I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,91,104,-39,-58,98,44,276,264,182,105,-32
31,138,107,-85,-38,123,38,327,326,243,164,17
75,178,103,-127,-14,140,28,362,376,297,221,73
110,210,100,-160,5,155,23,355,416,340,268,118
159,256,97,-208,31,176,9,343,433,377,305,160
157,249,92,-203,32,170,-13,299,399,365,307,166
133,223,90,-178,21,156,-27,234,338,333,283,137
90,174,83,-132,3,128,-40,161,249,267,212,84
24,100,76,-62,-26,88,-42,87,146,169,121,15
-41,28,69,6,-55,49,-39,32,66,86,49,-54
-93,-32,61,62,-76,14,-40,-11,-4,11,-15,-109
-116,-62,54,89,-85,-4,-35,-43,-60,-42,-70,-150
-147,-99,47,123,-97,-26,-35,-64,-90,-76,-105,-178
-167,-122,45,144,-106,-39,-34,-80,-108,-102,-116,-192
-179,-134,45,156,-112,-44,-30,-82,-122,-120,-129,-203
-176,-135,41,155,-108,-46,-30,-78,-135,-128,-140,-210
-155,-116,39,136,-97,-38,-30,-76,-135,-131,-143,-214
-170,-129,41,150,-105,-44,-30,-72,-135,-135,-148,-219
-182,-138,44,159,-112,-47,-30,-70,-135,-130,-150,-220
-181,-134,47,157,-113,-43,-27,-67,-135,-130,-150,-220
-184,-135,49,159,-116,-42,-24,-65,-134,-130,-150,-220
-182,-129,53,155,-117,-38,-21,-65,-129,-130,-150,-220
-186,-131,55,158,-121,-37,-19,-65,-131,-131,-150,-220
-183,-128,55,155,-119,-36,-15,-65,-128,-127,-150,-219
-177,-122,55,149,-116,-34,-16,-66,-125,-125,-146,-216
-173,-118,55,145,-114,-31,-20,-70,-125,-125,-145,-213
-168,-114,54,140,-111,-30,-19,-70,-125,-121,-145,-211
-159,-109,51,134,-105,-29,-23,-70,-125,-120,-140,-207
-155,-105,50,130,-102,-27,-25,-70,-125,-120,-140,-205
-160,-110,50,135,-105,-30,-25,-70,-125,-115,-139,-202
-160,-110,50,135,-105,-30,-25,-70,-125,-115,-135,-199
-159,-109,50,134,-105,-30,-25,-70,-125,-114,-135,-200
-164,-114,50,139,-107,-32,-25,-70,-125,-110,-135,-196
-162,-112,50,137,-106,-31,-25,-70,-125,-110,-135,-195
-152,-103,50,128,-101,-26,-25,-70,-125,-108,-135,-195
-146,-96,50,121,-98,-23,-25,-70,-125,-104,-132,-190
-140,-90,50,115,-95,-20,-25,-74,-125,-102,-129,-190
-135,-85,50,110,-93,-17,-25,-75,-121,-99,-126,-190
-134,-79,55,106,-94,-12,-25,-75,-120,-96,-123,-190
-128,-74,55,100,-91,-9,-25,-75,-120,-94,-120,-190
-125,-69,56,96,-90,-6,-25,-75,-115,-91,-118,-187
-125,-64,61,94,-92,-1,-21,-73,-115,-89,-115,-184
-120,-61,59,90,-90,-1,-20,-68,-115,-90,-115,-185
-120,-58,63,89,-91,3,-20,-65,-115,-90,-115,-185
-119,-53,65,85,-91,6,-15,-62,-115,-90,-115,-185
-115,-50,65,82,-90,7,-15,-57,-115,-88,-115,-184
-115,-47,69,81,-92,11,-14,-54,-115,-84,-112,-181
-111,-41,70,76,-90,15,-10,-50,-115,-85,-106,-178
-107,-37,70,72,-88,16,-10,-50,-111,-84,-102,-176
-101,-32,69,67,-85,18,-10,-49,-105,-85,-97,-172
-99,-28,71,64,-85,21,-10,-45,-99,-85,-93,-170
-89,-21,68,55,-78,23,-9,-45,-94,-76,-89,-167
-66,12,78,27,-72,45,-14,-47,-77,-59,-74,-154
-33,63,96,-15,-65,79,-21,-50,-68,-34,-60,-139
-12,80,92,-34,-52,86,-28,-50,-71,-28,-58,-124
-15,70,85,-28,-50,77,-53,-49,-69,-33,-54,-117
-16,65,81,-25,-48,72,-70,-62,-71,-35,-51,-120
-19,55,74,-18,-47,65,-64,-69,-69,-39,-46,-123
-21,50,71,-15,-46,60,-57,-73,-73,-43,-45,-126
-28,41,69,-6,-49,55,-46,-72,-74,-44,-55,-129
-47,23,71,12,-59,47,-40,-81,-88,-57,-66,-130
-85,-15,70,50,-77,27,-31,-77,-104,-79,-96,-147
-127,-57,70,92,-98,6,-28,-81,-118,-96,-120,-172
-135,-62,73,98,-104,5,-22,-73,-105,-84,-109,-170
-147,-73,75,110,-111,0,-15,-71,-113,-95,-121,-180
-148,-72,76,109,-111,2,-14,-73,-110,-86,-108,-170
-157,-83,73,119,-115,-4,-1,-56,-105,-92,-122,-187
-157,-79,77,118,-116,-1,-10,-84,-123,-97,-110,-173
-170,-97,73,133,-121,-12,76,20,-68,-99,-145,-199
-225,-95,130,159,-177,17,157,95,-48,-129,-222,-276
45,140,94,-93,-25,117,-12,145,192,194,106,5
705,537,-168,-621,436,184,-547,-177,296,680,760,624
957,812,-145,-884,551,333,-893,-715,117,900,1162,1067
329,486,158,-408,85,322,-492,-636,-161,347,546,547
-236,-10,226,122,-231,108,-90,-414,-440,-292,-176,-159
-227,-77,150,152,-189,36,17,-172,-214,-161,-140,-173
-163,-52,111,107,-136,29,76,-8,-64,-94,-127,-145
-135,-42,94,88,-114,25,65,2,-64,-106,-129,-123
-130,-38,92,84,-111,27,73,45,-19,-74,-112,-100
-131,-43,88,87,-110,22,69,31,-45,-89,-121,-108
-122,-37,84,79,-103,23,70,51,-22,-62,-100,-87
-123,-43,81,83,-102,19,69,48,-32,-72,-108,-93
-113,-36,77,75,-95,20,64,53,-23,-57,-95,-74
-109,-34,75,71,-92,20,67,56,-21,-61,-100,-62
-104,-30,75,66,-89,22,61,60,-11,-54,-93,-49
-102,-27,76,64,-88,24,61,77,2,-51,-91,-40
-97,-22,74,59,-85,26,59,79,8,-48,-90,-30
-95,-19,76,57,-86,28,64,89,22,-33,-82,-19
-94,-15,78,54,-86,31,71,92,29,-24,-73,-11
-88,-4,84,46,-86,40,77,107,41,-8,-62,1
-79,18,97,30,-88,57,80,120,55,4,-52,10
-73,31,105,21,-89,68,80,135,79,19,-36,20
-70,40,110,15,-90,74,85,159,104,36,-25,30
-50,66,116,-9,-83,91,84,185,131,58,-8,40
-29,93,122,-32,-76,108,94,220,176,88,17,68
3,132,129,-67,-64,130,99,253,216,125,46,97
27,163,136,-95,-55,150,92,295,266,170,91,127
68,206,138,-137,-35,172,88,339,329,226,143,174
130,260,131,-195,-1,195,81,377,374,277,198,225
159,284,124,-222,17,204,77,398,422,320,250,273
194,312,118,-253,38,214,64,394,447,373,299,322
210,321,110,-266,50,215,41,371,445,378,328,333
212,317,105,-265,53,211,5,319,411,361,326,319
190,289,99,-240,45,194,-13,241,333,331,277,302
125,219,94,-172,15,156,-8,163,238,247,191,234
61,150,89,-105,-14,119,-6,102,129,154,106,150
-4,78,83,-37,-44,80,-3,46,50,64,23,79
-52,26,77,13,-65,51,0,1,-3,1,-38,17
-80,-7,73,43,-76,33,-1,-26,-45,-42,-77,-14
-103,-35,68,69,-85,17,-5,-47,-75,-77,-103,-41
-123,-58,65,90,-94,3,-5,-59,-102,-96,-122,-58
-123,-61,62,92,-92,0,-7,-61,-106,-110,-138,-62
-116,-59,57,88,-87,-1,-10,-60,-104,-109,-147,-65
-127,-72,55,99,-91,-8,-10,-60,-107,-112,-151,-69
-127,-67,60,97,-93,-4,-6,-60,-110,-116,-150,-74
-127,-67,60,97,-93,-3,-5,-59,-110,-115,-150,-75
-145,-84,61,114,-103,-11,-5,-55,-110,-115,-150,-75
-151,-86,65,118,-108,-10,-1,-53,-107,-115,-150,-75
-149,-84,64,116,-106,-10,0,-50,-105,-115,-152,-75
-148,-81,68,114,-108,-6,-2,-47,-105,-116,-157,-76
-150,-80,70,115,-110,-5,-5,-44,-105,-120,-160,-81
-149,-79,70,114,-109,-5,-5,-49,-105,-120,-155,-84
-144,-75,70,109,-107,-2,-5,-50,-107,-120,-155,-82
-146,-76,70,111,-107,-2,-5,-50,-110,-120,-154,-79
-142,-73,69,107,-105,-1,-5,-55,-110,-120,-149,-76
-135,-69,66,102,-101,-1,-9,-55,-110,-120,-151,-73
-134,-70,63,102,-98,-3,-10,-56,-110,-120,-147,-70
-133,-73,60,103,-96,-6,-10,-60,-110,-120,-144,-71
-134,-77,57,105,-95,-9,-14,-60,-110,-120,-145,-75
-135,-80,55,107,-95,-12,-16,-60,-110,-120,-141,-75
-135,-80,55,107,-95,-12,-13,-60,-110,-120,-140,-75
-137,-82,55,109,-96,-13,-10,-60,-110,-120,-140,-75
-140,-86,55,112,-97,-15,-10,-60,-109,-120,-140,-79
-140,-85,55,112,-97,-15,-10,-60,-111,-120,-140,-80
-136,-81,55,108,-95,-13,-10,-60,-115,-120,-140,-80
-129,-74,55,101,-92,-9,-10,-60,-115,-120,-140,-85
-122,-67,55,94,-88,-6,-13,-60,-117,-117,-140,-85
-117,-62,55,89,-86,-3,-16,-62,-120,-114,-142,-85
-107,-52,55,79,-81,1,-14,-65,-120,-111,-145,-85
-111,-56,55,83,-83,-1,-17,-67,-116,-108,-148,-85
-126,-71,55,98,-91,-8,-20,-70,-115,-105,-151,-85
-125,-70,55,97,-90,-7,-20,-73,-115,-106,-154,-85
-124,-69,55,96,-89,-7,-22,-76,-110,-110,-155,-85
-120,-65,55,92,-87,-5,-25,-71,-110,-110,-150,-89
-120,-65,55,92,-87,-5,-25,-70,-109,-110,-150,-93
-120,-65,55,92,-87,-5,-21,-70,-104,-110,-149,-98
-119,-64,55,91,-87,-4,-16,-65,-101,-111,-144,-99
-134,-74,60,104,-97,-6,-11,-65,-98,-103,-146,-90
-122,-54,68,88,-95,7,-8,-65,-93,-88,-142,-82
-100,-28,72,64,-86,22,-1,-65,-90,-76,-134,-73
-82,-2,80,42,-81,39,-2,-65,-86,-64,-117,-65
-50,41,91,4,-71,65,-24,-65,-85,-63,-103,-57
-36,51,87,-8,-62,69,-47,-65,-84,-66,-106,-50
-37,43,80,-3,-59,61,-73,-65,-81,-64,-110,-50
-37,39,76,-1,-57,57,-78,-77,-79,-65,-114,-50
-27,28,55,-1,-41,41,-71,-88,-82,-64,-115,-50
-28,4,33,12,-31,18,-66,-83,-91,-68,-118,-50
-61,-26,36,43,-48,5,-60,-86,-113,-75,-126,-50
-109,-54,54,81,-81,0,-51,-85,-116,-89,-145,-55
-145,-89,57,117,-101,-16,-32,-83,-121,-117,-174,-77
-150,-95,55,121,-102,-20,-31,-84,-126,-114,-167,-73
-150,-96,54,122,-101,-21,-26,-73,-121,-113,-171,-76
-146,-95,51,120,-98,-21,-35,-90,-133,-114,-170,-70
-143,-95,49,119,-95,-22,-24,-66,-113,-103,-167,-69
-148,-97,52,122,-99,-22,-36,-98,-142,-122,-177,-75
-160,-113,47,137,-104,-33,9,-41,-92,-111,-171,-74
-260,-175,85,218,-172,-45,138,67,-75,-155,-259,-178
-158,-32,126,95,-142,47,85,128,65,17,-117,-50
458,337,-121,-397,289,108,-342,-11,288,482,458,489
983,699,-285,-841,634,207,-876,-576,180,857,1068,1099
576,600,24,-588,276,312,-689,-718,-52,567,782,909
-157,72,228,42,-193,150,-181,-497,-402,-186,-97,86
-284,-132,152,208,-218,9,-22,-285,-344,-267,-260,-128
-213,-121,92,167,-152,-15,48,-55,-93,-112,-175,-68
-186,-119,67,152,-126,-26,55,-19,-92,-124,-201,-93
-136,-74,62,105,-99,-6,54,7,-44,-79,-168,-68
-144,-84,60,114,-102,-12,56,11,-57,-96,-181,-82
-147,-92,55,119,-100,-19,48,21,-47,-80,-160,-67
-152,-100,52,126,-102,-23,52,32,-43,-82,-163,-72
-138,-91,48,114,-93,-21,48,30,-44,-77,-154,-66
-129,-83,45,105,-87,-19,51,40,-34,-72,-150,-62
-124,-80,45,101,-84,-17,49,42,-31,-70,-147,-60
-113,-68,45,90,-79,-11,50,54,-17,-60,-140,-54
-122,-77,45,99,-83,-16,50,60,-13,-58,-139,-53
-116,-71,45,93,-80,-13,50,74,2,-51,-126,-48
-92,-43,48,67,-70,3,53,86,14,-44,-118,-43
-87,-36,52,61,-69,8,57,95,29,-27,-107,-35
-87,-30,57,58,-72,13,60,105,42,-16,-98,-30
-79,-13,66,46,-72,26,64,120,64,-4,-85,-22
-60,13,73,23,-67,43,66,138,82,3,-62,-18
-52,25,78,13,-65,51,73,161,104,29,-48,-4
-41,37,78,2,-60,57,79,199,140,67,-34,23
-16,76,92,-30,-54,84,77,231,185,99,6,48
5,114,108,-60,-52,111,72,271,234,139,42,77
59,163,104,-111,-23,133,70,310,280,188,85,112
97,197,99,-147,-1,148,65,344,337,240,148,166
134,229,95,-182,19,162,61,378,385,287,198,216
189,279,90,-234,49,184,58,382,425,337,252,265
208,295,87,-251,60,191,33,373,436,366,278,292
206,288,82,-248,62,185,10,330,405,357,270,282
177,256,80,-216,48,168,6,256,349,324,258,273
128,203,75,-166,26,139,0,181,261,258,195,215
71,143,72,-107,0,107,-5,110,160,169,103,131
15,83,68,-49,-27,76,-12,51,81,82,27,63
-25,36,61,-6,-43,49,-14,6,16,11,-37,5
-67,-13,54,39,-60,20,-10,-22,-38,-37,-83,-35
-107,-60,47,83,-77,-6,-10,-48,-71,-74,-119,-66
-116,-77,39,96,-77,-18,-10,-58,-89,-95,-138,-87
-111,-78,32,94,-71,-23,-10,-54,-97,-107,-147,-95
-125,-91,33,108,-79,-29,-10,-56,-103,-112,-150,-95
-131,-96,35,113,-83,-30,-7,-51,-104,-114,-150,-99
-129,-94,35,111,-82,-30,-2,-50,-100,-116,-149,-100
-131,-96,35,113,-82,-30,1,-50,-101,-114,-152,-101
-129,-94,35,111,-82,-29,4,-45,-97,-115,-164,-106
-135,-101,34,118,-84,-34,9,-45,-95,-115,-161,-105
-135,-106,30,121,-82,-37,9,-45,-95,-115,-154,-105
-130,-100,30,115,-80,-35,5,-45,-92,-115,-150,-105
-128,-98,30,113,-79,-34,5,-45,-88,-112,-142,-105
-123,-93,30,108,-76,-31,5,-45,-84,-108,-143,-104
-120,-90,30,105,-75,-30,5,-45,-81,-104,-146,-100
-120,-93,27,106,-73,-33,5,-45,-76,-101,-142,-98
-119,-97,22,108,-70,-37,5,-45,-76,-96,-138,-95
-119,-100,19,110,-69,-40,5,-45,-80,-96,-135,-92
-119,-104,15,111,-67,-44,5,-45,-80,-103,-130,-90
-117,-105,12,111,-64,-47,5,-41,-84,-102,-130,-87
-113,-105,8,109,-60,-48,4,-40,-85,-99,-130,-81
-110,-105,5,107,-57,-50,7,-40,-85,-96,-130,-76
-110,-105,5,107,-57,-50,10,-40,-85,-93,-130,-73
-110,-105,5,107,-57,-50,10,-40,-85,-91,-130,-67
-110,-105,5,107,-57,-50,15,-40,-84,-88,-130,-66
-106,-101,5,103,-55,-48,15,-40,-80,-85,-125,-70
-100,-95,5,97,-52,-45,18,-40,-80,-85,-121,-70
-95,-89,5,91,-50,-42,21,-40,-80,-83,-119,-70
-88,-84,5,85,-46,-39,19,-40,-80,-79,-114,-70
-84,-79,5,81,-45,-36,21,-40,-80,-80,-111,-70
-76,-73,4,74,-40,-35,19,-35,-77,-76,-108,-65
-67,-67,0,67,-33,-33,22,-35,-72,-75,-103,-56
-62,-62,0,62,-31,-30,25,-34,-69,-75,-100,-48
-54,-56,-2,55,-25,-29,26,-29,-66,-75,-96,-39
-45,-51,-6,49,-20,-28,29,-31,-61,-75,-92,-31
-34,-39,-5,37,-14,-22,31,-28,-59,-74,-89,-23
-24,-25,-1,24,-11,-13,32,-21,-52,-66,-83,-15
-7,1,9,3,-8,5,39,-15,-47,-54,-73,-8
19,35,16,-27,1,25,54,-4,-34,-47,-67,2
39,64,24,-52,7,44,67,20,-12,-25,-53,15
100,129,29,-114,35,79,65,43,7,12,-21,51
143,162,20,-153,61,91,56,45,31,31,-2,76
139,150,11,-145,64,80,44,38,35,29,2,75
189,191,2,-190,94,96,38,30,24,24,9,92
227,221,-6,-224,116,107,40,26,21,20,16,98
222,199,-23,-210,122,88,40,15,11,14,17,90
219,169,-50,-194,134,60,39,19,8,11,8,88
203,155,-48,-178,125,53,49,25,-1,5,-3,79
175,133,-42,-154,108,45,74,27,-1,3,-7,77
129,91,-38,-110,83,26,71,24,-9,-6,-23,68
121,91,-30,-106,76,30,79,23,-13,-5,-25,68
117,89,-27,-103,72,31,96,30,-12,-14,-36,62
110,90,-20,-100,65,35,79,16,-14,-15,-42,67
110,92,-18,-100,64,36,93,41,-1,-12,-46,64
97,86,-10,-91,53,38,66,12,-25,-21,-29,64
100,88,-12,-94,56,38,123,85,27,1,-33,57
-21,40,61,-10,-41,50,258,182,58,-35,-136,-36
115,199,83,-157,16,141,211,303,280,197,88,132
848,605,-243,-726,545,181,-257,227,551,742,762,754
1269,971,-299,-1120,784,335,-737,-281,527,1105,1287,1299
664,822,158,-743,253,490,-415,-389,225,679,797,887
5,256,251,-131,-123,254,26,-283,-256,-84,-36,116
-40,34,74,3,-57,54,102,-163,-221,-164,-136,-1
13,49,36,-31,-12,42,151,25,-28,-65,-72,38
68,63,-5,-66,36,29,146,72,-9,-45,-40,49
101,80,-21,-90,60,29,152,126,50,0,-10,71
100,62,-38,-80,68,12,150,118,42,-15,-26,54
115,67,-48,-91,81,9,149,119,63,5,-8,65
98,56,-42,-77,70,6,151,124,61,-1,-16,54
104,57,-47,-80,75,5,144,130,61,9,-7,58
113,70,-43,-91,78,13,143,138,59,12,-8,52
115,69,-46,-92,81,11,137,133,64,12,1,62
120,65,-55,-93,87,5,135,146,83,33,8,78
121,64,-57,-92,89,4,130,151,95,46,13,80
109,58,-51,-83,80,3,132,154,114,45,22,84
116,67,-49,-91,82,9,135,169,118,44,24,86
127,83,-45,-104,85,19,135,190,124,50,27,90
138,98,-41,-118,89,28,135,193,137,60,23,99
147,109,-38,-128,92,36,135,198,154,74,39,105
147,113,-34,-129,90,39,134,209,172,93,64,114
184,149,-35,-166,109,56,131,232,203,122,78,134
216,181,-35,-198,125,72,128,259,238,153,105,159
220,186,-35,-203,127,75,126,283,273,178,134,178
249,213,-36,-230,142,88,122,329,323,230,177,216
285,269,-16,-277,151,126,120,360,377,285,221,265
314,317,2,-316,156,159,117,387,426,331,273,307
342,342,-1,-342,171,170,107,423,484,389,333,351
369,366,-3,-367,186,181,97,420,523,431,368,390
391,385,-6,-387,198,189,87,410,526,464,403,424
383,374,-9,-378,196,182,80,398,517,467,399,417
348,337,-11,-342,179,163,77,338,449,414,353,372
286,270,-16,-278,151,127,73,261,346,327,278,305
209,180,-29,-195,119,75,70,196,262,244,192,210
145,114,-31,-129,88,41,65,139,169,153,118,137
87,74,-13,-81,50,31,67,83,94,76,48,81
52,29,-22,-40,37,4,74,50,49,32,-1,40
44,-9,-53,-17,49,-31,80,43,22,2,-34,25
17,-41,-58,12,37,-49,80,36,9,-4,-35,15
-13,-64,-51,39,19,-57,81,28,-5,-25,-35,6
4,-64,-68,31,37,-66,85,20,-12,-46,-59,1
16,-59,-76,22,46,-67,85,16,-18,-45,-61,-4
8,-57,-66,25,38,-62,82,20,-24,-45,-60,-7
13,-52,-64,20,39,-58,80,23,-22,-41,-60,-13
8,-51,-59,21,33,-55,80,28,-19,-40,-60,-14
-1,-54,-54,28,27,-54,80,29,-16,-40,-59,-10
17,-50,-67,17,42,-59,80,25,-13,-35,-54,-10
37,-45,-82,4,60,-63,80,23,-10,-35,-55,-10
36,-40,-76,3,56,-58,75,20,-11,-34,-55,-10
36,-37,-73,1,55,-55,70,16,-17,-30,-55,-10
40,-30,-70,-5,55,-50,66,15,-21,-31,-55,-6
26,-39,-65,7,46,-51,61,12,-26,-28,-51,-5
13,-52,-65,20,39,-58,57,6,-30,-25,-50,-5
16,-49,-65,17,40,-56,52,1,-35,-25,-50,-5
14,-51,-65,19,40,-58,50,-3,-38,-25,-50,-5
16,-49,-65,17,40,-56,50,-7,-41,-25,-50,-6
12,-53,-65,21,39,-59,50,-12,-44,-25,-51,-11
3,-61,-64,30,34,-62,50,-15,-47,-31,-55,-14
1,-60,-61,29,31,-60,49,-17,-50,-38,-55,-17
-2,-60,-58,31,28,-59,46,-20,-51,-40,-57,-22
-5,-60,-55,33,25,-57,43,-23,-55,-40,-60,-25
-7,-60,-53,34,23,-56,40,-25,-55,-40,-60,-21
-12,-61,-49,36,19,-55,37,-28,-57,-40,-56,-20
-15,-67,-53,41,19,-59,35,-31,-61,-40,-55,-20
-20,-79,-59,50,19,-68,33,-30,-60,-45,-55,-20
-25,-81,-56,54,15,-68,29,-30,-60,-45,-50,-19
-25,-79,-55,52,15,-66,30,-30,-60,-45,-50,-23
-26,-81,-55,54,15,-68,30,-28,-60,-45,-49,-32
-24,-79,-55,52,15,-66,30,-25,-60,-45,-44,-27
-26,-81,-55,54,15,-68,30,-22,-60,-42,-41,-24
-20,-75,-55,48,18,-64,29,-20,-59,-34,-38,-21
-11,-66,-55,39,22,-60,36,-16,-52,-28,-33,-16
2,-53,-55,26,29,-54,39,-16,-42,-21,-31,-15
42,-13,-55,-14,48,-34,27,-7,-44,-15,-24,-5
62,6,-55,-33,58,-24,18,10,-45,-10,-11,4
65,11,-55,-37,60,-22,5,0,-45,-5,0,9
77,21,-56,-48,66,-17,-23,-30,-50,-2,6,12
81,28,-53,-54,67,-13,-36,-48,-49,4,6,18
82,20,-62,-51,72,-21,-29,-52,-53,3,12,19
61,-16,-77,-23,69,-46,-19,-47,-53,-7,2,5
28,-40,-69,6,49,-54,-12,-53,-64,-18,-14,-9
-8,-72,-63,40,28,-67,-5,-49,-73,-36,-31,-26
-55,-115,-59,85,2,-86,-4,-59,-85,-63,-60,-59
-65,-118,-53,92,-6,-85,-7,-65,-78,-57,-59,-65
-64,-116,-52,90,-6,-83,-1,-58,-80,-62,-68,-73
-64,-107,-43,86,-10,-74,-12,-66,-84,-54,-62,-73
-58,-109,-51,83,-3,-80,9,-49,-71,-53,-67,-80
-47,-95,-48,71,1,-71,1,-76,-96,-61,-62,-87
-82,-130,-49,106,-16,-89,66,15,-39,-61,-75,-93
-204,-188,17,196,-110,-85,186,87,-35,-113,-160,-169
-6,32,39,-13,-22,35,87,176,196,163,81,25
668,481,-186,-574,427,147,-402,48,463,757,779,672
992,832,-160,-911,576,336,-831,-465,403,1132,1316,1206
421,590,169,-506,126,379,-493,-545,68,598,746,751
-175,28,203,73,-189,115,-69,-409,-396,-204,-103,-27
-222,-172,50,197,-135,-61,21,-250,-294,-200,-154,-120
-159,-159,1,159,-80,-79,73,-55,-99,-86,-97,-89
-105,-127,-22,116,-41,-74,60,-11,-79,-75,-81,-99
-77,-117,-40,97,-18,-78,67,26,-33,-46,-60,-77
-81,-120,-39,100,-20,-79,64,25,-53,-64,-74,-84
-70,-111,-41,91,-14,-76,65,36,-26,-43,-53,-66
-69,-113,-44,91,-13,-78,66,36,-30,-52,-60,-68
-62,-108,-46,85,-8,-77,59,33,-18,-41,-45,-56
-64,-106,-43,85,-10,-74,61,37,-12,-39,-46,-55
-64,-105,-41,84,-11,-72,59,34,-7,-31,-38,-47
-67,-104,-37,86,-14,-70,61,40,2,-24,-33,-42
-65,-99,-35,83,-15,-67,59,59,7,-18,-31,-38
-68,-100,-32,85,-18,-66,63,78,22,-10,-24,-27
-69,-97,-28,83,-20,-62,65,81,31,-4,-22,-20
-38,-77,-39,58,1,-58,68,82,47,14,-12,-10
-20,-62,-42,41,11,-52,71,96,57,21,2,-3
-23,-53,-29,38,3,-41,74,115,74,36,14,8
-23,-43,-20,33,-1,-31,75,128,105,52,32,17
-19,-30,-11,25,-4,-20,70,155,124,70,46,31
-1,-3,-3,2,1,-3,70,177,156,102,67,58
23,29,6,-26,8,17,69,208,203,138,101,82
52,67,15,-60,18,40,64,249,247,184,140,117
85,110,25,-97,30,67,66,289,311,236,190,160
117,152,35,-135,41,93,61,325,362,288,237,200
157,195,37,-176,60,116,50,343,403,340,292,255
202,236,34,-220,84,135,39,361,442,389,347,307
228,259,31,-243,98,145,27,345,446,394,372,328
215,243,28,-229,93,135,20,291,413,378,363,322
188,214,25,-202,81,120,17,230,347,352,320,284
130,153,24,-142,53,88,13,153,249,272,245,207
57,73,16,-65,20,44,10,85,152,183,151,126
11,20,9,-16,1,14,5,36,76,99,77,63
-34,-31,2,32,-18,-15,5,-6,11,32,22,9
-77,-83,-6,80,-35,-44,5,-32,-37,-17,-22,-33
-105,-117,-13,111,-46,-65,5,-58,-77,-53,-51,-58
-113,-128,-15,121,-48,-72,5,-66,-95,-70,-71,-77
-114,-129,-15,122,-50,-71,5,-72,-100,-79,-79,-88
-123,-139,-15,132,-54,-77,5,-78,-109,-80,-91,-93
-138,-153,-15,146,-62,-84,10,-74,-110,-87,-100,-99
-143,-158,-15,151,-63,-86,10,-76,-110,-99,-101,-100
-139,-153,-14,147,-62,-83,11,-71,-110,-103,-105,-100
-140,-150,-10,145,-65,-80,15,-70,-110,-102,-107,-100
-136,-147,-11,142,-62,-78,15,-70,-109,-99,-111,-100
-135,-142,-7,139,-63,-74,12,-65,-106,-96,-108,-99
-135,-140,-5,138,-65,-72,9,-66,-103,-93,-102,-95
-135,-140,-5,138,-65,-72,10,-64,-100,-90,-98,-96
-139,-140,-1,139,-69,-71,6,-60,-98,-91,-94,-93
-141,-140,0,140,-70,-70,5,-60,-94,-95,-89,-90
-139,-140,0,140,-70,-70,5,-63,-98,-95,-85,-90
-141,-140,0,141,-71,-70,1,-65,-101,-95,-90,-90
-137,-138,-1,137,-68,-69,-2,-68,-100,-95,-90,-90
-136,-134,1,135,-68,-66,-5,-71,-104,-95,-90,-90
-140,-135,5,137,-72,-65,-7,-75,-105,-95,-91,-90
-139,-135,5,136,-72,-65,-11,-83,-105,-95,-87,-90
-143,-135,7,139,-74,-64,-7,-83,-105,-95,-85,-90
-145,-134,11,140,-77,-61,-5,-80,-105,-95,-85,-90
-140,-130,10,135,-75,-60,-5,-80,-105,-95,-82,-90
-137,-130,7,133,-72,-61,-5,-80,-105,-94,-79,-90
