I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-22,26,34,-36,2,45,-53,-73,-82,-81,-69
-67,-42,26,54,-46,-8,45,-60,-80,-87,-86,-65
-69,-53,17,61,-43,-18,45,-68,-85,-95,-98,-65
-66,-49,18,57,-42,-15,45,-73,-93,-104,-109,-65
-77,-47,29,62,-53,-9,45,-71,-90,-108,-110,-65
-59,-44,14,51,-36,-15,40,-70,-90,-113,-110,-65
-53,-45,8,49,-30,-18,36,-69,-91,-114,-110,-62
-57,-40,17,48,-37,-11,34,-65,-90,-110,-110,-57
-53,-34,19,43,-35,-7,29,-65,-91,-110,-109,-54
-56,-31,24,43,-40,-3,26,-68,-86,-108,-103,-51
-54,-25,29,39,-41,2,22,-70,-86,-105,-96,-47
-51,-23,28,37,-39,2,20,-71,-85,-105,-89,-43
-37,-16,21,26,-29,2,20,-69,-81,-109,-82,-40
-31,-17,14,24,-22,-2,17,-81,-80,-111,-76,-40
-49,-41,8,45,-28,-16,14,-101,-82,-110,-78,-40
-47,-47,0,47,-23,-24,16,-100,-89,-111,-81,-40
-39,-43,-4,42,-17,-23,19,-101,-90,-109,-80,-40
-42,-43,-1,43,-20,-22,20,-105,-96,-117,-80,-36
-39,-38,2,39,-21,-18,24,-105,-109,-131,-80,-35
-47,-42,6,44,-26,-18,25,-103,-113,-131,-79,-35
-53,-50,2,51,-27,-24,27,-99,-112,-130,-75,-35
-46,-48,-2,47,-22,-25,31,-101,-109,-130,-73,-35
-36,-44,-8,40,-13,-26,30,-96,-106,-125,-70,-33
-26,-37,-10,32,-8,-23,30,-95,-103,-125,-67,-30
-35,-53,-17,45,-9,-35,30,-95,-100,-124,-64,-27
-54,-73,-19,63,-17,-46,29,-90,-101,-120,-65,-25
-58,-69,-11,64,-23,-40,26,-90,-105,-118,-70,-21
-36,-70,-34,53,-1,-52,25,-90,-107,-115,-70,-20
-29,-70,-42,49,7,-56,25,-90,-110,-111,-70,-24
-37,-70,-33,54,-2,-51,25,-90,-110,-110,-70,-32
-35,-67,-31,51,-2,-49,26,-90,-110,-106,-70,-34
-40,-64,-24,52,-7,-44,22,-90,-110,-105,-70,-30
-41,-61,-20,51,-10,-41,20,-90,-110,-105,-65,-30
-41,-59,-17,50,-12,-38,20,-90,-110,-101,-65,-28
-45,-54,-9,50,-17,-31,20,-90,-108,-99,-64,-24
-40,-58,-18,49,-10,-38,20,-90,-105,-102,-60,-25
-31,-75,-44,54,7,-59,20,-90,-105,-104,-60,-28
-30,-75,-46,53,9,-60,20,-90,-103,-108,-58,-32
-30,-75,-44,53,8,-59,20,-90,-99,-110,-54,-34
-30,-75,-46,53,8,-61,19,-90,-101,-114,-55,-38
-30,-74,-44,53,8,-59,21,-90,-96,-115,-55,-40
-29,-75,-45,52,8,-60,19,-88,-90,-111,-55,-43
-21,-59,-38,41,8,-48,23,-78,-85,-105,-55,-46
-18,-48,-30,34,6,-39,25,-69,-78,-99,-45,-40
-3,-25,-22,14,10,-23,26,-62,-74,-94,-30,-31
32,12,-20,-22,25,-4,25,-37,-42,-59,-17,-19
38,21,-18,-29,28,1,20,-9,-28,-43,-9,-15
33,20,-13,-26,23,3,16,-2,-31,-44,-3,-14
49,13,-36,-31,42,-11,-40,-50,-45,-50,5,-11
49,-7,-56,-21,53,-31,-72,-102,-104,-98,-20,-9
11,-37,-48,14,30,-43,-60,-110,-117,-119,-47,-15
-17,-53,-37,35,10,-45,-47,-123,-114,-129,-45,-25
-18,-47,-28,33,5,-37,-13,-127,-116,-131,-44,-35
-43,-61,-18,52,-12,-39,-1,-123,-117,-131,-67,-51
-64,-74,-10,69,-26,-42,-9,-128,-140,-150,-79,-52
-74,-77,-3,76,-35,-40,-2,-122,-127,-154,-81,-49
-87,-73,14,79,-50,-29,-7,-128,-131,-162,-79,-46
-84,-77,7,81,-45,-35,-4,-112,-116,-147,-69,-42
-84,-73,11,78,-47,-31,-5,-107,-118,-146,-68,-43
-78,-75,3,76,-40,-36,-17,-96,-109,-130,-50,-33
-105,-59,46,82,-75,-7,43,-65,-69,-120,-89,-59
-61,-21,40,41,-50,9,75,77,41,-45,-82,-66
165,53,-111,-109,138,-29,-1,330,399,378,333,188
684,394,-291,-539,487,51,-378,108,448,1002,1259,808
737,574,-163,-656,450,206,-593,-629,-242,826,1362,955
-61,315,375,-127,-218,345,-342,-1290,-1161,-425,130,285
-358,73,431,142,-395,252,-226,-1184,-1217,-934,-486,-121
-166,0,166,82,-166,83,-153,-529,-545,-441,-246,-89
-101,-3,98,52,-100,47,-48,-180,-202,-209,-140,-74
-61,-31,29,46,-44,-1,-7,-64,-93,-157,-100,-59
-77,-49,28,62,-52,-10,15,-9,-25,-110,-70,-51
-53,-39,14,46,-34,-12,11,11,-2,-84,-52,-44
-47,-38,9,42,-27,-15,26,49,26,-64,-43,-37
-34,-31,3,33,-18,-14,27,69,35,-50,-36,-32
-20,-28,-9,24,-5,-18,36,90,61,-25,-26,-23
-17,-23,-6,20,-5,-14,39,102,82,-9,-19,-19
4,0,-4,-2,4,-2,41,120,107,12,-6,-12
-10,-5,4,7,-7,-1,45,154,139,33,2,-6
-3,-22,-19,13,8,-20,47,189,175,59,13,1
18,-10,-28,-4,23,-19,50,226,221,88,23,8
35,1,-34,-18,35,-16,52,276,273,134,49,13
63,9,-53,-36,58,-22,57,349,351,197,86,23
102,35,-67,-68,84,-16,59,430,436,264,121,42
145,58,-87,-101,115,-14,72,530,541,343,165,61
172,76,-96,-124,134,-9,76,637,660,442,216,83
219,115,-105,-167,162,5,67,716,750,530,275,108
264,147,-117,-205,190,15,61,797,851,623,347,150
291,182,-109,-237,200,36,55,829,898,695,402,188
314,206,-108,-260,211,48,44,808,886,709,428,198
310,215,-95,-262,203,60,15,729,835,693,428,187
263,211,-51,-237,157,80,-4,559,673,599,391,176
210,185,-25,-197,117,79,-10,375,478,452,316,161
173,153,-19,-163,95,67,-21,217,297,292,211,109
102,97,-6,-99,54,46,-23,97,143,141,103,50
48,56,8,-52,19,32,-17,25,48,41,19,5
12,33,21,-23,-5,27,-12,-16,-11,-34,-38,-34
-20,30,50,-5,-35,40,-9,-58,-60,-80,-74,-58
-39,25,64,7,-51,44,-4,-87,-84,-88,-92,-71
-76,-19,57,47,-66,19,0,-84,-93,-103,-103,-79
-84,-28,56,55,-69,14,0,-85,-106,-123,-119,-86
-75,-23,52,49,-63,14,0,-85,-105,-126,-131,-89
-74,-24,49,49,-61,12,0,-85,-105,-129,-135,-84
-71,-18,53,44,-62,17,0,-84,-105,-132,-135,-86
-77,-22,55,49,-66,16,1,-79,-105,-135,-135,-82
-74,-19,55,46,-64,18,-3,-81,-105,-134,-132,-80
-79,-24,55,51,-67,15,-8,-78,-101,-129,-130,-80
-94,-39,55,66,-75,7,-15,-75,-100,-124,-130,-77
-95,-40,55,67,-75,7,-19,-75,-100,-120,-130,-74
-90,-35,55,62,-72,10,-16,-79,-101,-115,-130,-71
-90,-34,56,61,-72,11,-11,-87,-99,-111,-132,-69
-83,-29,53,56,-68,11,-9,-90,-108,-106,-135,-64
-92,-32,60,61,-76,14,-5,-90,-117,-105,-135,-67
-106,-35,71,70,-88,17,0,-90,-114,-105,-135,-70
-107,-37,70,72,-89,16,-2,-90,-116,-101,-135,-70
-109,-41,68,75,-89,14,-5,-90,-115,-100,-135,-75
-101,-36,65,68,-83,14,-6,-90,-115,-101,-132,-75
-100,-35,65,67,-82,15,-10,-86,-123,-109,-129,-85
-98,-35,63,66,-80,14,-9,-85,-125,-114,-126,-92
-89,-30,59,60,-74,14,-5,-84,-125,-110,-123,-89
-88,-31,57,59,-73,13,-5,-88,-125,-110,-120,-91
-82,-28,54,54,-68,12,-5,-96,-125,-110,-121,-89
-77,-26,51,51,-63,12,-5,-95,-124,-110,-125,-91
-72,-23,49,47,-60,13,-5,-95,-126,-110,-125,-94
-82,-38,45,60,-63,3,-7,-95,-138,-106,-125,-91
-95,-57,38,76,-66,-9,-13,-95,-141,-105,-125,-88
-83,-50,34,66,-59,-7,-16,-94,-139,-105,-125,-86
-73,-45,28,59,-50,-8,-22,-90,-140,-100,-122,-82
-64,-42,21,53,-42,-10,-25,-90,-140,-100,-119,-80
-60,-34,26,47,-43,-4,-20,-90,-139,-98,-116,-80
-73,-42,31,57,-52,-5,-20,-90,-135,-95,-113,-80
-80,-51,29,66,-55,-11,-19,-90,-133,-93,-110,-80
-80,-49,30,64,-55,-10,-15,-92,-130,-104,-109,-80
-83,-52,30,68,-56,-11,-15,-90,-126,-114,-105,-80
-85,-55,30,70,-57,-12,-13,-90,-125,-102,-105,-79
-89,-55,34,72,-61,-10,-7,-90,-121,-93,-103,-76
-86,-51,35,68,-60,-8,-3,-90,-120,-88,-99,-73
-80,-44,35,62,-57,-4,2,-90,-120,-82,-101,-71
-76,-37,39,57,-58,1,6,-86,-115,-79,-95,-67
-72,-31,40,52,-56,4,10,-76,-116,-73,-86,-66
-62,-23,39,43,-50,7,17,-67,-113,-71,-78,-59
-41,-11,30,26,-36,9,24,-59,-90,-54,-70,-37
-16,4,20,6,-18,12,33,-41,-76,-32,-56,-22
9,22,13,-16,-2,17,29,-33,-86,-20,-47,-16
20,22,2,-21,9,12,5,-22,-84,-6,-33,-5
17,13,-4,-15,10,4,-32,-67,-102,-48,-30,6
16,8,-8,-12,12,0,-56,-127,-149,-94,-61,5
14,1,-13,-7,14,-6,-40,-116,-150,-98,-74,-6
-14,-28,-13,21,0,-20,-7,-115,-151,-112,-76,-8
-37,-44,-7,40,-14,-25,9,-113,-157,-107,-80,-26
-32,-27,4,29,-18,-11,12,-105,-152,-118,-94,-56
-32,-53,-21,42,-5,-37,8,-108,-171,-134,-100,-54
-41,-69,-28,55,-6,-49,9,-95,-162,-122,-93,-53
-57,-45,12,51,-34,-17,3,-101,-166,-127,-89,-48
-57,-50,8,53,-32,-21,4,-84,-149,-111,-82,-46
-46,-35,11,41,-28,-12,19,-92,-153,-121,-78,-46
-33,-38,-5,36,-14,-21,21,-80,-136,-99,-75,-47
-66,-25,41,45,-53,8,74,-49,-102,-104,-106,-69
-57,-26,31,41,-43,3,113,98,40,-14,-72,-68
190,63,-127,-126,158,-32,21,349,434,489,412,209
692,449,-243,-570,468,103,-358,106,423,1157,1448,923
622,596,-27,-609,324,284,-505,-578,-282,890,1450,1014
-136,339,475,-102,-306,407,-228,-1192,-1175,-486,62,228
-353,69,422,141,-387,246,-156,-1091,-1198,-939,-521,-153
-187,-27,160,107,-173,66,-109,-488,-540,-420,-245,-111
-120,4,125,58,-123,64,-26,-181,-229,-209,-137,-98
-62,-11,51,37,-56,20,10,-68,-108,-134,-110,-86
-63,-28,35,45,-49,4,56,-17,-50,-106,-88,-81
-61,-54,8,57,-34,-23,53,17,-13,-74,-66,-65
-60,-60,0,60,-29,-30,58,39,18,-49,-61,-56
-37,-48,-11,43,-13,-29,54,50,22,-40,-34,-47
-24,-47,-23,36,0,-35,52,77,54,-18,-22,-42
-8,-38,-30,23,11,-34,50,81,68,-7,-19,-38
1,-37,-38,19,20,-37,50,107,91,23,-5,-30
3,-30,-34,14,19,-32,55,135,117,44,-3,-27
14,-30,-43,8,28,-36,54,160,150,66,14,-20
21,-23,-44,2,33,-34,56,203,195,103,31,-12
49,-22,-71,-13,60,-46,60,253,257,148,52,-3
75,-15,-90,-30,83,-52,59,325,336,211,89,26
95,-3,-98,-46,97,-50,63,406,423,287,131,50
129,13,-116,-70,122,-51,69,500,535,365,175,62
163,41,-122,-101,142,-41,78,604,657,466,236,94
207,59,-148,-133,177,-44,83,693,760,567,313,139
260,93,-167,-176,213,-37,75,770,866,666,380,177
267,107,-159,-187,213,-26,72,798,910,731,440,207
279,129,-151,-204,215,-11,45,771,885,735,469,226
294,159,-134,-226,214,12,9,684,816,706,461,220
259,150,-109,-204,184,20,1,521,641,600,416,212
209,135,-74,-172,142,30,-5,348,439,439,320,180
138,91,-46,-114,92,22,-13,200,258,277,207,113
82,42,-40,-62,61,1,-18,86,117,129,101,53
49,12,-37,-30,43,-13,-15,27,33,33,23,3
1,-34,-35,17,19,-35,-8,-15,-31,-28,-28,-25
-34,-65,-31,50,-1,-48,-4,-49,-67,-79,-67,-38
-36,-65,-30,50,-2,-47,2,-60,-91,-102,-85,-47
-26,-65,-39,46,7,-51,8,-65,-98,-110,-93,-51
-26,-65,-39,45,7,-52,8,-68,-100,-116,-99,-50
-31,-65,-35,48,3,-50,4,-73,-100,-111,-101,-50
-32,-64,-32,48,0,-48,5,-75,-101,-110,-99,-50
-30,-57,-28,44,-1,-43,5,-75,-113,-110,-95,-50
-27,-51,-23,40,-2,-37,5,-75,-115,-110,-95,-49
-23,-44,-21,34,-1,-32,5,-75,-115,-111,-95,-44
-27,-38,-11,32,-7,-24,0,-75,-115,-108,-95,-41
-20,-30,-11,25,-4,-20,0,-71,-115,-106,-95,-38
-37,-35,2,36,-20,-16,-1,-70,-115,-103,-92,-33
-51,-43,9,47,-30,-17,-5,-70,-111,-100,-86,-30
-35,-40,-6,38,-14,-23,-5,-70,-110,-97,-81,-35
-41,-37,4,39,-22,-16,-3,-70,-110,-94,-78,-44
-13,-35,-22,24,5,-28,1,-73,-110,-99,-72,-45
-9,-31,-23,20,7,-27,0,-76,-110,-103,-71,-45
-30,-30,1,30,-16,-14,0,-75,-112,-108,-75,-50
-27,-34,-6,31,-10,-20,0,-75,-115,-110,-75,-50
-32,-37,-5,35,-13,-21,0,-79,-115,-110,-79,-51
-31,-42,-10,36,-10,-26,11,-82,-115,-110,-80,-55
-33,-45,-12,39,-10,-28,17,-86,-116,-109,-83,-55
-30,-45,-15,38,-7,-30,13,-90,-117,-121,-86,-55
-30,-45,-15,38,-7,-30,11,-88,-115,-131,-84,-55
-30,-45,-15,38,-7,-30,8,-85,-115,-129,-85,-55
-30,-45,-15,38,-7,-30,4,-81,-115,-130,-84,-51
-26,-41,-15,34,-6,-27,8,-79,-115,-130,-86,-50
-25,-40,-16,33,-4,-27,14,-75,-115,-130,-90,-50
-26,-40,-14,33,-6,-26,19,-76,-110,-134,-90,-50
-29,-40,-12,35,-9,-26,25,-89,-107,-135,-90,-50
-33,-40,-6,37,-14,-23,20,-91,-103,-135,-94,-51
-33,-39,-6,37,-13,-22,20,-89,-100,-135,-95,-55
-34,-31,3,32,-18,-14,19,-91,-95,-135,-95,-55
-10,-22,-12,16,1,-16,15,-89,-97,-136,-95,-57
-14,-50,-37,33,11,-43,15,-92,-100,-140,-94,-61
-31,-42,-11,36,-9,-27,13,-95,-100,-140,-96,-60
-36,-22,15,29,-25,-3,10,-95,-104,-140,-100,-60
-65,-46,19,55,-42,-13,7,-95,-105,-140,-100,-60
-72,-51,21,61,-46,-15,4,-95,-104,-140,-102,-60
-69,-50,19,59,-44,-15,1,-95,-105,-144,-106,-60
-71,-50,21,61,-46,-15,0,-95,-104,-145,-104,-60
-70,-50,20,60,-45,-15,0,-95,-105,-145,-102,-59
-67,-50,18,59,-43,-16,0,-95,-105,-144,-98,-52
-82,-43,38,62,-60,-2,0,-95,-105,-139,-96,-47
-79,-32,47,55,-63,7,0,-94,-103,-134,-93,-43
-68,-24,44,45,-56,10,0,-85,-88,-132,-91,-36
-54,-8,45,31,-50,18,-2,-79,-80,-118,-88,-32
-15,30,45,-8,-30,37,-4,-62,-53,-90,-65,-26
-3,41,44,-19,-24,42,-10,-44,-30,-90,-52,-25
2,32,29,-17,-14,30,-7,-30,-20,-97,-60,-24
23,27,4,-25,9,15,-50,-55,-35,-97,-61,-21
39,15,-24,-27,32,-5,-85,-111,-108,-118,-68,-20
31,3,-28,-17,29,-12,-58,-120,-133,-130,-87,-21
4,-7,-11,2,8,-9,-37,-117,-126,-134,-92,-26
-23,-29,-6,26,-8,-18,-27,-117,-135,-140,-89,-28
-59,-59,0,59,-29,-29,-19,-112,-131,-136,-108,-42
-69,-60,9,64,-39,-25,-16,-118,-140,-137,-112,-51
-71,-61,11,66,-41,-25,-9,-111,-127,-131,-108,-50
-85,-59,25,72,-55,-17,-2,-119,-131,-140,-113,-51
-79,-60,18,69,-48,-21,-3,-108,-116,-130,-101,-52
-93,-61,32,76,-63,-14,6,-103,-117,-140,-112,-58
-72,-54,18,63,-44,-18,-9,-98,-112,-125,-94,-56
-94,-57,37,75,-65,-10,24,-77,-80,-114,-126,-68
-97,-37,60,67,-79,12,86,38,9,-76,-133,-56
79,27,-52,-53,65,-13,73,336,410,346,205,108
527,341,-185,-434,356,78,-254,151,447,966,1113,703
753,604,-149,-678,451,227,-606,-670,-282,977,1543,1079
83,399,316,-241,-117,357,-439,-1344,-1190,-201,410,460
-357,103,460,127,-409,281,-245,-1246,-1317,-969,-499,-98
-175,15,190,80,-183,102,-163,-600,-627,-492,-303,-95
-120,2,122,59,-121,61,-45,-204,-213,-180,-149,-75
-94,-48,45,71,-69,-2,4,-72,-99,-121,-127,-67
-69,-58,11,63,-40,-23,53,1,-28,-65,-101,-61
-42,-43,-1,43,-20,-22,64,32,2,-48,-88,-55
-23,-34,-11,29,-6,-22,65,58,35,-18,-77,-47
-15,-24,-8,20,-3,-16,67,78,54,-6,-70,-44
-2,-24,-23,13,11,-23,69,95,77,18,-53,-36
1,-20,-21,10,11,-20,71,111,91,28,-46,-33
6,-17,-23,6,15,-20,71,137,123,59,-35,-28
4,-16,-19,6,12,-17,77,156,146,76,-28,-24
7,-11,-19,2,13,-15,78,190,179,99,-18,-20
22,-4,-26,-9,24,-15,84,230,225,130,-5,-13
56,10,-47,-33,51,-19,84,290,290,173,26,-1
74,14,-59,-44,66,-23,93,367,368,238,60,13
88,23,-64,-56,76,-20,101,448,459,294,88,27
140,59,-81,-100,111,-11,115,560,574,373,132,36
177,70,-107,-123,142,-18,130,671,697,472,179,60
199,85,-115,-142,157,-15,131,773,814,570,241,93
238,122,-116,-179,177,3,128,863,909,659,308,124
259,146,-112,-202,185,17,125,895,971,731,364,160
299,175,-124,-237,211,25,125,893,967,758,412,189
298,182,-116,-240,207,33,96,810,902,724,420,192
239,169,-70,-203,154,49,50,634,755,651,394,176
208,162,-47,-185,127,57,20,435,543,512,339,158
169,136,-33,-152,101,51,4,252,339,336,243,117
110,85,-24,-97,67,30,6,124,180,195,146,64
63,45,-18,-54,40,13,3,35,72,80,65,17
19,11,-9,-15,14,1,0,-11,3,7,7,-23
-20,-22,-3,21,-9,-12,0,-44,-35,-35,-22,-44
-35,-29,6,31,-20,-11,2,-65,-61,-73,-47,-47
-43,-29,14,36,-28,-8,7,-69,-81,-88,-63,-52
-62,-52,10,57,-35,-21,10,-78,-87,-97,-70,-55
-66,-58,8,62,-37,-25,13,-75,-94,-101,-70,-55
-49,-52,-4,50,-22,-28,18,-75,-100,-99,-78,-63
-46,-73,-27,60,-9,-49,20,-75,-100,-100,-81,-67
-58,-79,-21,69,-18,-50,15,-75,-93,-100,-72,-62
-54,-70,-16,62,-19,-42,11,-76,-90,-100,-70,-60
-57,-67,-9,62,-24,-38,9,-75,-85,-100,-65,-57
-53,-59,-7,56,-23,-33,4,-75,-80,-103,-60,-54
-35,-55,-20,46,-8,-37,1,-75,-84,-106,-68,-63
-36,-50,-14,43,-11,-32,-3,-75,-86,-105,-72,-75
-43,-50,-7,47,-18,-28,-5,-76,-85,-106,-67,-81
-49,-50,-1,50,-24,-25,-8,-75,-86,-105,-65,-85
-56,-50,6,53,-31,-22,-11,-75,-85,-105,-61,-85
-61,-50,11,55,-36,-19,-14,-75,-86,-105,-60,-85
-73,-52,20,62,-46,-16,-15,-74,-91,-105,-63,-85
-79,-57,22,67,-50,-17,-15,-88,-89,-106,-66,-85
-77,-61,16,68,-46,-22,-15,-96,-97,-103,-69,-85
-76,-64,11,70,-43,-26,-15,-95,-106,-116,-72,-82
-74,-67,8,70,-41,-29,-15,-94,-105,-132,-75,-76
-72,-70,2,70,-37,-34,-15,-104,-105,-129,-74,-72
-73,-72,1,73,-37,-36,-13,-111,-105,-133,-70,-67
-83,-76,7,79,-45,-34,-9,-103,-104,-135,-68,-63
-85,-73,13,79,-49,-29,-10,-100,-107,-135,-65,-58
-87,-68,19,77,-53,-24,-10,-95,-112,-132,-61,-55
-82,-65,17,73,-49,-24,-10,-90,-110,-127,-60,-55
-73,-61,12,67,-42,-25,-10,-90,-110,-124,-64,-55
-68,-58,10,63,-39,-24,-5,-90,-110,-121,-72,-55
-58,-52,5,55,-31,-23,-5,-90,-110,-116,-74,-55
-63,-62,2,62,-32,-30,-5,-91,-110,-116,-70,-55
-70,-71,-2,71,-34,-36,-5,-89,-110,-117,-70,-55
-60,-65,-5,63,-27,-35,-5,-95,-110,-115,-70,-55
-55,-63,-8,59,-23,-35,-5,-106,-110,-115,-70,-55
-45,-58,-13,52,-16,-36,-5,-103,-110,-115,-70,-54
-41,-55,-14,48,-13,-34,-5,-100,-109,-114,-73,-56
-49,-59,-10,54,-19,-35,-5,-97,-111,-116,-76,-60
-52,-60,-7,56,-23,-33,-5,-95,-118,-120,-80,-60
-56,-61,-5,59,-25,-32,-5,-93,-120,-120,-79,-60
-64,-64,0,64,-31,-32,-9,-89,-120,-122,-74,-60
-66,-66,0,66,-32,-33,-10,-90,-120,-126,-76,-60
-49,-63,-14,56,-17,-38,-10,-87,-120,-125,-72,-56
-43,-60,-17,52,-13,-38,-10,-84,-118,-121,-70,-54
-45,-59,-14,53,-15,-36,-10,-86,-116,-114,-70,-55
-40,-56,-16,48,-12,-36,-8,-90,-112,-110,-66,-55
-40,-55,-15,48,-12,-35,-2,-88,-111,-104,-60,-55
-36,-51,-15,44,-10,-33,2,-79,-105,-99,-55,-54
-30,-44,-14,37,-8,-28,7,-77,-107,-94,-47,-46
-7,-17,-10,12,2,-13,11,-51,-91,-64,-24,-34
13,5,-8,-9,10,-2,17,-27,-59,-39,6,-34
15,11,-4,-12,9,3,20,-32,-63,-35,15,-35
30,14,-15,-22,22,0,-22,-33,-65,-30,-1,-35
47,0,-47,-23,47,-23,-67,-83,-104,-71,-41,-35
37,-13,-50,-12,44,-31,-63,-114,-142,-117,-88,-35
-8,-35,-27,22,9,-31,-53,-112,-132,-125,-118,-44
-34,-42,-7,38,-14,-24,-26,-128,-138,-127,-136,-47
-46,-38,8,42,-27,-15,7,-118,-133,-122,-150,-62
-69,-55,14,62,-42,-20,11,-117,-149,-139,-163,-77
-62,-58,3,60,-33,-27,7,-111,-155,-143,-156,-74
-68,-66,2,67,-35,-32,14,-106,-145,-138,-153,-75
-68,-78,-10,73,-29,-44,5,-104,-144,-130,-141,-68
-48,-60,-12,54,-17,-36,16,-90,-131,-126,-141,-72
-30,-50,-20,40,-4,-35,10,-93,-139,-123,-127,-65
-69,-62,7,65,-37,-27,26,-74,-111,-101,-124,-67
-107,-44,63,75,-84,9,86,-7,-51,-90,-150,-73
21,-14,-36,-3,29,-25,98,258,257,181,49,17
429,225,-204,-327,316,11,-129,262,479,781,787,485
810,535,-275,-672,543,130,-553,-503,-72,1032,1419,981
332,442,110,-386,111,276,-533,-1333,-1039,86,647,599
-275,151,426,62,-350,288,-304,-1391,-1381,-884,-399,-11
-226,0,226,113,-226,113,-211,-774,-801,-604,-368,-83
-105,3,108,51,-106,55,-74,-272,-286,-213,-166,-44
-49,-9,40,29,-44,15,-4,-105,-155,-146,-140,-38
-68,-54,13,61,-40,-20,45,-28,-70,-88,-109,-31
-75,-59,15,67,-45,-22,59,11,-29,-64,-90,-30
-51,-59,-8,55,-21,-33,58,39,6,-25,-69,-22
-45,-54,-9,50,-17,-31,67,62,27,-12,-61,-21
-34,-52,-18,43,-8,-35,67,88,47,7,-43,-12
-27,-49,-22,39,-3,-36,71,100,61,16,-35,-6
