I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-37,46,60,-64,4,87,-260,-157,-67,-36,-77
-92,-51,42,71,-67,-4,78,-257,-175,-59,-32,-76
-63,-51,12,57,-37,-19,74,-252,-175,-79,-39,-83
-77,-62,15,69,-46,-23,67,-253,-178,-97,-50,-94
-79,-65,14,72,-46,-25,61,-261,-182,-97,-65,-95
-52,-52,0,52,-26,-26,57,-275,-190,-98,-64,-82
-113,-75,38,94,-75,-19,46,-302,-226,-118,-75,-104
-118,-65,53,91,-85,-6,57,-316,-247,-128,-88,-116
-80,-36,43,57,-61,3,66,-315,-244,-114,-81,-105
-98,-54,44,76,-70,-5,56,-319,-245,-109,-80,-103
-62,-23,39,42,-50,8,55,-320,-245,-112,-76,-96
-90,-57,33,73,-61,-12,48,-322,-240,-122,-74,-90
-80,-51,30,65,-55,-10,46,-327,-241,-127,-79,-96
-38,-49,-11,43,-13,-30,51,-322,-235,-127,-81,-90
-130,-107,23,119,-77,-42,49,-331,-253,-135,-91,-98
-126,-60,66,93,-96,3,51,-340,-278,-137,-100,-119
-90,-62,28,76,-59,-17,49,-335,-270,-129,-92,-108
-89,-40,50,64,-69,5,53,-330,-268,-120,-86,-96
-73,-17,55,45,-64,19,68,-326,-266,-113,-79,-89
-81,-38,43,59,-62,2,69,-322,-257,-106,-73,-83
-88,-46,42,67,-65,-2,59,-318,-268,-102,-68,-84
-89,-55,34,72,-62,-10,61,-324,-254,-96,-64,-78
-71,-44,27,57,-49,-8,49,-291,-233,-89,-62,-77
-59,-38,21,48,-40,-8,53,-274,-229,-86,-59,-74
17,23,5,-20,6,14,60,-274,-196,-77,-60,-59
48,61,14,-55,16,38,24,-280,-218,-77,-60,-37
44,62,18,-53,13,39,5,-322,-256,-63,-59,-17
77,27,-50,-52,63,-11,-13,-317,-264,-77,-60,-44
-22,-17,5,20,-13,-6,-8,-316,-277,-104,-65,-75
-99,-39,60,68,-79,11,17,-352,-304,-131,-104,-106
-84,-41,43,63,-63,1,5,-372,-327,-152,-99,-110
-103,-71,32,87,-67,-19,-10,-345,-308,-124,-74,-85
-98,-80,18,89,-58,-31,12,-353,-331,-135,-112,-111
-80,-54,26,67,-53,-14,35,-334,-294,-94,-81,-93
-61,-73,-12,67,-24,-42,43,-368,-331,-151,-107,-104
-60,-8,52,34,-56,22,6,-351,-288,-124,-76,-88
-148,-175,-26,162,-61,-100,58,-368,-379,-210,-173,-167
-94,-153,-60,124,-17,-106,138,-297,-347,-205,-182,-178
207,115,-93,-161,150,11,-100,89,85,199,174,102
529,588,58,-559,235,323,-512,70,405,639,629,539
691,1164,473,-928,109,819,-815,156,1052,1378,1315,1118
304,563,259,-434,22,411,-587,-284,305,638,699,664
-248,-60,188,154,-218,64,-146,-1048,-909,-553,-355,-195
-268,-72,197,170,-233,63,-73,-690,-579,-311,-235,-193
-125,-128,-3,126,-61,-65,-42,-371,-352,-175,-137,-119
-115,-52,63,84,-89,6,-5,-289,-280,-115,-92,-91
-113,-48,65,80,-89,8,16,-219,-240,-69,-64,-80
-72,-21,50,46,-61,14,41,-220,-249,-86,-71,-88
-61,-21,40,41,-50,9,28,-164,-214,-50,-44,-69
-32,-14,18,23,-25,2,22,-187,-240,-68,-61,-78
-55,-8,47,31,-51,19,6,-170,-197,-38,-38,-58
-101,-42,58,71,-79,8,22,-140,-188,-47,-44,-58
-47,-22,25,34,-36,1,25,-123,-161,-35,-31,-44
-39,-13,25,26,-32,6,14,-109,-158,-32,-30,-39
-24,31,55,-3,-40,42,11,-78,-157,-20,-26,-33
-9,60,69,-26,-39,64,-1,-51,-124,-5,-15,-25
10,64,54,-37,-22,59,-4,-15,-80,21,11,-19
19,63,43,-41,-13,53,-13,23,-46,53,36,-13
24,56,32,-40,-4,44,-14,64,-12,75,57,-4
50,74,24,-63,13,48,-11,113,5,103,60,7
37,96,59,-67,-11,77,-32,167,55,120,81,28
94,134,40,-114,26,87,-37,227,102,125,115,55
123,145,22,-135,50,83,-21,275,117,139,118,60
123,145,22,-135,50,83,-21,309,138,163,140,60
154,146,-8,-150,80,69,-25,339,151,154,144,70
145,134,-11,-139,77,61,-10,352,161,138,128,69
166,166,0,-166,83,82,-10,325,140,131,104,53
135,136,1,-136,67,68,-13,267,100,93,77,40
76,91,15,-84,30,53,-22,176,51,71,60,27
39,51,12,-45,14,31,-28,75,9,57,48,13
-16,12,29,2,-23,21,-18,-34,-57,0,31,-8
-20,57,77,-19,-48,67,-7,-108,-108,-32,16,-31
-31,30,62,0,-46,46,-3,-151,-129,-43,-14,-46
-74,-33,41,53,-57,4,-9,-194,-141,-53,-38,-54
-82,-44,38,63,-60,-3,-7,-212,-133,-72,-39,-64
-90,-37,52,63,-71,7,-33,-226,-170,-96,-64,-77
-71,-15,56,43,-63,20,-22,-218,-168,-85,-65,-77
-32,-23,9,28,-20,-7,6,-202,-139,-73,-53,-71
-56,-38,18,47,-37,-10,0,-195,-133,-68,-53,-66
-68,-8,60,38,-64,26,13,-190,-115,-66,-48,-59
-53,-1,52,27,-52,25,1,-187,-117,-72,-45,-56
-97,-45,52,71,-74,4,-15,-182,-125,-80,-41,-68
-101,-39,61,70,-81,11,-5,-179,-119,-78,-41,-71
-93,-27,66,60,-79,19,7,-181,-116,-76,-49,-69
-69,-27,43,48,-56,8,27,-176,-105,-70,-48,-71
-36,-4,32,20,-34,14,41,-174,-114,-76,-55,-69
-106,-36,70,70,-88,17,40,-176,-140,-91,-67,-72
-91,-36,55,63,-72,9,40,-166,-141,-81,-59,-67
-50,-6,44,28,-47,18,40,-162,-139,-78,-68,-75
-76,-57,20,66,-48,-19,40,-144,-137,-65,-60,-57
-122,-82,40,101,-81,-21,39,-166,-133,-83,-68,-53
-145,-57,87,101,-116,15,29,-208,-137,-123,-93,-82
-93,-47,47,70,-70,0,28,-190,-133,-118,-89,-77
-48,-26,22,36,-34,-2,34,-184,-137,-115,-90,-72
-85,-68,18,76,-51,-25,35,-186,-133,-116,-90,-71
-113,-95,19,104,-66,-38,27,-179,-131,-114,-90,-64
-71,-52,18,61,-44,-17,28,-181,-153,-116,-84,-63
-90,-42,48,66,-68,3,19,-198,-155,-114,-92,-70
-78,-38,41,57,-59,2,20,-202,-147,-119,-103,-74
-71,-48,23,59,-47,-12,26,-189,-148,-132,-111,-84
-106,-56,50,81,-78,-3,-8,-184,-139,-132,-110,-86
-105,-55,50,80,-78,-2,14,-175,-146,-124,-95,-70
-88,-44,44,66,-66,0,36,-170,-160,-118,-90,-65
-51,-19,32,34,-41,6,20,-170,-158,-109,-74,-49
-84,-61,23,72,-53,-19,38,-169,-152,-111,-79,-55
-84,-72,12,78,-48,-30,45,-165,-149,-115,-100,-72
-72,-67,5,70,-39,-31,45,-166,-144,-110,-104,-66
-119,-79,40,99,-80,-19,45,-161,-140,-105,-102,-64
-77,-38,39,57,-58,1,45,-147,-132,-100,-94,-60
-24,-54,-30,40,3,-42,46,-133,-113,-94,-84,-56
22,-1,-23,-10,22,-12,43,-121,-93,-89,-77,-52
44,45,1,-45,21,23,52,-103,-60,-73,-64,-43
31,9,-23,-20,27,-7,62,-81,-27,-59,-58,-32
56,34,-22,-44,39,5,26,-55,-25,-61,-60,-25
51,50,-2,-50,26,24,-20,-65,-26,-59,-61,-25
40,0,-39,-20,40,-19,0,-98,-37,-63,-58,-24
-5,-56,-51,30,23,-53,26,-100,-58,-77,-63,-28
-59,-52,7,55,-33,-22,29,-107,-58,-93,-79,-48
-53,-74,-22,64,-15,-48,31,-137,-82,-121,-96,-64
-79,-65,14,72,-47,-25,29,-134,-81,-105,-90,-59
-92,-76,16,84,-54,-30,31,-147,-113,-150,-136,-101
-55,-74,-19,65,-18,-46,29,-143,-86,-144,-111,-99
-48,-80,-32,64,-8,-55,56,-115,-71,-138,-98,-97
-80,-47,33,63,-57,-7,61,-151,-87,-153,-130,-108
-106,-85,21,95,-63,-32,45,-101,-48,-118,-112,-88
-123,-201,-77,162,-23,-139,126,-149,-202,-274,-262,-196
18,-17,-35,0,27,-26,76,122,128,2,-40,-36
353,281,-72,-317,212,104,-264,386,482,392,358,323
642,1004,362,-824,140,683,-639,366,1086,1153,1080,955
509,1004,496,-757,6,750,-654,295,1273,1339,1253,1104
-100,82,183,9,-142,132,-245,-557,-205,-127,-8,126
-342,-133,209,238,-276,38,4,-751,-590,-516,-403,-241
-170,-97,73,134,-121,-12,0,-223,-119,-166,-153,-84
-103,-70,33,86,-68,-18,37,-105,-81,-164,-145,-89
-75,-30,45,52,-60,7,60,8,37,-72,-46,-51
-91,-60,31,76,-61,-14,72,22,35,-103,-68,-77
-96,-45,51,70,-73,4,57,36,67,-65,-63,-52
-49,-44,5,46,-27,-19,51,61,69,-64,-76,-52
-73,-41,32,57,-52,-4,70,70,74,-37,-55,-40
-56,-20,37,38,-46,8,62,88,87,-23,-44,-28
-2,28,30,-13,-16,29,56,122,124,-18,-41,-22
-79,-14,65,46,-72,26,48,141,136,-2,-30,-13
-44,-6,38,24,-41,16,40,152,136,9,-29,-15
23,40,17,-31,2,28,33,176,156,30,-21,-8
29,44,15,-36,7,29,47,205,174,43,-6,-5
69,66,-3,-67,36,31,52,254,213,77,33,13
36,49,14,-43,11,31,41,270,218,74,30,22
33,41,7,-37,13,24,36,321,249,90,39,39
79,71,-8,-75,43,32,27,386,298,125,64,52
85,81,-5,-83,45,38,22,429,326,147,83,71
98,82,-15,-90,56,34,39,486,355,169,106,105
144,131,-12,-138,78,59,65,531,377,189,115,106
110,132,22,-122,44,77,45,537,369,190,109,102
128,109,-19,-118,73,44,42,556,380,174,96,97
183,133,-51,-158,117,41,80,571,384,164,89,92
125,111,-14,-118,70,48,69,526,336,143,62,88
90,82,-8,-86,49,37,58,453,288,116,32,58
82,63,-19,-72,50,22,61,364,239,79,15,47
70,33,-37,-51,53,-2,62,256,191,42,-1,41
37,-3,-41,-17,39,-22,57,163,152,19,-22,16
-13,-45,-31,29,9,-38,28,97,106,-28,-60,4
-52,-73,-21,62,-15,-47,37,53,88,-50,-78,-11
-12,-31,-18,22,3,-24,50,34,70,-41,-72,-33
23,8,-15,-15,19,-3,40,30,44,-39,-68,-39
-28,-75,-47,52,10,-61,34,25,46,-50,-81,-42
-36,-61,-25,49,-6,-43,28,22,44,-61,-97,-49
-22,19,41,1,-32,30,20,15,41,-52,-90,-44
-12,-18,-6,15,-3,-12,26,18,39,-45,-86,-38
-30,-47,-17,39,-6,-32,44,22,45,-41,-82,-34
-27,-44,-17,35,-4,-31,46,22,54,-30,-79,-25
-36,-59,-23,48,-6,-41,43,15,41,-40,-81,-32
-55,-61,-6,58,-24,-34,42,14,39,-52,-80,-49
-12,-50,-37,31,13,-43,38,45,62,-48,-80,-51
16,-30,-47,8,32,-38,44,49,65,-64,-81,-49
-3,-46,-44,25,21,-45,51,31,53,-71,-78,-47
-23,-69,-46,47,11,-57,46,23,46,-70,-87,-44
20,-26,-45,3,32,-35,44,26,35,-69,-84,-46
-26,-69,-43,48,8,-55,39,30,27,-72,-76,-49
-31,-95,-64,63,17,-79,36,22,13,-76,-68,-55
43,-29,-71,-7,57,-50,29,20,4,-61,-61,-55
-11,-65,-54,38,22,-59,6,14,-10,-82,-105,-53
-15,-64,-50,40,18,-57,11,8,-17,-90,-125,-48
2,-44,-46,21,24,-45,28,5,-9,-78,-117,-44
-56,-91,-36,74,-10,-63,23,-4,-3,-78,-122,-60
-59,-99,-39,79,-10,-69,22,-5,5,-67,-118,-64
-51,-108,-58,80,4,-83,17,-22,-26,-89,-121,-55
-22,-80,-58,51,18,-69,15,-36,-43,-106,-115,-49
4,-51,-55,24,30,-53,27,-28,-31,-98,-110,-43
-21,-72,-51,47,16,-62,30,-24,-27,-94,-106,-35
-2,-70,-67,37,33,-68,26,-17,-18,-87,-98,-46
-12,-91,-79,52,34,-85,21,-13,-14,-84,-96,-57
-34,-105,-71,70,19,-88,22,-9,-7,-77,-86,-40
-8,-79,-71,44,32,-75,5,-34,-40,-96,-117,-57
-21,-89,-68,56,24,-79,3,-45,-57,-107,-127,-75
-37,-99,-62,69,13,-80,4,-16,-31,-81,-103,-56
-5,-79,-74,42,35,-76,-9,-16,-31,-78,-112,-52
30,-68,-98,20,64,-82,14,-14,-29,-70,-105,-47
21,-73,-94,27,58,-84,16,-10,-32,-68,-96,-40
12,-82,-93,35,53,-87,33,-10,-29,-89,-88,-36
27,-58,-85,16,56,-71,49,6,-16,-66,-78,-28
25,-58,-83,17,54,-70,42,37,17,-35,-69,-26
80,-17,-97,-31,89,-57,48,82,54,-22,-54,-5
76,9,-68,-42,72,-29,-3,69,39,-7,-53,15
40,-19,-59,-10,50,-38,-35,37,28,-26,-59,12
67,-16,-83,-25,75,-49,-17,25,12,-53,-72,4
22,-53,-75,16,48,-64,-12,12,-6,-52,-72,-11
-28,-104,-77,66,25,-90,0,20,-29,-67,-83,-32
-28,-96,-67,62,20,-81,7,-4,-39,-74,-94,-43
1,-83,-84,41,43,-83,14,-11,-25,-69,-93,-41
-45,-134,-89,90,23,-112,24,-40,-91,-125,-141,-67
-61,-115,-53,88,-4,-84,19,-15,-50,-74,-108,-42
-38,-128,-91,83,27,-109,14,-24,-85,-100,-142,-52
-31,-75,-44,53,7,-60,5,-12,-49,-66,-108,-37
-53,-165,-112,110,29,-138,74,4,-90,-137,-158,-104
-106,-219,-114,163,4,-166,116,18,-123,-195,-219,-168
148,28,-121,-88,135,-46,-100,406,330,220,144,119
515,512,-3,-514,259,255,-457,428,660,673,616,562
632,1152,520,-892,56,836,-728,421,1338,1470,1342,1154
246,597,351,-421,-53,474,-544,61,766,876,846,781
-233,-105,128,169,-180,11,-142,-719,-621,-466,-316,-134
-203,-74,128,138,-165,27,-44,-429,-404,-323,-264,-177
-109,-153,-44,131,-32,-98,-25,-42,-114,-132,-128,-89
-74,-92,-18,83,-27,-55,-5,45,-49,-65,-86,-49
-5,-72,-66,39,31,-69,-4,125,12,-15,-56,-23
22,-34,-56,6,40,-45,39,114,-18,-42,-79,-40
-3,-49,-46,26,22,-47,52,150,30,-9,-45,-33
-11,-72,-61,41,25,-66,36,159,34,-32,-56,-50
29,-23,-52,-2,41,-38,22,195,73,13,-24,-20
-1,-56,-55,29,27,-55,28,193,52,16,-23,-19
24,-10,-35,-7,30,-22,27,222,77,39,-3,-8
16,-29,-46,7,31,-37,22,241,88,49,12,-2
-4,-54,-50,29,23,-52,19,255,93,49,21,1
65,15,-50,-40,58,-17,16,286,115,62,35,17
70,22,-47,-46,58,-12,11,316,139,82,54,36
61,15,-45,-37,53,-15,12,357,172,109,72,47
47,4,-43,-25,45,-19,20,397,196,126,86,59
90,31,-60,-60,75,-14,21,448,233,154,110,80
152,94,-57,-123,104,18,20,498,264,179,129,84
138,71,-67,-105,102,2,22,551,299,197,147,98
149,69,-80,-109,114,-5,35,590,315,227,167,120
180,129,-51,-154,115,39,30,635,340,227,170,115
183,130,-53,-156,118,38,25,668,356,216,158,107
183,114,-69,-148,125,22,16,675,343,212,166,101
208,133,-75,-171,141,29,-18,674,343,203,168,94
137,78,-58,-107,97,10,-2,599,292,171,133,89
75,19,-56,-47,65,-18,34,498,224,133,106,75
87,31,-57,-59,72,-12,31,396,169,111,95,62
51,3,-49,-27,50,-23,18,298,103,86,71,47
27,-47,-74,11,51,-61,43,211,47,54,44,28
8,-65,-73,29,41,-69,54,144,13,19,26,14
-3,-74,-72,38,35,-73,38,117,-11,7,16,7
-13,-91,-78,52,33,-85,31,83,-48,6,2,-20
-35,-108,-74,72,20,-91,22,80,-57,-2,-17,-43
-26,-98,-72,62,23,-84,16,95,-54,10,-8,-35
-23,-82,-59,53,18,-70,10,98,-54,11,-14,-32
-19,-72,-53,46,17,-63,10,96,-68,-22,-37,-28
4,-41,-45,19,25,-43,16,89,-81,-29,-31,-22
-12,-62,-50,37,19,-55,25,87,-71,-22,-28,-21
-8,-66,-58,37,24,-62,30,80,-68,-16,-25,-25
-11,-41,-30,26,10,-35,24,86,-60,-11,-20,-26
-19,-63,-44,42,13,-54,19,89,-66,-18,-18,-16
9,-36,-46,14,28,-41,13,81,-71,-11,-11,-26
-7,-42,-36,25,15,-39,7,78,-71,5,-6,-37
-10,-72,-62,41,26,-67,2,71,-76,15,0,-27
7,-36,-43,15,25,-40,-1,66,-73,-1,6,-26
-24,-52,-28,38,2,-40,-5,60,-93,-21,-8,-20
-39,-75,-35,57,-2,-55,-8,52,-102,-21,-22,-14
8,-56,-64,25,36,-60,-13,46,-99,-20,-18,-36
-2,-65,-62,34,30,-63,-16,38,-101,-16,-13,-54
-39,-95,-56,68,9,-75,-8,31,-100,-13,-10,-48
-27,-83,-56,55,14,-69,-20,25,-114,-29,-28,-45
-55,-97,-41,76,-7,-69,-32,16,-112,-37,-38,-47
-24,-105,-81,65,29,-93,-30,28,-110,-35,-32,-27
-4,-55,-50,30,23,-52,-29,35,-140,-33,-30,-38
-36,-76,-39,56,2,-57,-31,26,-152,-31,-28,-59
40,-37,-76,-1,58,-56,-39,23,-147,-27,-23,-46
17,-31,-48,7,33,-39,-34,16,-145,-42,-32,-45
-29,-87,-57,58,14,-72,-28,12,-142,-60,-49,-40
-17,-77,-60,47,22,-69,-23,9,-139,-47,-40,-34
-22,-79,-58,50,18,-68,-17,13,-138,-38,-34,-45
-18,-84,-66,51,24,-75,-17,22,-130,-29,-29,-44
-42,-68,-26,55,-8,-47,-23,18,-134,-32,-32,-48
-47,-93,-46,70,0,-69,-34,15,-148,-45,-45,-63
-50,-145,-95,98,22,-120,-30,13,-143,-42,-44,-58
-1,-60,-59,31,29,-59,-21,8,-133,-37,-39,-48
-4,-51,-46,28,21,-48,-16,17,-127,-33,-38,-42
-6,-88,-82,47,38,-85,-8,32,-118,-29,-33,-34
9,-72,-81,32,45,-76,-6,47,-105,-12,-20,-26
2,-58,-60,28,31,-59,-14,61,-92,6,3,-19
78,22,-55,-50,67,-16,-21,90,-79,21,30,-8
72,33,-39,-52,55,-3,-38,80,-83,25,26,-4
58,12,-46,-35,52,-17,-57,51,-76,21,20,7
48,-42,-90,-3,69,-66,-54,39,-86,3,12,6
21,-48,-69,14,45,-58,-53,23,-106,-2,0,-13
22,-42,-64,11,43,-52,-51,19,-127,-24,-25,-37
-10,-77,-67,44,29,-72,-45,0,-148,-47,-50,-53
-44,-104,-60,74,9,-82,-47,7,-128,-32,-42,-45
-35,-99,-64,67,15,-81,-51,-24,-175,-70,-69,-68
19,-23,-42,2,31,-32,-51,-11,-140,-36,-39,-55
-36,-97,-62,67,13,-79,-15,-27,-171,-63,-69,-68
-74,-94,-19,84,-27,-56,-28,-6,-125,-8,-29,-42
-84,-168,-84,126,0,-125,37,-29,-198,-105,-114,-115
-97,-197,-99,147,1,-148,88,12,-190,-124,-154,-153
212,85,-127,-148,169,-21,-152,405,259,294,221,143
564,609,45,-587,259,327,-519,385,606,758,705,598
661,1165,504,-914,79,834,-823,412,1264,1515,1390,1165
286,601,315,-444,-15,458,-583,-13,530,775,770,709
-243,-93,150,168,-196,28,-160,-766,-740,-455,-309,-158
-237,-121,117,179,-177,-2,-98,-397,-413,-221,-185,-151
-87,-112,-26,100,-31,-69,-50,-64,-179,-66,-83,-84
-49,-33,17,41,-33,-8,-29,-4,-121,-16,-47,-60
-41,-79,-39,60,-1,-58,0,77,-66,28,-23,-38
-18,-10,9,14,-14,0,40,75,-82,24,-31,-48
-16,3,19,6,-17,11,28,120,-31,47,-1,-28
-13,-39,-25,26,6,-32,31,110,-42,24,-14,-38
28,21,-6,-24,16,8,23,136,-9,43,12,-22
6,-10,-17,2,12,-13,21,140,-17,32,6,-25
22,-10,-32,-6,27,-20,18,165,3,56,19,-14
37,4,-33,-21,35,-14,9,179,26,65,20,-11
44,15,-29,-29,36,-6,0,181,35,87,33,-3
46,28,-18,-36,32,5,-11,211,57,86,27,10
27,27,1,-27,13,14,-31,246,95,109,48,22
51,19,-32,-35,41,-6,-37,282,116,146,93,38
79,55,-24,-67,51,15,-25,308,137,153,92,53
95,93,-2,-94,48,46,-17,356,168,175,102,63
114,108,-6,-110,60,50,-14,406,203,197,119,68
104,97,-7,-100,55,44,3,460,247,228,142,86
114,79,-35,-96,74,21,-20,506,265,245,143,89
159,131,-28,-145,93,51,-16,539,276,248,146,96
180,177,-2,-178,91,87,33,571,288,240,169,119
196,174,-22,-185,109,75,27,571,283,231,156,110
185,149,-36,-167,110,56,21,555,271,226,147,101
131,124,-7,-128,69,59,22,495,232,212,133,89
131,96,-35,-113,82,30,32,394,172,191,103,75
99,44,-55,-71,76,-6,41,261,103,130,58,49
49,33,-16,-40,32,8,29,155,46,90,15,13
63,29,-34,-46,48,-2,21,85,4,81,16,11
-6,-26,-19,16,6,-22,-6,3,-53,49,11,-9
-38,-48,-10,43,-14,-29,-35,-33,-85,32,0,-6
-12,-33,-21,22,5,-27,-30,-56,-91,26,-20,-4
-33,-25,7,29,-20,-9,-14,-73,-104,17,-42,-32
-66,-60,6,63,-36,-27,-16,-87,-117,15,-51,-41
-56,-57,-2,57,-27,-29,-14,-102,-121,27,-54,-46
10,-12,-22,1,17,-17,-10,-91,-119,33,-46,-41
0,-23,-23,12,11,-22,-11,-88,-117,26,-44,-39
-35,-41,-6,38,-14,-24,-8,-82,-114,25,-39,-37
-44,-42,1,43,-22,-21,-6,-75,-116,19,-35,-33
-34,-29,5,31,-20,-12,1,-79,-119,18,-41,-31
-44,-26,18,35,-31,-4,-2,-83,-120,8,-48,-27
-95,-54,40,74,-68,-7,-16,-87,-120,-1,-50,-25
-59,-43,16,51,-37,-13,-15,-100,-120,16,-50,-28
-39,-20,19,30,-29,0,-8,-97,-122,22,-50,-30
-70,-38,33,54,-51,-3,-18,-99,-134,16,-51,-31
-65,-46,20,55,-42,-13,-30,-117,-149,11,-55,-36
-56,-37,19,46,-37,-9,-14,-115,-151,5,-56,-35
-45,-38,6,41,-25,-16,-9,-115,-154,0,-54,-30
-31,-25,6,27,-18,-9,-13,-127,-156,-7,-52,-29
-38,-44,-6,41,-16,-25,-8,-138,-160,-15,-49,-24
-61,-64,-3,62,-29,-33,-20,-135,-169,-22,-52,-28
-46,-31,15,39,-31,-8,-28,-140,-165,-32,-67,-44
-39,-35,3,37,-21,-16,-24,-152,-159,-32,-71,-46
-37,-46,-9,42,-14,-27,-26,-135,-148,-30,-69,-44
-49,-57,-7,53,-21,-32,-25,-137,-156,-26,-72,-46
-79,-54,25,67,-52,-15,-22,-164,-181,-25,-66,-42
-74,-44,31,59,-52,-7,-44,-179,-194,-49,-74,-52
-70,-59,11,64,-40,-23,-45,-183,-202,-58,-82,-55
-59,-53,6,56,-33,-23,-31,-174,-199,-53,-78,-50
-46,-40,6,43,-26,-17,-36,-170,-196,-52,-77,-55
-24,-18,6,21,-15,-6,-34,-165,-194,-46,-71,-55
-50,-26,25,38,-37,0,-36,-162,-192,-46,-70,-56
-82,-60,22,70,-52,-19,-34,-155,-189,-39,-64,-60
-78,-60,18,69,-48,-21,-36,-160,-192,-40,-68,-60
-90,-60,30,75,-60,-15,-36,-180,-202,-53,-88,-58
-78,-60,18,68,-48,-20,-42,-172,-187,-48,-83,-51
-55,-59,-4,57,-25,-31,-38,-164,-180,-39,-73,-45
-15,-29,-14,23,0,-22,-15,-156,-186,-31,-67,-39
-20,24,44,-2,-32,33,-28,-148,-182,-24,-56,-30
9,33,24,-21,-8,28,-1,-138,-173,-13,-48,-25
46,20,-26,-33,36,-3,16,-123,-149,-10,-38,-13
34,19,-16,-26,24,2,-5,-112,-132,9,-17,19
63,51,-12,-57,37,19,-13,-108,-137,28,-7,27
41,55,14,-48,13,34,-47,-121,-130,28,-9,24
36,20,-16,-28,26,2,-49,-128,-129,14,-16,27
48,16,-32,-32,40,-7,-39,-131,-142,-3,-17,17
-5,-7,-2,6,-1,-4,-34,-154,-166,-29,-44,-16
-29,-43,-15,36,-7,-29,-21,-191,-210,-72,-89,-50
-42,-62,-20,53,-11,-41,-27,-183,-198,-47,-63,-44
-90,-71,19,80,-54,-26,-21,-197,-217,-67,-83,-59
-75,-40,35,57,-55,-2,-42,-175,-180,-45,-68,-36
-74,-92,-18,83,-27,-55,-36,-189,-209,-75,-92,-57
-81,-49,32,65,-56,-8,-29,-175,-169,-36,-58,-30
-116,-123,-6,120,-55,-64,14,-186,-222,-99,-119,-82
-114,-153,-39,134,-38,-96,85,-182,-256,-174,-198,-162
173,85,-88,-129,130,-1,-117,224,177,228,155,126
540,545,6,-542,267,275,-505,271,495,663,612,560
721,1172,452,-947,134,812,-849,305,1165,1436,1331,1164
348,707,359,-528,-6,532,-672,-40,633,902,897,853
-199,-6,192,102,-196,93,-196,-877,-717,-410,-258,-68
-251,-73,178,161,-214,53,-94,-613,-507,-279,-240,-146
-165,-110,55,138,-110,-28,-63,-229,-224,-102,-110,-71
-120,-39,81,79,-100,21,-29,-162,-163,-68,-74,-43
-96,-40,56,68,-75,8,-31,-74,-102,-23,-39,-27
-79,-25,54,52,-66,14,-14,-73,-114,-25,-60,-31
-39,-3,36,21,-37,16,-24,-24,-50,36,-16,8
-40,0,39,20,-39,19,-17,-40,-78,-3,-28,-21
3,51,49,-27,-23,50,-21,-11,-43,22,-1,1
-19,18,37,0,-29,28,-20,-4,-45,25,4,4
-44,-4,39,24,-41,17,-16,17,-22,40,24,12
