I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-97,-162,-65,130,-15,-114,75,61,-95,-320,-224,-230
-93,-157,-63,125,-15,-110,75,57,-95,-320,-218,-231
-84,-142,-59,113,-12,-100,88,61,-84,-313,-210,-223
-59,-121,-61,90,1,-91,101,68,-80,-299,-204,-208
-31,-87,-56,59,13,-71,100,103,-62,-269,-197,-196
-13,-69,-56,42,22,-62,85,136,-40,-249,-190,-194
-17,-70,-53,44,18,-61,57,151,-33,-233,-191,-196
-9,-69,-60,39,26,-65,45,113,-37,-235,-188,-193
-18,-100,-81,59,32,-90,44,58,-78,-279,-194,-197
-16,-87,-71,52,28,-79,43,51,-84,-296,-196,-191
-28,-99,-72,64,22,-85,36,41,-94,-303,-207,-201
-72,-131,-59,102,-6,-95,52,34,-120,-297,-216,-218
-92,-153,-61,123,-16,-107,81,23,-121,-305,-228,-232
-129,-179,-50,154,-39,-114,88,34,-117,-310,-235,-243
-123,-171,-47,147,-37,-109,82,26,-131,-303,-245,-255
-133,-180,-47,157,-43,-114,92,35,-130,-305,-249,-261
-130,-160,-30,145,-50,-94,89,35,-114,-288,-225,-237
-134,-185,-51,160,-41,-118,89,30,-114,-305,-240,-255
-165,-131,34,148,-99,-48,87,46,-82,-255,-187,-202
-75,-61,14,67,-44,-23,42,74,-7,-197,-143,-160
359,99,-260,-229,309,-80,-86,363,477,75,172,108
1260,224,-1037,-742,1148,-406,-422,139,745,131,293,210
1145,-137,-1282,-504,1214,-709,-469,-675,-57,-446,-337,-321
137,-304,-441,83,290,-372,-176,-834,-682,-671,-604,-483
-97,-186,-90,142,-3,-138,-49,-406,-452,-483,-428,-344
-106,-158,-52,132,-27,-105,51,-104,-207,-337,-327,-301
-153,-136,18,145,-85,-59,99,-20,-152,-275,-269,-248
-129,-139,-9,134,-60,-74,101,37,-112,-271,-243,-245
-155,-125,30,140,-92,-47,119,56,-95,-250,-211,-220
-142,-124,18,132,-80,-52,105,60,-79,-248,-212,-217
-162,-116,46,139,-104,-35,107,73,-68,-233,-204,-204
-155,-111,44,132,-99,-33,99,81,-58,-226,-199,-195
-149,-104,45,126,-97,-29,96,99,-50,-219,-194,-190
-125,-81,44,102,-84,-18,92,107,-41,-212,-188,-181
-105,-68,38,87,-71,-15,83,109,-30,-206,-183,-177
-90,-48,42,69,-66,-3,78,116,-16,-194,-175,-168
-62,-27,35,44,-48,3,70,143,-1,-185,-170,-156
-46,-15,30,30,-38,7,65,157,11,-174,-162,-141
-33,-8,25,21,-29,8,58,163,28,-166,-153,-124
-11,8,19,1,-15,14,48,187,46,-148,-134,-102
37,50,14,-44,11,32,36,214,73,-117,-108,-83
67,75,9,-71,29,42,18,234,101,-92,-77,-56
129,105,-25,-117,77,40,-8,248,130,-69,-49,-22
186,144,-42,-165,114,51,-42,253,154,-46,-44,5
194,164,-31,-179,112,66,-56,258,150,-38,-45,26
207,182,-25,-194,115,78,-46,251,140,-29,-45,40
193,177,-16,-185,104,81,-39,238,131,-35,-44,32
168,158,-9,-163,88,74,-31,214,114,-65,-49,-1
106,113,7,-110,49,60,-23,182,91,-86,-83,-34
28,57,29,-43,-1,43,2,158,41,-110,-127,-77
-24,28,52,-2,-38,39,26,127,-1,-149,-164,-117
-46,9,56,18,-51,32,34,105,-26,-173,-189,-142
-55,-18,36,36,-45,9,50,98,-62,-194,-215,-170
-95,-41,54,68,-74,6,57,91,-72,-211,-229,-178
-118,-40,78,78,-98,18,51,83,-68,-209,-221,-172
-105,-37,69,71,-87,16,51,75,-77,-211,-232,-187
-99,-33,65,65,-81,16,46,72,-94,-215,-246,-201
-114,-52,62,83,-88,5,45,75,-96,-215,-244,-199
-116,-63,54,89,-85,-4,48,75,-89,-213,-248,-200
-123,-55,69,89,-96,7,51,75,-90,-209,-250,-203
-138,-55,82,97,-110,13,50,75,-83,-210,-250,-208
-129,-50,78,89,-103,14,48,75,-89,-209,-250,-209
-126,-50,76,88,-101,13,67,71,-104,-210,-249,-205
-124,-50,74,87,-99,11,77,69,-101,-209,-256,-205
-141,-50,91,95,-116,20,74,70,-94,-206,-260,-205
-143,-51,93,97,-118,21,72,70,-90,-203,-253,-205
-132,-49,83,90,-108,16,69,70,-83,-200,-250,-205
-161,-51,110,105,-135,29,70,69,-81,-197,-245,-208
-167,-47,120,107,-144,37,66,64,-87,-194,-240,-210
-153,-44,109,98,-131,32,63,61,-91,-198,-243,-210
-144,-39,105,92,-125,33,60,58,-89,-200,-246,-210
-134,-37,97,85,-115,29,57,53,-92,-200,-244,-210
-123,-32,92,77,-107,30,55,50,-107,-199,-246,-208
-122,-30,93,75,-107,31,57,46,-121,-201,-250,-205
-155,-59,96,106,-125,18,61,45,-119,-198,-249,-205
-162,-68,94,115,-128,13,59,44,-121,-197,-251,-205
-147,-51,96,99,-122,22,62,46,-119,-192,-249,-204
-144,-49,95,96,-119,23,58,44,-121,-191,-252,-206
-111,-15,96,63,-103,40,70,49,-111,-183,-234,-195
-90,26,116,32,-103,71,89,86,-64,-144,-200,-171
-55,37,92,9,-74,65,56,113,-49,-130,-199,-165
-18,49,67,-16,-43,58,19,113,-48,-124,-203,-164
-29,24,53,2,-41,38,-8,73,-59,-132,-204,-165
-34,2,36,16,-35,18,-18,32,-95,-164,-209,-164
-29,2,31,13,-30,17,-3,11,-114,-177,-225,-170
-20,-3,17,12,-18,6,6,0,-119,-194,-243,-194
-75,-23,52,49,-63,14,24,4,-124,-182,-227,-185
-141,-78,64,109,-102,-7,36,-8,-147,-198,-244,-206
-134,-68,65,101,-99,-1,51,-2,-138,-205,-249,-216
-141,-86,54,113,-97,-16,62,-17,-139,-201,-243,-214
-170,-112,58,140,-113,-27,61,3,-130,-199,-241,-218
-136,-86,50,111,-93,-17,47,-4,-129,-190,-230,-208
-156,-108,47,132,-101,-30,46,9,-122,-198,-240,-227
-151,-42,109,96,-130,33,34,27,-81,-159,-199,-175
-41,4,45,19,-43,24,20,76,11,-95,-130,-106
494,212,-282,-353,388,-35,-139,361,525,188,208,190
1371,250,-1121,-810,1246,-436,-494,-11,631,113,183,161
977,-132,-1109,-423,1043,-620,-441,-801,-246,-449,-444,-367
6,-214,-220,104,113,-216,-154,-828,-709,-570,-594,-429
-130,-131,-1,130,-64,-66,-62,-402,-414,-384,-416,-301
-135,-57,78,96,-107,11,31,-126,-197,-263,-322,-250
-167,-50,118,108,-142,33,67,-47,-137,-225,-272,-202
-167,-89,78,128,-122,-6,73,-2,-100,-212,-256,-209
-160,-58,101,109,-130,21,78,24,-96,-194,-233,-189
-128,-60,68,94,-98,4,72,43,-85,-190,-232,-189
-124,-45,79,84,-102,17,73,50,-78,-175,-219,-177
-141,-43,98,92,-119,27,68,65,-70,-170,-212,-173
-152,-39,114,95,-133,37,70,79,-63,-162,-204,-166
-126,-29,97,77,-111,34,60,72,-55,-156,-195,-158
-118,-29,89,73,-103,29,53,85,-47,-149,-188,-153
-102,-18,84,60,-93,33,45,100,-39,-142,-180,-146
-87,-23,64,55,-75,21,37,100,-32,-137,-173,-139
-87,-15,72,51,-80,29,31,108,-23,-127,-162,-126
-55,38,93,8,-75,65,21,141,0,-117,-149,-114
-6,56,63,-25,-35,59,16,155,26,-103,-126,-91
31,75,44,-53,-6,59,8,171,65,-82,-103,-63
70,101,31,-86,19,66,-25,187,87,-64,-80,-43
116,128,12,-122,52,69,-46,199,110,-54,-49,-11
161,165,4,-163,79,84,-58,202,135,-50,-35,11
199,176,-23,-188,111,76,-68,192,133,-45,-34,28
213,190,-23,-201,118,84,-71,186,127,-41,-32,54
166,168,1,-167,82,84,-74,176,123,-37,-27,44
117,131,14,-125,51,72,-52,173,102,-31,-41,12
88,107,19,-98,35,63,-33,144,59,-54,-83,-29
28,64,36,-46,-4,50,-5,120,25,-88,-118,-63
-37,22,59,7,-48,40,31,101,-10,-114,-150,-89
-83,-19,64,51,-73,22,36,73,-40,-142,-177,-111
-110,-45,65,77,-87,10,34,66,-65,-157,-191,-127
-117,-51,66,83,-91,7,45,57,-93,-169,-195,-141
-119,-50,69,84,-94,9,50,48,-96,-171,-202,-139
-120,-48,71,84,-95,11,61,39,-94,-168,-206,-140
-135,-68,68,101,-101,0,67,34,-95,-163,-204,-139
-144,-79,66,111,-105,-6,61,36,-95,-172,-205,-145
-133,-69,64,100,-98,-2,60,32,-94,-192,-205,-161
-118,-53,66,85,-92,6,55,30,-89,-186,-204,-160
-130,-66,64,98,-97,-1,56,29,-84,-183,-201,-160
-153,-88,66,120,-109,-11,54,40,-80,-180,-198,-161
-138,-77,61,107,-99,-8,61,46,-75,-174,-196,-158
-123,-75,48,99,-85,-13,72,39,-70,-184,-192,-169
-142,-70,72,106,-107,1,66,38,-80,-191,-190,-174
-147,-65,82,106,-114,8,64,33,-86,-190,-187,-167
-135,-62,73,98,-104,5,59,30,-85,-188,-184,-163
-132,-59,73,96,-103,7,56,42,-85,-184,-185,-156
-126,-60,66,93,-96,3,53,41,-86,-185,-181,-151
-121,-55,66,87,-93,5,49,32,-83,-185,-180,-147
-113,-55,58,84,-85,1,50,26,-84,-185,-180,-142
-109,-54,55,81,-82,1,50,17,-96,-185,-175,-139
-94,-49,45,71,-70,-1,50,12,-94,-184,-170,-135
-92,-44,49,68,-70,2,50,14,-90,-186,-165,-132
-112,-39,73,76,-92,17,50,15,-88,-183,-162,-129
-111,-36,75,73,-93,19,51,16,-84,-180,-155,-123
-89,-30,59,59,-74,14,49,21,-91,-173,-161,-115
-84,-24,60,54,-72,18,52,19,-86,-172,-159,-109
-87,-1,86,44,-86,43,58,24,-58,-156,-144,-102
-42,12,54,15,-48,33,44,46,-23,-124,-143,-96
-1,25,25,-12,-13,25,20,66,3,-119,-146,-95
4,38,34,-21,-15,36,-3,37,-14,-120,-144,-94
2,28,26,-15,-12,27,-21,-23,-56,-138,-146,-96
12,47,34,-30,-11,40,-16,-53,-84,-158,-144,-93
37,61,25,-49,6,43,-5,-64,-98,-169,-146,-97
-1,45,46,-22,-24,45,5,-56,-93,-178,-144,-91
-80,-24,56,51,-68,16,14,-67,-96,-181,-145,-108
-123,-69,53,95,-88,-8,26,-62,-90,-180,-147,-124
-117,-57,59,86,-87,1,35,-66,-87,-178,-141,-115
-118,-72,46,94,-82,-12,43,-66,-88,-184,-151,-127
-118,-49,69,83,-94,11,51,-60,-77,-174,-133,-111
-112,-83,29,97,-70,-27,58,-76,-90,-190,-144,-131
-152,-60,92,106,-122,16,56,-36,-55,-151,-117,-95
-72,16,88,27,-80,52,36,-31,-11,-102,-73,-53
261,141,-119,-201,190,11,-52,226,386,128,208,186
1090,315,-775,-702,932,-230,-378,169,810,299,472,439
1220,66,-1154,-643,1187,-544,-490,-603,208,-136,-18,21
238,-147,-385,-45,312,-266,-218,-921,-577,-475,-428,-290
-119,-88,31,104,-75,-28,-74,-578,-484,-385,-321,-200
-110,-78,32,94,-71,-23,-3,-244,-188,-261,-213,-152
-179,-49,130,114,-154,40,58,-135,-117,-195,-148,-102
-125,-41,84,83,-104,21,71,-88,-68,-170,-125,-96
-124,-19,105,71,-114,42,78,-51,-55,-152,-104,-81
-105,-20,85,62,-95,32,73,-42,-49,-149,-93,-73
-105,-21,84,62,-95,31,77,-28,-38,-140,-83,-63
-94,-14,80,54,-86,33,74,-21,-34,-134,-73,-52
-111,-18,94,64,-102,38,74,-10,-24,-128,-67,-48
-114,-9,105,61,-109,47,67,-5,-18,-121,-57,-36
-108,-12,96,60,-102,41,62,1,-8,-113,-51,-32
-86,17,103,35,-95,60,58,7,-2,-101,-41,-22
-56,42,98,7,-77,70,50,11,7,-94,-28,-13
-35,64,100,-15,-68,82,47,20,28,-77,-17,-2
16,91,74,-54,-30,82,37,30,44,-58,2,16
32,86,55,-59,-11,70,24,40,52,-44,17,37
48,98,50,-73,-2,74,8,61,74,-33,35,56
88,129,41,-109,23,85,-12,84,108,-11,71,94
124,162,38,-143,43,100,-38,103,127,25,91,132
167,195,28,-181,69,111,-50,112,146,45,118,158
190,215,25,-203,83,119,-59,117,169,56,145,177
206,225,19,-216,93,122,-78,111,160,55,144,189
206,225,20,-215,93,122,-79,96,148,44,146,185
153,192,39,-172,56,115,-64,79,122,36,122,155
98,143,44,-121,27,93,-30,57,83,27,80,115
31,102,70,-67,-20,86,3,38,56,5,51,75
-27,58,85,-15,-56,71,12,11,20,-35,10,42
-37,39,76,-1,-56,57,23,-13,-18,-64,-24,14
-54,33,87,10,-71,60,35,-27,-49,-82,-45,-4
-91,3,94,44,-92,48,46,-46,-70,-87,-67,-13
-96,-7,89,51,-92,41,60,-51,-69,-88,-71,-29
-95,-11,83,53,-89,36,60,-49,-72,-92,-69,-35
-99,-21,78,60,-88,28,55,-50,-83,-94,-71,-39
-71,0,72,35,-71,36,54,-50,-87,-95,-69,-46
-81,-9,72,45,-76,32,49,-49,-89,-95,-71,-50
-108,-33,75,70,-92,21,51,-44,-91,-95,-68,-55
-107,-29,79,68,-93,25,57,-46,-94,-95,-74,-52
-108,-28,80,68,-93,26,65,-42,-95,-91,-80,-50
-98,-23,75,60,-86,26,69,-40,-101,-86,-77,-50
-97,-22,75,59,-86,26,64,-40,-105,-81,-73,-45
-93,-19,75,55,-84,28,61,-36,-96,-78,-70,-45
-104,-29,75,66,-89,23,58,-35,-93,-73,-66,-45
-132,-57,75,94,-103,9,53,-34,-86,-67,-60,-45
-129,-53,75,90,-102,11,50,-52,-80,-76,-70,-45
-118,-43,75,80,-96,16,50,-62,-97,-81,-77,-45
-112,-37,75,74,-93,19,50,-59,-106,-76,-74,-45
-103,-28,75,65,-89,23,50,-64,-108,-74,-72,-45
-99,-24,74,61,-86,25,50,-65,-109,-71,-69,-42
-94,-18,76,56,-85,29,50,-64,-117,-69,-70,-39
-82,-15,67,49,-74,25,48,-61,-132,-66,-66,-36
-76,-9,67,42,-71,29,45,-60,-129,-60,-64,-33
-59,-7,52,33,-55,22,44,-60,-131,-60,-66,-31
-81,-12,69,46,-75,29,42,-53,-129,-53,-64,-29
-106,-20,85,63,-95,32,37,-56,-131,-52,-66,-18
-74,-3,71,38,-72,34,52,-48,-124,-41,-58,-6
-61,44,105,8,-84,75,60,-21,-85,2,-21,7
-24,68,92,-22,-58,80,37,0,-69,14,-4,28
3,72,70,-38,-34,71,17,-4,-60,24,-6,38
-6,67,73,-31,-39,69,3,-53,-72,24,-4,33
-5,54,60,-25,-33,57,-1,-86,-107,-3,-9,25
-10,53,62,-22,-36,57,-8,-91,-128,-8,-25,21
-11,36,47,-13,-29,41,-8,-90,-141,-18,-41,10
-42,17,59,12,-51,38,3,-89,-143,-20,-49,9
-97,-17,80,57,-88,31,11,-93,-156,-33,-72,-2
-99,-35,64,67,-81,14,27,-85,-152,-38,-63,3
-75,-40,35,57,-55,-3,36,-93,-159,-41,-66,-5
-140,-71,69,105,-105,-1,50,-69,-154,-32,-58,-5
-120,-72,47,96,-83,-12,40,-84,-165,-33,-56,-1
-120,-68,52,94,-86,-8,45,-53,-156,-28,-56,-3
-135,-9,126,71,-130,58,38,-71,-130,15,-4,42
22,72,50,-47,-14,61,-2,24,22,116,85,121
583,275,-308,-429,445,-16,-200,294,591,441,475,477
1338,278,-1060,-808,1199,-391,-503,-170,611,357,426,432
830,-71,-901,-380,866,-486,-415,-878,-304,-195,-217,-101
-16,-125,-109,70,47,-117,-166,-835,-720,-331,-364,-178
-57,-42,15,49,-36,-13,-63,-403,-414,-168,-210,-68
-132,-46,86,89,-109,20,1,-165,-245,-69,-135,-15
-158,-33,126,95,-142,46,28,-109,-210,-32,-92,11
-142,-34,108,88,-125,37,67,-68,-168,-15,-82,7
-143,-23,120,83,-131,48,68,-62,-161,-1,-65,24
-121,-21,100,71,-110,39,60,-47,-143,10,-59,21
-118,-10,108,64,-113,48,58,-34,-136,36,-48,43
-97,2,99,48,-98,50,48,-20,-124,41,-41,50
-98,15,113,41,-106,64,46,-7,-115,38,-32,49
-63,38,101,12,-82,69,39,2,-105,55,-24,52
-54,42,96,6,-75,69,35,13,-94,58,-16,46
-57,33,90,12,-74,61,30,23,-85,70,-7,66
-29,51,80,-12,-55,66,26,30,-75,85,-2,80
-12,75,87,-32,-50,81,22,42,-59,93,13,89
8,94,87,-51,-40,90,15,67,-36,111,28,110
38,116,78,-77,-20,97,1,85,-12,127,48,128
51,121,70,-86,-10,95,-17,94,9,146,63,146
96,159,62,-128,17,110,-40,109,38,169,81,168
160,217,57,-189,51,136,-67,129,81,201,121,203
171,225,54,-198,58,139,-84,126,101,225,140,231
188,238,50,-213,68,144,-99,120,102,242,154,251
204,253,49,-229,77,151,-108,115,111,237,169,247
187,231,44,-210,72,137,-98,108,97,222,155,231
148,196,49,-172,49,122,-84,103,60,213,119,210
87,150,63,-119,12,106,-56,75,28,192,82,172
40,111,72,-76,-17,91,-36,42,-24,164,31,136
-17,70,87,-27,-52,79,-29,18,-64,130,-9,88
-36,57,93,-10,-65,74,-17,5,-82,112,-23,49
-42,39,81,1,-62,60,-8,0,-110,106,-41,37
-80,17,97,31,-89,57,-2,-8,-121,98,-45,28
-90,29,119,30,-104,73,2,-16,-123,92,-49,17
-100,11,111,45,-106,61,6,-23,-126,83,-68,9
-91,12,103,39,-98,58,11,-29,-129,83,-70,4
-64,32,97,16,-81,64,15,-30,-131,85,-70,-1
-63,25,88,19,-76,56,20,-30,-129,85,-75,-7
-67,20,87,23,-77,53,20,-30,-130,85,-75,-13
-82,9,91,36,-87,50,21,-30,-130,85,-74,-16
-99,-10,89,54,-93,39,25,-29,-130,85,-70,-15
-109,-17,92,63,-100,37,25,-25,-130,85,-71,-15
-99,-12,87,56,-93,38,25,-25,-126,86,-67,-15
-99,-5,94,52,-96,44,25,-23,-125,83,-65,-15
-128,-1,127,64,-127,63,36,-20,-125,97,-65,-23
-131,-7,124,69,-127,58,41,-20,-125,112,-61,-26
-128,-16,112,72,-120,48,33,-20,-125,110,-60,-25
-133,-26,108,79,-120,41,30,-19,-126,108,-60,-22
-125,-28,97,76,-111,35,25,-21,-130,119,-60,-19
-121,-25,96,73,-108,35,20,-19,-130,131,-59,-20
-115,-23,92,69,-103,34,24,-25,-132,130,-64,-20
-111,-21,90,66,-100,34,25,-40,-136,130,-71,-20
-105,-19,87,62,-96,34,25,-40,-135,130,-70,-20
-100,-17,84,58,-92,33,25,-40,-132,129,-69,-20
-93,-9,84,51,-88,37,25,-40,-129,127,-65,-21
-83,-9,75,46,-78,33,26,-41,-126,124,-65,-17
-79,6,85,36,-82,45,33,-33,-123,129,-63,-12
-56,57,113,-1,-85,84,30,5,-94,164,-56,1
-44,62,106,-9,-75,83,15,33,-76,194,-51,16
-9,82,91,-37,-50,86,5,40,-86,201,-46,23
23,103,80,-63,-28,91,-31,18,-81,209,-39,40
13,68,55,-41,-21,61,-52,-33,-107,181,-37,31
39,74,35,-57,2,54,-41,-62,-123,164,-38,14
44,69,25,-56,9,47,-35,-71,-132,165,-46,-3
-9,57,65,-24,-37,61,-24,-65,-148,164,-44,-14
-60,23,83,18,-72,53,-17,-70,-154,160,-64,-31
-99,-14,85,56,-91,35,-3,-58,-166,159,-81,-43
-75,10,85,32,-80,47,2,-64,-169,162,-77,-35
-86,-15,71,50,-78,28,12,-54,-161,155,-85,-47
-124,-34,91,79,-107,28,14,-54,-152,167,-72,-29
-92,-42,50,66,-71,4,22,-58,-156,149,-91,-55
-112,11,124,50,-118,67,24,-21,-122,179,-37,-4
-57,55,112,1,-85,83,-22,-24,-70,222,10,41
323,211,-113,-267,218,49,-120,261,369,484,300,289
1191,383,-808,-787,999,-212,-442,126,740,623,518,488
1233,56,-1177,-644,1205,-560,-545,-669,49,106,-48,-3
235,-146,-382,-44,309,-264,-265,-905,-683,-204,-412,-255
-84,-53,31,68,-58,-11,-115,-535,-529,-63,-274,-139
-70,-18,52,44,-60,17,-49,-206,-250,92,-163,-95
-100,37,137,32,-119,86,-2,-109,-189,165,-97,-40
-59,32,91,14,-75,61,19,-64,-147,169,-87,-47
-86,37,123,25,-105,79,30,-38,-139,191,-68,-26
-68,34,102,17,-86,68,22,-34,-130,192,-65,-21
-78,35,113,22,-96,74,22,-17,-121,194,-58,-13
-75,35,110,20,-93,72,16,-12,-109,212,-49,-4
-71,37,108,17,-90,72,14,1,-87,224,-41,-1
-72,50,121,11,-97,85,9,9,-78,231,-29,9
-65,49,114,7,-89,82,15,21,-67,246,-21,14
-20,90,111,-35,-66,100,18,29,-54,253,-10,26
4,105,102,-55,-49,103,12,41,-39,256,-4,35
-1,95,96,-47,-48,95,3,48,-27,266,1,44
16,107,91,-62,-37,98,-1,65,-6,287,17,57
44,126,82,-86,-19,104,-19,78,10,302,37,75
84,169,85,-127,-1,127,-50,98,36,327,55,100
98,194,97,-146,0,145,-57,131,74,356,79,131
134,219,84,-177,25,151,-78,146,99,375,103,159
184,257,73,-220,55,165,-104,153,129,402,135,195
203,265,62,-234,70,163,-131,144,136,407,152,211
232,288,56,-260,88,172,-149,134,135,409,162,226
242,293,51,-268,95,172,-136,127,141,404,160,229
207,251,44,-229,81,147,-124,113,102,387,124,190
133,206,73,-170,30,139,-95,90,61,367,86,151
68,165,97,-117,-14,130,-66,59,29,334,54,110
27,125,97,-76,-35,111,-48,33,-21,308,17,71
-11,92,103,-41,-57,97,-36,19,-55,282,-16,40
-36,80,115,-22,-76,97,-33,9,-70,263,-36,19
-49,69,118,-10,-84,93,-27,-3,-84,256,-54,10
-51,57,107,-3,-79,82,-21,-10,-90,251,-60,-3
-49,55,104,-3,-77,79,-16,-15,-98,246,-69,-12
-39,55,94,-8,-67,74,-15,-20,-101,239,-78,-15
-38,55,93,-9,-66,74,-15,-23,-99,236,-80,-18
-54,55,109,-1,-82,82,-15,-29,-98,239,-85,-21
-56,55,110,0,-84,82,-15,-28,-93,240,-85,-24
-51,53,105,-1,-78,79,-15,-23,-98,240,-85,-25
-56,48,104,4,-80,76,-15,-20,-114,240,-85,-25
-52,47,99,3,-76,73,-15,-17,-116,240,-85,-25
-60,41,100,9,-80,70,-15,-12,-114,237,-83,-25
-81,43,123,19,-102,83,-15,-9,-111,236,-80,-25
-70,67,137,1,-103,101,-15,-18,-110,233,-80,-25
-63,72,134,-5,-99,102,-15,-23,-109,244,-76,-28
-65,68,134,-2,-100,101,-16,-19,-104,261,-74,-30
-59,71,130,-6,-94,100,-14,-20,-106,260,-76,-30
-60,69,129,-5,-95,99,-19,-20,-102,259,-79,-30
-64,69,133,-3,-99,101,-26,-20,-100,255,-80,-30
-72,63,135,4,-103,98,-25,-20,-100,255,-81,-30
-81,55,136,13,-109,95,-25,-25,-104,253,-86,-30
-86,51,137,17,-112,94,-25,-28,-111,249,-84,-30
-102,39,141,32,-122,90,-25,-34,-116,251,-85,-30
-98,41,139,28,-119,89,-22,-49,-124,246,-93,-31
-104,32,136,35,-120,84,-20,-49,-122,245,-89,-28
-88,47,136,20,-112,91,-19,-54,-113,245,-80,-34
-45,88,133,-22,-89,110,-21,-44,-109,262,-74,-21
-44,103,147,-30,-95,124,-18,-10,-74,297,-47,13
5,131,126,-68,-60,128,-24,18,-48,317,-24,21
27,129,102,-78,-38,116,-33,24,-36,317,-16,28
15,117,102,-66,-44,109,-60,-3,-28,308,-6,40
32,113,81,-73,-25,97,-96,-53,-83,294,-41,34
34,102,68,-68,-17,85,-85,-71,-102,285,-69,28
41,92,51,-67,-5,72,-75,-71,-106,271,-72,20
-4,74,78,-35,-41,76,-65,-69,-122,267,-77,12
-39,66,105,-14,-73,86,-55,-70,-117,272,-79,8
-56,48,104,4,-80,76,-46,-78,-128,266,-100,-5
-73,45,118,14,-96,81,-34,-84,-126,278,-99,-1
-67,25,92,21,-80,58,-27,-82,-125,269,-102,-19
-90,29,119,31,-105,73,-13,-67,-107,282,-81,-11
-59,21,80,19,-70,51,-17,-82,-118,267,-92,-22
-110,15,125,47,-117,70,5,-48,-74,283,-58,17
-96,58,153,19,-125,105,-7,-48,-45,324,-23,48
