I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
102,110,9,-106,46,59,-89,-138,34,58,119,74
80,67,-13,-73,46,26,-39,-108,51,52,114,64
41,19,-23,-30,32,-2,-3,-90,43,40,88,50
18,-10,-28,-3,23,-18,2,-73,48,11,73,47
-5,-23,-18,15,6,-20,12,-86,27,-29,55,30
7,-30,-37,12,22,-34,10,-59,47,-1,78,32
-20,-33,-13,27,-3,-22,24,-85,12,-46,57,8
4,-44,-48,20,26,-46,22,-45,57,7,80,16
42,-10,-52,-15,47,-30,7,-83,97,178,126,52
178,32,-146,-104,161,-57,-20,55,431,919,455,186
375,272,-103,-323,239,84,-243,30,-168,1291,1119,560
587,422,-165,-504,375,128,-696,-914,-2480,644,1901,1051
747,524,-223,-636,485,150,-1459,-1724,-3805,-103,2661,1645
102,986,884,-544,-391,935,-1719,-2303,-3895,-1930,2071,1660
-322,913,1235,-296,-778,1073,-1253,-2166,-2995,-2590,1154,1187
-136,228,364,-46,-250,296,-630,-1043,-1374,-1352,398,545
-160,-299,-138,230,-11,-218,-49,-287,-481,-652,-465,-168
-124,-410,-287,267,82,-349,117,-54,-135,-283,-390,-242
-103,-284,-181,194,39,-232,148,-31,-29,-174,-301,-176
-97,-215,-118,156,11,-166,175,-15,36,-127,-288,-204
-106,-188,-82,147,-12,-135,156,-3,51,-108,-251,-178
-121,-189,-69,155,-26,-129,172,0,56,-117,-289,-199
-108,-182,-74,145,-16,-128,168,23,78,-94,-266,-184
-117,-176,-58,147,-29,-117,179,24,71,-115,-314,-193
-104,-172,-68,138,-18,-120,174,27,83,-98,-310,-203
-126,-178,-52,152,-37,-115,181,23,79,-110,-346,-224
-136,-195,-59,166,-38,-127,189,43,88,-101,-362,-237
-125,-199,-74,162,-26,-136,200,58,101,-99,-396,-249
-133,-214,-81,174,-26,-147,215,86,138,-92,-436,-272
-149,-221,-72,185,-38,-146,229,139,192,-88,-471,-293
-160,-230,-70,195,-45,-149,262,203,273,-68,-519,-328
-154,-248,-94,201,-30,-171,297,297,389,-19,-562,-356
-146,-258,-112,202,-17,-185,341,429,542,35,-626,-395
-136,-287,-151,212,8,-219,396,609,755,121,-689,-450
-169,-311,-141,240,-14,-226,465,833,1016,236,-745,-494
-150,-301,-150,226,0,-225,533,1041,1252,361,-781,-535
-90,-299,-209,195,60,-254,559,1185,1421,471,-782,-553
-86,-275,-189,181,52,-232,560,1236,1498,567,-743,-534
-65,-230,-166,148,51,-198,529,1209,1476,634,-635,-479
-40,-178,-139,109,49,-159,463,1085,1358,647,-465,-393
-3,-96,-92,50,45,-94,369,825,1095,611,-279,-284
26,-17,-44,-4,35,-30,250,548,784,502,-93,-153
45,36,-9,-40,27,13,152,322,513,346,45,-45
40,66,26,-53,7,46,83,155,311,212,105,10
20,74,54,-48,-17,64,38,69,189,121,123,34
8,69,61,-39,-27,65,15,21,110,68,117,51
-14,63,77,-25,-45,70,2,-28,62,19,109,50
-16,59,75,-22,-46,67,-6,-55,23,-15,103,45
-23,51,74,-14,-49,62,-12,-58,2,-27,94,44
-23,53,76,-16,-50,64,-21,-104,-9,-33,88,39
-19,55,74,-18,-47,64,-27,-158,-18,-30,82,42
-18,56,74,-19,-47,65,-35,-190,-17,-35,77,45
-8,55,63,-24,-36,58,-18,-202,-7,-30,75,45
-2,55,58,-27,-30,56,2,-193,15,-23,69,46
6,91,84,-49,-39,87,6,-155,59,2,68,51
26,141,114,-84,-44,127,6,-106,107,33,60,48
29,176,147,-102,-59,161,3,-50,168,64,64,47
16,180,165,-98,-75,172,-23,-15,194,86,97,72
18,169,151,-94,-67,160,-149,-131,147,60,105,77
26,166,141,-96,-58,153,-208,-249,88,44,107,74
45,154,109,-99,-33,131,-158,-235,54,43,110,84
74,152,78,-113,-2,115,-147,-247,41,33,103,80
86,134,49,-110,18,91,-114,-243,46,27,95,71
55,92,37,-74,9,64,-73,-193,58,25,96,68
12,49,37,-31,-13,43,-27,-181,45,2,71,51
-5,13,18,-4,-12,15,-7,-163,57,-12,50,40
-18,9,27,4,-23,18,-3,-175,31,-44,27,19
7,-3,-10,-2,8,-7,-6,-145,55,-22,41,19
-8,2,10,3,-8,6,-6,-164,24,-52,32,10
22,-18,-39,-2,31,-28,0,-134,39,-31,30,3
27,-6,-33,-10,30,-19,-17,-144,62,78,83,33
101,40,-61,-70,81,-10,-19,-67,326,658,296,100
346,210,-136,-278,241,37,-190,85,150,1262,874,416
530,416,-114,-473,322,151,-584,-759,-2043,712,1571,866
788,460,-329,-624,558,65,-1358,-1717,-3794,83,2471,1485
329,842,513,-585,-92,677,-1832,-2301,-4002,-1423,2343,1743
-292,1038,1330,-373,-811,1184,-1466,-2455,-3401,-2674,1409,1381
-177,488,665,-156,-421,576,-874,-1476,-1817,-1706,679,804
-153,-153,0,153,-77,-77,-230,-505,-677,-803,-333,-27
-133,-397,-263,265,65,-330,70,-159,-220,-394,-513,-313
-90,-308,-218,199,64,-263,102,-101,-69,-203,-346,-221
-94,-236,-142,166,24,-189,138,-74,-14,-174,-372,-257
-78,-191,-113,135,17,-152,116,-73,18,-138,-309,-224
-103,-169,-66,137,-18,-118,135,-90,7,-166,-357,-239
-97,-180,-83,139,-7,-132,127,-71,36,-135,-333,-227
-101,-170,-69,136,-15,-120,132,-72,30,-149,-376,-223
-104,-182,-79,144,-12,-130,134,-61,40,-134,-383,-239
-136,-210,-74,174,-31,-142,137,-53,44,-134,-397,-261
-144,-217,-73,181,-35,-145,149,-32,53,-128,-421,-274
-148,-214,-65,181,-41,-139,155,-22,68,-123,-453,-295
-171,-216,-45,194,-63,-130,162,-4,99,-120,-508,-326
-133,-215,-81,175,-26,-148,177,50,155,-114,-535,-337
-137,-248,-111,193,-13,-179,214,116,231,-104,-569,-366
-167,-273,-106,220,-30,-189,233,189,326,-80,-635,-423
-157,-261,-104,210,-26,-183,275,317,486,-22,-693,-446
-163,-270,-107,217,-28,-189,342,501,695,65,-746,-486
-157,-303,-147,230,-5,-225,404,722,935,171,-815,-544
-166,-334,-168,251,2,-251,485,943,1186,303,-858,-568
-139,-323,-184,232,23,-253,533,1095,1370,416,-894,-620
-104,-300,-196,202,46,-248,534,1166,1477,523,-852,-603
-106,-265,-159,186,27,-212,502,1139,1478,587,-755,-557
-57,-201,-145,129,45,-173,449,1034,1362,597,-597,-484
-27,-157,-130,92,52,-143,363,809,1114,567,-390,-349
-21,-89,-68,55,24,-78,245,521,805,474,-201,-239
3,-14,-17,5,10,-15,141,289,532,332,-44,-116
5,21,16,-13,-6,19,67,116,309,201,41,-34
-1,46,47,-23,-24,46,28,8,164,111,86,-7
6,67,61,-36,-27,63,10,-56,76,37,93,23
7,64,57,-36,-25,60,-6,-82,17,-5,107,39
0,53,53,-27,-27,53,-27,-93,-15,-32,109,41
-4,46,50,-21,-27,47,-31,-104,-33,-47,91,37
-10,35,45,-13,-28,40,-24,-119,-53,-52,84,35
-2,41,43,-20,-23,42,-21,-129,-58,-60,74,32
6,39,33,-22,-14,36,-16,-121,-48,-65,73,30
18,45,27,-32,-5,36,-13,-118,-40,-55,64,27
28,44,16,-36,6,30,-5,-100,-31,-40,35,24
28,43,15,-36,6,29,-2,-62,-11,-24,17,23
50,95,45,-73,3,69,12,-15,28,5,32,18
51,144,93,-98,-21,118,8,38,90,35,39,23
32,167,135,-100,-52,150,14,98,145,71,59,48
46,185,139,-116,-47,162,-59,72,149,77,77,70
77,204,128,-141,-26,166,-197,-78,97,66,87,72
83,202,118,-143,-18,160,-171,-140,43,56,106,80
95,196,101,-146,-4,149,-147,-123,36,50,111,101
105,189,84,-148,10,137,-154,-143,27,36,102,93
103,150,47,-127,28,98,-97,-105,32,34,100,82
72,94,23,-83,24,58,-50,-77,26,19,92,74
27,29,2,-28,13,15,-18,-72,24,14,85,48
6,7,1,-6,2,4,-23,-64,29,6,76,29
-4,-10,-6,7,1,-8,-16,-68,14,-9,50,20
7,-17,-24,5,16,-20,-26,-48,31,9,68,33
-3,-25,-22,15,10,-23,-14,-67,0,-32,36,16
22,-42,-64,10,44,-53,-27,-22,37,31,82,36
55,-8,-63,-24,59,-35,-19,-25,170,304,167,66
230,74,-156,-152,193,-41,-65,128,453,1154,628,277
399,361,-38,-380,219,161,-349,-111,-529,1181,1369,709
629,475,-153,-552,391,161,-831,-1027,-2717,255,2226,1246
628,678,50,-653,289,364,-1513,-1647,-3744,-770,2690,1739
-64,1079,1143,-507,-604,1111,-1615,-2127,-3674,-2511,1691,1489
-260,730,990,-236,-625,859,-1080,-1802,-2524,-2430,807,933
-109,27,136,41,-122,81,-483,-728,-1033,-1083,73,297
-169,-380,-211,275,21,-295,-10,-166,-342,-528,-545,-233
-101,-396,-295,248,98,-345,98,-18,-70,-178,-339,-196
-77,-256,-178,167,51,-217,118,9,-3,-120,-302,-173
-59,-198,-139,129,40,-168,125,29,65,-65,-259,-157
-70,-165,-95,117,12,-129,113,23,63,-67,-253,-138
-76,-173,-97,125,11,-135,120,18,69,-54,-262,-151
-80,-176,-96,129,8,-136,110,21,98,-49,-262,-149
-111,-196,-85,153,-13,-141,122,10,93,-89,-320,-188
-106,-202,-96,155,-5,-149,131,33,102,-73,-308,-181
-75,-198,-123,137,24,-160,143,47,102,-85,-334,-188
-68,-201,-133,134,33,-167,151,53,104,-77,-341,-204
-84,-204,-119,145,18,-161,160,75,115,-82,-371,-221
-87,-213,-125,150,19,-169,168,103,148,-76,-406,-251
-125,-235,-110,180,-7,-172,192,147,201,-58,-449,-281
-113,-243,-130,178,9,-186,228,218,283,-29,-481,-293
-69,-250,-181,160,57,-216,260,301,393,8,-521,-323
-86,-277,-191,182,53,-234,299,421,536,60,-584,-363
-104,-290,-186,197,42,-238,363,599,741,155,-630,-395
-94,-319,-225,207,66,-272,426,798,979,268,-683,-434
-75,-325,-250,200,88,-287,482,973,1185,397,-703,-469
-80,-323,-243,202,82,-283,513,1092,1347,523,-684,-478
-62,-291,-229,177,83,-260,504,1145,1403,621,-618,-457
-13,-217,-204,115,96,-210,481,1105,1371,694,-495,-402
12,-159,-171,74,92,-165,430,944,1240,725,-326,-306
41,-85,-125,22,83,-105,328,698,975,662,-141,-197
62,-12,-74,-25,68,-42,210,452,695,519,-2,-84
45,32,-13,-38,29,9,133,263,459,373,96,-4
61,49,-12,-55,36,18,65,120,266,232,129,28
87,77,-9,-82,48,34,38,52,136,148,132,58
71,82,11,-77,30,46,38,21,79,94,135,67
87,61,-26,-73,56,17,27,-16,65,44,122,64
78,55,-23,-66,51,16,24,-33,52,27,115,66
50,48,-2,-49,26,22,15,-51,42,19,105,65
44,40,-4,-42,24,18,19,-56,33,16,97,65
18,36,18,-28,0,26,21,-58,21,9,95,67
27,23,-4,-25,16,9,24,-61,19,3,94,70
60,28,-32,-44,46,-2,27,-48,18,2,92,74
62,89,27,-75,17,57,27,-24,46,26,88,73
55,122,67,-89,-6,94,23,15,92,71,90,87
72,164,92,-118,-10,128,25,39,139,107,100,102
95,216,120,-156,-13,168,17,56,183,127,108,98
72,205,133,-139,-30,169,-92,-28,145,116,120,102
56,192,136,-124,-40,164,-163,-148,74,86,120,99
71,183,112,-127,-21,147,-120,-118,61,73,116,108
69,170,101,-120,-17,135,-117,-93,53,57,114,124
80,127,47,-104,16,87,-93,-87,51,50,108,108
99,109,10,-104,44,59,-42,-67,69,50,111,96
51,52,1,-51,25,26,-18,-77,58,32,65,64
3,-17,-20,8,11,-18,-10,-58,60,36,47,28
-7,-7,0,7,-3,-3,-7,-74,24,-13,32,9
22,-32,-54,5,38,-43,-5,-50,48,12,40,8
-2,-26,-24,14,11,-25,-2,-70,14,-28,29,-1
14,-31,-45,9,30,-38,3,-44,35,-11,23,-12
80,10,-70,-44,75,-30,2,-72,38,61,75,26
142,58,-84,-100,112,-12,-3,-6,304,624,298,129
297,227,-70,-262,184,78,-137,168,352,1352,864,412
458,438,-20,-447,239,209,-522,-500,-1422,1056,1591,843
709,469,-240,-589,474,114,-1249,-1314,-3092,710,2558,1476
308,873,565,-591,-128,719,-1687,-2068,-3683,-1157,2195,1617
-255,1060,1315,-403,-786,1188,-1430,-2345,-3339,-2873,879,1152
-127,504,631,-189,-379,567,-843,-1336,-1785,-1797,254,645
-108,-130,-22,119,-43,-76,-196,-427,-678,-812,-389,-50
-106,-376,-270,242,82,-323,66,-113,-248,-389,-484,-286
-66,-272,-207,169,71,-239,101,-30,-95,-190,-309,-197
-69,-187,-118,128,25,-152,135,0,-38,-168,-314,-229
-69,-157,-88,114,10,-122,118,-3,-19,-126,-267,-207
-112,-155,-44,134,-34,-99,129,-25,-32,-164,-321,-227
-90,-153,-63,122,-13,-108,123,-7,-6,-131,-303,-220
-89,-139,-49,114,-20,-94,126,-10,-12,-155,-313,-226
-73,-126,-53,100,-10,-89,127,4,6,-140,-311,-229
-94,-138,-44,116,-25,-91,134,5,8,-146,-337,-236
-125,-164,-39,145,-43,-102,140,22,21,-159,-364,-256
-127,-166,-39,146,-43,-102,143,42,45,-161,-380,-253
-141,-167,-27,154,-57,-97,159,72,83,-151,-412,-260
-134,-183,-49,158,-42,-116,186,118,128,-140,-443,-288
-102,-199,-96,151,-3,-147,217,170,200,-123,-489,-321
-80,-187,-107,134,14,-147,258,268,317,-86,-528,-341
-114,-220,-107,167,-3,-163,308,399,474,-37,-580,-377
-134,-248,-114,191,-10,-181,368,569,674,31,-642,-426
-125,-253,-128,189,2,-190,440,777,912,125,-703,-478
-119,-266,-147,193,14,-206,512,968,1148,243,-747,-520
-99,-255,-156,177,29,-205,561,1112,1330,377,-749,-520
-116,-257,-141,187,13,-199,568,1182,1425,489,-699,-505
-87,-225,-139,156,26,-182,534,1155,1417,574,-621,-483
-28,-147,-119,88,46,-133,473,1027,1312,619,-472,-402
-38,-91,-53,65,8,-72,383,797,1082,601,-269,-276
-1,-30,-29,16,14,-30,252,523,788,537,-92,-157
38,41,3,-39,17,22,137,292,521,407,32,-60
20,84,63,-52,-22,73,56,129,312,276,95,0
9,91,82,-50,-37,86,8,28,184,189,116,40
17,82,66,-50,-25,74,-21,-36,94,115,115,53
10,79,69,-45,-30,74,-42,-83,32,69,115,49
-11,70,82,-30,-47,76,-42,-96,9,42,112,51
13,79,66,-46,-26,72,-54,-99,-2,28,109,50
19,75,56,-47,-19,65,-60,-99,-2,15,111,50
8,53,45,-31,-19,49,-50,-95,-7,2,88,50
3,47,44,-25,-21,46,-47,-84,-11,-10,60,50
-10,31,42,-11,-26,36,-33,-59,-2,-20,61,50
10,48,38,-29,-14,43,-11,-26,18,-20,59,50
16,93,77,-55,-31,85,11,21,69,4,60,50
25,140,116,-83,-46,128,12,68,119,45,73,49
34,181,147,-107,-57,164,13,121,172,74,67,61
28,176,148,-102,-60,162,-27,103,182,82,84,70
31,161,129,-96,-49,145,-151,-44,118,57,105,76
22,151,129,-87,-54,140,-199,-143,58,20,97,83
31,140,110,-86,-40,125,-181,-128,26,19,102,83
38,136,98,-87,-30,116,-167,-130,1,6,99,73
54,98,44,-76,4,71,-117,-121,10,5,101,63
43,65,23,-54,10,44,-69,-84,26,-5,95,59
15,35,19,-25,-2,27,-28,-62,11,-13,67,27
7,5,-3,-6,5,1,-26,-54,-3,-7,62,2
-8,-13,-5,11,-2,-9,-19,-70,-22,-36,31,-11
19,-9,-27,-5,23,-18,-22,-46,7,-6,46,-2
12,-1,-12,-5,13,-6,-12,-77,-31,-60,24,-19
13,-48,-61,17,37,-54,-18,-39,12,2,43,-10
25,-10,-34,-7,30,-22,-30,-70,49,135,109,36
156,45,-111,-101,134,-33,-60,41,404,864,426,170
339,280,-60,-309,199,110,-266,31,-1,1355,1057,513
547,425,-122,-485,334,151,-736,-799,-2092,954,1864,1004
680,480,-200,-580,440,139,-1451,-1546,-3455,366,2662,1601
120,944,825,-532,-353,884,-1680,-2203,-3785,-1817,1921,1561
-253,939,1192,-343,-723,1065,-1301,-2174,-3040,-2765,780,1087
-93,296,389,-101,-241,342,-691,-1060,-1415,-1430,171,505
-122,-280,-158,201,18,-219,-89,-284,-504,-678,-468,-187
-128,-426,-299,277,86,-362,83,-52,-149,-293,-387,-264
-72,-270,-198,171,64,-234,103,-26,-40,-189,-289,-200
-57,-202,-145,130,45,-173,125,-20,10,-151,-273,-228
-84,-179,-95,132,6,-136,115,-18,14,-136,-241,-203
-78,-167,-89,123,6,-128,120,-23,17,-149,-286,-228
-58,-149,-90,104,16,-119,111,-17,44,-126,-261,-214
-74,-152,-78,113,2,-115,111,-22,41,-152,-305,-224
-78,-159,-81,119,2,-120,113,-5,48,-137,-299,-224
-103,-175,-72,140,-15,-124,133,3,51,-154,-327,-232
-120,-203,-83,162,-18,-143,144,23,63,-147,-351,-239
-100,-182,-83,141,-8,-132,160,46,79,-146,-374,-249
-121,-210,-90,166,-15,-150,180,78,117,-145,-413,-277
-151,-241,-90,196,-30,-165,202,126,170,-146,-455,-304
-139,-231,-92,185,-24,-161,236,185,252,-132,-497,-327
-179,-263,-84,221,-47,-174,269,278,367,-91,-544,-362
-173,-268,-95,221,-39,-181,328,420,533,-31,-603,-398
-146,-275,-129,211,-8,-202,396,603,740,40,-667,-444
-172,-311,-140,242,-16,-225,471,810,986,137,-725,-500
-144,-303,-159,224,8,-231,549,1004,1215,269,-750,-531
-130,-294,-164,212,17,-229,576,1134,1374,390,-753,-530
-134,-287,-154,211,10,-220,576,1170,1457,501,-701,-521
-92,-244,-152,168,30,-198,555,1136,1436,585,-586,-485
-58,-183,-125,120,34,-154,480,992,1294,615,-422,-390
-32,-121,-89,77,29,-105,364,732,1035,586,-236,-268
-7,-57,-50,32,22,-53,255,480,747,496,-57,-137
6,-9,-15,2,11,-12,165,260,492,354,62,-50
10,25,15,-18,-3,20,89,97,288,225,99,2
3,39,37,-21,-17,37,53,24,173,150,130,56
-9,33,41,-12,-25,37,35,-29,103,95,134,70
-20,26,46,-3,-33,36,21,-70,52,55,122,64
-24,18,43,3,-34,30,12,-93,29,34,119,58
-30,10,40,10,-35,25,9,-107,14,22,110,51
-26,9,35,8,-31,22,6,-97,6,10,106,44
-14,19,33,-3,-24,26,3,-93,-2,1,100,38
-27,-1,26,14,-26,12,0,-88,-14,-20,100,31
-12,11,23,0,-18,17,3,-77,4,-18,98,31
14,70,56,-42,-21,63,24,-42,54,10,94,52
-3,107,110,-52,-57,108,25,9,102,39,95,66
6,150,144,-79,-69,147,14,65,156,71,95,70
12,161,148,-87,-68,154,-2,106,192,81,95,70
14,149,135,-82,-60,142,-108,-19,145,75,96,73
33,146,112,-90,-40,129,-174,-128,85,43,95,75
30,137,106,-84,-38,121,-134,-106,63,29,95,76
33,125,92,-79,-30,108,-132,-138,17,22,96,69
38,91,53,-64,-8,71,-111,-128,21,15,87,52
21,57,36,-39,-8,47,-63,-94,40,12,87,42
-6,14,20,-5,-13,17,-22,-84,25,-4,68,2
-31,-15,16,23,-23,0,-5,-60,36,8,48,-10
-85,-41,43,63,-64,1,-4,-83,7,-20,25,-12
-56,-56,0,56,-28,-28,-10,-53,31,8,46,-7
-49,-40,9,45,-29,-15,-10,-80,-7,-30,36,-12
-11,-56,-45,34,17,-50,-14,-50,33,-5,42,-7
32,-8,-39,-12,35,-23,-20,-80,57,101,94,38
119,27,-92,-73,106,-33,-34,7,363,735,342,138
334,225,-109,-279,222,58,-202,103,164,1342,935,455
515,408,-106,-461,310,151,-634,-700,-1900,974,1684,925
751,437,-314,-594,532,62,-1400,-1562,-3484,542,2593,1547
257,861,603,-559,-173,732,-1749,-2254,-3853,-1327,2218,1671
-271,1000,1272,-365,-771,1136,-1400,-2348,-3266,-2692,1106,1257
-107,412,519,-153,-314,465,-826,-1291,-1693,-1622,418,679
-129,-214,-85,171,-22,-149,-167,-388,-623,-751,-378,-84
-113,-404,-292,259,90,-348,91,-62,-177,-315,-438,-280
-62,-308,-246,185,92,-277,97,-37,-72,-184,-300,-213
-71,-231,-160,151,44,-195,146,-29,-14,-156,-302,-212
-56,-174,-118,116,31,-146,140,-14,8,-117,-247,-170
-105,-174,-69,140,-17,-122,148,-18,24,-153,-287,-194
-92,-180,-88,136,-1,-134,147,-1,51,-120,-272,-185
-54,-179,-125,117,36,-152,151,-4,31,-146,-322,-219
-76,-186,-110,131,18,-148,151,9,47,-128,-316,-216
-82,-184,-103,133,11,-143,153,13,33,-138,-343,-225
-62,-191,-129,126,33,-159,161,22,56,-130,-373,-249
-78,-202,-123,140,23,-162,160,27,72,-123,-406,-264
-105,-216,-110,161,3,-163,181,63,103,-123,-441,-293
-106,-214,-108,161,1,-161,203,116,165,-114,-469,-310
-80,-222,-142,151,31,-182,223,174,233,-115,-530,-345
-85,-253,-169,169,42,-211,264,278,354,-100,-575,-380
-128,-279,-151,204,12,-215,316,423,523,-57,-636,-410
-116,-294,-178,205,31,-236,382,604,730,6,-702,-460
-79,-303,-224,191,73,-264,461,828,981,117,-767,-515
-103,-315,-213,209,55,-264,525,1033,1220,234,-805,-553
-118,-326,-208,222,46,-267,566,1172,1388,348,-808,-572
-92,-296,-203,194,56,-249,575,1241,1486,466,-773,-564
-55,-251,-197,153,71,-224,545,1214,1476,551,-667,-518
-22,-209,-187,116,83,-198,476,1061,1332,592,-510,-440
2,-138,-140,68,72,-139,377,810,1085,574,-308,-309
32,-68,-100,18,66,-83,260,532,784,484,-120,-169
50,-12,-62,-19,56,-37,152,292,516,342,17,-72
30,30,0,-30,14,15,90,133,325,228,105,16
33,35,2,-34,15,19,39,10,181,129,117,47
56,28,-28,-42,42,0,5,-50,96,77,109,49
49,25,-25,-36,37,0,2,-75,47,47,109,58
41,17,-24,-28,32,-3,-5,-103,11,11,103,54
42,14,-28,-27,35,-7,-6,-113,-10,4,101,54
49,6,-43,-27,46,-18,-14,-121,-18,-8,94,50
50,3,-47,-26,49,-22,-13,-108,-11,-17,83,49
32,-9,-40,-11,37,-24,-8,-107,-4,-32,70,53
24,-18,-41,-3,33,-29,0,-91,6,-29,62,55
33,-3,-37,-15,35,-20,6,-58,16,-22,64,55
40,23,-17,-32,28,3,12,-19,61,-4,68,58
42,60,18,-51,11,39,22,19,121,36,69,60
33,93,60,-64,-14,76,9,76,181,68,78,60
60,134,74,-97,-7,104,2,141,239,88,89,64
82,143,61,-112,10,102,-104,25,196,79,92,66
78,134,57,-106,10,95,-191,-126,113,64,95,64
86,133,47,-110,20,89,-145,-131,83,56,99,73
91,130,39,-111,26,84,-139,-126,70,45,100,76
72,97,25,-85,24,60,-122,-130,68,37,85,59
63,44,-19,-53,41,13,-71,-101,71,34,80,53
54,17,-36,-35,45,-9,-26,-75,57,16,54,35
22,-23,-45,0,34,-33,-9,-55,73,25,45,23
-7,-50,-43,29,18,-46,5,-73,48,-2,35,6
9,-58,-68,25,39,-63,7,-45,70,14,44,10
2,-41,-43,20,23,-41,21,-61,47,-13,46,15
17,-49,-66,16,41,-57,34,-44,54,-7,37,9
42,-29,-72,-6,57,-50,6,-39,87,91,83,48
109,-3,-113,-52,111,-58,1,-1,318,615,267,117
311,169,-142,-240,226,13,-177,155,228,1273,839,421
486,412,-74,-449,280,169,-575,-651,-1901,794,1512,852
794,453,-341,-623,567,56,-1323,-1643,-3784,170,2392,1452
401,812,410,-607,-5,611,-1792,-2177,-3987,-1201,2397,1767
-285,1042,1327,-379,-806,1184,-1476,-2413,-3462,-2554,1498,1449
-176,573,748,-199,-462,660,-920,-1515,-1943,-1743,795,904
-145,-80,65,113,-105,-8,-252,-483,-719,-810,-238,52
-153,-365,-212,259,30,-288,83,-108,-227,-387,-522,-299
-90,-249,-159,170,35,-204,108,-20,-50,-183,-316,-191
-109,-163,-54,136,-27,-108,143,15,6,-155,-350,-232
-84,-107,-23,96,-30,-65,120,20,48,-106,-290,-204
-118,-76,42,97,-80,-17,141,0,32,-140,-332,-220
-116,-76,39,95,-77,-19,153,2,46,-115,-305,-214
-98,-71,26,84,-62,-22,155,-12,36,-131,-333,-213
-110,-67,43,88,-77,-12,156,-4,43,-116,-351,-234
-127,-79,47,103,-87,-16,160,-3,39,-129,-362,-241
-122,-121,2,121,-62,-59,160,5,53,-143,-401,-262
-138,-122,16,130,-77,-53,163,15,71,-133,-429,-284
-133,-123,9,128,-70,-57,169,48,105,-133,-468,-306
-131,-130,1,130,-65,-64,188,100,165,-126,-495,-318
-134,-142,-9,138,-62,-75,215,154,230,-119,-546,-341
-127,-151,-25,139,-51,-88,240,237,335,-92,-610,-378
-172,-171,1,172,-86,-85,294,372,494,-35,-661,-417
-130,-185,-55,158,-37,-120,343,538,689,32,-730,-473
-108,-199,-92,154,-8,-145,404,746,932,117,-811,-541
-146,-219,-73,183,-36,-146,493,981,1194,254,-840,-565
-100,-214,-114,157,7,-164,536,1140,1379,372,-852,-590
-73,-206,-133,140,30,-169,541,1222,1483,468,-839,-598
-63,-177,-114,121,26,-146,533,1221,1504,556,-756,-560
-32,-126,-94,79,31,-110,475,1106,1394,598,-593,-479
-11,-54,-43,32,16,-48,385,877,1160,589,-376,-345
30,32,2,-31,14,17,272,592,861,500,-190,-227
70,96,26,-83,21,61,159,342,563,356,-40,-115
23,105,82,-64,-30,93,101,165,352,234,67,-20
-13,123,136,-55,-75,129,61,60,215,146,111,26
