I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,140,119,-81,-49,129,44,273,362,242,-31,131
-122,143,265,-11,-193,204,203,490,564,402,-127,-70
-126,163,289,-18,-208,226,211,543,605,426,-176,-119
-152,159,311,-4,-231,234,225,582,646,470,-197,-153
-147,153,300,-3,-224,226,241,633,687,497,-201,-155
-158,156,314,0,-236,235,239,654,703,496,-218,-163
-169,144,313,12,-241,228,240,695,729,499,-226,-172
-152,165,317,-7,-235,240,240,740,761,513,-220,-162
-138,173,311,-18,-225,242,254,810,817,539,-227,-167
-138,173,311,-17,-225,242,260,883,864,556,-246,-184
-146,162,308,-8,-227,235,274,986,945,608,-245,-186
-140,175,315,-18,-228,245,294,1112,1038,654,-247,-185
-145,188,332,-22,-239,260,314,1261,1147,713,-254,-198
-158,185,343,-14,-250,263,353,1460,1294,799,-249,-203
-166,238,404,-36,-286,321,391,1671,1444,875,-274,-228
-180,273,453,-47,-317,363,441,1907,1620,982,-292,-252
-198,293,490,-48,-344,391,507,2137,1801,1091,-291,-268
-227,332,559,-52,-393,445,577,2339,1966,1203,-301,-293
-259,382,641,-62,-450,511,643,2495,2122,1320,-300,-308
-284,458,743,-87,-514,600,694,2534,2218,1433,-285,-316
-301,525,826,-112,-563,675,715,2459,2227,1538,-235,-293
-300,581,881,-140,-591,730,688,2264,2169,1571,-138,-241
-284,620,904,-168,-595,762,629,1975,2015,1555,-22,-168
-246,616,862,-185,-554,739,526,1637,1777,1491,121,-57
-201,579,780,-189,-491,679,389,1255,1478,1340,257,51
-141,537,678,-198,-409,608,261,895,1138,1103,301,127
-94,436,531,-171,-313,483,173,602,813,824,247,132
-75,307,382,-117,-229,344,127,389,548,553,146,88
-52,217,269,-83,-161,243,95,251,358,357,43,42
-56,146,202,-45,-130,174,89,174,246,264,-22,7
-60,99,158,-20,-109,128,90,125,193,184,-68,-9
-46,68,114,-11,-80,90,91,113,162,146,-98,-24
-49,50,100,-1,-75,75,96,123,155,149,-110,-46
-65,35,100,15,-83,67,93,117,153,142,-125,-60
-71,29,100,21,-85,64,101,122,160,140,-125,-60
-69,30,100,19,-85,65,111,130,179,134,-125,-60
-70,30,100,20,-85,65,109,138,186,138,-125,-59
-71,30,101,20,-86,65,110,151,189,138,-125,-61
-75,30,105,22,-90,67,110,162,203,150,-125,-57
-75,29,104,22,-90,66,107,174,223,167,-126,-56
-69,32,101,18,-85,66,103,175,224,163,-131,-70
-64,49,113,7,-89,81,101,170,228,167,-126,-68
-66,49,115,8,-90,82,98,169,233,176,-121,-64
-73,43,117,15,-95,80,95,165,224,184,-118,-61
-82,44,126,19,-104,84,93,164,217,181,-112,-56
-92,33,125,29,-108,79,90,158,209,172,-109,-54
-72,52,124,10,-98,87,90,150,202,165,-104,-49
-55,63,118,-5,-86,90,88,142,192,157,-98,-46
-63,49,112,6,-88,81,84,134,184,151,-95,-43
-64,43,108,10,-86,75,85,127,175,144,-90,-38
-68,33,101,18,-85,67,89,121,166,137,-85,-34
-71,26,96,22,-84,61,90,114,158,131,-90,-40
-66,25,92,20,-80,58,90,107,151,123,-91,-46
-64,24,88,20,-76,55,89,101,144,121,-84,-44
-65,21,86,21,-76,53,94,94,136,125,-81,-43
-60,19,79,20,-70,49,95,92,129,122,-75,-54
-64,21,86,21,-75,53,95,88,127,116,-72,-59
-68,36,104,16,-86,70,105,96,137,115,-65,-46
-44,67,111,-12,-78,89,130,124,157,137,-52,-38
-24,91,115,-34,-70,103,191,177,200,173,-38,-27
-24,90,114,-33,-69,102,223,226,242,202,-25,-21
-3,87,91,-42,-47,89,189,284,268,233,-8,-17
13,62,49,-37,-19,55,97,255,236,209,-9,-9
1,2,1,-2,0,1,45,127,158,129,-55,-37
5,-4,-9,0,7,-6,53,79,123,99,-62,-39
2,-8,-10,4,6,-9,48,78,114,90,-52,-27
-7,-71,-64,40,29,-68,53,54,96,80,-92,-60
-21,-88,-67,55,23,-77,46,14,52,71,-108,-68
-49,-82,-33,66,-8,-57,63,52,83,70,-103,-61
-92,-88,3,90,-47,-42,79,23,65,53,-107,-71
-99,-81,18,90,-58,-31,100,72,94,59,-103,-72
-103,-90,13,96,-57,-38,96,17,57,41,-106,-77
-116,-76,40,96,-77,-18,103,69,79,47,-109,-82
-96,-76,20,86,-58,-28,112,53,69,47,-109,-80
-104,-63,41,84,-72,-11,101,41,39,34,-109,-92
-78,-57,21,67,-50,-17,114,120,126,67,-99,-88
-80,-7,73,43,-76,33,10,-183,8,98,-40,-41
11,61,50,-36,-20,55,90,1064,1150,661,139,56
78,236,158,-157,-40,197,107,572,568,518,287,193
12,647,635,-330,-312,641,-468,-3378,-3294,-1392,525,578
228,282,54,-255,87,168,-1864,-6904,-6434,-3758,645,945
475,-305,-781,-84,628,-543,-3017,-7788,-7140,-4782,632,1090
548,-195,-744,-176,646,-469,-2726,-6028,-5902,-4487,712,1294
574,-342,-915,-116,745,-628,-2215,-4815,-4949,-4260,503,1306
599,-520,-1118,-39,859,-819,-1902,-3993,-4069,-3520,577,1409
700,-585,-1285,-57,993,-935,-1455,-2896,-2920,-2521,962,1604
808,-648,-1456,-80,1132,-1052,-1151,-2185,-2171,-1901,1063,1626
779,-435,-1213,-172,996,-824,-863,-1464,-1432,-1320,873,1542
588,-300,-888,-143,738,-593,-512,-749,-723,-754,440,1041
279,-185,-464,-47,372,-324,-125,-10,-10,-153,101,403
-35,-66,-31,51,-2,-48,186,463,453,246,-36,27
-129,-54,75,92,-102,10,315,666,626,384,-95,-114
-156,-49,108,102,-132,29,331,714,666,403,-143,-152
-193,-52,141,122,-167,44,358,767,707,438,-161,-176
-175,-42,133,108,-154,45,366,814,737,448,-163,-185
-176,-36,141,105,-158,52,369,846,758,456,-171,-192
-176,-30,146,103,-161,58,376,898,793,469,-180,-190
-187,-17,170,102,-178,76,375,947,827,475,-195,-195
-207,-20,187,113,-197,84,390,1025,882,506,-200,-199
-210,-27,184,118,-197,78,398,1110,943,531,-208,-209
-197,-7,190,102,-193,91,412,1215,1020,572,-218,-220
-184,21,205,81,-194,113,439,1357,1116,622,-228,-229
-191,48,239,71,-215,143,464,1518,1232,681,-238,-241
-212,61,273,76,-243,166,495,1717,1365,755,-246,-254
-221,74,294,74,-258,184,559,1945,1521,840,-259,-276
-239,131,371,54,-305,251,621,2160,1671,922,-283,-304
-278,174,452,52,-365,313,691,2373,1821,1008,-313,-336
-309,215,523,47,-416,369,773,2567,1975,1114,-320,-361
-345,270,616,37,-481,443,844,2701,2109,1226,-307,-372
-378,335,713,21,-546,524,907,2723,2195,1333,-294,-369
-391,425,817,-17,-605,621,901,2618,2188,1403,-246,-341
-389,474,863,-43,-626,669,859,2404,2109,1433,-141,-279
-366,497,864,-66,-615,680,771,2099,1940,1402,-21,-186
-312,491,803,-89,-558,647,629,1744,1700,1322,118,-74
-237,455,692,-110,-465,574,493,1371,1429,1188,253,38
-163,415,578,-126,-371,497,356,1004,1108,961,282,94
-99,303,402,-102,-251,352,259,706,797,700,228,82
-75,160,235,-43,-155,197,208,489,546,461,131,44
-66,56,122,5,-95,88,178,347,372,287,27,-4
-56,-12,45,34,-50,16,169,275,276,188,-37,-46
-48,-54,-6,51,-21,-30,166,237,225,124,-75,-73
-46,-77,-31,62,-7,-54,162,218,184,88,-103,-98
-57,-105,-48,82,-5,-76,159,202,164,79,-118,-104
-50,-126,-75,89,13,-100,154,196,169,80,-124,-109
-51,-124,-73,88,12,-98,159,203,171,79,-133,-114
-59,-126,-67,93,5,-96,159,203,167,80,-144,-117
-60,-125,-64,93,3,-94,163,220,186,79,-153,-124
-67,-125,-58,97,-4,-91,176,238,213,83,-158,-125
-69,-124,-55,97,-6,-90,174,242,216,95,-168,-134
-71,-121,-50,96,-11,-85,184,259,228,96,-166,-132
-73,-118,-46,96,-14,-82,191,272,245,111,-158,-125
-75,-115,-40,95,-17,-77,189,273,254,124,-154,-123
-75,-113,-37,94,-19,-75,190,268,255,126,-148,-117
-79,-109,-31,94,-24,-70,191,264,250,129,-145,-114
-84,-113,-29,98,-27,-71,195,260,249,132,-141,-106
-93,-115,-22,105,-35,-68,195,255,245,133,-138,-98
-92,-115,-23,104,-34,-68,194,250,244,125,-134,-90
-69,-115,-46,92,-11,-80,191,240,236,117,-129,-82
-63,-115,-52,89,-5,-83,190,230,223,109,-133,-75
-68,-116,-47,92,-10,-81,189,220,213,102,-140,-67
-75,-120,-45,98,-15,-83,182,209,202,92,-140,-61
-64,-120,-56,92,-4,-88,178,201,193,84,-140,-54
-57,-119,-61,88,2,-90,172,189,180,75,-140,-49
-63,-122,-59,93,-2,-91,166,185,170,65,-141,-43
-55,-113,-57,84,1,-85,162,185,157,60,-137,-40
-66,-119,-54,93,-6,-86,166,185,147,50,-128,-35
-47,-104,-56,76,5,-80,175,185,150,60,-117,-31
-26,-71,-45,49,10,-58,195,184,167,78,-108,-24
-18,-69,-51,44,17,-60,244,222,200,103,-96,-11
6,-62,-67,28,37,-65,288,264,228,128,-80,0
-7,-69,-63,38,28,-66,289,321,268,153,-66,17
8,-58,-66,25,37,-62,201,334,268,164,-46,28
19,-95,-114,39,67,-104,87,218,201,106,-76,20
9,-137,-146,64,78,-141,85,154,158,62,-100,10
18,-111,-129,47,73,-120,103,127,117,37,-87,-3
10,-163,-174,77,92,-168,106,114,107,21,-121,-20
1,-198,-199,98,101,-198,96,99,69,10,-148,-35
-21,-179,-158,100,69,-168,102,110,61,7,-144,-46
-55,-185,-130,120,38,-157,143,104,89,1,-146,-50
-70,-173,-103,122,17,-138,155,99,73,-9,-145,-51
-50,-172,-123,111,37,-147,167,120,106,10,-143,-48
-61,-176,-115,119,27,-145,157,80,54,-12,-156,-53
-76,-187,-111,132,18,-148,176,154,125,17,-148,-46
-87,-195,-108,141,10,-151,164,49,37,-20,-149,-55
-90,-184,-94,137,2,-139,197,188,141,33,-139,-52
-96,-183,-86,139,-5,-134,148,-55,44,0,-127,-33
-39,-85,-45,62,3,-65,87,330,366,225,-9,28
92,-41,-134,-26,113,-87,216,1289,1330,686,146,120
13,319,306,-166,-147,312,86,-898,-874,-214,261,329
72,477,406,-275,-167,441,-790,-5132,-4809,-2401,452,746
347,-244,-592,-51,470,-418,-2380,-7971,-6912,-4353,377,942
527,-413,-940,-57,734,-677,-2950,-7210,-6473,-4501,434,1089
606,-357,-963,-124,785,-660,-2360,-5299,-5125,-4038,374,1233
576,-645,-1220,35,898,-932,-1998,-4459,-4404,-3752,123,1201
646,-702,-1348,28,998,-1025,-1610,-3343,-3305,-2808,457,1347
778,-788,-1566,6,1172,-1177,-1225,-2441,-2378,-2089,682,1427
823,-653,-1476,-85,1150,-1064,-965,-1759,-1716,-1572,588,1367
719,-457,-1176,-131,948,-816,-654,-1059,-1014,-1022,382,1144
455,-352,-807,-52,632,-579,-296,-326,-338,-466,107,617
99,-184,-283,42,191,-233,62,306,282,59,-43,161
-126,-158,-32,142,-46,-95,286,629,584,309,-95,-30
-134,-135,-1,134,-66,-68,353,746,679,381,-126,-91
-163,-100,62,131,-112,-19,355,772,698,387,-173,-120
-163,-99,64,131,-113,-18,371,828,744,426,-171,-130
-156,-86,70,121,-113,-8,375,855,761,423,-180,-131
-182,-85,97,134,-139,5,374,893,785,429,-186,-129
-171,-74,98,122,-134,12,376,950,833,477,-190,-134
-175,-72,104,123,-140,16,373,1008,867,488,-202,-144
-183,-77,106,129,-144,14,377,1082,920,513,-205,-148
-196,-49,146,122,-171,48,377,1165,978,542,-216,-164
-197,-41,156,118,-177,57,395,1275,1058,582,-219,-174
-194,-31,163,112,-178,66,426,1420,1163,646,-226,-177
-196,12,208,92,-202,109,454,1588,1277,705,-236,-192
-207,43,249,81,-228,146,496,1782,1405,769,-255,-220
-227,72,299,77,-263,185,553,1990,1552,870,-267,-236
-258,107,365,75,-311,236,617,2202,1705,965,-276,-258
-286,173,459,56,-373,316,686,2391,1844,1047,-299,-288
-307,216,524,45,-416,370,769,2575,2004,1171,-306,-314
-351,286,637,33,-494,461,825,2660,2116,1265,-297,-342
-381,370,751,5,-566,560,854,2629,2170,1363,-251,-331
-387,413,800,-13,-594,606,851,2505,2147,1423,-166,-286
-352,481,833,-65,-593,657,778,2239,2017,1409,-46,-212
-297,490,787,-97,-542,638,664,1914,1828,1383,105,-104
-254,468,722,-107,-489,595,518,1528,1552,1256,228,-3
-186,430,615,-122,-401,522,375,1141,1239,1056,306,90
-118,323,441,-103,-279,382,270,811,911,828,305,122
-81,199,279,-59,-180,239,202,548,732,572,206,79
-64,84,147,-10,-106,115,166,380,734,363,99,34
-46,6,52,20,-49,28,145,279,737,234,25,-18
-41,-43,-2,41,-19,-22,139,220,730,176,-35,-56
-57,-80,-24,69,-16,-52,136,180,740,137,-64,-74
-50,-100,-50,75,0,-75,128,172,720,108,-70,-85
-42,-104,-62,73,11,-82,124,170,566,99,-79,-87
-51,-110,-59,80,4,-84,119,166,428,90,-95,-100
-45,-106,-61,75,9,-83,121,161,368,96,-92,-99
-35,-94,-59,64,13,-76,124,159,318,108,-89,-103
-51,-112,-61,81,5,-86,123,178,312,119,-106,-121
-61,-117,-56,90,-2,-87,133,192,308,131,-113,-125
-55,-104,-49,80,-3,-76,135,203,309,145,-109,-122
-44,-88,-44,66,0,-66,138,209,313,155,-103,-118
-40,-56,-17,48,-11,-36,139,205,314,168,-98,-115
-53,-52,1,53,-27,-26,131,196,328,185,-91,-109
-49,-44,5,46,-26,-19,128,187,341,187,-90,-113
-60,-30,30,45,-45,1,121,178,354,188,-91,-121
-94,-50,44,72,-69,-3,116,167,366,183,-76,-114
-73,-36,37,55,-55,0,111,155,363,178,-74,-108
-70,-21,48,45,-59,13,104,144,367,175,-76,-101
-89,-24,65,57,-77,20,98,132,368,168,-71,-94
-73,-14,59,43,-65,22,91,120,359,160,-68,-89
-68,-15,53,41,-60,19,84,104,352,152,-64,-82
-54,-5,49,29,-51,22,78,82,344,144,-61,-87
-49,-9,40,29,-44,15,75,70,336,137,-56,-91
-66,-19,47,42,-56,14,75,60,324,131,-55,-90
-61,-6,55,33,-58,24,75,53,312,123,-54,-88
-50,6,55,22,-53,30,75,43,300,119,-56,-84
-46,33,78,7,-62,55,74,34,290,108,-56,-86
-48,52,100,-2,-74,75,87,50,277,131,-38,-78
-33,50,83,-8,-58,66,134,83,272,178,-17,-58
-19,69,88,-25,-53,78,185,130,276,194,4,-45
-22,83,106,-31,-64,94,179,170,274,212,14,-41
-2,75,77,-37,-39,76,99,196,275,218,16,-30
40,66,26,-53,7,45,-18,97,274,173,0,-43
42,52,10,-48,16,31,-56,-10,289,133,-32,-76
11,38,27,-25,-8,32,-45,-22,328,101,-39,-74
-6,30,36,-12,-21,33,-39,-43,355,67,-53,-80
4,24,19,-14,-8,21,-29,-82,347,41,-72,-92
6,19,12,-13,-3,15,-25,-95,290,30,-71,-87
-31,14,45,9,-38,29,4,-72,239,59,-68,-88
-75,5,80,35,-78,42,11,-102,192,51,-79,-107
-65,13,78,26,-72,46,27,-46,173,57,-85,-114
-65,18,83,23,-74,51,32,-110,166,32,-86,-116
-83,23,106,30,-95,64,39,-27,150,47,-85,-115
-85,19,103,32,-94,61,32,-116,165,22,-84,-114
-105,16,121,44,-114,69,40,-32,127,38,-87,-120
-75,26,100,24,-88,63,13,-101,165,54,-66,-95
-62,103,166,-21,-114,134,-82,-118,112,178,31,-48
48,143,95,-96,-24,119,26,1257,167,763,201,41
93,373,280,-233,-94,326,-117,-229,118,131,344,230
81,747,667,-414,-293,707,-749,-4369,148,-2113,608,687
257,244,-13,-251,135,115,-1959,-7296,160,-4376,668,1000
364,-209,-572,-77,468,-390,-2930,-7579,209,-5058,593,1074
468,-76,-543,-196,506,-309,-2628,-5728,1310,-4530,501,1244
494,-299,-793,-97,644,-546,-2163,-4661,-180,-4138,143,1250
516,-419,-935,-48,726,-677,-1844,-3776,-4216,-3292,345,1377
673,-520,-1192,-76,932,-856,-1425,-2779,-6841,-2414,797,1564
756,-523,-1280,-117,1018,-901,-1153,-2110,-7048,-1816,860,1576
698,-276,-974,-211,836,-624,-837,-1365,-5626,-1186,648,1375
491,-191,-682,-149,587,-437,-461,-628,-4707,-576,252,770
168,-73,-241,-47,205,-157,-83,58,-3778,20,40,222
-76,15,92,30,-84,54,171,423,-2751,322,-35,-45
-112,26,139,43,-126,82,242,553,-2051,402,-87,-138
-127,32,159,47,-144,95,257,592,-1283,428,-110,-152
-147,20,167,63,-158,94,271,634,-554,446,-123,-172
-152,23,175,64,-163,99,270,665,122,458,-141,-181
-174,15,190,79,-182,102,269,702,471,469,-148,-185
-179,14,193,82,-187,104,271,747,577,479,-143,-174
-163,35,197,64,-180,116,268,795,617,492,-165,-178
-146,46,192,50,-170,119,280,872,647,511,-169,-201
-151,40,192,55,-172,116,284,955,672,544,-172,-213
-155,47,202,54,-179,124,297,1062,697,583,-184,-208
-157,54,210,51,-183,132,328,1205,731,639,-183,-212
-164,79,243,42,-204,161,350,1370,763,705,-192,-233
-175,88,263,44,-219,175,394,1576,811,786,-196,-243
-193,111,303,41,-248,207,444,1807,874,875,-200,-252
-210,160,370,25,-290,265,500,2029,951,966,-219,-276
-234,188,421,22,-328,305,576,2248,1049,1073,-228,-295
-268,233,501,17,-385,367,649,2438,1165,1183,-222,-310
-298,291,588,3,-443,439,714,2548,1309,1295,-206,-317
-322,362,684,-21,-503,523,755,2533,1465,1398,-181,-306
-326,428,754,-51,-540,591,759,2406,1622,1462,-104,-275
-326,467,793,-71,-559,630,714,2168,1788,1460,2,-217
-286,499,785,-106,-536,641,619,1840,1938,1412,105,-132
-209,479,689,-135,-449,584,498,1481,2067,1307,248,-21
-154,413,566,-130,-360,489,362,1104,2126,1118,326,73
-100,330,430,-116,-265,380,250,758,2099,853,289,102
-61,207,267,-73,-164,237,181,498,2001,581,215,68
-37,90,127,-26,-83,108,143,325,1809,371,117,12
-34,11,44,11,-39,27,133,219,1559,225,40,-38
-33,-44,-11,39,-11,-27,128,158,1249,141,-17,-69
-33,-89,-56,61,12,-72,127,121,907,93,-58,-88
-47,-112,-65,80,9,-88,123,107,615,64,-74,-103
-32,-112,-80,72,24,-96,120,111,402,59,-85,-106
-24,-130,-106,77,41,-117,120,109,262,61,-85,-114
-27,-131,-105,79,39,-118,120,108,183,64,-93,-114
-24,-129,-105,77,41,-116,120,126,139,66,-105,-118
-26,-131,-105,79,40,-118,119,136,118,67,-112,-130
-25,-130,-105,78,40,-117,128,142,121,79,-116,-130
-24,-127,-103,76,40,-115,136,161,119,97,-114,-130
-35,-131,-96,83,31,-113,131,171,121,105,-115,-128
-47,-136,-89,92,21,-112,128,178,129,115,-119,-124
-49,-133,-83,91,17,-108,125,178,133,121,-117,-122
-55,-130,-75,92,10,-102,119,171,156,116,-108,-119
-55,-127,-72,91,9,-99,123,168,176,115,-103,-116
-42,-126,-84,84,22,-105,123,160,188,111,-95,-114
-28,-113,-85,71,29,-99,118,156,202,110,-92,-119
-40,-126,-86,84,23,-106,127,162,204,114,-100,-120
-64,-144,-80,104,8,-112,129,156,200,110,-99,-115
-51,-138,-87,95,18,-112,121,142,192,102,-96,-113
-42,-140,-98,92,28,-119,120,133,185,96,-93,-108
-47,-145,-97,96,25,-121,113,122,178,87,-91,-105
-34,-150,-116,92,41,-132,111,117,170,81,-87,-102
-35,-156,-121,96,43,-139,122,108,164,73,-89,-99
-39,-158,-119,99,40,-138,127,102,155,67,-96,-102
-36,-153,-117,95,41,-135,122,93,146,58,-91,-106
-31,-145,-114,89,42,-129,123,88,137,54,-88,-101
-27,-143,-116,86,44,-129,117,93,128,58,-84,-94
-22,-131,-109,77,44,-120,127,95,121,61,-81,-88
-5,-115,-110,60,53,-113,155,118,117,80,-77,-80
5,-102,-106,49,56,-104,189,151,111,99,-64,-75
15,-89,-104,38,60,-96,246,196,108,124,-47,-70
29,-82,-111,27,70,-96,253,256,101,151,-29,-71
63,-64,-127,1,95,-95,162,265,102,150,-17,-69
57,-122,-179,33,118,-150,62,164,127,100,-44,-65
29,-172,-201,72,115,-186,43,87,152,62,-71,-66
53,-148,-201,48,127,-174,61,72,183,57,-64,-63
49,-183,-232,67,141,-207,70,53,226,19,-86,-84
39,-216,-255,88,147,-235,55,9,235,-9,-109,-102
32,-197,-228,83,130,-212,63,17,157,-4,-104,-104
-22,-207,-185,115,82,-196,98,44,104,0,-105,-117
-50,-221,-171,136,61,-196,105,28,89,-5,-119,-122
-29,-217,-188,123,80,-202,112,61,80,10,-119,-117
-44,-218,-174,132,65,-196,105,8,72,-8,-123,-123
-43,-207,-164,125,61,-185,143,82,60,21,-117,-116
-49,-218,-169,134,60,-193,132,-12,67,-12,-119,-124
-52,-194,-143,123,46,-168,148,100,34,23,-115,-115
-17,-186,-169,102,76,-177,103,-48,68,9,-98,-91
-11,-131,-120,72,55,-125,26,115,15,161,-3,-52
108,-73,-181,-17,145,-127,156,1168,79,660,167,48
74,260,186,-167,-56,223,80,-609,11,-6,288,233
75,506,431,-291,-179,468,-682,-4794,73,-2058,475,634
359,-185,-544,-87,452,-364,-2261,-7841,31,-4129,417,866
540,-487,-1028,-27,784,-757,-3018,-7464,194,-4514,439,1004
625,-368,-993,-128,809,-680,-2469,-5493,1263,-4030,454,1167
626,-625,-1251,0,939,-938,-2072,-4585,-532,-3779,189,1129
666,-715,-1382,25,1024,-1048,-1701,-3526,-4462,-2895,471,1283
804,-809,-1613,3,1208,-1211,-1292,-2548,-6749,-2111,762,1407
865,-719,-1584,-73,1225,-1151,-1033,-1881,-6605,-1604,681,1358
780,-486,-1266,-147,1024,-876,-733,-1195,-5248,-1072,477,1168
545,-383,-928,-80,737,-656,-376,-485,-4492,-542,177,662
176,-236,-412,31,294,-324,-12,173,-3453,-6,13,176
-67,-163,-96,116,15,-129,244,545,-2457,282,-49,-57
-97,-149,-52,123,-22,-100,326,676,-1812,367,-98,-141
-124,-143,-19,133,-52,-81,332,707,-1121,379,-134,-174
-141,-145,-4,143,-68,-74,360,766,-467,425,-136,-184
-154,-138,16,146,-85,-61,360,790,172,438,-146,-199
-166,-140,25,153,-95,-57,352,833,517,433,-155,-198
-163,-125,39,143,-100,-43,357,883,625,449,-154,-187
-154,-111,43,133,-98,-34,365,938,651,467,-169,-202
-156,-100,56,128,-105,-22,367,1006,697,488,-201,-228
-161,-91,69,126,-115,-11,384,1105,722,528,-208,-233
-168,-85,83,126,-125,-1,405,1220,743,571,-202,-234
-194,-68,125,131,-159,28,420,1348,776,617,-210,-248
-202,-59,143,130,-172,42,455,1529,814,687,-220,-259
-210,-23,187,116,-198,82,502,1726,860,759,-231,-274
-211,36,248,87,-229,142,555,1932,930,830,-246,-304
-231,62,294,85,-263,178,631,2153,1008,920,-268,-325
-269,100,369,85,-319,234,707,2353,1094,1010,-292,-355
-306,162,468,72,-387,315,775,2527,1218,1104,-303,-381
-348,208,557,70,-453,382,850,2638,1346,1220,-286,-382
-374,284,658,45,-516,471,889,2629,1483,1312,-260,-370
-389,356,746,17,-568,550,873,2497,1635,1370,-191,-324
-367,388,755,-11,-561,571,822,2258,1782,1367,-73,-253
-328,406,734,-40,-532,570,715,1932,1918,1324,47,-157
-270,403,672,-67,-471,537,570,1559,2045,1236,191,-47
-184,357,542,-87,-363,449,431,1186,2100,1063,283,52
-120,257,376,-69,-248,316,310,836,2069,832,264,97
-73,145,218,-36,-146,181,228,561,1979,571,201,60
-46,33,79,6,-62,56,185,371,1785,366,103,12
-25,-52,-27,38,1,-39,170,257,1527,235,23,-33
-24,-118,-95,72,36,-106,164,195,1242,147,-37,-78
-39,-175,-136,107,49,-155,157,159,923,109,-78,-96
-35,-189,-154,112,60,-172,149,159,636,86,-88,-107
-30,-203,-173,117,72,-188,142,160,422,75,-102,-115
-30,-204,-174,117,72,-189,142,159,280,69,-107,-129
-30,-198,-168,114,69,-183,154,160,212,61,-108,-130
-30,-197,-166,114,68,-181,166,159,166,55,-114,-133
-29,-191,-161,110,66,-176,164,162,142,45,-129,-145
-31,-190,-159,110,64,-174,164,179,141,61,-130,-147
-33,-194,-161,114,64,-177,171,203,133,81,-131,-151
-37,-195,-159,116,62,-177,175,211,132,84,-140,-146
-45,-191,-145,118,50,-168,178,221,123,91,-132,-143
-44,-188,-144,116,51,-166,180,224,131,114,-124,-140
