I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-131,-182,-51,157,-40,-116,21,-27,-114,-142,-113,-119
-142,-156,-14,149,-64,-85,45,11,-39,-104,-84,-96
-167,-252,-85,210,-41,-168,95,104,-85,-210,-201,-188
-45,-194,-149,120,52,-171,3,296,197,-160,-168,-193
288,279,-9,-284,148,135,-317,96,549,390,357,248
712,765,53,-739,329,409,-741,-546,755,1130,1140,893
830,1108,278,-969,276,693,-839,-932,788,1853,1915,1528
556,655,99,-606,228,377,-572,-969,-64,1028,1285,1139
269,13,-255,-141,262,-121,-329,-721,-570,-197,121,241
-16,-127,-111,72,48,-119,-135,-349,-360,-246,-109,-26
-142,-217,-75,180,-33,-146,7,-97,-210,-184,-115,-68
-88,-163,-75,125,-6,-119,48,-9,-94,-138,-122,-98
-74,-149,-75,112,1,-112,58,12,-80,-163,-152,-139
-167,-198,-31,183,-68,-114,69,46,-81,-170,-138,-123
-198,-125,73,161,-135,-26,65,1,-100,-160,-142,-159
-120,-113,7,117,-63,-53,81,11,-88,-191,-169,-179
-132,-198,-65,165,-33,-131,52,58,-53,-148,-131,-143
-145,-153,-8,149,-68,-81,76,58,-69,-154,-129,-151
-149,-127,22,138,-85,-52,82,50,-84,-155,-151,-125
-145,-240,-95,193,-25,-167,51,44,-76,-143,-138,-129
-184,-152,32,168,-108,-60,70,64,-47,-147,-131,-101
-114,-90,24,102,-69,-33,44,38,-43,-163,-148,-103
-74,-168,-95,121,11,-131,106,56,-33,-164,-129,-133
-178,-124,54,151,-116,-34,112,52,-7,-139,-121,-103
-144,-83,60,113,-102,-11,57,27,-30,-132,-111,-124
-132,-117,15,124,-73,-50,73,82,16,-126,-104,-126
-115,-125,-10,120,-52,-67,58,95,54,-85,-79,-88
-92,-112,-20,101,-36,-66,84,108,80,-64,-54,-81
-109,-65,44,87,-76,-11,91,135,130,-50,-57,-70
-26,65,91,-20,-59,78,33,168,125,-17,-15,-44
-42,5,48,18,-45,26,11,170,168,15,30,-18
-47,26,73,10,-60,49,-7,178,214,78,65,6
17,111,94,-64,-39,102,-14,199,225,113,91,45
-49,41,90,4,-70,65,-24,183,213,116,111,73
-22,95,117,-36,-70,106,-25,184,203,129,119,86
25,97,72,-61,-24,84,-19,184,205,96,115,63
-51,88,140,-19,-96,114,16,189,217,95,147,70
-98,70,168,13,-133,119,78,152,175,107,121,82
-92,8,100,42,-97,54,69,114,99,74,69,52
-73,-1,73,37,-73,36,47,64,34,4,4,2
-64,1,66,31,-65,33,43,33,-14,-47,-37,-30
-134,-36,99,84,-116,31,39,18,-52,-68,-50,-44
-128,-68,60,98,-94,-4,42,-48,-105,-108,-88,-89
-108,-95,13,101,-60,-41,66,-9,-84,-80,-59,-55
-137,-127,10,132,-74,-58,66,5,-88,-82,-65,-50
-112,-116,-5,114,-53,-61,66,-17,-105,-104,-91,-76
-149,-96,52,122,-100,-22,71,9,-78,-80,-68,-49
-124,-55,69,89,-96,7,32,-43,-107,-110,-100,-79
-128,-93,35,110,-81,-29,27,-64,-121,-117,-117,-98
-110,-98,12,104,-60,-43,67,-25,-92,-97,-80,-65
-76,-40,37,58,-57,-2,94,33,-46,-77,-57,-59
-141,-89,52,115,-96,-18,83,55,-52,-81,-62,-72
-126,-66,60,96,-93,-3,61,6,-96,-121,-105,-89
-93,8,102,42,-98,55,81,43,-55,-93,-87,-76
-94,-30,64,62,-79,17,113,97,-18,-52,-36,-40
-111,18,129,47,-120,73,138,122,16,-24,-18,-24
-60,84,144,-13,-102,114,130,147,76,35,29,10
-35,72,106,-19,-71,89,76,108,71,36,15,5
-7,114,120,-54,-64,117,21,93,67,17,13,20
-3,84,87,-40,-45,85,-34,79,64,44,64,69
-83,42,125,20,-105,83,-3,39,20,4,32,41
-1,35,35,-17,-18,35,13,14,-15,-30,19,42
-27,0,27,13,-27,14,-12,-4,-74,-69,-26,-26
-77,-27,50,52,-63,12,39,-23,-96,-120,-86,-97
-81,-105,-25,93,-28,-65,59,-25,-79,-105,-71,-68
-135,-135,0,135,-67,-67,59,15,-76,-148,-116,-106
-87,-88,-1,88,-43,-44,33,-8,-70,-125,-105,-108
-119,-84,35,101,-77,-24,21,-32,-118,-135,-116,-88
-117,-73,45,95,-81,-14,43,-26,-119,-129,-121,-83
-116,-202,-86,159,-15,-143,135,79,-50,-167,-159,-149
-38,-177,-139,108,51,-158,67,325,190,-173,-170,-164
261,226,-36,-244,148,95,-268,183,483,269,231,161
665,685,20,-675,322,352,-671,-430,731,977,974,766
907,1159,252,-1034,327,706,-900,-910,823,1786,1825,1443
660,841,181,-751,240,510,-640,-974,98,1253,1457,1235
263,31,-232,-146,248,-101,-345,-766,-554,-77,255,359
77,-141,-218,32,148,-179,-150,-384,-404,-258,-90,8
-92,-106,-14,100,-39,-60,-10,-96,-210,-181,-127,-85
-148,-136,12,142,-80,-62,-4,-40,-141,-194,-152,-134
-74,-88,-14,81,-30,-51,40,4,-112,-160,-120,-124
-155,-94,61,124,-108,-16,54,29,-77,-168,-129,-133
-173,-124,49,149,-111,-37,90,48,-74,-141,-102,-121
-97,-138,-42,118,-28,-90,86,60,-67,-143,-129,-121
-126,-145,-19,136,-53,-82,70,29,-78,-149,-151,-136
-157,-76,81,117,-119,3,93,44,-106,-167,-147,-138
-118,-112,6,115,-62,-53,101,80,-46,-118,-125,-115
-112,-155,-43,133,-34,-99,81,86,-74,-150,-132,-122
-149,-72,77,110,-113,2,15,85,-99,-174,-142,-121
-216,-142,74,178,-145,-34,67,83,-90,-152,-134,-115
-141,-140,1,140,-71,-69,112,73,-74,-134,-126,-123
-82,-60,21,71,-51,-19,70,59,14,-92,-114,-125
-139,-120,19,129,-79,-50,73,72,-10,-111,-114,-114
-60,1,61,30,-61,31,57,82,-38,-116,-124,-110
-64,-27,37,45,-50,5,57,63,12,-86,-97,-98
-30,6,36,12,-33,21,60,109,49,-42,-52,-81
-58,66,124,-4,-91,95,29,150,103,-25,-39,-67
-131,-91,40,111,-85,-25,60,181,169,22,-7,-9
-7,79,86,-37,-46,82,61,191,173,59,23,0
31,100,69,-66,-19,84,22,181,176,42,25,-6
7,94,88,-51,-41,91,19,202,216,96,97,79
20,182,162,-101,-71,171,-36,151,174,91,129,86
42,168,126,-105,-43,147,-35,158,171,92,103,56
53,178,124,-116,-36,151,9,171,175,116,93,70
60,144,84,-102,-12,113,7,129,139,74,59,42
-45,124,168,-40,-107,146,36,124,76,52,68,29
-59,27,85,16,-72,56,78,93,11,19,43,26
-34,40,74,-3,-54,57,88,45,-21,-19,-23,-17
-92,22,114,35,-103,68,67,31,-65,-42,-40,-34
-73,-35,38,53,-55,1,69,56,-46,-47,-34,-29
-107,9,115,49,-111,62,34,-8,-113,-102,-93,-86
-143,-41,103,92,-123,31,19,-66,-169,-135,-124,-93
-123,-108,15,116,-69,-46,82,-9,-93,-103,-68,-42
-73,-46,26,60,-49,-10,77,-26,-121,-106,-100,-95
-96,-22,74,58,-85,26,47,-40,-139,-101,-120,-107
-67,-75,-8,71,-30,-42,48,11,-105,-113,-106,-90
-77,-11,66,43,-71,28,70,-25,-125,-102,-109,-68
-96,-46,50,71,-73,2,98,-4,-94,-70,-99,-34
-83,-73,10,78,-47,-32,96,38,-96,-91,-97,-66
-134,-48,86,91,-110,19,84,-11,-95,-85,-61,-48
-43,-45,-2,44,-20,-23,80,44,-61,-78,-80,-69
-107,-33,74,69,-90,20,66,65,-110,-127,-108,-91
-151,-38,114,94,-132,38,67,33,-102,-120,-84,-68
-128,-8,121,68,-124,56,58,59,-72,-99,-101,-95
-104,-62,43,83,-74,-9,62,49,-72,-98,-83,-76
5,-6,-11,0,8,-9,122,84,-17,-31,-51,-24
-41,127,167,-43,-104,146,145,142,48,-15,-42,-31
-31,116,147,-43,-89,131,127,153,65,11,19,2
-29,98,127,-35,-78,112,99,91,26,29,53,42
-61,121,182,-30,-122,151,90,63,-6,18,42,32
12,153,141,-83,-65,147,8,23,-34,20,35,66
-34,125,160,-46,-97,142,-55,-23,-56,-10,32,52
-25,61,86,-18,-56,73,-13,-11,-44,-9,16,18
-64,-43,21,53,-42,-11,23,-9,-53,-25,-10,-14
-148,-142,6,145,-76,-68,76,20,-85,-87,-72,-69
-25,-13,13,19,-19,0,68,-23,-118,-119,-104,-87
-123,-36,87,79,-105,26,44,-45,-136,-115,-113,-109
-89,-100,-11,94,-38,-55,33,-30,-92,-112,-107,-96
-41,-56,-15,48,-12,-35,36,-14,-99,-98,-73,-61
-73,-89,-16,81,-29,-52,10,22,-86,-108,-108,-94
-63,-63,0,63,-31,-31,66,41,-45,-92,-105,-95
-150,-212,-62,181,-44,-137,133,204,-9,-205,-219,-191
147,-16,-163,-65,155,-89,-86,322,320,16,-24,-60
469,464,-6,-467,237,229,-483,-91,602,607,571,438
825,988,163,-906,331,575,-876,-766,773,1393,1399,1111
880,1188,309,-1034,285,748,-818,-1008,499,1726,1836,1488
433,398,-35,-416,234,181,-458,-869,-326,540,845,823
154,-130,-284,-12,220,-207,-273,-578,-537,-293,-19,132
-7,-104,-97,56,45,-100,-124,-220,-282,-207,-99,-37
-148,-140,7,144,-77,-66,-8,-35,-168,-181,-116,-122
-131,-83,49,107,-90,-16,32,29,-128,-111,-96,-108
-111,-114,-3,112,-54,-58,1,17,-130,-163,-157,-135
-202,-146,56,174,-129,-45,2,17,-130,-150,-148,-139
-94,-113,-19,103,-37,-65,87,60,-114,-139,-142,-128
-89,-134,-45,111,-21,-89,89,49,-98,-168,-135,-129
-162,-135,27,148,-95,-54,57,53,-92,-148,-138,-127
-91,-111,-20,101,-35,-65,66,41,-98,-141,-150,-134
-93,-38,55,66,-74,8,69,73,-106,-128,-132,-127
-153,-160,-7,156,-72,-84,57,71,-101,-148,-163,-149
-234,-232,1,233,-117,-115,77,71,-93,-151,-155,-129
-164,-93,71,129,-117,-11,90,105,-79,-149,-165,-127
-64,-77,-13,71,-25,-45,74,89,-64,-150,-149,-135
-113,-69,45,91,-79,-12,86,96,-50,-133,-96,-92
-107,-41,66,74,-86,13,65,96,-19,-107,-113,-117
-76,-82,-6,79,-35,-43,31,93,20,-79,-102,-100
-59,-60,-1,60,-29,-30,30,132,90,-46,-66,-66
-48,12,60,18,-54,36,23,158,129,-39,-64,-76
-78,-39,39,58,-58,0,11,153,125,-11,-29,-22
38,32,-6,-35,22,13,49,197,200,76,44,-1
77,107,30,-92,23,68,63,224,216,94,68,13
-5,87,92,-41,-49,89,-21,223,199,117,88,61
16,177,161,-97,-73,169,-52,231,200,95,64,40
47,152,106,-100,-30,129,-26,215,172,90,65,50
72,113,41,-92,15,77,-11,209,216,156,135,100
45,109,64,-77,-10,86,0,196,216,123,117,81
24,121,97,-73,-37,108,26,179,184,127,101,64
90,123,33,-107,28,78,62,139,139,84,56,43
28,41,13,-34,8,26,41,76,65,23,5,7
-2,56,58,-27,-30,57,25,65,0,28,15,-6
48,81,33,-65,7,57,65,40,-65,-59,-48,-48
-48,26,74,11,-61,49,66,22,-95,-104,-101,-82
-116,-98,18,107,-67,-40,38,15,-99,-87,-81,-69
-87,-87,0,86,-43,-43,74,-8,-94,-95,-90,-73
-59,-24,36,41,-47,6,69,2,-76,-80,-92,-76
-145,-109,36,127,-90,-36,31,-10,-74,-77,-84,-69
-103,-57,46,80,-74,-6,18,-24,-102,-109,-80,-67
-19,-47,-29,33,5,-38,33,-26,-107,-121,-78,-54
-131,-83,49,107,-90,-17,70,-14,-104,-121,-96,-86
-99,20,119,39,-109,69,37,10,-105,-124,-116,-121
-36,-8,28,22,-32,10,40,34,-91,-85,-105,-90
-94,-89,4,91,-49,-42,75,52,-73,-54,-77,-72
-45,-67,-22,56,-11,-44,73,56,-91,-106,-115,-106
-25,8,33,8,-29,20,70,55,-92,-117,-130,-115
-72,-20,52,46,-62,16,66,53,-59,-77,-95,-85
-67,-66,1,67,-34,-32,64,75,-59,-72,-79,-51
-73,-58,15,65,-44,-22,57,68,-62,-59,-55,-52
-86,-56,30,70,-57,-13,62,68,-51,-52,-51,-66
-48,33,80,7,-64,56,17,73,-51,-49,-52,-62
-21,-37,-15,29,-3,-26,16,49,-44,-40,-37,-58
-86,-29,57,58,-71,14,115,86,-4,-40,-43,-51
-61,134,195,-37,-128,165,134,128,41,-7,-8,-30
19,156,137,-88,-59,146,57,99,17,36,30,30
34,143,109,-89,-38,126,20,54,-30,29,-14,37
-3,91,95,-44,-49,93,14,32,-32,20,0,36
-6,141,147,-68,-77,144,-28,2,-51,14,25,45
1,97,96,-49,-48,96,-12,-2,-60,5,23,26
-56,-48,9,52,-32,-19,23,14,-29,15,5,22
-42,28,71,7,-57,49,41,-32,-77,-39,-49,-32
-9,-14,-5,11,-2,-9,28,-42,-117,-105,-63,-60
-96,-123,-27,110,-34,-75,8,-24,-114,-109,-86,-83
-144,-97,47,121,-95,-26,5,-67,-130,-103,-91,-90
-29,-109,-81,69,26,-95,7,-34,-117,-91,-82,-73
11,-119,-130,54,71,-124,49,6,-136,-134,-124,-129
-9,-73,-64,41,28,-68,42,-12,-85,-95,-84,-76
-93,-183,-90,138,-1,-136,113,94,-73,-172,-171,-153
-10,-132,-122,71,56,-126,36,316,151,-142,-161,-181
314,283,-31,-299,172,126,-311,144,485,338,286,201
667,754,87,-711,290,420,-727,-504,725,1010,1012,810
939,1195,257,-1067,341,726,-912,-955,778,1777,1840,1483
631,795,164,-713,233,479,-626,-982,-25,1136,1358,1181
264,20,-245,-142,255,-113,-330,-727,-590,-125,191,324
98,-147,-246,25,172,-196,-154,-357,-373,-229,-78,19
-134,-105,29,119,-81,-38,-15,-85,-189,-170,-138,-93
-87,-65,22,76,-55,-21,27,-7,-97,-152,-147,-109
-106,-82,23,94,-64,-29,69,21,-90,-134,-130,-134
-127,-132,-5,129,-60,-69,89,50,-77,-145,-153,-137
-61,-141,-80,101,10,-110,58,37,-49,-134,-122,-125
-89,-114,-25,101,-32,-69,62,56,-79,-162,-140,-141
-77,-141,-64,109,-6,-102,110,79,-79,-109,-111,-97
-97,-85,12,91,-54,-36,108,77,-64,-121,-110,-109
-106,-87,20,96,-63,-33,94,36,-77,-141,-146,-136
-123,-134,-11,128,-56,-72,92,34,-67,-132,-144,-150
-23,-75,-52,49,14,-63,72,52,-61,-124,-135,-144
-64,-142,-79,103,8,-110,87,49,-48,-110,-125,-133
-143,-106,38,125,-90,-34,80,89,-22,-119,-120,-137
-121,-68,52,94,-86,-8,74,78,-27,-121,-121,-125
-148,-111,37,129,-92,-37,93,79,-1,-106,-115,-99
-57,-67,-10,62,-23,-38,90,106,26,-95,-106,-88
-83,-85,-1,84,-40,-43,76,111,48,-78,-88,-99
-90,-22,68,55,-79,23,21,130,83,-75,-93,-105
-54,-24,30,39,-42,3,58,137,108,-29,-36,-69
-35,-66,-31,50,-2,-49,65,182,150,36,-3,-43
-9,45,55,-18,-32,50,17,179,148,42,-20,-41
-22,41,63,-10,-43,52,54,176,193,51,34,-1
11,68,58,-40,-23,63,63,208,250,99,78,44
19,132,113,-76,-48,123,35,168,217,141,116,74
9,101,92,-55,-41,97,45,162,206,134,114,85
-10,111,121,-51,-66,116,63,184,197,117,96,82
-4,103,106,-50,-55,104,45,157,153,95,91,51
29,100,71,-64,-21,85,37,124,93,55,43,19
11,57,47,-35,-19,52,24,99,48,16,10,11
-84,-33,51,58,-68,10,58,89,31,0,-6,0
-117,-29,88,73,-102,29,49,50,-11,-20,-36,-12
-69,-38,31,54,-50,-4,52,16,-38,-58,-50,-50
-81,-57,24,69,-53,-17,104,44,-59,-80,-73,-81
-132,-74,58,103,-94,-8,79,23,-95,-77,-73,-79
-33,-59,-25,46,-4,-42,41,-18,-102,-72,-69,-81
21,1,-21,-11,21,-10,19,-37,-117,-101,-101,-85
-89,-29,60,58,-74,16,74,-34,-92,-121,-105,-84
-103,-93,10,98,-57,-41,100,-10,-77,-112,-107,-90
-50,-76,-26,63,-12,-51,89,-7,-114,-106,-107,-98
-24,-7,17,16,-21,5,102,2,-106,-105,-110,-116
-110,-68,43,88,-76,-13,97,42,-87,-102,-123,-118
-108,-77,32,92,-70,-22,83,53,-87,-96,-118,-107
-60,-8,52,34,-56,22,73,19,-83,-104,-116,-111
-113,-85,28,99,-70,-29,85,39,-79,-119,-115,-113
-111,-99,12,105,-61,-43,70,60,-50,-88,-111,-116
-109,-56,53,83,-81,-1,76,43,-43,-70,-100,-115
-83,-76,7,80,-45,-34,81,33,-40,-89,-90,-93
-51,-80,-28,66,-11,-54,79,63,11,-72,-77,-62
-36,-69,-33,53,-1,-50,83,92,27,-63,-64,-49
-9,0,9,4,-8,4,96,78,-5,-59,-67,-39
-21,-20,1,21,-11,-9,83,84,-18,-53,-56,-44
-64,-79,-15,72,-24,-47,21,70,-6,-55,-69,-66
-142,-60,82,101,-112,11,65,67,-23,-43,-69,-39
-126,-13,114,69,-120,50,89,45,-54,-53,-62,-27
-38,85,123,-23,-81,104,111,54,-31,-24,-39,-4
-71,38,109,16,-90,73,157,99,7,18,2,13
-2,84,86,-41,-44,85,105,87,9,24,-15,10
66,176,110,-121,-23,143,74,71,10,15,4,48
-16,122,138,-53,-77,130,26,-22,-44,-7,-5,-2
19,105,86,-62,-34,95,-7,-30,-82,17,-8,0
69,63,-6,-66,37,28,-9,-1,-66,-17,-12,0
-12,12,23,0,-18,17,-8,-37,-47,-56,-40,-37
-119,-114,5,116,-61,-55,39,-11,-61,-80,-59,-50
-109,-114,-5,112,-52,-59,64,-18,-67,-59,-66,-59
-75,-48,27,61,-51,-11,54,-33,-81,-80,-88,-66
-50,-93,-42,72,-4,-67,45,-1,-106,-117,-109,-95
-24,-85,-61,55,19,-73,47,-18,-117,-95,-96,-94
-71,-62,8,67,-39,-27,23,-36,-82,-142,-102,-98
-84,-82,2,83,-42,-40,111,65,-36,-149,-124,-119
-92,-218,-126,155,18,-172,104,235,49,-226,-247,-227
150,40,-111,-95,130,-35,-150,267,405,117,67,24
628,587,-41,-607,334,272,-556,-235,649,761,729,576
926,1153,227,-1039,349,689,-874,-856,811,1622,1645,1306
735,1073,339,-904,198,706,-711,-978,345,1638,1789,1487
351,178,-173,-265,262,3,-396,-815,-505,223,556,618
113,-102,-215,-5,164,-158,-176,-474,-453,-288,-57,77
-97,-80,17,88,-57,-31,-59,-173,-242,-190,-124,-58
-36,-117,-81,77,22,-99,35,-12,-133,-169,-157,-92
-58,-98,-39,78,-9,-68,80,78,-36,-73,-91,-94
-188,-138,51,163,-119,-43,48,78,-96,-180,-172,-142
-98,-80,18,89,-58,-31,74,83,-83,-141,-146,-106
-83,-148,-65,116,-9,-106,68,33,-100,-162,-166,-141
-116,-113,3,114,-59,-55,63,8,-74,-159,-192,-146
-86,-53,33,69,-59,-10,67,49,-36,-141,-174,-150
