I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-142,-62,79,101,-110,8,-2,-77,-311,-212,-229,368
-145,-76,70,110,-107,-3,3,-87,-351,-229,-261,353
-139,-59,80,99,-109,10,7,-75,-371,-211,-265,349
-136,-68,67,102,-101,-1,30,-69,-361,-210,-264,337
-126,-66,61,96,-93,-2,29,-71,-390,-230,-267,319
-122,-69,53,95,-88,-7,25,-58,-381,-242,-262,312
-104,-64,39,84,-71,-12,56,-62,-379,-250,-268,297
-107,-65,42,85,-74,-11,80,-42,-362,-235,-259,277
-151,-62,89,106,-120,13,77,-34,-354,-232,-255,263
-144,-59,86,102,-115,13,78,-12,-338,-221,-247,246
-130,-61,69,95,-100,4,74,13,-324,-217,-241,233
-113,-51,63,82,-88,6,75,42,-299,-208,-234,236
-128,-39,89,83,-108,25,76,83,-261,-177,-222,235
-136,-25,111,80,-124,43,73,135,-215,-132,-212,233
-112,2,114,55,-113,57,87,186,-170,-91,-190,248
-86,29,114,28,-100,71,93,216,-132,-67,-150,268
-68,50,118,8,-93,83,81,217,-110,-42,-113,267
-34,74,108,-20,-71,90,74,204,-109,-8,-94,273
-34,66,101,-16,-68,83,65,197,-111,4,-95,274
-83,47,130,18,-107,88,58,169,-108,-2,-95,257
-73,33,106,20,-90,69,51,112,-117,-22,-95,239
-85,15,100,35,-93,58,43,63,-144,-59,-111,210
-84,1,85,42,-85,43,35,38,-167,-83,-129,181
-102,-17,85,59,-93,33,31,23,-182,-106,-139,157
-91,-24,66,57,-78,21,30,9,-185,-117,-140,144
-74,-31,43,52,-58,6,30,2,-188,-114,-140,134
-110,-34,76,72,-93,21,38,-6,-187,-115,-140,121
-83,-25,58,54,-71,16,33,-41,-200,-116,-140,115
-109,-20,89,64,-99,34,22,-55,-211,-113,-138,111
-69,-12,57,41,-63,22,13,-41,-227,-118,-128,109
-81,-6,75,43,-78,34,24,-29,-228,-101,-115,104
-115,-8,108,62,-111,50,42,1,-188,-64,-106,101
-95,-13,82,54,-88,34,34,23,-177,-58,-101,98
-147,-16,131,81,-138,58,27,33,-170,-55,-96,91
-158,-19,138,88,-148,59,21,36,-160,-51,-93,84
-152,-24,127,88,-139,51,14,34,-160,-47,-87,78
-96,-24,72,60,-83,24,9,35,-160,-45,-86,70
-122,-34,89,78,-105,27,4,35,-159,-39,-90,65
-167,-41,126,103,-146,43,-1,34,-165,-46,-90,54
-140,-33,107,86,-123,37,-6,29,-175,-70,-102,40
-151,-30,121,90,-136,45,-10,30,-169,-70,-104,27
-161,-25,136,93,-148,55,-15,28,-163,-70,-96,19
-160,-20,140,90,-150,60,-6,24,-158,-70,-95,11
-165,-17,148,91,-156,66,21,26,-151,-70,-88,3
-187,-11,176,99,-182,82,36,20,-153,-68,-86,-4
-184,-8,176,96,-180,84,35,14,-156,-63,-86,-13
-170,-2,168,86,-168,83,36,10,-156,-58,-85,-22
-183,-1,181,92,-182,90,35,4,-161,-57,-87,-35
-208,-31,176,119,-192,72,36,-2,-157,-74,-81,-48
-217,-55,162,136,-189,54,32,-14,-159,-101,-106,-76
-193,-57,136,125,-165,40,29,-31,-171,-115,-125,-103
-165,-60,105,112,-135,23,31,-30,-158,-106,-110,-99
-160,-54,106,107,-133,26,25,-27,-156,-104,-107,-105
-135,-55,79,95,-107,12,26,-18,-147,-94,-96,-105
-181,-53,128,117,-155,37,24,-16,-138,-93,-92,-107
-246,-48,198,147,-222,75,31,-8,-127,-86,-85,-113
-232,-53,179,142,-206,63,29,-2,-91,-79,-79,-105
-238,-50,188,144,-213,68,30,-5,-88,-81,-77,-110
-227,-60,167,143,-197,54,33,9,-67,-63,-63,-98
-242,-50,192,146,-217,71,47,-4,-95,-81,-74,-112
-207,-60,147,133,-177,44,55,51,-63,-44,-52,-129
-198,-49,148,123,-172,49,46,3,-94,-105,-97,-169
-302,-103,199,202,-250,47,225,72,-87,-209,-213,-286
-165,61,226,52,-196,144,95,286,206,39,-17,-158
467,736,269,-601,99,502,-221,1239,1439,1527,1202,766
1040,750,-291,-895,665,230,-299,1793,2555,2583,2104,1541
661,292,-369,-476,515,-39,-697,10,904,1040,1110,934
48,273,225,-161,-89,249,-738,-864,-555,-125,207,224
-121,120,240,0,-181,180,-287,-278,-250,-89,40,-15
-252,-60,192,155,-222,66,-77,-161,-243,-182,-121,-207
-273,-89,184,180,-228,47,-1,-45,-203,-124,-103,-217
-254,-116,137,185,-195,10,15,-68,-215,-190,-141,-276
-259,-118,142,188,-201,12,57,-53,-223,-185,-142,-294
-285,-145,140,215,-212,-3,61,-51,-202,-181,-157,-288
-319,-143,176,231,-247,16,66,-63,-242,-206,-171,-307
-300,-140,160,220,-230,10,91,-46,-247,-190,-159,-302
-297,-137,159,217,-228,11,72,-62,-265,-197,-170,-307
-285,-131,153,208,-219,11,76,-39,-245,-183,-161,-299
-276,-130,146,203,-211,7,65,-43,-253,-185,-167,-300
-276,-124,153,200,-214,14,61,-27,-242,-178,-158,-301
-278,-118,160,198,-219,21,65,-24,-242,-188,-154,-306
-247,-111,136,179,-191,12,61,-6,-235,-180,-149,-294
-277,-104,173,190,-225,34,93,37,-211,-157,-142,-279
-299,-98,201,198,-250,51,112,71,-188,-139,-139,-271
-243,-91,151,167,-197,30,111,95,-157,-128,-128,-264
-260,-80,180,170,-220,50,144,145,-112,-96,-101,-249
-278,-68,210,173,-244,71,163,191,-73,-51,-70,-218
-255,-52,203,153,-229,75,148,209,-39,-27,-41,-188
-234,-38,196,136,-215,79,117,229,-1,-8,-9,-156
-203,-40,162,122,-183,61,72,227,18,13,10,-123
-179,-40,139,109,-159,49,26,212,30,37,22,-94
-180,-40,140,110,-160,50,12,187,30,44,28,-82
-176,-41,135,108,-155,47,16,140,16,18,19,-86
-172,-38,133,105,-153,47,18,99,5,-15,13,-89
-174,-47,127,110,-150,40,21,67,-4,-28,5,-90
-181,-54,126,117,-153,36,20,48,-7,-27,-3,-94
-184,-66,117,125,-150,25,20,35,-11,-37,-9,-106
-184,-84,100,134,-142,7,20,25,-14,-54,-15,-115
-218,-89,129,153,-173,20,20,14,-19,-56,-18,-115
-221,-105,116,163,-168,5,20,7,-19,-53,-22,-113
-228,-131,97,180,-163,-17,19,3,-11,-59,-25,-110
-256,-132,124,194,-190,-4,11,0,-3,-64,-30,-110
-251,-126,125,188,-188,0,-8,-4,5,-57,-28,-108
-246,-121,125,183,-185,1,-8,-4,13,-51,-23,-101
-240,-115,125,177,-182,5,19,10,17,-44,-20,-96
-235,-110,125,172,-180,7,41,22,35,-38,-17,-91
-229,-105,124,167,-176,9,48,40,67,-32,-12,-84
-225,-105,120,165,-172,7,55,50,85,-19,-10,-81
-223,-105,118,164,-170,6,58,55,104,-8,-15,-84
-235,-105,130,170,-182,12,51,60,115,1,-16,-86
-245,-105,140,175,-192,17,44,44,106,2,-15,-85
-237,-107,130,172,-183,11,37,32,101,-4,-17,-85
-238,-114,124,176,-181,5,29,20,94,-11,-28,-85
-241,-122,118,181,-179,-2,23,7,88,-17,-32,-82
-240,-130,109,185,-175,-10,17,0,87,-24,-29,-79
-238,-129,109,183,-173,-10,13,-1,94,-30,-30,-80
-229,-130,98,180,-164,-16,9,2,102,-22,-29,-76
-230,-130,100,180,-165,-14,3,-4,108,-14,-31,-75
-219,-130,89,174,-154,-20,1,8,123,0,-28,-74
-223,-131,92,177,-157,-20,9,13,118,5,-32,-81
-267,-128,139,197,-203,6,37,36,126,27,-28,-79
-273,-133,140,203,-206,3,39,23,80,34,-32,-81
-260,-126,134,193,-197,4,36,14,42,37,-29,-86
-256,-135,122,195,-189,-6,33,8,78,37,-31,-82
-250,-125,125,187,-187,0,27,-19,57,24,-52,-91
-242,-133,109,187,-175,-12,26,5,100,44,-41,-75
-278,-144,133,211,-205,-6,40,-46,29,-13,-95,-114
-346,-194,152,270,-249,-21,191,73,24,-85,-199,-225
-172,63,235,54,-203,149,-9,323,374,292,106,-11
537,735,197,-636,170,465,-251,1558,1790,1903,1426,1008
997,572,-425,-784,711,73,-302,1887,2529,2473,1993,1562
485,126,-360,-305,422,-117,-755,-228,587,783,854,821
-34,196,229,-81,-132,212,-738,-834,-465,-15,182,258
-183,27,210,78,-196,118,-261,-246,-160,43,55,36
-313,-139,173,226,-243,17,-54,-175,-198,-34,-69,-128
-339,-181,158,259,-248,-11,15,-51,-103,13,-72,-138
-341,-192,149,266,-244,-22,23,-94,-144,-38,-135,-191
-337,-176,161,256,-249,-8,40,-56,-126,-30,-133,-181
-330,-187,143,258,-236,-22,33,-66,-141,-64,-170,-195
-330,-174,155,252,-242,-10,34,-58,-148,-58,-171,-193
-333,-186,146,259,-239,-20,37,-46,-126,-51,-167,-184
-335,-183,152,259,-243,-15,33,-53,-138,-55,-173,-185
-343,-194,149,269,-246,-22,32,-33,-117,-42,-167,-175
-358,-208,150,283,-254,-29,28,-41,-124,-48,-172,-177
-346,-197,150,271,-248,-23,31,-25,-102,-35,-159,-184
-335,-184,151,259,-243,-16,30,-27,-94,-33,-154,-196
-301,-172,129,236,-215,-21,48,-15,-72,-23,-144,-187
-307,-163,144,235,-225,-10,70,19,-53,-19,-138,-181
-315,-149,166,231,-240,8,90,53,-30,-4,-128,-174
-284,-120,163,202,-223,21,128,98,18,23,-106,-168
-275,-91,184,183,-229,46,138,144,61,40,-84,-158
-257,-69,188,162,-222,60,124,183,108,85,-52,-127
-238,-61,177,149,-207,58,108,221,164,133,2,-96
-243,-56,186,149,-214,65,71,224,201,160,43,-82
-223,-51,172,136,-197,60,28,212,217,178,62,-79
-182,-45,138,113,-160,46,-9,199,222,171,67,-81
-195,-41,154,117,-174,56,-22,165,211,156,58,-79
-205,-46,159,125,-182,56,-12,119,205,143,50,-79
-210,-63,147,137,-179,42,3,80,185,122,43,-90
-234,-91,144,162,-189,26,17,44,147,92,35,-106
-230,-95,135,162,-182,20,29,18,122,70,28,-138
-226,-96,130,161,-178,17,45,5,107,65,21,-153
-235,-111,123,173,-178,5,50,-7,102,60,13,-161
-235,-123,112,179,-173,-6,43,-17,100,54,6,-173
-236,-130,106,183,-171,-12,40,-29,95,48,-1,-184
-224,-130,95,177,-159,-18,35,-33,93,46,-5,-192
-216,-130,86,172,-151,-22,30,-22,86,50,-5,-189
-226,-130,96,178,-161,-17,34,-13,92,53,-9,-201
-224,-130,94,176,-159,-18,35,1,109,54,-10,-206
-250,-127,123,188,-186,-2,35,23,126,71,-5,-204
-263,-121,142,192,-202,10,35,41,152,93,5,-206
-243,-116,126,179,-184,5,36,52,165,101,14,-205
-237,-113,124,175,-180,6,46,59,161,101,26,-206
-222,-107,115,164,-168,4,51,53,119,96,33,-210
-215,-106,109,160,-161,2,55,42,60,94,22,-219
-224,-120,104,172,-164,-8,51,33,17,90,10,-222
-227,-129,99,178,-163,-15,39,21,-2,85,0,-235
-223,-130,93,176,-158,-19,30,16,-4,84,-7,-250
-217,-130,87,173,-152,-21,3,5,-19,77,-14,-250
-212,-129,82,170,-147,-23,-14,4,-19,79,-16,-249
-210,-131,79,171,-145,-26,-26,-12,-39,71,-25,-251
-203,-127,76,165,-140,-25,-32,-10,-39,73,-28,-249
-206,-133,73,170,-139,-30,-26,-12,-28,69,-26,-248
-189,-122,67,156,-127,-28,-19,-9,-31,73,-17,-246
-209,-125,84,167,-147,-20,-7,4,-5,82,-6,-238
-252,-114,138,183,-195,12,1,-13,-25,80,-7,-244
-223,-113,109,168,-166,-2,15,24,25,108,12,-225
-232,-116,116,174,-174,0,33,-17,-49,26,-52,-266
-298,-154,144,226,-220,-5,219,87,-27,-50,-149,-381
-164,60,224,52,-194,142,82,290,315,275,121,-186
576,736,160,-656,207,448,-236,1454,1672,1882,1432,820
1085,615,-470,-850,777,73,-212,1927,2563,2621,2136,1457
555,153,-402,-354,478,-124,-607,-164,683,875,966,724
34,232,198,-134,-82,215,-727,-927,-477,-47,195,88
-128,24,152,52,-140,88,-244,-284,-116,34,61,-145
-229,-144,85,186,-157,-29,-80,-196,-122,-63,-114,-335
-226,-148,78,187,-152,-35,-67,-81,-18,-10,-92,-326
-251,-171,80,211,-166,-45,-65,-107,-41,-60,-124,-349
-236,-151,85,193,-160,-33,-61,-69,-19,-45,-111,-343
-222,-172,50,197,-135,-60,-51,-66,-5,-58,-116,-360
-227,-160,67,193,-146,-46,-51,-64,-11,-57,-117,-364
-218,-169,49,193,-133,-60,-38,-46,14,-51,-132,-378
-230,-169,61,199,-145,-54,-25,-53,2,-60,-156,-414
-243,-169,74,206,-159,-48,8,-33,27,-51,-145,-406
-253,-171,82,212,-167,-45,20,-35,25,-53,-154,-412
-241,-168,73,204,-157,-47,30,-16,43,-44,-147,-408
-245,-172,74,208,-160,-49,41,-12,53,-42,-154,-413
-229,-164,65,196,-147,-50,50,7,66,-36,-164,-421
-225,-156,69,190,-147,-43,78,38,98,-29,-155,-413
-222,-143,79,183,-150,-32,117,62,130,5,-145,-408
-172,-123,49,147,-110,-37,144,107,166,35,-135,-400
-194,-99,95,146,-144,-2,139,166,226,85,-101,-395
-203,-77,125,140,-164,24,92,200,277,135,-69,-378
-173,-65,108,119,-140,21,29,210,303,159,-47,-358
-168,-59,109,113,-138,25,-21,203,322,184,-33,-345
-148,-49,100,98,-124,25,-37,199,337,203,-10,-319
-140,-44,97,92,-118,26,-34,185,331,211,19,-304
-122,-33,89,77,-106,28,-34,145,260,199,10,-306
-118,-33,85,75,-101,26,-30,97,190,182,-13,-327
-147,-68,79,107,-113,6,-30,53,164,152,-32,-344
-164,-91,74,127,-119,-8,-28,33,135,130,-51,-354
-160,-91,69,125,-114,-11,-17,6,104,124,-58,-372
-173,-108,65,140,-119,-21,-8,-16,71,112,-62,-376
-191,-126,65,158,-128,-30,6,-24,42,103,-73,-391
-189,-125,64,157,-126,-30,32,-46,23,99,-88,-405
-191,-125,66,157,-128,-29,41,-50,4,97,-91,-400
-188,-125,63,156,-125,-31,14,-66,-11,94,-86,-394
-203,-125,78,164,-140,-23,-45,-74,-8,91,-84,-387
-213,-122,90,167,-151,-16,-75,-58,1,89,-81,-381
-189,-114,75,151,-132,-19,-64,-52,11,98,-79,-375
-142,-106,36,124,-89,-35,-63,-34,14,105,-76,-370
-141,-100,41,120,-91,-29,-57,-8,35,123,-70,-366
-178,-95,83,136,-130,-6,-53,1,64,134,-66,-361
-178,-90,87,134,-132,-1,-48,-1,71,143,-61,-356
-169,-86,82,127,-125,-2,-27,1,86,155,-57,-352
-168,-81,87,124,-127,2,-10,0,84,145,-53,-349
-162,-79,83,120,-122,2,0,-4,79,139,-66,-350
-133,-81,52,107,-93,-14,9,-14,80,132,-99,-349
-180,-79,102,129,-141,11,27,-24,70,122,-107,-351
-197,-81,116,138,-156,17,30,-29,87,120,-102,-348
-154,-84,70,119,-111,-7,6,-41,86,110,-112,-345
-181,-98,82,139,-131,-7,-17,-28,95,117,-107,-331
-186,-98,87,141,-136,-5,-56,-43,85,103,-113,-328
-173,-98,74,135,-123,-12,-60,-27,92,112,-102,-315
-179,-113,67,146,-123,-22,-59,-41,101,101,-106,-308
-170,-105,65,137,-118,-20,-55,-33,114,94,-108,-303
-155,-112,43,133,-98,-34,-47,-23,150,85,-92,-281
-203,-101,103,152,-153,1,41,-22,108,19,-166,-356
-230,-106,124,168,-177,8,167,93,209,7,-228,-431
87,360,273,-223,-93,316,-139,513,808,772,420,54
847,870,23,-859,411,447,-293,1786,2423,2564,1888,1188
1054,514,-539,-784,797,-13,-362,1241,2293,2299,1858,1321
372,285,-87,-329,230,99,-775,-775,145,387,510,396
-33,269,302,-118,-168,285,-579,-712,-215,14,56,-56
-130,10,140,60,-135,75,-155,-232,88,40,-77,-264
-226,-74,152,150,-189,39,-58,-171,93,-21,-154,-364
-221,-89,132,155,-177,22,-23,-76,184,28,-132,-366
-248,-105,143,177,-195,19,-28,-117,123,-17,-169,-408
-244,-104,140,174,-192,18,-17,-70,176,15,-155,-406
-248,-110,138,179,-193,14,-18,-93,156,-10,-178,-426
-249,-109,140,178,-194,15,-13,-67,182,3,-165,-418
-241,-113,127,177,-184,7,-8,-70,184,-10,-172,-419
-246,-116,130,180,-187,7,-4,-62,170,-11,-170,-434
-240,-120,120,180,-180,0,14,-52,143,-13,-165,-454
-233,-114,119,173,-176,2,25,-51,107,-22,-166,-468
-222,-108,113,164,-167,2,40,-38,107,-17,-164,-477
-230,-104,126,167,-178,11,73,-31,103,-15,-166,-479
-229,-97,132,163,-180,17,92,-4,106,-5,-165,-491
-221,-93,128,157,-174,17,112,25,104,-4,-163,-490
-216,-85,132,151,-174,24,113,68,106,16,-143,-476
-185,-58,128,122,-156,35,90,112,104,51,-118,-469
-167,-34,133,100,-150,49,81,152,132,91,-88,-448
-153,-9,144,81,-149,67,70,184,165,127,-54,-425
-133,29,162,52,-148,95,60,204,185,164,-20,-390
-141,35,176,53,-159,105,51,224,219,207,19,-374
-143,22,165,60,-154,94,32,213,222,210,37,-375
-135,17,152,59,-144,84,16,174,207,194,29,-371
-137,3,140,66,-138,71,14,126,185,187,21,-368
-117,-17,99,67,-108,41,14,73,148,165,13,-378
-111,-39,72,75,-91,16,8,40,108,134,6,-404
-159,-59,100,109,-129,20,13,33,94,121,-2,-412
-175,-63,112,119,-143,24,33,26,99,118,-9,-415
-177,-77,99,127,-138,11,34,18,106,112,-16,-428
-177,-77,100,127,-138,12,26,11,125,107,-24,-430
-141,-48,93,94,-117,23,23,4,125,101,-31,-430
-129,-41,88,85,-109,24,16,0,124,103,-33,-430
-148,-34,114,91,-130,40,11,-3,126,106,-28,-430
-163,-27,136,95,-149,54,16,-6,126,109,-25,-429
-153,-21,132,87,-142,55,30,-11,140,112,-22,-425
-137,-15,122,76,-129,53,36,-3,150,113,-17,-423
-164,-20,144,92,-154,62,34,17,175,128,-15,-420
-188,-20,168,104,-178,74,38,31,197,142,-8,-417
-175,-21,154,98,-165,66,40,35,195,139,3,-415
-167,-25,142,96,-154,58,40,39,193,140,12,-412
-159,-25,134,92,-146,54,49,48,189,151,26,-410
-144,-23,121,83,-132,49,49,43,186,148,27,-410
-135,-20,116,77,-125,48,43,33,184,138,17,-411
-121,-17,104,69,-112,43,40,26,182,131,10,-409
-110,-14,96,62,-103,41,35,15,179,119,2,-421
-111,-11,101,61,-106,45,30,10,177,116,-4,-430
-106,-10,97,58,-101,43,25,1,172,104,-11,-430
-119,-3,117,61,-118,57,22,-3,171,116,-17,-428
-112,7,119,52,-115,62,16,-12,169,130,-25,-425
-78,19,97,29,-88,57,13,-17,162,122,-31,-424
-64,26,90,19,-77,58,6,-22,158,116,-36,-423
