I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-100,-36,83,-14,-68,40,-50,135,1199,-310,-82
-65,-92,-27,78,-19,-59,38,-50,135,1189,-300,-79
-64,-87,-23,75,-20,-55,31,-50,135,1183,-293,-77
-40,-100,-60,70,10,-80,26,-50,135,1180,-289,-73
25,-55,-80,15,53,-67,21,-50,135,1179,-284,-70
8,-47,-56,20,32,-51,15,-50,134,1179,-280,-69
-37,-87,-49,62,6,-68,11,-50,127,1179,-275,-64
-30,-77,-46,54,8,-61,15,-50,121,1179,-272,-59
-35,-77,-41,56,4,-59,15,-50,114,1180,-269,-54
-33,-73,-40,53,4,-56,16,-51,107,1177,-266,-50
-39,-70,-31,55,-4,-50,21,-54,101,1155,-263,-45
-26,-69,-43,48,8,-56,19,-57,97,1132,-260,-41
-23,-87,-64,55,20,-75,23,-61,94,1122,-258,-34
-38,-93,-56,66,9,-74,25,-64,91,1109,-255,-29
-20,-69,-49,45,15,-59,25,-67,88,1099,-255,-56
-14,-57,-42,36,14,-49,25,-70,86,1091,-252,-73
-25,-65,-40,45,8,-52,25,-73,83,1085,-249,-64
-30,-70,-40,50,5,-55,25,-76,80,1078,-250,-63
-5,-42,-37,23,16,-39,20,-79,80,1071,-246,-58
-30,-64,-34,48,2,-49,17,-80,78,1066,-242,-55
-54,-90,-35,72,-9,-62,13,-75,74,1057,-239,-52
-54,-83,-29,69,-13,-56,10,-75,75,1047,-235,-49
-62,-79,-17,71,-22,-47,4,-75,75,1034,-231,-51
-38,-71,-33,55,-2,-51,8,-69,74,1025,-229,-50
-88,-71,16,79,-52,-27,14,-71,76,1014,-221,-51
-78,-53,25,65,-51,-14,19,-67,73,1014,-214,-49
-33,-61,-29,47,-2,-44,26,-64,79,1006,-207,-40
-37,-3,34,20,-35,15,40,-66,89,1000,-201,-32
-9,57,66,-24,-37,61,58,-61,108,997,-200,-23
3,64,61,-34,-29,62,-16,-96,107,984,-198,-23
18,106,88,-63,-35,97,-90,-131,59,980,-194,-25
9,74,65,-42,-28,69,-74,-168,20,941,-197,-25
3,52,49,-28,-23,50,-71,-190,8,1025,-223,-24
15,50,35,-33,-10,42,-60,-166,19,1229,-240,-26
-8,-1,7,4,-8,3,-54,-152,18,1327,-231,-25
-49,-39,10,44,-29,-14,-28,-95,31,1383,-241,-32
-49,-87,-38,68,-5,-62,-3,-93,29,1381,-239,-55
-31,-99,-67,65,18,-83,1,-86,38,1393,-239,-73
-46,-113,-67,80,10,-89,17,-83,34,1452,-248,-77
-32,-137,-105,85,37,-121,14,-116,31,1199,-242,-76
-22,-116,-94,69,36,-104,46,-76,70,875,-254,-81
-46,-153,-107,100,31,-130,78,-33,95,779,-256,-121
17,-39,-56,11,36,-47,237,414,607,1063,66,70
501,493,-8,-497,254,242,202,647,1120,1958,1385,1159
647,905,258,-777,194,581,-212,-343,181,1601,1514,1515
-18,556,574,-269,-296,565,-516,-1458,-1337,-255,-425,226
-171,96,267,37,-219,181,-578,-1284,-1271,-605,-919,-299
-7,-55,-49,31,21,-52,-292,-514,-409,-59,-427,-136
-88,-142,-54,115,-16,-98,-43,-206,-111,-32,-379,-157
-31,-95,-65,63,17,-80,-19,-111,25,111,-228,-79
-11,-92,-81,52,36,-87,33,-61,79,73,-237,-85
-26,-101,-75,64,25,-88,49,-41,97,15,-214,-60
-24,-87,-63,56,20,-75,62,-21,124,29,-206,-56
-39,-97,-59,68,10,-78,61,-15,136,17,-200,-47
-21,-70,-49,46,14,-60,58,0,151,36,-178,-36
-18,-79,-61,49,22,-70,63,3,152,30,-178,-39
0,-32,-33,17,17,-32,57,12,165,24,-158,-29
-8,-42,-34,26,13,-38,66,20,176,-20,-156,-31
-13,-88,-76,51,32,-82,91,52,195,-20,-136,-24
59,2,-57,-30,58,-27,97,64,205,-13,-126,-19
24,-15,-39,-4,32,-27,94,80,244,-14,-111,-2
17,-11,-28,-3,23,-19,96,100,268,4,-104,11
30,21,-9,-25,19,6,95,112,292,29,-69,33
52,29,-23,-40,38,3,94,166,361,44,-26,70
106,80,-26,-93,66,27,87,195,401,39,16,107
85,68,-16,-76,50,26,83,228,439,81,73,140
118,123,5,-120,56,63,76,257,490,132,124,187
127,183,55,-155,36,119,72,244,521,130,177,228
122,241,119,-182,1,180,59,240,520,165,205,257
122,299,176,-211,-28,237,37,229,507,105,255,299
120,292,172,-206,-26,232,27,225,502,-80,284,304
137,291,154,-215,-8,222,23,199,482,-198,252,293
141,281,140,-212,0,210,17,142,422,-315,207,268
110,226,116,-168,-3,171,11,91,333,-406,140,215
66,154,88,-110,-11,121,6,36,266,-431,68,169
65,100,36,-83,14,68,8,-14,195,-492,8,114
43,64,21,-53,10,42,14,-55,130,-542,-34,66
-44,3,47,20,-45,25,18,-68,97,-549,-75,24
-99,-66,33,82,-65,-16,23,-82,64,-567,-115,1
-95,-76,19,86,-57,-28,27,-118,39,-595,-136,-7
-75,-76,-1,76,-37,-38,32,-126,33,-616,-160,-17
-2,-69,-66,36,32,-67,35,-124,30,-619,-172,-29
-12,-89,-77,50,33,-82,35,-125,27,-641,-172,-44
-65,-121,-55,93,-5,-88,37,-125,22,-671,-176,-45
-53,-103,-49,78,-2,-76,41,-125,20,-674,-170,-45
-57,-96,-39,77,-9,-67,40,-121,25,-675,-167,-45
-51,-83,-32,67,-9,-57,37,-118,30,-675,-164,-45
-55,-67,-12,61,-21,-39,34,-115,35,-674,-159,-45
-46,-59,-13,52,-16,-36,31,-113,37,-675,-156,-39
-24,-59,-34,42,5,-46,28,-109,47,-673,-153,-34
-24,-64,-40,44,8,-52,26,-112,37,-667,-148,-28
-33,-64,-31,49,0,-47,23,-116,46,-660,-142,-22
-42,-70,-29,56,-6,-49,20,-115,73,-654,-139,-18
-48,-68,-20,58,-14,-44,20,-115,64,-647,-134,-13
-53,-70,-17,62,-18,-43,17,-115,60,-640,-130,-7
-29,-58,-29,44,0,-43,15,-115,57,-643,-124,-4
-21,-65,-44,43,11,-54,14,-120,51,-647,-118,1
1,-63,-64,31,33,-63,23,-120,48,-651,-114,5
13,-32,-45,10,30,-38,32,-120,38,-680,-107,0
-39,-54,-15,46,-12,-34,26,-120,31,-700,-103,0
-42,-65,-23,54,-10,-44,22,-119,23,-704,-97,-1
-28,-55,-26,42,-1,-40,18,-121,16,-714,-95,-6
-80,-67,12,73,-46,-27,12,-119,9,-726,-95,-4
-92,-92,0,92,-46,-46,8,-122,2,-735,-95,-8
-55,-86,-31,71,-12,-58,5,-117,-4,-734,-95,-10
-52,-68,-16,60,-18,-42,5,-125,-11,-736,-95,-10
-49,-64,-15,57,-17,-39,5,-145,-18,-739,-100,-13
-50,-55,-5,53,-23,-30,5,-145,-18,-740,-100,-16
-50,-50,1,50,-25,-25,5,-145,-14,-737,-100,-14
-47,-42,5,44,-26,-19,8,-145,-12,-730,-100,-10
-35,-36,-1,36,-16,-18,11,-146,-9,-724,-100,-10
-25,-32,-7,29,-9,-19,10,-141,-6,-717,-98,-9
-22,-29,-7,26,-8,-18,16,-134,-4,-711,-88,-5
-4,-27,-22,16,9,-25,14,-121,2,-703,-78,-5
-44,-22,22,33,-33,0,17,-120,14,-685,-62,-3
-63,3,66,29,-64,34,28,-97,17,-648,-52,8
-19,66,85,-23,-52,75,14,-101,10,-654,-61,10
24,112,88,-68,-32,100,-18,-151,2,-686,-69,13
34,94,60,-64,-13,77,-67,-160,-3,-693,-64,27
24,95,71,-59,-24,83,-93,-206,-50,-750,-62,23
29,105,76,-67,-24,91,-97,-231,-104,-779,-53,16
62,91,30,-77,16,60,-91,-201,-81,-762,-55,6
57,49,-8,-53,32,20,-54,-185,-57,-757,-43,0
-54,-37,17,45,-35,-10,-17,-158,-43,-739,-52,-9
-64,-85,-21,75,-21,-53,-12,-165,-58,-726,-92,-26
-39,-101,-62,70,12,-82,0,-143,-42,-688,-97,-38
-61,-110,-49,86,-5,-79,13,-148,-57,-677,-116,-77
-51,-100,-49,76,-1,-75,9,-127,-47,-649,-106,-84
-71,-91,-20,81,-25,-55,41,-101,-12,-639,-123,-86
-56,-141,-85,99,15,-113,84,-51,33,-620,-115,-127
22,-49,-71,14,46,-60,273,403,580,-161,259,101
448,565,117,-507,165,341,200,485,959,848,1624,1205
572,1010,438,-792,67,724,-301,-541,-47,567,1830,1601
18,551,533,-285,-258,542,-640,-1526,-1464,-1293,-199,299
-112,50,162,31,-137,106,-609,-1227,-1271,-1600,-765,-283
-1,-52,-51,26,25,-51,-260,-477,-416,-875,-251,-130
-53,-128,-75,91,11,-101,-35,-215,-180,-781,-251,-166
-36,-124,-88,80,26,-106,8,-110,-26,-699,-115,-97
-23,-89,-66,57,21,-77,75,-75,24,-705,-114,-117
-15,-86,-71,51,29,-78,87,-60,48,-695,-70,-95
-23,-80,-58,52,18,-69,91,-41,53,-688,-62,-91
-14,-81,-68,48,27,-74,91,-33,56,-689,-58,-87
-10,-74,-64,42,28,-69,95,-14,91,-649,-36,-74
-12,-76,-64,45,27,-70,95,-5,94,-638,-45,-77
-7,-74,-67,41,31,-71,96,19,115,-616,-19,-63
-17,-73,-56,45,20,-64,103,42,124,-606,-25,-64
-12,-63,-51,38,20,-56,104,51,139,-574,-1,-54
-23,-52,-29,38,3,-41,109,64,156,-539,4,-52
-23,-52,-29,38,3,-40,113,74,196,-508,24,-43
-39,-37,2,38,-20,-17,115,101,224,-498,64,-38
-45,-49,-4,47,-20,-26,110,141,250,-491,77,-10
35,21,-14,-28,25,4,110,156,283,-472,124,20
82,110,28,-96,26,69,109,202,325,-434,155,28
67,76,9,-72,29,42,105,239,385,-381,195,71
51,113,62,-82,-6,87,106,257,430,-324,262,120
120,222,103,-171,9,162,102,270,463,-268,312,170
153,269,116,-211,18,193,90,257,468,-197,371,220
139,279,140,-209,-1,209,79,250,453,-114,396,252
193,314,121,-254,36,218,67,241,445,-78,400,267
196,321,124,-259,36,222,59,223,422,-88,401,261
165,278,113,-222,26,195,53,158,359,-90,364,242
120,231,111,-176,4,171,45,90,273,-117,292,188
52,150,98,-101,-24,124,40,51,190,-172,215,117
8,83,75,-46,-33,79,31,20,117,-198,147,62
9,55,45,-32,-18,50,33,-12,55,-259,94,12
25,31,6,-28,9,18,34,-57,12,-363,59,-34
5,-31,-36,13,21,-34,38,-76,-14,-457,39,-60
-16,-87,-72,51,28,-79,58,-80,-29,-507,24,-81
-10,-75,-65,43,28,-70,56,-82,-41,-521,10,-84
-6,-72,-65,39,30,-68,45,-91,-53,-557,0,-87
-4,-56,-53,30,25,-54,43,-114,-58,-584,-13,-120
-17,-72,-55,45,20,-63,30,-111,-53,-575,-22,-127
-26,-118,-91,72,33,-104,39,-104,-50,-564,-33,-124
-15,-106,-90,60,38,-98,65,-99,-47,-550,-42,-126
-16,-102,-85,60,35,-93,65,-74,-42,-536,-40,-124
-8,-94,-86,51,39,-90,66,-56,-40,-524,-32,-125
-5,-87,-81,46,38,-84,70,-55,-45,-516,-26,-117
7,-68,-75,31,41,-71,70,-55,-45,-507,-19,-111
24,-42,-66,9,45,-54,68,-50,-45,-501,-13,-104
-22,-80,-58,51,18,-69,64,-50,-45,-505,-7,-97
-48,-100,-51,74,2,-75,66,-49,-45,-505,2,-91
-37,-92,-55,65,10,-73,61,-45,-48,-506,12,-86
-33,-100,-67,67,17,-83,60,-45,-50,-511,23,-85
-31,-100,-69,66,19,-84,60,-45,-53,-508,30,-85
-15,-99,-84,57,35,-91,56,-45,-56,-515,33,-85
-15,-96,-81,56,33,-88,53,-45,-59,-542,37,-85
-38,-86,-48,62,5,-67,50,-48,-61,-545,40,-86
-35,-86,-51,60,9,-69,47,-52,-65,-540,45,-90
-25,-73,-48,49,11,-60,45,-55,-73,-539,43,-90
-24,-80,-57,52,17,-68,42,-58,-77,-534,39,-90
-31,-120,-89,75,29,-104,40,-61,-82,-534,41,-90
-44,-107,-63,76,9,-85,40,-65,-85,-529,36,-90
-60,-90,-30,75,-15,-60,37,-69,-88,-530,35,-87
-16,-96,-79,56,32,-87,34,-72,-92,-530,35,-84
11,-85,-96,37,54,-90,36,-77,-96,-530,30,-85
-21,-87,-66,54,24,-76,39,-80,-99,-530,30,-84
-8,-75,-68,42,30,-71,42,-77,-100,-526,29,-85
8,-45,-54,19,31,-49,45,-72,-101,-520,25,-84
-34,-90,-56,62,11,-72,47,-70,-105,-517,25,-80
-95,-132,-37,114,-29,-84,50,-66,-106,-512,27,-81
-64,-124,-59,94,-2,-91,53,-61,-102,-508,35,-78
-32,-109,-76,70,22,-92,55,-60,-95,-502,44,-75
-23,-64,-41,43,9,-52,56,-58,-84,-482,53,-75
26,-16,-42,-5,34,-29,67,-62,-80,-465,79,-72
13,23,10,-18,1,16,89,-57,-68,-464,100,-66
28,64,36,-46,-4,50,36,-66,-65,-461,117,-62
31,78,47,-55,-8,63,-47,-103,-96,-457,125,-57
4,49,46,-27,-21,47,-73,-129,-136,-490,94,-52
54,43,-11,-48,32,16,-81,-145,-178,-520,53,-51
74,35,-39,-54,56,-2,-72,-136,-171,-511,51,-48
76,20,-56,-47,66,-18,-48,-123,-169,-516,55,-53
70,13,-57,-41,64,-22,-13,-95,-164,-506,51,-45
-13,-59,-46,37,17,-52,31,-78,-156,-515,34,-70
-33,-130,-98,81,33,-114,45,-83,-161,-526,34,-107
4,-132,-136,64,70,-133,56,-59,-139,-520,18,-112
4,-122,-127,59,66,-124,49,-77,-162,-526,13,-116
28,-106,-134,39,81,-119,61,-33,-111,-506,16,-114
18,-106,-124,44,71,-115,70,-59,-144,-525,-12,-130
-23,-164,-142,93,60,-152,170,161,83,-424,47,-145
158,86,-72,-122,115,7,349,624,680,238,714,351
599,774,175,-687,212,474,40,190,566,1101,2081,1493
458,896,438,-677,10,667,-573,-1092,-830,40,1335,1229
-3,338,340,-168,-172,338,-804,-1616,-1768,-1602,-522,-20
14,43,29,-29,-8,36,-501,-854,-1002,-1186,-352,-127
19,-67,-86,24,53,-76,-116,-244,-370,-711,-88,-94
-21,-150,-130,86,55,-140,4,-108,-230,-681,-91,-157
3,-107,-110,52,56,-108,63,-11,-95,-562,37,-100
23,-66,-88,22,56,-77,81,-1,-108,-602,-15,-133
-4,-97,-93,50,45,-95,89,46,-54,-546,41,-95
-30,-111,-81,71,26,-96,108,64,-57,-542,13,-106
-12,-100,-88,57,38,-94,108,76,-34,-484,36,-83
-26,-109,-83,68,29,-96,112,86,-23,-449,50,-79
25,-62,-86,19,56,-74,111,88,-13,-439,76,-69
3,-81,-84,40,44,-82,116,101,3,-423,89,-58
-22,-104,-82,63,30,-93,114,109,14,-421,83,-53
24,-49,-73,13,49,-61,120,132,40,-382,111,-42
9,-59,-68,25,39,-63,130,161,61,-342,133,-39
24,-37,-61,7,43,-49,134,181,97,-316,147,-29
58,5,-53,-31,56,-24,142,210,124,-302,155,-25
36,-13,-49,-11,42,-30,144,234,156,-288,171,-13
46,39,-7,-42,26,16,140,262,192,-238,203,13
65,73,7,-69,29,40,140,296,239,-196,242,60
74,115,41,-95,16,78,135,323,285,-139,287,103
118,193,75,-156,22,133,136,353,327,-101,337,147
128,206,77,-167,25,141,123,352,357,-47,385,197
137,284,147,-211,-5,215,93,341,349,159,437,242
148,315,167,-232,-9,241,80,335,348,174,461,264
134,286,152,-211,-9,219,75,311,335,43,447,257
136,289,153,-213,-9,221,67,269,292,19,434,256
120,240,120,-181,0,180,59,220,226,-34,428,247
118,205,87,-162,15,146,52,170,134,-123,359,187
101,151,49,-126,26,99,50,120,49,-215,273,113
59,73,13,-66,23,43,50,74,-29,-281,223,66
67,30,-37,-48,52,-4,50,38,-78,-326,173,26
87,3,-84,-44,85,-41,50,13,-108,-373,138,-6
49,-36,-85,-6,67,-60,50,0,-140,-411,106,-29
-7,-92,-85,50,39,-88,49,-6,-155,-449,86,-53
-12,-97,-85,55,37,-91,44,-13,-155,-459,84,-61
-8,-94,-85,52,39,-89,45,-21,-155,-464,81,-57
-13,-96,-84,55,36,-90,45,-28,-155,-473,78,-53
-14,-94,-80,54,33,-86,45,-27,-155,-444,76,-70
-15,-95,-80,55,33,-87,45,-21,-157,-432,73,-92
-7,-87,-80,47,36,-83,41,-17,-161,-437,70,-85
-6,-87,-81,47,38,-84,40,-12,-160,-433,69,-80
-3,-76,-74,40,36,-75,39,-8,-160,-436,70,-77
4,-81,-86,39,45,-83,42,-3,-160,-432,70,-70
57,-54,-111,-2,84,-82,36,-1,-161,-453,69,-73
59,-54,-113,-3,86,-83,54,3,-164,-491,71,-75
4,-95,-99,45,52,-97,86,5,-167,-495,67,-75
0,-74,-74,37,37,-73,80,8,-170,-494,89,-75
-46,-68,-22,57,-12,-45,74,11,-172,-500,113,-75
-23,-72,-48,48,12,-60,73,5,-175,-497,111,-75
-13,-69,-56,42,21,-62,64,-3,-177,-505,116,-69
-28,-68,-41,48,7,-54,66,-9,-181,-473,118,-62
26,-83,-109,28,68,-96,74,-17,-180,-512,120,-56
-32,-99,-67,66,18,-83,49,-25,-180,-625,117,-49
-42,-93,-50,68,4,-71,36,-28,-180,-646,110,-42
-5,-96,-91,51,43,-94,46,-25,-178,-656,107,-40
-13,-94,-81,54,34,-88,45,-22,-199,-688,102,-40
-8,-96,-88,52,40,-92,51,-20,-213,-696,98,-40
-16,-99,-83,58,33,-91,55,-16,-208,-691,94,-40
-13,-101,-88,57,38,-94,53,-14,-211,-689,95,-40
-2,-105,-103,54,51,-104,46,-19,-209,-684,95,-40
-26,-106,-80,66,27,-93,39,-25,-211,-685,94,-45
-71,-112,-41,92,-15,-76,33,-30,-214,-688,111,-45
-48,-106,-58,77,5,-82,25,-36,-215,-693,115,-46
-16,-106,-90,61,37,-98,21,-42,-215,-703,109,-50
-30,-103,-73,67,22,-88,25,-44,-215,-720,107,-50
-41,-100,-59,71,9,-79,33,-41,-215,-771,102,-48
-21,-101,-80,61,30,-90,38,-39,-212,-793,99,-41
14,-76,-90,31,52,-83,47,-41,-210,-781,93,-34
13,-43,-56,15,35,-49,52,-38,-205,-775,113,-28
0,-20,-20,10,10,-19,58,-43,-205,-771,141,-20
-13,-5,8,9,-10,1,61,-30,-199,-758,142,-16
-3,60,64,-29,-34,62,13,-20,-202,-767,147,-2
63,88,24,-76,19,56,-46,-53,-209,-758,168,12
114,51,-63,-82,88,-6,-59,-90,-232,-784,142,10
111,46,-65,-78,88,-9,-56,-121,-292,-854,112,9
93,30,-63,-61,78,-16,-46,-109,-283,-889,124,8
86,13,-73,-49,79,-30,-42,-93,-249,-995,136,2
91,-18,-109,-36,100,-63,-17,-54,-231,-1049,147,9
35,-78,-113,22,74,-96,20,-16,-226,-1082,99,-20
-14,-136,-122,75,54,-129,21,-26,-237,-1059,74,-51
-41,-186,-145,114,52,-165,32,-6,-218,-1010,51,-69
-41,-193,-152,117,56,-172,32,-27,-247,-1112,43,-54
-38,-188,-150,113,56,-169,41,8,-203,-1135,48,-51
-56,-201,-144,128,45,-172,44,-29,-222,-1095,11,-74
-11,-185,-174,98,82,-179,159,187,-13,-932,58,-63
152,54,-98,-103,125,-22,343,668,597,-258,705,384
592,724,132,-658,230,428,15,217,483,589,2017,1489
480,879,399,-680,40,639,-595,-1085,-935,-429,1275,1234
-17,297,314,-140,-166,306,-817,-1598,-1860,-2005,-522,14
16,51,35,-34,-9,43,-529,-844,-1099,-1576,-366,-88
18,-71,-88,27,53,-79,-142,-235,-465,-1107,-112,-69
-61,-182,-122,122,31,-152,-18,-90,-343,-1060,-132,-117
-61,-154,-93,108,16,-123,34,4,-214,-933,-20,-62
-43,-160,-117,102,37,-138,77,19,-211,-993,-40,-89
-24,-140,-117,82,47,-128,85,67,-152,-986,20,-51
-32,-144,-112,89,40,-128,89,74,-148,-1020,-8,-66
-20,-138,-119,79,50,-128,90,88,-120,-968,16,-46
-22,-134,-112,78,45,-123,95,101,-108,-933,11,-46
-19,-133,-114,76,47,-123,98,111,-106,-914,17,-38
-25,-123,-97,74,36,-110,102,130,-95,-898,26,-31
0,-96,-96,48,49,-96,105,134,-91,-900,28,-28
1,-78,-79,39,40,-78,110,155,-48,-888,42,-17
10,-80,-90,35,50,-85,112,172,-23,-881,45,-15
43,-75,-118,17,81,-96,116,187,0,-854,55,-4
29,-66,-95,19,62,-81,117,222,42,-833,68,3
33,-21,-55,-6,44,-38,122,241,61,-811,79,22
58,28,-31,-43,44,-1,122,261,85,-794,96,49
87,63,-24,-75,56,19,130,308,145,-761,139,82
117,110,-7,-113,62,51,133,335,186,-723,185,125
141,164,23,-153,58,93,97,334,204,-685,224,155
127,222,95,-175,16,158,76,328,231,-665,270,204
135,251,116,-193,9,183,68,320,251,-657,322,263
175,277,102,-226,36,190,54,315,237,-644,329,261
167,308,141,-238,13,225,46,302,217,-663,333,250
167,289,122,-228,22,205,39,267,175,-685,333,244
139,260,121,-200,9,190,35,225,103,-743,283,230
133,210,77,-172,28,143,29,174,22,-811,225,197
95,120,25,-108,35,72,23,113,-71,-871,135,114
29,70,40,-49,-6,55,20,63,-136,-939,72,59
46,40,-5,-43,25,17,20,23,-185,-979,30,28
45,-2,-47,-22,46,-25,20,-1,-221,-1020,-23,-16
-6,-54,-48,31,21,-51,20,-8,-246,-1041,-52,-37
-52,-84,-32,68,-10,-57,20,-13,-267,-1066,-81,-51
-11,-80,-69,46,29,-74,20,-16,-264,-1086,-80,-70
24,-68,-91,22,58,-79,24,-21,-265,-1083,-83,-81
18,-63,-81,23,49,-72,25,-25,-265,-1084,-87,-80
24,-63,-88,20,57,-76,25,-20,-265,-1084,-82,-80
20,-63,-83,22,52,-73,25,-20,-263,-1086,-113,-81
25,-61,-86,19,55,-73,25,-19,-259,-1083,-128,-79
24,-55,-79,16,52,-67,24,-15,-261,-1086,-124,-82
-20,-96,-76,58,28,-85,20,-15,-256,-1081,-126,-77
-8,-79,-71,43,32,-75,20,-15,-255,-1095,-125,-90
28,-44,-72,8,50,-58,20,-15,-256,-1121,-125,-110
38,-38,-76,1,57,-57,20,-15,-259,-1116,-119,-104
21,-53,-74,16,48,-63,20,-15,-260,-1112,-114,-99
-25,-104,-79,65,27,-91,23,-15,-260,-1110,-109,-93
5,-75,-80,35,43,-77,25,-16,-260,-1104,-103,-87
25,-55,-80,15,52,-67,25,-19,-259,-1108,-97,-83
13,-61,-75,24,44,-68,25,-22,-262,-1109,-97,-78
17,-50,-67,16,43,-58,25,-25,-265,-1109,-100,-75
9,-52,-61,22,35,-56,24,-28,-265,-1113,-100,-72
-24,-77,-54,51,15,-65,19,-30,-265,-1115,-100,-67
-41,-90,-48,66,4,-69,13,-30,-264,-1114,-100,-65
-31,-72,-41,52,6,-56,10,-30,-266,-1108,-99,-70
-30,-71,-41,51,6,-56,5,-30,-269,-1103,-96,-70
-19,-58,-39,39,10,-48,0,-30,-272,-1096,-93,-71
-16,-58,-42,37,13,-49,3,-30,-274,-1093,-90,-75
-11,-49,-38,30,13,-43,8,-30,-278,-1080,-88,-75
-7,-51,-44,29,19,-48,10,-34,-280,-1036,-84,-73
-2,-83,-81,43,40,-81,15,-39,-282,-995,-84,-69
8,-79,-87,36,48,-83,18,-41,-286,-969,-78,-70
