I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,-45,37,63,-59,-4,67,-11,-54,0,-3,-33
-44,-21,23,32,-33,1,74,-1,-35,14,7,-26
-65,-42,23,53,-44,-10,75,20,-22,30,16,-19
-99,-69,30,84,-65,-19,66,9,-24,30,15,-12
-85,-71,15,78,-50,-28,55,-43,-69,15,15,-6
-83,-70,13,76,-48,-28,44,-57,-82,6,16,0
-66,-68,-2,67,-32,-35,31,-55,-79,-3,14,-7
-81,-84,-3,82,-39,-43,26,-57,-80,-4,14,-14
-92,-95,-2,94,-45,-48,24,-49,-75,-12,7,-21
-58,-87,-30,73,-14,-58,31,-51,-74,-12,6,-29
-41,-80,-38,61,-1,-59,65,-44,-88,-30,-13,-36
-44,-78,-34,62,-5,-56,70,-47,-108,-62,-36,-41
-91,-97,-5,94,-43,-51,71,-63,-108,-56,-33,-39
-116,-113,3,114,-59,-55,69,-65,-111,-71,-45,-43
-95,-89,5,92,-50,-42,71,-66,-109,-56,-33,-32
-73,-101,-28,87,-22,-64,69,-63,-111,-84,-41,-33
-92,-131,-39,112,-26,-85,70,-68,-110,-65,-24,-20
-98,-122,-25,110,-36,-74,70,-61,-106,-62,-36,-23
-67,-27,40,47,-54,7,78,-43,-34,68,68,38
99,144,45,-121,27,94,172,336,590,620,492,301
570,102,-468,-336,519,-183,-89,691,1232,698,542,377
733,-138,-871,-297,803,-504,-496,135,510,7,80,191
362,-317,-680,-22,521,-498,-381,-323,-426,-457,-215,49
95,-231,-326,68,211,-278,-115,-159,-304,-289,-152,16
-12,-100,-88,56,38,-94,18,-80,-121,-86,-65,16
-91,-111,-20,102,-35,-65,71,-46,-98,-64,-56,0
-91,-95,-4,93,-43,-50,68,-36,-62,-33,-36,-5
-101,-109,-8,105,-46,-58,85,-38,-74,-36,-37,-2
-106,-108,-2,108,-52,-55,85,-28,-54,-25,-27,3
-89,-89,0,89,-44,-44,85,-31,-56,-18,-21,10
-85,-84,1,84,-43,-41,85,-22,-45,-19,-15,14
-74,-66,9,70,-41,-28,85,-22,-40,-30,-21,20
-75,-59,16,67,-46,-21,85,-12,-32,-30,-23,35
-61,-40,22,50,-41,-9,74,-10,-21,-15,-13,40
-54,-30,24,42,-38,-3,66,-2,-16,-9,-4,44
-76,-66,10,70,-43,-27,54,2,-3,4,1,43
-53,-65,-12,59,-20,-38,54,9,1,18,18,61
-40,-46,-6,43,-17,-26,59,27,13,30,45,83
-54,-38,16,46,-35,-11,53,37,33,51,36,84
-62,-20,43,41,-52,11,45,51,52,71,49,100
-42,-15,27,28,-35,6,40,67,83,80,69,96
28,44,16,-36,6,30,32,85,118,102,81,117
47,72,25,-60,11,48,27,122,173,143,122,151
95,113,18,-104,38,65,28,171,231,183,162,174
174,183,9,-179,83,96,16,209,290,231,201,209
181,181,1,-181,90,91,-2,245,360,289,245,243
189,178,-11,-183,100,83,-13,281,427,344,303,296
243,202,-41,-222,142,80,-21,311,468,379,337,330
293,246,-46,-269,169,100,-29,308,458,367,325,324
287,234,-52,-260,169,91,-43,283,440,352,313,315
245,180,-65,-212,155,57,-34,247,407,337,294,298
187,134,-53,-160,120,40,-14,181,322,281,246,266
137,104,-34,-120,85,35,-7,122,219,220,188,238
30,37,7,-34,12,22,2,59,120,147,129,196
-30,-16,14,23,-22,-1,12,-1,44,76,69,146
-38,-24,14,31,-26,-5,18,-31,-11,36,32,117
-93,-69,24,80,-58,-22,29,-50,-51,-3,7,100
-73,-66,7,70,-40,-29,28,-60,-66,-15,-11,82
-70,-62,8,66,-39,-26,36,-70,-70,-23,-17,83
-76,-81,-5,79,-35,-43,55,-72,-86,-33,-13,88
-85,-85,0,85,-42,-43,55,-68,-105,-31,-21,72
-115,-64,51,89,-83,-6,55,-66,-103,-46,-53,70
-94,-65,29,79,-61,-18,55,-63,-97,-49,-61,70
-87,-89,-2,88,-42,-45,55,-60,-96,-63,-52,70
-97,-67,30,82,-63,-18,53,-61,-89,-71,-51,70
-121,-85,36,103,-79,-24,49,-65,-94,-53,-44,70
-110,-81,30,95,-70,-25,51,-62,-106,-45,-43,77
-99,-67,32,83,-66,-17,46,-56,-105,-25,-31,89
-130,-72,58,101,-94,-7,45,-52,-107,-26,-27,115
-117,-69,47,93,-82,-11,45,-47,-80,-23,-34,127
-85,-58,27,71,-56,-15,39,-44,-52,3,-12,127
-91,-42,49,66,-69,3,32,-36,-56,-5,0,131
-96,-56,40,76,-68,-8,26,-42,-54,-10,7,137
-78,-38,40,58,-59,1,20,-56,-56,-5,18,145
-71,-39,33,54,-51,-3,11,-55,-54,-5,17,145
-67,-14,54,40,-60,20,21,-55,-56,-5,14,145
-75,5,80,35,-78,43,32,-55,-53,-5,11,145
-95,-26,69,60,-82,21,29,-55,-60,-5,8,145
-87,-25,62,56,-74,19,28,-55,-67,-7,5,145
-70,-11,58,40,-64,23,24,-55,-62,-13,4,140
-81,-28,53,54,-66,12,25,-63,-81,-17,-2,140
-96,-46,50,71,-73,2,29,-65,-86,-21,-8,139
-100,-19,81,59,-90,30,30,-67,-78,-26,-12,135
-91,-22,69,56,-80,23,30,-71,-78,-30,-19,135
-65,-19,46,42,-56,13,30,-70,-71,-35,-24,137
-59,-8,52,33,-55,22,30,-70,-71,-34,-25,140
-42,-1,41,21,-42,20,29,-70,-82,-40,-25,143
-58,2,59,28,-59,30,25,-70,-86,-51,-25,145
-111,-39,72,75,-91,16,20,-70,-84,-48,-25,158
-117,-48,69,82,-92,10,18,-70,-86,-45,-25,167
-109,-41,68,74,-88,13,13,-70,-84,-44,-26,164
-106,-42,64,73,-85,11,11,-72,-86,-37,-30,163
-99,-34,65,66,-82,15,9,-80,-95,-47,-30,159
-91,-29,62,60,-76,17,13,-80,-95,-60,-30,160
-77,-19,58,48,-67,20,28,-80,-95,-54,-30,164
-84,-21,62,53,-73,20,31,-80,-95,-47,-30,165
-60,-3,57,31,-59,27,30,-80,-95,-43,-26,166
-75,-12,63,43,-69,26,30,-79,-95,-36,-15,161
-99,-23,76,61,-88,27,32,-52,-86,-19,-5,175
-30,50,80,-10,-56,65,35,-33,-73,-10,3,193
-29,62,91,-17,-60,77,28,-55,-67,-10,9,201
-22,47,70,-13,-46,58,23,-68,-71,-11,16,210
-22,28,50,-3,-36,39,16,-62,-72,-8,23,202
-70,-18,53,44,-61,17,-2,-69,-78,-16,21,197
-67,10,77,28,-72,43,-7,-83,-105,-38,17,192
-43,36,79,3,-61,57,-3,-86,-112,-42,11,184
-39,23,62,7,-50,42,-1,-84,-108,-36,8,207
-82,-29,52,55,-67,11,3,-85,-116,-36,2,219
-41,-26,16,33,-28,-5,5,-85,-114,-34,-2,212
-63,-10,53,36,-58,22,8,-84,-116,-60,-15,211
-120,-44,76,82,-98,16,15,-90,-115,-86,-39,206
-72,-19,53,46,-63,17,25,-99,-114,-73,-36,204
-94,-46,48,70,-71,1,19,-88,-118,-89,-46,197
-77,-49,29,63,-53,-10,20,-75,-109,-69,-31,203
-84,-57,27,70,-55,-15,13,-85,-126,-91,-50,196
-95,-30,66,62,-80,18,20,-120,-118,-75,-40,204
-76,-2,75,39,-75,36,31,-109,-132,-79,-41,189
-117,19,136,49,-127,77,37,-70,-86,9,28,238
55,198,143,-127,-44,170,122,277,512,561,445,480
586,181,-405,-383,495,-112,-105,722,1238,691,557,586
824,-56,-880,-384,852,-468,-536,234,635,18,116,436
450,-276,-726,-87,588,-501,-474,-338,-409,-487,-204,273
139,-170,-309,16,224,-239,-184,-196,-355,-339,-150,239
17,22,4,-19,7,13,-37,-114,-136,-104,-60,239
-83,-51,32,67,-57,-10,22,-78,-118,-76,-50,218
-77,-47,30,61,-53,-8,29,-47,-81,-46,-24,214
-50,4,53,23,-52,28,50,-55,-95,-48,-27,193
-80,-10,70,45,-75,30,53,-37,-76,-39,-18,211
-93,-29,64,60,-78,17,45,-42,-83,-35,-13,228
-66,-6,59,36,-62,26,42,-29,-68,-28,-7,223
-63,-8,55,35,-59,23,34,-30,-61,-29,-10,226
-73,-22,51,48,-62,14,31,-24,-50,-47,-16,224
-57,2,59,27,-58,30,25,-22,-39,-44,-6,225
-45,9,54,17,-50,32,24,-17,-33,-43,-1,229
-38,60,98,-11,-68,79,20,-14,-25,-36,5,229
-36,52,88,-8,-63,69,18,2,-19,-24,15,232
-47,23,70,11,-59,46,14,28,-4,-10,14,249
-33,45,79,-6,-56,62,13,33,20,5,23,249
-8,64,72,-28,-40,68,8,44,56,28,52,257
-8,69,77,-31,-43,73,5,62,76,36,69,276
6,80,74,-44,-34,77,22,94,111,58,86,284
18,90,72,-54,-27,80,21,129,160,96,104,295
41,100,59,-71,-9,80,5,162,211,125,138,312
118,168,50,-143,34,109,-15,208,281,191,186,349
173,212,40,-193,66,126,-38,247,346,250,223,380
196,227,30,-212,83,128,-57,292,413,297,266,408
205,229,24,-217,90,126,-66,307,457,341,299,444
255,261,7,-258,123,134,-62,299,462,338,308,448
270,279,9,-275,130,144,-60,291,451,323,294,434
235,240,4,-237,115,122,-57,258,413,309,261,419
195,193,-2,-194,98,96,-54,201,323,255,219,391
127,152,24,-140,51,88,-51,118,203,165,152,344
75,119,44,-97,15,81,-49,53,101,93,80,289
26,82,56,-54,-15,68,-46,8,29,39,34,262
3,77,74,-40,-36,75,-44,-38,-33,-9,3,241
8,74,66,-41,-29,70,-46,-57,-75,-49,-30,208
-28,63,90,-18,-59,76,-44,-67,-95,-71,-66,194
-64,52,117,6,-91,84,-46,-76,-111,-67,-82,185
-57,38,95,9,-76,66,-41,-70,-110,-82,-86,174
-74,18,92,28,-83,55,-27,-68,-114,-93,-88,166
-68,18,86,25,-77,52,-13,-63,-131,-102,-105,162
-42,41,83,0,-63,62,-5,-60,-135,-117,-122,160
-55,20,75,18,-65,47,0,-64,-135,-115,-119,154
-73,10,83,31,-78,46,5,-65,-135,-114,-120,153
-101,9,111,46,-106,60,8,-64,-136,-118,-120,146
-119,-8,111,63,-115,51,15,-58,-130,-99,-110,160
-95,20,115,37,-105,67,13,-55,-120,-75,-87,188
-72,45,118,13,-95,81,4,-50,-110,-79,-75,194
-78,42,120,18,-99,81,-2,-45,-96,-76,-66,196
-110,8,118,51,-114,63,-10,-57,-102,-71,-47,202
-91,16,108,37,-100,62,-17,-61,-104,-68,-65,213
-38,62,100,-13,-69,81,-25,-56,-96,-64,-77,214
-37,54,91,-9,-64,72,-29,-55,-94,-62,-68,208
-37,47,84,-6,-60,65,-39,-50,-88,-59,-68,207
-29,64,92,-18,-61,78,-47,-50,-86,-56,-61,200
-33,69,101,-18,-67,85,-42,-50,-89,-55,-60,201
-35,64,99,-14,-67,81,-40,-52,-92,-60,-65,206
-60,41,101,10,-81,71,-37,-61,-94,-60,-65,208
-45,54,99,-5,-72,76,-34,-59,-98,-61,-65,219
-25,76,102,-26,-63,89,-33,-61,-99,-58,-64,215
-53,42,94,5,-74,68,-28,-59,-109,-71,-68,197
-45,52,97,-4,-72,74,-34,-62,-116,-87,-75,188
-54,69,122,-8,-88,95,-54,-82,-114,-84,-75,174
-61,59,120,1,-91,90,-54,-86,-115,-88,-75,167
-42,58,100,-8,-71,79,-48,-85,-115,-90,-75,170
-28,71,99,-22,-64,85,-47,-90,-115,-90,-74,170
-36,78,114,-22,-75,96,-41,-90,-111,-86,-77,170
-45,63,108,-9,-77,85,-39,-89,-110,-84,-81,170
-35,66,101,-16,-68,83,-35,-85,-110,-85,-85,170
-27,67,94,-20,-61,80,-35,-85,-111,-80,-90,165
-13,74,87,-31,-50,80,-50,-83,-108,-80,-90,157
-39,52,91,-7,-65,71,-57,-79,-115,-81,-90,152
-53,56,108,-2,-81,82,-54,-80,-125,-87,-88,142
-50,85,135,-18,-93,109,-56,-77,-119,-94,-84,136
-74,60,134,6,-104,97,-54,-70,-112,-89,-85,130
-87,50,137,18,-112,93,-55,-69,-108,-74,-85,138
-39,92,130,-27,-85,111,-50,-59,-104,-61,-85,144
-34,116,150,-41,-92,133,-50,-69,-106,-47,-85,134
-19,131,150,-57,-85,140,-51,-74,-109,-35,-85,160
21,151,130,-86,-55,140,-43,-53,-110,-55,-85,173
-53,81,134,-15,-94,107,-61,-48,-113,-70,-85,168
-3,92,95,-44,-50,93,-73,-64,-115,-70,-85,171
-8,120,129,-56,-69,124,-70,-94,-117,-77,-85,169
-62,92,153,-15,-108,122,-81,-104,-128,-80,-87,171
-2,131,132,-65,-67,131,-95,-101,-135,-81,-92,165
-23,115,138,-46,-81,126,-94,-98,-137,-78,-93,155
-34,89,124,-28,-79,106,-82,-96,-141,-84,-99,146
-42,77,119,-17,-81,98,-74,-92,-144,-86,-99,138
-41,65,106,-12,-74,85,-76,-90,-144,-96,-101,128
-38,62,100,-12,-70,81,-72,-89,-137,-107,-106,124
-48,32,80,8,-64,55,-71,-79,-136,-125,-124,114
-55,72,127,-9,-91,99,-70,-99,-154,-105,-122,110
-64,82,146,-9,-105,114,-67,-106,-171,-108,-125,103
-62,75,137,-7,-99,105,-60,-101,-169,-98,-128,94
-87,55,141,15,-114,98,-46,-94,-176,-84,-113,104
-54,80,134,-14,-94,107,-46,-98,-149,-74,-62,146
26,258,232,-142,-103,244,52,162,324,440,333,384
437,284,-153,-360,294,65,-96,622,1120,811,596,566
747,95,-651,-421,699,-278,-521,288,793,249,208,431
442,-154,-595,-144,519,-374,-536,-305,-313,-445,-224,239
169,-120,-290,-24,230,-205,-269,-226,-436,-449,-244,165
29,41,12,-35,8,26,-120,-103,-182,-182,-143,160
-49,45,94,1,-71,69,-62,-86,-161,-134,-144,145
-45,78,123,-17,-84,100,-46,-61,-110,-112,-132,144
-64,74,138,-5,-101,106,-40,-68,-115,-115,-122,146
-47,70,117,-12,-82,93,-39,-53,-94,-108,-101,143
-32,66,98,-17,-65,82,-35,-54,-92,-94,-86,146
-25,91,115,-33,-71,103,-29,-45,-87,-96,-91,145
-51,114,165,-32,-108,139,-36,-41,-79,-85,-83,151
-53,81,134,-14,-94,107,-41,-35,-77,-83,-82,149
-27,98,125,-36,-76,111,-40,-29,-68,-75,-78,155
-21,92,113,-35,-68,102,-39,-25,-65,-69,-73,156
-15,73,88,-29,-51,80,-35,-18,-51,-53,-71,149
-20,107,127,-43,-74,116,-35,-22,-44,-40,-59,168
-12,149,160,-69,-86,154,-33,-12,-30,-25,-32,188
-19,128,147,-55,-83,138,-29,7,-17,-12,-20,191
-14,127,141,-57,-78,134,-31,20,-3,3,-10,191
44,171,128,-108,-42,149,-29,38,21,19,-1,211
76,168,92,-122,-8,129,-32,60,74,46,22,234
77,180,103,-129,-13,141,-49,85,121,79,51,252
85,221,136,-153,-26,178,-41,115,166,120,87,293
111,249,138,-180,-14,193,-39,153,234,174,138,340
127,247,120,-187,4,183,-67,189,296,227,178,376
151,273,122,-212,14,197,-77,220,362,290,238,424
218,331,112,-275,53,221,-94,248,408,337,272,464
249,322,73,-286,88,197,-103,252,429,352,286,472
224,302,78,-263,72,190,-91,231,416,336,284,471
215,291,76,-254,69,183,-83,199,372,318,248,449
176,249,72,-213,52,160,-76,148,288,261,202,398
115,178,63,-147,26,120,-74,101,199,200,137,369
85,156,71,-121,7,113,-62,51,112,130,77,322
14,133,119,-74,-53,126,-49,-6,11,32,7,240
-48,66,114,-10,-81,90,-42,-36,-42,3,-43,217
-55,49,103,3,-79,76,-34,-56,-85,-34,-70,199
-66,36,102,15,-84,69,-22,-68,-106,-78,-89,178
-53,36,89,8,-72,63,-11,-83,-112,-90,-96,171
-98,-5,94,51,-96,44,-9,-86,-123,-89,-108,161
-119,-24,95,71,-107,35,-5,-85,-126,-102,-119,153
-90,-5,85,47,-87,39,-2,-91,-136,-118,-126,145
-112,-35,77,73,-95,21,1,-89,-138,-114,-129,151
-75,-18,57,46,-65,19,10,-89,-135,-126,-126,154
-91,-22,70,56,-80,23,18,-80,-131,-121,-116,160
-108,-58,51,83,-79,-3,28,-75,-128,-106,-108,162
-73,-40,33,56,-53,-3,27,-67,-123,-99,-99,170
-105,-20,84,62,-94,32,25,-63,-120,-89,-92,188
-97,-19,78,58,-87,29,25,-74,-114,-82,-87,194
-70,-3,67,36,-68,32,20,-65,-97,-69,-78,198
-59,8,67,25,-63,37,20,-57,-88,-58,-62,205
-74,-11,63,42,-68,26,19,-60,-90,-55,-53,212
-100,-35,65,67,-82,15,13,-62,-90,-55,-55,229
-87,-29,58,58,-72,14,7,-65,-90,-56,-55,241
-90,-29,61,59,-75,16,3,-68,-90,-53,-55,240
-73,-14,59,43,-66,22,-7,-71,-90,-61,-54,237
-78,-18,60,48,-69,21,18,-66,-94,-80,-56,235
-92,-31,60,62,-76,14,43,-65,-95,-81,-51,235
-67,-8,59,38,-63,25,31,-65,-95,-79,-47,232
-61,0,62,31,-61,31,26,-64,-99,-81,-41,228
-65,-7,58,36,-61,25,20,-66,-101,-79,-43,226
-87,-11,76,49,-82,33,11,-64,-98,-82,-70,223
-65,2,67,32,-66,34,13,-69,-95,-85,-77,220
-51,1,51,25,-51,26,18,-75,-95,-84,-74,221
-92,-18,74,55,-83,28,25,-70,-95,-88,-72,225
