I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,416,459,-186,-252,437,-213,-273,29,190,405,812
-48,409,457,-181,-252,432,-210,-270,30,187,404,803
-50,403,453,-177,-252,428,-207,-267,29,184,397,793
-51,400,451,-174,-251,425,-204,-264,26,187,392,781
-50,397,448,-173,-249,422,-203,-263,19,191,387,769
-51,394,445,-172,-249,420,-198,-257,17,196,381,757
-52,391,443,-170,-248,417,-195,-253,11,199,376,746
-48,390,438,-171,-243,413,-192,-248,7,200,371,734
-39,392,432,-177,-236,412,-186,-243,7,201,369,726
-27,399,426,-186,-227,412,-186,-241,16,205,370,722
-24,398,421,-187,-223,409,-177,-229,25,206,371,719
-13,395,409,-191,-211,402,-179,-214,33,206,367,715
6,388,382,-197,-188,385,-179,-161,80,243,378,712
29,398,369,-214,-170,383,-182,-163,65,240,376,706
41,405,363,-223,-161,384,-190,-216,41,230,364,687
17,367,349,-192,-166,358,-184,-227,17,214,340,659
-26,357,382,-166,-204,369,-183,-225,10,211,333,656
-57,347,404,-145,-231,375,-170,-225,1,201,320,634
-50,340,390,-146,-220,365,-175,-238,-7,185,327,632
-62,333,395,-135,-229,364,-155,-216,14,201,327,612
-55,321,376,-133,-216,349,-146,-211,-4,178,315,600
-88,343,431,-128,-260,387,10,37,356,403,363,580
16,562,546,-289,-265,554,-123,-77,116,514,566,772
473,1050,577,-762,-53,814,-869,-816,-700,557,1189,1472
492,1044,552,-768,-30,798,-1027,-1034,-960,302,1027,1449
91,601,509,-346,-209,555,-653,-823,-961,-316,228,746
-36,424,460,-194,-248,441,-435,-559,-540,-167,183,561
-44,366,410,-161,-228,388,-268,-341,-172,108,254,543
-37,337,374,-150,-206,356,-211,-262,-79,151,268,528
-30,329,358,-150,-194,343,-177,-197,5,203,291,528
-35,318,353,-142,-195,336,-156,-177,7,184,269,506
-32,316,349,-142,-191,332,-144,-162,44,223,293,507
-37,305,343,-134,-190,323,-130,-157,50,214,278,488
-34,302,337,-134,-186,319,-124,-148,63,225,288,485
-35,302,337,-134,-186,319,-113,-140,66,228,278,471
-35,306,340,-136,-188,323,-117,-134,74,235,280,463
-35,305,339,-135,-188,322,-114,-124,86,250,281,454
-34,310,343,-138,-189,326,-115,-120,90,253,278,447
-35,310,345,-138,-190,327,-115,-112,105,256,281,441
-34,310,344,-139,-189,327,-115,-106,117,270,282,434
-22,318,339,-148,-181,328,-121,-100,132,292,287,427
-9,323,332,-157,-171,327,-119,-89,150,303,301,427
3,329,326,-167,-161,327,-124,-75,177,329,318,431
16,335,319,-176,-151,326,-130,-62,205,354,333,429
32,345,312,-189,-140,328,-142,-52,228,385,352,441
53,360,307,-206,-127,333,-164,-33,262,419,382,455
73,377,304,-226,-116,341,-168,-13,300,450,410,484
102,407,305,-255,-102,355,-173,-7,329,489,440,511
125,430,305,-278,-90,367,-186,-4,351,518,476,519
134,439,305,-287,-85,371,-201,1,349,529,489,526
135,440,305,-288,-85,372,-205,5,337,528,481,524
127,431,305,-280,-89,368,-195,-6,322,520,470,519
122,427,305,-275,-92,366,-189,-28,287,488,452,498
108,410,302,-260,-97,356,-173,-46,232,432,408,448
76,369,294,-223,-110,331,-147,-62,171,377,345,388
43,330,288,-187,-123,309,-120,-70,130,314,284,331
15,295,280,-156,-132,287,-97,-73,97,255,239,283
-9,264,272,-128,-141,268,-78,-77,68,223,200,238
-15,250,265,-118,-141,257,-67,-84,47,194,163,205
-17,243,260,-113,-139,252,-63,-89,37,175,150,192
-24,235,258,-105,-141,246,-57,-85,33,170,143,178
-28,227,255,-100,-142,241,-51,-80,27,164,135,157
-31,221,252,-95,-142,237,-46,-76,22,160,127,140
-34,216,250,-91,-142,233,-41,-71,15,152,121,123
-36,211,248,-88,-142,229,-39,-66,23,152,120,110
-35,207,243,-86,-139,224,-36,-63,39,154,120,99
-35,202,237,-84,-136,219,-33,-58,42,157,120,87
-36,198,234,-82,-135,216,-30,-55,46,160,120,77
-34,194,228,-80,-131,210,-31,-52,50,156,119,67
-37,188,225,-76,-131,206,-35,-47,49,154,113,59
-33,185,218,-76,-126,201,-35,-45,52,155,105,50
-28,180,207,-76,-118,193,-35,-39,55,154,99,41
-25,176,201,-75,-114,188,-35,-34,55,155,92,29
-17,170,187,-77,-103,179,-35,-28,52,154,86,14
-36,162,198,-64,-117,180,-32,-24,47,149,80,2
-37,156,193,-60,-115,174,-29,-15,44,146,70,-18
-21,148,169,-64,-95,158,-26,-22,40,143,62,-36
-31,141,171,-55,-101,156,-23,-30,36,138,53,-51
-33,134,167,-51,-100,150,-20,-19,33,135,44,-69
-36,129,164,-47,-100,146,-19,-13,30,132,38,-73
-41,124,165,-42,-103,144,-13,-2,30,126,31,-83
-35,120,154,-43,-95,137,-6,-8,30,122,24,-102
-31,115,146,-42,-89,130,1,-17,30,117,17,-108
-27,110,137,-42,-82,124,8,-11,30,113,11,-123
-22,106,127,-43,-75,116,10,-11,27,108,5,-134
-25,100,125,-38,-75,112,10,-6,22,103,-3,-148
-30,95,125,-33,-78,110,10,-6,19,97,-11,-164
-36,89,125,-27,-81,107,11,-1,16,92,-20,-170
-41,83,125,-21,-83,104,10,5,11,86,-25,-193
-46,79,125,-17,-86,102,12,10,11,81,-34,-209
-50,74,124,-13,-87,99,15,16,16,85,-45,-225
-40,75,115,-18,-78,95,20,20,16,90,-50,-242
-32,75,107,-22,-70,91,28,28,22,91,-58,-257
-23,75,98,-26,-61,86,34,21,21,88,-58,-272
-15,76,90,-31,-53,83,41,40,28,92,-53,-267
-3,77,80,-37,-42,78,50,45,25,88,-57,-281
13,83,70,-48,-28,76,64,75,61,109,-53,-295
11,76,65,-44,-27,70,55,113,93,130,-57,-304
24,88,64,-57,-20,76,33,71,59,118,-53,-305
9,75,66,-42,-29,70,38,63,40,100,-70,-324
-21,42,63,-11,-42,52,26,55,24,73,-97,-349
-44,24,68,10,-57,46,38,58,36,82,-96,-363
-59,2,61,28,-60,31,43,42,-1,55,-130,-395
-70,1,71,34,-70,36,47,53,31,81,-128,-404
-75,-20,55,47,-65,17,43,40,-23,36,-156,-421
-59,-7,53,32,-56,23,127,172,187,150,-116,-435
-74,79,153,-3,-114,116,248,353,378,376,-33,-431
278,495,217,-387,31,356,-312,-192,-329,413,447,125
577,799,222,-688,177,510,-844,-718,-847,378,790,573
263,452,189,-357,36,320,-589,-640,-979,-246,24,-37
6,145,139,-76,-67,142,-284,-396,-769,-486,-376,-487
-41,58,99,-9,-70,78,-100,-133,-267,-114,-227,-510
-50,4,54,23,-52,29,-3,-13,-96,-34,-235,-541
-34,-4,29,19,-31,12,41,55,0,32,-185,-523
-32,-24,8,28,-20,-8,69,88,37,46,-210,-545
-24,-27,-4,26,-10,-15,71,95,55,60,-196,-542
-27,-41,-14,34,-6,-27,98,109,61,70,-200,-553
-24,-46,-21,35,-1,-33,103,120,58,59,-202,-564
-30,-49,-19,39,-5,-34,110,138,71,74,-196,-584
-27,-45,-18,36,-4,-31,105,138,71,65,-206,-596
-29,-40,-11,35,-9,-25,104,141,88,73,-203,-598
-7,-39,-32,23,13,-35,100,143,88,79,-212,-609
20,-32,-52,6,37,-42,102,158,100,87,-203,-609
18,-31,-49,6,33,-40,122,166,111,92,-199,-610
25,-26,-51,0,38,-38,122,163,126,94,-194,-609
30,-19,-49,-5,40,-34,115,176,152,116,-187,-609
39,-12,-52,-13,46,-32,110,188,162,138,-183,-610
38,-6,-44,-16,41,-25,105,197,175,149,-176,-610
55,0,-54,-27,55,-27,97,211,209,170,-164,-599
88,7,-81,-47,84,-37,83,219,243,196,-138,-584
100,20,-81,-60,90,-30,73,229,265,243,-104,-571
118,40,-78,-79,98,-19,62,244,292,273,-83,-558
134,50,-85,-92,110,-17,52,255,325,291,-62,-541
154,61,-93,-108,124,-15,43,248,333,307,-43,-528
158,72,-86,-115,122,-7,34,238,322,304,-36,-532
164,85,-79,-124,121,3,35,230,303,305,-28,-537
159,86,-73,-123,116,7,27,220,271,277,-55,-538
130,61,-69,-96,99,-4,36,213,229,224,-97,-570
106,38,-67,-72,86,-14,58,206,178,174,-156,-624
65,3,-63,-33,64,-30,77,199,126,111,-227,-685
29,-33,-62,2,46,-47,116,191,88,47,-279,-742
-15,-72,-57,44,21,-64,140,184,62,5,-326,-776
-26,-98,-72,62,23,-84,158,177,42,-23,-352,-809
-18,-106,-88,62,35,-97,161,174,34,-49,-371,-829
-36,-122,-86,79,25,-104,158,175,31,-65,-393,-839
-40,-114,-74,77,17,-94,163,175,28,-72,-405,-854
-43,-130,-87,87,22,-108,166,175,23,-87,-415,-857
-37,-149,-111,93,37,-130,175,176,20,-91,-420,-866
-43,-143,-100,93,29,-121,175,173,20,-90,-422,-868
-31,-146,-115,89,43,-130,175,182,21,-98,-425,-864
-11,-144,-133,77,62,-138,175,195,19,-104,-428,-865
-17,-145,-129,81,57,-137,174,197,23,-105,-430,-864
-19,-148,-129,84,55,-138,176,201,31,-105,-434,-865
-12,-152,-140,83,64,-146,180,204,30,-104,-434,-864
0,-157,-157,79,79,-157,189,207,30,-108,-438,-872
-5,-159,-154,83,75,-156,187,210,30,-120,-453,-884
-9,-163,-155,87,73,-159,185,213,30,-124,-457,-884
-7,-164,-156,86,75,-160,185,215,29,-127,-459,-886
-21,-174,-152,98,66,-163,185,215,24,-138,-464,-890
-7,-179,-171,93,82,-175,195,215,26,-143,-465,-894
-4,-191,-187,98,92,-189,205,215,22,-156,-475,-899
-23,-207,-183,116,80,-195,209,214,20,-165,-483,-910
-18,-205,-187,112,85,-196,210,216,20,-167,-487,-919
-27,-210,-183,119,78,-196,210,211,20,-179,-499,-927
-26,-210,-184,118,79,-196,210,205,20,-185,-507,-934
-16,-214,-198,116,91,-206,210,221,22,-202,-519,-931
-29,-225,-196,128,83,-210,210,230,33,-217,-526,-929
-49,-232,-184,141,68,-208,211,229,35,-214,-523,-929
-43,-239,-196,142,77,-217,220,231,35,-218,-528,-926
-19,-240,-221,130,101,-231,222,231,36,-220,-530,-923
-20,-240,-220,130,100,-230,219,237,34,-219,-529,-930
-21,-240,-219,130,99,-229,221,245,37,-223,-533,-940
-28,-249,-221,138,97,-235,215,243,39,-229,-535,-939
-40,-257,-217,149,89,-237,216,248,45,-230,-539,-939
-34,-260,-225,147,96,-242,212,240,44,-242,-540,-941
-5,-255,-250,130,123,-252,232,257,53,-247,-529,-935
3,-256,-259,127,132,-257,261,282,49,-238,-523,-924
6,-253,-258,123,132,-255,269,295,66,-227,-511,-913
34,-251,-284,109,159,-267,276,316,94,-220,-514,-915
58,-249,-307,96,183,-278,251,282,69,-217,-517,-908
67,-251,-319,92,193,-285,252,272,63,-231,-521,-908
17,-273,-290,129,154,-281,248,265,39,-275,-538,-904
-20,-272,-251,146,116,-261,251,269,52,-255,-536,-908
-30,-291,-261,161,115,-276,250,258,16,-291,-561,-931
-44,-296,-252,170,104,-273,248,263,38,-266,-535,-916
-39,-297,-258,168,110,-277,259,257,1,-282,-558,-941
-46,-296,-250,171,102,-272,291,327,130,-214,-515,-920
-73,-241,-168,157,48,-205,454,557,423,19,-433,-918
203,114,-89,-158,147,12,45,175,-115,52,-37,-466
561,492,-69,-526,315,211,-582,-406,-703,122,472,150
318,230,-88,-274,203,70,-429,-429,-928,-460,-188,-340
-3,-125,-121,64,59,-123,-99,-212,-819,-893,-771,-886
-39,-239,-200,139,81,-219,83,53,-307,-487,-603,-879
-59,-299,-240,179,90,-269,190,193,-95,-362,-582,-906
-58,-304,-246,181,94,-274,236,247,5,-312,-535,-880
-50,-322,-271,186,111,-296,271,271,45,-285,-545,-886
-55,-322,-267,188,107,-294,267,280,53,-290,-537,-876
-44,-330,-286,187,121,-307,289,294,81,-266,-522,-870
-24,-326,-302,175,140,-314,290,308,80,-276,-527,-868
-31,-322,-292,177,131,-307,285,319,98,-259,-508,-858
-31,-321,-290,176,129,-306,285,319,92,-264,-512,-858
-31,-316,-285,174,127,-300,279,323,108,-254,-497,-847
-37,-316,-278,177,121,-297,282,327,115,-248,-491,-847
-21,-312,-291,167,135,-301,294,351,121,-230,-473,-833
-2,-308,-307,156,152,-307,293,357,135,-219,-461,-820
0,-305,-304,153,153,-304,288,358,146,-211,-446,-806
3,-302,-305,150,154,-303,286,361,159,-199,-433,-791
8,-297,-305,145,157,-301,281,369,170,-184,-418,-778
9,-295,-305,143,158,-300,278,379,185,-156,-400,-758
25,-283,-308,129,167,-295,266,382,210,-124,-384,-737
48,-264,-312,108,180,-288,251,393,236,-91,-350,-717
73,-242,-315,85,194,-278,238,401,270,-57,-313,-686
91,-228,-319,68,205,-273,220,409,305,-30,-275,-643
105,-214,-319,55,212,-267,208,416,321,-3,-234,-612
125,-185,-310,30,218,-247,209,425,318,17,-203,-572
124,-178,-302,27,213,-240,211,419,312,19,-194,-548
110,-183,-293,36,202,-237,209,402,311,23,-187,-550
100,-186,-285,43,193,-235,211,389,287,0,-181,-550
97,-188,-285,46,191,-236,207,374,242,-46,-215,-580
88,-196,-284,55,186,-240,222,363,200,-102,-272,-613
50,-230,-280,90,165,-255,261,352,159,-163,-327,-648
7,-273,-279,133,143,-276,287,342,125,-213,-381,-685
-27,-308,-281,167,128,-294,305,335,95,-264,-418,-711
-30,-315,-285,173,128,-300,311,330,74,-301,-442,-739
-29,-317,-288,173,130,-302,309,325,65,-321,-455,-740
-41,-333,-291,187,125,-312,313,321,52,-329,-454,-739
-47,-342,-295,195,124,-318,315,316,47,-336,-455,-740
-54,-345,-291,200,119,-318,315,314,51,-339,-455,-739
-55,-345,-290,200,118,-317,311,315,49,-334,-454,-740
-55,-344,-289,200,117,-316,309,314,53,-331,-455,-735
-54,-340,-286,198,116,-313,310,315,56,-327,-452,-729
-57,-339,-283,199,113,-311,310,315,53,-323,-446,-722
-49,-340,-291,195,121,-315,310,315,64,-320,-441,-715
-33,-339,-306,187,136,-322,310,325,69,-316,-436,-709
-36,-341,-305,189,134,-322,310,331,62,-315,-429,-703
-32,-337,-305,185,136,-321,310,329,58,-314,-426,-697
-30,-335,-305,183,138,-320,310,330,51,-311,-429,-692
-30,-335,-304,183,137,-319,310,330,46,-308,-430,-687
-28,-335,-307,182,140,-321,309,329,41,-314,-433,-681
-23,-334,-311,179,145,-322,314,332,40,-324,-435,-676
-21,-335,-314,179,147,-325,315,335,39,-327,-437,-678
-31,-341,-311,186,140,-326,315,335,36,-325,-440,-680
-37,-346,-309,192,136,-327,319,338,34,-326,-440,-679
-38,-352,-314,195,139,-333,320,340,40,-338,-440,-680
-37,-355,-319,196,142,-337,318,339,51,-340,-440,-680
-38,-366,-329,202,146,-347,315,335,48,-340,-439,-678
-37,-371,-334,204,148,-352,315,334,45,-346,-435,-673
-39,-366,-327,202,144,-346,312,335,43,-350,-435,-668
-42,-364,-322,203,141,-343,309,334,39,-355,-434,-664
-45,-361,-316,203,136,-338,310,336,39,-351,-430,-660
-48,-359,-311,204,131,-335,313,332,34,-347,-430,-655
-43,-356,-313,200,135,-335,322,330,33,-343,-427,-659
-36,-353,-317,195,141,-335,326,329,29,-341,-424,-664
-31,-350,-320,190,144,-335,330,330,26,-335,-421,-654
-24,-347,-323,186,150,-335,330,330,26,-338,-419,-645
-18,-344,-326,182,155,-335,329,328,28,-347,-416,-635
-17,-347,-330,182,157,-338,331,344,51,-339,-413,-624
-22,-351,-329,186,153,-340,327,355,66,-339,-412,-616
-5,-352,-347,179,171,-349,348,386,82,-329,-404,-602
11,-357,-368,173,190,-362,327,380,66,-332,-406,-599
-8,-357,-349,183,170,-353,299,353,56,-319,-396,-597
5,-363,-367,179,186,-365,310,347,39,-342,-398,-609
8,-363,-370,177,189,-366,305,331,39,-357,-396,-605
-34,-375,-341,205,154,-357,317,332,41,-349,-421,-610
-40,-375,-335,208,148,-355,304,315,21,-362,-423,-602
-63,-388,-325,225,132,-356,316,326,52,-329,-408,-599
-51,-384,-334,218,142,-359,318,316,-2,-369,-429,-608
-68,-354,-286,211,109,-320,463,541,319,-160,-352,-617
6,-198,-204,96,105,-201,413,529,207,-33,-200,-487
440,317,-123,-378,281,97,-312,-166,-600,26,448,248
529,417,-112,-473,320,152,-583,-486,-936,-135,470,403
154,-31,-185,-61,169,-108,-219,-301,-979,-832,-442,-338
-20,-259,-239,140,110,-249,17,-45,-583,-759,-567,-576
-34,-330,-295,182,131,-312,180,181,-166,-428,-432,-572
-36,-348,-312,192,139,-330,264,274,-58,-400,-431,-589
-40,-365,-325,203,143,-345,301,320,34,-319,-381,-571
-37,-371,-334,204,149,-352,321,329,35,-338,-414,-588
-40,-356,-317,198,139,-336,324,337,57,-311,-388,-573
-39,-358,-320,199,141,-339,330,344,47,-313,-400,-580
-28,-347,-319,187,146,-333,329,358,49,-303,-393,-566
-26,-347,-321,187,147,-334,326,365,62,-291,-390,-563
-17,-342,-324,180,154,-332,327,366,63,-281,-383,-555
-14,-339,-325,177,156,-332,331,370,73,-262,-372,-548
-12,-336,-324,175,156,-330,329,372,87,-258,-368,-544
-12,-331,-319,172,154,-325,329,375,98,-247,-357,-534
-3,-323,-320,163,159,-322,324,377,101,-244,-346,-527
3,-314,-317,156,160,-315,325,385,116,-228,-330,-518
8,-306,-315,149,162,-310,321,389,146,-201,-318,-507
20,-295,-315,138,168,-305,309,397,174,-177,-297,-493
28,-284,-312,128,170,-297,299,407,186,-154,-278,-480
40,-269,-309,115,175,-289,287,418,217,-124,-250,-464
59,-247,-306,94,183,-276,276,436,263,-86,-210,-435
80,-223,-303,72,192,-262,263,455,302,-39,-169,-397
99,-202,-300,52,200,-251,253,462,346,2,-138,-369
112,-186,-298,37,205,-242,245,457,360,30,-111,-347
120,-173,-293,27,206,-233,241,453,347,42,-84,-326
118,-169,-287,26,202,-228,244,448,342,38,-72,-319
111,-170,-281,30,196,-225,246,445,324,31,-78,-313
114,-169,-283,28,199,-226,250,427,274,-5,-109,-327
110,-175,-285,33,198,-230,251,401,220,-56,-160,-364
84,-201,-285,59,184,-243,262,385,167,-120,-212,-412
47,-243,-290,98,168,-266,289,369,113,-185,-268,-466
8,-281,-290,136,149,-285,310,357,69,-230,-319,-502
-16,-306,-290,161,137,-298,315,349,37,-271,-347,-531
-24,-313,-290,168,133,-301,316,339,25,-296,-370,-550
-26,-315,-290,171,132,-302,332,334,14,-311,-385,-562
-31,-321,-290,176,129,-305,336,335,2,-326,-395,-566
-34,-324,-290,179,128,-306,334,335,0,-335,-407,-564
-39,-329,-290,184,126,-309,340,335,0,-334,-405,-565
-50,-336,-286,194,118,-311,340,334,0,-329,-405,-564
-54,-339,-284,197,115,-311,339,335,0,-327,-403,-565
-55,-335,-280,195,113,-307,334,339,0,-322,-399,-568
-54,-332,-279,193,113,-305,330,340,2,-319,-401,-570
-56,-330,-274,193,109,-301,328,340,5,-315,-395,-569
-47,-326,-279,187,116,-302,323,340,8,-315,-395,-570
-20,-325,-304,173,143,-315,320,340,11,-315,-394,-569
-11,-321,-310,166,149,-315,316,337,14,-315,-391,-571
-16,-320,-304,168,144,-311,315,334,15,-315,-388,-575
-19,-319,-300,169,141,-310,315,332,9,-317,-396,-574
-21,-315,-295,168,137,-305,310,329,2,-328,-415,-577
-19,-314,-295,167,138,-305,310,325,-4,-335,-419,-581
-22,-316,-295,169,137,-306,310,324,-11,-337,-423,-578
-25,-320,-295,173,135,-307,310,325,-18,-341,-428,-587
-28,-323,-295,176,134,-309,312,325,-20,-344,-430,-599
-32,-326,-294,180,131,-310,310,325,-20,-345,-434,-599
-33,-330,-297,182,132,-313,310,325,-20,-345,-437,-602
-34,-333,-300,184,133,-316,310,325,-20,-345,-440,-605
-35,-335,-300,185,133,-317,310,322,-20,-345,-439,-606
-35,-335,-299,185,133,-317,310,319,-20,-345,-440,-610
-38,-335,-297,187,130,-316,310,317,-20,-345,-440,-609
-41,-335,-294,189,127,-314,310,314,-20,-349,-440,-612
-43,-334,-291,188,124,-312,310,310,-20,-350,-440,-615
-41,-330,-289,186,124,-309,310,310,-20,-352,-442,-615
-47,-330,-284,189,118,-306,310,314,-19,-356,-450,-618
-37,-327,-290,183,127,-308,309,316,-22,-358,-453,-621
-24,-324,-300,174,138,-312,304,314,-29,-363,-460,-624
-33,-325,-293,179,130,-309,306,316,-22,-364,-467,-628
-34,-319,-285,177,125,-302,302,313,-20,-360,-464,-629
-25,-306,-281,166,128,-293,300,319,-18,-352,-459,-624
-26,-295,-268,161,121,-281,299,332,-10,-345,-457,-625
-7,-289,-282,148,138,-285,307,342,-14,-340,-452,-624
21,-290,-311,135,166,-300,324,362,16,-332,-449,-625
16,-290,-306,137,161,-298,292,336,21,-340,-462,-625
8,-289,-297,141,153,-293,263,326,4,-341,-470,-626
5,-290,-295,143,150,-293,259,315,-37,-373,-486,-639
-11,-297,-286,154,138,-291,259,312,-37,-375,-489,-646
-43,-330,-287,187,122,-308,260,304,-61,-398,-512,-675
