I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,21,47,2,-36,34,15,48,44,18,18,-33
-39,18,57,10,-48,37,11,42,41,13,15,-37
-42,15,57,13,-50,36,10,28,39,10,11,-34
-47,15,62,16,-55,38,6,9,34,6,10,-35
-49,15,64,16,-57,40,0,1,25,-1,6,-35
-50,14,65,18,-58,40,-4,-4,18,-8,4,-36
-45,15,60,15,-53,37,-10,-12,9,-14,5,-34
-42,15,56,13,-49,35,-16,-18,5,-22,5,-32
-39,15,54,12,-47,34,-19,-25,6,-23,5,-28
-28,21,49,3,-38,35,-14,-25,5,-21,6,-26
-8,38,46,-15,-27,42,-11,-23,5,-17,10,-23
4,48,44,-26,-20,46,-8,-28,5,-15,10,-19
-6,41,47,-18,-27,43,-2,-21,4,-12,12,-23
-25,35,60,-5,-43,47,-2,-33,1,-9,16,-24
-31,26,56,2,-44,41,0,-24,-9,-15,14,-26
-30,21,51,4,-41,36,-11,-40,-12,-16,12,-23
-37,10,47,13,-43,28,-5,-30,-23,-26,4,-27
-27,16,43,5,-35,29,-18,-40,-26,-20,0,-23
-15,24,39,-5,-27,31,-14,-39,-23,-24,-3,-15
8,37,29,-23,-11,33,-40,116,61,18,35,11
40,85,44,-63,-2,64,-59,-22,197,91,81,53
68,137,70,-102,-1,103,-168,-609,118,135,138,113
179,269,90,-224,44,179,-623,-1483,-248,208,309,321
230,316,86,-273,71,201,-940,-2142,-788,154,401,526
262,342,80,-302,90,211,-1192,-2388,-1160,80,491,737
348,456,108,-403,120,282,-1437,-2515,-1323,29,661,1000
324,428,103,-376,110,265,-1368,-2418,-1384,-74,698,1129
306,345,39,-326,134,191,-1238,-2118,-1290,-146,697,1225
219,293,74,-257,72,184,-989,-1678,-1088,-163,685,1236
63,245,182,-154,-60,213,-687,-1203,-799,-100,633,1145
-17,174,191,-79,-104,182,-435,-768,-553,-51,566,979
-55,70,124,-8,-90,97,-206,-394,-361,-50,452,782
-24,3,27,10,-25,15,-83,-124,-196,-96,275,576
-28,-35,-8,32,-10,-21,60,137,-18,-100,32,147
-75,-71,4,73,-40,-33,196,349,128,-65,-134,-218
-103,-89,14,95,-58,-37,240,425,167,-67,-172,-302
-119,-103,16,111,-67,-43,257,452,185,-64,-189,-332
-117,-110,7,114,-62,-51,264,486,195,-66,-209,-364
-114,-120,-5,117,-55,-62,278,511,208,-65,-216,-384
-110,-136,-25,123,-42,-80,294,555,222,-65,-227,-396
-116,-141,-25,129,-46,-82,321,615,239,-70,-247,-423
-113,-140,-27,126,-43,-83,359,693,276,-70,-268,-444
-112,-149,-38,131,-37,-93,398,788,312,-71,-295,-475
-130,-174,-45,152,-42,-109,462,900,361,-75,-317,-516
-136,-184,-48,160,-43,-116,532,1025,421,-75,-336,-553
-135,-201,-66,168,-34,-133,585,1128,475,-78,-372,-612
-145,-227,-82,186,-31,-154,619,1214,521,-87,-414,-667
-138,-239,-101,189,-19,-169,619,1259,553,-82,-451,-722
-110,-239,-129,175,10,-184,615,1248,586,-68,-466,-752
-82,-231,-149,157,34,-190,597,1196,595,-57,-455,-744
-60,-228,-168,144,54,-198,532,1080,561,-38,-436,-700
-49,-211,-162,130,57,-186,453,909,503,-24,-381,-618
-23,-169,-146,96,62,-157,355,726,428,1,-304,-521
7,-120,-127,57,67,-123,261,540,344,39,-228,-395
21,-71,-92,25,57,-81,171,365,257,45,-138,-267
37,-31,-68,-3,53,-49,96,219,181,34,-68,-155
31,-11,-42,-10,37,-26,52,116,123,27,-23,-64
-4,0,4,2,-4,2,14,61,68,19,4,-39
-20,9,29,5,-24,19,-6,21,35,12,6,-37
-24,17,41,3,-33,29,-13,1,22,3,10,-32
-30,27,56,1,-43,41,-16,-9,15,-5,9,-30
-27,30,57,-2,-42,43,-22,-13,11,-14,4,-24
-30,30,60,0,-45,45,-25,-6,8,-15,1,-26
-34,30,64,2,-49,47,-19,-2,5,-15,-2,-24
-35,30,65,2,-50,47,-14,2,0,-15,-6,-27
-32,30,62,1,-47,46,-9,8,2,-15,-10,-40
-30,26,57,2,-44,42,-3,9,5,-16,-6,-40
-30,25,55,2,-43,40,2,4,8,-12,-4,-35
-25,25,50,0,-38,37,7,5,11,-10,-5,-34
-22,25,47,-2,-35,36,12,2,14,-10,-5,-29
-19,25,44,-3,-32,34,17,-1,15,-10,-5,-31
-12,26,38,-7,-25,32,21,0,10,-10,-5,-35
-6,30,35,-13,-20,32,26,-3,10,-10,-5,-31
4,32,29,-18,-13,30,30,-8,9,-15,-5,-29
-4,35,40,-16,-22,37,23,-10,5,-20,-5,-30
-22,38,60,-9,-41,49,13,-15,5,-23,-5,-30
-20,40,60,-10,-40,50,5,-18,3,-30,-1,-30
-19,40,59,-10,-39,50,-5,-22,-1,-28,0,-31
-21,40,61,-9,-41,50,-12,-42,-3,-25,0,-36
-18,40,59,-11,-39,50,-20,-46,-6,-25,0,-40
-23,38,62,-8,-43,50,-24,-44,-9,-25,-1,-37
-37,35,73,1,-55,54,-21,-45,-11,-25,2,-34
-36,32,68,2,-52,50,-18,-46,-16,-25,5,-35
-28,30,58,-1,-43,44,-15,-50,-25,-30,7,-35
-26,26,52,-1,-39,39,-12,-50,-33,-30,10,-35
-18,24,43,-3,-31,33,-9,-50,-42,-31,13,-33
-8,29,37,-11,-22,32,-13,-50,-43,-35,16,-30
8,30,23,-19,-7,26,-15,-50,-37,-35,11,-27
-2,30,32,-14,-17,31,-18,-50,-32,-33,10,-25
-29,30,59,-1,-44,44,-21,-50,-29,-27,10,-21
-31,30,61,0,-46,46,-20,-50,-23,-22,5,-20
-30,29,58,0,-44,43,-20,-50,-20,-19,5,-20
-32,24,57,4,-45,40,-20,-50,-27,-14,4,-20
-33,21,53,5,-43,36,-20,-51,-33,-10,0,-20
-40,18,58,11,-49,37,-20,-58,-36,-17,0,-20
-55,14,68,20,-62,41,-22,-64,-41,-26,0,-20
-57,9,66,24,-61,37,-27,-66,-45,-35,0,-19
-35,21,56,7,-46,39,-30,-69,-45,-43,0,-15
-19,33,52,-7,-36,42,-35,-72,-46,-45,0,-13
-14,28,42,-7,-28,35,-39,-75,-50,-45,0,-10
-16,26,42,-5,-30,34,-44,-74,-50,-45,0,-7
-31,23,54,4,-43,38,-43,-67,-48,-45,0,-5
-36,20,56,7,-46,38,-37,-60,-42,-44,-1,-5
-35,19,54,8,-44,36,-32,-53,-37,-41,1,-5
-38,14,51,12,-45,32,-28,-47,-33,-38,5,-5
-23,26,49,-2,-36,37,-23,-41,-29,-36,4,-6
-7,45,52,-19,-30,48,-20,-38,-24,-32,7,-5
-10,45,55,-18,-33,50,-15,-41,-21,-29,10,-5
-11,45,55,-18,-33,50,-15,-38,-19,-33,10,-5
-9,46,55,-19,-33,51,-14,-43,-20,-35,7,-5
-12,42,54,-16,-34,48,-9,-37,-21,-36,4,-6
-14,42,56,-14,-35,48,-11,-43,-18,-34,7,-4
-12,38,50,-13,-31,44,-10,-37,-25,-37,3,-7
-3,43,46,-20,-25,44,-25,-41,-22,-32,7,-6
-1,37,39,-18,-20,38,-25,-42,-29,-31,3,-14
7,42,36,-25,-14,39,-41,-34,-21,-14,15,-9
11,38,27,-25,-8,33,-41,-45,-30,-11,16,1
28,55,26,-42,1,40,-66,102,32,15,36,26
57,117,59,-87,-1,88,-69,36,193,92,95,66
63,145,82,-104,-10,114,-135,-507,151,137,133,105
164,275,111,-220,26,193,-583,-1347,-167,215,295,303
257,316,59,-286,98,187,-911,-2033,-723,162,406,511
291,324,33,-308,129,178,-1138,-2313,-1134,61,484,714
351,457,107,-404,122,282,-1403,-2459,-1305,42,659,984
323,436,113,-380,105,274,-1352,-2399,-1401,-53,712,1122
295,366,71,-331,112,219,-1252,-2133,-1316,-128,723,1228
232,301,70,-267,81,185,-1033,-1716,-1126,-144,721,1270
86,236,151,-161,-33,193,-731,-1241,-845,-105,669,1179
-12,166,178,-77,-95,171,-492,-811,-595,-51,585,1002
-44,72,116,-14,-80,93,-255,-416,-397,-40,488,824
-16,15,31,0,-23,23,-124,-134,-220,-82,332,648
-27,-40,-13,33,-7,-26,14,119,-51,-91,69,233
-76,-76,0,76,-37,-38,172,343,110,-65,-113,-170
-105,-101,4,103,-55,-48,224,426,168,-72,-169,-283
-120,-113,7,116,-63,-53,241,459,187,-72,-189,-316
-107,-115,-8,111,-49,-61,276,509,209,-76,-201,-338
-101,-119,-18,111,-41,-69,294,544,229,-79,-210,-353
-102,-127,-25,115,-39,-76,304,582,237,-80,-229,-382
-106,-142,-37,124,-35,-89,329,624,250,-85,-259,-408
-120,-162,-42,141,-39,-102,363,687,274,-85,-273,-434
-114,-171,-57,143,-28,-114,392,775,304,-86,-287,-451
-111,-179,-69,145,-21,-124,434,873,353,-84,-310,-485
-120,-205,-85,163,-17,-145,490,984,397,-100,-346,-534
-126,-232,-106,179,-10,-169,543,1097,444,-117,-385,-585
-141,-256,-115,198,-13,-185,593,1205,502,-118,-415,-646
-135,-276,-141,205,3,-208,644,1301,550,-125,-457,-689
-128,-301,-173,215,23,-237,663,1338,589,-121,-488,-723
-115,-313,-198,214,41,-255,646,1323,600,-107,-500,-733
-90,-304,-215,197,63,-259,612,1265,586,-93,-498,-722
-80,-295,-215,188,68,-255,552,1146,573,-80,-467,-699
-63,-278,-215,171,76,-246,472,981,531,-64,-418,-627
-20,-236,-216,129,98,-226,375,789,455,-38,-352,-523
26,-175,-201,75,114,-188,272,602,378,-8,-252,-400
34,-124,-159,45,97,-141,186,428,302,28,-163,-277
31,-81,-112,25,72,-97,111,270,219,49,-89,-166
30,-39,-70,5,51,-55,52,156,153,42,-19,-80
30,-1,-31,-14,30,-16,14,83,110,38,19,-29
34,17,-16,-25,25,0,-6,38,77,32,43,11
31,18,-13,-24,22,3,-20,20,48,26,48,25
31,25,-6,-28,18,9,-38,3,19,21,44,34
23,22,-1,-23,12,11,-42,-7,1,16,45,43
9,14,5,-12,2,10,-35,-16,-6,13,40,31
-3,8,10,-3,-7,9,-30,-18,-9,9,40,23
-17,0,17,8,-17,8,-24,-4,0,6,39,16
-27,-8,19,17,-23,5,-15,6,10,1,34,9
-24,-14,10,18,-17,-2,-5,30,20,1,31,3
-10,-9,0,9,-5,-5,5,44,30,8,27,-4
7,-3,-10,-1,9,-7,14,49,40,13,24,-11
13,1,-12,-7,12,-5,25,60,48,18,20,-14
11,7,-3,-9,7,2,33,53,44,24,20,-9
11,13,2,-13,4,8,26,49,40,29,31,-6
3,13,10,-8,-4,11,19,42,38,27,36,-2
-4,10,14,-3,-9,11,12,37,33,21,35,2
9,10,1,-10,4,6,4,31,30,17,35,5
11,10,-2,-11,7,4,-2,15,26,12,35,9
1,10,9,-6,-4,10,-9,-1,20,8,35,11
-3,9,12,-3,-8,10,-10,-11,15,3,29,15
-2,23,25,-11,-14,24,-15,-16,9,-2,24,14
-3,33,36,-15,-20,34,-14,-22,4,-9,19,9
-10,19,29,-4,-20,24,-9,-28,-1,-16,13,4
-18,8,26,5,-22,16,-11,-38,-7,-23,7,0
-21,0,21,10,-21,10,-7,-42,-14,-29,7,-5
-20,-3,17,12,-18,7,-5,-44,-21,-27,14,-10
-18,-6,12,12,-14,3,-5,-48,-28,-21,19,-7
-18,-11,7,14,-13,-2,-8,-50,-34,-16,24,-1
-13,-13,0,13,-6,-6,-12,-53,-32,-13,31,4
-21,-24,-3,23,-8,-14,-15,-56,-29,-6,34,7
-46,-29,17,38,-31,-6,-18,-59,-31,-7,31,13
-42,-22,20,32,-31,0,-21,-62,-29,-17,28,14
-31,-18,14,24,-22,-2,-27,-65,-34,-15,25,10
-24,-11,13,18,-18,1,-27,-64,-41,-10,23,8
-12,-6,6,9,-9,0,-22,-58,-38,-8,18,4
-14,-9,5,11,-10,-1,-19,-55,-35,-3,25,2
-22,-11,11,16,-16,0,-15,-51,-33,0,32,-2
-31,-10,21,20,-26,5,-11,-48,-28,-3,30,8
-33,-10,23,21,-28,6,-8,-44,-35,-5,30,22
-30,-10,19,20,-24,4,-5,-40,-42,-7,27,20
-26,-9,17,17,-21,4,0,-40,-38,-11,24,19
-17,-3,14,9,-15,5,2,-38,-32,-10,25,20
-8,3,11,2,-10,7,6,-42,-29,-10,30,20
-3,7,10,-2,-7,8,12,-37,-24,-10,37,20
-1,15,16,-8,-9,15,4,-43,-19,-9,44,17
-5,17,23,-6,-14,19,4,-37,-28,-11,44,14
-7,22,29,-8,-18,25,-7,-42,-30,-9,47,16
-19,18,37,0,-28,27,-3,-40,-37,-11,43,14
-16,21,37,-3,-27,29,-17,-44,-18,-9,48,16
-13,22,35,-5,-24,28,-11,-38,-24,-8,42,17
15,42,27,-28,-6,34,10,119,48,42,69,48
45,99,54,-72,-5,77,13,32,204,119,121,89
50,153,103,-101,-27,128,-93,-500,168,175,165,139
156,292,136,-224,10,214,-568,-1344,-145,262,347,345
185,327,142,-256,21,235,-915,-2047,-727,214,461,545
201,345,144,-274,29,244,-1136,-2331,-1167,113,544,745
281,487,206,-384,37,346,-1411,-2497,-1360,81,732,1010
249,470,220,-360,14,345,-1378,-2430,-1436,-14,787,1153
206,389,183,-298,12,286,-1248,-2128,-1329,-100,779,1240
134,322,187,-228,-27,254,-1014,-1699,-1143,-125,755,1243
72,248,177,-160,-53,212,-731,-1244,-866,-101,687,1137
1,167,165,-84,-82,166,-485,-823,-614,-85,595,953
-41,69,110,-14,-76,89,-247,-428,-413,-83,493,781
24,9,-15,-16,20,-3,-113,-144,-228,-73,331,608
-11,-50,-39,31,14,-44,43,124,-43,-68,69,193
-93,-97,-4,95,-44,-50,197,338,114,-68,-111,-188
-100,-113,-14,107,-43,-63,254,418,162,-71,-160,-289
-108,-122,-14,116,-47,-68,264,450,187,-70,-180,-313
-117,-135,-18,126,-49,-76,268,467,195,-75,-201,-341
-124,-147,-23,136,-50,-85,278,488,201,-75,-216,-368
-133,-158,-25,146,-54,-91,289,531,221,-76,-233,-390
-133,-163,-30,148,-51,-96,299,579,235,-82,-255,-410
-124,-172,-47,148,-38,-109,329,641,267,-86,-270,-435
-120,-189,-69,155,-26,-128,371,720,306,-89,-287,-465
-132,-199,-67,165,-32,-133,408,812,342,-95,-314,-507
-137,-214,-78,176,-30,-146,459,920,385,-94,-341,-547
-134,-241,-107,188,-13,-174,510,1024,436,-99,-380,-601
-137,-264,-127,200,-5,-195,565,1128,486,-105,-420,-652
-128,-277,-149,203,11,-213,614,1222,546,-95,-445,-684
-102,-276,-173,189,36,-224,632,1253,594,-84,-469,-722
-83,-267,-184,175,51,-226,625,1230,598,-70,-482,-735
-71,-265,-194,168,62,-229,586,1159,587,-57,-470,-717
-47,-250,-203,149,78,-226,517,1022,557,-37,-427,-675
-6,-207,-201,106,98,-204,429,852,505,-3,-365,-584
25,-165,-190,70,108,-177,339,670,420,17,-293,-476
32,-126,-158,48,95,-142,240,485,325,33,-208,-364
21,-85,-106,32,64,-95,143,316,238,50,-124,-239
16,-40,-56,12,37,-48,72,189,161,48,-55,-143
19,-4,-23,-7,22,-14,40,105,109,39,-7,-82
5,3,-2,-4,3,0,23,53,63,31,11,-48
-8,7,16,0,-12,11,4,22,32,23,8,-32
-12,12,23,0,-18,17,-2,2,13,16,2,-22
-17,16,33,0,-25,24,-8,-7,5,9,-1,-19
-19,20,39,-1,-29,29,-13,-10,2,4,-6,-20
-20,15,35,2,-28,25,-19,-15,-2,-1,-11,-20
-20,15,35,2,-28,25,-24,-20,-5,-7,-14,-19
-19,14,33,2,-26,23,-22,-16,-10,-13,-15,-36
-20,9,29,5,-25,19,-17,-10,-8,-13,-15,-47
-20,11,31,4,-25,21,-15,-6,-1,-9,-15,-47
-22,7,29,7,-26,18,-11,0,3,-7,-13,-51
-27,5,32,11,-30,18,-7,7,9,-4,-7,-54
-33,5,38,14,-36,21,-3,9,16,-1,-2,-55
-38,5,43,16,-41,24,-1,2,18,0,2,-50
-34,12,46,10,-40,29,2,-5,29,0,6,-46
-36,20,56,8,-46,37,5,-11,35,0,11,-43
-30,31,62,0,-46,46,1,-18,28,0,14,-39
-23,37,59,-7,-42,48,0,-24,25,0,15,-36
-26,34,60,-4,-43,47,0,-29,20,0,15,-35
-20,35,55,-8,-38,45,0,-31,15,-2,15,-35
-20,35,55,-8,-38,45,-1,-29,11,-7,15,-35
-20,35,55,-8,-38,45,-6,-32,2,-10,13,-35
-22,33,55,-6,-39,43,-11,-35,-6,-13,7,-35
-44,22,67,11,-56,44,-16,-35,-14,-18,2,-35
-45,14,59,15,-53,37,-20,-43,-21,-21,-1,-40
-44,5,49,19,-46,26,-25,-46,-25,-24,-7,-40
-50,-4,46,26,-47,21,-21,-44,-27,-29,-10,-40
-40,-1,40,20,-40,19,-15,-43,-31,-28,-5,-42
-34,4,38,15,-36,21,-10,-39,-32,-23,-5,-41
-23,6,29,8,-26,18,-3,-40,-30,-20,-4,-38
-28,11,39,8,-33,25,0,-54,-30,-17,0,-35
-38,14,52,12,-45,32,15,-62,-28,-12,0,-32
-31,18,49,7,-40,33,9,-59,-24,-11,2,-29
-33,20,53,6,-43,36,-22,-60,-25,-14,5,-32
-35,20,55,7,-45,37,-34,-60,-25,-17,8,-36
-35,20,55,7,-45,37,-35,-60,-25,-20,11,-35
-32,20,52,6,-42,36,-35,-55,-25,-22,14,-35
-27,20,47,4,-37,33,-35,-55,-26,-26,15,-35
-30,15,45,7,-38,29,-35,-54,-24,-22,10,-36
-33,7,40,13,-37,23,-35,-50,-27,-20,10,-39
-36,1,37,17,-36,18,-35,-49,-30,-20,10,-40
-39,-6,33,22,-35,14,-35,-55,-30,-20,10,-40
-44,-13,31,28,-37,9,-35,-61,-42,-20,11,-40
-40,-13,27,26,-33,6,-32,-60,-46,-20,7,-40
-35,-9,25,21,-30,7,-28,-60,-44,-26,5,-38
-31,-10,21,21,-26,5,-27,-60,-42,-30,5,-35
-30,-10,20,20,-25,5,-23,-60,-39,-30,5,-35
-45,-10,35,27,-40,13,-21,-64,-40,-30,5,-35
-52,-10,42,31,-47,16,-18,-65,-35,-30,5,-35
-42,-4,39,23,-40,17,-15,-65,-32,-30,10,-35
-36,1,37,17,-37,19,-31,-65,-28,-30,15,-35
-22,12,34,4,-28,23,-35,-65,-25,-25,18,-35
-8,27,35,-10,-22,31,-26,-64,-20,-21,23,-35
-23,23,46,-1,-35,35,-25,-57,-22,-19,25,-35
-26,20,46,3,-36,32,-18,-51,-26,-14,25,-35
-20,17,37,1,-29,27,-15,-46,-24,-10,25,-33
-19,12,30,3,-25,21,-22,-45,-29,-10,25,-28
-12,11,22,0,-17,16,-34,-45,-30,-10,24,-25
-16,-1,15,8,-16,7,-36,-44,-30,-10,21,-22
-18,-8,11,13,-14,1,-22,-46,-35,-10,18,-17
-13,-5,8,9,-10,1,-8,-43,-35,-10,15,-15
-7,-1,5,3,-6,2,-9,-41,-36,-11,13,-19
-3,0,3,1,-3,1,-10,-37,-40,-14,9,-22
-4,-5,-1,4,-1,-2,-11,-35,-40,-15,13,-27
-8,-5,3,6,-5,-1,-15,-31,-38,-15,15,-32
-16,-5,11,10,-13,3,-15,-29,-33,-15,15,-35
-24,-5,19,14,-21,7,-13,-46,-30,-15,19,-35
-32,-5,27,18,-29,11,-5,-58,-27,-13,21,-35
-39,-5,34,22,-36,14,-23,-64,-22,-9,19,-35
-40,-5,35,22,-37,15,-42,-66,-20,-10,16,-35
-39,-5,34,22,-36,14,-39,-64,-20,-10,15,-36
-52,-5,47,28,-49,21,-40,-61,-20,-10,15,-33
-48,-5,42,26,-45,18,-36,-59,-20,-10,15,-30
-27,-5,22,16,-24,8,-34,-59,-19,-5,14,-31
-28,-8,20,18,-24,6,-35,-54,-20,-5,17,-30
-30,-11,20,20,-25,5,-28,-50,-17,-4,20,-31
-30,-10,20,20,-25,5,-24,-45,-14,0,20,-30
-33,-13,20,23,-26,3,-18,-43,-15,0,20,-26
-36,-16,20,26,-27,1,-13,-35,-11,-2,20,-24
-33,-14,18,23,-25,2,-8,-38,-9,-6,19,-20
-28,-16,12,22,-20,-1,-5,-32,-11,-5,15,-18
-25,-14,11,20,-18,-1,-17,-35,-16,-8,15,-14
-21,-15,6,18,-13,-5,-18,-27,-28,-11,14,-14
-19,-15,3,17,-10,-6,-31,-32,-33,-10,16,-8
-12,-14,-2,13,-5,-7,-31,-48,-41,-24,13,-7
-15,-19,-4,18,-5,-11,-43,-46,-25,-15,19,-1
-11,-16,-6,14,-2,-11,-45,-63,-20,-2,19,0
13,13,0,-13,6,7,-45,84,28,32,44,20
35,73,37,-54,-1,55,-54,61,193,111,103,63
71,128,57,-99,7,92,-128,-456,194,177,159,111
177,255,78,-217,50,166,-550,-1306,-130,253,315,310
292,319,27,-305,132,173,-890,-2012,-686,202,418,518
334,319,-15,-326,174,151,-1106,-2291,-1090,99,495,707
384,435,51,-409,166,243,-1352,-2391,-1254,77,662,973
363,423,60,-394,151,242,-1318,-2351,-1348,-27,708,1110
320,323,2,-322,159,162,-1224,-2130,-1285,-114,703,1212
251,265,14,-258,118,139,-1016,-1720,-1115,-121,705,1254
108,207,99,-158,4,153,-730,-1269,-844,-97,659,1166
19,141,122,-81,-51,131,-484,-840,-585,-39,587,1020
-26,41,68,-8,-47,54,-245,-432,-387,-27,491,842
23,-18,-41,-2,32,-29,-107,-131,-213,-50,335,670
13,-63,-75,25,44,-69,30,131,-42,-50,97,273
-78,-116,-38,97,-20,-77,170,345,116,-43,-88,-142
-100,-140,-40,121,-30,-90,234,438,174,-40,-148,-261
-115,-146,-31,130,-42,-88,251,464,187,-35,-171,-304
-115,-144,-29,130,-42,-86,259,488,201,-30,-188,-333
-122,-145,-23,134,-49,-84,274,511,218,-34,-194,-348
-129,-149,-20,139,-54,-84,293,543,224,-46,-205,-370
-141,-160,-20,151,-60,-90,315,584,235,-50,-223,-387
-142,-170,-28,156,-57,-99,340,642,267,-53,-233,-417
-129,-175,-46,152,-41,-110,372,721,297,-57,-248,-434
-138,-192,-54,165,-42,-122,416,808,329,-60,-277,-473
-145,-210,-65,178,-40,-137,468,909,369,-64,-309,-523
-167,-231,-64,200,-51,-148,523,1020,414,-71,-343,-566
-167,-262,-95,215,-36,-178,573,1129,459,-85,-382,-627
-166,-292,-125,229,-20,-208,618,1231,507,-87,-423,-673
-160,-311,-151,236,-5,-231,640,1298,547,-79,-459,-719
-122,-310,-188,217,33,-249,635,1315,578,-72,-470,-745
-110,-302,-192,206,41,-247,618,1284,596,-66,-455,-730
-95,-300,-205,197,55,-252,590,1200,579,-57,-451,-720
-76,-285,-209,181,67,-246,520,1055,534,-39,-424,-662
-42,-238,-197,140,78,-217,422,868,485,-6,-355,-561
-3,-187,-184,95,91,-186,321,679,412,34,-269,-451
13,-138,-150,63,82,-144,225,494,330,62,-174,-313
18,-88,-106,35,62,-96,146,326,252,80,-96,-193
17,-43,-60,14,38,-51,84,192,178,78,-32,-100
13,-16,-29,2,21,-22,38,107,127,70,11,-39
4,-15,-19,5,12,-16,11,59,84,64,34,-19
0,-16,-16,8,8,-16,7,23,47,58,34,-13
-1,-14,-13,8,6,-13,4,-2,21,48,26,-9
-20,-28,-8,24,-5,-18,0,-14,6,27,23,-3
-37,-42,-5,40,-16,-23,-4,-19,5,19,16,3
-28,-38,-9,33,-9,-23,-5,-16,5,21,12,3
-17,-32,-15,25,0,-24,3,-5,5,17,13,0
1,-29,-30,14,16,-29,9,4,5,15,18,0
1,-23,-24,12,13,-24,16,15,6,15,20,0
-22,-20,3,21,-12,-8,22,31,20,21,25,1
-37,-14,23,26,-30,4,28,47,47,34,28,5
-39,-7,32,23,-36,12,34,60,63,45,32,8
-28,-1,27,14,-27,13,35,61,69,53,42,11
-19,6,25,6,-22,15,35,54,74,59,41,15
-7,13,20,-3,-14,16,35,50,66,56,37,13
-4,13,17,-5,-11,15,35,44,59,50,35,7
-4,9,13,-3,-8,11,34,39,52,45,31,3
-4,7,11,-2,-8,8,26,33,44,39,30,-1
-3,4,7,0,-6,5,19,19,38,34,26,-6
-4,1,5,1,-4,2,12,2,31,28,25,-10
-18,-1,17,9,-17,8,4,-10,24,25,25,-15
-20,-4,16,12,-17,6,-3,-18,18,22,20,-15
-15,-9,7,12,-11,-1,-9,-26,11,20,20,-16
-12,-11,1,12,-7,-5,-11,-30,4,17,20,-20
-7,-15,-8,12,1,-12,-14,-30,-1,14,21,-20
-7,-20,-13,13,3,-16,-17,-35,-10,19,18,-18
-9,-18,-9,14,0,-13,-20,-35,-16,20,29,-11
-14,-13,1,14,-7,-6,-19,-31,-15,20,41,-4
-17,-10,8,13,-13,-1,-14,-30,-15,20,40,3
-23,-7,17,15,-20,5,-11,-30,-15,20,39,9
-20,-2,18,11,-19,8,-8,-30,-15,19,35,6
-11,0,11,5,-11,5,-3,-30,-16,14,35,5
-14,-7,7,10,-10,0,0,-31,-22,9,33,5
-15,-15,0,15,-8,-7,-3,-37,-29,5,27,5
-19,-23,-4,21,-7,-13,-9,-44,-36,0,23,6
-19,-31,-12,25,-4,-21,-14,-45,-43,-5,18,2
-13,-38,-25,26,6,-31,-17,-46,-42,-8,14,0
-17,-40,-23,29,3,-32,-23,-49,-40,-12,10,0
-22,-40,-18,31,-2,-29,-24,-51,-40,-15,15,-4
-23,-40,-17,32,-3,-28,-20,-48,-36,-19,19,-6
-31,-40,-9,36,-11,-24,-18,-45,-34,-19,20,-4
-24,-40,-16,32,-4,-28,-15,-45,-37,-15,20,-1
-6,-34,-28,21,11,-31,-12,-45,-39,-13,20,2
-10,-27,-17,19,3,-22,-10,-45,-35,-10,30,4
-17,-21,-4,19,-6,-12,-7,-45,-32,-7,37,8
-14,-14,0,14,-7,-7,-5,-45,-30,-5,38,9
-7,-7,0,7,-4,-3,-5,-45,-26,-1,43,15
-7,-7,0,7,-3,-3,-5,-44,-25,0,44,23
-14,-14,0,14,-7,-7,-5,-45,-25,2,41,19
-19,-19,0,19,-9,-9,-5,-44,-25,5,38,20
-21,-24,-3,23,-8,-14,-5,-46,-24,5,35,16
-22,-31,-9,26,-6,-20,-4,-50,-25,5,32,14
-20,-34,-14,28,-3,-24,-5,-45,-24,5,29,14
-14,-31,-17,23,2,-24,-4,-41,-26,5,30,10
-6,-30,-24,18,9,-26,-5,-36,-30,5,30,8
-7,-30,-24,19,8,-26,-5,-33,-29,5,30,5
-10,-30,-20,20,5,-25,-4,-29,-32,2,30,2
-10,-30,-20,20,5,-25,-6,-38,-35,0,30,-1
-9,-29,-20,19,6,-24,-4,-37,-36,-5,31,2
-2,-22,-20,12,10,-20,-7,-45,-30,-3,33,13
-8,-22,-14,15,3,-18,-4,-46,-31,0,45,22
-15,-15,0,15,-7,-7,-13,-42,-24,8,62,31
-28,-13,15,21,-21,1,-15,-57,-26,8,52,29
-24,-9,15,16,-19,2,-20,-38,-19,17,49,35
-18,-3,15,11,-16,6,-27,-71,-18,17,41,34
1,2,1,-2,0,2,-30,64,16,32,51,46
38,56,18,-48,10,37,-49,111,171,116,119,96
54,93,39,-74,7,66,-65,-333,188,166,153,127
160,202,42,-182,59,122,-431,-1121,-60,243,286,299
238,253,15,-246,112,134,-836,-1908,-600,238,419,519
258,258,0,-258,129,128,-1038,-2267,-1078,150,484,699
340,416,76,-378,132,245,-1337,-2422,-1276,110,673,977
346,438,91,-392,127,264,-1387,-2430,-1395,8,763,1150
305,341,36,-323,135,188,-1279,-2197,-1339,-83,763,1264
248,262,14,-255,117,138,-1099,-1813,-1187,-137,774,1315
113,197,84,-155,14,141,-804,-1350,-928,-104,702,1218
12,146,134,-79,-62,140,-548,-915,-653,-30,617,1057
-39,64,103,-12,-72,83,-293,-500,-432,-19,542,869
11,1,-10,-6,11,-4,-132,-192,-243,-38,400,734
45,-39,-84,-3,65,-61,2,65,-83,-54,160,380
