I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
71,276,205,-174,-68,240,-66,-146,-261,-137,-138,-21
69,273,204,-171,-68,238,-66,-136,-257,-130,-134,-14
88,286,198,-187,-55,241,-57,-137,-254,-130,-135,-30
114,306,192,-210,-39,249,-72,-160,-255,-125,-158,-34
103,291,188,-198,-42,239,-81,-167,-251,-125,-164,-36
107,288,181,-197,-37,234,-74,-164,-250,-129,-153,-35
96,272,176,-184,-40,224,-72,-162,-250,-131,-148,-35
67,247,181,-157,-58,214,-67,-160,-243,-127,-141,-35
59,276,217,-168,-79,246,-65,-160,-235,-112,-130,-35
42,280,238,-161,-98,258,-64,-155,-227,-99,-115,-27
73,290,217,-182,-72,254,-67,-154,-207,-98,-102,-13
98,339,240,-219,-71,289,-56,-147,-192,-101,-100,-3
119,356,237,-238,-59,296,-103,-169,-206,-99,-100,4
124,350,226,-237,-51,287,-135,-183,-215,-100,-96,9
120,340,220,-230,-50,280,-127,-170,-217,-101,-96,14
142,327,185,-235,-22,256,-139,-157,-211,-99,-92,7
110,291,182,-201,-36,236,-93,-159,-220,-114,-111,-8
85,247,162,-166,-39,204,-88,-150,-227,-109,-118,-14
97,226,128,-162,-16,177,-91,-161,-259,-128,-141,-31
105,208,102,-157,1,155,-82,-162,-236,-115,-146,-29
87,197,110,-142,-12,153,-77,-170,-251,-121,-153,-41
90,195,105,-142,-7,149,-64,-160,-269,-117,-150,-51
82,188,105,-135,-12,146,-58,-144,-241,-102,-145,-49
90,214,124,-152,-17,169,-34,-163,-292,-130,-161,-65
128,205,77,-166,25,141,-41,-111,-212,-77,-128,-46
45,164,119,-105,-37,141,25,-167,-324,-172,-200,-98
15,223,209,-119,-97,216,67,-36,-122,-30,-124,-79
48,338,290,-193,-121,314,128,50,98,191,77,78
548,564,16,-556,266,290,-140,738,1273,1350,1058,784
986,600,-387,-793,686,106,-726,745,1703,1710,1436,1138
587,162,-424,-374,505,-131,-878,-936,-949,-429,-44,271
345,-153,-498,-96,422,-325,-727,-1049,-1612,-1065,-648,-191
230,-70,-301,-80,266,-185,-379,-441,-723,-538,-421,-149
146,104,-42,-125,94,31,-88,-245,-477,-306,-282,-129
208,166,-42,-187,125,61,-16,-16,-127,-46,-137,-53
144,163,19,-154,62,91,39,-66,-202,-113,-174,-65
114,165,51,-140,31,108,43,17,-116,-36,-111,-40
105,167,62,-137,22,114,46,7,-127,-50,-122,-45
137,182,45,-160,46,114,40,27,-114,-33,-107,-33
120,165,45,-143,37,105,38,26,-87,-23,-101,-27
118,152,34,-136,42,92,65,31,-103,-28,-101,-24
124,157,33,-141,45,95,77,44,-73,-6,-88,-14
122,164,42,-143,40,103,75,52,-68,-16,-91,-13
175,171,-4,-173,89,83,81,91,-36,5,-79,-4
149,140,-9,-144,79,65,80,84,-39,7,-81,-1
122,134,11,-128,55,72,79,91,-24,24,-72,6
134,164,30,-149,52,97,99,114,-14,52,-71,10
136,172,36,-154,50,104,107,135,9,62,-52,17
140,165,25,-152,57,95,104,139,30,57,-28,21
139,165,26,-153,56,95,106,177,56,76,-14,32
143,160,17,-151,63,89,104,194,73,91,-4,47
143,159,16,-151,63,87,121,217,101,115,14,58
144,173,29,-159,57,101,131,234,122,133,30,68
135,165,30,-150,52,98,122,265,154,148,48,80
156,186,30,-171,63,107,121,313,198,183,75,104
180,207,27,-194,77,116,114,337,221,210,99,126
227,251,24,-240,101,138,111,393,289,260,151,175
276,302,26,-289,125,163,103,422,324,296,197,213
265,282,17,-274,124,150,88,434,350,319,223,237
285,297,12,-292,136,154,75,432,378,354,262,285
314,316,2,-315,156,159,47,427,366,370,288,300
313,321,9,-317,152,164,26,421,369,372,282,307
276,308,32,-292,122,169,21,365,343,357,269,299
243,271,28,-257,107,149,16,289,279,320,252,260
227,248,22,-238,102,134,13,214,190,260,196,215
190,210,20,-200,84,114,7,138,97,184,130,143
165,177,12,-171,76,94,4,68,17,118,64,85
137,149,12,-143,62,80,-1,16,-46,66,15,53
113,127,14,-120,49,70,8,-36,-104,14,-30,8
99,111,12,-106,44,61,23,-70,-131,-22,-59,-21
77,104,27,-91,24,65,19,-75,-140,-34,-70,-46
74,101,28,-88,23,64,13,-86,-161,-46,-91,-66
91,92,1,-92,45,46,10,-87,-160,-54,-90,-65
82,92,10,-87,36,51,5,-81,-160,-57,-91,-65
79,76,-4,-77,41,36,0,-79,-160,-62,-96,-65
111,73,-38,-92,74,18,10,-71,-160,-64,-95,-65
96,65,-31,-80,63,17,23,-72,-158,-68,-93,-63
77,56,-21,-66,49,17,7,-76,-148,-69,-89,-59
79,57,-22,-68,50,17,6,-72,-137,-79,-91,-61
81,32,-49,-56,65,-8,43,-68,-129,-86,-86,-56
92,35,-57,-63,74,-11,53,-64,-135,-78,-85,-55
94,39,-55,-66,75,-8,46,-60,-132,-75,-85,-55
93,39,-54,-66,74,-7,46,-55,-123,-70,-80,-51
52,36,-15,-44,33,10,41,-54,-118,-65,-80,-48
54,30,-24,-42,39,3,40,-47,-110,-62,-79,-45
97,30,-66,-63,81,-18,43,-47,-105,-56,-74,-42
77,22,-55,-50,66,-16,47,-32,-105,-53,-76,-40
67,24,-43,-45,55,-9,50,-17,-105,-47,-72,-38
61,16,-45,-38,53,-14,54,-54,-105,-46,-63,-35
92,54,-38,-73,65,8,54,-68,-105,-55,-59,-35
111,64,-46,-88,78,9,45,-63,-103,-60,-61,-35
78,8,-70,-43,73,-30,35,-67,-98,-60,-59,-35
104,28,-76,-65,90,-24,25,-64,-97,-60,-60,-36
106,31,-74,-68,90,-22,15,-66,-92,-60,-61,-39
88,12,-75,-49,81,-31,13,-69,-91,-61,-54,-43
72,-3,-74,-34,73,-38,6,-73,-124,-69,-74,-46
56,-21,-76,-17,66,-48,8,-57,-125,-75,-88,-50
62,0,-62,-31,62,-31,35,-57,-110,-72,-83,-48
34,-38,-72,2,53,-55,40,-87,-130,-85,-86,-43
68,-37,-104,-15,86,-70,31,-92,-136,-92,-84,-40
90,-7,-97,-41,94,-52,29,-88,-131,-88,-86,-36
58,-7,-65,-25,61,-36,20,-88,-129,-92,-89,-32
101,14,-87,-57,93,-36,17,-83,-127,-89,-90,-29
107,-3,-110,-52,109,-57,10,-86,-121,-91,-90,-25
102,0,-102,-51,102,-51,11,-91,-127,-94,-90,-25
74,-21,-96,-26,85,-58,25,-88,-140,-89,-91,-23
35,-56,-91,11,63,-73,25,-79,-139,-85,-87,-21
88,-30,-118,-29,104,-74,25,-63,-123,-74,-85,-18
95,-21,-116,-36,105,-68,23,-86,-131,-96,-85,-31
71,-40,-111,-15,91,-75,19,-94,-141,-107,-81,-42
58,-64,-122,3,90,-93,21,-68,-124,-88,-80,-37
56,-55,-111,0,84,-83,16,-71,-125,-88,-80,-35
68,-41,-109,-14,89,-75,15,-84,-125,-81,-80,-31
76,-40,-117,-18,97,-78,15,-90,-125,-77,-80,-30
73,-55,-128,-9,101,-91,15,-83,-125,-73,-80,-27
65,-62,-128,-2,97,-95,15,-80,-117,-67,-80,-24
77,-58,-135,-9,106,-96,16,-75,-113,-82,-80,-25
73,-59,-132,-7,103,-95,29,-70,-106,-91,-78,-20
61,-51,-112,-5,87,-81,36,-70,-102,-89,-74,-20
54,-61,-115,4,85,-88,35,-70,-99,-90,-72,-19
80,-25,-105,-27,93,-65,35,-84,-96,-90,-69,-15
59,-25,-84,-17,71,-54,35,-89,-94,-90,-66,-13
5,-87,-92,41,49,-89,35,-82,-89,-85,-64,-9
13,-87,-99,37,57,-93,35,-78,-92,-82,-61,-7
13,-79,-92,33,52,-85,35,-71,-94,-78,-54,-4
4,-84,-88,40,46,-86,35,-65,-96,-75,-50,-9
16,-65,-81,25,49,-73,35,-73,-93,-69,-47,-9
11,-64,-75,27,43,-69,35,-80,-97,-72,-40,-4
-6,-86,-81,46,38,-83,34,-73,-108,-87,-48,-7
6,-64,-70,29,38,-67,46,-68,-97,-79,-49,11
12,-46,-58,17,35,-52,58,-63,-78,-54,-36,39
5,-29,-35,12,20,-32,65,-57,-63,-39,-23,43
22,15,-7,-18,14,4,53,-55,-54,-32,-4,44
53,41,-12,-47,32,14,24,-55,-47,-27,2,67
69,51,-17,-60,43,17,8,-52,-44,-24,8,88
83,45,-38,-64,61,3,3,-49,-44,-25,14,89
89,41,-48,-65,68,-3,-21,-53,-48,-25,11,86
71,9,-62,-40,66,-26,-21,-72,-73,-23,1,75
40,-38,-78,-1,59,-58,20,-80,-87,-28,-12,63
12,-51,-63,20,38,-57,32,-68,-72,-38,-24,58
-1,-84,-83,43,41,-83,40,-83,-99,-72,-43,43
8,-102,-109,48,58,-105,42,-55,-71,-54,-27,43
5,-97,-102,46,54,-99,54,-70,-98,-76,-44,25
14,-92,-107,40,61,-99,53,-43,-73,-55,-22,32
15,-90,-105,38,60,-97,64,-50,-80,-69,-35,19
-5,-109,-104,57,50,-106,67,-46,-93,-70,-31,18
-49,-146,-97,98,24,-121,66,-21,-49,-53,-37,18
-79,-116,-37,98,-21,-76,129,-63,-128,-97,-94,-22
-87,-22,64,54,-75,21,172,99,113,73,20,36
-4,98,102,-47,-54,100,216,244,407,393,328,284
603,329,-273,-466,438,28,-172,1072,1812,1692,1402,1062
830,252,-578,-541,704,-163,-725,535,1399,1336,1267,1093
363,-209,-571,-77,467,-390,-795,-1112,-1279,-769,-217,192
199,-409,-609,105,404,-509,-573,-786,-1223,-863,-471,-84
75,-288,-363,107,219,-325,-190,-303,-479,-435,-286,-68
-10,-170,-160,91,75,-165,59,-65,-204,-184,-128,-10
1,-140,-141,70,71,-141,99,103,36,-26,-36,28
-52,-161,-109,107,29,-135,120,48,-43,-91,-63,15
-39,-165,-125,102,43,-145,142,137,82,9,-11,55
-56,-158,-103,107,24,-130,149,88,36,-31,-26,36
-28,-128,-100,79,36,-114,143,137,83,7,12,59
-22,-109,-87,65,33,-98,145,115,87,4,6,64
-82,-160,-78,121,-1,-119,140,127,88,2,18,65
-66,-144,-78,106,7,-111,138,170,106,30,25,66
-50,-116,-66,83,8,-91,155,159,123,45,27,64
-25,-117,-92,71,34,-105,172,176,140,54,33,66
-15,-119,-104,67,44,-111,169,178,132,56,34,67
-46,-131,-84,89,19,-107,169,181,152,61,35,72
-32,-127,-95,80,32,-111,177,204,161,60,44,76
-31,-134,-102,82,36,-118,186,210,171,83,56,81
-24,-121,-97,73,36,-109,185,229,191,98,64,84
-27,-124,-97,76,35,-110,185,256,216,110,82,89
-46,-137,-92,92,24,-114,186,282,229,139,87,95
-24,-133,-109,79,43,-121,183,320,253,150,100,103
-18,-136,-118,77,51,-127,195,342,280,160,114,111
-23,-129,-106,77,42,-117,198,386,313,187,130,127
0,-103,-102,52,51,-102,192,421,350,220,172,161
10,-77,-86,34,48,-82,182,462,396,267,215,203
49,-42,-91,-3,70,-67,165,493,437,300,245,224
88,-20,-108,-34,98,-64,155,506,466,336,285,258
103,1,-102,-52,103,-50,146,546,497,371,322,301
138,47,-91,-92,114,-22,132,543,519,404,362,323
152,58,-93,-105,122,-17,113,515,522,418,382,342
162,58,-104,-109,132,-23,102,475,509,403,377,352
164,69,-95,-116,129,-12,97,426,474,386,365,345
140,54,-86,-97,113,-16,91,383,409,341,319,306
100,13,-87,-56,93,-37,89,296,318,283,262,251
38,-38,-76,0,57,-57,86,201,222,216,196,194
-6,-71,-66,39,30,-68,83,129,144,140,133,146
-27,-91,-65,59,19,-78,80,73,71,84,86,105
-56,-123,-66,90,5,-94,79,48,26,49,45,72
-48,-132,-84,90,19,-108,73,32,6,38,27,60
-72,-145,-73,109,1,-109,65,16,-7,27,21,48
-70,-143,-73,106,2,-108,61,10,-13,21,14,38
-70,-160,-90,115,10,-125,49,-11,-31,6,7,39
-140,-198,-58,170,-41,-128,70,-15,-44,-19,-3,40
-112,-182,-70,147,-21,-126,98,-4,-35,-18,4,39
-76,-173,-97,125,10,-134,94,-21,-27,-12,10,41
-89,-166,-77,127,-6,-121,95,-21,-22,-9,3,37
-83,-162,-79,123,-1,-121,96,-19,-15,-5,0,35
-66,-152,-86,110,10,-119,93,-21,-11,-12,-5,35
-74,-156,-82,115,4,-119,102,-14,9,-21,-9,35
-104,-184,-80,144,-12,-132,118,-9,16,-23,-14,35
-118,-194,-76,156,-21,-135,112,0,5,-16,-11,34
-98,-174,-76,136,-10,-125,102,4,9,-10,-2,32
-96,-164,-68,130,-14,-116,99,21,25,-4,7,23
-129,-194,-64,162,-32,-129,83,38,48,2,35,41
-121,-167,-46,144,-37,-106,100,32,56,10,47,63
-88,-151,-63,119,-12,-107,110,31,48,15,43,59
-100,-176,-76,138,-11,-126,96,27,45,23,46,60
-126,-178,-52,153,-37,-115,108,24,39,34,43,60
-101,-164,-63,133,-19,-113,102,28,36,29,47,60
-118,-174,-56,146,-31,-115,92,30,34,23,39,56
-120,-170,-50,145,-35,-109,88,30,36,18,32,49
-71,-142,-71,106,0,-106,76,19,34,12,25,42
-111,-174,-64,142,-23,-119,80,-3,36,11,13,36
-119,-185,-66,152,-26,-125,91,-22,33,24,30,28
-96,-172,-76,134,-9,-124,89,-28,11,28,19,29
-100,-172,-72,136,-14,-122,85,-20,10,15,12,36
-85,-169,-84,127,-1,-126,83,-15,6,10,21,35
-87,-169,-82,128,-2,-125,80,-38,-23,-8,9,34
-81,-165,-84,123,2,-124,78,-57,-40,-30,5,30
-85,-164,-78,125,-3,-120,73,-56,-40,-30,-3,30
-67,-172,-105,120,19,-138,70,-61,-35,-30,-1,32
-82,-188,-106,135,12,-147,67,-65,-33,-30,5,38
-75,-170,-95,123,10,-132,62,-62,-28,-30,11,43
-38,-167,-129,102,46,-147,59,-56,-25,-30,15,41
-75,-191,-117,134,21,-154,56,-48,-21,-26,7,38
-74,-188,-114,131,20,-151,53,-44,-20,-24,1,35
-81,-179,-98,130,9,-138,50,-34,-20,-20,-6,33
-65,-173,-108,119,22,-140,47,-33,-16,-19,-13,29
-49,-171,-122,110,37,-147,45,-57,-15,-14,-19,33
-69,-161,-92,115,12,-126,43,-62,-16,-18,-21,35
-57,-182,-124,120,34,-153,39,-59,-25,-35,-19,35
-68,-211,-143,140,37,-176,41,-61,-27,-36,-21,38
-64,-198,-134,131,35,-165,45,-59,-25,-35,-19,41
-56,-191,-134,124,39,-162,45,-62,-25,-33,-21,39
-55,-182,-127,119,36,-154,45,-69,-20,-29,-19,36
-53,-179,-126,117,37,-152,45,-77,-19,-30,-15,33
-60,-180,-120,120,30,-150,46,-79,-22,-33,-16,30
-59,-176,-118,118,30,-147,43,-83,-25,-37,-13,28
-64,-175,-111,120,24,-142,55,-85,-25,-42,-28,24
-60,-175,-115,118,28,-144,70,-88,-27,-54,-42,28
-56,-182,-126,119,36,-154,63,-91,-31,-51,-35,30
-71,-192,-121,132,25,-156,59,-86,-30,-44,-29,31
-80,-199,-119,140,20,-159,53,-85,-27,-41,-26,35
-76,-191,-114,134,19,-152,46,-83,-21,-32,-30,34
-83,-194,-111,138,14,-152,48,-78,-17,-33,-30,31
-60,-166,-106,113,23,-136,50,-84,-13,-35,-29,29
-65,-160,-95,113,15,-127,51,-88,-7,-44,-36,31
-101,-182,-82,142,-9,-132,49,-77,-4,-54,-33,28
-84,-154,-70,119,-7,-111,51,-68,1,-34,-13,37
-89,-131,-42,110,-23,-86,59,-58,-3,-5,5,43
-103,-110,-8,106,-47,-59,46,-53,14,15,18,46
-68,-70,-3,69,-32,-36,29,-56,39,28,34,78
-41,-38,3,39,-21,-18,14,-52,34,32,37,87
-48,-46,3,47,-25,-21,-2,-64,22,25,30,81
-69,-78,-10,74,-29,-44,-6,-77,8,14,23,81
-52,-92,-40,72,-6,-65,0,-57,3,12,21,76
-54,-112,-58,83,2,-84,31,-50,-13,-4,10,75
-95,-147,-52,121,-21,-99,44,-49,-11,-5,7,63
-88,-161,-74,125,-7,-117,48,-73,-46,-35,-13,20
-93,-186,-93,140,0,-139,42,-58,-34,-40,-17,16
-108,-198,-89,153,-9,-143,49,-62,-32,-54,-22,15
-113,-202,-89,158,-12,-145,46,-60,-36,-52,-29,12
-116,-208,-93,162,-11,-150,41,-42,-2,-39,-49,33
-125,-211,-86,168,-19,-148,67,-70,-49,-72,-70,31
-158,-241,-83,200,-37,-162,50,-19,37,-15,-37,36
-194,-227,-34,211,-80,-130,118,-94,-71,-101,-96,-10
-179,-149,30,164,-105,-59,148,47,109,48,10,27
-148,-43,105,95,-126,31,192,140,323,259,186,167
334,185,-150,-259,242,17,-45,775,1436,1367,1139,864
783,209,-573,-495,678,-182,-602,820,1825,1724,1533,1225
371,-211,-581,-80,476,-396,-750,-860,-762,-388,34,343
84,-511,-594,214,339,-552,-617,-1031,-1441,-1025,-571,-143
-8,-442,-434,225,214,-438,-304,-398,-546,-501,-340,-113
-97,-265,-167,181,35,-216,-1,-185,-253,-270,-194,-70
-71,-218,-147,145,38,-182,89,62,82,-16,-28,19
-125,-228,-103,177,-11,-165,111,11,20,-74,-75,15
-108,-209,-100,159,-4,-154,114,83,119,22,-22,44
-115,-200,-84,158,-15,-142,138,77,117,19,-40,32
-110,-191,-81,151,-14,-136,129,93,124,29,-20,43
-135,-218,-83,177,-26,-150,142,105,152,42,-11,39
-134,-214,-81,174,-26,-147,158,120,167,62,-7,39
-86,-173,-88,130,1,-130,153,139,195,78,13,41
-101,-176,-75,139,-13,-125,156,127,177,62,12,42
-85,-185,-100,135,8,-142,155,142,200,78,33,59
-88,-171,-82,130,-3,-126,153,128,188,61,27,48
-128,-181,-53,155,-37,-117,164,155,208,85,43,64
-92,-178,-86,135,-3,-131,177,180,215,108,62,78
-80,-166,-86,123,3,-126,169,182,222,107,58,73
-80,-160,-80,120,0,-120,169,190,246,116,65,77
-60,-154,-94,107,18,-124,162,209,260,124,74,73
-56,-155,-99,106,22,-127,163,239,279,131,85,76
-35,-150,-114,93,39,-132,149,256,297,142,95,78
-52,-150,-99,101,24,-124,146,284,319,163,105,87
-60,-143,-83,102,12,-113,164,331,349,188,125,117
-33,-122,-89,78,28,-105,153,357,378,213,146,120
-13,-110,-97,62,42,-103,146,398,428,258,187,152
-10,-104,-95,58,43,-99,133,431,468,293,228,195
13,-81,-94,34,54,-87,140,465,508,326,264,214
61,-35,-97,-12,79,-66,133,486,548,361,304,265
95,4,-91,-49,93,-44,102,471,555,385,326,296
117,18,-99,-67,108,-40,96,470,544,411,350,317
121,32,-89,-76,104,-28,84,446,533,416,359,327
124,47,-77,-86,100,-15,77,404,516,398,347,320
105,27,-78,-66,91,-25,71,347,452,361,324,296
44,-23,-67,-10,56,-45,64,253,368,298,269,234
13,-48,-61,18,37,-54,57,163,268,219,203,186
-35,-87,-52,61,9,-69,52,95,175,147,140,122
-63,-112,-50,88,-6,-81,45,39,123,99,90,66
-78,-123,-45,101,-16,-84,48,6,75,61,56,45
-119,-163,-45,141,-37,-103,56,-30,35,19,33,22
-116,-158,-43,137,-36,-100,52,-61,18,-3,29,13
-122,-158,-36,140,-42,-97,47,-63,13,-9,24,3
-94,-151,-58,123,-17,-104,47,-68,5,-16,10,-3
-107,-165,-59,136,-24,-112,67,-77,-1,-25,-17,-20
-154,-209,-55,182,-49,-132,77,-76,-8,-30,-32,-37
-152,-200,-48,176,-52,-124,72,-73,-8,-37,-30,-34
-146,-183,-37,165,-54,-110,70,-71,1,-32,-30,-36
-127,-179,-53,153,-37,-116,67,-67,7,-34,-27,-34
-121,-171,-50,146,-36,-110,63,-65,14,-49,-24,-42
-119,-166,-47,143,-36,-107,71,-63,9,-43,-26,-56
-152,-198,-46,175,-52,-122,90,-53,18,-35,-31,-53
-166,-208,-42,187,-62,-125,90,-42,37,-30,-29,-46
-137,-196,-59,167,-39,-127,90,-36,42,-22,-26,-40
-139,-191,-52,165,-43,-121,88,-34,47,-18,-23,-32
-152,-181,-30,167,-61,-105,82,-36,52,-15,-20,-26
-129,-160,-30,145,-49,-95,78,-34,54,-15,-19,-20
-139,-168,-30,154,-54,-99,74,-37,51,-11,-13,-26
-182,-207,-25,195,-78,-116,68,-31,49,-10,-7,-47
-155,-181,-25,169,-65,-103,65,-25,50,-10,-2,-51
-142,-166,-24,154,-59,-94,59,-46,49,-10,3,-50
-159,-177,-18,168,-70,-97,63,-57,51,-10,10,-55
-164,-176,-12,170,-76,-94,76,-59,48,-11,5,-55
-168,-176,-8,172,-80,-91,61,-53,41,-8,6,-54
-166,-167,-1,167,-82,-84,47,-60,34,-18,0,-49
-170,-166,4,167,-86,-81,50,-85,28,-31,-7,-46
-160,-159,2,159,-81,-79,46,-85,21,-29,8,-42
-150,-156,-6,154,-72,-81,45,-84,15,-31,-4,-39
-159,-169,-10,164,-74,-89,45,-86,10,-29,-10,-33
-160,-175,-16,168,-72,-95,45,-84,10,-34,-14,-51
-140,-162,-22,151,-58,-92,46,-83,10,-46,-32,-76
-143,-166,-23,155,-60,-94,44,-78,10,-44,-29,-75
-172,-189,-18,181,-77,-103,39,-81,11,-46,-30,-75
-185,-189,-5,187,-90,-97,34,-79,7,-42,-25,-76
-153,-174,-21,164,-66,-97,30,-82,5,-40,-25,-74
-133,-175,-42,154,-45,-109,33,-98,5,-37,-25,-78
-163,-202,-39,182,-61,-120,36,-101,1,-34,-13,-90
-165,-206,-40,186,-62,-123,35,-100,-4,-58,-31,-98
-158,-198,-40,178,-59,-119,35,-100,-6,-67,-42,-100
-158,-198,-40,178,-58,-119,35,-101,-11,-64,-35,-100
-153,-192,-39,173,-57,-115,35,-107,-15,-66,-33,-100
-145,-191,-45,168,-50,-118,35,-103,-13,-64,-29,-100
-134,-190,-56,162,-39,-122,35,-102,-9,-66,-23,-99
-140,-190,-50,165,-45,-120,35,-98,-7,-64,-31,-101
-145,-190,-44,168,-51,-117,35,-96,-4,-66,-50,-99
-147,-190,-43,168,-52,-116,35,-93,-1,-64,-50,-100
-157,-190,-33,174,-62,-111,31,-91,0,-65,-50,-100
-143,-189,-46,166,-48,-117,24,-108,-7,-79,-50,-103
-113,-184,-71,149,-20,-128,17,-108,-18,-80,-50,-128
-123,-181,-58,152,-33,-119,11,-100,-20,-75,-48,-125
-120,-177,-57,149,-31,-117,4,-99,-20,-74,-44,-104
-131,-173,-43,152,-44,-108,1,-91,-20,-69,-45,-101
-135,-169,-35,152,-50,-102,16,-90,-20,-71,-41,-94
-115,-171,-56,143,-29,-113,20,-83,-20,-78,-39,-90
-127,-170,-42,149,-42,-106,20,-88,-13,-76,-40,-83
-112,-162,-50,137,-31,-106,20,-103,-6,-67,-34,-81
-116,-157,-41,137,-37,-99,20,-97,5,-62,-28,-86
-140,-144,-4,142,-68,-73,20,-83,13,-54,-22,-85
-145,-134,11,139,-78,-61,16,-80,22,-50,-13,-86
-140,-109,30,124,-85,-39,14,-91,28,-50,-9,-79
-111,-69,41,90,-75,-14,-21,-113,17,-48,2,-67
-82,-48,34,65,-58,-7,-48,-123,11,-43,5,-55
-56,-45,11,50,-34,-16,-73,-121,2,-48,10,-57
-41,-72,-31,57,-5,-51,-84,-110,-15,-55,18,-52
-54,-101,-47,78,-3,-74,-37,-109,-36,-72,-14,-55
-83,-130,-47,106,-17,-88,-19,-96,-25,-79,-30,-76
-99,-154,-55,127,-22,-104,-14,-95,-33,-106,-57,-101
-71,-150,-79,110,5,-114,-8,-87,-31,-100,-62,-111
-74,-173,-100,124,14,-136,-5,-78,-39,-99,-64,-116
-92,-180,-88,136,-2,-134,7,-85,-73,-136,-71,-116
-72,-185,-113,129,21,-149,1,-56,-29,-115,-54,-110
-115,-202,-87,159,-14,-144,26,-86,-92,-161,-83,-125
-86,-174,-88,130,1,-131,9,-33,-20,-104,-40,-98
-141,-207,-66,175,-37,-136,48,-96,-103,-178,-119,-152
