I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-278,3,281,138,-280,142,131,178,149,178,140,140
-313,-34,278,174,-295,122,126,174,150,175,145,139
-298,-18,280,158,-289,131,125,175,147,173,145,142
-285,1,286,142,-286,143,138,191,144,181,145,160
-312,-25,287,168,-299,131,140,193,145,182,145,156
-303,-27,276,165,-289,124,136,186,142,176,145,143
-288,6,294,140,-291,150,134,181,139,170,141,151
-294,31,325,131,-309,178,131,175,142,165,140,149
-330,-31,299,181,-315,134,129,170,130,159,139,145
-332,-45,288,188,-310,121,121,171,130,163,136,144
-307,-28,278,168,-293,125,134,187,151,174,133,139
-325,-37,288,181,-306,126,143,190,155,175,137,140
-311,-11,301,160,-306,145,135,184,145,169,139,140
-321,-14,307,168,-314,146,135,183,146,169,140,140
-356,-36,320,195,-338,142,131,177,138,165,141,140
-313,-13,300,163,-306,143,128,173,133,164,137,154
-292,49,340,121,-316,194,154,210,175,201,168,178
-288,78,366,105,-327,221,172,233,179,207,167,168
-305,66,372,119,-339,219,175,229,196,232,185,188
-287,42,329,122,-308,185,161,235,223,260,220,220
-227,71,298,78,-263,184,120,212,187,219,192,205
-251,62,313,94,-282,187,108,178,148,197,177,191
-246,24,270,111,-258,147,111,170,131,175,154,170
-236,28,264,104,-251,146,109,175,127,151,123,138
-267,6,273,130,-271,140,111,179,133,169,146,157
-305,-2,303,154,-304,150,108,169,127,150,123,133
-350,-25,325,188,-338,150,116,167,131,159,136,144
-358,-44,314,201,-336,135,138,160,132,155,129,134
-349,-24,324,186,-336,150,146,155,130,143,118,132
-342,-23,319,183,-330,148,154,200,167,200,174,178
-302,-20,283,161,-293,132,189,291,313,394,389,380
145,191,46,-168,49,118,88,443,601,952,1208,1333
456,351,-105,-403,280,123,-259,111,58,421,778,1029
0,265,265,-133,-133,265,-468,-525,-855,-791,-618,-394
-319,167,487,76,-403,327,-329,-466,-702,-664,-572,-425
-342,40,382,151,-362,210,-82,-76,-203,-170,-157,-98
-378,-25,353,201,-365,163,90,132,49,66,38,51
-323,-10,313,166,-317,151,139,187,127,155,120,118
-326,-21,305,173,-315,142,146,169,128,124,75,69
-350,-43,307,197,-328,132,159,203,152,169,141,134
-356,-46,310,202,-333,131,169,214,155,160,143,132
-344,-33,310,189,-327,138,171,215,161,179,154,145
-334,-26,308,180,-321,141,169,215,150,179,149,137
-337,-25,313,181,-325,144,171,214,149,171,155,141
-322,-39,283,180,-302,122,170,216,145,173,156,140
-327,-44,283,185,-305,119,168,212,161,189,150,143
-291,-25,265,157,-278,120,163,204,172,193,146,163
-279,-26,253,152,-265,113,156,196,173,178,135,157
-256,11,267,122,-262,139,155,214,179,211,169,162
-208,59,267,74,-238,163,147,215,184,228,180,158
-210,48,258,80,-234,153,147,215,202,233,182,164
-210,29,239,90,-225,134,148,226,198,233,199,171
-248,9,257,119,-253,133,153,233,203,240,215,182
-221,45,266,88,-244,155,176,261,230,279,249,225
-174,61,235,56,-205,148,158,267,240,288,266,239
-169,50,219,59,-194,134,137,264,238,280,267,232
-158,55,213,51,-186,134,137,262,234,279,268,236
-119,82,202,18,-161,142,129,259,248,302,287,263
-86,115,200,-15,-143,157,127,261,248,308,293,272
-133,72,205,31,-169,138,121,250,231,286,271,253
-106,86,192,10,-149,139,117,239,214,267,255,244
-70,100,171,-15,-121,135,113,228,187,232,231,221
-112,72,184,20,-148,127,107,217,170,199,199,192
-135,92,226,21,-181,158,104,209,157,172,173,167
-178,72,250,53,-215,161,98,201,145,158,161,150
-229,28,257,100,-243,143,97,189,135,146,150,136
-243,19,263,111,-253,141,111,174,130,137,134,126
-222,58,280,82,-251,169,122,165,128,133,118,122
-245,58,302,93,-274,179,121,165,124,126,112,113
-286,18,305,134,-296,161,114,165,121,122,116,109
-250,44,294,103,-272,168,107,165,120,115,116,100
-201,62,263,70,-232,162,99,165,123,121,121,104
-200,62,263,69,-232,162,92,165,128,126,119,109
-204,67,271,68,-238,169,103,160,129,124,112,99
-198,63,261,67,-230,162,118,157,124,141,132,121
-191,67,258,61,-225,162,115,153,118,144,140,132
-183,63,246,60,-215,154,107,149,115,136,131,123
-194,66,259,64,-227,162,101,146,109,134,129,123
-229,32,261,98,-246,146,92,140,105,128,123,116
-230,12,242,109,-236,126,86,150,117,125,119,115
-188,49,237,69,-212,143,95,153,118,120,116,110
-217,28,246,95,-232,137,101,145,108,115,111,106
-210,41,251,84,-230,146,99,141,103,111,109,104
-184,47,231,68,-208,139,94,134,96,106,105,99
-234,8,242,113,-238,124,89,131,89,101,100,96
-206,49,255,78,-230,152,83,123,96,101,106,93
-181,66,247,57,-214,157,79,120,99,102,109,88
-209,31,240,89,-224,135,70,110,92,89,100,85
-185,54,239,65,-212,146,76,116,87,96,94,81
-174,52,225,61,-200,138,100,140,82,115,88,78
-187,34,221,76,-204,127,99,139,76,117,80,75
-184,78,262,53,-223,170,93,133,78,121,84,79
-199,65,264,67,-232,165,93,132,105,116,105,99
-173,77,250,48,-212,163,83,124,121,125,124,107
-136,109,245,13,-190,177,93,131,133,148,147,126
-133,103,236,15,-185,169,126,162,176,181,175,153
-93,116,210,-12,-152,163,115,167,173,194,167,165
-73,100,173,-14,-123,136,59,121,93,128,124,127
-73,77,150,-2,-111,113,33,90,60,99,115,96
-96,21,117,38,-107,68,32,90,51,100,95,83
-110,14,124,48,-118,69,30,89,48,92,86,74
-104,67,171,18,-138,119,47,92,62,98,89,74
-133,29,162,52,-148,95,59,87,52,81,64,49
-141,7,147,67,-144,77,57,94,59,96,86,73
-197,-29,168,113,-182,69,61,83,38,69,40,31
-174,-15,158,94,-166,71,66,91,68,95,93,93
-163,7,169,78,-166,88,106,143,141,155,148,119
54,66,12,-60,20,39,109,311,446,651,781,814
580,329,-251,-454,416,38,-173,259,377,800,1195,1404
446,343,-103,-394,274,120,-530,-398,-636,-457,-162,93
-9,169,178,-81,-94,173,-532,-697,-1006,-1012,-876,-680
-123,82,205,20,-164,143,-273,-328,-472,-453,-388,-302
-165,14,179,75,-172,96,-47,-31,-95,-101,-127,-119
-129,11,140,59,-135,75,38,72,45,47,29,19
-131,2,132,64,-132,67,47,88,59,46,20,-1
-175,-37,138,105,-156,51,61,97,76,68,37,25
-158,-35,123,96,-140,44,69,94,85,56,44,28
-140,-29,111,84,-126,41,72,99,91,61,47,29
-111,-15,96,63,-103,41,68,101,91,72,49,30
-119,9,128,55,-123,68,69,95,85,60,34,17
-120,-13,108,66,-114,47,95,112,109,106,62,63
-98,-18,80,57,-89,31,94,113,119,111,53,64
-122,-19,103,70,-112,42,83,109,119,109,38,66
-116,-27,89,71,-102,31,77,98,115,101,39,49
-81,8,89,36,-85,48,84,103,112,105,71,55
-36,46,82,-5,-59,64,97,117,109,117,89,64
-33,29,62,2,-48,45,87,115,104,109,82,58
-65,24,88,20,-77,55,84,114,119,121,96,88
-11,42,53,-16,-32,47,75,120,137,141,115,96
47,32,-16,-39,31,8,77,125,147,157,125,100
42,57,15,-49,13,35,72,124,156,169,141,116
39,69,30,-54,4,49,72,151,182,203,173,147
11,37,26,-25,-8,31,67,141,173,193,182,157
89,95,6,-92,41,50,49,132,168,189,189,158
153,104,-49,-128,100,28,67,168,201,228,211,187
76,32,-44,-54,60,-6,48,157,175,204,195,174
126,79,-47,-102,86,16,31,139,161,191,180,152
144,103,-41,-123,92,31,36,131,148,163,155,140
102,66,-36,-84,69,15,28,119,104,119,118,117
82,55,-27,-68,55,13,27,109,85,91,94,92
32,48,17,-40,7,32,25,94,67,63,70,65
14,43,29,-29,-8,36,20,86,55,61,53,42
1,44,43,-22,-21,44,17,74,50,48,28,26
-25,17,42,4,-34,29,6,66,41,26,9,10
-75,-28,47,51,-61,9,12,63,37,9,1,-5
-67,2,69,32,-68,36,21,59,27,8,2,-2
1,64,63,-33,-31,63,16,56,30,3,-7,-14
-35,49,84,-7,-60,66,40,50,58,15,-3,-18
-78,-20,59,49,-69,19,44,54,61,31,4,-4
-27,10,37,8,-32,23,31,59,60,28,11,4
-29,44,73,-8,-51,58,30,50,65,33,23,14
-35,26,61,4,-48,43,19,44,65,35,19,23
-6,47,54,-21,-30,50,18,36,64,34,30,29
-29,18,47,5,-38,33,25,28,57,28,35,24
-29,7,37,11,-33,22,22,31,52,20,26,18
-5,29,34,-12,-20,31,16,36,47,15,22,16
6,26,20,-16,-7,23,12,50,41,7,16,9
36,58,23,-47,6,40,8,51,36,2,11,6
48,44,-4,-46,26,20,3,41,31,-5,4,4
35,22,-13,-28,24,4,7,36,30,-6,-3,7
9,17,7,-13,0,12,2,26,30,-17,-8,0
11,1,-10,-7,11,-4,-20,23,24,-41,-17,-22
40,35,-4,-38,22,15,-15,39,26,-35,-18,-15
53,28,-25,-40,39,2,-7,40,23,-31,-23,-15
70,33,-37,-51,53,-2,-2,35,20,-24,-19,-4
30,9,-21,-19,25,-6,8,35,19,-18,-27,-13
-10,-38,-28,24,9,-33,8,29,13,-15,-41,-33
26,14,-12,-20,19,1,7,31,23,-5,-19,-4
57,35,-21,-46,38,7,-4,20,24,-5,2,-10
31,50,19,-41,6,34,24,46,58,28,12,14
21,68,47,-45,-14,58,51,78,95,62,24,60
76,90,14,-83,31,52,53,72,109,74,52,60
92,79,-13,-85,52,33,33,60,89,58,56,65
103,51,-52,-77,77,0,-40,8,18,5,12,28
112,62,-50,-87,80,6,-64,-9,-9,-15,-11,5
134,23,-110,-78,122,-44,-51,-2,-33,-37,-51,-17
143,9,-134,-76,139,-62,-50,-11,-37,-44,-46,-24
90,11,-78,-50,84,-33,-40,-8,-31,-52,-51,-31
52,-19,-71,-16,61,-45,-35,-20,-44,-69,-80,-52
1,-58,-58,29,30,-58,-26,-20,-36,-57,-54,-32
-21,-67,-46,45,12,-56,-8,-17,-42,-74,-80,-63
25,-30,-55,3,41,-42,-8,11,-4,-19,-12,10
27,-25,-52,-1,40,-38,35,73,89,84,70,74
357,130,-227,-243,292,-49,7,251,420,636,821,902
810,342,-468,-576,638,-62,-303,105,195,566,967,1222
519,293,-226,-406,372,34,-601,-566,-816,-725,-481,-219
141,212,72,-177,34,142,-565,-742,-979,-1000,-860,-681
47,118,71,-83,-12,94,-320,-374,-479,-485,-414,-308
11,18,7,-15,2,12,-116,-105,-180,-224,-221,-196
85,8,-77,-47,81,-34,-53,-20,-52,-80,-89,-70
31,-51,-82,10,57,-66,-30,-24,-48,-88,-127,-107
11,-76,-87,33,49,-81,-10,0,-27,-59,-78,-73
29,-65,-94,18,61,-79,-8,8,-31,-67,-79,-68
9,-67,-75,29,42,-71,3,24,-23,-58,-54,-40
29,-46,-75,9,52,-60,0,28,-19,-54,-66,-56
54,-55,-108,1,82,-82,-11,20,-11,-45,-89,-83
92,-20,-112,-36,102,-66,-6,20,-4,-34,-70,-64
79,-19,-98,-30,88,-58,-1,11,-10,-51,-81,-73
40,-61,-101,10,71,-81,4,31,2,-39,-66,-59
62,-32,-93,-15,78,-63,10,34,20,-43,-74,-63
66,-46,-112,-10,89,-79,16,31,30,-25,-50,-41
65,-44,-109,-10,87,-76,26,45,39,15,-8,4
61,-32,-93,-14,77,-62,24,45,51,25,-14,3
76,-12,-88,-31,83,-50,21,40,50,29,5,5
105,-11,-116,-47,111,-63,19,43,53,31,24,14
104,-23,-127,-40,116,-75,15,71,73,57,39,41
115,16,-99,-66,107,-41,14,66,86,84,62,72
108,-11,-119,-48,113,-64,6,51,74,74,59,58
163,18,-145,-90,154,-63,-1,83,101,99,90,92
177,34,-142,-105,159,-54,-8,90,113,111,100,116
163,34,-129,-98,146,-47,-16,82,94,97,87,107
182,60,-122,-121,152,-31,-22,79,87,94,84,116
181,23,-158,-102,169,-67,-35,74,73,86,75,97
212,56,-156,-133,184,-50,-34,64,56,61,57,78
178,49,-130,-113,154,-40,-41,42,3,22,25,56
143,24,-119,-83,131,-47,-56,27,-30,-6,-2,27
109,38,-71,-73,90,-17,-49,14,-12,-26,-29,4
116,43,-73,-79,94,-15,-45,-2,-29,-55,-61,-30
127,47,-80,-87,103,-17,-42,-19,-57,-81,-77,-48
85,27,-58,-56,71,-15,-35,-28,-54,-85,-73,-41
76,21,-55,-48,65,-17,-38,-23,-55,-78,-81,-56
54,13,-41,-33,47,-14,-40,-21,-53,-74,-87,-61
52,1,-52,-26,52,-25,-40,-17,-49,-68,-80,-53
72,6,-65,-39,69,-29,-40,-14,-51,-60,-81,-54
55,-1,-56,-27,55,-28,-40,-34,-49,-73,-74,-45
9,-40,-49,16,29,-44,-40,-47,-50,-85,-78,-48
25,-21,-46,-1,35,-33,-40,-44,-50,-77,-86,-56
94,36,-59,-65,76,-11,-40,-43,-50,-72,-68,-39
84,32,-52,-58,68,-9,-40,-40,-50,-67,-65,-35
16,6,-10,-11,13,-2,-41,-39,-49,-59,-63,-34
34,-11,-46,-11,40,-29,-37,-55,-53,-74,-77,-45
59,-23,-82,-18,71,-52,-31,-62,-56,-99,-103,-69
11,-32,-43,11,28,-37,-24,-59,-55,-91,-88,-56
8,-45,-52,19,30,-48,-18,-60,-54,-79,-75,-45
19,-42,-60,12,40,-51,-10,-54,-50,-73,-70,-38
40,-7,-46,-16,43,-26,-5,-57,-49,-67,-63,-29
44,-14,-57,-15,51,-35,-26,-48,-61,-91,-83,-51
36,-35,-71,-1,54,-52,-39,-52,-72,-108,-98,-68
47,-23,-70,-12,59,-46,-30,-67,-69,-103,-94,-63
39,-28,-67,-5,53,-47,-32,-59,-71,-107,-94,-67
33,-26,-59,-3,46,-42,-23,-58,-70,-103,-89,-64
12,-13,-25,0,19,-18,-22,-53,-69,-106,-90,-65
40,-26,-66,-7,53,-45,-44,-50,-78,-104,-97,-73
-2,-46,-43,24,21,-44,-48,-64,-68,-92,-93,-68
22,37,15,-30,3,26,-20,-63,-49,-79,-74,-53
94,59,-35,-76,64,13,-5,-44,-14,-52,-49,-39
37,28,-9,-33,23,10,-10,-40,23,-23,-29,-17
80,79,-1,-79,40,39,18,-17,28,15,16,24
104,50,-54,-76,79,-2,-24,-30,-23,-33,-11,26
111,37,-74,-74,93,-19,-100,-94,-87,-93,-69,-9
102,-2,-104,-50,103,-52,-95,-94,-92,-99,-73,-44
67,-42,-108,-12,88,-75,-86,-88,-95,-139,-117,-88
119,26,-94,-72,107,-34,-80,-87,-84,-124,-100,-63
71,-19,-90,-26,81,-54,-62,-80,-99,-130,-123,-90
35,-44,-79,5,57,-61,-58,-81,-108,-123,-118,-71
21,-29,-50,4,36,-39,-53,-83,-99,-124,-117,-87
21,-63,-84,22,53,-73,-51,-102,-106,-129,-131,-98
65,-27,-92,-19,78,-59,-46,-71,-61,-74,-69,-33
83,-1,-84,-41,83,-42,31,51,127,155,186,197
534,199,-334,-366,434,-67,-105,170,391,700,1024,1188
797,361,-436,-579,616,-37,-481,-192,-195,119,539,838
384,250,-133,-317,258,59,-666,-764,-1052,-1022,-818,-559
82,149,66,-116,8,107,-545,-704,-871,-873,-743,-567
31,52,20,-42,5,36,-268,-326,-400,-416,-377,-300
48,-30,-78,-9,63,-54,-100,-130,-174,-212,-213,-173
50,-84,-134,17,93,-109,-68,-96,-94,-124,-148,-122
56,-94,-150,19,103,-122,-53,-93,-88,-127,-177,-157
65,-86,-151,11,108,-118,-49,-76,-71,-101,-146,-118
87,-74,-161,-6,124,-117,-39,-77,-75,-111,-171,-140
52,-73,-125,11,89,-99,-36,-71,-66,-97,-153,-116
69,-62,-131,-3,100,-96,-23,-63,-61,-92,-164,-107
81,-64,-144,-8,112,-104,-39,-76,-68,-100,-159,-117
8,-122,-130,58,69,-126,-68,-94,-81,-113,-147,-138
58,-108,-165,25,111,-136,-52,-75,-66,-94,-130,-114
32,-93,-125,31,78,-109,-42,-43,-36,-74,-101,-96
54,-91,-145,19,100,-118,-40,-45,-33,-65,-89,-92
102,-88,-190,-6,146,-138,-36,-68,-51,-53,-79,-96
75,-92,-167,8,122,-130,-34,-61,-42,-53,-72,-92
110,-81,-191,-14,150,-136,-31,-49,-29,-46,-65,-79
136,-65,-202,-35,169,-133,-28,-40,-18,-30,-56,-48
135,-63,-198,-35,166,-130,-35,-27,-6,-22,-57,-34
114,-72,-186,-21,151,-129,-52,-16,11,19,-24,-23
137,-49,-185,-44,161,-117,-49,-4,42,38,11,13
183,-42,-225,-70,204,-133,-50,-8,54,42,18,1
198,-22,-219,-88,209,-120,-58,-9,43,67,34,23
181,5,-177,-93,179,-86,-61,-3,28,47,22,50
207,-12,-219,-97,213,-115,-77,4,49,66,38,55
217,-37,-254,-90,236,-145,-88,-1,61,49,49,62
210,-15,-225,-98,217,-119,-83,-8,46,17,31,44
244,19,-225,-131,234,-103,-88,-25,-2,11,7,13
214,5,-210,-109,212,-102,-90,-51,-51,-43,-46,-24
156,-42,-198,-57,177,-119,-84,-68,-67,-75,-87,-64
160,-40,-200,-60,180,-120,-94,-92,-92,-100,-106,-68
168,-25,-193,-71,181,-109,-88,-104,-104,-120,-125,-83
105,-50,-155,-27,130,-103,-61,-96,-96,-110,-132,-106
111,-39,-150,-36,131,-94,-68,-105,-101,-121,-141,-113
142,-52,-194,-44,168,-123,-92,-140,-133,-150,-177,-151
108,-71,-179,-18,143,-125,-84,-124,-121,-136,-164,-131
136,-37,-173,-49,155,-104,-75,-112,-111,-134,-162,-134
137,-38,-175,-49,157,-106,-103,-143,-132,-154,-176,-150
111,-71,-182,-20,147,-126,-87,-133,-121,-138,-170,-157
166,-8,-174,-79,170,-90,-75,-119,-92,-84,-101,-64
221,-15,-236,-103,229,-125,-90,-69,-38,-17,-5,49
345,-87,-432,-129,389,-259,-7,112,170,250,280,305
337,-338,-675,1,506,-507,311,561,683,781,750,620
-58,-835,-778,447,360,-806,861,1079,1194,1109,727,230
-386,-922,-536,655,75,-729,1094,1123,1256,1008,422,-201
-401,-711,-310,557,-45,-511,846,766,890,649,169,-266
-317,-457,-139,387,-89,-298,561,394,589,425,39,-257
-201,-238,-37,220,-81,-138,444,234,574,413,106,-142
-90,-190,-100,140,6,-145,405,206,524,324,62,-110
-80,-156,-76,118,-2,-116,337,110,321,124,-80,-150
-61,-177,-116,119,28,-146,208,-26,49,-111,-237,-237
12,-155,-167,72,89,-161,8,-187,-196,-272,-292,-241
84,-121,-204,19,144,-162,-124,-242,-279,-290,-281,-196
146,-95,-241,-26,194,-167,-157,-233,-259,-261,-254,-157
151,-26,-177,-62,165,-102,-140,-234,-244,-258,-212,-117
161,12,-150,-86,155,-69,-189,-246,-264,-263,-215,-106
178,39,-139,-109,158,-49,-260,-291,-305,-277,-208,-98
232,93,-139,-162,186,-23,-255,-287,-302,-281,-206,-88
250,113,-136,-181,193,-11,-280,-302,-321,-282,-202,-78
249,117,-133,-182,191,-8,-301,-323,-343,-290,-199,-71
296,143,-153,-219,224,-5,-322,-347,-363,-303,-201,-43
305,151,-154,-228,229,-1,-355,-362,-392,-310,-199,-28
340,204,-136,-272,238,34,-389,-386,-417,-333,-200,-21
359,239,-120,-299,239,59,-429,-436,-465,-363,-212,12
406,264,-143,-335,274,60,-475,-463,-499,-377,-212,38
455,311,-144,-383,299,83,-541,-517,-544,-413,-203,48
468,347,-122,-407,295,112,-583,-553,-585,-435,-198,78
523,406,-117,-464,319,145,-627,-587,-618,-454,-190,94
561,457,-104,-509,332,176,-659,-615,-635,-464,-186,115
557,461,-96,-509,326,183,-652,-606,-617,-439,-155,158
539,446,-93,-492,316,177,-640,-581,-582,-399,-108,173
549,459,-89,-504,319,185,-595,-509,-510,-323,-74,200
498,399,-99,-448,298,150,-520,-436,-431,-244,-52,199
417,316,-101,-367,259,107,-447,-372,-350,-192,-38,158
377,285,-92,-331,235,96,-369,-302,-268,-140,-35,125
294,207,-87,-250,190,60,-301,-248,-209,-110,-25,92
222,152,-70,-186,146,40,-245,-202,-161,-100,-36,47
215,114,-101,-164,157,6,-204,-184,-114,-90,-63,14
194,70,-124,-132,159,-27,-154,-158,-85,-83,-65,-6
154,52,-102,-102,128,-25,-118,-144,-101,-94,-93,-43
148,40,-109,-94,128,-34,-111,-154,-116,-111,-119,-67
155,33,-122,-94,138,-44,-99,-147,-114,-99,-116,-83
145,23,-122,-84,133,-49,-92,-146,-116,-93,-112,-87
124,-6,-131,-59,127,-68,-88,-143,-114,-112,-130,-104
113,-23,-136,-44,124,-79,-82,-138,-116,-116,-151,-119
116,-19,-135,-48,126,-77,-77,-147,-112,-114,-149,-112
94,-40,-134,-26,115,-87,-70,-148,-112,-116,-151,-118
86,-51,-137,-17,111,-94,-76,-142,-107,-113,-149,-112
88,-50,-138,-18,113,-94,-77,-137,-112,-117,-152,-119
55,-48,-103,-3,79,-75,-62,-129,-119,-129,-146,-121
69,-57,-126,-5,97,-91,-77,-148,-121,-127,-154,-126
67,-73,-140,3,104,-106,-96,-166,-140,-120,-177,-145
63,-69,-133,3,98,-101,-87,-157,-135,-119,-171,-139
108,-53,-161,-27,135,-106,-81,-154,-130,-111,-169,-133
77,-59,-136,-8,106,-97,-75,-148,-127,-114,-164,-129
52,-81,-133,15,93,-107,-66,-140,-121,-134,-161,-120
30,-96,-126,33,79,-111,-71,-147,-118,-128,-157,-127
39,-91,-130,27,84,-110,-81,-153,-111,-117,-153,-137
71,-71,-142,0,107,-107,-80,-157,-135,-138,-169,-146
17,-85,-102,34,60,-93,-78,-166,-151,-151,-168,-154
49,-84,-134,18,92,-109,-75,-165,-143,-143,-160,-149
72,-90,-161,9,117,-125,-74,-165,-138,-138,-159,-143
77,-70,-147,-3,112,-108,-78,-165,-137,-132,-150,-139
85,-52,-137,-16,111,-94,-80,-165,-141,-126,-155,-131
34,-97,-131,32,83,-114,-80,-165,-140,-121,-174,-134
62,-67,-129,3,96,-98,-83,-165,-140,-113,-176,-139
67,-46,-114,-11,91,-80,-85,-165,-140,-131,-174,-146
58,-96,-154,19,106,-124,-84,-165,-139,-146,-176,-141
66,-97,-163,16,115,-130,-81,-165,-136,-140,-174,-115
43,-101,-144,29,94,-122,-76,-164,-131,-136,-175,-131
46,-99,-145,27,95,-122,-74,-158,-129,-132,-175,-149
67,-63,-130,-2,99,-96,-69,-149,-124,-127,-175,-140
44,-82,-126,19,86,-104,-66,-161,-122,-122,-175,-141
12,-94,-106,41,59,-100,-62,-176,-116,-114,-175,-136
33,-87,-120,28,77,-103,-61,-167,-117,-113,-175,-132
68,-82,-150,7,110,-116,-55,-161,-129,-124,-171,-129
46,-76,-122,16,84,-99,-57,-155,-131,-123,-168,-125
36,-73,-108,19,72,-90,-73,-145,-129,-114,-163,-122
75,-62,-138,-6,107,-100,-72,-153,-126,-115,-162,-116
48,-89,-137,21,93,-113,-62,-160,-124,-105,-155,-131
42,-69,-111,14,77,-90,-64,-162,-127,-108,-156,-142
62,-71,-133,4,98,-101,-71,-171,-127,-126,-176,-136
53,-91,-144,19,98,-117,-70,-168,-124,-116,-164,-135
68,-57,-124,-5,96,-90,-65,-163,-121,-113,-148,-131
94,-39,-133,-27,113,-86,-64,-161,-118,-113,-151,-130
63,-48,-111,-8,87,-79,-60,-155,-115,-105,-149,-126
17,-74,-91,29,55,-83,-59,-157,-114,-104,-150,-124
41,-72,-113,16,77,-92,-55,-158,-116,-97,-150,-125
41,-70,-111,15,76,-91,-55,-155,-125,-95,-148,-120
50,-65,-116,8,83,-90,-67,-155,-125,-104,-144,-120
64,-56,-120,-4,92,-88,-68,-155,-125,-106,-146,-119
51,-64,-115,7,83,-89,-60,-155,-120,-101,-145,-112
39,-72,-111,17,75,-91,-56,-155,-119,-99,-145,-107
32,-76,-108,22,70,-92,-49,-151,-120,-96,-145,-103
47,-57,-104,6,76,-80,-46,-141,-106,-94,-137,-95
32,-51,-83,10,58,-67,-36,-136,-98,-76,-126,-94
77,-23,-100,-27,89,-61,-21,-123,-73,-38,-91,-81
99,1,-98,-49,98,-48,-11,-116,-47,-28,-79,-73
84,-17,-101,-33,93,-59,5,-108,-24,-7,-59,-62
133,-10,-142,-61,138,-76,-33,-114,-47,-18,-65,-66
131,-10,-141,-60,136,-75,-94,-165,-117,-83,-118,-85
101,-58,-159,-22,131,-108,-93,-176,-127,-108,-131,-98
121,-68,-190,-26,156,-129,-87,-166,-131,-117,-140,-111
134,-36,-170,-49,152,-103,-86,-164,-128,-109,-125,-92
58,-83,-141,13,100,-112,-77,-159,-133,-128,-154,-134
48,-99,-147,26,98,-123,-77,-154,-126,-119,-140,-118
33,-110,-142,39,88,-126,-61,-162,-134,-131,-171,-154
51,-108,-159,29,105,-133,-56,-147,-123,-96,-121,-96
54,-108,-161,27,108,-134,-1,-84,-40,-30,-75,-72
172,-32,-204,-70,188,-118,13,38,192,341,415,451
720,265,-455,-492,587,-95,-261,32,214,663,1069,1297
652,266,-386,-459,518,-60,-604,-504,-641,-364,-34,263
221,95,-126,-158,173,-15,-654,-881,-1145,-1114,-979,-766
151,13,-138,-82,144,-62,-420,-585,-693,-649,-584,-455
15,-105,-120,45,68,-112,-163,-277,-305,-300,-334,-290
16,-121,-137,53,76,-129,-58,-158,-144,-138,-166,-163
32,-111,-143,40,88,-127,-48,-135,-108,-106,-161,-159
21,-131,-152,55,87,-141,-35,-133,-92,-98,-156,-156
19,-135,-154,58,86,-144,2,-97,-89,-90,-106,-111
28,-110,-137,41,83,-123,12,-107,-89,-100,-134,-135
62,-107,-169,23,116,-138,-19,-125,-73,-90,-139,-139
4,-130,-134,63,70,-132,-24,-117,-72,-81,-141,-142
11,-117,-128,53,69,-122,-12,-112,-60,-51,-129,-129
-11,-124,-113,68,51,-118,-2,-106,-59,-63,-128,-128
32,-129,-161,49,97,-145,4,-101,-52,-52,-120,-120
72,-105,-177,17,125,-141,-5,-95,-48,-38,-115,-116
