I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
87,-438,-525,176,306,-482,311,218,-118,-267,-161,-90
48,-477,-525,215,287,-501,310,212,-152,-300,-187,-109
38,-488,-526,226,282,-507,308,197,-154,-302,-192,-112
28,-491,-519,232,273,-504,305,189,-156,-307,-187,-114
25,-490,-516,233,270,-503,306,184,-152,-310,-200,-116
14,-489,-504,238,259,-496,304,182,-163,-321,-216,-131
29,-490,-520,231,275,-505,306,179,-174,-329,-217,-136
53,-488,-541,218,297,-515,302,174,-170,-324,-220,-134
46,-486,-532,220,289,-509,298,177,-162,-317,-223,-135
46,-482,-528,219,287,-505,283,170,-160,-314,-231,-134
24,-497,-521,237,273,-509,291,184,-149,-305,-223,-135
29,-488,-517,230,274,-502,313,189,-163,-310,-218,-121
46,-448,-494,201,270,-471,312,191,-173,-317,-209,-112
47,-430,-477,191,262,-453,304,181,-131,-288,-170,-94
80,-321,-401,121,241,-361,338,280,-38,-186,-92,-38
105,-93,-198,-6,152,-145,365,362,190,81,133,124
75,127,52,-101,11,89,479,518,438,318,337,282
-8,449,457,-220,-233,453,615,540,831,700,631,473
-203,770,973,-284,-588,871,283,-469,1031,977,886,671
-303,1014,1316,-356,-810,1165,-20,-1271,1126,1197,1027,743
-195,1477,1672,-641,-934,1574,-420,-1580,1530,1893,1555,1033
-16,2117,2133,-1051,-1075,2125,-1833,-2562,963,2529,2233,1456
169,2670,2501,-1420,-1166,2585,-2837,-3197,-482,2553,2688,1752
29,2107,2078,-1068,-1025,2092,-2027,-2453,-1290,1040,1722,1290
-85,602,687,-259,-386,644,-642,-960,-980,-394,140,279
60,-278,-337,109,199,-307,55,-16,-398,-409,-220,-97
101,-542,-643,221,372,-592,303,298,-271,-435,-278,-153
103,-640,-743,269,423,-691,388,416,-216,-456,-361,-219
125,-699,-824,287,475,-762,416,460,-194,-477,-390,-229
140,-731,-871,296,505,-801,445,524,-191,-518,-442,-257
123,-729,-852,303,488,-790,453,556,-167,-489,-421,-251
161,-733,-894,287,528,-814,488,602,-163,-508,-442,-260
167,-752,-919,293,544,-836,502,645,-140,-487,-432,-274
143,-805,-948,331,546,-876,517,691,-125,-494,-445,-288
185,-801,-986,309,586,-893,540,747,-98,-490,-443,-284
206,-820,-1026,307,616,-923,546,814,-76,-498,-449,-284
242,-827,-1068,293,655,-947,562,887,-45,-519,-473,-297
288,-817,-1105,265,697,-961,616,997,-6,-525,-475,-300
325,-849,-1175,262,750,-1012,675,1103,35,-527,-474,-300
347,-898,-1246,276,797,-1072,689,1184,53,-524,-491,-311
385,-947,-1331,281,858,-1139,644,1240,47,-527,-521,-322
444,-986,-1430,271,938,-1208,623,1294,52,-559,-543,-335
478,-1067,-1545,295,1012,-1306,652,1376,47,-560,-567,-337
510,-1124,-1634,307,1072,-1378,687,1430,64,-547,-565,-325
505,-1150,-1655,323,1081,-1402,770,1465,131,-537,-550,-319
491,-1182,-1673,346,1083,-1428,793,1434,176,-509,-545,-311
485,-1153,-1638,334,1062,-1395,771,1357,227,-451,-503,-281
438,-1078,-1517,320,978,-1297,773,1252,317,-354,-415,-231
394,-997,-1391,302,893,-1194,741,1110,372,-256,-337,-186
334,-889,-1223,277,779,-1055,671,937,345,-195,-266,-150
267,-753,-1020,243,644,-886,556,727,282,-185,-215,-129
202,-660,-862,229,532,-760,449,528,170,-179,-209,-122
108,-605,-714,249,411,-659,378,354,22,-216,-211,-117
47,-539,-586,246,317,-562,319,242,-81,-269,-208,-114
39,-494,-533,228,286,-513,272,173,-155,-298,-212,-108
27,-487,-514,230,270,-500,258,140,-198,-332,-226,-105
16,-481,-497,233,257,-488,261,135,-211,-345,-245,-131
12,-473,-485,231,249,-479,259,127,-220,-362,-260,-147
9,-469,-478,230,244,-474,260,121,-237,-366,-257,-142
15,-465,-480,225,248,-472,259,114,-242,-364,-251,-140
14,-463,-477,224,246,-469,257,108,-239,-365,-248,-135
16,-458,-474,221,245,-465,246,104,-241,-365,-242,-131
20,-455,-475,218,248,-465,253,105,-240,-364,-238,-130
21,-450,-471,215,246,-460,268,102,-239,-356,-235,-130
24,-442,-465,209,245,-453,257,99,-234,-347,-232,-130
25,-436,-461,205,243,-448,249,100,-228,-340,-230,-129
29,-428,-457,200,243,-442,241,96,-225,-332,-226,-130
27,-424,-452,199,240,-438,231,94,-219,-326,-224,-129
23,-424,-448,201,236,-436,231,94,-216,-337,-233,-126
19,-425,-444,203,232,-434,224,90,-213,-340,-234,-115
16,-425,-440,204,228,-432,227,90,-220,-334,-229,-113
13,-425,-437,206,225,-431,243,88,-235,-332,-227,-135
12,-422,-433,206,223,-428,238,85,-235,-327,-222,-138
12,-416,-428,202,220,-422,230,83,-238,-325,-220,-130
7,-431,-437,212,222,-433,224,80,-240,-332,-225,-127
6,-440,-446,218,226,-442,215,77,-242,-340,-225,-118
6,-431,-437,212,222,-434,211,74,-246,-340,-226,-116
7,-428,-435,211,221,-431,209,72,-244,-340,-230,-108
9,-421,-430,206,219,-425,210,67,-249,-340,-230,-107
9,-415,-425,204,217,-420,210,64,-250,-340,-227,-124
10,-427,-437,209,224,-432,210,60,-249,-340,-224,-125
12,-429,-441,208,227,-434,210,57,-246,-340,-225,-120
18,-422,-439,202,229,-430,210,53,-244,-340,-225,-119
21,-419,-440,199,231,-429,210,50,-246,-340,-225,-114
26,-413,-440,193,233,-426,209,50,-244,-340,-224,-117
30,-410,-439,190,235,-425,216,50,-246,-339,-220,-120
21,-414,-435,197,228,-425,220,50,-244,-336,-220,-120
19,-416,-435,199,228,-425,212,49,-247,-333,-220,-122
21,-413,-433,196,228,-423,210,54,-254,-330,-219,-125
3,-426,-430,212,217,-427,205,61,-250,-327,-220,-125
-6,-436,-429,221,212,-432,200,60,-245,-325,-217,-121
2,-430,-432,215,217,-431,215,58,-239,-322,-215,-120
9,-426,-435,209,222,-431,216,55,-233,-320,-215,-120
10,-425,-435,208,223,-430,206,54,-229,-320,-211,-115
18,-417,-434,200,226,-425,201,58,-224,-320,-209,-115
11,-424,-435,207,224,-429,191,60,-225,-319,-210,-115
-2,-436,-434,219,216,-435,187,60,-225,-320,-210,-115
21,-410,-431,195,226,-420,189,61,-225,-320,-210,-115
25,-403,-428,189,227,-415,202,58,-225,-317,-210,-115
19,-406,-425,194,223,-416,205,64,-222,-326,-210,-115
19,-403,-422,192,221,-412,200,71,-219,-331,-210,-115
1,-418,-419,208,210,-418,198,63,-216,-329,-207,-115
2,-420,-422,209,212,-421,193,60,-213,-327,-205,-115
6,-420,-425,207,215,-422,190,55,-210,-324,-205,-115
5,-420,-424,208,215,-422,186,50,-210,-325,-201,-115
5,-420,-425,208,215,-422,184,61,-210,-320,-199,-115
5,-420,-425,208,215,-422,185,66,-210,-320,-201,-114
10,-415,-425,203,218,-420,179,64,-210,-319,-204,-110
10,-415,-425,203,218,-420,181,65,-210,-314,-205,-110
10,-415,-425,203,218,-420,178,65,-210,-315,-205,-108
10,-415,-425,203,218,-420,176,64,-210,-312,-205,-104
10,-415,-425,203,218,-420,198,71,-210,-309,-205,-105
13,-412,-425,200,219,-418,199,75,-210,-307,-205,-105
13,-409,-422,198,218,-416,191,68,-210,-304,-205,-105
13,-407,-419,197,216,-413,188,65,-210,-301,-205,-105
13,-404,-417,196,215,-410,180,60,-210,-299,-205,-105
13,-401,-414,194,213,-407,177,55,-209,-300,-205,-105
12,-399,-411,193,211,-405,178,55,-210,-300,-205,-104
13,-396,-409,191,212,-402,181,55,-209,-300,-204,-99
14,-391,-404,189,209,-397,184,55,-210,-300,-209,-96
9,-389,-398,190,204,-394,184,55,-210,-300,-214,-93
10,-383,-393,187,202,-388,179,55,-206,-297,-205,-88
6,-381,-388,188,197,-384,180,55,-200,-289,-199,-85
6,-376,-381,185,194,-378,179,55,-194,-281,-192,-81
16,-362,-378,173,198,-370,182,69,-190,-273,-183,-77
24,-348,-373,163,199,-360,224,105,-153,-267,-173,-73
36,-336,-372,150,204,-354,231,100,-134,-269,-162,-67
36,-329,-365,146,201,-347,194,89,-136,-272,-165,-65
53,-315,-367,131,210,-341,147,60,-153,-274,-164,-65
92,-312,-403,110,248,-357,113,22,-198,-278,-167,-65
119,-294,-413,88,266,-353,81,25,-205,-280,-170,-65
96,-311,-407,107,252,-359,65,30,-206,-284,-170,-65
49,-360,-409,156,230,-385,124,34,-201,-285,-172,-65
23,-378,-401,178,212,-389,149,22,-213,-286,-178,-70
4,-404,-408,200,206,-405,155,42,-222,-302,-204,-87
2,-395,-397,197,200,-396,142,13,-227,-299,-195,-83
2,-396,-398,197,201,-397,163,46,-213,-300,-206,-87
4,-389,-393,192,199,-391,157,28,-219,-301,-202,-91
-2,-388,-386,195,192,-387,164,47,-209,-297,-205,-108
14,-378,-392,182,204,-385,152,26,-203,-304,-209,-105
1,-367,-367,184,184,-367,143,13,-201,-278,-195,-106
2,-367,-368,183,185,-367,242,130,-121,-279,-223,-119
-13,-311,-299,162,143,-305,309,183,-35,-143,-104,-59
367,-197,-564,-85,466,-380,688,1137,882,621,446,253
1119,318,-800,-719,960,-241,5,433,1376,1915,1758,1158
894,404,-490,-649,692,-43,-1557,-1912,-228,1504,1630,1216
196,-96,-292,-50,244,-194,-1551,-1829,-1333,-275,14,234
51,-225,-276,87,164,-250,-477,-554,-636,-470,-252,-30
26,-314,-340,144,183,-327,152,68,-76,-177,-127,-23
7,-368,-376,181,192,-372,198,171,-66,-257,-191,-80
15,-359,-374,172,195,-366,234,185,-39,-195,-147,-68
20,-374,-393,178,207,-384,290,259,-38,-232,-197,-111
26,-353,-378,164,202,-365,301,254,-22,-202,-156,-89
26,-363,-389,169,208,-376,327,285,-4,-212,-179,-96
33,-350,-383,159,208,-366,314,302,21,-201,-161,-86
33,-351,-383,159,208,-367,324,322,47,-186,-165,-82
28,-351,-379,161,204,-365,316,335,44,-185,-160,-82
22,-358,-379,168,201,-368,333,365,77,-155,-147,-87
26,-351,-377,163,202,-364,366,406,114,-127,-145,-82
30,-343,-374,157,202,-358,370,429,129,-107,-131,-68
38,-337,-376,150,207,-356,369,463,160,-102,-128,-62
45,-324,-368,140,207,-346,362,496,193,-83,-112,-51
50,-312,-363,131,207,-337,381,549,231,-61,-93,-47
62,-294,-355,116,209,-324,424,613,275,-30,-73,-39
81,-268,-349,94,216,-308,423,648,318,5,-63,-33
109,-232,-342,62,226,-287,430,725,376,35,-40,-19
141,-193,-334,27,237,-263,445,802,431,67,-4,9
156,-170,-326,7,241,-248,448,860,484,115,22,30
159,-159,-318,0,239,-238,461,924,530,154,49,55
192,-118,-310,-37,252,-214,449,959,568,198,91,91
224,-81,-305,-71,265,-193,433,965,580,227,118,113
217,-84,-302,-66,260,-193,414,928,586,239,142,132
213,-85,-298,-64,256,-191,381,848,566,246,151,143
233,-62,-295,-85,264,-179,338,727,505,219,148,128
215,-74,-289,-71,253,-181,283,567,413,177,134,119
174,-119,-294,-27,234,-206,230,414,292,113,83,100
131,-174,-305,22,218,-239,200,301,175,17,22,53
86,-218,-305,66,196,-262,200,222,75,-66,-35,11
58,-247,-304,95,181,-275,199,165,11,-122,-81,-16
6,-294,-300,144,154,-297,195,130,-42,-168,-124,-42
-7,-307,-300,157,147,-303,195,129,-65,-181,-143,-57
-4,-303,-299,154,148,-301,195,131,-70,-181,-139,-62
-12,-306,-294,160,141,-300,195,129,-76,-190,-146,-76
-7,-303,-296,156,145,-299,195,130,-74,-190,-144,-81
-26,-318,-292,172,133,-305,203,129,-79,-190,-150,-79
-29,-318,-290,173,131,-304,206,125,-80,-190,-164,-80
-22,-312,-290,167,134,-301,204,118,-80,-190,-165,-80
-23,-309,-286,166,132,-298,202,114,-85,-188,-165,-80
-19,-303,-284,161,133,-293,199,107,-85,-184,-161,-76
-20,-301,-281,160,130,-291,200,102,-87,-185,-160,-75
-13,-291,-278,152,133,-285,194,97,-90,-185,-160,-75
-11,-286,-275,149,132,-280,187,89,-95,-184,-155,-75
4,-272,-276,134,140,-274,181,82,-99,-207,-155,-75
-1,-281,-280,141,140,-281,174,75,-107,-223,-155,-75
-33,-312,-279,172,123,-295,168,67,-110,-218,-155,-75
-27,-309,-282,168,128,-295,162,61,-114,-221,-155,-75
-20,-305,-285,163,133,-295,158,54,-135,-220,-156,-75
-19,-304,-285,162,133,-294,152,47,-141,-220,-162,-75
-18,-300,-282,159,132,-291,149,41,-140,-224,-158,-75
-20,-299,-278,160,129,-289,144,34,-139,-225,-159,-78
-18,-294,-276,157,130,-285,139,28,-142,-230,-171,-83
-23,-295,-272,159,125,-283,136,24,-156,-230,-159,-86
-22,-293,-271,157,125,-282,134,25,-164,-241,-171,-94
-21,-288,-267,155,123,-277,137,25,-173,-253,-192,-103
-25,-292,-267,159,121,-279,132,25,-166,-241,-175,-96
-22,-271,-249,147,114,-260,148,41,-154,-231,-167,-84
-15,-230,-215,123,101,-223,177,61,-151,-217,-162,-76
-1,-215,-214,108,107,-214,185,67,-148,-208,-153,-67
6,-209,-215,102,111,-212,172,49,-146,-190,-148,-64
11,-204,-215,97,113,-209,99,18,-142,-189,-140,-56
35,-190,-225,78,131,-208,27,-29,-162,-216,-140,-52
45,-200,-245,78,145,-222,19,-56,-178,-224,-140,-46
28,-229,-256,101,142,-242,21,-62,-193,-227,-141,-44
-4,-256,-252,131,124,-254,56,-48,-197,-226,-164,-72
-40,-290,-250,165,105,-270,72,-46,-202,-253,-169,-83
-55,-300,-245,178,95,-272,68,-39,-214,-271,-177,-92
-56,-302,-246,179,95,-274,72,-26,-216,-265,-189,-103
-48,-294,-245,171,99,-269,72,-40,-230,-262,-180,-97
-45,-300,-254,173,105,-277,96,-32,-210,-263,-190,-104
-43,-288,-245,166,101,-266,71,-76,-220,-253,-170,-95
-44,-299,-255,172,105,-277,97,-11,-193,-259,-191,-106
-60,-306,-246,183,94,-276,59,-72,-210,-250,-169,-89
-56,-305,-249,181,97,-277,109,22,-171,-236,-189,-92
-68,-266,-198,167,65,-232,155,16,-122,-215,-171,-77
-21,-200,-179,111,79,-189,343,363,168,66,25,0
623,38,-585,-330,603,-273,597,1211,1264,1132,883,534
1174,502,-672,-838,922,-85,-650,-497,1038,2086,1975,1324
625,279,-347,-452,486,-34,-1933,-2368,-877,818,992,841
68,-134,-202,33,135,-167,-1270,-1470,-1249,-557,-277,37
-4,-170,-166,88,81,-168,-222,-337,-346,-256,-143,-13
-38,-273,-235,156,98,-254,83,41,-85,-139,-143,-67
-33,-261,-228,147,98,-244,144,102,-74,-168,-132,-65
-44,-275,-231,160,94,-253,201,148,-36,-134,-133,-76
-48,-299,-251,174,102,-275,202,171,-39,-162,-149,-89
-53,-292,-239,173,94,-265,220,180,-13,-131,-120,-74
-43,-293,-249,169,103,-271,219,220,-6,-151,-140,-84
-34,-275,-242,155,104,-258,242,217,12,-132,-114,-70
-29,-276,-247,153,109,-261,262,250,41,-134,-127,-75
-23,-262,-240,143,109,-251,265,263,64,-112,-109,-68
-23,-257,-234,140,106,-245,271,278,74,-102,-107,-68
-20,-247,-227,134,104,-237,268,325,114,-94,-96,-61
-17,-238,-221,128,102,-229,289,348,143,-71,-89,-57
-1,-215,-214,109,106,-214,288,387,174,-46,-80,-53
16,-194,-210,89,113,-201,297,438,214,-13,-56,-48
34,-185,-219,76,127,-202,324,486,245,14,-40,-33
41,-174,-215,67,128,-195,318,542,296,47,-13,-12
57,-152,-209,48,133,-180,332,597,347,84,4,6
75,-128,-203,27,139,-165,350,675,403,122,31,27
100,-82,-182,-9,141,-132,352,746,466,176,68,48
137,-29,-166,-54,152,-97,348,797,516,233,104,81
179,18,-161,-98,170,-71,333,834,561,279,157,118
209,53,-157,-131,183,-52,320,850,586,327,197,148
213,61,-152,-136,182,-45,290,818,579,365,227,167
232,83,-148,-157,190,-32,245,738,571,369,249,196
215,72,-143,-143,179,-35,194,630,535,347,251,200
187,39,-147,-113,167,-54,157,463,430,293,216,161
142,-16,-158,-63,150,-87,143,307,281,186,132,113
68,-94,-162,13,115,-128,130,204,143,56,51,58
21,-156,-177,68,99,-166,124,122,35,-36,-19,12
-16,-197,-181,107,83,-189,126,73,-44,-101,-73,-32
-30,-209,-179,119,75,-194,122,50,-79,-145,-109,-53
-34,-215,-180,124,74,-197,120,50,-98,-164,-129,-58
-39,-219,-180,129,71,-199,120,50,-118,-186,-134,-78
-57,-236,-179,146,62,-207,119,49,-121,-191,-141,-81
-58,-232,-174,145,58,-203,136,51,-120,-189,-140,-79
-52,-227,-176,140,62,-201,141,48,-120,-191,-140,-81
-54,-226,-172,140,60,-199,136,45,-120,-189,-140,-80
-48,-217,-169,133,61,-193,135,42,-119,-190,-140,-79
-61,-231,-170,146,55,-201,130,40,-115,-190,-138,-74
-73,-240,-166,157,46,-203,129,36,-116,-190,-134,-75
-89,-253,-164,172,38,-208,125,35,-113,-190,-135,-75
-99,-260,-161,179,31,-210,125,30,-109,-190,-131,-75
-91,-250,-158,170,34,-204,124,22,-110,-190,-129,-75
-90,-245,-155,168,32,-200,119,16,-113,-187,-131,-71
-81,-237,-156,159,38,-196,121,8,-116,-184,-129,-70
-71,-232,-160,151,45,-196,117,0,-114,-186,-130,-70
-66,-226,-159,146,47,-192,111,-4,-118,-184,-130,-70
-62,-225,-163,144,51,-193,104,9,-137,-186,-130,-70
-59,-224,-165,142,53,-195,98,8,-142,-184,-131,-69
-55,-220,-165,138,55,-192,90,-11,-135,-175,-126,-65
-59,-220,-161,140,51,-190,87,-35,-147,-188,-134,-65
-64,-218,-154,141,45,-186,98,-47,-150,-190,-136,-62
-76,-223,-147,150,36,-185,101,-34,-136,-176,-125,-59
-69,-210,-141,140,36,-176,99,-25,-128,-169,-119,-61
-43,-177,-133,110,45,-155,122,-1,-120,-169,-111,-56
-26,-155,-129,90,52,-142,154,15,-119,-171,-105,-47
-25,-149,-124,87,50,-136,138,-3,-118,-169,-100,-39
-30,-150,-120,90,45,-135,69,-33,-110,-170,-95,-32
-8,-150,-142,79,67,-146,-2,-85,-134,-170,-92,-23
4,-149,-152,73,78,-150,-29,-104,-160,-170,-86,-17
-16,-162,-146,90,65,-154,-19,-112,-168,-171,-83,-6
-47,-191,-144,120,48,-167,3,-115,-178,-169,-95,-18
-66,-208,-142,137,38,-175,33,-98,-172,-181,-120,-52
-76,-213,-137,145,31,-175,46,-107,-183,-205,-132,-62
-89,-234,-146,162,29,-190,56,-79,-176,-218,-138,-71
-104,-254,-149,179,23,-201,38,-100,-184,-209,-133,-68
-106,-256,-150,181,22,-203,52,-75,-176,-210,-145,-75
-87,-237,-151,162,32,-194,33,-103,-182,-204,-136,-73
-91,-238,-147,164,28,-192,44,-82,-179,-199,-144,-77
-63,-220,-157,142,47,-188,56,-89,-168,-201,-148,-81
-77,-210,-133,143,28,-171,59,-101,-190,-173,-136,-79
-70,-192,-121,131,26,-156,121,22,-110,-180,-144,-93
-79,-128,-50,104,-14,-89,158,30,-32,-65,-47,-51
249,-42,-292,-103,270,-167,590,1014,850,672,467,259
1073,436,-637,-755,855,-100,-13,477,1472,1973,1767,1143
926,520,-406,-723,665,57,-1649,-2004,-127,1562,1639,1211
167,25,-142,-95,155,-59,-1714,-2072,-1357,-205,56,259
-4,-82,-78,43,38,-80,-607,-700,-630,-377,-199,-13
-50,-148,-98,99,25,-123,24,-56,-44,-74,-73,-2
-65,-209,-144,138,40,-176,97,62,-29,-148,-135,-60
-68,-196,-129,133,31,-162,140,77,2,-87,-80,-47
-73,-212,-139,143,34,-176,174,133,3,-120,-125,-81
-71,-200,-129,136,29,-164,177,145,24,-89,-99,-57
-92,-223,-130,157,19,-176,197,172,33,-98,-119,-65
-76,-206,-130,141,27,-168,185,169,44,-82,-96,-55
-77,-201,-124,139,24,-162,193,196,62,-69,-94,-50
-71,-192,-121,132,25,-156,203,220,69,-61,-87,-57
-67,-182,-114,125,24,-148,228,256,98,-39,-75,-58
