I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,-48,-80,8,56,-63,93,366,320,215,77,53
52,-27,-80,-13,66,-53,86,429,386,286,135,94
84,2,-82,-43,83,-40,79,467,446,351,188,129
123,34,-89,-78,105,-27,74,485,490,408,245,167
134,37,-97,-85,115,-30,58,470,486,439,286,199
144,28,-116,-86,130,-44,41,455,475,439,285,200
141,17,-124,-79,132,-53,37,403,453,429,271,197
135,8,-127,-71,131,-60,31,323,365,369,247,178
122,-15,-137,-53,130,-76,28,241,278,281,188,133
70,-57,-127,-6,99,-92,22,153,195,204,133,90
26,-89,-114,32,70,-101,21,80,112,131,71,50
-7,-116,-110,62,52,-113,33,30,61,74,17,13
-31,-142,-110,87,40,-126,36,1,27,38,-13,-7
-33,-141,-108,87,37,-124,34,-27,8,7,-43,-24
-37,-141,-104,89,34,-122,36,-41,-3,-15,-55,-39
-45,-151,-106,98,31,-128,34,-43,-7,-20,-56,-40
-59,-160,-101,110,21,-130,37,-48,-13,-25,-54,-39
-64,-164,-100,114,19,-132,40,-50,-19,-31,-59,-41
-62,-161,-99,111,19,-130,40,-50,-23,-36,-71,-39
-53,-156,-103,105,25,-129,42,-50,-34,-42,-68,-42
-42,-153,-111,98,35,-132,46,-50,-36,-45,-79,-45
-46,-150,-104,98,29,-127,45,-50,-32,-45,-92,-45
-46,-144,-97,95,26,-120,42,-45,-30,-44,-89,-47
-65,-156,-91,111,13,-123,39,-45,-27,-53,-90,-51
-79,-163,-84,121,3,-123,40,-44,-25,-58,-90,-50
-70,-149,-79,110,5,-113,40,-40,-25,-51,-90,-47
-67,-141,-75,104,4,-108,40,-40,-25,-47,-87,-42
-59,-134,-75,97,8,-104,39,-40,-25,-43,-81,-40
-52,-127,-75,90,11,-101,35,-40,-25,-37,-77,-35
-46,-121,-75,84,15,-98,36,-40,-25,-36,-72,-32
-38,-113,-75,76,19,-94,32,-40,-25,-40,-67,-28
-36,-111,-75,74,19,-93,30,-40,-25,-40,-65,-25
-40,-115,-75,78,18,-95,30,-40,-25,-40,-65,-25
-40,-115,-75,78,18,-95,27,-40,-24,-41,-65,-23
-40,-115,-75,78,18,-95,24,-41,-33,-39,-65,-19
-40,-115,-75,78,18,-95,21,-38,-40,-38,-65,-20
-40,-115,-75,78,18,-95,18,-49,-43,-30,-65,-24
-37,-112,-75,75,19,-93,16,-61,-44,-36,-69,-31
-34,-109,-75,72,21,-91,13,-59,-53,-55,-70,-35
-31,-106,-75,69,22,-91,10,-60,-62,-55,-70,-34
-28,-103,-75,66,24,-89,10,-60,-57,-56,-75,-38
-26,-101,-75,64,25,-87,10,-64,-55,-60,-75,-40
-27,-98,-72,63,23,-85,10,-70,-51,-60,-76,-40
-26,-95,-69,61,22,-81,10,-70,-50,-58,-81,-43
-29,-95,-66,62,19,-80,14,-71,-54,-55,-80,-46
-30,-93,-63,62,17,-78,20,-69,-57,-56,-83,-49
-28,-88,-60,58,16,-74,25,-70,-63,-54,-85,-51
-33,-92,-59,63,13,-75,30,-81,-69,-56,-86,-55
-26,-76,-51,51,13,-63,37,-70,-60,-54,-80,-54
-3,-42,-39,23,18,-41,38,-58,-45,-49,-72,-49
3,-28,-31,12,17,-29,36,-62,-16,-36,-64,-46
17,-6,-23,-5,20,-14,12,-57,8,-27,-54,-37
45,17,-27,-31,36,-5,-54,-78,-26,-26,-49,-25
44,22,-22,-33,33,0,-85,-110,-49,-16,-33,-7
38,7,-31,-22,35,-12,-66,-102,-54,-25,-44,-5
64,13,-51,-39,57,-18,-63,-106,-43,-4,-34,17
22,-25,-48,2,35,-36,-33,-106,-63,-56,-60,-9
-21,-84,-63,52,21,-73,-24,-102,-88,-74,-82,-49
-41,-109,-68,76,13,-88,-7,-111,-103,-92,-112,-71
-50,-118,-68,84,9,-93,0,-89,-91,-86,-104,-69
-65,-119,-54,92,-5,-86,7,-110,-93,-91,-98,-71
-71,-135,-63,103,-4,-98,51,-65,-101,-124,-129,-90
-40,-83,-44,62,2,-63,101,-31,-27,-91,-158,-127
-1,-82,-80,42,40,-81,295,497,385,191,-33,-109
464,315,-149,-389,306,83,-34,910,1318,1587,1160,637
540,431,-110,-485,325,160,-410,-197,452,1066,1150,883
15,-235,-250,110,132,-242,-125,-981,-1286,-1024,-372,73
-102,-440,-338,271,118,-389,32,-599,-990,-862,-525,-216
-83,-311,-228,197,73,-269,103,-223,-389,-365,-282,-179
-47,-183,-136,115,45,-159,112,-19,-185,-224,-203,-126
-23,-94,-71,58,25,-82,70,-12,-67,-101,-126,-69
-38,-94,-56,67,9,-75,87,-9,-86,-143,-155,-84
-23,-59,-37,41,7,-48,67,3,-34,-72,-111,-67
-36,-61,-25,49,-5,-43,76,0,-52,-101,-135,-81
-24,-44,-21,34,-1,-32,64,14,-16,-61,-108,-71
-25,-42,-17,34,-4,-29,64,15,-10,-69,-115,-76
-19,-35,-16,28,-1,-25,60,34,6,-54,-104,-70
-15,-26,-11,21,-2,-18,59,42,22,-45,-100,-64
-13,-23,-10,18,-1,-17,61,49,28,-45,-90,-62
-7,-13,-6,11,0,-10,59,71,54,-18,-68,-54
-7,-8,-1,8,-2,-4,61,98,76,0,-62,-53
-2,2,4,0,-3,3,56,117,106,23,-45,-43
8,15,7,-12,0,11,55,157,143,37,-30,-23
14,27,13,-21,0,20,55,203,183,70,-4,-2
41,56,15,-49,12,36,50,255,233,107,16,16
74,89,15,-82,30,51,50,315,297,163,51,41
103,126,23,-115,40,75,48,366,363,239,116,80
137,164,27,-151,55,95,25,407,418,296,170,118
160,182,22,-171,69,102,2,415,455,351,217,152
180,200,20,-190,80,110,-13,413,456,385,259,180
182,198,16,-191,83,107,-32,400,441,383,277,191
171,186,15,-179,78,100,-42,344,402,363,266,180
150,168,19,-159,65,93,-39,263,321,301,218,153
113,137,24,-126,44,80,-36,169,228,210,157,116
73,100,27,-87,23,63,-34,79,134,123,89,68
30,63,33,-46,-2,48,-30,19,64,50,26,26
4,38,34,-21,-15,36,-31,-30,13,4,-13,-6
-4,25,30,-10,-17,27,-35,-76,-31,-38,-52,-26
-11,20,30,-4,-21,25,-35,-92,-54,-63,-74,-40
-16,12,28,2,-22,19,-35,-93,-70,-66,-81,-52
-20,5,24,7,-22,14,-35,-102,-80,-82,-93,-55
-29,-4,25,16,-27,10,-35,-105,-80,-91,-100,-58
-26,3,28,11,-27,15,-31,-105,-80,-89,-100,-61
-12,18,30,-3,-22,24,-30,-108,-80,-90,-100,-64
-15,14,30,1,-23,22,-30,-110,-80,-90,-100,-66
-20,11,30,4,-25,20,-25,-110,-79,-90,-100,-65
-22,8,30,7,-26,19,-25,-107,-83,-94,-102,-65
-28,3,31,12,-30,16,-24,-105,-88,-95,-105,-65
-36,0,36,18,-36,18,-20,-106,-85,-97,-105,-65
-33,6,39,13,-36,22,-21,-105,-82,-102,-105,-65
-24,18,42,3,-34,30,-17,-106,-80,-99,-105,-63
-39,11,50,14,-45,30,-15,-103,-75,-96,-105,-58
-29,27,56,1,-43,41,-14,-100,-76,-93,-100,-55
-7,56,63,-25,-35,59,-23,-100,-81,-90,-95,-52
-8,55,63,-24,-36,59,-36,-100,-80,-89,-91,-47
-5,55,59,-25,-32,56,-35,-100,-80,-85,-86,-45
-2,55,57,-27,-30,56,-35,-99,-77,-85,-81,-50
1,55,54,-28,-27,54,-35,-105,-74,-83,-80,-50
2,53,51,-28,-25,52,-35,-108,-76,-79,-80,-50
-1,48,50,-24,-26,49,-34,-119,-79,-80,-80,-50
-11,45,56,-17,-34,50,-29,-131,-83,-83,-80,-49
-20,43,62,-12,-41,52,-30,-129,-89,-86,-80,-53
-31,36,66,-3,-49,51,-30,-130,-100,-89,-79,-55
-33,38,71,-2,-52,54,-30,-130,-99,-92,-75,-55
-17,57,74,-20,-46,65,-30,-130,-100,-95,-75,-55
-17,62,79,-23,-48,71,-29,-126,-102,-94,-75,-55
-24,58,82,-17,-53,70,-31,-125,-106,-90,-75,-55
-25,62,86,-19,-55,73,-28,-124,-106,-91,-75,-49
-29,58,87,-15,-58,73,-36,-130,-103,-91,-78,-44
-30,61,92,-16,-61,77,-43,-140,-115,-89,-78,-39
-25,69,94,-22,-60,81,-36,-132,-107,-91,-69,-33
-27,68,95,-21,-61,81,-26,-126,-101,-83,-61,-28
-4,110,114,-53,-60,112,-20,-115,-81,-72,-54,-22
13,132,119,-73,-54,125,-20,-103,-66,-60,-48,-15
12,153,141,-83,-65,147,-33,-103,-78,-50,-39,-4
32,183,151,-108,-60,166,-96,-119,-69,-51,-36,0
41,176,134,-109,-47,155,-147,-165,-79,-35,-28,13
30,155,125,-93,-48,140,-139,-160,-110,-45,-40,13
27,142,115,-85,-44,128,-127,-136,-106,-17,-33,33
25,131,106,-78,-41,118,-88,-148,-116,-48,-45,23
-11,84,95,-37,-53,89,-73,-150,-120,-95,-66,-27
-61,42,104,9,-83,73,-72,-162,-135,-112,-87,-50
-59,35,94,12,-77,65,-55,-141,-139,-125,-98,-58
-58,50,108,4,-83,79,-70,-159,-117,-95,-74,-48
-65,24,89,21,-77,57,-27,-132,-144,-148,-116,-81
-70,62,133,4,-101,97,16,-119,-92,-125,-124,-99
-69,47,116,11,-93,81,211,297,192,13,-101,-129
398,373,-25,-386,211,173,-10,888,1125,1276,921,486
619,614,-5,-617,312,304,-489,-8,676,1293,1313,958
98,-39,-137,-29,117,-88,-244,-1065,-1212,-848,-175,201
-128,-368,-239,248,56,-303,-46,-825,-1209,-1053,-605,-224
-94,-198,-103,146,5,-150,-2,-350,-469,-408,-275,-154
-67,-56,11,62,-39,-22,73,-87,-240,-272,-202,-122
-37,38,75,-1,-57,57,5,-63,-102,-130,-108,-61
-57,37,94,10,-76,66,18,-63,-125,-174,-141,-91
-53,72,125,-10,-89,98,4,-41,-69,-97,-96,-69
-48,71,119,-12,-84,95,6,-44,-80,-116,-108,-76
-35,83,118,-24,-77,100,3,-23,-60,-93,-87,-68
-46,89,135,-22,-91,112,-3,-20,-50,-87,-81,-64
-43,96,140,-26,-91,118,6,-2,-39,-84,-79,-64
-39,106,145,-34,-92,125,3,7,-19,-66,-65,-53
-27,117,144,-45,-86,130,7,22,-6,-68,-66,-54
-25,132,156,-54,-91,144,9,43,18,-49,-53,-46
-26,134,161,-54,-94,147,11,67,23,-49,-54,-44
-13,147,160,-67,-86,153,10,99,55,-25,-41,-38
-6,158,164,-76,-85,160,10,138,90,8,-24,-25
18,183,165,-101,-74,174,10,184,134,40,3,-12
33,198,164,-116,-66,181,10,236,183,72,32,7
68,227,160,-148,-46,193,9,294,238,120,59,35
116,269,152,-193,-18,210,12,358,301,184,108,70
138,284,146,-211,-4,215,-3,408,355,242,159,109
180,320,139,-250,20,229,-30,431,392,292,212,144
204,335,132,-270,36,234,-50,428,409,334,256,180
188,320,132,-255,28,226,-66,401,395,338,271,192
186,322,136,-255,25,228,-84,353,349,315,267,178
158,292,135,-225,11,213,-100,259,276,269,226,164
117,255,139,-186,-11,197,-93,161,185,189,173,132
103,243,140,-173,-19,191,-85,76,93,107,107,85
69,209,140,-139,-36,174,-80,6,24,42,49,41
25,170,145,-98,-60,157,-72,-44,-29,-7,19,8
6,154,148,-80,-72,151,-70,-87,-68,-43,-18,-11
3,151,149,-77,-73,150,-70,-104,-97,-67,-37,-26
6,149,142,-78,-68,145,-70,-122,-114,-87,-51,-37
3,144,141,-73,-70,142,-70,-137,-115,-96,-67,-43
-16,141,157,-63,-86,149,-70,-134,-116,-95,-64,-46
-21,140,161,-59,-91,150,-70,-135,-120,-98,-68,-51
-6,154,159,-74,-83,156,-76,-135,-123,-101,-71,-54
5,170,165,-88,-80,167,-78,-135,-127,-99,-69,-55
5,170,164,-88,-79,166,-74,-132,-130,-102,-74,-55
4,170,166,-87,-81,168,-72,-129,-127,-112,-75,-55
-1,170,170,-85,-85,170,-69,-131,-125,-110,-75,-54
-4,170,175,-84,-89,172,-65,-130,-125,-110,-80,-58
-11,167,178,-78,-95,172,-65,-131,-120,-111,-80,-60
-16,165,181,-74,-99,173,-69,-129,-120,-109,-81,-60
-19,164,184,-73,-102,174,-72,-125,-119,-115,-85,-60
-25,162,187,-69,-106,174,-74,-125,-114,-115,-81,-60
-31,158,189,-63,-110,174,-78,-125,-116,-111,-76,-60
-28,163,191,-68,-109,177,-80,-125,-112,-107,-71,-55
-4,190,194,-94,-99,192,-82,-125,-111,-104,-68,-55
2,197,195,-100,-97,196,-85,-128,-108,-98,-62,-54
-4,194,198,-95,-102,196,-85,-134,-116,-103,-60,-50
-5,195,201,-95,-103,197,-85,-137,-135,-116,-60,-50
-5,195,200,-95,-103,197,-85,-142,-135,-113,-59,-52
-7,193,200,-93,-104,196,-85,-145,-134,-110,-70,-56
-10,190,200,-90,-105,195,-85,-148,-136,-108,-76,-59
-13,187,200,-87,-106,193,-87,-152,-134,-104,-78,-62
-16,185,200,-85,-109,192,-98,-156,-138,-108,-81,-66
-17,182,199,-82,-108,191,-105,-160,-142,-117,-84,-69
-23,177,200,-77,-112,189,-106,-160,-147,-124,-85,-70
-5,195,200,-95,-103,197,-110,-160,-150,-120,-81,-70
12,211,200,-112,-94,205,-111,-159,-145,-112,-76,-70
11,211,201,-111,-95,206,-116,-161,-136,-105,-73,-73
5,205,200,-105,-97,202,-111,-155,-131,-100,-70,-73
7,237,230,-122,-112,233,-97,-145,-123,-91,-64,-62
19,261,243,-141,-112,252,-84,-135,-119,-90,-64,-59
28,281,254,-155,-113,267,-70,-116,-111,-79,-54,-48
38,321,283,-179,-123,302,-119,-128,-103,-81,-53,-42
47,318,271,-183,-112,294,-178,-170,-118,-71,-43,-39
44,304,260,-174,-108,282,-169,-197,-142,-70,-41,-39
46,299,253,-173,-103,276,-161,-191,-146,-66,-35,-43
28,286,259,-158,-116,272,-156,-199,-143,-59,-18,-34
-2,232,234,-115,-118,233,-140,-190,-173,-123,-79,-68
13,214,200,-113,-94,207,-144,-199,-187,-143,-104,-89
-10,189,199,-90,-105,194,-120,-192,-206,-180,-130,-104
-12,198,209,-94,-110,203,-131,-189,-175,-136,-96,-93
-19,181,200,-82,-109,190,-102,-196,-205,-184,-133,-117
-33,198,231,-82,-132,214,-80,-158,-169,-156,-132,-122
-97,210,308,-57,-203,259,73,-4,-48,-159,-203,-199
170,327,156,-249,7,241,112,714,660,619,356,96
675,744,69,-710,303,406,-427,517,1087,1597,1389,870
367,434,67,-400,149,250,-478,-831,-600,-97,397,512
-76,-132,-56,104,-10,-94,-153,-1067,-1509,-1296,-667,-211
-82,-85,-3,83,-39,-44,-114,-559,-750,-619,-397,-228
-61,55,116,3,-89,86,-57,-217,-392,-372,-292,-196
-19,184,203,-83,-111,193,-65,-98,-202,-200,-174,-136
-32,212,243,-90,-138,227,-57,-119,-197,-202,-170,-138
