I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,-130,-88,86,24,-109,-129,76,218,-492,-112,-109
-54,-143,-88,99,17,-115,-112,69,197,-535,-143,-140
-30,-115,-85,73,28,-100,-104,73,236,-513,-137,-127
-55,-132,-77,93,12,-104,-105,66,185,-560,-162,-145
-33,-114,-81,74,24,-97,-129,138,264,-458,-98,-125
7,-15,-23,4,15,-19,-109,189,409,-328,-11,-51
270,237,-32,-253,151,102,-105,461,1258,622,706,456
556,733,177,-644,189,455,-514,83,1562,1357,1464,1096
291,610,319,-451,-14,464,-749,-915,-207,-251,564,632
-42,-82,-39,62,-1,-60,-455,-832,-883,-1200,-309,-64
-108,-253,-145,181,19,-199,-186,-274,-280,-828,-281,-171
-45,-121,-76,84,16,-98,-59,51,40,-650,-223,-164
-3,-94,-91,49,44,-92,-41,169,246,-500,-142,-134
-55,-121,-66,88,6,-93,-35,147,224,-534,-149,-138
-55,-128,-73,92,9,-100,-20,187,281,-478,-135,-126
-41,-99,-57,70,8,-78,-16,168,274,-473,-131,-121
-54,-110,-56,82,2,-83,-6,193,299,-464,-129,-119
-69,-119,-49,94,-10,-83,-2,210,333,-442,-117,-112
-48,-89,-42,69,-3,-65,6,216,336,-443,-120,-112
-35,-72,-37,54,1,-54,16,228,363,-418,-111,-105
-37,-65,-28,51,-4,-46,32,246,377,-417,-113,-104
-24,-47,-24,36,0,-35,28,272,411,-399,-107,-95
-19,-35,-17,27,-1,-26,25,307,449,-376,-76,-82
-8,-22,-14,16,3,-18,44,361,509,-331,-49,-69
3,-6,-10,1,7,-8,56,395,544,-311,-38,-54
21,14,-7,-17,14,4,62,448,600,-272,-9,-22
82,80,-2,-80,42,38,96,531,693,-200,46,20
81,81,0,-81,40,41,127,594,749,-165,87,58
76,83,7,-79,34,44,135,634,780,-154,83,72
114,132,18,-123,48,74,162,680,826,-149,96,69
119,147,27,-133,46,86,162,695,839,-141,104,76
134,172,38,-153,47,105,141,661,795,-145,92,73
92,134,42,-113,25,88,144,583,714,-181,90,75
86,115,29,-101,29,72,121,477,614,-228,66,70
72,90,18,-82,27,54,81,366,507,-279,15,25
24,26,3,-25,10,14,40,266,425,-316,-20,-11
3,-15,-18,6,11,-16,7,189,361,-342,-50,-40
-23,-56,-33,40,5,-44,2,135,312,-351,-75,-57
9,-46,-55,19,32,-50,-10,103,303,-344,-75,-53
-26,-88,-62,57,18,-75,-27,92,303,-341,-74,-61
-25,-80,-55,53,15,-67,-34,81,297,-336,-75,-71
32,-23,-55,-4,44,-39,-29,69,294,-331,-75,-70
-20,-71,-50,45,15,-60,-23,65,288,-327,-73,-69
-16,-65,-49,41,17,-57,-18,65,285,-324,-70,-65
-1,-61,-61,31,30,-61,-11,65,279,-325,-68,-65
5,-55,-60,25,33,-57,-12,65,272,-325,-66,-63
1,-48,-49,24,25,-48,-19,65,267,-324,-62,-45
-34,-76,-42,55,4,-58,-24,62,263,-326,-77,-61
28,-7,-34,-10,31,-20,-30,55,280,-305,-92,-78
48,16,-32,-32,40,-8,-35,52,282,-278,-89,-71
-11,-39,-28,25,9,-33,-35,47,265,-274,-88,-71
-36,-61,-25,49,-5,-42,-36,43,255,-275,-83,-65
-18,-39,-21,29,2,-30,-40,38,247,-275,-87,-66
-46,-62,-16,54,-15,-39,-40,32,241,-275,-79,-59
-29,-64,-35,46,3,-49,-38,45,233,-274,-80,-63
6,-34,-41,14,23,-37,-33,46,225,-270,-67,-55
2,-34,-36,17,19,-35,-27,36,219,-264,-83,-75
30,-1,-31,-14,31,-16,-24,31,214,-261,-111,-101
-21,-54,-33,37,6,-43,-19,22,213,-256,-62,-50
11,-42,-53,16,33,-47,-14,16,209,-252,-66,-55
13,-37,-51,12,32,-44,-11,11,206,-247,-91,-75
-57,-98,-41,78,-8,-69,-3,10,205,-237,-81,-62
-28,-64,-36,46,5,-50,-2,7,200,-227,-82,-65
3,-26,-29,12,16,-27,6,4,202,-217,-80,-57
48,24,-24,-36,36,0,5,11,191,-203,-68,-56
35,7,-27,-20,31,-10,22,46,206,-186,-40,-52
32,11,-21,-21,27,-5,33,59,227,-193,-40,-45
28,-10,-38,-9,33,-23,-38,28,213,-188,-46,-45
27,-44,-72,9,50,-58,-76,-15,172,-190,-39,-34
48,-26,-74,-11,61,-50,-58,-26,143,-192,-43,-40
-17,-71,-55,44,19,-63,-63,-51,136,-184,-72,-67
-19,-67,-48,43,15,-58,-50,-58,114,-195,-95,-82
1,-40,-41,20,21,-40,-48,-50,126,-162,-74,-68
-27,-52,-25,40,-1,-38,-45,-64,84,-194,-98,-81
-61,-94,-32,78,-14,-63,-33,-41,123,-143,-99,-93
-93,-90,3,92,-48,-43,-52,-75,64,-187,-113,-86
-42,-69,-27,55,-7,-47,3,1,127,-119,-54,-60
-50,-14,36,32,-43,11,9,4,226,-28,-1,-39
139,147,8,-144,65,77,-17,282,852,657,516,326
574,643,69,-609,252,356,-282,284,1640,1814,1491,1094
454,774,320,-615,67,547,-618,-745,195,620,946,904
3,28,25,-15,-11,27,-419,-1000,-1006,-777,-171,61
-159,-292,-133,225,-12,-212,-158,-520,-576,-562,-313,-183
-50,-96,-47,73,-1,-71,-47,-183,-228,-362,-188,-142
17,-40,-57,12,37,-48,10,26,57,-144,-72,-106
-47,-39,8,43,-28,-15,21,3,59,-138,-104,-104
-38,-54,-16,47,-11,-35,53,35,93,-109,-63,-94
-39,-51,-12,45,-13,-31,39,42,128,-73,-28,-80
-39,-48,-9,44,-15,-28,44,71,136,-76,-63,-75
-41,-46,-5,44,-17,-26,35,71,154,-63,-66,-60
-9,-5,4,7,-7,-1,38,69,136,-63,-50,-55
-2,2,5,0,-3,3,59,98,171,-5,-18,-44
-21,-6,15,13,-17,4,60,92,159,-10,-30,-40
-9,7,16,1,-13,11,60,124,201,28,-18,-32
-26,-2,25,14,-25,11,55,150,238,57,-12,-25
14,47,33,-31,-10,40,55,183,261,64,-1,-21
15,61,46,-38,-16,53,55,217,304,105,36,4
27,71,45,-49,-9,57,83,275,367,154,80,41
55,100,45,-78,4,72,113,341,433,190,86,55
102,146,44,-125,29,95,127,393,486,234,107,69
122,170,48,-146,37,109,141,454,541,273,149,117
68,137,69,-102,-1,103,152,489,567,284,151,126
142,216,74,-179,34,145,166,520,587,304,165,115
155,224,68,-190,43,146,158,511,576,301,177,151
106,171,65,-139,21,117,145,446,489,240,151,125
114,174,61,-144,26,117,134,360,384,180,117,88
80,134,54,-107,13,93,113,259,296,131,97,90
45,87,42,-66,1,64,86,164,198,85,60,54
10,41,31,-25,-11,35,53,85,122,67,23,22
-12,7,19,2,-16,13,33,35,84,57,3,8
-6,9,15,-2,-10,11,19,-8,52,44,-11,-4
-23,-8,15,15,-19,3,0,-36,37,40,-10,-16
-7,7,15,0,-11,11,3,-39,27,40,-2,-20
-15,0,15,7,-15,8,12,-49,14,40,4,-21
-82,-67,15,74,-48,-26,6,-54,7,40,9,-18
-29,-10,19,20,-24,4,1,-45,4,40,5,-27
-9,11,20,-1,-15,16,-2,-39,1,39,2,-49
-52,-32,20,42,-36,-6,-8,-33,-2,35,-2,-42
-11,14,25,-2,-18,19,-9,-24,-5,35,-6,-32
8,33,25,-21,-9,28,-5,-42,-6,35,-1,-25
-5,21,26,-8,-16,23,-2,-57,-12,35,5,-18
-21,10,32,5,-27,21,0,-54,-20,36,11,-15
-44,-1,43,22,-43,21,3,-60,-26,31,14,-9
-59,-9,50,34,-54,21,6,-60,-32,30,2,-17
-65,-22,42,43,-53,10,1,-63,-44,29,-10,-38
-48,-13,36,30,-42,11,-5,-78,-61,32,-18,-53
-16,14,30,1,-23,21,-10,-81,-63,44,-24,-46
-25,-3,21,14,-23,9,-16,-80,-67,41,-17,-32
-73,-49,23,61,-48,-13,-21,-80,-76,33,-13,-52
-58,-30,27,44,-42,-1,-25,-80,-67,29,-33,-76
-4,17,21,-7,-13,19,-18,-81,-84,23,-43,-75
-15,0,16,7,-16,8,-17,-83,-103,19,-36,-74
-59,-47,11,53,-35,-18,-11,-94,-104,21,-32,-81
-47,-43,4,45,-25,-19,-9,-97,-107,19,-27,-68
-18,-16,1,17,-9,-7,-5,-84,-96,21,-23,-50
-15,-5,10,10,-12,2,0,-75,-87,22,-18,-40
-6,29,36,-12,-21,32,10,-67,-83,30,-6,-33
-5,57,62,-26,-34,60,59,-63,-76,62,10,-23
27,59,31,-43,-2,45,36,-63,-85,68,24,-11
37,-7,-44,-15,41,-25,-13,-56,-72,73,44,-23
-13,-82,-69,48,29,-75,-13,-78,-94,44,30,-55
43,-19,-61,-12,52,-40,-23,-96,-107,40,31,-40
78,28,-49,-53,63,-10,-33,-100,-114,29,16,-36
14,-35,-50,11,32,-42,-31,-91,-132,15,-30,-76
2,-33,-36,16,19,-34,-25,-86,-131,23,-27,-67
-37,-72,-35,55,-1,-53,-16,-92,-151,-18,-41,-87
-62,-87,-25,75,-18,-56,-6,-105,-127,22,-4,-59
-64,-81,-17,73,-23,-49,-8,-121,-185,-59,-66,-97
-52,-69,-17,60,-17,-43,17,-39,-67,46,-31,-98
-27,4,31,11,-28,17,30,18,97,228,131,42
249,202,-47,-225,147,77,-50,319,970,1229,898,578
583,768,185,-675,199,476,-403,-21,1197,1849,1575,1171
222,524,302,-373,-40,413,-573,-963,-585,146,539,576
-121,-214,-93,168,-14,-153,-255,-844,-1150,-670,-289,-106
-108,-245,-137,176,15,-190,-57,-380,-625,-314,-211,-146
-117,-181,-64,149,-26,-122,1,-106,-344,-168,-158,-147
-80,-140,-60,111,-10,-100,48,15,-123,17,-55,-96
-96,-124,-28,110,-34,-76,48,-23,-160,-22,-74,-109
-57,-99,-42,78,-7,-70,50,27,-99,46,-50,-92
-82,-105,-24,94,-28,-64,42,18,-116,35,-50,-112
-122,-151,-28,137,-47,-89,71,42,-81,65,-45,-112
-91,-110,-19,101,-36,-64,83,33,-40,90,-32,-77
-78,-95,-17,87,-30,-55,78,33,-54,69,-36,-82
-79,-93,-13,86,-33,-53,82,83,-34,103,-19,-81
-97,-105,-8,101,-44,-56,79,106,-11,111,-22,-80
-63,-70,-7,67,-28,-38,81,121,32,141,7,-41
-49,-50,-1,50,-24,-25,85,150,56,147,15,-24
-51,-49,2,49,-26,-23,84,185,93,169,30,-21
-37,-32,5,34,-21,-13,96,231,146,219,69,-11
-30,-3,27,17,-28,12,113,288,198,245,71,6
-17,24,41,-3,-29,32,124,355,261,285,104,55
24,67,43,-45,-10,55,148,422,314,320,135,61
51,94,43,-73,4,68,174,478,376,351,147,67
52,100,48,-76,2,74,178,513,416,385,173,114
75,149,73,-112,1,111,186,524,398,359,158,113
62,148,86,-105,-12,117,185,494,351,321,144,96
51,135,84,-93,-17,109,160,419,266,276,120,89
32,103,71,-68,-20,87,131,335,174,234,93,65
6,70,64,-39,-29,67,91,230,78,185,71,33
-33,-5,28,19,-30,11,76,151,8,136,24,-1
-67,-83,-17,75,-25,-50,71,93,-39,96,-4,-44
-58,-78,-20,68,-19,-49,59,50,-103,74,-15,-55
-86,-120,-34,103,-26,-77,52,38,-137,103,-14,-46
-56,-98,-42,77,-7,-70,42,21,-120,107,8,-25
-58,-96,-39,77,-10,-68,36,14,-138,90,-10,-38
-104,-145,-41,124,-31,-92,29,9,-183,84,-56,-89
-88,-128,-40,108,-24,-83,21,9,-185,75,-38,-68
-98,-138,-40,118,-29,-89,14,5,-185,65,-15,-56
-88,-125,-37,107,-26,-81,8,3,-186,58,-13,-63
-101,-133,-32,118,-35,-82,4,30,-184,52,-11,-57
-106,-136,-30,121,-38,-83,-1,43,-185,53,-38,-68
-41,-66,-25,54,-8,-45,13,49,-180,73,-53,-68
-75,-97,-22,86,-26,-59,27,26,-175,76,-43,-62
-138,-156,-19,147,-59,-87,24,3,-170,74,-38,-58
-97,-110,-13,104,-42,-61,22,34,-167,76,-31,-50
-75,-113,-38,94,-18,-75,19,36,-161,75,-24,-48
-90,-143,-53,117,-19,-98,16,29,-159,74,-20,-33
-90,-139,-49,114,-21,-94,14,29,-173,67,-13,-16
-93,-143,-50,118,-21,-96,10,22,-183,61,-27,-40
-101,-145,-44,124,-28,-95,4,20,-177,54,-45,-59
-100,-146,-46,123,-27,-96,1,23,-187,48,-49,-52
-101,-143,-42,122,-29,-93,-4,25,-200,40,-65,-58
-112,-148,-36,130,-37,-92,-9,25,-196,43,-66,-78
-110,-141,-31,125,-39,-86,-8,25,-191,44,-64,-78
-126,-153,-27,140,-49,-89,0,26,-194,45,-71,-70
-119,-138,-19,129,-50,-78,6,25,-222,45,-74,-68
-112,-129,-18,121,-47,-73,12,23,-232,44,-65,-62
-109,-139,-29,124,-40,-84,20,38,-204,51,-59,-58
-55,-85,-30,70,-12,-57,40,54,-175,47,-54,-56
-56,-81,-25,69,-15,-52,84,86,-172,83,-43,-50
-37,-63,-26,50,-5,-44,57,87,-184,92,-46,-52
-19,-81,-62,50,22,-71,-2,54,-172,70,-32,-43
-22,-123,-102,73,40,-112,-6,39,-204,55,-55,-48
13,-94,-107,40,60,-100,-11,39,-202,54,-46,-42
-42,-128,-86,85,22,-107,-35,-2,-233,42,-60,-52
-18,-104,-85,61,34,-94,-30,-14,-232,32,-123,-95
-24,-94,-70,59,23,-82,-13,11,-201,39,-114,-92
-104,-175,-70,140,-17,-122,-9,22,-254,13,-125,-114
-93,-153,-60,123,-16,-106,-26,23,-232,52,-100,-86
-140,-191,-51,166,-44,-121,4,12,-274,-10,-118,-75
-102,-156,-54,129,-23,-104,53,95,-141,78,-37,-58
-70,-46,24,58,-47,-11,49,162,16,210,58,19
188,158,-30,-173,109,64,-34,415,857,1165,789,555
529,727,198,-628,165,463,-426,46,1080,1790,1475,1143
220,514,294,-367,-37,404,-582,-814,-655,183,497,596
-119,-253,-133,186,7,-193,-264,-680,-1207,-621,-299,-52
-154,-319,-165,236,6,-241,-71,-238,-702,-306,-282,-125
-114,-191,-77,152,-18,-134,36,54,-411,-174,-221,-116
-52,-139,-86,96,18,-112,91,183,-171,12,-120,-76
-91,-148,-57,119,-16,-102,75,131,-221,-26,-147,-89
-124,-193,-69,158,-27,-131,76,153,-164,24,-109,-75
-119,-167,-48,143,-35,-107,67,136,-174,5,-141,-70
-117,-168,-51,143,-33,-109,60,167,-154,33,-150,-69
-123,-165,-42,145,-41,-103,74,184,-135,64,-131,-67
-116,-156,-40,136,-38,-98,98,202,-133,44,-137,-86
-115,-152,-37,134,-39,-94,94,223,-101,86,-118,-67
-111,-142,-31,127,-39,-87,95,229,-88,75,-123,-52
-101,-132,-30,116,-35,-81,96,263,-49,86,-102,-55
-80,-116,-36,98,-22,-75,94,303,-19,127,-61,-27
-57,-99,-42,78,-8,-70,96,347,35,163,-45,-18
-48,-71,-23,60,-13,-47,93,374,73,170,-37,-13
-33,-35,-2,34,-16,-18,116,431,137,207,9,29
-4,7,11,-2,-8,9,157,516,218,268,32,58
21,56,35,-39,-7,45,179,570,277,292,41,67
-5,58,63,-27,-35,61,178,601,319,331,80,84
13,79,66,-47,-27,72,197,635,329,335,83,89
22,86,64,-55,-21,75,213,657,330,315,75,80
24,85,61,-55,-19,73,200,625,296,311,71,75
38,97,60,-68,-11,78,180,548,213,261,49,71
-6,54,59,-24,-33,56,142,442,113,197,10,51
-24,19,43,3,-34,31,105,345,14,139,-28,20
-74,-56,18,65,-46,-19,65,269,-75,91,-65,-16
-74,-82,-7,78,-33,-44,28,200,-139,67,-106,-47
-89,-113,-24,101,-32,-69,17,161,-177,50,-101,-40
-117,-144,-27,131,-45,-85,11,145,-204,39,-105,-47
-79,-100,-21,89,-29,-60,4,140,-212,28,-126,-67
-113,-129,-16,122,-48,-73,-3,132,-227,16,-128,-65
-142,-154,-13,148,-64,-83,-9,124,-236,2,-129,-64
-148,-156,-7,152,-70,-81,-14,117,-228,-12,-124,-69
-147,-151,-4,150,-71,-77,-19,111,-247,-11,-123,-84
-142,-140,3,141,-72,-68,-22,108,-257,-10,-118,-79
-148,-139,9,143,-78,-65,-28,105,-249,-10,-117,-69
-133,-126,7,129,-70,-59,-29,102,-249,-10,-113,-61
-140,-137,2,138,-71,-67,-24,97,-242,-11,-111,-54
-154,-155,-1,155,-76,-78,-21,125,-240,-7,-136,-70
-120,-124,-4,123,-58,-64,-18,143,-243,-5,-142,-64
-87,-96,-10,92,-38,-53,-14,134,-250,-11,-138,-62
-125,-133,-8,129,-58,-70,-9,133,-257,-25,-142,-87
-141,-138,4,139,-72,-67,-16,128,-264,-25,-139,-89
-139,-118,21,128,-79,-49,-30,125,-284,-33,-142,-81
-160,-146,13,153,-86,-66,-35,121,-292,-47,-145,-80
-118,-134,-16,126,-51,-75,-35,114,-289,-44,-145,-72
-93,-114,-21,103,-36,-67,-35,107,-291,-46,-151,-71
-92,-112,-19,102,-36,-65,-35,101,-289,-44,-148,-68
-114,-134,-21,124,-46,-77,-35,92,-298,-54,-157,-76
-162,-181,-19,172,-71,-100,-31,98,-320,-67,-171,-91
-139,-160,-21,150,-59,-90,-26,116,-326,-58,-162,-85
-116,-130,-14,123,-50,-72,-23,116,-321,-57,-156,-80
-145,-153,-8,149,-68,-81,-17,108,-321,-50,-149,-76
-127,-126,1,127,-63,-63,-13,124,-303,-47,-143,-71
-88,-83,5,85,-46,-39,8,153,-260,-43,-137,-67
-115,-85,31,100,-73,-27,29,168,-248,-31,-134,-51
-88,-72,16,80,-52,-28,1,178,-252,-26,-137,-40
-49,-118,-68,84,10,-93,-30,157,-251,-3,-132,-38
-89,-167,-78,128,-5,-122,-33,136,-300,-32,-138,-50
-112,-161,-49,137,-32,-104,-33,141,-308,-51,-131,-52
-92,-134,-41,113,-25,-87,-32,128,-323,-68,-152,-62
-65,-108,-43,86,-10,-76,-26,136,-314,-61,-147,-61
-114,-146,-32,130,-40,-89,-36,118,-324,-73,-154,-69
-160,-198,-37,179,-61,-117,-23,131,-354,-109,-184,-89
-151,-176,-25,163,-62,-100,-38,109,-343,-88,-166,-86
-151,-173,-22,162,-64,-97,-16,113,-363,-118,-184,-97
-156,-151,5,154,-80,-73,29,165,-254,-24,-137,-76
-74,-21,53,47,-64,16,44,275,17,221,45,58
276,320,45,-298,115,182,-111,490,970,1357,955,736
465,798,334,-632,65,566,-562,-154,697,1526,1353,1147
110,404,294,-257,-92,349,-614,-884,-1069,-208,244,478
-201,-307,-106,254,-47,-206,-280,-581,-1265,-700,-372,-81
-157,-240,-83,199,-37,-161,-76,-101,-712,-360,-317,-151
-96,-148,-52,122,-22,-100,26,166,-443,-213,-241,-122
-123,-181,-59,152,-32,-120,32,199,-307,-91,-175,-98
-126,-162,-35,144,-46,-98,35,207,-318,-121,-198,-101
-134,-176,-42,155,-46,-109,47,226,-250,-67,-169,-80
-144,-166,-21,155,-61,-93,57,219,-259,-80,-173,-80
-119,-144,-25,132,-47,-85,55,255,-233,-58,-161,-71
-90,-102,-12,96,-39,-56,54,253,-233,-58,-158,-68
-82,-94,-12,88,-35,-53,69,273,-219,-53,-156,-61
-84,-87,-4,86,-40,-45,62,281,-191,-44,-166,-57
-77,-75,1,76,-39,-37,79,315,-159,-35,-139,-44
-80,-74,6,76,-43,-34,94,349,-124,6,-95,-13
-59,-39,20,49,-39,-9,87,369,-98,25,-93,0
-35,-3,33,19,-34,15,104,422,-38,57,-78,10
-26,26,52,0,-39,39,118,475,24,100,-55,22
1,62,62,-32,-31,62,141,541,88,147,-29,45
11,75,64,-43,-26,69,162,599,149,185,-5,69
22,93,70,-58,-24,81,173,653,202,214,15,87
56,150,94,-103,-19,122,201,714,255,251,41,123
98,205,106,-152,-4,155,210,727,269,258,50,149
91,190,99,-141,-4,144,201,715,255,236,41,141
86,182,96,-134,-6,139,198,691,227,214,39,128
90,181,91,-136,-1,136,176,605,138,163,16,119
38,125,87,-82,-24,105,125,487,13,85,-30,84
5,86,81,-46,-38,83,94,371,-99,25,-85,43
-11,58,70,-23,-41,64,58,287,-185,-20,-114,29
-29,29,57,0,-43,43,29,229,-232,-55,-130,19
-56,-6,50,31,-53,22,29,176,-269,-74,-152,6
-79,-29,50,54,-64,10,12,151,-296,-78,-149,-3
-97,-47,50,72,-73,1,-3,146,-304,-80,-152,-21
-128,-78,50,103,-89,-14,-7,139,-322,-97,-156,-35
-132,-82,50,107,-91,-16,-12,131,-326,-106,-154,-30
-129,-79,50,104,-89,-14,-15,124,-324,-104,-160,-24
-130,-80,50,105,-90,-15,-16,117,-326,-105,-159,-20
-132,-82,50,107,-91,-16,-15,114,-324,-114,-164,-13
-114,-64,50,89,-82,-7,-16,112,-326,-112,-170,-12
-91,-41,50,66,-70,4,-14,109,-324,-105,-163,-15
-72,-22,49,47,-60,13,-18,106,-325,-103,-155,-17
-79,-33,46,55,-62,6,-23,104,-324,-97,-150,-21
-96,-51,45,73,-70,-3,-19,101,-326,-96,-141,-23
-94,-49,45,71,-70,-2,-18,96,-324,-100,-143,-26
-72,-27,45,49,-58,8,-13,93,-326,-108,-157,-28
-87,-41,45,63,-66,2,-20,89,-342,-128,-171,-35
-87,-45,43,66,-65,-1,-40,86,-347,-140,-184,-49
-31,8,39,12,-35,23,-41,83,-343,-135,-178,-43
-53,-13,41,33,-47,13,-39,78,-346,-130,-170,-35
-68,-32,36,50,-52,2,-36,75,-343,-126,-165,-30
-96,-62,35,78,-65,-13,-34,71,-349,-121,-156,-22
-83,-48,35,65,-59,-6,-35,67,-374,-122,-158,-21
-73,-38,35,55,-53,-2,-28,64,-375,-127,-178,-38
-120,-84,36,101,-77,-24,-24,61,-370,-128,-184,-51
-85,-51,34,67,-59,-8,-19,59,-368,-132,-174,-42
-108,-71,37,89,-72,-16,-15,61,-365,-140,-168,-36
-78,-47,31,62,-54,-8,-10,59,-362,-129,-157,-28
-20,30,50,-6,-35,40,-4,64,-332,-122,-159,-25
-20,45,64,-13,-42,54,21,87,-297,-108,-159,-25
2,53,51,-27,-25,52,41,91,-303,-112,-161,-25
-44,-14,30,29,-37,8,-8,82,-317,-108,-159,-25
-39,-52,-13,45,-13,-32,-53,41,-344,-107,-161,-24
-6,-34,-27,20,11,-31,-41,21,-370,-149,-177,-40
2,-15,-16,7,9,-15,-40,25,-356,-140,-168,-38
0,-10,-10,5,5,-10,-29,16,-392,-145,-174,-43
-48,-55,-7,52,-20,-31,-24,15,-392,-119,-153,-36
-52,-44,8,48,-30,-18,-21,-4,-411,-164,-185,-44
-31,-32,-1,31,-15,-16,-16,11,-388,-155,-192,-56
-71,-46,24,58,-47,-11,-34,-29,-411,-157,-205,-74
-77,-52,25,64,-50,-14,-4,21,-372,-153,-203,-69
-69,10,79,29,-75,44,5,53,-264,-72,-140,-35
69,191,123,-130,-27,157,27,248,232,431,248,237
455,654,199,-555,128,426,-263,258,1100,1615,1238,984
462,903,440,-683,11,671,-675,-679,-16,869,1006,986
27,261,234,-144,-103,247,-538,-1080,-1476,-732,-168,188
-193,-211,-18,202,-88,-114,-228,-567,-1117,-658,-406,-130
-96,-70,26,83,-61,-22,-52,-136,-657,-387,-302,-122
-55,-20,35,38,-45,7,19,48,-422,-235,-249,-96
-77,-11,66,44,-71,27,54,49,-376,-187,-237,-91
-59,2,61,29,-60,31,77,77,-358,-186,-234,-91
-98,-13,85,55,-91,36,59,67,-309,-142,-206,-78
-99,-12,87,55,-93,37,66,80,-321,-164,-207,-79
-84,-1,83,42,-83,40,55,100,-285,-131,-187,-69
-65,29,94,18,-80,61,56,95,-285,-142,-189,-71
-17,70,86,-27,-52,78,74,125,-258,-122,-177,-65
6,97,91,-51,-43,94,82,131,-243,-113,-173,-64
8,90,81,-50,-37,85,79,138,-207,-99,-167,-60
-4,96,100,-46,-52,98,81,169,-167,-74,-157,-58
-11,106,117,-48,-64,111,88,209,-141,-46,-140,-51
14,126,112,-70,-49,118,89,251,-87,-8,-105,-38
