I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
96,203,107,-150,-6,155,-79,-45,-201,42,45,196
89,199,110,-144,-11,155,-75,-51,-230,30,35,180
84,193,109,-139,-13,150,-72,-50,-248,18,25,163
77,189,111,-133,-17,150,-67,-49,-242,13,16,155
56,180,124,-119,-34,152,-65,-57,-241,10,15,155
74,184,110,-129,-18,147,-64,-66,-237,7,15,155
61,186,125,-124,-32,155,-67,-64,-235,2,15,155
59,188,129,-124,-36,158,-82,-69,-235,0,15,155
91,209,119,-150,-14,164,-86,-70,-235,5,15,152
86,206,120,-146,-17,162,-84,-70,-235,10,18,149
89,199,110,-144,-11,154,-82,-75,-235,14,20,150
86,198,112,-142,-13,155,-79,-75,-235,19,20,150
75,189,114,-133,-20,151,-81,-76,-235,23,20,150
75,193,118,-134,-22,155,-84,-80,-230,25,19,150
76,197,121,-137,-23,159,-86,-80,-226,24,21,154
91,216,125,-154,-17,170,-84,-80,-223,25,26,157
114,242,129,-178,-8,185,-87,-80,-219,25,29,161
113,241,128,-177,-8,184,-82,-80,-215,24,34,164
115,253,139,-184,-12,196,-95,-85,-213,33,41,167
144,276,131,-210,6,203,-123,-95,-208,35,47,178
144,247,104,-196,20,175,-116,-96,-206,21,42,170
113,196,83,-154,14,139,-96,-93,-226,9,21,154
83,151,68,-117,7,109,-84,-97,-250,0,6,141
54,109,55,-82,-1,82,-66,-92,-270,-27,-22,102
47,96,49,-72,-1,73,-57,-99,-286,-34,-34,93
40,85,45,-63,-3,65,-46,-88,-282,-37,-46,83
37,80,44,-59,-4,61,-41,-91,-288,-26,-33,86
31,69,37,-50,-3,53,-36,-84,-281,-25,-36,77
36,71,35,-54,1,52,-23,-79,-289,-24,-35,75
30,69,39,-50,-4,53,-31,-88,-281,-7,-18,71
-30,35,66,-3,-48,50,21,35,-217,-18,-69,8
-4,49,53,-23,-28,50,15,82,-186,73,-17,48
137,255,118,-196,9,186,-167,-290,-345,386,357,328
322,751,429,-537,-54,589,-492,-1050,-911,1060,1159,946
188,605,417,-397,-115,511,-541,-1289,-1493,525,753,776
-170,-107,63,138,-116,-22,-234,-864,-1552,-856,-473,-45
-159,-149,10,154,-84,-69,-122,-566,-1078,-743,-451,-125
-77,38,115,20,-96,76,-99,-328,-500,-266,-175,-21
-65,60,125,2,-95,92,-40,-141,-235,-108,-79,31
-32,83,115,-26,-74,98,-21,-78,-163,15,6,83
-44,68,112,-12,-78,90,-10,-46,-128,9,-6,74
-11,96,107,-43,-60,102,-14,-45,-117,63,30,110
-13,94,106,-41,-60,100,-6,-37,-111,54,17,96
-8,90,99,-41,-54,94,-6,-36,-106,80,40,108
-19,90,109,-35,-64,99,-6,-24,-94,88,41,111
-49,82,131,-17,-90,106,-10,-9,-85,115,63,125
-33,93,126,-31,-80,109,-10,2,-71,136,74,137
-4,116,120,-56,-62,117,-12,12,-54,143,82,138
12,143,130,-78,-59,136,-17,16,-30,182,108,155
-9,149,158,-70,-84,154,-13,26,11,211,127,176
-2,167,169,-82,-85,167,-23,37,47,254,165,198
14,188,174,-101,-80,181,-39,56,102,318,211,236
27,233,206,-130,-89,219,-47,81,173,400,272,280
43,282,239,-162,-98,260,-76,89,240,497,359,337
57,311,254,-185,-98,282,-105,104,310,599,440,396
109,365,256,-238,-74,311,-134,107,353,682,515,447
139,398,259,-269,-60,328,-155,104,373,743,581,497
162,416,254,-289,-46,335,-155,106,365,744,586,497
162,402,240,-282,-40,321,-165,104,327,693,554,470
113,348,235,-231,-61,291,-151,104,258,572,465,431
63,279,216,-172,-77,247,-109,92,155,420,342,349
33,217,184,-125,-76,200,-59,81,55,292,238,268
0,181,181,-91,-91,180,-25,63,-31,181,145,205
-50,128,178,-39,-114,153,-22,37,-97,118,86,151
-69,97,166,-14,-118,131,-16,25,-151,68,42,109
-74,86,160,-6,-117,123,-13,15,-180,40,12,84
-79,74,153,2,-117,113,-6,6,-191,35,-2,75
-73,76,149,-2,-111,112,-10,3,-201,24,-13,65
-71,74,145,-2,-108,110,-20,-1,-199,16,-20,55
-64,75,139,-6,-102,107,-12,-4,-200,7,-30,50
-62,75,137,-7,-100,106,-6,-9,-200,5,-38,50
-53,75,127,-11,-91,101,1,-10,-200,5,-40,48
-66,70,137,-2,-102,103,8,-10,-200,1,-40,44
-101,70,170,15,-136,120,8,-11,-203,0,-44,45
-101,70,170,15,-135,120,1,-9,-208,-1,-46,41
-89,80,169,5,-129,124,-6,-21,-212,-5,-44,40
-67,105,171,-19,-119,138,-12,-31,-215,-3,-41,40
-67,103,170,-18,-119,136,-20,-29,-215,0,-35,40
-76,115,192,-20,-134,153,-24,-34,-223,3,-31,40
-41,137,179,-48,-111,158,-26,-35,-226,6,-27,41
-24,132,157,-54,-91,144,-24,-34,-219,9,-22,45
-56,128,184,-36,-120,156,-27,-40,-218,11,-17,48
-49,141,190,-46,-120,165,-22,-39,-213,17,-11,52
-21,164,184,-72,-103,174,-35,-43,-210,28,-3,54
-19,184,203,-83,-111,194,-73,-60,-214,38,2,58
-4,210,214,-103,-109,211,-79,-62,-214,42,9,67
-9,185,194,-88,-102,189,-71,-58,-218,34,16,59
-22,137,159,-58,-91,148,-63,-55,-219,25,-3,43
-39,104,144,-33,-92,124,-54,-53,-222,16,-21,37
-70,66,136,2,-103,101,-36,-48,-241,-12,-49,4
-68,57,125,5,-97,91,-27,-52,-251,-19,-59,-11
-70,45,115,12,-93,80,-18,-48,-242,-40,-76,-24
-68,47,115,10,-92,81,-16,-52,-247,-33,-70,-22
-72,35,107,19,-90,71,-14,-49,-243,-27,-71,-19
-76,34,110,21,-93,71,-3,-44,-246,-30,-74,-25
-75,25,99,24,-87,62,-17,-42,-249,-5,-58,-8
-119,-14,105,66,-112,45,51,80,-169,-35,-105,-64
-66,25,91,20,-79,58,35,128,-125,58,-46,-46
53,227,174,-140,-61,200,-163,-239,-333,375,292,208
210,754,544,-482,-167,649,-498,-965,-857,1093,1097,782
105,649,544,-377,-220,596,-571,-1208,-1424,606,757,672
-177,-95,82,136,-129,-7,-281,-798,-1532,-856,-496,-95
-151,-175,-24,163,-63,-99,-195,-498,-1062,-771,-496,-189
-141,-3,139,72,-140,68,-126,-287,-516,-283,-230,-104
-131,32,163,49,-148,98,-28,-117,-238,-141,-147,-84
-73,65,138,4,-106,101,-31,-56,-144,-7,-58,-20
-78,56,134,11,-106,95,-16,-12,-120,-18,-87,-31
-66,68,134,-1,-101,101,-21,-9,-106,35,-43,-6
-58,78,136,-10,-97,106,-11,-2,-101,23,-54,-16
-34,100,134,-33,-85,117,-10,1,-94,54,-30,-3
-36,99,135,-32,-86,117,-14,6,-88,67,-26,-3
-30,105,135,-38,-83,120,-17,11,-78,68,-16,3
-31,108,140,-38,-86,124,-23,16,-63,91,-1,12
-29,112,140,-42,-85,126,-24,30,-49,104,8,18
-19,119,138,-50,-79,128,-31,47,-23,134,35,37
-11,141,153,-65,-82,147,-33,59,14,166,50,39
23,187,165,-105,-71,176,-43,73,55,213,78,67
42,192,150,-117,-54,171,-59,82,103,267,123,105
58,227,169,-143,-56,198,-76,93,170,343,178,139
56,279,224,-168,-84,251,-105,121,251,444,253,190
83,313,230,-198,-74,271,-126,141,325,549,339,249
150,372,222,-262,-36,297,-147,157,378,649,415,315
173,396,222,-284,-25,309,-169,165,408,706,469,353
185,400,215,-292,-16,307,-161,156,404,704,473,365
173,388,215,-281,-21,301,-152,152,360,661,446,357
152,358,206,-255,-27,282,-143,139,284,551,386,311
101,303,203,-202,-51,253,-123,116,170,397,269,233
39,226,187,-133,-75,207,-99,93,56,262,161,154
17,175,158,-96,-71,167,-77,73,-25,152,78,94
-29,119,148,-45,-89,133,-61,61,-100,78,12,46
-43,103,147,-31,-95,125,-51,50,-156,34,-21,14
-52,86,137,-17,-94,111,-46,41,-181,2,-47,-1
-52,67,119,-8,-86,93,-42,33,-187,-16,-66,-7
-30,83,113,-27,-72,98,-37,23,-195,-24,-72,-14
-32,74,106,-21,-70,90,-33,16,-203,-29,-76,-20
-30,73,104,-22,-67,89,-28,15,-200,-35,-74,-33
-26,68,94,-21,-60,81,-26,15,-200,-41,-77,-49
-28,65,93,-18,-61,78,-22,10,-198,-48,-89,-53
-33,69,101,-18,-67,85,-20,10,-194,-50,-87,-53
-34,76,110,-21,-72,93,-17,10,-195,-50,-81,-48
-58,80,137,-11,-98,108,-13,10,-198,-55,-78,-46
-73,71,144,1,-109,107,-36,10,-201,-55,-72,-43
-59,94,153,-17,-106,123,-47,10,-199,-56,-71,-40
-35,114,148,-40,-92,131,-45,10,-203,-60,-75,-39
-51,116,167,-33,-109,141,-51,10,-220,-60,-75,-31
-77,119,196,-22,-136,157,-50,7,-224,-58,-75,-38
-50,113,163,-32,-107,138,-55,1,-218,-53,-75,-47
-46,114,160,-35,-103,137,-55,-3,-212,-51,-76,-41
-37,109,146,-36,-91,127,-55,-7,-207,-47,-72,-39
-26,112,137,-43,-82,124,-55,-13,-201,-42,-64,-35
-27,150,177,-62,-102,163,-55,-16,-195,-40,-60,-29
-8,169,177,-81,-92,172,-58,-33,-211,-34,-52,-36
-20,182,203,-81,-112,192,-77,-42,-222,-27,-41,-41
-7,209,216,-102,-112,213,-101,-34,-222,-26,-25,-40
31,195,164,-113,-67,179,-90,-28,-227,-32,-23,-40
12,151,139,-81,-64,145,-60,-21,-229,-35,-33,-40
-27,110,137,-42,-82,123,-46,-14,-231,-42,-41,-47
-60,74,133,-7,-97,103,-34,-15,-238,-85,-84,-82
-80,50,130,15,-105,89,-35,-43,-266,-93,-92,-99
-93,33,125,30,-110,79,-27,-38,-264,-104,-102,-109
-86,36,123,25,-105,79,-23,-35,-260,-97,-99,-108
-86,34,120,26,-103,76,-23,-37,-260,-86,-103,-109
-89,27,117,30,-103,72,-6,-22,-250,-96,-119,-115
-79,35,114,21,-96,74,-19,-50,-268,-62,-85,-102
-82,19,101,31,-92,60,46,72,-179,-102,-137,-158
-38,32,69,3,-54,51,28,162,-124,-17,-92,-137
50,209,159,-130,-54,184,-162,-211,-337,292,226,98
230,753,524,-492,-147,638,-523,-992,-853,1051,1048,690
146,753,608,-450,-231,680,-658,-1297,-1458,716,872,685
-160,-26,134,93,-147,54,-317,-827,-1545,-815,-403,-100
-158,-201,-44,180,-57,-123,-185,-479,-1060,-854,-518,-278
-124,5,129,59,-126,67,-141,-304,-526,-355,-243,-188
-108,49,157,29,-133,103,-35,-124,-239,-223,-177,-172
-53,79,132,-13,-92,105,-26,-53,-144,-80,-82,-116
-70,64,134,3,-102,99,-9,-12,-111,-95,-107,-130
-59,79,137,-10,-98,108,-19,-4,-106,-36,-60,-99
-60,72,132,-7,-96,102,-13,6,-99,-47,-68,-99
-43,79,122,-18,-83,100,-16,6,-91,-28,-49,-87
-29,96,125,-34,-78,110,-14,15,-84,-18,-48,-84
-60,96,157,-18,-109,126,-11,43,-73,-15,-43,-83
-57,105,162,-24,-109,133,-9,46,-68,12,-31,-70
-44,114,157,-35,-101,135,-11,51,-40,25,-14,-57
-26,127,153,-51,-90,140,-27,53,-5,56,17,-36
-10,155,165,-73,-88,159,-33,58,27,90,35,-19
-21,175,196,-77,-109,185,-26,75,73,137,68,4
-9,189,198,-91,-104,193,-37,84,126,188,98,27
34,237,203,-136,-85,219,-69,105,194,259,148,61
74,285,211,-180,-69,247,-81,129,279,366,225,114
91,326,236,-209,-73,281,-109,156,359,474,306,168
122,370,248,-246,-63,309,-133,175,414,565,384,228
157,401,243,-279,-43,322,-154,169,433,630,439,274
173,415,243,-294,-35,329,-164,172,419,647,456,291
151,390,239,-271,-44,314,-147,163,389,611,445,283
102,342,241,-222,-70,291,-142,126,305,488,372,237
79,301,222,-190,-72,261,-120,105,182,343,266,180
57,253,196,-155,-70,224,-80,89,75,205,162,109
10,188,178,-100,-84,183,-60,55,-18,94,70,43
-24,132,156,-54,-91,144,-46,37,-95,29,8,-15
-37,102,139,-33,-88,120,-36,28,-145,-18,-36,-56
-50,83,133,-17,-91,108,-31,17,-159,-52,-58,-67
-56,74,130,-9,-93,102,-27,8,-167,-79,-81,-86
-59,67,127,-4,-93,97,-22,4,-181,-81,-87,-92
-61,60,121,0,-92,91,-18,6,-188,-79,-84,-88
-69,52,121,8,-95,86,-13,1,-190,-81,-86,-92
-78,46,124,16,-101,84,-10,0,-190,-79,-85,-88
-61,66,126,-3,-94,96,-10,0,-190,-82,-84,-93
-47,78,125,-16,-86,101,-10,-5,-190,-84,-79,-103
-64,73,136,-5,-101,104,-10,-10,-190,-88,-92,-106
-83,77,160,3,-122,118,-10,-15,-190,-90,-96,-104
-89,72,161,9,-125,116,-13,-18,-193,-94,-94,-107
-80,86,166,-3,-123,126,-15,-25,-202,-95,-96,-112
-55,107,162,-26,-109,134,-15,-22,-208,-97,-95,-108
-54,104,158,-26,-106,131,-15,-26,-211,-101,-95,-102
-74,105,179,-16,-127,142,-14,-47,-216,-98,-90,-98
-72,105,177,-17,-125,140,-17,-52,-219,-95,-90,-91
-66,105,171,-20,-119,138,-20,-57,-220,-93,-89,-86
-65,102,168,-19,-117,134,-22,-60,-220,-90,-85,-89
-66,96,162,-15,-114,129,-25,-56,-220,-87,-84,-96
-67,91,159,-12,-113,124,-28,-53,-220,-84,-95,-103
-68,86,154,-9,-112,120,-31,-51,-217,-89,-107,-108
-76,79,156,-2,-116,117,-26,-47,-214,-97,-104,-113
-75,75,150,0,-113,113,-23,-45,-215,-99,-106,-114
-69,80,149,-5,-109,114,-19,-44,-211,-93,-105,-109
-57,83,140,-14,-98,111,-16,-46,-209,-87,-105,-104
-44,122,166,-39,-105,144,-11,-44,-210,-81,-100,-100
-49,156,205,-54,-127,180,-11,-47,-199,-76,-85,-94
-40,164,205,-63,-123,184,-39,-60,-185,-75,-78,-92
-21,183,203,-81,-112,193,-51,-58,-172,-76,-79,-87
3,173,171,-89,-84,172,-40,-54,-162,-74,-80,-86
-12,131,144,-60,-78,137,-29,-51,-184,-76,-80,-80
-67,79,146,-7,-107,113,-21,-46,-206,-76,-79,-86
-99,44,144,27,-122,94,-12,-45,-218,-105,-116,-133
-110,35,145,37,-128,90,-9,-65,-243,-121,-124,-144
-121,13,135,54,-128,74,-5,-66,-244,-125,-131,-147
-107,21,129,43,-118,75,3,-63,-249,-128,-134,-154
-84,37,120,23,-102,78,-1,-69,-252,-118,-132,-152
-100,17,118,41,-109,67,20,-56,-251,-138,-150,-168
-94,21,115,36,-105,68,0,-84,-264,-106,-121,-154
-132,-19,113,75,-123,47,53,24,-172,-136,-161,-183
-136,-15,121,76,-128,52,72,147,-98,-61,-111,-168
18,151,134,-85,-58,142,-102,-187,-263,227,145,28
229,665,437,-447,-104,551,-467,-990,-737,990,958,616
189,805,616,-497,-214,710,-664,-1385,-1353,893,1006,755
-119,60,179,29,-149,120,-348,-945,-1522,-647,-266,-6
-160,-234,-74,197,-43,-154,-173,-529,-1071,-898,-536,-284
-109,-11,98,60,-104,43,-128,-338,-530,-380,-254,-190
-143,21,165,61,-154,92,-12,-147,-228,-265,-209,-194
-103,27,130,38,-117,79,-4,-65,-116,-106,-100,-143
-88,43,130,22,-109,86,26,-25,-98,-113,-114,-153
-60,63,123,-2,-92,93,32,-6,-85,-66,-69,-126
-66,53,119,6,-93,86,35,0,-74,-67,-73,-122
-100,48,148,26,-124,98,36,6,-66,-50,-62,-114
-99,49,148,25,-124,98,33,10,-53,-24,-54,-108
-106,34,140,36,-123,87,37,24,-41,-20,-52,-108
-72,67,138,2,-105,102,34,33,-30,15,-38,-96
-26,106,132,-41,-79,118,32,45,-13,22,-25,-85
-22,108,130,-43,-76,119,23,46,11,41,-3,-69
-17,114,131,-48,-75,122,18,54,46,68,11,-54
-38,122,161,-42,-100,141,11,90,102,118,50,-32
-27,145,172,-59,-100,159,2,107,155,167,78,-3
15,183,168,-99,-77,175,-18,124,216,232,119,35
61,225,164,-143,-52,194,-48,153,301,324,191,76
103,271,167,-188,-32,219,-57,182,384,433,280,132
118,307,189,-213,-35,248,-82,199,447,533,360,198
156,344,188,-251,-16,266,-115,192,477,605,427,246
165,347,181,-256,-8,264,-107,184,467,633,474,276
153,332,179,-243,-13,255,-101,174,455,618,475,286
141,312,172,-227,-16,242,-94,166,396,549,417,265
86,247,161,-167,-38,204,-61,153,288,411,332,212
42,171,129,-106,-44,150,-28,133,180,268,226,135
23,105,82,-64,-30,93,-7,100,68,155,124,67
-14,44,58,-15,-37,51,9,64,-5,69,56,11
-46,2,48,22,-47,24,22,54,-55,14,6,-31
-64,-32,31,48,-47,0,38,47,-89,-24,-7,-56
-57,-42,15,49,-36,-13,47,40,-89,-41,-18,-65
-32,-52,-20,43,-6,-36,45,32,-90,-39,-36,-69
-43,-81,-38,63,-2,-59,45,28,-91,-40,-42,-80
-59,-86,-28,73,-15,-57,45,39,-87,-40,-47,-80
-59,-84,-26,72,-16,-55,45,41,-105,-42,-48,-81
-61,-86,-25,74,-18,-55,45,39,-122,-47,-52,-85
-60,-85,-25,73,-17,-55,48,36,-119,-50,-55,-85
-59,-84,-26,72,-16,-55,56,35,-120,-56,-54,-85
-55,-79,-24,67,-15,-51,60,34,-120,-63,-50,-85
-46,-74,-27,61,-9,-50,60,29,-120,-73,-50,-85
-60,-70,-9,65,-25,-39,60,26,-124,-76,-50,-85
-91,-65,26,78,-58,-19,60,23,-125,-75,-50,-85
-89,-61,29,75,-59,-16,60,18,-128,-75,-50,-84
-67,-56,10,61,-38,-23,56,15,-130,-75,-47,-81
-89,-55,35,72,-61,-10,55,11,-131,-76,-44,-76
-99,-55,43,77,-71,-6,55,10,-135,-72,-41,-74
-76,-55,21,65,-48,-17,50,10,-137,-70,-38,-70
-84,-56,28,69,-55,-13,50,10,-140,-70,-35,-65
-73,-55,18,64,-45,-18,51,10,-143,-71,-35,-67
-75,-64,12,69,-44,-26,55,8,-145,-69,-44,-70
-73,-78,-5,76,-34,-41,58,5,-148,-72,-43,-77
-58,-83,-25,71,-16,-54,62,2,-150,-91,-51,-77
-57,-84,-28,71,-14,-56,65,0,-152,-97,-70,-83
-30,-78,-48,54,9,-63,65,-3,-156,-92,-70,-99
-43,-90,-46,67,2,-68,65,-6,-153,-101,-70,-103
-64,-102,-38,83,-13,-70,65,-1,-150,-110,-70,-106
-62,-99,-36,81,-13,-67,65,0,-150,-110,-70,-109
-75,-101,-26,88,-25,-63,65,0,-150,-110,-68,-111
-68,-99,-31,84,-18,-65,64,5,-150,-110,-61,-115
-67,-102,-35,84,-16,-68,58,6,-150,-111,-57,-114
-69,-88,-19,78,-25,-53,53,6,-146,-107,-50,-107
-50,-58,-8,54,-21,-33,47,13,-139,-94,-45,-103
-39,-39,0,39,-19,-20,41,19,-135,-83,-40,-95
-36,-28,9,32,-22,-9,36,16,-128,-68,-34,-93
-30,-7,23,18,-26,8,31,6,-114,-55,-36,-78
-5,19,24,-7,-15,21,29,3,-93,-46,-33,-49
12,-4,-16,-4,14,-10,30,23,-95,-53,-37,-53
-6,-54,-48,30,21,-50,30,27,-126,-62,-32,-57
-28,-86,-58,57,15,-71,53,21,-138,-78,-49,-81
-55,-112,-57,84,1,-84,78,22,-143,-103,-78,-109
-69,-132,-62,101,-3,-97,76,13,-153,-100,-70,-110
-57,-143,-87,101,15,-115,88,19,-151,-112,-82,-120
-55,-140,-84,98,15,-112,82,5,-155,-96,-66,-109
-65,-150,-85,108,11,-118,97,17,-144,-115,-85,-127
-59,-145,-86,103,13,-115,84,-5,-158,-97,-64,-112
-72,-155,-83,114,5,-119,96,32,-128,-102,-86,-128
-65,-157,-92,111,14,-124,146,199,-10,-85,-101,-140
-15,-99,-84,57,34,-91,42,68,-77,82,31,-47
169,289,121,-229,24,205,-244,-622,-442,662,642,387
289,771,482,-530,-97,626,-604,-1360,-1045,1200,1275,913
7,289,283,-148,-138,286,-466,-1207,-1488,-16,322,392
-154,-336,-182,245,15,-259,-160,-633,-1221,-1002,-536,-224
-100,-233,-133,167,17,-183,-119,-374,-615,-505,-272,-163
-101,-132,-32,117,-35,-82,8,-150,-230,-281,-179,-155
-64,-117,-53,91,-5,-85,76,-15,-53,-140,-83,-103
-67,-105,-38,87,-14,-71,90,24,-8,-85,-65,-88
-60,-104,-44,82,-8,-73,96,69,7,-78,-58,-88
-51,-89,-38,70,-6,-63,84,80,20,-36,-31,-69
-50,-89,-39,70,-6,-64,90,87,29,-48,-39,-73
-49,-77,-27,63,-11,-52,80,88,53,-15,-11,-56
-57,-74,-17,66,-20,-45,83,93,58,-19,-12,-58
-43,-65,-22,54,-10,-43,77,114,76,8,13,-45
-44,-59,-15,52,-14,-36,72,121,86,17,19,-43
-36,-48,-12,42,-11,-30,64,120,105,48,36,-33
-31,-35,-3,33,-14,-19,57,119,134,73,49,-23
-31,-20,12,25,-21,-4,50,132,168,101,68,0
-5,10,14,-3,-10,12,41,171,229,152,106,29
7,36,29,-22,-11,33,41,190,290,209,144,51
36,67,31,-52,2,49,37,218,362,287,202,93
82,122,40,-102,20,81,17,243,445,383,279,145
99,166,67,-133,16,116,-17,261,516,488,361,206
117,196,79,-157,19,137,-49,287,571,578,436,264
142,224,82,-183,29,153,-69,284,593,630,498,305
173,249,76,-211,48,163,-68,272,586,642,514,309
161,245,84,-203,38,165,-63,253,538,603,482,293
113,198,85,-156,13,141,-61,224,440,490,415,266
76,138,62,-108,7,100,-35,196,320,344,317,202
31,69,37,-50,-3,53,-12,161,196,207,215,132
14,20,6,-17,3,13,6,133,111,112,129,61
3,-16,-19,7,11,-17,39,111,56,38,71,12
-33,-80,-47,57,7,-63,57,100,20,-17,29,-10
-40,-104,-64,72,12,-84,62,98,-10,-49,4,-41
-41,-96,-55,69,7,-76,58,95,-33,-68,-11,-57
-47,-112,-65,80,9,-89,63,92,-28,-63,-32,-54
-38,-119,-81,79,22,-100,63,90,-33,-66,-36,-55
-41,-111,-70,77,15,-91,52,90,-41,-65,-34,-55
-41,-108,-67,75,13,-88,74,90,-40,-64,-36,-54
-39,-101,-62,70,11,-81,87,90,-40,-75,-34,-68
-45,-96,-51,71,3,-73,84,90,-39,-80,-36,-76
-56,-117,-61,87,3,-88,86,90,-41,-81,-39,-74
-79,-121,-42,101,-19,-81,84,90,-37,-78,-40,-75
-72,-106,-34,89,-19,-70,86,83,-47,-94,-40,-75
-60,-105,-45,83,-8,-75,81,76,-61,-112,-40,-74
-80,-94,-14,87,-33,-54,75,69,-62,-109,-40,-71
-99,-91,8,95,-53,-41,70,62,-66,-110,-38,-68
