I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
97,-172,-270,37,184,-221,9,-134,-222,-200,-120,-84
91,-174,-265,42,178,-219,4,-145,-237,-210,-126,-84
90,-171,-260,41,175,-216,-3,-159,-230,-204,-125,-86
87,-168,-255,40,171,-211,-7,-132,-218,-195,-124,-84
96,-163,-259,34,178,-211,-17,-137,-258,-203,-119,-84
108,-160,-268,26,188,-213,-26,-142,-261,-221,-120,-91
95,-168,-263,37,179,-215,-25,-165,-254,-216,-118,-90
96,-171,-266,38,181,-218,-25,-186,-255,-213,-112,-90
94,-169,-264,38,179,-216,-25,-176,-249,-210,-108,-90
91,-170,-261,40,176,-215,-25,-182,-250,-204,-103,-90
106,-169,-275,32,190,-222,-22,-179,-242,-209,-99,-88
97,-171,-268,37,182,-219,-17,-180,-236,-208,-94,-83
113,-140,-253,14,183,-197,-13,-174,-229,-201,-89,-80
112,-112,-224,0,169,-168,16,-169,-223,-194,-79,-77
86,-113,-199,13,143,-156,42,-164,-214,-189,-72,-73
99,-114,-213,7,157,-163,37,-159,-202,-178,-61,-70
131,-91,-222,-20,177,-156,30,-150,-192,-164,-45,-70
156,-62,-218,-47,188,-140,26,-152,-196,-149,-31,-70
139,-83,-222,-28,181,-152,0,-146,-194,-145,-27,-70
119,-131,-251,6,185,-191,-31,-169,-212,-192,-56,-71
115,-169,-285,27,200,-226,-52,-200,-274,-249,-95,-91
108,-187,-295,40,202,-240,-55,-167,-288,-258,-116,-110
89,-204,-293,57,191,-248,-49,-200,-283,-258,-123,-111
74,-213,-286,70,180,-249,-48,-233,-286,-247,-117,-121
61,-226,-287,83,175,-256,-41,-207,-285,-259,-133,-137
34,-243,-277,105,155,-260,-41,-215,-301,-271,-134,-133
43,-240,-283,99,163,-262,-33,-191,-288,-261,-130,-136
59,-231,-289,86,174,-260,-29,-202,-286,-263,-130,-135
65,-228,-293,82,179,-260,-19,-197,-270,-243,-115,-134
51,-226,-278,88,165,-252,-16,-215,-261,-252,-130,-134
11,-297,-308,143,160,-302,8,-265,-377,-388,-237,-193
-35,-455,-420,245,193,-438,153,-203,-549,-720,-553,-390
59,-238,-297,90,178,-268,204,104,-59,-115,-96,-142
446,422,-24,-434,235,199,-25,637,1120,1403,1229,673
836,1045,209,-941,313,627,-611,490,2019,3008,2656,1509
807,986,179,-896,314,582,-1010,-109,1928,3378,2839,1571
335,245,-90,-289,212,78,-744,-507,421,1002,891,573
22,-174,-196,76,109,-185,-426,-685,-607,-525,-210,-64
42,-210,-252,84,147,-231,-212,-425,-392,-293,-103,-91
34,-228,-262,97,148,-244,-30,-252,-339,-362,-203,-133
31,-205,-236,88,134,-221,18,-202,-278,-288,-143,-128
32,-206,-239,87,136,-222,51,-167,-273,-312,-176,-145
31,-194,-225,82,128,-209,50,-178,-297,-298,-163,-131
36,-190,-226,77,132,-207,59,-121,-234,-280,-161,-129
33,-183,-216,75,125,-199,68,-140,-267,-292,-162,-127
38,-175,-213,69,126,-194,62,-139,-257,-262,-141,-118
37,-170,-207,67,122,-189,68,-126,-249,-272,-146,-118
40,-161,-200,61,120,-180,61,-109,-230,-245,-128,-105
40,-154,-195,57,118,-174,78,-80,-225,-237,-123,-103
56,-131,-187,37,122,-158,108,-79,-195,-210,-95,-93
73,-108,-181,18,127,-144,111,-30,-115,-176,-82,-79
85,-90,-175,3,130,-132,109,28,-82,-136,-61,-62
88,-80,-168,-3,128,-124,119,93,-44,-93,-16,-41
104,-54,-157,-25,131,-105,143,173,54,-1,44,-13
116,-31,-147,-42,132,-89,164,250,158,96,92,18
112,-26,-138,-43,125,-81,180,339,234,172,140,39
146,18,-128,-82,137,-55,203,398,308,255,191,62
157,35,-121,-96,139,-43,224,447,372,322,243,91
156,44,-112,-100,134,-34,242,490,420,361,271,108
165,58,-107,-111,135,-24,252,476,420,354,258,104
154,45,-109,-99,131,-32,251,441,372,321,234,94
159,48,-110,-104,134,-30,240,382,318,262,196,86
129,19,-110,-74,119,-45,224,287,211,174,152,64
98,-12,-110,-43,104,-61,197,202,109,81,100,29
90,-20,-110,-35,101,-65,179,105,30,-3,48,-9
60,-47,-107,-6,84,-77,155,12,-61,-85,1,-27
46,-59,-105,7,76,-82,116,-46,-125,-154,-45,-43
26,-75,-101,25,63,-88,100,-102,-167,-187,-72,-69
19,-81,-100,31,60,-91,95,-150,-185,-214,-90,-73
14,-80,-94,34,54,-87,86,-140,-206,-221,-97,-76
8,-91,-98,42,53,-94,79,-152,-221,-213,-93,-83
33,-90,-123,29,78,-106,72,-183,-219,-216,-99,-88
34,-90,-124,28,79,-107,73,-163,-220,-210,-100,-90
32,-85,-118,26,75,-101,83,-154,-220,-209,-96,-90
32,-85,-117,27,75,-101,84,-144,-220,-223,-94,-88
26,-84,-110,29,68,-97,75,-159,-216,-232,-90,-85
18,-92,-110,37,65,-101,69,-174,-209,-230,-90,-84
16,-108,-124,46,70,-116,62,-163,-202,-228,-95,-86
10,-108,-119,49,65,-113,56,-166,-196,-225,-101,-90
6,-96,-102,45,54,-99,65,-155,-188,-225,-96,-85
44,-50,-94,3,69,-71,81,-160,-187,-215,-92,-80
50,-34,-84,-8,68,-59,97,-139,-191,-181,-88,-75
25,-53,-78,15,51,-66,103,-125,-190,-182,-83,-69
23,-45,-68,11,46,-56,98,-157,-191,-202,-80,-65
31,-33,-64,2,48,-49,89,-152,-188,-189,-74,-59
39,-17,-56,-11,48,-37,81,-137,-192,-175,-75,-59
43,-27,-70,-7,57,-48,73,-137,-186,-172,-65,-52
47,-66,-113,10,80,-89,31,-174,-203,-214,-84,-64
11,-102,-113,46,62,-107,15,-222,-249,-261,-119,-92
-25,-131,-106,79,40,-118,45,-237,-251,-259,-121,-104
-16,-142,-126,79,55,-134,45,-228,-247,-261,-142,-124
-15,-167,-152,91,69,-159,39,-214,-256,-275,-157,-130
-15,-170,-155,93,70,-162,40,-246,-262,-300,-174,-140
-15,-163,-148,89,67,-155,30,-265,-264,-288,-164,-146
-30,-199,-169,115,70,-183,34,-240,-249,-284,-164,-145
-38,-200,-162,119,62,-180,28,-253,-257,-286,-161,-146
-36,-194,-158,115,61,-175,42,-224,-234,-266,-149,-142
-41,-183,-142,113,51,-163,46,-243,-256,-297,-176,-142
-62,-276,-213,169,76,-244,102,-260,-412,-505,-354,-254
-108,-383,-276,246,84,-329,259,-132,-429,-686,-554,-384
62,-11,-73,-26,68,-42,244,263,297,269,214,59
494,695,201,-594,146,447,-114,643,1463,1912,1657,944
787,1201,414,-994,186,807,-788,224,2111,3460,2979,1688
616,924,308,-770,153,616,-1006,-345,1576,3106,2552,1431
138,129,-8,-134,73,61,-579,-591,47,417,427,325
-50,-190,-140,120,45,-165,-288,-615,-574,-559,-263,-122
-18,-179,-161,99,72,-170,-105,-360,-323,-295,-157,-121
-39,-160,-121,100,42,-141,38,-229,-304,-382,-245,-152
-31,-138,-107,84,39,-122,77,-178,-262,-278,-171,-120
-40,-150,-110,95,36,-130,102,-164,-267,-336,-217,-136
-40,-142,-102,91,32,-122,97,-152,-252,-299,-179,-117
-43,-147,-104,95,31,-125,109,-134,-241,-310,-193,-121
-47,-145,-97,96,25,-120,121,-138,-231,-308,-178,-113
-36,-141,-105,89,35,-123,126,-128,-194,-296,-168,-108
-32,-135,-103,83,36,-118,131,-122,-195,-295,-168,-106
-30,-127,-97,78,34,-112,137,-88,-169,-261,-150,-98
-29,-121,-93,75,32,-107,147,-70,-140,-253,-155,-97
-28,-114,-86,71,29,-100,144,-38,-111,-223,-134,-83
-27,-108,-81,68,27,-95,146,-11,-91,-194,-108,-61
-22,-98,-76,60,27,-87,168,48,-39,-145,-69,-36
-6,-75,-69,40,32,-72,183,122,26,-86,-27,-5
26,-36,-63,5,45,-49,203,184,112,1,17,25
44,-12,-56,-16,50,-34,226,286,224,96,79,42
59,10,-49,-34,54,-19,244,364,309,196,140,69
90,46,-44,-67,67,1,272,440,394,296,191,104
98,63,-35,-80,66,14,292,493,454,346,229,116
97,71,-26,-84,61,23,304,494,460,345,225,110
88,74,-14,-81,51,30,298,484,437,338,217,104
68,60,-8,-64,38,26,290,447,394,303,212,99
46,46,0,-46,23,23,284,365,324,232,170,93
23,29,7,-26,8,18,269,256,232,134,106,69
15,7,-8,-11,12,-1,240,152,117,30,44,37
5,-21,-26,8,16,-23,203,56,33,-46,-18,9
-3,-43,-39,23,18,-41,184,-9,-43,-132,-58,-14
-24,-63,-39,44,7,-50,168,-73,-118,-193,-88,-33
-38,-71,-33,55,-3,-52,155,-131,-146,-223,-117,-51
-41,-70,-29,55,-6,-49,150,-155,-177,-254,-132,-62
-45,-69,-24,57,-10,-46,142,-172,-187,-264,-148,-77
-47,-67,-20,57,-13,-43,136,-176,-189,-278,-151,-82
-56,-76,-20,66,-17,-48,129,-170,-191,-287,-149,-79
-50,-69,-20,60,-15,-44,124,-168,-189,-281,-147,-77
-47,-67,-20,57,-13,-44,120,-167,-191,-280,-144,-74
-40,-60,-20,50,-10,-40,120,-158,-187,-276,-145,-76
-43,-60,-17,52,-13,-39,118,-185,-203,-275,-139,-79
-49,-87,-38,68,-5,-62,114,-211,-178,-272,-133,-82
-35,-84,-49,60,7,-66,117,-189,-161,-266,-126,-84
-40,-72,-32,56,-3,-52,109,-179,-181,-263,-119,-78
-43,-62,-19,53,-12,-40,113,-162,-183,-256,-112,-71
-46,-45,1,46,-23,-22,128,-154,-153,-223,-110,-65
-49,-18,30,33,-39,6,155,-162,-114,-184,-111,-58
-48,-22,26,35,-37,2,179,-151,-128,-201,-111,-55
-42,11,53,15,-47,32,161,-151,-134,-219,-111,-56
-13,74,87,-31,-50,80,145,-138,-108,-212,-108,-55
-24,23,47,0,-36,35,133,-151,-125,-211,-113,-56
-43,-33,9,38,-26,-12,121,-180,-146,-208,-111,-54
-37,-58,-21,48,-8,-39,111,-183,-181,-253,-125,-57
-48,-83,-35,66,-6,-59,100,-206,-201,-277,-148,-72
-73,-107,-34,90,-20,-70,98,-201,-187,-266,-156,-92
-71,-131,-60,102,-5,-96,89,-214,-223,-292,-177,-109
-60,-140,-80,100,10,-109,90,-228,-223,-307,-190,-116
-68,-140,-72,105,2,-105,80,-227,-215,-314,-191,-115
-62,-139,-77,101,8,-108,82,-215,-213,-304,-184,-114
-68,-142,-74,106,3,-107,85,-210,-206,-317,-202,-117
-60,-135,-75,98,8,-105,92,-209,-208,-304,-196,-112
-74,-149,-76,112,1,-112,113,-186,-216,-307,-201,-120
-95,-176,-82,136,-6,-129,97,-252,-280,-370,-254,-154
-135,-329,-194,233,30,-261,242,-180,-405,-676,-539,-325
-104,-245,-141,175,19,-193,355,56,-130,-386,-354,-232
204,369,165,-287,20,267,156,442,925,1087,856,483
587,1071,483,-829,52,777,-431,402,1869,2762,2359,1391
712,1264,552,-988,80,907,-1012,-196,1998,3815,3165,1794
339,550,210,-445,64,380,-800,-512,863,2015,1608,956
-55,-117,-62,86,3,-89,-352,-631,-420,-379,-173,-1
-86,-156,-70,121,-8,-113,-143,-476,-416,-414,-220,-105
-71,-129,-58,100,-7,-93,44,-239,-250,-364,-249,-116
-53,-97,-44,75,-4,-70,116,-200,-238,-379,-249,-119
-55,-90,-36,73,-9,-63,146,-157,-199,-330,-226,-108
-87,-112,-25,100,-31,-68,152,-156,-229,-372,-251,-122
-82,-97,-15,90,-33,-55,147,-143,-179,-319,-219,-111
-78,-87,-9,82,-34,-47,152,-136,-204,-351,-241,-113
-70,-74,-4,72,-33,-39,162,-129,-199,-309,-210,-96
-64,-65,-1,65,-32,-33,173,-116,-190,-320,-218,-95
-62,-56,6,58,-34,-25,169,-113,-168,-298,-201,-84
-40,-41,-1,41,-19,-21,169,-88,-113,-284,-196,-75
-36,-30,6,33,-21,-12,190,-37,-96,-261,-180,-65
-48,-13,36,30,-42,12,207,-4,-64,-218,-153,-54
-54,-12,42,33,-48,15,208,37,-25,-183,-127,-39
-42,-6,37,24,-39,15,221,100,21,-129,-88,-21
-6,44,50,-19,-28,47,242,177,102,-77,-53,-2
24,74,50,-49,-13,62,278,285,189,26,2,34
53,112,60,-83,-4,86,293,351,310,159,76,73
77,149,72,-113,2,110,305,431,411,247,132,99
103,178,76,-141,13,127,339,506,470,333,190,131
113,200,86,-157,13,143,346,534,523,388,226,148
99,193,94,-146,2,143,353,541,522,387,230,152
86,186,100,-136,-7,143,366,504,494,367,221,149
80,173,92,-127,-6,133,357,468,437,306,177,132
77,162,85,-120,-4,123,338,373,320,200,129,113
64,144,80,-104,-8,112,308,237,223,103,73,77
50,121,72,-86,-11,96,272,134,136,11,9,45
37,105,68,-71,-16,87,236,44,34,-80,-43,23
25,88,64,-57,-20,76,208,-6,-26,-144,-82,4
11,78,66,-45,-28,72,195,-54,-81,-192,-104,-10
-8,71,79,-32,-43,75,184,-108,-124,-209,-123,-24
-13,64,77,-26,-46,71,172,-128,-133,-227,-130,-31
-15,56,71,-21,-43,63,165,-120,-150,-240,-132,-38
-17,49,66,-16,-42,57,165,-114,-165,-258,-141,-40
-17,43,59,-13,-38,51,164,-131,-163,-258,-140,-40
-16,39,56,-12,-36,47,159,-131,-155,-224,-140,-40
-14,41,55,-14,-34,47,161,-112,-143,-218,-140,-40
-19,36,55,-9,-38,46,157,-107,-128,-221,-140,-41
-20,35,54,-8,-38,45,155,-95,-119,-224,-139,-38
-20,35,56,-8,-39,46,155,-81,-138,-232,-132,-42
-25,29,54,-3,-39,41,155,-125,-136,-231,-126,-41
-27,33,59,-3,-43,46,154,-126,-119,-209,-119,-30
-31,54,85,-11,-58,69,162,-93,-122,-193,-113,-20
-12,81,93,-34,-53,87,186,-93,-120,-183,-107,-11
3,88,84,-45,-41,86,186,-87,-122,-176,-95,-5
11,110,99,-61,-44,105,169,-83,-119,-160,-72,0
17,124,107,-71,-45,115,157,-75,-121,-146,-61,7
12,86,75,-49,-32,80,139,-94,-119,-164,-72,8
12,56,44,-34,-17,50,124,-115,-123,-183,-81,-5
-18,10,29,4,-24,19,114,-157,-157,-210,-108,-26
-34,-12,21,23,-27,4,108,-187,-156,-216,-123,-40
-49,-41,7,45,-28,-16,105,-175,-169,-235,-139,-67
-88,-90,-2,89,-43,-46,96,-184,-204,-257,-164,-87
-67,-85,-17,77,-25,-51,94,-175,-192,-262,-165,-85
-44,-91,-47,68,2,-69,89,-193,-193,-268,-166,-83
-49,-113,-63,81,7,-88,98,-180,-181,-267,-170,-100
-45,-103,-58,74,7,-80,92,-179,-181,-289,-181,-108
-35,-96,-61,65,13,-78,96,-167,-177,-264,-168,-102
-42,-102,-61,72,10,-81,97,-155,-176,-276,-180,-106
-77,-145,-69,111,-4,-107,97,-209,-284,-370,-258,-147
-163,-310,-146,237,-8,-227,259,-164,-458,-704,-548,-327
-84,-162,-77,123,-4,-119,345,123,-32,-226,-224,-159
294,467,173,-381,60,320,148,690,1167,1355,1041,592
702,1126,424,-914,139,775,-496,672,2201,3098,2512,1460
753,1213,460,-983,146,836,-1037,116,2322,3869,3033,1723
297,479,181,-388,58,330,-746,-339,858,1597,1268,804
-51,-77,-26,64,-12,-52,-329,-562,-417,-435,-190,-11
-77,-106,-30,92,-23,-68,-106,-322,-307,-291,-136,-65
-83,-90,-7,86,-37,-48,65,-177,-252,-346,-203,-87
-71,-77,-6,74,-32,-41,104,-152,-237,-308,-195,-95
-90,-93,-3,91,-43,-47,121,-106,-212,-313,-215,-107
-103,-92,11,97,-57,-40,122,-117,-228,-330,-215,-107
-103,-82,21,92,-61,-31,131,-90,-197,-292,-194,-100
-98,-73,25,85,-61,-24,145,-96,-204,-319,-210,-103
-82,-62,20,72,-51,-20,145,-82,-169,-282,-186,-97
-66,-57,9,61,-37,-24,145,-82,-166,-294,-198,-98
-75,-51,25,63,-50,-13,149,-62,-140,-263,-179,-83
-97,-46,51,72,-74,2,150,-33,-124,-257,-174,-76
-90,-39,51,64,-70,6,156,3,-92,-231,-158,-64
-84,-36,48,60,-66,6,167,66,-55,-201,-144,-53
-67,-16,52,42,-59,18,178,96,-37,-160,-115,-41
-35,13,48,11,-42,31,207,165,29,-106,-75,-27
-20,31,51,-6,-35,41,225,243,107,-41,-34,-7
-26,50,76,-13,-51,63,239,324,195,60,17,25
4,82,77,-43,-37,79,268,435,306,164,75,57
33,120,87,-77,-27,103,295,501,390,262,139,92
48,142,95,-95,-24,118,301,547,441,338,190,110
52,148,96,-100,-23,122,300,562,467,371,208,122
30,143,113,-87,-42,128,300,541,455,359,198,129
27,133,107,-80,-40,120,290,522,417,325,183,121
22,126,104,-75,-42,115,279,466,361,268,151,108
18,118,100,-68,-41,109,250,366,266,176,101,77
-11,86,97,-38,-54,91,214,267,165,82,53,39
-35,56,91,-11,-63,73,175,145,69,-14,2,4
-52,42,94,5,-74,68,135,56,-29,-84,-49,-16
-78,25,102,26,-90,63,103,-11,-101,-140,-89,-32
-79,17,96,31,-88,57,78,-51,-145,-197,-119,-46
-84,11,95,36,-90,53,67,-56,-168,-208,-125,-52
-87,4,91,41,-90,47,61,-108,-172,-212,-128,-64
-92,-2,90,47,-91,44,54,-119,-168,-218,-143,-65
-96,-9,86,52,-91,38,48,-107,-191,-221,-149,-68
-94,-9,85,51,-90,37,41,-111,-211,-216,-150,-71
-97,-13,84,55,-91,35,34,-103,-203,-218,-145,-69
-101,-20,81,60,-91,30,42,-104,-194,-236,-143,-68
-99,-20,79,60,-89,29,44,-100,-193,-231,-138,-64
-103,-20,83,61,-93,31,37,-98,-173,-226,-135,-65
-128,-35,92,81,-110,29,34,-98,-174,-223,-140,-72
-113,-33,80,73,-97,23,29,-90,-205,-217,-137,-77
-80,-21,60,50,-70,19,23,-104,-196,-214,-128,-80
-83,-13,70,48,-76,28,27,-110,-183,-202,-123,-77
-87,28,115,29,-101,71,49,-85,-159,-191,-116,-72
-103,37,140,32,-122,89,61,-77,-141,-181,-106,-68
-105,25,129,39,-117,77,52,-74,-164,-172,-119,-63
-80,67,147,6,-114,107,46,-70,-159,-159,-122,-61
-83,72,155,5,-119,113,39,-59,-151,-155,-118,-59
-72,28,100,22,-86,64,13,-88,-167,-163,-122,-61
-67,-6,61,36,-64,28,-18,-134,-175,-167,-116,-62
-114,-72,42,93,-78,-15,-55,-153,-211,-213,-148,-83
-164,-113,51,138,-108,-30,-54,-163,-237,-246,-162,-102
-181,-109,72,145,-127,-18,-27,-150,-214,-244,-165,-108
-158,-110,49,134,-104,-30,-42,-164,-238,-252,-193,-123
-146,-111,35,128,-90,-37,-51,-173,-244,-260,-207,-133
-148,-115,33,131,-90,-41,-58,-171,-239,-262,-204,-129
-141,-118,22,129,-81,-48,-48,-156,-261,-259,-204,-129
-127,-109,18,118,-73,-45,-51,-159,-260,-267,-209,-133
-112,-100,11,106,-61,-44,-42,-144,-246,-239,-198,-132
-131,-119,12,125,-71,-53,-41,-149,-237,-249,-212,-136
-159,-172,-13,165,-73,-92,-32,-208,-343,-372,-300,-194
-226,-305,-79,266,-74,-191,129,-165,-503,-674,-589,-370
-123,-117,6,120,-64,-56,201,204,7,-94,-167,-149
283,508,225,-396,29,366,-15,782,1202,1450,1126,626
676,1090,414,-884,131,752,-681,642,2166,3101,2536,1441
695,1067,372,-881,162,719,-1153,76,2164,3568,2814,1557
215,365,149,-290,33,257,-841,-355,642,1202,940,617
-127,-55,72,91,-99,8,-463,-551,-481,-456,-248,-49
-124,-67,57,95,-90,-5,-232,-288,-328,-231,-160,-93
-142,-90,52,116,-97,-19,-93,-151,-282,-317,-263,-139
-142,-85,57,113,-99,-14,-67,-133,-264,-270,-221,-133
-159,-101,58,130,-108,-21,-42,-97,-257,-293,-258,-149
-173,-92,81,133,-127,-5,-44,-102,-251,-288,-243,-140
-164,-85,79,124,-121,-3,-33,-75,-228,-265,-234,-137
-161,-81,81,121,-121,0,-27,-75,-232,-281,-241,-135
-151,-71,80,111,-115,4,-22,-50,-209,-251,-218,-128
-148,-68,80,109,-114,6,-15,-38,-207,-265,-236,-128
-141,-61,81,101,-111,10,-11,-26,-185,-232,-220,-115
-145,-56,89,100,-116,16,-1,12,-175,-226,-219,-111
-157,-50,106,103,-131,27,3,48,-163,-201,-196,-100
-136,-32,103,83,-119,35,12,101,-126,-165,-172,-95
-116,-5,112,60,-114,53,15,132,-51,-114,-142,-81
-102,18,121,42,-112,69,23,183,11,-62,-111,-68
-75,45,120,15,-98,82,50,281,76,3,-77,-46
-65,58,123,3,-94,90,60,335,155,79,-25,-12
-30,100,130,-35,-80,115,87,431,267,200,50,27
-20,130,149,-56,-85,139,104,520,357,292,115,65
-22,136,158,-57,-90,147,96,543,384,335,145,76
2,167,164,-85,-81,165,118,585,424,379,158,83
-4,161,165,-79,-85,163,115,574,429,363,151,80
-14,146,160,-66,-87,153,101,523,384,332,136,66
-24,134,159,-55,-92,146,95,468,326,281,114,59
-44,111,155,-34,-100,133,65,377,242,196,64,32
-66,87,154,-11,-110,120,26,272,130,90,-2,2
-78,69,146,4,-112,107,-4,161,30,-7,-58,-17
-86,53,138,16,-112,96,-31,81,-49,-64,-97,-36
-100,33,133,33,-116,83,-54,28,-113,-119,-129,-57
-97,26,123,35,-111,74,-78,-22,-157,-156,-151,-70
-99,19,118,40,-109,68,-99,-58,-172,-175,-160,-70
-103,13,116,45,-110,64,-111,-75,-186,-191,-177,-81
-112,6,118,53,-115,61,-134,-93,-231,-200,-186,-95
-127,0,127,63,-127,63,-142,-85,-236,-204,-184,-95
-112,11,123,50,-118,67,-138,-67,-220,-199,-186,-95
-105,9,114,48,-110,61,-142,-82,-214,-193,-184,-91
-109,-3,106,55,-107,51,-138,-77,-204,-188,-185,-90
-113,-12,100,62,-106,44,-144,-77,-201,-181,-185,-90
-111,-21,90,66,-101,34,-144,-69,-195,-183,-179,-91
-121,-25,96,73,-109,36,-140,-77,-191,-184,-174,-94
-129,-15,113,72,-121,49,-152,-101,-187,-178,-169,-85
-115,-8,107,62,-111,49,-143,-83,-182,-170,-163,-75
-121,3,124,59,-122,64,-128,-70,-174,-166,-158,-65
-99,37,135,31,-117,86,-124,-60,-165,-157,-153,-59
-88,27,115,30,-101,71,-125,-52,-157,-157,-150,-57
-101,32,133,34,-117,82,-124,-35,-150,-155,-148,-53
-95,62,157,16,-126,109,-129,-48,-150,-152,-143,-48
-101,31,132,34,-117,81,-143,-53,-143,-149,-142,-45
-97,-4,92,50,-94,44,-163,-61,-156,-149,-137,-51
-66,-21,45,43,-55,12,-208,-116,-209,-189,-159,-76
-119,-64,55,91,-87,-4,-229,-131,-241,-209,-192,-94
-173,-95,78,134,-125,-8,-214,-115,-228,-205,-202,-107
-152,-95,58,123,-105,-18,-213,-105,-237,-222,-218,-127
-163,-114,49,138,-106,-32,-203,-133,-262,-234,-218,-134
-156,-116,40,136,-98,-38,-196,-150,-267,-250,-223,-141
-154,-118,36,136,-95,-41,-203,-135,-264,-231,-215,-138
-159,-134,25,146,-92,-54,-199,-127,-259,-237,-226,-142
-151,-127,24,139,-88,-51,-198,-121,-264,-224,-213,-138
-142,-132,10,137,-76,-61,-176,-113,-251,-215,-218,-141
-134,-133,1,133,-67,-65,-191,-155,-278,-263,-251,-151
-209,-262,-53,236,-77,-157,-111,-179,-446,-529,-479,-292
-241,-306,-65,274,-88,-185,30,-3,-385,-548,-555,-352
36,137,100,-87,-32,119,5,531,533,611,394,188
495,794,299,-645,98,546,-396,759,1652,2186,1835,1057
733,1133,400,-933,166,767,-1071,284,2186,3492,2941,1650
462,698,236,-580,113,467,-1135,-171,1430,2510,1983,1145
-24,58,81,-18,-53,69,-733,-516,-165,30,52,160
-184,-107,78,145,-131,-14,-467,-463,-490,-384,-236,-85
-194,-135,59,164,-127,-38,-262,-164,-252,-236,-216,-114
-198,-134,64,166,-131,-35,-175,-129,-302,-306,-269,-139
-181,-123,58,152,-119,-32,-154,-89,-244,-226,-234,-131
-182,-126,55,154,-118,-35,-144,-64,-261,-287,-280,-143
-169,-114,55,141,-112,-29,-136,-51,-228,-234,-233,-120
-171,-116,55,143,-113,-30,-124,-39,-224,-264,-257,-126
-159,-106,53,132,-106,-26,-121,-36,-213,-239,-229,-111
-169,-101,67,135,-118,-17,-114,-21,-201,-234,-235,-110
-159,-94,65,127,-112,-15,-110,-13,-199,-219,-225,-102
-148,-87,62,117,-105,-12,-103,3,-152,-207,-213,-97
-168,-82,86,125,-127,2,-99,45,-128,-199,-206,-92
-154,-72,82,112,-118,4,-88,97,-105,-147,-176,-86
-146,-54,92,100,-119,19,-75,113,-66,-107,-149,-78
-130,-28,102,79,-116,37,-63,164,-12,-60,-121,-56
