I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
139,196,57,-168,40,126,236,436,393,406,365,176
113,180,68,-147,22,124,193,333,268,301,296,163
58,120,62,-89,-2,91,144,236,154,200,229,143
61,114,53,-87,3,83,126,173,57,112,162,118
19,117,98,-68,-40,107,120,176,28,63,118,88
-4,112,115,-54,-60,114,145,179,23,43,111,79
32,146,115,-89,-42,130,188,181,46,64,118,91
18,237,220,-128,-101,228,203,195,99,106,146,118
49,286,237,-168,-95,261,93,164,106,136,173,130
54,242,188,-148,-68,215,-28,96,69,111,169,131
53,221,168,-137,-58,194,-24,39,31,95,171,128
62,217,155,-140,-47,186,-23,25,17,93,169,137
76,212,136,-144,-30,174,6,53,14,94,171,173
94,191,96,-143,-1,143,32,53,4,72,169,158
34,99,65,-67,-16,81,63,57,-16,14,105,96
-33,3,36,15,-35,19,100,52,-57,-16,40,45
-48,-19,30,33,-39,5,87,57,-53,-20,23,29
-15,-3,13,9,-14,5,84,53,-66,-44,6,17
-30,-22,8,26,-19,-7,74,55,-63,-43,0,10
-22,-34,-12,28,-5,-23,67,57,-59,-53,-14,5
-17,-33,-16,25,0,-24,61,48,-59,-65,-22,0
-51,-74,-22,62,-15,-48,54,67,-36,-57,-26,-3
-46,-66,-20,56,-12,-43,55,41,-48,-60,-17,-11
-31,-29,2,30,-16,-14,165,403,350,148,31,-10
-112,-29,83,70,-97,27,216,116,-40,-100,-87,-51
-415,10,425,202,-420,218,-190,-1545,-1793,-1043,-308,-15
-480,-145,335,312,-407,95,-722,-2423,-2728,-1820,-760,-80
-306,-410,-104,358,-101,-257,-866,-2045,-2337,-1942,-1152,-319
-263,-571,-308,417,23,-439,-733,-1560,-1769,-1610,-1095,-442
-171,-730,-559,450,194,-644,-580,-1166,-1433,-1405,-1059,-516
-86,-634,-548,360,231,-591,-452,-823,-1039,-1084,-868,-442
4,-358,-362,178,184,-360,-352,-525,-607,-635,-510,-231
57,-195,-251,69,154,-223,-258,-295,-305,-336,-288,-122
2,-110,-111,54,57,-110,-105,-41,-7,-76,-133,-86
-8,-50,-43,29,17,-46,12,135,198,93,-43,-69
-25,-21,4,23,-14,-8,34,159,253,153,-2,-61
-42,-14,28,28,-35,7,47,173,276,170,9,-54
-31,-8,22,19,-26,6,55,176,295,192,25,-48
-28,-5,23,16,-25,9,56,181,306,207,38,-40
-15,0,15,7,-15,7,60,186,322,216,46,-35
-13,4,17,4,-15,11,62,188,336,234,58,-29
-30,15,45,7,-38,30,65,201,354,256,70,-23
-5,39,44,-18,-24,41,65,226,388,285,90,-16
33,66,33,-49,-1,49,66,258,433,326,124,-1
50,67,17,-58,16,42,64,283,472,360,147,11
57,78,22,-68,17,50,80,340,538,421,185,37
35,100,65,-68,-15,82,92,399,616,485,225,68
50,122,71,-86,-11,96,105,449,680,544,266,82
78,150,72,-114,2,111,129,507,751,611,318,106
86,163,77,-125,4,120,137,540,788,649,349,125
98,176,78,-137,10,127,139,535,798,671,374,138
94,175,82,-135,5,128,127,517,787,672,377,146
103,171,68,-137,17,120,117,493,730,626,363,145
114,170,55,-142,29,112,102,420,631,551,339,145
124,164,40,-144,42,102,65,308,494,457,294,146
137,146,9,-142,64,77,13,177,349,332,219,143
111,101,-11,-106,61,45,-31,62,210,210,144,111
114,82,-31,-98,72,25,-63,-14,112,124,84,71
113,87,-26,-100,69,30,-79,-54,63,87,39,46
54,83,29,-68,12,56,-47,-50,48,92,36,47
26,97,71,-62,-23,84,11,-23,68,94,33,53
47,163,116,-105,-34,139,48,11,101,96,50,65
40,202,162,-122,-61,182,-61,-20,123,104,73,89
35,153,118,-95,-42,136,-202,-96,83,89,54,99
87,137,50,-112,18,93,-225,-143,30,79,33,102
91,144,53,-118,19,98,-215,-155,25,79,31,104
108,143,35,-125,36,89,-180,-130,21,83,66,110
133,146,13,-140,60,80,-140,-125,10,65,76,99
39,40,1,-39,19,20,-101,-111,-12,12,16,46
-14,-56,-42,36,14,-49,-59,-95,-46,-41,-44,-7
-19,-60,-41,40,11,-50,-45,-82,-44,-51,-52,-35
-29,-82,-53,56,12,-67,-44,-87,-68,-64,-79,-56
-10,-79,-70,45,30,-74,-47,-86,-65,-55,-80,-61
0,-67,-67,34,33,-67,-43,-81,-60,-56,-80,-62
-18,-77,-58,47,20,-67,-48,-94,-67,-66,-82,-66
-30,-88,-58,59,14,-72,-38,-55,-43,-59,-75,-62
-27,-79,-52,53,13,-65,-28,-38,-34,-69,-88,-63
-18,-56,-38,37,10,-46,84,345,361,139,-16,-52
-118,-64,53,91,-85,-5,143,35,-83,-116,-111,-61
-375,-31,344,202,-359,157,-312,-1696,-1904,-1088,-363,-36
-407,-197,209,302,-308,6,-866,-2550,-2806,-1845,-790,-122
-262,-484,-221,373,-21,-352,-968,-2098,-2350,-1920,-1158,-350
-182,-615,-433,399,126,-524,-825,-1617,-1799,-1610,-1115,-477
-136,-780,-644,458,254,-712,-658,-1238,-1484,-1438,-1076,-539
-100,-707,-607,404,254,-657,-492,-859,-1078,-1121,-889,-458
-4,-409,-406,207,201,-407,-368,-517,-611,-648,-525,-248
31,-218,-249,93,141,-233,-253,-252,-269,-312,-271,-123
-14,-114,-100,64,43,-107,-86,20,47,-34,-93,-80
-56,-70,-14,63,-21,-42,34,203,252,147,0,-62
-53,-34,18,43,-35,-8,57,234,298,196,47,-53
-48,-20,28,34,-38,4,61,239,312,213,65,-43
-70,-7,62,38,-66,27,79,243,336,241,79,-34
-69,-4,65,36,-67,31,86,248,345,246,88,-26
-54,6,60,24,-58,32,90,251,366,271,100,-18
-26,32,58,-3,-43,45,90,250,375,267,101,-11
-24,29,53,-3,-39,41,90,267,402,296,121,-5
-20,71,91,-26,-56,81,90,282,447,353,160,-5
-13,96,109,-42,-61,102,90,306,466,360,165,-3
-16,85,101,-35,-58,93,98,354,504,395,184,19
13,113,100,-63,-44,106,104,406,571,446,208,39
31,128,97,-80,-33,112,125,462,648,525,266,62
46,140,94,-94,-24,117,142,512,706,582,302,80
76,168,92,-122,-8,130,165,572,757,605,324,93
83,162,79,-123,1,121,189,626,818,659,378,114
98,172,74,-135,11,123,201,644,847,683,396,131
128,191,63,-160,32,127,216,633,819,659,410,157
103,150,47,-127,27,98,211,598,749,631,402,154
84,153,70,-119,7,111,179,515,648,567,363,142
133,161,28,-147,52,94,141,400,495,430,299,132
133,112,-21,-122,77,45,98,282,351,316,240,124
81,67,-14,-73,47,26,78,184,230,216,181,105
73,49,-24,-61,48,12,78,123,131,128,109,66
59,39,-20,-49,39,9,66,83,91,102,74,52
14,46,32,-30,-9,39,93,91,72,108,76,58
7,94,86,-51,-40,90,159,143,98,103,74,59
24,158,134,-91,-55,145,180,188,143,105,97,61
45,222,177,-133,-67,199,55,157,149,140,138,94
62,194,133,-128,-36,163,-49,100,109,121,131,109
52,141,89,-97,-18,115,-26,68,67,102,115,103
47,134,87,-91,-20,110,-15,46,59,105,110,106
87,146,58,-117,14,102,19,85,52,97,141,125
107,142,35,-125,36,88,53,117,25,88,140,122
38,67,29,-53,5,48,104,116,-17,41,81,50
-27,-44,-17,36,-5,-31,153,127,-36,-25,37,10
-19,-38,-19,28,0,-28,157,152,-6,-12,22,1
-42,-24,18,33,-30,-3,162,148,-35,-20,15,-35
-61,-89,-28,75,-16,-58,158,151,-49,-54,20,-44
-44,-104,-60,74,8,-82,162,145,-49,-57,8,-47
-73,-99,-26,86,-23,-62,158,144,-46,-43,13,-52
-101,-97,5,99,-53,-46,159,145,-51,-56,3,-52
-99,-111,-12,106,-44,-61,162,177,-11,-43,-7,-57
2,-18,-20,8,11,-18,287,586,401,198,86,-37
-104,54,158,25,-131,105,309,133,-161,-130,-33,-47
-436,68,504,184,-470,285,-116,-1519,-1892,-1093,-248,11
-463,-135,328,299,-396,97,-548,-2169,-2633,-1793,-668,-49
-335,-456,-121,395,-107,-288,-640,-1733,-2200,-1891,-1125,-338
-263,-593,-330,428,34,-461,-521,-1285,-1678,-1574,-1075,-456
-185,-734,-549,460,182,-641,-377,-893,-1352,-1355,-978,-482
-123,-599,-476,361,177,-537,-248,-553,-954,-1012,-751,-394
-23,-320,-297,172,137,-308,-142,-260,-535,-548,-370,-152
19,-154,-173,68,96,-163,-53,-25,-230,-243,-137,-61
-22,-50,-28,36,3,-39,95,225,57,10,20,-43
-14,-32,-18,23,2,-25,208,372,217,159,101,-15
0,14,14,-7,-7,13,236,383,257,203,140,-4
-16,44,60,-14,-39,52,235,398,285,214,138,6
-13,50,63,-19,-38,56,235,402,293,222,143,12
-23,35,58,-6,-41,46,235,403,292,250,154,21
-24,38,62,-7,-43,50,235,408,299,265,158,28
11,77,66,-44,-28,71,235,409,316,271,178,29
17,69,52,-44,-17,60,235,411,340,296,199,45
14,79,64,-47,-25,71,239,418,372,326,205,66
12,95,83,-54,-35,89,242,437,403,352,222,65
44,115,71,-80,-14,93,244,467,446,391,257,81
59,130,71,-95,-6,100,248,500,500,439,284,98
67,132,64,-100,1,98,250,547,566,498,328,108
112,171,60,-142,26,115,253,597,636,564,365,135
122,192,70,-157,26,131,263,635,688,613,400,152
145,211,66,-179,39,138,260,664,734,654,444,172
116,205,90,-161,13,147,253,664,741,671,456,192
113,215,102,-164,5,159,249,631,713,652,449,199
163,247,84,-205,39,166,238,578,664,618,441,194
155,232,76,-194,39,154,216,493,570,547,413,183
148,207,59,-178,45,133,156,360,430,426,346,177
126,163,37,-145,44,100,92,231,290,306,266,163
89,118,29,-104,30,73,51,123,174,197,191,140
62,93,31,-77,15,62,27,44,79,102,119,106
62,89,28,-76,17,58,23,-1,35,53,63,81
33,80,47,-57,-7,63,28,-21,17,29,32,80
6,98,92,-52,-44,95,45,-2,25,26,30,80
14,161,147,-88,-67,154,94,36,71,60,51,80
55,232,177,-144,-61,205,80,43,102,84,71,81
97,255,158,-176,-31,206,-91,-37,95,79,67,88
62,189,128,-126,-33,158,-179,-103,55,67,63,89
56,173,116,-115,-31,145,-159,-133,24,60,54,70
64,174,110,-119,-24,142,-161,-137,20,59,54,90
102,181,79,-142,11,129,-132,-113,10,56,71,117
88,146,57,-117,15,101,-97,-112,-2,45,38,87
4,21,17,-12,-7,19,-56,-100,-25,-8,-17,21
6,-30,-36,12,21,-32,-31,-99,-46,-57,-63,-30
-17,-59,-42,38,13,-50,-30,-85,-47,-54,-85,-48
-35,-73,-38,55,2,-56,-35,-89,-64,-67,-94,-62
-26,-72,-47,49,11,-59,-39,-74,-46,-62,-90,-62
-19,-73,-54,46,18,-63,-40,-86,-65,-86,-103,-64
-22,-63,-41,43,9,-52,-41,-78,-46,-63,-94,-56
-55,-102,-48,79,-3,-75,-36,-82,-65,-72,-98,-64
-33,-68,-35,50,1,-51,6,63,93,10,-80,-55
-3,-58,-56,31,27,-57,153,410,389,144,-59,-70
-177,-40,137,108,-157,49,36,-571,-728,-463,-216,-83
-433,-45,388,239,-410,171,-542,-2237,-2453,-1448,-510,-41
-375,-324,52,349,-213,-136,-949,-2454,-2718,-1958,-988,-211
-216,-503,-286,360,35,-394,-914,-1896,-2093,-1803,-1176,-398
-179,-664,-486,422,154,-575,-744,-1451,-1634,-1502,-1099,-493
-110,-779,-670,445,280,-724,-572,-1053,-1299,-1316,-1044,-539
-18,-547,-529,283,256,-538,-432,-701,-849,-898,-726,-368
37,-313,-350,138,194,-331,-330,-408,-449,-482,-402,-187
24,-166,-190,72,107,-178,-177,-136,-123,-179,-192,-114
-28,-83,-55,56,13,-69,-29,112,159,62,-42,-78
-40,-40,0,40,-20,-20,38,218,278,173,20,-54
-29,-9,20,18,-24,5,63,224,307,206,49,-41
-25,-8,17,16,-21,5,70,231,330,223,62,-37
-14,0,13,7,-13,6,73,235,341,235,67,-28
-26,2,28,12,-28,15,78,238,353,249,77,-23
-28,8,36,10,-32,22,81,247,371,266,93,-15
-10,12,23,-1,-16,17,79,250,383,281,101,-5
10,34,24,-22,-7,28,77,271,403,308,125,5
61,73,12,-67,24,42,73,296,433,332,143,16
69,82,13,-76,28,48,83,324,468,367,162,27
31,77,46,-54,-8,61,101,372,526,413,200,40
39,98,58,-69,-10,78,110,415,589,461,229,55
66,119,52,-93,6,86,134,478,663,526,269,78
82,139,57,-111,12,98,150,538,732,587,314,102
115,168,54,-142,30,111,167,580,785,637,348,116
125,181,56,-154,34,119,181,604,816,669,375,133
114,188,74,-152,20,131,172,598,815,677,380,149
108,180,72,-144,18,126,167,576,782,661,373,153
112,168,57,-140,27,112,153,510,695,599,362,158
137,174,38,-156,49,106,130,411,580,513,334,158
139,152,13,-146,63,82,78,281,428,392,261,136
109,116,7,-113,51,61,30,156,282,268,183,111
95,99,5,-98,45,52,3,71,177,177,133,96
105,103,-2,-104,53,50,-27,1,89,93,73,62
77,107,30,-93,23,68,2,-26,54,50,48,49
43,114,71,-79,-14,92,36,5,61,51,51,50
26,158,132,-92,-53,145,82,39,100,80,51,53
27,210,183,-119,-78,196,10,21,125,102,77,78
58,199,141,-129,-42,170,-152,-44,91,89,88,79
57,148,92,-103,-18,120,-166,-104,29,85,89,73
67,138,71,-103,-2,104,-160,-121,-19,88,93,69
97,156,59,-127,19,107,-126,-102,9,97,97,96
114,155,41,-135,36,98,-78,-77,26,80,96,127
52,68,16,-61,18,42,-57,-58,-20,26,45,66
-4,-29,-25,16,11,-27,-11,-60,-50,-24,-15,-2
10,-43,-53,17,31,-48,5,-55,-42,-42,-36,-20
-12,-57,-45,35,17,-51,4,-51,-47,-49,-55,-38
-20,-62,-43,41,12,-52,-3,-54,-53,-42,-50,-45
-29,-67,-38,48,5,-53,-1,-42,-43,-30,-46,-45
-43,-78,-35,61,-3,-57,-12,-53,-63,-37,-50,-46
-28,-80,-52,55,12,-66,-4,-26,-30,-4,-33,-43
-16,-90,-74,53,30,-82,17,-32,-54,-44,-54,-49
9,-52,-61,21,36,-56,96,307,292,112,-2,-41
-51,-33,17,42,-34,-8,203,265,144,7,-64,-64
-302,0,302,151,-302,151,-156,-1330,-1561,-879,-286,-35
-431,-141,290,285,-360,75,-757,-2495,-2768,-1744,-686,-92
-289,-446,-157,368,-66,-302,-944,-2168,-2459,-1945,-1108,-317
-172,-586,-414,380,121,-500,-826,-1661,-1865,-1650,-1106,-454
-131,-753,-623,442,246,-688,-648,-1252,-1511,-1448,-1067,-538
-76,-714,-638,395,281,-675,-474,-860,-1114,-1152,-910,-480
10,-405,-416,198,213,-410,-349,-522,-641,-677,-535,-263
38,-216,-253,89,146,-234,-233,-243,-281,-318,-277,-131
-9,-100,-91,55,42,-95,-77,8,11,-50,-97,-95
-54,-40,13,47,-33,-13,56,213,231,129,8,-59
-79,-3,77,41,-78,37,103,244,306,205,62,-34
-52,34,86,9,-69,60,94,225,296,199,68,-43
-32,40,71,-4,-52,55,115,261,326,240,92,-36
-24,50,74,-13,-50,62,138,282,340,267,116,-27
-13,58,72,-23,-43,65,134,284,340,264,109,-21
-30,57,87,-14,-59,72,139,300,365,289,129,-10
-28,48,76,-10,-52,62,142,311,382,315,135,-6
6,49,43,-28,-19,46,154,341,411,322,145,8
-7,40,46,-17,-27,43,172,382,449,328,172,26
-8,35,43,-14,-26,38,189,416,492,390,207,29
36,73,37,-55,-1,55,201,468,548,434,234,37
48,113,65,-81,-9,88,207,531,628,481,271,64
70,137,67,-104,2,102,227,594,694,574,332,80
104,141,37,-123,33,89,256,648,736,616,359,88
115,167,51,-141,32,109,281,697,792,643,400,124
105,175,70,-140,17,123,290,722,802,693,443,150
113,173,61,-143,26,117,284,705,766,707,441,156
110,164,54,-138,28,109,276,664,717,653,428,160
113,161,48,-137,32,104,257,585,622,563,425,155
113,161,48,-137,32,104,221,488,508,473,380,147
97,115,18,-106,39,66,189,383,374,357,306,142
90,96,6,-93,41,51,146,263,221,229,240,118
36,47,10,-42,13,28,125,195,136,141,165,88
7,27,19,-18,-6,23,125,156,94,102,126,78
-1,47,48,-23,-25,47,131,137,52,63,98,79
16,80,63,-48,-24,71,172,171,65,63,101,86
0,148,148,-75,-74,148,221,213,111,95,134,87
20,224,204,-122,-92,214,192,220,143,112,156,96
47,223,176,-135,-65,200,31,152,117,123,167,116
-13,156,169,-72,-92,162,-33,98,59,100,157,124
5,160,155,-83,-75,157,4,65,40,93,139,115
18,157,139,-87,-61,148,29,60,34,109,157,132
60,176,116,-118,-28,146,63,114,22,88,189,155
47,127,80,-88,-17,104,84,122,-4,53,147,114
-40,7,46,16,-43,26,145,119,-41,4,75,61
-49,-21,28,35,-38,3,160,119,-49,-29,46,19
-69,-50,19,60,-44,-15,146,122,-40,-21,36,-10
-83,-64,19,73,-51,-22,144,115,-54,-32,28,-19
-74,-51,23,62,-48,-14,133,121,-50,-43,32,-23
-74,-58,15,66,-44,-21,128,107,-73,-74,11,-28
-84,-42,42,63,-63,0,124,118,-40,-46,27,-22
-78,-52,27,64,-52,-12,126,99,-72,-66,-1,-29
-60,-27,33,44,-46,3,166,266,123,48,50,-21
-31,12,43,9,-37,27,305,563,382,163,75,-30
-227,50,277,88,-253,164,179,-456,-783,-484,-117,-8
-515,18,533,248,-524,275,-346,-1990,-2410,-1464,-418,20
-451,-296,155,373,-303,-70,-693,-2120,-2605,-1975,-971,-196
-303,-498,-195,401,-54,-346,-660,-1597,-1983,-1780,-1148,-395
-236,-637,-402,437,83,-519,-528,-1210,-1572,-1486,-1041,-464
-157,-729,-572,443,208,-651,-392,-846,-1243,-1283,-964,-472
-71,-456,-385,264,158,-420,-284,-528,-793,-825,-600,-286
19,-220,-238,101,129,-229,-218,-285,-431,-436,-301,-103
10,-116,-125,53,68,-120,-89,-53,-133,-163,-110,-45
-21,-44,-23,33,1,-33,41,154,107,46,-5,-39
-18,-15,3,17,-10,-6,90,235,222,146,43,-31
-22,-2,21,12,-21,10,89,231,248,174,78,-21
-33,3,36,15,-35,19,83,224,270,190,78,-17
-47,9,56,19,-52,32,82,220,284,208,92,-8
-27,17,44,4,-36,31,75,213,295,215,90,-3
6,45,39,-26,-17,42,77,211,312,227,95,5
16,52,36,-35,-10,44,79,220,330,252,98,10
16,49,32,-33,-8,40,81,234,362,283,114,17
27,55,28,-41,-1,42,85,252,391,308,137,26
30,56,26,-43,1,41,84,284,441,351,156,34
34,52,18,-43,8,34,90,324,498,397,184,44
76,85,9,-81,33,47,97,373,565,452,213,58
75,98,24,-87,25,61,110,434,646,518,258,74
89,115,26,-102,31,70,133,498,720,584,301,92
138,155,17,-147,60,86,159,551,784,640,340,121
140,156,16,-148,61,86,169,580,814,669,374,141
144,154,9,-149,67,81,158,573,804,659,369,148
152,157,5,-155,73,81,150,550,775,645,372,148
141,160,19,-151,60,90,141,497,703,607,360,141
118,144,26,-131,46,85,125,394,574,511,313,136
111,132,21,-121,45,76,79,271,429,395,258,130
101,117,16,-109,43,66,35,147,285,276,186,120
58,75,17,-67,21,45,7,53,164,166,118,104
47,51,4,-49,21,27,-32,-14,84,91,56,64
34,60,26,-47,4,43,-19,-36,52,76,29,44
33,102,69,-68,-18,85,23,-27,56,86,26,45
48,155,107,-102,-30,131,64,9,86,82,33,49
42,207,166,-125,-62,186,24,28,112,99,66,82
75,216,141,-146,-34,179,-130,-51,92,93,64,89
62,161,99,-111,-19,130,-198,-116,48,64,45,65
44,134,90,-89,-24,112,-186,-137,-1,58,36,63
87,161,73,-124,7,117,-162,-114,-2,64,69,99
144,173,29,-159,58,101,-120,-88,7,63,84,118
98,103,5,-100,46,54,-80,-84,4,34,46,83
-22,-6,16,14,-19,5,-49,-72,-22,-14,-7,20
-28,-51,-24,40,-2,-37,-45,-69,-44,-38,-50,-20
-8,-68,-60,39,26,-64,-37,-55,-36,-40,-56,-27
-16,-67,-51,42,17,-59,-31,-61,-48,-43,-56,-30
-10,-72,-61,41,26,-66,-24,-48,-30,-35,-55,-31
-6,-76,-70,42,32,-73,-19,-64,-55,-48,-67,-36
-12,-68,-56,40,23,-62,-9,-44,-17,-30,-50,-35
-22,-80,-58,52,18,-69,-3,-56,-47,-66,-69,-52
-3,-39,-35,21,16,-37,48,186,181,69,-20,-39
7,-31,-38,12,23,-35,189,412,329,107,-28,-38
-222,-1,221,111,-221,109,-29,-875,-1081,-631,-223,-21
-433,-69,364,251,-398,147,-634,-2376,-2633,-1588,-569,-36
-307,-360,-53,334,-126,-207,-942,-2314,-2605,-1962,-1044,-247
-183,-527,-344,355,81,-435,-854,-1757,-1975,-1718,-1129,-421
-105,-687,-582,396,239,-634,-675,-1332,-1576,-1469,-1072,-502
-38,-733,-695,386,329,-714,-513,-945,-1220,-1249,-987,-502
-18,-496,-478,257,230,-487,-388,-621,-782,-824,-649,-328
64,-254,-318,96,191,-286,-266,-327,-398,-432,-347,-151
55,-110,-164,28,110,-137,-115,-55,-65,-121,-135,-86
-2,-42,-40,23,19,-41,26,174,187,94,-14,-55
6,16,10,-11,-2,13,94,255,299,194,54,-22
-8,37,46,-15,-27,41,108,265,324,221,81,-12
-15,34,49,-10,-32,42,110,273,331,238,88,-6
-3,42,45,-20,-24,43,112,273,347,253,97,2
23,65,42,-44,-9,53,123,277,361,271,109,6
44,81,37,-63,3,59,127,285,383,290,129,18
31,66,35,-49,-2,51,129,294,404,299,137,29
35,75,39,-55,-2,57,134,313,422,330,160,40
54,95,41,-75,7,68,136,337,454,357,179,45
75,114,39,-94,18,76,143,372,499,392,199,55
99,143,44,-121,27,93,149,413,554,443,232,82
91,141,50,-116,20,95,151,459,619,494,265,92
94,165,70,-130,12,117,183,531,701,565,313,118
124,211,87,-168,18,149,203,575,759,621,348,140
129,213,84,-172,22,149,205,614,810,666,384,150
147,233,86,-190,30,159,224,644,840,696,416,172
162,247,85,-205,38,166,216,633,830,697,415,177
158,243,86,-201,36,164,205,605,792,674,406,176
169,248,78,-209,45,163,187,535,706,611,393,167
172,230,58,-201,56,144,152,424,578,515,353,162
152,190,38,-172,57,114,103,292,420,397,281,153
117,140,23,-129,46,82,51,170,281,271,199,132
84,111,26,-98,29,68,21,69,162,164,130,99
77,100,24,-89,26,62,-6,31,105,103,85,65
72,99,27,-86,22,63,25,29,106,71,56,58
63,144,82,-104,-10,113,71,35,104,75,58,65
79,219,140,-149,-31,179,111,62,123,104,82,83
94,243,149,-168,-28,196,24,38,134,118,87,88
84,215,131,-150,-23,173,-133,-27,97,107,84,84
97,213,115,-155,-9,164,-141,-88,53,74,88,87
99,198,99,-149,0,148,-132,-105,38,60,81,83
104,182,78,-143,13,130,-119,-88,39,81,97,113
117,174,57,-146,30,116,-94,-83,26,69,105,133
56,96,40,-76,8,68,-47,-65,12,25,51,74
-13,11,24,1,-19,17,1,-62,-27,-14,-9,10
-31,-29,2,30,-16,-13,-1,-56,-29,-20,-21,-20
-38,-50,-11,44,-13,-30,0,-53,-37,-35,-39,-47
-30,-41,-11,36,-10,-26,-10,-53,-37,-41,-55,-43
-32,-38,-6,35,-13,-22,-12,-41,-28,-35,-61,-47
-54,-39,15,46,-34,-12,-9,-52,-55,-55,-63,-59
-41,-25,16,33,-28,-4,-5,-26,-2,-16,-52,-47
-31,-43,-12,37,-10,-27,-4,-32,-32,-46,-77,-51
33,-11,-43,-11,38,-27,113,338,322,128,2,-26
6,11,5,-8,0,8,216,256,152,13,-62,-62
-300,3,303,148,-301,153,-156,-1365,-1568,-890,-286,-37
-417,-155,262,286,-340,54,-725,-2467,-2718,-1717,-675,-69
-277,-446,-169,361,-53,-307,-903,-2123,-2408,-1922,-1104,-333
-202,-574,-372,388,85,-472,-768,-1620,-1842,-1634,-1102,-474
-139,-735,-596,437,229,-665,-579,-1202,-1487,-1431,-1077,-569
-91,-729,-637,411,273,-683,-413,-805,-1101,-1173,-934,-525
1,-424,-425,212,213,-424,-292,-460,-640,-693,-540,-276
55,-219,-274,82,165,-247,-164,-180,-283,-333,-264,-146
4,-124,-128,60,67,-126,-4,78,16,-74,-97,-105
0,-47,-47,24,24,-47,116,291,219,117,22,-65
-6,-13,-7,9,1,-10,155,335,288,187,62,-40
-35,-3,32,19,-34,14,170,336,308,189,70,-35
-52,6,58,23,-56,32,187,349,320,226,94,-30
-52,-5,48,28,-50,21,192,356,332,229,95,-23
-40,-7,33,23,-36,12,195,365,344,229,120,-17
-20,2,22,9,-22,12,195,364,346,236,121,-7
10,38,28,-24,-9,33,197,379,369,274,139,0
48,89,41,-69,3,65,202,402,392,324,172,6
88,102,15,-95,36,58,198,428,412,323,179,33
83,94,11,-89,36,52,197,464,472,375,228,54
48,98,51,-73,-2,74,220,504,523,427,267,48
24,96,72,-60,-23,84,237,559,582,463,281,64
40,107,68,-73,-15,87,244,615,660,537,336,100
109,188,79,-149,15,133,259,654,711,598,390,115
160,217,56,-189,52,137,275,700,758,638,414,141
172,205,33,-189,69,119,275,719,777,674,452,167
148,232,84,-190,32,157,264,700,762,671,469,169
129,224,96,-177,16,160,254,655,718,633,452,163
132,185,53,-159,39,119,248,586,619,565,417,159
