I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
20,-476,-496,228,258,-485,-197,-625,-568,-656,-251,-172
22,-474,-497,226,260,-485,-190,-619,-570,-663,-249,-169
28,-474,-502,223,266,-488,-189,-615,-565,-664,-246,-171
29,-469,-498,220,263,-483,-181,-608,-565,-658,-245,-170
35,-465,-501,215,268,-482,-181,-604,-564,-656,-244,-169
40,-463,-503,212,271,-483,-188,-597,-557,-650,-240,-164
47,-457,-504,205,275,-480,-190,-591,-551,-649,-238,-161
37,-457,-495,210,267,-476,-190,-584,-543,-644,-235,-158
45,-458,-503,207,274,-480,-190,-577,-538,-638,-231,-153
24,-463,-487,220,256,-475,-190,-571,-528,-635,-230,-150
49,-451,-501,201,276,-476,-188,-573,-534,-629,-235,-155
80,-436,-516,178,298,-476,-186,-575,-542,-626,-235,-155
37,-453,-490,208,264,-472,-182,-574,-539,-624,-235,-155
38,-463,-501,212,270,-481,-180,-577,-538,-626,-235,-151
33,-460,-493,214,263,-476,-176,-579,-534,-634,-235,-149
28,-451,-479,211,254,-465,-175,-582,-535,-629,-235,-150
40,-438,-479,199,260,-458,-179,-579,-540,-622,-230,-145
15,-429,-445,207,230,-437,-163,-576,-536,-616,-226,-145
23,-405,-428,191,225,-416,-163,-570,-529,-608,-221,-141
37,-390,-427,177,232,-408,-172,-567,-521,-606,-217,-141
37,-382,-419,173,228,-400,-168,-560,-516,-610,-211,-134
60,-344,-403,142,232,-374,-172,-549,-506,-609,-196,-109
46,-337,-382,146,214,-359,-194,-567,-511,-609,-183,-103
24,-343,-367,160,195,-354,-223,-588,-534,-614,-173,-107
53,-336,-389,142,221,-362,-220,-597,-534,-612,-174,-103
61,-379,-440,159,251,-409,-210,-599,-536,-624,-195,-110
47,-426,-473,190,260,-449,-200,-589,-546,-631,-210,-128
13,-452,-465,220,239,-458,-189,-589,-555,-630,-228,-148
-28,-471,-443,250,208,-457,-185,-582,-555,-637,-244,-161
-9,-482,-473,246,232,-477,-181,-577,-553,-645,-246,-160
0,-484,-484,242,243,-484,-182,-577,-558,-644,-243,-159
-23,-487,-464,255,221,-475,-172,-562,-551,-636,-241,-166
-24,-480,-456,252,217,-468,-181,-573,-556,-640,-239,-170
-41,-485,-444,263,201,-464,-163,-549,-534,-625,-242,-171
-57,-492,-435,275,190,-464,-171,-568,-545,-635,-252,-169
-46,-470,-424,258,189,-447,-140,-524,-516,-588,-243,-171
-74,-470,-396,273,161,-433,-99,-477,-465,-543,-223,-163
-4,-414,-410,209,203,-412,-45,-310,-245,-308,-51,-47
442,-249,-691,-96,567,-470,-125,73,232,192,386,266
969,-46,-1014,-461,992,-530,-730,-391,-91,-98,560,480
756,-196,-952,-280,854,-574,-1087,-1472,-1276,-1283,-19,143
149,-645,-794,248,471,-719,-934,-1888,-1883,-1928,-604,-307
-44,-667,-623,356,289,-645,-668,-1398,-1399,-1457,-533,-321
-34,-478,-445,256,206,-461,-331,-779,-784,-850,-310,-203
1,-440,-441,220,221,-440,-190,-547,-567,-637,-242,-157
10,-425,-435,208,223,-430,-136,-451,-473,-551,-215,-138
-6,-435,-429,221,212,-432,-114,-431,-450,-527,-206,-138
7,-424,-431,209,219,-427,-121,-397,-420,-494,-194,-130
6,-416,-422,206,214,-419,-104,-375,-403,-467,-188,-129
20,-410,-430,195,225,-420,-103,-377,-400,-464,-181,-122
32,-399,-432,184,232,-415,-93,-355,-381,-451,-177,-119
55,-385,-441,165,248,-413,-91,-326,-357,-429,-178,-123
56,-360,-416,152,236,-387,-84,-286,-317,-395,-152,-102
49,-350,-399,151,224,-374,-78,-255,-281,-362,-126,-78
94,-320,-414,113,255,-367,-74,-203,-241,-327,-105,-66
125,-297,-422,86,274,-359,-66,-138,-193,-269,-70,-37
149,-270,-419,61,284,-344,-57,-81,-128,-205,-38,-13
177,-242,-419,33,299,-331,-52,-20,-65,-140,-2,12
228,-218,-445,-5,337,-331,-42,51,-4,-65,51,63
282,-169,-451,-56,367,-310,-43,75,31,-34,88,88
273,-160,-432,-56,353,-296,-57,74,54,-19,106,102
281,-155,-435,-63,358,-294,-71,38,35,-23,114,106
265,-170,-435,-48,351,-302,-88,-10,-20,-76,86,90
215,-211,-427,-2,321,-319,-93,-63,-83,-144,45,64
182,-239,-421,29,302,-330,-107,-153,-177,-234,2,21
132,-277,-409,73,271,-343,-125,-223,-262,-313,-48,-11
88,-305,-393,109,241,-349,-125,-289,-334,-386,-103,-55
64,-327,-391,132,228,-359,-128,-340,-390,-442,-141,-82
48,-346,-394,149,221,-370,-135,-365,-425,-466,-161,-100
23,-363,-387,170,206,-375,-136,-381,-450,-493,-184,-114
15,-366,-381,176,198,-373,-147,-399,-472,-514,-191,-117
12,-364,-376,176,194,-370,-152,-408,-477,-526,-189,-127
0,-365,-365,183,183,-365,-149,-402,-473,-523,-190,-123
-2,-365,-363,183,181,-363,-150,-399,-478,-520,-190,-120
-13,-364,-351,189,169,-357,-150,-391,-480,-518,-190,-118
-10,-357,-347,184,169,-352,-149,-388,-480,-513,-189,-114
21,-351,-372,165,197,-361,-144,-381,-480,-522,-193,-116
29,-344,-373,158,201,-358,-145,-376,-480,-523,-196,-123
26,-338,-364,156,196,-351,-142,-383,-480,-515,-192,-126
51,-329,-380,140,215,-354,-139,-379,-477,-509,-190,-125
38,-345,-383,154,211,-364,-140,-369,-471,-502,-186,-124
-9,-354,-345,182,168,-349,-136,-361,-466,-496,-184,-119
2,-341,-342,170,172,-341,-135,-355,-461,-491,-189,-121
14,-337,-351,162,183,-344,-135,-353,-455,-489,-190,-117
3,-330,-333,164,168,-331,-135,-350,-450,-485,-190,-114
12,-327,-339,158,176,-333,-135,-347,-452,-484,-190,-116
15,-321,-336,153,176,-328,-135,-345,-459,-478,-189,-111
10,-319,-328,155,169,-323,-135,-343,-458,-486,-193,-105
11,-312,-323,151,167,-317,-140,-335,-450,-500,-194,-100
4,-311,-315,153,160,-313,-136,-341,-457,-492,-188,-95
-7,-317,-310,162,151,-314,-129,-346,-469,-485,-184,-87
8,-292,-300,142,155,-296,-123,-333,-463,-480,-178,-89
17,-267,-284,125,151,-275,-115,-322,-455,-472,-173,-94
13,-244,-257,116,136,-250,-111,-316,-450,-468,-167,-83
25,-217,-242,97,134,-230,-105,-309,-440,-460,-161,-76
59,-175,-233,59,147,-204,-136,-326,-440,-453,-153,-66
72,-164,-236,47,154,-200,-177,-346,-451,-470,-148,-61
62,-178,-240,58,151,-208,-192,-358,-461,-477,-140,-56
77,-197,-274,60,175,-235,-194,-366,-467,-479,-135,-49
47,-255,-301,104,174,-278,-181,-359,-473,-487,-152,-75
21,-286,-307,132,165,-296,-166,-347,-466,-484,-167,-88
15,-313,-328,149,172,-320,-163,-353,-476,-505,-189,-106
-22,-327,-305,175,142,-316,-154,-361,-491,-509,-205,-127
-15,-329,-313,172,149,-321,-152,-366,-496,-510,-211,-131
-7,-331,-324,169,158,-327,-145,-360,-496,-511,-208,-144
-17,-329,-312,173,147,-320,-138,-348,-488,-502,-203,-145
-31,-348,-317,190,143,-332,-152,-358,-496,-511,-203,-146
-47,-344,-297,196,125,-320,-136,-328,-479,-494,-191,-143
-36,-326,-290,181,127,-308,-156,-359,-500,-515,-205,-149
-56,-319,-263,188,104,-291,-103,-292,-438,-459,-192,-131
-75,-300,-225,187,75,-262,-94,-247,-384,-398,-174,-100
42,-233,-275,96,159,-254,-43,-26,-112,-110,21,22
570,-62,-631,-254,600,-346,-189,274,290,302,464,338
1022,104,-918,-563,970,-407,-827,-416,-273,-218,480,453
624,-122,-746,-251,685,-433,-1061,-1443,-1442,-1391,-164,57
70,-527,-597,229,333,-562,-882,-1663,-1836,-1817,-626,-328
-52,-489,-438,270,193,-463,-586,-1077,-1216,-1204,-462,-264
-12,-297,-286,155,137,-291,-265,-499,-654,-660,-246,-144
37,-270,-306,117,171,-288,-138,-313,-491,-506,-209,-129
29,-262,-291,117,161,-276,-85,-234,-394,-414,-183,-110
11,-275,-286,132,149,-280,-90,-221,-387,-402,-178,-106
24,-267,-291,122,158,-279,-79,-203,-361,-377,-171,-95
24,-260,-284,118,155,-272,-74,-188,-343,-356,-163,-87
27,-258,-284,116,156,-271,-72,-165,-337,-345,-152,-78
22,-249,-271,114,147,-260,-60,-141,-313,-325,-134,-67
23,-244,-267,111,146,-256,-65,-115,-286,-312,-135,-57
61,-221,-283,80,172,-252,-68,-94,-266,-295,-131,-65
57,-200,-257,72,157,-228,-62,-64,-230,-237,-96,-48
92,-175,-267,42,180,-221,-48,-7,-185,-195,-72,-22
134,-152,-286,10,210,-219,-43,47,-129,-155,-43,-10
148,-127,-276,-10,212,-201,-35,120,-51,-82,-5,23
202,-90,-292,-56,247,-191,-29,186,11,-19,37,56
244,-70,-314,-86,279,-192,-23,235,70,43,83,88
267,-40,-307,-113,287,-173,-14,254,100,78,107,112
278,-26,-304,-126,291,-165,-33,243,108,91,129,131
316,-26,-342,-145,329,-184,-52,226,91,64,131,137
294,-30,-324,-132,309,-177,-70,168,31,7,95,105
231,-70,-300,-80,266,-185,-92,94,-43,-52,51,73
182,-102,-284,-39,233,-193,-89,22,-128,-135,6,47
117,-149,-267,16,192,-208,-95,-69,-222,-226,-46,1
74,-182,-256,55,165,-219,-101,-125,-288,-288,-90,-37
45,-199,-244,77,144,-221,-103,-164,-328,-331,-126,-57
25,-211,-236,93,131,-224,-112,-210,-377,-376,-150,-81
7,-215,-222,105,114,-219,-115,-215,-393,-388,-160,-90
6,-232,-238,113,122,-235,-115,-202,-399,-391,-158,-79
2,-230,-232,114,117,-230,-113,-229,-416,-411,-162,-85
2,-230,-232,114,117,-231,-110,-254,-419,-420,-172,-92
-1,-231,-230,116,114,-230,-110,-246,-421,-421,-170,-89
-10,-229,-219,120,104,-224,-119,-244,-426,-424,-171,-91
5,-229,-235,112,120,-232,-121,-240,-431,-426,-171,-90
5,-223,-228,109,117,-225,-120,-234,-425,-420,-169,-90
7,-223,-230,108,119,-226,-126,-241,-423,-419,-177,-94
20,-218,-237,99,129,-227,-125,-244,-417,-412,-180,-95
15,-217,-232,101,124,-224,-125,-238,-415,-411,-177,-95
0,-214,-214,107,108,-214,-120,-230,-422,-417,-172,-95
10,-210,-220,100,115,-214,-119,-225,-419,-415,-170,-100
18,-216,-233,99,126,-224,-121,-217,-406,-400,-165,-94
26,-197,-223,86,125,-210,-118,-207,-398,-393,-159,-85
60,-178,-238,60,149,-208,-127,-190,-379,-374,-137,-70
118,-137,-255,10,187,-196,-136,-156,-333,-325,-86,-27
189,-12,-201,-88,195,-107,-127,-89,-242,-223,-5,49
233,208,-25,-220,129,91,-75,70,-31,13,205,225
238,430,192,-334,23,311,11,259,209,267,432,413
214,597,383,-406,-85,490,146,487,445,507,580,529
166,782,616,-474,-225,698,330,766,732,801,738,640
165,927,762,-546,-298,844,499,1144,1132,1200,928,762
334,1067,733,-701,-200,900,665,1717,1759,1817,1227,946
325,1352,1027,-838,-352,1190,779,1958,2201,2321,1523,1138
-21,1397,1419,-688,-720,1408,615,1288,1645,1878,1368,1047
-197,1022,1221,-413,-710,1122,239,275,539,789,772,639
-146,606,752,-230,-449,679,-26,-206,-54,149,277,262
-76,147,223,-36,-149,185,-206,-345,-353,-231,-26,20
16,-184,-200,84,109,-192,-311,-447,-616,-572,-243,-144
27,-325,-352,149,190,-338,-314,-465,-697,-686,-343,-219
15,-433,-448,209,232,-440,-316,-486,-745,-743,-398,-270
2,-486,-488,242,246,-487,-316,-513,-793,-792,-432,-299
-23,-539,-516,281,247,-527,-331,-544,-832,-841,-465,-325
21,-560,-580,270,301,-570,-348,-577,-881,-897,-505,-358
40,-595,-635,278,337,-615,-367,-612,-926,-945,-539,-380
67,-640,-707,287,387,-673,-406,-661,-990,-1018,-587,-424
102,-688,-789,293,446,-738,-431,-697,-1053,-1092,-629,-448
138,-745,-882,304,510,-813,-470,-742,-1123,-1167,-679,-484
192,-794,-986,301,589,-890,-500,-781,-1190,-1250,-727,-517
222,-831,-1052,305,637,-941,-526,-817,-1240,-1316,-757,-529
255,-836,-1091,291,673,-963,-552,-826,-1273,-1357,-769,-537
295,-836,-1131,271,713,-984,-552,-812,-1275,-1367,-747,-519
311,-808,-1118,249,715,-963,-539,-779,-1241,-1341,-712,-502
295,-774,-1068,240,682,-921,-496,-702,-1169,-1271,-657,-457
298,-695,-993,199,645,-844,-437,-627,-1078,-1176,-589,-398
280,-581,-861,151,570,-721,-368,-545,-970,-1054,-502,-335
217,-508,-725,146,471,-616,-308,-461,-848,-917,-423,-270
171,-416,-586,123,378,-501,-246,-374,-727,-782,-353,-229
119,-329,-448,106,284,-389,-187,-300,-616,-641,-279,-183
73,-272,-345,99,210,-308,-155,-270,-536,-544,-237,-158
43,-230,-273,94,158,-251,-132,-232,-476,-474,-204,-138
16,-215,-231,100,123,-222,-125,-197,-435,-420,-189,-111
3,-204,-207,101,105,-206,-120,-196,-429,-409,-187,-109
-6,-195,-189,101,92,-192,-115,-196,-423,-394,-183,-105
-3,-184,-181,94,89,-182,-111,-202,-414,-389,-180,-112
-9,-177,-168,93,80,-172,-106,-211,-410,-386,-174,-121
-2,-165,-163,84,81,-164,-104,-202,-402,-382,-179,-112
22,-166,-189,72,105,-177,-105,-199,-410,-378,-180,-110
6,-183,-189,89,97,-186,-115,-195,-420,-374,-175,-104
12,-172,-184,80,98,-178,-115,-189,-416,-384,-173,-100
24,-158,-182,67,104,-170,-108,-198,-413,-381,-168,-103
10,-164,-174,77,92,-169,-115,-206,-409,-376,-165,-102
16,-162,-178,74,97,-170,-129,-195,-405,-369,-161,-99
-6,-158,-151,82,73,-154,-127,-193,-403,-366,-160,-100
-8,-153,-145,81,69,-149,-118,-181,-398,-358,-166,-95
8,-149,-157,70,83,-153,-113,-185,-395,-356,-164,-95
-7,-145,-138,76,66,-141,-106,-214,-391,-360,-161,-94
-4,-132,-128,68,62,-129,-97,-213,-387,-344,-158,-86
-8,-145,-137,77,65,-141,-113,-208,-385,-364,-156,-102
-18,-155,-137,87,60,-145,-128,-206,-383,-374,-152,-112
-23,-144,-122,84,50,-133,-119,-201,-393,-357,-162,-104
-29,-142,-112,86,42,-127,-118,-197,-400,-352,-172,-103
-27,-135,-107,81,40,-121,-113,-207,-393,-349,-169,-98
-33,-129,-96,82,31,-113,-110,-217,-390,-350,-168,-94
-18,-127,-109,73,45,-118,-114,-214,-385,-351,-164,-103
-3,-134,-131,69,64,-132,-115,-220,-380,-362,-166,-112
-23,-136,-114,80,46,-125,-115,-219,-385,-346,-159,-110
-21,-133,-112,77,46,-122,-120,-217,-385,-338,-160,-109
-32,-140,-108,86,38,-124,-119,-225,-381,-356,-171,-105
-34,-133,-99,84,33,-116,-111,-225,-379,-351,-170,-104
-5,-118,-113,62,54,-115,-109,-225,-375,-348,-169,-109
-17,-125,-108,71,45,-117,-103,-225,-376,-344,-165,-110
-30,-136,-106,83,38,-120,-101,-224,-380,-341,-165,-110
-51,-135,-85,93,18,-110,-112,-226,-380,-336,-162,-109
-45,-131,-86,88,21,-108,-117,-224,-380,-342,-165,-111
-15,-131,-116,73,50,-123,-120,-227,-380,-352,-171,-116
-39,-127,-88,83,25,-107,-120,-234,-380,-349,-169,-115
-28,-124,-96,76,34,-110,-120,-236,-378,-350,-170,-115
4,-117,-121,57,62,-119,-120,-228,-375,-350,-170,-115
2,-115,-118,57,60,-116,-121,-234,-373,-350,-170,-115
2,-108,-110,53,56,-108,-127,-254,-369,-346,-167,-120
-1,-95,-95,48,47,-95,-121,-252,-367,-339,-162,-120
-19,-111,-91,65,37,-101,-116,-245,-363,-335,-159,-115
-41,-110,-69,76,14,-90,-113,-242,-368,-328,-155,-113
-41,-113,-72,78,16,-93,-107,-234,-366,-324,-152,-109
-19,-91,-72,55,27,-82,-104,-231,-353,-318,-148,-105
8,-49,-56,21,32,-52,-78,-230,-343,-306,-141,-100
-7,-49,-42,28,18,-45,-70,-229,-331,-290,-129,-97
-13,-41,-28,27,7,-34,-68,-231,-324,-286,-121,-89
6,3,-3,-4,4,0,-69,-226,-311,-283,-110,-66
-17,32,50,-8,-34,41,-119,-241,-325,-280,-107,-53
4,60,56,-33,-26,58,-144,-265,-351,-301,-101,-41
58,47,-11,-53,34,18,-159,-266,-351,-313,-100,-42
48,-45,-94,-1,71,-69,-164,-275,-366,-319,-122,-75
27,-73,-100,23,64,-86,-136,-265,-371,-317,-121,-81
-8,-94,-86,51,39,-89,-129,-263,-370,-316,-141,-92
-32,-121,-90,77,29,-105,-120,-276,-365,-327,-163,-117
-36,-111,-74,74,19,-92,-119,-291,-366,-333,-158,-119
-36,-126,-90,81,27,-107,-108,-279,-362,-323,-170,-120
-20,-128,-107,75,44,-117,-118,-289,-371,-328,-175,-125
-42,-143,-101,92,30,-122,-107,-283,-362,-317,-168,-118
-40,-139,-100,90,30,-119,-103,-281,-352,-319,-163,-115
-45,-138,-94,92,25,-116,-97,-271,-332,-306,-159,-106
-86,-163,-77,125,-4,-120,-34,-200,-264,-235,-144,-105
-74,-131,-58,103,-7,-94,1,-139,-168,-118,-74,-78
242,-15,-257,-114,249,-135,2,244,289,350,302,180
835,259,-576,-547,705,-158,-425,179,401,502,734,561
825,328,-497,-577,661,-84,-891,-825,-585,-449,404,439
225,-126,-351,-49,288,-239,-845,-1517,-1508,-1420,-331,-105
-78,-376,-298,227,110,-337,-633,-1291,-1352,-1299,-500,-292
-100,-190,-90,145,-5,-140,-360,-716,-746,-694,-293,-183
-89,-117,-28,104,-30,-73,-164,-400,-441,-399,-184,-130
-53,-122,-69,88,8,-95,-76,-278,-320,-286,-146,-108
-27,-111,-84,70,28,-97,-45,-238,-272,-238,-142,-123
-39,-108,-69,74,15,-88,-53,-229,-256,-220,-128,-108
-29,-93,-64,62,18,-79,-43,-205,-227,-199,-114,-90
-4,-84,-80,44,38,-82,-42,-190,-205,-184,-126,-103
-4,-67,-63,36,30,-65,-36,-170,-183,-163,-114,-96
8,-58,-65,25,37,-61,-31,-164,-175,-152,-99,-84
17,-36,-53,10,35,-44,-33,-149,-158,-134,-84,-76
31,-41,-72,6,52,-56,-33,-126,-134,-101,-62,-59
69,-25,-93,-22,81,-59,-22,-92,-94,-61,-43,-47
88,0,-88,-44,88,-44,-13,-46,-41,-29,-26,-29
92,2,-90,-47,91,-44,-3,-3,7,20,-9,1
123,40,-84,-81,103,-22,0,45,68,83,27,12
159,73,-86,-115,122,-7,19,110,146,146,90,57
190,108,-82,-149,135,13,35,144,191,195,122,87
226,142,-83,-184,154,29,22,163,221,230,139,90
258,162,-96,-210,177,33,16,174,236,252,164,121
245,167,-78,-205,161,44,5,141,214,239,159,116
235,147,-88,-191,161,29,-4,91,173,207,151,101
208,105,-103,-156,155,0,-19,33,111,148,127,85
149,83,-66,-116,107,8,-38,-34,43,65,81,57
119,56,-63,-87,91,-4,-43,-111,-31,-10,34,23
97,17,-79,-57,88,-31,-55,-173,-100,-73,-12,-15
85,18,-67,-52,76,-24,-58,-217,-148,-124,-43,-38
35,-21,-56,-7,45,-38,-64,-257,-188,-166,-75,-63
-5,-51,-46,28,21,-48,-78,-273,-205,-192,-96,-81
11,-42,-53,15,33,-47,-72,-288,-212,-202,-102,-87
14,-48,-62,17,38,-55,-71,-299,-227,-215,-114,-91
-25,-42,-17,33,-3,-29,-67,-298,-233,-220,-115,-90
-31,-50,-18,41,-6,-34,-64,-293,-224,-213,-115,-90
10,-51,-61,21,36,-56,-68,-285,-215,-209,-112,-90
16,-46,-62,15,39,-53,-65,-280,-207,-202,-109,-90
7,-47,-54,20,31,-50,-61,-272,-201,-197,-110,-90
0,-38,-38,19,19,-37,-55,-272,-196,-193,-103,-85
19,-30,-49,5,34,-39,-63,-275,-190,-186,-92,-80
26,-23,-49,-1,38,-36,-72,-270,-185,-182,-84,-76
2,-20,-22,9,12,-21,-69,-269,-177,-174,-89,-71
14,-21,-34,4,24,-27,-71,-271,-173,-172,-86,-66
29,-19,-48,-5,39,-33,-69,-268,-165,-174,-79,-65
21,-14,-36,-3,29,-25,-71,-271,-162,-173,-76,-70
19,-16,-35,-1,27,-26,-71,-275,-170,-175,-67,-75
19,15,-4,-17,12,6,-54,-276,-169,-175,-68,-74
14,44,30,-30,-8,37,-42,-257,-165,-161,-70,-70
19,30,11,-25,4,20,-47,-256,-161,-162,-70,-66
18,47,29,-33,-6,38,-42,-266,-162,-166,-82,-65
39,106,68,-73,-15,87,-52,-270,-162,-156,-86,-64
61,138,77,-100,-8,107,-101,-327,-185,-184,-84,-66
30,116,86,-74,-28,101,-123,-356,-208,-202,-82,-64
20,73,53,-47,-16,63,-125,-350,-208,-211,-80,-66
16,32,16,-24,0,23,-119,-357,-222,-233,-79,-68
-20,-13,7,16,-13,-3,-102,-343,-212,-227,-96,-76
