I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,7,9,-3,-5,8,-151,-581,-47,-109,-78,-59
-52,-49,3,51,-27,-23,-138,-576,-59,-130,-106,-75
-75,-55,20,65,-47,-18,-131,-575,-65,-133,-128,-80
-100,-56,44,78,-71,-6,-124,-575,-68,-134,-124,-82
-110,-48,61,78,-85,6,-119,-590,-81,-145,-123,-96
-120,-32,88,75,-104,28,-109,-590,-92,-157,-129,-104
-110,-24,86,67,-98,31,-107,-588,-75,-139,-118,-94
-74,6,81,34,-78,43,-109,-594,-101,-167,-136,-109
-76,11,86,32,-81,48,-102,-582,-84,-162,-125,-103
-148,81,229,33,-189,155,37,-547,-100,-203,-182,-146
-120,115,235,2,-177,175,85,-391,25,-88,-110,-103
129,422,293,-276,-82,358,-84,-46,687,696,563,402
522,588,66,-555,228,327,-123,784,1708,1601,1256,903
687,262,-425,-474,555,-81,-229,810,1763,1427,1071,792
257,-31,-289,-113,273,-160,-346,-482,162,10,29,84
-75,-290,-214,183,70,-252,-273,-892,-660,-710,-559,-397
-69,-253,-184,161,58,-218,-204,-632,-341,-455,-424,-341
-74,-83,-9,78,-32,-46,-117,-563,-237,-351,-341,-288
-87,5,92,41,-90,49,-76,-448,-112,-256,-265,-244
-88,81,169,3,-129,124,-79,-479,-107,-240,-233,-208
-74,134,208,-30,-141,171,-72,-490,-72,-190,-217,-195
-77,180,257,-52,-167,218,-71,-484,-36,-162,-196,-180
-74,164,238,-45,-156,201,-65,-477,-66,-183,-191,-175
-92,188,280,-48,-186,234,-62,-464,-45,-154,-182,-164
-99,158,257,-30,-178,207,-57,-464,-32,-158,-185,-165
-86,185,271,-50,-179,228,-50,-451,-23,-151,-186,-183
-64,226,290,-81,-177,257,-46,-430,-46,-164,-201,-193
-97,185,283,-44,-190,234,-5,-366,8,-141,-185,-175
-102,211,313,-54,-208,262,43,-307,69,-96,-142,-159
-81,205,286,-62,-184,245,47,-274,66,-90,-148,-160
-85,205,290,-60,-188,247,93,-207,108,-81,-163,-166
-54,230,285,-89,-170,257,144,-126,164,-42,-122,-129
-42,239,281,-99,-162,260,189,-53,224,5,-90,-107
-18,262,279,-122,-149,270,217,20,274,47,-76,-108
-21,282,303,-131,-162,292,235,116,334,78,-56,-79
-3,298,300,-148,-152,299,293,211,422,142,-18,-36
56,347,292,-202,-118,319,296,272,477,201,31,5
67,402,335,-235,-134,368,279,331,535,248,81,36
79,413,334,-246,-128,373,275,348,557,283,114,47
119,444,325,-282,-104,384,246,317,544,298,137,70
141,476,335,-309,-97,405,180,227,483,282,150,91
132,475,343,-304,-106,409,106,83,361,210,106,76
93,438,346,-266,-127,392,54,-67,212,119,44,33
49,411,363,-230,-157,387,25,-196,76,24,-13,-24
30,396,366,-213,-168,381,19,-284,-23,-51,-69,-67
16,367,350,-192,-167,358,11,-345,-115,-125,-122,-113
11,354,343,-183,-166,348,-3,-378,-170,-174,-155,-142
0,337,337,-169,-169,337,-22,-379,-201,-190,-163,-161
-12,327,340,-158,-176,333,-37,-385,-234,-221,-181,-166
-40,304,344,-132,-192,324,-45,-387,-241,-227,-186,-158
-37,307,344,-136,-191,326,-38,-374,-245,-220,-185,-172
-11,323,335,-156,-173,329,-34,-370,-252,-221,-184,-171
-19,296,316,-139,-168,305,-31,-359,-248,-214,-193,-188
-34,268,302,-117,-168,285,-23,-356,-246,-217,-208,-209
-44,250,295,-103,-170,272,-42,-343,-244,-225,-202,-203
-24,261,285,-119,-155,273,-52,-318,-250,-226,-200,-206
-17,269,285,-126,-151,277,-49,-311,-265,-224,-195,-204
-26,228,254,-101,-141,241,-45,-288,-265,-226,-194,-206
-38,224,263,-93,-151,243,-45,-271,-261,-242,-213,-194
-6,258,264,-126,-136,261,-60,-270,-259,-246,-211,-172
1,243,242,-123,-121,243,-65,-253,-253,-225,-190,-170
-44,227,271,-92,-158,249,-57,-232,-248,-225,-192,-170
-20,246,266,-113,-144,256,-55,-217,-242,-229,-198,-170
-22,233,255,-106,-139,244,-72,-211,-237,-220,-187,-171
-54,198,252,-72,-153,225,-82,-206,-229,-214,-180,-163
-32,238,270,-104,-151,254,-80,-200,-240,-208,-170,-148
-9,244,253,-118,-131,248,-78,-193,-257,-200,-158,-135
-33,199,232,-83,-133,215,-88,-185,-255,-198,-155,-130
-10,225,234,-108,-122,229,-104,-177,-253,-210,-150,-127
-1,230,231,-115,-116,230,-111,-169,-271,-208,-161,-125
-43,205,247,-82,-145,226,-127,-162,-288,-204,-173,-121
-5,228,232,-112,-119,230,-122,-156,-281,-201,-159,-119
9,232,223,-121,-107,227,-119,-151,-280,-196,-150,-124
-20,216,236,-98,-128,226,-118,-146,-277,-194,-148,-125
-39,228,266,-95,-153,247,-112,-139,-273,-186,-141,-130
-38,235,273,-99,-156,253,-131,-136,-295,-202,-156,-129
-32,235,267,-101,-150,250,-137,-136,-314,-212,-168,-122
-40,227,268,-94,-154,247,-135,-131,-315,-204,-161,-116
-19,244,263,-113,-141,253,-135,-126,-315,-203,-160,-108
-11,257,267,-124,-139,262,-135,-123,-315,-198,-156,-103
-15,254,269,-120,-143,261,-157,-117,-315,-194,-154,-94
-9,261,270,-126,-140,265,-167,-113,-315,-200,-159,-99
-45,227,272,-91,-159,249,-164,-108,-315,-204,-160,-107
-53,222,275,-85,-164,248,-166,-100,-318,-196,-162,-100
-41,234,275,-97,-158,254,-164,-96,-322,-192,-166,-100
-76,198,275,-62,-176,236,-159,-85,-317,-184,-163,-93
-53,222,275,-85,-164,249,-154,-91,-327,-193,-158,-100
-46,228,275,-92,-161,251,-146,-98,-330,-197,-150,-101
-76,199,275,-62,-176,237,-155,-77,-313,-184,-144,-89
-76,199,275,-62,-176,237,-184,-87,-340,-175,-138,-81
-84,190,273,-53,-179,231,-176,-78,-337,-165,-126,-69
-36,232,268,-98,-153,250,-149,-41,-303,-183,-138,-83
-26,235,261,-105,-144,248,-141,-32,-301,-175,-131,-74
-33,225,258,-96,-146,241,-143,-14,-283,-144,-108,-47
-2,247,249,-123,-126,248,-137,27,-266,-120,-88,-29
-10,236,246,-113,-128,241,-139,30,-263,-113,-75,-22
9,233,224,-122,-107,228,-188,-30,-272,-151,-98,-42
8,231,223,-119,-108,227,-194,-38,-264,-163,-107,-46
-21,224,245,-101,-134,234,-173,-17,-248,-147,-103,-45
1,223,222,-113,-110,222,-185,-27,-255,-142,-103,-45
-20,211,231,-96,-125,220,-175,-24,-257,-147,-96,-46
-74,166,239,-46,-157,202,-169,-24,-251,-154,-99,-44
-72,153,225,-41,-148,189,-162,-20,-261,-176,-129,-72
-75,146,221,-36,-148,183,-157,-19,-272,-195,-138,-92
-94,121,216,-14,-155,168,-150,-22,-274,-201,-134,-91
-101,116,216,-8,-159,166,-147,-22,-261,-206,-147,-112
-111,122,232,-6,-172,177,-138,-33,-265,-220,-157,-116
-101,106,207,-2,-155,156,-137,-11,-254,-212,-155,-118
-108,118,225,-5,-166,171,-126,-16,-255,-210,-153,-118
-96,103,199,-4,-147,151,-119,2,-267,-213,-159,-122
-138,124,262,7,-200,192,-91,20,-246,-217,-172,-132
-208,159,368,24,-288,263,49,108,-245,-294,-252,-194
-66,281,347,-108,-206,314,-24,297,97,98,83,55
260,667,406,-464,-73,536,-144,832,971,1078,879,654
582,567,-15,-574,298,276,-159,1608,1879,1748,1325,960
408,182,-225,-295,316,-22,-289,953,1166,929,714,559
-42,-81,-39,61,-2,-60,-301,-149,-446,-474,-319,-176
-130,-280,-150,205,10,-215,-262,-110,-622,-641,-506,-377
-110,-175,-66,142,-22,-120,-198,45,-356,-412,-355,-294
-105,-83,22,94,-63,-31,-100,146,-271,-326,-287,-257
-106,-8,98,57,-102,45,-74,195,-164,-228,-198,-185
-106,63,169,21,-138,115,-58,186,-163,-218,-184,-165
-86,73,159,6,-122,116,-58,215,-115,-173,-142,-132
-112,86,198,13,-155,142,-50,200,-125,-184,-142,-133
-99,93,193,3,-146,143,-45,222,-103,-168,-130,-127
-92,98,190,-3,-141,144,-40,229,-88,-154,-122,-121
-87,86,174,0,-131,130,-35,253,-64,-143,-117,-119
-102,81,183,10,-142,131,-35,271,-38,-131,-107,-111
-98,72,169,13,-134,120,-36,298,-11,-125,-105,-112
-86,61,147,12,-117,103,-29,331,22,-108,-96,-106
-102,56,158,23,-130,106,5,360,41,-84,-92,-106
-105,49,154,28,-130,101,24,407,79,-53,-75,-101
-103,69,172,17,-138,121,45,453,119,-18,-66,-101
-80,70,150,5,-115,110,64,521,172,17,-62,-90
-78,64,142,7,-110,102,83,603,232,42,-32,-61
-12,126,138,-58,-75,132,112,681,297,90,3,-35
-1,130,131,-65,-66,130,127,766,376,151,49,-7
-25,128,153,-52,-89,140,145,831,445,200,93,29
50,172,122,-111,-36,147,145,880,499,254,128,72
71,196,125,-134,-28,160,145,906,554,310,179,117
76,215,140,-146,-32,177,142,889,571,353,211,139
101,233,132,-167,-16,182,96,847,550,363,226,162
106,239,133,-172,-14,186,40,723,483,316,214,166
99,228,129,-163,-15,178,-8,561,378,253,184,137
56,186,130,-121,-37,158,-50,415,250,163,125,102
32,156,124,-95,-46,140,-65,282,131,65,45,39
16,129,113,-72,-49,121,-78,206,58,13,5,-2
-41,68,109,-13,-75,88,-83,153,11,-39,-52,-34
-45,58,103,-7,-74,80,-70,119,-25,-82,-89,-63
-45,39,84,2,-65,61,-93,98,-55,-110,-91,-63
-24,19,43,3,-34,31,-107,78,-62,-128,-99,-78
-4,31,34,-14,-19,32,-97,75,-59,-124,-114,-89
-59,13,72,23,-66,42,-95,75,-61,-125,-127,-91
-21,12,33,4,-28,23,-90,74,-59,-126,-125,-88
-16,0,16,8,-17,8,-85,76,-60,-124,-128,-101
-72,-37,36,54,-54,0,-79,71,-57,-123,-133,-117
-29,-22,8,25,-19,-7,-66,77,-52,-111,-127,-114
-36,-19,17,27,-27,-1,-54,91,-50,-111,-132,-115
-82,-56,26,69,-54,-15,-60,89,-45,-97,-133,-115
-42,-51,-9,47,-17,-30,-53,90,-42,-101,-139,-116
2,-47,-49,23,26,-48,-39,88,-38,-127,-160,-108
-31,-44,-13,38,-9,-28,-34,98,-36,-99,-135,-93
-35,-36,-1,36,-17,-18,-31,111,-32,-102,-133,-79
3,-36,-38,17,21,-37,-28,104,-30,-111,-143,-80
3,-14,-17,6,10,-15,-23,100,-27,-96,-132,-89
-38,-72,-34,56,-2,-53,-22,96,-24,-95,-134,-79
-60,-103,-43,82,-8,-73,-6,91,-37,-85,-126,-69
-24,-62,-38,43,7,-49,-21,88,-55,-80,-126,-71
-8,-71,-63,40,28,-67,-37,80,-61,-76,-129,-74
3,-59,-62,28,33,-60,-28,74,-58,-73,-130,-67
-7,-67,-61,37,27,-64,-25,67,-70,-70,-130,-63
-25,-77,-52,52,14,-65,-21,60,-84,-68,-130,-56
-21,-70,-50,46,15,-60,-14,55,-78,-64,-130,-51
-50,-90,-40,71,-5,-65,-10,44,-94,-69,-130,-58
-21,-62,-41,41,10,-51,-19,63,-113,-76,-130,-61
2,-64,-66,32,34,-65,-11,83,-107,-75,-130,-59
-19,-86,-67,53,24,-76,1,72,-106,-75,-129,-57
-22,-81,-59,52,18,-70,8,71,-100,-75,-131,-54
-45,-95,-50,70,3,-72,-1,65,-101,-75,-129,-55
16,-69,-85,27,51,-77,-14,60,-122,-73,-126,-62
35,-63,-98,14,67,-80,-5,57,-126,-66,-124,-59
-33,-108,-75,71,22,-92,1,46,-124,-58,-125,-49
-4,-84,-81,44,39,-82,28,63,-126,-54,-125,-41
-4,-83,-80,43,38,-81,44,74,-137,-44,-122,-49
-51,-131,-80,91,15,-105,35,63,-154,-43,-136,-47
-18,-98,-80,58,31,-89,36,58,-154,-52,-137,-40
-24,-104,-80,64,28,-91,30,49,-149,-49,-128,-60
-35,-117,-81,76,23,-99,31,43,-147,-39,-123,-63
-18,-109,-91,64,37,-100,22,48,-142,-38,-116,-53
-37,-146,-109,91,36,-127,7,51,-140,-61,-132,-49
-6,-122,-116,65,55,-119,37,50,-147,-67,-134,-40
4,-102,-105,49,54,-103,46,47,-148,-47,-127,-35
-19,-125,-106,72,44,-115,44,45,-138,-47,-126,-45
-2,-121,-119,62,59,-120,57,45,-134,-51,-112,-52
-14,-121,-108,68,47,-114,48,45,-125,-36,-97,-37
-16,-99,-83,58,34,-91,67,47,-119,-30,-93,-28
5,-92,-97,44,51,-94,89,59,-118,-20,-90,-21
8,-113,-121,53,65,-117,86,65,-103,-11,-84,-14
22,-99,-122,38,72,-110,73,88,-88,19,-79,-9
15,-100,-116,43,66,-108,52,88,-76,39,-60,1
12,-103,-115,46,64,-109,16,37,-120,-4,-73,-14
50,-97,-146,24,98,-121,-5,22,-151,-11,-98,-21
53,-94,-146,21,100,-120,27,11,-134,6,-88,6
16,-109,-125,46,71,-117,49,10,-139,25,-88,28
37,-111,-148,37,93,-129,58,25,-121,37,-78,28
41,-110,-152,35,97,-131,72,-17,-136,9,-92,0
3,-143,-146,70,75,-144,75,-35,-158,-13,-126,-25
-22,-162,-140,92,59,-151,87,-28,-147,-30,-127,-45
-29,-161,-133,95,52,-147,111,-21,-148,-44,-137,-59
-24,-165,-141,95,59,-152,118,-14,-138,-33,-125,-48
-82,-201,-119,142,19,-159,128,-8,-140,-36,-124,-51
-98,-204,-105,151,4,-154,137,-10,-129,-23,-116,-43
-77,-193,-116,135,20,-155,160,-41,-159,-22,-110,-40
-60,-208,-147,134,44,-178,136,-12,-149,-17,-108,-43
-138,-123,15,130,-76,-53,211,13,-137,-35,-129,-54
-117,-86,31,101,-74,-28,333,126,-86,-19,-123,-55
91,144,54,-118,19,99,216,418,450,603,399,342
440,420,-20,-430,229,200,160,1196,1463,1574,1149,881
756,144,-612,-450,684,-234,58,1626,1918,1727,1209,910
361,-237,-598,-62,480,-417,-114,478,600,515,318,327
-25,-496,-471,261,224,-483,-83,-310,-610,-500,-460,-252
-6,-528,-522,267,259,-525,10,-43,-393,-346,-401,-270
-30,-384,-354,207,162,-369,124,67,-216,-171,-270,-176
-31,-311,-280,172,125,-295,186,169,-117,-84,-206,-122
-73,-241,-168,157,48,-204,206,204,-27,3,-123,-61
-46,-206,-160,126,57,-182,220,202,-31,5,-107,-54
-47,-205,-158,126,56,-181,218,214,1,36,-104,-39
-57,-202,-145,130,45,-173,222,206,-10,38,-107,-38
-25,-177,-152,101,64,-164,223,246,23,63,-76,-28
-42,-177,-135,110,46,-156,226,258,31,78,-74,-22
-69,-177,-108,123,20,-142,223,276,48,89,-66,-23
-57,-169,-112,113,28,-140,220,307,72,92,-58,-28
-42,-173,-131,108,44,-151,214,340,93,100,-49,-18
-49,-170,-121,110,36,-145,235,376,127,104,-34,-7
-44,-171,-127,108,42,-148,254,412,151,129,-21,2
-39,-164,-125,102,43,-144,259,470,192,165,9,8
-1,-131,-129,66,64,-130,288,551,249,185,37,31
4,-131,-134,64,69,-132,302,620,299,218,56,51
12,-121,-132,55,72,-126,305,681,351,255,78,42
44,-84,-127,20,86,-105,327,761,419,296,103,61
53,-70,-123,9,89,-96,337,851,502,359,159,112
72,-46,-119,-13,96,-82,340,913,562,418,206,141
84,-30,-114,-26,99,-72,332,959,611,457,233,165
123,14,-110,-69,116,-48,312,972,648,503,289,201
174,58,-116,-116,145,-29,281,944,657,536,322,222
188,70,-117,-129,152,-23,222,886,623,522,332,269
184,77,-107,-130,145,-15,168,748,524,479,329,264
169,68,-100,-118,134,-16,134,590,403,414,289,221
93,1,-92,-46,92,-45,113,442,250,303,220,177
55,-32,-86,-11,71,-59,97,335,131,222,152,115
65,-15,-80,-25,72,-47,81,272,68,170,105,103
26,-75,-101,25,64,-88,75,212,5,111,51,65
8,-115,-123,53,66,-119,65,199,-35,81,18,29
14,-105,-120,45,67,-112,59,195,-65,56,21,26
27,-111,-138,42,83,-124,48,152,-65,55,4,20
35,-119,-154,42,95,-136,48,135,-74,59,-19,14
28,-129,-157,51,93,-143,69,165,-90,50,-23,9
11,-141,-151,65,81,-146,51,172,-80,47,-20,2
12,-140,-153,64,82,-147,41,168,-94,40,-23,-15
7,-139,-147,66,77,-143,64,171,-93,35,-23,-3
11,-140,-151,65,81,-145,70,169,-88,31,-30,-4
43,-142,-185,50,114,-163,70,169,-118,34,-55,-31
21,-163,-184,71,103,-173,70,163,-117,35,-53,-27
7,-163,-170,78,89,-166,70,161,-105,34,-48,-24
23,-143,-166,61,95,-155,70,157,-104,35,-48,-22
16,-164,-180,74,98,-172,64,153,-90,35,-37,-14
11,-177,-187,83,99,-182,57,150,-100,33,-51,-21
35,-149,-184,58,109,-166,51,146,-121,26,-56,-22
55,-131,-186,39,121,-158,44,141,-121,21,-54,-37
17,-167,-184,76,101,-176,38,136,-120,15,-60,-25
-6,-190,-184,99,89,-187,32,133,-121,10,-45,4
-12,-161,-149,87,69,-155,27,126,-117,33,-32,-5
-23,-159,-136,91,57,-147,23,129,-115,48,-28,-1
10,-149,-159,70,84,-154,18,135,-114,40,-23,9
9,-150,-159,71,84,-155,14,128,-123,38,-21,12
-6,-162,-156,84,75,-159,9,124,-137,34,-45,6
-7,-164,-157,86,76,-161,5,117,-133,32,-46,0
3,-160,-163,78,83,-161,-2,112,-141,29,-34,20
21,-138,-159,59,90,-148,-7,107,-161,26,-37,21
-40,-176,-137,108,49,-156,-14,101,-169,25,-28,15
-48,-179,-131,114,41,-155,-31,94,-172,19,-41,8
-21,-161,-140,91,60,-151,-37,87,-163,12,-38,-1
-29,-179,-150,104,61,-164,-32,82,-149,6,-35,30
2,-165,-167,82,85,-166,-31,73,-140,-1,-31,25
14,-148,-162,68,88,-155,-27,91,-125,-8,-15,11
10,-146,-156,68,83,-150,-25,107,-111,-9,-40,32
-11,-179,-169,95,79,-174,-27,101,-113,0,-46,29
-26,-192,-165,109,70,-178,-30,98,-116,5,-38,30
-26,-182,-156,104,66,-169,-34,95,-108,14,-38,31
-34,-187,-152,111,59,-169,-35,89,-114,18,-32,27
-42,-184,-143,113,51,-163,-40,93,-143,15,-30,25
-43,-184,-141,114,50,-162,-40,112,-152,28,-25,25
-37,-187,-150,112,57,-168,-41,116,-149,28,-18,24
-26,-175,-149,100,62,-162,-39,114,-151,21,-14,31
-18,-165,-147,92,64,-155,-37,116,-149,16,-8,41
-48,-190,-142,119,47,-166,-51,114,-146,11,-1,32
-52,-194,-142,123,45,-168,-51,116,-140,4,-5,25
-43,-178,-135,110,47,-156,-42,119,-150,26,15,21
-50,-194,-144,123,47,-169,-30,136,-161,41,19,9
-9,-168,-159,89,75,-163,-12,146,-148,37,16,22
6,-144,-150,70,78,-147,-2,146,-135,66,40,46
-25,-168,-143,97,59,-155,6,180,-128,83,62,72
-19,-149,-130,84,56,-139,-27,169,-114,74,79,92
15,-141,-155,63,85,-148,-85,123,-141,69,81,90
19,-135,-154,59,87,-144,-72,117,-163,69,80,89
-5,-131,-127,68,61,-129,-54,110,-159,74,79,93
23,-121,-145,49,84,-133,-61,106,-160,77,85,88
21,-143,-164,61,93,-153,-64,75,-160,43,68,77
-26,-186,-160,106,67,-172,-59,47,-174,16,58,74
-50,-210,-159,130,55,-184,-43,50,-166,15,69,65
-78,-223,-146,151,34,-184,-49,46,-177,12,76,67
-66,-210,-144,138,39,-177,-44,41,-187,-2,70,55
-81,-237,-155,159,37,-196,-44,42,-165,-9,80,59
-80,-234,-155,157,38,-194,-48,30,-184,-21,86,56
-92,-247,-155,170,32,-201,-41,39,-154,5,96,63
-135,-241,-106,188,-14,-173,-33,46,-166,11,95,59
-84,-242,-158,163,38,-200,-35,53,-166,14,80,58
-170,-211,-40,191,-65,-125,62,81,-138,9,99,57
-187,-209,-22,198,-82,-116,170,189,-134,-52,50,-44
59,26,-33,-42,46,-4,53,392,320,494,488,335
362,358,-4,-360,183,177,-40,1012,1249,1503,1321,958
608,93,-515,-350,561,-211,-100,1522,1870,1852,1528,1091
344,-193,-538,-75,441,-365,-168,601,803,765,692,568
-49,-449,-399,249,175,-424,-140,-232,-547,-402,-206,-105
-80,-582,-501,331,211,-541,-148,-81,-465,-348,-223,-161
-80,-461,-381,271,150,-421,-83,20,-277,-176,-96,-93
-83,-412,-329,248,123,-370,1,129,-188,-103,-44,-74
-92,-308,-216,201,62,-262,18,153,-80,0,46,9
-97,-282,-186,190,45,-234,44,151,-76,10,74,42
-107,-272,-165,190,29,-219,42,161,-43,48,98,68
-94,-237,-143,166,24,-190,31,149,-27,56,83,50
-75,-247,-173,161,49,-210,27,161,-1,72,103,70
-104,-256,-152,180,24,-204,40,150,4,79,104,76
-71,-227,-155,149,42,-191,52,168,55,91,99,72
-82,-227,-145,155,32,-186,48,173,75,100,95,70
-120,-258,-138,189,9,-198,53,192,93,107,90,67
-91,-242,-151,167,30,-196,46,210,107,101,84,63
-71,-232,-161,152,45,-196,63,236,138,117,85,71
-69,-224,-155,147,43,-190,92,275,180,138,106,101
-71,-212,-141,141,36,-177,97,323,211,164,111,102
-69,-210,-141,140,37,-175,129,390,266,201,139,117
-29,-171,-142,100,56,-156,154,456,322,239,164,140
-13,-163,-150,88,68,-156,161,518,377,281,168,126
-56,-180,-124,118,34,-152,173,590,445,321,204,150
-22,-124,-102,73,40,-113,194,668,534,392,251,214
59,-90,-149,16,104,-119,194,702,584,434,286,243
64,-71,-135,4,99,-103,173,728,616,464,320,260
82,-39,-121,-21,102,-79,140,710,629,492,349,289
127,-2,-129,-62,128,-65,87,627,599,490,350,313
118,11,-107,-64,112,-48,44,508,518,448,334,304
81,-26,-107,-27,94,-66,17,341,385,348,298,280
63,-38,-101,-12,82,-69,-2,195,258,258,227,242
7,-100,-107,47,57,-104,-40,80,143,171,165,171
-41,-142,-101,92,31,-122,-51,19,82,107,121,132
-50,-148,-98,99,24,-122,-56,-41,35,75,68,114
-42,-173,-131,108,45,-152,-72,-109,-26,33,34,84
-47,-165,-118,107,36,-141,-56,-106,-39,11,28,69
-83,-203,-119,143,18,-160,-66,-114,-46,4,21,61
-55,-199,-144,127,44,-171,-87,-139,-65,-3,13,52
-65,-185,-120,125,28,-152,-91,-147,-72,-9,6,43
-43,-180,-137,112,47,-159,-86,-144,-69,-17,-2,36
-6,-162,-156,85,75,-159,-85,-142,-71,-19,-19,31
-51,-184,-133,118,42,-159,-81,-139,-69,-29,-26,26
-47,-184,-137,116,45,-160,-79,-141,-71,-45,-31,22
-73,-219,-146,146,37,-182,-114,-166,-90,-67,-61,17
-75,-211,-136,144,31,-174,-100,-154,-80,-60,-56,14
-45,-185,-140,115,48,-162,-82,-140,-63,-38,-38,8
-44,-204,-160,125,58,-182,-110,-139,-63,-56,-56,6
-49,-214,-165,132,58,-189,-116,-147,-58,-55,-58,-2
-65,-229,-165,147,50,-197,-127,-168,-55,-40,-48,9
-36,-205,-168,121,66,-186,-130,-165,-51,-36,-44,21
-19,-189,-170,104,76,-179,-119,-153,-47,-16,-34,25
-33,-202,-169,117,69,-185,-126,-158,-44,-21,-32,48
-49,-215,-166,133,58,-190,-147,-184,-39,-49,-51,51
-55,-216,-161,136,54,-188,-151,-186,-38,-51,-57,49
-55,-214,-158,135,52,-186,-149,-188,-31,-48,-54,47
-61,-215,-155,139,48,-185,-151,-199,-32,-47,-56,44
-66,-215,-149,140,42,-181,-149,-208,-57,-43,-54,46
-57,-215,-158,136,51,-186,-149,-233,-61,-48,-55,39
-37,-211,-174,124,69,-192,-144,-232,-59,-57,-46,36
-38,-209,-171,124,67,-190,-151,-242,-60,-63,-50,29
-33,-197,-163,115,66,-180,-159,-267,-50,-68,-68,28
-49,-208,-159,129,56,-184,-161,-266,-45,-71,-67,19
-77,-219,-142,149,32,-180,-158,-275,-35,-69,-73,25
-54,-208,-154,131,50,-181,-165,-289,-56,-70,-84,54
-24,-202,-178,113,77,-190,-179,-291,-76,-78,-79,55
-35,-197,-162,117,64,-180,-173,-288,-75,-78,-73,50
-16,-188,-173,102,79,-180,-164,-297,-74,-69,-68,49
-13,-195,-182,104,85,-188,-156,-315,-71,-69,-62,45
-46,-210,-164,129,59,-187,-151,-317,-69,-61,-61,44
-49,-211,-162,130,57,-186,-151,-319,-72,-61,-73,39
-19,-188,-169,104,75,-178,-151,-324,-84,-80,-75,40
-7,-183,-176,95,85,-179,-148,-323,-82,-75,-75,40
-45,-220,-175,133,65,-197,-157,-335,-93,-91,-88,40
-19,-188,-169,103,75,-178,-169,-346,-95,-107,-87,40
-13,-176,-163,94,75,-169,-164,-344,-66,-96,-78,36
-55,-211,-155,133,50,-183,-154,-340,-59,-92,-74,35
-53,-202,-149,128,48,-175,-151,-337,-46,-84,-64,34
-48,-191,-143,119,48,-167,-140,-335,-40,-78,-63,31
-59,-199,-140,129,40,-169,-125,-328,-53,-69,-79,28
-43,-201,-158,122,58,-179,-149,-347,-48,-83,-81,37
-54,-212,-158,133,52,-185,-154,-352,-40,-90,-79,42
-56,-203,-146,130,45,-174,-141,-340,-35,-78,-80,37
-18,-166,-148,92,65,-157,-133,-338,-21,-78,-80,20
-27,-171,-144,100,59,-158,-124,-314,-5,-50,-79,33
-44,-161,-117,103,37,-139,-126,-289,26,-20,-54,70
-19,-139,-120,79,51,-129,-124,-270,56,-13,-29,76
41,-127,-168,43,105,-147,-168,-317,23,-38,-41,81
