I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
148,250,103,-199,22,176,-43,-35,-131,-80,-97,-167
98,221,123,-159,-13,172,2,10,-89,-60,-60,-124
104,282,178,-194,-37,230,9,6,-90,-54,-73,-140
105,239,134,-172,-15,187,27,16,-82,-43,-76,-147
116,266,150,-191,-17,208,20,-12,-80,-38,-70,-135
172,315,143,-244,14,228,-15,-27,-72,-35,-68,-136
133,364,232,-249,-50,298,-62,-42,-103,-50,-85,-156
114,421,308,-268,-98,365,-78,-78,-128,-77,-117,-185
129,368,239,-249,-55,303,-75,-81,-119,-89,-125,-199
94,330,235,-212,-71,282,-73,-91,-113,-92,-120,-201
110,419,309,-265,-100,364,-84,-66,-135,-60,-106,-200
140,442,302,-291,-81,372,-93,-73,-156,-65,-110,-193
123,408,285,-266,-81,347,-87,-116,-149,-100,-135,-198
146,413,267,-280,-61,340,-73,-101,-142,-93,-123,-186
163,427,264,-295,-51,345,-63,-101,-135,-95,-116,-165
121,497,377,-309,-128,437,-112,-133,-183,-121,-154,-219
120,452,332,-287,-106,392,-137,-142,-201,-130,-173,-249
97,458,362,-278,-133,410,-114,-132,-182,-116,-171,-232
97,462,365,-279,-134,413,-125,-123,-180,-116,-135,-236
116,420,303,-268,-94,361,-109,-118,-170,-102,-113,-211
99,468,369,-284,-135,418,-110,-140,-174,-104,-121,-204
130,421,291,-276,-81,356,-111,-106,-177,-91,-81,-192
122,541,419,-332,-149,480,-69,-73,-178,-87,-102,-167
137,617,480,-377,-172,548,-117,-141,-191,-93,-124,-207
190,494,304,-342,-58,399,-102,-127,-201,-27,-60,-158
167,591,423,-379,-128,507,-128,-143,-200,-83,-108,-170
142,635,492,-389,-176,563,-181,-197,-200,-155,-172,-245
140,585,445,-363,-153,515,-152,-181,-200,-131,-144,-213
137,628,490,-383,-177,559,-179,-182,-200,-139,-151,-220
135,550,415,-342,-140,482,-163,-171,-195,-134,-138,-209
129,625,496,-377,-184,560,-176,-200,-218,-151,-165,-230
90,645,555,-368,-233,599,-164,-232,-259,-204,-221,-290
101,566,465,-334,-182,516,-176,-267,-264,-197,-194,-263
86,672,585,-379,-250,628,-171,-225,-262,-216,-230,-288
27,623,596,-325,-285,609,-177,-237,-236,-170,-182,-248
96,688,592,-392,-248,640,-198,-205,-238,-191,-212,-263
66,669,603,-368,-269,636,-133,-207,-233,-217,-247,-320
49,702,653,-376,-302,677,102,284,60,-68,-200,-297
322,1004,682,-664,-180,843,131,570,393,375,185,44
1121,1316,195,-1219,463,756,-902,-918,491,1358,1260,1258
1272,1260,-12,-1266,642,624,-1360,-1840,-94,885,1066,1358
413,733,321,-573,46,527,-976,-1783,-1172,-626,-95,127
162,629,467,-396,-153,548,-950,-1579,-1237,-769,-362,-258
132,748,616,-440,-242,681,-606,-897,-683,-502,-323,-292
47,691,645,-369,-299,668,-271,-442,-406,-370,-308,-347
108,656,548,-382,-220,602,-165,-188,-234,-265,-270,-304
87,713,626,-400,-270,669,-144,-191,-212,-271,-238,-297
107,677,570,-392,-231,623,-200,-198,-244,-242,-273,-319
89,684,595,-387,-253,639,-167,-140,-229,-230,-284,-333
108,723,614,-416,-253,668,-127,-109,-165,-190,-233,-266
137,715,578,-426,-221,647,-158,-103,-209,-203,-248,-285
135,793,657,-464,-261,725,-165,-86,-221,-189,-234,-275
195,782,587,-489,-196,685,-117,-22,-168,-187,-230,-272
152,752,599,-452,-224,675,-124,-47,-144,-163,-222,-256
89,706,618,-398,-265,662,-102,-3,-97,-121,-196,-207
174,720,546,-448,-186,633,-91,45,-91,-124,-188,-207
172,733,560,-453,-194,646,-109,96,-33,-74,-137,-168
199,780,581,-490,-191,680,-121,171,-6,-51,-130,-159
223,824,601,-524,-189,712,-103,247,25,-38,-117,-149
225,695,469,-461,-122,582,-39,374,127,57,-26,-60
339,808,470,-574,-66,639,-78,444,173,129,4,-9
359,999,640,-679,-140,819,-130,458,195,156,43,32
367,893,526,-630,-79,709,-110,482,219,204,105,100
390,954,564,-672,-87,759,-167,474,229,188,121,74
391,922,531,-657,-70,726,-129,446,236,211,133,83
391,931,540,-661,-75,735,-131,305,176,169,79,100
335,947,612,-641,-139,779,-158,180,100,86,44,67
260,721,461,-491,-101,591,-109,137,65,97,20,26
185,892,708,-539,-262,800,-204,-60,-40,-64,-132,-151
141,802,661,-472,-260,732,-205,-143,-111,-127,-178,-199
102,706,604,-404,-251,654,-183,-149,-132,-119,-173,-191
89,754,665,-422,-288,709,-166,-181,-140,-151,-194,-212
74,849,775,-461,-351,812,-194,-229,-209,-201,-243,-251
85,876,791,-481,-354,834,-196,-240,-219,-215,-255,-271
127,578,450,-353,-162,514,-96,-156,-132,-123,-162,-172
92,756,664,-424,-286,710,-175,-207,-178,-175,-238,-241
74,694,620,-384,-273,657,-201,-243,-218,-210,-270,-282
67,680,612,-374,-273,646,-175,-243,-228,-227,-243,-253
70,795,726,-432,-328,760,-198,-259,-232,-216,-248,-288
77,631,554,-354,-239,592,-187,-256,-214,-181,-235,-275
61,770,709,-415,-325,739,-187,-257,-215,-248,-289,-273
73,748,675,-411,-301,711,-177,-245,-207,-237,-282,-264
78,663,585,-371,-254,623,-167,-225,-185,-191,-250,-250
84,829,746,-456,-331,787,-193,-253,-230,-237,-275,-279
45,822,776,-434,-366,799,-203,-268,-257,-258,-281,-285
14,707,693,-360,-340,700,-172,-241,-210,-229,-254,-261
59,803,744,-431,-343,773,-178,-258,-216,-224,-245,-251
71,813,742,-443,-335,777,-200,-268,-239,-222,-237,-256
73,739,666,-406,-297,702,-177,-261,-219,-209,-234,-234
47,829,782,-438,-368,805,-186,-279,-223,-222,-267,-260
45,878,833,-462,-394,855,-250,-325,-276,-277,-307,-298
66,796,730,-431,-332,763,-253,-329,-283,-281,-311,-268
39,863,824,-451,-393,843,-243,-318,-277,-274,-309,-297
41,873,832,-458,-395,852,-241,-320,-278,-275,-306,-310
40,825,785,-433,-373,805,-232,-309,-272,-268,-304,-300
47,899,851,-473,-402,875,-230,-315,-281,-272,-306,-304
46,882,836,-464,-395,859,-223,-318,-284,-261,-297,-298
96,987,891,-542,-398,938,-225,-314,-279,-265,-304,-300
138,1014,877,-577,-370,946,-216,-303,-273,-237,-282,-292
110,922,813,-516,-352,867,-220,-302,-268,-210,-253,-288
123,947,824,-535,-351,885,-210,-288,-261,-199,-239,-282
94,930,835,-512,-371,883,-223,-296,-262,-197,-234,-277
125,944,819,-535,-348,882,-275,-336,-257,-249,-277,-269
123,939,816,-531,-347,877,-264,-345,-264,-266,-290,-276
101,896,795,-499,-347,845,-248,-336,-272,-257,-279,-273
101,888,786,-495,-343,837,-238,-327,-277,-272,-291,-291
84,870,786,-477,-351,827,-236,-333,-274,-263,-278,-293
115,852,736,-484,-311,794,-218,-309,-275,-277,-293,-299
70,840,771,-455,-351,805,-224,-364,-298,-272,-309,-328
38,815,777,-426,-370,796,-205,-317,-277,-277,-313,-324
19,796,777,-408,-380,786,-209,-341,-286,-292,-302,-324
55,771,716,-414,-330,743,-201,-292,-251,-256,-293,-304
43,748,705,-396,-331,726,-149,-262,-253,-280,-297,-327
19,756,737,-388,-359,746,-8,12,-42,-175,-263,-345
182,876,693,-529,-256,784,203,621,357,174,-15,-126
907,1275,368,-1091,269,821,-644,-523,524,1164,1031,1004
1343,1256,-87,-1300,714,585,-1346,-1703,177,1215,1305,1608
555,762,207,-658,174,484,-977,-1758,-956,-395,99,417
129,586,456,-358,-164,521,-877,-1703,-1310,-871,-380,-249
150,575,426,-363,-138,500,-649,-1042,-746,-514,-295,-207
11,565,553,-288,-271,559,-313,-534,-440,-398,-314,-303
49,560,511,-305,-232,535,-190,-266,-233,-233,-245,-222
59,545,487,-302,-214,516,-121,-178,-181,-225,-246,-228
81,542,462,-312,-191,502,-107,-166,-148,-184,-215,-216
78,528,449,-303,-186,488,-80,-104,-124,-183,-211,-211
75,525,449,-300,-187,487,-85,-101,-112,-171,-197,-210
75,510,435,-293,-180,472,-72,-59,-87,-157,-190,-197
78,514,436,-296,-179,474,-68,-52,-85,-153,-188,-199
92,515,423,-304,-166,469,-62,-33,-61,-136,-177,-181
86,512,426,-300,-170,469,-55,-18,-43,-133,-178,-178
114,533,420,-324,-153,476,-53,13,-22,-112,-162,-163
130,548,418,-339,-145,483,-45,41,-10,-87,-141,-153
143,558,415,-351,-136,486,-44,96,22,-50,-116,-131
158,572,415,-365,-129,493,-36,158,55,-29,-92,-97
168,590,422,-379,-127,506,-37,240,103,18,-64,-68
215,622,407,-419,-96,515,-40,325,160,67,-30,-32
288,676,388,-482,-50,532,-40,391,206,116,10,24
338,712,374,-525,-18,542,-45,458,258,181,68,84
363,733,370,-548,-4,551,-43,474,290,221,109,123
391,749,358,-570,16,553,-63,448,290,231,103,132
396,749,353,-573,21,550,-88,397,276,228,92,132
343,724,380,-534,-19,552,-89,316,253,202,83,109
286,669,383,-478,-48,526,-90,209,200,147,51,60
241,636,395,-439,-77,515,-90,87,119,84,0,8
190,607,417,-398,-113,512,-90,-11,46,14,-49,-46
158,560,402,-359,-122,481,-90,-75,-18,-48,-102,-103
115,521,405,-319,-146,463,-89,-120,-58,-84,-137,-137
97,501,404,-299,-154,452,-86,-150,-88,-117,-155,-158
109,491,382,-301,-136,436,-81,-170,-116,-145,-168,-172
80,477,397,-278,-159,437,-79,-180,-115,-146,-170,-178
83,463,380,-273,-148,421,-74,-188,-114,-144,-186,-194
93,450,357,-272,-132,403,-71,-186,-116,-146,-191,-196
80,440,360,-260,-141,400,-68,-176,-114,-143,-189,-194
81,434,353,-258,-137,394,-63,-172,-117,-149,-191,-195
78,427,349,-253,-136,387,-60,-164,-120,-156,-190,-195
120,421,302,-270,-91,361,-57,-159,-120,-153,-189,-194
100,419,319,-259,-109,368,-52,-155,-120,-150,-182,-187
107,416,309,-261,-102,362,-50,-151,-120,-147,-176,-182
130,413,283,-271,-77,348,-50,-148,-120,-145,-169,-178
90,410,320,-251,-115,365,-50,-143,-117,-143,-162,-171
100,408,308,-254,-104,358,-50,-140,-112,-136,-156,-166
90,398,308,-244,-109,353,-50,-144,-109,-131,-151,-173
87,384,297,-236,-105,341,-50,-144,-106,-126,-146,-174
87,376,289,-232,-101,332,-48,-150,-101,-120,-142,-167
90,368,278,-230,-94,323,-44,-157,-100,-115,-137,-164
85,363,279,-224,-97,321,-40,-154,-100,-124,-133,-158
73,355,281,-214,-104,318,-37,-156,-100,-124,-127,-155
98,350,251,-224,-77,300,-32,-155,-100,-119,-139,-150
91,342,251,-217,-80,296,-29,-154,-100,-117,-155,-150
98,331,232,-215,-67,281,-40,-170,-101,-112,-149,-149
104,316,212,-210,-54,263,-41,-171,-94,-111,-143,-145
65,303,238,-184,-87,270,-29,-159,-77,-103,-136,-146
77,333,256,-206,-89,295,-14,-160,-65,-95,-129,-143
115,348,232,-232,-59,290,9,-159,-51,-86,-121,-137
107,346,238,-226,-66,292,26,-161,-41,-80,-113,-132
157,362,205,-259,-24,283,24,-158,-36,-71,-104,-129
168,342,175,-255,-4,258,12,-161,-45,-66,-98,-124
100,303,203,-202,-51,253,6,-161,-63,-81,-90,-120
121,305,185,-213,-32,245,0,-166,-74,-92,-87,-125
133,299,166,-216,-17,232,-9,-166,-79,-98,-106,-126
90,255,165,-173,-38,210,-11,-161,-83,-107,-119,-134
47,233,186,-140,-70,209,-14,-174,-94,-114,-130,-150
17,214,197,-116,-90,205,4,-163,-119,-144,-166,-179
45,222,177,-134,-67,200,-3,-183,-118,-140,-156,-174
32,198,166,-115,-67,182,18,-140,-95,-149,-161,-173
37,210,173,-124,-69,191,12,-172,-115,-139,-163,-182
38,187,149,-112,-56,167,28,-122,-61,-86,-150,-161
1,182,181,-91,-91,181,53,-109,-100,-159,-188,-205
11,236,224,-124,-107,230,232,205,158,-66,-177,-226
168,379,212,-274,-23,295,356,605,571,354,152,48
946,845,-100,-895,523,372,-567,-426,767,1589,1357,1278
1241,794,-447,-1016,844,173,-1118,-1288,449,1725,1657,1831
485,313,-172,-399,329,71,-719,-1352,-915,-204,303,573
121,128,7,-125,57,67,-625,-1303,-1276,-799,-253,-98
88,128,40,-108,23,84,-394,-776,-617,-404,-172,-106
21,200,179,-110,-79,189,-110,-360,-326,-317,-208,-203
37,182,144,-110,-54,163,0,-134,-84,-145,-159,-149
37,179,142,-108,-53,160,61,-71,-61,-155,-170,-172
46,178,132,-112,-43,155,65,-50,-40,-116,-141,-148
39,162,123,-101,-43,143,94,-14,-12,-115,-144,-149
51,174,123,-113,-36,148,87,-14,-9,-104,-134,-139
77,185,108,-131,-16,146,87,13,16,-88,-126,-124
78,189,111,-134,-17,150,84,16,18,-88,-123,-121
77,175,97,-126,-10,136,79,32,38,-63,-110,-102
84,180,96,-132,-6,138,82,47,58,-52,-105,-97
117,205,88,-161,14,146,88,72,90,-25,-89,-77
137,214,77,-175,30,145,99,111,117,-2,-75,-58
120,206,86,-163,17,146,110,162,157,30,-47,-37
164,217,53,-191,55,134,110,209,188,60,-14,-17
186,237,51,-212,67,144,105,266,246,106,24,18
204,262,58,-233,73,160,104,343,309,166,67,64
230,284,54,-257,88,169,100,406,359,231,111,108
242,324,82,-283,80,203,99,458,421,303,174,171
297,364,67,-330,114,215,91,480,446,345,212,211
299,367,68,-333,115,217,83,456,436,358,226,228
301,369,68,-336,116,218,75,408,422,355,227,231
254,338,84,-296,85,211,67,341,378,307,188,193
207,291,85,-249,61,188,61,243,295,235,134,142
188,245,57,-217,65,151,54,135,210,161,73,80
111,190,80,-151,15,135,48,55,139,93,18,18
103,187,84,-145,9,135,40,1,79,46,-26,-28
85,169,85,-127,-1,127,35,-43,43,4,-61,-58
50,135,85,-93,-18,109,28,-75,12,-29,-92,-73
63,145,82,-104,-10,113,25,-90,-10,-48,-111,-86
60,138,78,-99,-9,108,44,-108,-15,-66,-109,-91
45,123,78,-85,-17,100,52,-108,-20,-71,-112,-90
48,121,73,-85,-13,97,49,-100,-25,-69,-115,-90
40,117,77,-79,-19,96,47,-99,-32,-71,-115,-90
40,115,75,-78,-18,95,44,-91,-35,-77,-114,-90
43,111,68,-77,-12,89,45,-92,-35,-84,-117,-97
-7,110,117,-52,-62,113,40,-100,-34,-85,-125,-109
2,106,104,-54,-51,105,36,-100,-37,-85,-125,-105
4,105,101,-55,-49,103,34,-100,-45,-85,-124,-97
-6,99,105,-47,-55,102,29,-100,-46,-85,-121,-91
29,103,73,-66,-22,88,26,-100,-44,-84,-120,-84
37,123,86,-80,-24,104,22,-101,-41,-80,-119,-79
42,121,79,-82,-19,100,20,-99,-39,-80,-115,-75
28,114,85,-71,-29,99,20,-105,-42,-80,-113,-75
31,111,79,-71,-24,95,17,-119,-44,-80,-110,-75
16,101,85,-59,-35,93,14,-120,-48,-80,-107,-75
25,102,78,-64,-27,90,16,-119,-49,-76,-104,-75
44,117,74,-81,-15,95,19,-122,-52,-74,-110,-78
4,120,116,-62,-57,118,20,-126,-63,-75,-113,-81
10,112,102,-61,-46,106,20,-136,-66,-74,-110,-79
34,113,79,-74,-22,96,20,-139,-64,-76,-108,-80
11,103,92,-57,-41,97,20,-130,-66,-74,-105,-92
-17,109,127,-46,-72,118,23,-123,-65,-67,-102,-93
12,139,126,-76,-57,132,28,-118,-44,-58,-99,-83
17,150,133,-83,-59,141,36,-108,-29,-53,-101,-78
30,163,133,-96,-52,148,27,-116,-31,-52,-99,-70
96,161,65,-128,15,112,14,-112,-16,-56,-101,-65
62,152,90,-107,-14,120,2,-131,-37,-55,-99,-65
10,146,136,-78,-63,140,-3,-157,-66,-55,-100,-64
49,139,90,-94,-21,114,-12,-172,-76,-67,-102,-66
48,125,77,-87,-15,101,-19,-183,-97,-66,-105,-65
3,111,107,-57,-53,109,-24,-191,-113,-83,-125,-82
-30,102,133,-36,-81,117,-33,-194,-107,-98,-131,-104
-48,95,142,-23,-95,118,-16,-185,-118,-118,-152,-114
-42,99,141,-28,-92,119,-30,-212,-124,-109,-145,-110
-51,84,135,-16,-93,109,-5,-170,-114,-120,-156,-133
-54,95,150,-20,-102,122,-24,-220,-117,-114,-145,-130
-53,72,125,-10,-89,98,-1,-152,-88,-109,-151,-123
-79,95,174,-8,-127,134,18,-171,-104,-139,-186,-162
-114,143,257,-15,-186,200,229,279,178,-3,-162,-173
132,376,244,-255,-56,310,250,544,525,483,264,185
961,773,-188,-867,574,292,-799,-836,616,1499,1330,1387
1099,553,-546,-826,822,3,-1184,-1590,71,1059,1155,1543
292,122,-170,-207,230,-24,-810,-1649,-1098,-574,-69,269
28,40,12,-34,8,26,-768,-1499,-1146,-714,-321,-122
