I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
55,15,-40,-35,47,-12,70,424,329,158,76,-12
76,46,-30,-60,53,8,64,486,403,229,126,16
97,77,-21,-87,59,28,59,520,466,299,170,43
112,102,-10,-107,61,46,54,523,524,363,215,76
116,114,-1,-115,58,56,49,487,519,371,233,88
93,107,14,-100,39,60,46,378,418,320,205,82
56,71,14,-64,21,42,42,235,254,206,130,45
15,17,2,-16,7,10,39,94,83,66,38,-14
-29,-39,-9,34,-10,-24,35,-8,-46,-37,-35,-60
-58,-78,-20,68,-19,-49,32,-69,-123,-106,-82,-90
-69,-99,-30,84,-19,-64,29,-105,-167,-136,-108,-100
-67,-115,-48,91,-9,-81,26,-122,-183,-149,-111,-107
-64,-115,-51,89,-6,-82,23,-125,-178,-150,-117,-111
-80,-130,-50,105,-15,-90,20,-114,-170,-158,-125,-108
-87,-142,-55,115,-16,-98,20,-107,-162,-174,-126,-116
-81,-136,-55,109,-13,-95,20,-99,-155,-173,-136,-126
-79,-134,-54,107,-12,-94,20,-91,-146,-166,-132,-121
-81,-129,-49,105,-16,-89,20,-80,-132,-159,-128,-118
-78,-126,-48,102,-14,-87,19,-67,-119,-152,-125,-114
-80,-122,-42,102,-19,-82,26,-56,-103,-144,-121,-111
-79,-122,-43,100,-18,-82,24,-39,-83,-138,-117,-106
-62,-84,-22,74,-20,-53,39,-25,-63,-113,-102,-92
-59,-39,20,48,-39,-9,53,-5,-58,-88,-88,-77
-41,-18,23,29,-32,2,39,-1,-63,-91,-80,-71
-53,-4,49,28,-51,22,28,-40,-64,-90,-75,-69
-53,7,60,22,-57,33,19,-64,-68,-90,-72,-71
-42,-23,20,32,-31,-1,13,-72,-78,-98,-72,-68
-86,-109,-23,97,-31,-66,10,-91,-101,-133,-100,-74
-97,-136,-39,117,-29,-87,1,-104,-126,-161,-125,-97
-104,-152,-47,129,-28,-99,-1,-107,-124,-154,-129,-106
-107,-175,-68,142,-20,-121,-9,-111,-138,-180,-137,-106
-93,-164,-71,129,-11,-117,-10,-96,-121,-152,-129,-105
-100,-182,-82,142,-9,-132,-9,-104,-139,-190,-148,-116
-100,-166,-66,133,-17,-116,-13,-87,-123,-150,-129,-102
-96,-182,-86,139,-5,-134,-5,-95,-132,-189,-151,-114
-93,-158,-65,126,-14,-111,-17,-96,-129,-176,-130,-96
-98,-184,-86,141,-6,-135,5,-84,-105,-163,-145,-115
-119,-199,-81,159,-19,-140,78,46,-139,-284,-211,-163
-29,-83,-54,56,12,-69,223,342,241,-30,-99,-90
371,500,129,-436,120,315,-413,-704,646,975,756,530
562,1367,805,-964,-121,1086,-1556,-2177,1006,3125,1980,1399
133,780,646,-457,-257,713,-1238,-1704,470,2204,1089,820
-121,-107,14,114,-67,-47,-325,-598,-344,-232,-175,-23
-62,-90,-28,77,-17,-59,-78,-125,-25,-4,-25,1
-100,-181,-81,141,-9,-131,-1,-19,-22,-113,-126,-97
-108,-197,-89,153,-10,-142,16,-6,-79,-222,-157,-102
-114,-202,-87,158,-13,-144,32,33,-21,-149,-147,-103
-110,-209,-99,160,-6,-153,36,34,-75,-239,-174,-119
-98,-187,-90,143,-4,-138,43,59,-32,-145,-135,-97
-98,-199,-101,149,2,-150,54,68,-78,-211,-160,-113
-89,-178,-89,133,0,-133,46,80,-42,-150,-128,-94
-92,-185,-93,139,1,-139,53,98,-43,-180,-140,-104
-81,-170,-88,126,4,-129,48,117,-12,-152,-122,-91
-78,-166,-88,122,5,-127,52,147,20,-139,-120,-86
-78,-156,-79,117,1,-117,55,185,53,-119,-107,-80
-78,-149,-71,114,-3,-110,55,234,98,-77,-88,-68
-77,-140,-63,109,-6,-101,61,293,145,-42,-67,-48
-53,-109,-55,81,1,-82,58,368,217,12,-34,-27
-38,-83,-45,60,4,-64,50,438,290,68,4,-8
-24,-53,-29,39,3,-41,44,502,366,137,56,23
2,-16,-18,7,10,-17,38,538,430,196,104,53
27,14,-13,-20,20,0,32,548,484,259,151,85
41,30,-10,-36,25,10,26,524,492,276,169,102
26,20,-7,-23,16,6,22,423,419,240,148,95
-13,-16,-2,15,-5,-9,19,276,264,152,89,60
-72,-71,1,72,-36,-35,15,135,102,25,-1,9
-124,-135,-11,130,-56,-72,12,20,-33,-78,-78,-45
-153,-179,-26,167,-64,-102,8,-56,-124,-158,-132,-82
-169,-205,-36,187,-66,-120,5,-102,-165,-194,-154,-103
-176,-222,-46,199,-65,-134,2,-122,-186,-213,-167,-111
-182,-226,-44,205,-68,-135,0,-129,-189,-231,-185,-110
-183,-229,-46,207,-69,-137,-3,-124,-183,-229,-185,-110
-186,-230,-44,208,-71,-136,-6,-117,-176,-230,-186,-110
-175,-222,-47,199,-63,-135,-1,-113,-169,-228,-190,-110
-153,-218,-64,186,-44,-141,4,-106,-161,-221,-190,-107
-150,-212,-62,182,-44,-137,8,-89,-143,-217,-188,-104
-150,-206,-56,178,-47,-131,13,-74,-122,-210,-180,-105
-149,-202,-53,176,-48,-127,17,-60,-108,-205,-174,-105
-147,-195,-48,171,-49,-121,22,-47,-98,-200,-168,-105
-144,-186,-42,166,-51,-114,24,-39,-88,-191,-161,-105
-157,-174,-17,165,-70,-95,32,-30,-69,-175,-155,-88
-163,-142,21,152,-92,-60,51,-26,-48,-165,-150,-74
-128,-106,22,117,-75,-42,65,-13,-45,-166,-146,-76
-120,-84,36,102,-78,-24,50,-34,-44,-164,-139,-74
-130,-63,67,97,-99,2,23,-71,-40,-165,-138,-75
-109,-77,32,93,-71,-22,8,-73,-40,-166,-129,-75
-136,-146,-10,141,-62,-78,-2,-85,-56,-177,-137,-75
-152,-195,-43,174,-54,-119,-13,-103,-87,-215,-171,-88
-150,-209,-59,180,-46,-134,-22,-102,-79,-208,-173,-98
-157,-225,-68,191,-44,-146,-28,-106,-93,-233,-183,-107
-150,-225,-75,188,-37,-150,-27,-94,-86,-213,-176,-101
-157,-242,-85,200,-36,-163,-17,-98,-92,-234,-190,-109
-153,-228,-75,191,-38,-151,-20,-89,-91,-222,-184,-101
-157,-240,-83,198,-36,-161,-7,-86,-76,-218,-191,-107
-153,-233,-80,193,-36,-156,-10,-86,-103,-248,-195,-106
-155,-230,-76,192,-39,-153,-7,-65,-58,-179,-174,-97
-168,-270,-103,219,-32,-186,35,-27,-134,-330,-246,-146
-135,-198,-63,167,-36,-131,205,344,147,-166,-207,-136
193,215,23,-204,85,119,-129,-282,539,473,375,297
542,1179,637,-860,-48,908,-1334,-1926,966,2482,1741,1278
220,1024,804,-622,-292,914,-1472,-1952,786,2624,1482,1111
-150,-20,130,85,-140,55,-509,-824,-218,67,-50,96
-119,-163,-44,141,-37,-103,-113,-184,-118,-178,-128,-33
-131,-181,-50,157,-41,-115,-30,-24,46,-38,-102,-49
-136,-231,-95,184,-20,-163,16,1,-83,-286,-211,-104
-123,-210,-87,167,-18,-148,23,50,9,-145,-156,-81
-128,-239,-111,183,-8,-175,35,54,-72,-267,-218,-108
-122,-213,-91,168,-15,-151,25,73,-35,-172,-167,-81
-127,-229,-101,178,-13,-165,34,82,-63,-224,-189,-97
-123,-215,-91,170,-16,-152,35,97,-48,-188,-162,-81
-126,-222,-96,174,-15,-158,42,114,-38,-192,-164,-87
-121,-210,-89,165,-16,-149,40,127,-26,-181,-154,-79
-116,-199,-83,158,-16,-140,45,160,17,-156,-142,-72
-111,-192,-81,152,-15,-136,54,191,44,-148,-139,-69
-102,-176,-74,139,-14,-124,61,239,83,-102,-116,-60
-93,-165,-72,129,-11,-118,67,293,123,-81,-97,-45
-84,-147,-63,116,-11,-104,69,359,183,-27,-67,-22
-61,-109,-48,86,-7,-78,63,430,253,26,-30,1
-24,-60,-36,42,6,-47,52,494,331,94,27,39
3,-22,-25,10,14,-23,46,541,392,156,70,62
19,3,-16,-11,17,-6,35,554,449,219,118,94
31,27,-5,-29,18,11,28,538,469,256,156,123
40,44,4,-43,18,24,25,470,434,249,152,126
9,19,11,-14,-2,15,22,343,318,185,110,111
-52,-38,15,45,-33,-11,19,200,151,63,23,56
-82,-97,-15,90,-34,-55,16,74,15,-47,-60,-2
-123,-148,-25,136,-49,-86,14,-11,-88,-128,-121,-42
-145,-171,-26,158,-59,-98,11,-58,-149,-179,-154,-64
-143,-187,-44,166,-49,-116,10,-84,-171,-199,-167,-71
-151,-200,-49,176,-51,-124,10,-96,-184,-200,-175,-76
-144,-200,-56,172,-44,-127,10,-92,-178,-199,-181,-74
-144,-198,-54,171,-45,-125,10,-84,-168,-209,-183,-75
-144,-194,-50,169,-47,-121,12,-78,-164,-209,-179,-75
-144,-192,-48,168,-48,-119,19,-70,-145,-204,-180,-75
-144,-189,-45,167,-50,-116,25,-63,-114,-202,-180,-73
-145,-187,-43,166,-51,-115,30,-51,-91,-197,-180,-69
-140,-180,-40,160,-50,-110,33,-37,-76,-195,-180,-70
-138,-177,-39,158,-49,-108,38,-23,-64,-189,-174,-70
-129,-172,-43,151,-43,-107,38,-14,-56,-183,-168,-70
-117,-168,-52,143,-32,-110,35,-8,-44,-176,-161,-70
-121,-162,-41,142,-40,-101,35,0,-34,-171,-155,-64
-111,-115,-4,112,-53,-59,51,5,-11,-162,-147,-52
-94,-81,13,87,-53,-34,74,16,13,-146,-143,-42
-78,-59,19,68,-48,-19,62,18,9,-135,-139,-28
-93,-28,65,61,-79,18,33,-10,-4,-121,-135,-20
-88,-27,61,57,-74,16,22,-47,-15,-137,-134,-21
-82,-72,10,77,-46,-31,17,-63,-22,-154,-128,-19
-118,-152,-34,135,-41,-93,13,-70,-45,-185,-153,-46
-114,-175,-61,144,-26,-117,5,-71,-55,-203,-172,-67
-126,-188,-62,158,-32,-125,3,-65,-59,-203,-176,-71
-129,-196,-67,163,-31,-132,-6,-67,-73,-217,-172,-69
-118,-198,-80,158,-18,-139,-6,-54,-55,-197,-167,-70
-120,-210,-90,166,-15,-150,-10,-63,-89,-241,-191,-84
-113,-190,-78,152,-18,-134,-5,-44,-57,-193,-174,-74
-112,-207,-95,160,-8,-151,-2,-53,-81,-250,-199,-88
-102,-175,-72,139,-15,-123,-12,-20,-53,-192,-167,-69
-121,-221,-100,172,-11,-160,27,-39,-60,-240,-207,-94
-143,-217,-74,181,-34,-145,114,154,-30,-275,-237,-123
6,-65,-71,30,38,-68,208,333,369,20,-55,-7
442,687,245,-565,98,466,-607,-1020,730,1239,992,782
523,1409,886,-966,-182,1148,-1582,-2196,1060,3021,1964,1482
37,558,521,-298,-242,539,-1016,-1424,315,1389,713,647
-118,-143,-25,130,-46,-84,-229,-431,-307,-383,-237,-34
-61,-84,-24,73,-18,-54,-63,-47,78,54,-26,34
-106,-194,-88,150,-9,-141,6,18,-13,-217,-184,-53
-86,-170,-83,128,-1,-126,20,47,-5,-185,-160,-52
-100,-185,-85,143,-7,-135,42,84,-5,-190,-174,-80
-90,-175,-85,133,-2,-130,43,87,-37,-216,-169,-70
-76,-169,-93,123,9,-131,49,109,3,-160,-152,-59
-75,-173,-98,125,12,-135,46,112,-25,-208,-164,-61
-68,-159,-91,114,12,-125,44,130,9,-151,-139,-44
-68,-166,-98,118,15,-132,44,147,-6,-186,-152,-48
-57,-149,-93,104,18,-121,38,167,29,-142,-129,-34
-58,-152,-94,105,18,-123,41,198,51,-143,-130,-33
-49,-131,-81,90,16,-106,43,235,87,-115,-116,-23
-40,-113,-73,77,17,-93,46,285,122,-83,-104,-18
-31,-93,-62,62,16,-77,54,341,163,-49,-75,-8
-12,-65,-53,39,20,-59,59,411,226,1,-35,15
15,-30,-45,7,31,-37,51,484,295,57,9,46
47,11,-36,-29,42,-12,44,531,361,128,60,77
61,37,-24,-49,42,7,37,565,418,182,100,107
89,80,-9,-84,49,35,29,566,459,240,147,136
85,91,6,-89,39,48,23,526,454,268,178,157
62,75,13,-69,24,44,19,446,393,241,163,158
49,55,6,-52,21,30,21,308,262,148,94,119
5,5,-1,-5,3,2,20,175,110,30,-1,58
-43,-51,-8,47,-17,-29,20,70,-14,-66,-72,11
-83,-96,-14,90,-34,-55,19,1,-97,-136,-122,-25
-94,-116,-21,105,-36,-68,15,-40,-142,-174,-154,-41
-82,-115,-33,99,-24,-74,15,-68,-156,-190,-164,-49
-77,-113,-36,96,-20,-74,15,-64,-150,-191,-165,-61
-92,-126,-34,109,-29,-79,15,-60,-144,-188,-164,-59
-94,-130,-36,113,-29,-83,15,-55,-139,-195,-166,-56
-86,-120,-34,104,-26,-77,17,-51,-133,-200,-170,-53
-83,-120,-37,102,-23,-78,21,-40,-119,-195,-166,-50
-68,-113,-45,90,-11,-79,19,-16,-101,-190,-164,-49
-65,-110,-45,88,-10,-77,24,-9,-86,-187,-165,-45
-75,-120,-45,98,-14,-83,25,-6,-75,-181,-160,-45
-77,-121,-44,99,-16,-82,25,-3,-69,-178,-160,-45
-64,-110,-46,88,-9,-78,30,2,-59,-171,-159,-45
-60,-103,-43,82,-9,-73,30,5,-54,-165,-151,-46
-57,-97,-40,77,-9,-68,30,10,-42,-159,-144,-41
-45,-66,-21,56,-12,-43,32,20,-29,-151,-135,-30
-40,-19,20,29,-30,0,42,30,-14,-145,-128,-20
-19,14,33,2,-26,23,39,37,-5,-145,-121,-15
-31,33,64,-1,-48,48,25,6,-21,-141,-117,-14
-31,23,53,4,-42,38,16,-26,-39,-140,-112,-11
-27,-25,2,26,-15,-11,4,-25,-52,-143,-111,-8
-68,-86,-18,77,-25,-52,-2,-45,-74,-177,-142,-22
-64,-108,-44,86,-10,-76,-14,-49,-89,-190,-156,-42
-73,-128,-55,101,-9,-91,-19,-41,-91,-195,-164,-55
-85,-141,-56,113,-14,-99,-27,-51,-102,-210,-168,-56
-74,-142,-67,108,-3,-104,-24,-38,-84,-184,-159,-53
-76,-151,-75,113,0,-112,-25,-54,-108,-222,-174,-59
-73,-136,-62,105,-5,-99,-27,-34,-80,-173,-152,-49
-77,-157,-80,117,2,-118,-18,-48,-109,-227,-180,-62
-70,-130,-60,100,-5,-94,-27,-22,-85,-167,-140,-50
-76,-165,-89,121,7,-127,-5,-18,-98,-221,-183,-85
-91,-155,-64,123,-13,-109,79,156,-80,-273,-236,-123
42,-19,-61,-11,52,-40,196,377,331,17,-60,-9
473,700,228,-587,122,464,-568,-908,689,1190,962,762
565,1448,883,-1006,-159,1166,-1566,-2157,1014,2997,1972,1485
77,634,558,-356,-241,596,-1063,-1445,289,1444,755,673
-90,-90,1,90,-46,-45,-262,-437,-359,-372,-232,-41
-28,-40,-12,34,-8,-26,-85,-41,28,53,-18,34
-65,-146,-81,106,8,-113,-15,27,-56,-206,-177,-56
-45,-125,-80,85,18,-102,-5,51,-49,-184,-152,-52
-53,-161,-108,108,27,-134,11,93,-34,-187,-163,-62
-43,-160,-117,102,37,-138,15,96,-86,-221,-162,-62
-41,-148,-106,95,33,-127,24,111,-56,-163,-141,-52
-44,-153,-110,99,33,-131,31,122,-83,-215,-159,-60
-38,-135,-97,86,30,-116,28,137,-50,-160,-132,-50
-42,-142,-100,92,29,-121,32,148,-56,-188,-147,-52
-35,-125,-90,80,28,-107,29,173,-13,-145,-124,-37
-30,-119,-89,74,30,-104,31,200,9,-144,-124,-34
-22,-103,-82,63,30,-92,29,236,39,-109,-109,-23
-17,-96,-79,57,31,-87,35,285,74,-87,-94,-17
-5,-79,-74,42,35,-76,39,339,115,-60,-71,3
19,-51,-69,16,44,-60,31,410,172,-4,-29,27
55,-9,-63,-23,59,-36,23,479,245,58,11,49
74,19,-55,-47,64,-17,15,537,311,119,63,79
88,42,-46,-65,67,-2,8,565,356,167,106,107
106,76,-29,-91,68,23,2,558,402,227,148,136
110,94,-16,-102,63,38,-6,538,406,240,175,159
113,104,-9,-108,61,48,-10,457,349,214,155,156
70,74,4,-72,32,39,-10,322,222,144,102,123
7,13,6,-10,1,9,-10,189,68,26,17,68
-43,-51,-8,47,-17,-29,-10,78,-54,-70,-61,16
-68,-90,-22,79,-23,-56,-10,10,-139,-140,-116,-18
-66,-109,-43,88,-11,-76,-14,-33,-184,-179,-146,-43
-82,-134,-52,108,-15,-93,-15,-58,-195,-196,-154,-53
-87,-135,-49,111,-19,-91,-16,-60,-193,-200,-160,-56
-83,-134,-51,109,-15,-92,-17,-53,-188,-203,-163,-53
-81,-135,-54,109,-13,-95,-11,-45,-184,-217,-166,-60
-79,-134,-55,107,-11,-95,-6,-40,-180,-214,-165,-71
-76,-134,-58,105,-9,-96,-3,-31,-163,-210,-165,-66
-69,-129,-60,99,-4,-95,3,-17,-134,-208,-165,-64
-69,-131,-62,100,-4,-96,5,-3,-112,-203,-165,-59
-61,-127,-66,95,3,-96,5,4,-97,-201,-165,-56
-61,-125,-64,93,2,-94,5,6,-88,-195,-159,-53
-65,-125,-60,96,-2,-92,5,10,-78,-187,-154,-46
-72,-125,-53,99,-9,-89,5,11,-68,-180,-148,-40
-75,-123,-49,99,-13,-86,5,10,-58,-171,-143,-33
-41,-80,-39,61,-1,-59,11,11,-50,-167,-136,-26
-25,-37,-13,31,-6,-25,28,28,-50,-170,-124,-20
-23,-13,11,18,-17,-1,36,32,-50,-171,-113,-21
-18,23,41,-3,-30,32,11,9,-50,-168,-109,-17
-15,24,39,-5,-27,31,-23,-11,-50,-172,-102,-17
-20,-27,-6,24,-7,-16,-39,-20,-54,-167,-103,-12
-62,-106,-44,84,-9,-75,-39,-32,-81,-186,-135,-24
-65,-132,-67,99,1,-99,-41,-45,-97,-203,-152,-47
-53,-138,-85,96,16,-111,-38,-48,-96,-206,-164,-52
-69,-158,-89,113,10,-123,-41,-46,-106,-220,-168,-54
-70,-161,-90,116,10,-125,-33,-30,-84,-193,-159,-53
-67,-166,-99,117,16,-132,-36,-37,-106,-226,-174,-59
-56,-151,-95,104,20,-123,-34,-14,-74,-178,-153,-48
-57,-171,-115,115,29,-143,-26,-26,-110,-234,-180,-64
-57,-146,-89,101,16,-117,-38,10,-91,-179,-148,-44
-69,-178,-109,124,20,-144,-1,-4,-97,-228,-181,-69
-86,-173,-87,130,1,-129,83,168,-81,-281,-224,-112
53,-33,-86,-10,69,-59,200,401,332,9,-53,-2
490,702,212,-596,139,456,-554,-885,698,1190,981,774
589,1440,851,-1014,-131,1145,-1552,-2133,1020,2985,1993,1500
97,626,529,-362,-217,578,-1056,-1424,298,1439,773,685
-61,-85,-25,73,-18,-55,-274,-421,-347,-373,-220,-30
7,-35,-43,14,25,-38,-92,-22,46,48,-11,31
-45,-149,-104,97,30,-126,-15,52,-42,-198,-159,-56
-26,-130,-104,79,39,-117,-9,77,-58,-172,-132,-46
-26,-144,-119,86,47,-131,6,113,-41,-184,-153,-65
-17,-134,-116,76,50,-125,8,124,-72,-221,-152,-60
-13,-125,-112,70,50,-118,16,151,-38,-159,-129,-52
-10,-128,-118,69,54,-123,23,147,-69,-207,-144,-58
-5,-112,-107,58,51,-109,26,171,-33,-150,-114,-45
-4,-117,-113,61,55,-115,32,188,-42,-176,-129,-53
8,-99,-106,46,57,-102,29,204,-1,-121,-106,-38
23,-95,-118,36,71,-106,31,240,27,-119,-109,-36
33,-81,-114,24,74,-98,30,271,56,-92,-92,-27
35,-69,-104,17,70,-86,30,319,90,-65,-65,-19
49,-48,-97,0,73,-72,26,379,139,-25,-36,-4
60,-27,-87,-16,74,-57,21,446,198,27,0,11
90,10,-81,-50,86,-35,19,514,266,75,38,40
126,55,-71,-91,98,-8,14,566,336,152,90,72
145,80,-65,-112,105,7,11,597,387,207,132,94
167,113,-54,-140,110,29,7,604,427,262,179,133
173,141,-32,-157,103,54,-8,580,427,293,210,151
167,143,-24,-155,95,60,-21,494,380,269,193,140
142,116,-26,-129,84,45,-20,368,258,185,139,108
83,59,-24,-70,53,17,-17,238,108,67,55,56
43,14,-28,-28,35,-7,-14,124,-17,-28,-26,6
27,-25,-52,-1,39,-38,-11,55,-104,-96,-76,-27
9,-57,-66,25,37,-61,-10,15,-145,-134,-96,-49
-2,-71,-69,36,34,-69,-16,-3,-162,-151,-111,-65
-6,-76,-70,41,33,-73,-23,-14,-158,-156,-107,-67
-5,-75,-70,40,33,-72,-23,-17,-153,-154,-107,-70
-6,-75,-70,40,33,-72,-19,-3,-149,-151,-126,-70
-4,-75,-71,40,34,-72,-17,8,-145,-148,-124,-69
5,-75,-79,35,42,-77,-14,26,-134,-146,-119,-70
11,-69,-80,29,46,-75,-11,40,-112,-142,-117,-70
16,-63,-79,24,48,-71,-9,56,-97,-140,-113,-70
16,-59,-75,22,46,-67,-6,63,-83,-138,-108,-69
22,-53,-75,16,49,-63,-5,59,-79,-132,-102,-66
27,-47,-75,10,51,-61,-5,61,-81,-129,-98,-61
33,-43,-75,6,54,-59,-5,55,-80,-124,-91,-59
44,-36,-80,-4,62,-58,-5,56,-81,-122,-88,-55
55,-8,-63,-23,59,-35,-2,53,-80,-109,-77,-51
74,36,-38,-54,55,-1,8,64,-78,-87,-62,-47
80,65,-15,-72,47,25,18,85,-75,-72,-65,-38
76,101,25,-89,25,63,8,65,-75,-59,-65,-28
78,122,44,-100,16,83,-13,46,-75,-58,-65,-27
95,93,-2,-94,48,45,-32,42,-76,-62,-66,-19
98,41,-57,-69,78,-8,-35,40,-94,-83,-64,-28
78,-1,-79,-38,78,-40,-35,34,-124,-117,-67,-58
80,-8,-88,-36,84,-48,-36,33,-115,-94,-69,-58
79,-19,-98,-30,89,-58,-33,29,-126,-120,-81,-63
70,-21,-91,-24,81,-56,-38,36,-117,-108,-68,-62
74,-24,-98,-25,87,-61,-28,36,-120,-127,-82,-69
88,-8,-95,-40,92,-52,-36,31,-124,-110,-70,-61
103,-9,-112,-47,108,-60,-23,42,-109,-100,-77,-68
113,1,-111,-57,112,-55,-37,34,-140,-129,-84,-65
113,9,-104,-61,108,-47,-24,67,-86,-52,-69,-59
96,-25,-122,-35,109,-73,15,73,-149,-211,-131,-114
110,15,-95,-63,103,-40,176,477,118,-50,-91,-114
424,385,-39,-405,231,173,-37,91,576,586,481,304
739,1346,607,-1042,66,976,-1163,-1609,952,2659,1856,1282
408,1275,867,-842,-230,1071,-1401,-1849,646,2857,1561,1105
68,243,175,-155,-54,209,-542,-770,-316,182,28,102
119,55,-65,-86,92,-5,-148,-115,-162,-89,-7,2
130,61,-69,-95,99,-4,-48,90,43,104,23,-18
141,24,-118,-83,130,-47,-9,105,-76,-161,-79,-77
157,50,-107,-103,131,-28,-6,155,15,-17,-15,-58
150,20,-130,-85,140,-55,3,163,-45,-152,-70,-85
151,39,-112,-95,132,-37,0,178,-4,-57,-21,-59
139,17,-121,-78,130,-52,11,186,-23,-105,-53,-78
145,33,-112,-89,128,-39,9,187,-2,-68,-32,-60
160,45,-116,-102,138,-35,16,212,24,-63,-35,-68
164,54,-111,-109,137,-28,16,223,47,-57,-27,-64
162,56,-105,-109,133,-24,20,238,82,-24,-11,-54
169,64,-105,-116,137,-20,18,268,105,-11,5,-47
171,73,-98,-122,134,-12,12,308,148,38,27,-33
182,85,-97,-133,139,-6,8,356,175,51,34,-25
205,113,-92,-159,148,10,3,414,235,105,75,-8
221,138,-83,-180,152,27,-1,480,315,165,117,14
241,169,-72,-205,156,48,-5,541,386,227,158,40
259,196,-63,-228,161,67,-14,583,460,303,215,75
273,220,-52,-246,162,84,-25,593,511,358,257,104
293,248,-44,-270,168,102,-38,579,534,399,287,121
296,262,-35,-279,165,114,-43,526,509,399,299,131
276,244,-32,-260,153,106,-40,412,391,322,256,108
250,214,-36,-232,143,89,-40,280,232,206,176,60
212,175,-37,-194,125,68,-40,158,90,95,100,7
168,126,-42,-147,105,42,-39,86,-14,11,34,-29
137,95,-42,-115,89,26,-41,37,-82,-47,-7,-49
137,85,-52,-111,94,17,-39,5,-111,-69,-20,-64
140,74,-66,-107,103,4,-43,4,-124,-80,-29,-68
133,68,-65,-100,99,1,-55,0,-121,-88,-31,-73
134,69,-65,-101,99,2,-55,-4,-113,-84,-30,-74
136,71,-65,-103,101,2,-55,-5,-109,-78,-30,-69
133,68,-65,-100,99,1,-55,8,-103,-75,-30,-66
135,72,-63,-103,99,4,-54,24,-88,-69,-30,-63
127,68,-59,-97,93,4,-58,35,-70,-66,-28,-58
127,70,-57,-98,92,6,-60,46,-65,-60,-21,-55
149,95,-54,-121,101,20,-61,48,-60,-55,-16,-63
153,103,-51,-128,102,26,-65,43,-54,-49,-11,-60
153,103,-50,-128,101,26,-65,46,-50,-45,-5,-51
138,104,-33,-121,85,35,-58,45,-43,-40,-1,-44
145,139,-6,-142,76,66,-55,45,-37,-14,8,-36
167,173,6,-170,80,89,-45,62,-26,-8,17,-35
160,194,34,-177,63,114,-52,34,-33,-8,28,-35
150,227,77,-188,36,152,-88,-1,-63,2,33,-34
