I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,46,99,4,-76,72,27,-91,-111,-67,-3,-32
-61,33,95,14,-78,64,47,-85,-110,-63,-6,-37
-45,41,86,2,-66,63,57,-86,-107,-67,-12,-33
-84,-1,83,42,-83,41,104,-75,-103,-62,-14,-29
-83,-12,70,47,-77,29,21,-123,-115,-70,-32,-29
-30,50,80,-10,-55,65,-99,-206,-127,-76,-25,-23
-39,48,87,-5,-63,67,-82,-192,-139,-74,-7,-25
-14,42,56,-15,-35,49,-74,-170,-119,-55,20,-12
-3,36,39,-17,-22,38,-62,-146,-96,-61,21,-5
2,64,62,-33,-30,63,-53,-142,-98,-58,15,-3
-8,62,70,-28,-39,66,-43,-128,-87,-43,32,15
-14,42,56,-15,-35,49,-29,-123,-91,-65,1,-3
12,67,55,-39,-22,61,-21,-108,-77,-17,46,18
-5,38,44,-17,-25,41,-15,-105,-80,-75,-9,-21
36,77,42,-57,-3,59,-96,-168,-21,33,69,18
10,19,9,-14,0,14,-85,-209,176,69,28,-9
28,103,75,-66,-23,89,-283,-978,-4,467,330,153
198,409,211,-303,-7,310,-791,-2060,-866,990,930,553
526,457,-69,-492,297,194,-1164,-2358,-1212,1876,1937,1165
714,594,-119,-654,416,237,-1310,-2085,-758,2982,3496,2136
292,530,238,-411,27,384,-911,-1316,-740,1115,1993,1438
-36,127,163,-46,-100,145,-348,-528,-611,-455,-19,193
-28,-6,23,17,-26,8,-147,-196,-253,-131,26,79
-62,14,76,24,-69,44,-80,-107,-221,-321,-185,-43
-90,70,160,10,-125,115,-51,-67,-147,-244,-190,-88
-73,78,150,-3,-112,114,9,31,-71,-235,-194,-135
-40,32,72,3,-56,52,66,118,-5,-182,-185,-149
-37,29,66,4,-52,48,82,142,31,-163,-161,-129
-46,2,48,22,-47,25,96,157,42,-192,-205,-152
-70,-29,41,49,-55,6,94,164,48,-156,-171,-127
-69,-40,28,54,-48,-6,104,163,42,-232,-238,-171
-77,-51,27,64,-52,-12,129,190,47,-234,-254,-194
-74,-43,31,58,-52,-6,145,201,45,-233,-264,-196
-72,-13,59,42,-65,23,136,209,66,-213,-258,-195
-93,2,95,45,-94,48,144,231,70,-235,-261,-194
-82,-3,79,42,-81,38,179,271,77,-249,-264,-201
-98,-19,78,58,-88,29,248,350,89,-259,-291,-222
-120,-48,72,84,-96,12,298,359,82,-284,-322,-231
-85,-22,63,54,-74,20,186,303,78,-295,-329,-230
-103,-13,90,58,-96,39,102,274,79,-322,-345,-234
-142,-38,103,90,-122,32,137,294,88,-321,-351,-236
-117,-28,89,72,-103,30,138,308,84,-319,-347,-232
-100,-20,80,60,-90,30,133,308,98,-315,-343,-218
-79,-11,68,45,-73,28,123,308,120,-273,-325,-205
-68,-20,49,44,-58,14,91,259,111,-232,-284,-189
-46,-1,46,23,-46,22,52,201,95,-184,-230,-160
-34,8,42,13,-38,25,27,126,56,-114,-162,-131
-38,1,39,19,-39,20,-4,43,19,-54,-94,-95
-14,49,63,-18,-39,56,-17,0,-1,-38,-42,-62
7,55,48,-31,-21,52,-4,-45,-24,-40,-17,-47
7,32,25,-20,-9,28,-1,-71,-46,-39,-13,-33
-10,36,46,-13,-28,41,16,-31,-53,-42,-12,-24
1,52,50,-27,-25,51,33,4,-44,-44,-7,-21
-23,43,66,-10,-45,54,94,37,-47,-46,-6,-16
-44,38,82,3,-63,59,82,9,-68,-42,-3,-12
-7,36,43,-15,-25,39,-45,-87,-67,-37,19,-7
19,53,35,-36,-8,44,-77,-75,-53,-31,21,2
23,93,70,-58,-24,81,-64,-45,-47,-26,36,10
10,74,64,-42,-27,69,-60,-29,-28,-19,42,19
11,57,47,-34,-18,52,-47,2,-8,-15,19,13
22,50,27,-36,-3,38,-35,18,5,-33,20,2
47,48,1,-48,23,24,-11,52,15,-31,16,0
57,51,-6,-54,31,22,1,60,24,-3,13,-3
47,50,3,-49,22,26,16,60,41,17,11,-6
29,49,20,-39,5,34,27,59,44,21,8,-9
13,52,39,-33,-13,45,41,55,32,12,6,-10
9,42,33,-26,-12,37,53,57,22,8,1,-17
-6,5,11,0,-9,8,90,50,4,-3,0,-28
-29,-21,8,25,-19,-6,103,36,-30,-36,-8,-38
-60,-39,21,49,-40,-9,4,-48,-81,-57,-30,-48
-67,-6,61,37,-64,27,-81,-115,-108,-54,-37,-38
-58,15,73,21,-65,44,-82,-97,-97,-50,-21,-22
-27,37,64,-5,-46,50,-65,-85,-84,-55,-12,-18
4,70,66,-37,-32,68,-55,-79,-81,-56,-4,-17
9,64,54,-36,-23,58,-39,-73,-72,-52,11,-2
-10,64,75,-27,-43,69,-37,-70,-83,-59,-11,-2
-15,63,79,-24,-47,71,-45,-66,-95,-51,-22,-12
-27,56,84,-15,-56,70,-21,-58,-93,-95,-53,-43
-52,57,109,-3,-81,83,-18,-71,-87,-75,-39,-43
-43,51,94,-4,-68,72,-9,-67,-85,-82,-46,-45
-44,48,91,-2,-68,69,-6,-73,-82,-76,-50,-51
-42,44,86,-1,-65,65,13,-60,-73,-56,-30,-42
-51,26,76,12,-64,51,36,-70,-79,-90,-73,-64
-46,32,78,7,-62,55,-30,-101,15,34,20,-9
-63,1,64,31,-64,32,-149,-365,124,78,-3,-26
48,220,172,-134,-62,196,-555,-1350,-202,584,459,252
358,439,81,-399,139,260,-1065,-2223,-959,1061,1029,642
747,460,-288,-603,517,86,-1397,-2256,-882,2320,2387,1439
751,612,-139,-681,445,236,-1297,-1732,-433,2824,3343,2083
193,363,169,-278,12,266,-648,-894,-645,466,1179,967
-15,57,72,-21,-43,64,-209,-284,-450,-398,-123,90
16,25,9,-21,3,17,-83,-66,-204,-131,-2,59
-99,-8,91,53,-95,42,-6,-6,-209,-339,-248,-80
-136,68,204,34,-170,136,27,30,-99,-213,-182,-95
-127,49,176,39,-152,112,91,115,-35,-252,-242,-153
-87,2,89,42,-88,45,144,192,50,-164,-211,-140
-119,-21,99,69,-109,39,177,205,31,-192,-219,-148
-136,-43,93,89,-114,25,171,170,24,-211,-233,-157
-126,-31,95,78,-110,32,79,114,27,-203,-232,-150
-125,-30,95,77,-109,32,-8,83,14,-211,-242,-160
-119,-21,98,70,-109,38,10,106,30,-192,-217,-148
-118,-19,100,68,-109,40,21,133,44,-201,-226,-153
-68,-10,58,39,-63,24,52,192,81,-186,-207,-148
-68,-52,16,60,-42,-18,92,248,105,-196,-218,-145
-98,-80,18,89,-58,-30,102,276,104,-213,-254,-167
-79,-59,21,69,-50,-19,148,341,125,-242,-288,-200
-108,-79,29,94,-69,-25,187,397,142,-255,-315,-217
-128,-77,51,102,-89,-13,204,424,144,-265,-348,-237
-94,-39,55,67,-75,8,231,473,181,-267,-362,-245
-111,-22,89,66,-99,33,273,521,216,-264,-370,-252
-139,-28,111,83,-125,42,286,510,232,-269,-372,-252
-147,-44,103,95,-125,29,292,496,227,-264,-366,-236
-137,-38,99,87,-117,30,258,403,181,-240,-355,-224
-120,-23,97,71,-108,36,111,204,135,-179,-276,-179
-89,0,89,44,-89,44,-12,70,92,-117,-170,-122
-58,24,82,17,-71,53,-52,0,37,-85,-114,-81
-14,33,47,-10,-31,40,-75,-40,-3,-62,-76,-40
5,42,37,-23,-16,39,-65,-57,-32,-59,-38,-19
-34,35,70,-1,-53,52,-55,-53,-35,-65,-14,-4
15,16,0,-16,7,8,-44,-44,-36,-68,-9,3
-2,-36,-34,19,17,-35,1,-37,-68,-73,-28,-7
-48,-55,-7,51,-20,-30,35,-35,-74,-75,-52,-14
-45,-27,17,36,-31,-5,45,-35,-62,-78,-55,-25
-107,-35,72,71,-89,18,36,-12,-59,-81,-54,-16
-90,-21,70,55,-80,24,59,22,-50,-84,-59,-17
-107,-34,73,70,-89,19,120,74,-39,-85,-60,-32
-102,-25,77,63,-90,26,148,109,-22,-79,-60,-26
-66,1,67,32,-66,34,79,50,-12,-76,-54,-21
-102,-16,86,59,-94,35,-36,-51,-38,-71,-48,-16
-70,14,83,28,-77,48,-78,-66,-58,-67,-43,-9
-47,28,75,9,-61,52,-84,-46,-54,-61,-37,-5
-47,22,69,12,-59,45,-76,-44,-55,-50,-35,2
-39,19,59,10,-49,39,-60,-38,-55,-36,-35,11
-30,27,56,1,-43,41,-55,-41,-54,-26,-36,12
14,30,16,-23,-2,23,-44,-34,-61,-45,-33,3
-17,-8,9,12,-13,1,-36,-34,-81,-75,-52,-20
-92,-52,40,72,-65,-6,-28,-34,-92,-91,-82,-47
-62,-31,31,46,-47,1,-16,-26,-90,-91,-87,-52
-86,-27,59,56,-72,16,-10,-24,-90,-90,-85,-54
-129,-42,87,85,-108,22,11,-16,-88,-86,-84,-58
-83,-19,63,51,-73,22,53,-13,-85,-85,-80,-60
-76,-7,69,41,-73,31,106,-4,-85,-83,-79,-49
-79,24,103,27,-91,64,88,-24,-84,-83,-79,-36
-80,55,135,12,-108,95,-41,-89,-75,-71,-65,-21
-57,71,128,-7,-93,100,-93,-111,-73,-75,-63,-18
11,84,73,-48,-31,78,-84,-85,-63,-62,-49,-9
-6,80,87,-37,-47,83,-86,-50,-63,-63,-66,-7
-27,13,40,7,-33,27,-82,-57,-73,-63,-68,-1
-7,-16,-9,12,1,-13,-74,-45,-45,-58,-57,9
