I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
53,-35,-88,-9,71,-61,-9,-170,-193,-388,-393,-292
39,-50,-89,6,64,-69,11,-124,-143,-377,-407,-295
51,-48,-99,-1,75,-73,15,-113,-125,-373,-406,-285
127,-42,-169,-42,148,-105,17,-86,-94,-380,-408,-286
82,-57,-140,-12,111,-98,28,-67,-70,-358,-395,-277
65,-74,-139,5,102,-107,28,-47,-54,-360,-398,-276
57,-68,-125,6,91,-96,28,-1,-5,-317,-388,-282
81,-69,-149,-6,115,-109,23,39,35,-310,-386,-292
100,-64,-164,-18,133,-114,18,88,91,-295,-376,-293
92,-65,-156,-13,124,-110,31,165,170,-262,-369,-289
111,-72,-183,-19,147,-127,60,273,292,-203,-362,-287
143,-83,-226,-30,185,-154,58,400,428,-129,-354,-284
203,-85,-288,-59,246,-186,50,524,563,-78,-340,-281
210,-86,-296,-62,254,-191,56,642,712,3,-306,-281
221,-94,-315,-63,268,-204,70,747,846,95,-260,-261
252,-72,-324,-90,288,-197,63,787,906,136,-228,-232
295,-63,-358,-116,327,-210,55,786,914,171,-196,-219
299,-82,-381,-108,340,-231,50,721,867,194,-173,-209
221,-73,-294,-74,258,-184,32,587,724,170,-175,-180
199,-43,-242,-78,221,-142,14,394,527,98,-174,-145
186,-33,-220,-76,203,-126,2,197,326,13,-169,-147
142,-46,-188,-48,166,-117,-9,59,175,-64,-175,-160
115,-24,-140,-45,128,-82,-21,-38,73,-125,-193,-152
78,-16,-94,-31,86,-55,-28,-103,-6,-164,-204,-145
87,-35,-122,-26,105,-78,-48,-161,-72,-203,-228,-140
85,-34,-119,-25,102,-76,-63,-177,-105,-223,-243,-130
47,-35,-82,-6,65,-58,-46,-189,-119,-219,-238,-137
59,-36,-95,-12,77,-65,-46,-206,-139,-220,-241,-138
55,-36,-91,-9,73,-63,-49,-214,-155,-225,-240,-139
61,-35,-96,-13,79,-66,-39,-232,-181,-235,-238,-156
76,-35,-111,-20,94,-72,-53,-223,-199,-265,-255,-159
47,-30,-77,-8,62,-54,-55,-218,-203,-261,-255,-160
55,-29,-84,-12,69,-56,-48,-211,-195,-233,-244,-156
66,-33,-99,-16,83,-66,-45,-193,-178,-225,-245,-152
46,-46,-92,0,70,-69,-40,-173,-158,-202,-238,-148
46,-50,-96,2,71,-73,-37,-154,-140,-185,-236,-145
53,-42,-95,-5,75,-68,-29,-149,-130,-175,-234,-144
54,-66,-120,7,87,-93,-40,-145,-121,-165,-235,-151
55,-68,-123,7,89,-95,-31,-142,-93,-156,-232,-161
57,-50,-107,-3,82,-79,-40,-137,-100,-149,-223,-157
59,-56,-115,-1,87,-85,-63,-136,-132,-143,-217,-140
47,-63,-110,9,79,-86,-44,-141,-117,-135,-207,-134
52,-47,-99,-2,76,-73,-31,-140,-112,-132,-203,-140
44,6,-38,-25,41,-15,-14,-135,-101,-121,-193,-124
61,30,-31,-45,46,-1,21,-133,-92,-126,-196,-112
90,49,-41,-69,65,4,31,-128,-81,-90,-175,-107
59,92,34,-76,12,63,-47,-132,-73,-55,-138,-100
109,81,-28,-95,68,26,-143,-172,-118,-78,-147,-81
152,88,-64,-120,108,12,-187,-190,-141,-68,-138,-47
140,143,3,-141,69,73,-176,-179,-131,-36,-88,1
140,117,-23,-128,81,47,-117,-182,-138,-47,-95,-6
61,20,-41,-40,51,-11,-67,-186,-151,-127,-167,-76
26,-40,-66,8,46,-53,-30,-199,-170,-161,-210,-119
33,-66,-100,17,67,-82,-27,-191,-158,-165,-234,-153
-16,-71,-55,44,19,-62,-11,-189,-156,-174,-234,-157
13,-95,-108,41,61,-101,-19,-190,-159,-188,-237,-153
27,-116,-144,45,86,-130,2,-178,-140,-161,-235,-151
28,-118,-146,45,87,-132,-27,-198,-166,-185,-255,-151
21,-86,-107,33,64,-96,-50,-164,-115,-152,-246,-148
14,-118,-132,52,73,-125,2,-148,-136,-182,-278,-167
110,-200,-310,45,210,-255,20,231,228,-93,-317,-199
308,-110,-418,-99,363,-264,-53,696,935,648,40,-78
731,324,-407,-527,569,-42,-553,579,1439,2066,984,393
659,1010,351,-834,154,680,-708,-585,749,3494,2210,1077
193,918,725,-556,-266,821,-1016,-2671,-1834,1708,1961,1311
6,502,496,-254,-245,498,-1445,-2875,-2675,-934,693,1022
-106,604,710,-249,-409,656,-848,-1490,-1375,-698,295,675
-115,493,608,-190,-362,550,-394,-856,-783,-464,39,350
-116,263,379,-74,-248,321,-192,-521,-470,-497,-244,49
-106,32,138,37,-122,85,-35,-290,-237,-345,-340,-129
-77,-112,-35,95,-21,-73,-4,-146,-88,-353,-397,-210
-11,-87,-76,50,33,-81,61,-66,9,-246,-378,-217
22,-139,-161,58,92,-150,64,-47,19,-270,-388,-218
-12,-149,-137,81,63,-143,94,-17,46,-248,-365,-240
-16,-147,-131,82,58,-139,81,-15,28,-249,-362,-215
-21,-143,-122,82,51,-132,86,10,38,-228,-354,-225
-7,-139,-133,73,63,-136,86,20,36,-218,-362,-231
-31,-168,-137,100,53,-152,83,46,67,-213,-368,-221
-18,-153,-134,86,58,-143,87,73,91,-196,-362,-223
30,-141,-171,56,101,-156,84,104,115,-187,-376,-215
43,-167,-210,62,127,-188,86,168,181,-157,-372,-215
42,-165,-207,62,125,-186,85,241,241,-123,-353,-228
44,-159,-203,57,124,-181,85,323,327,-69,-332,-237
62,-161,-223,50,142,-192,88,439,457,3,-309,-230
105,-160,-265,28,185,-212,104,560,588,82,-286,-229
126,-160,-286,17,206,-223,106,661,690,151,-258,-222
151,-160,-311,5,231,-236,105,723,756,206,-238,-223
183,-157,-339,-13,261,-248,106,741,787,247,-217,-201
169,-155,-324,-7,247,-239,105,725,775,257,-181,-164
166,-154,-320,-6,244,-237,104,670,716,251,-140,-156
175,-126,-301,-24,238,-213,78,516,567,212,-119,-129
125,-113,-238,-6,182,-176,52,333,380,129,-127,-95
67,-114,-182,24,125,-148,43,190,224,52,-136,-83
58,-109,-168,26,113,-138,29,55,90,-24,-161,-89
28,-110,-139,42,83,-124,25,-33,-3,-83,-187,-108
11,-109,-121,49,66,-115,30,-80,-63,-123,-198,-111
-19,-111,-92,66,36,-102,25,-110,-102,-151,-220,-106
-31,-113,-81,72,25,-96,20,-136,-126,-163,-230,-105
-13,-128,-115,71,51,-121,17,-153,-143,-180,-232,-99
-6,-122,-116,64,55,-118,10,-159,-165,-202,-236,-101
-19,-107,-88,63,35,-97,14,-172,-174,-206,-231,-88
-64,-126,-62,95,-1,-94,41,-176,-180,-209,-224,-87
-22,-130,-108,76,43,-118,46,-170,-195,-216,-217,-114
-1,-124,-123,63,62,-123,41,-167,-185,-204,-211,-112
-20,-122,-103,71,42,-112,40,-165,-157,-178,-204,-105
-11,-117,-105,64,47,-111,35,-136,-132,-148,-199,-102
-10,-115,-104,63,47,-110,35,-107,-112,-122,-193,-94
17,-110,-127,47,72,-118,30,-103,-75,-112,-189,-91
12,-110,-122,49,67,-116,30,-85,-57,-107,-184,-85
0,-110,-110,55,55,-109,29,-77,-69,-101,-180,-85
-1,-109,-108,55,54,-108,31,-75,-57,-96,-175,-85
-52,-117,-65,85,7,-91,27,-75,-44,-92,-170,-85
-23,-89,-66,56,22,-77,43,-76,-33,-88,-161,-86
35,-60,-95,13,65,-77,77,-74,-22,-83,-149,-82
25,-44,-70,10,48,-57,98,-75,-12,-80,-142,-82
23,12,-11,-17,17,0,88,-54,9,-71,-92,-55
26,16,-9,-21,17,3,-14,-73,-19,-69,-80,-20
59,12,-48,-35,53,-17,-99,-109,-53,-59,-84,-10
92,47,-45,-69,68,1,-113,-115,-56,-58,-63,0
101,66,-36,-83,68,15,-90,-114,-53,-49,-60,24
44,23,-21,-33,33,1,-45,-110,-57,-52,-61,18
11,-76,-88,33,50,-82,-17,-134,-95,-118,-139,-50
17,-128,-145,56,81,-136,18,-168,-134,-144,-187,-90
-20,-156,-136,88,58,-146,38,-155,-114,-146,-178,-83
-24,-162,-139,93,58,-150,55,-159,-117,-149,-178,-85
-9,-150,-140,80,66,-145,43,-156,-115,-169,-190,-98
-23,-163,-140,93,59,-151,57,-147,-95,-160,-183,-98
-30,-198,-169,114,70,-183,36,-154,-125,-198,-193,-104
-57,-178,-121,118,32,-149,50,-116,-66,-164,-168,-93
-57,-225,-168,141,56,-196,73,-63,-58,-206,-215,-131
87,-276,-363,94,226,-319,89,398,393,-25,-238,-174
355,-119,-474,-117,414,-296,-104,691,1055,848,227,22
692,345,-347,-518,519,-1,-567,365,1388,2309,1230,531
547,899,352,-724,97,625,-694,-1002,374,3421,2299,1159
142,685,543,-414,-201,614,-1233,-2960,-2153,1313,1854,1327
5,374,369,-189,-183,371,-1404,-2661,-2502,-1014,630,1004
-173,475,648,-151,-411,561,-657,-1298,-1223,-661,280,657
-222,318,540,-48,-381,428,-304,-817,-802,-549,-6,322
-154,114,267,20,-211,190,-106,-449,-476,-507,-237,53
-154,-78,76,116,-115,-1,18,-250,-274,-367,-299,-103
-106,-176,-70,141,-17,-123,91,-115,-156,-367,-341,-167
-56,-191,-135,124,40,-163,130,-44,-81,-260,-301,-170
-61,-233,-171,147,55,-201,126,-25,-58,-274,-311,-168
-67,-220,-153,143,44,-186,161,11,-10,-226,-294,-165
-48,-227,-179,138,66,-203,143,19,-20,-240,-299,-185
-60,-224,-164,143,52,-194,151,55,13,-219,-293,-191
-80,-225,-145,152,33,-184,144,68,44,-224,-290,-189
-49,-226,-177,138,64,-201,143,104,74,-228,-291,-191
-23,-227,-204,125,91,-216,155,142,107,-205,-282,-189
-36,-232,-196,134,80,-213,174,184,143,-188,-275,-190
-39,-234,-195,137,79,-214,176,254,197,-153,-265,-184
-19,-234,-216,127,99,-225,174,336,275,-117,-256,-178
19,-229,-248,105,134,-238,176,437,377,-65,-242,-175
44,-223,-268,90,156,-245,175,554,497,4,-229,-167
76,-220,-296,72,186,-258,174,684,632,87,-202,-164
103,-214,-318,56,211,-266,167,780,738,165,-161,-154
98,-211,-309,57,203,-260,164,837,805,231,-116,-126
129,-219,-348,45,238,-283,158,860,834,268,-81,-102
162,-200,-362,19,262,-281,155,828,800,270,-55,-91
166,-181,-347,8,257,-264,137,729,723,272,-32,-73
132,-176,-308,22,220,-242,112,561,577,226,-17,-42
102,-167,-268,33,185,-217,103,374,385,134,-19,-32
61,-159,-219,49,140,-189,92,215,222,63,-35,-38
-16,-157,-141,87,62,-149,83,86,100,-14,-56,-39
-3,-160,-157,82,77,-159,75,-7,15,-79,-82,-40
-13,-160,-147,87,67,-154,67,-59,-37,-118,-100,-40
-69,-165,-96,117,14,-130,60,-81,-61,-127,-100,-40
-58,-165,-107,112,25,-136,52,-108,-85,-134,-100,-40
-61,-166,-105,114,22,-135,50,-128,-105,-148,-100,-39
-48,-170,-122,109,37,-146,49,-119,-116,-143,-98,-41
-54,-170,-116,112,31,-143,51,-117,-126,-152,-116,-42
-84,-168,-83,126,0,-125,49,-112,-118,-154,-126,-40
-81,-162,-82,122,1,-122,52,-107,-115,-147,-117,-40
-82,-157,-75,120,-3,-116,67,-98,-110,-143,-115,-36
-46,-154,-108,100,31,-130,72,-87,-106,-135,-110,-35
-39,-148,-110,94,36,-129,69,-79,-95,-132,-104,-35
-56,-144,-89,100,17,-116,67,-61,-72,-124,-110,-40
-33,-159,-126,96,47,-142,65,-54,-54,-110,-113,-56
-54,-166,-111,110,29,-138,63,-51,-38,-100,-106,-59
-42,-154,-112,99,35,-133,73,-42,-27,-90,-96,-48
8,-155,-163,74,85,-159,67,-33,-15,-82,-89,-49
-21,-129,-108,75,44,-118,77,-27,13,-62,-73,-45
-57,-92,-35,75,-11,-63,114,-23,26,-30,-44,-14
-45,-73,-28,59,-8,-50,124,-20,17,-16,-43,5
-1,-37,-36,19,18,-36,98,-15,13,-9,-21,18
13,-20,-34,4,24,-27,24,-18,2,-2,21,38
14,-27,-42,7,28,-34,-54,-56,-3,-9,28,48
53,-20,-73,-16,63,-46,-99,-84,-13,-31,16,56
90,12,-78,-50,84,-33,-79,-85,-24,-28,21,72
41,-14,-55,-13,48,-34,-21,-94,-32,-30,16,63
-56,-110,-54,83,0,-81,34,-87,-42,-58,-31,22
-61,-162,-100,112,20,-131,66,-91,-66,-92,-74,-18
-45,-180,-134,113,45,-157,57,-81,-67,-126,-95,-42
-77,-191,-113,134,18,-152,72,-68,-61,-100,-75,-33
-57,-198,-142,128,43,-170,62,-90,-79,-131,-98,-51
-52,-190,-138,121,43,-164,69,-91,-63,-122,-105,-69
-51,-194,-143,123,46,-168,51,-103,-91,-143,-105,-63
-34,-185,-151,110,59,-168,52,-70,-46,-109,-88,-49
-47,-236,-189,142,71,-212,69,-57,-74,-139,-112,-71
40,-298,-337,129,189,-317,99,361,319,-57,-155,-113
259,-171,-431,-44,345,-301,-45,710,1014,771,249,52
614,238,-376,-426,495,-69,-498,381,1337,2084,1146,500
579,814,235,-696,172,524,-645,-841,555,3379,2265,1126
169,714,545,-441,-188,629,-1209,-2875,-1919,1770,2088,1396
-5,358,363,-177,-185,361,-1470,-2837,-2611,-841,841,1110
-139,424,563,-143,-351,493,-705,-1379,-1304,-708,389,744
-241,313,553,-36,-397,433,-315,-836,-793,-475,131,416
-188,99,287,44,-238,193,-115,-456,-467,-493,-127,136
-158,-85,74,121,-116,-6,13,-241,-253,-339,-201,-48
-175,-191,-16,183,-79,-103,83,-93,-133,-340,-232,-123
-125,-207,-83,166,-21,-145,154,11,-28,-219,-177,-117
-77,-249,-172,164,47,-210,128,25,-23,-241,-209,-125
-87,-248,-161,168,37,-204,148,62,29,-202,-207,-131
-85,-251,-166,169,40,-208,146,78,37,-212,-205,-130
-80,-246,-166,163,43,-206,159,104,68,-201,-202,-130
-72,-244,-172,158,51,-208,153,120,98,-191,-194,-124
-51,-245,-194,149,71,-219,155,154,123,-192,-194,-126
-60,-239,-179,150,60,-209,156,183,151,-162,-185,-123
-70,-232,-162,151,46,-196,154,246,205,-153,-178,-111
-25,-234,-209,130,92,-222,160,300,265,-130,-186,-131
-9,-246,-237,128,115,-242,162,379,336,-96,-193,-146
14,-239,-253,113,134,-246,165,482,433,-38,-163,-136
19,-236,-255,108,138,-245,161,610,562,38,-129,-132
47,-231,-278,93,162,-254,160,728,684,105,-117,-128
99,-227,-326,64,213,-276,161,817,784,179,-92,-113
116,-221,-337,53,227,-279,160,892,867,246,-45,-83
132,-204,-336,36,234,-269,161,899,900,297,5,-54
130,-192,-322,32,226,-257,156,888,889,326,33,-34
161,-183,-344,11,252,-263,139,805,818,307,50,-19
131,-172,-303,21,217,-237,123,631,667,261,74,6
81,-163,-244,42,163,-203,107,433,472,185,65,28
50,-158,-208,54,129,-182,92,266,300,106,49,34
11,-155,-167,72,90,-161,86,147,180,43,35,29
-7,-151,-144,79,69,-147,79,41,92,-18,4,22
-31,-148,-117,89,43,-132,73,-22,18,-58,-13,18
-29,-144,-115,86,44,-129,66,-61,-23,-77,-22,11
-30,-141,-111,85,40,-125,60,-75,-28,-82,-34,6
-61,-140,-79,101,9,-109,56,-78,-40,-96,-37,1
-70,-136,-66,104,-2,-101,55,-79,-37,-102,-34,-6
-57,-135,-78,96,11,-106,52,-70,-39,-98,-29,-9
-76,-137,-61,107,-7,-99,48,-69,-62,-103,-27,-4
-87,-142,-55,115,-16,-99,58,-61,-54,-105,-22,6
-86,-144,-58,115,-14,-100,65,-61,-48,-100,-20,7
-75,-153,-78,114,1,-115,69,-59,-41,-95,-33,-1
-88,-155,-67,122,-10,-111,77,-50,-34,-89,-26,-7
-76,-147,-71,112,-2,-109,71,-43,-26,-84,-31,-15
-70,-174,-104,122,17,-139,71,-35,8,-79,-46,-23
-100,-187,-86,144,-7,-136,65,-31,24,-71,-37,-28
-76,-168,-93,122,9,-130,66,-22,41,-64,-31,-26
-76,-160,-84,118,5,-122,60,-15,50,-58,-24,-23
-73,-154,-80,114,4,-117,57,-4,39,-51,-17,-19
-50,-142,-92,96,21,-117,53,-4,35,-50,-16,-16
-53,-149,-95,101,21,-122,48,-23,24,-50,-26,-13
-77,-116,-39,97,-18,-77,91,-24,51,-37,-3,-6
-66,-82,-16,74,-25,-49,112,-16,74,-28,23,-1
-44,-72,-29,58,-7,-50,136,-6,64,-6,25,18
-42,-21,21,31,-31,0,101,-13,62,19,41,41
27,3,-24,-15,26,-10,-16,-18,56,20,66,58
57,14,-44,-35,50,-15,-69,-26,52,21,87,83
66,20,-47,-43,56,-13,-90,-52,47,17,91,100
48,40,-9,-44,28,15,-55,-53,46,37,104,90
-45,-21,24,32,-34,1,12,-44,42,18,87,73
-65,-133,-68,99,2,-100,27,-54,21,-38,45,43
-70,-142,-72,107,1,-107,33,-89,-25,-77,-2,-6
-94,-161,-67,128,-13,-114,57,-61,-13,-67,-24,2
-108,-198,-90,153,-9,-144,77,-73,-27,-69,-6,26
-106,-194,-88,150,-9,-141,71,-92,-33,-104,-20,1
-75,-175,-100,125,13,-137,87,-87,-21,-78,-29,-15
-68,-187,-118,128,25,-152,54,-93,-24,-110,-41,-4
-110,-171,-62,141,-24,-116,82,-54,20,-45,-9,1
-59,-256,-197,158,69,-227,76,32,32,-135,-89,-55
66,-274,-340,104,203,-307,103,545,586,161,-40,-69
386,-48,-434,-169,410,-241,-148,775,1224,1077,483,149
702,462,-240,-582,471,111,-600,346,1499,2608,1570,737
461,936,475,-699,-7,705,-715,-1254,199,3403,2511,1336
114,620,505,-367,-196,562,-1311,-3070,-2291,811,1726,1363
-105,374,479,-135,-292,426,-1287,-2361,-2180,-957,644,1036
-257,449,706,-97,-482,577,-530,-1076,-951,-387,426,679
-218,276,494,-29,-356,385,-264,-682,-617,-418,100,322
-188,91,278,48,-233,184,-43,-320,-289,-316,-86,93
-207,-102,105,154,-156,1,53,-162,-158,-269,-153,-39
-164,-163,1,163,-82,-81,119,-34,-35,-237,-171,-93
-100,-171,-71,136,-15,-120,142,34,31,-153,-132,-80
-103,-190,-87,147,-7,-139,140,73,60,-184,-162,-95
-102,-195,-94,149,-4,-144,173,79,81,-150,-167,-101
-100,-209,-109,155,5,-159,159,82,86,-167,-173,-98
-94,-193,-99,144,3,-146,169,126,131,-141,-165,-106
-70,-177,-107,124,19,-142,157,134,124,-155,-163,-105
-53,-185,-132,119,40,-159,161,149,143,-146,-159,-104
-64,-222,-159,143,48,-190,158,187,196,-129,-155,-99
-72,-205,-133,139,31,-168,155,249,248,-101,-152,-101
-35,-181,-146,108,56,-163,150,304,303,-61,-148,-96
-46,-201,-155,124,55,-178,158,375,383,-28,-138,-103
-45,-226,-180,136,68,-203,172,491,484,26,-126,-110
-3,-226,-223,114,111,-224,170,613,604,97,-109,-100
10,-225,-235,108,123,-230,169,738,746,189,-78,-98
50,-225,-276,88,163,-250,165,832,849,263,-50,-88
60,-226,-286,83,173,-256,165,877,909,310,-27,-82
89,-217,-306,64,198,-261,163,897,943,350,-7,-60
160,-166,-327,3,244,-246,152,851,913,377,27,-23
116,-149,-265,17,191,-207,142,761,823,375,69,-4
55,-166,-221,56,139,-193,133,606,659,312,74,23
50,-153,-203,52,127,-178,110,396,477,218,63,28
-6,-146,-141,76,68,-143,83,239,326,139,51,18
-42,-135,-93,89,26,-114,74,128,196,64,21,13
-54,-143,-90,99,18,-116,68,48,116,3,-5,4
-90,-163,-73,127,-8,-118,59,4,76,-24,-20,-3
-88,-139,-51,114,-19,-94,53,-20,43,-23,-35,0
-80,-131,-51,106,-14,-91,46,-41,11,-26,-36,8
-92,-133,-41,113,-25,-87,51,-75,-10,-55,-34,-5
-98,-136,-38,117,-30,-87,74,-84,-15,-66,-36,-17
-89,-122,-34,106,-27,-78,82,-78,-25,-64,-34,-36
-95,-120,-25,108,-35,-72,79,-93,-34,-71,-41,-57
-86,-119,-33,103,-26,-76,81,-92,-31,-66,-47,-49
-113,-109,4,111,-58,-52,79,-81,-25,-56,-42,-47
-125,-134,-9,130,-57,-71,81,-75,-1,-49,-40,-42
-76,-128,-52,102,-12,-89,84,-49,36,-34,-36,-37
-90,-139,-49,114,-20,-94,85,-13,59,-11,-35,-49
-90,-143,-53,117,-19,-98,85,14,77,17,-35,-51
-66,-125,-60,96,-3,-92,85,32,104,40,-34,-49
-66,-116,-50,91,-8,-83,85,36,117,44,-36,-59
-90,-127,-37,109,-26,-82,87,33,110,39,-33,-60
-61,-160,-99,111,20,-130,91,31,109,33,-41,-57
-75,-153,-78,114,1,-115,89,24,104,29,-30,-54
-107,-154,-48,131,-29,-101,91,20,99,21,-21,-51
-71,-127,-57,99,-7,-92,89,16,103,22,-20,-50
-99,-90,8,94,-53,-41,105,11,104,48,8,-45
-101,-63,38,82,-69,-12,141,17,115,57,13,-35
-80,-22,58,51,-69,18,112,20,118,68,34,-11
-75,-14,61,44,-67,23,31,1,109,70,55,-1
-62,-2,61,32,-61,29,-43,-41,102,66,52,13
-25,32,56,-4,-41,44,-86,-62,93,80,72,42
-4,64,67,-30,-36,65,-73,-58,89,75,70,54
-20,26,45,-3,-33,35,-33,-63,72,55,51,30
-87,-65,22,75,-54,-21,19,-62,56,30,21,-23
-111,-132,-22,122,-44,-77,50,-69,38,-26,-30,-63
-77,-135,-58,106,-9,-97,47,-59,41,-41,-51,-90
-109,-148,-39,128,-35,-93,71,-61,24,-44,-45,-82
-83,-163,-80,123,-1,-122,61,-53,26,-73,-53,-77
-96,-155,-59,126,-18,-106,74,-51,16,-51,-66,-111
-102,-193,-90,148,-6,-141,49,-51,29,-84,-78,-108
-88,-169,-81,129,-3,-124,63,-39,58,-40,-54,-95
-75,-235,-160,155,43,-197,94,53,75,-101,-121,-148
37,-273,-310,119,173,-292,128,537,617,182,-75,-166
328,-87,-415,-120,371,-251,-112,820,1278,1114,436,46
641,487,-154,-564,397,166,-581,482,1621,2762,1594,644
405,1014,610,-710,-102,812,-657,-1148,196,3454,2532,1255
24,682,658,-353,-317,669,-1185,-2982,-2322,752,1733,1293
-143,467,610,-163,-377,539,-1288,-2362,-2176,-1016,660,968
-237,557,794,-160,-516,675,-572,-1095,-954,-437,417,613
-227,352,578,-63,-403,465,-275,-658,-574,-410,109,276
-226,118,344,54,-285,231,-60,-323,-259,-327,-104,11
-183,-87,97,135,-140,5,34,-163,-129,-289,-199,-159
-162,-135,27,148,-94,-54,103,-25,-1,-245,-212,-195
-143,-172,-29,157,-57,-100,144,22,56,-183,-197,-196
-97,-200,-103,149,3,-151,138,55,81,-211,-209,-225
-88,-181,-93,135,2,-136,174,90,106,-170,-193,-225
-106,-209,-103,158,-1,-156,146,93,110,-192,-205,-223
-130,-211,-81,171,-24,-146,149,115,143,-167,-191,-219
-93,-207,-114,150,11,-160,143,138,149,-176,-189,-221
-64,-198,-134,132,35,-166,151,163,169,-163,-181,-242
-83,-193,-110,138,14,-152,144,194,223,-123,-173,-246
-71,-185,-114,128,22,-149,138,230,257,-104,-169,-245
-69,-188,-119,129,26,-154,138,285,304,-86,-161,-245
-47,-196,-149,122,51,-172,126,362,379,-58,-155,-245
-36,-188,-152,112,58,-170,149,449,477,-3,-146,-244
-44,-185,-141,115,49,-163,177,584,614,81,-130,-240
65,-180,-245,58,155,-212,171,687,719,139,-105,-236
126,-176,-301,25,214,-238,167,774,820,213,-76,-225
111,-171,-282,30,197,-226,163,838,889,269,-42,-201
121,-160,-281,20,201,-220,157,841,902,291,-9,-165
116,-150,-266,17,192,-208,154,818,882,326,29,-152
101,-139,-240,20,171,-189,145,728,797,304,57,-139
72,-135,-207,32,140,-170,137,568,641,236,54,-119
36,-133,-168,49,102,-150,128,392,460,161,42,-108
-20,-129,-109,75,45,-119,120,242,311,77,32,-98
-63,-127,-64,95,1,-95,110,133,200,21,23,-85
-53,-125,-71,89,10,-98,99,63,114,-37,11,-98
-66,-122,-56,94,-5,-88,95,16,64,-77,-2,-120
-84,-116,-32,100,-26,-74,92,-24,41,-89,-19,-117
-70,-111,-41,91,-15,-75,90,-66,9,-111,-44,-127
-110,-108,2,109,-56,-53,87,-80,-16,-108,-45,-132
-119,-101,17,110,-68,-42,84,-86,-33,-115,-40,-128
