I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-162,114,276,24,-219,195,193,451,328,-152,-84,-48
-137,134,271,1,-204,203,206,517,389,-131,-77,-43
-134,129,263,2,-199,196,214,605,466,-102,-72,-38
-99,118,217,-10,-158,168,243,737,578,-33,-44,-33
-99,92,191,3,-145,141,285,870,688,17,-18,-27
-37,142,179,-53,-108,160,308,988,785,57,-10,-21
-51,115,166,-32,-109,140,330,1054,844,102,15,-17
-24,131,154,-54,-89,142,339,1037,835,115,43,-10
8,152,144,-80,-69,148,295,946,772,83,26,-8
-44,155,199,-56,-122,177,211,722,614,12,-6,0
-83,202,285,-60,-184,243,160,463,408,-64,-23,-5
-134,183,317,-25,-226,250,143,292,255,-131,-42,-28
-166,157,324,4,-245,240,129,208,165,-198,-87,-61
-241,104,345,68,-293,225,123,154,104,-246,-122,-81
-226,137,363,44,-294,249,130,124,82,-289,-150,-96
-215,153,368,31,-291,260,123,127,74,-290,-151,-101
-273,92,365,90,-319,228,112,123,57,-274,-128,-84
-209,155,364,27,-287,259,145,155,83,-288,-129,-94
-207,159,366,24,-287,262,153,167,84,-285,-140,-95
-239,125,364,57,-302,244,138,165,79,-274,-152,-89
-256,106,362,75,-309,234,137,165,69,-277,-146,-88
-265,90,355,87,-310,222,130,164,80,-258,-137,-86
-195,158,353,18,-275,255,129,167,119,-228,-125,-80
-207,141,348,33,-278,244,123,163,112,-220,-116,-91
-193,129,322,32,-258,225,122,190,153,-186,-86,-98
-184,132,315,26,-250,223,115,184,135,-213,-83,-80
-209,129,339,40,-274,234,117,211,168,-171,-95,-80
-191,162,353,14,-272,258,112,171,131,-211,-86,-68
-165,118,283,24,-224,200,139,237,167,-185,-72,-63
-117,37,155,40,-136,95,210,454,357,-120,-113,-108
28,152,125,-90,-49,138,83,598,900,351,139,39
-16,668,685,-326,-351,676,-275,-210,875,855,647,437
-561,1130,1691,-285,-1127,1410,-421,-1738,-1233,-479,467,554
-846,1275,2120,-215,-1483,1697,-291,-1996,-2395,-1475,126,436
-832,1172,2004,-170,-1418,1587,-170,-1689,-1884,-1339,-119,234
-798,904,1702,-53,-1250,1302,-133,-1457,-1557,-1343,-468,-81
-524,631,1155,-54,-839,893,-228,-827,-884,-864,-363,-156
-295,315,611,-10,-453,463,-115,-222,-251,-459,-217,-132
-199,136,335,31,-268,235,70,123,39,-268,-165,-131
-176,105,282,35,-229,193,77,172,111,-218,-118,-111
-161,75,236,43,-198,155,113,231,142,-214,-126,-112
-116,70,186,23,-151,128,114,260,186,-171,-107,-103
-110,68,178,21,-144,123,115,252,191,-175,-110,-118
-133,43,177,45,-155,110,116,264,205,-141,-96,-117
-124,34,158,45,-141,96,114,267,206,-137,-95,-108
-75,63,138,6,-107,100,115,303,244,-108,-84,-104
-70,55,125,8,-98,90,121,315,269,-89,-76,-95
-93,36,129,28,-111,82,133,349,308,-54,-55,-91
-56,80,137,-13,-97,108,118,389,362,2,-18,-82
-18,89,107,-36,-62,98,90,433,431,46,-4,-76
16,79,63,-48,-24,71,31,473,494,90,9,-69
67,95,28,-81,19,61,3,500,542,153,41,-59
122,99,-24,-110,73,37,-19,576,640,248,104,-30
182,71,-110,-126,145,-19,-42,668,744,333,124,-7
254,0,-254,-127,254,-127,-57,816,911,484,191,16
356,-70,-426,-143,391,-247,-24,1049,1171,731,322,67
439,-155,-594,-142,517,-374,47,1255,1392,904,373,79
477,-234,-710,-121,594,-472,93,1423,1575,1048,427,87
469,-266,-735,-101,602,-500,121,1475,1631,1101,468,108
420,-221,-640,-99,530,-430,128,1354,1518,967,426,98
294,-112,-405,-91,350,-258,169,1145,1299,766,365,81
153,4,-150,-78,152,-73,188,873,979,493,255,46
1,69,68,-35,-34,68,187,592,653,215,116,-14
-100,82,182,9,-142,132,191,380,391,13,12,-78
-121,125,246,-2,-184,185,182,270,242,-96,-53,-112
-166,123,289,22,-228,205,185,211,173,-151,-86,-136
-189,82,271,53,-230,176,177,174,135,-176,-97,-151
-201,82,283,59,-242,183,187,172,124,-182,-110,-163
-198,97,295,50,-247,196,204,165,114,-199,-123,-172
-179,103,281,38,-230,192,195,158,108,-190,-116,-169
-210,76,286,67,-248,181,186,155,101,-191,-115,-168
-234,72,306,81,-270,189,177,146,90,-187,-111,-164
-215,90,305,62,-260,197,176,160,90,-183,-109,-166
-189,116,305,36,-248,210,167,156,87,-188,-115,-161
-173,131,304,20,-239,217,167,171,103,-180,-114,-156
-183,123,306,29,-245,215,160,167,94,-193,-117,-152
-180,121,302,29,-241,211,155,156,94,-174,-112,-147
-185,115,300,35,-243,207,155,147,66,-199,-120,-143
-182,116,298,33,-240,207,138,140,79,-200,-117,-142
-177,114,291,31,-235,203,155,152,78,-208,-123,-160
-183,134,317,25,-251,226,119,110,55,-207,-118,-146
-166,144,310,11,-239,227,159,167,101,-195,-120,-158
-199,137,336,31,-268,236,106,61,12,-221,-119,-169
-238,41,279,98,-259,160,284,377,293,-201,-188,-239
-102,27,129,37,-116,78,295,471,555,34,-71,-176
274,444,170,-359,52,307,-822,-654,412,1225,897,483
277,770,492,-524,-108,631,-1577,-1659,-864,895,1186,855
-43,653,696,-305,-370,674,-1290,-1774,-2037,-833,330,488
-148,433,581,-142,-365,507,-691,-975,-1123,-769,-36,128
-213,301,513,-44,-363,407,-224,-316,-409,-468,-143,-73
-193,235,428,-21,-311,331,-24,-70,-188,-400,-169,-143
-220,136,356,42,-289,246,86,108,13,-276,-149,-178
-244,117,360,63,-302,238,87,93,-41,-334,-199,-202
-187,148,335,20,-261,241,100,140,48,-262,-172,-189
-197,140,337,28,-267,238,108,140,32,-290,-183,-184
-194,132,326,31,-261,229,120,174,58,-258,-170,-187
-208,112,320,47,-264,216,120,172,57,-261,-168,-211
-195,121,315,37,-255,218,111,157,77,-252,-165,-210
-178,130,308,24,-243,218,116,190,88,-240,-156,-217
-205,119,324,42,-265,221,103,183,78,-243,-158,-222
-184,138,322,23,-254,229,127,214,118,-224,-171,-219
-167,130,297,18,-233,213,125,233,132,-235,-174,-217
-199,103,302,47,-251,203,124,258,150,-221,-162,-214
-174,129,303,22,-238,216,168,311,189,-193,-158,-213
-169,116,285,26,-227,200,182,357,231,-177,-150,-225
-160,114,274,23,-217,194,190,427,286,-167,-143,-242
-129,125,254,2,-192,190,225,527,367,-147,-135,-236
-121,119,241,1,-181,180,259,639,461,-111,-127,-232
-96,138,234,-21,-165,185,315,773,569,-60,-118,-228
-112,123,235,-6,-174,179,368,902,674,-20,-116,-222
-110,125,235,-8,-173,180,404,991,751,-7,-110,-219
-122,111,233,5,-178,172,412,1006,764,-2,-100,-205
-110,142,253,-16,-182,197,374,903,702,-7,-89,-192
-90,176,266,-44,-178,221,293,703,581,-23,-81,-173
-124,159,284,-18,-204,221,183,470,422,-31,-63,-154
-103,198,301,-47,-203,250,126,272,253,-79,-62,-155
-135,175,310,-20,-222,242,98,169,132,-154,-97,-167
-162,155,317,3,-239,235,84,126,80,-187,-117,-168
-161,150,311,5,-236,230,85,85,55,-196,-134,-158
-174,135,309,19,-242,222,79,74,49,-194,-137,-153
-166,137,303,14,-235,220,78,74,47,-197,-133,-145
-192,123,314,34,-253,218,74,76,44,-214,-137,-139
-177,153,330,12,-254,241,76,85,40,-216,-133,-156
-171,146,316,12,-244,231,75,78,41,-214,-139,-168
-175,132,307,21,-242,220,75,72,50,-211,-140,-161
-176,127,303,24,-240,215,83,63,40,-208,-140,-160
-209,87,296,61,-253,191,94,60,30,-213,-141,-157
-216,82,298,67,-258,190,84,47,21,-217,-138,-153
-218,17,236,100,-227,126,96,62,10,-239,-160,-182
-209,-43,167,126,-188,62,137,95,5,-231,-163,-201
-201,-50,151,125,-175,50,148,93,-13,-233,-163,-189
-186,-39,146,112,-166,53,180,113,16,-236,-164,-179
-155,48,203,53,-179,125,184,112,31,-199,-127,-168
-158,89,247,34,-203,168,143,112,31,-191,-112,-154
-170,104,274,33,-223,189,99,77,28,-208,-117,-147
-169,115,284,27,-227,199,41,28,7,-205,-113,-144
-172,112,285,30,-229,198,55,68,26,-212,-124,-141
-214,95,309,60,-262,201,32,14,-22,-238,-133,-138
-198,89,288,54,-243,188,66,77,27,-200,-120,-136
-191,123,314,33,-253,219,28,-8,-44,-236,-123,-129
-218,60,278,79,-248,169,134,155,102,-238,-171,-180
-127,-24,103,76,-115,39,331,462,408,-169,-204,-235
194,246,51,-220,71,148,-586,-298,596,805,521,250
387,720,333,-554,27,527,-1697,-1416,-45,1261,1203,844
92,719,627,-405,-268,673,-1675,-1951,-1620,-312,584,646
-126,443,569,-159,-348,506,-989,-1285,-1349,-790,41,249
-178,315,493,-69,-335,403,-402,-466,-463,-411,-66,34
-191,248,438,-29,-315,343,-141,-211,-306,-418,-168,-81
-158,178,336,-10,-247,257,35,68,5,-223,-130,-94
-208,116,324,46,-267,220,82,95,-11,-260,-149,-130
-198,119,317,40,-258,218,103,130,43,-225,-134,-123
-180,130,310,25,-245,220,135,158,64,-219,-136,-125
-185,122,307,31,-246,214,139,148,64,-222,-135,-126
-173,129,303,22,-238,215,141,176,92,-203,-126,-124
-187,121,308,33,-248,214,140,180,89,-216,-126,-126
-200,90,290,55,-245,190,132,192,105,-195,-117,-117
-169,92,260,38,-215,176,132,188,94,-206,-118,-137
-173,88,261,42,-217,174,166,220,133,-202,-107,-134
-202,55,256,73,-229,155,161,228,122,-212,-122,-127
-162,79,241,41,-202,160,171,252,150,-203,-135,-135
-147,84,231,31,-190,157,186,285,178,-181,-126,-135
-178,39,218,69,-198,128,198,320,191,-165,-118,-134
-145,61,205,42,-175,133,232,393,250,-151,-110,-131
-107,70,177,18,-142,123,255,466,292,-135,-110,-129
-103,49,151,27,-127,100,297,572,364,-111,-119,-133
-64,53,117,5,-91,85,356,707,446,-74,-120,-134
-40,42,82,-2,-61,62,410,836,527,-45,-120,-144
-53,30,84,11,-69,57,467,965,613,-42,-120,-154
-74,19,93,28,-84,56,500,1010,636,-36,-120,-148
-91,-3,88,47,-89,42,482,967,601,-38,-120,-141
-66,26,92,20,-79,59,412,812,508,-74,-112,-134
-72,61,133,6,-103,97,297,555,366,-115,-103,-125
-119,64,183,27,-151,123,195,313,218,-142,-98,-115
-144,66,210,39,-178,138,144,156,102,-156,-97,-106
-148,55,203,47,-176,129,125,101,52,-180,-92,-102
-181,48,229,66,-205,138,116,62,39,-203,-91,-99
-195,42,238,76,-217,140,96,45,40,-202,-108,-95
-161,51,212,55,-187,131,96,43,40,-198,-110,-91
-161,65,227,47,-194,146,122,32,36,-195,-104,-89
-173,47,221,63,-197,134,119,30,35,-191,-102,-90
-191,27,219,82,-205,123,109,17,30,-187,-97,-98
-158,56,214,50,-186,135,105,38,29,-184,-94,-97
-133,78,211,27,-172,145,93,58,23,-180,-91,-91
-139,66,205,36,-172,136,94,54,28,-180,-89,-86
-139,58,197,41,-169,127,104,54,43,-179,-87,-80
-175,51,226,62,-200,138,106,58,48,-174,-83,-74
-172,50,222,61,-197,136,103,59,49,-176,-88,-72
-160,48,208,56,-184,128,102,57,51,-172,-104,-84
-158,44,201,56,-180,122,98,48,47,-166,-100,-80
-142,50,192,46,-167,121,102,58,55,-159,-92,-72
-137,53,190,41,-164,122,113,83,77,-153,-86,-66
-171,12,183,79,-177,97,108,76,72,-145,-79,-59
-149,32,181,58,-165,106,98,64,61,-141,-74,-54
-90,84,174,2,-132,129,92,56,55,-156,-66,-49
-127,50,177,38,-152,113,83,45,48,-169,-82,-59
-149,44,193,52,-172,118,80,40,47,-162,-92,-57
-136,59,196,38,-166,127,79,31,40,-162,-90,-51
-163,31,194,65,-179,113,81,25,35,-179,-96,-44
-161,34,196,63,-179,115,79,16,26,-179,-91,-42
-148,46,194,50,-171,120,81,12,22,-172,-85,-65
-169,28,197,70,-183,112,75,7,13,-173,-84,-69
-153,48,201,52,-177,124,72,3,9,-163,-74,-59
-146,54,200,46,-173,127,91,23,28,-172,-83,-57
-161,39,200,61,-181,119,91,27,34,-186,-106,-48
-162,38,200,62,-181,119,81,13,23,-179,-105,-47
-172,29,200,72,-186,114,76,10,9,-193,-102,-62
-178,21,199,79,-189,109,66,-3,22,-199,-99,-65
-165,27,192,69,-179,110,63,-23,23,-189,-94,-59
-151,37,187,57,-169,112,64,-24,5,-187,-92,-58
-165,17,182,73,-174,99,66,-18,0,-178,-87,-51
-157,20,177,68,-167,98,60,-16,-7,-176,-85,-51
-131,39,170,46,-151,104,61,-11,-11,-187,-96,-56
-118,60,178,29,-149,119,71,-8,-19,-190,-102,-55
-128,63,191,33,-160,127,71,-16,-18,-184,-95,-55
-161,28,189,66,-175,109,70,-21,-11,-182,-96,-55
-170,20,190,75,-181,105,68,-20,-6,-177,-89,-55
-145,44,190,51,-168,117,64,-17,-1,-176,-91,-54
-135,55,190,40,-162,123,65,-16,5,-186,-95,-48
-146,43,189,52,-168,115,71,-13,10,-183,-78,-44
-122,60,182,31,-152,121,76,-27,-18,-192,-95,-38
-146,31,178,57,-162,104,75,-52,-34,-205,-114,-36
-137,35,172,51,-155,103,75,-53,-27,-197,-106,-29
-103,64,167,19,-135,115,80,-42,-26,-193,-106,-25
-151,8,159,71,-155,83,79,-33,-22,-190,-102,-44
-154,19,173,68,-163,96,75,-34,-20,-187,-100,-44
-182,14,196,84,-189,105,72,-35,-17,-182,-97,-38
-170,25,195,72,-182,109,67,-36,-15,-180,-94,-37
-124,54,178,34,-151,116,65,-40,-15,-169,-95,-30
-127,45,172,41,-150,108,57,-40,-15,-167,-91,-30
-148,34,182,57,-166,108,65,-38,-15,-188,-90,-38
-147,24,171,61,-159,97,77,-27,-15,-183,-91,-31
-127,39,166,44,-147,102,86,-18,-4,-174,-90,-18
-145,62,207,41,-176,135,103,-12,32,-166,-88,-15
-110,124,234,-8,-172,179,126,2,60,-150,-78,-4
-114,115,229,0,-172,171,101,13,54,-148,-58,4
-96,127,224,-16,-160,175,22,-12,40,-152,-39,27
-45,168,213,-61,-130,190,-27,-50,35,-148,-29,48
-94,122,216,-14,-156,169,-58,-84,-7,-154,-50,38
-73,117,190,-22,-131,153,-56,-81,-12,-172,-67,39
-73,78,152,-3,-113,115,-5,-30,37,-165,-63,26
-139,21,160,59,-150,90,26,-56,7,-189,-78,-6
-137,10,147,63,-142,79,55,-54,-10,-205,-97,-29
-159,-18,141,88,-150,61,46,-65,-53,-212,-110,-45
-164,-29,135,96,-149,53,60,-49,-37,-198,-109,-45
-167,-26,141,96,-154,58,63,-53,-43,-205,-111,-45
-189,-48,140,118,-164,46,46,-57,-39,-197,-109,-44
-175,-45,130,109,-152,43,70,-23,-15,-190,-110,-47
-170,-17,152,93,-161,67,41,-62,-51,-213,-113,-43
-176,-111,65,144,-120,-23,368,346,235,-213,-202,-132
60,-44,-104,-7,82,-74,18,204,531,225,78,35
515,408,-108,-461,311,150,-1454,-792,793,1442,1047,725
457,650,193,-553,132,421,-2039,-1703,-303,976,1155,981
89,436,347,-263,-129,391,-1467,-1780,-1517,-546,354,581
-50,223,273,-87,-162,248,-695,-878,-807,-520,22,244
-112,164,277,-26,-195,220,-228,-381,-356,-370,-97,66
-148,62,211,43,-180,136,-38,-159,-188,-328,-121,8
-194,-43,150,118,-172,53,82,16,-19,-229,-102,0
-121,17,138,52,-130,77,117,16,-45,-261,-135,-12
-101,30,131,35,-116,80,147,72,48,-214,-111,-18
-184,-46,139,115,-161,46,153,62,21,-239,-120,-44
-149,-17,132,83,-140,57,150,74,42,-211,-107,-42
-161,-24,138,92,-149,57,146,72,37,-216,-106,-33
-159,-27,132,93,-145,52,141,88,60,-204,-110,-29
-129,-5,125,67,-127,60,135,92,61,-194,-110,-19
-156,-21,135,88,-145,57,141,95,65,-197,-111,-16
-97,13,110,41,-104,62,160,124,94,-160,-109,-15
-107,-3,104,55,-105,50,177,153,110,-167,-111,-11
-127,-6,121,66,-124,57,188,158,132,-200,-109,-36
-96,13,109,41,-102,61,181,168,128,-193,-107,-53
-140,-35,105,88,-122,35,178,207,129,-181,-101,-48
-125,-28,97,76,-111,34,195,246,152,-172,-97,-51
-103,-12,91,57,-96,39,227,312,199,-154,-93,-50
-85,-12,73,48,-79,30,262,390,251,-126,-88,-50
-75,-29,46,52,-61,8,306,486,303,-108,-83,-50
-82,-39,43,60,-62,2,343,584,350,-112,-93,-50
-65,-34,32,49,-48,-1,378,682,405,-107,-101,-50
-50,-27,23,38,-36,-2,436,789,466,-105,-99,-50
-9,-23,-14,16,3,-18,460,823,480,-105,-102,-50
-2,-35,-33,19,15,-34,443,797,447,-105,-98,-50
-46,-19,26,32,-36,3,388,683,372,-125,-104,-41
-69,-34,35,51,-51,0,276,489,276,-136,-79,-24
-55,-17,39,36,-47,11,176,299,201,-135,-43,-2
-37,48,85,-6,-61,66,107,138,135,-134,-50,17
-76,30,106,23,-91,68,84,59,91,-129,-50,22
-127,-15,112,71,-119,48,85,24,69,-131,-50,18
-87,14,101,36,-94,57,76,4,55,-126,-48,15
-62,34,95,14,-79,64,72,-2,49,-151,-65,13
-69,18,88,25,-79,53,66,-10,44,-171,-80,9
-76,4,80,36,-78,42,61,-16,39,-159,-66,13
-106,-6,100,56,-103,47,58,-25,36,-154,-61,16
-79,18,97,30,-88,57,56,-28,28,-149,-52,14
-58,19,77,19,-68,48,76,-21,42,-136,-46,17
-103,-19,84,61,-93,33,100,-10,83,-123,-45,10
-122,-41,82,81,-102,20,97,0,81,-125,-45,23
-102,-30,73,65,-87,21,91,1,87,-115,-45,39
-86,-13,73,49,-79,30,86,16,108,-102,-45,31
-49,9,58,20,-54,33,80,36,97,-91,-44,29
-48,22,71,13,-60,46,75,36,116,-80,-29,35
-54,22,75,16,-65,48,71,33,132,-80,-18,41
-49,2,50,23,-49,26,68,30,124,-79,0,40
-88,-32,56,60,-72,12,65,26,124,-76,-10,40
-49,25,74,12,-62,49,63,24,117,-74,-37,41
-29,29,58,0,-44,43,59,16,117,-75,-33,39
-44,-36,7,40,-25,-15,66,6,102,-66,-31,48
-38,-15,23,27,-30,4,69,-1,76,-74,-27,55
-88,-45,43,67,-65,-1,60,-19,74,-99,-25,47
-63,-33,29,48,-46,-2,54,-17,87,-100,-21,41
-44,-21,24,32,-34,1,48,-17,79,-100,-19,34
-56,-42,13,49,-34,-14,40,-23,63,-100,-26,26
-52,-6,46,29,-49,20,51,-31,47,-99,-32,35
-64,-31,33,47,-48,1,68,-57,31,-101,-39,47
-73,-63,10,68,-42,-26,63,-61,43,-91,-33,44
-71,-55,17,63,-44,-19,67,-53,57,-102,-26,42
-17,25,42,-4,-30,33,61,-51,55,-103,-19,40
-41,46,86,-3,-64,66,54,-50,60,-90,-7,37
-51,42,93,4,-73,67,47,-28,93,-88,11,61
-48,54,102,-3,-75,78,-18,-54,99,-83,2,52
-18,73,91,-28,-55,82,-56,-76,87,-79,-9,50
5,91,86,-49,-41,88,-74,-85,60,-76,11,87
-49,39,88,4,-68,63,-88,-120,24,-92,6,80
-20,35,55,-8,-38,45,-68,-111,39,-104,-3,74
-33,-2,31,17,-32,14,-10,-90,51,-96,-9,70
-69,-48,22,58,-45,-13,37,-85,35,-105,-18,52
-97,-106,-9,102,-44,-57,31,-82,27,-118,-27,37
-94,-127,-33,111,-30,-80,67,-64,21,-135,-46,30
-70,-104,-34,88,-18,-69,72,-93,-10,-150,-57,30
-93,-122,-29,108,-32,-75,81,-68,-1,-141,-74,19
-80,-102,-21,91,-29,-61,70,-93,-29,-138,-50,27
-92,-117,-25,104,-33,-70,91,-29,27,-117,-54,2
-121,-115,6,118,-63,-54,63,-86,-44,-170,-82,-8
-112,-155,-42,134,-35,-98,164,59,94,-128,-93,-41
-97,-250,-152,173,28,-201,419,480,483,-48,-156,-131
271,-3,-274,-134,272,-139,-347,-199,589,829,545,334
537,407,-130,-472,333,139,-1461,-1419,-117,1317,1273,953
175,422,246,-298,-36,334,-1533,-2033,-1686,-318,601,749
-37,224,261,-93,-150,242,-942,-1441,-1506,-891,-8,310
-69,119,189,-25,-129,154,-378,-594,-514,-392,-57,113
-106,13,119,47,-113,66,-103,-312,-327,-372,-115,17
-84,-106,-22,95,-31,-64,53,-35,-11,-140,-62,-6
-82,-111,-29,96,-26,-70,113,13,13,-156,-80,-24
-34,-64,-30,49,-2,-47,139,34,50,-139,-75,-12
-31,-60,-29,46,-1,-44,155,66,89,-119,-78,-10
-54,-102,-48,78,-3,-74,137,62,77,-130,-84,-28
-46,-111,-66,79,10,-88,142,77,107,-91,-80,-34
-42,-105,-62,74,10,-83,132,90,111,-95,-91,-26
-56,-127,-72,92,8,-99,130,119,147,-100,-74,-19
-31,-100,-69,66,19,-84,141,104,131,-89,-43,-13
-39,-109,-70,74,16,-89,146,113,143,-52,-16,-6
-39,-109,-70,74,16,-90,142,119,149,-64,-22,1
-9,-78,-69,43,30,-73,138,130,154,-54,-20,4
-29,-98,-68,64,20,-83,137,146,171,-56,-16,-3
-35,-107,-72,71,19,-89,132,156,186,-52,-34,-13
-2,-104,-102,53,51,-103,140,195,213,-36,-37,-9
-3,-106,-103,55,51,-104,158,252,258,-24,-31,2
-9,-105,-96,57,44,-100,159,299,293,3,-20,-21
24,-104,-129,40,77,-116,183,391,366,56,-6,-26
44,-90,-134,23,90,-112,225,519,471,129,40,12
100,-54,-154,-23,127,-104,263,646,569,166,56,18
116,-67,-183,-24,150,-125,285,765,671,202,34,1
128,-94,-221,-16,174,-157,313,865,765,266,85,25
169,-84,-253,-42,212,-168,316,890,778,266,108,52
143,-72,-215,-35,179,-143,275,808,717,227,92,47
129,-34,-163,-47,146,-98,238,625,596,198,92,54
74,-41,-114,-17,94,-77,163,358,380,126,78,51
-4,-79,-76,42,36,-77,111,155,207,48,54,23
-43,-95,-53,69,5,-74,108,52,107,8,33,17
-55,-104,-48,79,-3,-76,103,3,39,-39,9,6
-44,-95,-51,70,3,-73,106,-33,3,-87,-30,-23
-61,-114,-53,88,-4,-83,104,-60,-25,-103,-41,-34
-65,-121,-56,93,-4,-88,105,-55,-30,-96,-25,-37
-63,-115,-52,89,-5,-83,104,-50,-30,-89,-24,-40
-85,-122,-36,104,-24,-79,99,-40,-43,-105,-50,-40
-95,-119,-24,107,-35,-72,96,-33,-41,-105,-55,-40
-89,-121,-32,105,-28,-76,93,-25,-26,-90,-46,-40
-69,-119,-51,94,-9,-85,88,-15,-4,-84,-46,-40
-38,-110,-72,74,17,-91,86,1,26,-71,-38,-34
-33,-100,-67,67,17,-83,80,14,29,-67,-34,-28
-42,-109,-67,76,12,-88,79,5,35,-55,-27,-22
-50,-111,-61,81,6,-86,85,-3,40,-45,-18,-17
-35,-96,-60,65,13,-78,78,15,45,-36,-8,-8
-45,-107,-62,76,9,-84,74,8,48,-29,5,-3
-31,-98,-67,65,18,-82,68,4,37,-10,12,5
-17,-94,-77,56,30,-85,62,9,56,16,14,9
-49,-113,-64,81,8,-88,71,-11,29,-27,-1,-12
14,-86,-100,36,57,-93,82,15,55,1,6,2
-40,-120,-81,80,21,-100,54,-50,3,-44,-14,3
-46,-169,-123,107,39,-146,89,30,38,-14,-8,-25
34,-232,-265,99,150,-248,197,304,253,53,-32,-63
168,-97,-265,-35,216,-181,67,456,830,541,221,92
129,461,332,-295,-102,396,-310,-435,720,945,692,464
-448,879,1327,-216,-888,1103,-493,-1974,-1399,-400,496,587
-696,1025,1721,-164,-1209,1373,-323,-2172,-2500,-1314,192,508
-657,979,1636,-161,-1147,1307,-135,-1884,-2017,-1171,-44,291
-646,682,1329,-18,-988,1004,-178,-1687,-1695,-1155,-366,-15
-385,379,764,2,-574,571,-285,-1008,-999,-676,-272,-75
-131,93,224,19,-178,158,-157,-369,-366,-273,-109,-49
-16,-100,-84,58,34,-92,8,-41,-79,-72,-32,-54
-21,-170,-149,96,65,-160,29,14,-5,-21,-13,-37
-35,-214,-180,125,73,-197,64,69,15,-21,-19,-37
5,-206,-211,101,108,-208,73,96,60,35,1,-34
15,-213,-228,99,122,-220,66,88,62,28,-6,-35
27,-207,-234,90,131,-221,75,111,84,55,18,-35
34,-208,-241,87,138,-224,63,130,105,57,21,-34
12,-255,-267,121,140,-261,71,158,133,81,31,-36
66,-222,-288,78,177,-255,89,195,162,117,75,-25
114,-177,-291,31,203,-233,81,234,216,151,74,-24
126,-164,-289,19,208,-226,59,279,279,216,93,-6
139,-153,-292,7,216,-222,21,340,341,257,125,15
168,-144,-312,-12,240,-228,-27,354,389,298,132,22
208,-155,-363,-26,285,-259,-69,388,444,355,173,50
223,-213,-435,-5,329,-324,-73,457,504,394,181,44
328,-223,-551,-52,440,-387,-67,600,637,512,225,70
429,-264,-692,-82,561,-478,-44,822,852,681,306,106
462,-413,-875,-24,669,-644,16,1031,1044,816,329,72
545,-522,-1067,-11,806,-794,58,1261,1252,963,368,60
643,-576,-1219,-34,931,-897,95,1476,1469,1135,434,88
668,-623,-1291,-22,980,-957,121,1573,1590,1212,479,112
628,-575,-1203,-26,916,-889,142,1492,1547,1165,483,129
521,-466,-987,-27,754,-727,175,1262,1345,1026,450,129
346,-346,-692,0,519,-518,177,936,1002,750,361,106
182,-238,-420,28,302,-329,161,592,626,459,241,70
47,-208,-255,80,151,-231,149,321,329,249,146,31
-35,-211,-177,123,71,-194,135,153,132,106,78,-14
-55,-216,-161,136,53,-188,128,80,36,39,24,-51
-59,-212,-153,136,47,-182,124,56,5,30,14,-64
-63,-210,-146,137,41,-178,119,49,-7,27,22,-65
-40,-182,-142,111,52,-162,115,43,-18,22,15,-65
1,-138,-139,68,70,-138,110,39,-21,17,13,-65
-39,-175,-135,107,48,-155,106,36,-19,15,8,-65
-64,-196,-131,130,34,-163,103,29,-26,25,5,-62
