I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-163,255,418,-46,-290,336,-2,-126,-300,-137,-531,-263
-134,366,500,-116,-317,432,-3,-66,-277,-118,-496,-201
473,484,11,-478,230,247,-222,769,935,1103,597,352
1035,217,-818,-626,926,-301,-431,1230,1804,1971,1323,570
566,-503,-1069,-32,818,-786,-360,-12,19,199,-159,-279
-12,-765,-753,389,371,-759,-189,-841,-1222,-994,-1192,-786
-92,-663,-570,378,239,-617,-143,-621,-957,-773,-1055,-725
-100,-291,-191,196,45,-241,-83,-348,-650,-494,-817,-550
-112,-9,103,60,-107,47,-14,-100,-327,-174,-584,-400
-112,37,149,38,-131,93,-22,-80,-304,-140,-550,-387
-105,99,204,3,-155,152,-3,-45,-257,-88,-502,-363
-103,105,209,-1,-156,156,-3,-27,-236,-77,-506,-369
-98,130,228,-16,-164,179,0,-25,-234,-70,-495,-362
-100,124,224,-12,-162,174,6,-4,-210,-48,-478,-357
-102,124,225,-12,-164,175,7,-5,-215,-52,-480,-356
-92,132,224,-20,-158,178,13,12,-191,-29,-467,-349
-92,127,219,-18,-156,173,14,14,-190,-30,-469,-351
-81,139,220,-29,-151,179,14,26,-171,-14,-457,-348
-69,155,224,-43,-147,189,23,36,-162,-13,-456,-346
-73,163,237,-45,-155,200,37,60,-146,-3,-438,-344
-78,156,234,-40,-156,195,34,74,-133,8,-416,-344
-69,166,235,-49,-152,200,38,93,-111,22,-402,-337
-62,172,235,-56,-149,204,54,133,-80,54,-388,-331
-49,186,235,-69,-143,211,69,174,-54,81,-367,-324
-10,223,233,-107,-122,228,75,209,-21,104,-334,-319
9,235,226,-122,-109,231,84,251,18,134,-312,-302
30,252,222,-141,-96,236,88,294,48,170,-291,-273
56,272,216,-164,-80,244,77,323,76,191,-278,-263
73,283,209,-178,-68,245,69,336,104,205,-281,-266
83,289,206,-187,-62,247,60,329,102,203,-279,-264
84,277,193,-181,-54,234,51,320,86,185,-281,-265
83,258,175,-171,-46,216,43,293,67,173,-278,-276
57,233,175,-145,-59,204,33,242,32,151,-282,-297
38,212,174,-126,-68,193,25,184,-5,125,-293,-322
21,197,176,-110,-78,187,15,121,-37,102,-294,-337
-5,178,183,-87,-94,180,7,71,-66,86,-317,-358
-34,158,192,-62,-113,175,1,29,-95,70,-335,-376
-56,137,193,-41,-125,164,-4,-3,-116,60,-333,-384
-57,120,177,-32,-117,148,-9,-22,-127,55,-339,-400
-59,112,171,-27,-115,141,-16,-31,-134,47,-346,-410
-57,108,164,-26,-111,135,-19,-30,-140,40,-343,-410
-55,102,157,-24,-107,129,-15,-31,-141,32,-340,-413
-54,96,151,-21,-103,123,-15,-27,-138,27,-337,-418
-54,91,145,-19,-100,118,-14,-25,-135,24,-334,-421
-56,93,150,-19,-103,121,-10,-25,-134,21,-335,-427
-54,95,150,-20,-103,122,-10,-29,-135,18,-335,-434
-55,95,150,-20,-103,122,-10,-44,-144,15,-335,-435
-55,95,149,-20,-103,122,-10,-46,-145,15,-335,-435
-55,95,150,-20,-103,122,-10,-45,-140,15,-336,-435
-56,96,152,-20,-104,123,-10,-45,-139,16,-332,-435
-56,100,156,-23,-106,128,-10,-45,-135,14,-329,-434
-52,102,154,-26,-103,128,-9,-45,-134,21,-325,-439
-50,105,155,-28,-103,130,-21,-45,-128,24,-321,-439
-54,128,182,-37,-118,154,-28,-54,-122,26,-318,-434
-42,134,175,-46,-109,154,-25,-55,-117,45,-306,-435
-34,123,156,-45,-95,139,-25,-49,-111,48,-291,-435
-37,118,155,-41,-96,136,-22,-47,-106,53,-281,-435
-38,110,148,-37,-93,129,-19,-42,-101,52,-276,-435
-38,105,143,-34,-91,124,-21,-40,-99,57,-271,-431
-36,100,137,-32,-87,118,-24,-45,-96,68,-267,-429
-38,97,135,-30,-87,116,-25,-45,-93,61,-263,-430
-41,93,134,-26,-88,114,-25,-48,-90,60,-258,-430
-46,90,136,-23,-91,113,-25,-50,-88,56,-255,-430
-49,84,133,-18,-92,108,-25,-50,-85,55,-252,-428
-47,89,136,-21,-92,112,-25,-49,-85,48,-250,-425
-45,98,143,-27,-94,120,-25,-51,-83,33,-246,-422
-42,91,132,-25,-87,111,-25,-62,-79,20,-245,-420
-38,84,122,-23,-81,103,-25,-66,-80,4,-241,-416
-37,76,113,-20,-75,94,-25,-69,-80,-12,-234,-415
-37,69,106,-16,-71,87,-20,-71,-80,-27,-230,-411
-37,63,99,-13,-68,81,-20,-69,-80,-34,-224,-409
-36,56,93,-10,-65,74,-20,-70,-80,-30,-218,-410
-34,51,85,-9,-60,68,-20,-70,-80,-30,-214,-405
-34,46,80,-6,-58,63,-20,-70,-79,-29,-209,-405
-54,39,93,8,-74,65,-17,-70,-74,-25,-206,-404
-59,37,96,10,-78,66,-15,-67,-72,-26,-203,-395
-44,51,95,-4,-70,73,-15,-62,-67,-22,-198,-386
-38,58,96,-11,-67,77,-15,-60,-63,-16,-195,-378
-37,58,95,-11,-66,76,-14,-54,-60,-8,-190,-367
-31,64,95,-16,-63,79,-16,-52,-54,-3,-180,-353
-17,67,84,-25,-50,75,-6,-48,-42,3,-170,-340
4,81,78,-43,-37,79,1,-38,-28,18,-159,-331
40,89,49,-65,-5,69,18,-22,-27,33,-162,-329
63,64,1,-63,31,32,31,-6,-16,51,-157,-320
52,36,-16,-44,34,10,-25,-40,-35,15,-164,-319
-6,32,38,-14,-22,35,-52,-66,-43,-1,-156,-308
-50,3,53,23,-52,28,-36,-76,-54,-5,-172,-318
-43,-22,21,33,-32,-1,-32,-96,-76,-16,-189,-325
-46,-20,26,32,-36,3,-21,-95,-62,-9,-179,-312
-50,-26,24,38,-37,-2,-19,-100,-82,-36,-194,-316
-47,-5,42,26,-44,18,-12,-91,-54,-7,-164,-291
-49,-31,18,40,-33,-7,-11,-96,-86,-49,-200,-302
-99,79,178,10,-139,128,2,-151,-89,-20,-160,-238
-145,200,346,-27,-246,273,5,-200,-147,-57,-169,-190
378,313,-65,-346,221,124,-149,555,725,767,568,194
1057,206,-851,-632,954,-322,-394,1253,1740,1694,1341,488
707,-499,-1206,-104,957,-852,-444,45,267,277,155,-227
65,-900,-965,418,515,-932,-301,-1024,-1098,-970,-869,-743
-64,-816,-752,440,345,-784,-217,-804,-876,-788,-758,-673
-51,-494,-443,273,196,-468,-116,-483,-543,-491,-520,-494
-65,-176,-111,121,23,-143,-1,-192,-185,-151,-243,-280
-90,-124,-34,108,-28,-79,18,-126,-121,-101,-197,-239
-80,-72,8,76,-44,-32,28,-107,-92,-66,-165,-206
-65,-53,12,58,-38,-20,24,-80,-60,-37,-146,-195
-63,-35,28,49,-45,-4,25,-86,-64,-36,-132,-180
-62,-26,35,44,-48,4,26,-64,-38,-15,-109,-155
-66,-30,35,48,-50,2,24,-66,-46,-23,-107,-146
-72,-21,52,47,-61,15,31,-43,-23,-4,-90,-128
-72,-23,49,48,-61,13,34,-36,-20,-6,-91,-122
-68,-18,51,43,-59,16,40,-18,-2,8,-79,-109
-64,-14,50,39,-57,17,42,-5,1,13,-75,-101
-55,-5,50,30,-53,23,49,8,22,22,-66,-88
-44,4,48,20,-46,25,57,28,39,29,-51,-73
-36,9,45,13,-40,27,71,50,50,38,-39,-61
-20,22,41,-1,-31,31,87,83,80,58,-23,-43
0,40,40,-20,-20,40,97,115,100,72,0,-20
26,61,35,-44,-5,48,112,161,137,99,22,4
43,81,38,-63,2,59,116,204,169,127,43,29
55,107,52,-81,1,79,109,240,200,149,68,62
85,128,43,-107,21,86,106,272,226,167,89,89
110,140,30,-125,40,85,101,288,237,179,108,107
134,154,20,-144,56,86,97,286,239,184,112,128
132,146,14,-140,59,80,91,275,230,172,100,132
118,133,15,-126,51,74,75,252,218,154,89,124
112,127,15,-120,49,71,59,193,182,131,77,118
90,105,15,-98,37,60,45,138,151,107,66,110
59,74,15,-67,22,44,35,84,125,89,55,102
35,54,19,-45,8,36,22,22,95,76,42,96
25,42,17,-34,4,29,13,-26,65,65,33,95
15,29,14,-23,0,22,8,-61,39,49,27,95
5,20,15,-13,-5,17,5,-80,32,32,23,95
0,10,10,-5,-5,10,2,-89,28,21,18,95
-11,0,10,5,-10,5,-3,-90,23,18,14,95
-15,-6,9,11,-11,1,-5,-91,19,13,9,97
-16,-11,5,13,-10,-3,0,-95,14,3,6,100
-21,-15,6,18,-13,-5,0,-95,11,-9,5,100
-22,-20,2,21,-12,-9,0,-95,10,-20,5,100
-25,-25,0,25,-12,-12,0,-95,9,-30,5,100
-24,-25,-1,25,-11,-12,0,-95,5,-34,5,100
-32,-25,8,28,-20,-8,-2,-99,5,-30,7,105
-38,-25,12,31,-25,-6,-6,-100,7,-30,13,112
-34,-25,9,29,-21,-7,-5,-101,10,-28,17,118
-36,-26,11,31,-23,-7,-5,-106,10,-24,21,127
-33,-23,10,28,-21,-6,-5,-110,10,-26,26,141
-31,-20,10,26,-21,-5,-5,-107,10,-21,31,149
-26,-17,9,22,-17,-4,-5,-102,10,-14,35,158
-20,-15,5,17,-12,-5,-5,-99,17,-7,41,165
-17,-11,5,14,-11,-3,-5,-96,27,-1,48,176
-14,-9,5,11,-10,-2,-5,-91,31,6,54,186
-19,-14,5,16,-12,-4,-5,-90,34,10,63,184
-20,-15,5,17,-12,-5,-7,-90,37,10,70,196
-16,-15,1,16,-8,-6,-10,-90,40,10,72,201
-14,-15,0,15,-6,-7,-13,-90,38,10,75,199
-16,-15,0,16,-7,-7,-16,-89,35,10,75,200
-13,-14,0,13,-6,-7,-19,-95,35,10,75,201
-11,-10,0,10,-6,-5,-20,-101,35,14,83,209
-8,-9,-1,9,-3,-5,-15,-104,35,15,85,211
-12,-17,-5,15,-3,-11,-15,-109,35,15,85,209
-30,-35,-5,33,-12,-20,-15,-110,39,15,90,212
-26,-35,-9,30,-8,-21,-15,-110,40,15,89,215
-19,-35,-16,27,-1,-26,-15,-110,40,14,91,215
-14,-34,-20,24,3,-27,-15,-111,40,10,95,214
0,-20,-20,10,10,-20,-15,-115,40,8,95,217
-17,-37,-20,27,2,-28,-15,-115,37,5,98,228
-27,-47,-20,37,-3,-33,-15,-115,35,2,101,231
-24,-44,-20,34,-1,-31,-15,-115,35,0,99,229
-26,-46,-20,36,-2,-32,-15,-115,32,0,101,235
-25,-45,-20,35,-2,-32,-19,-111,29,0,105,234
-25,-45,-20,35,-3,-32,-20,-110,30,-1,103,236
-18,-38,-20,28,1,-29,-19,-110,34,1,110,240
-9,-28,-19,18,5,-23,-20,-105,39,0,118,239
5,-21,-26,8,16,-23,-19,-105,41,2,123,247
-4,-11,-7,8,2,-9,-19,-102,40,13,132,264
-15,-6,9,10,-12,1,-6,-83,55,24,146,280
19,0,-20,-9,20,-10,1,-63,72,36,165,296
55,19,-36,-37,45,-8,14,-57,80,44,169,309
69,-2,-71,-33,70,-36,26,-37,93,64,176,321
42,-59,-100,9,72,-79,-22,-63,69,47,166,317
10,-67,-77,28,44,-72,-53,-112,51,15,152,307
3,-62,-65,30,35,-64,-43,-113,49,17,150,306
-18,-83,-64,51,23,-73,-41,-128,3,-7,132,291
-29,-79,-50,54,11,-64,-34,-128,13,9,151,296
-40,-92,-52,66,7,-72,-29,-132,-5,-20,125,293
-34,-70,-36,52,1,-53,-25,-128,18,-2,147,314
-57,-86,-29,72,-13,-57,-25,-130,5,-28,123,299
-87,-41,46,64,-66,3,-13,-144,-3,-24,141,331
-145,106,251,19,-198,178,20,-247,-68,-52,125,376
123,196,73,-159,25,134,-77,118,297,288,444,574
930,250,-680,-590,805,-215,-345,1098,1572,1465,1459,1029
984,-248,-1233,-367,1108,-740,-484,506,963,858,936,647
240,-854,-1094,307,668,-974,-345,-913,-815,-789,-434,-99
-73,-931,-858,502,392,-894,-228,-986,-951,-920,-589,-197
-60,-684,-625,372,283,-654,-159,-631,-592,-612,-348,-13
-60,-308,-248,184,94,-278,-36,-303,-229,-259,-48,225
-69,-176,-107,122,19,-141,-14,-148,-49,-102,75,298
-66,-136,-71,101,3,-103,-11,-151,-51,-103,90,320
-61,-95,-35,78,-13,-65,4,-109,3,-53,129,343
-57,-91,-34,75,-11,-62,3,-122,-11,-66,132,344
-54,-75,-21,65,-16,-48,14,-96,20,-34,161,360
-59,-79,-20,69,-19,-49,16,-93,18,-39,149,360
-58,-67,-9,63,-24,-38,25,-76,34,-26,163,377
-58,-65,-6,62,-26,-35,31,-62,42,-23,162,386
-49,-58,-9,54,-20,-34,30,-55,47,-19,168,397
-43,-53,-10,47,-16,-31,30,-39,59,-11,175,394
-37,-48,-10,42,-13,-29,40,-26,71,-4,179,394
-31,-41,-10,36,-11,-25,46,1,88,9,188,408
-26,-37,-10,31,-8,-23,61,27,105,17,204,419
-17,-25,-8,21,-4,-16,71,47,126,27,220,431
4,0,-4,-2,4,-2,76,83,148,44,228,442
27,21,-6,-24,16,8,96,129,179,72,255,462
44,40,-4,-42,23,18,109,170,205,97,277,483
64,58,-6,-61,35,26,107,208,232,119,298,503
79,76,-3,-77,41,36,101,243,259,144,314,522
104,106,2,-105,51,54,96,269,276,159,327,535
125,104,-21,-115,73,41,90,267,275,158,334,555
131,95,-36,-113,84,29,85,261,272,147,322,556
130,89,-41,-109,85,24,76,245,263,138,315,546
121,80,-41,-100,81,19,64,202,226,126,305,541
106,74,-32,-90,69,21,53,152,202,112,295,534
77,48,-30,-62,53,9,41,94,184,98,280,518
44,22,-22,-33,33,0,30,33,150,83,263,499
23,6,-17,-14,20,-5,19,-10,122,67,252,490
7,-10,-17,2,12,-13,7,-50,103,52,243,480
-5,-26,-21,16,8,-23,0,-80,89,46,235,470
-2,-22,-20,12,9,-21,0,-90,78,38,225,462
-10,-29,-19,19,5,-24,-1,-105,69,34,217,456
-11,-32,-21,21,5,-26,-5,-111,64,24,215,449
-33,-23,10,28,-21,-7,-5,-109,59,23,215,442
-58,-54,4,56,-31,-25,-2,-111,53,42,211,436
-24,-62,-38,44,7,-49,0,-109,47,39,210,431
-14,-54,-39,34,13,-46,0,-111,42,30,209,429
-19,-55,-36,38,9,-45,0,-114,40,24,206,426
-16,-49,-33,33,8,-41,0,-115,36,14,203,423
-22,-49,-28,35,3,-39,-1,-114,34,12,200,420
-19,-45,-26,32,4,-35,-4,-118,30,15,197,418
-24,-45,-21,35,-1,-33,-9,-120,30,20,194,424
-25,-45,-20,35,-2,-32,-10,-120,37,23,197,430
-25,-45,-19,35,-2,-31,-10,-120,43,26,200,430
-30,-46,-16,38,-7,-31,-10,-120,46,29,200,428
-27,-41,-14,34,-6,-27,-10,-120,50,32,200,425
-23,-40,-17,32,-3,-28,-10,-115,61,43,200,425
-20,-40,-20,30,0,-30,-10,-115,66,52,200,422
-15,-35,-21,25,3,-27,-16,-115,66,55,195,413
-11,-35,-24,24,7,-30,-23,-115,71,55,195,408
-8,-34,-26,21,9,-30,-25,-115,69,55,194,400
-14,-35,-21,25,4,-27,-25,-112,66,55,189,392
-15,-35,-20,25,3,-27,-25,-110,63,55,191,386
-17,-36,-19,27,2,-27,-25,-110,60,55,187,373
-29,-45,-16,38,-6,-30,-25,-110,58,48,184,352
-31,-45,-15,39,-8,-30,-25,-110,54,32,185,333
-29,-44,-15,37,-7,-30,-21,-111,58,23,181,324
-22,-46,-23,34,1,-34,-20,-114,64,25,180,325
-18,-44,-26,32,4,-35,-20,-119,60,25,179,324
-22,-47,-24,35,1,-35,-20,-118,60,25,176,319
-28,-50,-22,39,-3,-36,-21,-114,59,25,173,320
-31,-50,-19,41,-6,-35,-17,-115,54,29,170,317
-29,-50,-21,39,-4,-36,-15,-115,56,36,167,307
-26,-50,-24,38,-1,-36,-15,-115,52,45,165,299
-21,-51,-30,36,5,-40,-11,-114,50,53,163,290
-19,-46,-27,33,4,-36,-10,-111,49,62,158,281
-20,-45,-25,33,3,-35,-10,-109,50,71,154,269
-15,-40,-24,28,5,-32,-6,-105,49,69,152,255
-15,-40,-25,28,5,-32,-4,-102,52,71,148,242
-17,-55,-38,36,11,-46,-12,-99,55,81,144,230
-16,-33,-17,25,1,-24,-16,-97,56,87,146,219
-4,-12,-8,8,3,-10,1,-88,71,100,152,206
19,-16,-35,-2,28,-25,13,-71,88,119,164,201
48,-7,-55,-20,52,-31,31,-58,97,134,167,196
65,-18,-84,-23,74,-51,41,-35,103,139,163,189
50,-45,-95,-2,73,-70,-4,-59,88,122,147,155
49,-33,-82,-8,65,-57,-40,-101,63,110,137,125
22,-50,-72,15,47,-61,-31,-105,49,97,120,102
-20,-87,-67,53,24,-77,-30,-116,30,64,87,69
-28,-80,-52,54,12,-66,-26,-116,42,66,97,59
-48,-102,-54,75,3,-78,-19,-128,10,31,70,25
-56,-85,-29,71,-14,-56,-22,-118,30,56,93,33
-55,-96,-41,76,-7,-69,-9,-116,-6,15,58,3
-63,-23,40,43,-51,9,3,-125,-1,42,85,18
-156,98,254,28,-205,176,58,-181,-37,19,61,24
168,134,-34,-151,100,50,-53,225,379,403,437,214
993,131,-862,-562,927,-365,-401,1046,1527,1480,1377,621
944,-332,-1276,-306,1110,-804,-488,351,750,704,687,161
173,-806,-979,317,576,-892,-300,-932,-874,-802,-570,-525
-114,-859,-744,487,315,-801,-217,-966,-949,-870,-665,-617
-110,-643,-533,377,212,-588,-142,-622,-615,-579,-459,-480
-77,-281,-204,180,63,-242,8,-264,-208,-186,-132,-258
-43,-150,-107,97,32,-128,38,-120,-56,-47,-32,-208
-62,-122,-60,93,-1,-90,25,-117,-52,-35,-24,-197
-59,-87,-28,73,-15,-57,32,-66,3,15,19,-190
-54,-81,-27,67,-13,-53,21,-77,-16,0,14,-201
-56,-71,-15,63,-20,-43,27,-48,16,35,39,-189
-61,-74,-13,67,-24,-43,27,-46,7,17,24,-202
-63,-67,-3,65,-30,-35,37,-30,30,38,34,-202
-65,-62,3,64,-34,-29,40,-17,40,54,29,-211
-69,-52,16,60,-42,-18,43,-5,42,58,29,-224
-58,-45,13,51,-35,-16,49,12,61,63,33,-229
-45,-37,8,41,-27,-14,51,25,67,68,33,-228
-36,-29,7,32,-21,-11,64,45,83,84,47,-224
-21,-20,0,20,-10,-10,70,66,101,94,54,-222
-15,-14,1,15,-8,-6,77,94,113,106,56,-219
0,17,17,-9,-9,17,88,129,141,120,72,-216
13,36,23,-25,-6,29,98,171,170,145,88,-215
16,35,19,-25,-2,27,106,217,201,170,101,-197
62,81,19,-72,21,50,105,255,228,189,124,-171
95,108,13,-102,41,60,105,285,247,210,138,-159
105,125,20,-115,42,72,105,311,270,219,146,-148
131,140,9,-135,61,74,105,322,281,213,155,-144
151,127,-24,-138,87,51,104,322,279,202,155,-146
148,117,-31,-132,90,42,93,300,254,193,137,-143
123,99,-24,-111,73,38,80,261,218,178,107,-154
90,72,-18,-81,54,27,70,211,188,161,82,-170
54,43,-11,-48,32,16,63,153,157,143,63,-185
37,33,-4,-34,20,14,56,90,128,122,48,-199
24,26,1,-25,11,13,48,37,97,104,35,-209
-2,15,17,-7,-10,16,40,5,72,82,22,-213
-17,11,28,3,-22,19,36,-19,58,69,11,-204
-19,4,23,7,-22,14,44,-33,45,64,-2,-196
-20,2,21,9,-21,12,45,-42,36,58,-13,-184
-23,-5,18,14,-20,6,45,-44,29,52,-24,-158
-22,-6,15,13,-18,4,45,-47,22,47,-35,-137
-34,-20,15,26,-25,-3,45,-55,14,43,-42,-117
-56,-41,15,48,-35,-12,45,-55,7,40,-49,-98
-57,-33,24,45,-40,-5,44,-55,8,37,-53,-88
-55,-22,33,38,-44,6,50,-55,10,32,-56,-74
-47,-13,33,30,-40,10,55,-55,10,30,-59,-52
-46,-14,32,30,-38,8,55,-55,10,30,-62,-35
-39,-13,25,26,-32,6,55,-55,10,30,-65,-21
-31,-6,26,18,-28,10,55,-55,8,30,-65,-9
-47,-1,46,24,-47,22,55,-55,5,29,-65,2
-48,4,51,22,-50,27,51,-55,5,36,-65,28
-38,11,49,13,-44,30,50,-55,5,41,-65,38
-34,13,47,10,-41,30,50,-55,9,40,-69,32
-31,12,44,9,-38,28,45,-55,19,38,-70,31
-19,28,46,-5,-33,37,45,-55,23,34,-70,27
-8,30,37,-11,-23,33,44,-55,18,35,-70,25
-32,21,53,6,-43,36,40,-55,12,31,-70,23
-52,20,72,16,-62,46,38,-55,8,25,-71,18
-52,12,64,20,-58,38,35,-55,1,19,-76,15
-49,11,61,19,-55,36,32,-56,-3,13,-79,12
-33,23,57,5,-45,40,29,-66,-10,-12,-81,7
-24,26,50,-1,-38,38,34,-63,-14,-45,-80,5
-28,24,52,2,-41,38,35,-60,-9,-51,-81,0
-40,26,66,7,-54,46,35,-75,-18,-49,-98,-7
-47,24,71,11,-59,47,35,-81,-30,-51,-106,-11
-44,26,69,9,-57,47,35,-80,-30,-49,-104,-17
-44,29,74,7,-59,51,36,-80,-30,-51,-105,-23
-45,30,75,7,-60,52,33,-80,-30,-55,-105,-23
-43,31,74,6,-59,52,30,-80,-29,-55,-104,-20
-35,35,70,0,-53,52,27,-80,-32,-56,-107,-20
-35,35,71,0,-54,52,25,-90,-41,-61,-115,-32
-52,32,84,9,-68,58,22,-88,-40,-60,-116,-43
-62,30,93,16,-77,62,20,-83,-39,-57,-114,-45
-57,30,87,14,-72,58,24,-81,-36,-53,-111,-45
-46,53,100,-3,-73,76,29,-75,-33,-47,-108,-44
-29,81,110,-26,-70,95,36,-75,-36,-45,-112,-46
-14,87,101,-37,-58,94,44,-64,-24,-38,-108,-43
7,88,81,-47,-38,84,54,-56,-25,-37,-111,-49
27,86,59,-57,-16,72,47,-48,-2,-34,-110,-48
33,76,43,-54,-6,59,30,-53,2,-31,-108,-57
7,71,65,-39,-29,68,24,-86,-41,-31,-122,-71
-54,48,102,3,-78,75,25,-89,-52,-33,-128,-85
-91,4,95,43,-93,49,25,-103,-74,-80,-160,-125
-87,12,99,37,-93,55,24,-112,-68,-66,-154,-119
-88,-4,84,46,-86,39,26,-107,-102,-85,-178,-146
-80,16,96,31,-88,56,26,-114,-98,-66,-169,-137
-72,1,73,35,-73,37,36,-102,-103,-81,-178,-155
-94,59,153,18,-124,106,34,-126,-116,-88,-182,-134
-171,193,364,-11,-268,278,87,-187,-165,-126,-229,-110
73,263,189,-168,-58,226,-1,158,214,225,129,72
858,311,-546,-584,702,-117,-315,1069,1598,1597,1327,619
955,-211,-1166,-372,1061,-688,-394,685,1181,1160,932,278
221,-737,-958,258,590,-848,-233,-686,-735,-676,-606,-538
-101,-796,-694,449,296,-744,-157,-883,-1037,-960,-873,-704
-97,-603,-505,350,204,-554,-97,-577,-702,-685,-674,-571
-102,-203,-101,153,0,-152,45,-262,-340,-329,-388,-359
-95,-73,22,83,-58,-25,94,-91,-139,-139,-227,-284
-101,-36,65,68,-83,14,72,-124,-154,-141,-229,-260
-84,17,101,33,-92,59,75,-67,-79,-70,-187,-250
-86,29,116,28,-101,72,62,-76,-101,-92,-204,-260
-84,48,132,18,-108,89,58,-53,-70,-62,-181,-250
-75,45,120,14,-97,82,56,-49,-71,-68,-185,-259
-75,54,129,10,-102,91,61,-38,-57,-54,-173,-268
-81,42,123,19,-102,82,66,-26,-46,-47,-168,-306
-76,50,126,12,-101,88,63,-20,-41,-40,-162,-331
-60,60,120,0,-90,90,69,-3,-20,-25,-148,-345
-58,63,120,-3,-89,91,80,7,-8,-20,-142,-349
-54,64,119,-5,-87,91,80,27,10,-5,-129,-343
-42,73,115,-16,-79,94,83,42,21,0,-120,-342
-26,88,114,-31,-70,101,98,79,45,27,-95,-339
-20,100,119,-40,-70,109,107,113,69,49,-73,-336
-3,122,125,-60,-65,124,120,152,102,64,-52,-335
22,143,121,-82,-50,132,137,201,136,91,-24,-323
48,165,117,-107,-34,141,143,238,170,107,-2,-306
73,183,110,-128,-19,147,144,274,199,125,18,-305
73,189,116,-131,-21,152,135,300,217,144,36,-301
91,185,94,-139,-2,140,126,303,235,147,47,-299
94,177,82,-136,6,129,118,296,229,139,45,-296
86,172,86,-129,0,129,108,280,202,124,38,-294
