I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-151,-70,116,-5,-110,7,22,25,-14,-30,-52
-57,-144,-87,101,15,-115,17,30,26,-9,-26,-50
-54,-136,-81,95,14,-108,28,35,23,-3,-23,-51
-55,-124,-69,90,7,-96,23,42,30,5,-19,-47
-55,-116,-61,86,3,-88,15,49,45,9,-18,-42
-51,-104,-53,78,2,-78,8,65,59,16,-13,-33
-46,-98,-51,72,3,-74,-2,80,69,19,-11,-29
-41,-88,-48,65,3,-68,1,89,81,24,-9,-20
-38,-81,-43,60,3,-62,26,106,86,27,-3,-16
-33,-74,-41,53,4,-57,32,131,101,34,7,-9
-26,-58,-33,42,4,-45,26,163,128,50,18,-3
-13,-32,-18,23,3,-24,25,185,144,66,31,6
8,3,-5,-5,6,-1,19,211,171,85,56,35
24,32,8,-28,8,20,16,239,197,104,87,53
42,60,18,-51,12,39,12,248,205,128,95,63
50,87,37,-69,6,62,8,252,206,136,89,64
45,91,46,-68,-1,68,2,231,195,129,84,54
32,72,41,-52,-5,56,-1,181,184,123,78,47
32,61,29,-46,1,45,-6,138,161,109,69,39
25,28,2,-26,11,15,-11,112,129,79,48,31
-12,-22,-11,17,0,-17,-2,83,93,43,20,13
-21,-40,-19,30,0,-29,2,53,54,14,-8,-7
-26,-57,-31,41,3,-44,23,28,30,-4,-26,-20
-36,-67,-31,51,-2,-49,11,11,25,-10,-34,-32
-34,-64,-30,49,-1,-46,-27,2,20,-14,-40,-43
-36,-66,-30,51,-3,-47,-22,-17,14,-21,-45,-50
-39,-64,-25,52,-6,-45,-18,-31,9,-26,-45,-50
-40,-65,-25,54,-7,-45,-15,-30,3,-32,-46,-50
-37,-61,-24,49,-6,-42,-10,-30,0,-35,-50,-50
-37,-55,-18,46,-9,-36,-11,-30,0,-38,-50,-50
-38,-50,-12,44,-12,-31,-9,-31,-2,-40,-47,-48
-38,-44,-6,41,-16,-25,-11,-29,-6,-36,-45,-44
-37,-39,-2,38,-17,-20,-9,-25,-5,-35,-45,-42
-39,-34,5,36,-22,-14,-14,-25,-5,-35,-45,-39
-44,-29,15,36,-29,-7,-28,-23,-5,-35,-45,-36
-51,-26,26,38,-38,0,-34,-20,-5,-35,-46,-34
-53,-23,30,38,-41,4,-30,-20,-5,-36,-49,-31
-49,-19,30,34,-39,5,-31,-32,-5,-40,-50,-30
-44,-14,30,29,-37,8,-29,-36,-7,-42,-50,-30
-51,-22,29,36,-40,3,-32,-34,-10,-45,-50,-30
-64,-32,32,48,-48,0,-27,-36,-12,-49,-50,-30
-56,-30,25,43,-40,-2,-35,-34,-15,-50,-52,-32
-61,-27,34,44,-48,3,-34,-37,-19,-53,-56,-36
-77,-25,52,51,-64,13,1,-39,-20,-55,-59,-35
-64,-21,43,42,-53,11,4,-55,-24,-55,-63,-39
-59,-20,39,40,-49,10,-4,-71,-25,-55,-65,-40
-53,-16,36,34,-44,10,-9,-72,-26,-55,-60,-40
-37,-10,27,23,-32,9,-13,-75,-31,-56,-60,-45
-52,-5,47,29,-49,20,-27,-79,-36,-60,-60,-45
-61,1,62,30,-62,31,-54,-80,-39,-62,-60,-46
-53,6,59,23,-56,32,-47,-76,-40,-65,-60,-50
-49,11,60,19,-55,36,-30,-75,-40,-68,-60,-50
-41,19,60,11,-51,39,-22,-75,-40,-70,-61,-48
-34,26,60,4,-47,43,-13,-75,-44,-70,-59,-44
-27,32,59,-3,-43,46,-12,-75,-46,-70,-56,-45
-30,32,63,-1,-47,47,-24,-76,-44,-70,-54,-45
-38,28,67,5,-53,48,-39,-83,-45,-70,-49,-45
-54,26,81,14,-68,53,-43,-88,-45,-70,-53,-45
-70,23,92,23,-81,57,-35,-89,-46,-70,-60,-40
-68,20,89,24,-78,55,-35,-84,-51,-70,-60,-40
-70,20,91,25,-81,55,-25,-80,-49,-70,-60,-40
-62,27,89,17,-76,58,-28,-78,-46,-71,-60,-40
-53,37,90,8,-72,64,-50,-73,-43,-66,-60,-41
-51,45,96,3,-74,70,-23,-70,-40,-59,-58,-37
-39,72,111,-16,-76,91,-12,-66,-38,-52,-51,-31
-34,99,133,-33,-83,116,-21,-60,-24,-46,-46,-26
-21,126,147,-53,-84,137,1,-55,-8,-39,-40,-20
-11,149,160,-69,-86,154,-5,-47,-2,-33,-35,-15
-3,150,153,-74,-78,151,-52,-46,9,-27,-31,-10
2,150,148,-76,-73,149,-66,-43,12,-20,-25,-2
-17,119,136,-52,-76,127,-58,-59,-27,-40,-32,-6
-8,73,81,-33,-45,77,-54,-82,-70,-77,-66,-40
-8,70,78,-31,-43,74,-48,-90,-92,-93,-77,-56
-34,71,105,-19,-70,88,-42,-90,-94,-94,-72,-54
-38,64,102,-14,-70,83,-44,-88,-96,-97,-82,-63
-43,68,112,-13,-78,90,-61,-94,-93,-95,-76,-59
-56,60,117,-2,-87,88,-46,-100,-97,-105,-85,-70
-47,76,123,-15,-85,100,-52,-102,-99,-94,-80,-62
-32,74,106,-21,-70,90,-22,-74,-102,-105,-89,-76
-20,98,118,-39,-69,108,-31,-90,-107,-92,-86,-65
-21,68,89,-24,-55,78,-17,49,25,-21,-52,-43
154,250,95,-202,30,172,-120,203,282,275,195,146
392,700,308,-546,42,504,-592,-211,216,547,528,472
78,481,403,-280,-163,442,-559,-791,-409,-28,105,187
-275,61,336,107,-306,199,-236,-829,-706,-516,-360,-202
-192,56,248,68,-220,152,-207,-489,-438,-326,-244,-152
-116,66,182,25,-149,124,-96,-251,-246,-209,-171,-109
-69,110,180,-21,-125,145,-64,-156,-141,-140,-113,-68
-45,126,171,-41,-108,148,-73,-105,-99,-98,-78,-46
-45,123,169,-39,-107,146,-59,-90,-87,-88,-78,-41
-39,125,164,-44,-102,145,-66,-79,-74,-80,-64,-33
-29,130,158,-51,-94,144,-56,-70,-70,-84,-64,-35
-31,141,172,-55,-102,156,-60,-61,-59,-74,-51,-26
-28,146,174,-60,-102,160,-51,-52,-59,-77,-51,-27
-4,172,176,-84,-90,173,-50,-44,-53,-71,-42,-20
-27,172,199,-73,-113,186,-46,-39,-51,-67,-38,-20
-29,178,207,-75,-118,192,-41,-37,-46,-61,-33,-20
-24,180,204,-78,-114,191,-40,-23,-43,-56,-26,-15
-8,194,202,-93,-105,198,-52,7,-30,-49,-22,-15
11,211,200,-111,-94,206,-55,23,-16,-46,-15,-14
15,212,197,-113,-92,205,-49,34,-3,-34,-6,-6
30,232,202,-131,-87,217,-48,47,12,-20,2,1
28,251,223,-140,-98,237,-42,67,24,-6,12,7
54,272,218,-163,-82,245,-40,102,45,11,25,18
74,301,228,-188,-77,264,-47,131,65,27,50,34
77,333,255,-205,-89,294,-58,148,78,48,69,55
113,357,245,-235,-66,301,-74,156,86,54,77,70
98,372,274,-235,-88,323,-82,149,101,71,102,89
67,370,303,-219,-118,337,-68,124,86,78,105,95
77,360,283,-219,-103,321,-57,91,59,61,90,80
67,341,274,-205,-103,308,-60,52,54,41,72,64
46,309,262,-178,-108,285,-63,9,21,3,37,36
26,275,249,-151,-112,262,-67,-21,-12,-29,9,12
14,257,243,-136,-115,250,-70,-47,-33,-46,-10,-5
6,250,244,-129,-119,247,-75,-60,-57,-63,-19,-14
-4,242,246,-120,-125,244,-85,-70,-73,-70,-27,-22
-5,239,244,-118,-124,241,-84,-82,-82,-77,-37,-32
-5,240,245,-118,-125,242,-89,-79,-89,-90,-44,-35
-9,236,245,-114,-127,240,-96,-84,-95,-90,-46,-35
-7,235,241,-114,-125,238,-91,-96,-95,-90,-44,-37
-5,235,239,-115,-122,237,-88,-103,-99,-90,-47,-41
-10,230,240,-110,-125,235,-85,-106,-100,-90,-51,-40
-10,230,240,-110,-125,235,-80,-109,-102,-89,-49,-37
-10,229,239,-109,-125,234,-80,-112,-105,-84,-46,-34
-7,235,241,-114,-124,238,-80,-115,-105,-86,-43,-31
-1,260,260,-130,-131,260,-79,-114,-105,-82,-40,-28
-17,266,283,-125,-150,274,-81,-110,-105,-80,-38,-25
-20,264,284,-122,-152,274,-85,-108,-105,-80,-35,-25
-12,265,277,-127,-145,271,-86,-105,-100,-80,-35,-25
-13,264,277,-126,-146,271,-83,-101,-100,-80,-35,-25
-4,266,269,-131,-137,267,-89,-100,-100,-80,-34,-25
-8,264,271,-128,-140,267,-116,-103,-100,-80,-36,-25
1,269,268,-135,-134,268,-126,-106,-99,-79,-31,-25
3,274,271,-139,-134,272,-124,-103,-103,-81,-30,-29
-11,283,294,-136,-153,288,-126,-110,-112,-85,-31,-30
15,292,276,-154,-130,283,-124,-121,-111,-85,-28,-30
15,289,274,-152,-130,281,-126,-120,-109,-85,-54,-30
11,288,277,-150,-133,282,-122,-120,-110,-86,-84,-29
17,283,267,-150,-126,275,-120,-120,-110,-94,-90,-32
14,286,272,-150,-130,279,-120,-120,-110,-100,-95,-35
14,280,266,-147,-126,272,-117,-117,-112,-100,-99,-38
11,277,266,-144,-128,272,-114,-115,-118,-100,-98,-40
36,298,262,-167,-113,279,-117,-115,-122,-100,-94,-44
17,301,284,-159,-133,292,-102,-115,-127,-100,-95,-45
-14,299,313,-143,-163,306,-107,-115,-130,-100,-95,-42
-3,302,304,-150,-153,302,-140,-115,-130,-100,-95,-39
6,308,301,-157,-148,305,-139,-123,-130,-100,-95,-36
26,322,297,-174,-136,309,-140,-127,-130,-100,-90,-33
33,326,293,-180,-131,309,-140,-125,-130,-100,-90,-30
27,324,298,-176,-136,311,-140,-121,-130,-100,-90,-30
36,325,289,-181,-127,307,-140,-120,-130,-99,-90,-30
27,325,298,-176,-136,311,-127,-114,-130,-95,-90,-30
9,325,316,-167,-154,321,-145,-117,-130,-95,-87,-30
14,330,316,-172,-151,322,-115,-134,-130,-95,-85,-30
20,333,313,-177,-147,323,-92,-130,-130,-95,-85,-30
21,338,317,-180,-148,327,-117,-121,-130,-96,-82,-26
34,346,312,-191,-139,329,-111,-117,-123,-90,-80,-20
41,362,321,-202,-141,341,-106,-108,-112,-82,-80,-15
47,395,348,-221,-151,371,-103,-106,-102,-75,-73,-9
55,420,365,-237,-155,392,-97,-106,-99,-71,-65,-3
61,429,368,-246,-153,398,-96,-104,-97,-75,-59,1
85,430,346,-258,-130,388,-139,-103,-94,-74,-54,5
76,425,349,-251,-137,387,-164,-96,-90,-75,-56,10
67,414,347,-240,-141,381,-152,-115,-91,-74,-55,3
68,393,325,-231,-129,359,-154,-132,-114,-82,-69,-17
52,378,326,-215,-137,351,-143,-132,-143,-110,-98,-37
57,375,318,-216,-130,346,-150,-143,-147,-109,-99,-39
46,358,313,-202,-134,335,-148,-142,-152,-115,-106,-42
60,367,307,-214,-124,337,-155,-141,-150,-119,-105,-38
49,362,313,-206,-133,337,-155,-127,-154,-129,-111,-41
17,372,355,-194,-169,363,-158,-134,-161,-124,-110,-41
28,368,341,-198,-156,354,-165,-112,-155,-106,-112,-36
-6,331,337,-163,-171,334,-111,-128,-179,-132,-121,-51
34,329,296,-182,-131,312,-89,-69,-97,-101,-87,-47
179,441,261,-310,-41,351,-139,103,127,118,75,68
434,920,487,-677,-27,703,-542,-176,219,510,474,425
296,919,624,-608,-164,771,-759,-769,-309,161,275,341
-163,391,555,-114,-359,473,-456,-958,-817,-518,-326,-137
-160,316,476,-78,-318,396,-328,-632,-589,-421,-307,-167
-48,354,402,-154,-225,378,-238,-313,-324,-242,-180,-90
-9,372,381,-182,-196,377,-159,-205,-206,-180,-142,-73
29,402,373,-216,-173,388,-137,-150,-153,-129,-92,-45
20,390,371,-205,-176,381,-91,-135,-150,-133,-101,-48
52,423,370,-237,-159,396,-114,-127,-119,-110,-87,-30
68,431,363,-250,-148,397,-108,-121,-123,-113,-92,-38
68,436,368,-252,-151,402,-110,-103,-111,-98,-84,-33
59,444,385,-252,-163,415,-111,-88,-111,-98,-85,-35
70,462,392,-266,-161,427,-106,-85,-105,-91,-81,-36
69,462,393,-266,-162,427,-103,-77,-100,-87,-74,-32
70,467,397,-269,-164,432,-95,-73,-95,-83,-72,-27
69,469,401,-269,-166,435,-92,-66,-80,-77,-65,-20
72,470,398,-271,-163,433,-84,-49,-70,-72,-62,-17
83,491,407,-287,-162,449,-81,-28,-55,-62,-57,-9
97,499,402,-299,-153,450,-85,-5,-42,-55,-53,-6
102,505,403,-303,-151,454,-89,22,-28,-47,-50,2
91,514,423,-303,-166,469,-94,44,-7,-38,-41,10
103,534,431,-319,-164,482,-93,74,8,-17,-29,14
125,567,443,-346,-159,504,-89,108,27,14,-14,32
162,596,434,-379,-137,515,-87,134,54,29,15,46
155,612,457,-384,-151,534,-83,138,60,42,34,58
160,633,473,-397,-157,553,-82,125,65,52,41,74
171,643,472,-407,-151,558,-77,120,65,40,37,64
140,627,487,-384,-174,557,-89,99,51,28,30,50
140,607,468,-374,-164,537,-112,60,40,18,26,37
124,570,446,-347,-162,508,-111,11,5,-4,5,19
100,531,431,-316,-165,480,-107,-30,-33,-25,-18,5
82,501,419,-292,-169,459,-104,-56,-64,-50,-46,-19
65,475,410,-270,-173,443,-101,-80,-90,-83,-61,-41
62,465,403,-264,-171,434,-96,-89,-99,-91,-64,-46
60,461,401,-260,-171,431,-96,-103,-102,-96,-73,-48
62,458,397,-260,-168,427,-102,-106,-107,-101,-82,-51
61,454,394,-258,-167,424,-104,-106,-114,-99,-90,-54
61,450,390,-256,-164,420,-114,-110,-117,-103,-92,-57
61,447,386,-255,-163,417,-116,-110,-119,-105,-96,-59
62,443,381,-253,-160,412,-110,-113,-123,-105,-100,-63
64,440,376,-252,-156,407,-108,-105,-125,-102,-98,-66
63,436,373,-250,-155,404,-103,-111,-123,-96,-95,-63
66,432,366,-249,-150,399,-100,-115,-114,-91,-95,-58
64,429,365,-247,-150,396,-100,-109,-106,-88,-95,-55
67,425,358,-246,-146,391,-100,-108,-98,-82,-95,-52
59,421,362,-240,-151,391,-100,-102,-91,-80,-94,-47
61,418,358,-239,-149,388,-100,-99,-95,-80,-91,-45
61,414,353,-237,-147,383,-100,-96,-95,-80,-88,-50
35,411,375,-223,-170,393,-101,-94,-96,-80,-86,-50
51,407,357,-229,-153,382,-108,-96,-100,-80,-82,-51
60,401,341,-231,-141,370,-107,-94,-100,-80,-80,-55
51,394,343,-222,-146,368,-104,-96,-98,-76,-77,-55
54,387,333,-221,-140,360,-105,-94,-94,-74,-75,-53
55,381,326,-218,-136,353,-105,-97,-95,-75,-75,-50
59,373,314,-216,-128,343,-105,-105,-95,-75,-71,-47
58,365,308,-212,-125,336,-104,-105,-95,-75,-69,-44
57,359,302,-208,-123,330,-99,-105,-95,-74,-70,-41
54,351,297,-202,-122,324,-96,-105,-90,-70,-70,-39
53,344,291,-198,-120,317,-93,-105,-90,-70,-70,-48
51,337,286,-195,-117,312,-88,-104,-89,-67,-70,-53
49,331,281,-190,-116,306,-85,-99,-85,-64,-70,-49
47,324,277,-186,-116,300,-89,-100,-85,-65,-70,-47
44,317,273,-181,-115,295,-90,-98,-83,-61,-68,-44
44,310,266,-178,-111,288,-90,-94,-78,-56,-62,-41
46,305,259,-176,-107,281,-90,-95,-75,-51,-57,-40
45,298,253,-172,-104,275,-90,-91,-72,-47,-54,-40
45,290,245,-168,-100,267,-88,-90,-67,-43,-49,-40
48,284,237,-166,-95,260,-85,-90,-64,-38,-45,-40
48,277,229,-162,-91,253,-80,-85,-61,-35,-45,-40
55,268,213,-162,-79,240,-71,-85,-56,-32,-45,-40
61,259,198,-161,-69,229,-62,-84,-54,-30,-45,-38
65,251,186,-158,-61,218,-55,-78,-49,-26,-45,-34
69,244,175,-156,-53,209,-54,-71,-46,-25,-45,-35
74,239,165,-157,-45,201,-56,-64,-42,-22,-43,-35
76,233,156,-155,-40,194,-54,-58,-40,-14,-37,-35
79,227,147,-153,-34,187,-57,-50,-39,-8,-34,-35
89,227,137,-158,-24,182,-37,-59,-34,-1,-28,-28
93,231,138,-162,-22,184,6,-63,-36,6,-26,-20
92,233,141,-162,-25,186,18,-45,-11,12,-5,-12
80,237,157,-159,-39,197,30,-31,28,33,21,-7
91,249,158,-170,-34,203,11,-29,38,46,28,0
125,240,116,-183,4,178,-32,-31,27,43,38,3
139,234,94,-187,22,164,-32,-30,20,48,32,19
131,219,89,-175,20,154,-18,-30,10,42,18,26
113,162,49,-138,32,105,-12,-30,1,29,12,9
97,101,4,-99,47,52,1,-33,-7,15,-1,-1
66,69,3,-68,31,36,3,-41,-16,16,-6,-2
37,50,13,-44,12,31,7,-30,-17,15,-8,-7
42,51,9,-47,17,29,12,-30,-13,14,-3,-11
53,47,-7,-50,29,20,-4,-20,-1,19,4,-13
61,37,-24,-48,42,6,21,-17,-2,8,-1,-16
85,39,-46,-62,65,-3,43,-13,15,33,17,-4
66,12,-55,-39,60,-21,65,9,11,16,-4,-18
62,-1,-63,-30,62,-31,62,34,37,38,0,-16
111,-24,-135,-43,123,-79,79,215,210,156,87,35
374,336,-37,-355,205,149,-199,162,419,545,438,339
469,609,141,-539,164,374,-587,-391,130,550,540,498
-14,123,137,-55,-76,130,-357,-800,-514,-183,-44,53
-192,-139,53,165,-123,-43,-146,-625,-496,-335,-240,-151
-27,-102,-75,65,24,-88,-88,-250,-182,-95,-74,-54
-11,-124,-113,68,51,-119,62,-62,-44,-17,-36,-41
13,-100,-113,43,63,-106,89,13,67,68,29,10
36,-110,-146,37,92,-128,109,45,69,65,36,21
70,-94,-164,13,117,-129,107,79,92,83,46,26
83,-113,-196,15,140,-154,114,90,94,81,54,26
80,-127,-206,24,144,-166,115,103,104,101,74,29
79,-129,-208,25,143,-168,115,129,126,113,84,37
77,-133,-209,28,143,-171,114,123,127,119,76,36
80,-143,-223,31,152,-183,130,125,136,134,94,52
68,-164,-232,48,150,-198,161,137,145,128,109,69
74,-165,-238,46,156,-201,161,156,160,142,111,70
93,-169,-262,38,178,-216,164,169,174,149,110,71
92,-175,-267,42,179,-221,172,184,194,160,109,75
87,-183,-270,48,179,-226,185,212,201,171,114,75
105,-176,-281,36,193,-228,184,225,211,178,127,75
115,-164,-279,25,198,-222,191,252,232,194,136,76
135,-156,-290,11,213,-223,202,299,259,217,152,93
156,-144,-300,-6,229,-222,200,327,283,237,173,114
153,-136,-289,-8,221,-212,197,355,308,258,201,131
162,-123,-285,-19,224,-204,195,388,333,285,223,152
163,-114,-277,-24,220,-195,195,394,341,303,239,167
173,-97,-270,-38,222,-183,190,382,337,302,242,167
177,-117,-294,-30,236,-205,190,368,328,293,231,158
156,-170,-326,8,241,-248,191,336,314,282,227,149
150,-202,-351,26,251,-277,200,295,291,273,218,142
125,-250,-374,63,250,-312,202,256,262,258,197,128
103,-307,-410,102,257,-358,199,220,237,237,180,108
89,-342,-431,126,260,-386,200,202,217,221,174,101
90,-355,-445,133,268,-400,194,196,208,208,167,96
95,-370,-465,138,280,-417,196,189,204,199,161,91
70,-397,-467,164,269,-432,194,181,199,200,154,85
69,-405,-475,168,273,-440,199,173,195,198,148,81
76,-409,-485,166,281,-446,215,172,190,195,145,85
71,-421,-492,175,282,-456,215,175,193,194,142,85
70,-429,-499,180,284,-464,215,178,195,197,140,85
58,-444,-502,193,280,-473,215,181,197,200,137,85
58,-449,-507,196,282,-477,214,184,201,200,134,84
65,-452,-517,194,291,-484,215,187,200,200,140,87
55,-471,-527,208,291,-499,214,191,206,200,149,90
51,-478,-529,214,290,-503,215,193,204,200,150,93
50,-481,-531,215,291,-506,215,197,206,204,149,96
56,-485,-540,215,299,-512,215,209,226,205,151,99
72,-487,-559,208,316,-523,225,211,231,204,148,100
80,-489,-570,205,325,-529,232,209,229,207,160,95
73,-497,-570,213,322,-533,235,206,230,211,172,95
67,-517,-584,225,326,-550,240,204,230,215,169,95
88,-522,-610,217,349,-566,240,205,229,220,170,95
96,-517,-613,211,354,-565,240,205,224,218,170,95
76,-535,-612,230,344,-573,239,205,218,231,170,97
85,-549,-634,232,360,-591,246,206,215,240,174,103
93,-549,-642,228,368,-596,251,203,210,231,175,105
76,-562,-638,243,357,-599,250,210,205,228,175,105
77,-563,-641,243,359,-602,247,221,210,221,175,105
84,-555,-640,235,362,-597,245,216,212,216,175,105
81,-557,-637,238,359,-596,244,213,209,219,174,105
78,-580,-659,251,368,-619,249,210,211,220,169,105
76,-597,-672,260,374,-634,256,205,209,220,166,105
73,-596,-669,262,372,-632,260,208,210,224,163,105
76,-600,-675,263,376,-637,262,210,210,226,158,105
69,-606,-675,269,372,-640,265,210,209,223,155,105
70,-609,-679,270,374,-644,270,210,218,220,159,105
63,-617,-681,277,372,-649,266,210,221,220,164,105
43,-633,-676,296,360,-655,295,210,219,217,165,105
40,-635,-675,298,358,-655,297,214,220,215,167,105
41,-633,-674,297,358,-654,255,215,219,215,171,105
65,-627,-693,281,379,-660,255,214,220,212,168,105
87,-622,-709,268,399,-665,270,216,222,208,164,110
86,-617,-703,266,395,-660,281,213,229,213,166,114
86,-611,-697,263,392,-654,282,227,227,225,162,118
87,-605,-692,259,390,-648,285,242,232,235,177,123
87,-601,-689,257,388,-645,297,239,256,250,200,128
91,-595,-687,252,389,-641,293,242,273,263,201,138
91,-592,-683,251,387,-637,282,238,276,266,196,138
92,-589,-681,248,387,-635,273,231,285,280,214,152
104,-573,-677,234,391,-625,274,229,283,282,231,163
93,-605,-697,256,395,-651,280,220,257,255,213,148
88,-658,-746,285,418,-702,281,217,238,238,183,135
67,-695,-763,314,415,-729,296,213,220,233,169,131
45,-711,-757,333,401,-734,304,216,221,230,171,127
