I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-91,-57,34,74,-62,-11,30,-50,-208,-213,-170,-110
-92,-51,41,71,-67,-5,37,-51,-206,-210,-165,-110
-87,-47,40,67,-63,-3,41,-48,-204,-200,-162,-110
-80,-42,38,61,-59,-1,54,-44,-204,-192,-158,-107
-74,-39,35,56,-55,-2,53,-45,-199,-178,-155,-103
-64,-29,35,46,-49,3,40,-41,-193,-167,-147,-100
-89,-57,32,73,-60,-12,41,-34,-193,-161,-149,-97
-95,-79,16,87,-55,-31,39,-28,-177,-156,-128,-94
-55,-51,4,52,-29,-23,37,-21,-161,-151,-100,-82
-60,-28,33,44,-46,2,33,-14,-164,-141,-101,-71
-75,-6,70,40,-72,32,40,-8,-144,-127,-88,-67
-47,36,84,5,-66,60,44,-5,-118,-125,-84,-62
-61,14,75,23,-68,44,48,-3,-115,-125,-85,-58
-25,34,58,-5,-42,46,36,1,-121,-122,-81,-55
18,70,52,-44,-17,60,-5,-14,-133,-119,-79,-55
-7,33,40,-13,-24,37,-26,-54,-159,-121,-83,-54
-12,22,34,-5,-23,28,-38,-76,-186,-140,-97,-48
-54,-29,25,41,-39,-2,-52,-64,-174,-129,-87,-53
-85,-61,24,72,-54,-18,-48,-50,-165,-123,-84,-39
-71,-51,20,61,-45,-15,-27,-43,-161,-126,-86,-34
-65,-50,15,57,-40,-17,-16,-38,-156,-141,-91,-66
-75,-57,17,66,-46,-19,-7,-32,-165,-161,-95,-71
-36,-45,-9,41,-13,-27,-1,-27,-143,-149,-79,-59
-64,-53,11,58,-37,-21,9,-18,-171,-175,-83,-60
-104,-71,32,87,-68,-19,17,-42,-141,-143,-83,-65
-132,-58,74,94,-103,8,89,-32,-249,-255,-202,-165
-200,-165,35,182,-117,-65,321,190,-252,-310,-264,-239
118,66,-51,-92,84,8,166,458,476,486,401,265
844,617,-226,-730,535,195,-525,503,1877,2144,1758,1343
1171,535,-636,-853,903,-50,-841,379,2391,2614,2172,1791
685,136,-549,-410,616,-206,-513,114,725,858,906,953
187,53,-134,-119,160,-41,-149,-64,-385,-234,-25,126
18,12,-7,-15,12,3,-27,-35,-179,-124,-61,-23
-68,-38,30,53,-49,-4,13,-28,-227,-207,-142,-98
-76,-57,19,67,-48,-19,45,-16,-196,-202,-147,-120
-76,-83,-7,79,-34,-44,52,-8,-209,-211,-142,-110
-73,-68,4,70,-38,-32,60,-7,-216,-213,-150,-119
-93,-71,22,82,-57,-24,59,3,-206,-205,-140,-111
-81,-69,12,74,-46,-28,63,5,-224,-216,-149,-118
-29,-34,-5,31,-12,-19,79,10,-201,-205,-138,-113
-60,-32,28,46,-44,-2,81,-3,-212,-213,-141,-115
-120,-38,82,79,-100,21,85,1,-196,-198,-135,-109
-92,-24,67,58,-79,21,89,6,-199,-195,-133,-110
-63,2,65,30,-64,33,90,8,-190,-188,-131,-108
-64,6,70,29,-67,38,106,35,-174,-179,-128,-104
-83,-18,65,50,-74,24,104,54,-151,-174,-116,-106
-83,13,95,35,-89,54,91,57,-116,-160,-101,-98
-45,44,88,0,-67,66,83,74,-75,-124,-82,-76
-30,48,78,-9,-54,63,70,111,-20,-64,-39,-34
24,87,63,-56,-20,75,59,156,67,18,20,25
60,131,71,-96,-6,101,47,183,151,79,75,66
84,184,100,-134,-8,142,39,193,217,145,139,112
98,206,108,-152,-6,157,33,191,277,211,196,175
103,201,98,-152,2,149,25,180,301,240,227,202
124,212,88,-168,18,150,18,169,282,237,236,204
87,183,96,-135,-5,139,11,125,225,194,203,188
49,129,80,-89,-16,104,4,82,145,132,150,139
1,80,79,-41,-39,79,-1,53,64,57,87,80
-24,52,77,-14,-51,64,-7,6,-2,-10,29,35
-60,12,72,23,-66,42,-12,-22,-61,-69,-26,-4
-62,10,72,26,-67,41,-19,-18,-96,-97,-53,-28
-41,26,67,8,-55,46,-17,-24,-111,-110,-59,-35
-87,-20,66,53,-76,23,-15,-43,-136,-127,-79,-60
-85,-27,58,56,-71,15,-15,-46,-142,-129,-81,-77
-109,-48,60,78,-84,6,-16,-44,-139,-148,-97,-74
-123,-73,50,98,-86,-11,-42,-46,-141,-157,-108,-77
-117,-63,54,90,-85,-5,-54,-44,-140,-157,-103,-80
-119,-78,40,98,-79,-19,-54,-47,-138,-161,-110,-79
-104,-69,35,86,-69,-16,-59,-50,-136,-165,-109,-83
-138,-75,63,106,-100,-6,-62,-50,-132,-163,-111,-89
-149,-100,49,124,-98,-26,-65,-50,-148,-166,-116,-94
-164,-83,81,123,-123,-1,-59,-50,-171,-185,-126,-100
-171,-86,85,128,-127,0,-54,-50,-162,-178,-128,-95
-164,-93,70,128,-117,-12,-47,-50,-155,-170,-118,-88
-158,-78,80,117,-118,1,-47,-50,-150,-165,-110,-84
-132,-71,61,102,-96,-5,-51,-50,-141,-157,-101,-77
-130,-60,70,95,-100,5,-50,-50,-135,-152,-94,-73
-124,-59,65,91,-95,3,-50,-50,-126,-143,-88,-67
-118,-55,63,86,-90,4,-50,-49,-118,-138,-81,-59
-104,-51,52,77,-78,0,-50,-45,-112,-131,-75,-53
-115,-48,66,81,-90,9,-43,-45,-101,-124,-68,-46
-89,-8,81,48,-85,37,-32,-46,-89,-111,-62,-41
-91,9,100,40,-96,54,-22,-44,-76,-93,-46,-36
-125,13,138,56,-132,75,-19,-50,-76,-90,-34,-35
-60,34,95,13,-78,64,-36,-48,-73,-97,-34,-28
-18,32,50,-7,-35,41,-87,-55,-78,-102,-42,-26
-25,18,44,3,-35,31,-121,-83,-112,-107,-47,-26
-28,22,50,3,-39,35,-117,-86,-124,-118,-52,-31
-51,-4,47,27,-49,22,-112,-83,-118,-108,-65,-44
-70,-31,39,50,-54,4,-109,-81,-120,-91,-47,-23
-59,-18,41,38,-50,11,-102,-80,-122,-87,-33,-19
-75,-48,27,61,-51,-10,-81,-79,-116,-107,-59,-35
-98,-58,40,78,-69,-9,-59,-75,-132,-138,-75,-49
-71,-23,47,47,-59,11,-57,-74,-117,-119,-65,-49
-63,-27,36,45,-49,5,-53,-72,-143,-151,-83,-61
-104,-73,31,88,-67,-21,-45,-68,-118,-122,-64,-53
-167,-79,88,123,-128,5,-7,-61,-179,-203,-140,-106
-220,-150,70,185,-144,-40,210,103,-244,-336,-272,-234
58,29,-29,-43,43,0,139,401,338,284,248,144
763,542,-220,-652,491,161,-567,511,1644,1825,1520,1170
1215,541,-674,-878,944,-67,-1002,444,2406,2596,2161,1798
816,185,-631,-500,723,-223,-715,152,1030,1138,1151,1150
221,24,-197,-122,209,-87,-306,-117,-291,-145,99,254
-2,-49,-48,26,23,-48,-132,-90,-175,-137,-41,14
-123,-89,33,105,-78,-28,-83,-68,-192,-198,-107,-68
-115,-79,37,97,-76,-21,-54,-61,-192,-213,-142,-108
-155,-120,34,137,-94,-43,-41,-61,-173,-223,-156,-126
-206,-143,62,174,-134,-40,-27,-69,-193,-232,-169,-135
-175,-119,56,147,-115,-32,-13,-61,-166,-215,-149,-116
-198,-146,52,172,-125,-47,-3,-68,-185,-227,-155,-128
-171,-132,39,152,-105,-46,7,-63,-162,-213,-141,-122
-152,-124,28,138,-90,-48,14,-67,-173,-222,-143,-128
-164,-119,46,141,-105,-36,24,-60,-160,-209,-138,-130
-170,-109,61,140,-115,-24,36,-55,-161,-211,-141,-130
-162,-111,51,136,-106,-29,36,-50,-156,-205,-140,-128
-152,-105,47,128,-99,-29,29,-43,-148,-201,-140,-120
-142,-104,39,123,-90,-32,26,-29,-144,-200,-137,-116
-164,-93,72,128,-118,-10,21,-3,-121,-182,-120,-103
-178,-80,99,129,-138,9,17,18,-86,-158,-110,-85
-162,-69,93,115,-127,12,9,51,-39,-119,-73,-70
-143,-47,96,94,-119,25,-15,89,32,-57,-26,-36
-133,-32,102,83,-117,35,-40,116,103,11,15,9
-121,-22,98,72,-109,38,-46,139,175,82,86,67
-66,33,99,16,-82,66,-71,139,237,147,148,121
-22,54,76,-16,-49,65,-98,122,235,173,170,138
-22,38,60,-9,-41,49,-94,102,226,167,169,157
-92,7,100,42,-96,53,-95,67,197,151,161,142
-127,-50,77,88,-101,13,-95,24,116,95,116,84
-131,-78,52,104,-91,-13,-94,-13,38,16,43,36
-174,-114,59,144,-116,-27,-99,-47,-29,-55,-14,-11
-189,-145,44,167,-116,-50,-106,-85,-86,-115,-64,-56
-214,-172,43,193,-129,-64,-110,-105,-123,-149,-98,-83
-227,-194,33,211,-130,-80,-112,-113,-141,-167,-115,-103
-234,-205,29,220,-131,-88,-115,-118,-153,-180,-124,-117
-287,-234,53,261,-169,-91,-119,-121,-150,-183,-131,-121
-280,-236,44,258,-162,-95,-119,-125,-151,-188,-135,-128
-239,-233,5,236,-121,-114,-118,-125,-172,-190,-135,-130
-232,-237,-5,235,-113,-121,-105,-125,-179,-190,-140,-130
-238,-231,7,234,-122,-112,-117,-125,-182,-195,-140,-130
-267,-252,15,259,-140,-119,-146,-125,-188,-204,-144,-130
-281,-259,23,270,-152,-118,-140,-129,-191,-216,-151,-130
-293,-252,41,272,-167,-105,-135,-130,-189,-231,-156,-129
-283,-262,22,272,-152,-120,-132,-132,-195,-238,-176,-146
-319,-266,53,293,-186,-106,-126,-136,-205,-231,-179,-152
-332,-270,62,301,-197,-103,-123,-134,-198,-226,-171,-146
-275,-272,2,273,-138,-135,-117,-130,-193,-221,-169,-145
-311,-275,36,293,-173,-120,-113,-130,-187,-215,-163,-140
-320,-271,48,295,-184,-111,-108,-128,-182,-211,-160,-140
-300,-262,37,281,-168,-112,-104,-124,-180,-202,-152,-133
-277,-235,41,256,-159,-97,-99,-126,-176,-194,-144,-125
-237,-208,30,222,-133,-89,-112,-120,-175,-186,-135,-120
-248,-213,35,230,-141,-89,-120,-110,-170,-177,-128,-113
-210,-197,13,204,-111,-92,-114,-100,-172,-169,-119,-106
-204,-185,20,194,-112,-82,-100,-92,-150,-157,-112,-100
-233,-177,56,205,-144,-60,-95,-94,-123,-151,-114,-93
-219,-155,64,187,-141,-45,-81,-98,-106,-149,-117,-82
-174,-135,39,154,-107,-48,-90,-99,-95,-147,-120,-77
-132,-133,-1,132,-65,-67,-153,-115,-138,-143,-122,-80
-137,-151,-14,145,-61,-82,-167,-147,-176,-152,-126,-80
-124,-130,-6,127,-59,-67,-153,-157,-192,-180,-121,-74
-151,-155,-3,153,-74,-79,-151,-142,-189,-178,-105,-69
-158,-192,-34,175,-61,-113,-141,-134,-191,-181,-85,-61
-131,-175,-44,153,-43,-109,-137,-126,-190,-184,-83,-66
-157,-186,-30,172,-63,-108,-129,-123,-187,-184,-125,-105
-182,-219,-37,201,-72,-128,-111,-118,-197,-189,-134,-119
-189,-208,-19,198,-85,-113,-103,-113,-185,-183,-124,-110
-164,-201,-37,183,-64,-119,-81,-111,-211,-204,-139,-128
-159,-190,-31,175,-64,-110,-78,-113,-169,-174,-114,-106
-243,-190,53,217,-148,-69,-3,-121,-281,-290,-227,-191
-298,-308,-10,303,-143,-158,220,124,-245,-303,-262,-251
106,5,-101,-55,103,-48,-44,425,518,538,454,299
925,493,-432,-709,679,30,-827,498,1818,2052,1712,1324
1216,324,-891,-770,1053,-283,-1063,415,2087,2258,1945,1666
632,-1,-633,-316,633,-317,-652,34,477,636,764,847
62,-125,-188,32,125,-156,-288,-175,-405,-240,-24,108
-90,-177,-87,134,-1,-132,-130,-92,-227,-159,-81,-38
-130,-182,-52,156,-38,-117,-76,-98,-293,-228,-153,-116
-158,-208,-49,183,-54,-128,-61,-85,-250,-223,-163,-138
-173,-216,-42,195,-65,-129,-51,-82,-260,-235,-165,-140
-170,-216,-46,193,-61,-131,-44,-78,-252,-247,-163,-147
-214,-221,-7,218,-103,-114,-14,-68,-240,-253,-157,-143
-207,-218,-11,212,-98,-114,11,-88,-246,-251,-158,-147
-183,-202,-19,193,-82,-111,17,-85,-229,-241,-152,-140
-228,-198,30,213,-129,-84,27,-79,-240,-243,-168,-141
-205,-202,3,203,-104,-99,33,-73,-231,-232,-164,-139
-209,-198,11,203,-110,-93,42,-64,-237,-233,-169,-152
-225,-196,28,210,-126,-84,45,-63,-234,-223,-169,-155
-194,-184,9,188,-101,-87,45,-34,-231,-218,-159,-144
-173,-173,-1,173,-86,-87,67,-23,-214,-211,-152,-137
-159,-156,3,158,-80,-77,66,-23,-179,-202,-144,-129
-162,-147,15,154,-88,-66,47,19,-143,-174,-133,-119
-161,-125,36,143,-98,-44,36,60,-93,-115,-95,-95
-136,-79,56,107,-96,-11,21,102,-20,-60,-40,-49
-104,-77,27,90,-66,-24,4,128,56,10,24,8
-75,-47,28,60,-51,-9,-11,145,126,89,88,61
-53,-19,34,36,-43,7,-25,149,174,144,138,106
-28,-8,19,18,-23,6,-37,138,186,171,159,124
-1,18,19,-9,-10,18,-45,124,166,157,153,124
-19,-13,6,16,-12,-4,-49,90,112,137,141,115
-44,-41,3,42,-23,-18,-46,43,58,90,100,85
-60,-70,-10,65,-24,-40,-45,-7,-11,0,31,23
-80,-106,-26,93,-27,-66,-46,-42,-83,-66,-29,-32
-95,-121,-26,109,-34,-73,-44,-71,-126,-115,-73,-64
-120,-152,-33,136,-44,-92,-46,-87,-166,-153,-106,-97
-150,-177,-27,164,-62,-102,-43,-94,-175,-161,-117,-107
-152,-179,-27,166,-62,-103,-58,-105,-177,-173,-120,-111
-148,-167,-18,158,-65,-92,-72,-104,-180,-184,-128,-115
-151,-183,-32,167,-59,-107,-69,-106,-180,-185,-132,-117
-151,-216,-65,183,-42,-140,-71,-110,-180,-189,-139,-121
-171,-215,-44,193,-63,-129,-69,-110,-176,-192,-143,-123
-166,-216,-50,191,-58,-132,-71,-110,-203,-194,-146,-129
-172,-221,-49,196,-61,-135,-68,-109,-212,-198,-149,-132
-176,-219,-44,198,-66,-131,-76,-111,-211,-198,-151,-137
-159,-218,-59,189,-50,-139,-91,-109,-216,-207,-160,-139
-175,-210,-36,193,-69,-123,-90,-111,-216,-220,-162,-148
-169,-206,-37,188,-66,-121,-88,-108,-219,-213,-156,-155
-164,-200,-36,182,-64,-117,-85,-107,-221,-205,-152,-136
-170,-195,-25,182,-72,-110,-85,-128,-223,-200,-147,-132
-171,-186,-15,179,-77,-101,-81,-128,-204,-192,-143,-139
-156,-165,-9,161,-73,-87,-80,-121,-195,-184,-139,-130
-138,-180,-41,159,-48,-110,-80,-119,-192,-177,-132,-122
-148,-193,-45,171,-51,-118,-76,-112,-185,-171,-126,-117
-142,-179,-37,161,-52,-108,-72,-107,-181,-164,-119,-111
-138,-169,-31,154,-53,-100,-69,-93,-175,-155,-113,-106
-132,-155,-23,144,-55,-88,-66,-88,-166,-148,-113,-100
-126,-145,-20,136,-53,-82,-59,-81,-148,-138,-117,-95
-131,-134,-2,133,-64,-68,-38,-82,-143,-133,-118,-88
-118,-128,-9,123,-54,-68,-23,-74,-148,-124,-122,-84
-79,-120,-40,99,-19,-80,-85,-80,-156,-121,-124,-77
-37,-125,-88,81,26,-106,-145,-139,-184,-143,-126,-71
-70,-140,-69,105,0,-104,-142,-155,-209,-163,-132,-80
-103,-156,-53,129,-24,-104,-135,-139,-220,-175,-130,-89
-98,-179,-82,139,-8,-131,-132,-134,-220,-182,-114,-75
-122,-194,-72,158,-25,-132,-124,-125,-228,-188,-97,-68
-118,-185,-68,152,-25,-126,-121,-123,-223,-187,-124,-104
-129,-181,-52,155,-38,-116,-115,-120,-235,-199,-155,-132
-133,-219,-86,176,-23,-152,-107,-115,-225,-190,-145,-124
-134,-211,-78,172,-28,-144,-107,-112,-234,-201,-161,-134
-147,-219,-73,184,-37,-146,-83,-111,-227,-188,-155,-133
-202,-207,-5,204,-98,-106,-64,-135,-232,-214,-181,-150
-310,-261,49,285,-179,-106,113,-38,-355,-369,-325,-286
-156,-253,-97,205,-29,-175,198,273,-47,-88,-99,-138
504,260,-245,-381,374,8,-429,458,1040,1197,994,733
1247,486,-762,-866,1004,-138,-1087,489,2116,2379,1982,1607
1101,141,-960,-621,1031,-410,-940,253,1329,1483,1367,1302
323,-77,-400,-123,362,-238,-472,-152,-224,-29,194,364
-48,-151,-103,100,28,-127,-195,-171,-363,-240,-119,-29
-136,-193,-57,164,-39,-125,-100,-108,-272,-218,-170,-117
-175,-223,-49,199,-63,-136,-75,-127,-317,-277,-223,-175
-162,-223,-61,193,-50,-142,-59,-104,-265,-267,-215,-177
-184,-233,-49,209,-67,-141,-54,-113,-298,-291,-227,-194
-166,-227,-61,197,-52,-144,-45,-100,-267,-277,-216,-192
-169,-216,-47,193,-61,-131,-39,-97,-282,-294,-221,-203
-157,-232,-75,195,-41,-153,-34,-109,-267,-286,-233,-204
-175,-217,-42,196,-67,-129,-22,-116,-268,-283,-244,-197
-211,-221,-10,217,-101,-115,-11,-106,-263,-277,-232,-191
-172,-219,-47,195,-62,-133,1,-93,-252,-269,-224,-183
-159,-206,-47,183,-56,-126,7,-90,-254,-262,-219,-179
-149,-195,-46,172,-51,-121,14,-75,-240,-252,-209,-169
-158,-187,-29,173,-65,-107,19,-60,-245,-243,-206,-161
-138,-179,-40,159,-49,-109,12,-51,-228,-231,-197,-150
-117,-164,-48,141,-34,-106,7,-18,-183,-197,-186,-139
-94,-128,-34,111,-30,-81,-2,21,-146,-166,-150,-116
-54,-81,-27,68,-13,-54,-6,69,-84,-129,-102,-84
-51,-58,-7,55,-22,-32,-17,95,-17,-52,-59,-48
17,-5,-22,-6,20,-14,-53,126,64,14,13,19
65,49,-15,-57,40,17,-69,165,131,82,64,60
74,55,-19,-64,46,18,-66,151,160,135,106,90
88,66,-22,-77,55,22,-74,139,173,167,139,116
108,95,-12,-101,60,41,-88,107,144,161,118,101
78,75,-3,-76,40,35,-91,66,101,101,83,88
21,5,-16,-13,19,-6,-88,38,30,45,22,47
40,-31,-71,-4,56,-51,-86,-15,-52,-30,-44,-7
30,-47,-77,9,53,-61,-84,-59,-96,-96,-85,-52
-6,-79,-73,43,34,-76,-84,-81,-137,-133,-117,-93
-14,-90,-76,53,32,-83,-79,-101,-173,-167,-145,-115
-14,-88,-74,51,30,-81,-80,-106,-181,-177,-152,-122
-20,-95,-75,58,28,-85,-75,-104,-183,-174,-145,-115
-4,-75,-70,40,33,-72,-74,-102,-186,-175,-146,-115
-13,-82,-69,47,28,-75,-98,-100,-190,-185,-161,-131
-41,-117,-76,79,18,-97,-107,-100,-190,-191,-166,-136
-34,-114,-80,75,23,-97,-104,-96,-190,-191,-165,-134
-30,-102,-72,66,21,-87,-102,-94,-190,-195,-165,-135
-29,-96,-66,63,19,-81,-99,-96,-190,-196,-166,-135
-49,-106,-57,78,4,-82,-100,-107,-215,-207,-182,-141
-32,-97,-66,65,17,-81,-95,-111,-220,-214,-186,-139
-28,-94,-66,62,19,-80,-95,-109,-211,-213,-183,-144
-47,-103,-56,75,4,-79,-95,-111,-210,-210,-180,-150
-38,-99,-61,69,11,-80,-95,-109,-203,-205,-180,-143
-47,-99,-52,73,2,-75,-95,-112,-200,-203,-178,-139
-61,-107,-46,84,-8,-76,-97,-115,-195,-198,-174,-133
-80,-121,-41,100,-19,-81,-101,-115,-190,-196,-176,-127
-91,-119,-28,105,-31,-73,-103,-118,-186,-190,-170,-123
-47,-113,-65,80,9,-88,-107,-120,-181,-181,-162,-118
-10,-113,-103,62,46,-108,-110,-121,-177,-173,-156,-116
-15,-101,-86,58,35,-93,-112,-113,-172,-165,-150,-112
-6,-58,-52,32,24,-55,-98,-95,-157,-151,-136,-108
5,-38,-43,17,24,-40,-86,-81,-143,-136,-121,-104
29,-7,-36,-11,33,-21,-45,-79,-144,-133,-114,-105
29,-2,-32,-13,30,-17,-45,-85,-148,-138,-115,-105
-6,-67,-61,36,28,-64,-136,-94,-152,-143,-116,-105
7,-67,-74,30,41,-71,-167,-116,-162,-143,-112,-105
41,-44,-85,1,63,-64,-173,-141,-196,-162,-137,-104
14,-83,-97,35,56,-90,-174,-138,-207,-173,-154,-108
29,-72,-101,22,65,-86,-178,-127,-196,-167,-147,-109
51,-55,-105,2,79,-80,-182,-117,-201,-169,-153,-115
-16,-104,-88,60,36,-96,-133,-109,-186,-161,-147,-113
-37,-113,-76,75,20,-94,-120,-108,-197,-170,-154,-127
-46,-129,-82,88,18,-105,-116,-101,-188,-164,-152,-135
-66,-126,-60,96,-3,-93,-110,-103,-201,-181,-173,-147
-43,-142,-99,93,28,-120,-102,-89,-189,-171,-166,-147
-100,-129,-29,114,-36,-79,-69,-113,-210,-204,-189,-156
-198,-186,12,192,-105,-86,122,-8,-333,-354,-339,-294
-20,-149,-129,85,55,-139,176,315,19,-16,-59,-107
673,370,-303,-521,488,33,-481,478,1124,1312,1077,805
1408,518,-890,-963,1149,-186,-1110,495,2102,2378,1967,1606
1188,179,-1008,-683,1098,-415,-917,235,1188,1356,1250,1212
407,-1,-408,-203,408,-204,-453,-155,-267,-70,119,299
64,-85,-149,11,107,-117,-193,-153,-310,-200,-121,-41
-22,-117,-95,70,37,-106,-97,-108,-237,-202,-174,-127
-52,-145,-93,99,21,-119,-74,-120,-280,-264,-236,-188
-51,-146,-95,99,23,-121,-59,-92,-240,-245,-224,-168
-72,-142,-70,108,-1,-106,-51,-100,-269,-268,-239,-173
-77,-143,-67,110,-5,-105,-45,-91,-244,-254,-233,-201
-94,-137,-43,115,-26,-89,-39,-97,-259,-270,-242,-219
-77,-144,-67,111,-5,-106,-34,-94,-244,-261,-239,-213
-67,-141,-74,105,4,-108,-21,-95,-248,-249,-240,-216
-97,-156,-59,126,-18,-107,-11,-94,-243,-235,-240,-215
-107,-164,-57,136,-25,-111,-4,-86,-239,-229,-239,-214
-114,-156,-42,135,-36,-99,2,-79,-240,-223,-240,-210
-112,-152,-40,132,-36,-95,10,-73,-229,-215,-240,-203
-120,-145,-26,133,-47,-85,14,-57,-220,-210,-233,-198
-145,-141,4,143,-74,-68,8,-22,-212,-202,-212,-192
-130,-129,1,130,-66,-64,2,3,-189,-193,-193,-187
-119,-119,0,119,-59,-59,-4,29,-146,-177,-173,-174
-64,-77,-13,71,-26,-45,-7,69,-81,-156,-141,-140
-1,-33,-32,17,15,-32,-22,116,0,-105,-81,-76
-7,-33,-26,20,10,-30,-51,135,60,-40,-17,-12
18,-3,-22,-7,20,-12,-74,128,121,-22,24,25
67,24,-43,-45,55,-9,-88,116,144,-27,67,55
98,40,-58,-68,78,-9,-104,105,141,-22,85,71
73,23,-49,-48,61,-13,-121,87,121,-40,67,54
32,-15,-47,-8,39,-31,-117,51,63,-69,32,12
-13,-54,-41,34,14,-47,-113,7,-10,-120,-40,-34
-59,-97,-37,78,-11,-67,-110,-48,-89,-189,-107,-79
-81,-114,-33,98,-24,-73,-105,-86,-135,-231,-147,-118
-110,-139,-29,125,-40,-84,-105,-107,-174,-266,-182,-150
-111,-161,-50,136,-30,-105,-105,-130,-206,-290,-209,-174
-120,-180,-60,150,-29,-120,-105,-130,-209,-292,-226,-177
-147,-200,-54,174,-46,-127,-112,-130,-214,-296,-225,-180
-179,-212,-32,196,-73,-122,-117,-130,-218,-299,-224,-182
-168,-207,-39,188,-64,-123,-120,-130,-222,-303,-226,-187
-155,-220,-65,188,-45,-143,-123,-137,-226,-308,-223,-208
-180,-227,-47,204,-66,-137,-128,-146,-231,-314,-230,-211
-178,-225,-47,202,-66,-136,-130,-154,-233,-319,-243,-209
-195,-242,-48,219,-73,-145,-125,-150,-240,-315,-246,-211
-201,-239,-38,221,-82,-138,-121,-150,-237,-315,-244,-209
-204,-240,-36,222,-84,-138,-119,-149,-236,-314,-247,-212
-209,-237,-27,223,-91,-132,-114,-144,-256,-309,-254,-219
-205,-229,-24,217,-90,-126,-111,-146,-244,-311,-250,-217
-206,-226,-20,216,-93,-122,-107,-142,-228,-307,-242,-209
-194,-217,-23,206,-85,-120,-105,-140,-226,-298,-236,-203
-187,-217,-30,202,-78,-123,-105,-140,-220,-290,-229,-196
-190,-219,-30,205,-80,-124,-102,-140,-217,-281,-224,-189
-178,-222,-44,201,-67,-133,-99,-140,-211,-273,-218,-183
-171,-226,-55,199,-58,-140,-101,-140,-207,-262,-215,-179
-175,-214,-39,195,-67,-126,-93,-135,-198,-253,-210,-176
-160,-187,-27,173,-66,-106,-89,-132,-187,-242,-207,-173
-140,-153,-13,147,-63,-83,-76,-127,-179,-224,-194,-169
-126,-130,-4,128,-61,-67,-48,-107,-169,-214,-174,-165
-140,-130,11,135,-76,-59,-13,-106,-167,-208,-175,-165
-135,-131,4,132,-69,-63,-18,-110,-174,-204,-178,-164
-92,-128,-36,111,-28,-82,-95,-124,-180,-205,-182,-165
-77,-132,-55,105,-11,-93,-122,-158,-188,-205,-185,-165
-95,-127,-33,111,-31,-80,-111,-161,-201,-216,-188,-165
-100,-151,-50,126,-25,-100,-108,-158,-200,-215,-191,-166
-50,-156,-106,103,29,-131,-97,-161,-198,-214,-193,-169
-58,-146,-88,102,15,-117,-107,-159,-204,-217,-198,-172
-114,-173,-59,143,-27,-115,-88,-160,-193,-210,-197,-166
-112,-170,-58,141,-26,-114,-53,-154,-210,-224,-207,-181
-132,-190,-58,161,-37,-123,-48,-143,-209,-221,-209,-186
-145,-191,-46,168,-49,-119,-42,-141,-234,-242,-222,-195
-145,-200,-55,172,-45,-127,-27,-123,-216,-212,-203,-181
-231,-205,26,218,-129,-89,23,-138,-250,-274,-260,-220
-268,-251,18,260,-143,-116,246,29,-315,-395,-378,-349
-6,-111,-106,59,50,-109,227,347,157,109,47,-32
743,409,-335,-576,539,37,-487,440,1349,1554,1270,956
1373,480,-893,-926,1132,-206,-1018,406,2095,2341,1949,1624
984,130,-854,-557,919,-361,-740,89,846,993,977,1016
