I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-182,-142,41,162,-111,-50,98,-187,-228,-107,-74,-89
-186,-149,37,167,-111,-56,112,-184,-250,-123,-92,-100
-176,-141,34,158,-105,-53,116,-160,-216,-96,-79,-91
-177,-148,29,162,-102,-59,126,-154,-229,-109,-87,-98
-171,-143,28,156,-99,-57,125,-134,-207,-90,-76,-93
-167,-144,23,155,-94,-61,133,-126,-205,-92,-82,-96
-161,-139,22,150,-91,-58,139,-115,-191,-81,-79,-95
-158,-141,17,149,-88,-61,146,-104,-182,-76,-80,-95
-152,-136,16,144,-84,-60,152,-89,-173,-70,-80,-96
-147,-134,13,141,-80,-60,160,-63,-161,-59,-74,-92
-145,-135,10,140,-77,-62,170,-37,-144,-51,-68,-90
-139,-129,10,134,-74,-59,186,-5,-113,-36,-60,-87
-130,-123,8,126,-69,-57,207,35,-86,-20,-54,-84
-120,-116,4,118,-62,-56,229,78,-55,-4,-48,-81
-114,-109,5,111,-59,-52,256,127,-24,17,-41,-80
-113,-103,10,108,-61,-46,283,177,14,41,-27,-75
-114,-97,17,106,-66,-40,302,224,47,60,-13,-67
-117,-91,25,104,-71,-32,302,243,67,66,-5,-61
-113,-86,27,100,-70,-29,288,224,78,62,-5,-54
-125,-81,44,103,-84,-18,279,210,70,57,-5,-47
-137,-75,62,106,-99,-6,263,174,40,53,-4,-45
-129,-70,59,100,-94,-5,225,98,2,47,-9,-44
-130,-70,60,100,-95,-5,180,5,-52,20,-20,-46
-130,-70,60,100,-95,-5,140,-78,-117,-13,-31,-43
-132,-72,60,102,-96,-6,105,-130,-159,-44,-43,-51
-144,-86,58,115,-101,-14,87,-177,-191,-70,-51,-70
-151,-97,54,124,-103,-21,81,-207,-219,-86,-58,-70
-160,-104,56,132,-108,-24,74,-221,-233,-98,-67,-71
-161,-110,51,135,-106,-29,66,-226,-235,-104,-70,-76
-160,-110,50,135,-105,-30,58,-224,-235,-105,-70,-74
-160,-110,50,135,-105,-30,57,-229,-239,-106,-74,-75
-155,-110,45,132,-100,-32,60,-230,-240,-109,-75,-75
-155,-110,45,132,-100,-32,60,-229,-238,-111,-75,-75
-154,-110,44,132,-99,-33,60,-225,-235,-108,-75,-75
-150,-110,40,130,-95,-35,61,-225,-235,-105,-75,-75
-150,-110,40,130,-95,-35,64,-224,-233,-105,-75,-75
-152,-110,43,131,-97,-33,68,-219,-229,-105,-75,-75
-155,-110,45,132,-100,-32,70,-221,-230,-105,-76,-75
-163,-118,45,140,-104,-36,70,-217,-230,-105,-74,-75
-163,-119,45,141,-104,-37,70,-215,-230,-108,-79,-75
-157,-112,45,134,-101,-33,70,-215,-230,-111,-86,-75
-154,-109,44,131,-99,-32,69,-215,-230,-109,-85,-73
-144,-103,41,123,-92,-31,66,-215,-230,-110,-85,-69
-140,-100,40,120,-90,-30,61,-215,-231,-109,-85,-70
-145,-105,40,125,-92,-32,59,-222,-235,-111,-85,-70
-145,-105,40,125,-92,-32,54,-230,-238,-115,-83,-70
-146,-106,40,126,-92,-33,50,-229,-239,-115,-80,-69
-153,-110,42,131,-98,-34,50,-232,-246,-117,-80,-65
-155,-110,45,132,-100,-32,50,-242,-251,-120,-80,-65
-155,-110,45,132,-100,-32,50,-245,-247,-120,-80,-65
-155,-110,45,132,-100,-32,50,-245,-244,-116,-80,-65
-155,-110,45,132,-100,-32,50,-245,-242,-115,-84,-65
-154,-110,44,132,-99,-32,50,-245,-238,-115,-85,-65
-150,-110,41,130,-95,-35,50,-244,-242,-111,-85,-65
-150,-110,40,130,-95,-35,50,-240,-250,-109,-85,-65
-150,-110,40,130,-95,-35,50,-240,-250,-111,-85,-65
-150,-110,40,130,-95,-35,50,-240,-250,-115,-83,-65
-149,-110,39,129,-94,-36,50,-240,-250,-115,-79,-65
-158,-110,48,134,-103,-31,50,-239,-250,-117,-80,-65
-167,-110,57,138,-112,-26,50,-242,-248,-121,-76,-65
-159,-108,52,133,-105,-27,50,-245,-244,-120,-75,-65
-154,-104,50,129,-102,-27,50,-245,-242,-117,-75,-65
-152,-105,46,128,-99,-29,50,-248,-239,-114,-70,-65
-149,-105,44,126,-96,-30,51,-251,-236,-111,-70,-63
-150,-105,46,127,-98,-30,54,-249,-234,-108,-69,-58
-159,-115,44,136,-101,-35,59,-243,-232,-106,-65,-55
-159,-112,47,135,-102,-32,62,-234,-228,-104,-66,-52
-139,-78,61,108,-99,-9,68,-225,-225,-100,-63,-48
-139,-53,86,96,-112,16,71,-217,-222,-97,-59,-44
-149,-55,94,102,-121,19,59,-210,-219,-95,-57,-41
-139,-55,84,97,-111,14,44,-222,-222,-91,-53,-36
-132,-54,78,93,-104,11,41,-241,-226,-90,-51,-34
-124,-56,68,90,-96,6,39,-239,-224,-92,-49,-30
-116,-53,63,84,-89,5,41,-241,-226,-99,-50,-24
-122,-66,56,93,-88,-5,39,-239,-224,-100,-52,-30
-145,-94,51,119,-98,-21,41,-240,-225,-111,-62,-46
-157,-110,47,134,-101,-32,43,-239,-226,-116,-77,-58
-155,-116,38,135,-96,-39,45,-229,-222,-113,-79,-59
-152,-114,38,132,-95,-37,51,-230,-230,-121,-83,-61
-139,-116,23,127,-81,-46,47,-216,-217,-114,-75,-58
-144,-119,26,132,-85,-46,78,-221,-236,-128,-87,-63
-143,-144,-1,143,-71,-72,73,-202,-203,-103,-73,-60
-176,-128,48,152,-112,-40,183,-137,-155,-100,-74,-61
-127,48,175,39,-151,112,231,-70,-14,37,5,15
232,480,248,-356,-9,364,-311,-125,372,566,465,375
745,1120,375,-932,185,747,-1049,-102,1061,1461,1175,906
754,1090,336,-922,209,713,-1209,-131,1202,1563,1236,944
159,290,131,-224,13,210,-766,-600,45,320,381,340
-157,-94,63,125,-110,-15,-324,-632,-484,-260,-79,-6
-142,-79,63,111,-103,-8,-52,-287,-189,-105,-34,-14
-161,-110,52,135,-107,-29,92,-209,-198,-138,-74,-53
-150,-107,43,129,-97,-32,120,-151,-151,-94,-59,-48
-155,-119,36,136,-95,-41,152,-130,-157,-106,-68,-61
-152,-120,33,136,-93,-43,159,-115,-150,-89,-65,-61
-149,-120,29,134,-89,-45,164,-101,-136,-82,-63,-58
-145,-119,26,131,-85,-46,168,-93,-140,-81,-67,-57
-141,-119,21,130,-81,-49,168,-76,-119,-67,-62,-53
-134,-115,18,125,-76,-48,174,-69,-120,-68,-67,-55
-124,-109,15,116,-69,-47,180,-52,-101,-54,-63,-49
-118,-103,15,110,-67,-44,188,-39,-96,-53,-66,-48
-113,-100,13,106,-63,-43,197,-17,-78,-38,-64,-44
-139,-129,9,134,-74,-60,204,2,-58,-31,-65,-42
-142,-132,11,137,-76,-60,216,29,-38,-20,-58,-40
-125,-119,6,122,-65,-56,231,64,-15,-5,-50,-36
-119,-115,5,116,-62,-55,247,97,6,7,-45,-29
-110,-105,5,107,-57,-50,273,151,40,24,-36,-23
-100,-96,5,98,-52,-45,294,207,77,47,-25,-16
-84,-79,5,81,-44,-37,321,253,106,73,-12,-9
-74,-68,6,71,-40,-31,338,290,135,90,-5,-5
-77,-62,15,69,-46,-23,331,290,140,90,-3,-5
-82,-58,25,70,-53,-16,326,279,126,86,0,-5
-89,-54,35,71,-62,-9,320,271,119,81,2,-5
-89,-48,40,68,-65,-4,292,218,100,77,6,-5
-85,-45,40,65,-62,-2,249,128,57,69,1,-5
-84,-43,40,64,-61,-1,211,43,5,41,-15,-9
-100,-60,40,80,-70,-10,181,-18,-47,10,-31,-15
-117,-76,40,97,-78,-18,157,-80,-94,-18,-41,-20
-119,-80,39,99,-79,-20,140,-125,-123,-32,-48,-26
-122,-88,34,105,-78,-27,123,-134,-142,-47,-57,-31
-121,-90,31,106,-76,-30,114,-150,-153,-61,-64,-36
-118,-90,28,103,-73,-31,116,-156,-159,-59,-70,-40
-113,-90,23,101,-68,-33,113,-161,-160,-62,-70,-40
-110,-90,20,100,-65,-35,110,-165,-160,-65,-71,-40
-105,-89,16,97,-61,-36,109,-159,-160,-65,-75,-40
-108,-94,15,100,-61,-39,113,-157,-160,-65,-75,-40
-116,-101,15,108,-66,-42,115,-152,-157,-65,-75,-44
-115,-100,15,107,-65,-42,115,-149,-155,-65,-75,-45
-115,-100,15,107,-65,-42,118,-146,-155,-65,-75,-45
-115,-100,15,107,-65,-42,120,-141,-151,-65,-75,-45
-115,-100,15,107,-65,-42,119,-139,-149,-65,-75,-45
-113,-98,15,105,-64,-41,115,-134,-151,-70,-75,-44
-109,-94,15,101,-61,-40,115,-130,-154,-70,-75,-40
-111,-96,15,103,-62,-40,115,-132,-155,-70,-75,-40
-109,-94,15,101,-62,-40,115,-135,-155,-70,-75,-40
-107,-95,12,101,-59,-41,115,-142,-155,-70,-75,-40
-103,-94,9,99,-55,-42,113,-150,-154,-70,-75,-40
-97,-91,6,93,-52,-42,109,-150,-158,-70,-75,-44
-92,-89,3,90,-47,-42,107,-149,-160,-70,-75,-45
-85,-85,0,85,-42,-42,104,-156,-160,-70,-75,-45
-82,-83,-1,83,-40,-42,101,-161,-164,-70,-75,-50
-73,-78,-5,76,-34,-41,99,-157,-165,-70,-75,-50
-81,-86,-5,84,-38,-45,95,-155,-165,-70,-75,-51
-93,-100,-7,97,-43,-54,95,-151,-165,-70,-80,-55
-90,-100,-11,95,-40,-56,94,-149,-165,-70,-80,-55
-90,-99,-9,94,-40,-54,90,-154,-165,-70,-81,-55
-82,-96,-14,89,-34,-55,90,-155,-165,-70,-85,-55
-79,-94,-15,87,-31,-55,89,-155,-165,-67,-85,-55
-82,-97,-15,90,-33,-56,96,-155,-162,-64,-85,-55
-80,-100,-20,90,-30,-60,101,-154,-159,-65,-85,-55
-80,-100,-20,90,-30,-60,99,-156,-160,-65,-85,-55
-80,-100,-20,90,-30,-60,100,-160,-160,-65,-85,-55
-80,-100,-20,90,-30,-60,100,-160,-160,-64,-85,-55
-80,-100,-20,90,-30,-60,100,-160,-159,-61,-85,-54
-77,-97,-20,87,-28,-58,103,-160,-155,-58,-80,-49
-71,-91,-20,81,-25,-55,106,-160,-150,-55,-76,-46
-66,-87,-20,77,-23,-53,104,-156,-146,-52,-74,-43
-66,-83,-16,75,-25,-49,106,-149,-141,-51,-70,-39
-69,-78,-9,74,-30,-43,104,-143,-137,-48,-66,-35
-71,-74,-3,73,-34,-38,110,-135,-133,-45,-63,-31
-72,-68,4,69,-38,-32,120,-129,-128,-41,-58,-30
-74,-62,11,68,-42,-25,137,-124,-125,-39,-55,-30
-71,-57,14,64,-42,-21,130,-126,-122,-35,-52,-26
-61,-52,10,56,-35,-21,88,-142,-117,-35,-46,-24
-53,-46,8,49,-30,-19,78,-146,-115,-40,-46,-27
-53,-49,4,50,-28,-22,81,-144,-122,-38,-48,-29
-53,-51,2,52,-27,-24,80,-151,-131,-44,-54,-34
-69,-69,0,69,-34,-35,80,-148,-130,-49,-64,-33
-106,-110,-4,108,-51,-57,81,-151,-138,-63,-80,-43
-102,-114,-13,108,-44,-63,82,-141,-132,-62,-88,-56
-93,-113,-20,103,-37,-67,87,-138,-137,-68,-98,-54
-81,-106,-25,94,-28,-65,82,-133,-135,-64,-93,-56
-68,-107,-38,88,-15,-72,91,-122,-132,-64,-95,-52
-85,-118,-33,102,-26,-75,103,-130,-132,-71,-97,-61
-95,-116,-22,106,-36,-69,122,-85,-83,-43,-83,-60
-125,-73,52,99,-88,-11,266,-12,-49,-38,-99,-47
37,192,155,-115,-59,173,126,52,199,254,136,123
498,779,281,-639,108,530,-571,-27,741,1014,775,612
855,1256,401,-1056,227,829,-1147,-31,1379,1766,1334,1016
542,793,251,-668,145,522,-1018,-264,885,1163,892,693
23,50,27,-37,-2,39,-538,-662,-297,-64,42,95
-56,-73,-16,65,-20,-44,-182,-413,-304,-168,-96,-33
-72,-88,-16,80,-27,-52,30,-152,-102,-62,-68,-42
-75,-112,-37,94,-19,-74,112,-122,-122,-84,-95,-74
-63,-115,-52,89,-5,-83,142,-62,-61,-45,-86,-58
-90,-139,-49,115,-20,-94,157,-60,-91,-72,-103,-72
-79,-128,-50,104,-14,-89,155,-34,-59,-45,-89,-67
-95,-146,-51,121,-22,-98,160,-33,-68,-57,-99,-72
-100,-149,-49,125,-26,-99,164,-19,-54,-44,-93,-73
-93,-150,-58,122,-17,-104,175,-10,-50,-42,-94,-75
-84,-150,-66,118,-9,-108,176,-1,-43,-34,-87,-75
-80,-149,-69,115,-5,-109,172,11,-30,-26,-82,-74
-77,-151,-74,115,-2,-112,183,22,-26,-22,-79,-76
-70,-145,-75,108,3,-110,194,48,-7,-14,-73,-73
-72,-147,-75,110,2,-111,199,72,11,-5,-70,-71
-80,-159,-79,120,0,-119,212,98,32,11,-62,-67
-75,-155,-81,115,3,-118,224,130,54,23,-54,-65
-71,-150,-79,111,4,-114,247,173,85,43,-46,-62
-70,-145,-75,108,3,-110,274,217,115,61,-36,-60
-63,-139,-76,101,6,-107,290,267,152,84,-25,-57
-61,-134,-73,97,6,-103,310,308,187,105,-12,-52
-38,-107,-69,72,16,-88,320,319,205,121,-5,-49
-22,-92,-70,57,25,-81,313,307,202,121,-2,-46
-30,-97,-67,64,19,-81,309,299,193,110,2,-41
-36,-99,-62,68,13,-80,295,278,189,102,5,-40
-43,-102,-59,72,8,-80,255,214,166,93,11,-40
-49,-105,-56,78,4,-81,214,136,118,83,4,-40
-54,-105,-51,79,-1,-77,182,67,58,52,-17,-40
-59,-110,-51,84,-3,-80,165,13,8,16,-34,-39
-69,-125,-56,97,-7,-90,149,-30,-23,-7,-52,-50
-78,-133,-55,106,-12,-94,139,-70,-52,-21,-60,-64
-78,-134,-55,106,-11,-94,135,-92,-72,-25,-62,-69
-87,-142,-55,115,-15,-98,129,-93,-74,-33,-67,-71
-96,-151,-55,124,-21,-103,124,-95,-75,-41,-70,-70
-90,-150,-59,120,-16,-104,117,-96,-76,-47,-70,-70
-93,-153,-60,123,-16,-106,118,-101,-81,-55,-73,-71
-95,-155,-60,125,-17,-107,120,-99,-79,-55,-75,-69
-95,-155,-60,125,-17,-107,120,-96,-77,-55,-75,-65
-91,-151,-60,121,-15,-105,119,-97,-73,-55,-71,-65
-87,-146,-59,117,-14,-102,120,-89,-68,-55,-70,-65
-93,-143,-50,118,-21,-96,120,-95,-69,-55,-68,-65
-95,-137,-42,116,-26,-89,124,-80,-57,-48,-63,-65
-100,-132,-32,116,-33,-82,167,-58,-63,-40,-65,-59
-70,-94,-24,83,-23,-59,229,17,-9,12,-35,-42
-55,-54,2,54,-28,-26,238,78,44,43,-9,-29
0,41,41,-21,-20,40,188,291,209,163,63,15
109,238,129,-174,-10,184,92,505,436,351,185,104
181,453,272,-317,-46,362,-226,244,449,448,300,214
304,667,363,-486,-29,514,-767,-180,442,591,470,380
377,840,462,-609,-42,651,-1265,-811,248,627,597,515
377,935,559,-656,-91,747,-1540,-1392,-14,614,667,599
383,945,562,-664,-90,753,-1607,-1687,-254,563,699,651
327,939,612,-633,-143,775,-1585,-1991,-727,310,678,651
271,1042,770,-657,-250,906,-1532,-2078,-975,187,686,720
276,1184,908,-730,-316,1045,-1398,-1848,-763,390,800,822
284,1111,826,-698,-271,968,-1078,-1329,-382,585,849,797
190,663,473,-427,-142,568,-604,-771,-218,374,565,535
17,120,103,-69,-43,112,-124,-326,-188,56,156,157
-90,-188,-98,139,4,-142,162,-46,-117,-68,-73,-73
-136,-308,-172,222,18,-240,262,29,-109,-136,-152,-157
-158,-382,-224,270,33,-303,311,72,-98,-179,-201,-198
-167,-443,-276,305,55,-360,341,98,-87,-186,-233,-228
-167,-473,-306,320,70,-389,401,157,-65,-180,-237,-241
-140,-487,-347,314,104,-416,446,214,-27,-178,-240,-238
-129,-486,-357,308,115,-421,499,259,-10,-174,-240,-245
-128,-480,-352,304,113,-416,572,338,27,-170,-239,-255
-166,-514,-349,340,92,-431,592,383,55,-166,-250,-264
-188,-544,-355,366,84,-449,635,431,70,-157,-267,-278
-172,-565,-393,369,111,-479,711,511,112,-152,-272,-288
-193,-593,-400,393,104,-497,777,597,162,-143,-284,-308
-195,-615,-420,405,113,-517,845,699,221,-123,-297,-331
-197,-639,-443,418,123,-541,906,816,302,-99,-291,-346
-182,-648,-466,415,142,-556,966,948,397,-66,-284,-359
-166,-676,-510,421,172,-593,1012,1083,508,-25,-278,-373
-145,-685,-539,415,197,-612,1033,1197,621,27,-271,-375
-115,-675,-561,395,223,-618,1020,1276,718,87,-266,-360
-105,-661,-557,383,226,-609,985,1286,769,142,-242,-343
-71,-612,-541,342,236,-576,910,1218,753,166,-203,-311
-59,-570,-511,315,226,-540,794,1066,699,154,-166,-275
-48,-497,-449,273,201,-473,658,846,588,143,-137,-236
-40,-400,-360,220,160,-380,510,616,434,116,-119,-195
-43,-316,-273,180,115,-294,389,394,288,75,-111,-154
-59,-247,-188,153,65,-217,294,211,158,35,-106,-123
-80,-191,-112,135,16,-151,228,84,68,2,-101,-116
-69,-149,-80,110,6,-115,192,15,19,-17,-94,-109
-70,-144,-74,107,3,-109,177,-19,-17,-33,-91,-102
-71,-146,-75,109,3,-111,174,-37,-31,-40,-94,-96
-72,-143,-71,108,0,-107,169,-34,-30,-40,-95,-90
-77,-146,-69,112,-3,-107,165,-37,-30,-40,-94,-90
-72,-142,-70,107,-1,-106,160,-40,-30,-40,-95,-90
-76,-146,-70,111,-3,-108,156,-40,-31,-40,-94,-90
-86,-155,-70,120,-7,-112,155,-40,-28,-40,-98,-90
