I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,68,101,-18,-67,84,61,-20,-24,-99,-90,-71
-44,44,88,0,-66,66,58,-10,-15,-91,-89,-66
-40,44,84,-3,-62,64,57,-2,-11,-81,-89,-66
-39,47,86,-4,-63,66,52,7,0,-78,-80,-57
-46,38,84,4,-65,61,57,6,-2,-85,-90,-62
-41,45,85,-2,-63,65,41,-3,11,-69,-49,-47
-62,84,146,-11,-104,115,42,-22,28,-62,-41,-38
25,243,218,-135,-97,230,-50,-344,-196,180,326,183
408,351,-57,-380,232,147,-548,-1006,-638,758,1162,666
805,108,-696,-456,750,-294,-1024,-1393,-988,879,1331,798
764,-229,-993,-267,878,-611,-995,-1316,-1297,-146,529,519
442,-295,-737,-74,590,-515,-641,-967,-1234,-926,-166,236
192,-164,-356,-14,274,-260,-236,-442,-604,-583,-237,70
63,-62,-125,0,94,-93,-13,-98,-151,-255,-178,-26
9,-51,-59,21,34,-55,50,22,-35,-166,-184,-86
-3,-54,-51,29,24,-52,79,44,-8,-134,-176,-111
-3,-53,-50,28,24,-51,81,35,11,-142,-182,-127
-17,-62,-45,40,14,-54,84,68,45,-120,-178,-126
-34,-75,-42,55,4,-58,86,89,70,-110,-163,-119
-27,-66,-38,47,6,-52,95,108,104,-72,-136,-113
-17,-45,-27,31,5,-36,100,133,128,-53,-121,-106
-8,-15,-6,12,-1,-10,115,185,183,-23,-109,-99
-4,35,39,-16,-21,36,154,228,241,25,-96,-93
-26,51,77,-13,-52,64,174,259,282,48,-92,-88
-35,59,94,-12,-64,76,177,296,336,86,-77,-81
-42,78,120,-18,-81,99,164,297,384,149,-56,-78
-44,98,143,-27,-93,120,138,334,448,225,-7,-57
1,164,163,-83,-81,163,112,400,543,340,76,-15
19,205,186,-113,-83,196,98,449,615,430,140,25
38,205,167,-122,-65,186,87,468,649,491,192,57
64,208,144,-137,-40,176,76,458,658,527,242,92
74,209,135,-142,-31,172,58,443,624,519,259,106
67,188,120,-128,-27,154,28,360,509,451,244,105
51,160,110,-106,-30,135,18,243,354,320,199,103
49,124,75,-87,-14,99,16,133,202,178,117,60
32,71,39,-51,-4,55,12,48,78,53,38,17
6,37,31,-22,-13,34,9,5,13,-24,-16,-13
-15,11,26,2,-21,18,4,-24,-31,-66,-60,-36
-22,-3,20,12,-21,8,10,-38,-57,-98,-81,-50
-37,-26,12,31,-24,-7,19,-46,-74,-114,-91,-66
-24,-27,-3,26,-11,-14,28,-45,-87,-123,-103,-68
-17,-29,-13,23,-2,-21,36,-45,-89,-139,-110,-73
-13,-46,-33,30,10,-40,40,-45,-94,-146,-122,-82
4,-54,-58,25,31,-56,40,-55,-109,-163,-139,-93
-30,-99,-69,65,20,-84,40,-51,-119,-178,-156,-101
-27,-109,-82,68,28,-95,41,-33,-107,-171,-165,-111
-19,-101,-82,60,32,-91,39,-23,-96,-169,-162,-122
-22,-95,-73,59,25,-84,57,-1,-77,-164,-153,-125
-9,-78,-70,44,31,-74,71,14,-59,-161,-144,-130
-9,-70,-61,40,26,-65,75,29,-48,-155,-138,-126
-29,-55,-27,42,-1,-41,85,42,-37,-131,-130,-114
-59,-44,14,51,-36,-15,100,37,-29,-120,-125,-106
-57,-18,39,38,-48,10,109,37,-16,-119,-117,-94
-51,9,60,20,-56,35,95,-12,-40,-115,-111,-88
-51,19,69,16,-61,44,72,-56,-72,-112,-104,-81
-48,43,91,2,-70,67,53,-55,-67,-110,-96,-73
-38,48,86,-5,-62,67,34,-59,-62,-108,-93,-69
-31,29,61,1,-46,45,19,-47,-59,-101,-81,-58
-25,19,44,3,-35,32,23,-35,-53,-94,-82,-60
-22,18,40,2,-31,29,38,-25,-51,-87,-65,-47
-21,6,28,7,-25,17,43,-15,-55,-82,-77,-59
-18,3,20,7,-19,11,35,-4,-58,-72,-78,-70
-40,54,93,-7,-67,73,61,-10,-25,-53,-65,-48
0,173,173,-87,-86,173,-9,-260,-156,99,184,100
315,322,7,-319,154,165,-444,-897,-587,623,992,573
753,138,-615,-445,684,-238,-959,-1405,-1004,855,1317,808
781,-250,-1030,-265,906,-640,-1024,-1388,-1344,-113,520,514
465,-340,-804,-62,635,-572,-685,-1037,-1316,-942,-195,227
166,-245,-411,40,289,-328,-277,-522,-707,-640,-271,67
3,-137,-139,67,71,-138,-23,-136,-212,-278,-200,-30
-27,-75,-48,51,11,-61,51,-10,-67,-159,-161,-69
-48,-65,-17,57,-16,-41,69,22,-34,-126,-154,-112
-72,-88,-16,80,-28,-52,71,31,-8,-130,-155,-122
-52,-99,-47,76,-2,-73,78,56,28,-95,-146,-116
-52,-92,-40,72,-6,-66,95,82,42,-83,-145,-116
-69,-89,-20,80,-25,-54,97,116,88,-64,-138,-111
-39,-60,-20,50,-9,-40,106,142,110,-46,-132,-110
-46,-46,0,45,-23,-22,127,181,159,-7,-115,-105
-63,-16,47,39,-55,15,138,222,218,23,-102,-95
-72,-3,69,37,-71,33,146,245,245,49,-89,-85
-70,22,91,24,-80,56,165,304,315,109,-61,-74
-48,69,117,-11,-83,93,159,326,363,160,-23,-63
-46,79,125,-16,-85,102,129,345,422,233,14,-36
-18,134,152,-59,-85,143,100,407,521,343,73,6
5,182,177,-94,-87,180,80,463,603,439,154,44
11,176,165,-94,-77,170,69,495,643,507,212,79
17,174,157,-95,-71,165,57,500,644,538,255,109
17,165,148,-91,-66,156,45,480,622,542,282,137
25,163,138,-94,-57,151,32,397,520,476,271,145
18,142,124,-80,-54,133,25,273,362,344,219,122
-13,94,107,-41,-60,100,25,172,217,207,139,91
-31,68,98,-19,-65,83,26,108,114,102,68,53
-41,44,85,-1,-64,64,24,61,48,27,13,16
-57,17,75,20,-66,46,26,38,-7,-33,-26,-3
-69,-1,68,35,-68,33,21,38,-39,-73,-55,-9
-79,-18,61,48,-70,22,19,33,-50,-101,-73,-16
-89,-30,59,59,-74,14,38,29,-59,-117,-81,-25
-92,-43,49,67,-70,3,41,26,-64,-121,-87,-30
-103,-54,49,78,-76,-2,39,22,-68,-128,-94,-39
-102,-73,29,87,-65,-22,40,20,-85,-145,-112,-43
-89,-94,-5,92,-42,-49,40,17,-92,-165,-127,-50
-103,-107,-4,106,-50,-55,40,14,-79,-170,-145,-70
-90,-112,-22,101,-34,-67,51,28,-68,-163,-153,-78
-67,-104,-37,86,-15,-70,68,42,-55,-156,-143,-84
-52,-93,-41,73,-5,-67,62,54,-44,-142,-135,-81
-78,-90,-12,84,-33,-51,78,78,-29,-128,-126,-74
-119,-71,48,95,-83,-12,90,91,0,-114,-118,-69
-119,-44,75,82,-97,15,109,96,4,-100,-110,-62
-124,-24,101,74,-112,38,135,91,-5,-88,-102,-56
-124,-12,112,68,-118,49,118,59,-10,-81,-92,-48
-123,-15,108,69,-116,46,109,25,-20,-77,-84,-44
-108,12,120,48,-114,66,78,17,-26,-70,-71,-35
-95,22,117,36,-106,69,27,14,-33,-65,-67,-40
-75,32,107,21,-92,69,19,9,-36,-59,-59,-40
-77,29,106,24,-92,67,20,22,-35,-56,-60,-46
-98,5,103,46,-101,54,20,26,-39,-53,-53,-49
-99,9,108,44,-104,59,21,25,-41,-57,-50,-48
-109,-10,99,59,-105,45,18,23,-40,-53,-55,-38
-97,22,119,37,-108,70,41,34,-2,-49,-43,-16
-78,110,188,-16,-133,148,52,-39,-15,36,61,14
162,279,118,-221,22,198,-206,-533,-350,411,702,401
637,205,-432,-420,534,-114,-743,-1183,-862,721,1233,758
788,-217,-1004,-286,897,-611,-991,-1421,-1324,44,622,521
530,-411,-940,-59,736,-675,-777,-1241,-1512,-982,-256,187
205,-344,-549,70,378,-446,-398,-707,-998,-901,-434,-1
0,-184,-184,92,92,-184,-82,-196,-320,-358,-260,-74
-37,-64,-28,51,-4,-46,34,-6,-81,-176,-163,-80
-57,-64,-7,61,-25,-36,66,56,-22,-132,-145,-118
-81,-74,7,78,-44,-33,78,61,6,-136,-138,-130
-80,-97,-16,89,-32,-56,73,73,22,-108,-130,-125
-87,-103,-16,96,-36,-59,75,93,54,-74,-122,-121
-62,-78,-15,71,-23,-46,92,112,85,-53,-115,-116
-57,-69,-12,63,-22,-40,113,133,107,-31,-106,-112
-59,-68,-9,63,-24,-38,109,162,136,-14,-98,-107
-40,-28,11,34,-25,-8,109,211,182,26,-88,-99
-41,19,60,11,-51,40,122,245,232,65,-68,-91
-66,42,107,12,-87,74,139,287,285,100,-44,-83
-66,63,128,1,-97,95,131,330,350,158,-15,-77
-40,85,126,-23,-83,105,122,344,415,221,27,-45
-20,119,140,-50,-81,130,113,364,482,313,97,3
18,178,161,-98,-72,169,75,405,566,420,183,53
43,201,158,-122,-58,179,38,407,604,493,246,107
65,195,130,-130,-33,162,18,396,600,532,286,134
85,189,104,-138,-10,146,-3,393,585,520,311,139
88,184,96,-136,-4,140,-18,356,528,482,311,142
93,176,84,-135,4,130,-23,266,408,384,264,131
76,134,58,-105,9,96,-24,162,257,233,169,86
49,76,28,-63,10,52,-18,83,133,113,80,40
26,29,3,-27,11,16,-12,33,54,19,20,-1
18,7,-11,-12,14,-2,-8,7,9,-52,-45,-47
22,3,-20,-12,21,-9,-1,-7,-18,-84,-70,-66
7,-21,-28,7,18,-24,3,-26,-36,-104,-77,-64
-9,-45,-37,27,15,-41,13,-45,-41,-125,-101,-67
1,-43,-44,21,23,-44,30,-45,-50,-124,-99,-70
-7,-52,-45,30,19,-48,36,-45,-64,-133,-107,-70
-30,-76,-45,54,8,-61,35,-45,-64,-141,-116,-71
-33,-78,-45,56,6,-61,35,-45,-79,-151,-128,-82
-39,-86,-47,63,4,-66,35,-43,-96,-185,-154,-95
-24,-91,-68,57,22,-79,35,-33,-98,-193,-164,-106
7,-75,-82,34,45,-78,42,-27,-90,-186,-167,-117
-10,-88,-78,49,35,-83,58,-21,-85,-176,-164,-119
-43,-111,-68,77,13,-89,75,-8,-72,-170,-167,-132
-21,-84,-63,52,21,-73,82,11,-37,-158,-157,-123
10,-44,-53,17,31,-49,85,37,-28,-121,-122,-86
-8,-23,-15,16,4,-19,92,41,-31,-103,-101,-68
-17,-12,5,14,-11,-3,103,37,-33,-99,-97,-63
-43,-22,20,32,-31,-1,115,25,-35,-90,-86,-55
-68,-18,51,43,-59,16,112,-28,-40,-85,-80,-49
-34,21,55,6,-44,38,71,-53,-51,-76,-72,-43
-5,43,49,-19,-27,46,32,-45,-48,-73,-51,-37
5,44,38,-25,-17,41,29,-39,-43,-69,-42,-33
1,39,38,-20,-19,39,19,-33,-42,-70,-36,-27
9,30,21,-20,-6,25,14,-25,-35,-67,-48,-25
-10,29,39,-10,-25,34,5,-21,-34,-62,-45,-18
-28,18,46,5,-38,32,1,-18,-30,-72,-56,-29
-21,18,39,2,-30,28,26,-15,-25,-71,-47,-20
-76,46,121,15,-99,83,36,-18,-15,-82,-41,-19
-39,155,194,-58,-117,174,20,-165,-86,91,188,108
263,295,32,-279,115,163,-324,-711,-471,558,972,579
686,94,-592,-389,639,-249,-848,-1251,-962,741,1328,804
702,-307,-1008,-197,856,-658,-907,-1333,-1350,-123,526,479
339,-442,-781,52,560,-611,-621,-1050,-1352,-1004,-306,133
87,-295,-383,104,235,-339,-263,-497,-723,-713,-358,-23
-41,-138,-97,90,28,-117,-9,-107,-200,-279,-205,-64
-44,-86,-42,66,-1,-64,56,-8,-60,-183,-159,-73
-29,-73,-43,51,7,-58,88,25,-13,-131,-116,-93
-79,-106,-27,93,-26,-66,83,40,12,-123,-111,-97
-75,-100,-25,88,-25,-62,95,89,53,-94,-100,-89
-68,-83,-15,75,-26,-48,115,92,72,-85,-93,-82
-89,-101,-11,95,-39,-55,113,95,86,-69,-86,-76
-73,-78,-6,76,-33,-42,121,135,106,-45,-77,-69
-57,-32,25,44,-41,-3,122,173,158,-18,-68,-65
-85,-6,79,45,-81,36,127,199,198,8,-54,-76
-79,10,89,35,-84,49,140,215,237,45,-29,-77
-88,36,124,26,-106,79,165,258,295,79,-2,-67
-91,56,148,17,-120,102,163,285,343,136,28,-29
-77,89,166,-6,-122,127,125,308,417,223,86,18
-57,146,203,-45,-130,174,85,357,509,332,167,50
-9,200,209,-96,-110,205,49,394,578,439,236,99
7,217,210,-112,-101,213,23,416,615,488,262,118
22,209,188,-116,-83,198,9,412,629,525,277,137
28,202,174,-115,-74,188,-2,395,602,527,294,158
32,197,165,-115,-67,181,0,343,513,471,271,143
35,186,151,-111,-58,168,7,258,383,366,211,125
8,148,140,-78,-66,143,11,173,240,233,129,86
-27,94,121,-33,-74,107,17,88,126,109,42,36
-55,53,108,1,-82,80,22,39,58,24,-20,-6
-71,26,97,22,-84,61,27,20,24,-26,-59,-27
-78,10,87,34,-83,48,34,12,-1,-67,-74,-39
-92,-13,79,53,-86,33,40,8,-28,-77,-97,-58
-104,-30,73,67,-88,21,45,3,-35,-90,-130,-64
-67,1,68,33,-68,35,56,-1,-38,-113,-123,-66
-57,4,61,27,-59,32,68,-6,-40,-118,-125,-64
-101,-40,61,71,-80,10,74,-9,-47,-122,-148,-69
-115,-74,40,94,-78,-17,76,-14,-65,-147,-165,-91
-107,-95,12,101,-59,-41,80,-13,-63,-164,-175,-104
-104,-99,5,101,-54,-47,84,-4,-57,-158,-170,-109
-95,-100,-5,98,-45,-52,86,3,-51,-153,-166,-107
-88,-98,-10,93,-39,-54,85,8,-46,-146,-161,-99
-66,-88,-22,77,-22,-54,84,33,-34,-142,-156,-96
-78,-61,17,70,-48,-22,102,57,-12,-129,-153,-89
-103,-38,65,70,-84,13,105,53,-5,-102,-146,-84
-92,-27,65,59,-78,18,117,47,-4,-92,-141,-79
-109,-15,95,62,-102,40,142,47,2,-86,-136,-73
-108,-1,107,54,-107,52,133,12,-9,-79,-129,-67
-96,18,114,39,-105,65,109,-26,-23,-73,-126,-63
-62,58,120,1,-91,89,68,-21,-20,-66,-119,-55
-47,52,99,-3,-73,75,52,-16,-18,-62,-116,-52
-71,28,99,21,-85,64,57,-10,-15,-55,-109,-52
-71,29,100,21,-86,64,54,-5,-12,-55,-108,-59
-78,21,99,28,-89,60,56,-1,-10,-45,-100,-58
-89,18,106,35,-98,62,54,5,-4,-47,-98,-50
-95,8,102,43,-99,55,55,6,7,-27,-91,-43
-70,44,113,13,-92,78,59,24,29,-20,-82,-32
-80,120,199,-20,-140,159,64,-100,-56,23,6,6
112,297,185,-204,-37,240,-197,-593,-413,421,660,382
583,276,-307,-429,445,-15,-768,-1188,-857,921,1382,810
764,-129,-893,-317,829,-511,-1024,-1345,-1220,421,952,659
505,-369,-874,-67,689,-621,-783,-1111,-1379,-719,-40,278
180,-303,-482,62,331,-392,-379,-634,-925,-807,-361,54
18,-154,-172,68,95,-163,-64,-160,-297,-322,-256,-57
-22,-81,-59,51,18,-69,45,-5,-81,-184,-210,-100
-31,-81,-50,56,10,-65,77,39,-28,-131,-193,-133
-52,-91,-39,72,-6,-65,88,61,6,-115,-192,-141
-75,-110,-35,93,-20,-72,84,79,43,-90,-185,-136
-66,-93,-27,80,-19,-60,92,101,66,-59,-176,-131
-64,-86,-21,75,-21,-53,88,110,86,-39,-164,-124
-53,-69,-16,61,-18,-43,111,150,113,-24,-148,-121
-28,-35,-8,32,-10,-21,136,187,150,-11,-128,-112
-45,-14,31,28,-37,9,138,225,200,18,-112,-106
-52,7,58,23,-55,32,156,245,221,44,-110,-96
-58,15,73,22,-66,44,167,272,276,78,-97,-90
-54,40,94,6,-74,67,151,297,335,126,-67,-78
-24,90,113,-33,-69,101,139,318,404,200,-13,-41
-6,132,138,-63,-72,135,106,374,514,302,58,-6
36,169,134,-103,-49,151,67,434,599,409,133,37
56,177,122,-117,-34,149,52,465,654,491,197,76
62,174,112,-118,-25,142,38,458,667,535,233,96
75,173,98,-124,-12,135,26,445,643,527,262,114
82,169,87,-125,-3,128,14,397,569,485,265,116
100,171,71,-136,15,121,3,293,426,387,227,98
71,130,59,-101,6,94,-10,180,262,232,151,61
38,71,33,-55,2,52,-18,87,130,99,61,19
30,32,2,-31,13,17,-11,38,57,16,2,-19
-8,-6,2,7,-5,-2,-4,13,11,-38,-38,-42
-26,-14,12,20,-18,-1,2,-4,-31,-82,-66,-56
-28,-24,4,26,-16,-10,9,-17,-52,-110,-79,-66
-29,-38,-9,34,-9,-24,17,-28,-42,-106,-77,-62
-9,-22,-12,16,2,-17,29,-37,-59,-126,-94,-58
-22,-51,-29,36,4,-40,32,-37,-93,-163,-116,-56
-34,-79,-46,57,6,-62,30,-33,-87,-167,-125,-48
-32,-81,-49,57,8,-64,29,-42,-100,-174,-144,-58
-30,-104,-74,67,23,-89,31,-41,-110,-177,-146,-77
-23,-112,-89,68,33,-100,29,-30,-96,-169,-143,-83
-32,-109,-78,71,23,-93,43,-13,-89,-166,-141,-89
-39,-110,-70,75,15,-90,56,12,-76,-161,-137,-96
-43,-112,-68,78,13,-90,57,34,-69,-157,-135,-100
-44,-77,-34,61,-5,-55,91,36,-46,-153,-133,-101
-60,-50,10,55,-34,-19,106,38,-24,-146,-129,-98
-84,-41,43,63,-63,1,127,47,-18,-142,-126,-86
-108,-15,93,61,-100,39,139,27,-14,-135,-122,-70
-117,-16,101,67,-109,42,102,-22,-48,-130,-120,-60
-90,9,100,40,-95,55,65,-47,-57,-125,-109,-44
-76,36,112,20,-94,74,39,-42,-48,-120,-94,-40
-74,27,101,24,-88,63,41,-39,-47,-112,-86,-41
-73,23,96,25,-85,59,40,-34,-39,-106,-84,-35
-49,7,56,21,-53,31,40,-33,-40,-100,-88,-38
-26,4,30,11,-28,17,40,-25,-28,-90,-81,-30
-78,-29,49,53,-63,10,39,-31,-50,-97,-92,-46
-78,-7,71,42,-74,32,44,-3,-19,-95,-75,-30
-61,62,123,-1,-92,92,35,-56,-35,-90,-65,-13
-3,206,209,-102,-106,207,-87,-433,-321,121,301,195
365,366,1,-366,182,183,-572,-1038,-695,785,1182,714
728,87,-641,-407,684,-277,-1047,-1365,-993,966,1402,864
634,-269,-903,-182,769,-586,-966,-1214,-1271,-128,557,560
270,-312,-582,21,426,-447,-564,-843,-1151,-868,-124,274
23,-200,-223,89,123,-211,-178,-360,-529,-502,-180,93
-61,-91,-29,76,-16,-60,33,-45,-125,-217,-145,-1
-119,-106,14,112,-66,-46,89,29,-33,-152,-145,-56
-159,-102,57,130,-108,-22,111,64,-7,-137,-136,-84
-139,-94,45,116,-92,-24,102,67,3,-135,-136,-92
-113,-95,18,103,-65,-38,106,98,49,-96,-128,-96
-148,-83,64,115,-106,-9,140,138,84,-72,-124,-95
-138,-74,63,106,-100,-5,154,154,113,-55,-112,-91
-98,-56,42,77,-70,-7,156,172,140,-42,-103,-90
-123,-39,84,81,-103,22,160,215,196,-1,-91,-87
-142,-10,133,76,-137,61,171,257,245,34,-79,-79
-143,1,145,71,-144,73,192,291,295,73,-68,-71
-167,20,187,73,-177,103,195,328,350,110,-54,-63
-170,46,215,62,-193,130,177,329,393,165,-26,-56
-140,80,220,29,-180,150,153,364,480,252,18,-27
-119,130,248,-6,-184,189,139,431,579,362,83,16
-93,154,247,-31,-170,200,132,480,654,459,156,54
-60,169,228,-55,-144,198,111,495,687,517,209,77
-36,172,207,-68,-122,189,78,483,676,546,250,101
-16,176,192,-81,-104,184,60,464,637,529,269,119
-12,166,178,-77,-95,172,47,376,519,465,248,104
-41,124,165,-42,-103,145,36,246,351,333,197,93
-62,86,148,-12,-106,117,35,146,199,184,126,65
-55,55,110,-1,-82,82,30,77,87,66,50,17
-74,24,98,25,-86,61,30,35,26,-14,1,-8
-110,-10,101,60,-105,45,23,23,-16,-67,-31,-21
-136,-36,100,86,-118,32,30,17,-36,-105,-59,-33
-141,-42,99,91,-120,29,49,7,-44,-108,-64,-44
-138,-37,101,88,-120,32,54,1,-46,-103,-71,-56
-141,-50,91,95,-116,20,60,-7,-53,-118,-77,-60
-111,-62,49,86,-79,-7,61,-15,-77,-141,-91,-60
-110,-83,27,96,-68,-28,59,-22,-94,-167,-119,-73
-113,-96,17,104,-65,-39,57,-32,-102,-190,-126,-86
-129,-116,12,122,-70,-52,54,-31,-93,-192,-137,-99
-150,-145,5,147,-77,-70,58,-12,-82,-183,-148,-107
-114,-112,2,113,-57,-55,67,12,-64,-175,-141,-107
-59,-68,-9,64,-25,-38,82,36,-41,-166,-138,-103
-25,-37,-12,31,-6,-24,95,63,-28,-156,-134,-96
-66,-10,55,38,-60,23,116,85,-12,-143,-120,-89
-85,5,90,40,-88,47,139,78,-12,-137,-108,-83
-66,30,96,18,-81,63,135,63,-6,-142,-93,-76
-94,37,131,28,-113,84,131,36,-26,-145,-100,-71
-112,34,146,39,-129,89,100,-1,-60,-136,-107,-65
-95,54,149,20,-122,101,62,-5,-45,-123,-88,-59
-94,51,146,21,-120,98,67,2,-36,-113,-72,-56
-96,38,134,29,-116,86,62,12,-27,-102,-60,-46
-100,28,127,36,-114,77,68,23,-24,-93,-52,-47
-83,23,106,30,-95,64,61,32,-14,-82,-41,-32
-74,39,113,17,-94,76,68,33,-14,-63,-43,-32
-117,39,157,38,-137,98,85,19,-16,-75,-23,-40
-110,62,173,24,-142,117,77,-11,2,-81,-32,-32
-44,208,252,-82,-148,230,-34,-316,-217,135,280,148
