I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,60,15,-52,14,37,23,-15,21,5,4,-1
40,50,10,-45,15,30,-9,-15,15,-11,-2,4
29,37,9,-33,10,23,-27,-20,3,-17,-1,4
1,22,22,-12,-11,22,-29,-47,-21,-27,-22,-7
-4,9,13,-3,-9,11,-31,-49,-31,-37,-37,-18
5,-11,-15,3,10,-13,-32,-52,-37,-45,-34,-30
-28,-21,7,24,-17,-7,-31,-69,-36,-50,-50,-42
-59,-20,39,39,-49,9,-30,-62,-39,-62,-54,-62
-57,-17,40,37,-48,11,-29,-84,-81,-93,-66,-80
-54,-13,41,34,-47,13,-25,-92,-86,-91,-87,-79
-51,-12,39,31,-45,14,-25,-89,-86,-91,-99,-81
-49,-8,41,29,-45,16,-23,-94,-87,-87,-96,-79
-50,-11,39,30,-45,14,-17,-97,-94,-89,-106,-79
-57,-17,40,37,-49,11,-14,-91,-85,-81,-102,-87
-75,-34,41,54,-58,4,-8,-93,-89,-89,-107,-104
-59,-24,36,42,-47,6,-5,-89,-84,-91,-104,-98
-78,-21,57,50,-68,18,14,-62,-61,-101,-107,-101
-96,-14,81,55,-89,34,31,30,40,-18,-93,-87
110,174,64,-142,23,119,-61,409,636,660,306,127
353,363,10,-358,171,186,-192,777,1189,1230,684,345
268,393,126,-330,71,259,-246,238,734,784,553,353
35,270,234,-153,-100,252,-242,-682,-244,-38,163,171
-29,104,134,-38,-82,119,-211,-724,-540,-364,-106,-16
-52,29,80,11,-66,54,-155,-416,-348,-289,-146,-81
-92,-17,75,55,-84,29,-84,-261,-245,-220,-167,-114
-81,-8,73,44,-77,32,-43,-146,-149,-152,-165,-109
-86,-6,81,46,-83,37,-31,-132,-121,-122,-165,-107
-85,-5,80,45,-82,38,-28,-111,-99,-115,-173,-104
-32,2,34,15,-33,17,-26,-111,-110,-120,-168,-114
-3,-1,2,1,-2,0,-22,-102,-141,-143,-168,-133
-22,8,30,7,-27,19,-20,-95,-126,-133,-158,-125
-59,-13,45,36,-52,16,-22,-90,-109,-113,-155,-124
-64,-18,46,41,-55,14,-26,-78,-91,-97,-148,-119
-56,-7,48,32,-52,20,-24,-74,-87,-89,-144,-116
-56,0,56,28,-56,28,-26,-63,-79,-80,-136,-113
-39,8,47,15,-44,27,-16,-58,-72,-71,-128,-108
-74,14,89,30,-82,51,-16,-48,-62,-59,-121,-105
-23,21,44,1,-34,32,-55,-43,-53,-48,-114,-102
85,28,-57,-56,71,-14,-66,-36,-30,-25,-111,-97
96,57,-39,-77,67,9,-68,-23,-3,1,-104,-96
100,66,-34,-83,67,16,-88,-4,7,9,-99,-103
82,59,-23,-71,52,18,-92,22,17,26,-93,-92
66,58,-8,-62,37,25,-102,24,28,48,-89,-79
42,53,11,-48,15,32,-100,15,36,57,-86,-75
6,50,44,-28,-19,47,-96,7,28,55,-82,-71
9,49,41,-29,-16,45,-95,0,17,48,-80,-69
7,62,55,-35,-24,58,-87,-12,8,44,-71,-63
35,63,28,-49,3,45,-112,-49,-7,35,-94,-83
52,53,2,-53,25,27,-120,-67,-23,22,-118,-104
26,48,22,-37,2,34,-105,-64,-38,8,-120,-104
4,39,34,-22,-15,36,-89,-67,-47,-5,-124,-110
-31,33,63,-1,-47,48,-58,-70,-55,-19,-131,-113
-46,26,72,10,-59,49,-45,-70,-59,-37,-152,-116
-47,21,68,13,-58,45,-38,-68,-68,-56,-161,-130
-58,16,75,21,-67,46,-27,-65,-81,-80,-182,-138
-62,13,75,24,-69,44,-19,-62,-80,-86,-193,-135
-68,7,75,30,-71,40,-5,-59,-76,-78,-188,-135
-65,6,71,29,-68,38,2,-56,-74,-74,-191,-135
-56,10,67,23,-62,38,0,-55,-71,-67,-189,-135
-51,15,65,17,-59,40,-2,-50,-69,-63,-191,-135
-43,17,59,13,-51,38,-6,-47,-66,-57,-187,-135
-36,22,58,7,-47,40,-8,-43,-63,-51,-178,-135
-17,25,43,-4,-31,34,-12,-40,-61,-46,-170,-135
-15,19,34,-2,-25,26,-2,-35,-57,-41,-161,-134
-26,34,60,-4,-43,47,16,-32,-56,-44,-164,-130
-16,29,46,-7,-31,37,13,-51,-52,-49,-168,-130
-33,-1,32,16,-32,15,7,-64,-50,-50,-173,-130
-49,-12,37,30,-42,12,2,-79,-63,-50,-178,-130
-31,2,33,14,-32,17,-3,-84,-63,-50,-173,-130
-15,12,28,1,-21,20,-10,-73,-55,-50,-170,-127
-29,10,40,9,-34,25,-3,-68,-51,-50,-167,-124
-34,23,57,5,-46,40,16,-61,-45,-50,-162,-121
-8,35,43,-13,-26,39,12,-54,-40,-42,-161,-118
8,40,32,-24,-12,36,4,-52,-37,-28,-164,-115
14,40,26,-27,-6,32,-2,-47,-28,-23,-166,-114
19,40,21,-30,-1,30,-12,-59,-42,-25,-164,-110
41,39,-2,-40,22,18,-27,-98,-71,-37,-165,-110
32,4,-28,-18,30,-11,-38,-103,-77,-52,-165,-110
-3,-24,-21,14,9,-22,-34,-106,-86,-48,-165,-109
-12,-26,-14,19,2,-20,-31,-111,-92,-52,-165,-111
-17,-24,-7,20,-5,-15,-26,-108,-88,-66,-165,-108
-43,-28,15,35,-28,-6,-24,-127,-92,-72,-181,-124
-35,-29,6,32,-20,-11,-25,-137,-98,-70,-186,-134
-22,-31,-9,27,-6,-20,-19,-157,-104,-77,-184,-130
-52,-29,23,40,-37,-3,-21,-160,-96,-75,-186,-130
-42,-29,13,36,-27,-8,-18,-161,-96,-72,-183,-123
-23,-33,-10,28,-6,-21,-14,-159,-93,-73,-187,-126
-29,-18,11,23,-19,-4,-9,-161,-85,-63,-176,-115
-31,-41,-11,36,-10,-26,-7,-159,-109,-91,-185,-128
-47,-43,4,46,-26,-19,9,-121,-100,-85,-176,-125
-82,-35,47,58,-64,6,47,-94,-71,-83,-191,-118
11,66,55,-39,-22,60,-16,134,302,311,17,-10
277,299,22,-288,127,160,-136,623,1041,1129,540,284
398,418,20,-408,189,219,-261,564,1123,1188,672,403
158,317,159,-238,0,238,-297,-388,160,341,290,254
-81,98,179,-9,-130,138,-200,-827,-515,-260,-63,57
-87,9,96,39,-92,52,-144,-507,-380,-258,-168,-45
-46,2,48,21,-47,25,-77,-323,-252,-188,-176,-86
-13,-16,-3,14,-5,-9,-24,-205,-166,-153,-178,-105
-26,-14,13,20,-19,0,-19,-155,-108,-98,-168,-97
-39,-27,12,33,-25,-7,-9,-142,-111,-88,-168,-102
-31,-27,4,29,-18,-11,-11,-128,-95,-81,-160,-99
-21,-25,-4,23,-8,-14,-3,-131,-102,-92,-158,-101
-12,-25,-14,19,1,-19,-1,-120,-92,-99,-152,-98
-30,-22,8,26,-19,-7,0,-121,-93,-94,-148,-87
-13,-20,-8,17,-3,-14,0,-113,-90,-88,-144,-78
3,-20,-22,9,12,-21,0,-109,-78,-81,-139,-67
2,-17,-19,8,10,-18,0,-100,-48,-69,-130,-59
14,-8,-21,-3,18,-14,-1,-91,-34,-58,-114,-53
-5,-7,-2,6,-1,-4,1,-77,-26,-43,-103,-49
-30,-19,11,24,-20,-4,-11,-63,-8,-24,-92,-42
-22,-17,4,20,-13,-6,-19,-51,12,-1,-82,-38
25,-8,-33,-8,29,-20,-35,-38,26,4,-73,-32
67,-4,-71,-31,69,-38,-65,-25,31,12,-58,-23
78,12,-66,-45,72,-27,-70,6,64,48,-38,-13
94,35,-59,-64,76,-12,-71,32,95,79,-17,-2
89,36,-53,-62,70,-8,-76,30,95,90,-5,5
76,31,-45,-53,61,-7,-74,22,90,83,-5,10
70,29,-40,-49,55,-5,-71,16,85,75,-5,15
56,23,-33,-39,44,-5,-68,9,79,67,-5,19
57,35,-22,-45,39,6,-66,3,74,59,-4,24
52,39,-13,-46,32,13,-62,-4,69,51,-8,23
35,33,-2,-34,18,16,-60,-11,61,35,-16,18
10,25,15,-17,-3,20,-58,-17,52,20,-26,15
2,21,18,-12,-8,19,-47,-24,43,1,-31,11
-24,11,35,6,-29,22,-38,-35,35,-12,-43,8
-18,15,34,1,-26,24,-23,-36,28,-30,-67,4
24,47,23,-36,0,34,-3,-34,21,-43,-72,0
-12,13,25,-1,-19,19,4,-35,13,-52,-78,-6
-15,-14,1,15,-8,-7,10,-35,6,-69,-81,-12
-14,-4,10,9,-12,3,19,-35,-1,-74,-82,-16
-12,-1,12,6,-12,6,22,-33,-5,-73,-88,-25
-25,-7,18,16,-22,6,37,-29,-5,-65,-74,-20
-33,-26,7,29,-19,-10,48,-27,-5,-71,-86,-27
9,-19,-29,5,19,-23,44,-24,-1,-75,-105,-39
-10,-8,1,9,-5,-3,45,-21,5,-69,-91,-27
6,-3,-9,-1,8,-6,40,-20,10,-66,-83,-17
-10,-15,-5,13,-3,-10,40,-25,15,-62,-80,-8
-45,-22,23,33,-34,0,39,-25,22,-56,-77,-4
-21,-18,2,19,-11,-8,35,-22,24,-58,-74,-2
24,-21,-45,-1,34,-33,35,-36,16,-70,-71,1
8,-19,-27,6,18,-23,35,-41,9,-70,-69,4
-38,-20,18,29,-28,-1,35,-39,2,-70,-65,5
-11,-13,-2,12,-4,-8,35,-37,-6,-70,-65,0
5,-5,-10,0,8,-7,38,-34,-13,-72,-64,0
27,-1,-28,-13,27,-14,43,-36,-9,-76,-60,0
47,10,-36,-28,41,-13,44,-24,8,-64,-60,-1
41,17,-24,-28,32,-4,35,-10,17,-58,-63,3
28,8,-19,-18,23,-5,26,-2,12,-59,-65,15
10,-4,-14,-3,12,-9,18,-10,3,-62,-66,27
-17,-11,6,13,-11,-2,7,-28,-1,-57,-64,25
-8,-29,-21,19,7,-25,2,-40,-18,-72,-68,17
61,-37,-98,-11,80,-68,-3,-57,-39,-107,-79,11
53,-31,-84,-11,69,-57,-5,-62,-41,-112,-81,4
14,-50,-64,18,39,-56,3,-58,-39,-108,-78,-2
2,-57,-59,28,31,-58,9,-57,-39,-117,-77,-9
-7,-49,-42,29,17,-45,17,-52,-33,-113,-74,-6
-2,-48,-46,25,22,-47,21,-59,-36,-117,-77,-3
-56,-45,11,50,-33,-17,27,-58,-38,-120,-81,0
-58,-49,10,53,-34,-19,37,-64,-42,-118,-78,-1
-22,-54,-32,39,5,-43,23,-65,-48,-128,-83,-12
-21,-53,-32,37,6,-42,15,-67,-51,-119,-76,-10
-2,-63,-61,33,29,-62,15,-76,-62,-137,-86,-24
-27,-59,-32,43,3,-45,16,-47,-25,-119,-73,-19
-39,-68,-29,54,-5,-48,41,-29,-40,-141,-103,-37
29,21,-8,-25,18,7,20,151,221,126,37,53
248,239,-9,-243,128,115,-83,619,937,917,541,340
403,371,-32,-387,217,169,-236,735,1189,1168,766,487
189,332,143,-260,23,237,-293,-98,401,458,476,401
-19,135,153,-58,-86,144,-213,-739,-404,-232,98,187
-26,4,30,11,-28,17,-149,-500,-393,-326,-67,51
-65,-27,38,46,-52,6,-64,-248,-211,-227,-71,27
-44,-46,-2,45,-21,-24,-7,-134,-145,-184,-79,9
0,-36,-36,18,18,-36,-4,-70,-85,-148,-72,14
-16,-42,-26,29,5,-33,15,-60,-80,-139,-82,6
-13,-35,-22,24,5,-28,20,-67,-84,-122,-99,5
-21,-33,-12,28,-4,-22,29,-73,-86,-114,-92,11
-10,-46,-37,29,14,-42,23,-55,-72,-126,-84,13
-2,-56,-55,29,27,-55,12,-54,-67,-133,-76,9
-13,-54,-41,34,14,-48,6,-42,-59,-123,-69,6
-6,-50,-44,29,19,-47,-6,-36,-51,-118,-60,3
-5,-50,-45,28,20,-47,-8,-25,-44,-108,-50,-1
-1,-46,-45,24,22,-45,-5,-14,-32,-93,-40,8
5,-39,-44,17,25,-41,-5,1,-15,-80,-30,13
3,-33,-36,15,20,-34,-5,22,-6,-70,-22,32
-2,-26,-23,14,11,-24,-12,36,12,-54,-16,47
4,-19,-23,8,13,-21,-25,42,41,-27,-9,44
47,-13,-59,-17,53,-36,-38,57,53,-16,4,50
81,-6,-87,-38,84,-46,-56,80,66,3,18,49
81,0,-81,-40,81,-40,-62,101,93,37,32,56
78,9,-69,-43,73,-30,-63,119,110,50,43,68
72,11,-61,-41,66,-24,-67,124,109,49,52,64
85,31,-53,-58,68,-11,-69,119,118,60,53,74
99,47,-52,-73,75,-2,-71,107,120,62,49,81
87,45,-42,-66,64,1,-65,95,104,53,50,80
71,43,-28,-56,49,7,-57,85,94,45,46,78
54,40,-14,-47,34,12,-49,77,82,35,44,74
30,39,9,-34,10,23,-40,72,71,24,46,76
0,9,9,-4,-5,9,-31,65,60,-7,33,70
11,-11,-22,0,16,-16,-17,58,50,-29,14,60
47,-10,-57,-18,52,-33,0,51,42,-37,3,52
52,-9,-61,-21,56,-35,18,43,33,-48,-3,43
30,-15,-45,-7,38,-30,33,35,26,-57,-18,33
2,-35,-37,17,20,-35,38,31,21,-77,-30,30
-20,-35,-16,28,-1,-25,38,40,17,-82,-30,28
-12,-34,-22,24,5,-28,36,47,14,-86,-41,25
11,-36,-47,13,30,-41,33,50,5,-98,-47,22
-10,-35,-24,23,8,-29,45,55,3,-89,-42,19
-32,-34,-2,33,-15,-18,57,52,10,-80,-41,24
-6,-29,-23,18,8,-26,55,47,15,-79,-37,25
-23,-30,-7,27,-8,-18,55,45,21,-75,-34,26
-42,-30,12,36,-27,-9,51,40,27,-73,-38,31
-3,-29,-26,16,11,-28,50,36,29,-70,-40,29
-8,-31,-23,19,8,-27,50,36,24,-68,-40,38
-15,-32,-17,24,1,-24,50,40,21,-64,-40,42
-14,-54,-40,34,13,-47,50,51,18,-62,-40,39
-38,-69,-31,54,-3,-50,50,57,13,-59,-40,40
-27,-58,-31,43,2,-45,50,54,10,-56,-34,40
-23,-51,-28,37,3,-39,49,52,14,-54,-27,40
-19,-42,-23,31,2,-32,56,48,20,-51,-21,41
-14,-38,-24,26,5,-31,71,51,26,-50,-15,49
-51,-32,19,41,-35,-6,79,60,29,-50,-7,56
-11,-29,-19,20,4,-24,56,53,22,-50,-7,60
63,-23,-86,-19,75,-54,38,44,17,-49,-16,65
51,-21,-72,-15,61,-46,41,36,10,-52,-22,60
8,-49,-57,21,33,-53,38,25,0,-63,-30,52
-4,-57,-53,31,25,-55,35,16,-6,-71,-37,46
7,-57,-64,25,36,-60,35,4,-18,-77,-45,37
-28,-79,-51,54,12,-65,33,-7,-44,-88,-54,31
-55,-100,-45,78,-5,-72,25,-14,-65,-104,-73,25
-65,-96,-31,81,-17,-63,38,-8,-45,-88,-74,38
-48,-92,-44,70,-2,-67,52,-13,-51,-100,-77,44
-32,-88,-56,60,12,-71,49,-27,-73,-130,-97,31
-80,-82,-2,81,-39,-41,51,-32,-75,-128,-100,26
-59,-80,-21,70,-19,-51,50,-25,-76,-129,-102,23
-22,-71,-49,47,14,-60,50,-25,-71,-117,-101,28
-48,-81,-33,65,-7,-57,51,-22,-83,-130,-111,20
-41,-65,-23,54,-9,-44,50,-15,-59,-103,-97,32
-92,-91,2,92,-47,-44,90,13,-52,-116,-110,13
-78,-21,57,49,-68,18,65,251,273,220,87,112
237,207,-31,-222,134,88,-72,714,963,979,557,385
414,345,-70,-379,242,138,-197,717,1068,1064,687,494
191,294,104,-243,43,199,-239,-189,224,311,366,384
-37,70,107,-17,-72,88,-204,-737,-485,-293,23,177
-98,-50,48,74,-73,-2,-139,-448,-404,-330,-91,70
-104,-49,55,76,-79,3,-34,-219,-248,-249,-119,52
-88,-71,17,79,-52,-27,35,-102,-188,-223,-138,20
-66,-67,-1,67,-32,-34,40,-46,-119,-161,-126,18
-59,-56,2,57,-30,-27,47,-34,-121,-140,-130,8
-45,-55,-9,50,-17,-32,44,-24,-104,-144,-123,3
-20,-54,-34,38,7,-44,45,-28,-101,-144,-122,-4
-16,-60,-44,38,15,-52,45,-18,-92,-138,-120,-11
-25,-71,-46,49,10,-58,45,-19,-86,-136,-116,-2
-22,-67,-44,45,11,-56,43,-10,-80,-131,-110,6
