I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-198,-144,54,171,-126,-45,839,298,307,187,-16,-96
-156,-156,0,155,-78,-78,883,302,314,191,-23,-96
-165,-192,-27,178,-68,-110,882,303,315,185,-54,-125
-231,-182,49,206,-139,-66,915,308,314,184,-62,-138
-200,-186,14,193,-107,-86,953,309,321,180,-59,-133
-216,-186,30,201,-122,-78,956,314,335,178,-58,-138
-234,-201,33,217,-133,-84,969,315,345,175,-53,-132
-251,-236,15,243,-133,-110,967,319,356,178,-58,-140
-243,-230,13,237,-128,-108,979,328,361,181,-96,-179
-271,-269,2,270,-136,-133,1014,334,377,181,-100,-188
-262,-282,-20,272,-121,-151,1049,353,408,187,-102,-183
-272,-303,-31,288,-121,-167,1089,374,420,182,-118,-215
-403,-370,32,387,-218,-168,1129,418,469,199,-113,-248
-452,-383,69,417,-260,-157,1167,456,512,226,-150,-255
-437,-386,51,411,-244,-167,1221,468,530,228,-162,-263
-463,-403,60,433,-261,-171,1266,488,557,242,-169,-285
-494,-416,78,455,-286,-169,1276,484,569,245,-198,-317
-533,-439,94,486,-314,-172,1302,485,593,244,-194,-333
-633,-467,167,550,-400,-150,1335,510,624,275,-188,-328
-647,-445,201,546,-424,-122,1331,495,628,286,-183,-325
-577,-404,173,490,-375,-115,1311,452,611,276,-175,-304
-547,-335,212,441,-379,-61,1261,419,605,275,-160,-268
-509,-243,266,376,-388,12,1181,361,556,269,-132,-237
-414,-199,215,306,-314,8,1088,291,487,253,-100,-187
-326,-136,191,231,-258,27,991,220,427,221,-60,-135
-246,-60,186,153,-216,63,877,123,338,175,-33,-93
-122,-23,99,72,-110,38,796,59,277,164,-9,-46
-89,16,104,36,-97,60,743,23,213,157,30,-10
-50,40,90,5,-70,65,672,-10,159,106,43,7
27,40,13,-33,7,26,634,-40,131,79,37,3
21,45,24,-33,-2,34,613,-58,94,70,36,-3
0,46,46,-23,-24,46,595,-67,79,57,32,-6
-2,51,52,-25,-27,51,583,-91,75,48,30,-12
24,49,25,-37,0,37,577,-97,70,42,28,-15
46,34,-12,-40,29,11,575,-94,67,38,24,-21
59,19,-41,-39,50,-11,571,-96,60,33,25,-26
44,4,-40,-24,42,-18,567,-95,62,29,25,-31
-29,8,36,10,-33,22,564,-94,66,23,25,-37
-2,1,4,1,-4,2,570,-90,70,34,26,-42
37,16,-21,-26,29,-3,576,-88,73,46,23,-46
22,46,24,-34,-1,35,582,-85,78,47,39,-42
48,34,-15,-41,31,9,585,-81,81,50,53,-54
48,20,-28,-34,38,-5,584,-80,84,53,47,-65
-10,13,23,-1,-17,18,585,-80,86,56,45,-56
-34,12,46,11,-40,28,584,-80,82,56,41,-53
9,1,-8,-5,8,-4,585,-80,101,80,40,-46
-10,29,38,-9,-24,33,585,-80,116,88,36,-41
-3,36,40,-17,-22,38,574,-80,104,66,27,-44
-16,-12,4,14,-10,-4,556,-79,100,56,21,-45
-69,-14,55,41,-62,20,542,-91,92,50,13,-45
-83,-6,77,44,-80,35,532,-102,86,45,5,-45
-96,-2,94,49,-95,46,524,-99,81,39,2,-46
-58,4,61,27,-60,32,515,-99,71,33,5,-44
-25,31,57,-3,-41,44,506,-124,67,30,5,-40
-51,13,63,19,-57,38,498,-140,57,41,7,-39
-77,-20,57,49,-67,18,490,-140,52,57,11,-32
-30,32,62,-1,-46,47,484,-147,43,51,10,-50
-7,53,60,-23,-33,56,476,-150,39,48,6,-68
-15,49,64,-17,-39,56,469,-155,35,46,-3,-61
-37,48,85,-6,-61,66,462,-155,27,37,-11,-60
-59,33,92,12,-76,62,456,-155,53,55,-18,-56
-56,23,79,16,-68,51,449,-155,37,35,-29,-54
-59,12,71,24,-65,41,442,-154,19,16,-35,-52
-53,3,56,25,-55,29,435,-154,25,33,-36,-49
-67,-19,47,43,-57,14,430,-143,22,21,-33,-51
-17,-1,16,9,-16,7,419,-161,49,0,-44,-49
-15,32,47,-8,-32,39,401,-182,50,10,-57,-50
-38,29,66,4,-52,47,388,-176,42,47,-53,-49
6,31,25,-19,-10,28,377,-170,40,51,-51,-44
-9,28,37,-10,-23,32,368,-127,34,44,-47,-41
-18,27,45,-5,-32,36,345,-83,30,44,-45,-37
-66,22,89,22,-78,55,318,-69,27,38,-43,-34
-59,20,79,19,-69,50,308,-58,21,35,-32,-29
-30,32,62,-1,-46,46,303,-59,23,38,-23,-27
-54,74,128,-10,-91,101,295,-62,48,56,-12,-24
-10,109,119,-50,-65,114,287,-63,48,59,-6,-28
5,106,101,-55,-48,103,283,-67,39,52,-3,-57
21,115,94,-68,-37,104,257,-69,34,50,0,-85
-2,89,91,-44,-47,89,234,-72,24,44,-2,-96
3,85,82,-44,-40,83,235,-75,18,40,-13,-110
75,113,37,-94,18,75,237,-74,16,37,-23,-124
41,100,59,-70,-10,79,233,-75,15,33,-31,-153
-9,68,77,-29,-44,72,240,-74,16,31,-63,-207
-61,27,88,17,-74,57,264,-75,15,28,-78,-233
-29,23,52,2,-41,38,259,-75,15,25,-74,-239
28,24,-5,-26,16,9,244,-74,15,24,-75,-249
-41,6,47,17,-44,26,236,-76,7,18,-75,-249
-9,30,39,-11,-24,34,224,-73,9,22,-75,-253
-48,18,66,15,-57,42,216,-78,-1,15,-72,-268
-107,16,122,45,-114,69,208,-69,3,15,-69,-267
-69,39,108,15,-89,73,197,-66,-10,16,-61,-256
-46,36,82,5,-65,59,191,-48,12,20,-67,-258
-1,44,46,-22,-24,45,177,-22,53,69,-42,-238
26,125,100,-76,-37,112,170,38,260,320,169,-99
165,419,254,-293,-45,336,-125,-295,363,583,496,221
382,623,241,-502,70,432,-1150,-1637,-1016,-213,338,330
792,505,-288,-648,540,108,-2233,-2894,-2907,-1584,-214,68
1182,382,-800,-782,991,-209,-2521,-3061,-3385,-2064,-460,-143
1459,605,-854,-1032,1156,-125,-2378,-2672,-2889,-1750,-284,-35
1683,785,-897,-1233,1290,-56,-2197,-2296,-2458,-1469,-146,112
1569,918,-651,-1243,1110,133,-1979,-2179,-2311,-1465,-220,110
1152,1354,203,-1253,474,778,-1602,-1967,-1794,-1122,-21,281
516,1300,784,-909,-134,1042,-995,-1443,-1118,-659,138,264
83,838,756,-461,-337,797,-432,-872,-628,-368,66,-1
-41,431,472,-195,-257,451,-16,-373,-200,-96,41,-233
-161,73,233,44,-197,153,284,-2,64,45,-1,-463
-233,-54,180,143,-207,63,394,146,201,138,-23,-487
-247,-105,142,175,-194,19,398,159,213,153,-62,-470
-258,-136,122,196,-190,-7,388,174,231,147,-100,-474
-257,-153,104,204,-180,-24,390,179,239,156,-112,-456
-290,-161,130,225,-210,-15,423,186,248,153,-114,-461
-281,-160,121,220,-201,-19,437,185,285,157,-134,-448
-264,-164,100,213,-181,-32,434,184,276,158,-150,-466
-269,-169,100,219,-184,-34,444,197,282,161,-171,-510
-263,-164,99,213,-181,-32,463,224,278,159,-189,-517
-332,-189,143,260,-237,-23,477,241,285,160,-184,-515
-354,-234,120,294,-237,-57,500,234,320,160,-194,-524
-380,-239,141,309,-260,-48,520,261,337,163,-195,-514
-389,-233,155,311,-272,-39,519,287,344,167,-204,-540
-344,-252,92,298,-218,-79,539,284,348,172,-232,-592
-429,-311,118,369,-273,-96,571,299,364,178,-250,-615
-479,-327,152,403,-316,-87,609,336,401,202,-241,-608
-439,-314,125,376,-282,-94,651,370,441,234,-250,-623
-464,-329,135,396,-299,-97,679,384,459,233,-267,-668
-539,-364,175,451,-357,-94,728,426,510,253,-266,-684
-604,-389,215,496,-409,-86,770,466,562,292,-290,-700
-590,-408,182,499,-386,-113,801,468,565,297,-305,-723
-604,-409,195,507,-400,-107,829,468,591,303,-300,-729
-654,-405,249,529,-451,-77,837,461,609,311,-309,-739
-628,-374,254,501,-440,-60,833,455,619,318,-318,-755
-617,-339,277,478,-446,-31,801,451,624,326,-311,-738
-611,-318,293,464,-452,-13,769,420,609,324,-291,-709
-574,-252,322,413,-448,34,687,364,580,327,-257,-677
-477,-185,292,331,-384,53,564,295,498,315,-215,-623
-345,-90,255,217,-300,82,463,213,418,267,-184,-580
-246,-22,224,134,-235,101,353,130,328,230,-162,-539
-195,41,236,77,-216,138,267,72,234,205,-139,-503
-108,72,180,17,-144,126,197,25,190,164,-112,-493
-46,61,107,-8,-76,84,159,-16,151,149,-102,-489
-67,102,170,-18,-119,136,132,-42,113,138,-96,-484
-30,102,131,-36,-81,116,93,-79,80,100,-88,-481
-15,91,106,-38,-61,99,90,-98,65,84,-84,-474
-27,93,120,-33,-74,106,87,-86,64,86,-73,-472
-30,86,116,-28,-73,100,83,-86,56,85,-85,-458
-37,87,124,-25,-81,105,81,-80,51,85,-106,-462
2,80,78,-41,-38,79,79,-75,48,85,-105,-494
-10,81,91,-36,-50,86,81,-105,30,82,-105,-514
-43,75,118,-17,-81,96,79,-115,47,80,-105,-530
-26,67,94,-21,-60,80,80,-105,87,80,-105,-531
-36,61,97,-13,-67,79,79,-102,90,77,-103,-528
-40,53,93,-7,-66,73,80,-94,93,74,-99,-531
-62,46,108,8,-85,77,77,-90,96,76,-97,-528
-44,40,84,2,-64,62,74,-85,98,85,-94,-530
-14,60,74,-24,-44,67,75,-85,101,85,-91,-518
-39,75,114,-19,-77,94,71,-85,99,85,-90,-519
-9,68,77,-30,-43,72,70,-84,100,85,-90,-547
-37,57,94,-11,-66,75,70,-86,100,85,-90,-546
-70,23,93,23,-82,58,65,-82,100,85,-90,-539
-74,11,85,32,-80,48,65,-80,100,79,-90,-535
-78,53,131,12,-105,92,64,-79,97,82,-90,-528
-22,76,98,-27,-60,87,59,-77,95,74,-88,-524
-35,66,102,-16,-69,83,61,-73,92,78,-82,-507
-16,63,78,-23,-47,70,57,-77,89,68,-78,-490
6,56,51,-31,-23,53,49,-96,86,60,-74,-487
-59,51,110,4,-85,80,43,-107,83,80,-69,-482
-74,46,121,14,-98,83,35,-109,70,48,-64,-477
-12,45,56,-17,-34,50,27,-119,38,31,-60,-472
15,45,30,-30,-8,37,21,-138,54,34,-60,-432
-54,41,94,6,-74,67,15,-141,83,25,-59,-399
-39,39,79,0,-59,59,15,-139,68,26,-54,-397
-35,40,75,-3,-55,57,15,-141,59,17,-56,-391
-40,29,69,5,-55,49,15,-139,45,32,-52,-387
-79,21,100,28,-90,60,16,-142,58,55,-50,-382
-110,3,113,53,-112,58,12,-144,72,48,-50,-378
-23,-20,3,22,-13,-8,6,-148,54,36,-46,-375
-69,6,74,31,-71,40,-1,-149,46,25,-45,-372
-56,26,82,15,-69,54,-8,-155,42,16,-45,-370
-4,45,49,-21,-27,47,-14,-153,46,13,-45,-366
-103,12,115,45,-109,63,-21,-159,49,9,-45,-365
-116,-20,95,67,-105,37,-25,-163,51,6,-45,-354
-72,37,110,18,-91,73,-32,-144,55,1,-44,-331
-45,34,78,5,-62,56,-36,-137,54,1,-46,-316
-24,54,78,-16,-51,66,-45,-137,49,6,-40,-303
-53,95,148,-21,-101,121,-41,-130,46,11,-13,-282
-43,88,131,-23,-87,110,-39,-127,44,14,1,-272
-21,97,118,-38,-70,107,-65,-124,39,22,3,-266
7,96,88,-52,-41,92,-101,-127,36,6,7,-259
51,102,51,-77,0,77,-146,-166,32,-33,10,-253
15,92,77,-54,-31,85,-129,-172,27,-41,15,-244
-20,67,87,-23,-54,77,-100,-156,22,-38,13,-259
-15,22,37,-4,-26,29,-104,-135,18,-41,5,-270
-56,-4,52,30,-54,23,-96,-108,13,-38,-1,-261
-48,-7,40,27,-43,16,-96,-104,9,-42,-8,-258
2,1,0,-2,1,0,-88,-107,12,-38,-14,-250
-73,-4,68,38,-71,32,-93,-134,8,-42,-20,-247
-116,-60,55,88,-85,-3,-95,-124,12,-38,-14,-240
-110,-32,78,71,-94,23,-95,-117,8,-41,-6,-239
-113,1,113,56,-113,57,-96,-102,11,-42,4,-234
-67,-4,63,35,-65,29,-91,-98,6,-32,20,-232
-61,7,68,27,-65,38,-114,-115,7,-59,9,-226
-62,-4,59,33,-61,27,-108,-94,64,-16,24,-170
-3,51,54,-25,-29,53,-118,-51,190,138,145,-77
91,268,177,-180,-43,222,-280,-122,416,442,439,176
214,523,309,-369,-48,416,-1006,-1048,-345,130,518,405
573,517,-56,-545,314,231,-2192,-2477,-2238,-1126,87,295
1002,325,-678,-664,840,-176,-2791,-3014,-3285,-1977,-320,53
1290,418,-872,-854,1081,-227,-2729,-2738,-3005,-1876,-268,43
1570,671,-900,-1121,1235,-114,-2572,-2335,-2452,-1501,-10,232
1604,747,-856,-1175,1230,-54,-2377,-2111,-2257,-1452,-48,248
1348,1103,-245,-1225,796,429,-2103,-2017,-1972,-1304,5,372
800,1370,571,-1085,114,970,-1602,-1667,-1326,-827,248,531
217,1079,861,-648,-322,970,-1012,-1138,-783,-490,262,378
-18,669,687,-326,-352,677,-546,-615,-335,-216,243,169
-181,204,385,-12,-283,294,-186,-177,6,-48,157,-119
-234,-61,173,147,-203,56,-11,44,156,3,52,-260
-211,-96,115,153,-163,10,27,101,191,42,21,-229
-268,-134,133,201,-200,0,40,118,216,57,-1,-230
-293,-137,155,214,-224,9,43,134,233,69,-10,-215
-285,-152,133,218,-209,-9,47,141,241,63,-24,-215
-303,-184,119,243,-211,-32,50,146,263,62,-30,-208
-353,-220,133,286,-243,-43,55,154,261,59,-41,-206
-319,-223,96,271,-207,-63,56,162,265,60,-48,-199
-328,-222,105,275,-216,-58,69,170,269,66,-58,-205
-385,-232,154,308,-269,-39,63,180,269,72,-59,-203
-394,-224,170,309,-282,-27,53,194,272,78,-80,-215
-423,-257,166,340,-294,-45,101,210,305,81,-105,-241
-427,-275,152,351,-289,-61,134,223,323,81,-107,-240
-429,-278,151,353,-290,-63,132,250,329,80,-101,-240
-427,-289,139,357,-283,-75,143,270,367,81,-116,-240
-467,-306,160,386,-313,-73,175,290,384,79,-141,-246
-502,-328,174,415,-338,-77,196,314,415,98,-146,-268
-524,-350,175,437,-349,-87,231,337,446,123,-182,-305
-553,-401,152,477,-352,-124,261,372,461,130,-185,-309
-566,-407,159,486,-363,-123,267,399,501,146,-195,-322
-629,-433,196,531,-412,-118,309,429,531,158,-229,-357
-686,-454,233,570,-459,-110,337,452,559,170,-220,-347
-705,-447,258,576,-482,-94,341,441,596,176,-220,-340
-707,-468,239,588,-473,-115,342,448,597,181,-214,-336
-741,-418,323,579,-532,-47,317,462,581,215,-212,-321
-718,-360,359,539,-538,0,241,421,561,221,-201,-293
-666,-309,357,488,-511,23,171,363,521,206,-159,-245
-520,-236,284,378,-402,24,83,294,470,182,-121,-202
-431,-183,248,306,-339,33,-47,228,407,143,-87,-139
-421,-99,322,260,-371,111,-152,144,329,116,-54,-72
-292,-38,255,164,-273,108,-279,57,245,82,-21,-23
-226,-2,224,114,-225,111,-357,9,176,49,2,12
-133,38,171,47,-153,104,-418,-44,129,10,14,38
-77,40,117,18,-97,78,-497,-66,91,-16,28,42
-98,36,134,31,-116,84,-510,-79,58,-24,44,38
-72,33,105,19,-89,68,-517,-91,39,-39,43,68
-91,29,120,31,-106,74,-524,-99,21,-43,34,72
-62,24,86,18,-74,55,-531,-113,12,-39,36,60
-48,21,69,13,-59,45,-545,-109,7,-41,23,41
-141,3,144,69,-142,73,-545,-111,17,-39,39,67
-103,5,108,48,-105,56,-551,-110,45,-41,71,106
-75,11,86,32,-81,48,-553,-110,43,-38,62,78
-87,-33,53,60,-70,10,-555,-107,38,-38,56,74
-110,-47,62,78,-86,7,-555,-100,37,-59,50,73
-156,-43,114,99,-135,35,-555,-97,30,-57,42,67
-135,-49,86,92,-110,18,-555,-92,31,-51,38,67
-172,-49,122,110,-147,36,-554,-89,38,-48,34,64
-173,-51,123,112,-148,36,-555,-83,48,-42,36,58
-158,-50,108,103,-133,29,-551,-79,50,-40,31,50
-161,-50,111,105,-136,30,-550,-71,50,-39,30,36
-151,-50,101,100,-126,25,-550,-67,50,-56,30,51
-146,-50,96,98,-121,23,-550,-62,50,-60,26,88
-156,-50,106,103,-131,27,-550,-51,50,-54,23,84
-109,-50,59,79,-84,5,-550,-84,49,-52,20,85
-86,-50,36,68,-61,-7,-563,-105,44,-47,17,86
-125,-50,75,87,-100,12,-574,-96,39,-45,15,84
-91,-50,42,70,-66,-4,-583,-103,35,-40,13,86
-114,-51,63,82,-89,6,-590,-98,30,-41,10,84
-101,-49,52,74,-76,1,-601,-103,25,-36,10,86
-122,-49,74,85,-98,12,-626,-124,21,-62,10,84
-148,-42,106,94,-126,32,-631,-125,14,-89,10,85
-79,-50,29,64,-54,-10,-633,-120,7,-83,10,84
-115,-34,81,74,-98,24,-636,-119,1,-86,10,81
-104,-10,94,57,-99,42,-640,-114,-7,-85,10,79
