I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,152,223,-41,-147,187,193,115,218,132,220,200
-75,157,231,-41,-153,194,184,114,204,114,219,199
-86,143,229,-29,-157,186,192,110,187,85,212,192
-100,130,230,-15,-166,180,217,108,172,62,206,186
-107,123,230,-8,-169,176,235,104,158,47,199,179
-112,117,229,-3,-171,173,253,102,145,32,193,172
-113,112,225,0,-170,169,266,99,137,24,186,166
-115,106,221,5,-169,163,278,97,131,18,181,161
-117,101,218,8,-168,160,281,94,124,10,179,157
-119,96,214,11,-167,155,278,91,117,2,176,154
-115,95,210,10,-163,152,267,88,111,-4,173,150
-118,95,212,11,-165,153,255,85,107,-10,170,146
-125,90,215,17,-170,152,250,84,104,-15,168,143
-125,90,215,17,-170,152,245,78,101,-19,165,140
-126,89,214,18,-170,151,240,71,96,-24,165,137
-131,85,216,23,-174,150,233,64,96,-28,163,135
-135,85,220,25,-178,152,231,57,100,-33,159,131
-135,85,220,25,-178,152,234,51,99,-37,160,129
-135,85,219,25,-178,152,238,49,102,-49,163,134
-135,85,220,25,-178,152,240,50,105,-65,165,135
-144,84,228,29,-186,156,247,50,105,-65,165,135
-144,86,230,29,-188,158,265,50,101,-66,170,135
-140,90,230,25,-185,160,268,49,100,-71,169,134
-137,90,227,23,-182,159,255,45,101,-69,171,136
-135,90,225,22,-180,157,237,46,101,-70,176,140
-134,90,224,22,-179,157,226,43,100,-70,175,140
-140,90,231,25,-186,160,224,40,102,-69,176,140
-162,88,249,37,-206,168,221,40,105,-71,174,143
-166,84,250,41,-209,167,219,43,105,-69,176,146
-164,85,249,39,-207,167,214,46,104,-72,174,144
-166,85,251,40,-209,167,215,44,105,-74,176,145
-171,84,256,43,-214,170,215,51,105,-79,175,145
-168,86,254,40,-212,170,214,47,101,-82,174,143
-162,88,249,37,-205,168,216,54,101,-75,177,141
-182,97,279,43,-231,188,213,52,99,-87,170,138
-177,99,275,39,-226,187,218,57,101,-77,175,141
-170,102,272,34,-221,187,206,57,103,-103,163,130
-168,98,265,35,-216,181,200,58,124,-82,176,140
-156,102,258,27,-207,180,182,66,115,-102,154,134
-163,98,261,32,-212,180,177,35,107,-85,177,148
-166,104,270,31,-218,187,151,28,83,-123,157,136
-141,120,261,11,-201,190,110,-57,92,61,369,314
18,-1,-19,-9,19,-10,-116,-567,-407,529,800,769
107,-213,-320,53,214,-266,-708,-1753,-2079,-562,39,343
-20,-422,-402,221,191,-411,-750,-1912,-2682,-1663,-969,-557
-54,-426,-373,240,160,-399,-347,-713,-1527,-1158,-842,-649
54,-259,-313,102,184,-286,-275,-218,-785,-740,-505,-409
-10,-93,-83,52,36,-88,-66,-54,-273,-361,-189,-169
-178,34,212,72,-195,123,160,154,148,-83,57,-4
-209,42,251,84,-230,146,167,138,192,-95,73,8
-206,51,257,78,-232,154,175,159,225,-76,73,29
-196,64,260,66,-228,161,181,143,216,-104,67,29
-214,55,269,80,-242,162,192,154,219,-101,65,30
-237,57,293,89,-266,175,188,148,213,-100,60,28
-227,50,277,88,-252,164,197,156,236,-94,62,23
-232,49,282,91,-257,165,215,189,251,-86,69,26
-237,60,297,88,-267,179,213,205,256,-84,74,28
-241,72,313,85,-277,193,210,221,286,-73,81,32
-240,69,309,86,-274,189,210,228,299,-49,84,26
-237,71,308,83,-272,189,208,234,325,-32,86,25
-235,70,305,82,-270,187,204,246,343,-29,84,21
-235,70,305,82,-270,187,206,270,372,-24,85,19
-228,73,301,77,-265,187,194,292,387,-17,85,23
-207,85,291,61,-249,188,172,296,387,-13,84,27
-184,102,287,41,-236,194,155,309,397,-4,95,33
-171,108,279,31,-225,193,142,326,402,22,125,56
-130,141,271,-6,-200,206,121,317,393,43,157,86
-95,170,265,-38,-180,217,88,301,376,65,189,117
-87,170,257,-42,-172,213,72,285,364,98,229,160
-74,175,249,-51,-162,212,54,269,354,129,267,200
-54,174,228,-60,-141,201,27,253,327,142,298,219
-51,169,220,-59,-136,194,13,233,301,139,301,220
-47,166,213,-59,-130,189,1,215,300,140,299,222
-15,163,178,-74,-97,170,-10,214,300,140,301,225
-27,158,185,-66,-107,172,-23,215,300,140,299,227
-43,155,198,-57,-121,177,-27,214,299,141,300,229
-35,157,192,-62,-113,174,-19,216,308,148,299,236
-35,165,200,-65,-117,182,-13,213,332,155,306,239
-30,180,210,-75,-120,195,-6,225,353,163,312,239
-30,179,209,-75,-119,194,1,245,380,177,310,250
-32,184,216,-76,-124,200,10,256,381,179,306,250
-46,197,243,-76,-145,220,18,256,370,172,304,249
-53,193,246,-70,-150,219,27,247,363,168,299,250
-53,191,244,-69,-148,217,26,239,353,163,296,250
-61,187,248,-64,-154,217,16,231,339,159,291,249
-65,184,250,-60,-158,217,9,223,317,154,277,241
-64,187,251,-62,-158,219,1,213,293,146,263,234
-56,191,247,-67,-152,219,-6,193,272,133,248,227
-65,199,264,-67,-165,231,-12,168,253,122,231,219
-75,198,273,-62,-174,235,-20,154,235,118,217,212
-69,190,259,-61,-164,224,-25,147,221,115,209,206
-64,187,251,-62,-158,219,-34,138,210,113,203,199
-68,179,247,-55,-158,212,-28,128,201,107,195,192
-63,177,240,-57,-152,209,-9,121,193,106,188,186
-48,191,239,-71,-144,214,-3,119,182,118,180,179
-40,191,231,-76,-135,211,3,116,184,127,175,173
-42,189,231,-74,-136,210,7,114,185,127,167,165
-70,190,261,-60,-166,226,14,109,184,130,161,159
-86,189,275,-52,-180,232,19,110,185,143,155,153
-85,190,276,-53,-181,232,16,98,174,149,145,145
-76,194,270,-59,-173,232,15,92,171,154,150,147
-64,207,270,-71,-167,238,9,81,159,143,146,142
-58,203,262,-73,-161,232,11,72,157,165,155,149
-57,206,263,-75,-161,234,1,68,144,153,144,140
-55,201,255,-73,-155,228,11,59,148,181,157,151
-56,199,255,-72,-156,227,18,69,156,186,144,149
-65,202,267,-68,-166,234,24,45,137,180,145,144
-82,196,278,-58,-180,237,27,44,128,161,130,130
-71,213,285,-72,-178,249,-19,-38,110,269,284,259
109,108,-1,-109,55,54,-174,-389,-306,751,752,724
244,-94,-337,-75,291,-215,-704,-1439,-1867,-127,151,433
133,-303,-436,85,285,-369,-858,-1922,-2732,-1391,-944,-512
60,-345,-405,142,233,-375,-431,-857,-1672,-1016,-915,-703
158,-183,-341,13,250,-262,-316,-208,-810,-534,-550,-451
126,-15,-141,-55,133,-77,-165,-67,-306,-183,-221,-207
-32,125,157,-47,-94,141,100,144,173,141,52,-21
-90,156,246,-34,-168,201,157,125,248,142,101,16
-89,160,249,-35,-170,205,175,136,289,142,125,33
-80,179,258,-50,-169,218,178,119,297,121,132,33
-105,178,282,-37,-193,230,201,115,310,127,156,44
-95,182,277,-43,-187,230,207,108,316,105,167,42
-95,186,281,-46,-188,234,221,111,303,96,165,33
-99,192,291,-47,-195,242,233,118,301,103,170,28
-110,188,298,-39,-204,243,229,111,317,97,171,20
-83,188,271,-53,-178,230,236,108,329,102,154,14
-71,183,254,-56,-163,218,235,126,354,99,162,5
-124,188,312,-32,-219,250,246,181,417,100,197,21
-79,193,272,-57,-176,232,253,205,448,100,196,33
-59,201,260,-71,-160,230,258,231,483,99,192,27
-41,221,262,-90,-152,241,256,260,520,101,201,32
-5,226,231,-111,-118,229,246,278,538,100,213,28
10,242,232,-127,-111,237,243,291,544,100,227,36
30,254,224,-143,-97,239,231,295,550,114,258,74
47,254,206,-151,-80,230,197,280,514,121,280,87
46,247,201,-147,-78,223,156,265,469,120,298,112
130,248,118,-189,6,183,131,225,423,89,316,136
210,245,35,-227,87,139,129,160,354,42,307,124
178,215,38,-196,70,126,130,120,316,23,301,117
192,216,24,-204,84,120,132,103,274,3,295,109
190,216,27,-204,81,121,135,80,245,-23,287,102
256,205,-51,-231,153,77,136,53,246,-49,283,100
325,204,-122,-264,223,41,130,59,244,-61,275,100
314,203,-110,-259,212,46,122,60,246,-59,271,97
337,207,-130,-271,233,38,114,54,244,-60,282,95
327,197,-130,-262,229,33,98,53,247,-60,286,94
390,210,-180,-300,285,15,78,48,256,-60,284,91
488,231,-258,-359,373,-13,47,43,253,-56,285,88
443,230,-214,-336,328,8,51,36,262,-48,286,98
444,222,-221,-333,332,0,35,29,248,-65,255,87
493,227,-265,-360,379,-19,-1,24,207,-97,213,48
519,237,-282,-377,400,-22,15,12,200,-116,204,38
563,219,-344,-391,453,-62,25,-5,187,-149,196,31
555,213,-342,-384,448,-64,35,-6,177,-158,188,19
548,216,-331,-382,439,-57,37,-10,158,-150,182,14
593,210,-383,-401,488,-86,23,-31,119,-177,173,-13
642,210,-432,-426,537,-111,19,-49,119,-190,170,-42
640,209,-430,-424,535,-110,7,-52,106,-205,161,-48
633,205,-428,-419,530,-111,3,-46,83,-198,159,-41
615,204,-411,-409,512,-103,-12,-64,74,-215,151,-54
688,206,-482,-446,584,-138,-30,-88,61,-250,149,-68
675,203,-472,-439,573,-134,-47,-93,57,-245,146,-83
593,207,-385,-400,488,-89,-52,-104,47,-249,139,-82
675,203,-472,-439,573,-135,-41,-90,45,-233,143,-72
712,233,-479,-472,595,-123,-66,-117,33,-248,126,-105
740,251,-489,-495,614,-119,-67,-119,44,-222,140,-95
721,238,-482,-479,601,-122,-75,-118,38,-255,132,-104
712,247,-464,-479,588,-108,-64,-127,8,-228,179,-73
718,241,-476,-480,597,-117,-76,-135,-27,-257,131,-103
674,218,-456,-446,565,-119,-116,-260,-58,-5,379,119
859,86,-772,-472,815,-343,-391,-804,-812,261,689,519
960,-117,-1077,-421,1018,-597,-931,-1965,-2494,-1014,-270,-97
758,-295,-1053,-232,906,-673,-842,-1886,-2694,-1811,-1114,-920
770,-280,-1050,-244,910,-665,-512,-730,-1494,-1205,-872,-911
882,-100,-983,-391,933,-541,-505,-418,-870,-824,-550,-657
747,81,-666,-414,706,-292,-289,-224,-322,-394,-188,-390
649,218,-430,-433,539,-106,-86,-36,59,-144,43,-225
605,220,-385,-412,494,-82,-60,-68,87,-153,56,-204
588,249,-339,-418,464,-45,-43,-52,121,-134,91,-201
636,277,-358,-456,497,-40,-20,-50,116,-145,85,-204
629,254,-375,-442,502,-60,15,-29,162,-131,102,-194
636,263,-373,-449,504,-55,26,-36,180,-137,135,-194
604,237,-368,-420,486,-65,19,-29,178,-127,126,-186
602,242,-360,-421,480,-59,14,-23,177,-116,113,-186
608,271,-337,-440,472,-32,-1,1,180,-110,115,-202
591,258,-334,-424,462,-38,-31,38,217,-92,138,-200
656,276,-380,-466,518,-52,-18,43,240,-70,111,-190
620,263,-358,-441,489,-47,-19,77,280,-67,120,-183
577,233,-344,-405,460,-55,-19,133,333,-45,165,-176
592,263,-329,-427,461,-33,12,157,365,-7,171,-164
579,290,-289,-434,434,0,17,184,408,19,201,-140
600,307,-293,-453,446,7,15,207,434,48,229,-110
606,306,-301,-456,453,2,3,230,432,69,242,-87
626,301,-325,-463,475,-12,-20,228,428,90,262,-68
659,313,-346,-486,502,-16,-56,210,409,98,281,-41
673,329,-344,-501,508,-7,-83,194,369,84,284,-5
707,326,-381,-516,544,-27,-113,162,317,75,268,16
717,309,-407,-513,562,-49,-141,127,254,80,239,10
710,292,-418,-501,564,-63,-142,92,197,69,221,-1
719,294,-425,-506,571,-65,-154,60,183,58,219,-14
701,284,-417,-492,558,-66,-166,34,186,61,216,-12
708,268,-440,-488,573,-85,-164,38,184,59,213,-5
699,286,-414,-492,556,-64,-163,40,185,66,210,-4
682,310,-372,-496,527,-31,-171,44,185,89,210,5
714,355,-359,-534,537,-2,-189,56,187,106,210,0
712,368,-344,-540,528,11,-198,60,203,113,211,-1
725,380,-345,-552,535,17,-207,77,207,117,208,12
739,390,-349,-564,543,20,-226,79,195,111,202,4
698,362,-335,-529,516,13,-231,73,190,104,199,-9
685,366,-319,-525,502,23,-239,69,172,98,193,-20
703,373,-330,-538,516,21,-247,64,157,90,190,-29
692,370,-322,-530,507,24,-240,61,154,86,190,-35
657,356,-301,-506,478,27,-235,54,132,79,190,-32
621,326,-295,-473,458,15,-225,51,120,81,190,-24
621,318,-303,-469,462,7,-207,46,107,80,190,-17
620,315,-305,-467,462,5,-196,41,94,75,190,-11
555,297,-259,-426,407,18,-194,38,119,87,188,-4
509,263,-246,-385,377,8,-191,31,124,83,184,5
502,232,-270,-367,385,-18,-189,27,112,103,185,5
485,214,-271,-349,378,-29,-184,20,109,117,181,-1
461,194,-267,-328,364,-36,-187,15,99,105,180,-5
459,180,-279,-320,369,-49,-189,11,96,103,180,-12
442,138,-305,-290,373,-83,-183,-1,83,94,170,-18
438,106,-331,-272,384,-112,-203,-7,64,86,158,-20
483,102,-381,-293,432,-139,-234,-32,59,74,147,-51
472,61,-411,-266,441,-174,-249,-48,56,69,137,-69
456,27,-430,-241,443,-201,-248,-43,52,65,121,-63
494,30,-464,-261,479,-217,-240,-45,50,64,117,-66
481,-13,-494,-233,487,-254,-234,-45,46,58,119,-64
464,-58,-522,-203,493,-290,-227,-51,40,55,106,-73
486,-59,-545,-213,516,-302,-220,-60,36,68,89,-73
473,-106,-579,-183,526,-342,-228,-53,31,67,64,-69
477,-125,-602,-176,540,-363,-245,-63,28,62,47,-87
500,-151,-650,-174,575,-400,-255,-91,20,53,41,-98
499,-217,-717,-141,608,-467,-250,-89,10,54,29,-97
517,-223,-739,-147,628,-481,-246,-93,-18,23,0,-122
524,-262,-786,-131,655,-524,-249,-122,-51,-6,-29,-159
551,-293,-844,-129,698,-568,-274,-139,-70,-23,-51,-176
580,-307,-888,-136,735,-597,-297,-148,-81,-49,-60,-189
571,-359,-931,-106,751,-645,-310,-165,-99,-63,-86,-225
577,-383,-961,-97,769,-672,-327,-207,-124,-96,-113,-253
567,-435,-1002,-66,785,-718,-310,-197,-109,-71,-96,-252
577,-442,-1018,-67,798,-730,-312,-215,-111,-107,-119,-286
597,-467,-1064,-65,831,-765,-293,-245,-114,-102,-117,-295
547,-493,-1040,-27,794,-766,-305,-272,-191,-183,-165,-323
585,-495,-1080,-45,832,-787,-362,-371,-146,165,166,-53
779,-645,-1423,-67,1101,-1034,-632,-898,-768,390,428,283
801,-840,-1641,20,1221,-1241,-1163,-2158,-2534,-1032,-589,-400
630,-1038,-1668,204,1150,-1353,-1114,-2193,-2836,-1797,-1383,-1208
615,-1044,-1659,215,1137,-1352,-795,-1048,-1695,-1197,-1132,-1173
705,-886,-1591,90,1148,-1238,-755,-646,-1068,-814,-787,-931
616,-751,-1366,68,991,-1058,-525,-415,-501,-384,-419,-682
496,-610,-1107,57,801,-858,-334,-285,-156,-184,-242,-568
478,-599,-1077,61,778,-838,-321,-299,-139,-223,-247,-594
457,-605,-1062,74,760,-833,-306,-266,-106,-213,-230,-580
491,-559,-1050,34,771,-804,-306,-290,-121,-236,-239,-587
467,-586,-1052,60,760,-819,-296,-275,-109,-260,-232,-591
423,-617,-1040,97,732,-828,-294,-310,-112,-285,-236,-601
433,-616,-1049,92,741,-832,-286,-310,-108,-306,-247,-614
437,-603,-1040,84,739,-821,-288,-308,-116,-328,-263,-629
453,-595,-1048,72,751,-821,-297,-312,-133,-336,-276,-642
437,-613,-1050,88,744,-832,-293,-306,-116,-349,-274,-634
461,-606,-1067,73,764,-836,-293,-305,-97,-348,-276,-641
468,-609,-1077,71,773,-843,-287,-292,-89,-340,-274,-655
436,-628,-1064,97,750,-846,-298,-282,-75,-339,-276,-650
435,-624,-1060,95,748,-842,-313,-270,-58,-330,-271,-644
434,-612,-1046,89,740,-829,-328,-259,-51,-334,-260,-639
440,-604,-1044,82,742,-824,-348,-258,-38,-341,-247,-633
456,-570,-1025,57,740,-797,-348,-259,-30,-322,-233,-608
489,-550,-1039,31,764,-795,-340,-260,-42,-293,-208,-577
496,-573,-1069,39,783,-821,-341,-260,-51,-283,-176,-552
491,-553,-1044,31,768,-798,-366,-260,-78,-285,-168,-515
500,-568,-1068,34,784,-818,-383,-289,-114,-285,-171,-488
504,-572,-1075,34,789,-823,-397,-323,-150,-285,-169,-482
502,-563,-1065,31,784,-814,-406,-344,-190,-286,-171,-467
468,-605,-1073,69,770,-839,-406,-376,-229,-291,-169,-459
433,-611,-1044,89,739,-827,-418,-399,-259,-319,-173,-477
428,-605,-1032,89,730,-818,-421,-401,-264,-329,-178,-472
422,-603,-1026,91,724,-814,-435,-402,-258,-317,-173,-462
411,-600,-1010,95,711,-805,-441,-392,-240,-308,-162,-454
400,-600,-1000,100,700,-800,-446,-373,-212,-296,-152,-442
366,-617,-983,126,675,-800,-448,-361,-189,-284,-144,-431
360,-612,-972,126,667,-792,-434,-342,-161,-272,-135,-413
346,-612,-958,133,652,-785,-422,-311,-120,-275,-136,-388
337,-613,-950,138,644,-782,-411,-290,-101,-273,-133,-368
365,-624,-989,130,678,-806,-411,-299,-115,-286,-145,-393
317,-679,-996,182,657,-838,-389,-305,-126,-302,-155,-407
279,-696,-975,209,627,-835,-380,-305,-129,-298,-155,-401
258,-722,-979,232,619,-850,-386,-304,-137,-310,-164,-398
229,-713,-943,242,586,-828,-377,-305,-157,-331,-185,-395
215,-696,-910,240,563,-803,-399,-324,-187,-357,-209,-410
189,-650,-838,231,514,-744,-422,-350,-213,-389,-239,-436
166,-606,-773,220,470,-689,-422,-365,-231,-413,-254,-451
