I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,-30,-95,-17,80,-63,-12,101,240,473,397,249
435,440,5,-437,215,222,-398,-123,338,1266,1304,908
315,437,121,-376,97,279,-516,-522,-193,850,974,796
-37,-91,-54,64,9,-72,-443,-720,-853,-436,-184,106
-114,-257,-143,186,15,-200,-301,-506,-675,-494,-343,-113
-107,-201,-94,154,-6,-147,-82,-200,-294,-165,-155,-70
-93,-200,-106,147,7,-153,-11,-82,-151,-91,-119,-50
-73,-179,-106,126,17,-143,-11,-66,-105,-32,-74,-30
-71,-180,-108,126,19,-144,5,-52,-100,-43,-87,-36
-69,-172,-103,121,18,-137,10,-52,-82,-15,-71,-25
-69,-170,-101,120,16,-136,17,-47,-79,-18,-76,-23
-64,-163,-99,114,18,-131,14,-43,-70,0,-68,-23
-59,-153,-94,107,18,-124,16,-41,-65,4,-63,-29
-50,-146,-96,99,23,-121,15,-36,-57,12,-53,-19
-42,-136,-94,89,27,-115,15,-30,-51,23,-38,-10
-33,-128,-95,81,31,-112,11,-25,-46,23,-19,-3
-22,-117,-95,70,37,-106,6,-20,-36,45,2,8
-13,-108,-95,61,41,-101,4,-13,-28,52,9,17
-3,-98,-96,51,46,-97,-1,-9,-7,80,33,29
-2,-91,-89,47,44,-90,-4,2,16,108,55,45
0,-75,-75,38,37,-75,-8,15,39,137,81,69
30,-35,-65,2,48,-50,-14,27,71,198,131,99
51,-6,-57,-22,54,-32,-21,61,118,261,201,155
59,11,-48,-35,53,-18,-27,85,160,317,247,191
75,34,-41,-55,58,-3,-35,92,181,344,272,200
70,34,-36,-51,52,-1,-39,100,207,386,317,245
78,46,-31,-62,54,7,-37,101,216,411,338,273
89,61,-27,-75,58,17,-33,106,207,398,333,267
74,52,-23,-63,48,15,-31,102,208,404,308,254
64,46,-18,-55,41,14,-24,89,190,374,264,231
55,40,-15,-47,35,12,10,78,153,315,209,197
41,29,-12,-35,26,8,33,65,115,265,142,154
10,0,-10,-5,10,-5,44,49,82,211,89,117
-23,-29,-7,26,-8,-18,50,27,53,164,45,91
-46,-50,-4,48,-21,-26,40,12,16,129,6,76
-60,-71,-12,66,-24,-41,35,3,-14,115,-25,64
-54,-76,-22,65,-15,-49,27,-5,-25,110,-42,53
-39,-74,-35,57,-1,-54,21,-15,-25,101,-47,42
-33,-76,-43,54,6,-59,24,-23,-24,95,-51,40
-37,-75,-38,56,1,-56,25,-29,-27,87,-49,40
-44,-75,-30,60,-6,-52,26,-36,-37,82,-51,36
-64,-89,-24,76,-20,-56,29,-39,-48,79,-50,35
-80,-98,-17,89,-31,-57,31,-42,-54,76,-51,35
-82,-92,-10,87,-35,-51,28,-45,-60,73,-69,29
-70,-91,-21,81,-25,-56,25,-48,-60,70,-76,22
-61,-87,-26,75,-18,-56,25,-50,-60,69,-74,17
-67,-85,-17,76,-24,-51,25,-52,-68,61,-76,12
-72,-87,-15,80,-28,-51,25,-55,-70,54,-75,7
-82,-92,-10,87,-36,-51,25,-58,-70,47,-79,3
-91,-96,-5,93,-42,-50,28,-61,-69,39,-83,-1
-85,-94,-9,90,-37,-51,30,-64,-73,32,-86,-6
-86,-101,-15,94,-35,-58,30,-65,-84,29,-95,-9
-85,-105,-21,95,-32,-63,30,-65,-88,30,-102,-13
-72,-98,-26,85,-22,-62,30,-65,-90,30,-105,-15
-63,-94,-31,79,-16,-62,28,-65,-90,30,-110,-20
-57,-88,-31,72,-13,-59,25,-65,-95,31,-113,-18
-56,-82,-26,70,-15,-54,22,-65,-103,28,-118,-11
-53,-77,-24,66,-14,-50,20,-63,-103,25,-119,-7
-50,-69,-19,60,-15,-44,16,-59,-96,22,-113,0
-46,-63,-17,55,-14,-39,15,-57,-89,19,-108,4
-46,-57,-11,52,-17,-34,19,-54,-83,16,-101,11
-31,-31,0,31,-15,-16,26,-51,-75,14,-96,8
-9,6,15,1,-12,10,30,-49,-70,19,-91,15
-20,28,47,-4,-34,37,37,-46,-64,20,-84,42
-23,36,59,-6,-42,47,38,-43,-58,21,-80,46
-28,35,62,-4,-46,48,16,-40,-51,25,-73,45
-29,42,71,-7,-50,56,-6,-38,-44,25,-71,43
5,77,72,-42,-33,74,-13,-33,-37,33,-75,56
4,90,86,-48,-41,88,-8,-40,-39,33,-77,58
-20,52,72,-16,-47,62,-3,-48,-72,15,-81,35
-41,22,63,9,-52,42,3,-44,-85,3,-79,26
-65,1,65,31,-65,33,8,-47,-85,-16,-80,16
-71,-7,64,38,-67,28,14,-39,-85,-32,-81,13
-75,-7,68,41,-71,30,18,-42,-84,-44,-96,1
-66,-6,60,36,-63,27,22,-37,-88,-48,-103,-2
-62,10,72,26,-67,41,17,-40,-74,-44,-87,-15
-74,-16,58,45,-66,21,48,-11,-49,-55,-110,-47
-100,-7,92,53,-96,42,166,109,64,22,-126,-64
70,164,94,-117,-12,129,73,144,223,308,210,190
437,622,185,-530,126,403,-311,-44,336,1060,1107,851
455,785,330,-620,63,557,-508,-414,-44,987,1115,947
108,272,164,-191,-28,218,-454,-647,-727,-283,-31,275
-91,-18,73,54,-82,27,-316,-507,-711,-597,-407,-60
-53,35,88,9,-70,61,-118,-215,-309,-239,-206,-28
-6,51,57,-23,-32,54,-24,-70,-129,-149,-156,-20
1,72,71,-37,-35,71,-11,-45,-85,-91,-113,-12
10,71,61,-41,-26,66,2,-28,-76,-103,-121,-17
9,77,68,-44,-30,72,2,-28,-63,-91,-107,-14
16,79,63,-48,-24,71,9,-20,-58,-97,-110,-16
12,81,68,-47,-28,74,12,-15,-49,-95,-103,-14
6,86,80,-46,-38,83,14,-10,-42,-94,-100,-5
0,83,83,-42,-42,83,9,-5,-34,-93,-95,5
-8,79,87,-36,-47,83,3,-2,-26,-83,-80,15
-2,94,96,-46,-49,95,0,2,-18,-81,-71,25
-2,112,114,-55,-58,113,-5,5,-11,-73,-54,35
-4,112,116,-55,-60,114,-9,10,0,-68,-42,42
5,119,114,-62,-55,116,-14,12,10,-48,-24,42
27,143,116,-86,-45,130,-15,23,32,-21,0,56
58,171,114,-115,-28,142,-16,47,73,12,40,92
76,192,116,-134,-20,153,-19,71,103,50,77,122
83,219,136,-151,-27,178,-20,84,137,93,119,151
117,258,141,-187,-12,199,-20,111,179,150,176,195
144,279,135,-212,5,206,-32,143,224,205,223,232
166,300,134,-234,16,217,-41,146,247,229,249,247
208,337,130,-272,39,233,-39,145,247,233,254,256
211,340,130,-276,40,235,-35,145,245,224,242,252
188,332,144,-261,22,238,-32,145,242,209,231,243
173,329,157,-251,8,243,-28,144,239,201,218,227
163,318,154,-241,4,236,-5,132,213,160,174,191
143,298,155,-221,-6,226,14,113,165,80,112,148
112,267,155,-190,-22,211,19,83,114,12,49,104
80,235,155,-158,-38,195,22,64,70,-50,2,69
53,205,152,-129,-50,178,30,52,45,-89,-23,47
51,198,147,-125,-48,172,41,40,37,-109,-52,30
56,201,145,-129,-44,172,35,35,33,-121,-66,26
59,199,140,-129,-40,170,30,26,29,-124,-69,18
64,200,137,-132,-37,168,27,22,24,-132,-76,14
67,200,133,-133,-33,166,20,13,20,-145,-82,7
70,200,130,-135,-30,165,23,13,25,-152,-88,-20
70,200,130,-135,-30,165,32,38,23,-150,-90,-4
70,200,130,-135,-30,165,36,39,14,-150,-93,13
70,200,130,-135,-30,165,35,32,8,-150,-96,0
70,200,130,-135,-30,165,35,28,0,-161,-99,-3
66,200,134,-133,-34,166,35,21,-8,-179,-101,-13
58,193,135,-126,-39,164,35,16,-14,-179,-105,-19
50,185,135,-118,-43,160,42,11,-20,-181,-113,-25
45,179,134,-113,-44,156,46,9,-20,-194,-116,-43
41,171,130,-106,-45,150,45,6,-20,-194,-114,-54
34,164,130,-99,-48,147,49,3,-20,-199,-116,-56
31,161,130,-96,-50,145,51,0,-22,-216,-114,-60
37,167,130,-102,-47,148,49,1,-29,-223,-117,-60
39,169,130,-104,-46,150,45,5,-35,-222,-129,-65
40,166,126,-103,-44,146,45,5,-40,-220,-130,-74
44,163,119,-104,-38,140,44,5,-40,-220,-129,-75
47,160,113,-104,-33,136,40,5,-40,-220,-130,-75
53,158,105,-106,-26,131,40,5,-40,-220,-130,-75
52,153,102,-103,-26,127,42,1,-40,-220,-131,-75
56,161,105,-109,-25,133,45,-1,-38,-227,-139,-77
68,173,105,-121,-19,139,48,1,-32,-224,-146,-79
74,178,104,-127,-16,141,51,-1,-28,-214,-139,-74
75,187,111,-131,-18,149,54,3,-25,-207,-132,-68
79,208,129,-144,-26,168,55,3,-20,-198,-126,-65
93,229,136,-162,-22,182,44,21,-18,-197,-118,-59
100,229,129,-165,-14,179,25,41,-13,-201,-115,-56
120,247,126,-184,-3,187,17,30,-12,-202,-100,-50
154,274,120,-214,16,197,24,20,-3,-208,-93,-46
144,261,117,-203,13,189,31,11,14,-207,-85,-38
116,227,112,-172,2,169,37,1,-13,-213,-89,-38
95,202,106,-149,-6,154,45,-2,-36,-228,-123,-76
84,184,99,-134,-8,142,49,-4,-42,-238,-133,-91
80,171,91,-126,-6,131,55,7,-39,-234,-128,-85
73,162,88,-118,-8,125,56,6,-37,-233,-130,-85
73,149,76,-111,-1,112,61,15,-35,-240,-132,-86
60,152,92,-106,-16,121,64,16,-33,-226,-124,-82
80,160,80,-120,0,120,74,26,-19,-250,-145,-102
52,165,113,-109,-31,139,185,135,93,-189,-168,-162
153,284,131,-219,11,207,115,175,240,92,127,60
549,713,164,-631,192,438,-266,8,391,863,1032,718
602,877,275,-740,163,576,-487,-387,15,870,1137,872
258,372,114,-315,72,243,-452,-664,-714,-418,-22,198
92,80,-12,-86,52,34,-307,-493,-696,-779,-444,-169
93,143,50,-118,21,96,-75,-170,-267,-398,-215,-117
110,161,51,-136,29,106,44,-1,-75,-304,-167,-120
123,180,57,-152,32,119,44,12,-34,-241,-122,-107
119,172,53,-146,32,112,53,17,-26,-250,-131,-107
127,176,49,-152,39,112,55,27,-12,-232,-120,-101
123,174,52,-148,35,113,55,26,-7,-230,-121,-96
130,176,45,-153,42,110,55,34,4,-224,-117,-94
163,198,35,-181,64,116,60,38,11,-213,-113,-86
146,200,54,-173,46,127,62,46,18,-207,-110,-85
134,200,66,-167,34,133,59,52,33,-193,-87,-77
147,201,54,-174,46,127,61,62,46,-187,-80,-76
149,198,50,-174,49,124,59,72,54,-169,-55,-67
161,204,43,-183,59,123,61,76,71,-157,-30,-61
184,219,35,-202,74,127,59,84,87,-142,-6,-51
198,240,41,-219,79,140,53,91,103,-120,14,-46
201,258,57,-230,72,157,47,103,126,-78,44,-28
216,273,57,-245,79,165,42,127,164,-31,105,21
214,288,74,-251,70,181,36,152,210,17,152,53
238,319,81,-279,78,200,31,185,250,79,204,86
281,355,74,-318,104,214,34,206,286,127,254,119
294,366,73,-330,111,219,35,218,318,172,296,151
306,373,67,-340,120,219,35,221,327,205,323,179
301,366,65,-334,117,215,35,210,319,202,315,178
285,356,71,-321,107,213,35,202,315,195,311,176
259,351,91,-305,84,221,36,193,306,168,282,152
250,338,88,-294,81,213,44,182,272,113,228,109
251,318,67,-285,92,192,61,164,223,48,168,70
219,280,61,-249,79,170,73,137,172,-19,107,25
188,244,56,-217,66,150,79,109,129,-72,53,-13
178,232,54,-205,62,143,77,95,102,-104,14,-39
175,224,49,-200,63,136,75,90,86,-126,2,-44
169,215,46,-193,61,130,75,81,70,-140,-6,-51
163,205,42,-184,60,123,70,75,62,-139,-15,-61
164,201,37,-183,64,118,69,67,58,-141,-25,-59
170,198,28,-184,71,113,72,61,52,-148,-29,-60
171,195,24,-183,73,109,75,59,46,-154,-31,-60
178,192,14,-186,82,103,78,56,41,-156,-29,-60
176,190,14,-183,81,102,80,53,36,-160,-34,-64
151,187,37,-169,57,112,83,50,29,-163,-51,-71
143,177,34,-160,54,105,86,49,22,-167,-57,-75
144,169,24,-157,60,96,81,44,16,-170,-59,-75
144,164,19,-154,62,91,80,38,9,-170,-63,-78
149,159,9,-154,70,84,80,35,4,-175,-65,-80
145,153,8,-149,68,80,75,30,-1,-183,-65,-80
136,147,11,-142,62,79,75,25,-4,-188,-67,-77
133,142,9,-138,62,76,74,21,-7,-194,-79,-75
130,136,6,-134,62,71,70,19,-12,-195,-82,-75
128,131,3,-130,62,67,68,20,-15,-195,-80,-75
126,126,0,-126,63,63,65,20,-19,-199,-80,-75
121,120,-1,-120,61,59,62,20,-20,-200,-80,-75
121,115,-6,-118,64,54,59,19,-20,-198,-80,-75
121,110,-10,-115,65,50,60,15,-25,-195,-80,-75
122,107,-15,-114,68,46,60,15,-25,-195,-86,-75
123,103,-20,-113,71,41,60,12,-24,-193,-89,-78
116,99,-17,-108,66,41,61,10,-19,-190,-82,-74
109,95,-14,-101,61,40,59,10,-13,-191,-78,-68
109,98,-11,-104,60,43,61,14,-10,-185,-73,-65
122,114,-8,-118,65,52,58,17,-4,-177,-69,-60
138,134,-4,-135,71,64,64,23,-1,-169,-64,-56
146,148,2,-147,72,75,76,35,5,-160,-58,-50
145,150,5,-148,70,77,58,30,13,-150,-49,-40
136,147,11,-142,63,78,48,22,7,-139,-39,-29
128,142,14,-136,57,78,51,16,-2,-132,-34,-23
130,141,11,-136,59,76,49,7,-5,-123,-23,-24
127,129,1,-128,63,65,51,1,-24,-153,-48,-32
106,102,-4,-104,54,49,50,5,-43,-176,-77,-58
94,84,-11,-89,52,36,54,4,-45,-183,-85,-80
89,68,-21,-78,55,23,66,7,-35,-178,-93,-80
75,56,-20,-65,47,18,69,10,-34,-180,-96,-80
72,55,-17,-63,44,18,74,9,-25,-182,-95,-81
56,54,-2,-55,29,25,71,19,-21,-174,-93,-76
56,48,-8,-52,32,20,101,67,2,-191,-105,-95
35,53,17,-44,9,35,209,159,112,-120,-106,-137
196,199,3,-198,96,100,96,175,254,197,246,124
615,630,15,-622,300,322,-285,-16,388,983,1166,792
641,716,76,-679,282,396,-501,-455,-85,790,1079,842
281,197,-85,-239,183,56,-483,-718,-822,-517,-104,147
125,-36,-162,-44,144,-99,-288,-477,-673,-693,-377,-142
133,47,-86,-90,110,-19,-45,-134,-229,-304,-152,-90
143,71,-72,-107,107,0,32,-1,-73,-231,-113,-90
155,95,-61,-125,108,17,59,15,-26,-174,-67,-76
150,87,-63,-119,107,12,72,40,-24,-185,-77,-78
150,93,-58,-121,104,17,68,57,-9,-162,-61,-70
151,97,-55,-123,102,21,72,54,-8,-163,-65,-67
149,92,-57,-120,102,17,65,56,2,-152,-57,-63
166,106,-60,-136,112,23,66,55,7,-144,-55,-57
176,116,-60,-146,118,27,64,55,13,-142,-49,-53
177,115,-62,-146,119,26,60,59,22,-132,-29,-48
181,115,-66,-147,123,25,60,70,30,-130,-21,-44
179,115,-65,-147,122,25,59,76,40,-123,-10,-40
177,115,-62,-146,119,26,55,78,55,-109,2,-33
175,119,-56,-146,115,31,55,92,69,-83,22,-25
186,133,-53,-159,119,40,53,100,83,-61,42,-14
192,145,-47,-168,119,49,46,109,110,-26,78,9
200,154,-46,-177,123,54,41,129,142,14,124,30
231,181,-50,-206,140,65,36,151,186,61,177,63
251,201,-50,-226,150,75,30,184,229,115,231,104
270,221,-50,-246,160,85,26,208,265,172,282,146
287,236,-50,-262,168,93,30,218,299,215,320,170
303,253,-50,-278,176,101,30,216,313,233,331,184
312,265,-47,-288,179,109,31,209,313,232,341,190
294,251,-44,-272,169,103,36,202,306,224,325,175
285,244,-41,-265,163,101,33,196,282,205,285,158
264,226,-38,-244,151,93,43,188,239,146,229,121
216,181,-35,-198,125,73,61,159,189,81,162,74
181,145,-36,-163,108,55,68,132,137,25,107,37
167,124,-43,-145,105,40,68,113,99,-23,61,3
161,112,-49,-136,104,31,64,97,77,-50,37,-14
150,103,-47,-126,98,28,65,87,60,-76,18,-33
136,92,-44,-114,90,24,65,74,50,-91,2,-54
114,73,-41,-94,78,16,65,67,38,-102,-14,-56
91,53,-38,-72,65,7,65,62,28,-116,-31,-60
78,44,-35,-61,56,4,60,59,23,-119,-35,-59
74,38,-36,-56,55,1,60,56,17,-123,-38,-63
69,29,-40,-49,54,-5,58,51,14,-128,-41,-65
66,23,-42,-44,54,-9,55,49,8,-130,-45,-65
60,15,-45,-37,52,-15,55,40,5,-138,-45,-68
59,11,-48,-35,54,-18,58,30,-2,-150,-51,-72
47,-6,-52,-20,49,-29,60,20,-12,-160,-58,-79
16,-40,-57,12,37,-48,60,11,-20,-172,-63,-83
13,-47,-60,17,37,-53,64,7,-30,-176,-83,-97
10,-50,-60,20,35,-55,66,4,-38,-174,-86,-102
11,-49,-60,19,35,-55,64,0,-42,-176,-84,-99
0,-60,-60,30,30,-60,61,-3,-45,-185,-85,-101
-35,-95,-60,65,13,-77,56,-7,-52,-194,-86,-99
-39,-99,-60,69,11,-79,54,-11,-63,-201,-94,-102
-41,-101,-60,71,10,-80,49,-17,-65,-204,-97,-105
-54,-114,-60,84,3,-87,46,-20,-65,-200,-102,-105
-63,-125,-61,94,-1,-93,42,-25,-65,-200,-105,-107
-72,-149,-77,111,2,-113,40,-30,-65,-200,-105,-110
-79,-168,-89,123,5,-128,40,-27,-65,-200,-105,-110
-95,-181,-86,138,-4,-133,37,-24,-60,-201,-102,-106
-101,-180,-79,141,-11,-129,35,-21,-55,-196,-96,-100
-108,-180,-72,144,-18,-126,36,-18,-50,-185,-92,-95
-108,-174,-66,141,-21,-119,41,-15,-46,-175,-87,-89
-80,-140,-59,110,-10,-99,47,-14,-41,-165,-83,-83
-71,-124,-53,98,-8,-88,57,-7,-42,-158,-79,-81
-73,-123,-50,98,-11,-87,45,-1,-46,-155,-80,-85
-69,-118,-50,93,-9,-84,9,-5,-44,-148,-90,-87
-65,-116,-50,91,-7,-82,-13,-18,-46,-147,-97,-90
-70,-119,-50,95,-10,-84,-21,-29,-44,-137,-94,-94
-114,-164,-50,139,-32,-107,-20,-40,-66,-158,-95,-94
-173,-220,-47,197,-63,-133,-20,-61,-102,-198,-126,-106
-199,-242,-43,221,-77,-143,-20,-71,-124,-210,-156,-126
-223,-270,-47,247,-88,-158,-20,-70,-128,-220,-155,-140
-251,-289,-38,270,-106,-163,-20,-69,-121,-218,-156,-149
-258,-301,-42,279,-108,-171,-20,-71,-126,-232,-179,-161
-268,-306,-38,287,-115,-172,-20,-68,-113,-217,-174,-160
-274,-324,-50,299,-111,-187,-21,-65,-125,-234,-183,-161
-319,-351,-32,335,-143,-191,45,12,-58,-206,-213,-216
-334,-315,19,324,-176,-147,81,96,63,-79,-125,-171
8,-23,-31,8,20,-27,-203,24,244,507,573,343
316,327,10,-321,153,168,-552,-305,174,1033,1187,816
29,33,5,-31,12,19,-644,-770,-633,12,314,369
-308,-432,-123,370,-92,-277,-545,-814,-1010,-878,-539,-206
-352,-449,-97,401,-128,-272,-291,-430,-570,-540,-383,-241
-357,-413,-56,385,-150,-235,-125,-166,-260,-334,-269,-213
-363,-419,-56,391,-153,-237,-102,-124,-176,-287,-231,-211
-362,-420,-58,391,-152,-239,-86,-128,-181,-274,-220,-208
-360,-427,-67,394,-146,-247,-92,-121,-174,-270,-234,-208
-358,-423,-65,391,-146,-244,-87,-119,-166,-251,-223,-203
-355,-426,-72,390,-141,-249,-84,-115,-165,-255,-226,-207
-358,-424,-66,391,-146,-245,-86,-110,-155,-236,-214,-198
-362,-425,-64,394,-149,-244,-84,-101,-153,-237,-216,-194
-347,-425,-77,386,-134,-251,-86,-92,-144,-226,-207,-188
-336,-423,-86,380,-125,-254,-84,-84,-141,-223,-205,-183
-331,-416,-85,374,-123,-250,-86,-76,-129,-217,-196,-177
-328,-411,-83,370,-123,-247,-84,-68,-115,-204,-181,-172
-326,-406,-80,366,-123,-242,-88,-60,-99,-181,-164,-163
-319,-399,-80,359,-119,-239,-104,-53,-77,-155,-143,-152
-316,-396,-80,356,-117,-238,-105,-44,-52,-125,-117,-143
-303,-382,-80,343,-111,-231,-107,-29,-24,-87,-68,-121
-287,-367,-80,327,-103,-223,-110,-5,15,-40,-20,-86
-278,-357,-80,318,-99,-218,-110,18,46,6,21,-45
-267,-347,-81,307,-93,-214,-117,38,84,58,74,-7
-249,-327,-78,288,-85,-203,-126,55,128,120,120,25
-235,-310,-75,273,-80,-192,-133,57,148,153,145,47
-235,-310,-75,273,-80,-192,-135,53,148,154,147,57
-234,-309,-75,272,-79,-192,-130,52,137,157,139,58
-236,-310,-75,274,-80,-192,-127,48,128,145,132,48
-233,-308,-75,271,-79,-191,-119,46,111,102,89,21
-249,-328,-78,289,-85,-203,-97,42,70,52,35,-20
-297,-378,-81,338,-108,-229,-83,6,11,-8,-29,-73
-329,-408,-79,368,-124,-243,-79,-35,-37,-62,-85,-116
