I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,119,104,-67,-45,112,-68,-407,-342,-182,-183,-620
695,-185,-880,-255,788,-532,-626,-1402,-1139,-757,-506,-830
823,-864,-1688,21,1256,-1276,-1069,-2407,-2183,-1818,-1553,-1831
423,-1325,-1748,451,1086,-1536,-1036,-2429,-2418,-2231,-2093,-2444
140,-1256,-1395,558,768,-1325,-764,-1668,-1781,-1707,-1701,-2130
-121,-939,-818,530,348,-878,-403,-1026,-1188,-1181,-1263,-1748
-138,-552,-414,345,139,-483,-186,-646,-786,-778,-883,-1378
-215,-308,-93,262,-61,-200,-36,-340,-475,-475,-600,-1103
-295,-170,125,232,-210,-22,78,-166,-305,-298,-434,-936
-314,-99,216,206,-265,58,138,-73,-206,-197,-336,-839
-326,-95,230,210,-278,67,135,-45,-177,-172,-308,-814
-357,-94,263,225,-310,85,156,-27,-162,-153,-296,-794
-344,-54,290,199,-317,118,176,-11,-151,-143,-293,-792
-224,42,267,91,-246,154,166,-2,-146,-122,-292,-780
-215,49,264,83,-240,157,172,27,-107,-87,-263,-759
-245,31,276,107,-260,153,170,50,-80,-53,-240,-724
-282,30,312,126,-297,171,187,67,-72,-45,-240,-701
-264,24,288,120,-277,156,181,126,-15,-7,-191,-666
-235,56,291,90,-264,173,181,210,68,65,-129,-605
-250,77,327,86,-289,202,227,315,173,154,-45,-537
-204,166,370,19,-288,268,250,444,300,282,68,-429
-146,261,407,-58,-277,334,242,553,420,401,176,-319
-91,281,372,-95,-232,327,237,635,508,491,266,-231
-10,327,337,-159,-174,332,233,689,577,566,338,-150
66,363,297,-214,-116,330,216,714,613,607,390,-119
144,395,251,-269,-54,323,183,702,603,597,400,-86
172,377,205,-275,-17,291,148,650,560,551,364,-97
150,289,139,-220,6,213,123,570,490,495,305,-161
188,278,90,-233,49,184,105,496,416,438,260,-193
168,224,56,-196,56,140,91,412,321,367,167,-287
75,146,71,-111,1,108,77,318,228,283,81,-369
32,138,106,-85,-37,121,67,267,164,210,26,-413
33,115,82,-74,-25,98,56,224,112,155,-47,-471
25,97,71,-62,-23,84,39,201,85,122,-78,-496
8,86,78,-48,-35,82,49,200,78,103,-88,-513
26,97,71,-62,-23,84,48,200,82,80,-83,-506
37,127,90,-82,-27,109,54,200,79,86,-72,-493
7,137,130,-72,-62,133,76,200,90,116,-67,-486
50,181,131,-116,-41,155,96,221,113,137,-56,-474
103,222,119,-162,-9,170,104,233,116,147,-57,-474
34,212,178,-123,-72,195,86,229,116,146,-51,-462
5,231,226,-118,-111,228,66,191,81,115,-62,-470
25,227,202,-126,-89,214,26,137,33,74,-100,-503
37,212,175,-125,-69,193,12,104,16,58,-97,-495
40,203,163,-122,-62,183,13,85,5,49,-99,-491
25,169,144,-97,-60,156,5,68,-24,22,-149,-538
-23,113,136,-45,-80,125,7,56,-50,-10,-178,-566
-85,50,135,18,-111,92,-5,36,-70,-35,-221,-603
-85,12,97,36,-91,54,12,2,-111,-70,-259,-643
-112,-41,71,76,-91,15,10,-20,-128,-89,-272,-654
-122,1,123,60,-123,62,17,-25,-139,-111,-293,-671
-106,9,114,48,-110,61,23,-34,-136,-107,-286,-664
-194,-103,91,148,-142,-6,41,-46,-156,-145,-330,-695
-202,-10,192,106,-197,91,61,-12,-153,-141,-298,-667
-190,123,313,33,-252,218,12,-78,-158,-113,-281,-662
44,165,121,-105,-39,143,-111,-463,-397,-221,-264,-567
694,-81,-775,-307,735,-428,-623,-1312,-1033,-642,-434,-598
853,-851,-1704,-1,1279,-1277,-1084,-2196,-1965,-1597,-1365,-1498
517,-1398,-1916,441,1217,-1657,-1046,-2209,-2236,-2054,-1975,-2171
230,-1301,-1530,536,881,-1415,-764,-1491,-1638,-1595,-1664,-1955
-22,-931,-908,476,443,-919,-406,-904,-1078,-1100,-1248,-1605
-122,-590,-468,356,174,-529,-197,-569,-712,-719,-902,-1269
-204,-338,-134,272,-35,-236,-51,-291,-416,-431,-630,-1004
-279,-164,115,221,-196,-24,74,-110,-236,-256,-451,-833
-309,-119,190,213,-249,35,111,-30,-159,-171,-378,-763
-339,-101,239,220,-289,69,132,4,-125,-145,-354,-735
-313,-49,264,181,-288,107,155,33,-84,-109,-317,-695
-318,-61,257,189,-287,98,162,33,-80,-97,-320,-687
-323,-68,256,195,-289,94,160,51,-51,-87,-297,-673
-270,-16,253,143,-261,118,155,92,-24,-82,-268,-666
-273,-27,246,150,-259,109,157,123,-8,-50,-257,-661
-329,-51,277,190,-303,113,151,141,31,-21,-230,-625
-292,25,316,133,-304,170,165,168,57,-3,-203,-580
-244,75,319,84,-282,197,200,252,133,62,-156,-538
-246,121,367,62,-307,244,226,349,227,135,-79,-477
-222,218,440,1,-331,329,257,465,338,243,20,-387
-199,263,462,-32,-330,362,252,579,461,364,126,-277
-119,344,462,-113,-291,403,240,659,549,460,218,-196
-78,368,446,-145,-262,406,235,706,615,529,291,-129
-10,373,383,-182,-197,378,222,730,627,555,339,-78
90,412,322,-251,-117,367,196,727,614,557,358,-46
76,349,273,-213,-99,311,162,669,598,518,339,-46
117,323,206,-220,-45,264,137,607,549,467,289,-95
148,289,141,-219,4,215,112,529,468,408,226,-155
91,202,111,-147,-10,156,96,428,375,329,150,-244
62,171,109,-116,-24,140,89,361,298,270,86,-305
88,162,74,-125,7,118,82,310,232,219,41,-368
67,125,57,-96,5,91,76,264,182,182,-1,-423
20,82,62,-51,-22,72,69,238,162,146,-22,-431
-13,54,67,-21,-40,60,65,209,158,120,-19,-436
0,100,100,-50,-50,100,73,202,162,110,-20,-430
34,140,106,-87,-36,122,71,218,158,107,-21,-428
18,140,122,-79,-52,130,94,238,166,138,5,-424
31,167,136,-99,-53,151,127,254,183,158,38,-423
32,180,148,-106,-58,164,123,249,173,168,63,-419
42,203,160,-123,-59,182,116,237,161,157,72,-417
38,186,148,-112,-55,167,74,211,149,126,64,-415
69,211,142,-140,-37,176,23,180,138,125,65,-411
75,212,137,-144,-31,174,-4,167,126,111,56,-410
88,200,112,-144,-13,156,-27,149,116,83,58,-411
92,174,82,-134,5,128,-24,115,90,40,29,-457
-35,41,76,-4,-55,58,-11,86,35,-12,-28,-504
-72,-8,64,40,-68,28,-2,70,5,-37,-57,-540
-105,-40,66,72,-85,12,13,56,-19,-54,-75,-550
-66,-22,45,44,-55,11,20,47,-34,-52,-72,-548
-99,-44,55,71,-77,6,50,50,-35,-62,-75,-581
-123,-88,34,105,-78,-27,29,39,-29,-56,-61,-565
-123,-53,69,88,-96,8,61,43,-25,-54,-72,-576
-172,44,215,64,-193,129,87,66,-23,-21,-28,-533
-125,139,264,-7,-194,201,43,24,-12,16,25,-508
119,42,-77,-81,98,-18,-145,-422,-288,-131,17,-447
793,-284,-1077,-255,935,-680,-713,-1443,-1110,-727,-366,-682
860,-996,-1856,69,1358,-1426,-1120,-2314,-2079,-1749,-1382,-1684
507,-1405,-1912,449,1210,-1658,-1102,-2213,-2197,-2032,-1784,-2145
290,-1194,-1484,452,887,-1339,-778,-1455,-1527,-1475,-1360,-1810
-23,-899,-876,462,426,-888,-421,-888,-993,-1004,-974,-1478
-82,-555,-474,319,196,-514,-210,-512,-601,-607,-587,-1112
-150,-299,-149,225,-1,-224,-23,-217,-306,-329,-313,-855
-253,-172,80,212,-166,-46,61,-80,-155,-172,-155,-705
-292,-102,190,196,-241,44,126,5,-69,-81,-62,-627
-292,-87,205,189,-248,58,138,24,-50,-64,-37,-597
-228,-34,194,131,-211,80,127,50,-22,-31,-4,-565
-227,21,248,103,-237,134,126,74,-3,2,14,-540
-258,9,267,124,-263,138,136,93,36,44,44,-523
-249,33,282,108,-266,157,159,115,58,57,66,-516
-206,79,285,64,-246,182,154,135,74,73,79,-505
-207,78,285,64,-246,181,154,160,97,81,88,-486
-247,83,330,82,-289,206,156,212,138,109,129,-443
-230,118,348,56,-289,233,199,310,235,197,213,-384
-179,189,368,-6,-273,278,228,406,325,276,286,-307
-195,227,422,-16,-309,324,240,520,436,385,378,-223
-153,306,459,-77,-306,383,265,646,568,513,502,-110
-61,389,449,-164,-255,419,259,732,660,607,602,-3
-38,381,419,-172,-229,400,234,775,718,673,669,61
75,430,355,-253,-140,392,206,794,747,701,720,103
153,419,267,-286,-57,343,172,762,721,681,721,96
148,340,192,-244,-23,266,135,710,679,645,694,83
193,329,136,-261,28,232,121,655,634,601,663,51
207,300,93,-254,57,197,100,553,538,515,598,-8
229,273,45,-251,91,159,64,449,437,431,521,-78
197,230,33,-214,82,131,59,366,347,366,438,-168
100,145,45,-123,27,95,61,308,274,306,368,-236
74,135,62,-105,6,98,60,272,237,259,338,-267
88,150,62,-119,13,106,60,234,204,213,309,-290
41,118,76,-80,-18,97,61,220,179,176,288,-332
-15,102,118,-43,-67,110,48,219,174,140,290,-340
-2,122,124,-60,-63,123,47,216,176,138,292,-338
45,160,115,-103,-35,137,78,213,175,155,294,-354
52,183,131,-118,-39,157,93,211,176,157,297,-343
48,190,141,-119,-46,165,91,207,175,173,293,-338
81,219,138,-150,-28,178,99,188,171,172,298,-326
40,221,181,-130,-71,201,61,150,155,160,284,-334
38,212,175,-125,-69,193,-4,104,109,123,246,-378
107,255,147,-181,-20,201,-35,70,63,73,236,-385
78,232,155,-155,-39,193,-70,40,32,44,207,-407
27,163,136,-95,-55,149,-67,11,1,14,177,-443
-4,140,144,-68,-74,142,-40,-2,-13,-14,164,-445
-26,95,121,-35,-74,108,-27,-19,-36,-56,131,-482
-71,28,99,21,-85,63,-11,-32,-65,-77,111,-517
-142,-27,115,84,-128,43,-15,-46,-77,-72,120,-510
-169,-64,105,116,-137,20,4,-48,-86,-92,109,-542
-88,-57,31,72,-60,-13,-3,-43,-75,-73,121,-523
-128,-62,66,95,-96,2,31,-20,-57,-72,108,-534
-181,15,195,83,-188,105,50,16,-13,-50,130,-510
-183,104,287,39,-236,196,33,21,22,21,214,-425
8,79,71,-44,-31,75,-72,-261,-168,-54,231,-365
806,-136,-942,-335,874,-539,-586,-1227,-925,-600,-106,-565
938,-839,-1777,-49,1358,-1308,-1053,-2293,-2017,-1681,-1139,-1553
446,-1404,-1850,479,1148,-1627,-1125,-2412,-2334,-2151,-1723,-2195
239,-1293,-1532,528,886,-1412,-868,-1695,-1726,-1662,-1344,-1892
27,-908,-935,441,481,-921,-480,-1014,-1091,-1109,-882,-1487
-53,-565,-512,310,230,-538,-253,-600,-661,-682,-478,-1110
-158,-356,-198,257,21,-277,-86,-288,-350,-379,-200,-837
-262,-168,94,215,-178,-37,41,-104,-156,-180,2,-643
-300,-62,238,181,-268,87,113,-20,-68,-66,130,-548
-288,-27,261,157,-274,117,122,3,-46,-48,145,-525
-281,-37,243,159,-262,103,108,16,-22,-26,166,-493
-318,-39,278,178,-298,119,112,34,1,2,168,-486
-286,22,308,132,-297,165,102,66,31,18,182,-463
-255,25,280,115,-268,152,100,95,53,34,201,-449
-224,38,262,93,-243,150,119,109,68,45,206,-421
-188,102,291,43,-240,196,151,170,122,82,253,-394
-158,158,316,-1,-237,237,185,231,182,132,307,-354
-227,109,335,59,-281,222,192,265,212,143,318,-316
-237,132,369,52,-303,250,189,360,296,213,377,-267
-158,254,411,-49,-284,332,209,489,423,341,490,-168
-155,277,433,-61,-294,355,214,602,540,458,592,-64
-72,351,423,-140,-247,387,205,702,646,575,697,40
16,398,382,-207,-184,390,201,758,712,650,775,115
71,391,321,-232,-125,356,189,752,718,664,798,147
150,400,250,-275,-51,325,164,736,708,652,799,138
182,368,185,-275,-2,276,135,716,691,623,781,125
227,350,123,-289,52,237,106,645,617,568,737,96
227,298,71,-263,78,184,78,554,532,502,674,37
188,220,32,-204,78,125,63,454,438,422,592,-31
213,197,-17,-205,115,90,59,364,343,344,508,-119
227,193,-35,-210,130,79,54,301,274,282,437,-178
166,160,-6,-163,86,77,48,248,218,231,388,-236
104,130,25,-117,39,77,43,227,197,199,363,-268
36,99,63,-68,-14,80,37,219,180,184,353,-273
37,100,63,-69,-13,82,34,216,162,176,349,-287
57,112,54,-85,2,83,29,213,151,168,345,-273
40,135,95,-88,-27,115,48,209,160,158,340,-270
37,166,128,-102,-46,147,90,206,188,151,336,-261
-10,138,148,-64,-79,142,96,201,188,142,329,-256
28,175,146,-102,-59,160,86,188,173,137,318,-258
86,221,135,-153,-25,178,60,148,151,128,305,-265
70,204,135,-137,-33,169,-6,107,102,108,294,-309
87,206,119,-147,-17,163,-47,83,71,87,272,-325
138,212,74,-175,32,143,-49,70,58,71,249,-328
102,172,70,-137,16,120,-53,59,41,55,227,-340
-27,76,103,-24,-66,89,-40,52,23,38,199,-367
-19,52,72,-17,-46,62,-9,31,-3,16,175,-411
-21,41,63,-10,-42,52,9,9,-22,-25,149,-424
-96,-38,58,67,-77,10,-13,-10,-46,-44,143,-445
-99,-50,50,74,-74,0,-11,-16,-56,-46,126,-461
-101,-49,52,75,-77,1,-27,-31,-60,-44,123,-441
-108,-79,28,93,-68,-25,-26,-56,-75,-55,108,-492
-135,-24,111,80,-123,43,42,-16,-43,-28,106,-461
-208,65,273,71,-240,168,24,-2,-2,33,160,-402
-92,120,212,-14,-152,166,-35,-210,-129,-24,175,-362
555,-42,-597,-256,576,-319,-477,-1036,-754,-428,-15,-384
898,-666,-1564,-116,1232,-1115,-1020,-2163,-1830,-1432,-918,-1223
542,-1288,-1830,373,1186,-1559,-1097,-2503,-2378,-2142,-1748,-2093
237,-1326,-1563,545,900,-1444,-889,-1877,-1899,-1793,-1536,-1952
8,-991,-1000,492,504,-995,-531,-1131,-1214,-1195,-1038,-1530
-154,-687,-534,421,190,-610,-280,-715,-785,-779,-660,-1174
-175,-386,-211,281,19,-299,-113,-387,-444,-438,-330,-808
-211,-159,52,185,-131,-53,31,-166,-226,-226,-130,-572
-320,-137,183,228,-251,23,73,-81,-124,-126,-27,-484
-286,-85,201,185,-243,57,102,-35,-87,-94,16,-440
-232,-28,204,129,-218,88,108,-13,-63,-66,33,-415
-308,-60,248,183,-277,94,99,7,-44,-48,32,-420
-298,-59,239,178,-269,90,118,19,-38,-29,46,-396
-287,-40,247,164,-267,104,123,35,-26,-14,57,-407
-299,-32,267,165,-283,117,128,69,-3,13,60,-376
-283,-22,261,152,-272,119,151,103,41,51,81,-366
-244,17,260,113,-252,138,153,146,85,78,110,-318
-219,69,287,75,-253,178,159,205,138,123,148,-270
-206,106,311,50,-259,208,178,282,215,181,202,-252
-175,166,341,4,-258,253,197,395,323,286,293,283
-191,211,402,-10,-297,307,210,508,446,408,406,683
-115,307,423,-96,-269,364,223,619,560,530,512,704
19,396,377,-208,-179,386,202,675,639,612,597,806
71,382,311,-227,-120,346,183,704,668,645,630,806
121,374,254,-248,-67,314,168,709,664,646,626,813
167,374,206,-271,-20,290,135,667,653,606,625,807
184,343,159,-264,12,251,118,610,599,552,591,769
172,266,94,-219,39,179,79,498,497,472,514,681
156,207,51,-182,52,129,55,414,406,404,436,587
159,177,18,-168,70,97,52,336,324,334,359,527
144,161,17,-153,63,89,46,260,260,265,295,444
108,160,53,-134,27,106,43,220,215,220,256,385
107,148,41,-128,33,94,37,197,182,177,237,360
91,121,30,-107,30,76,33,197,159,158,216,355
38,59,20,-49,9,39,30,189,148,154,186,325
47,82,35,-65,5,58,25,188,151,156,184,331
64,138,73,-101,-5,105,28,181,145,156,189,334
58,151,93,-104,-18,122,61,184,145,155,189,332
118,213,95,-166,11,154,89,200,168,169,202,407
105,234,129,-170,-12,181,82,190,167,167,195,424
21,229,208,-125,-94,218,74,155,134,151,166,376
36,229,193,-133,-79,211,27,106,96,133,133,346
87,233,147,-160,-30,190,-24,83,72,102,116,333
47,187,141,-117,-47,164,-37,68,52,75,100,338
8,123,115,-66,-54,119,-64,54,37,46,91,310
36,136,100,-87,-32,118,-45,44,17,5,76,269
-41,38,78,2,-60,58,-17,-4,-32,-42,12,269
-110,-31,79,70,-94,24,-10,-42,-71,-84,-30,182
-86,-12,75,48,-80,31,-12,-48,-85,-86,-36,217
-138,-71,67,104,-102,-2,-3,-53,-92,-91,-60,153
-142,-68,75,104,-108,4,-3,-55,-91,-93,-58,183
-110,-63,47,86,-78,-8,1,-47,-95,-101,-74,159
-175,-36,140,105,-157,52,40,-41,-100,-89,-71,125
-169,96,265,36,-217,181,19,-55,-58,-28,-8,1138
-32,143,176,-56,-104,159,-51,-320,-225,-128,-28,1634
496,-51,-548,-222,522,-299,-500,-1116,-808,-487,-158,1435
896,-668,-1564,-114,1231,-1116,-1042,-2081,-1737,-1356,-924,716
612,-1322,-1934,355,1273,-1628,-1112,-2356,-2260,-2048,-1756,-241
295,-1381,-1675,543,985,-1528,-870,-1736,-1789,-1730,-1589,-182
102,-1014,-1116,456,609,-1065,-498,-1056,-1151,-1181,-1143,139
-75,-658,-583,367,254,-621,-249,-667,-748,-786,-779,481
-169,-412,-243,290,37,-327,-93,-354,-425,-468,-465,688
-239,-236,3,237,-120,-116,30,-177,-232,-280,-306,1396
-304,-160,143,232,-223,-9,86,-74,-128,-170,-187,1955
-302,-134,168,218,-234,16,102,-30,-90,-144,-164,1796
-294,-98,196,196,-245,49,100,-3,-42,-86,-140,1831
-328,-87,241,208,-285,77,153,45,-13,-61,-124,1786
-307,-47,260,177,-283,106,170,66,-16,-59,-104,1748
-287,-26,261,157,-274,117,161,64,-31,-30,-82,1707
-322,-61,261,191,-292,100,168,69,-4,-25,-83,1678
-320,-54,266,187,-293,106,163,103,46,7,-46,1689
-258,7,265,125,-261,136,165,150,85,40,-10,1672
-214,61,276,76,-245,168,182,224,163,86,41,1682
-220,66,286,77,-253,176,197,299,231,151,98,1667
-190,154,344,18,-267,249,226,418,346,256,192,1734
-205,218,423,-6,-314,320,257,541,470,387,306,1807
-166,262,429,-48,-298,345,252,633,572,492,405,1884
-58,338,396,-141,-227,367,241,693,652,569,489,1954
-9,361,371,-176,-190,366,224,716,684,620,543,1983
108,419,311,-264,-102,365,192,727,698,633,575,2001
133,358,225,-246,-46,291,160,665,654,588,546,1954
125,288,163,-207,-20,225,124,597,599,543,505,1901
150,266,117,-208,16,191,89,523,524,487,454,1832
116,188,73,-152,21,130,77,429,427,408,371,1729
109,163,54,-136,27,108,71,351,346,335,290,1653
102,150,48,-126,27,98,64,295,289,271,234,1571
79,123,45,-101,17,84,57,255,245,221,187,1487
53,90,37,-72,8,64,51,230,215,173,155,1451
56,87,31,-72,12,59,52,230,214,139,152,1434
88,124,36,-106,26,79,57,226,209,134,146,1416
78,117,39,-98,19,78,58,224,206,138,143,1404
21,108,87,-65,-33,97,65,221,202,142,139,1395
45,148,104,-97,-30,126,88,220,199,148,132,1388
73,177,104,-125,-16,140,102,226,210,172,148,1377
66,189,123,-128,-28,156,95,213,197,190,153,1349
82,192,109,-137,-14,150,61,175,167,177,140,1321
37,181,144,-109,-54,162,21,131,138,164,135,1302
35,200,165,-118,-65,182,-17,108,120,138,121,1273
52,176,124,-115,-36,150,-51,98,106,111,102,1252
30,120,89,-75,-30,104,-44,80,93,86,75,1238
13,93,80,-53,-34,87,-25,68,71,60,45,1198
-72,-14,58,43,-65,22,-17,47,26,35,14,1133
-139,-79,61,109,-100,-9,12,27,19,-4,-28,1085
-112,-64,48,88,-80,-8,11,2,5,-26,-41,1078
-140,-93,47,116,-93,-23,30,0,-26,-41,-65,1057
-109,-66,43,88,-76,-11,30,22,-12,-29,-55,1053
-98,-77,21,87,-59,-28,35,-1,-8,-41,-64,1039
-181,-41,140,111,-161,49,54,0,-2,-23,-51,1035
-151,88,238,31,-195,163,21,3,29,24,27,1091
42,111,69,-76,-14,89,-78,-322,-166,-87,34,1170
681,-136,-817,-272,749,-476,-610,-1245,-868,-557,-209,1018
932,-841,-1774,-45,1353,-1307,-1109,-2203,-1861,-1539,-1129,126
600,-1361,-1962,381,1282,-1661,-1133,-2306,-2205,-2055,-1767,-575
381,-1255,-1635,437,1008,-1445,-882,-1627,-1641,-1612,-1460,-368
60,-960,-1018,450,540,-989,-493,-979,-1038,-1084,-1046,-8
-88,-646,-558,367,235,-602,-253,-601,-641,-695,-675,319
-124,-357,-233,241,55,-295,-69,-282,-310,-375,-370,603
-249,-201,48,225,-148,-76,67,-83,-105,-176,-189,780
-286,-140,146,213,-216,3,108,0,-10,-79,-96,862
-276,-92,184,184,-230,46,133,60,44,-35,-65,898
-309,-96,213,202,-260,58,141,84,71,1,-24,923
-298,-79,219,188,-258,70,149,97,85,51,-9,926
-257,-28,229,143,-243,100,142,127,124,104,23,949
-250,7,257,121,-253,132,147,137,127,113,51,948
-279,-24,255,151,-266,115,143,137,126,114,47,935
-276,-24,252,149,-264,114,146,180,170,130,80,955
-191,88,279,52,-236,183,180,254,230,171,139,1004
-224,90,314,66,-269,202,193,313,294,218,187,1038
-233,108,341,62,-287,224,204,401,384,293,258,1091
-177,213,390,-18,-284,301,231,523,499,404,359,1180
-135,306,441,-86,-288,374,248,648,634,534,483,1283
-90,357,447,-134,-268,401,242,738,732,642,579,1371
-3,403,405,-200,-204,404,232,795,801,721,658,1445
101,440,339,-270,-119,389,223,826,847,773,722,1507
136,419,284,-278,-74,351,196,804,833,765,722,1513
185,403,217,-294,-16,310,159,759,801,730,707,1495
226,367,141,-297,43,254,123,696,735,681,680,1454
242,324,81,-283,80,203,91,609,637,609,622,1380
210,256,46,-233,82,150,71,505,545,518,532,1304
177,215,38,-196,69,126,66,423,459,454,444,1226
129,171,42,-150,44,106,61,365,393,406,390,1156
98,133,35,-116,31,84,58,320,349,356,347,1103
95,130,35,-113,30,82,52,294,316,318,324,1063
51,87,36,-70,7,62,51,289,302,292,319,1041
29,51,22,-40,3,37,56,291,284,285,320,1028
15,78,63,-47,-25,70,57,286,280,283,320,1022
95,159,63,-127,16,111,87,285,295,280,320,1016
102,155,54,-129,24,104,108,286,292,277,321,1008
22,142,120,-82,-49,131,117,274,308,276,316,1002
49,168,119,-109,-35,143,126,258,316,265,305,997
100,208,108,-154,-4,158,76,236,266,236,270,991
124,225,101,-174,11,163,19,187,217,210,242,959
111,208,97,-160,7,153,-11,150,197,183,228,917
79,185,105,-133,-13,145,-45,135,178,161,215,897
65,154,89,-110,-13,121,-42,123,156,135,198,872
47,130,82,-89,-18,106,-14,122,139,111,183,839
3,38,35,-21,-16,36,-2,96,113,94,161,798
-65,-32,33,49,-49,0,17,69,86,71,119,761
-104,-79,25,91,-64,-26,13,57,75,61,112,758
-123,-83,40,103,-81,-21,27,47,57,41,91,726
-104,-62,42,82,-73,-9,21,39,51,44,91,719
-109,-98,10,103,-59,-44,15,19,30,30,65,680
-199,-75,124,137,-161,24,47,42,50,36,79,685
-169,58,227,55,-198,142,30,91,124,114,184,786
58,152,95,-105,-19,123,-11,-105,16,83,220,854
650,-106,-756,-271,703,-431,-479,-1004,-660,-368,-17,737
933,-785,-1718,-73,1326,-1251,-1038,-2146,-1780,-1434,-990,-176
665,-1296,-1961,316,1313,-1628,-1108,-2391,-2229,-2047,-1701,-943
356,-1296,-1652,471,1004,-1474,-898,-1747,-1712,-1646,-1423,-746
53,-1029,-1082,488,568,-1055,-544,-1069,-1096,-1112,-993,-392
-20,-645,-624,333,302,-634,-270,-623,-641,-674,-583,-9
-103,-353,-251,228,74,-302,-76,-269,-281,-321,-244,314
-227,-201,26,214,-126,-87,51,-68,-68,-130,-43,496
-290,-112,178,200,-234,33,92,27,30,-26,64,597
-278,-74,204,176,-240,64,118,70,77,13,106,630
-243,-44,199,144,-221,77,119,92,111,50,144,665
-281,-37,244,159,-262,103,125,109,115,75,141,656
-234,-3,232,118,-233,114,117,112,130,98,156,664
-211,32,243,89,-227,137,109,142,146,127,182,694
-197,59,256,69,-227,157,136,167,180,146,211,716
-194,62,255,66,-225,158,144,182,207,147,219,716
-231,55,286,88,-259,171,145,226,228,170,235,727
-186,114,300,36,-243,207,181,306,306,238,300,780
-175,155,330,10,-253,242,201,392,388,310,358,832
-201,180,381,10,-292,280,218,502,493,406,440,900
-152,273,425,-61,-288,348,256,642,634,549,567,1018
-62,360,422,-150,-242,391,272,741,740,661,669,1117
14,382,367,-198,-177,374,244,788,801,723,740,1179
65,385,321,-225,-128,353,212,820,832,763,791,1224
118,376,257,-247,-70,316,182,817,838,766,813,1220
173,352,179,-263,-3,265,147,774,810,737,794,1201
240,348,108,-294,66,228,133,702,741,672,743,1181
243,316,73,-280,85,194,110,617,662,597,689,1130
172,233,61,-203,56,147,70,524,568,520,607,1044
145,204,58,-175,43,131,59,435,473,439,518,971
143,188,45,-166,49,116,58,362,397,378,448,901
104,153,49,-129,27,101,54,307,342,321,392,826
92,131,38,-112,27,84,53,279,313,277,360,796
