I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
409,79,-330,-244,369,-125,-478,-565,-405,-478,-187,139
-69,-158,-88,114,10,-123,-53,-473,-649,-707,-376,-93
-317,-174,143,245,-229,-16,40,-373,-624,-545,-364,-177
-222,-163,60,192,-141,-51,20,-73,-240,-306,-287,-159
-200,-138,62,168,-130,-37,96,55,-158,-208,-236,-158
-144,-112,32,128,-88,-39,139,122,-85,-181,-210,-147
-176,-130,46,153,-111,-42,131,115,-81,-176,-197,-141
-204,-139,65,171,-134,-37,126,110,-77,-184,-201,-168
-191,-140,51,165,-121,-44,123,107,-63,-184,-226,-166
-194,-140,54,167,-124,-43,115,88,-71,-178,-244,-159
-180,-140,40,160,-110,-50,112,99,-55,-177,-241,-156
-175,-138,37,156,-106,-50,103,91,-59,-170,-247,-146
-172,-144,28,157,-99,-58,102,98,-57,-175,-249,-151
-182,-163,20,172,-101,-71,112,92,-58,-182,-250,-161
-174,-159,15,166,-94,-71,122,107,-48,-168,-241,-158
-161,-154,7,157,-84,-73,124,125,-31,-158,-228,-154
-143,-155,-12,149,-65,-83,115,151,9,-151,-215,-152
-107,-126,-18,117,-44,-72,105,196,37,-120,-188,-146
-64,-104,-40,84,-12,-72,92,211,70,-67,-162,-129
-46,-92,-46,70,0,-69,75,223,109,-36,-134,-95
32,-27,-59,-2,45,-43,40,242,139,-20,-95,-59
132,52,-80,-92,106,-14,9,240,151,6,-67,-26
147,74,-72,-110,109,1,-22,230,147,30,-44,5
177,101,-76,-139,126,12,-56,220,141,51,-6,35
217,151,-66,-184,141,42,-63,211,134,52,25,62
195,145,-50,-170,122,48,-66,193,131,47,32,71
206,167,-39,-186,122,64,-61,163,109,45,25,68
205,184,-21,-194,113,81,-60,143,94,40,33,79
149,135,-13,-142,81,61,-71,121,73,37,42,82
144,154,11,-149,66,82,-68,88,43,33,39,71
97,140,44,-119,26,92,-62,75,38,29,38,64
41,85,45,-63,-3,65,-58,65,29,23,34,54
77,123,46,-101,15,84,-54,56,21,20,34,45
96,138,42,-118,27,90,-49,55,14,15,48,35
64,118,54,-91,5,86,-41,50,9,10,56,30
48,117,69,-83,-11,93,-28,50,9,16,55,30
21,97,76,-59,-28,86,-18,43,1,28,54,25
8,103,95,-56,-44,99,-13,51,26,42,77,27
62,155,93,-108,-16,123,-7,70,60,60,103,11
41,127,86,-84,-23,106,-6,73,59,60,85,-20
11,96,85,-54,-38,91,3,77,60,59,73,-18
58,141,83,-100,-12,112,-21,81,60,57,75,-10
63,137,73,-100,-5,105,-23,99,59,52,74,-5
30,135,104,-83,-37,119,12,100,65,62,81,4
26,179,153,-103,-64,166,41,101,81,68,78,5
56,235,179,-146,-62,207,93,119,107,104,99,27
73,257,183,-165,-56,220,47,114,118,124,124,41
92,258,166,-175,-37,211,-74,96,113,114,123,36
86,224,138,-155,-26,180,-150,40,59,125,117,27
128,223,95,-176,16,159,-169,11,40,105,116,29
181,253,72,-217,55,162,-160,38,72,108,137,61
137,196,59,-167,39,128,-134,48,75,112,124,63
127,179,52,-154,37,116,-94,44,70,93,99,27
91,142,51,-117,20,97,-63,34,52,91,95,-4
92,131,39,-112,26,85,-30,36,69,82,88,-6
98,141,43,-120,28,92,-29,20,54,54,56,-32
73,98,24,-86,24,61,-37,35,53,37,22,-56
57,105,48,-82,4,76,-49,25,46,41,41,-40
24,104,79,-64,-28,91,-44,33,54,39,43,-44
43,109,66,-76,-12,88,-37,31,59,41,49,-31
65,124,59,-95,2,92,-54,22,42,40,40,-30
101,146,45,-124,27,95,-30,46,84,56,55,-28
112,171,59,-142,26,114,-101,-74,51,143,166,32
286,255,-30,-270,158,112,-168,46,273,350,377,201
533,387,-145,-460,339,121,-375,-210,130,308,448,333
485,185,-299,-335,392,-57,-557,-737,-354,-245,36,99
77,-149,-227,36,152,-188,-205,-725,-587,-694,-325,-192
-337,-204,133,270,-234,-35,-2,-628,-714,-620,-331,-280
-317,-176,141,246,-229,-17,-45,-347,-397,-358,-269,-286
-206,-151,55,178,-130,-48,64,-111,-149,-206,-197,-241
-182,-129,52,155,-117,-38,113,-72,-104,-151,-169,-218
-148,-124,24,136,-86,-50,119,-46,-63,-149,-163,-216
-171,-127,44,148,-107,-41,115,-51,-86,-152,-145,-233
-187,-150,37,168,-112,-56,108,-42,-67,-149,-147,-233
-203,-166,37,184,-120,-65,108,-63,-80,-151,-174,-223
-196,-163,33,179,-114,-64,98,-53,-73,-149,-175,-219
-184,-155,30,170,-107,-62,104,-48,-71,-145,-167,-210
-177,-148,29,162,-103,-59,119,-41,-61,-137,-167,-206
-172,-147,25,159,-98,-61,120,-33,-52,-133,-160,-200
-165,-142,23,153,-94,-59,120,-20,-45,-130,-161,-195
-177,-138,38,157,-108,-49,115,6,-27,-126,-179,-191
-154,-138,16,146,-85,-60,116,14,-10,-125,-188,-186
-106,-112,-6,109,-50,-59,113,37,28,-102,-173,-183
-100,-93,7,96,-54,-42,92,73,57,-60,-164,-173
-12,-43,-30,28,9,-36,86,126,106,-31,-129,-137
17,-37,-54,10,36,-45,55,149,155,3,-79,-94
41,-4,-46,-19,44,-25,18,138,166,36,-47,-48
132,76,-56,-104,93,10,-7,140,178,50,-11,-4
154,97,-58,-125,106,19,-35,132,185,61,16,21
167,127,-40,-147,103,44,-58,132,178,82,38,52
146,145,-1,-146,73,72,-73,115,163,105,68,82
145,171,27,-159,59,99,-76,78,149,103,71,103
145,174,30,-160,57,102,-88,57,126,91,65,122
131,161,30,-146,50,95,-94,44,96,85,65,120
135,166,31,-150,52,98,-104,31,63,79,59,119
126,153,27,-139,49,90,-102,22,47,78,62,137
126,147,21,-137,52,84,-86,7,37,74,65,147
122,138,16,-130,52,77,-80,12,24,72,65,154
113,122,9,-118,52,66,-73,32,32,70,65,157
73,106,33,-89,20,69,-68,28,34,66,64,153
44,85,41,-65,1,63,-61,41,30,65,70,162
63,98,35,-81,13,66,-46,68,26,60,80,169
48,110,63,-79,-8,86,-34,78,23,60,95,165
30,102,72,-66,-21,87,-34,92,18,53,105,163
39,111,72,-75,-17,91,-35,119,19,58,104,160
54,132,78,-94,-12,104,-37,123,33,87,121,156
50,129,79,-89,-15,103,-39,134,33,88,122,155
46,128,81,-87,-18,104,-42,173,26,80,110,158
59,133,74,-97,-8,103,-35,174,26,79,108,161
40,115,75,-78,-18,95,-34,181,41,71,95,159
84,152,68,-118,8,110,8,198,53,73,102,166
129,201,72,-166,28,136,80,235,83,99,125,163
108,217,109,-162,-1,162,60,271,108,127,155,169
134,233,99,-184,17,166,-36,251,94,126,191,194
164,216,52,-191,56,133,-142,210,52,106,178,175
148,193,45,-171,51,119,-179,169,7,84,152,153
194,214,20,-204,87,116,-176,199,42,108,177,181
300,228,-72,-264,186,78,-163,231,66,121,183,201
279,182,-97,-230,188,42,-106,235,56,86,143,177
193,116,-76,-154,134,20,-79,250,42,72,121,153
189,100,-88,-144,138,6,-63,260,25,59,122,149
169,86,-83,-127,126,2,-59,256,6,48,118,137
148,64,-83,-106,115,-9,-54,262,9,43,105,123
128,66,-62,-97,95,2,-44,252,4,35,104,119
121,73,-48,-97,84,13,-56,244,-6,30,105,106
144,90,-54,-117,99,18,-27,271,7,22,117,99
118,69,-49,-93,83,10,-25,231,-23,24,114,80
141,82,-59,-111,99,12,-24,274,61,55,125,66
104,116,12,-110,46,63,-64,183,1,120,209,117
241,169,-73,-205,157,48,-145,258,168,272,371,234
556,326,-229,-441,392,48,-308,201,222,318,482,383
617,288,-329,-452,472,-20,-561,-387,-257,-38,226,290
333,-43,-375,-144,354,-209,-347,-466,-506,-528,-165,-24
-150,-239,-89,195,-30,-164,38,-361,-725,-669,-308,-211
-268,-208,60,238,-164,-74,38,-206,-529,-426,-248,-235
-166,-179,-12,172,-77,-95,60,80,-187,-210,-148,-202
-147,-183,-36,165,-56,-110,135,141,-158,-165,-112,-199
-138,-195,-57,167,-41,-126,114,167,-127,-148,-107,-202
-135,-180,-45,158,-45,-113,137,151,-133,-141,-82,-197
-138,-192,-54,165,-42,-123,156,149,-75,-140,-61,-216
-146,-192,-46,169,-50,-119,148,116,-78,-140,-78,-220
-123,-179,-56,151,-33,-117,144,91,-83,-141,-85,-223
-143,-179,-36,161,-53,-107,140,99,-72,-139,-73,-239
-164,-178,-14,172,-74,-96,135,92,-77,-140,-97,-241
-181,-214,-34,198,-73,-124,131,98,-67,-148,-150,-239
-146,-194,-48,170,-48,-121,147,90,-71,-152,-152,-236
-128,-206,-78,167,-24,-142,149,100,-54,-134,-140,-235
-151,-194,-43,173,-53,-118,131,127,-43,-122,-122,-233
-121,-172,-51,147,-35,-112,126,138,-17,-89,-112,-228
-88,-159,-71,124,-8,-115,129,138,33,-48,-85,-204
-72,-128,-57,100,-7,-92,116,160,52,-33,-39,-179
-37,-138,-101,88,33,-120,79,178,85,3,-24,-140
36,-70,-106,17,71,-87,47,170,121,20,13,-83
72,-20,-92,-26,82,-55,29,161,113,50,43,-45
106,49,-57,-77,82,-4,2,153,128,80,75,-5
133,76,-57,-104,95,10,-20,143,148,83,122,25
158,77,-81,-117,119,-2,-34,111,133,100,153,53
205,139,-66,-172,135,36,-43,81,107,92,161,61
154,111,-43,-132,99,34,-38,69,79,85,163,43
92,109,17,-101,37,63,-43,55,58,80,175,38
95,125,30,-111,32,78,-53,40,47,71,174,32
87,110,23,-98,32,66,-47,26,35,67,170,30
86,106,20,-96,33,62,-37,29,29,63,167,26
78,89,11,-84,33,50,-29,23,26,66,162,21
64,75,11,-70,26,42,-22,1,22,63,160,19
60,56,-4,-59,32,26,-17,-12,19,60,154,-8
22,55,32,-39,-5,43,-8,-2,13,61,149,-22
-14,46,60,-16,-37,52,12,21,27,57,143,-20
-21,27,49,-4,-35,38,30,34,44,74,139,-18
28,62,34,-46,-3,48,30,50,45,99,130,-14
42,75,33,-58,4,54,30,67,45,77,142,-14
16,59,43,-37,-14,50,28,71,44,68,168,0
25,43,18,-35,3,30,25,80,61,112,159,13
18,41,23,-30,-3,32,25,100,73,129,136,27
-4,41,45,-19,-25,43,22,116,68,123,130,32
34,70,37,-52,-2,53,16,117,71,126,128,43
78,119,41,-99,18,80,22,120,69,126,135,65
30,83,53,-56,-12,68,76,132,70,122,154,68
39,119,80,-79,-21,99,121,129,88,129,182,73
49,172,123,-110,-37,147,83,117,89,144,211,76
65,162,97,-114,-16,129,-13,98,85,154,207,82
68,154,85,-111,-9,119,-101,73,80,157,201,71
81,161,79,-121,0,120,-124,69,75,148,198,84
133,146,14,-140,59,80,-120,72,73,148,192,117
99,73,-26,-86,62,23,-103,66,62,151,189,108
127,98,-29,-113,78,35,-56,83,80,148,184,104
69,61,-8,-65,38,27,-14,76,69,119,187,70
10,28,18,-19,-5,23,1,66,49,94,173,46
40,52,12,-46,13,32,-9,62,41,86,150,53
30,-1,-32,-14,31,-16,17,68,49,86,143,47
12,-5,-18,-3,15,-11,27,67,42,84,148,54
-3,8,11,-2,-7,10,12,69,46,83,141,45
-4,13,17,-5,-11,15,13,76,60,98,149,63
-11,-4,6,8,-8,1,-4,47,32,101,141,63
18,9,-9,-14,13,0,0,63,91,103,149,59
39,75,36,-57,1,56,-31,-19,72,188,248,133
204,132,-72,-168,138,30,-105,73,269,358,424,284
470,288,-182,-379,326,53,-291,-36,295,394,542,463
514,245,-268,-379,391,-11,-480,-530,-141,41,275,354
112,-211,-323,50,218,-267,-168,-603,-476,-525,-190,-4
-294,-387,-93,341,-100,-240,154,-488,-654,-646,-371,-211
-256,-260,-4,258,-126,-132,87,-289,-405,-357,-283,-185
-164,-231,-67,198,-48,-149,126,-47,-138,-177,-201,-109
-174,-227,-53,200,-60,-139,166,37,-78,-117,-185,-98
-203,-261,-58,232,-72,-159,148,49,-28,-108,-173,-114
-176,-253,-77,214,-49,-165,160,36,-25,-101,-166,-117
-184,-261,-77,223,-53,-169,152,21,3,-98,-137,-113
-207,-271,-63,239,-71,-167,156,-13,-9,-102,-125,-110
-190,-257,-67,224,-61,-162,159,-15,-14,-98,-127,-111
-174,-289,-115,232,-29,-202,171,-14,-23,-113,-153,-105
-140,-267,-127,204,-6,-197,163,-5,-32,-114,-190,-74
-157,-256,-99,207,-29,-177,158,19,-33,-120,-187,-59
-158,-269,-111,214,-24,-190,151,46,-25,-119,-190,-61
-159,-270,-111,215,-23,-191,160,42,-21,-122,-209,-58
-137,-255,-117,196,-10,-186,168,58,-1,-113,-227,-55
-121,-239,-118,180,-1,-179,153,91,50,-75,-231,-56
-112,-239,-126,176,7,-182,147,89,78,-64,-216,-47
-63,-212,-149,138,43,-180,128,140,126,-24,-200,-1
-18,-174,-156,96,70,-165,103,177,160,7,-171,45
34,-121,-155,44,95,-138,65,188,175,20,-122,87
86,-78,-165,-4,126,-121,34,204,194,61,-93,142
115,-47,-162,-34,138,-104,4,195,184,76,-80,167
127,11,-116,-68,122,-52,-16,184,175,92,-49,186
151,39,-112,-95,132,-36,-26,155,167,96,-34,219
145,26,-119,-86,132,-46,-48,137,158,95,-32,228
155,53,-101,-104,128,-24,-53,135,136,100,-28,220
142,47,-95,-94,118,-23,-46,126,107,100,-25,211
125,47,-78,-86,102,-16,-43,124,94,99,-19,203
134,38,-96,-86,115,-29,-30,116,66,64,-27,192
130,14,-117,-72,123,-51,-24,110,32,43,-29,190
144,39,-106,-91,125,-33,-28,102,32,46,-22,190
103,2,-102,-52,102,-50,-6,95,51,47,-18,190
69,-27,-96,-21,83,-62,-1,88,57,50,-10,190
57,-35,-92,-10,74,-63,9,79,58,52,-7,190
52,-37,-89,-7,71,-63,28,103,62,54,4,189
56,-28,-84,-13,70,-56,17,115,65,56,4,183
43,-40,-84,-1,64,-62,15,130,66,59,-8,176
56,-22,-78,-17,68,-50,10,153,72,60,-1,169
62,-15,-77,-24,70,-46,5,153,76,65,-3,163
48,-27,-76,-10,62,-51,8,167,73,63,-22,155
26,-34,-60,5,43,-47,11,183,77,59,-42,160
29,-42,-71,7,50,-57,8,183,71,47,-51,168
76,15,-61,-45,68,-23,19,195,86,74,-25,186
68,55,-13,-62,40,21,55,222,113,112,-12,210
64,94,30,-79,17,62,117,242,123,128,1,214
89,144,55,-116,16,100,119,240,114,141,39,215
86,126,40,-107,23,83,-9,218,99,130,48,223
125,120,-5,-122,65,57,-97,198,76,121,38,226
134,113,-21,-123,77,45,-121,188,44,109,35,222
174,129,-45,-151,109,41,-122,192,90,130,63,249
216,112,-104,-164,160,4,-91,186,115,145,59,259
160,49,-111,-104,135,-31,-64,205,99,125,24,240
100,6,-94,-53,97,-44,-23,218,89,110,13,229
65,-32,-97,-16,81,-64,-3,208,89,82,-7,206
41,-41,-82,0,62,-61,-5,198,90,74,-18,192
62,-21,-82,-21,72,-51,-7,192,89,76,-35,184
67,-39,-106,-14,87,-72,2,202,99,73,-35,185
72,-48,-121,-12,97,-84,24,204,86,69,-27,186
130,6,-124,-68,127,-59,22,215,108,71,-19,191
84,-22,-106,-30,95,-64,11,170,69,64,-10,185
86,-46,-131,-19,109,-88,11,209,118,59,-5,178
62,0,-62,-31,62,-31,-43,127,95,116,63,219
152,44,-108,-98,129,-31,-99,180,235,294,231,338
491,222,-269,-357,379,-23,-236,173,355,401,406,523
599,211,-389,-405,494,-89,-508,-370,-77,65,198,447
306,-167,-473,-69,390,-320,-352,-523,-379,-478,-236,135
-178,-348,-169,263,-4,-258,36,-458,-621,-637,-375,-63
-320,-316,4,319,-162,-155,60,-316,-500,-425,-328,-107
-192,-292,-100,242,-45,-196,75,-16,-149,-224,-266,-87
-119,-251,-131,185,6,-191,158,85,-91,-146,-216,-103
-85,-232,-147,159,31,-190,157,130,-40,-128,-202,-109
-107,-239,-132,174,13,-185,162,107,-46,-119,-197,-108
-141,-277,-136,210,-2,-206,156,105,-22,-109,-196,-110
-144,-278,-135,211,-4,-206,156,94,-15,-111,-193,-101
-149,-271,-122,210,-13,-196,154,77,-17,-108,-188,-102
-143,-268,-126,206,-8,-197,159,82,-12,-106,-205,-96
-125,-269,-144,197,10,-206,160,76,-18,-104,-223,-93
-172,-311,-139,242,-17,-225,161,84,-12,-108,-219,-90
-196,-326,-130,261,-32,-228,178,72,-17,-114,-221,-97
-193,-322,-129,258,-32,-225,170,88,-2,-108,-231,-113
-201,-317,-116,259,-42,-216,160,111,17,-98,-225,-116
-169,-318,-149,244,-10,-233,150,121,54,-84,-200,-111
-112,-286,-175,199,32,-230,137,158,88,-63,-171,-111
-57,-224,-166,141,55,-195,126,196,132,-25,-140,-81
-12,-200,-189,106,89,-194,108,225,171,11,-111,-34
36,-150,-187,57,112,-169,82,227,191,34,-80,4
59,-129,-189,35,125,-159,44,216,222,51,-50,35
95,-98,-193,1,145,-145,26,212,226,79,-7,63
164,5,-159,-85,162,-77,18,198,244,120,62,117
153,12,-141,-82,147,-64,3,177,227,134,95,150
120,-11,-131,-54,126,-71,-19,160,193,120,87,142
163,22,-141,-92,152,-60,-37,144,184,114,91,146
164,27,-137,-95,150,-54,-33,122,144,120,101,157
103,-23,-126,-40,115,-74,-27,95,130,94,83,137
129,-4,-132,-63,131,-68,-24,68,108,71,74,115
146,18,-128,-82,137,-55,-18,52,85,71,90,109
99,-32,-131,-34,115,-81,-16,44,79,62,88,97
88,-42,-130,-23,109,-86,-8,36,67,59,93,88
64,-60,-125,-2,95,-92,-1,26,57,51,94,82
31,-68,-99,19,65,-83,5,23,53,53,96,78
17,-63,-80,23,49,-71,15,14,47,75,95,75
18,-66,-84,24,51,-75,19,13,46,88,92,66
-4,-58,-54,31,25,-56,41,48,86,82,121,54
-15,-56,-41,36,13,-48,50,55,98,80,130,42
-1,-53,-52,27,26,-52,39,42,89,89,119,34
-1,-47,-46,24,23,-46,36,39,90,90,116,33
-5,-48,-42,27,19,-45,30,30,86,91,111,37
13,-30,-42,8,28,-35,36,25,83,87,101,32
37,17,-21,-27,29,-2,58,49,110,112,106,48
29,53,23,-41,3,38,113,69,138,145,124,72
31,81,50,-56,-10,65,146,60,139,156,141,77
68,122,54,-96,7,88,56,55,152,181,169,106
107,105,-1,-106,54,52,-59,35,127,163,163,104
75,46,-29,-60,52,8,-97,-23,109,134,155,85
86,87,1,-86,42,44,-121,-42,118,153,183,107
168,98,-70,-133,119,14,-112,-26,106,156,188,105
185,58,-127,-121,156,-34,-69,-10,128,153,174,101
124,25,-99,-74,111,-37,-37,26,127,134,149,75
76,-20,-95,-27,86,-57,-19,10,104,94,113,21
40,-52,-92,6,67,-72,0,-20,108,95,114,33
11,-75,-86,32,49,-81,25,-30,98,92,110,30
37,-51,-87,8,62,-68,33,-32,114,78,93,11
40,-56,-95,8,68,-75,29,-50,98,76,89,13
29,-90,-119,31,74,-105,38,-15,122,73,81,-1
5,-73,-79,34,42,-76,31,-29,98,72,91,8
38,-70,-108,16,73,-89,14,-13,110,66,88,-15
38,-60,-98,11,69,-79,-17,-28,110,95,123,18
77,8,-69,-42,73,-30,-81,-86,126,235,256,120
330,122,-207,-226,268,-42,-153,29,354,421,474,296
525,215,-310,-370,417,-47,-421,-400,36,237,423,366
403,-48,-452,-177,427,-250,-450,-787,-373,-346,-42,58
-101,-348,-247,225,73,-297,-34,-695,-586,-663,-327,-186
-387,-325,61,356,-224,-132,71,-592,-620,-505,-300,-216
-269,-308,-39,288,-115,-173,44,-286,-237,-263,-217,-211
-239,-300,-61,270,-88,-180,140,-124,-92,-141,-153,-202
-243,-291,-47,267,-98,-169,141,-77,-42,-93,-118,-215
-178,-275,-96,227,-41,-185,159,-53,-22,-86,-110,-205
-176,-280,-104,228,-36,-192,183,-75,-38,-88,-121,-221
-216,-301,-85,259,-65,-193,185,-70,-16,-83,-121,-236
-202,-257,-55,230,-73,-156,185,-77,-29,-80,-117,-228
-198,-299,-101,249,-48,-199,184,-87,-13,-77,-131,-212
-193,-316,-123,254,-34,-219,186,-125,-18,-72,-157,-216
-182,-280,-98,231,-42,-189,183,-112,-11,-70,-155,-235
-217,-316,-98,267,-59,-207,179,-76,-7,-81,-155,-228
-228,-319,-91,274,-69,-205,173,-53,-8,-79,-156,-220
-204,-294,-89,249,-58,-191,170,-35,16,-67,-155,-215
-205,-288,-84,247,-60,-186,165,-21,53,-56,-150,-207
-160,-280,-121,220,-19,-201,161,16,97,-23,-109,-202
-103,-245,-142,174,19,-193,149,62,133,4,-93,-189
-71,-208,-137,140,33,-172,126,96,170,51,-78,-155
-13,-172,-159,93,73,-166,84,107,210,93,-41,-107
5,-133,-138,64,71,-135,56,103,219,113,-1,-57
56,-99,-154,22,105,-126,51,117,236,161,70,-22
118,-41,-158,-38,138,-99,17,104,236,183,103,1
117,-23,-140,-47,129,-81,-28,79,210,178,111,40
139,10,-128,-74,133,-59,-46,68,198,179,129,67
127,32,-95,-80,111,-31,-45,30,178,173,123,87
137,33,-104,-85,120,-36,-44,-4,159,176,120,109
174,69,-105,-121,139,-18,-46,-22,131,170,121,113
139,53,-87,-96,113,-17,-43,-40,98,162,113,119
116,40,-76,-78,96,-18,-51,-54,81,155,103,125
79,5,-74,-41,77,-34,-56,-45,69,137,105,115
49,-26,-75,-11,62,-50,-44,-29,56,140,105,130
69,-1,-70,-34,70,-35,-31,-18,46,147,105,147
54,-16,-70,-19,62,-42,-17,-5,45,141,103,139
25,-45,-70,10,48,-57,-2,5,45,139,116,136
30,-32,-62,1,46,-47,8,16,45,136,138,131
31,-29,-61,-1,46,-45,23,38,45,133,153,126
24,-30,-54,4,39,-42,27,72,45,132,159,123
62,12,-51,-37,56,-19,25,93,48,126,163,117
96,24,-72,-60,84,-24,25,88,51,140,175,113
36,-30,-65,-3,51,-47,24,91,54,154,155,108
-1,-48,-47,25,24,-47,27,124,54,156,147,104
41,-8,-49,-16,45,-28,22,143,48,153,150,99
59,22,-37,-40,48,-7,60,167,74,155,150,109
86,85,-1,-86,43,42,95,211,117,172,190,138
113,114,1,-113,56,57,65,203,110,177,202,140
142,122,-19,-132,80,51,-39,166,80,189,223,145
125,93,-32,-109,78,31,-129,127,42,160,231,156
137,75,-62,-106,100,6,-136,135,34,146,218,147
237,138,-99,-187,168,20,-148,168,70,184,261,141
235,86,-149,-160,192,-31,-127,181,70,159,256,134
196,43,-152,-119,174,-54,-75,213,64,135,231,126
179,52,-128,-115,153,-38,-61,216,53,136,222,108
156,16,-140,-85,148,-62,-48,217,54,129,206,89
129,-3,-132,-62,130,-67,-42,201,46,102,206,80
130,-13,-143,-59,137,-77,-31,203,54,84,203,66
95,-45,-140,-25,117,-92,-26,189,49,94,207,63
61,-74,-134,7,98,-104,-20,197,46,103,202,54
91,-35,-125,-28,108,-80,-10,238,68,101,211,52
84,-11,-95,-36,90,-52,-12,207,48,90,208,45
89,-48,-138,-20,113,-93,9,223,83,100,220,33
79,-2,-82,-38,80,-42,-62,123,43,174,304,88
265,111,-154,-188,209,-21,-154,230,266,352,497,244
576,266,-310,-421,443,-22,-341,59,214,360,584,384
583,165,-418,-374,501,-126,-529,-465,-257,-53,256,218
175,-220,-395,23,285,-307,-227,-467,-499,-537,-131,-93
-252,-350,-98,301,-77,-224,75,-409,-694,-611,-248,-263
-251,-302,-50,277,-100,-176,49,-208,-419,-339,-161,-278
-190,-284,-94,237,-47,-189,92,42,-130,-153,-67,-235
-164,-275,-111,219,-26,-193,148,81,-114,-120,-66,-245
-132,-269,-137,200,3,-203,140,105,-84,-108,-61,-244
-164,-258,-94,211,-34,-176,137,89,-99,-104,-43,-249
-138,-244,-105,191,-16,-174,130,70,-61,-95,-23,-250
-152,-247,-95,200,-29,-171,125,27,-67,-89,-19,-252
-187,-282,-96,235,-45,-189,121,18,-69,-83,-20,-261
-181,-273,-92,227,-45,-182,142,8,-67,-75,-25,-245
-178,-266,-89,222,-44,-177,162,-2,-55,-72,-44,-238
-172,-265,-93,219,-39,-179,159,4,-42,-74,-50,-235
-147,-251,-103,200,-22,-177,150,44,-33,-76,-50,-229
-196,-305,-109,251,-43,-207,140,78,-26,-74,-52,-226
-213,-310,-97,262,-57,-204,135,74,-10,-76,-45,-243
