I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
275,256,-19,-265,147,118,-73,492,588,644,611,432
239,221,-18,-230,128,102,-51,466,509,541,504,353
155,186,31,-171,62,108,-20,391,396,418,375,242
78,161,82,-120,-2,121,11,252,275,287,238,140
29,108,79,-68,-25,93,26,156,159,167,124,49
-28,51,80,-12,-54,66,32,104,67,82,49,-13
-48,33,81,7,-65,56,43,6,-2,23,-4,-51
-57,22,79,17,-68,50,45,-93,-37,-11,-38,-68
-66,16,82,25,-74,48,45,-96,-54,-33,-60,-82
-76,9,85,33,-81,47,45,-81,-63,-45,-65,-81
-80,2,83,39,-82,43,45,-71,-77,-50,-65,-81
-82,-4,77,43,-79,36,43,-105,-82,-58,-77,-92
-73,-1,73,37,-73,36,18,-109,-78,-61,-81,-98
-65,4,68,30,-67,35,-9,-53,-72,-55,-76,-96
-65,0,65,32,-65,32,-16,-62,-68,-53,-75,-95
-55,0,56,28,-56,28,-9,-122,-61,-48,-70,-95
-71,-2,69,36,-69,33,-6,-147,-56,-45,-70,-90
-86,-6,80,45,-82,37,1,-117,-71,-63,-81,-90
-74,-5,69,39,-71,32,6,-122,-83,-73,-87,-88
-60,7,67,26,-63,36,11,-154,-79,-69,-89,-94
-53,8,60,22,-57,34,31,-134,-80,-71,-93,-102
-54,-2,52,28,-53,24,33,-94,-94,-69,-96,-99
-83,-6,76,44,-79,35,23,-80,-102,-71,-99,-104
-103,-15,88,59,-96,36,18,-85,-99,-85,-100,-106
-92,-19,74,55,-83,27,10,-78,-101,-91,-99,-103
-87,-16,71,51,-79,28,3,-74,-115,-93,-102,-106
-75,-6,69,40,-72,32,-11,-72,-125,-96,-107,-110
-82,-12,71,47,-76,29,-36,-62,-129,-100,-110,-110
-106,-36,69,71,-87,17,-57,-66,-136,-107,-115,-109
-112,-41,71,76,-91,15,-54,-46,-139,-113,-119,-118
-107,-39,67,73,-87,14,-52,-66,-144,-115,-124,-126
-103,-41,63,72,-83,11,-44,-73,-143,-115,-122,-125
-97,-39,58,68,-77,9,-50,-45,-140,-118,-120,-125
-94,-41,53,67,-73,5,-78,-32,-140,-120,-120,-125
-94,-44,50,69,-72,3,-75,-2,-140,-119,-117,-125
-87,-47,40,66,-63,-3,-66,-54,-153,-115,-114,-125
-118,-50,67,84,-92,8,-62,-77,-156,-115,-117,-125
-119,-48,72,83,-95,12,-48,-57,-150,-115,-124,-125
-103,-44,59,73,-80,7,-35,-48,-150,-115,-126,-125
-111,-45,66,78,-88,10,-27,-79,-145,-115,-124,-125
-96,-45,51,70,-73,3,-31,-131,-146,-114,-122,-125
-98,-45,54,71,-75,4,-25,-98,-160,-119,-120,-125
-101,-45,56,72,-78,5,-23,-67,-168,-114,-119,-125
-94,-39,55,67,-75,7,-38,-28,-169,-124,-133,-133
-93,-33,61,63,-77,14,-41,-1,-164,-130,-141,-133
-86,-26,60,56,-73,17,-28,13,-152,-118,-136,-123
-77,-19,58,48,-67,19,-21,79,-144,-112,-128,-116
-68,-13,55,40,-61,21,-16,69,-129,-100,-109,-107
-60,-6,53,33,-56,23,-9,7,-107,-86,-101,-100
-53,-2,50,27,-51,24,-18,14,-104,-73,-93,-90
-29,19,49,5,-39,34,-20,53,-105,-64,-85,-80
0,36,36,-18,-18,35,-50,33,-105,-66,-86,-81
15,22,7,-18,3,14,-93,-2,-104,-64,-84,-79
16,8,-8,-12,11,0,-102,9,-107,-65,-87,-81
-20,-6,14,13,-17,3,-111,-38,-136,-85,-83,-78
-65,-28,36,46,-50,4,-91,-54,-163,-101,-89,-81
-96,-61,35,78,-65,-13,-68,-39,-162,-104,-104,-99
-121,-87,34,103,-77,-26,-64,-101,-166,-131,-134,-126
-120,-88,32,104,-76,-28,-55,-115,-167,-136,-148,-147
-125,-99,26,112,-75,-36,-52,-98,-176,-146,-150,-135
-130,-95,35,113,-83,-30,-44,-102,-188,-158,-155,-149
-126,-119,7,123,-66,-56,-11,-78,-155,-126,-140,-145
-185,-129,56,156,-120,-36,96,7,-129,-149,-198,-231
-185,-47,139,116,-162,46,283,291,161,56,-84,-226
225,214,-12,-220,118,101,102,611,688,765,733,493
1014,627,-389,-821,702,119,-399,1084,1524,1978,2213,1825
1127,638,-489,-882,807,74,-510,774,1456,1869,2088,1992
360,201,-159,-280,259,21,-270,-645,-292,-59,73,449
-165,-202,-38,184,-63,-120,-11,-1070,-1128,-948,-803,-479
-302,-362,-60,332,-121,-211,59,-838,-878,-789,-695,-486
-259,-293,-34,276,-112,-163,30,-641,-622,-568,-528,-414
-143,-199,-56,171,-43,-128,59,-242,-272,-257,-255,-233
-112,-151,-39,132,-36,-95,48,-146,-187,-185,-199,-198
-73,-123,-50,99,-12,-86,45,-122,-134,-138,-157,-168
-77,-108,-31,93,-23,-69,41,-108,-104,-124,-150,-153
-86,-100,-13,93,-36,-56,31,-109,-95,-104,-128,-153
-71,-97,-26,84,-22,-62,33,-80,-75,-86,-111,-134
-69,-93,-24,82,-22,-59,33,-53,-75,-82,-106,-129
-64,-89,-25,77,-19,-57,37,-34,-49,-53,-85,-112
-61,-86,-25,74,-18,-55,21,-57,-31,-35,-70,-107
-57,-82,-25,70,-16,-53,-22,-68,-5,-11,-46,-92
-48,-73,-25,61,-12,-49,-37,-34,18,16,-21,-71
-12,-58,-45,35,17,-51,-34,-10,46,50,12,-47
11,-41,-52,15,32,-47,-35,36,85,83,43,-13
15,-38,-53,12,35,-45,-30,122,139,136,95,22
46,-10,-56,-17,51,-33,-31,180,198,198,154,59
70,26,-44,-48,56,-8,-27,284,278,282,232,122
125,47,-78,-86,101,-15,-41,406,367,381,325,189
178,79,-99,-128,138,-10,-51,508,459,483,423,266
212,117,-95,-164,153,11,-63,547,546,576,516,336
265,147,-118,-206,191,14,-80,574,603,645,591,396
277,154,-122,-215,199,16,-71,649,636,693,636,439
292,161,-131,-226,212,14,-74,648,633,691,637,440
259,151,-107,-205,183,22,-55,584,580,625,581,396
167,109,-58,-138,112,25,-15,490,498,520,461,306
110,66,-44,-88,77,11,16,406,384,390,329,207
48,24,-24,-36,36,0,36,282,254,253,206,105
8,-14,-21,3,15,-17,30,144,151,141,102,19
-18,-45,-27,32,5,-35,20,115,68,58,27,-36
-42,-66,-24,55,-9,-45,16,114,13,6,-22,-73
-57,-82,-25,70,-16,-53,13,92,-22,-25,-52,-92
-68,-95,-27,82,-20,-61,11,95,-45,-48,-69,-98
-51,-95,-44,74,-3,-69,7,84,-50,-56,-74,-105
-54,-98,-44,76,-5,-71,5,78,-50,-55,-78,-108
-64,-101,-37,83,-14,-69,5,30,-50,-55,-82,-105
-59,-97,-38,78,-10,-67,5,-196,-50,-55,-87,-102
-66,-95,-29,81,-18,-62,23,-305,-50,-55,-89,-100
-64,-95,-31,79,-16,-62,36,-255,-47,-54,-85,-96
-54,-95,-41,75,-6,-68,39,-223,-45,-49,-80,-95
-59,-95,-36,77,-11,-65,45,-188,-42,-56,-75,-91
-38,-95,-57,67,10,-76,45,-191,-39,-65,-72,-90
-55,-102,-47,79,-3,-75,45,-189,-36,-65,-64,-90
-88,-106,-17,97,-35,-61,45,-193,-34,-65,-76,-91
-51,-104,-53,78,2,-79,45,-195,-52,-65,-92,-89
-35,-109,-74,72,19,-91,43,-196,-63,-65,-89,-92
-42,-110,-68,76,13,-89,37,-194,-65,-68,-93,-95
-40,-111,-71,75,16,-91,33,-197,-70,-70,-95,-95
-45,-114,-70,79,13,-92,28,-193,-77,-74,-95,-99
-41,-116,-75,79,17,-95,24,-196,-88,-76,-99,-98
-46,-121,-75,84,15,-97,20,-196,-97,-81,-101,-108
-42,-117,-75,80,17,-96,13,-189,-100,-87,-104,-117
-40,-115,-75,78,18,-95,6,-289,-94,-93,-107,-114
-36,-111,-75,74,20,-93,-1,-279,-101,-95,-110,-115
-37,-109,-73,73,18,-91,-9,-181,-111,-95,-110,-110
-39,-105,-66,73,14,-86,-16,-171,-114,-95,-110,-110
-46,-105,-59,75,7,-81,-18,-169,-119,-95,-110,-110
-73,-125,-53,99,-10,-89,-11,-173,-121,-95,-110,-110
-85,-131,-46,108,-19,-88,-6,-144,-124,-89,-110,-110
-85,-123,-38,104,-23,-80,-1,-100,-127,-97,-110,-110
-67,-123,-56,95,-5,-89,6,-100,-129,-106,-106,-110
-49,-116,-67,83,9,-91,8,-111,-132,-104,-105,-110
-58,-116,-58,86,1,-86,31,-120,-135,-105,-105,-127
-62,-120,-58,91,-2,-88,54,-126,-135,-105,-105,-130
-66,-118,-52,92,-7,-84,56,-121,-135,-105,-105,-124
-65,-114,-49,90,-7,-81,54,-117,-135,-101,-103,-122
-49,-112,-63,81,7,-87,55,-115,-135,-95,-100,-117
-50,-109,-60,80,5,-84,55,-104,-132,-90,-97,-115
-54,-106,-51,80,-1,-78,54,-90,-128,-84,-96,-110
-63,-105,-42,84,-10,-74,75,-78,-124,-79,-92,-104
-59,-96,-37,78,-11,-66,88,-63,-109,-74,-91,-98
-31,-82,-51,57,10,-67,90,-55,-87,-66,-83,-92
-34,-80,-45,57,5,-62,92,-39,-63,-59,-64,-86
-28,-80,-52,54,12,-66,74,-40,-53,-53,-59,-73
-17,-80,-63,49,23,-71,59,-15,-56,-45,-60,-64
-6,-79,-74,43,34,-76,59,-18,-53,-46,-60,-66
17,-81,-98,32,57,-89,62,-79,-66,-38,-59,-64
8,-78,-86,35,47,-82,66,-99,-101,-44,-61,-66
-7,-90,-83,49,38,-86,69,-117,-101,-61,-58,-64
-26,-104,-78,65,26,-91,68,-108,-98,-69,-64,-68
-59,-130,-71,95,6,-100,58,-163,-116,-87,-90,-99
-101,-173,-71,137,-15,-122,47,-200,-137,-120,-119,-118
-122,-181,-59,152,-31,-120,39,-154,-141,-121,-121,-126
-119,-185,-66,152,-26,-125,26,-175,-142,-126,-127,-133
-143,-186,-43,164,-50,-114,27,-159,-140,-127,-125,-131
-143,-193,-49,168,-47,-121,4,-156,-121,-119,-123,-121
-183,-176,7,179,-95,-84,113,-25,-80,-136,-193,-226
-186,-92,94,138,-140,1,300,331,228,115,-27,-176
311,209,-102,-261,207,53,61,712,827,940,940,653
1108,607,-501,-858,804,53,-360,1235,1713,2178,2412,1975
1123,535,-588,-829,855,-26,-466,640,1310,1742,1983,1935
314,55,-259,-184,286,-102,-270,-860,-559,-284,-82,350
-205,-349,-144,277,-30,-246,7,-1129,-1143,-979,-814,-485
-296,-447,-152,372,-72,-299,66,-853,-836,-757,-667,-460
-246,-340,-94,293,-76,-217,47,-577,-539,-487,-449,-355
-143,-251,-108,197,-17,-179,77,-241,-193,-199,-203,-193
-134,-209,-75,172,-29,-142,78,-181,-162,-169,-183,-173
-108,-182,-74,146,-17,-127,74,-106,-108,-107,-120,-141
-88,-166,-77,127,-5,-121,65,-77,-82,-82,-106,-132
-83,-160,-77,121,-3,-118,60,-63,-64,-67,-90,-125
-72,-155,-82,113,5,-118,52,-55,-52,-60,-80,-107
-58,-148,-90,103,16,-119,52,-29,-48,-55,-77,-102
-50,-144,-94,98,22,-119,56,15,-15,-30,-60,-83
-56,-138,-82,98,13,-110,58,31,0,-14,-53,-74
-58,-137,-79,98,11,-108,61,76,23,3,-23,-57
-53,-123,-70,88,9,-96,64,83,41,26,0,-43
-28,-93,-65,61,18,-79,65,108,81,65,25,-24
-24,-80,-56,52,17,-68,60,161,120,103,64,2
-5,-70,-65,38,30,-67,55,174,170,160,117,33
22,-61,-83,19,53,-72,51,225,242,230,183,79
45,-37,-82,-3,64,-60,46,281,328,317,262,147
98,12,-86,-54,92,-37,41,360,425,416,363,222
159,43,-116,-101,137,-36,40,505,519,522,472,305
211,78,-132,-145,171,-27,40,598,599,611,564,376
248,114,-134,-181,191,-9,40,629,659,687,640,437
254,124,-130,-188,192,-3,40,649,687,725,681,482
238,122,-116,-180,176,3,39,630,680,702,677,479
207,103,-104,-154,155,-1,41,587,618,649,606,420
147,65,-82,-106,115,-8,41,511,509,533,479,321
92,27,-65,-59,78,-19,40,415,390,389,340,218
39,-16,-55,-11,47,-35,40,332,262,257,211,118
-15,-64,-49,39,17,-57,34,167,144,143,115,35
-34,-85,-50,60,8,-68,36,74,61,63,37,-18
-60,-109,-49,85,-5,-79,32,111,-1,8,-13,-56
-81,-132,-51,106,-15,-91,36,70,-35,-23,-42,-75
-81,-129,-48,105,-17,-89,66,-26,-45,-46,-60,-75
-74,-130,-57,102,-9,-93,74,-60,-53,-51,-59,-75
-65,-130,-64,98,-1,-97,75,-36,-50,-53,-61,-75
-73,-130,-57,102,-8,-93,84,-49,-50,-55,-59,-74
-78,-130,-53,104,-12,-91,91,-83,-50,-50,-65,-79
-84,-130,-46,107,-19,-87,98,-51,-50,-49,-76,-81
-89,-130,-41,110,-24,-86,104,-19,-51,-45,-75,-80
-87,-130,-43,108,-22,-86,112,-22,-50,-43,-75,-80
-84,-130,-47,107,-18,-88,114,-19,-51,-39,-75,-80
-80,-130,-50,105,-15,-90,109,-17,-50,-43,-76,-80
-76,-130,-54,104,-11,-92,103,-14,-51,-53,-73,-76
-76,-130,-54,103,-11,-92,100,-15,-50,-55,-70,-75
-81,-130,-49,105,-16,-90,94,-1,-51,-55,-71,-75
-80,-130,-50,105,-15,-90,91,8,-60,-55,-66,-70
-80,-130,-50,105,-15,-90,86,28,-67,-55,-65,-70
-80,-130,-50,105,-15,-90,85,66,-71,-55,-66,-71
-70,-120,-50,95,-10,-85,104,84,-73,-57,-70,-80
-80,-130,-49,105,-15,-89,116,105,-87,-68,-78,-89
-84,-147,-62,116,-10,-104,121,83,-95,-76,-84,-91
-75,-141,-66,109,-5,-103,95,60,-98,-82,-90,-94
-77,-138,-61,108,-8,-100,57,54,-99,-88,-95,-97
-76,-135,-59,105,-8,-96,52,42,-106,-90,-95,-99
-74,-130,-56,103,-9,-92,39,33,-121,-93,-96,-102
-76,-130,-54,104,-11,-92,35,25,-120,-96,-100,-105
-82,-130,-48,106,-17,-89,35,68,-118,-99,-100,-105
-92,-130,-38,112,-27,-84,34,80,-115,-100,-97,-107
-105,-130,-25,118,-40,-77,36,54,-114,-100,-95,-111
-92,-130,-39,111,-27,-84,32,48,-121,-100,-95,-110
-72,-130,-58,101,-7,-93,54,40,-127,-100,-95,-107
-70,-125,-55,98,-7,-90,77,38,-123,-100,-95,-101
-74,-125,-51,100,-11,-88,99,33,-120,-99,-95,-96
-71,-123,-52,97,-9,-87,101,29,-118,-103,-95,-93
-75,-120,-45,98,-15,-83,78,36,-113,-105,-95,-86
-56,-119,-64,88,4,-91,74,18,-121,-105,-97,-88
-42,-123,-81,83,20,-102,65,-96,-126,-108,-95,-96
-60,-123,-63,92,2,-93,58,-195,-125,-111,-88,-89
-43,-119,-76,81,17,-98,50,-167,-125,-109,-84,-86
-60,-121,-61,91,0,-91,49,-122,-126,-107,-78,-82
-61,-108,-47,85,-7,-77,73,-99,-122,-102,-73,-77
-35,-88,-52,61,9,-70,86,-59,-102,-82,-67,-72
-25,-74,-49,50,12,-61,93,-35,-87,-67,-57,-64
5,-62,-67,29,36,-64,86,-28,-77,-56,-48,-56
-9,-55,-46,32,19,-50,66,2,-68,-53,-49,-50
16,-55,-71,20,44,-63,53,11,-63,-55,-51,-50
54,-56,-110,1,83,-83,35,-27,-60,-58,-49,-48
40,-53,-93,7,67,-73,21,-52,-84,-61,-51,-45
12,-66,-79,27,46,-72,8,-67,-113,-60,-49,-44
-22,-79,-57,50,18,-68,15,-95,-122,-84,-54,-49
-43,-111,-68,78,12,-89,44,-122,-117,-89,-74,-65
-65,-134,-69,99,2,-101,50,-128,-130,-109,-99,-94
-69,-129,-60,99,-4,-94,50,-120,-142,-132,-107,-114
-97,-165,-68,131,-14,-116,64,-161,-146,-129,-119,-106
-117,-163,-45,140,-35,-104,68,-199,-165,-140,-131,-108
-95,-167,-72,131,-11,-119,42,-187,-147,-133,-122,-106
-150,-160,-10,155,-70,-84,124,-82,-114,-143,-162,-172
-208,-84,124,145,-166,20,329,237,133,36,-79,-194
157,141,-16,-149,86,62,192,570,626,665,631,405
1008,567,-442,-788,726,62,-272,1123,1470,1870,2102,1728
1302,630,-673,-966,987,-22,-505,920,1519,1973,2244,2128
553,195,-358,-374,455,-81,-351,-566,-188,116,314,713
-116,-241,-125,178,5,-183,-50,-1145,-1157,-959,-783,-399
-273,-410,-137,342,-68,-273,55,-907,-903,-818,-698,-479
-261,-335,-74,298,-94,-204,53,-635,-625,-561,-501,-384
-156,-230,-74,193,-41,-152,68,-250,-262,-236,-230,-195
-119,-170,-51,145,-34,-110,36,-230,-174,-173,-185,-148
-103,-147,-44,125,-29,-95,42,-235,-142,-137,-143,-136
-77,-138,-62,108,-7,-100,35,-197,-93,-91,-102,-119
-78,-127,-48,103,-15,-87,33,-133,-77,-70,-96,-121
-59,-122,-62,91,2,-92,31,-74,-58,-55,-88,-102
-61,-115,-54,88,-3,-85,30,-75,-64,-58,-88,-102
-57,-110,-53,84,-2,-81,69,-64,-39,-39,-66,-87
-41,-101,-59,71,9,-80,81,-80,-25,-33,-47,-82
-28,-88,-60,58,16,-74,73,-48,0,-12,-20,-68
-17,-77,-60,47,22,-68,70,27,10,13,-10,-48
-4,-64,-60,34,28,-62,65,87,47,51,9,-16
7,-53,-60,23,34,-57,59,149,91,80,40,6
29,-30,-59,1,44,-45,67,249,140,124,94,37
61,0,-62,-30,62,-31,73,343,208,190,154,80
71,27,-44,-49,57,-8,58,429,277,268,226,131
116,59,-57,-87,86,1,47,514,367,362,321,203
193,89,-104,-141,148,-8,34,572,460,465,422,284
248,132,-116,-190,182,8,19,622,542,553,517,357
260,161,-99,-210,179,30,4,687,600,627,595,423
268,159,-108,-214,188,25,-18,715,636,684,652,458
278,161,-117,-219,197,22,-26,709,626,687,643,445
248,157,-91,-202,170,33,-14,694,584,638,592,422
