I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
175,34,-141,-105,158,-53,37,101,66,76,101,337
166,16,-150,-91,158,-67,21,139,83,92,135,354
181,-5,-186,-88,183,-95,86,169,101,99,126,362
196,-43,-239,-76,218,-141,102,143,57,76,100,326
138,-54,-192,-42,166,-123,112,125,98,96,86,311
109,-60,-169,-24,139,-114,106,115,114,82,91,306
69,-102,-170,17,120,-136,118,172,104,50,101,279
29,-185,-215,78,122,-200,86,148,86,32,64,238
2,-179,-181,89,92,-180,89,175,84,36,89,227
-87,-247,-160,168,36,-204,117,156,46,-46,-8,145
-51,-200,-149,126,49,-174,124,224,75,14,64,181
330,166,-164,-248,247,1,51,430,416,479,486,549
928,507,-422,-717,675,42,-608,-222,435,920,879,954
731,370,-360,-550,545,5,-994,-1036,-114,563,644,776
-12,-118,-106,65,48,-112,-595,-841,-445,-127,39,234
-108,-224,-117,166,5,-170,-251,-296,-241,-189,-47,68
-12,-112,-100,62,44,-106,-1,25,-11,-86,53,70
-48,-198,-151,123,52,-174,104,133,18,-60,57,38
-61,-199,-138,130,39,-168,92,166,46,-44,65,42
8,-163,-171,78,89,-167,116,161,70,-93,53,57
94,-155,-249,31,172,-202,128,164,54,-64,49,108
141,-88,-229,-26,185,-158,158,204,74,-59,70,131
126,-124,-250,-1,188,-187,180,214,108,-39,122,105
96,-124,-220,14,158,-172,152,205,113,-32,117,67
106,-87,-193,-9,150,-140,165,220,130,-29,111,42
110,-75,-184,-17,147,-129,218,223,131,-24,110,24
125,-53,-178,-35,151,-115,207,215,125,-27,101,-23
127,-43,-170,-42,149,-106,194,253,122,-22,71,-127
96,-69,-166,-13,132,-118,189,258,115,-31,58,-196
59,-124,-183,33,121,-153,192,252,127,-7,89,-240
59,-132,-192,37,126,-162,181,240,146,-9,97,-291
68,-160,-228,46,148,-194,192,260,151,24,112,-287
35,-212,-247,89,141,-229,165,251,126,8,95,-320
-13,-293,-280,153,134,-286,106,199,115,-18,81,-366
-12,-288,-276,150,132,-282,149,236,149,51,132,-350
-38,-268,-230,154,96,-249,143,241,129,52,142,-340
-11,-270,-259,141,124,-264,82,224,108,45,127,-335
47,-200,-248,77,148,-224,86,221,158,48,133,-316
103,-140,-244,19,174,-192,103,203,176,42,118,-294
133,-86,-219,-23,176,-153,92,179,164,32,133,-267
96,-54,-150,-21,123,-101,108,197,175,45,177,-204
158,-2,-160,-78,159,-81,126,220,174,66,150,-148
156,2,-154,-79,155,-76,122,196,145,56,132,-109
109,-4,-112,-52,111,-58,113,194,168,65,138,-61
135,16,-119,-75,127,-51,127,176,172,33,108,-42
101,-17,-118,-42,110,-67,135,191,167,10,112,-6
86,-1,-87,-42,86,-43,114,220,183,9,141,-8
110,-41,-152,-34,131,-96,123,201,178,-1,148,-54
119,-82,-201,-18,161,-141,137,189,181,31,148,-62
136,-51,-187,-42,162,-119,149,191,176,46,164,-78
88,-139,-227,25,158,-183,114,194,173,11,161,-114
42,-189,-231,74,137,-210,122,194,160,12,154,-122
51,-188,-239,68,145,-213,160,198,163,38,136,-110
53,-200,-254,74,154,-227,148,195,142,27,119,-105
-27,-237,-210,133,92,-224,145,210,145,32,145,-113
-78,-307,-230,193,76,-268,133,161,139,5,152,-128
-18,-273,-255,146,118,-264,117,152,132,-33,148,-118
-13,-247,-234,131,110,-240,90,182,171,-18,152,-113
23,-218,-241,98,132,-229,94,127,132,-24,149,-97
24,-187,-211,81,118,-199,123,156,167,-4,149,-66
15,-168,-183,77,99,-175,125,169,181,3,126,-73
50,-139,-189,45,120,-164,106,134,130,-5,99,-67
40,-150,-191,55,116,-170,99,157,156,40,115,-67
49,-81,-130,16,90,-105,99,156,166,63,126,-57
80,-41,-120,-19,100,-80,118,149,151,88,126,-9
133,-38,-171,-47,152,-104,156,143,149,91,114,-15
131,-33,-164,-49,148,-99,158,136,150,69,129,16
129,-66,-195,-31,163,-130,166,167,149,71,164,69
187,-22,-210,-82,199,-116,172,173,161,49,139,89
186,-55,-242,-65,214,-148,166,146,157,46,145,138
134,-108,-242,-13,188,-174,166,161,144,39,173,146
155,-74,-229,-40,193,-152,159,165,137,33,163,145
112,-97,-209,-7,161,-153,146,152,140,31,136,145
102,-105,-206,2,154,-155,136,149,139,19,98,126
145,-118,-263,-13,204,-190,141,128,141,22,94,85
84,-148,-232,32,159,-190,122,128,123,-42,110,57
96,-146,-241,25,169,-193,68,116,67,-89,89,52
66,-208,-275,71,171,-241,52,76,57,-87,55,41
56,-221,-277,82,167,-249,77,61,17,-100,16,54
75,-168,-243,47,159,-206,59,47,21,-89,7,54
97,-126,-223,15,161,-174,45,28,86,-83,41,49
209,-68,-277,-70,244,-172,59,50,77,-72,29,44
209,-65,-274,-72,242,-170,68,69,85,-65,25,62
240,-51,-291,-94,266,-171,62,54,86,-57,30,89
275,-43,-318,-116,296,-180,-38,43,61,-78,8,83
308,-5,-312,-151,310,-158,-62,27,61,-120,55,87
401,41,-361,-221,381,-160,-1,21,60,-106,17,80
343,-28,-371,-158,357,-199,2,51,56,-111,-18,74
324,-17,-341,-153,333,-179,35,56,57,-118,25,58
348,5,-343,-176,345,-168,33,10,52,-107,-7,39
333,-15,-348,-159,341,-181,32,28,51,-137,-32,37
341,-4,-346,-168,343,-175,18,3,24,-118,-44,26
312,0,-312,-155,312,-156,9,6,25,-87,-31,27
238,-49,-287,-94,263,-168,21,37,-8,-175,-112,-12
285,-10,-295,-137,290,-152,58,130,75,-79,-40,43
676,380,-296,-528,486,42,-35,319,399,410,397,422
1284,789,-495,-1036,889,147,-704,-321,321,813,746,871
1055,620,-434,-837,744,93,-1037,-1170,-246,411,481,696
206,51,-155,-128,180,-52,-648,-934,-528,-222,-81,126
107,-114,-221,4,164,-167,-322,-366,-294,-251,-191,-31
148,-104,-252,-22,200,-177,-129,-130,-130,-176,-149,-24
114,-157,-271,22,193,-214,-70,-31,-124,-161,-162,-53
198,-104,-301,-47,250,-202,-49,-4,-72,-156,-135,-43
179,-116,-295,-31,237,-205,-27,3,-74,-174,-138,-51
214,-86,-300,-64,258,-193,13,38,-65,-150,-125,-40
195,-79,-274,-58,235,-176,-1,57,-81,-155,-122,-59
209,-74,-283,-67,246,-178,-36,54,-83,-142,-119,-44
267,-21,-288,-123,278,-154,49,62,-51,-139,-131,-41
309,-7,-316,-150,313,-162,82,78,-52,-131,-121,-51
277,-15,-292,-131,285,-153,78,71,-35,-120,-94,-43
262,-34,-296,-114,280,-165,82,92,-28,-115,-67,-41
290,-36,-325,-127,308,-180,78,110,-7,-104,-64,-34
301,-18,-319,-141,310,-168,81,101,21,-107,-77,-65
296,-13,-310,-141,303,-161,79,120,13,-105,-61,-93
258,-14,-272,-122,265,-142,65,125,36,-108,-53,-109
245,-37,-282,-104,264,-159,73,119,49,-144,-77,-126
229,-41,-270,-94,249,-155,66,113,33,-149,-85,-157
273,6,-267,-139,269,-130,8,106,30,-130,-73,-155
269,-5,-273,-132,271,-139,11,100,31,-122,-69,-142
199,-54,-252,-72,226,-153,18,92,29,-107,-59,-144
181,-48,-230,-66,205,-139,-7,90,33,-98,-52,-96
222,-39,-261,-91,242,-150,-41,88,57,-88,-46,-120
246,-46,-292,-100,269,-168,-62,86,62,-77,-33,-131
266,23,-244,-144,255,-110,-29,81,58,-71,-21,-96
307,71,-237,-189,272,-83,-24,106,62,-67,-3,-99
237,38,-200,-137,218,-81,17,134,63,-65,24,-67
234,27,-207,-131,220,-90,52,133,74,-65,28,-63
289,74,-215,-181,252,-71,32,131,77,-61,10,-68
261,81,-180,-171,220,-49,28,122,73,-59,7,-60
253,48,-205,-150,229,-78,55,116,69,-61,-5,-41
275,89,-185,-181,230,-48,76,109,73,-59,-7,-10
299,106,-193,-202,246,-44,38,103,93,-61,-2,-5
250,102,-148,-176,199,-23,60,100,96,-59,-2,16
188,69,-119,-129,153,-25,79,94,93,-61,28,52
234,36,-198,-135,216,-81,64,91,86,-59,33,53
221,59,-163,-140,192,-52,59,85,75,-64,3,19
176,28,-148,-102,162,-60,15,76,65,-65,-34,15
179,38,-141,-108,159,-51,19,68,57,-61,-49,49
90,5,-85,-47,87,-40,37,59,53,-84,-44,43
45,-25,-70,-10,57,-47,11,61,41,-92,-56,34
25,-37,-61,6,43,-49,-21,59,21,-107,-78,54
29,-35,-64,4,47,-50,-30,61,10,-111,-78,47
116,64,-53,-90,84,5,-21,59,23,-87,-62,42
72,53,-19,-62,45,17,-8,60,16,-91,-72,66
67,45,-22,-56,44,11,-5,64,7,-89,-77,75
128,84,-45,-106,86,19,-9,64,34,-80,-54,61
122,91,-30,-106,76,30,16,72,34,-73,-41,52
102,72,-30,-87,66,21,42,66,23,-65,-40,38
98,79,-20,-88,59,29,48,84,23,-62,-24,35
148,124,-23,-136,85,50,14,58,5,-58,-26,30
176,99,-77,-138,127,11,41,44,15,-51,-48,14
172,89,-83,-130,128,3,96,98,26,-35,-23,44
144,81,-63,-112,103,9,85,96,51,-6,27,80
162,76,-87,-119,124,-6,98,91,83,-1,29,77
236,104,-133,-170,184,-14,84,86,59,-8,17,59
219,59,-160,-139,190,-50,63,74,45,-20,-10,51
121,-40,-161,-40,141,-101,55,69,45,-34,-56,20
110,-60,-170,-25,140,-114,34,61,54,-28,-63,-21
161,-15,-176,-73,168,-95,40,42,43,-67,-56,-31
140,-36,-176,-52,158,-105,24,18,17,-98,-66,-44
104,-27,-131,-38,117,-78,4,2,14,-86,-51,-54
54,-55,-109,1,82,-82,5,-1,-25,-94,-56,-95
75,-26,-101,-24,88,-63,-3,11,-21,-91,-47,-109
126,55,-71,-90,98,-8,25,17,13,-67,-12,-71
110,-3,-113,-54,111,-57,53,36,9,-53,-32,-85
161,74,-87,-117,124,-7,56,36,50,-41,-10,-81
190,171,-19,-181,104,76,65,22,68,-29,10,-37
193,160,-33,-176,113,63,47,21,41,-25,6,-10
271,189,-82,-230,176,53,32,8,49,0,37,32
305,226,-79,-266,192,73,45,12,59,21,43,40
310,217,-93,-263,201,61,45,42,46,5,35,5
302,185,-117,-244,209,33,21,26,31,-2,25,-5
235,138,-96,-186,165,20,49,29,27,-19,-5,-39
252,119,-133,-185,192,-7,45,32,19,-30,-33,-60
231,100,-131,-165,181,-15,46,28,11,-25,-21,-47
240,110,-131,-175,185,-11,54,34,12,-19,2,-58
216,107,-109,-161,162,-1,42,43,0,-19,-15,-64
111,-4,-115,-53,113,-59,91,51,-11,-77,-64,-103
187,87,-101,-137,144,-7,136,196,119,79,48,-6
645,484,-161,-564,402,161,1,401,430,560,484,422
1310,844,-465,-1077,887,189,-632,-257,363,850,794,766
794,558,-236,-676,515,161,-872,-1016,-154,423,466,497
4,57,52,-31,-24,54,-469,-763,-370,-98,-4,38
9,-48,-57,20,33,-53,-211,-293,-217,-105,-66,-63
-64,-111,-48,88,-7,-79,-5,-58,-67,-83,-45,-77
-13,-123,-110,68,49,-116,55,1,-45,-97,-92,-107
22,-101,-122,39,72,-111,71,33,-75,-84,-94,-98
2,-73,-76,36,39,-74,106,54,-55,-95,-96,-97
33,-26,-59,-3,46,-42,85,15,-63,-87,-94,-85
20,-26,-47,3,34,-36,95,45,-68,-81,-90,-82
23,-18,-42,-2,33,-30,83,86,-34,-57,-82,-98
61,17,-44,-39,53,-14,87,84,-25,-47,-77,-108
118,35,-83,-76,100,-24,88,86,-18,-40,-68,-103
117,43,-74,-80,95,-15,118,82,-14,-47,-64,-106
168,93,-76,-130,122,8,152,79,-7,-36,-52,-104
169,95,-74,-132,121,10,149,94,-2,-21,-49,-107
176,101,-75,-138,126,12,151,106,19,-12,-40,-108
175,101,-74,-137,125,13,147,136,62,11,-20,-112
127,51,-76,-89,102,-12,145,143,67,-1,-42,-103
88,5,-82,-46,85,-38,142,132,60,-5,-31,-72
63,-6,-69,-28,66,-37,140,126,38,23,-34,-80
96,-10,-106,-43,101,-58,129,116,39,35,-24,-72
90,13,-77,-51,83,-32,111,139,61,46,29,-79
94,20,-74,-57,84,-27,111,153,56,60,35,-132
131,-21,-152,-55,142,-87,109,151,62,49,29,-177
106,-24,-130,-41,118,-76,108,158,73,69,24,-201
97,-16,-113,-40,106,-65,103,158,100,101,45,-197
151,30,-121,-91,136,-45,106,167,103,105,68,-211
128,30,-98,-79,113,-34,106,166,86,106,56,-214
144,56,-88,-100,116,-16,112,173,123,116,49,-196
194,106,-88,-150,140,9,131,190,152,134,68,-179
174,95,-79,-134,126,8,112,173,141,130,58,-152
202,139,-63,-171,132,38,141,174,136,122,43,-138
217,135,-82,-176,150,26,166,177,129,119,49,-125
210,135,-76,-172,143,29,152,164,122,110,40,-114
208,155,-53,-181,130,51,154,156,114,117,37,-106
183,134,-50,-158,116,42,148,144,108,120,29,-100
191,154,-37,-172,113,58,144,135,99,120,27,-95
191,174,-17,-182,104,78,133,124,93,120,35,-89
157,168,11,-163,73,89,137,117,86,116,34,-83
152,147,-5,-149,78,71,100,111,78,114,26,-81
142,158,16,-150,62,87,83,109,93,110,25,-86
84,130,46,-107,18,87,124,101,96,109,17,-88
49,80,31,-65,9,55,125,102,84,104,17,-89
37,61,24,-49,6,42,115,125,75,109,37,-81
15,2,-13,-8,14,-5,110,124,72,114,-9,-95
15,18,3,-17,6,11,105,115,66,103,-38,-95
-22,28,49,-3,-36,38,101,118,70,99,-23,-78
9,9,-1,-9,5,4,102,106,51,84,-21,-98
73,64,-9,-68,41,27,106,90,58,108,-11,-104
50,106,56,-78,-3,81,106,97,73,148,2,-104
72,113,40,-92,16,76,110,95,42,141,21,-107
93,113,19,-103,37,66,110,88,82,136,27,-109
63,110,47,-87,8,78,99,79,108,134,39,-111
64,136,72,-101,-4,104,86,85,78,125,46,-115
105,155,51,-130,27,103,69,89,66,129,35,-138
127,146,20,-137,53,83,72,62,41,139,35,-146
94,153,59,-124,18,106,93,65,12,141,28,-137
69,153,84,-111,-7,118,73,88,35,145,24,-135
64,148,84,-107,-10,116,79,83,48,142,50,-129
54,140,86,-97,-16,112,98,68,28,133,63,-125
69,134,65,-102,2,99,64,60,31,124,59,-125
28,125,97,-76,-35,110,57,60,30,118,67,-124
-7,120,127,-56,-67,124,62,59,29,138,62,-127
11,122,111,-67,-50,116,75,61,31,170,64,-124
-17,101,118,-43,-68,109,61,52,27,150,47,-163
-69,44,112,12,-91,78,7,-4,-15,119,23,-182
-85,34,119,25,-102,76,50,3,-45,125,25,-137
-38,100,138,-31,-88,119,86,38,-35,106,8,-123
-27,109,137,-41,-82,123,71,39,-35,138,16,-104
-14,148,163,-67,-89,155,72,65,2,170,37,-84
-7,166,173,-80,-90,169,65,43,12,159,44,-86
22,175,154,-99,-66,164,49,22,-16,192,61,-84
69,216,147,-142,-39,181,47,40,-3,195,59,-86
36,138,102,-87,-33,120,53,33,2,186,47,-83
-4,69,72,-33,-38,70,73,32,14,188,38,-98
-8,38,46,-15,-27,42,73,33,18,177,30,-135
38,49,11,-44,13,30,40,23,2,183,31,-136
20,46,26,-33,-3,35,92,57,-11,173,29,-151
12,19,7,-16,2,13,74,46,-16,178,36,-142
-16,38,54,-11,-35,46,89,55,2,164,9,-134
-25,27,51,-1,-38,39,151,94,23,133,-18,-181
125,188,64,-157,30,126,185,332,241,407,207,26
733,678,-55,-705,394,311,-112,336,493,924,689,514
1106,886,-220,-995,662,333,-770,-562,239,1008,811,711
333,465,133,-399,100,299,-723,-1030,-262,420,327,273
-137,130,267,3,-202,198,-324,-589,-332,28,-46,-101
-85,66,151,9,-118,108,-158,-224,-138,108,-74,-109
-140,22,163,59,-152,92,-4,-46,-77,119,-76,-148
-125,-17,108,71,-116,45,44,26,-50,106,-86,-146
-142,-30,112,86,-127,41,75,41,-44,106,-103,-142
-117,-5,113,61,-115,53,104,61,-67,99,-89,-149
-129,5,134,62,-131,69,103,58,-49,110,-70,-142
-112,22,134,45,-123,78,109,68,-20,105,-64,-145
-121,3,124,59,-123,63,92,90,-9,114,-52,-127
-78,28,107,25,-93,67,61,91,0,112,-46,-119
-46,29,75,9,-61,51,118,95,3,119,-40,-104
-63,32,95,16,-79,63,156,97,12,133,-38,-89
0,87,87,-44,-43,87,145,105,28,136,-36,-81
10,82,72,-46,-32,77,154,118,30,139,-31,-78
46,85,39,-66,3,62,146,111,31,142,-31,-82
45,87,42,-66,1,64,157,126,30,145,-26,-55
4,80,76,-42,-36,77,163,145,63,144,-20,-19
30,127,97,-79,-34,112,153,138,76,138,-12,-36
5,143,138,-75,-67,141,142,134,53,138,-6,-48
-10,121,132,-56,-71,126,128,128,54,132,-29,-47
18,107,89,-63,-36,97,117,122,58,131,-36,-51
26,91,65,-59,-19,78,108,122,51,143,-21,-34
2,102,100,-53,-49,100,97,129,62,159,3,1
-41,60,101,-10,-71,80,89,124,83,171,25,1
-2,101,103,-49,-53,102,87,111,62,167,37,-5
27,136,109,-82,-41,122,82,105,52,165,38,25
48,119,71,-84,-12,95,81,87,56,157,28,32
21,129,108,-76,-44,118,74,98,59,177,12,17
-43,103,146,-30,-94,124,82,118,72,200,17,12
-27,114,140,-44,-84,127,98,109,49,191,15,0
-40,92,132,-26,-86,112,74,108,38,196,-23,-37
-45,95,141,-25,-93,118,88,103,63,198,-1,-16
-28,103,131,-37,-80,117,106,100,75,200,1,-8
34,122,88,-79,-27,105,104,100,73,205,6,-26
23,145,122,-84,-50,133,112,100,69,204,30,-8
-17,130,146,-56,-82,138,90,100,59,200,25,-6
-4,131,135,-63,-70,133,117,100,73,194,47,14
-22,122,144,-50,-84,133,142,116,87,191,51,24
21,156,135,-89,-58,145,127,111,84,186,49,7
28,174,146,-101,-59,159,120,114,87,181,52,-5
47,157,110,-102,-32,133,117,132,83,181,48,-28
26,122,96,-74,-35,109,127,128,88,193,52,-41
-45,113,158,-34,-102,135,137,115,79,189,45,-38
-64,97,160,-16,-113,128,133,113,71,191,44,-43
-79,69,148,5,-114,108,137,114,56,189,42,-35
-62,97,158,-18,-110,127,125,110,48,189,30,-54
-102,55,158,23,-130,106,71,93,65,197,29,-74
-119,44,163,37,-141,103,80,60,52,168,26,-54
-139,65,204,36,-171,134,96,73,37,167,16,-68
-160,59,219,51,-190,138,86,62,5,173,22,-71
-85,112,197,-14,-141,154,72,40,3,157,35,-61
-50,123,173,-37,-112,148,58,54,-3,140,13,-73
-39,152,191,-57,-116,171,81,48,-18,143,14,-72
-9,192,201,-92,-105,196,80,45,18,176,42,-65
17,188,171,-103,-77,180,80,37,20,176,39,-60
-10,186,195,-88,-103,191,78,35,10,173,40,-55
-12,162,174,-75,-93,168,92,23,26,173,38,-49
-1,156,157,-78,-79,156,121,39,39,167,34,-43
-26,129,155,-51,-91,142,114,73,31,174,35,-35
-14,127,141,-56,-78,133,106,70,22,187,38,-30
-18,154,172,-68,-95,163,105,58,18,187,40,-21
-31,130,162,-50,-97,145,95,56,6,177,40,-26
-13,137,150,-62,-82,143,107,44,12,174,40,-39
-18,103,121,-43,-69,112,90,40,22,169,40,-32
-44,88,132,-22,-89,110,79,69,38,170,39,-21
-71,111,182,-20,-127,146,118,59,72,165,30,-16
-103,78,181,12,-142,129,118,89,70,165,25,-5
-84,93,176,-5,-130,134,87,83,69,180,14,7
-80,112,192,-16,-136,152,38,37,76,173,49,34
-87,122,209,-18,-149,166,11,41,29,157,54,51
-36,152,188,-58,-112,169,-14,9,3,144,19,39
-37,159,196,-62,-116,177,11,0,6,129,20,34
-124,94,218,14,-171,155,1,5,-25,114,-40,-15
-119,91,209,14,-164,150,-49,-15,-57,76,-57,-52
-66,123,189,-28,-128,155,-7,-37,-51,74,-24,-20
-75,111,186,-18,-131,148,41,3,-42,71,-43,-28
-34,131,165,-49,-99,147,40,10,-44,57,-27,-23
-84,93,177,-5,-130,135,46,23,-23,60,-53,-8
-113,54,168,29,-140,111,71,44,-8,30,-91,-55
-6,173,179,-84,-92,176,155,252,191,237,87,76
522,634,112,-578,205,373,-36,394,496,769,561,540
1088,964,-123,-1026,605,420,-698,-409,364,1022,854,842
498,628,131,-563,183,379,-803,-1061,-158,501,427,495
-140,222,362,-41,-252,292,-398,-691,-341,-27,-51,64
-122,124,246,-1,-184,185,-177,-239,-144,-19,-99,-5
-171,61,232,55,-201,146,2,-40,-58,41,-88,-17
-159,36,195,61,-177,115,69,30,-36,28,-87,-16
-123,70,193,26,-158,132,73,43,-13,-3,-104,-13
-132,40,172,46,-152,106,89,48,-14,19,-98,-18
-172,25,197,73,-185,111,72,60,-43,36,-94,-11
-223,-9,214,116,-218,102,51,60,-36,18,-123,-31
-212,0,212,106,-211,106,51,57,-13,23,-110,-38
-206,1,207,102,-206,104,75,53,-40,7,-98,-28
-225,-73,153,149,-189,40,108,60,-34,19,-103,-13
-215,-32,183,123,-198,75,104,93,-29,48,-95,-10
-199,5,204,97,-201,104,105,97,-24,51,-81,-1
-155,31,186,62,-171,108,116,92,-21,49,-77,-14
-136,39,175,48,-155,106,123,100,-9,51,-69,-29
-155,21,176,66,-165,98,146,119,16,49,-63,4
-147,27,174,60,-161,100,129,132,21,52,-54,-6
-118,59,177,29,-147,117,123,113,18,56,-44,-27
-105,68,173,18,-139,120,134,113,35,52,-48,13
-94,82,175,6,-135,128,124,150,70,62,-28,45
-34,148,182,-57,-108,165,115,149,56,82,8,64
-1,156,157,-77,-80,156,110,143,65,103,27,99
33,184,151,-109,-59,167,101,143,98,112,37,115
66,220,154,-143,-44,187,79,134,92,107,33,108
45,223,178,-134,-67,200,82,136,91,122,44,105
30,231,201,-131,-86,216,90,124,87,124,42,97
22,206,185,-114,-82,195,84,120,85,110,25,94
13,186,173,-99,-80,179,79,115,86,101,17,86
-6,189,195,-92,-101,192,76,123,94,98,12,79
-45,142,187,-49,-116,164,71,114,62,93,9,73
-72,110,182,-19,-127,146,62,55,46,63,-19,63
-82,120,202,-19,-143,161,92,59,98,80,-28,95
-83,86,169,-1,-127,127,101,80,104,90,-11,90
-78,68,145,5,-112,106,75,64,86,69,-8,65
-75,66,141,5,-108,103,71,67,79,71,-6,65
-42,90,132,-24,-87,110,66,95,91,69,1,54
-23,115,137,-46,-80,126,59,91,103,70,-8,51
-44,89,133,-23,-89,111,77,72,98,70,-29,40
-2,135,137,-67,-70,136,90,76,101,69,-31,51
-11,152,163,-71,-87,157,83,67,99,69,-22,62
-1,154,155,-77,-78,154,74,80,101,63,-26,59
35,219,184,-127,-75,201,82,108,105,68,-11,61
-27,212,240,-93,-134,226,110,110,105,84,-3,55
-7,223,230,-108,-119,227,111,110,108,82,-7,47
36,255,220,-146,-92,237,107,111,112,77,29,41
37,252,214,-145,-89,233,84,106,104,73,28,34
21,222,200,-122,-90,211,58,94,96,67,4,24
-18,192,210,-87,-114,201,60,58,64,65,-5,23
16,208,192,-112,-88,200,47,46,57,53,-16,43
30,197,167,-113,-69,182,60,78,80,53,-5,57
-31,164,195,-66,-113,179,80,58,64,36,-15,32
-28,159,187,-66,-108,172,59,60,67,49,0,52
-41,116,157,-38,-100,137,33,56,80,50,11,64
-62,93,156,-16,-109,124,50,3,99,33,-12,31
-62,79,141,-9,-101,110,24,39,46,38,14,51
-61,73,134,-6,-98,103,-19,31,-15,-7,-12,25
-23,106,129,-42,-76,117,17,1,1,12,-45,0
-35,81,116,-23,-76,98,43,-1,18,39,-40,27
1,119,118,-60,-59,118,31,-27,27,6,-45,47
54,150,96,-102,-22,123,18,-8,4,15,-36,61
8,137,129,-73,-61,133,49,26,33,30,-34,57
-9,143,152,-67,-81,147,43,47,36,24,-29,56
-12,125,137,-57,-75,131,31,45,34,44,-22,54
-52,143,195,-46,-124,169,72,46,79,63,-8,53
-11,187,198,-88,-105,192,76,44,73,61,1,49
24,234,210,-129,-93,222,84,47,78,66,12,51
25,230,205,-127,-91,217,76,38,79,68,16,46
64,237,174,-151,-55,205,80,34,81,71,-8,43
56,299,244,-178,-94,271,86,38,73,63,17,66
12,293,281,-153,-135,287,43,13,41,52,44,68
21,267,246,-144,-113,256,10,0,19,38,13,58
25,249,224,-137,-100,237,12,18,10,33,19,53
-22,185,208,-82,-115,196,33,21,-1,20,-5,46
-15,179,194,-83,-105,187,5,13,-23,18,-44,26
-32,160,192,-64,-112,176,11,-9,-26,-8,-20,27
-127,54,181,36,-154,117,13,-67,-54,-57,-59,31
-164,24,188,70,-176,106,-20,-52,-67,-54,-88,-22
-73,94,167,-11,-120,130,-28,-56,-62,-27,-50,-13
-139,48,186,45,-162,117,1,-16,-47,-49,-74,-3
-207,-38,169,122,-188,65,67,19,-24,-80,-115,-52
43,206,163,-125,-60,185,134,238,182,186,113,132
653,723,69,-688,292,396,-187,274,521,707,606,613
1061,956,-104,-1008,582,426,-840,-560,299,846,779,845
387,543,156,-466,115,350,-817,-1028,-266,263,314,436
-112,198,310,-43,-211,254,-383,-630,-327,-150,-74,58
-59,179,238,-60,-149,208,-144,-202,-103,-65,-65,30
-111,134,244,-12,-178,189,17,-19,-28,-64,-71,2
-25,144,169,-60,-97,157,63,40,7,-58,-70,2
-27,141,168,-58,-98,155,98,79,34,-45,-60,0
-27,153,180,-63,-103,166,112,82,46,-48,-71,-8
-51,127,178,-38,-115,153,102,87,39,-31,-49,-8
-102,81,182,10,-142,131,98,76,19,-34,-42,-6
-95,77,172,8,-134,124,100,63,28,-53,-70,5
-104,74,178,15,-141,125,87,73,22,-67,-78,-14
-129,44,172,42,-151,108,63,79,18,-65,-72,-24
-150,27,177,61,-164,102,62,55,14,-72,-77,-32
-177,25,202,75,-189,113,78,61,3,-61,-73,-29
-223,-17,206,119,-214,94,96,85,20,-75,-94,-23
-227,-24,203,125,-215,89,82,77,18,-82,-109,-38
