I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-12,-50,-38,31,14,-44,210,-205,-33,-49,-190,-101
5,-36,-40,16,23,-38,201,-198,-20,-32,-178,-99
-19,-38,-19,29,0,-28,197,-200,-27,-36,-177,-94
-27,-47,-20,37,-3,-34,187,-196,-25,-30,-169,-89
6,-54,-60,24,33,-57,181,-193,-27,-24,-166,-95
22,-31,-52,5,37,-41,171,-193,-36,-33,-165,-94
13,-37,-50,12,32,-43,164,-188,-39,-51,-165,-95
-17,-39,-22,28,3,-30,157,-193,-38,-49,-165,-95
14,2,-12,-8,13,-5,151,-209,-32,-44,-165,-95
14,-15,-29,1,22,-22,144,-210,-30,-44,-162,-93
-34,-42,-8,38,-13,-25,137,-196,-25,-38,-158,-88
-24,-47,-24,36,0,-35,131,-229,-23,-45,-152,-85
-37,-55,-18,46,-9,-37,125,-257,-20,-51,-150,-82
-35,-41,-6,38,-14,-24,115,-253,-20,-49,-142,-77
-6,-41,-35,24,15,-38,99,-256,-19,-44,-143,-74
14,-33,-48,10,31,-40,88,-254,-15,-44,-167,-71
3,-21,-24,9,13,-22,77,-255,-10,-37,-171,-68
-14,-55,-41,34,14,-48,69,-255,-7,-48,-170,-65
8,-67,-75,30,42,-71,60,-255,0,-69,-169,-62
13,-52,-65,20,39,-58,50,-271,-3,-73,-175,-60
65,-25,-90,-20,78,-57,45,-279,-12,-90,-177,-58
74,-25,-98,-24,86,-61,41,-288,-20,-95,-186,-73
19,-68,-87,24,54,-77,38,-296,-29,-103,-185,-86
46,-44,-90,-1,68,-67,35,-290,-25,-85,-152,-79
58,-40,-98,-9,78,-69,30,-287,-17,-47,-139,-76
10,-73,-83,32,47,-77,30,-284,-11,-40,-128,-71
12,-68,-80,28,46,-74,30,-279,-4,-19,-117,-66
49,-54,-103,3,76,-78,30,-281,3,-4,-111,-63
72,-22,-94,-25,83,-58,30,-279,3,-1,-101,-57
74,-18,-92,-28,83,-54,30,-279,-18,9,-95,-52
50,-36,-86,-7,69,-61,30,-303,-30,5,-87,-49
24,-58,-82,18,53,-70,26,-309,-25,-5,-81,-43
-3,-83,-80,43,38,-81,21,-297,-19,-15,-74,-40
1,-74,-75,37,38,-75,19,-294,-13,-22,-68,-33
15,-58,-73,22,44,-66,14,-285,-9,2,-61,-26
0,-68,-68,34,34,-68,11,-279,7,33,-44,-19
6,-60,-66,27,36,-63,7,-273,24,46,-22,-11
42,-13,-54,-14,48,-33,-2,-269,43,70,-7,6
58,-8,-66,-25,62,-37,-10,-263,64,94,7,33
78,-3,-81,-38,80,-42,-19,-257,63,95,27,42
72,0,-72,-36,72,-36,-31,-255,59,91,32,39
54,-16,-70,-19,62,-43,-41,-253,56,88,29,40
54,-7,-61,-23,58,-34,-39,-259,51,85,31,41
21,-37,-59,8,40,-48,-40,-262,49,85,30,39
38,-13,-51,-12,45,-32,-50,-252,44,85,30,42
60,13,-47,-36,53,-17,-53,-245,46,85,32,55
12,-28,-40,9,26,-34,-62,-238,44,85,36,56
22,-13,-34,-4,28,-23,-74,-229,47,85,34,54
25,-8,-33,-8,29,-20,-66,-221,62,84,39,55
2,9,6,-5,-2,7,-70,-209,59,94,47,55
40,37,-3,-39,22,17,-94,-201,50,95,43,52
55,14,-40,-34,47,-13,-95,-193,44,80,53,43
39,-5,-44,-16,41,-24,-102,-197,35,71,39,35
6,-54,-60,24,33,-57,-112,-213,31,58,18,27
16,-71,-86,28,51,-78,-109,-216,30,44,22,17
53,-23,-76,-15,65,-49,-111,-214,30,30,19,23
25,-63,-88,19,57,-75,-109,-210,31,-2,21,28
-14,-119,-105,67,46,-112,-111,-211,29,-18,19,22
8,-109,-117,51,63,-113,-106,-207,32,-8,24,12
22,-108,-129,43,76,-118,-102,-205,24,-6,36,8
2,-98,-100,48,52,-99,-96,-187,21,3,26,-4
9,-80,-89,35,49,-84,-93,-158,12,13,21,-1
31,-53,-84,11,58,-69,-88,-148,5,29,14,6
5,-75,-80,35,43,-77,-84,-139,1,33,6,12
-40,-105,-65,73,12,-85,-93,-143,-10,27,10,20
-23,-98,-75,61,26,-86,-86,-122,18,35,19,6
-35,-74,-39,55,2,-56,-98,-138,-1,18,26,28
-25,-77,-52,52,14,-64,-89,-113,16,34,9,-2
-40,-21,20,30,-30,0,-102,-155,-30,20,28,44
-86,105,190,-10,-138,147,-82,-144,13,113,95,113
111,293,181,-202,-35,237,-136,35,331,577,669,519
654,347,-307,-501,481,20,-511,191,788,1189,1406,968
969,-109,-1078,-429,1024,-593,-759,80,598,661,752,362
560,-422,-982,-69,771,-702,-598,-558,-578,-855,-540,-335
111,-446,-557,168,334,-502,-273,-704,-925,-1161,-853,-504
-49,-444,-396,247,174,-420,-104,-409,-522,-681,-612,-449
-88,-250,-162,169,37,-206,-93,-284,-311,-390,-356,-241
-67,-121,-54,94,-7,-87,-74,-118,-110,-132,-172,-143
-65,-66,-1,66,-32,-33,-72,-89,-86,-82,-111,-87
-97,-77,20,87,-59,-28,-64,-69,-58,-49,-87,-85
-115,-90,25,102,-70,-32,-56,-64,-57,-49,-81,-79
-95,-48,46,71,-70,-1,-52,-68,-59,-53,-77,-68
-123,-51,72,86,-97,11,-48,-55,-47,-41,-73,-67
-108,-36,72,72,-90,18,-51,-60,-55,-49,-70,-57
-104,-44,60,73,-81,8,-50,-51,-43,-42,-65,-63
-140,-78,61,109,-100,-8,-48,-57,-48,-48,-63,-56
-101,-52,49,76,-75,-2,-58,-54,-43,-44,-59,-75
-60,-14,46,37,-53,16,-55,-55,-46,-45,-52,-91
-108,-49,58,78,-83,5,-68,-55,-45,-46,-61,-90
-97,-37,60,67,-78,11,-88,-54,-44,-42,-71,-90
-70,-16,54,43,-62,19,-84,-51,-41,-56,-70,-91
-124,-72,53,98,-88,-10,-86,-44,-36,-66,-70,-89
-118,-67,51,92,-84,-8,-84,-41,-34,-66,-70,-91
-99,-54,45,76,-71,-5,-93,-36,-29,-62,-89,-101
-68,-18,50,43,-59,16,-82,-31,-26,-60,-97,-73
-43,17,60,13,-51,38,-89,-27,-22,-60,-94,-56
-79,-41,39,60,-59,-1,-134,-23,-20,-56,-91,-78
-83,-50,33,67,-58,-8,-140,-17,-17,-56,-91,-86
-66,-39,27,52,-47,-6,-148,-14,-14,-52,-87,-83
-65,-37,28,50,-46,-4,-150,-9,-11,-66,-94,-82
-41,-23,18,32,-29,-2,-145,-4,-9,-73,-118,-77
-1,-46,-44,24,22,-45,-175,-25,-28,-106,-127,-86
-4,-66,-62,35,30,-64,-191,-47,-42,-123,-139,-103
-4,-52,-48,28,22,-50,-189,-45,-36,-101,-106,-93
43,-3,-46,-20,45,-24,-190,-41,-29,-96,-57,-82
12,-24,-36,6,25,-30,-190,-40,-23,-66,-60,-74
-36,-67,-31,52,-2,-48,-190,-35,-15,-40,-32,-67
-27,-64,-37,46,5,-50,-187,-36,-10,-31,-7,-66
-20,-63,-43,42,11,-53,-185,-33,-17,-29,-12,-61
-24,-55,-31,40,4,-43,-182,-41,-26,-31,-8,-58
-59,-81,-22,71,-18,-52,-179,-60,-35,-30,-12,-54
-35,-60,-25,48,-5,-42,-176,-60,-38,-29,-7,-51
-40,-43,-3,42,-18,-23,-175,-61,-31,-39,-19,-46
-85,-63,22,74,-53,-21,-180,-65,-27,-39,-21,-44
-63,-54,10,58,-36,-22,-180,-65,-21,-25,-9,-39
-59,-49,10,54,-34,-19,-181,-63,-15,-12,7,-36
-47,-48,-1,47,-22,-24,-185,-56,-10,5,34,-32
-41,-54,-13,47,-14,-33,-184,-49,-1,22,38,-24
-90,-61,29,75,-59,-16,-187,-43,14,42,51,-16
-86,-46,40,66,-63,-3,-190,-35,32,58,70,-9
-39,-30,9,35,-24,-10,-190,-30,37,69,90,-2
-46,-53,-7,50,-19,-30,-190,-35,31,65,97,4
-72,-61,10,66,-41,-25,-190,-35,29,61,94,11
-85,-55,30,69,-57,-12,-189,-36,24,50,96,18
-10,12,22,-1,-16,16,-186,-41,21,61,95,18
-13,7,20,3,-17,14,-183,-39,22,72,94,14
-76,-59,18,67,-47,-20,-180,-48,25,43,88,16
-40,-29,11,34,-25,-9,-178,-57,29,36,85,14
-22,3,26,9,-24,14,-174,-53,29,52,78,16
19,49,30,-34,-6,39,-178,-51,53,77,96,26
9,53,45,-31,-18,49,-180,-49,65,85,111,24
-30,34,64,-3,-47,49,-181,-57,51,74,99,20
-5,18,22,-7,-13,20,-178,-86,45,70,95,17
2,-24,-27,11,14,-26,-187,-101,37,61,87,12
-3,-29,-27,16,12,-28,-196,-103,29,57,81,10
-11,-34,-23,23,6,-28,-171,-103,18,49,76,5
-33,-45,-12,39,-10,-28,-178,-113,5,37,69,-1
-38,-49,-11,44,-14,-30,-195,-121,-5,25,63,-7
-23,-54,-31,39,4,-42,-184,-131,-13,17,56,-16
-5,-46,-41,26,18,-43,-178,-148,-20,13,49,-38
-13,-79,-66,46,27,-72,-168,-142,-25,8,44,-46
-54,-102,-48,78,-3,-74,-163,-148,-34,1,40,-43
-75,-86,-11,81,-32,-48,-158,-141,-36,-3,35,-48
-104,-80,24,92,-64,-28,-158,-150,-39,-4,33,-41
-83,-74,9,78,-46,-32,-153,-144,-23,5,27,-50
-73,-63,10,68,-42,-26,-152,-154,-24,4,25,-38
-80,-57,24,68,-52,-16,-149,-154,-13,11,31,-40
-47,-45,2,46,-24,-22,-154,-151,-13,13,63,-26
-80,-78,2,79,-40,-38,-158,-191,-22,13,58,-24
-63,-73,-11,68,-26,-42,-149,-179,-5,9,60,-19
-109,45,154,32,-132,100,-166,-389,-79,10,70,46
-98,193,290,-48,-194,241,-134,-478,90,270,298,211
287,363,76,-325,105,219,-346,-292,559,923,1125,778
847,137,-710,-492,778,-286,-735,-151,890,1153,1286,751
897,-290,-1187,-304,1043,-738,-787,-561,106,-93,95,-73
341,-405,-746,32,544,-575,-526,-1183,-974,-1241,-802,-468
11,-432,-442,211,227,-437,-244,-1055,-834,-1002,-758,-500
-62,-309,-247,186,93,-278,-154,-817,-478,-579,-454,-368
-103,-141,-38,122,-32,-89,-122,-653,-246,-278,-218,-189
-98,-92,6,95,-52,-43,-90,-516,-99,-108,-96,-119
-131,-53,78,92,-105,13,-89,-515,-93,-83,-56,-79
-123,-50,73,87,-97,11,-71,-485,-36,-46,-43,-76
-149,-56,93,102,-121,19,-69,-493,-53,-62,-41,-70
-184,-55,129,119,-156,37,-68,-476,-37,-50,-37,-68
-169,-55,114,112,-141,29,-71,-473,-41,-52,-34,-64
-170,-55,115,112,-142,30,-70,-463,-35,-50,-30,-59
-160,-55,105,107,-132,25,-70,-453,-35,-48,-29,-64
-165,-63,102,114,-133,19,-82,-447,-51,-61,-45,-84
-157,-61,96,109,-126,17,-86,-434,-48,-65,-51,-92
-138,-49,89,93,-114,20,-85,-424,-60,-66,-49,-85
-132,-46,86,89,-109,20,-81,-411,-56,-64,-50,-85
-108,-30,78,69,-93,23,-80,-404,-49,-66,-50,-80
-141,-65,75,103,-108,5,-80,-395,-43,-64,-50,-80
-123,-57,66,90,-95,4,-74,-379,-35,-61,-46,-80
-111,-18,93,64,-102,37,-78,-356,-31,-55,-43,-80
-185,-69,116,127,-150,23,-91,-339,-22,-49,-40,-80
-161,-64,97,112,-129,16,-109,-322,-12,-48,-38,-80
-131,-38,93,84,-111,27,-113,-306,-2,-38,-33,-80
-112,-42,70,77,-91,13,-123,-292,7,-54,-45,-77
-62,-28,34,45,-47,3,-127,-278,14,-72,-65,-74
-75,-29,46,52,-60,8,-124,-269,8,-74,-67,-75
-79,-16,63,48,-71,23,-155,-265,-3,-92,-75,-75
-62,-13,48,37,-55,17,-170,-260,-13,-108,-90,-75
-91,-53,38,72,-65,-7,-172,-256,-27,-125,-102,-75
-89,-65,24,77,-56,-20,-180,-251,-25,-118,-100,-68
-44,-55,-11,50,-17,-33,-183,-247,-17,-102,-71,-59
-19,-45,-27,32,4,-36,-196,-241,-11,-83,-54,-50
-21,-43,-22,32,1,-32,-194,-234,-5,-56,-44,-42
-6,-23,-17,15,6,-20,-190,-227,4,-42,-22,-40
-11,-24,-13,18,2,-18,-189,-220,21,-28,-8,-37
-69,-76,-8,73,-30,-42,-184,-215,20,-24,5,-34
-77,-79,-2,78,-38,-40,-184,-210,12,-25,11,-31
-75,-66,9,70,-42,-28,-179,-204,6,-25,8,-29
-82,-65,16,73,-49,-25,-181,-201,-1,-25,14,-25
-78,-53,25,65,-51,-14,-178,-196,-8,-25,14,-17
-107,-52,54,79,-80,1,-182,-191,-8,-22,16,-11
-121,-53,67,87,-94,7,-200,-187,-1,-10,31,-4
-124,-55,68,89,-95,6,-200,-177,5,2,44,2
-123,-56,67,90,-95,5,-201,-168,16,17,49,9
-125,-53,72,89,-98,9,-205,-157,39,27,64,21
-134,-59,75,96,-104,8,-205,-150,61,38,98,47
-110,-47,63,78,-86,7,-205,-148,70,67,107,57
-102,-46,56,73,-79,5,-205,-145,73,81,104,54
-62,-17,45,39,-53,14,-205,-142,66,80,111,59
-37,2,39,17,-38,21,-204,-140,59,95,121,60
-73,-48,25,61,-49,-12,-206,-140,51,96,123,60
-88,-51,36,69,-62,-7,-202,-140,44,86,115,55
-119,-49,69,84,-94,10,-221,-140,37,81,112,55
-123,-46,76,84,-99,15,-240,-139,35,72,104,55
-120,-45,75,82,-97,15,-240,-147,34,66,100,55
-114,-43,71,78,-92,14,-257,-150,30,70,100,55
-113,-42,71,77,-92,15,-263,-144,29,72,99,53
-78,-12,65,45,-72,27,-251,-142,51,81,101,49
-23,72,95,-25,-59,83,-265,-137,70,91,105,50
-68,48,115,10,-92,81,-284,-134,60,84,124,83
-84,-18,66,50,-75,24,-285,-137,52,67,123,85
-66,-53,13,59,-39,-20,-296,-132,43,66,102,66
-74,-61,12,67,-43,-24,-292,-146,34,59,96,61
-88,-56,31,72,-59,-12,-281,-170,28,23,94,56
-94,-80,14,87,-54,-32,-275,-165,20,13,91,54
-69,-72,-3,71,-33,-37,-264,-159,15,17,87,49
-59,-76,-17,67,-21,-46,-258,-156,6,13,85,47
-61,-92,-30,77,-15,-61,-247,-147,3,20,82,41
-57,-71,-15,64,-21,-43,-242,-146,1,19,77,39
-97,-107,-10,102,-43,-58,-233,-136,8,21,68,30
-120,-102,19,111,-69,-41,-228,-131,7,19,64,31
-103,-68,35,85,-69,-16,-221,-125,12,20,54,22
-112,-95,18,103,-65,-38,-212,-114,16,21,51,20
-150,-116,34,132,-92,-41,-213,-117,10,14,44,16
-120,-127,-7,124,-56,-67,-204,-97,16,18,37,10
-84,-71,13,77,-49,-28,-221,-118,-12,4,35,48
-94,-77,17,85,-55,-30,-221,-107,36,20,39,30
-71,21,92,25,-81,57,-243,-157,-9,33,86,78
-133,145,278,-6,-206,212,-218,-120,36,161,175,159
59,257,198,-158,-69,227,-302,84,407,656,780,568
700,252,-448,-476,574,-98,-679,264,869,1112,1309,850
1008,-190,-1198,-409,1103,-693,-876,72,494,342,479,178
546,-428,-973,-59,760,-700,-710,-644,-760,-1041,-661,-409
19,-474,-493,228,256,-484,-392,-762,-1002,-1181,-859,-502
-94,-414,-320,254,113,-367,-228,-420,-561,-683,-565,-407
-97,-193,-97,145,0,-145,-214,-257,-328,-363,-289,-203
-147,-128,19,137,-83,-54,-174,-101,-112,-124,-117,-110
-170,-83,86,126,-128,1,-163,-65,-62,-53,-54,-53
-162,-77,85,119,-124,4,-158,-36,-2,-29,-47,-38
-155,-74,81,114,-118,4,-156,-33,6,-30,-38,-34
-125,-32,93,78,-109,31,-153,-31,-4,-31,-34,-30
-104,-11,93,57,-98,40,-150,-19,-3,-28,-24,-29
-141,-49,92,95,-116,21,-150,-21,-17,-33,-21,-24
-178,-93,85,135,-131,-4,-150,-10,-14,-27,-19,-25
-166,-81,85,124,-125,2,-149,-8,-25,-24,-21,-14
-161,-86,74,124,-117,-6,-155,2,-25,-48,-55,-20
-174,-85,90,129,-132,3,-170,7,-32,-58,-62,-37
-151,-84,67,117,-108,-9,-170,13,-35,-53,-59,-42
-143,-87,56,115,-99,-15,-173,26,-29,-56,-65,-39
-171,-79,92,125,-131,6,-176,36,-23,-55,-65,-35
-173,-88,85,130,-129,-1,-176,35,-16,-54,-64,-32
-158,-76,82,117,-120,3,-181,35,-10,-50,-56,-27
-135,-58,78,96,-106,10,-182,61,-2,-49,-47,-25
-134,-61,73,97,-103,6,-185,76,3,-50,-36,-30
-128,-60,68,94,-98,4,-199,74,9,-49,-57,-30
-113,-59,54,86,-84,-2,-206,94,14,-51,-83,-31
-99,-62,37,80,-68,-13,-230,102,20,-45,-72,-36
-74,-51,23,62,-48,-14,-246,99,25,-48,-73,-34
-79,-69,10,74,-44,-29,-249,100,20,-74,-104,-34
-44,-80,-36,63,-4,-58,-250,100,20,-80,-110,-27
-12,-66,-54,39,21,-59,-248,99,18,-92,-113,-28
-11,-67,-56,39,23,-61,-263,96,15,-99,-127,-41
-23,-48,-25,36,1,-36,-264,90,15,-72,-102,-29
-47,-81,-34,65,-7,-57,-258,91,15,-52,-76,-14
-17,-109,-92,63,37,-100,-256,109,38,-35,-61,-3
1,-78,-79,39,41,-79,-251,109,52,-25,-49,14
9,-68,-78,30,44,-73,-249,115,45,-15,-41,15
-1,-74,-74,38,37,-74,-244,132,44,-4,-29,27
-27,-94,-67,61,20,-80,-238,126,39,0,-24,32
-26,-90,-63,58,19,-76,-234,123,35,0,-19,27
-32,-82,-50,57,10,-66,-230,121,35,0,-15,25
-32,-79,-48,56,8,-63,-225,112,34,4,-10,21
-37,-71,-34,54,-1,-52,-234,127,35,10,-5,20
-34,-69,-35,52,0,-51,-233,150,35,16,-1,20
-37,-56,-20,47,-8,-38,-228,152,34,22,11,47
-22,-48,-26,35,2,-37,-224,147,50,42,26,60
-3,-33,-30,18,14,-31,-218,161,64,60,43,63
-20,-12,8,16,-14,-2,-245,175,64,69,53,76
-32,-44,-11,38,-10,-27,-262,178,70,85,62,73
-40,-75,-35,58,-3,-54,-259,202,93,100,80,85
-16,-64,-48,40,17,-56,-259,212,102,117,86,102
-6,-63,-57,35,26,-60,-254,209,99,114,84,108
-11,-57,-46,34,18,-51,-255,208,97,105,85,103
-5,-53,-48,29,22,-50,-253,223,94,99,85,95
-9,-49,-40,29,15,-44,-248,238,95,89,84,90
7,-32,-40,13,24,-36,-245,234,100,88,81,82
-14,-49,-34,32,10,-41,-241,238,99,88,79,82
-19,-51,-32,35,6,-41,-237,241,101,94,78,87
10,-30,-40,10,25,-35,-236,237,98,94,73,89
-31,-28,3,29,-16,-12,-238,256,103,100,79,86
-27,-18,9,23,-18,-4,-251,276,121,119,98,79
-4,-28,-25,16,10,-26,-266,261,111,106,95,76
-11,-51,-40,31,15,-45,-276,245,93,88,86,70
4,-56,-60,26,33,-58,-277,234,78,73,82,67
5,-49,-55,22,30,-52,-268,227,65,61,74,66
4,-48,-52,22,28,-50,-263,216,60,57,69,74
0,-44,-44,22,23,-44,-256,209,52,51,65,88
17,-36,-54,10,35,-45,-249,199,46,48,63,86
-8,-95,-87,52,39,-90,-243,201,38,42,60,80
