I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-44,-20,34,-2,-32,44,-6,29,6,136,-13
-11,-46,-35,28,12,-40,50,19,37,6,136,-1
-41,-59,-17,50,-12,-38,62,48,43,31,158,-11
-72,-29,43,50,-58,7,54,38,37,26,151,-40
-46,-16,30,30,-38,7,38,25,28,18,150,-3
-46,-29,17,37,-32,-6,32,25,31,16,147,1
-56,-45,11,50,-33,-16,23,7,12,-3,137,-10
-77,-86,-9,81,-34,-47,26,20,26,9,147,-4
-67,-86,-19,77,-24,-52,26,-6,-3,-18,121,-25
-32,-80,-48,56,8,-64,21,15,23,31,153,-7
-73,-84,-11,79,-31,-47,35,-22,-9,-12,136,-14
28,-66,-93,20,61,-79,-17,-61,14,147,329,112
214,-106,-320,-54,267,-213,-136,-180,23,506,690,315
569,-56,-625,-256,597,-341,-500,-819,-640,407,906,598
698,-176,-875,-261,787,-526,-749,-1348,-1451,-447,266,351
217,-371,-589,77,403,-480,-515,-1330,-1671,-1391,-830,-384
-75,-229,-154,152,39,-191,-146,-653,-892,-888,-546,-303
-99,-97,2,98,-51,-47,93,28,-63,-130,-4,-100
-85,-60,25,72,-55,-17,90,73,33,-73,23,-123
-109,-66,43,87,-76,-11,73,84,71,-6,102,-62
-169,-75,93,122,-131,9,62,97,51,-26,81,-92
-140,-59,81,99,-110,10,46,85,65,-5,104,-63
-128,-60,69,94,-98,4,93,91,99,-2,79,-71
-94,-39,55,67,-74,8,99,84,81,1,88,-60
-67,-31,37,49,-52,3,101,109,110,21,126,-54
-70,-21,49,45,-59,14,100,120,127,32,140,-47
-63,-6,58,34,-61,26,100,138,152,60,149,-32
-95,-21,74,58,-85,26,100,159,166,70,164,-27
-66,-3,64,34,-65,30,99,187,193,93,178,-15
11,47,36,-29,-13,41,100,198,209,101,172,-13
-40,40,80,0,-60,60,100,222,238,121,187,4
-93,27,120,33,-107,73,100,244,265,121,180,-7
-98,15,113,41,-106,64,100,237,262,100,152,-44
-118,-1,116,59,-117,57,100,263,278,86,123,-67
-122,-7,115,64,-118,53,100,276,280,72,105,-79
-109,7,116,50,-113,61,101,277,282,61,92,-81
-96,15,111,41,-104,63,99,297,295,51,80,-78
-93,15,108,39,-100,61,101,304,295,48,70,-98
-59,42,100,8,-80,71,105,302,293,43,62,-90
-14,34,48,-10,-31,41,106,280,269,40,70,-63
-3,20,23,-8,-13,21,93,239,234,35,77,-56
-6,19,25,-7,-16,22,81,196,198,33,94,-30
-18,-9,9,14,-14,0,63,148,148,28,111,-27
-45,-31,15,38,-30,-8,31,114,115,24,134,-35
14,-16,-30,1,22,-23,39,82,115,31,136,-27
27,-9,-36,-8,32,-22,46,55,115,34,123,-23
-38,-6,33,22,-35,13,38,82,110,62,161,-16
-3,32,35,-15,-19,33,38,96,110,75,176,-11
31,36,5,-34,13,20,31,81,109,62,163,-6
10,26,15,-18,-3,20,31,79,100,59,161,-5
-38,-17,22,27,-30,3,35,70,92,50,154,-15
-16,-43,-27,30,6,-35,35,65,83,45,150,-36
3,-16,-18,7,11,-17,36,58,75,39,143,-41
12,-15,-26,2,19,-20,40,50,69,34,135,-35
30,-2,-32,-14,31,-16,40,43,63,28,131,-33
-16,-25,-9,21,-4,-17,38,33,60,23,120,-29
6,-10,-15,2,10,-12,33,33,60,16,124,-25
-10,21,31,-6,-21,26,27,35,58,22,144,-20
-22,-3,19,13,-21,8,24,35,54,42,145,-15
17,12,-5,-15,11,4,18,35,55,39,145,-12
-7,16,23,-5,-15,19,15,35,51,34,145,-5
-25,7,32,9,-28,19,21,34,46,32,145,-5
-29,6,34,11,-32,20,31,30,43,27,143,-4
-13,-4,9,9,-11,2,33,30,38,25,139,9
23,-5,-28,-8,25,-16,30,30,36,21,141,10
18,-18,-36,0,27,-26,30,30,32,17,138,6
-3,-34,-31,19,15,-32,30,31,30,15,135,2
-25,-35,-10,30,-7,-22,30,28,26,10,118,0
-14,-29,-14,22,0,-21,30,21,24,13,129,6
3,-19,-22,8,13,-21,26,17,29,25,157,22
-8,-17,-10,13,1,-13,21,11,31,38,153,37
5,3,-2,-4,4,0,19,5,31,40,150,34
3,5,2,-4,0,3,13,1,30,40,149,30
-3,-23,-20,13,9,-21,12,8,30,40,143,27
20,9,-11,-14,15,-1,2,24,29,37,148,23
26,46,20,-36,3,33,-21,26,24,42,157,19
5,9,4,-7,0,6,-17,26,25,30,146,22
3,-7,-11,2,7,-9,-12,23,20,19,128,17
-8,17,25,-5,-17,21,-9,23,19,40,143,26
-27,27,54,0,-41,40,-2,18,19,33,142,33
9,44,35,-27,-13,39,1,21,42,51,149,33
-18,12,30,3,-24,21,15,14,45,42,143,28
6,28,23,-17,-9,26,16,14,23,25,150,23
68,73,5,-71,31,39,32,49,40,36,167,26
56,64,8,-60,24,35,22,1,0,-8,132,7
94,58,-36,-75,64,11,19,23,37,62,167,24
27,48,21,-38,3,34,7,-26,-26,2,131,19
89,66,-23,-77,55,22,-53,-63,59,224,383,179
296,22,-275,-159,285,-126,-162,-228,31,625,823,438
663,76,-587,-369,624,-255,-579,-919,-732,504,1053,736
762,-116,-878,-323,820,-497,-784,-1370,-1498,-394,344,445
240,-389,-629,75,435,-509,-482,-1252,-1644,-1365,-823,-319
16,-155,-170,70,93,-162,-129,-545,-778,-785,-495,-233
-36,-3,33,19,-35,15,89,61,-2,-79,16,-50
-58,34,92,12,-75,62,88,82,61,-51,6,-75
-4,68,72,-32,-38,70,61,118,110,35,105,-18
-41,36,77,2,-59,56,70,116,105,-6,59,-53
-27,45,71,-9,-49,58,80,109,135,17,88,-24
-45,25,69,10,-57,47,91,123,139,2,93,-37
-40,24,64,8,-53,44,86,114,135,3,91,-28
-25,45,70,-10,-48,58,95,128,149,29,125,-25
-37,56,93,-10,-65,74,94,128,145,46,144,-17
-47,78,125,-15,-87,101,93,146,180,80,155,-2
-50,85,136,-18,-93,110,89,150,184,85,160,6
-45,70,115,-13,-80,92,87,159,186,91,161,21
4,108,105,-56,-51,106,84,182,199,107,159,14
9,113,105,-61,-48,109,80,191,209,118,160,12
-26,85,111,-30,-68,98,80,203,231,113,159,3
-17,94,110,-39,-64,102,90,238,264,116,153,0
-32,87,119,-28,-76,102,102,270,302,114,142,-10
-9,94,102,-43,-56,98,106,289,305,110,133,-40
-29,82,112,-27,-71,97,113,292,297,105,122,-43
-53,70,122,-9,-88,96,121,282,295,101,120,-32
21,119,98,-70,-38,108,109,296,288,97,116,-29
34,148,114,-91,-40,130,94,309,284,90,114,-17
40,132,92,-86,-26,112,88,293,282,94,111,-3
70,122,52,-97,9,86,82,271,272,102,110,10
68,109,41,-89,13,75,77,239,237,94,136,28
58,83,25,-71,16,54,68,188,195,91,156,40
38,73,35,-56,1,54,57,145,158,84,154,53
61,68,6,-65,27,37,45,138,140,78,155,62
75,43,-33,-58,54,5,36,138,124,75,155,59
36,30,-6,-33,21,12,35,133,114,62,155,64
62,75,12,-69,25,43,35,131,131,85,170,65
51,70,19,-61,16,45,39,129,131,100,179,64
36,59,24,-48,6,41,51,125,121,86,176,66
57,119,62,-88,-3,90,50,117,116,81,174,64
35,122,87,-79,-26,104,42,111,107,72,176,66
37,103,67,-70,-15,85,36,104,101,65,174,63
37,92,55,-65,-9,73,28,96,90,57,176,67
25,78,53,-52,-14,66,21,78,78,49,168,57
-4,66,70,-31,-37,68,15,69,67,33,130,27
-6,58,64,-27,-35,61,27,71,47,15,114,26
-18,39,57,-11,-38,48,23,69,34,16,114,32
-17,36,53,-10,-35,44,25,70,30,14,118,28
25,77,52,-51,-14,65,45,70,25,16,140,32
-27,72,99,-23,-63,85,37,65,21,36,155,50
-35,59,93,-12,-64,76,30,38,16,34,154,50
-4,47,50,-22,-27,48,25,23,13,21,144,37
-1,50,51,-25,-26,50,16,40,7,13,136,32
29,61,32,-45,-2,46,18,25,4,5,129,20
13,49,36,-31,-12,42,26,13,-1,4,126,21
19,49,29,-34,-5,39,33,16,-5,0,119,19
-2,38,40,-18,-21,39,39,14,1,-2,118,18
-46,42,88,2,-67,65,45,15,6,-5,109,9
-37,26,63,5,-50,44,45,14,11,-5,110,1
-26,42,68,-8,-47,55,45,14,17,11,121,25
-23,60,83,-19,-54,71,45,0,23,9,119,29
-22,53,75,-16,-49,64,43,23,23,20,146,37
24,101,77,-63,-26,88,37,45,15,37,153,45
25,95,70,-60,-23,82,32,36,9,25,140,32
6,78,72,-42,-33,75,29,23,3,18,137,29
7,71,64,-39,-29,67,24,14,-5,9,129,20
-24,38,62,-7,-44,50,20,20,-9,-3,127,16
-17,21,38,-2,-28,29,14,0,-24,-15,124,19
6,42,36,-24,-15,39,8,8,-29,-17,119,21
1,72,71,-37,-35,71,1,9,-20,-14,117,19
-4,70,74,-33,-39,72,-5,7,-20,-16,110,22
21,67,46,-44,-13,56,-13,22,-20,-15,118,11
23,47,25,-35,-1,36,-9,-10,-19,-15,131,-14
-10,38,47,-14,-29,42,14,2,-20,-14,127,0
-9,19,28,-5,-19,24,25,15,-20,-9,123,15
1,31,31,-16,-15,31,24,23,-19,-8,119,17
-1,78,79,-39,-40,78,27,48,-10,-2,117,35
42,76,34,-59,4,55,32,42,-4,-2,110,32
28,66,38,-47,-6,52,33,49,-10,-11,120,30
-8,61,69,-27,-39,65,32,48,-16,-11,130,40
12,52,40,-32,-14,46,50,53,-2,-12,127,37
-24,43,67,-10,-46,55,58,45,-5,-27,119,30
1,66,65,-34,-32,65,36,40,8,-11,123,32
1,78,77,-39,-38,77,30,31,8,-18,111,21
2,62,61,-32,-30,61,18,21,4,-10,120,25
5,41,36,-23,-16,38,18,20,10,-5,115,18
10,57,46,-33,-18,51,3,-3,-12,-15,110,14
25,54,29,-39,-3,41,5,16,17,27,126,22
-26,36,62,-5,-44,48,1,-45,-36,-16,121,35
110,34,-76,-72,93,-21,-69,-83,46,251,400,203
333,22,-311,-177,322,-144,-263,-454,-208,502,771,459
685,37,-648,-361,667,-305,-673,-1171,-1070,165,814,681
591,-219,-810,-186,701,-515,-780,-1525,-1732,-863,-136,182
80,-344,-423,132,252,-383,-438,-1242,-1570,-1392,-893,-375
-34,-77,-42,56,4,-60,-64,-380,-554,-556,-328,-147
-44,40,83,2,-64,61,116,93,9,-80,-13,-75
-52,46,98,3,-75,72,96,82,33,-78,2,-68
-73,40,113,16,-93,76,89,101,89,-19,47,-30
-90,51,141,19,-115,96,91,73,57,-49,40,-59
-57,52,109,3,-83,80,89,80,77,-5,95,-33
-44,18,62,13,-53,40,91,63,82,2,69,-54
-50,59,109,-4,-80,84,89,75,85,9,87,-34
-28,83,111,-28,-69,96,91,121,106,17,106,-20
-13,73,87,-30,-50,80,90,145,137,50,138,-3
-70,76,146,-3,-109,111,90,166,167,70,145,-2
-49,74,124,-13,-87,98,90,175,176,77,139,1
-21,75,97,-27,-59,86,106,203,176,80,136,6
-22,75,97,-27,-60,86,111,221,197,72,130,9
-14,75,89,-30,-52,82,110,231,229,79,127,9
-16,75,91,-30,-54,83,109,247,243,95,125,2
-11,74,85,-32,-48,80,125,273,271,107,140,24
-8,76,83,-35,-46,80,140,284,295,108,105,-1
-40,74,114,-17,-78,94,130,290,289,93,59,-40
-64,76,140,-6,-103,108,122,307,280,76,54,-47
-31,79,110,-25,-70,95,115,302,277,70,55,-49
-27,81,108,-27,-68,94,106,291,264,58,48,-27
-25,86,111,-31,-69,99,104,296,274,54,54,-15
12,80,68,-46,-29,74,107,308,284,68,85,-14
16,66,50,-41,-18,58,88,271,241,68,92,-18
3,47,44,-25,-21,45,77,214,199,61,89,-5
20,41,21,-31,-1,31,71,174,161,59,95,10
48,39,-8,-43,28,15,64,146,130,54,95,22
56,37,-19,-46,38,8,58,140,130,55,95,26
30,35,5,-33,12,20,49,140,130,55,106,34
-16,28,44,-6,-31,36,66,140,129,54,125,59
-6,48,54,-21,-30,50,69,139,140,67,126,49
-1,43,44,-22,-22,43,76,141,139,75,122,52
14,56,42,-35,-14,49,89,129,126,64,114,70
34,78,44,-56,-5,61,68,102,115,57,107,62
-13,53,66,-21,-40,60,47,90,103,48,101,56
5,60,54,-33,-25,57,40,85,88,40,92,50
15,24,9,-20,2,16,27,77,75,31,86,42
6,-5,-11,0,8,-8,29,69,60,19,84,39
32,32,0,-32,16,16,57,62,46,1,85,34
-1,27,28,-13,-15,27,62,56,42,-13,85,32
-20,6,26,6,-23,16,56,55,40,-12,85,28
-25,17,42,4,-34,29,56,55,36,0,85,23
3,48,45,-26,-21,47,53,50,33,14,82,43
41,62,21,-52,10,41,50,50,28,-9,74,48
-1,46,47,-23,-24,46,45,49,26,-22,67,38
-8,32,40,-12,-24,36,43,41,19,-16,61,33
10,56,46,-33,-18,51,38,34,35,-16,51,25
-24,45,69,-11,-47,57,35,28,36,-25,48,21
-26,24,49,1,-38,36,31,20,14,-32,47,19
-10,33,44,-12,-27,38,30,15,16,-11,61,45
3,10,7,-6,-2,8,30,6,13,-37,76,59
4,21,17,-13,-6,19,30,0,11,-36,70,51
-10,32,42,-11,-26,36,29,18,9,-27,65,51
-12,17,29,-3,-21,23,33,40,12,-55,62,46
-8,17,25,-5,-17,21,41,40,31,-48,56,45
-1,4,6,-2,-4,5,40,40,27,-51,52,48
-26,4,30,11,-28,17,39,40,24,-50,44,53
8,-4,-12,-2,10,-8,35,4,4,-49,29,57
30,-1,-31,-14,30,-16,35,-17,-17,-46,44,62
-24,9,33,7,-28,21,33,-8,-9,-39,63,65
-37,3,40,17,-38,21,29,-5,-6,-36,59,65
-36,6,41,15,-38,23,31,5,1,-28,61,65
-39,-6,32,22,-35,13,25,9,5,-25,59,65
-11,14,25,-1,-19,19,25,20,11,-19,62,66
25,30,5,-27,10,17,25,13,-3,-29,53,67
3,15,13,-9,-5,14,24,17,-7,-26,59,73
19,16,-4,-18,11,6,26,1,-24,-30,51,66
43,7,-36,-25,39,-14,24,-1,-7,-10,59,74
12,2,-10,-7,11,-4,55,48,35,-12,63,66
30,-5,-35,-12,32,-20,47,41,21,-6,74,72
-31,-41,-10,36,-10,-25,31,36,25,-6,70,65
-33,-34,-1,33,-16,-17,22,10,0,-45,62,58
15,0,-15,-8,15,-7,14,25,34,-2,93,70
-31,43,74,-7,-53,58,18,-27,-22,-51,50,50
112,15,-97,-63,104,-41,-22,-14,71,249,344,242
360,-59,-419,-150,389,-239,-193,-217,6,592,746,495
739,28,-711,-384,725,-341,-608,-924,-801,340,849,748
655,-170,-824,-242,740,-497,-722,-1359,-1566,-714,-66,311
72,-379,-451,153,262,-415,-425,-1233,-1598,-1505,-1051,-373
-60,-159,-98,109,19,-128,-90,-478,-707,-727,-520,-168
-104,-73,31,89,-67,-21,99,92,-3,-127,-85,-33
-129,-76,53,103,-91,-11,45,83,31,-107,-63,-23
-115,-64,51,89,-83,-7,54,104,69,-20,-9,16
-130,-60,70,94,-99,5,89,89,71,-53,-43,-15
-95,-37,58,66,-76,10,81,82,64,-12,-2,25
-105,-28,78,66,-91,25,89,107,90,-5,-4,15
-40,15,56,12,-48,35,81,115,110,32,50,36
-89,-36,53,62,-71,8,88,126,118,52,56,43
-115,-77,38,96,-76,-20,78,140,138,51,78,80
-91,-65,26,78,-59,-19,54,150,151,63,88,85
-93,-74,19,83,-56,-27,49,140,138,59,72,70
-47,-62,-15,55,-16,-39,53,156,158,75,78,71
-78,-58,20,68,-49,-19,62,187,186,94,65,58
-23,-46,-23,34,0,-34,75,191,199,94,68,57
7,-40,-47,17,27,-43,80,224,231,106,81,66
-22,-29,-7,26,-7,-18,82,249,250,113,81,68
-7,-22,-15,15,4,-18,89,259,271,99,70,58
-45,-15,30,30,-37,8,99,293,294,94,63,53
-25,21,46,1,-36,34,94,290,287,83,57,45
-47,-9,38,28,-42,14,89,283,285,70,31,41
-70,-27,43,48,-56,7,83,276,281,41,-2,39
-28,-18,10,23,-19,-4,77,269,276,34,-13,41
-32,-43,-10,38,-11,-26,73,259,258,57,-5,39
-15,-59,-43,37,14,-51,66,234,226,61,5,46
25,-65,-90,20,58,-77,59,201,192,59,22,52
21,-56,-77,18,49,-66,52,162,162,60,57,48
18,-53,-71,18,45,-62,47,144,143,61,68,72
34,-48,-83,7,59,-66,37,112,139,54,72,87
33,-43,-75,5,54,-59,52,104,140,72,95,99
37,-36,-73,0,55,-54,65,118,140,94,106,112
39,-29,-68,-5,54,-49,55,111,140,88,105,105
39,-22,-61,-8,50,-42,49,111,140,90,102,102
37,-15,-52,-11,45,-33,43,105,138,91,101,100
29,-26,-55,-1,42,-40,34,107,127,87,97,92
4,-51,-55,24,29,-52,39,90,118,93,107,99
26,-48,-74,11,50,-61,52,63,102,77,100,111
32,-45,-77,7,55,-61,47,65,87,49,74,106
-5,-67,-62,36,29,-64,45,61,84,46,70,102
38,-47,-86,5,62,-66,42,54,81,40,62,99
26,-49,-76,12,51,-62,39,51,77,34,57,94
9,-47,-55,19,32,-51,44,42,74,28,48,96
12,-23,-35,6,24,-29,45,42,66,24,47,94
-13,-55,-42,35,14,-48,45,52,54,39,64,96
-8,-67,-59,38,25,-63,45,49,43,41,61,94
-1,-49,-48,25,24,-48,44,40,35,40,55,96
5,-37,-43,16,24,-40,47,37,26,38,50,93
0,-35,-35,18,18,-35,50,40,25,14,43,81
-24,-56,-32,40,4,-44,53,40,24,-12,40,67
-33,-53,-19,43,-7,-36,55,40,25,-11,47,48
19,-13,-33,-3,26,-23,58,40,25,-1,43,64
-18,-31,-13,25,-2,-21,62,40,24,19,51,86
-67,-74,-7,70,-30,-40,46,35,26,27,53,69
-54,-69,-15,62,-20,-42,7,15,14,22,40,69
-20,-67,-47,44,14,-57,-19,8,27,15,27,56
13,-67,-80,27,47,-73,-26,-20,8,-5,26,65
-15,-62,-48,38,17,-54,-24,12,24,45,77,111
-26,-68,-43,47,9,-55,-14,17,7,-12,27,69
-1,-79,-77,41,38,-78,-19,5,4,-10,57,96
-82,-108,-26,95,-28,-66,-4,0,-8,-19,44,78
-79,-75,4,77,-42,-35,-10,-56,-22,67,137,145
163,-89,-253,-37,208,-171,-62,-99,96,471,554,379
434,-62,-497,-186,466,-279,-356,-615,-411,566,904,682
733,-105,-838,-314,786,-471,-729,-1253,-1276,8,623,705
431,-430,-860,0,646,-645,-630,-1392,-1729,-1171,-637,-71
2,-353,-355,176,178,-354,-257,-872,-1213,-1180,-881,-310
-9,-98,-89,54,40,-93,14,-101,-217,-255,-188,-15
-114,-95,19,105,-67,-38,69,74,25,-83,-89,-35
-134,-68,67,101,-100,0,64,75,52,-35,-29,18
-144,-74,70,108,-107,-2,55,103,90,-34,-33,6
-120,-67,53,93,-86,-7,28,63,64,-30,-19,14
-86,-46,40,66,-63,-3,65,105,109,1,5,28
-79,-43,36,61,-57,-4,74,120,118,-9,-6,36
-65,-27,38,46,-51,5,76,132,135,39,34,66
-87,-13,74,50,-80,30,75,148,145,53,45,59
-71,-14,57,43,-64,21,75,140,164,64,62,69
-83,-27,57,55,-70,15,75,136,162,58,60,63
-84,-27,57,55,-70,15,76,171,182,73,64,65
-67,-15,52,41,-59,18,82,192,209,98,72,74
-67,-10,57,38,-62,24,77,200,229,123,73,75
-34,11,45,11,-40,28,92,221,254,126,63,67
-45,34,79,5,-62,56,106,246,278,121,48,52
-77,17,94,29,-85,55,112,289,324,120,42,51
-55,30,85,12,-70,57,100,320,341,115,25,32
-73,47,120,13,-97,83,95,332,334,115,-7,22
-60,35,96,12,-78,65,108,327,329,105,5,41
-44,34,78,5,-61,56,99,314,324,90,9,11
-51,25,76,13,-64,50,90,304,310,77,-8,6
-38,23,61,7,-50,41,82,288,258,69,-13,23
-24,25,49,-1,-37,37,80,251,220,61,-18,28
-1,31,32,-16,-17,31,60,192,193,53,-8,37
15,12,-3,-13,8,5,41,149,144,45,-3,41
63,8,-55,-35,59,-23,47,110,124,40,4,58
34,15,-19,-24,27,-2,45,79,126,40,12,49
-4,8,12,-2,-8,9,44,82,122,44,15,51
31,44,13,-38,9,28,47,99,122,73,62,82
16,46,30,-31,-7,37,41,102,116,82,75,66
7,47,40,-27,-17,43,60,120,136,99,74,76
24,55,30,-40,-3,42,80,145,156,121,101,106
21,30,9,-26,6,19,54,122,129,104,85,89
0,-11,-11,6,6,-11,14,85,103,89,71,78
26,-20,-46,-3,36,-32,4,57,78,63,61,72
-6,-10,-4,8,0,-7,13,42,58,45,48,68
-36,-39,-3,37,-16,-21,10,27,37,34,38,65
-56,-48,8,52,-32,-19,10,18,25,22,29,60
-87,-33,54,60,-70,10,10,10,23,19,26,57
-12,-25,-13,18,1,-19,10,1,20,15,19,53
-19,-37,-18,28,0,-27,9,-6,17,12,17,51
-19,7,26,6,-22,16,14,-8,15,7,10,44
-38,5,43,16,-40,24,28,-3,12,6,15,48
-90,-40,50,65,-70,5,18,-1,-2,-2,26,40
-80,-36,44,58,-62,4,29,24,18,14,19,43
-60,-21,39,40,-49,8,42,33,29,30,12,67
-19,12,32,3,-26,22,23,11,11,18,6,55
-38,1,39,18,-38,20,18,14,4,10,-3,40
-51,-24,27,37,-39,2,21,20,-1,2,-8,45
-54,-48,5,51,-29,-21,19,12,1,-7,-6,48
-45,-59,-14,52,-15,-36,21,6,-4,-13,1,41
-11,-40,-29,25,9,-34,19,0,-5,-9,4,34
14,-3,-17,-5,16,-10,21,-8,-5,-1,9,28
-12,-21,-9,17,-1,-15,24,-8,-16,7,14,20
-39,-44,-5,41,-16,-24,25,-2,-10,6,19,37
-39,-16,23,27,-31,4,44,1,-5,7,31,64
-48,-10,38,28,-43,14,46,7,3,2,19,61
-14,11,25,2,-20,18,35,8,10,1,9,45
8,-2,-10,-3,9,-6,30,7,-14,16,18,42
-2,-24,-22,13,10,-22,25,-6,-25,5,6,28
41,20,-21,-30,31,-1,19,12,-13,18,25,47
39,18,-21,-29,30,-2,18,36,1,23,33,59
-30,-45,-15,38,-7,-30,10,13,-2,10,26,47
36,7,-30,-21,33,-11,8,14,3,22,35,45
-35,-5,30,20,-33,12,5,-4,-18,-1,8,29
-88,-56,31,71,-59,-13,3,8,-6,19,17,34
26,39,13,-33,6,26,24,-1,-12,-13,-3,26
26,22,-4,-24,15,9,10,11,2,15,33,66
-24,20,43,2,-34,31,-4,-22,-27,-21,8,47
-2,52,54,-25,-28,53,-46,-103,-49,52,116,119
186,-73,-259,-56,223,-166,-129,-175,28,439,485,333
514,-25,-539,-244,527,-282,-458,-765,-527,455,763,617
736,-55,-791,-340,763,-423,-771,-1372,-1391,-263,325,537
328,-344,-673,8,501,-508,-608,-1467,-1766,-1337,-858,-222
-39,-239,-200,139,81,-219,-240,-864,-1126,-1096,-832,-318
-58,-29,28,43,-43,0,65,-55,-166,-199,-173,-37
-117,-26,92,71,-104,33,83,78,19,-75,-107,-54
-87,-12,74,49,-80,30,42,92,54,-17,-32,20
-77,-4,73,40,-75,34,70,122,75,-21,-56,-14
-74,8,82,32,-78,45,54,99,54,-19,-43,2
-144,-41,104,92,-124,31,70,119,76,2,-35,5
-123,-17,106,70,-114,44,63,103,55,-6,-43,-18
-104,-20,84,62,-94,32,71,113,83,17,-21,-10
-78,13,90,32,-84,51,79,122,103,26,-2,-7
11,87,75,-49,-33,81,84,140,118,60,21,17
-65,20,85,22,-75,52,86,157,139,55,13,26
-72,22,93,25,-83,57,84,164,164,62,29,29
-23,64,87,-21,-56,76,86,179,164,59,32,20
-15,70,86,-28,-51,78,84,202,172,67,30,17
-18,59,77,-21,-48,68,90,208,195,99,26,9
-42,42,84,0,-63,63,90,233,217,100,20,6
-22,33,55,-6,-39,44,91,239,250,99,17,11
-11,82,93,-36,-52,87,90,268,270,98,11,23
-13,127,140,-57,-76,133,99,309,289,87,-2,33
9,106,97,-58,-44,101,114,298,306,78,-11,26
8,96,88,-53,-40,92,106,293,292,70,-31,19
14,81,67,-48,-26,74,96,286,273,67,-42,12
4,62,59,-33,-28,60,88,279,249,63,-39,3
8,55,46,-32,-19,50,78,269,209,59,-40,3
13,48,35,-31,-12,42,68,235,175,56,-43,8
-12,42,53,-15,-33,47,55,195,151,54,-45,30
12,51,39,-31,-13,44,50,147,111,56,-36,46
29,51,22,-41,4,36,50,92,57,54,-28,44
36,33,-2,-35,19,15,50,81,43,56,-19,46
0,16,16,-8,-8,16,50,92,52,54,-13,50
23,43,20,-34,1,32,50,98,65,57,2,51
31,67,36,-49,-3,52,49,102,81,64,30,46
-23,69,92,-23,-58,80,44,96,76,54,23,65
-6,60,67,-27,-37,63,41,114,85,73,10,78
-45,20,66,12,-56,43,38,118,86,82,1,66
-11,43,55,-16,-33,49,33,103,73,64,-10,58
13,51,38,-33,-12,45,30,96,67,57,0,47
-14,50,64,-18,-39,57,34,83,53,42,-12,38
1,51,50,-26,-24,50,39,64,40,28,-22,34
-43,31,74,5,-58,52,35,57,27,15,-19,29
-9,42,51,-17,-30,46,32,63,19,8,-37,28
-23,28,51,-2,-37,39,30,55,13,12,-40,21
-25,58,82,-17,-54,70,26,47,4,7,-34,22
12,75,62,-44,-25,69,26,43,-2,14,-32,35
-45,44,89,1,-68,67,20,38,-11,27,-29,30
-23,56,79,-17,-51,67,13,36,-11,8,-21,25
-11,30,41,-10,-26,35,5,28,-39,-22,-49,18
-42,-9,33,25,-37,12,3,18,-66,-30,-81,18
-72,2,74,35,-73,38,20,7,-57,-26,-73,35
-77,4,81,36,-79,42,19,5,-51,-19,-68,34
-38,11,49,13,-43,30,12,1,-45,-16,-65,26
-37,17,54,10,-45,35,7,-1,-37,-7,-55,24
-57,15,73,20,-65,44,2,-3,-34,-5,-59,15
-42,31,73,5,-57,52,-5,-7,-37,7,-59,11
-35,53,88,-9,-62,70,-1,4,-32,22,-59,18
-34,75,109,-21,-72,91,3,2,-40,17,-67,25
-27,57,84,-16,-56,71,8,18,-29,27,-59,23
-63,29,92,17,-78,60,10,7,-41,5,-74,9
-45,16,61,15,-54,39,0,3,-29,27,-47,19
-58,31,89,13,-73,60,3,-13,-38,-5,-68,-9
-47,23,70,11,-58,46,-17,-25,-41,25,-33,16
-40,7,47,16,-44,27,-2,-23,-43,6,-46,10
-1,62,63,-31,-32,62,-50,-70,-47,78,56,89
205,4,-201,-104,203,-99,-130,-92,66,498,463,321
510,55,-455,-282,483,-200,-409,-600,-408,600,812,623
759,28,-731,-393,745,-351,-766,-1243,-1266,2,506,641
373,-310,-683,-31,528,-496,-619,-1376,-1740,-1216,-805,-164
-51,-251,-200,151,75,-225,-272,-902,-1256,-1215,-1026,-417
-93,-38,55,65,-73,8,2,-130,-270,-263,-302,-79
-87,18,105,34,-96,61,76,63,-7,-80,-199,-80
-47,60,107,-7,-77,83,28,47,23,-18,-123,-23
-112,41,153,35,-133,97,46,88,63,-10,-130,-26
-91,49,139,21,-115,94,36,67,41,0,-125,-42
-75,33,108,20,-91,70,40,87,64,31,-106,-33
-81,62,142,9,-112,102,34,73,45,26,-96,-16
-55,65,120,-5,-88,92,28,74,53,50,-56,5
-55,56,111,-1,-83,83,27,70,50,32,-67,-2
-75,90,165,-8,-120,127,51,106,85,77,-49,24
-86,97,183,-6,-135,140,57,126,102,87,-53,30
-98,68,166,15,-132,117,29,119,113,82,-41,21
-100,57,157,21,-129,107,29,131,129,96,-41,23
-39,111,149,-36,-94,129,43,159,157,133,-39,37
-35,98,132,-32,-84,114,46,176,188,146,-41,34
-4,111,115,-54,-60,113,40,197,207,134,-38,22
-10,135,145,-63,-77,139,40,239,236,130,-46,17
-47,115,162,-34,-105,138,61,256,248,120,-83,7
-48,128,176,-40,-113,152,85,274,244,115,-78,2
-60,123,183,-32,-122,153,86,279,223,107,-103,-20
-63,127,189,-32,-126,158,84,262,207,98,-129,-55
-43,131,174,-44,-108,152,86,244,199,87,-125,-50
-1,129,131,-64,-66,130,82,223,192,80,-144,-40
-4,128,131,-62,-68,129,61,191,174,75,-131,-24
