I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
223,303,80,-263,71,191,195,306,40,-10,-45,126
220,300,80,-260,70,190,198,310,40,-13,-45,118
218,298,80,-258,69,189,203,310,43,-19,-41,116
214,294,80,-254,67,186,205,310,48,-18,-40,128
211,291,80,-251,66,186,201,310,51,-11,-40,139
210,289,80,-250,65,185,198,310,54,-6,-35,140
206,286,80,-246,63,183,195,306,59,0,-31,140
200,280,80,-240,60,180,192,301,61,7,-26,140
194,274,80,-234,57,177,190,296,67,18,-22,140
190,270,80,-230,55,175,187,292,74,23,-17,139
181,261,80,-221,50,170,185,287,72,19,-15,134
186,266,80,-226,53,173,185,283,66,17,-15,135
201,281,80,-241,61,181,185,279,62,14,-15,132
198,278,80,-238,59,179,185,275,57,11,-15,129
195,275,80,-235,57,177,186,273,53,9,-15,130
192,272,80,-232,56,176,189,268,48,6,-15,126
190,270,80,-230,55,175,190,265,45,5,-15,125
188,268,80,-228,54,173,190,262,43,5,-15,125
184,264,80,-224,51,172,190,257,40,5,-15,120
186,265,79,-226,53,172,190,254,37,5,-15,120
187,261,74,-224,56,167,188,250,34,5,-18,119
189,260,71,-224,59,165,184,246,32,6,-20,114
192,260,67,-226,62,164,182,243,29,4,-23,111
202,265,63,-234,69,164,178,240,26,6,-26,108
204,264,60,-234,71,161,176,240,22,3,-30,102
209,269,60,-239,74,164,174,240,19,5,-31,101
209,269,60,-239,75,165,169,240,22,14,-18,101
213,274,61,-244,76,168,156,240,42,29,-1,121
234,319,85,-277,74,202,149,233,72,52,11,137
242,343,101,-293,71,222,133,215,74,53,22,130
261,351,90,-306,85,220,95,201,69,64,47,149
279,363,83,-321,98,223,85,193,68,71,56,164
285,358,73,-322,106,215,95,189,60,60,44,157
255,322,67,-289,94,194,110,184,63,64,44,150
223,281,58,-253,82,170,136,179,44,46,33,139
225,278,53,-252,86,165,144,177,33,39,27,128
187,231,43,-209,72,137,155,176,-1,-4,-11,81
172,209,37,-191,67,123,169,185,-8,-19,-26,64
161,192,32,-177,64,112,177,179,-10,-26,-32,55
155,173,18,-165,68,95,184,192,-21,-25,-31,49
162,183,21,-173,70,102,173,183,-1,5,-11,44
163,157,-6,-161,85,75,190,198,-8,-24,-41,28
167,193,26,-180,70,109,219,262,56,-18,-55,28
248,214,-34,-231,141,89,284,470,398,261,137,118
924,663,-261,-793,592,201,-25,600,1824,1985,1474,950
1308,1004,-303,-1156,805,351,-700,-160,1911,2452,2068,1497
691,650,-41,-670,365,304,-758,-731,-160,285,646,841
264,418,155,-341,54,287,-266,-196,-528,-336,-18,303
164,248,84,-207,40,166,73,185,-62,-44,0,125
100,141,41,-120,29,91,179,199,-85,-139,-78,53
107,140,34,-123,36,87,200,222,29,-43,-35,55
93,114,21,-104,36,67,209,210,-15,-91,-87,29
102,126,24,-114,38,75,216,218,18,-33,-60,37
95,108,13,-101,41,60,221,213,6,-41,-75,19
96,110,14,-103,41,61,219,216,12,-34,-65,17
96,102,6,-99,45,53,220,215,19,-27,-63,11
93,99,5,-96,44,52,220,214,13,-33,-67,14
97,101,5,-99,46,53,220,216,32,-19,-56,16
91,95,5,-94,42,50,218,214,28,-28,-63,14
89,94,5,-92,41,50,212,216,43,-14,-57,16
93,98,5,-96,44,51,208,215,44,-17,-61,14
64,69,5,-67,29,37,203,221,54,-11,-60,19
81,86,5,-84,38,45,199,226,63,-7,-55,25
120,125,5,-123,57,65,195,232,67,-5,-46,31
114,118,5,-116,54,61,188,239,85,12,-38,36
114,119,5,-117,54,62,180,251,106,30,-29,41
119,121,2,-120,58,61,172,264,131,58,-3,53
137,131,-6,-134,71,62,164,268,171,91,27,77
160,147,-13,-153,86,67,156,261,202,124,55,100
201,183,-19,-192,110,82,139,254,245,176,103,141
238,205,-32,-221,135,87,116,247,281,215,146,181
261,226,-35,-243,148,95,85,240,275,236,168,211
279,252,-27,-265,153,113,55,235,266,248,190,238
269,248,-21,-258,145,113,48,216,257,236,196,229
250,236,-14,-243,132,111,50,183,249,228,176,215
234,226,-8,-230,121,109,52,146,225,190,143,196
208,205,-3,-206,106,100,62,122,169,124,95,147
166,166,0,-166,83,83,83,107,123,86,45,109
141,144,3,-143,68,73,95,92,79,52,6,81
125,132,8,-129,58,70,96,87,43,27,-16,56
109,119,11,-114,49,65,100,82,32,14,-24,45
98,112,14,-105,42,63,102,78,28,0,-39,40
88,104,16,-97,36,60,106,74,22,-6,-42,36
83,95,12,-89,35,53,102,69,16,-11,-40,31
82,92,10,-87,36,51,99,65,11,-13,-39,26
85,95,10,-90,37,52,100,65,6,-27,-42,22
87,97,10,-92,38,54,100,64,-4,-46,-66,20
91,100,10,-95,41,55,100,60,-8,-45,-71,17
92,103,11,-98,40,56,100,60,-5,-45,-69,14
92,107,15,-100,38,61,105,60,-5,-43,-75,11
77,97,20,-87,28,58,105,60,-5,-39,-75,10
59,82,23,-71,18,52,106,60,-5,-41,-74,10
35,63,28,-50,3,45,110,60,-5,-36,-70,10
27,64,37,-46,-5,50,110,60,-2,-35,-71,10
54,90,36,-73,9,63,108,60,1,-35,-68,10
39,74,35,-57,2,54,102,65,4,-30,-64,10
26,60,34,-43,-4,47,97,65,7,-30,-66,7
54,83,29,-69,12,56,94,66,10,-29,-61,4
55,86,31,-71,12,58,89,70,9,-25,-60,5
49,77,28,-63,10,52,84,70,4,-25,-60,1
50,71,21,-61,14,46,80,68,1,-25,-55,0
46,63,17,-55,15,39,75,62,-2,-25,-55,0
44,55,11,-50,17,32,71,57,-7,-25,-55,-7
42,47,5,-45,18,26,66,54,-10,-29,-55,-14
43,43,0,-43,21,21,62,49,-14,-31,-55,-21
45,40,-5,-42,25,17,57,45,-15,-30,-55,-29
42,37,-5,-39,23,16,55,40,-15,-30,-55,-36
37,32,-5,-34,21,13,55,40,-15,-30,-55,-43
35,29,-5,-32,20,12,52,39,-15,-31,-51,-45
29,25,-5,-26,17,10,49,35,-16,-36,-50,-45
24,17,-7,-20,16,4,52,35,-22,-39,-50,-49
22,12,-10,-17,16,0,60,33,-28,-42,-45,-51
17,3,-13,-10,15,-5,59,29,-34,-47,-45,-49
14,-2,-16,-6,15,-8,51,27,-39,-50,-43,-46
15,-5,-19,-5,17,-12,50,24,-37,-46,-41,-43
28,9,-20,-18,24,-5,43,21,-30,-36,-38,-41
23,10,-13,-16,18,-2,42,19,-24,-25,-35,-37
28,27,-1,-27,14,13,49,16,-18,-15,-25,-35
62,73,11,-68,25,42,37,13,-5,-5,-1,-32
46,75,29,-61,8,51,24,10,9,2,7,-30
55,95,41,-75,7,68,-5,8,18,10,11,-27
80,103,22,-92,29,62,-37,5,22,19,17,-23
84,93,8,-89,38,50,-28,3,17,22,18,-22
94,94,0,-94,46,47,-23,0,22,32,28,-18
53,29,-24,-41,38,3,-17,-1,-11,-5,16,-33
48,22,-26,-34,37,-1,-2,-2,-30,-23,7,-47
25,4,-21,-15,23,-8,14,-8,-54,-37,-24,-64
-8,-27,-20,18,6,-23,42,-2,-73,-56,-39,-82
-8,-20,-12,14,2,-16,46,-9,-64,-59,-29,-90
-56,-71,-14,63,-21,-42,55,-1,-82,-76,-45,-100
-46,-52,-6,49,-20,-29,44,-9,-52,-39,-21,-91
-45,-70,-25,58,-9,-47,55,9,-93,-79,-54,-109
-57,-64,-6,61,-25,-35,77,78,-41,-63,-67,-127
12,-48,-60,18,36,-53,121,241,190,69,21,-98
592,291,-301,-441,446,-5,-51,466,1441,1522,1143,589
1149,753,-396,-951,773,178,-728,-153,2017,2495,2081,1296
661,505,-156,-583,408,174,-989,-948,112,591,900,813
130,198,68,-164,30,133,-511,-530,-644,-412,10,209
4,39,35,-22,-15,37,-103,-16,-147,-97,8,-19
-84,-92,-8,88,-37,-50,37,20,-154,-176,-86,-127
-72,-97,-25,84,-23,-61,69,56,-59,-92,-36,-108
-99,-140,-41,119,-28,-90,87,54,-87,-125,-66,-145
-101,-132,-32,117,-34,-82,103,68,-61,-94,-46,-142
-98,-135,-37,117,-30,-86,107,70,-59,-90,-49,-148
-106,-137,-30,122,-38,-83,106,71,-65,-92,-55,-151
-131,-161,-30,146,-50,-95,104,77,-46,-74,-50,-152
-137,-168,-31,152,-52,-99,106,76,-59,-85,-60,-158
-111,-157,-47,134,-32,-102,105,82,-41,-66,-55,-153
-104,-161,-57,133,-23,-109,105,82,-46,-74,-64,-157
-92,-152,-60,122,-15,-106,103,87,-33,-59,-54,-154
-90,-156,-66,124,-12,-111,99,88,-31,-57,-52,-155
-71,-135,-64,103,-3,-99,100,92,-25,-49,-46,-155
-77,-142,-65,110,-6,-103,100,95,-15,-42,-42,-154
-108,-173,-65,141,-21,-119,100,96,-5,-37,-38,-148
-97,-161,-64,130,-16,-112,100,108,12,-31,-34,-141
-78,-150,-72,115,-3,-111,91,122,34,-30,-26,-134
-70,-152,-82,111,6,-117,79,135,61,1,-10,-111
-49,-132,-83,91,18,-108,69,152,92,38,17,-88
3,-89,-93,43,49,-91,54,166,133,83,70,-61
44,-53,-98,5,71,-75,29,165,174,128,114,-20
63,-27,-90,-18,77,-59,1,156,205,146,136,2
79,-8,-87,-35,83,-47,-23,148,221,187,186,34
77,-6,-82,-35,80,-44,-39,138,217,204,226,77
96,18,-78,-57,87,-29,-51,124,210,195,219,73
95,21,-74,-57,84,-26,-49,94,206,189,212,61
47,-18,-65,-14,57,-41,-37,58,181,150,179,41
-5,-62,-57,34,27,-59,-28,26,123,101,129,-1
-41,-88,-48,65,4,-68,-17,6,69,48,91,-35
-56,-97,-41,77,-7,-69,-9,2,32,1,54,-72
-90,-129,-39,110,-25,-84,-3,-1,2,-34,28,-99
-104,-140,-36,122,-34,-87,4,-5,-15,-57,11,-105
-106,-140,-33,123,-36,-86,10,-8,-27,-68,-2,-115
-118,-148,-30,133,-43,-88,13,-12,-38,-82,-12,-120
-119,-149,-30,134,-45,-90,16,-15,-40,-86,-19,-120
-125,-156,-30,140,-47,-92,21,-15,-40,-84,-26,-120
-121,-151,-30,136,-45,-90,24,-15,-40,-86,-30,-120
-120,-150,-30,135,-45,-90,27,-15,-40,-83,-30,-120
-119,-149,-30,134,-44,-90,32,-15,-40,-92,-30,-120
-121,-151,-30,136,-46,-90,35,-12,-40,-105,-37,-120
-121,-148,-27,135,-47,-87,38,-9,-40,-110,-48,-120
-131,-155,-24,144,-54,-89,43,-6,-40,-116,-50,-121
-159,-180,-21,169,-69,-100,45,-3,-40,-115,-50,-118
-159,-177,-18,168,-70,-97,45,-1,-41,-115,-54,-135
-156,-171,-15,164,-71,-92,45,1,-37,-115,-55,-146
-152,-168,-16,160,-68,-92,45,6,-35,-115,-55,-137
-141,-162,-21,152,-60,-91,45,12,-35,-111,-48,-135
-134,-159,-24,147,-55,-91,45,15,-31,-105,-40,-130
-127,-155,-27,141,-50,-91,43,20,-30,-100,-32,-125
-119,-150,-32,135,-44,-91,39,25,-31,-94,-24,-129
-113,-148,-35,131,-38,-91,41,21,-34,-88,-20,-130
-112,-143,-31,128,-40,-87,36,20,-35,-86,-20,-130
-109,-139,-30,124,-40,-85,35,20,-36,-92,-20,-130
-122,-151,-29,136,-46,-90,35,15,-41,-100,-20,-129
-122,-154,-32,138,-44,-92,30,15,-39,-99,-20,-131
-135,-171,-36,153,-49,-103,30,14,-45,-102,-20,-135
-149,-181,-32,165,-58,-106,29,10,-53,-109,-16,-135
-139,-165,-26,152,-57,-95,25,8,-49,-111,-11,-135
-162,-185,-24,174,-69,-104,25,5,-50,-109,-9,-134
-182,-198,-16,190,-83,-106,28,2,-50,-111,-4,-139
-169,-187,-18,179,-76,-102,30,0,-50,-109,-1,-140
-140,-185,-45,163,-47,-115,30,0,-49,-110,2,-143
-130,-182,-52,156,-39,-116,30,0,-46,-125,6,-145
-132,-177,-44,155,-44,-110,30,0,-43,-135,4,-146
-132,-175,-44,154,-43,-109,30,0,-41,-140,9,-160
-130,-168,-37,149,-46,-102,25,0,-38,-132,9,-157
-125,-161,-36,143,-44,-98,23,-1,-34,-118,10,-146
-117,-148,-30,133,-43,-89,18,-6,-33,-108,37,-139
-84,-111,-27,98,-28,-68,17,-9,-21,-97,50,-129
-63,-93,-30,78,-16,-61,5,-13,-14,-94,50,-123
-62,-92,-30,77,-16,-60,-38,-16,-1,-78,55,-113
-66,-97,-31,81,-17,-63,-49,-21,3,-91,50,-106
-68,-96,-28,82,-19,-62,-31,-16,-9,-116,49,-101
-64,-105,-40,85,-12,-72,-24,-14,-16,-101,52,-97
-75,-138,-63,106,-6,-100,0,-12,-46,-96,48,-126
-95,-153,-58,124,-18,-105,16,-7,-42,-100,44,-140
-113,-173,-60,143,-26,-116,37,-8,-69,-157,-4,-160
-113,-173,-61,143,-26,-117,58,0,-91,-170,-22,-175
-159,-217,-58,188,-51,-137,51,-5,-87,-173,-27,-179
-176,-243,-66,210,-55,-154,61,7,-98,-183,-42,-186
-161,-220,-59,191,-51,-139,46,0,-70,-151,-28,-181
-185,-260,-75,223,-55,-167,71,26,-103,-190,-41,-197
-155,-203,-47,179,-54,-125,102,93,-45,-175,-57,-216
-33,-153,-120,93,44,-136,149,282,264,44,80,-155
583,211,-372,-396,477,-80,-79,490,1604,1673,1360,637
989,567,-421,-778,705,73,-706,-201,1861,2305,2068,1247
418,309,-109,-363,263,100,-848,-891,-141,205,695,615
-34,66,100,-17,-67,83,-407,-406,-632,-530,-42,59
-107,-100,7,103,-56,-47,-55,34,-154,-211,-13,-119
-173,-207,-34,190,-69,-121,59,61,-180,-295,-101,-206
-159,-207,-48,183,-55,-128,94,90,-56,-202,-41,-193
-167,-227,-60,198,-53,-143,105,80,-94,-253,-70,-233
-191,-246,-55,219,-68,-151,101,88,-67,-215,-42,-219
-190,-259,-69,225,-60,-164,109,87,-76,-223,-44,-223
-179,-241,-62,210,-58,-152,109,91,-79,-218,-44,-218
-180,-245,-66,213,-56,-156,110,91,-69,-222,-43,-214
-181,-252,-71,216,-54,-161,104,96,-80,-238,-45,-218
-188,-270,-82,229,-53,-175,106,109,-61,-222,-34,-219
-185,-265,-80,225,-52,-172,102,109,-68,-236,-39,-226
-176,-255,-79,216,-48,-167,100,112,-55,-225,-26,-220
-178,-259,-81,219,-48,-170,100,115,-56,-234,-36,-215
-183,-262,-79,222,-52,-170,97,115,-49,-239,-45,-210
-190,-273,-84,232,-53,-178,94,121,-43,-234,-40,-204
-163,-247,-84,205,-39,-165,91,117,-33,-222,-32,-199
-142,-228,-86,185,-27,-157,88,129,-19,-213,-26,-193
-135,-231,-96,183,-19,-163,85,144,4,-194,-3,-183
-106,-209,-103,157,-1,-156,84,150,41,-164,38,-163
-96,-201,-104,149,4,-152,58,169,71,-137,65,-132
-72,-193,-121,133,25,-157,32,166,117,-88,107,-99
-32,-151,-118,92,43,-134,11,159,161,-58,145,-65
4,-103,-108,50,56,-105,-13,155,191,-28,187,-34
44,-94,-138,26,92,-116,-32,147,212,32,257,7
37,-90,-128,27,83,-109,-64,145,202,44,260,26
7,-88,-95,41,51,-91,-68,129,196,26,251,15
5,-80,-85,37,45,-82,-59,118,187,16,253,5
-14,-83,-69,49,27,-76,-52,95,142,-30,206,-6
-59,-125,-66,92,4,-95,-36,56,82,-97,148,-38
-84,-147,-62,116,-10,-104,-18,43,23,-144,105,-91
-126,-186,-60,156,-33,-122,-3,39,-30,-190,71,-120
-146,-203,-57,175,-45,-130,1,34,-59,-224,40,-141
-156,-210,-54,184,-51,-132,6,31,-78,-240,12,-164
-173,-232,-59,202,-57,-145,12,24,-93,-256,-3,-174
-166,-226,-60,196,-53,-142,18,30,-95,-263,-17,-181
-157,-218,-60,188,-48,-139,18,39,-100,-273,-25,-179
-178,-238,-60,208,-59,-149,14,40,-100,-271,-26,-183
-200,-261,-60,231,-70,-160,15,40,-100,-270,-23,-185
-182,-240,-58,211,-62,-149,15,40,-121,-269,-32,-184
-184,-238,-55,212,-64,-146,15,39,-131,-266,-51,-190
-178,-232,-55,205,-61,-143,15,42,-132,-264,-52,-190
-182,-233,-50,208,-66,-141,19,44,-136,-267,-48,-190
-213,-263,-50,238,-81,-156,20,43,-138,-279,-45,-190
-213,-259,-46,237,-83,-152,20,35,-141,-279,-43,-190
-216,-255,-39,236,-88,-147,20,41,-136,-270,-39,-190
-229,-261,-32,245,-98,-146,20,60,-129,-265,-45,-186
-233,-259,-26,246,-104,-142,18,63,-122,-257,-56,-185
-244,-262,-19,253,-112,-140,11,65,-116,-251,-49,-185
-250,-266,-16,258,-117,-141,4,70,-109,-246,-41,-185
-232,-264,-32,248,-99,-147,-3,67,-106,-239,-33,-185
-225,-270,-45,248,-90,-157,-9,64,-110,-233,-25,-186
-223,-268,-45,246,-89,-156,-15,59,-110,-226,-20,-190
-232,-277,-45,255,-93,-161,-20,57,-110,-219,-20,-192
-253,-297,-45,275,-104,-171,-20,51,-110,-213,-18,-195
-246,-292,-45,270,-100,-168,-20,51,-109,-210,-16,-198
-248,-292,-44,270,-102,-167,-20,60,-116,-210,-14,-201
-245,-285,-40,265,-102,-162,-21,61,-130,-210,-22,-196
-248,-288,-40,268,-103,-164,-17,56,-137,-210,-37,-195
-238,-278,-40,258,-99,-159,-15,55,-140,-209,-34,-195
-241,-281,-40,261,-100,-160,-15,50,-144,-215,-29,-190
-257,-297,-40,277,-108,-168,-12,50,-145,-223,-27,-190
-234,-277,-43,256,-95,-160,-9,55,-145,-220,-21,-189
-255,-303,-48,279,-103,-175,-10,55,-145,-220,-21,-185
-264,-314,-50,289,-107,-182,-15,56,-145,-220,-28,-185
-256,-306,-50,281,-103,-178,-20,60,-146,-220,-44,-185
-264,-313,-49,288,-107,-181,-25,61,-144,-222,-47,-185
-254,-305,-51,280,-101,-178,-27,58,-130,-212,-32,-186
-227,-269,-43,248,-92,-156,-35,51,-116,-194,-18,-180
-209,-231,-22,221,-94,-126,-35,44,-106,-169,-7,-170
-220,-228,-7,224,-106,-117,-53,37,-105,-150,3,-160
-218,-212,5,215,-111,-104,-108,31,-100,-150,11,-152
-208,-207,1,207,-104,-103,-115,24,-98,-149,18,-155
-167,-192,-24,180,-71,-108,-105,36,-95,-152,22,-158
-158,-204,-46,182,-56,-125,-96,42,-97,-146,18,-161
-206,-265,-59,236,-73,-161,-65,39,-129,-156,-3,-165
-209,-261,-52,235,-78,-156,-53,41,-134,-173,-11,-172
-259,-316,-57,288,-100,-187,-40,38,-158,-197,-35,-199
-303,-357,-53,331,-124,-205,-36,43,-168,-196,-52,-208
-301,-356,-55,329,-123,-205,-33,35,-186,-220,-73,-217
-305,-366,-61,336,-122,-213,-24,51,-191,-218,-72,-214
-296,-356,-61,326,-117,-208,-29,37,-166,-204,-56,-228
-305,-386,-81,345,-112,-233,-7,62,-185,-234,-69,-239
-299,-333,-33,316,-133,-183,21,135,-129,-211,-102,-257
-124,-277,-152,201,14,-214,80,344,307,166,156,-126
529,144,-385,-336,457,-120,-235,474,1767,1981,1569,750
797,444,-353,-620,575,46,-848,-283,1664,2236,1994,1194
194,133,-61,-164,127,36,-861,-804,-426,-6,503,495
-179,-88,91,133,-135,1,-419,-276,-675,-510,-88,-10
-242,-274,-32,258,-105,-153,-122,65,-226,-221,-58,-178
-296,-365,-69,331,-114,-217,-34,80,-258,-275,-129,-237
-301,-363,-61,332,-120,-212,-9,101,-144,-175,-81,-237
-323,-391,-69,358,-127,-230,8,98,-191,-239,-122,-266
-325,-387,-62,356,-131,-224,8,109,-151,-190,-99,-257
-337,-404,-67,371,-135,-235,19,102,-165,-214,-115,-273
-331,-399,-68,366,-132,-233,24,107,-155,-197,-104,-268
-333,-408,-76,371,-128,-242,30,104,-147,-191,-103,-271
-332,-409,-77,371,-127,-243,25,106,-152,-190,-103,-275
-313,-412,-99,363,-107,-255,19,110,-137,-174,-94,-274
-314,-416,-101,365,-106,-258,16,111,-144,-178,-98,-275
-319,-417,-98,368,-110,-258,11,115,-132,-163,-90,-267
-324,-421,-97,373,-114,-259,7,117,-133,-162,-88,-263
-322,-415,-93,369,-114,-254,3,120,-128,-149,-78,-257
-312,-409,-97,361,-107,-253,-3,122,-113,-144,-74,-251
-304,-403,-99,354,-102,-251,-7,128,-93,-136,-65,-247
-293,-396,-103,344,-95,-249,-11,131,-79,-124,-61,-238
-281,-386,-105,334,-88,-245,-16,135,-50,-100,-44,-224
-271,-380,-108,326,-81,-244,-20,142,-17,-61,-22,-209
-249,-360,-111,305,-69,-235,-29,155,13,-19,-4,-188
-223,-329,-106,276,-58,-217,-44,166,58,20,55,-160
-187,-288,-101,237,-42,-194,-73,160,98,59,105,-121
-170,-266,-96,218,-36,-181,-99,152,130,114,146,-86
-165,-257,-92,211,-36,-174,-117,147,142,155,193,-49
-150,-238,-88,194,-31,-163,-138,123,131,156,194,-21
-138,-223,-85,181,-26,-154,-138,92,127,153,194,-27
-135,-229,-94,182,-20,-162,-128,73,117,147,185,-38
-190,-273,-83,232,-53,-178,-121,45,76,102,131,-69
-235,-289,-54,262,-90,-171,-111,18,18,46,74,-115
-266,-315,-49,290,-108,-182,-98,9,-36,-5,25,-151
-294,-345,-50,320,-122,-197,-90,3,-89,-54,-20,-179
-307,-357,-50,332,-128,-203,-87,-5,-121,-70,-43,-196
-328,-378,-50,353,-138,-214,-83,-13,-132,-77,-52,-210
-323,-373,-50,348,-136,-211,-80,-19,-145,-95,-65,-216
-333,-380,-46,357,-143,-213,-75,-25,-150,-105,-80,-220
-348,-389,-41,369,-153,-215,-73,-25,-159,-110,-86,-225
-355,-391,-36,373,-159,-214,-69,-26,-166,-112,-90,-228
-365,-397,-32,382,-166,-215,-67,-30,-164,-115,-95,-231
-371,-399,-28,385,-171,-213,-64,-30,-165,-119,-99,-229
-381,-403,-22,392,-179,-212,-61,-27,-165,-120,-101,-232
-368,-405,-37,386,-165,-221,-60,-25,-165,-117,-98,-235
-363,-408,-45,386,-159,-227,-53,-25,-161,-114,-104,-235
-374,-411,-36,393,-169,-223,-55,-25,-159,-111,-115,-235
-373,-406,-33,389,-169,-219,-61,-25,-160,-108,-110,-235
-379,-405,-26,393,-176,-215,-60,-25,-160,-106,-104,-235
-381,-402,-21,392,-180,-212,-59,-29,-160,-104,-100,-231
-376,-400,-23,388,-176,-211,-55,-30,-160,-99,-92,-230
-373,-399,-25,387,-174,-212,-54,-30,-160,-94,-94,-230
-369,-394,-25,382,-172,-209,-61,-30,-160,-90,-101,-230
-370,-396,-25,384,-172,-211,-71,-29,-160,-85,-100,-230
-367,-392,-25,380,-171,-208,-70,-33,-160,-81,-95,-231
-363,-390,-26,377,-168,-208,-70,-35,-160,-80,-94,-235
-360,-390,-30,375,-165,-210,-71,-41,-163,-80,-89,-235
