I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-93,-172,-79,133,-7,-125,-25,-72,-122,-103,-47,-19
-81,-153,-73,117,-4,-113,-19,-45,-87,-68,-32,-10
-99,-157,-58,129,-21,-107,0,-58,-103,-89,-49,-20
-106,-135,-29,120,-38,-82,63,0,-63,-50,-30,-5
25,-134,-160,55,93,-147,167,306,274,254,140,92
340,93,-248,-216,294,-77,76,535,765,760,492,332
680,316,-364,-498,522,-24,-149,744,1331,1304,878,614
379,34,-345,-206,362,-155,-540,-147,336,420,449,390
-54,-265,-211,160,79,-238,-775,-1062,-888,-686,-177,10
-96,-307,-211,202,58,-258,-455,-599,-558,-474,-172,-39
-105,-236,-131,171,13,-184,-128,-201,-232,-203,-89,-11
-80,-167,-87,124,4,-126,-26,-75,-120,-111,-49,12
-58,-149,-91,104,17,-120,4,-43,-97,-99,-38,4
-86,-132,-46,110,-20,-89,9,-36,-96,-98,-36,-4
-119,-149,-29,134,-45,-89,19,-2,-63,-76,-26,-10
-82,-164,-82,124,0,-123,27,-12,-72,-67,-26,3
-72,-164,-92,118,10,-128,32,16,-46,-33,-15,26
-85,-152,-67,119,-9,-110,27,20,-51,-36,-14,24
-75,-143,-68,109,-3,-106,24,27,-33,-19,-1,30
-81,-139,-58,110,-11,-98,30,36,-20,-15,6,31
-75,-131,-56,103,-9,-93,52,64,4,1,18,47
-72,-124,-52,98,-10,-88,48,75,20,13,26,57
-67,-111,-44,90,-11,-77,65,104,51,38,31,60
-50,-103,-53,77,2,-78,91,144,82,70,47,69
-17,-92,-75,55,29,-83,89,162,103,85,52,69
-7,-86,-79,47,36,-82,120,215,151,120,65,73
4,-74,-78,35,41,-76,149,274,206,165,89,85
24,-48,-72,12,49,-60,173,328,255,208,114,106
23,-45,-68,11,46,-56,210,389,309,246,143,130
30,-35,-65,3,48,-50,228,429,345,272,156,140
35,-24,-59,-6,47,-41,239,445,341,271,151,138
32,-22,-54,-4,43,-38,237,438,334,262,147,134
30,-18,-48,-6,39,-33,230,423,329,255,142,131
29,-15,-44,-7,37,-30,226,391,295,254,138,126
25,-9,-34,-7,29,-21,201,343,258,237,133,124
28,-17,-45,-5,36,-30,164,288,225,186,109,115
17,-48,-65,16,41,-57,136,223,165,142,78,105
-24,-83,-59,54,17,-71,95,142,102,89,58,93
-38,-91,-53,65,7,-71,59,78,54,43,37,76
-51,-101,-49,76,0,-75,54,59,22,23,21,60
-66,-106,-39,86,-13,-72,52,47,6,15,15,55
-65,-114,-49,90,-8,-81,49,39,-11,12,9,53
-63,-135,-72,99,5,-103,46,30,-25,8,5,50
-61,-127,-66,95,2,-96,44,21,-24,5,-3,46
-60,-122,-63,91,2,-92,41,20,-16,-1,-2,45
-62,-113,-52,88,-5,-83,40,21,-13,7,8,49
-72,-108,-36,90,-18,-72,39,20,-4,11,15,50
-67,-124,-57,95,-4,-90,34,15,-17,11,19,58
-62,-123,-61,92,0,-92,35,13,-36,11,13,58
-56,-115,-59,86,2,-87,33,8,-32,-6,2,50
-60,-121,-61,90,1,-90,26,6,-49,-22,-17,47
-72,-129,-57,100,-7,-93,21,-2,-53,-27,-27,38
-59,-125,-66,92,3,-95,16,-13,-65,-31,-24,37
-64,-117,-53,90,-5,-85,10,-27,-84,-41,-26,44
-76,-116,-40,96,-18,-78,5,-43,-78,-54,-28,41
-64,-102,-38,83,-12,-70,0,-48,-81,-56,-33,34
-70,-124,-54,97,-8,-88,0,-49,-88,-54,-36,30
-88,-151,-63,119,-12,-106,0,-52,-90,-55,-34,23
-79,-136,-56,107,-11,-96,0,-63,-84,-55,-31,20
-68,-130,-62,99,-3,-95,1,-66,-82,-54,-28,20
-49,-112,-64,81,8,-88,-2,-64,-77,-50,-25,20
-59,-124,-65,92,3,-94,-7,-65,-75,-49,-24,25
-82,-139,-57,111,-12,-98,-12,-65,-102,-63,-35,26
-76,-127,-51,102,-12,-89,-15,-65,-112,-72,-41,22
-76,-120,-44,98,-16,-82,-15,-65,-109,-66,-40,20
-75,-112,-37,94,-19,-74,-15,-65,-114,-65,-40,17
-74,-106,-32,91,-21,-69,-15,-65,-115,-61,-40,14
-79,-103,-24,91,-27,-63,-16,-66,-114,-61,-40,12
-71,-109,-38,91,-16,-74,-14,-64,-110,-55,-35,9
-83,-92,-9,88,-37,-50,-19,-69,-101,-55,-38,12
-119,-123,-4,121,-57,-63,-24,-75,-97,-66,-41,23
-85,-142,-57,114,-14,-99,-15,-68,-88,-61,-35,27
-43,-104,-61,73,9,-82,-7,-60,-84,-56,-32,24
-36,-95,-59,65,12,-77,0,-56,-74,-53,-27,25
-19,-80,-61,50,21,-70,9,-42,-52,-47,-22,38
-15,-73,-59,44,22,-65,28,-7,-45,-45,-13,52
-15,-76,-61,46,24,-68,25,-2,-43,-45,-4,54
-18,-77,-59,47,20,-68,1,-40,-57,-42,4,52
-21,-82,-61,51,20,-72,-14,-49,-60,-39,16,44
-20,-78,-58,49,19,-68,-33,-55,-68,-42,22,38
-18,-85,-68,51,25,-76,-45,-82,-102,-61,10,31
-21,-102,-81,62,30,-92,-40,-89,-106,-68,-4,24
-28,-84,-55,56,14,-69,-32,-84,-90,-60,-19,19
-57,-93,-36,75,-10,-64,-27,-98,-98,-71,-51,13
-83,-119,-36,101,-23,-77,-18,-81,-103,-73,-58,12
-93,-126,-33,110,-30,-79,-15,-99,-131,-99,-66,6
-97,-126,-30,112,-33,-78,-7,-83,-104,-75,-62,5
-115,-110,5,113,-60,-52,-6,-94,-115,-86,-68,-1
-104,-119,-14,112,-45,-66,1,-93,-106,-74,-63,-6
-113,-123,-11,118,-51,-67,3,-67,-89,-65,-65,-22
-157,-92,65,124,-111,-14,46,-74,-121,-89,-65,-17
-36,-51,-15,44,-10,-33,158,201,170,176,74,61
226,112,-114,-169,170,-1,104,421,571,587,345,240
654,402,-252,-528,453,75,-64,828,1330,1292,794,551
594,248,-346,-421,470,-49,-481,306,856,856,613,464
54,-186,-240,66,148,-213,-884,-991,-728,-520,-86,59
-57,-252,-196,155,70,-224,-590,-772,-684,-535,-194,-39
-72,-156,-85,114,6,-120,-161,-229,-225,-179,-91,-21
-139,-108,31,123,-85,-38,-38,-117,-156,-118,-77,-13
-129,-93,36,111,-83,-28,-2,-51,-98,-61,-61,-1
-123,-80,43,102,-83,-18,10,-70,-129,-78,-64,-8
-109,-72,37,91,-73,-17,25,-33,-89,-45,-48,0
-133,-91,42,112,-87,-24,34,-43,-102,-52,-49,-2
-112,-74,39,93,-75,-17,36,-22,-77,-33,-42,1
-95,-50,44,72,-69,-3,33,-22,-74,-33,-41,2
-109,-64,45,86,-77,-9,46,-11,-59,-23,-36,9
-115,-70,44,92,-80,-12,48,-8,-43,-18,-33,10
-132,-72,61,102,-96,-5,60,11,-31,-3,-26,15
-101,-38,63,69,-82,13,68,43,-6,26,-15,17
-63,-8,55,35,-59,23,73,66,25,44,-3,24
-78,-26,52,52,-64,13,103,105,55,72,14,46
-51,-7,45,29,-48,19,119,140,83,93,28,52
-28,11,39,8,-34,24,138,185,125,119,46,48
-30,31,61,-1,-46,46,166,235,166,155,61,53
-39,35,74,2,-57,54,210,306,230,206,86,77
-26,40,65,-7,-46,52,244,367,283,252,108,88
23,74,51,-49,-14,62,268,406,320,278,116,90
14,82,68,-48,-27,75,285,438,344,294,132,96
17,100,83,-59,-33,91,286,447,344,295,137,98
46,99,53,-73,-4,76,293,438,340,296,132,108
31,92,61,-61,-16,76,279,421,320,288,124,102
19,94,75,-57,-28,84,238,376,281,256,110,92
16,83,67,-50,-26,75,195,300,237,216,101,84
15,73,58,-44,-22,65,156,226,176,173,83,72
-11,37,48,-13,-30,42,115,148,105,123,57,58
-29,11,40,8,-35,25,78,74,53,76,29,43
-30,2,32,14,-31,17,53,38,19,36,11,30
-39,-12,26,25,-32,7,42,12,-1,9,4,21
-24,-4,21,14,-22,8,36,-4,-16,4,-2,14
-36,-21,15,28,-25,-3,29,-6,-34,6,-9,7
-37,-28,9,32,-23,-9,23,-10,-36,1,-16,-1
-45,-12,34,29,-39,10,15,-14,-31,0,-22,-8
-48,9,58,19,-53,33,25,-14,-30,1,-25,-7
-50,12,61,19,-56,36,35,-9,-24,4,-25,-5
-95,-28,67,61,-80,19,41,-11,-27,5,-27,-3
-84,-31,53,57,-68,11,44,-9,-29,5,-31,1
-70,-27,43,48,-56,7,35,-17,-41,3,-29,-1
-61,-25,36,43,-48,5,29,-37,-47,-7,-36,-8
-50,-21,28,35,-39,3,22,-49,-47,-12,-41,-14
-44,-20,24,32,-34,2,16,-53,-77,-20,-39,-16
-29,-16,13,22,-20,-1,12,-59,-88,-38,-51,-19
-47,-32,14,39,-30,-9,6,-59,-87,-46,-66,-22
-49,-42,7,46,-28,-18,2,-63,-92,-63,-72,-25
-54,-35,18,44,-35,-8,-3,-81,-99,-73,-75,-26
-64,-30,35,46,-49,2,-7,-86,-112,-74,-81,-24
-74,-38,35,56,-54,-2,-13,-90,-115,-83,-83,-36
-83,-26,57,54,-70,16,-21,-97,-116,-90,-79,-46
-82,-42,40,62,-60,-1,-11,-94,-114,-90,-80,-44
-63,-41,23,52,-42,-9,-8,-95,-115,-90,-76,-45
-79,-26,52,52,-65,13,-25,-106,-130,-90,-74,-45
-119,-64,56,91,-87,-4,-26,-112,-135,-90,-76,-46
-78,-39,39,58,-58,0,-25,-105,-129,-92,-74,-42
-66,-25,41,45,-53,8,-23,-105,-127,-96,-81,-40
-69,-35,34,51,-52,-1,-19,-100,-122,-94,-86,-37
-62,-26,37,44,-50,5,-20,-100,-119,-99,-84,-34
-89,-34,55,61,-72,10,-17,-106,-128,-100,-81,-31
-76,-23,53,49,-65,15,-11,-101,-133,-100,-78,-28
-80,-29,50,55,-65,11,-23,-110,-144,-106,-94,-47
-105,-60,46,82,-75,-7,-30,-111,-142,-101,-99,-55
-95,-51,45,73,-70,-3,-22,-100,-126,-94,-90,-44
-81,-43,38,62,-60,-2,-16,-94,-114,-88,-85,-40
-74,-34,40,54,-56,2,-12,-85,-101,-80,-77,-32
-50,-17,33,33,-41,8,-5,-77,-91,-77,-72,-27
-23,-4,19,13,-21,7,4,-61,-83,-66,-66,-21
1,52,51,-27,-25,51,20,-61,-82,-60,-61,-17
21,72,51,-47,-15,61,33,-54,-61,-42,-53,-12
20,51,31,-36,-6,41,-6,-59,-67,-48,-51,-8
23,48,25,-36,-1,36,-53,-102,-86,-61,-40,-3
17,32,15,-25,1,23,-53,-113,-76,-59,-40,10
34,22,-12,-28,22,5,-45,-97,-104,-80,-57,9
38,12,-26,-25,32,-7,-41,-103,-130,-103,-71,1
-29,-27,2,28,-15,-13,-34,-90,-126,-108,-80,-10
-77,-45,33,61,-55,-6,-30,-93,-131,-112,-86,-40
-82,-36,46,58,-64,5,-31,-108,-123,-124,-92,-57
-81,-39,42,60,-61,2,-27,-107,-139,-130,-96,-61
-78,-28,50,52,-64,11,-27,-117,-151,-127,-96,-59
-69,-32,37,50,-53,2,-22,-97,-124,-115,-91,-60
-79,-21,58,50,-68,19,-26,-128,-153,-129,-101,-61
-79,-24,56,51,-68,16,-12,-85,-103,-98,-85,-57
-128,-13,115,70,-121,51,13,-106,-158,-145,-109,-71
-74,22,95,25,-85,58,90,43,-12,-7,-51,-31
117,60,-57,-88,87,2,137,309,339,312,142,73
531,345,-186,-438,358,79,9,579,902,885,552,351
785,427,-357,-606,571,35,-248,630,1202,1155,772,512
281,68,-213,-175,247,-72,-691,-533,-146,-39,157,190
-65,-145,-81,105,8,-113,-759,-1080,-943,-753,-266,-74
-40,-123,-83,82,22,-103,-349,-462,-432,-371,-168,-85
-72,-57,15,65,-44,-21,-98,-189,-221,-207,-127,-79
-75,-10,65,42,-70,27,-21,-93,-130,-127,-83,-65
-91,12,103,39,-98,57,-7,-89,-128,-123,-85,-62
-87,-6,81,46,-84,37,6,-68,-107,-114,-77,-54
-101,-30,71,65,-86,20,17,-52,-94,-105,-72,-48
-92,-21,71,57,-81,24,17,-50,-93,-106,-71,-41
-101,-14,87,57,-94,36,26,-30,-72,-93,-62,-48
-95,1,95,47,-95,48,27,-30,-74,-91,-62,-52
-57,24,81,16,-69,52,34,-10,-59,-75,-52,-45
-55,25,80,14,-68,52,34,-5,-56,-69,-50,-45
-42,28,70,7,-56,49,36,15,-27,-54,-41,-40
-44,48,92,-3,-68,70,34,34,-3,-40,-39,-40
-58,36,94,11,-76,65,47,62,17,-13,-30,-30
-46,41,86,2,-66,63,66,94,41,12,-18,-13
-20,67,87,-24,-54,77,90,138,80,42,-1,-11
-8,66,74,-29,-41,69,115,189,124,68,22,3
3,90,88,-47,-43,89,128,233,170,108,46,27
32,126,94,-79,-32,110,162,294,220,151,76,31
46,129,83,-88,-19,105,185,346,269,171,83,37
41,107,66,-74,-13,86,204,375,299,197,92,50
43,129,86,-86,-22,108,220,380,297,201,101,50
45,177,133,-111,-44,154,214,367,288,192,97,50
53,183,130,-119,-39,157,208,362,277,183,95,50
61,183,122,-122,-31,152,195,345,269,172,95,51
57,152,95,-105,-19,123,169,302,233,152,95,46
43,120,77,-82,-17,98,132,248,184,117,76,31
18,104,85,-61,-34,94,108,177,127,60,44,13
-10,67,77,-29,-44,72,77,113,58,0,16,4
-24,46,70,-11,-48,58,35,64,19,-23,-16,-16
-23,43,66,-10,-45,54,22,14,-2,-48,-39,-45
-16,39,55,-11,-35,46,18,-5,-18,-67,-40,-45
-20,37,57,-8,-39,47,12,-7,-34,-74,-40,-41
-44,30,73,7,-59,51,7,-11,-42,-80,-47,-39
-42,33,75,4,-59,54,1,-15,-39,-80,-51,-35
-28,35,63,-3,-46,49,0,-13,-33,-80,-50,-35
-27,38,65,-6,-46,51,0,-9,-46,-80,-50,-42
-38,55,92,-9,-65,73,0,-29,-62,-81,-50,-54
-46,50,95,-2,-71,72,0,-36,-59,-78,-50,-56
-46,42,89,2,-68,65,0,-36,-61,-90,-50,-55
-52,36,87,8,-70,61,-1,-41,-59,-96,-50,-52
-55,30,85,12,-70,57,-6,-40,-63,-103,-51,-50
-70,21,91,24,-81,56,-11,-44,-78,-109,-49,-50
-71,18,89,27,-81,54,-16,-48,-88,-114,-54,-62
-63,27,90,18,-77,58,-20,-55,-95,-129,-65,-76
-77,13,90,32,-84,52,-25,-63,-95,-131,-67,-75
-65,25,90,20,-78,57,-33,-78,-111,-148,-72,-75
-38,49,87,-6,-63,68,-36,-93,-123,-158,-79,-75
-60,21,82,19,-71,51,-34,-93,-118,-153,-81,-74
-88,-8,80,48,-84,36,-36,-88,-121,-157,-73,-78
-59,15,75,21,-67,45,-34,-82,-119,-153,-82,-77
-33,39,72,-3,-53,56,-36,-77,-120,-156,-105,-75
-38,29,68,4,-53,48,-50,-70,-120,-159,-105,-75
-41,23,64,9,-53,44,-54,-79,-119,-160,-105,-75
-48,10,59,19,-54,34,-44,-87,-121,-162,-105,-75
-43,12,55,16,-50,33,-41,-87,-124,-165,-105,-75
-44,46,91,-1,-68,68,-67,-109,-138,-184,-103,-91
-59,50,109,4,-84,79,-74,-113,-141,-191,-94,-93
-50,43,93,3,-72,67,-62,-105,-124,-183,-86,-83
-58,44,102,6,-80,72,-59,-103,-122,-179,-78,-78
-62,35,96,13,-79,65,-49,-93,-118,-167,-70,-70
-37,38,75,-1,-57,57,-47,-93,-111,-158,-66,-65
-24,50,74,-14,-49,62,-31,-68,-94,-147,-62,-59
-11,63,75,-26,-44,69,-20,-49,-73,-145,-59,-54
3,73,70,-38,-33,71,-17,-49,-66,-145,-54,-48
8,70,63,-39,-28,66,-30,-53,-75,-145,-50,-42
-13,62,76,-24,-45,69,-69,-77,-98,-145,-50,-40
-4,59,63,-28,-34,61,-84,-81,-101,-144,-49,-40
-6,51,57,-23,-31,53,-77,-96,-106,-159,-62,-50
-20,52,72,-17,-46,62,-82,-119,-132,-178,-72,-57
-1,68,69,-34,-35,68,-87,-117,-134,-178,-77,-60
-75,46,121,14,-98,83,-61,-125,-146,-186,-112,-91
-101,16,117,42,-109,66,-58,-113,-146,-189,-121,-106
-69,7,76,31,-72,41,-66,-118,-156,-194,-119,-104
-77,30,107,23,-92,68,-66,-126,-167,-200,-122,-108
-73,22,95,25,-85,58,-62,-109,-147,-184,-117,-109
-91,22,112,34,-102,67,-71,-136,-179,-204,-125,-112
-46,52,98,-3,-72,74,-67,-99,-135,-171,-113,-101
-74,54,128,10,-101,91,-35,-144,-191,-210,-128,-97
-67,57,125,5,-97,91,59,38,-14,-79,-48,-57
118,93,-24,-106,71,34,111,318,354,268,150,50
496,392,-104,-444,300,144,-24,579,959,893,595,364
693,486,-206,-589,449,140,-281,562,1215,1124,807,552
217,121,-96,-169,156,12,-696,-595,-194,-112,160,184
-97,-94,3,96,-50,-45,-772,-1072,-950,-828,-287,-117
-61,-87,-27,74,-17,-57,-396,-496,-467,-471,-212,-113
-96,-17,79,56,-87,31,-144,-210,-242,-287,-152,-102
-87,20,107,33,-97,63,-70,-93,-128,-190,-110,-88
-87,40,128,23,-108,84,-58,-100,-147,-196,-119,-86
-66,54,120,6,-93,86,-43,-78,-123,-176,-108,-77
-64,46,110,9,-87,78,-34,-72,-120,-166,-102,-71
-68,57,126,5,-97,91,-31,-67,-118,-161,-97,-65
-64,68,133,-2,-98,100,-24,-47,-96,-143,-88,-60
-46,92,139,-23,-92,115,-22,-39,-93,-142,-84,-59
-24,88,112,-32,-68,100,-16,-27,-73,-125,-76,-55
-47,85,131,-19,-90,108,-12,-29,-66,-124,-72,-52
-53,84,137,-16,-95,110,-7,-4,-37,-107,-66,-50
-57,76,133,-10,-95,104,0,24,-7,-87,-60,-47
-46,95,141,-25,-93,118,4,49,11,-72,-50,-39
-39,100,139,-30,-90,119,11,74,29,-58,-40,-31
-25,116,141,-45,-83,128,25,114,66,-28,-4,-19
8,162,155,-86,-73,158,53,157,108,19,16,-6
25,191,166,-109,-71,179,96,221,168,65,31,12
60,194,134,-127,-37,164,129,288,224,101,58,14
62,189,127,-126,-32,157,147,331,268,135,64,28
32,181,149,-107,-59,165,157,358,291,155,74,56
57,198,141,-128,-42,170,159,366,293,154,80,51
66,214,148,-140,-41,180,153,364,295,151,77,43
63,207,143,-136,-40,174,143,355,286,141,72,39
78,215,137,-147,-30,175,137,321,258,125,69,29
38,185,147,-112,-55,166,126,261,209,95,61,28
44,159,115,-102,-36,137,90,196,155,54,40,32
35,159,124,-97,-45,141,39,123,91,6,-1,21
10,139,129,-75,-60,134,5,61,36,-51,-41,-9
2,132,130,-67,-65,131,-4,9,-10,-73,-54,-29
-36,126,163,-45,-100,144,-19,-35,-52,-104,-70,-35
-40,118,159,-39,-100,138,-33,-42,-60,-129,-76,-35
-47,113,160,-33,-104,137,-30,-39,-69,-123,-82,-35
-44,116,160,-36,-102,137,-30,-38,-82,-126,-87,-43
-53,107,160,-27,-107,133,-30,-34,-76,-125,-80,-46
-69,88,157,-10,-114,123,-30,-34,-73,-125,-79,-44
-56,97,153,-21,-104,125,-30,-50,-71,-126,-74,-45
-43,104,147,-30,-95,125,-29,-55,-63,-124,-72,-45
-42,106,148,-33,-95,127,-41,-58,-75,-126,-65,-45
-43,119,162,-38,-103,140,-46,-72,-96,-124,-69,-45
-42,101,142,-30,-92,122,-44,-69,-94,-129,-81,-45
-44,90,134,-23,-89,112,-46,-73,-97,-143,-84,-45
-28,108,136,-41,-82,122,-44,-74,-103,-145,-96,-44
-26,107,132,-41,-79,119,-61,-91,-131,-160,-106,-51
-31,98,129,-33,-80,113,-71,-114,-154,-173,-111,-56
-33,98,131,-32,-82,114,-70,-108,-148,-169,-110,-54
-58,83,141,-12,-100,112,-70,-111,-151,-171,-110,-56
-52,99,152,-24,-102,125,-69,-118,-150,-170,-110,-55
-40,122,163,-41,-102,142,-79,-121,-150,-169,-110,-55
-45,113,159,-34,-102,136,-81,-116,-153,-174,-107,-59
-51,101,152,-25,-101,126,-79,-114,-155,-174,-104,-60
-59,82,141,-12,-100,111,-81,-111,-154,-170,-105,-76
-46,103,149,-28,-98,126,-79,-109,-150,-170,-105,-78
-49,114,163,-33,-107,138,-83,-117,-150,-167,-105,-68
-67,91,158,-12,-113,124,-85,-121,-148,-165,-104,-63
-85,75,160,5,-123,118,-85,-119,-144,-164,-100,-55
-61,99,161,-19,-111,130,-85,-121,-145,-175,-100,-50
-34,124,158,-45,-96,141,-84,-118,-149,-179,-100,-45
-34,118,153,-42,-94,135,-86,-125,-149,-172,-100,-45
-9,120,129,-56,-69,124,-77,-128,-140,-168,-100,-44
-20,120,140,-50,-80,129,-70,-118,-135,-161,-96,-40
-29,120,149,-46,-89,134,-59,-105,-128,-157,-95,-41
-22,129,152,-54,-87,141,-56,-78,-119,-151,-95,-37
-6,152,158,-73,-82,155,-62,-65,-113,-146,-90,-45
10,152,141,-81,-66,147,-55,-64,-99,-141,-89,-46
9,172,163,-91,-77,167,-91,-102,-122,-143,-91,-34
57,192,136,-125,-40,163,-112,-140,-159,-161,-95,-32
27,157,130,-92,-52,143,-88,-133,-153,-159,-95,-26
-25,133,157,-54,-91,145,-92,-135,-156,-159,-95,-25
-24,126,149,-51,-87,137,-101,-137,-162,-162,-95,-19
-53,104,157,-26,-106,130,-97,-131,-155,-156,-94,-24
-72,86,158,-7,-115,122,-95,-141,-168,-178,-98,-50
-71,108,180,-19,-126,144,-90,-133,-163,-175,-106,-62
-80,133,213,-27,-147,173,-87,-154,-186,-187,-119,-66
-64,131,194,-33,-129,162,-88,-129,-162,-173,-103,-64
-81,120,201,-20,-141,160,-96,-141,-177,-186,-109,-64
-84,110,194,-13,-140,152,-95,-129,-164,-178,-97,-58
-84,97,181,-7,-133,139,-72,-119,-159,-175,-95,-62
-118,123,242,-3,-180,182,-12,-118,-168,-164,-107,-51
-7,142,149,-68,-78,145,91,173,147,108,23,10
270,330,60,-300,105,195,41,416,589,553,329,206
709,592,-117,-650,413,237,-140,781,1301,1219,764,510
565,403,-162,-484,363,120,-557,128,661,642,513,384
4,36,32,-20,-14,34,-909,-1067,-832,-656,-169,-9
-62,-48,14,55,-38,-17,-612,-774,-704,-605,-252,-95
-53,58,112,-3,-83,85,-225,-294,-295,-274,-149,-66
-72,112,184,-20,-129,148,-91,-166,-203,-179,-121,-60
-68,124,192,-28,-130,158,-51,-106,-137,-139,-106,-52
-95,141,236,-23,-166,188,-54,-123,-162,-154,-104,-51
-80,131,212,-26,-146,171,-37,-82,-126,-119,-87,-43
-95,124,219,-15,-157,172,-34,-95,-142,-132,-87,-41
-74,135,209,-31,-142,172,-28,-69,-121,-109,-75,-48
-46,159,205,-57,-126,182,-26,-68,-115,-111,-72,-49
-46,152,198,-53,-123,175,-23,-54,-96,-98,-63,-42
-41,158,200,-59,-121,179,-19,-39,-87,-86,-58,-39
-56,150,206,-48,-131,178,-11,-29,-70,-75,-51,-34
-56,163,218,-54,-137,190,1,-6,-43,-69,-44,-30
-35,178,213,-71,-125,195,15,21,-19,-49,-38,-23
-36,171,207,-67,-122,189,25,44,10,-18,-27,-14
-19,202,222,-92,-121,212,42,78,41,4,-9,-5
-5,196,201,-95,-103,198,72,135,82,41,15,3
-3,222,225,-110,-114,223,103,186,125,72,30,11
-29,235,264,-103,-146,249,137,248,185,117,52,17
-29,229,258,-100,-144,243,171,315,238,165,76,35
11,265,254,-139,-122,259,200,358,278,197,84,51
18,271,253,-145,-118,262,209,381,298,209,87,52
33,264,231,-149,-99,247,218,382,298,200,97,50
47,266,218,-157,-86,242,220,367,288,190,96,42
47,269,222,-159,-88,246,195,346,273,181,85,36
46,246,201,-147,-77,223,163,313,251,155,78,29
35,258,224,-147,-95,241,135,255,202,98,69,22
24,247,223,-136,-100,235,102,172,131,38,53,18
13,209,195,-111,-91,202,59,90,53,-16,23,7
2,202,200,-103,-99,201,21,24,-5,-60,-6,-2
-7,186,194,-90,-101,190,-10,-22,-38,-84,-24,-18
-6,184,189,-89,-98,186,-23,-42,-70,-107,-40,-34
-16,180,196,-82,-106,188,-26,-50,-81,-121,-46,-42
-39,176,215,-69,-127,195,-39,-68,-79,-116,-44,-50
-41,173,213,-66,-127,193,-39,-71,-81,-112,-45,-50
-39,169,208,-65,-124,188,-33,-64,-80,-108,-45,-46
-41,165,206,-63,-124,186,-31,-64,-80,-103,-45,-43
