I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-161,-196,-36,179,-62,-116,74,-48,-134,-147,-115,46
-152,-191,-39,171,-56,-115,64,-40,-122,-138,-107,43
-188,-248,-60,218,-64,-154,60,-67,-167,-185,-164,4
-168,-222,-53,195,-57,-137,63,-44,-132,-144,-119,38
-184,-176,8,180,-96,-84,135,22,-79,-143,-133,41
-213,-110,102,161,-157,-4,229,397,236,7,-41,79
-1,73,74,-37,-37,73,109,610,675,561,463,494
442,606,164,-524,138,385,-164,134,725,1599,1578,1412
738,1065,327,-902,205,696,-543,-564,324,2060,2085,1949
409,341,-68,-375,239,137,-703,-1460,-1098,291,464,914
-32,-391,-359,212,164,-375,-408,-1401,-1632,-980,-635,-37
-139,-346,-207,243,34,-276,-115,-510,-745,-587,-396,-32
-177,-291,-115,234,-31,-203,28,-138,-338,-382,-305,-13
-182,-234,-52,208,-64,-143,118,85,-92,-213,-181,59
-169,-218,-49,193,-60,-133,148,184,19,-157,-164,78
-174,-215,-40,195,-67,-127,162,208,36,-140,-131,99
-184,-187,-4,186,-90,-95,171,264,99,-88,-96,131
-163,-163,0,163,-81,-81,168,281,117,-62,-75,130
-130,-135,-5,132,-62,-70,164,325,177,-13,-44,139
-119,-128,-10,124,-54,-69,162,371,219,8,-37,153
-108,-106,2,107,-55,-52,159,457,306,77,19,193
-86,-86,0,86,-43,-43,157,533,385,133,58,212
-58,-8,50,33,-54,21,149,644,511,247,163,298
-15,84,100,-35,-58,92,145,749,631,374,278,393
21,153,132,-87,-56,143,137,776,701,486,381,480
25,219,194,-122,-85,206,126,767,729,576,468,567
34,221,187,-128,-77,204,110,708,682,577,474,573
34,210,177,-122,-72,193,101,618,607,542,452,557
45,186,142,-116,-49,164,91,509,491,452,379,505
30,129,99,-80,-35,114,88,382,360,334,275,421
-68,54,123,7,-96,88,117,278,241,225,179,347
-132,-30,103,81,-118,36,127,168,117,103,66,253
-154,-78,76,116,-115,-1,127,91,32,14,-11,178
-136,-99,37,117,-86,-31,132,55,-24,-57,-62,120
-99,-123,-24,111,-37,-73,134,22,-76,-112,-109,82
-110,-141,-31,126,-39,-86,135,14,-99,-127,-129,67
-161,-154,7,157,-84,-73,129,11,-100,-132,-130,59
-204,-184,20,194,-112,-82,124,7,-101,-134,-130,55
-197,-192,5,195,-101,-93,118,4,-106,-138,-130,49
-186,-188,-2,187,-92,-95,114,-1,-105,-142,-132,43
-127,-182,-54,155,-36,-118,104,6,-103,-144,-139,41
-147,-172,-25,160,-61,-98,118,19,-100,-148,-146,47
-193,-166,27,179,-110,-69,136,28,-100,-149,-151,45
-168,-156,12,162,-90,-72,127,23,-100,-163,-164,40
-193,-189,5,191,-99,-92,120,17,-100,-176,-170,38
-182,-187,-5,185,-88,-96,114,13,-101,-180,-163,33
-161,-163,-2,162,-79,-82,104,5,-92,-185,-160,30
-120,-165,-45,143,-37,-105,103,2,-103,-183,-155,33
-125,-142,-17,134,-54,-79,126,-8,-118,-176,-150,44
-191,-156,35,173,-113,-60,134,-26,-111,-169,-147,45
-188,-170,19,178,-103,-75,123,-30,-110,-162,-141,45
-182,-158,24,170,-103,-67,118,-32,-107,-156,-136,42
-177,-161,16,169,-97,-72,109,-36,-104,-150,-133,41
-175,-159,16,167,-96,-71,101,-38,-109,-150,-127,38
-175,-161,14,167,-94,-73,109,-41,-113,-149,-125,50
-156,-159,-3,157,-77,-80,112,-39,-122,-145,-125,55
-154,-162,-7,158,-73,-84,99,-41,-124,-146,-125,40
-144,-148,-4,146,-70,-76,91,-38,-116,-143,-126,31
-158,-166,-8,162,-74,-87,75,-46,-109,-141,-125,14
-168,-182,-14,175,-77,-97,95,-57,-98,-139,-126,34
-144,-134,10,139,-77,-62,119,-38,-94,-140,-117,54
-133,-97,36,115,-84,-31,116,-15,-77,-128,-98,47
-141,-78,63,110,-102,-7,125,16,-55,-111,-86,53
-132,-63,69,97,-100,2,101,26,-54,-104,-90,46
-109,-50,59,79,-84,5,69,-2,-58,-80,-66,69
-132,-45,87,88,-109,21,69,-28,-60,-64,-39,80
-108,-32,76,69,-92,22,63,-37,-60,-64,-42,74
-115,-86,29,100,-72,-29,59,-59,-95,-96,-74,70
-107,-97,10,102,-58,-43,62,-67,-113,-107,-82,65
-53,-81,-28,67,-13,-54,55,-62,-105,-104,-87,56
-90,-156,-66,123,-11,-111,58,-69,-124,-141,-128,18
-111,-153,-42,132,-34,-97,50,-54,-105,-133,-111,17
-164,-152,12,158,-88,-70,74,-64,-119,-160,-140,-9
-170,-134,36,152,-103,-49,67,-43,-86,-114,-112,1
-145,-140,5,142,-75,-67,71,-33,-77,-141,-149,-41
-196,-87,109,141,-152,11,182,319,187,-18,-64,-5
6,108,102,-57,-48,105,93,606,643,482,400,367
480,602,122,-541,179,362,-168,170,760,1421,1411,1215
797,1079,282,-938,258,680,-532,-499,432,1958,1996,1822
522,417,-105,-469,313,156,-748,-1456,-992,335,511,849
8,-359,-367,176,188,-363,-467,-1525,-1660,-974,-641,-154
-115,-303,-187,209,36,-245,-162,-610,-800,-612,-415,-161
-145,-230,-86,188,-29,-158,-27,-193,-349,-393,-313,-147
-162,-208,-46,185,-57,-127,80,48,-100,-210,-185,-91
-106,-158,-52,132,-26,-105,123,174,29,-127,-143,-66
-104,-144,-40,124,-32,-92,127,176,14,-126,-120,-66
-104,-131,-27,117,-38,-78,123,224,89,-88,-98,-37
-130,-124,6,127,-67,-59,126,250,119,-63,-87,-31
-120,-100,20,110,-70,-40,125,300,173,-1,-42,-14
-101,-79,22,90,-61,-28,124,346,224,27,-27,5
-78,-47,30,62,-53,-8,115,418,296,81,11,31
-60,-12,48,36,-54,18,105,501,381,144,65,75
-38,36,73,1,-56,54,95,596,485,238,150,150
46,110,65,-78,-10,87,85,678,583,343,239,247
83,182,99,-133,-8,140,77,726,669,467,358,363
65,241,177,-153,-56,209,71,735,701,563,460,467
39,257,218,-149,-89,237,64,685,668,569,473,507
60,279,218,-170,-79,248,60,603,608,542,449,484
85,242,157,-164,-36,199,61,489,484,450,365,417
32,147,115,-90,-42,131,58,362,349,331,260,331
-16,109,125,-47,-71,117,55,266,245,239,180,267
-63,26,89,18,-76,57,55,150,112,105,64,177
-100,-41,59,70,-79,9,59,69,17,3,-23,105
-122,-74,48,98,-85,-13,71,28,-37,-64,-86,60
-160,-116,43,138,-101,-36,78,-16,-89,-123,-122,29
-147,-113,34,130,-90,-39,74,-28,-95,-131,-135,25
-138,-99,39,118,-88,-30,69,-31,-98,-132,-148,11
-123,-100,23,111,-72,-38,65,-30,-100,-136,-145,4
-104,-127,-23,116,-41,-75,65,-27,-108,-146,-151,-2
-104,-130,-26,117,-39,-78,65,-25,-126,-152,-150,-2
-99,-122,-24,111,-37,-73,65,-25,-124,-145,-155,-2
-95,-122,-27,109,-34,-74,64,-22,-121,-144,-163,-12
-92,-115,-23,104,-34,-69,65,-19,-118,-170,-168,-19
-89,-117,-28,103,-30,-72,64,-16,-116,-186,-179,-28
-91,-120,-28,106,-32,-74,50,-13,-113,-191,-182,-32
-140,-125,15,132,-77,-55,61,-10,-111,-205,-178,-37
-163,-128,35,145,-99,-46,73,-11,-108,-200,-172,-40
-143,-123,20,133,-82,-51,68,-26,-104,-195,-169,-33
-128,-109,19,118,-73,-45,66,-43,-123,-190,-163,-24
-141,-136,5,138,-73,-65,65,-54,-132,-183,-161,-15
-99,-127,-28,113,-35,-77,61,-57,-128,-181,-164,-7
-84,-98,-14,91,-35,-56,52,-60,-131,-180,-165,-5
-131,-101,30,116,-80,-35,46,-61,-129,-175,-164,-1
-105,-87,18,96,-61,-34,39,-59,-131,-170,-166,1
-144,-129,15,136,-79,-57,33,-73,-140,-166,-162,5
-137,-125,11,131,-73,-57,26,-78,-138,-161,-156,5
-88,-95,-7,91,-40,-51,19,-69,-132,-162,-152,11
-74,-106,-32,91,-21,-69,13,-79,-129,-171,-146,12
-68,-108,-39,88,-14,-73,5,-82,-123,-173,-141,-3
-107,-107,0,107,-53,-53,13,-73,-119,-158,-134,4
-61,-63,-2,62,-29,-32,29,-67,-111,-145,-132,16
-47,-29,18,38,-32,-6,49,-68,-97,-132,-127,28
-48,-17,31,33,-39,7,55,-70,-90,-120,-126,31
-46,-8,38,26,-42,15,27,-73,-91,-118,-119,36
-63,17,80,22,-72,48,-7,-74,-89,-119,-78,71
-23,39,62,-8,-43,50,-25,-78,-92,-127,-77,75
7,25,18,-17,-6,21,-37,-92,-105,-123,-89,72
44,12,-32,-28,37,-10,-36,-105,-112,-135,-87,65
36,-9,-45,-13,40,-27,-26,-96,-102,-125,-73,67
9,-40,-49,16,29,-44,-23,-104,-127,-149,-125,46
-39,-73,-33,56,-3,-53,-10,-97,-138,-168,-155,23
-64,-103,-39,84,-12,-71,-10,-102,-135,-163,-151,23
-47,-96,-48,72,1,-72,9,-95,-143,-186,-171,9
-37,-79,-43,58,3,-61,2,-79,-109,-137,-144,27
-76,-83,-7,80,-34,-45,49,-5,-65,-168,-197,-38
-59,14,73,22,-66,44,97,407,335,75,3,76
245,250,5,-248,120,127,-59,439,671,717,640,618
677,907,229,-792,224,568,-314,-26,717,1918,1912,1666
800,1114,314,-957,243,714,-662,-765,79,1921,1919,1840
365,174,-191,-269,278,-9,-710,-1578,-1392,-191,-5,508
23,-357,-380,168,202,-369,-393,-1219,-1476,-1006,-700,-186
-22,-246,-224,134,101,-234,-172,-461,-645,-579,-442,-118
-97,-189,-92,143,-2,-141,-48,-155,-305,-388,-329,-71
-84,-139,-55,112,-14,-97,29,64,-61,-191,-175,16
-49,-108,-59,79,5,-83,77,112,-8,-179,-178,24
-34,-84,-51,59,9,-67,83,149,40,-121,-121,49
-28,-94,-66,61,19,-80,77,167,66,-108,-127,43
-28,-70,-42,49,7,-56,82,191,99,-73,-107,51
-35,-31,3,33,-19,-14,78,259,173,-25,-68,81
-65,-29,36,47,-50,3,80,307,218,5,-30,103
-43,-7,36,25,-39,14,73,377,298,76,22,140
30,51,20,-41,5,35,72,463,384,140,77,191
72,103,31,-88,21,67,59,552,485,246,169,252
92,179,87,-136,2,133,32,627,591,371,277,341
102,261,159,-182,-29,210,14,656,666,490,393,437
139,320,181,-229,-21,250,3,631,667,545,448,493
171,334,163,-253,4,249,-21,568,615,534,440,497
155,304,149,-230,3,226,-37,476,528,493,417,478
132,259,127,-196,3,192,-25,369,415,396,332,417
85,186,100,-136,-8,143,-22,246,281,273,212,313
45,138,93,-92,-24,115,-12,132,147,148,115,220
-38,61,99,-12,-69,80,7,56,46,40,23,129
-86,-21,65,53,-75,21,11,15,-21,-41,-58,78
-43,-34,10,38,-27,-12,18,-25,-79,-115,-121,36
-48,-53,-4,51,-22,-28,18,-62,-107,-143,-147,-10
-45,-66,-21,56,-12,-43,10,-75,-118,-165,-159,-33
-44,-71,-26,58,-9,-48,8,-87,-137,-182,-162,-46
-56,-80,-24,69,-16,-52,3,-89,-127,-178,-158,-46
-32,-68,-36,51,2,-52,-1,-82,-115,-182,-161,-51
-68,-68,0,68,-34,-34,20,-79,-125,-178,-159,-51
-103,-96,7,100,-55,-44,23,-74,-123,-183,-161,-57
-90,-105,-15,98,-37,-60,15,-70,-118,-180,-166,-51
-96,-99,-3,97,-47,-51,45,-66,-115,-183,-173,-52
-74,-96,-22,85,-26,-59,50,-65,-108,-204,-184,-85
-67,-93,-26,80,-21,-59,41,-66,-106,-205,-180,-87
-46,-88,-42,68,-2,-65,39,-65,-99,-205,-172,-74
-38,-85,-47,62,5,-66,30,-66,-97,-205,-166,-72
-66,-89,-24,77,-21,-56,27,-66,-97,-206,-159,-67
-58,-91,-34,74,-12,-62,20,-77,-105,-202,-156,-65
-84,-112,-28,98,-27,-70,15,-97,-120,-197,-168,-65
-67,-97,-30,82,-19,-63,10,-105,-121,-206,-168,-53
-44,-70,-26,57,-8,-48,5,-107,-120,-202,-149,-33
-56,-78,-22,68,-17,-50,-2,-111,-117,-198,-142,-29
-33,-71,-38,52,3,-54,-4,-114,-114,-195,-138,-31
-48,-92,-44,71,-2,-68,0,-118,-115,-190,-133,-26
-62,-105,-43,84,-10,-74,0,-120,-110,-189,-129,-26
-62,-95,-33,79,-14,-64,0,-120,-110,-183,-125,-25
-75,-114,-39,95,-18,-76,0,-120,-110,-181,-126,-20
-72,-100,-28,86,-22,-64,1,-120,-103,-177,-124,-14
-22,-57,-35,39,7,-46,-18,-125,-107,-171,-132,-6
-26,-44,-18,34,-4,-31,-14,-119,-95,-172,-121,-12
-93,-22,71,57,-82,24,39,-79,-51,-139,-82,-1
-69,13,82,27,-75,47,47,-50,-20,-110,-48,23
-39,28,68,5,-54,48,6,-69,-12,-108,-30,43
-17,41,59,-12,-38,50,-28,-108,-44,-112,-39,45
-9,46,55,-19,-32,50,-41,-132,-72,-109,-31,39
12,5,-7,-9,10,-1,-51,-142,-81,-121,-55,36
27,-14,-41,-6,35,-28,-45,-140,-94,-151,-91,28
-49,-28,21,38,-35,-3,-19,-142,-86,-129,-84,24
-85,-91,-6,88,-39,-48,-15,-148,-103,-155,-99,-24
-62,-92,-30,77,-15,-61,-34,-142,-84,-158,-80,-41
-92,-112,-21,103,-35,-67,-27,-157,-87,-185,-123,-76
-76,-109,-33,93,-21,-70,-17,-132,-65,-147,-84,-71
-39,-108,-69,73,16,-88,-1,-125,-59,-162,-123,-94
-86,-39,46,62,-66,4,108,187,199,-88,-94,-88
45,145,99,-95,-27,122,49,492,678,420,365,266
417,581,164,-499,127,373,-217,120,763,1491,1495,1146
764,1209,445,-987,160,826,-569,-468,555,2473,2457,1937
585,689,104,-638,240,397,-780,-1321,-708,910,972,1047
97,-267,-364,85,231,-315,-548,-1520,-1600,-964,-618,-196
-46,-328,-282,187,118,-304,-260,-749,-867,-760,-498,-291
-35,-195,-160,116,63,-178,-100,-317,-337,-473,-358,-228
-51,-130,-79,91,14,-104,11,-82,-69,-277,-190,-170
-39,-84,-45,61,4,-64,33,40,76,-179,-137,-140
-52,-85,-33,68,-9,-59,40,38,72,-172,-124,-139
-72,-93,-21,83,-25,-57,52,97,144,-110,-75,-118
-51,-72,-21,62,-15,-47,62,119,174,-103,-71,-122
-18,-37,-19,28,0,-28,61,158,237,-44,-23,-98
3,-18,-21,8,12,-19,54,208,287,-26,-9,-86
20,0,-20,-10,20,-10,51,264,344,20,19,-71
25,13,-12,-19,19,0,46,343,427,76,60,-36
44,77,34,-61,5,55,42,452,549,184,161,36
98,163,66,-131,16,114,36,545,665,304,267,113
127,236,109,-182,9,172,21,586,753,430,385,218
139,295,156,-218,-8,225,9,585,776,524,471,301
142,307,165,-225,-12,236,-16,539,742,528,478,305
116,286,171,-201,-28,228,-37,438,667,497,454,278
111,282,172,-197,-31,227,-28,330,562,439,407,244
79,233,154,-156,-38,193,-17,227,435,322,307,167
42,160,118,-101,-39,139,-10,117,304,194,193,80
19,87,68,-53,-25,77,-6,16,180,74,90,-18
-23,12,35,5,-29,23,-3,-69,75,-42,-7,-112
-36,-15,20,25,-28,3,0,-115,25,-108,-62,-163
-48,-35,13,41,-30,-11,5,-136,-10,-147,-97,-211
-64,-68,-4,66,-30,-36,2,-158,-43,-178,-118,-230
-34,-74,-40,55,3,-56,0,-174,-64,-202,-124,-245
-4,-42,-38,23,17,-40,5,-172,-66,-207,-127,-259
-29,-41,-11,35,-9,-26,5,-166,-64,-203,-122,-251
-62,-81,-19,72,-22,-50,8,-163,-61,-206,-132,-262
-57,-99,-42,78,-7,-70,10,-157,-60,-204,-150,-275
-54,-84,-30,69,-12,-57,11,-154,-59,-206,-155,-275
-54,-83,-28,69,-13,-55,8,-148,-55,-215,-157,-275
-116,-120,-4,118,-55,-62,16,-142,-51,-217,-167,-275
-129,-110,19,119,-73,-45,26,-138,-48,-215,-176,-275
-66,-70,-4,68,-31,-37,18,-131,-43,-215,-175,-273
-62,-77,-15,70,-23,-46,15,-127,-40,-211,-175,-266
-35,-75,-40,55,3,-57,10,-124,-56,-209,-175,-259
-21,-75,-53,48,17,-64,5,-129,-72,-214,-175,-253
-28,-76,-48,52,10,-62,1,-146,-73,-221,-173,-246
-26,-73,-47,50,11,-60,-11,-152,-70,-215,-163,-240
-29,-71,-42,50,7,-56,-17,-164,-84,-210,-152,-234
-68,-67,1,68,-35,-33,-15,-172,-92,-207,-146,-229
-99,-79,20,89,-60,-29,-14,-169,-88,-200,-143,-222
-61,-74,-13,67,-23,-43,-16,-184,-91,-203,-141,-221
-38,-63,-25,51,-6,-44,-14,-185,-89,-205,-137,-228
-30,-64,-34,47,3,-49,-17,-185,-91,-209,-136,-231
-32,-75,-43,54,6,-58,-8,-184,-89,-210,-136,-236
-31,-84,-53,58,11,-68,-19,-192,-92,-204,-144,-237
-12,-56,-44,35,16,-49,-37,-205,-100,-193,-147,-228
-20,-25,-5,23,-7,-15,-18,-181,-83,-186,-132,-220
-36,-19,18,27,-26,0,5,-158,-62,-173,-118,-211
-48,-5,43,27,-45,19,25,-121,-48,-145,-104,-199
-92,-17,74,54,-83,29,-10,-109,-48,-134,-90,-184
-61,14,74,23,-68,44,-51,-157,-38,-134,-76,-176
-2,63,66,-31,-34,65,-51,-184,-47,-138,-76,-182
-15,42,57,-14,-36,49,-70,-203,-71,-130,-67,-178
-12,8,20,2,-16,14,-71,-215,-78,-147,-71,-185
-4,-7,-4,6,0,-5,-68,-207,-73,-146,-60,-184
-28,-19,9,23,-18,-5,-55,-212,-77,-157,-92,-185
-90,-70,20,80,-55,-25,-37,-210,-91,-186,-136,-199
-43,-89,-47,66,2,-68,-42,-206,-89,-188,-133,-210
-26,-100,-74,63,24,-86,-28,-200,-106,-225,-157,-236
-93,-116,-24,105,-34,-70,-34,-178,-59,-170,-106,-204
-90,-77,14,83,-52,-31,25,-110,-27,-203,-165,-261
-74,35,109,19,-91,72,78,295,336,-2,-37,-183
165,254,89,-210,38,172,-57,403,729,627,571,313
649,880,231,-765,209,556,-313,-103,755,1826,1831,1302
818,1185,367,-1002,226,775,-688,-798,249,2083,2083,1657
458,315,-143,-387,301,86,-794,-1633,-1228,4,210,409
106,-317,-423,106,264,-369,-484,-1406,-1521,-1054,-708,-434
-71,-213,-143,142,36,-178,-197,-550,-609,-590,-417,-361
-121,-160,-39,141,-41,-100,-64,-238,-258,-411,-319,-342
-59,-121,-62,90,1,-91,-13,-32,-28,-216,-179,-275
-35,-80,-45,58,5,-62,25,43,39,-185,-169,-271
-44,-82,-38,63,-3,-60,42,55,60,-162,-134,-260
-49,-81,-32,66,-9,-56,38,93,113,-139,-124,-249
-33,-51,-19,42,-7,-35,46,125,137,-110,-100,-248
-3,-25,-22,14,9,-23,42,180,202,-60,-63,-229
-17,-12,5,15,-11,-4,52,240,265,-21,-36,-200
-19,31,51,-6,-35,41,63,329,357,54,15,-169
5,47,43,-26,-19,45,52,397,423,97,43,-151
18,93,74,-56,-28,83,43,505,539,205,130,-88
109,212,103,-161,3,158,31,607,666,334,255,-1
137,278,141,-208,-2,209,15,613,733,455,363,86
128,317,190,-223,-31,253,-2,590,736,528,428,148
159,345,186,-252,-14,265,-20,563,701,536,446,172
128,306,178,-218,-25,242,-49,441,597,471,404,144
104,262,158,-183,-27,209,-48,320,469,364,324,88
95,233,138,-164,-22,185,-22,241,367,282,236,35
31,161,130,-96,-50,146,-16,115,226,155,122,-50
-1,94,95,-47,-49,95,-9,14,105,32,16,-150
-8,44,53,-18,-31,48,-2,-62,31,-68,-75,-214
-47,-9,38,28,-43,14,4,-101,-27,-131,-130,-250
-65,-39,25,51,-45,-6,10,-116,-72,-162,-155,-274
-88,-72,16,80,-51,-28,3,-145,-91,-192,-181,-296
-81,-72,8,76,-44,-32,-8,-146,-90,-194,-179,-303
-53,-48,5,50,-29,-22,-12,-141,-89,-198,-175,-292
-37,-54,-17,45,-10,-35,-10,-137,-86,-200,-175,-282
-27,-61,-34,44,4,-47,-10,-132,-83,-203,-167,-272
-47,-65,-18,56,-14,-41,-6,-128,-91,-205,-178,-264
-79,-83,-4,81,-38,-43,-5,-123,-105,-209,-194,-255
-105,-81,23,93,-64,-29,-5,-121,-105,-209,-202,-247
-96,-74,22,85,-59,-25,2,-120,-105,-216,-216,-244
-76,-69,7,72,-41,-30,13,-121,-106,-236,-214,-240
-61,-57,4,59,-32,-27,18,-120,-104,-244,-220,-237
-64,-77,-13,71,-26,-45,14,-120,-108,-242,-228,-232
-94,-77,17,85,-55,-30,15,-123,-110,-234,-218,-230
-110,-66,44,88,-77,-11,15,-126,-110,-224,-210,-237
-102,-72,30,87,-66,-21,15,-124,-110,-217,-202,-234
-95,-68,27,81,-61,-20,15,-127,-110,-218,-203,-224
-95,-77,18,86,-57,-29,8,-135,-110,-222,-207,-217
-93,-80,13,86,-53,-33,-1,-135,-118,-224,-209,-211
-80,-76,4,78,-42,-36,-10,-147,-123,-228,-213,-206
-52,-71,-19,62,-16,-44,-15,-158,-119,-230,-215,-200
-67,-69,-1,68,-33,-35,-15,-157,-120,-228,-213,-195
-95,-63,33,78,-64,-15,-15,-154,-120,-221,-208,-191
-94,-59,35,76,-65,-11,-15,-151,-120,-215,-205,-190
-86,-53,34,69,-59,-9,-15,-148,-121,-208,-203,-191
-83,-45,37,63,-60,-4,-14,-144,-112,-201,-196,-189
-77,-46,31,61,-54,-7,-16,-144,-106,-195,-196,-191
-33,7,40,12,-37,24,-12,-119,-95,-185,-184,-186
29,28,-1,-28,15,13,-3,-101,-79,-168,-174,-167
41,40,-1,-41,21,19,9,-90,-39,-161,-158,-150
-28,71,99,-22,-64,85,-14,-92,-15,-159,-125,-138
-50,62,112,-6,-81,87,-48,-138,-64,-161,-124,-127
-10,67,76,-29,-43,71,-42,-139,-86,-160,-120,-121
55,59,3,-57,26,31,-51,-152,-105,-158,-130,-129
56,33,-22,-44,39,5,-53,-170,-138,-163,-132,-128
-35,-17,18,26,-26,0,-46,-155,-122,-161,-142,-143
-56,-50,7,53,-31,-21,-39,-165,-137,-201,-193,-192
-61,-55,5,58,-33,-25,-33,-145,-125,-176,-183,-173
-57,-76,-19,66,-18,-47,-27,-160,-147,-183,-216,-180
-64,-49,15,57,-39,-17,-12,-128,-108,-164,-185,-164
-82,-58,24,70,-53,-17,11,-101,-67,-167,-191,-168
-81,6,87,37,-84,46,104,148,101,-119,-164,-198
52,170,118,-111,-33,144,57,500,590,322,207,100
423,557,135,-490,144,346,-183,181,756,1226,1151,896
831,1168,337,-1000,247,753,-553,-445,560,2063,2031,1665
679,737,58,-708,310,397,-815,-1359,-672,769,854,980
156,-170,-325,7,241,-247,-600,-1672,-1686,-923,-614,-183
26,-237,-264,106,145,-250,-283,-836,-973,-753,-543,-323
-58,-145,-86,102,14,-115,-102,-302,-377,-441,-379,-272
-113,-109,4,112,-58,-53,1,-66,-140,-282,-270,-234
-56,-78,-22,67,-17,-50,17,61,5,-194,-224,-197
-74,-79,-6,77,-34,-42,47,84,9,-178,-209,-200
-31,-61,-30,46,0,-45,48,140,84,-118,-168,-176
