I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-221,-177,132,67,-198,156,44,75,60,43,112
-61,-241,-179,151,59,-210,154,45,69,49,36,108
-70,-252,-183,161,57,-217,155,46,63,50,29,103
-70,-256,-185,163,58,-220,154,50,55,50,23,99
-73,-258,-185,166,56,-222,155,51,50,50,17,95
-64,-247,-184,156,60,-215,155,47,45,50,15,95
-64,-244,-180,154,58,-211,155,45,66,49,11,95
-55,-235,-180,145,63,-207,155,41,85,46,10,95
-54,-232,-178,143,62,-204,152,40,81,41,5,95
-74,-248,-174,162,50,-211,161,35,79,39,6,95
-79,-251,-172,165,47,-211,164,35,72,34,16,93
-80,-249,-169,165,44,-209,156,47,74,31,13,87
-86,-251,-166,169,40,-208,155,33,65,27,7,82
-81,-246,-165,164,42,-205,148,30,59,21,4,79
-91,-261,-170,176,39,-216,145,26,52,16,-2,73
-97,-272,-175,185,39,-223,157,12,36,11,-6,70
-95,-269,-175,182,40,-221,160,9,35,5,-10,77
-97,-273,-176,186,40,-225,154,0,24,0,-10,76
-95,-276,-180,185,43,-227,152,-5,22,10,-10,71
-95,-274,-180,184,43,-226,147,-14,9,18,-10,69
-86,-268,-182,177,49,-225,144,-11,19,13,-10,64
-94,-279,-186,187,46,-232,156,1,34,7,-12,61
-99,-284,-184,192,43,-234,160,-15,20,4,-20,57
-86,-272,-185,180,50,-228,154,-31,21,-2,-24,55
-85,-269,-184,177,50,-226,152,-31,12,-4,-21,55
-79,-259,-180,169,51,-220,147,-25,21,9,-18,52
-76,-256,-180,166,52,-217,145,-20,22,3,-15,49
-96,-276,-180,186,42,-228,153,-18,10,-7,-13,51
-101,-280,-180,191,40,-230,155,-8,8,-14,-8,54
-93,-273,-180,183,44,-226,149,-26,-14,-24,-17,55
-95,-273,-178,184,42,-225,147,-43,-13,-19,-27,55
-94,-266,-172,181,39,-219,141,-37,-10,-14,-23,55
-97,-265,-167,181,36,-216,140,-34,4,-9,-20,55
-110,-273,-163,192,27,-218,153,-33,19,-3,-18,53
-116,-274,-159,195,22,-216,154,-27,5,3,-14,49
-115,-269,-154,192,20,-211,146,-23,5,3,-18,50
-117,-267,-150,192,17,-208,145,-29,-2,0,-24,50
-112,-262,-150,187,19,-205,138,-23,6,-3,-20,50
-110,-260,-150,185,20,-205,135,-15,11,-6,-20,50
-115,-265,-150,190,18,-207,143,-10,0,-10,-19,50
-113,-263,-150,188,19,-206,146,-1,1,-9,-15,50
-110,-258,-148,184,19,-203,145,-3,-8,1,-15,50
-111,-255,-144,183,18,-200,141,-19,-8,-1,-15,50
-110,-251,-142,181,16,-197,140,-31,12,-6,-16,50
-108,-247,-139,178,16,-193,139,-31,13,-7,-13,50
-109,-245,-136,177,14,-190,136,-30,3,-14,-19,50
-105,-239,-134,172,15,-186,133,-27,-1,-15,-23,50
-105,-234,-129,170,12,-181,130,-26,-11,-11,-11,49
-107,-223,-116,165,5,-169,128,-19,20,1,-4,53
-83,-196,-113,140,15,-154,123,2,53,27,8,74
-50,-165,-115,108,33,-140,130,32,56,41,27,85
-40,-155,-115,98,38,-135,117,48,74,52,38,92
-35,-154,-118,95,42,-136,96,29,76,56,45,101
-37,-157,-120,97,42,-138,94,10,61,54,41,90
-40,-160,-120,100,40,-140,96,11,61,56,29,78
-44,-159,-115,102,35,-137,94,-22,46,45,21,67
-62,-175,-113,119,26,-144,95,-55,24,34,7,60
-84,-190,-106,137,12,-148,115,-61,12,17,-4,56
-126,-233,-107,180,-9,-170,121,-55,-14,-16,-21,27
-149,-247,-98,198,-25,-172,121,-58,-31,-32,-37,15
-144,-244,-100,194,-21,-172,117,-67,-45,-49,-49,16
-153,-246,-93,200,-30,-170,124,-54,-42,-54,-52,13
-148,-242,-94,195,-26,-168,115,-64,-41,-44,-47,20
-142,-250,-108,196,-16,-179,138,-23,-48,-59,-56,-1
-101,-215,-114,159,7,-164,209,98,40,-21,-36,-13
62,-71,-133,4,98,-102,178,453,340,219,147,127
652,552,-100,-601,376,225,-207,743,924,950,816,664
1177,1014,-163,-1096,670,426,-786,300,1072,1333,1224,1014
589,575,-14,-582,301,281,-748,-593,233,605,644,657
-66,73,139,-4,-103,106,-300,-761,-299,11,145,271
-60,-72,-12,66,-24,-42,-33,-199,-85,4,82,133
-109,-145,-36,127,-36,-91,106,-21,-23,13,26,61
-131,-192,-61,162,-35,-126,137,-38,-39,-11,-17,20
-125,-196,-71,161,-27,-133,147,1,-21,-24,-42,3
-128,-187,-59,158,-35,-122,148,-12,-29,-18,-43,7
-118,-186,-68,152,-25,-126,158,10,-16,-21,-49,4
-125,-180,-54,153,-35,-117,167,7,-18,-20,-41,5
-110,-174,-64,142,-23,-119,155,19,-6,-20,-31,7
-125,-182,-57,153,-33,-119,156,27,-1,-18,-26,14
-123,-185,-61,154,-31,-123,147,48,5,-8,-16,21
-110,-169,-60,140,-25,-114,146,64,24,0,-10,24
-99,-159,-60,129,-20,-109,146,83,55,8,0,27
-85,-146,-61,116,-12,-103,144,108,70,23,7,29
-78,-135,-57,106,-10,-96,145,129,90,39,14,33
-70,-122,-52,96,-9,-86,144,163,112,50,22,38
-62,-107,-45,85,-8,-76,145,194,129,66,37,49
-49,-89,-40,69,-4,-64,144,238,158,87,56,62
-22,-57,-35,39,7,-46,136,288,187,117,77,78
8,-19,-28,6,18,-23,128,338,227,151,106,104
39,20,-19,-29,29,1,120,396,271,187,139,131
70,60,-10,-65,40,25,112,446,310,226,176,160
104,102,-2,-103,53,50,105,494,355,264,213,182
136,142,6,-140,65,74,95,525,388,298,246,210
156,169,14,-163,71,91,85,547,419,331,279,243
166,188,22,-177,71,105,74,539,421,351,297,254
170,199,29,-184,70,113,69,486,394,347,303,256
148,172,24,-160,62,98,70,426,377,316,273,241
108,123,15,-116,46,69,67,332,312,266,218,196
52,62,10,-57,21,36,65,231,235,206,168,150
-9,-8,1,8,-5,-3,64,158,177,139,117,111
-48,-58,-10,53,-19,-33,76,86,109,79,67,69
-74,-95,-22,85,-26,-58,81,30,64,42,31,42
-87,-119,-33,103,-27,-76,80,9,31,22,14,27
-90,-125,-35,108,-27,-80,93,8,13,13,6,12
-91,-126,-35,109,-28,-80,96,4,14,9,1,9
-105,-140,-35,123,-34,-88,91,1,22,4,-4,11
-110,-145,-35,128,-38,-90,90,-6,25,1,-11,6
-100,-136,-35,119,-32,-85,85,-10,15,-6,-14,5
-102,-135,-33,119,-34,-84,86,1,16,3,-11,5
-98,-128,-29,113,-34,-78,98,7,7,12,-10,0
-95,-126,-30,110,-32,-77,101,17,7,6,-9,0
-108,-138,-30,123,-39,-84,100,16,17,2,-5,-2
-111,-141,-30,126,-40,-86,100,-1,5,-3,-4,-5
-106,-136,-30,121,-38,-82,100,-2,5,-8,-13,-5
-110,-135,-25,123,-42,-80,99,-12,3,-11,-26,-7
-105,-130,-25,118,-40,-77,94,-28,-14,-17,-25,-12
-106,-130,-24,118,-41,-77,96,-23,-20,-25,-24,-15
-122,-142,-20,132,-51,-80,92,-29,-11,-24,-33,-10
-126,-146,-20,136,-53,-83,90,-55,-33,-28,-40,-22
-124,-144,-20,134,-51,-82,90,-61,-53,-36,-44,-36
-126,-145,-20,135,-52,-82,90,-59,-47,-34,-51,-34
-136,-157,-21,146,-57,-89,102,-61,-54,-32,-50,-35
-142,-159,-18,151,-61,-89,104,-64,-41,-28,-48,-35
-126,-151,-25,139,-51,-88,96,-69,-49,-39,-46,-34
-121,-150,-29,135,-46,-89,94,-72,-51,-60,-43,-38
-121,-143,-22,132,-49,-82,88,-77,-54,-60,-52,-40
-123,-140,-18,132,-53,-79,85,-80,-77,-60,-61,-41
-142,-153,-11,148,-65,-82,89,-80,-60,-59,-59,-45
-148,-154,-6,151,-71,-80,90,-80,-60,-55,-62,-45
-145,-146,-1,146,-72,-73,90,-80,-66,-55,-66,-45
-145,-144,1,144,-72,-72,90,-80,-64,-55,-64,-45
-138,-138,-1,138,-68,-69,90,-80,-66,-55,-69,-45
-135,-134,1,135,-67,-66,90,-80,-64,-54,-70,-45
-142,-142,-1,142,-70,-71,90,-80,-72,-61,-70,-44
-146,-144,2,145,-74,-71,90,-85,-76,-66,-74,-47
-141,-136,5,138,-73,-66,90,-85,-75,-65,-76,-54
-142,-134,7,138,-74,-63,90,-85,-75,-63,-73,-55
-139,-128,11,133,-74,-59,90,-85,-75,-59,-70,-55
-134,-125,10,129,-71,-57,90,-85,-75,-60,-67,-55
-144,-134,10,139,-77,-61,90,-85,-75,-63,-65,-55
-141,-132,10,137,-75,-61,90,-80,-75,-67,-62,-55
-137,-126,11,131,-73,-57,87,-80,-75,-70,-59,-57
-130,-121,9,125,-69,-56,84,-79,-75,-70,-65,-60
-129,-115,14,122,-71,-50,80,-75,-75,-70,-71,-60
-140,-110,31,125,-85,-39,77,-74,-75,-70,-70,-60
-133,-103,29,118,-81,-37,72,-83,-84,-70,-70,-60
-129,-96,34,112,-81,-31,69,-89,-87,-66,-73,-60
-125,-89,36,107,-80,-27,82,-78,-73,-55,-65,-51
-120,-87,33,103,-76,-27,86,-74,-62,-45,-49,-38
-105,-48,57,76,-81,4,80,-61,-49,-35,-38,-27
-86,-14,72,50,-79,29,77,-47,-38,-20,-28,-14
-77,-2,75,39,-76,37,75,-51,-15,-6,-17,-3
-49,27,77,10,-63,52,47,-48,7,1,-10,6
-45,30,74,7,-60,52,8,-55,-13,-1,-10,4
-60,15,75,22,-68,45,5,-58,-20,-12,-10,7
-76,0,76,38,-76,38,5,-74,-41,-27,-17,-1
-99,-26,73,62,-86,24,25,-104,-60,-40,-39,-25
-125,-50,75,87,-100,12,59,-109,-60,-49,-55,-40
-159,-93,66,126,-112,-13,58,-112,-93,-77,-78,-65
-177,-107,70,142,-123,-18,68,-106,-105,-93,-94,-76
-164,-103,61,133,-112,-21,67,-120,-109,-88,-90,-75
-170,-109,62,139,-115,-23,73,-115,-104,-93,-91,-83
-161,-100,61,130,-111,-19,75,-127,-93,-87,-82,-77
-160,-113,47,137,-103,-32,71,-103,-94,-93,-93,-84
-151,-95,56,123,-104,-19,131,-4,-56,-85,-93,-104
-34,-18,16,26,-25,-1,144,269,147,56,7,-38
442,483,41,-463,200,262,-118,676,684,665,553,408
1141,1079,-62,-1110,601,509,-689,471,1016,1215,1101,858
804,857,53,-831,375,455,-845,-461,386,723,736,655
-8,313,320,-153,-164,316,-452,-912,-321,21,145,239
-111,54,165,29,-138,109,-139,-410,-227,-71,-17,47
-121,-16,105,69,-113,44,22,-76,-74,-34,-41,-7
-140,-29,111,85,-125,41,57,-89,-101,-62,-63,-46
-131,-43,88,87,-109,22,72,-58,-83,-72,-76,-83
-142,-37,104,89,-123,33,92,-72,-90,-80,-83,-79
-123,-37,86,80,-104,24,78,-56,-83,-90,-92,-82
-126,-33,93,80,-109,30,83,-58,-85,-84,-87,-76
-125,-30,95,77,-110,32,75,-49,-78,-78,-85,-73
-147,-29,118,88,-132,44,76,-34,-71,-73,-82,-70
-134,-20,115,77,-124,47,76,-21,-69,-67,-79,-65
-124,-10,114,67,-119,51,75,-5,-51,-62,-75,-63
-116,1,117,57,-116,59,75,10,-39,-54,-61,-57
-104,8,112,47,-108,60,74,35,-26,-47,-50,-53
-107,13,121,47,-114,67,75,50,-3,-42,-41,-49
-106,28,134,38,-120,81,74,78,15,-22,-29,-44
-87,49,136,18,-112,92,70,107,26,3,-21,-40
-65,69,134,-2,-100,102,63,142,52,21,-3,-31
-40,96,136,-29,-88,116,59,183,85,42,22,-16
-4,130,134,-63,-69,131,53,231,118,69,34,0
18,163,145,-91,-64,154,48,287,160,107,66,25
55,205,150,-130,-48,177,42,330,199,142,101,52
91,247,156,-170,-32,201,32,378,240,181,137,81
116,282,166,-200,-25,224,23,416,272,214,168,108
142,311,169,-227,-14,239,8,438,304,247,202,133
156,341,185,-249,-15,263,-8,441,314,272,226,150
153,348,194,-251,-21,271,-23,410,298,261,207,145
145,335,190,-240,-23,262,-29,353,284,246,195,136
126,311,185,-218,-30,247,-24,269,231,208,162,112
65,245,180,-155,-58,212,-19,179,151,140,106,68
10,186,177,-98,-84,181,-13,95,92,83,59,22
-30,140,170,-55,-101,155,-7,23,36,32,15,-18
-81,92,172,-6,-127,132,-3,-32,-29,-18,-23,-46
-101,75,175,12,-138,125,1,-59,-55,-46,-51,-60
-106,69,175,18,-141,122,-1,-74,-71,-62,-67,-70
-115,60,175,27,-145,117,1,-92,-88,-69,-74,-80
-119,56,175,31,-148,115,8,-88,-87,-73,-75,-80
-125,49,174,37,-150,111,11,-85,-105,-85,-75,-80
-125,45,170,40,-148,107,10,-83,-105,-85,-75,-80
-133,37,170,48,-151,103,9,-78,-99,-84,-75,-80
-131,39,170,46,-151,104,18,-80,-99,-86,-76,-81
-120,50,170,35,-145,110,26,-90,-92,-84,-83,-85
-120,50,170,35,-145,110,20,-90,-96,-87,-82,-90
-122,50,172,36,-147,111,18,-84,-102,-82,-79,-90
-129,50,179,39,-154,114,13,-85,-104,-85,-82,-90
-135,50,185,42,-160,117,9,-76,-91,-100,-77,-90
-137,48,185,44,-161,116,21,-87,-106,-102,-88,-90
-141,43,185,49,-163,114,26,-97,-114,-97,-100,-90
-148,40,187,54,-167,113,20,-101,-113,-107,-104,-92
-153,37,190,58,-172,113,18,-125,-146,-125,-120,-107
-158,31,190,64,-174,110,13,-126,-145,-126,-120,-111
-158,31,190,63,-174,111,10,-123,-138,-124,-119,-109
-161,40,201,60,-181,120,18,-127,-141,-127,-121,-110
-165,41,206,62,-186,123,22,-123,-130,-122,-119,-110
-165,39,204,63,-185,121,17,-128,-143,-131,-123,-110
-173,36,209,68,-191,122,15,-139,-163,-145,-125,-106
-176,34,210,71,-194,122,11,-138,-160,-141,-125,-105
-173,36,210,68,-192,123,9,-132,-152,-134,-125,-105
-170,40,210,65,-190,125,18,-131,-150,-133,-125,-106
-171,39,210,66,-190,124,21,-123,-139,-124,-126,-104
-169,41,210,64,-190,125,15,-129,-145,-126,-129,-109
-159,51,210,54,-185,130,13,-146,-169,-140,-130,-120
-161,49,210,56,-185,129,8,-144,-166,-141,-130,-120
-169,43,212,62,-191,127,4,-139,-159,-139,-130,-120
-168,48,216,59,-192,132,19,-139,-159,-141,-131,-120
-159,55,214,52,-187,135,27,-133,-148,-139,-126,-120
-160,55,216,52,-189,136,24,-136,-153,-139,-129,-118
-165,54,219,55,-192,136,24,-149,-168,-133,-142,-114
-164,58,221,53,-193,139,18,-146,-164,-140,-138,-115
-155,71,225,41,-190,148,21,-139,-154,-155,-135,-111
-154,69,224,42,-189,146,15,-138,-151,-152,-133,-109
-162,70,232,46,-197,151,12,-129,-141,-148,-129,-111
-171,70,241,51,-206,156,24,-135,-141,-145,-131,-111
-170,70,239,50,-204,154,26,-146,-162,-139,-129,-110
-172,69,240,52,-206,154,25,-139,-163,-144,-132,-110
-195,44,240,76,-218,142,23,-131,-155,-145,-140,-110
-163,77,240,43,-202,158,20,-123,-151,-138,-135,-111
-137,108,244,14,-190,176,19,-115,-139,-132,-128,-109
-130,130,260,-1,-195,195,27,-109,-125,-120,-116,-96
-110,159,269,-24,-189,213,26,-106,-112,-106,-100,-80
-103,168,271,-32,-187,220,8,-112,-111,-101,-99,-79
-73,214,287,-71,-181,251,-19,-107,-106,-96,-100,-80
-59,216,275,-79,-167,245,-54,-113,-108,-97,-101,-81
-60,199,259,-70,-159,229,-65,-110,-99,-86,-99,-84
-66,193,260,-64,-163,226,-52,-135,-128,-102,-101,-86
-97,171,268,-37,-183,219,-19,-167,-146,-119,-98,-84
-141,137,278,1,-210,207,20,-163,-136,-123,-106,-89
-157,111,267,23,-213,189,30,-167,-165,-155,-140,-121
-156,117,274,19,-215,195,27,-154,-163,-156,-138,-121
-152,106,258,22,-205,182,19,-169,-181,-163,-136,-122
-156,111,267,23,-212,188,23,-146,-165,-156,-134,-116
-153,102,256,25,-205,179,9,-154,-164,-157,-135,-114
-166,104,270,30,-218,187,32,-114,-150,-148,-143,-123
-186,80,266,53,-226,173,84,5,-98,-152,-159,-117
-59,203,262,-72,-160,232,53,298,155,53,14,-17
553,849,296,-701,128,572,-231,772,798,810,695,503
1103,1291,189,-1197,457,740,-686,442,986,1178,1077,853
490,967,477,-729,6,722,-679,-599,263,532,569,546
-180,408,587,-114,-384,497,-334,-919,-398,-115,7,123
-150,148,297,1,-224,222,-123,-395,-309,-184,-135,-75
-158,153,312,2,-235,232,-20,-128,-145,-135,-123,-82
-160,136,296,12,-229,216,9,-127,-178,-151,-133,-99
-156,139,294,8,-225,216,36,-85,-158,-141,-135,-108
-157,142,299,7,-228,220,47,-99,-168,-151,-134,-102
-145,138,283,4,-214,210,44,-80,-154,-148,-138,-108
-151,141,292,4,-221,216,45,-79,-148,-140,-140,-103
-137,142,279,-3,-208,210,50,-71,-141,-135,-141,-107
-139,150,289,-6,-214,219,55,-63,-131,-127,-136,-101
-123,159,282,-18,-203,220,45,-53,-127,-122,-129,-96
-106,180,286,-38,-196,233,40,-38,-113,-114,-122,-92
-103,181,285,-40,-194,232,32,-26,-104,-108,-116,-87
-108,176,284,-34,-196,230,26,-11,-90,-100,-109,-83
-101,193,293,-46,-197,243,21,6,-74,-95,-93,-78
-85,214,299,-64,-193,256,14,32,-46,-79,-77,-66
-81,221,302,-70,-192,261,8,65,-33,-68,-67,-51
-71,233,304,-82,-188,269,1,94,-10,-46,-54,-40
-38,270,308,-116,-173,289,-6,127,28,-13,-40,-29
-8,302,310,-147,-159,306,-11,178,54,13,-6,-4
10,319,310,-165,-150,314,-22,228,95,55,39,30
53,363,310,-208,-128,336,-33,274,130,87,61,51
101,410,310,-256,-105,360,-46,315,160,117,84,76
129,439,310,-284,-91,374,-52,346,198,153,125,110
151,460,309,-306,-80,384,-60,363,223,183,160,136
173,495,322,-334,-75,408,-76,356,225,199,171,145
179,509,330,-344,-76,419,-71,319,210,192,175,152
152,473,320,-313,-84,396,-64,270,192,170,157,141
107,422,314,-265,-104,368,-58,204,155,126,113,103
61,368,307,-215,-123,337,-51,123,88,71,60,68
15,314,299,-165,-142,306,-38,55,31,14,6,19
-27,265,293,-119,-160,279,-18,-8,-16,-38,-35,-22
-56,230,286,-87,-171,258,-15,-55,-66,-72,-70,-43
-75,210,285,-68,-180,247,-12,-77,-86,-92,-93,-69
-86,198,284,-57,-185,241,-9,-89,-101,-106,-105,-74
-93,187,280,-47,-187,234,-6,-91,-117,-112,-114,-70
-95,184,280,-45,-188,231,-4,-95,-113,-115,-118,-70
-95,185,280,-45,-188,232,-1,-105,-110,-116,-116,-70
-99,181,280,-41,-189,230,1,-105,-109,-114,-115,-70
-100,180,280,-40,-190,230,-1,-103,-103,-115,-114,-70
-100,179,280,-40,-190,229,1,-100,-109,-115,-110,-73
-104,176,280,-36,-193,227,-1,-99,-129,-115,-110,-76
-107,173,280,-33,-194,226,9,-101,-131,-122,-112,-75
-106,170,277,-32,-191,223,17,-98,-129,-125,-115,-75
-106,167,274,-31,-190,220,14,-109,-131,-126,-118,-75
-106,165,271,-29,-189,218,13,-124,-128,-124,-121,-73
-105,162,268,-28,-187,214,9,-127,-135,-128,-124,-71
-106,160,266,-28,-186,212,11,-135,-145,-140,-125,-68
-107,156,263,-25,-186,210,4,-136,-145,-141,-129,-79
-114,155,269,-21,-192,212,-2,-133,-144,-138,-130,-80
-125,150,274,-13,-200,212,7,-141,-148,-142,-132,-75
-117,151,268,-17,-193,210,5,-155,-151,-150,-136,-90
-104,160,264,-28,-184,211,0,-152,-150,-151,-135,-90
-103,155,258,-27,-180,206,-2,-145,-150,-148,-135,-90
-102,150,252,-24,-177,201,-7,-144,-150,-145,-135,-90
-103,144,247,-20,-176,195,-10,-135,-150,-145,-135,-91
-105,139,244,-18,-175,191,-6,-141,-152,-143,-140,-104
-113,132,245,-10,-179,188,-5,-156,-151,-139,-140,-105
-110,135,245,-13,-177,189,-3,-155,-150,-140,-140,-105
-99,146,245,-24,-172,195,1,-155,-149,-140,-140,-106
-103,142,245,-20,-174,193,-1,-155,-145,-140,-139,-104
-107,138,245,-16,-176,191,-6,-154,-144,-140,-142,-107
-110,135,245,-13,-178,190,-9,-158,-148,-140,-145,-110
-116,129,245,-7,-180,186,-12,-160,-150,-140,-145,-110
-114,131,245,-9,-179,188,-16,-160,-150,-140,-145,-110
-104,141,245,-19,-175,193,-20,-160,-153,-140,-145,-110
-104,138,242,-17,-173,190,-20,-160,-155,-140,-144,-110
-104,135,239,-16,-172,187,-20,-160,-154,-141,-141,-107
-104,132,237,-14,-171,184,-20,-155,-149,-140,-138,-104
-104,130,234,-13,-169,181,-20,-150,-142,-137,-136,-105
-101,130,230,-15,-166,180,-20,-145,-136,-135,-132,-104
-99,131,230,-16,-164,180,-19,-142,-129,-132,-130,-106
-86,144,230,-29,-159,186,-21,-137,-124,-131,-128,-104
-85,146,232,-31,-159,189,-18,-131,-115,-120,-117,-95
-64,180,244,-58,-154,212,-27,-124,-100,-97,-109,-85
-43,211,254,-84,-149,232,-21,-106,-81,-88,-91,-74
-43,216,259,-87,-151,238,-10,-93,-73,-85,-82,-67
-14,242,256,-114,-135,249,-51,-86,-74,-77,-85,-60
-4,237,240,-117,-122,238,-90,-112,-77,-78,-85,-59
0,223,223,-111,-112,223,-92,-122,-71,-65,-84,-50
-4,209,214,-103,-109,211,-89,-127,-89,-81,-87,-56
-35,169,204,-67,-120,186,-78,-162,-131,-100,-94,-78
-59,142,201,-42,-130,171,-40,-157,-140,-106,-100,-85
-65,124,189,-30,-127,156,-26,-156,-136,-137,-132,-115
-70,115,185,-23,-128,150,-22,-148,-132,-144,-143,-127
-65,113,177,-24,-121,145,-22,-150,-139,-158,-137,-122
-65,104,169,-20,-117,136,-16,-142,-132,-170,-140,-128
-69,102,171,-17,-121,136,-15,-156,-125,-160,-130,-121
-59,93,152,-17,-106,122,-13,-140,-121,-169,-143,-134
-94,74,168,10,-132,121,52,-42,-91,-160,-140,-143
-6,126,133,-60,-70,129,61,213,103,-17,-47,-83
436,621,184,-529,126,402,-155,651,673,600,500,351
1069,1271,202,-1170,433,736,-692,556,1150,1313,1172,897
885,1172,287,-1028,298,729,-924,-344,619,933,906,773
99,568,469,-334,-186,519,-572,-959,-294,63,189,289
-60,226,286,-83,-173,256,-245,-539,-315,-151,-55,28
-12,173,184,-81,-98,178,-76,-131,-85,-127,-71,-54
-63,130,193,-33,-129,161,-19,-124,-113,-136,-105,-89
-63,100,163,-19,-113,131,-9,-72,-93,-124,-116,-114
-72,108,180,-18,-127,144,3,-85,-104,-128,-115,-113
-56,103,159,-23,-108,131,2,-72,-99,-122,-115,-107
-60,106,166,-23,-113,136,12,-67,-99,-119,-111,-104
-51,104,155,-27,-103,129,16,-65,-96,-111,-110,-98
-50,105,155,-29,-103,130,19,-53,-86,-108,-109,-95
-51,104,156,-27,-104,130,15,-47,-81,-101,-102,-89
-48,106,154,-29,-101,130,12,-25,-55,-97,-96,-83
-53,104,157,-26,-105,130,10,-11,-39,-88,-89,-79
-46,107,153,-31,-100,130,6,17,-17,-73,-83,-72
-31,121,152,-45,-92,136,4,43,3,-60,-72,-68
-15,133,148,-59,-82,140,10,70,17,-43,-55,-62
4,150,146,-77,-71,148,18,107,38,-27,-42,-53
18,160,142,-89,-63,151,14,141,62,-7,-25,-42
42,182,139,-112,-49,160,9,184,99,18,0,-29
68,211,142,-140,-37,176,5,234,138,49,23,-5
93,239,146,-166,-27,192,0,287,176,87,54,21
125,274,150,-199,-13,212,-3,346,226,127,89,49
153,313,160,-233,-4,236,-19,393,270,170,130,84
177,347,170,-262,3,258,-30,431,306,209,164,110
211,383,172,-297,19,277,-36,444,328,237,190,136
226,403,177,-315,25,289,-57,438,342,262,211,157
215,395,180,-305,17,287,-62,412,343,264,203,161
210,382,173,-296,18,278,-59,355,307,242,191,153
188,350,162,-269,13,256,-53,272,249,204,167,130
139,291,153,-215,-8,222,-45,177,185,140,117,88
81,223,141,-152,-30,181,-40,95,107,78,56,37
42,167,125,-105,-42,146,-32,31,42,25,9,-6
16,124,108,-70,-46,116,-27,-19,4,-24,-22,-38
0,99,99,-50,-50,99,-25,-52,-22,-47,-46,-53
-5,90,95,-43,-50,92,-22,-65,-40,-58,-57,-65
-13,77,90,-32,-52,83,-19,-65,-58,-74,-70,-71
-19,68,86,-25,-53,77,-16,-65,-59,-74,-70,-70
-20,61,81,-20,-51,71,-14,-65,-53,-68,-65,-70
-23,54,77,-16,-51,65,-16,-65,-52,-67,-64,-70
-27,48,75,-11,-51,61,-14,-66,-45,-60,-60,-69
