I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-98,116,214,-9,-156,165,-1940,325,1289,-281,497,155
-97,114,211,-9,-154,162,-1893,331,1278,-287,491,150
-93,116,209,-11,-152,162,-1854,333,1266,-284,486,145
-98,113,211,-8,-155,162,-1818,340,1255,-286,485,141
-101,120,221,-10,-161,170,-1779,343,1242,-284,484,136
-95,141,236,-23,-166,188,-1740,340,1230,-286,480,132
-93,139,233,-23,-163,186,-1703,340,1216,-290,480,130
-93,136,228,-21,-161,182,-1667,337,1202,-290,479,130
-93,133,226,-21,-160,180,-1629,334,1191,-290,474,130
-90,130,220,-20,-155,175,-1596,335,1182,-290,475,130
-92,130,221,-19,-156,176,-1566,331,1172,-290,472,129
-99,130,229,-16,-164,179,-1537,324,1161,-293,469,126
-101,138,239,-18,-171,189,-1504,320,1152,-295,470,123
-112,141,253,-15,-183,197,-1463,314,1144,-294,466,120
-111,139,250,-14,-180,194,-1436,309,1135,-295,459,117
-101,140,242,-20,-172,191,-1412,303,1123,-294,455,115
-96,139,236,-22,-166,187,-1381,298,1109,-296,449,113
-89,140,229,-26,-159,185,-1354,290,1097,-300,443,108
-79,144,223,-33,-152,184,-1331,284,1087,-299,438,105
-85,145,230,-30,-158,188,-1314,277,1077,-302,434,102
-101,145,246,-23,-174,195,-1287,270,1067,-305,431,97
-100,145,245,-23,-173,195,-1258,274,1053,-305,427,94
-100,145,245,-23,-173,195,-1235,274,1039,-305,423,90
-98,147,245,-25,-172,196,-1212,277,1026,-305,419,90
-94,150,244,-29,-169,197,-1186,280,1006,-305,417,90
-94,153,248,-30,-171,200,-1151,281,998,-305,413,89
-96,154,250,-29,-174,202,-1122,285,995,-305,411,90
-98,158,257,-30,-178,207,-1091,285,990,-304,408,91
-71,186,257,-57,-164,221,-1062,290,986,-296,405,98
-48,221,269,-87,-159,245,-1042,288,980,-283,406,99
-31,241,272,-105,-152,256,-1025,302,981,-284,411,106
8,267,259,-138,-125,262,-1025,318,981,-284,432,129
0,259,259,-130,-130,259,-1022,298,945,-286,424,123
-22,239,261,-109,-142,250,-991,270,904,-285,413,112
-38,224,262,-94,-150,242,-945,254,869,-302,390,103
-78,189,267,-56,-173,228,-900,254,839,-312,361,91
-89,175,263,-44,-176,219,-863,256,828,-297,363,89
-100,166,265,-34,-183,215,-832,246,794,-328,350,74
-98,169,266,-36,-182,217,-813,255,796,-313,363,77
-110,151,261,-21,-186,206,-782,245,758,-333,338,56
-111,161,272,-25,-192,216,-764,255,768,-299,363,68
-111,142,253,-16,-182,197,-737,244,734,-325,329,53
-115,175,289,-31,-202,232,-676,298,770,-278,351,62
-44,202,246,-79,-146,224,-529,595,1042,-58,480,121
242,281,39,-261,101,160,-511,760,1361,363,931,492
619,594,-25,-607,322,284,-982,261,1490,819,1466,1000
246,559,313,-403,-34,436,-1405,-805,446,-88,762,513
-154,385,539,-116,-347,462,-1300,-982,-224,-813,176,41
9,312,303,-161,-147,308,-907,-200,379,-442,356,156
-46,200,246,-78,-146,223,-601,167,620,-369,310,69
-85,197,281,-56,-183,239,-516,248,662,-318,339,68
-68,179,247,-56,-158,213,-465,285,667,-322,328,56
-84,177,261,-47,-173,219,-424,274,645,-327,326,37
-64,175,239,-56,-152,207,-396,285,659,-308,336,46
-78,166,244,-44,-161,205,-366,293,634,-324,323,34
-70,168,238,-49,-155,202,-348,308,645,-304,336,45
-68,172,240,-52,-154,206,-327,310,622,-312,325,36
-56,184,240,-64,-148,212,-304,332,619,-297,332,42
-63,175,239,-56,-151,207,-268,350,603,-298,334,39
-67,175,241,-54,-154,207,-231,354,597,-288,322,40
-45,192,236,-74,-141,214,-201,369,591,-285,327,42
-31,204,235,-87,-133,219,-175,398,588,-268,364,61
-13,218,231,-103,-123,224,-148,403,581,-241,372,69
-3,226,229,-111,-116,227,-120,437,584,-223,388,74
11,237,226,-124,-108,231,-88,485,612,-197,417,111
36,260,224,-149,-94,242,-52,528,627,-169,435,128
49,270,221,-160,-86,245,-14,585,663,-141,458,139
85,300,216,-193,-66,258,19,627,690,-104,485,162
104,319,215,-212,-56,267,45,670,716,-70,510,183
86,316,230,-202,-72,273,55,689,735,-56,520,197
96,329,234,-213,-69,281,49,674,722,-51,509,185
113,335,222,-224,-54,278,44,625,702,-39,507,173
79,325,246,-202,-84,285,38,542,635,-65,486,163
46,315,269,-181,-112,292,32,421,525,-133,429,136
44,305,260,-175,-108,282,28,308,435,-203,367,98
7,289,283,-148,-138,286,22,227,366,-270,308,61
-39,272,311,-117,-175,291,18,160,311,-309,274,37
-51,259,311,-104,-181,285,14,122,290,-338,247,22
-53,252,305,-100,-179,278,8,79,280,-353,223,7
-70,246,316,-88,-193,281,5,42,274,-348,216,3
-87,238,325,-75,-206,281,10,-18,267,-351,211,-3
-86,231,316,-73,-201,273,10,-128,260,-349,206,-6
-89,224,312,-68,-201,268,10,-168,255,-350,200,-11
-87,220,306,-67,-196,262,10,-157,250,-347,194,-15
-81,220,301,-70,-191,260,9,-158,250,-342,191,-10
-77,220,297,-72,-187,258,13,-152,250,-340,188,-10
-72,220,292,-74,-182,256,21,-149,250,-335,185,-10
-70,220,289,-75,-180,255,29,-145,250,-332,182,-10
-68,217,285,-75,-177,251,37,-141,247,-328,180,-10
-68,214,282,-73,-175,247,44,-135,241,-325,177,-10
-67,211,278,-72,-172,244,51,-129,236,-325,174,-10
-67,208,275,-71,-171,241,62,-123,231,-322,175,-10
-67,205,272,-69,-170,239,65,-100,224,-320,171,-10
-66,203,269,-69,-168,236,78,-80,220,-320,170,-10
-67,200,267,-67,-167,233,93,-80,213,-323,170,-11
-64,200,264,-69,-164,232,102,-79,206,-332,164,-14
-65,197,262,-67,-164,229,119,-76,199,-334,159,-17
-64,194,258,-65,-162,226,125,-74,191,-341,153,-19
-61,195,256,-68,-159,226,125,-76,184,-346,148,-23
-61,191,253,-65,-157,222,140,-74,177,-344,141,-25
-64,186,250,-61,-158,218,163,-79,175,-345,146,-25
-67,181,249,-57,-158,215,172,-91,171,-345,150,-25
-65,177,242,-56,-154,209,176,-90,169,-345,143,-25
-66,172,238,-54,-152,204,186,-90,165,-342,140,-25
-62,169,232,-54,-147,200,193,-93,165,-337,135,-25
-57,170,227,-57,-142,198,202,-109,169,-335,130,-25
-50,170,220,-60,-135,195,205,-123,170,-330,132,-18
-48,169,218,-61,-133,193,207,-117,174,-326,137,-10
-37,175,213,-69,-125,193,211,-111,175,-323,137,-1
-17,200,217,-92,-118,208,212,-99,178,-318,147,5
0,226,225,-113,-113,225,238,-99,185,-312,157,17
23,224,200,-123,-89,212,261,-79,210,-308,173,49
13,212,199,-113,-94,206,259,-99,203,-300,180,54
-1,202,202,-101,-102,202,260,-175,147,-298,149,37
-1,189,190,-95,-96,190,254,-175,127,-296,138,31
-21,166,187,-73,-104,176,256,-174,95,-313,116,13
-41,138,179,-49,-110,159,254,-176,79,-314,110,3
-58,115,173,-29,-116,144,271,-173,65,-328,99,-19
-61,117,178,-28,-120,147,291,-178,50,-324,91,-25
-64,107,171,-22,-118,139,288,-171,50,-315,88,-21
-77,102,179,-13,-128,140,295,-192,19,-328,68,-21
-71,101,171,-16,-121,136,302,-170,43,-297,84,-2
-89,88,177,0,-133,132,321,-184,-16,-332,38,-19
-46,122,168,-38,-107,144,414,-10,156,-175,123,20
66,100,34,-83,16,67,581,336,462,74,329,140
468,313,-155,-390,312,78,363,276,798,645,946,693
586,491,-95,-538,340,198,-208,-546,480,593,1002,846
6,328,322,-168,-158,325,-429,-1435,-759,-552,51,138
-119,250,369,-66,-244,309,-189,-1084,-755,-665,-87,-52
10,156,146,-83,-68,151,215,-348,-145,-321,92,12
-42,94,136,-26,-89,115,425,-178,-89,-319,53,-26
-22,86,108,-33,-65,97,441,-112,-12,-260,101,4
-50,60,110,-5,-80,85,458,-89,-35,-288,66,-28
-45,61,106,-8,-76,83,479,-60,-21,-252,95,-13
-50,48,97,1,-73,72,494,-32,-25,-254,79,-29
-50,48,99,1,-75,73,493,-19,-28,-236,89,-28
-46,42,88,2,-67,65,498,-6,-20,-224,91,-26
-50,37,87,6,-69,62,499,4,-24,-216,87,-20
-42,36,78,3,-61,57,504,30,-9,-199,96,-11
-36,40,75,-2,-55,57,520,49,-13,-195,93,-8
-25,43,68,-9,-47,55,522,60,0,-180,97,3
-19,45,64,-13,-42,55,527,73,1,-164,99,5
0,48,48,-25,-24,48,547,110,9,-133,119,15
22,51,29,-37,-4,40,561,133,27,-112,130,21
40,60,20,-50,9,40,569,172,47,-82,145,33
62,74,12,-69,25,43,590,231,87,-37,170,59
96,98,2,-97,46,50,613,281,131,5,197,84
111,107,-4,-109,57,52,634,346,176,46,223,115
110,110,0,-110,55,55,651,386,215,78,249,128
121,121,0,-121,60,60,660,415,234,110,271,140
130,130,0,-130,65,64,670,431,247,131,271,162
125,125,0,-125,62,63,661,411,244,122,259,158
120,119,-1,-120,60,59,642,355,206,109,252,148
108,113,4,-111,51,58,629,260,127,69,224,122
82,85,3,-84,39,44,611,157,37,8,166,83
51,52,1,-52,25,26,597,64,-45,-45,112,46
19,28,10,-24,4,19,594,8,-112,-94,69,10
-4,14,18,-5,-11,16,595,-25,-154,-129,42,-11
-21,6,27,8,-25,16,594,-46,-176,-146,25,-19
-33,-6,27,19,-30,11,595,-45,-180,-145,15,-26
-36,-14,22,25,-28,4,595,-45,-180,-145,5,-32
-40,-20,20,30,-30,0,602,-45,-180,-145,-6,-40
-40,-25,15,32,-27,-5,621,-45,-180,-145,-13,-44
-42,-30,12,36,-27,-9,626,-45,-180,-145,-23,-41
-46,-37,8,42,-27,-14,624,-41,-176,-140,-28,-38
-41,-38,3,40,-22,-18,625,-38,-175,-137,-40,-35
-46,-50,-5,48,-20,-27,624,-35,-175,-134,-37,-32
-46,-56,-10,51,-17,-33,625,-32,-175,-129,-50,-29
-33,-51,-18,43,-8,-34,619,-30,-175,-126,-128,-33
-25,-49,-24,37,-1,-36,613,-28,-176,-123,-179,-36
-18,-44,-26,32,4,-35,608,-25,-181,-118,-190,-35
-40,-65,-25,53,-8,-45,602,-22,-179,-113,-199,-35
-57,-82,-25,70,-16,-53,597,-19,-185,-109,-201,-35
-47,-84,-37,65,-4,-60,592,-16,-194,-104,-215,-35
-46,-86,-40,66,-2,-62,587,-15,-195,-99,-226,-35
-51,-86,-34,69,-8,-60,582,-22,-204,-96,-225,-35
-59,-91,-32,75,-13,-61,578,-27,-212,-93,-225,-35
-62,-89,-27,76,-17,-58,573,-30,-222,-90,-229,-36
-67,-91,-24,80,-22,-57,569,-35,-226,-87,-236,-34
-55,-89,-33,72,-11,-61,565,-35,-225,-85,-245,-36
-37,-95,-58,66,11,-76,565,-39,-240,-83,-250,-48
-40,-107,-67,74,14,-87,563,-40,-249,-77,-250,-51
-42,-104,-61,73,10,-82,559,-42,-256,-72,-252,-49
-45,-106,-61,76,8,-83,560,-46,-262,-69,-256,-50
-50,-103,-53,77,2,-78,560,-45,-272,-63,-254,-50
-50,-111,-62,81,6,-86,559,-45,-282,-60,-255,-49
-44,-126,-81,85,19,-103,560,-45,-279,-53,-255,-45
-38,-118,-80,78,21,-99,559,-45,-281,-44,-255,-43
-36,-114,-79,75,22,-96,560,-39,-280,-36,-263,-40
-32,-107,-75,70,22,-91,560,-35,-279,-25,-259,-36
-28,-103,-75,66,24,-89,565,-30,-275,-15,-249,-36
-22,-95,-73,59,26,-83,572,-27,-259,12,-241,-28
-20,-70,-51,45,16,-61,582,-18,-251,34,-239,-13
9,-61,-70,26,40,-65,588,18,-224,70,-241,-1
55,-49,-103,-3,79,-76,541,15,-228,82,-238,16
54,-63,-117,4,85,-89,518,-25,-268,45,-243,12
37,-97,-134,30,86,-115,538,-38,-263,48,-235,-3
10,-123,-133,56,72,-128,553,-55,-288,39,-250,-22
-14,-138,-124,77,55,-131,587,-61,-290,41,-254,-33
-39,-165,-126,102,43,-145,612,-59,-289,35,-270,-51
-68,-182,-114,126,23,-148,613,-62,-305,33,-286,-56
-65,-181,-116,124,26,-149,606,-57,-291,47,-279,-52
-85,-193,-108,139,12,-150,603,-64,-311,37,-288,-61
-78,-188,-109,133,16,-148,593,-49,-276,79,-263,-45
-83,-198,-115,141,16,-156,600,-62,-320,36,-291,-70
-67,-163,-96,115,15,-129,679,94,-165,168,-199,-29
35,-168,-202,67,119,-185,821,419,132,420,-27,80
423,35,-387,-229,405,-176,635,400,484,977,602,617
602,263,-340,-432,471,-38,67,-409,238,1008,776,835
20,82,62,-51,-21,72,-205,-1351,-998,-111,-199,128
-142,-24,118,83,-130,47,-5,-1058,-1078,-324,-403,-105
48,-101,-150,27,99,-125,367,-311,-444,49,-197,-28
-32,-173,-141,103,55,-157,583,-116,-355,85,-230,-58
-38,-172,-134,105,48,-152,600,-58,-268,141,-177,-27
-63,-203,-140,133,39,-171,608,-46,-276,119,-226,-73
-64,-184,-121,124,29,-153,616,-33,-255,153,-196,-52
-61,-194,-133,128,36,-163,621,-19,-246,149,-204,-58
-49,-187,-138,118,44,-162,619,-12,-241,154,-196,-52
-38,-199,-161,119,61,-179,620,1,-218,161,-189,-48
-39,-217,-177,128,69,-197,620,6,-214,164,-191,-50
-25,-205,-181,115,78,-193,619,16,-190,185,-175,-38
-14,-202,-188,108,87,-195,626,28,-184,195,-176,-37
10,-193,-203,92,107,-198,623,44,-167,208,-163,-25
11,-188,-199,89,105,-193,634,49,-153,220,-150,-22
18,-182,-200,82,110,-191,646,70,-136,246,-126,-8
27,-174,-201,74,114,-187,644,92,-117,264,-111,13
32,-166,-198,67,115,-182,646,122,-82,290,-99,27
61,-158,-219,48,141,-188,643,159,-38,321,-76,47
88,-151,-238,32,163,-194,659,204,-2,357,-44,73
92,-145,-237,27,165,-191,688,260,46,409,-12,106
103,-142,-245,19,174,-193,693,298,90,439,24,137
110,-138,-248,14,179,-193,688,328,125,467,46,155
105,-135,-240,15,173,-187,678,335,149,491,35,162
102,-130,-232,14,167,-180,671,324,146,478,24,152
92,-133,-224,21,158,-178,662,278,108,465,13,141
82,-135,-217,27,150,-176,631,186,40,433,-19,121
72,-135,-207,32,140,-171,588,82,-56,367,-67,87
57,-141,-197,42,127,-169,554,-25,-151,302,-125,50
27,-160,-187,67,107,-173,541,-98,-205,252,-174,18
-12,-191,-180,102,84,-185,538,-146,-254,216,-207,-3
-21,-196,-175,109,78,-185,532,-171,-280,196,-228,-12
-25,-195,-170,110,73,-182,526,-169,-279,189,-235,-16
-40,-206,-166,123,64,-186,521,-170,-281,183,-238,-20
-42,-203,-161,123,60,-182,516,-170,-284,176,-246,-25
-41,-200,-159,121,59,-180,512,-170,-286,169,-250,-30
-35,-196,-161,116,63,-178,509,-171,-283,163,-250,-30
-37,-196,-159,117,61,-177,505,-175,-280,160,-250,-30
-56,-217,-161,136,53,-189,501,-175,-277,160,-250,-30
-61,-218,-158,140,49,-188,498,-175,-275,157,-250,-30
-52,-212,-160,132,54,-186,492,-175,-271,154,-246,-30
-33,-208,-175,121,71,-191,485,-175,-269,155,-245,-31
-25,-200,-175,113,75,-187,479,-176,-274,151,-245,-35
-24,-198,-174,112,76,-186,472,-174,-275,150,-245,-35
-9,-185,-175,97,83,-180,466,-176,-277,150,-245,-35
-18,-193,-175,106,78,-183,461,-174,-280,145,-246,-35
-34,-207,-173,121,70,-190,457,-176,-281,145,-250,-35
-31,-200,-169,115,69,-184,454,-192,-287,143,-249,-38
-31,-198,-167,114,69,-182,450,-196,-294,140,-252,-41
-30,-194,-164,113,67,-179,447,-194,-294,138,-255,-44
-27,-188,-161,108,67,-175,443,-197,-297,135,-254,-47
-32,-191,-159,111,64,-174,431,-203,-300,131,-259,-50
-44,-200,-156,123,56,-177,416,-211,-301,130,-260,-50
-46,-197,-151,122,53,-174,399,-217,-307,127,-260,-52
-44,-192,-148,118,53,-170,370,-224,-319,121,-260,-55
-46,-191,-145,119,50,-167,326,-227,-336,116,-260,-55
-44,-183,-139,114,48,-161,275,-232,-341,113,-258,-54
-45,-194,-148,120,52,-171,231,-234,-347,107,-255,-57
-45,-201,-156,123,56,-178,218,-236,-360,106,-252,-61
-40,-195,-154,118,57,-174,216,-234,-361,111,-250,-60
-38,-193,-155,116,59,-174,212,-235,-359,109,-246,-60
-33,-188,-155,111,61,-171,209,-235,-364,115,-245,-60
-31,-186,-155,109,62,-171,203,-230,-364,114,-241,-60
-18,-173,-155,96,69,-164,215,-226,-359,120,-235,-58
12,-142,-155,65,84,-148,222,-216,-352,137,-230,-52
20,-134,-155,57,88,-145,209,-219,-347,146,-224,-47
22,-133,-156,56,89,-144,197,-188,-345,172,-219,-44
25,-128,-153,52,89,-140,192,-228,-345,164,-213,-37
32,-128,-160,48,97,-144,196,-308,-364,130,-218,-37
48,-122,-170,37,110,-145,194,-293,-368,135,-211,-37
22,-144,-166,61,94,-155,195,-320,-387,121,-228,-57
-11,-169,-158,90,74,-163,195,-334,-390,122,-234,-69
-22,-181,-159,102,69,-170,195,-325,-397,113,-240,-82
-44,-192,-148,118,52,-170,200,-335,-420,107,-242,-87
-41,-191,-150,116,55,-170,198,-324,-404,118,-230,-78
-47,-189,-142,118,48,-165,205,-336,-419,96,-245,-85
-30,-175,-145,103,58,-160,203,-324,-386,131,-213,-64
-34,-183,-150,109,58,-166,205,-333,-416,76,-254,-85
-28,-157,-130,93,51,-143,271,-190,-242,210,-166,-50
55,-172,-227,58,142,-199,420,153,67,456,1,43
428,12,-416,-219,422,-202,270,203,424,971,577,556
664,249,-414,-456,539,-82,-255,-510,277,1086,806,816
62,99,37,-80,12,68,-529,-1490,-927,9,-124,133
-187,-1,186,94,-186,92,-385,-1358,-1155,-288,-398,-131
27,-68,-95,20,62,-81,-47,-604,-548,59,-208,-62
-40,-161,-121,101,41,-141,181,-366,-425,92,-241,-111
-37,-163,-126,100,45,-144,225,-313,-346,150,-178,-75
-30,-179,-148,105,59,-163,247,-282,-343,121,-212,-101
-14,-171,-157,92,72,-163,263,-265,-330,160,-187,-83
-20,-185,-164,102,72,-174,272,-240,-322,159,-194,-88
-24,-180,-156,102,66,-168,269,-233,-320,161,-191,-83
-8,-171,-163,90,78,-167,270,-210,-297,169,-182,-78
-9,-167,-159,88,75,-163,270,-194,-292,166,-179,-79
-2,-157,-155,80,77,-156,270,-171,-270,182,-164,-72
-5,-155,-150,81,72,-152,265,-154,-262,183,-162,-73
30,-147,-177,58,104,-161,264,-133,-245,201,-148,-60
39,-143,-182,52,111,-162,259,-101,-227,208,-142,-55
42,-136,-178,47,110,-157,261,-61,-203,235,-127,-45
50,-132,-182,41,116,-156,280,-15,-179,258,-106,-39
55,-123,-179,34,117,-151,285,29,-146,279,-82,-24
79,-101,-181,11,130,-141,305,83,-110,310,-58,-6
102,-85,-188,-8,145,-136,317,139,-67,339,-28,10
120,-71,-191,-24,156,-131,331,205,-17,386,10,38
128,-61,-190,-34,159,-125,350,273,31,425,44,58
131,-59,-190,-36,161,-125,353,319,69,452,72,73
134,-55,-190,-39,163,-122,349,356,84,467,75,73
136,-54,-190,-41,163,-121,325,371,75,466,62,63
134,-49,-183,-42,158,-116,298,339,41,449,51,59
120,-52,-172,-34,147,-112,264,239,-20,399,38,41
104,-58,-162,-22,133,-110,228,124,-105,337,-1,7
71,-78,-149,3,111,-113,209,42,-189,283,-53,-26
29,-109,-137,40,83,-123,192,-25,-241,241,-88,-55
13,-116,-129,52,71,-122,180,-70,-278,209,-119,-80
-2,-125,-123,64,60,-123,175,-78,-299,194,-135,-99
-15,-131,-116,73,50,-123,170,-74,-296,190,-151,-106
-19,-129,-109,74,45,-119,164,-69,-289,185,-162,-112
-31,-133,-102,82,35,-117,159,-64,-283,181,-159,-119
-33,-135,-102,84,35,-118,153,-60,-275,176,-160,-120
-30,-135,-105,83,38,-120,150,-55,-270,175,-160,-120
-26,-131,-105,79,39,-118,150,-51,-265,175,-160,-124
-25,-130,-105,78,40,-117,150,-40,-260,175,-155,-125
-25,-130,-105,78,40,-117,150,-31,-255,175,-155,-125
-21,-125,-104,73,42,-115,150,-19,-252,175,-154,-125
-25,-125,-100,75,38,-112,147,2,-245,174,-149,-125
-24,-124,-100,74,38,-111,144,21,-247,170,-151,-125
-19,-119,-100,69,40,-110,141,33,-250,169,-147,-125
-21,-120,-100,71,39,-110,138,59,-250,170,-144,-125
-17,-117,-100,67,42,-109,135,91,-254,169,-145,-129
-15,-114,-100,64,43,-107,134,92,-255,170,-145,-130
-15,-115,-100,65,43,-107,126,79,-255,167,-145,-132
-18,-118,-100,68,41,-109,119,68,-262,164,-144,-135
-29,-129,-100,79,36,-114,112,53,-271,165,-140,-136
-35,-136,-100,85,33,-117,104,37,-268,161,-140,-140
-36,-135,-99,85,32,-117,98,22,-276,160,-140,-143
-38,-134,-96,86,29,-114,91,16,-294,160,-140,-145
-38,-130,-91,84,26,-110,84,11,-296,155,-140,-149
-41,-130,-89,86,24,-109,78,6,-293,155,-142,-150
-44,-128,-84,86,21,-106,71,0,-300,155,-145,-150
-42,-123,-80,83,19,-101,64,-5,-309,155,-145,-154
-40,-120,-80,80,20,-100,59,-5,-310,156,-145,-155
-36,-116,-80,76,22,-98,53,-5,-310,152,-145,-155
-32,-112,-80,72,24,-96,48,-5,-310,150,-144,-155
-30,-109,-80,69,25,-94,42,-6,-311,149,-141,-155
-25,-106,-80,65,28,-92,37,-5,-307,151,-138,-155
-24,-103,-79,64,28,-91,31,-4,-302,148,-136,-155
-23,-99,-76,61,26,-87,27,9,-293,152,-132,-155
-28,-97,-69,62,21,-82,24,17,-288,153,-130,-152
-22,-89,-66,56,22,-77,22,28,-280,162,-128,-149
0,-60,-60,30,31,-60,18,52,-269,184,-123,-146
15,-42,-57,14,36,-49,15,70,-246,190,-120,-144
12,-41,-53,15,33,-47,13,107,-202,222,-117,-139
14,-29,-43,8,29,-36,-37,91,-238,211,-111,-141
37,-40,-76,2,57,-58,-70,32,-293,170,-112,-145
36,-62,-97,13,67,-79,-46,26,-278,177,-112,-146
9,-75,-84,33,47,-79,-19,19,-290,161,-127,-152
-26,-107,-81,67,28,-94,-8,19,-286,168,-124,-151
-53,-129,-76,91,12,-102,-12,14,-292,154,-147,-175
-47,-112,-64,80,9,-88,-17,8,-290,155,-150,-169
-46,-112,-65,79,10,-88,-18,18,-279,149,-145,-166
-54,-102,-49,78,-2,-75,-25,12,-296,131,-151,-166
-39,-93,-54,66,8,-73,-23,32,-268,148,-128,-153
-68,-110,-41,89,-13,-75,-4,15,-287,111,-163,-166
-37,-82,-44,60,4,-63,69,208,-78,274,-80,-137
106,-77,-184,-14,145,-130,193,536,232,536,132,0
544,173,-371,-359,458,-99,-88,420,606,1151,816,611
614,349,-265,-481,439,42,-671,-474,193,992,790,673
-19,161,180,-71,-99,170,-847,-1296,-1014,-164,-199,-64
-81,76,157,2,-119,116,-593,-833,-887,-198,-259,-195
64,-27,-91,-18,78,-59,-233,-133,-331,113,-125,-149
-30,-92,-62,61,16,-77,-76,27,-291,118,-184,-182
-9,-85,-75,47,33,-80,-61,91,-206,168,-131,-148
-36,-101,-65,69,15,-83,-34,101,-216,134,-166,-171
-25,-85,-61,55,18,-73,-37,137,-183,165,-134,-150
-31,-93,-63,62,16,-78,-18,151,-175,156,-149,-158
-26,-87,-61,57,18,-74,-29,156,-154,174,-133,-145
-7,-85,-79,46,36,-82,-96,179,-139,169,-131,-144
-3,-85,-82,45,40,-83,-156,191,-133,169,-126,-139
-1,-82,-82,42,41,-82,-204,200,-114,172,-118,-133
1,-79,-80,39,40,-79,-235,216,-109,172,-112,-130
5,-74,-79,35,43,-76,-249,235,-90,194,-92,-119
11,-72,-83,31,47,-77,-272,242,-73,212,-84,-112
39,-67,-106,14,73,-86,-292,251,-44,231,-72,-104
39,-65,-104,13,72,-84,-298,282,-18,240,-51,-96
60,-54,-113,-2,87,-83,-296,302,13,257,-23,-82
105,-29,-134,-38,120,-82,-294,325,46,269,-20,-68
122,0,-123,-61,122,-61,-295,391,110,305,9,-37
154,17,-138,-85,145,-60,-294,445,180,357,65,4
181,13,-168,-97,174,-77,-295,484,216,378,98,33
187,20,-167,-103,177,-73,-292,512,259,394,118,45
198,39,-159,-119,178,-59,-290,524,287,414,121,62
188,35,-153,-112,170,-58,-305,510,281,424,106,61
175,29,-146,-102,160,-58,-346,449,247,394,94,43
151,23,-127,-87,139,-52,-385,351,175,333,59,20
92,-9,-101,-41,97,-55,-425,243,94,265,7,-21
50,-36,-87,-7,69,-61,-471,146,21,193,-36,-53
29,-44,-73,8,51,-59,-503,66,-52,141,-79,-91
9,-54,-63,23,36,-58,-526,15,-98,99,-116,-118
-9,-64,-55,37,24,-60,-533,-11,-110,72,-134,-127
-16,-63,-47,40,15,-54,-551,-23,-114,63,-138,-138
-19,-59,-39,39,10,-49,-562,-32,-131,50,-142,-139
-25,-56,-31,41,4,-43,-566,-43,-143,40,-147,-142
-34,-51,-16,42,-9,-33,-588,-50,-140,32,-158,-149
-48,-51,-3,50,-22,-27,-600,-51,-140,27,-160,-150
-60,-54,6,57,-32,-24,-603,-49,-138,22,-161,-149
-78,-68,9,73,-43,-29,-613,-59,-134,16,-170,-145
-90,-77,13,83,-51,-31,-633,-66,-136,11,-165,-145
-94,-74,20,84,-56,-27,-640,-60,-131,13,-157,-144
-96,-79,17,87,-56,-30,-640,-59,-124,22,-152,-140
-96,-80,16,87,-56,-32,-639,-53,-118,24,-143,-138
-72,-80,-7,76,-32,-43,-639,-50,-111,20,-142,-135
