I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-76,-133,-58,105,-9,-95,44,-35,-97,-106,-76,-11
-106,-211,-105,158,0,-158,73,-18,-128,-156,-113,-54
-105,-240,-135,173,15,-187,92,-17,-160,-190,-136,-78
-111,-258,-147,185,18,-202,115,-4,-151,-201,-152,-82
-108,-262,-155,186,24,-208,110,-11,-159,-198,-158,-91
-116,-268,-152,192,19,-210,119,7,-153,-212,-167,-99
-117,-261,-145,189,14,-203,112,-2,-155,-212,-164,-94
-118,-265,-147,192,15,-206,116,7,-159,-196,-162,-94
-121,-257,-135,189,7,-196,118,-5,-145,-207,-172,-94
-107,-261,-154,184,24,-208,105,-7,-175,-171,-151,-82
-115,-229,-113,173,-1,-171,161,85,-71,-202,-197,-106
-66,-138,-72,103,3,-105,201,215,102,-85,-151,-92
77,-37,-114,-20,96,-75,235,432,595,372,229,170
312,409,97,-360,107,253,-213,-126,717,1511,1301,940
237,313,75,-275,81,194,-455,-636,-261,1453,1303,1004
-115,-412,-297,264,91,-354,19,-253,-935,-402,-185,51
-154,-570,-417,362,132,-493,197,78,-662,-743,-498,-239
-76,-459,-383,268,153,-421,269,313,-202,-289,-260,-148
-82,-335,-253,209,85,-293,261,242,-53,-245,-254,-139
-69,-236,-167,153,49,-201,158,101,-26,-104,-144,-71
-67,-226,-159,147,46,-192,159,92,19,-135,-161,-80
-74,-201,-127,138,27,-164,129,54,23,-79,-119,-49
-72,-193,-121,133,25,-157,136,70,27,-70,-123,-49
-56,-164,-108,111,26,-136,122,53,28,-42,-95,-35
-54,-156,-103,105,25,-129,118,57,46,-21,-83,-28
-54,-148,-94,102,20,-121,112,49,63,-14,-79,-24
-51,-137,-86,94,18,-111,104,52,80,18,-58,-11
-43,-118,-74,81,16,-95,101,64,97,28,-52,0
-25,-86,-61,56,18,-73,91,63,136,66,-23,17
-9,-63,-54,36,23,-58,87,70,169,88,3,23
-5,-43,-38,24,17,-40,78,77,201,121,33,43
-5,-23,-18,14,7,-20,64,85,248,158,48,58
-7,2,9,2,-8,5,47,93,292,200,81,82
2,34,32,-19,-15,33,31,112,346,251,134,121
34,84,50,-59,-8,67,15,124,394,305,174,162
59,128,68,-94,-5,97,9,124,423,341,206,200
69,156,87,-113,-9,121,6,121,420,336,228,225
79,179,101,-129,-11,140,2,118,405,324,230,232
80,173,93,-127,-7,133,-1,116,397,316,215,230
78,161,83,-120,-3,122,-6,112,370,296,207,230
61,137,76,-99,-8,106,2,110,315,253,178,203
19,84,65,-52,-24,74,24,107,245,192,123,155
-18,31,49,-7,-33,40,47,94,166,122,62,104
-40,-24,16,32,-28,-4,67,82,84,53,1,53
-47,-73,-25,60,-11,-49,87,74,20,-4,-41,19
-55,-104,-49,80,-3,-76,102,68,-25,-49,-72,-3
-61,-117,-56,89,-2,-86,103,61,-53,-70,-95,-21
-65,-125,-60,95,-2,-92,99,54,-63,-80,-104,-36
-77,-137,-60,107,-8,-99,100,47,-62,-88,-114,-43
-82,-141,-59,112,-12,-100,100,47,-59,-84,-120,-36
-77,-139,-63,108,-7,-101,100,53,-56,-78,-112,-29
-61,-140,-79,101,9,-109,99,57,-54,-75,-104,-23
-47,-155,-109,101,31,-131,96,60,-50,-70,-96,-15
-35,-162,-127,99,46,-144,93,54,-51,-65,-91,-11
-32,-159,-127,96,48,-143,90,48,-58,-69,-95,-15
-25,-157,-132,91,54,-144,87,44,-64,-70,-95,-21
-19,-154,-135,87,58,-145,85,37,-82,-71,-95,-24
-17,-155,-138,86,61,-147,85,33,-100,-86,-95,-29
-6,-150,-144,78,69,-146,85,27,-112,-105,-95,-33
-4,-151,-147,77,72,-149,85,25,-125,-114,-98,-38
4,-148,-152,72,78,-150,85,25,-147,-116,-103,-44
10,-145,-155,68,83,-150,85,21,-158,-123,-106,-50
16,-144,-160,64,89,-151,85,20,-159,-129,-115,-55
2,-154,-156,76,80,-155,78,20,-166,-136,-117,-55
-17,-168,-151,92,68,-159,71,20,-169,-140,-115,-55
-14,-162,-148,88,67,-155,64,20,-175,-133,-113,-54
-27,-169,-142,99,58,-156,56,20,-171,-138,-109,-56
1,-137,-137,68,69,-137,49,23,-155,-116,-110,-48
15,-81,-96,33,56,-88,47,26,-137,-78,-97,-10
6,-46,-52,20,29,-48,55,32,-127,-69,-87,14
34,2,-32,-18,33,-15,21,18,-131,-68,-64,20
28,41,14,-35,7,27,-52,-13,-129,-61,-31,31
28,38,10,-33,9,24,-68,-35,-148,-62,-39,34
47,-12,-59,-17,53,-36,-53,-23,-171,-93,-64,27
42,-46,-87,2,65,-66,-37,-10,-159,-95,-62,26
8,-96,-105,44,56,-100,10,0,-163,-96,-78,-5
-23,-160,-138,92,58,-149,38,10,-194,-130,-124,-53
-23,-183,-160,103,69,-172,49,19,-211,-134,-143,-66
-31,-190,-159,110,64,-174,65,31,-206,-139,-148,-71
-30,-189,-159,110,65,-174,68,25,-218,-129,-140,-64
-30,-192,-162,111,66,-177,80,37,-211,-143,-152,-69
-36,-186,-150,111,57,-167,70,20,-224,-127,-136,-60
-33,-197,-164,115,65,-180,86,42,-217,-138,-154,-70
-36,-179,-142,108,53,-160,76,18,-220,-118,-138,-60
-29,-196,-167,113,70,-181,85,41,-222,-114,-147,-67
-49,-124,-75,87,14,-100,124,132,-95,-118,-175,-87
-7,-68,-61,38,27,-64,197,359,144,81,-64,-19
217,126,-92,-171,154,17,108,399,659,756,554,426
411,564,153,-488,128,358,-439,-348,485,1888,1570,1170
179,166,-13,-172,96,76,-379,-535,-620,989,848,751
-119,-438,-319,279,100,-378,82,-95,-1016,-674,-427,-122
-77,-448,-370,262,147,-409,153,177,-577,-460,-347,-152
-51,-374,-324,213,137,-349,251,362,-217,-208,-260,-123
-53,-227,-174,140,61,-200,183,231,-112,-120,-182,-74
-44,-168,-124,107,40,-146,110,151,-73,-16,-113,-21
-58,-160,-102,109,22,-131,104,121,-49,-40,-112,-18
-57,-138,-81,98,12,-109,74,101,-46,28,-67,14
-65,-124,-59,94,-3,-91,85,118,-38,17,-80,11
-62,-97,-35,80,-13,-66,68,103,-34,67,-45,37
-81,-96,-15,89,-33,-55,72,115,-18,78,-46,38
-89,-81,8,85,-48,-36,63,106,2,94,-23,49
-86,-70,16,78,-51,-27,49,107,17,117,-13,51
-69,-47,22,58,-45,-12,28,105,29,132,2,54
-63,-29,34,45,-48,2,17,104,56,146,15,68
-61,-16,45,38,-53,14,9,100,92,169,30,83
-35,17,52,9,-44,34,-8,100,130,209,63,101
-21,57,77,-18,-49,67,-23,100,178,255,91,124
-1,88,89,-44,-45,88,-46,100,217,299,129,157
30,139,109,-85,-40,123,-61,102,269,343,174,196
55,184,129,-120,-37,156,-70,96,303,395,220,241
71,205,134,-138,-32,170,-87,91,291,418,244,258
64,228,163,-146,-50,195,-96,86,285,415,252,272
63,242,179,-153,-58,210,-93,80,275,408,245,284
58,242,184,-150,-63,212,-102,75,264,397,237,272
36,223,187,-130,-76,205,-104,71,240,369,233,263
25,185,160,-106,-67,172,-74,68,182,316,196,231
9,138,128,-74,-60,133,-41,65,122,256,142,180
-26,87,113,-31,-69,100,-22,62,47,203,79,129
-58,47,105,5,-82,76,-12,60,-28,143,21,83
-59,14,73,22,-66,44,8,58,-91,85,-21,49
-68,-25,43,46,-55,9,32,55,-138,44,-55,28
-94,-41,54,67,-74,6,36,55,-168,22,-69,19
-97,-40,57,68,-77,8,31,55,-187,6,-80,14
-90,-39,52,64,-71,6,29,55,-185,-10,-81,9
-100,-48,52,74,-76,2,24,55,-183,-12,-79,3
-108,-60,47,84,-77,-6,21,49,-181,-10,-81,-3
-104,-54,51,79,-77,-1,18,42,-179,-10,-79,-3
-111,-47,63,78,-87,8,13,36,-183,-6,-83,1
-109,-47,61,78,-85,7,10,29,-185,-5,-85,4
-106,-50,56,78,-81,2,7,22,-186,-7,-86,8
-105,-53,52,79,-78,-1,2,22,-200,-14,-84,10
-103,-56,47,80,-75,-4,-1,26,-210,-21,-87,3
-96,-59,37,77,-67,-11,12,24,-218,-27,-82,-6
-91,-61,30,76,-61,-15,22,20,-233,-37,-91,-15
-88,-59,29,73,-58,-15,19,12,-239,-42,-111,-22
-89,-64,24,76,-56,-20,21,6,-245,-48,-110,-30
-99,-75,24,87,-61,-25,19,-1,-250,-54,-110,-34
-92,-75,17,84,-54,-28,21,-8,-249,-57,-110,-40
-103,-75,28,89,-65,-23,17,-8,-252,-60,-109,-50
-102,-75,27,88,-64,-24,8,-5,-254,-62,-113,-51
-98,-75,23,86,-60,-26,4,-5,-256,-66,-116,-55
-81,-70,11,75,-45,-29,-7,-6,-252,-61,-120,-52
-68,-46,21,57,-44,-13,-10,-4,-238,-49,-104,-44
-103,-18,86,60,-95,34,-22,-6,-225,-27,-83,-37
-65,28,93,18,-79,60,-6,9,-211,-3,-77,-18
-31,96,127,-33,-79,111,-21,14,-210,14,-56,9
-15,144,159,-65,-87,151,-105,-32,-202,26,-37,25
-1,129,130,-65,-66,129,-114,-56,-221,21,-46,25
-23,72,96,-25,-60,84,-95,-43,-264,4,-67,11
-14,35,49,-11,-32,42,-74,-20,-265,-10,-74,4
-31,-20,11,25,-21,-5,-29,7,-265,-33,-75,-14
-61,-85,-25,73,-18,-55,-10,11,-264,-74,-111,-60
-51,-108,-57,80,3,-83,2,11,-267,-81,-138,-75
-49,-118,-68,84,10,-93,18,20,-262,-80,-145,-76
-68,-131,-63,100,-3,-97,21,26,-257,-64,-140,-72
-52,-146,-95,99,21,-120,36,35,-243,-69,-148,-81
-60,-133,-73,97,6,-103,41,29,-236,-50,-128,-84
-110,-148,-38,129,-36,-92,70,69,-225,-52,-128,-79
-128,-148,-20,138,-54,-84,63,64,-202,-46,-118,-69
-109,-152,-43,131,-33,-97,60,75,-209,-22,-110,-64
-97,-109,-12,103,-43,-60,115,161,-90,-35,-151,-93
-80,-81,-1,80,-39,-41,172,342,113,118,-78,-64
106,73,-33,-89,69,20,129,411,524,633,434,324
335,599,264,-467,35,431,-373,-212,505,1849,1589,1149
184,409,225,-297,-21,317,-431,-482,-463,1349,1199,934
-119,-265,-146,192,14,-205,43,-60,-964,-498,-279,-36
-123,-388,-265,256,71,-326,146,237,-592,-484,-348,-174
-70,-339,-269,205,100,-304,220,426,-237,-157,-216,-122
-61,-225,-164,143,52,-195,193,320,-108,-111,-181,-98
-27,-125,-98,76,36,-111,98,178,-79,30,-83,-37
-10,-91,-81,51,36,-86,71,145,-65,5,-109,-47
5,-63,-68,29,37,-65,31,111,-52,66,-57,-16
13,-59,-72,23,43,-65,29,104,-44,46,-71,-22
53,-39,-92,-6,72,-65,7,90,-37,75,-38,-1
55,-32,-87,-12,71,-59,6,98,-32,79,-34,3
40,-13,-53,-13,47,-32,-3,93,-11,102,-19,17
43,-1,-44,-21,44,-22,-10,96,20,131,-1,41
46,25,-21,-35,33,2,-15,95,42,154,13,58
58,53,-6,-55,32,23,-23,98,65,190,45,78
49,55,6,-52,21,30,-25,102,93,217,69,93
56,75,20,-66,18,47,-41,105,118,258,88,110
65,100,36,-83,14,68,-54,108,154,297,119,136
66,133,67,-100,-1,100,-65,112,196,346,168,167
88,172,84,-130,2,128,-83,114,227,386,202,204
116,218,102,-167,7,160,-97,114,266,433,251,247
131,254,123,-193,4,188,-115,129,282,452,289,267
131,275,143,-203,-6,209,-132,117,280,439,294,281
142,293,150,-218,-4,221,-127,108,276,432,303,302
139,290,151,-215,-6,220,-125,99,248,423,299,298
122,298,176,-210,-27,237,-126,92,229,411,286,291
80,273,193,-177,-57,233,-101,118,202,384,267,275
33,219,185,-126,-77,201,-63,118,156,328,213,228
