I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-80,-18,71,-21,-49,-70,-145,-166,-85,-170,-62
-66,-81,-15,74,-25,-47,-70,-145,-170,-87,-170,-79
-59,-79,-20,69,-19,-49,-70,-145,-170,-90,-170,-72
-66,-85,-20,75,-23,-52,-70,-145,-170,-90,-171,-80
-69,-91,-21,80,-24,-56,-69,-145,-170,-90,-168,-88
-55,-85,-30,70,-12,-57,-77,-144,-170,-90,-162,-86
-54,-83,-29,68,-12,-56,-81,-146,-166,-90,-147,-85
-52,-78,-26,66,-13,-52,-79,-150,-164,-90,-151,-85
-51,-75,-24,64,-13,-49,-77,-150,-165,-87,-184,-85
-58,-78,-20,68,-19,-49,-74,-150,-164,-97,-184,-85
-61,-81,-20,71,-21,-51,-76,-150,-165,-99,-178,-84
-64,-84,-20,74,-21,-51,-79,-150,-163,-91,-177,-80
-67,-87,-20,77,-23,-53,-80,-146,-160,-89,-170,-77
-70,-90,-20,80,-25,-55,-80,-144,-160,-83,-169,-75
-70,-90,-20,80,-25,-55,-80,-145,-157,-80,-163,-71
-72,-92,-20,82,-26,-56,-79,-144,-154,-85,-158,-70
-75,-95,-20,85,-27,-57,-83,-146,-155,-85,-155,-73
-75,-95,-20,85,-27,-57,-85,-143,-158,-86,-150,-75
-71,-91,-20,81,-25,-56,-85,-140,-160,-90,-145,-75
-70,-90,-20,80,-25,-55,-89,-140,-160,-90,-141,-75
-69,-90,-20,80,-24,-55,-90,-140,-160,-90,-139,-76
-67,-85,-19,76,-24,-52,-90,-140,-160,-90,-150,-72
-70,-85,-15,78,-27,-50,-90,-140,-158,-90,-156,-83
-68,-84,-15,77,-26,-49,-90,-143,-155,-90,-155,-91
-67,-80,-13,74,-27,-46,-90,-145,-155,-90,-153,-82
-71,-80,-9,75,-31,-45,-90,-145,-155,-90,-149,-80
-70,-80,-10,75,-30,-45,-90,-145,-155,-90,-150,-75
-66,-80,-13,74,-27,-46,-90,-145,-155,-90,-146,-70
-65,-80,-15,73,-25,-47,-90,-144,-155,-90,-144,-74
-62,-76,-15,69,-23,-45,-90,-140,-155,-90,-145,-75
-60,-75,-15,68,-22,-45,-90,-140,-155,-89,-144,-75
-60,-75,-15,68,-22,-45,-90,-140,-155,-93,-145,-79
-60,-75,-15,68,-22,-45,-89,-140,-155,-95,-143,-80
-60,-75,-15,68,-22,-45,-92,-140,-154,-95,-140,-79
-58,-73,-15,66,-21,-44,-100,-136,-150,-98,-140,-74
-55,-70,-15,63,-20,-42,-100,-135,-150,-101,-137,-68
-52,-67,-15,60,-19,-41,-100,-135,-150,-99,-135,-65
-50,-65,-15,58,-17,-40,-100,-135,-150,-96,-135,-60
-46,-61,-15,54,-15,-38,-100,-135,-149,-94,-132,-55
-45,-60,-15,53,-15,-37,-99,-134,-147,-95,-129,-51
-41,-56,-15,49,-13,-35,-95,-128,-143,-94,-126,-50
-35,-50,-15,43,-10,-32,-90,-122,-141,-95,-123,-50
-29,-45,-16,37,-7,-30,-88,-118,-138,-93,-120,-50
-25,-38,-13,32,-6,-25,-82,-110,-135,-85,-118,-50
-33,-34,-1,33,-15,-17,-81,-108,-134,-81,-114,-49
-14,1,15,6,-14,7,-66,-90,-100,-51,-108,-45
-3,22,25,-10,-14,23,-23,-53,-82,-18,-105,-45
-14,9,23,3,-19,16,-27,-41,-88,-22,-99,-43
5,0,-5,-3,5,-3,-72,-73,-93,-37,-96,-39
5,-32,-37,14,21,-34,-109,-110,-124,-62,-98,-40
-14,-54,-40,34,14,-47,-127,-122,-143,-84,-101,-43
-16,-55,-40,36,12,-47,-124,-134,-146,-85,-104,-46
-10,-54,-44,32,17,-49,-125,-133,-154,-85,-106,-49
-12,-58,-45,36,17,-51,-125,-141,-160,-98,-113,-52
-34,-79,-45,57,5,-61,-125,-161,-166,-115,-119,-63
-40,-81,-41,61,0,-61,-124,-160,-177,-123,-135,-78
-40,-79,-40,59,0,-60,-119,-159,-180,-125,-145,-81
-40,-81,-40,60,0,-60,-113,-156,-174,-126,-137,-76
-40,-80,-40,60,0,-60,-109,-154,-171,-130,-134,-75
-40,-80,-40,60,0,-60,-105,-154,-167,-131,-127,-71
-37,-75,-38,56,1,-56,-99,-146,-163,-128,-121,-70
-36,-70,-34,54,-1,-52,-113,-143,-160,-124,-117,-75
-29,-65,-36,47,4,-50,-122,-137,-153,-120,-113,-75
-31,-63,-31,47,0,-47,-119,-131,-149,-117,-117,-75
-25,-54,-29,39,2,-41,-121,-128,-144,-114,-113,-75
-26,-58,-32,42,3,-44,-120,-118,-135,-108,-120,-75
-29,-50,-21,40,-3,-36,-120,-122,-137,-116,-141,-73
-38,-61,-23,50,-7,-42,-115,-108,-123,-113,-137,-68
-65,-73,-9,69,-28,-41,-115,-118,-138,-117,-135,-66
-55,-68,-13,62,-21,-41,-114,-99,-119,-119,-130,-61
-65,-62,3,63,-34,-29,-110,-109,-131,-118,-127,-58
-47,-51,-4,49,-21,-27,-110,-97,-122,-126,-125,-54
-56,-54,2,55,-29,-26,-112,-91,-117,-117,-123,-61
-37,-26,11,32,-24,-7,-116,-116,-133,-137,-128,-59
-26,-29,-3,28,-11,-16,-112,-89,-93,-108,-120,-64
-98,63,162,17,-130,112,-124,-213,-225,-217,-173,-74
-1,51,52,-25,-27,52,-63,200,190,31,-68,-7
192,256,64,-224,64,160,-80,215,241,817,627,419
639,722,82,-681,278,402,-654,-1092,-1008,1522,2199,1451
689,478,-210,-583,449,134,-1203,-1994,-1928,1334,2589,1683
56,2,-54,-29,55,-26,-978,-1779,-1797,-272,718,558
-136,-187,-51,162,-42,-119,-563,-1041,-1060,-898,-263,-81
-42,-157,-115,100,37,-136,-287,-418,-431,-295,-98,-70
-40,-52,-12,46,-14,-31,-115,-94,-128,-190,-154,-96
-46,-49,-3,47,-22,-26,-78,8,-15,-130,-125,-78
-85,-34,50,59,-67,8,-47,30,15,-121,-170,-89
-76,-43,33,59,-54,-5,-41,87,73,-114,-168,-84
-73,-39,34,56,-53,-2,-26,113,93,-79,-166,-83
-69,-40,30,54,-49,-5,-22,129,109,-81,-166,-81
-62,-40,21,51,-41,-9,10,137,121,-54,-147,-75
-53,-31,22,42,-37,-4,86,157,144,-54,-151,-76
-57,-29,28,43,-43,0,115,183,168,-25,-133,-69
-60,-21,39,40,-49,8,118,194,177,-10,-134,-71
-46,-17,29,31,-37,6,123,224,203,16,-119,-62
-42,-11,30,26,-36,10,142,257,236,39,-114,-53
-31,-5,25,18,-28,10,153,284,268,67,-104,-42
-21,3,24,8,-22,13,155,327,310,113,-88,-30
-11,11,22,0,-17,16,159,374,357,156,-64,-18
3,19,16,-11,-7,17,178,433,415,208,-41,-7
11,27,16,-19,-3,21,189,503,484,278,-15,0
42,50,8,-46,17,29,201,579,563,352,25,18
54,71,17,-63,19,43,225,674,657,444,46,47
50,89,39,-70,5,64,249,790,772,553,100,91
87,123,35,-105,26,79,276,917,899,676,169,106
131,157,26,-144,52,91,292,1057,1037,829,224,143
173,195,22,-184,75,108,319,1204,1188,1008,326,219
221,233,12,-227,104,122,328,1348,1327,1200,446,279
264,277,14,-270,125,145,318,1471,1452,1400,566,351
287,313,26,-300,130,169,313,1576,1559,1591,693,416
325,348,23,-337,151,185,306,1624,1605,1749,801,481
340,361,21,-350,159,191,284,1595,1584,1853,891,537
331,346,15,-339,158,180,246,1498,1483,1859,940,547
314,333,19,-324,147,176,205,1316,1305,1758,904,527
253,296,44,-275,105,170,160,1082,1071,1546,789,471
208,248,40,-228,84,144,121,828,822,1268,642,375
158,188,30,-173,63,109,93,602,596,985,492,288
98,121,23,-109,37,72,77,415,402,708,330,212
51,66,15,-59,17,40,71,268,257,485,208,137
14,20,6,-17,4,13,64,170,158,318,116,80
-13,-19,-7,16,-3,-13,56,97,97,192,36,31
-36,-54,-18,45,-9,-35,48,55,48,112,-13,-11
-35,-73,-38,54,2,-55,47,39,30,67,-38,-35
-34,-75,-41,55,4,-58,51,40,29,39,-56,-37
-39,-75,-36,57,-1,-55,49,39,21,17,-74,-44
-40,-75,-35,58,-2,-55,50,34,17,7,-84,-52
-45,-75,-30,60,-7,-52,49,35,10,1,-91,-48
-45,-76,-30,60,-7,-52,51,32,14,-7,-86,-45
-43,-73,-30,58,-6,-51,60,29,18,-12,-83,-43
-40,-70,-30,55,-5,-50,59,26,13,-20,-79,-39
-40,-70,-30,55,-5,-50,56,23,8,-23,-75,-43
-40,-70,-30,55,-5,-50,53,20,4,-27,-72,-45
-40,-70,-30,55,-5,-50,50,19,0,-29,-69,-45
-42,-70,-27,56,-7,-48,49,13,-5,-33,-72,-45
-41,-66,-25,54,-8,-45,44,2,-11,-52,-68,-46
-36,-61,-25,49,-5,-43,38,-8,-23,-62,-90,-58
-34,-59,-25,47,-4,-41,35,-18,-35,-81,-108,-61
-29,-54,-25,42,-2,-40,30,-35,-45,-102,-104,-59
-26,-50,-25,39,-1,-37,25,-45,-67,-118,-106,-61
-31,-52,-20,42,-5,-36,21,-59,-81,-136,-103,-59
-44,-64,-20,54,-12,-42,16,-72,-85,-145,-112,-62
-56,-75,-19,66,-18,-47,11,-73,-93,-157,-127,-64
-60,-75,-14,68,-22,-45,8,-89,-101,-173,-129,-68
-63,-79,-16,71,-24,-47,2,-96,-107,-191,-133,-69
-68,-80,-12,74,-28,-46,1,-95,-112,-197,-139,-75
-72,-82,-10,77,-31,-46,5,-113,-115,-194,-137,-85
-73,-89,-16,81,-29,-52,5,-115,-122,-196,-156,-85
-75,-97,-22,86,-26,-60,2,-115,-130,-205,-173,-84
-76,-105,-29,91,-23,-67,-4,-120,-130,-210,-169,-81
-69,-104,-35,87,-16,-70,-9,-120,-134,-212,-170,-79
-63,-106,-43,85,-10,-74,-12,-120,-135,-215,-170,-82
-67,-110,-43,89,-12,-76,-18,-120,-135,-218,-170,-87
-71,-110,-39,90,-16,-75,-20,-128,-148,-220,-166,-95
-67,-108,-40,87,-13,-74,-20,-131,-150,-220,-165,-104
-68,-104,-36,87,-15,-70,-20,-129,-150,-225,-164,-105
-71,-105,-34,89,-18,-70,-20,-130,-155,-225,-161,-105
-69,-105,-36,87,-16,-70,-20,-130,-155,-226,-159,-105
-66,-105,-39,85,-13,-72,-20,-130,-155,-230,-163,-105
-65,-105,-40,85,-12,-72,-21,-135,-155,-229,-180,-103
-65,-105,-40,85,-12,-72,-17,-143,-155,-232,-180,-100
-65,-105,-40,85,-12,-72,-28,-145,-155,-235,-175,-100
-64,-105,-40,85,-12,-72,-37,-145,-155,-234,-174,-98
-68,-105,-37,87,-15,-71,-32,-145,-155,-239,-169,-94
-70,-104,-35,88,-17,-70,-30,-145,-158,-240,-171,-95
-72,-108,-35,91,-18,-71,-27,-144,-160,-240,-176,-98
-79,-110,-32,95,-24,-71,-24,-140,-160,-245,-173,-100
-81,-110,-29,95,-26,-70,-30,-140,-160,-245,-183,-100
-79,-110,-30,95,-24,-70,-39,-140,-160,-246,-191,-97
-86,-110,-25,98,-31,-67,-40,-140,-160,-250,-189,-112
-85,-110,-25,97,-30,-67,-40,-140,-160,-250,-199,-122
-66,-105,-39,86,-13,-72,-45,-140,-160,-250,-197,-112
-68,-105,-37,87,-15,-71,-45,-140,-160,-250,-190,-111
-73,-104,-30,89,-21,-67,-46,-140,-160,-250,-186,-104
-71,-100,-28,86,-22,-64,-50,-140,-160,-246,-179,-100
-78,-100,-21,89,-28,-60,-50,-140,-156,-244,-176,-103
-81,-103,-21,92,-30,-62,-50,-140,-155,-245,-179,-106
-80,-105,-25,93,-27,-65,-50,-140,-155,-240,-181,-110
-78,-105,-27,92,-25,-66,-50,-140,-155,-240,-178,-108
-74,-105,-31,89,-21,-67,-50,-140,-155,-239,-189,-117
-72,-105,-33,89,-19,-69,-50,-140,-155,-234,-196,-119
-68,-105,-36,87,-16,-70,-50,-140,-155,-236,-190,-111
-61,-100,-39,81,-11,-70,-50,-140,-154,-233,-188,-109
-58,-100,-42,79,-8,-71,-51,-140,-160,-243,-183,-103
-54,-99,-45,77,-4,-71,-48,-140,-166,-252,-180,-100
-50,-95,-45,73,-2,-70,-45,-140,-162,-247,-176,-100
-50,-95,-45,73,-2,-70,-45,-140,-160,-245,-174,-100
-52,-97,-45,75,-3,-71,-45,-140,-156,-241,-176,-99
-56,-100,-45,79,-5,-72,-45,-140,-154,-240,-174,-101
-51,-100,-49,76,-1,-74,-45,-140,-155,-236,-176,-110
-50,-100,-50,75,0,-75,-49,-140,-155,-234,-173,-110
-50,-100,-50,75,0,-75,-50,-140,-155,-235,-171,-110
-57,-107,-50,82,-3,-78,-50,-140,-155,-230,-169,-110
-67,-117,-50,92,-8,-83,-55,-138,-155,-230,-171,-110
-63,-112,-49,88,-7,-80,-55,-134,-154,-229,-169,-109
-67,-111,-44,89,-11,-77,-55,-136,-150,-224,-169,-104
-66,-107,-41,86,-12,-73,-55,-134,-150,-220,-195,-101
-67,-105,-38,86,-14,-71,-55,-136,-148,-218,-198,-97
-69,-102,-33,86,-17,-68,-54,-133,-143,-212,-187,-94
-58,-88,-30,73,-14,-58,-56,-131,-147,-211,-184,-90
-54,-80,-27,67,-13,-53,-42,-117,-130,-198,-175,-87
-17,-41,-24,30,4,-32,3,-82,-100,-173,-170,-83
9,-14,-24,3,17,-19,18,-67,-82,-169,-164,-82
-11,-29,-18,20,4,-23,-2,-77,-88,-170,-154,-77
-32,-54,-23,43,-4,-39,-34,-114,-124,-185,-152,-76
-32,-72,-41,52,5,-56,-63,-133,-149,-208,-155,-73
-26,-81,-54,54,14,-67,-66,-134,-160,-221,-156,-68
-24,-93,-69,59,23,-81,-62,-144,-160,-220,-161,-63
-9,-80,-71,45,31,-75,-61,-150,-164,-223,-157,-53
-32,-101,-69,66,19,-85,-55,-171,-183,-248,-170,-83
-60,-130,-71,95,6,-100,-57,-177,-185,-257,-187,-109
-57,-127,-70,92,6,-98,-37,-174,-185,-254,-184,-103
-56,-125,-69,91,7,-97,5,-176,-181,-253,-185,-106
-55,-119,-64,87,5,-91,17,-175,-180,-249,-185,-104
-55,-116,-61,85,3,-88,19,-175,-180,-251,-185,-106
-53,-110,-58,82,3,-84,23,-170,-174,-247,-183,-102
-53,-107,-53,80,0,-79,27,-168,-175,-241,-180,-100
-54,-104,-51,79,-1,-77,30,-164,-172,-236,-181,-100
-55,-101,-46,78,-5,-73,33,-163,-171,-233,-179,-95
-56,-99,-42,78,-7,-70,36,-158,-169,-227,-180,-95
-60,-95,-35,78,-12,-65,35,-159,-169,-223,-179,-95
-60,-93,-33,77,-13,-63,40,-152,-162,-220,-174,-94
-64,-91,-27,77,-18,-59,40,-150,-160,-211,-175,-96
-65,-88,-23,77,-21,-55,41,-149,-159,-213,-173,-94
-65,-93,-28,79,-18,-60,45,-137,-147,-200,-168,-95
-66,-86,-20,77,-23,-53,45,-147,-157,-205,-172,-95
-62,-94,-32,79,-15,-63,50,-124,-134,-198,-170,-95
-65,-82,-17,74,-24,-49,49,-147,-155,-210,-179,-96
-45,-79,-34,63,-5,-57,54,-115,-123,-202,-172,-93
-58,-71,-13,65,-22,-42,57,-143,-150,-204,-183,-97
-34,-58,-24,46,-5,-41,62,-111,-117,-211,-178,-90
-75,-35,39,55,-57,2,64,-141,-146,-197,-186,-107
-107,33,140,37,-123,86,55,-185,-191,-271,-219,-92
39,12,-27,-25,33,-8,118,354,355,266,28,40
308,388,79,-348,114,233,-41,-38,1,1085,1060,693
720,676,-44,-698,381,316,-632,-1357,-1275,1624,2682,1739
457,285,-171,-371,314,57,-942,-1962,-1911,953,2243,1460
-127,-81,46,104,-86,-17,-644,-1633,-1642,-736,176,219
-121,-228,-106,175,-7,-167,-294,-859,-868,-803,-304,-140
-61,-149,-87,105,13,-118,-61,-348,-360,-263,-169,-93
-50,-65,-15,58,-18,-39,74,-92,-104,-234,-237,-122
-31,-60,-30,46,0,-45,98,-12,-24,-126,-179,-101
-61,-54,7,58,-34,-23,117,18,1,-154,-214,-117
-65,-74,-9,69,-28,-41,121,59,54,-114,-182,-106
-65,-54,11,59,-38,-21,138,83,63,-116,-194,-107
-53,-49,3,51,-28,-23,152,111,93,-105,-182,-97
-51,-37,13,44,-32,-12,148,108,96,-89,-178,-91
-47,-32,15,39,-31,-8,151,126,109,-88,-178,-85
-39,-28,10,33,-24,-8,149,143,132,-64,-167,-77
-34,-23,11,28,-22,-6,151,164,152,-52,-169,-73
-28,-19,9,24,-18,-5,149,186,173,-17,-157,-62
-26,-14,12,20,-19,-1,151,215,201,8,-146,-56
-27,-8,18,17,-22,5,148,247,234,37,-132,-46
-24,2,26,11,-25,14,154,283,274,76,-110,-37
-24,8,32,8,-28,20,177,334,322,126,-73,-29
-13,23,36,-5,-25,29,182,390,377,181,-45,-16
5,39,34,-22,-15,36,191,457,444,247,-20,-2
24,60,36,-43,-6,48,205,538,525,329,10,30
43,77,34,-60,4,55,222,632,619,421,54,51
64,100,36,-83,14,68,249,748,733,537,114,80
106,139,33,-123,36,86,281,882,868,672,176,125
137,166,30,-151,53,98,303,1020,1008,835,262,157
158,204,46,-181,56,124,328,1172,1158,1020,352,220
210,258,48,-234,81,153,351,1309,1296,1219,481,313
256,296,40,-276,108,168,346,1434,1423,1423,624,386
297,334,37,-315,130,185,340,1528,1518,1602,722,436
337,366,29,-351,154,197,336,1535,1531,1752,834,508
337,364,26,-351,155,195,307,1492,1493,1814,909,550
328,351,24,-340,152,187,262,1378,1376,1773,898,546
309,339,30,-324,139,184,216,1173,1169,1640,845,509
258,295,36,-277,111,165,170,934,934,1393,729,443
200,229,29,-215,85,129,130,691,687,1097,570,349
144,167,23,-156,60,94,95,478,471,802,408,233
96,112,16,-104,40,64,77,306,296,543,258,168
50,59,9,-55,20,34,71,179,166,338,158,106
8,12,4,-11,2,8,62,106,93,183,80,50
-11,-13,-2,12,-4,-8,54,55,42,85,17,16
-29,-39,-9,34,-10,-24,47,8,-2,16,-24,-12
-36,-52,-16,44,-10,-33,45,-12,-22,-29,-47,-22
-35,-58,-23,47,-6,-40,45,-10,-20,-54,-61,-31
-37,-66,-29,52,-4,-47,45,-10,-20,-72,-78,-40
-33,-59,-27,46,-3,-43,45,-11,-21,-70,-80,-48
-35,-56,-21,45,-7,-38,44,-10,-19,-69,-80,-46
-35,-52,-17,44,-9,-34,40,-12,-22,-78,-83,-43
-34,-46,-12,40,-10,-29,36,-15,-25,-90,-85,-41
-35,-43,-8,39,-13,-25,33,-16,-26,-97,-85,-38
-36,-39,-3,38,-16,-21,29,-17,-27,-98,-82,-34
-38,-37,1,38,-19,-18,25,-22,-32,-107,-80,-38
-40,-34,7,37,-23,-13,25,-19,-29,-117,-81,-41
-41,-31,10,36,-26,-10,25,-25,-35,-129,-75,-39
-44,-29,15,36,-30,-7,25,-44,-54,-138,-76,-45
-45,-25,20,35,-32,-2,25,-51,-61,-149,-74,-44
-42,-26,16,33,-28,-5,25,-63,-76,-164,-70,-47
-33,-23,10,28,-21,-6,24,-72,-87,-170,-103,-31
-41,-36,5,38,-23,-15,21,-85,-96,-190,-123,-22
-52,-52,-1,52,-26,-26,18,-101,-113,-203,-118,-53
-42,-49,-7,46,-17,-27,16,-112,-131,-219,-123,-56
-44,-53,-8,49,-18,-31,12,-124,-143,-234,-125,-50
-50,-56,-5,54,-22,-30,10,-124,-144,-233,-125,-50
-52,-54,-2,53,-24,-28,7,-130,-150,-244,-122,-45
-59,-59,0,59,-30,-29,5,-144,-153,-251,-117,-44
-63,-60,4,61,-33,-28,5,-151,-158,-256,-113,-49
-66,-61,5,63,-36,-27,1,-149,-161,-255,-130,-55
-65,-64,1,65,-33,-31,0,-150,-164,-254,-143,-58
-65,-66,0,65,-32,-32,0,-160,-169,-268,-136,-59
-64,-63,0,64,-32,-31,-4,-166,-168,-276,-136,-61
-59,-60,0,59,-29,-30,-7,-164,-179,-277,-131,-74
-61,-61,1,61,-31,-30,-10,-169,-187,-281,-130,-76
-56,-57,-2,56,-27,-29,-13,-170,-184,-283,-142,-74
-50,-55,-5,53,-22,-30,-15,-170,-186,-287,-143,-76
-49,-54,-5,52,-21,-30,-17,-175,-184,-289,-133,-74
-50,-59,-9,54,-20,-34,-20,-175,-185,-292,-150,-74
-60,-70,-10,65,-25,-40,-20,-176,-189,-295,-171,-67
-64,-70,-6,67,-29,-38,-20,-180,-190,-294,-170,-66
-65,-70,-5,68,-30,-37,-20,-180,-190,-299,-170,-86
-66,-70,-5,68,-30,-37,-20,-177,-190,-300,-170,-91
-63,-70,-7,67,-29,-38,-25,-175,-190,-300,-170,-83
-58,-68,-10,63,-24,-39,-25,-175,-190,-305,-168,-83
-51,-63,-13,57,-19,-37,-26,-175,-190,-304,-164,-76
-45,-60,-15,53,-15,-37,-30,-175,-190,-306,-162,-75
-39,-57,-18,48,-10,-37,-30,-175,-190,-310,-159,-80
-31,-52,-21,41,-5,-36,-30,-175,-190,-310,-155,-80
-34,-50,-16,43,-9,-33,-30,-175,-190,-307,-155,-81
-45,-54,-9,50,-17,-31,-30,-175,-194,-304,-160,-85
-48,-51,-2,50,-23,-26,-30,-175,-195,-305,-160,-85
-53,-50,4,51,-29,-23,-30,-175,-195,-301,-160,-85
-62,-50,11,56,-37,-19,-30,-175,-195,-300,-160,-85
-64,-50,14,57,-39,-18,-30,-175,-195,-300,-160,-85
-59,-50,9,54,-34,-20,-30,-174,-195,-295,-158,-85
-58,-52,6,55,-32,-23,-29,-178,-195,-295,-154,-85
-58,-55,3,56,-30,-26,-40,-186,-195,-295,-152,-85
-53,-55,-2,54,-25,-28,-47,-183,-195,-295,-149,-80
-50,-55,-5,53,-22,-30,-44,-180,-195,-294,-146,-80
-53,-55,-2,55,-25,-28,-46,-178,-195,-297,-144,-79
-56,-54,1,55,-28,-26,-44,-174,-195,-300,-145,-74
-55,-51,4,52,-29,-23,-46,-178,-195,-300,-145,-76
-55,-50,6,52,-30,-22,-50,-180,-195,-300,-145,-72
-55,-50,5,52,-30,-22,-50,-180,-195,-300,-145,-70
-55,-50,5,52,-30,-22,-50,-180,-195,-300,-144,-70
-55,-50,5,52,-30,-22,-50,-180,-192,-300,-147,-70
-51,-50,1,50,-26,-24,-51,-179,-189,-300,-150,-70
-50,-50,0,50,-25,-25,-47,-175,-190,-300,-150,-70
-50,-50,0,50,-25,-25,-45,-175,-186,-300,-150,-74
-50,-50,0,50,-25,-25,-45,-175,-184,-300,-150,-75
-50,-50,0,50,-25,-25,-45,-175,-185,-300,-149,-75
-50,-50,0,50,-25,-25,-45,-175,-185,-300,-146,-75
-50,-50,0,50,-25,-25,-44,-172,-185,-300,-143,-75
-50,-50,0,50,-25,-25,-51,-170,-185,-300,-141,-75
-50,-50,0,50,-25,-25,-56,-170,-185,-300,-137,-75
-50,-50,0,50,-25,-25,-54,-170,-185,-300,-135,-75
-51,-50,1,50,-26,-25,-55,-170,-185,-300,-132,-75
-45,-50,-5,48,-20,-27,-55,-170,-185,-300,-130,-74
-37,-50,-13,44,-12,-31,-55,-174,-185,-300,-126,-82
-41,-50,-9,46,-16,-29,-51,-175,-185,-300,-124,-86
-46,-50,-3,49,-21,-26,-50,-175,-185,-300,-121,-85
-50,-50,0,50,-25,-25,-50,-175,-184,-297,-118,-82
-55,-49,5,52,-30,-22,-50,-175,-180,-294,-134,-80
-55,-46,9,50,-32,-18,-50,-175,-179,-295,-140,-80
-59,-45,14,51,-36,-15,-51,-175,-180,-294,-131,-75
-60,-45,15,52,-37,-15,-55,-175,-179,-295,-129,-75
-60,-45,15,52,-37,-15,-54,-175,-181,-294,-123,-75
