I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,-64,-95,17,63,-79,-135,-174,-156,-144,-33,-7
-1,-184,-183,92,92,-183,-42,-51,-150,-203,-145,-94
-64,-217,-152,141,44,-184,-51,-97,-144,-145,-134,-101
-63,-194,-131,129,34,-162,13,-20,-126,-178,-142,-101
-68,-186,-118,127,25,-152,-9,-31,-119,-143,-126,-93
-29,-177,-149,103,60,-163,-3,-1,-116,-155,-124,-90
-35,-169,-134,102,50,-151,12,6,-107,-143,-117,-86
-16,-162,-146,90,65,-154,28,21,-103,-145,-116,-88
12,-149,-161,69,87,-155,23,36,-95,-145,-128,-96
-29,-172,-143,100,57,-157,4,31,-89,-136,-121,-87
-3,-156,-152,80,75,-154,-4,61,-84,-144,-129,-85
-3,-141,-139,73,68,-140,-7,84,-73,-133,-134,-78
-27,-169,-142,98,58,-155,2,84,-66,-132,-136,-77
-31,-157,-126,94,48,-142,23,116,-35,-123,-134,-67
-24,-157,-133,91,55,-145,38,149,-17,-119,-136,-76
24,-149,-174,63,99,-161,51,177,0,-114,-129,-102
10,-144,-154,67,82,-149,103,257,68,-81,-95,-89
11,-130,-141,60,76,-136,119,305,107,-37,-76,-74
34,-96,-130,31,82,-113,153,397,193,12,-55,-49
32,-43,-76,6,54,-59,199,511,318,75,-17,-15
67,-11,-78,-27,72,-44,211,586,413,140,39,19
66,14,-52,-40,59,-19,229,667,520,218,107,63
55,70,15,-63,20,42,218,691,591,277,140,77
77,92,15,-85,31,53,211,687,621,297,168,95
87,84,-3,-85,45,40,196,629,573,285,172,102
67,63,-4,-65,35,29,147,480,438,241,135,90
59,42,-17,-50,38,12,99,340,299,159,89,67
35,-8,-43,-13,39,-26,55,206,162,73,43,19
24,-26,-50,1,37,-37,16,92,45,13,-6,-11
11,-69,-80,29,46,-75,-8,39,-26,-44,-68,-50
-33,-121,-88,77,28,-104,-27,0,-66,-85,-89,-67
-28,-91,-63,60,18,-77,-46,-40,-94,-108,-96,-69
-6,-105,-99,56,47,-102,-51,-64,-118,-126,-110,-79
16,-83,-99,34,57,-91,-49,-58,-120,-124,-109,-72
-3,-89,-86,46,42,-87,-46,-62,-121,-125,-122,-85
-15,-139,-124,77,55,-131,-45,-59,-126,-141,-125,-91
-14,-140,-126,77,56,-133,-45,-61,-124,-147,-119,-83
-15,-137,-122,77,54,-130,-42,-57,-128,-143,-117,-83
2,-114,-116,57,59,-115,-21,-5,-130,-147,-112,-76
-56,-131,-75,94,10,-103,0,-15,-130,-143,-109,-75
-44,-121,-77,83,17,-99,8,-55,-131,-149,-124,-87
-22,-125,-103,74,41,-114,2,-55,-130,-150,-137,-87
-36,-122,-86,79,25,-104,3,-55,-130,-119,-133,-78
-11,-75,-64,43,27,-69,18,-45,-129,-108,-131,-73
-21,-97,-77,59,28,-87,21,-40,-125,-104,-126,-66
-23,-93,-70,58,24,-81,19,-33,-125,-99,-115,-60
-50,-74,-24,62,-12,-49,20,-24,-125,-95,-102,-55
-20,-89,-69,55,25,-79,30,-41,-125,-90,-106,-55
4,-106,-111,51,58,-109,38,-51,-125,-108,-108,-55
-27,-100,-73,63,23,-86,32,-45,-125,-118,-101,-55
-20,-85,-65,53,23,-75,31,-42,-125,-105,-104,-54
-15,-87,-72,52,29,-79,27,-39,-125,-101,-105,-54
-59,-83,-24,71,-17,-53,25,-33,-129,-87,-106,-47
-70,-88,-18,79,-25,-53,23,-47,-130,-88,-110,-54
-17,-104,-86,61,35,-95,19,-69,-130,-124,-111,-62
1,-111,-112,55,57,-111,21,-70,-130,-129,-106,-60
17,-82,-100,33,59,-91,19,-70,-130,-117,-112,-85
-49,-104,-55,77,3,-79,22,-69,-128,-114,-100,-91
-67,-132,-65,100,-1,-98,41,-65,-124,-105,-92,-83
26,-63,-89,19,58,-76,46,-63,-126,-99,-116,-81
-10,-75,-65,43,28,-70,43,-60,-126,-122,-116,-72
-45,-95,-50,70,3,-72,47,-56,-126,-143,-114,-67
21,-63,-84,21,53,-73,43,-53,-125,-136,-117,-60
4,-58,-62,28,33,-60,50,-71,-118,-132,-111,-51
-26,-37,-11,31,-7,-24,56,-82,-110,-123,-105,-55
1,-48,-50,24,26,-49,54,-81,-104,-114,-96,-62
11,-1,-12,-5,12,-6,46,-88,-106,-106,-92,-60
18,33,15,-26,1,24,12,-87,-104,-110,-94,-59
11,-3,-14,-3,13,-9,-29,-93,-105,-117,-95,-54
49,-15,-64,-17,56,-39,-47,-105,-122,-120,-102,-56
40,-24,-64,-8,53,-44,-18,-117,-132,-111,-98,-53
-35,-62,-28,49,-3,-45,14,-94,-129,-120,-110,-56
-16,-77,-61,47,23,-69,6,-94,-133,-123,-102,-59
-29,-112,-83,71,27,-98,13,-87,-137,-150,-118,-84
-84,-128,-44,106,-20,-86,9,-92,-131,-146,-117,-79
-35,-86,-50,61,8,-68,38,-96,-133,-138,-109,-77
-13,-122,-109,67,48,-115,53,-62,-118,-154,-134,-95
-27,-111,-84,69,29,-97,20,-105,-123,-138,-105,-60
-15,-86,-71,51,28,-79,205,321,123,-56,-83,-77
136,229,93,-182,21,161,615,1151,945,533,388,239
455,920,466,-688,-6,693,677,1250,2153,1799,1478,1016
620,1639,1018,-1130,-199,1328,-419,-302,2344,2869,2477,1781
553,1302,749,-928,-98,1025,-1398,-1701,608,1625,1689,1400
350,176,-174,-262,262,1,-935,-1194,-675,-350,22,257
110,-105,-216,-2,163,-160,-278,-449,-406,-387,-234,-67
13,-115,-128,51,71,-121,-17,-148,-146,-184,-170,-111
-14,-182,-167,98,76,-174,74,-51,-123,-238,-218,-158
-53,-155,-103,104,25,-129,83,-48,-105,-202,-167,-115
-39,-171,-132,105,47,-151,107,-9,-119,-235,-205,-141
-51,-142,-91,97,20,-116,111,-23,-117,-202,-168,-108
-24,-147,-123,86,49,-135,101,-6,-126,-224,-201,-139
-25,-162,-137,94,56,-149,74,-19,-123,-204,-189,-156
-96,-180,-84,138,-5,-132,106,33,-106,-213,-175,-140
-22,-130,-108,76,43,-118,119,66,-71,-203,-159,-137
-1,-143,-143,72,71,-143,108,48,-72,-183,-158,-126
-43,-156,-113,100,35,-135,112,37,-78,-177,-176,-131
-2,-101,-98,52,48,-100,104,69,-44,-163,-141,-141
-23,-138,-114,81,46,-126,106,104,-20,-157,-145,-119
-36,-154,-118,96,41,-136,115,117,-13,-141,-142,-107
-22,-130,-108,76,43,-119,124,145,3,-129,-119,-106
-10,-113,-103,62,47,-108,144,181,48,-114,-115,-100
5,-92,-97,44,51,-94,178,243,94,-92,-102,-96
29,-93,-121,32,75,-107,192,298,146,-56,-87,-89
61,-54,-115,-4,88,-84,211,380,242,-3,-38,-67
18,-45,-63,14,41,-54,237,491,364,59,13,-32
16,-17,-33,1,25,-25,253,574,482,141,51,12
77,53,-24,-65,50,15,263,631,577,219,117,48
100,91,-9,-95,55,40,250,666,622,255,143,65
86,102,16,-95,35,59,237,640,605,245,124,77
70,110,39,-90,15,74,212,550,548,226,129,81
38,106,68,-72,-15,86,169,423,423,180,108,81
6,42,36,-24,-15,39,133,272,252,80,57,32
39,53,13,-46,12,32,95,164,124,2,0,-21
18,42,24,-30,-3,32,68,74,45,-60,-54,-47
-45,-28,17,36,-30,-6,55,-13,-21,-107,-85,-81
-27,-40,-13,34,-7,-27,45,-48,-72,-133,-108,-98
13,-39,-52,13,33,-45,34,-60,-80,-139,-111,-101
4,-42,-46,19,25,-44,26,-66,-82,-129,-109,-99
-35,-85,-50,61,8,-67,14,-81,-106,-160,-127,-101
-81,-99,-18,91,-31,-59,8,-79,-95,-157,-129,-97
-48,-92,-44,71,-1,-68,-4,-84,-108,-160,-144,-122
-23,-92,-70,58,24,-81,-8,-114,-147,-197,-174,-158
-77,-90,-13,84,-32,-52,22,-116,-141,-194,-176,-154
-46,-88,-42,67,-2,-64,20,-114,-137,-195,-174,-154
-33,-88,-55,60,11,-71,28,-100,-133,-196,-176,-148
-28,-72,-44,50,8,-58,56,-87,-128,-193,-173,-140
-31,-82,-51,57,10,-66,54,-67,-114,-179,-150,-136
-47,-78,-31,63,-8,-54,55,-34,-99,-164,-129,-118
-12,-42,-29,27,9,-35,55,-44,-91,-160,-123,-118
-22,-22,0,22,-11,-10,55,-53,-80,-153,-114,-89
-7,44,52,-19,-30,48,54,-37,-70,-141,-106,-55
-57,-2,55,29,-56,26,47,-28,-60,-126,-94,-56
-7,14,22,-4,-15,18,43,-24,-58,-116,-93,-47
40,57,17,-49,11,37,36,-23,-61,-114,-95,-45
-33,6,39,13,-36,22,31,-17,-64,-116,-95,-34
15,60,45,-38,-15,52,26,-16,-67,-113,-100,-46
14,28,14,-21,0,20,19,-37,-70,-118,-100,-76
-15,-18,-3,16,-6,-10,13,-49,-70,-119,-101,-74
-28,14,42,6,-35,28,5,-54,-79,-120,-105,-76
4,6,2,-5,1,3,0,-67,-76,-143,-107,-80
-1,-9,-8,5,4,-8,-8,-74,-77,-149,-110,-79
-42,-2,41,22,-41,19,-27,-92,-104,-152,-114,-81
-31,-8,23,19,-27,7,-38,-101,-111,-155,-116,-79
-18,-24,-6,21,-6,-15,-33,-100,-115,-149,-115,-81
6,-28,-33,11,20,-30,-32,-107,-115,-147,-116,-80
-11,-19,-8,15,-1,-14,-27,-99,-107,-144,-115,-81
-33,-12,21,22,-27,5,-25,-97,-102,-137,-116,-80
-30,11,40,9,-35,25,-25,-95,-96,-136,-109,-73
-21,68,89,-24,-55,78,-9,-86,-90,-137,-96,-63
-33,68,100,-18,-67,84,-24,-104,-94,-126,-85,-52
16,106,90,-61,-38,98,-63,-99,-97,-122,-79,-48
57,151,94,-104,-19,122,-106,-130,-103,-126,-79,-41
54,97,43,-76,5,70,-136,-148,-126,-134,-72,-39
74,68,-6,-71,40,30,-145,-143,-131,-142,-82,-33
79,74,-5,-76,42,34,-137,-147,-130,-169,-109,-30
24,63,38,-43,-7,50,-112,-108,-129,-172,-112,-36
-73,-19,54,46,-64,18,-116,-140,-131,-167,-105,-37
-77,-77,1,77,-39,-38,-107,-121,-131,-182,-118,-75
-32,-39,-6,36,-12,-22,-111,-141,-152,-165,-102,-71
-28,-65,-37,47,5,-50,-101,-119,-148,-185,-119,-81
-40,-55,-14,48,-13,-34,-103,-136,-140,-155,-101,-70
-15,-48,-33,32,9,-41,-55,-45,-82,-154,-108,-71
56,46,-10,-51,33,18,257,641,432,132,66,8
261,566,305,-414,-22,435,566,1193,1506,1092,863,569
500,1415,915,-958,-207,1164,-11,428,2313,2523,2106,1459
551,1825,1274,-1188,-362,1549,-1338,-1371,1328,2617,2415,1812
463,861,397,-662,33,629,-1512,-1694,-403,511,879,912
234,4,-230,-119,232,-112,-666,-736,-620,-513,-198,73
7,-12,-19,3,14,-16,-227,-287,-226,-211,-126,-11
-27,-111,-83,69,28,-97,-80,-101,-168,-264,-165,-94
35,-56,-90,11,63,-73,-48,-85,-135,-209,-136,-104
-10,-110,-100,60,45,-105,-42,-61,-134,-219,-137,-110
-107,-191,-83,149,-12,-137,-23,-49,-118,-208,-131,-112
-78,-141,-63,110,-7,-102,-27,-63,-111,-189,-127,-96
-52,-152,-100,102,24,-125,-15,-27,-101,-190,-148,-99
-62,-141,-78,102,9,-109,-17,-8,-87,-166,-133,-83
-32,-145,-114,89,41,-129,-41,23,-78,-174,-146,-84
-22,-136,-114,79,46,-125,-59,30,-63,-156,-131,-73
-26,-134,-107,80,41,-120,-53,30,-57,-157,-123,-71
-27,-130,-103,79,38,-116,-55,30,-47,-146,-109,-70
-26,-135,-110,81,42,-122,-58,52,-42,-141,-101,-69
-13,-139,-125,76,56,-132,-60,79,-32,-130,-93,-65
-17,-146,-128,82,56,-137,-57,106,-10,-114,-85,-65
-27,-140,-114,84,44,-127,-40,141,31,-101,-77,-63
-37,-136,-99,87,31,-117,-3,190,76,-70,-73,-55
-39,-135,-96,88,29,-116,30,242,121,-40,-66,-46
34,-86,-120,26,77,-103,56,320,194,-3,-30,-28
67,-54,-120,-7,94,-87,101,427,308,86,31,11
11,-34,-45,12,28,-39,120,507,418,163,81,54
59,10,-49,-34,54,-19,142,570,511,232,130,101
114,69,-46,-91,80,11,161,614,591,304,195,150
104,86,-18,-95,60,34,142,621,626,337,223,172
81,85,4,-83,38,45,129,583,603,343,227,177
53,81,28,-67,12,55,107,465,494,290,208,164
85,56,-28,-70,56,14,67,315,336,198,157,142
62,-7,-68,-27,65,-37,18,192,203,110,100,107
-22,-70,-48,47,13,-59,-20,93,100,35,50,65
-11,-76,-64,44,27,-70,-46,26,7,-23,5,38
25,-108,-133,42,79,-120,-72,-17,-52,-77,-39,21
-6,-130,-124,68,59,-127,-80,-50,-70,-87,-59,9
-3,-128,-125,65,62,-126,-81,-81,-97,-91,-61,-1
-34,-142,-109,88,38,-125,-79,-78,-107,-103,-59,-2
-41,-158,-117,100,38,-137,-79,-72,-111,-108,-61,-9
3,-162,-165,80,84,-163,-87,-103,-132,-135,-78,-27
-53,-157,-103,105,25,-130,-82,-107,-131,-121,-78,-32
-46,-157,-111,102,33,-134,-69,-94,-120,-121,-70,-29
-19,-152,-134,86,58,-143,-58,-90,-116,-129,-69,-30
-48,-163,-115,106,34,-139,-45,-83,-109,-113,-61,-24
-49,-173,-124,111,37,-148,-34,-78,-106,-112,-63,-25
-45,-158,-113,102,34,-135,-20,-73,-102,-104,-71,-25
-30,-145,-115,88,43,-130,-10,-67,-94,-102,-65,-24
-10,-137,-127,74,59,-132,-3,-59,-104,-97,-60,-27
-13,-130,-118,72,53,-124,8,-53,-107,-92,-53,-1
5,-119,-124,57,65,-122,5,-46,-99,-90,-41,20
20,-114,-134,47,77,-124,1,-45,-80,-84,-26,32
5,-121,-126,59,66,-124,-11,-45,-54,-78,-16,47
30,-110,-141,40,86,-125,-33,-45,-64,-71,-15,45
34,-108,-142,37,88,-125,-37,-45,-68,-64,-15,45
7,-96,-103,44,56,-99,-45,-45,-69,-62,-16,45
-41,-101,-60,71,10,-80,-54,-45,-74,-66,-14,49
-42,-126,-84,84,21,-105,-52,-44,-75,-65,-18,45
-8,-125,-116,67,54,-120,-49,-46,-90,-71,-33,36
-31,-135,-104,83,37,-119,-45,-43,-97,-77,-36,27
-22,-127,-105,75,42,-116,-41,-51,-100,-82,-39,22
-35,-140,-105,88,35,-122,-39,-66,-105,-89,-41,10
8,-98,-105,45,56,-101,-32,-65,-104,-90,-39,14
30,-73,-104,22,67,-88,-38,-64,-106,-91,-42,35
4,-115,-119,56,61,-117,-50,-66,-104,-89,-37,19
32,-116,-148,42,90,-131,-51,-62,-111,-96,-49,0
-13,-145,-132,80,60,-138,-48,-75,-122,-107,-65,-1
-32,-145,-113,88,41,-129,-46,-91,-119,-102,-59,2
-38,-135,-98,87,31,-116,-43,-82,-116,-100,-54,12
-46,-129,-83,88,19,-106,-44,-75,-113,-95,-49,15
-16,-114,-98,65,41,-106,-51,-69,-109,-91,-42,25
2,-80,-82,39,42,-81,-22,-61,-110,-86,-38,29
36,-36,-73,0,55,-54,-6,-62,-110,-69,-32,28
31,-44,-74,7,53,-59,-39,-73,-110,-68,-28,31
33,-49,-82,8,58,-66,-93,-97,-110,-72,-26,26
72,-51,-123,-10,98,-87,-122,-114,-110,-67,-17,43
54,-73,-127,10,91,-100,-106,-101,-111,-76,-19,46
44,-78,-122,18,83,-100,-103,-104,-114,-70,-6,40
39,-90,-129,26,84,-109,-89,-93,-117,-81,-18,26
42,-79,-121,19,82,-100,-74,-94,-113,-69,-22,27
-13,-140,-127,77,58,-134,-69,-88,-114,-81,-27,3
-92,-186,-94,140,1,-140,-74,-105,-131,-103,-57,-22
-23,-137,-114,81,45,-125,-66,-121,-154,-117,-72,8
17,-164,-181,74,99,-172,-58,-76,-129,-120,-82,-26
-4,-148,-144,76,70,-146,-66,-120,-119,-71,-31,-12
-40,-147,-107,94,34,-127,109,243,85,-27,-23,-3
94,123,30,-108,32,77,502,990,857,503,355,239
385,792,407,-589,-12,600,502,1102,1955,1685,1362,952
555,1656,1101,-1105,-274,1378,-792,-473,2049,2823,2409,1753
653,1595,942,-1124,-144,1268,-1835,-1890,492,1926,1967,1646
451,406,-45,-429,248,180,-1128,-1211,-592,-24,412,618
112,-85,-198,-13,155,-141,-359,-432,-361,-274,-70,111
0,-133,-133,67,67,-133,-113,-176,-162,-143,-40,39
-37,-217,-180,127,72,-199,-4,-49,-132,-200,-117,-34
-42,-202,-160,122,59,-181,-29,-72,-115,-137,-99,-39
-62,-248,-186,155,63,-217,10,-20,-118,-174,-128,-64
-82,-201,-119,142,19,-160,36,-29,-106,-133,-107,-50
-66,-224,-158,145,46,-191,63,-3,-108,-151,-120,-56
-54,-222,-168,138,57,-195,59,1,-99,-130,-113,-49
-13,-196,-183,105,85,-189,60,11,-89,-133,-114,-50
-41,-203,-162,123,61,-183,67,31,-57,-109,-111,-49
-49,-186,-137,118,44,-161,64,50,-47,-93,-104,-42
-5,-181,-176,93,86,-178,64,58,-42,-113,-105,-41
-51,-216,-164,134,57,-190,56,75,-33,-95,-96,-36
-11,-195,-184,103,87,-189,54,111,-28,-93,-97,-32
6,-154,-160,74,83,-157,48,132,-22,-79,-90,-32
-61,-181,-120,121,30,-151,69,160,-3,-67,-80,-43
-19,-175,-156,97,68,-165,100,196,47,-54,-68,-37
19,-145,-165,63,92,-155,124,253,88,-34,-57,-24
22,-131,-153,54,88,-142,152,314,140,-8,-37,-16
26,-106,-132,41,79,-119,189,402,233,57,4,9
34,-81,-115,24,75,-98,218,492,332,115,37,36
47,-47,-94,1,71,-71,242,580,441,188,86,65
50,2,-48,-26,49,-22,246,642,536,268,157,108
74,41,-33,-57,53,4,240,650,588,312,193,133
95,70,-25,-82,60,22,242,662,624,354,214,166
85,80,-4,-83,44,38,198,586,565,333,214,171
52,66,14,-59,19,39,158,434,425,272,184,149
34,60,26,-47,4,43,129,314,305,212,151,135
1,9,7,-5,-3,8,82,185,168,121,97,86
-36,-94,-58,65,11,-76,17,66,42,26,25,46
39,-73,-112,18,76,-92,-4,33,-2,-37,3,34
63,-34,-96,-14,79,-65,33,7,-15,-47,10,18
-20,-111,-91,66,36,-101,18,-50,-59,-58,-35,-1
-59,-135,-76,97,9,-105,-19,-60,-92,-81,-59,-27
-21,-106,-85,64,32,-95,-33,-76,-107,-88,-57,-37
3,-120,-123,59,63,-121,-20,-78,-112,-93,-71,-28
-24,-122,-99,73,38,-110,-12,-67,-108,-93,-75,-25
-8,-107,-100,57,46,-103,-19,-67,-107,-99,-75,-25
-20,-120,-100,70,40,-110,-28,-55,-103,-99,-71,-25
-18,-119,-101,69,42,-110,-29,-61,-110,-103,-70,-25
-5,-115,-111,60,53,-113,-15,-74,-118,-105,-70,-25
-34,-115,-81,74,24,-97,-14,-76,-123,-105,-75,-28
-63,-107,-44,86,-10,-75,-10,-78,-123,-106,-80,-33
-55,-119,-63,87,4,-91,-6,-81,-131,-103,-83,-35
0,-121,-122,61,61,-121,-4,-77,-142,-120,-91,-46
-1,-94,-92,48,46,-93,13,-68,-117,-93,-71,-21
-18,-75,-56,47,19,-65,21,-57,-107,-65,-46,32
-18,-95,-77,57,30,-86,10,-49,-117,-77,-40,35
-38,-77,-39,57,1,-58,0,-38,-113,-75,-37,30
5,-69,-74,32,40,-71,-11,-50,-117,-81,-46,11
42,-78,-121,18,82,-99,-33,-76,-111,-77,-42,-10
-64,-74,-10,68,-26,-42,-41,-73,-103,-75,-33,30
-43,-84,-40,64,-1,-62,-39,-68,-95,-75,-25,39
25,-67,-92,21,58,-79,-41,-68,-84,-71,-15,22
-74,-80,-6,77,-34,-43,-39,-58,-110,-69,-38,18
-44,-77,-33,61,-5,-55,-41,-66,-129,-71,-57,11
16,-59,-75,22,46,-66,-34,-86,-123,-92,-54,11
-8,-68,-60,38,26,-64,-29,-89,-127,-95,-55,5
-25,-82,-57,53,17,-70,-18,-74,-123,-95,-55,2
-55,-107,-52,81,-1,-79,-25,-87,-131,-94,-55,-3
-62,-106,-44,85,-9,-75,-60,-125,-151,-96,-53,-17
-33,-93,-59,63,13,-76,-61,-123,-149,-93,-49,-12
-15,-107,-92,61,39,-99,-59,-118,-150,-90,-51,-11
-21,-103,-82,63,30,-92,-56,-117,-150,-102,-50,-5
-14,-93,-79,54,33,-85,-54,-110,-150,-103,-50,-8
-24,-104,-80,64,28,-92,-54,-110,-167,-118,-69,-28
-23,-84,-61,53,20,-72,-31,-100,-153,-111,-60,-9
1,-50,-51,25,26,-50,-17,-100,-136,-96,-41,12
-8,-27,-19,18,6,-23,-11,-89,-128,-91,-37,8
-44,-36,9,40,-26,-13,-14,-90,-117,-82,-28,12
-13,-3,10,8,-11,4,-29,-77,-112,-73,-23,28
34,57,23,-46,5,40,-65,-92,-115,-62,-20,25
37,-2,-38,-17,37,-20,-108,-141,-146,-93,-45,-1
26,-57,-83,16,55,-70,-115,-139,-156,-87,-41,6
-25,-74,-49,50,12,-61,-79,-141,-160,-83,-36,34
-21,-75,-54,48,17,-65,-61,-135,-160,-92,-51,35
8,-52,-60,23,34,-56,-73,-149,-169,-101,-55,-4
-37,-123,-86,80,25,-104,-59,-128,-172,-139,-98,-56
-12,-104,-91,58,40,-97,-70,-155,-171,-119,-86,-48
17,-92,-109,37,64,-100,-49,-122,-162,-140,-108,-56
-41,-119,-78,80,19,-98,-66,-129,-153,-107,-95,-38
-30,-116,-86,74,28,-101,-15,-48,-135,-128,-91,-48
44,-4,-47,-20,45,-25,287,623,348,117,56,22
244,452,208,-348,18,330,632,1284,1422,1010,786,534
516,1285,768,-901,-126,1026,15,577,2340,2369,1970,1385
624,1806,1182,-1215,-279,1493,-1491,-1348,1594,2647,2413,1831
536,908,372,-722,82,640,-1581,-1715,-193,693,1018,1008
270,-6,-276,-131,273,-141,-629,-749,-612,-445,-127,117
43,-66,-109,12,76,-87,-197,-304,-260,-193,-96,9
-14,-154,-140,85,63,-147,-43,-97,-226,-242,-148,-78
-28,-174,-146,101,60,-160,-12,-96,-192,-191,-167,-109
-35,-141,-106,88,36,-123,45,-52,-176,-197,-171,-108
-45,-137,-93,91,24,-115,60,-14,-161,-191,-168,-114
-65,-171,-106,118,21,-139,52,-22,-157,-173,-154,-101
-74,-181,-108,128,17,-144,54,1,-154,-184,-159,-110
-49,-175,-126,113,39,-150,58,-8,-144,-157,-146,-100
-50,-164,-114,107,32,-139,81,12,-144,-178,-158,-102
-52,-148,-95,100,22,-121,72,16,-133,-178,-146,-99
-24,-144,-120,84,48,-132,77,49,-128,-179,-147,-99
-20,-125,-105,72,43,-115,75,72,-117,-166,-142,-94
-55,-161,-105,108,25,-132,74,91,-96,-160,-138,-96
-56,-155,-98,106,21,-126,83,109,-68,-153,-136,-91
-26,-160,-134,93,55,-146,101,144,-47,-143,-129,-84
-5,-160,-154,82,75,-157,119,185,-30,-133,-132,-78
25,-124,-149,49,87,-136,137,226,0,-117,-126,-71
-5,-139,-134,72,65,-136,177,305,52,-91,-108,-66
-30,-115,-85,73,27,-100,223,384,132,-57,-86,-57
-22,-93,-71,58,24,-81,240,490,242,-5,-46,-60
29,-40,-69,6,49,-55,271,595,369,95,15,-11
59,8,-51,-33,55,-21,301,688,476,165,71,52
47,15,-32,-31,39,-8,291,728,555,207,103,68
76,80,4,-78,36,41,273,716,605,261,149,98
78,107,28,-93,25,68,242,690,584,275,183,133
29,100,71,-65,-21,85,192,569,484,233,154,119
24,86,63,-55,-20,74,159,416,351,179,112,93
70,62,-8,-66,38,27,146,279,212,106,82,79
16,25,10,-21,2,17,104,151,89,1,30,32
-3,-33,-30,19,14,-32,71,70,-8,-62,-36,-13
-5,-63,-58,34,27,-60,61,22,-75,-108,-98,-45
