I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-2,55,29,-56,26,55,10,-75,-104,-110,-80
-56,-4,52,30,-53,24,55,10,-75,-105,-110,-80
-56,-8,47,32,-51,19,55,6,-75,-105,-110,-80
-53,-9,44,31,-49,17,55,3,-74,-110,-114,-76
-54,-13,41,34,-48,14,56,0,-75,-110,-115,-75
-57,-21,35,39,-46,7,52,-3,-75,-109,-115,-75
-58,-21,36,39,-47,7,50,-5,-75,-103,-115,-75
-55,-14,41,35,-47,13,50,-4,-75,-97,-115,-75
-59,-12,46,35,-52,17,47,7,-75,-91,-114,-74
-54,-4,49,29,-51,22,44,7,-71,-86,-100,-65
-27,23,50,2,-39,36,46,37,-38,-75,-88,-56
-10,44,54,-17,-32,49,35,62,-21,-49,-66,-39
34,100,66,-68,-17,83,24,81,13,-25,-35,-16
47,139,91,-93,-23,115,6,146,54,15,-34,-10
29,96,67,-63,-19,81,-39,105,22,17,-35,-9
22,58,36,-40,-7,46,-46,14,-22,-29,-35,-6
10,39,30,-25,-10,34,-20,-9,-51,-52,-39,-4
6,15,10,-11,-2,12,-10,-10,-59,-67,-58,-18
-34,-18,16,25,-24,-1,19,-11,-71,-87,-87,-54
-67,-35,32,51,-50,-1,42,-9,-83,-97,-86,-73
-70,-42,28,56,-49,-7,39,-11,-98,-110,-98,-77
-69,-38,32,53,-50,-3,40,-10,-100,-101,-107,-79
-71,-42,29,57,-50,-7,40,-9,-98,-111,-122,-82
-69,-38,30,54,-49,-4,40,-14,-100,-111,-115,-80
-70,-40,30,55,-50,-5,41,-4,-86,-105,-115,-87
-63,-42,21,52,-42,-10,49,-20,-109,-113,-113,-85
-66,-33,33,49,-49,0,57,4,-67,-76,-99,-85
-77,-83,-6,80,-35,-44,81,81,-42,-102,-122,-122
-42,-51,-10,47,-16,-31,113,232,145,77,-48,-152
117,124,7,-121,55,65,-72,-55,111,289,309,194
354,458,105,-406,124,281,-273,-647,-368,402,1061,1004
107,404,298,-256,-96,351,-156,-1012,-935,-145,560,894
-330,-78,252,204,-291,87,-52,-1366,-1487,-1194,-823,-41
-293,-171,122,232,-207,-25,-58,-983,-1082,-969,-747,-266
-159,-73,87,116,-123,7,-22,-265,-337,-334,-274,-138
-86,-36,50,60,-68,7,32,-55,-125,-165,-164,-99
-39,-14,25,26,-32,6,62,23,-25,-62,-82,-61
-42,-25,17,34,-30,-4,60,52,-1,-74,-88,-69
-30,-14,16,21,-23,1,66,84,34,-29,-54,-58
-28,-17,11,23,-19,-3,69,98,48,-25,-57,-60
-21,-14,7,17,-14,-3,67,109,68,-13,-34,-55
-17,-13,4,14,-11,-4,63,122,87,1,-24,-54
-7,-7,0,7,-4,-3,59,129,86,7,-13,-47
-5,-4,0,4,-2,-2,56,142,104,32,-1,-37
0,-1,-1,0,1,-1,51,145,116,42,7,-31
9,4,-6,-6,7,-1,49,159,138,73,23,-22
10,6,-4,-7,7,1,40,159,152,89,38,-13
23,15,-8,-19,15,3,29,171,172,113,68,2
35,19,-16,-27,25,1,21,183,198,135,79,14
67,45,-23,-56,45,11,8,195,227,148,101,32
89,60,-29,-75,59,16,-3,221,259,202,142,47
93,69,-25,-81,59,22,-16,233,298,233,179,74
109,90,-18,-99,63,36,-30,253,340,272,228,109
127,112,-14,-119,70,49,-47,276,382,335,278,149
147,140,-7,-143,77,66,-72,286,429,382,342,200
169,166,-3,-167,85,81,-90,294,472,453,419,243
198,200,3,-199,97,101,-116,288,507,497,477,293
213,222,9,-218,102,115,-137,281,519,544,539,332
223,240,16,-232,103,128,-148,273,530,575,583,364
224,246,22,-235,101,134,-148,266,536,560,597,390
207,237,30,-222,88,133,-138,258,501,556,582,380
188,228,40,-208,73,134,-134,227,445,499,514,344
151,191,40,-171,55,115,-118,177,362,410,422,281
111,151,40,-131,35,95,-87,129,266,307,302,199
71,108,37,-90,17,72,-54,91,183,198,189,127
23,57,34,-40,-6,45,-26,49,107,123,110,68
-15,20,35,-3,-25,27,-11,24,51,53,38,17
-31,-1,30,16,-31,14,0,15,11,9,-9,-7
-34,-8,27,21,-30,9,9,7,-6,-9,-38,-21
-36,-12,23,24,-29,5,22,-3,-10,-21,-61,-39
-36,-16,20,26,-27,1,32,-9,-19,-32,-70,-42
-37,-21,15,29,-26,-3,30,-5,-26,-43,-75,-40
-42,-25,17,33,-29,-4,27,-5,-33,-45,-83,-40
-48,-20,28,34,-38,4,25,-3,-32,-45,-83,-35
-50,-15,35,32,-42,10,21,1,-27,-45,-80,-35
-46,-11,35,28,-40,12,20,0,-24,-45,-77,-35
-42,-6,35,23,-38,14,16,-3,-21,-46,-74,-35
-36,-1,35,18,-35,17,10,-8,-16,-49,-71,-35
-37,-2,35,19,-36,16,5,-11,-16,-53,-70,-35
-40,-7,33,23,-36,13,-1,-15,-22,-56,-75,-35
-36,-10,26,22,-31,8,-7,-18,-28,-60,-75,-35
-35,-14,22,24,-28,3,-9,-22,-34,-62,-76,-39
-33,-18,16,25,-24,-1,-5,-25,-39,-66,-81,-40
-31,-21,10,26,-21,-5,-2,-25,-43,-80,-80,-42
-29,-24,5,26,-16,-10,0,-25,-46,-90,-82,-45
-30,-29,1,29,-15,-14,4,-25,-49,-94,-89,-46
-31,-33,-2,32,-14,-17,5,-25,-52,-101,-96,-51
-31,-35,-5,34,-13,-20,9,-22,-55,-107,-102,-56
-31,-38,-8,35,-11,-23,13,-19,-56,-110,-108,-61
-30,-41,-11,36,-10,-26,18,-16,-62,-110,-110,-64
-37,-44,-8,41,-14,-26,19,-14,-69,-110,-110,-69
-41,-46,-5,44,-18,-25,15,-10,-70,-110,-110,-70
-48,-49,-2,49,-23,-26,15,-12,-71,-110,-110,-70
-51,-50,1,50,-26,-24,13,-33,-76,-110,-110,-75
-55,-51,4,53,-30,-23,9,-41,-80,-109,-110,-75
-61,-56,5,58,-33,-25,10,-40,-77,-113,-110,-76
-53,-54,-1,54,-26,-27,6,-40,-74,-121,-110,-81
-50,-58,-7,54,-21,-33,5,-40,-75,-127,-110,-85
-48,-60,-13,54,-18,-36,5,-40,-75,-133,-110,-90
-44,-60,-16,52,-14,-37,5,-37,-75,-135,-112,-86
-44,-64,-19,54,-12,-41,6,-34,-75,-135,-115,-85
-43,-65,-23,54,-9,-44,3,-31,-75,-135,-118,-85
-39,-64,-25,52,-7,-45,0,-28,-75,-135,-121,-85
-35,-60,-25,48,-5,-42,0,-25,-75,-134,-124,-85
-35,-60,-25,48,-5,-42,0,-27,-75,-131,-125,-86
-33,-59,-26,46,-4,-42,0,-30,-75,-128,-120,-90
-31,-55,-24,43,-3,-39,0,-33,-72,-126,-120,-90
-21,-55,-34,39,7,-44,3,-35,-66,-122,-118,-90
-13,-53,-39,33,13,-46,9,-32,-63,-121,-115,-90
-13,-42,-30,28,9,-36,14,-29,-57,-116,-115,-90
-8,-32,-25,20,9,-29,17,-29,-54,-102,-110,-84
3,-14,-17,6,10,-15,24,5,-27,-88,-86,-69
26,14,-12,-20,19,1,22,40,-1,-73,-76,-47
56,54,-2,-55,29,26,4,55,17,-49,-66,-31
81,94,13,-88,34,53,-25,124,65,1,-19,-30
88,68,-20,-78,54,24,-54,110,54,15,-27,-25
84,21,-62,-52,72,-20,-55,14,-5,-25,-62,-24
65,2,-63,-33,64,-30,-41,-22,-31,-55,-58,-19
30,-25,-55,-3,43,-40,-23,-32,-37,-73,-61,-22
-1,-53,-52,27,26,-52,17,-31,-58,-95,-79,-61
-26,-70,-43,48,9,-56,40,-28,-72,-102,-100,-88
-40,-82,-41,61,1,-61,42,-29,-82,-109,-115,-91
-43,-77,-34,61,-4,-55,56,-23,-79,-102,-111,-88
-51,-83,-32,67,-9,-57,54,-25,-80,-107,-124,-92
-49,-78,-29,64,-10,-53,58,-22,-82,-105,-113,-88
-58,-80,-22,70,-18,-51,60,-14,-75,-101,-116,-92
-57,-82,-25,70,-16,-54,64,-24,-88,-108,-117,-94
-65,-75,-10,70,-28,-42,64,5,-60,-67,-109,-95
-80,-120,-40,101,-20,-80,92,59,-51,-92,-125,-137
-59,-96,-36,78,-11,-66,142,209,140,73,-38,-160
100,78,-22,-88,61,28,-58,-79,99,269,293,168
378,432,54,-405,162,242,-258,-656,-358,377,1020,945
113,377,265,-245,-76,321,-142,-1037,-944,-158,561,850
-344,-93,251,219,-297,79,-56,-1422,-1500,-1177,-799,-62
-272,-171,101,221,-186,-35,-30,-1000,-1075,-949,-740,-279
-141,-85,56,113,-98,-15,17,-271,-342,-329,-272,-153
-93,-52,40,72,-66,-5,53,-70,-130,-161,-166,-116
-71,-36,35,54,-53,-1,87,14,-30,-58,-82,-75
-73,-45,28,59,-51,-8,88,48,1,-68,-88,-82
-53,-31,22,42,-37,-4,91,88,32,-13,-55,-68
-47,-35,13,41,-30,-11,90,99,42,-5,-57,-70
-32,-26,6,29,-19,-10,90,113,60,4,-32,-62
-27,-26,1,26,-14,-12,91,128,80,12,-22,-59
-21,-25,-4,24,-8,-14,90,127,88,18,-15,-53
-15,-23,-7,19,-4,-15,86,138,102,42,1,-45
-7,-20,-13,14,3,-16,77,143,119,43,14,-40
-4,-20,-16,13,6,-18,71,159,143,72,33,-31
7,-16,-22,5,15,-19,63,161,157,85,45,-27
23,-7,-29,-8,26,-18,55,174,182,105,64,-17
36,1,-36,-18,36,-17,50,179,201,132,81,0
52,10,-43,-31,47,-16,37,192,225,157,114,17
57,15,-42,-36,49,-13,27,220,254,202,144,33
72,33,-39,-52,56,-3,8,227,280,228,177,63
85,44,-40,-64,62,2,-17,251,322,279,229,98
107,68,-40,-88,73,14,-31,270,364,334,280,141
142,102,-40,-122,91,31,-58,280,402,381,348,188
167,128,-39,-147,103,44,-81,300,437,449,416,229
200,168,-32,-184,116,68,-106,301,466,492,480,285
217,191,-27,-204,122,82,-127,294,498,542,540,325
234,213,-20,-223,127,96,-136,284,501,567,574,358
241,231,-10,-236,125,110,-150,277,492,563,598,382
230,230,0,-230,115,115,-145,252,481,561,585,377
214,227,14,-221,100,120,-136,207,440,518,535,353
169,186,17,-178,75,101,-123,165,372,440,447,289
127,139,12,-133,57,75,-104,125,286,329,327,215
90,100,9,-95,40,54,-75,83,205,224,222,144
48,54,6,-51,21,29,-38,39,124,137,124,69
18,19,1,-18,8,10,-21,17,64,65,52,21
-9,-8,1,8,-5,-3,-10,11,34,36,3,-19
-23,-18,5,20,-14,-6,-2,4,13,2,-34,-46
-27,-22,5,24,-16,-8,5,-4,-2,-27,-51,-54
-33,-28,5,30,-18,-11,15,-12,-15,-30,-63,-55
-39,-33,6,36,-22,-14,20,-13,-15,-30,-76,-55
-43,-39,4,41,-23,-17,20,-10,-15,-30,-81,-55
-49,-36,13,42,-30,-11,20,-7,-15,-30,-75,-55
-50,-29,21,40,-35,-4,20,-4,-16,-30,-75,-55
-42,-22,20,32,-31,-1,20,-1,-20,-38,-74,-53
-36,-16,20,26,-28,2,20,0,-22,-45,-70,-48
-28,-9,20,18,-24,5,16,0,-26,-45,-70,-45
-26,-6,20,16,-23,7,15,0,-28,-46,-72,-42
-37,-18,19,28,-28,0,15,0,-31,-44,-76,-37
-42,-30,13,36,-27,-8,15,0,-30,-48,-79,-35
-37,-30,7,33,-22,-11,15,0,-30,-52,-83,-40
-33,-30,2,31,-18,-14,16,-2,-30,-56,-86,-46
-31,-35,-4,33,-13,-19,22,-7,-31,-63,-91,-52
-26,-35,-9,31,-8,-22,25,-10,-40,-66,-98,-59
-29,-36,-7,33,-11,-21,30,-13,-50,-81,-104,-65
-36,-40,-4,39,-16,-22,35,-18,-59,-94,-110,-70
-34,-39,-5,37,-14,-22,31,-20,-60,-99,-115,-75
-38,-42,-5,41,-16,-23,30,-20,-61,-100,-115,-78
-40,-45,-5,43,-17,-25,30,-19,-70,-101,-116,-83
-40,-45,-5,43,-17,-25,25,-29,-79,-113,-120,-85
-44,-49,-5,47,-19,-26,25,-36,-83,-118,-120,-85
-47,-52,-5,50,-21,-29,25,-35,-88,-120,-122,-89
-52,-57,-5,55,-23,-31,25,-33,-91,-120,-126,-90
-55,-60,-5,58,-25,-32,25,-29,-96,-120,-124,-90
-55,-60,-5,58,-25,-32,25,-31,-100,-120,-125,-90
-55,-60,-5,58,-25,-32,30,-29,-100,-120,-125,-90
-55,-60,-5,58,-25,-32,31,-34,-100,-120,-126,-90
-55,-60,-5,58,-25,-32,30,-41,-100,-120,-129,-90
-58,-64,-6,61,-26,-34,28,-40,-100,-120,-130,-90
-62,-66,-4,64,-28,-35,24,-39,-99,-120,-130,-92
-57,-64,-7,61,-24,-36,25,-36,-101,-120,-130,-95
-55,-66,-11,60,-22,-38,28,-34,-105,-120,-130,-95
-59,-64,-5,62,-26,-35,33,-36,-105,-120,-129,-95
-68,-67,1,67,-34,-32,34,-40,-105,-120,-131,-95
-74,-70,5,72,-40,-32,29,-40,-105,-120,-129,-95
-61,-70,-9,66,-26,-39,25,-40,-105,-120,-132,-95
-60,-72,-12,66,-24,-42,23,-35,-102,-120,-143,-95
-66,-75,-9,71,-28,-42,18,-27,-99,-120,-138,-95
-65,-76,-10,71,-27,-43,15,-19,-96,-116,-128,-94
-60,-64,-4,62,-28,-34,11,-10,-93,-104,-122,-96
-35,-42,-7,39,-14,-24,0,-4,-71,-96,-113,-89
-12,-13,-1,13,-6,-7,-7,22,-42,-82,-100,-68
19,14,-5,-16,12,4,-18,45,-22,-45,-75,-41
48,73,25,-60,11,48,-25,95,30,-6,-44,-21
66,88,22,-77,22,55,-56,115,48,17,-33,-20
83,28,-55,-55,69,-13,-93,26,5,-17,-51,-20
66,1,-65,-33,66,-32,-78,-36,-45,-71,-69,-20
33,-21,-54,-6,44,-37,-49,-38,-78,-73,-77,-26
4,-48,-52,22,28,-49,-21,-42,-93,-90,-100,-50
-31,-65,-34,48,2,-49,-1,-39,-103,-108,-122,-76
-56,-83,-27,70,-14,-55,5,-40,-111,-111,-132,-88
-62,-77,-16,70,-23,-46,12,-43,-112,-116,-132,-90
-68,-82,-13,75,-27,-47,19,-33,-106,-116,-140,-98
-72,-80,-8,76,-32,-44,20,-42,-116,-124,-138,-93
-78,-77,1,78,-40,-38,29,-25,-101,-106,-131,-96
-85,-85,0,84,-42,-43,28,-47,-119,-119,-140,-96
-70,-63,7,66,-38,-28,38,-24,-86,-94,-120,-90
-73,-111,-37,92,-18,-74,51,10,-79,-105,-143,-126
-107,-104,3,105,-54,-50,91,161,53,-19,-92,-148
21,5,-16,-12,18,-6,-22,82,192,227,154,30
392,325,-67,-358,229,128,-301,-488,-118,433,897,760
270,460,190,-365,40,324,-237,-788,-611,141,872,970
-300,12,312,144,-306,162,-71,-1256,-1313,-921,-551,90
-372,-197,175,284,-274,-11,-55,-1245,-1281,-1118,-907,-321
-201,-120,81,160,-141,-19,-5,-444,-501,-449,-376,-197
-135,-97,38,115,-86,-29,15,-116,-169,-185,-215,-140
-97,-68,29,82,-63,-19,47,-15,-50,-84,-123,-89
-87,-68,19,77,-53,-24,61,27,-11,-56,-113,-91
-66,-55,11,60,-38,-22,60,37,9,-37,-74,-80
-61,-57,4,59,-32,-26,67,73,38,-20,-67,-79
-48,-51,-3,50,-23,-27,66,73,44,-16,-64,-74
-38,-47,-9,43,-15,-27,72,96,61,1,-50,-69
-29,-45,-16,37,-6,-31,66,100,59,4,-45,-65
-17,-38,-22,28,3,-30,59,119,82,20,-26,-54
-6,-34,-28,21,11,-31,53,115,93,35,-20,-51
3,-27,-30,12,17,-28,45,118,107,48,3,-41
7,-23,-30,8,19,-26,37,130,119,62,27,-33
13,-17,-30,2,21,-23,31,130,136,81,41,-22
23,-8,-30,-7,27,-19,22,147,163,105,66,-10
39,3,-36,-21,38,-16,13,161,185,137,96,6
57,14,-42,-35,49,-13,1,169,212,155,125,32
73,29,-44,-51,59,-8,-11,187,241,199,169,52
92,51,-41,-72,66,5,-35,198,274,240,203,75
121,81,-40,-101,80,20,-65,215,324,283,258,114
148,109,-39,-128,93,34,-86,232,363,346,320,151
174,139,-34,-156,104,52,-111,244,398,389,380,204
205,169,-36,-186,120,66,-125,256,437,448,457,265
230,198,-32,-214,131,83,-144,252,464,489,510,304
250,228,-22,-239,136,102,-162,245,476,512,556,342
258,245,-13,-251,135,116,-168,241,470,535,575,369
240,238,-2,-239,121,117,-168,229,461,524,576,371
214,221,7,-218,103,114,-158,202,436,495,552,358
188,203,16,-196,86,109,-144,156,378,429,461,308
146,164,18,-155,63,91,-119,117,306,338,359,237
105,119,13,-112,45,66,-90,85,226,247,250,162
72,81,10,-76,30,45,-61,50,156,159,153,97
31,38,7,-35,12,22,-36,28,99,93,78,40
6,8,2,-7,2,5,-24,12,58,41,17,-2
-10,-10,0,10,-5,-5,-18,-3,29,8,-13,-24
-27,-22,5,24,-15,-8,-13,-5,2,-8,-38,-46
-25,-20,5,22,-15,-7,-7,-5,-7,-18,-56,-53
-28,-20,8,24,-18,-6,-5,-5,-11,-30,-63,-50
-29,-18,11,23,-20,-3,-5,-5,-16,-40,-66,-48
-22,-14,7,18,-14,-3,-5,-5,-20,-41,-64,-44
-18,-15,3,16,-10,-6,-5,-5,-25,-40,-65,-42
-17,-18,-2,18,-7,-10,-5,-5,-28,-41,-65,-40
-16,-21,-5,19,-5,-12,-5,-5,-31,-40,-65,-37
-14,-20,-5,18,-5,-12,-5,-5,-34,-41,-69,-35
-16,-20,-5,19,-5,-12,-5,-5,-37,-43,-70,-35
-14,-20,-5,17,-5,-12,-5,-7,-40,-47,-70,-35
-17,-21,-5,20,-6,-13,-5,-11,-41,-49,-75,-35
-20,-25,-5,23,-7,-15,-3,-13,-46,-52,-75,-36
-20,-25,-5,23,-7,-15,3,-16,-51,-55,-76,-45
-20,-25,-6,23,-7,-15,8,-19,-54,-56,-83,-54
-20,-25,-4,23,-7,-15,11,-21,-59,-69,-89,-61
-23,-29,-6,27,-8,-17,16,-24,-66,-70,-92,-67
-17,-36,-19,27,1,-27,21,-25,-70,-77,-97,-70
-22,-41,-20,32,-1,-31,24,-25,-70,-103,-100,-72
-31,-45,-14,39,-8,-30,26,-25,-73,-106,-100,-75
-32,-45,-12,39,-9,-28,24,-25,-76,-105,-100,-78
-42,-49,-7,46,-18,-27,28,-25,-79,-105,-100,-80
-45,-50,-5,48,-20,-27,30,-25,-82,-105,-100,-83
-41,-51,-10,46,-15,-30,31,-25,-85,-104,-104,-86
-41,-55,-15,49,-13,-35,39,-25,-84,-100,-105,-85
-36,-55,-18,46,-8,-36,40,-25,-80,-98,-105,-85
-31,-55,-24,43,-3,-40,40,-26,-80,-95,-105,-85
-32,-55,-23,44,-4,-39,40,-29,-80,-92,-105,-85
-37,-55,-18,46,-9,-36,40,-30,-80,-89,-105,-85
-40,-55,-15,48,-12,-35,40,-30,-80,-94,-105,-85
-43,-55,-12,49,-15,-33,40,-30,-77,-96,-105,-85
-48,-55,-7,52,-20,-31,40,-30,-72,-94,-105,-85
-50,-55,-5,53,-22,-30,40,-28,-69,-95,-105,-85
-46,-55,-10,50,-18,-32,40,-24,-66,-94,-105,-85
-42,-55,-12,49,-15,-33,40,-25,-61,-96,-109,-85
-39,-55,-16,48,-11,-35,43,-25,-61,-100,-110,-85
-35,-55,-20,45,-7,-37,46,-25,-65,-100,-110,-85
-34,-52,-18,43,-8,-34,45,-25,-65,-100,-115,-85
-31,-43,-12,37,-9,-28,45,-20,-65,-100,-115,-84
-31,-38,-7,35,-12,-23,45,-20,-65,-100,-114,-78
-26,-30,-4,29,-11,-17,44,-17,-65,-97,-105,-72
-27,-24,2,25,-14,-11,39,-15,-61,-92,-95,-68
-22,-18,4,20,-13,-7,33,-11,-49,-88,-85,-61
-8,5,13,1,-11,9,31,22,-27,-63,-75,-58
10,27,18,-19,-5,23,23,40,-3,-31,-63,-41
58,87,29,-73,14,58,23,91,48,13,-23,-9
82,120,38,-101,22,79,-2,138,66,26,-5,14
86,76,-9,-81,47,33,-51,63,21,-12,-23,14
74,33,-41,-54,58,-4,-45,-12,-14,-30,-35,-3
43,8,-34,-25,38,-13,-21,-31,-35,-43,-44,-15
12,-12,-24,0,19,-18,-3,-36,-45,-55,-64,-47
-24,-36,-12,30,-5,-24,24,-35,-56,-67,-89,-70
-39,-46,-7,43,-15,-27,39,-33,-59,-90,-110,-80
-42,-45,-3,44,-19,-24,50,-38,-63,-98,-110,-86
-47,-43,3,45,-24,-20,56,-30,-58,-91,-109,-84
-52,-48,4,50,-27,-22,55,-33,-70,-100,-118,-87
-53,-39,13,46,-33,-13,60,-21,-61,-89,-110,-81
-56,-55,1,55,-29,-27,60,-21,-63,-100,-121,-90
-54,-48,6,51,-30,-21,62,-20,-52,-97,-99,-74
-50,-63,-13,57,-18,-38,72,15,-28,-90,-109,-91
-51,-94,-44,73,-3,-69,111,130,32,-38,-85,-142
-1,-14,-13,8,6,-14,72,192,237,175,57,-70
307,258,-50,-282,178,104,-203,-289,87,430,706,551
403,525,122,-465,140,324,-263,-655,-342,402,1148,1107
-133,221,354,-44,-243,287,-26,-999,-1031,-555,-81,423
-398,-154,244,276,-321,45,15,-1293,-1375,-1184,-956,-275
-234,-124,110,179,-172,-7,-22,-654,-705,-638,-501,-214
-129,-61,67,95,-98,3,30,-123,-193,-223,-220,-132
-75,-27,47,51,-61,10,67,-21,-60,-101,-118,-79
-74,-31,43,52,-59,6,65,50,10,-56,-87,-74
-66,-35,31,50,-48,-2,66,57,17,-35,-58,-77
-60,-37,24,48,-42,-6,71,88,53,-5,-33,-72
-56,-42,15,49,-36,-13,69,90,47,-11,-39,-78
-44,-34,10,39,-27,-11,68,107,60,5,-21,-73
-41,-36,5,38,-23,-15,61,115,67,3,-23,-73
-34,-34,-1,34,-16,-17,57,119,76,24,-10,-61
-29,-35,-6,32,-11,-21,51,128,92,36,-8,-57
-24,-36,-11,30,-6,-23,44,139,109,57,10,-49
-16,-31,-16,24,0,-23,41,146,127,70,21,-40
3,-17,-19,7,11,-18,32,151,147,82,38,-30
19,-3,-22,-8,21,-12,23,156,161,106,56,-20
34,8,-27,-20,30,-9,14,159,173,122,76,-8
48,18,-30,-33,39,-6,6,165,199,160,111,12
60,27,-33,-43,46,-3,-5,174,223,188,142,31
76,39,-37,-57,56,1,-19,199,257,229,189,59
101,61,-40,-81,70,10,-38,216,292,275,234,90
133,92,-40,-113,86,26,-63,235,328,314,289,132
152,116,-37,-134,94,39,-77,250,369,375,351,183
184,151,-32,-167,108,59,-99,254,399,413,416,232
211,181,-29,-196,120,76,-123,263,429,455,478,279
226,201,-26,-213,126,87,-142,253,438,491,518,318
251,229,-21,-240,136,104,-157,244,434,492,541,351
247,229,-19,-238,133,105,-152,237,435,483,529,366
240,226,-14,-232,126,106,-143,214,407,466,518,361
220,212,-9,-216,114,101,-132,176,351,426,473,316
173,168,-4,-170,88,82,-113,131,280,347,375,250
121,120,0,-120,60,60,-84,89,200,256,267,177
70,75,5,-73,32,40,-55,58,125,168,162,105
35,43,8,-39,13,26,-26,37,66,88,84,53
1,12,11,-6,-5,11,-4,24,22,39,26,8
-25,-11,14,17,-19,1,2,20,-4,4,-19,-22
-36,-19,17,27,-26,-1,5,15,-19,-24,-50,-40
-51,-31,20,41,-36,-5,8,11,-33,-50,-68,-52
-56,-37,19,46,-37,-9,13,6,-38,-70,-70,-50
-51,-36,15,43,-32,-10,15,2,-33,-70,-70,-50
-45,-32,13,38,-29,-10,15,-2,-27,-71,-70,-50
-39,-30,10,35,-25,-10,15,-5,-24,-75,-70,-50
-33,-27,7,30,-20,-10,15,-8,-18,-75,-70,-50
-29,-24,5,26,-16,-10,15,-13,-15,-76,-70,-46
-31,-29,2,30,-16,-14,15,-16,-20,-80,-70,-45
-27,-30,-3,29,-12,-16,13,-19,-20,-83,-70,-45
-24,-30,-6,28,-9,-17,10,-22,-21,-87,-70,-45
-26,-35,-9,30,-8,-22,10,-25,-26,-90,-70,-45
-20,-35,-14,28,-3,-24,10,-28,-25,-94,-71,-46
-23,-37,-14,30,-4,-25,10,-30,-27,-97,-74,-52
-30,-40,-10,35,-10,-25,10,-30,-35,-100,-79,-56
-33,-43,-10,38,-11,-26,10,-30,-40,-103,-83,-59
-35,-45,-10,40,-12,-27,10,-30,-48,-107,-85,-64
-35,-45,-10,40,-12,-27,10,-30,-55,-110,-95,-66
-34,-44,-10,39,-11,-27,10,-30,-55,-111,-101,-70
-40,-47,-6,44,-17,-26,10,-31,-55,-114,-99,-73
-53,-58,-5,56,-24,-31,10,-34,-55,-115,-100,-77
-56,-60,-5,58,-25,-32,10,-38,-55,-115,-100,-80
-55,-60,-5,58,-25,-32,10,-40,-56,-115,-100,-80
-60,-65,-5,63,-27,-35,10,-40,-59,-115,-102,-80
-59,-65,-6,62,-26,-35,10,-40,-62,-115,-107,-80
-52,-65,-13,59,-19,-39,11,-40,-66,-115,-110,-80
-53,-65,-12,59,-20,-38,14,-40,-69,-115,-116,-76
-55,-65,-10,60,-22,-37,15,-40,-73,-115,-122,-75
-55,-65,-10,60,-22,-37,15,-40,-75,-115,-128,-75
-55,-65,-10,60,-22,-37,15,-40,-75,-115,-130,-70
-55,-65,-10,60,-22,-37,15,-40,-79,-115,-130,-70
-54,-65,-11,59,-21,-38,13,-40,-80,-115,-130,-69
-42,-65,-23,54,-9,-44,9,-38,-81,-111,-130,-65
-37,-65,-28,51,-4,-46,7,-35,-84,-110,-130,-65
-42,-65,-23,54,-9,-44,4,-32,-87,-110,-130,-65
-43,-65,-22,54,-10,-43,1,-29,-90,-110,-130,-65
-49,-66,-18,58,-15,-41,-1,-25,-92,-110,-130,-65
-55,-70,-16,63,-19,-42,-4,-25,-96,-110,-130,-65
-56,-70,-14,63,-21,-41,-5,-30,-92,-110,-130,-65
-62,-70,-8,67,-27,-39,-5,-30,-90,-110,-128,-65
-67,-70,-2,69,-32,-36,-5,-30,-87,-110,-122,-65
