I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8,-43,-51,18,29,-47,-111,-167,-143,-107,-168,-126
8,-38,-45,15,26,-41,-109,-164,-139,-102,-164,-124
0,-42,-42,21,21,-42,-111,-164,-140,-100,-165,-122
-34,-32,2,33,-18,-15,-109,-159,-140,-96,-165,-119
-47,-31,16,39,-31,-7,-111,-161,-140,-95,-164,-122
-16,-20,-4,18,-6,-12,-91,-156,-136,-104,-171,-125
-10,-24,-14,18,2,-19,-70,-149,-130,-106,-166,-122
-53,-52,0,52,-26,-26,-62,-143,-125,-105,-175,-116
-86,-52,35,69,-60,-8,-67,-135,-120,-102,-187,-114
-69,-43,26,55,-47,-8,-89,-131,-112,-99,-185,-106
-43,-41,1,42,-22,-20,-91,-129,-114,-102,-199,-110
-37,-39,-2,38,-18,-20,-89,-133,-126,-103,-200,-126
-28,-41,-13,35,-8,-27,-91,-138,-123,-107,-201,-125
-6,-39,-33,23,14,-36,-88,-146,-131,-110,-219,-125
4,-40,-45,19,24,-42,-79,-160,-140,-108,-218,-126
-1,-40,-40,21,20,-40,-95,-161,-133,-98,-226,-124
9,-35,-45,13,27,-40,-111,-159,-129,-92,-245,-128
-6,-50,-44,28,20,-47,-103,-166,-123,-118,-259,-133
-29,-46,-16,38,-6,-31,-99,-171,-116,-123,-265,-128
-10,-32,-22,21,6,-27,-93,-167,-120,-109,-258,-125
5,-4,-9,-1,7,-6,-87,-166,-132,-102,-255,-122
-1,48,49,-24,-25,49,-86,-160,-128,-95,-250,-117
13,60,47,-37,-17,53,-94,-160,-125,-90,-245,-115
24,63,39,-44,-7,51,-120,-156,-123,-85,-241,-106
32,53,21,-43,6,37,-130,-155,-118,-77,-239,-93
58,85,27,-72,15,56,-120,-184,-122,-78,-240,-85
37,102,65,-70,-15,83,-131,-183,-121,-79,-241,-85
1,49,47,-25,-24,48,-136,-188,-144,-95,-265,-108
6,7,1,-6,2,4,-119,-181,-148,-109,-284,-138
-7,-46,-39,27,17,-42,-116,-189,-155,-118,-310,-151
-27,-43,-16,35,-5,-29,-97,-182,-149,-125,-308,-144
-51,-48,3,50,-27,-22,-92,-168,-133,-124,-299,-140
-81,-63,18,72,-49,-23,-74,-166,-151,-120,-303,-137
-107,-66,41,86,-73,-12,-63,-122,-107,-94,-279,-128
-151,-65,86,108,-118,10,-50,-147,-150,-131,-303,-124
-161,-63,98,112,-129,17,-44,-85,-75,-60,-262,-108
-200,-70,129,135,-164,29,-54,-141,-136,-115,-299,-110
-217,-89,128,153,-172,20,81,-12,-109,-125,-344,-178
-205,-223,-18,215,-93,-121,268,177,-124,-271,-527,-308
132,80,-52,-106,92,14,518,1078,876,653,243,55
560,763,203,-662,178,483,190,1420,2337,2091,1560,818
175,980,805,-578,-316,893,-736,-855,375,675,671,888
-179,536,715,-179,-447,626,-960,-1557,-1170,-556,-378,364
-84,97,181,-7,-133,139,-536,-581,-486,-275,-330,14
-92,91,182,0,-137,136,-174,-301,-309,-232,-347,-45
-80,51,131,14,-106,91,-42,-17,-70,-46,-264,-62
-73,24,97,24,-85,60,-8,-38,-82,-91,-314,-96
-85,9,94,38,-89,51,11,14,-50,-62,-310,-103
-94,-27,67,61,-80,20,29,51,-9,-54,-300,-105
-83,5,88,39,-86,47,71,58,-30,-56,-297,-99
-60,8,69,26,-65,38,69,96,20,-16,-276,-98
-51,6,57,22,-54,32,70,91,9,-36,-279,-95
-81,-21,60,51,-70,19,76,134,52,-9,-261,-91
-66,0,66,33,-66,33,73,139,59,13,-260,-76
-17,45,62,-14,-40,54,78,175,84,41,-251,-63
14,68,54,-41,-20,60,80,190,88,41,-257,-52
2,62,60,-33,-29,61,94,221,120,66,-236,-43
-11,79,90,-34,-51,84,103,265,161,100,-204,-29
29,98,69,-64,-20,83,119,312,202,136,-170,-4
9,107,98,-58,-45,102,154,361,250,171,-130,18
23,144,121,-84,-49,132,159,395,287,208,-91,40
69,182,113,-126,-22,147,153,452,348,262,-46,71
100,212,112,-156,-7,162,150,497,404,315,0,107
77,221,145,-149,-34,183,145,511,443,354,33,135
62,262,200,-162,-69,231,124,504,469,391,66,173
112,295,183,-204,-36,239,89,453,473,409,94,173
80,277,197,-179,-58,237,64,381,417,376,60,155
24,237,213,-131,-95,225,35,275,320,302,-13,140
4,183,179,-93,-88,181,7,157,203,200,-117,65
-11,122,134,-56,-73,128,-10,73,88,104,-207,9
-32,73,105,-21,-69,89,-26,6,21,33,-267,-31
-54,43,97,6,-76,70,-38,-37,-24,-15,-329,-84
-76,24,100,26,-88,61,-39,-64,-65,-52,-349,-101
-73,10,83,30,-78,46,-46,-91,-103,-68,-369,-119
-82,-27,55,54,-68,14,-56,-97,-106,-73,-378,-121
-104,-40,64,72,-84,12,-55,-93,-109,-95,-375,-119
-114,-42,72,77,-93,15,-55,-97,-110,-96,-382,-122
-105,-37,68,71,-86,15,-55,-92,-101,-94,-379,-118
-87,-32,55,59,-71,12,-55,-95,-117,-98,-388,-130
-101,-41,60,71,-80,9,-52,-106,-123,-95,-386,-136
-109,-6,103,57,-106,49,-46,-105,-132,-95,-379,-134
-115,-1,114,58,-115,56,-42,-105,-135,-92,-376,-135
-118,-14,104,66,-110,45,-37,-101,-126,-88,-369,-135
-118,-20,98,69,-108,38,-33,-100,-125,-97,-364,-135
-120,-41,79,80,-99,19,-28,-100,-118,-109,-359,-135
-107,-35,72,70,-89,18,-26,-92,-115,-101,-350,-135
-69,-29,40,49,-54,5,-23,-88,-111,-94,-342,-135
-63,-26,37,45,-50,6,-36,-81,-107,-89,-333,-135
-102,-16,86,59,-94,35,-46,-78,-105,-91,-326,-135
-113,-20,93,66,-103,36,-45,-69,-98,-88,-325,-133
-114,-28,86,71,-100,29,-45,-80,-111,-93,-325,-129
-122,-27,95,75,-108,34,-46,-109,-128,-106,-320,-127
-95,-14,81,55,-88,33,-52,-107,-122,-97,-320,-123
-77,-14,63,45,-70,25,-57,-105,-121,-91,-318,-121
-95,1,96,47,-95,48,-58,-106,-118,-85,-298,-120
-72,46,118,12,-95,82,-62,-104,-115,-77,-281,-107
-75,51,127,12,-101,89,-65,-105,-112,-77,-276,-97
-79,64,143,8,-111,103,-64,-103,-110,-80,-273,-82
-56,69,125,-7,-91,97,-74,-113,-110,-80,-267,-81
-36,86,122,-25,-79,104,-81,-121,-110,-83,-266,-85
-44,112,156,-34,-100,134,-88,-126,-111,-87,-264,-86
-103,51,154,26,-129,102,-91,-139,-105,-81,-266,-81
-94,0,94,47,-94,47,-76,-133,-122,-87,-265,-97
-107,-14,93,61,-100,39,-86,-134,-146,-113,-262,-146
-155,-31,124,93,-139,46,-75,-140,-158,-126,-278,-140
-161,-51,110,106,-136,29,-63,-126,-129,-101,-268,-144
-160,-57,103,109,-132,23,-62,-154,-157,-126,-284,-165
-98,-53,45,75,-72,-4,-47,-127,-137,-112,-264,-156
-117,-59,58,88,-87,-1,-60,-168,-181,-158,-286,-164
-145,-72,73,109,-109,1,-31,-114,-142,-113,-267,-157
-120,-82,38,100,-78,-22,-61,-141,-145,-127,-257,-162
-143,-67,76,105,-109,4,14,-95,-180,-152,-283,-176
-160,-166,-6,163,-77,-85,204,80,-153,-257,-427,-301
17,-54,-71,18,44,-62,463,671,322,130,-104,-161
536,581,45,-558,245,313,426,1651,2180,1887,1395,592
422,1070,648,-746,-113,858,-480,-64,1327,1364,1293,985
-123,745,868,-311,-496,806,-1033,-1700,-1028,-420,-45,561
-159,185,343,-13,-251,264,-663,-809,-684,-343,-228,87
-141,108,249,16,-196,178,-229,-348,-315,-234,-204,-25
-126,92,218,17,-172,154,-30,-82,-144,-92,-140,-37
-132,34,165,49,-149,99,16,-15,-38,-55,-132,-81
-123,44,167,39,-145,105,49,-31,-100,-98,-144,-86
-94,23,117,36,-106,69,62,54,-11,-47,-115,-91
-124,27,151,48,-138,89,81,29,-41,-73,-131,-95
-125,13,138,55,-131,75,87,95,30,-15,-83,-97
-123,11,134,56,-129,72,83,78,8,-38,-84,-89
-56,21,77,17,-67,49,86,104,35,-15,-65,-82
-57,34,92,11,-75,63,85,117,40,-12,-62,-80
-68,46,114,10,-91,80,95,147,50,0,-51,-79
-41,56,97,-8,-69,76,94,165,75,19,-33,-81
-22,71,93,-25,-58,81,98,188,84,27,-19,-78
11,87,76,-49,-33,81,109,237,121,53,6,-49
41,99,58,-70,-9,78,125,273,150,77,36,-18
71,123,53,-97,9,88,147,327,201,120,78,4
65,157,92,-111,-14,124,157,375,250,163,123,29
81,181,100,-131,-10,140,163,417,295,203,174,56
137,240,103,-189,17,171,160,468,353,255,233,95
150,292,142,-221,4,217,151,497,397,299,279,125
127,299,171,-213,-22,235,139,487,427,334,314,150
104,302,197,-203,-47,249,106,459,431,350,341,176
121,319,197,-220,-38,258,65,398,401,334,330,184
107,291,184,-199,-39,237,33,296,322,275,273,150
71,212,141,-142,-36,177,-1,180,203,178,187,87
55,164,109,-109,-27,137,-31,78,97,88,103,23
-20,115,135,-48,-78,125,-41,12,19,16,49,-29
-39,59,98,-10,-69,78,-40,-36,-47,-43,5,-68
-48,29,77,9,-63,53,-39,-74,-91,-86,-35,-93
-74,16,90,28,-82,53,-44,-94,-108,-111,-45,-96
-81,-6,74,43,-78,34,-59,-107,-126,-104,-56,-108
-93,-21,72,56,-82,26,-61,-111,-132,-104,-54,-111
-72,-12,61,42,-66,24,-60,-106,-126,-127,-42,-106
-53,5,58,24,-55,31,-57,-105,-124,-131,-51,-105
-28,29,58,-1,-43,43,-54,-100,-139,-129,-49,-100
-29,34,63,-3,-46,48,-55,-100,-147,-127,-46,-100
-51,12,63,19,-57,37,-50,-113,-145,-125,-44,-95
-56,6,62,25,-59,33,-50,-113,-151,-124,-40,-98
-59,-11,48,35,-53,18,-49,-105,-147,-129,-39,-101
-72,-18,54,45,-63,18,-45,-101,-141,-134,-27,-94
-56,8,63,24,-60,35,-46,-94,-138,-127,-15,-91
-73,-31,42,52,-57,5,-43,-91,-132,-123,-17,-87
-74,-17,57,45,-65,19,-38,-88,-129,-117,-11,-81
-58,-2,56,30,-57,27,-35,-86,-138,-110,2,-82
-88,-27,60,57,-74,16,-32,-82,-141,-114,28,-85
-76,-12,64,44,-70,25,-27,-79,-140,-118,42,-85
-68,-17,51,42,-59,17,-24,-82,-140,-115,39,-88
-59,-6,52,32,-56,23,-33,-89,-140,-112,41,-91
-67,-27,41,47,-54,7,-42,-97,-139,-110,39,-89
-77,-35,42,56,-59,4,-45,-100,-132,-106,40,-85
-49,-2,47,25,-48,22,-45,-101,-127,-105,42,-81
-41,35,76,3,-59,55,-47,-100,-121,-101,60,-76
-54,60,114,-3,-84,86,-51,-100,-120,-91,72,-72
-47,63,110,-8,-79,86,-48,-98,-113,-84,79,-66
-9,95,104,-43,-57,100,-66,-106,-120,-76,102,-54
4,101,98,-53,-47,99,-83,-124,-133,-69,109,-41
0,99,99,-50,-50,99,-73,-121,-136,-81,107,-38
-10,101,112,-46,-61,106,-71,-109,-120,-75,99,-26
-50,58,107,-4,-79,82,-67,-112,-135,-99,81,-36
-89,8,97,41,-93,52,-60,-91,-144,-125,83,-73
-102,-15,88,58,-95,37,-60,-105,-147,-127,69,-70
-95,-22,73,58,-84,25,-47,-106,-150,-127,73,-88
-107,-50,56,78,-81,3,-49,-124,-175,-162,64,-113
-115,-52,63,83,-89,5,-32,-102,-171,-155,57,-98
-103,-44,59,73,-80,7,-37,-90,-147,-147,72,-96
-107,-40,67,73,-87,13,-21,-108,-185,-173,71,-91
-96,-33,63,65,-80,15,-33,-68,-108,-126,105,-97
-101,-32,69,67,-85,18,-32,-157,-203,-192,45,-101
-137,-115,22,126,-80,-46,140,24,-137,-180,-1,-167
-106,-166,-60,136,-23,-112,358,292,-93,-252,-82,-224
392,270,-122,-330,257,74,572,1414,1306,1014,971,254
683,873,190,-778,246,531,-46,1162,2197,1896,1887,890
136,866,730,-502,-297,798,-1010,-1287,-245,143,733,792
-81,376,456,-148,-269,416,-900,-1293,-1048,-517,106,291
-27,126,153,-50,-90,139,-362,-392,-347,-220,151,49
-81,113,195,-16,-139,154,-90,-227,-277,-205,106,27
-39,53,92,-8,-66,73,1,0,-35,-61,212,-7
-80,29,108,25,-94,68,38,-49,-111,-134,150,-42
-65,10,75,28,-70,42,62,50,-34,-70,189,-51
-45,10,56,17,-51,33,79,54,-38,-87,169,-39
-71,5,77,33,-74,41,96,94,-17,-62,175,-27
-82,4,87,39,-85,45,93,104,15,-46,188,-22
-37,26,63,5,-50,44,106,117,2,-53,179,-16
-22,42,65,-10,-44,53,107,149,40,-26,192,-11
-53,47,100,2,-77,74,115,154,45,-14,198,-4
-47,48,95,-1,-71,71,135,208,86,27,215,-1
-44,54,97,-5,-71,75,145,228,98,39,234,12
-76,55,130,10,-103,92,152,262,128,56,251,27
-74,91,165,-8,-120,128,187,307,172,105,278,60
-73,106,179,-16,-126,142,209,360,214,134,314,91
-104,113,217,-5,-161,165,207,403,251,163,337,104
-46,162,209,-58,-128,185,217,454,312,217,380,135
-9,215,224,-103,-117,219,216,509,373,266,432,177
30,238,207,-134,-89,222,210,542,414,307,474,202
64,267,203,-166,-70,234,202,560,458,346,509,221
48,317,269,-183,-111,293,182,552,483,388,546,254
48,298,250,-173,-101,274,146,492,462,376,541,265
39,286,247,-163,-104,266,105,394,397,339,496,239
43,255,211,-149,-84,233,64,281,295,271,419,188
7,146,139,-77,-67,142,35,165,182,158,306,112
-52,85,137,-16,-95,111,25,56,71,60,216,60
-71,57,128,7,-100,92,19,-21,-2,-2,151,21
-87,22,109,32,-98,65,13,-50,-49,-49,112,-28
-111,-15,96,63,-103,40,10,-68,-82,-80,100,-50
-104,-24,80,63,-92,28,5,-70,-77,-75,89,-49
-107,-29,78,68,-93,24,0,-85,-94,-89,80,-51
-128,-45,83,86,-105,19,15,-99,-108,-103,72,-50
-118,-32,85,74,-101,26,18,-94,-103,-102,64,-62
-127,-32,95,79,-111,31,8,-94,-106,-106,58,-74
-108,-21,88,64,-98,33,5,-108,-113,-113,48,-69
-93,-28,65,60,-79,18,-7,-123,-126,-126,37,-63
-129,-51,78,90,-103,13,-7,-119,-124,-125,25,-57
-111,-41,70,76,-90,14,2,-121,-121,-124,15,-53
-71,-36,35,53,-53,-1,12,-119,-119,-121,6,-45
-59,-23,35,41,-47,6,10,-121,-115,-119,-2,-57
-71,-28,42,49,-56,7,5,-114,-115,-120,-6,-67
-113,-50,63,81,-88,7,2,-107,-123,-128,-23,-63
-148,-60,88,103,-117,14,-6,-96,-125,-131,-31,-79
-136,-56,81,96,-108,12,6,-95,-119,-126,-33,-86
-127,-48,78,88,-102,15,6,-127,-118,-125,-44,-88
-133,-58,76,95,-104,9,-18,-125,-112,-120,-50,-90
-122,-52,70,87,-96,9,-27,-115,-110,-121,-54,-85
-113,-42,71,77,-91,14,-23,-114,-118,-123,-57,-85
-93,-43,50,68,-71,3,-22,-122,-121,-131,-75,-86
-109,-48,61,78,-84,6,-17,-137,-120,-138,-91,-82
-99,-24,75,61,-87,25,-17,-132,-117,-123,-88,-73
-55,19,74,17,-64,46,-11,-127,-114,-112,-86,-62
-65,44,109,11,-87,76,-15,-126,-115,-110,-81,-52
-83,47,131,18,-107,89,-54,-118,-115,-106,-77,-57
-66,56,123,5,-95,89,-69,-126,-114,-105,-75,-53
-36,73,110,-19,-73,92,-55,-140,-117,-111,-66,-34
-34,70,104,-19,-69,87,-50,-142,-112,-108,-89,-46
-62,31,93,15,-78,62,-33,-160,-118,-111,-125,-54
-106,-59,47,82,-77,-6,-36,-146,-123,-119,-132,-59
-95,-97,-2,96,-46,-49,-51,-154,-152,-156,-168,-91
-88,-84,4,87,-46,-40,-34,-140,-146,-146,-184,-114
-145,-98,47,121,-95,-25,-38,-142,-148,-151,-197,-126
-134,-89,45,111,-89,-22,-21,-146,-159,-152,-196,-124
-94,-103,-9,99,-42,-56,-25,-138,-129,-131,-208,-126
-90,-79,11,84,-50,-33,-16,-162,-173,-168,-253,-125
-87,-99,-12,93,-37,-56,-10,-106,-106,-117,-218,-125
-143,-142,1,142,-71,-70,-20,-183,-191,-192,-268,-123
-157,-165,-8,161,-74,-86,116,-28,-140,-185,-316,-190
-119,-230,-111,174,-4,-170,320,202,-132,-300,-448,-283
285,142,-143,-213,214,-1,542,1220,1104,829,497,155
684,816,132,-750,276,474,98,1230,2229,1964,1593,844
192,961,768,-577,-288,864,-784,-1136,-25,342,538,836
-135,433,568,-149,-351,500,-888,-1471,-1138,-580,-337,303
-22,95,117,-36,-70,106,-448,-544,-444,-306,-290,-17
-61,102,163,-21,-112,132,-113,-290,-306,-247,-288,-34
-42,18,60,12,-51,39,-3,-18,-57,-75,-217,-46
-67,-12,55,40,-61,21,23,-62,-114,-142,-260,-77
-63,-33,30,48,-46,-2,52,20,-47,-90,-229,-77
-67,-49,18,58,-43,-16,65,26,-35,-97,-240,-91
-81,-33,47,57,-64,7,55,39,-28,-81,-235,-96
-65,-29,36,47,-50,3,73,76,22,-64,-227,-79
-63,-29,34,46,-48,2,94,75,6,-68,-232,-72
-18,-22,-4,20,-7,-12,88,116,43,-41,-219,-66
17,15,-2,-16,9,6,103,126,43,-35,-225,-62
38,38,0,-38,19,19,105,159,70,3,-210,-59
45,40,-5,-42,25,17,119,187,91,17,-182,-50
27,42,15,-35,6,28,129,228,135,46,-162,-45
13,47,34,-31,-10,40,123,253,157,55,-155,-25
24,60,36,-42,-6,48,153,302,196,89,-128,4
31,104,72,-68,-21,88,177,364,257,148,-95,43
54,140,86,-97,-16,113,175,394,292,168,-54,59
86,154,68,-120,9,111,166,446,357,221,1,89
109,194,85,-152,12,139,158,489,409,282,32,127
112,240,128,-176,-8,184,152,493,441,316,64,139
140,262,122,-201,9,192,128,478,465,351,94,185
142,280,138,-212,2,209,95,432,463,369,102,205
74,268,194,-171,-60,231,68,347,410,335,69,174
43,212,169,-127,-63,190,52,244,295,245,-15,137
7,152,145,-80,-69,148,45,147,190,149,-116,74
-22,89,112,-34,-67,100,37,61,88,58,-214,11
-72,32,104,20,-89,68,28,-13,15,-25,-281,-35
-105,3,109,51,-107,56,19,-66,-23,-74,-326,-85
-78,-23,56,50,-67,16,11,-72,-55,-76,-332,-92
-112,-39,73,76,-92,16,0,-82,-75,-97,-345,-89
-116,-61,56,88,-86,-2,-6,-104,-78,-121,-371,-97
-81,-55,25,68,-53,-14,-6,-110,-89,-120,-368,-94
-88,-46,43,67,-65,-1,-19,-116,-110,-125,-383,-96
-96,-82,14,89,-55,-34,-21,-114,-110,-125,-392,-94
-95,-82,13,88,-54,-34,-16,-116,-117,-124,-386,-96
-63,-73,-9,68,-27,-41,-15,-125,-125,-137,-396,-91
-40,-70,-30,56,-5,-50,-10,-125,-126,-151,-413,-85
-48,-61,-13,55,-17,-37,-10,-121,-143,-150,-420,-80
-35,-74,-39,54,3,-56,-15,-119,-145,-150,-417,-74
-42,-64,-22,53,-10,-43,-24,-115,-139,-150,-423,-69
-34,-60,-25,47,-4,-42,-22,-116,-138,-150,-431,-65
-39,-83,-44,61,3,-63,-21,-121,-133,-146,-425,-72
-72,-86,-14,79,-28,-50,-17,-119,-130,-145,-423,-68
-35,-86,-50,61,8,-68,-12,-123,-125,-145,-419,-78
-29,-91,-62,60,17,-76,-22,-125,-123,-141,-413,-95
-52,-94,-42,74,-4,-68,-33,-125,-119,-139,-425,-87
-39,-95,-56,67,9,-75,-39,-121,-114,-141,-427,-82
-33,-96,-63,65,15,-79,-31,-121,-123,-147,-431,-77
-29,-92,-62,61,17,-77,-26,-134,-131,-147,-447,-70
-46,-75,-29,61,-8,-51,-25,-136,-131,-144,-443,-66
-54,-47,7,50,-30,-20,-24,-130,-130,-140,-426,-57
-15,-24,-9,19,-3,-16,-17,-129,-131,-141,-433,-50
15,9,-6,-12,10,2,-28,-124,-118,-128,-434,-39
-2,31,32,-15,-17,31,-51,-129,-101,-106,-414,-35
1,33,31,-17,-15,32,-58,-142,-99,-104,-413,-35
34,53,19,-44,7,36,-68,-138,-93,-107,-417,-35
24,29,5,-26,9,17,-67,-147,-97,-100,-411,-35
3,-16,-19,7,11,-17,-59,-165,-118,-117,-420,-36
-20,-64,-44,42,12,-54,-53,-154,-127,-141,-432,-64
-36,-85,-49,61,7,-67,-51,-166,-157,-164,-446,-73
-31,-86,-54,59,11,-70,-39,-147,-136,-147,-434,-67
-30,-110,-80,70,25,-95,-41,-162,-150,-167,-444,-81
-11,-117,-106,65,48,-111,-23,-152,-147,-158,-439,-75
-16,-129,-113,72,49,-121,-29,-169,-132,-149,-435,-82
-28,-113,-85,71,29,-99,-11,-181,-164,-170,-441,-91
-6,-106,-100,56,47,-103,-11,-147,-93,-121,-400,-85
-34,-104,-70,69,19,-87,-9,-202,-182,-189,-433,-78
-64,-200,-136,132,36,-168,138,-10,-113,-208,-510,-188
-12,-236,-223,124,106,-229,348,265,-49,-264,-579,-250
422,236,-186,-328,304,25,536,1352,1453,1163,625,316
633,857,224,-745,205,540,-39,911,2178,2001,1511,978
123,865,742,-494,-310,803,-893,-1413,-347,96,226,823
-44,303,347,-130,-195,324,-853,-1322,-1047,-575,-467,262
11,26,15,-19,-2,20,-376,-493,-360,-270,-364,15
-31,40,71,-5,-51,56,-74,-259,-248,-218,-346,14
35,-32,-67,-1,51,-49,1,-31,-19,-74,-273,-26
8,-50,-58,21,34,-54,41,-77,-95,-137,-316,-44
-5,-76,-71,40,33,-73,52,10,-6,-63,-278,-46
-21,-94,-73,58,26,-83,72,2,-19,-90,-274,-51
-2,-93,-91,47,45,-91,103,40,0,-71,-248,-41
32,-89,-121,29,76,-104,89,49,23,-61,-244,-37
10,-84,-94,37,53,-89,111,83,40,-46,-226,-28
31,-78,-109,24,70,-93,115,101,76,-38,-212,-23
38,-68,-105,15,72,-87,114,99,69,-31,-201,-17
49,-53,-102,2,76,-77,129,150,112,18,-174,-8
81,-18,-99,-31,90,-59,132,172,125,24,-159,-1
47,-25,-73,-11,60,-49,147,210,154,47,-123,11
73,-14,-87,-29,80,-50,163,239,182,73,-87,27
112,27,-84,-69,98,-28,170,283,223,102,-39,47
101,56,-45,-78,73,5,187,336,271,139,8,82
112,82,-29,-97,70,26,199,386,325,185,47,103
135,116,-19,-125,77,48,195,425,372,229,98,133
147,154,7,-151,70,81,190,461,414,274,153,176
150,188,38,-169,56,113,182,467,456,324,201,198
182,220,38,-202,72,129,175,443,472,351,239,232
170,231,61,-201,54,146,136,396,458,349,245,242
129,209,80,-169,25,144,83,293,381,296,195,198
92,147,55,-120,18,100,62,189,276,209,113,153
70,77,7,-73,31,42,48,88,169,121,31,103
48,13,-35,-30,41,-11,27,-1,68,33,-51,53
-9,-48,-38,29,15,-43,4,-55,4,-32,-104,17
-12,-76,-63,44,26,-69,-1,-96,-42,-81,-137,-27
0,-101,-101,51,51,-101,1,-110,-66,-108,-156,-42
-36,-117,-81,77,23,-99,4,-110,-80,-111,-150,-33
-40,-118,-77,79,19,-97,1,-122,-88,-108,-144,-49
-18,-122,-104,70,43,-113,-3,-126,-85,-105,-139,-56
-34,-118,-84,77,25,-101,3,-124,-86,-105,-132,-48
-32,-120,-87,76,28,-103,5,-125,-83,-103,-126,-46
-34,-112,-78,74,23,-95,10,-125,-80,-99,-119,-40
-65,-120,-54,93,-5,-87,13,-125,-80,-100,-113,-30
-65,-139,-74,103,5,-106,17,-121,-78,-103,-106,-20
-60,-108,-48,84,-6,-77,20,-118,-74,-106,-101,-14
-96,-103,-6,100,-45,-54,21,-114,-77,-103,-95,-11
-101,-128,-27,115,-36,-78,19,-111,-89,-100,-89,-8
-76,-123,-47,100,-14,-85,24,-107,-85,-100,-84,-3
-82,-123,-41,103,-20,-82,29,-105,-77,-100,-78,-1
-91,-118,-27,105,-32,-72,24,-102,-72,-100,-74,8
-95,-125,-30,110,-32,-77,18,-99,-62,-100,-68,12
-73,-145,-72,109,0,-108,13,-96,-64,-97,-65,4
-73,-144,-71,109,-1,-107,7,-95,-70,-94,-60,1
-63,-146,-83,105,10,-115,3,-101,-65,-91,-55,-6
-44,-143,-99,94,28,-121,-2,-97,-60,-88,-63,-12
-52,-150,-98,101,24,-123,-6,-96,-58,-85,-62,-14
-34,-135,-101,84,34,-118,8,-91,-51,-84,-54,-6
-4,-88,-84,46,40,-86,17,-93,-53,-78,-44,2
-28,-84,-57,56,15,-70,-1,-107,-68,-70,-40,11
-64,-75,-11,70,-26,-43,-28,-115,-71,-65,-21,47
-1,-59,-57,30,28,-58,-37,-129,-69,-57,-9,57
47,-54,-101,3,74,-77,-34,-131,-71,-51,-3,61
38,-44,-83,3,61,-63,-41,-129,-70,-55,27,74
7,-59,-65,26,37,-62,-45,-130,-67,-70,15,42
-15,-100,-85,58,36,-93,-36,-129,-79,-94,-25,20
-23,-162,-140,93,59,-151,-32,-140,-94,-115,-49,15
-48,-195,-147,122,50,-171,-27,-158,-123,-142,-61,3
-26,-196,-170,111,73,-183,-19,-128,-92,-115,-37,-3
-31,-194,-163,113,66,-178,-23,-148,-116,-138,-52,-20
-26,-191,-165,109,70,-177,-10,-114,-89,-110,-31,-23
-22,-189,-167,106,73,-178,-22,-132,-97,-126,-40,-17
-46,-191,-146,119,50,-168,1,-119,-111,-126,-33,-12
-14,-199,-185,107,86,-192,-22,-123,-71,-105,-17,-4
-19,-182,-163,101,72,-172,28,-121,-143,-157,-64,-21
-87,-277,-190,182,52,-233,207,70,-98,-200,-154,-145
34,-232,-266,99,150,-249,452,488,151,-56,-46,-97
582,321,-261,-451,421,29,526,1639,1928,1568,1340,549
603,829,226,-716,188,527,-339,459,1774,1637,1645,1051
58,627,570,-343,-256,598,-1068,-1631,-771,-247,307,742
6,104,98,-55,-47,101,-711,-942,-744,-385,52,260
8,-57,-65,25,36,-61,-236,-337,-236,-189,49,96
-26,-78,-51,52,13,-64,-25,-160,-155,-127,43,76
26,-127,-153,50,90,-139,53,2,24,-45,103,49
2,-135,-137,67,70,-136,66,-40,-63,-100,51,47
23,-154,-178,66,101,-166,73,57,37,-28,94,44
18,-143,-161,63,90,-152,86,23,-8,-61,65,46
13,-142,-155,65,84,-148,92,77,43,-13,110,44
4,-137,-141,67,73,-139,124,91,66,-20,124,46
18,-128,-146,56,82,-137,144,111,80,0,142,42
39,-108,-147,34,93,-127,138,109,93,6,141,42
38,-91,-129,27,84,-110,147,133,101,13,141,72
51,-87,-138,18,95,-112,143,176,139,44,162,79
54,-78,-133,12,94,-105,160,205,159,62,186,96
54,-72,-125,9,90,-98,167,241,188,83,206,103
67,-53,-120,-7,94,-86,162,263,214,109,233,107
75,-29,-104,-23,90,-66,187,323,267,154,283,152
104,10,-95,-57,100,-42,196,374,318,192,318,171
130,51,-79,-91,104,-13,187,411,360,230,359,191
145,91,-54,-118,99,19,184,458,419,278,414,240
160,121,-39,-140,99,41,178,488,469,327,467,277
174,147,-27,-160,100,60,171,482,496,355,503,298
221,187,-35,-204,127,76,159,465,510,377,530,315
193,187,-6,-190,99,91,125,416,480,382,524,315
144,143,-1,-143,72,71,81,295,398,317,471,286
90,72,-18,-80,54,27,49,178,290,227,399,238
33,13,-20,-23,26,-3,30,82,184,141,304,172
45,-38,-83,-3,64,-60,19,-15,91,50,220,113
7,-115,-122,54,65,-118,9,-62,21,-12,176,80
-23,-152,-129,88,53,-140,-11,-106,-27,-56,149,67
-13,-151,-138,83,62,-144,-21,-129,-46,-72,143,57
-25,-158,-133,92,55,-146,-12,-122,-41,-70,140,48
-14,-150,-135,83,61,-142,-10,-140,-50,-90,137,48
-7,-151,-144,79,69,-147,-5,-146,-60,-96,132,52
-22,-175,-153,99,66,-164,0,-144,-60,-95,130,55
-57,-175,-118,117,31,-147,-5,-149,-62,-95,136,55
-66,-174,-108,120,21,-141,-4,-150,-67,-95,135,62
