I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
125,-348,-472,112,299,-410,-118,-238,-595,-461,-309,-195
135,-334,-469,100,302,-402,-141,-260,-583,-436,-283,-186
146,-325,-470,90,308,-397,-138,-260,-565,-401,-264,-168
162,-309,-472,74,317,-390,-152,-261,-552,-383,-249,-137
199,-298,-496,50,348,-397,-180,-266,-537,-356,-220,-107
235,-271,-506,19,371,-389,-216,-265,-528,-330,-186,-78
276,-229,-505,-23,391,-367,-245,-263,-513,-303,-145,-47
325,-178,-503,-73,415,-341,-280,-257,-480,-271,-105,-28
364,-145,-509,-109,437,-327,-313,-254,-459,-230,-69,-1
372,-144,-516,-113,444,-330,-320,-249,-446,-190,-53,30
352,-146,-498,-103,426,-322,-315,-233,-428,-177,-55,23
335,-143,-478,-96,407,-310,-280,-203,-424,-184,-54,12
299,-149,-448,-75,374,-298,-240,-167,-425,-199,-77,-10
284,-151,-435,-66,360,-293,-181,-136,-424,-221,-116,-46
227,-183,-410,-21,319,-296,-120,-124,-426,-272,-168,-93
149,-248,-397,50,273,-322,-76,-125,-423,-324,-223,-151
134,-278,-413,72,274,-345,-35,-125,-429,-365,-268,-186
86,-318,-404,117,245,-361,-14,-128,-447,-391,-299,-207
43,-360,-403,159,223,-381,-3,-130,-466,-409,-312,-216
34,-365,-398,165,216,-381,4,-130,-487,-439,-331,-235
30,-365,-394,168,212,-379,9,-135,-499,-446,-334,-248
30,-365,-395,168,213,-380,16,-139,-512,-450,-326,-238
31,-364,-394,167,213,-379,19,-140,-514,-448,-324,-234
28,-367,-395,170,212,-381,16,-140,-506,-441,-318,-228
37,-358,-395,161,216,-376,13,-140,-504,-439,-316,-223
55,-339,-394,142,225,-366,10,-139,-498,-433,-316,-218
52,-342,-394,146,223,-368,8,-142,-494,-429,-311,-212
47,-338,-385,146,216,-361,4,-145,-490,-425,-306,-210
43,-330,-373,144,208,-351,10,-145,-490,-420,-303,-210
58,-325,-383,134,221,-353,20,-149,-489,-415,-296,-210
74,-318,-393,122,234,-355,20,-150,-484,-411,-296,-210
60,-322,-382,131,221,-352,20,-153,-485,-406,-308,-211
53,-316,-369,132,211,-343,20,-156,-487,-407,-310,-214
57,-335,-393,139,225,-364,20,-155,-490,-415,-310,-217
31,-358,-388,164,210,-372,18,-155,-493,-419,-310,-220
26,-353,-379,164,203,-366,11,-156,-496,-422,-311,-222
43,-358,-401,158,222,-379,6,-160,-499,-426,-316,-225
30,-360,-390,166,210,-375,1,-165,-505,-430,-320,-228
41,-360,-401,159,221,-380,-6,-165,-508,-435,-324,-230
48,-356,-404,154,226,-379,-8,-166,-508,-440,-329,-230
38,-344,-382,153,211,-363,-7,-164,-497,-443,-330,-230
39,-335,-374,149,207,-355,3,-168,-494,-447,-330,-230
38,-327,-365,145,202,-346,6,-183,-508,-452,-334,-230
39,-321,-360,141,200,-340,-6,-188,-511,-457,-335,-230
27,-323,-350,149,188,-336,-22,-188,-509,-459,-333,-227
40,-325,-365,143,203,-345,-37,-185,-510,-454,-329,-225
58,-325,-383,133,221,-354,-35,-184,-509,-448,-325,-225
47,-329,-376,141,211,-352,-31,-185,-509,-443,-323,-221
44,-331,-375,144,210,-352,-30,-184,-504,-437,-318,-219
44,-328,-372,142,208,-349,-25,-185,-500,-432,-315,-220
42,-325,-367,142,205,-346,-25,-185,-498,-429,-311,-220
55,-324,-379,135,217,-351,-26,-185,-493,-430,-306,-220
66,-326,-392,130,230,-359,-25,-185,-491,-426,-301,-220
65,-324,-388,130,227,-356,-25,-185,-485,-425,-297,-220
59,-326,-385,134,223,-356,-25,-186,-477,-425,-292,-221
61,-324,-385,132,224,-355,-25,-183,-468,-414,-288,-217
82,-292,-374,106,228,-333,-23,-180,-462,-399,-280,-215
87,-266,-353,90,220,-309,-2,-161,-452,-389,-270,-197
90,-248,-338,79,215,-293,6,-141,-431,-390,-259,-173
111,-246,-357,68,234,-301,-3,-113,-407,-389,-255,-170
116,-261,-378,73,247,-319,-12,-120,-406,-390,-254,-170
121,-288,-408,84,265,-348,-43,-165,-449,-390,-258,-171
98,-316,-414,109,256,-365,-79,-199,-492,-405,-281,-185
74,-327,-401,126,238,-363,-80,-221,-510,-425,-310,-214
69,-314,-383,123,226,-348,-71,-222,-505,-414,-305,-214
42,-314,-356,136,199,-335,-53,-221,-513,-426,-306,-213
42,-306,-349,132,196,-327,-53,-206,-494,-408,-295,-208
34,-297,-331,132,183,-313,-49,-220,-511,-421,-296,-205
45,-324,-368,140,207,-345,-38,-188,-489,-411,-290,-208
57,-308,-365,126,211,-336,-46,-219,-499,-405,-290,-204
44,-328,-372,142,208,-349,41,-136,-464,-420,-321,-243
8,-330,-338,162,173,-334,89,-7,-354,-373,-300,-252
112,-295,-407,92,260,-350,98,188,-98,-167,-158,-164
587,57,-531,-322,559,-237,-150,394,439,466,404,264
572,261,-311,-416,442,-25,-374,-228,-139,163,369,422
80,-148,-228,34,154,-188,-72,-511,-872,-683,-307,-34
-107,-300,-193,203,43,-246,195,-170,-607,-627,-403,-242
-230,-306,-76,268,-77,-191,417,-144,-578,-589,-422,-296
-299,-387,-88,343,-106,-237,574,-174,-586,-614,-458,-349
-342,-393,-52,368,-145,-222,567,-239,-566,-569,-418,-323
-294,-373,-78,334,-108,-225,485,-266,-576,-547,-405,-306
-143,-319,-176,231,17,-248,240,-301,-544,-492,-338,-256
-64,-310,-246,187,91,-278,56,-300,-554,-474,-314,-228
18,-276,-294,129,156,-284,-29,-265,-502,-415,-279,-196
67,-264,-331,99,199,-297,-69,-249,-490,-410,-264,-179
78,-260,-337,92,207,-298,-82,-229,-480,-400,-252,-173
80,-252,-332,87,207,-292,-97,-236,-479,-393,-245,-169
89,-249,-338,80,214,-293,-102,-227,-476,-389,-240,-168
103,-241,-344,70,223,-292,-105,-228,-470,-378,-231,-161
106,-238,-344,66,225,-290,-109,-224,-470,-372,-228,-160
107,-230,-338,62,223,-284,-111,-229,-461,-361,-218,-152
110,-226,-336,59,223,-281,-117,-238,-456,-355,-207,-142
112,-219,-331,54,222,-275,-127,-243,-449,-345,-194,-132
113,-216,-328,51,221,-272,-128,-249,-443,-336,-183,-122
143,-207,-351,32,247,-279,-142,-250,-436,-319,-171,-108
166,-198,-364,16,265,-281,-156,-250,-431,-292,-158,-96
182,-184,-366,1,274,-274,-182,-255,-427,-273,-137,-78
211,-159,-370,-26,290,-264,-208,-255,-403,-251,-101,-41
247,-125,-372,-61,309,-248,-232,-256,-376,-216,-59,-17
302,-89,-391,-106,346,-240,-275,-263,-364,-185,-22,2
323,-68,-391,-127,357,-229,-310,-262,-349,-149,3,38
350,-35,-385,-157,367,-209,-337,-254,-325,-112,26,72
381,-2,-384,-189,382,-193,-345,-250,-303,-85,53,98
385,7,-378,-196,381,-185,-348,-242,-290,-79,72,93
375,-1,-376,-187,376,-188,-324,-216,-280,-81,66,78
344,-24,-368,-160,357,-196,-284,-180,-278,-81,35,64
289,-57,-346,-116,318,-201,-221,-142,-282,-119,3,21
213,-91,-304,-61,259,-197,-130,-127,-278,-166,-34,-19
149,-133,-283,-8,217,-208,-73,-123,-284,-208,-89,-65
109,-177,-286,34,198,-231,-31,-117,-310,-249,-139,-107
89,-198,-287,55,187,-242,-3,-111,-324,-281,-169,-127
64,-227,-291,82,177,-259,13,-105,-327,-310,-178,-144
38,-251,-288,106,163,-269,34,-125,-349,-328,-202,-153
36,-248,-284,106,160,-265,35,-138,-375,-352,-220,-171
31,-255,-286,113,158,-270,30,-140,-370,-357,-209,-168
11,-270,-281,130,146,-276,30,-146,-360,-352,-205,-160
17,-263,-281,123,149,-272,24,-144,-359,-358,-197,-157
26,-253,-278,114,152,-265,26,-136,-345,-349,-191,-148
22,-250,-272,114,147,-261,14,-137,-347,-338,-183,-149
32,-192,-225,80,129,-208,10,-105,-301,-276,-148,-107
86,-28,-114,-28,100,-71,-3,-50,-159,-107,-3,21
164,187,24,-175,70,105,-20,50,53,120,217,203
167,384,217,-276,-25,300,6,176,258,337,390,344
154,671,517,-413,-182,594,41,321,484,559,560,475
208,921,712,-565,-252,816,148,722,986,935,822,637
431,1131,699,-781,-134,915,177,1155,1520,1350,1104,796
447,1323,876,-885,-215,1099,220,1450,2048,1836,1412,965
44,1282,1238,-663,-597,1260,462,1167,1902,1891,1418,955
-250,875,1125,-313,-687,1000,440,139,591,814,673,493
-298,471,769,-87,-534,620,63,-606,-312,-75,47,58
-216,385,601,-85,-409,493,-179,-819,-566,-236,-66,-20
-107,-33,74,70,-90,20,-146,-671,-738,-506,-280,-174
-53,-440,-387,247,167,-413,-90,-467,-734,-654,-432,-314
-36,-501,-465,268,215,-483,-71,-443,-743,-664,-450,-322
-26,-588,-562,308,268,-575,-55,-413,-739,-696,-470,-340
-20,-613,-593,317,287,-603,-55,-416,-732,-694,-471,-355
-11,-611,-600,311,295,-605,-57,-407,-739,-705,-479,-363
-36,-590,-555,313,260,-572,-36,-401,-754,-702,-478,-359
-50,-575,-525,312,238,-550,6,-402,-762,-709,-483,-367
-11,-577,-566,295,277,-571,1,-397,-760,-708,-486,-364
-4,-612,-609,309,303,-610,-31,-414,-777,-717,-482,-366
3,-640,-643,319,323,-641,-60,-438,-814,-751,-502,-363
6,-651,-657,323,332,-654,-77,-468,-867,-804,-547,-379
22,-676,-698,328,360,-687,-80,-488,-906,-846,-580,-403
41,-710,-751,335,396,-731,-95,-517,-961,-895,-611,-416
41,-752,-794,356,418,-773,-115,-552,-1028,-966,-653,-452
50,-784,-834,367,442,-809,-125,-588,-1088,-1020,-687,-471
61,-817,-879,378,470,-848,-131,-624,-1146,-1071,-704,-467
67,-827,-895,380,481,-861,-127,-634,-1176,-1094,-698,-458
52,-825,-877,387,465,-851,-122,-636,-1196,-1095,-697,-454
52,-812,-864,380,459,-838,-118,-622,-1186,-1087,-692,-435
64,-767,-831,351,448,-799,-90,-576,-1133,-1049,-653,-397
73,-700,-772,314,423,-736,-55,-528,-1064,-993,-607,-370
74,-645,-718,286,396,-681,-23,-450,-961,-904,-552,-341
52,-586,-637,267,345,-611,11,-357,-841,-803,-488,-307
51,-513,-564,231,308,-538,49,-266,-701,-693,-419,-271
44,-442,-486,199,265,-464,75,-192,-560,-569,-344,-229
36,-361,-396,163,216,-378,74,-148,-448,-462,-276,-190
44,-298,-343,127,194,-320,71,-121,-363,-384,-228,-161
27,-265,-292,120,160,-279,69,-119,-318,-335,-198,-146
0,-248,-248,124,125,-248,64,-116,-289,-296,-172,-140
0,-227,-227,113,114,-227,66,-113,-280,-282,-162,-134
29,-191,-220,82,125,-206,70,-110,-272,-282,-156,-128
25,-189,-214,82,120,-202,70,-111,-265,-272,-149,-123
24,-182,-207,79,116,-194,66,-116,-270,-258,-142,-120
39,-166,-205,64,122,-185,65,-114,-269,-247,-135,-120
35,-170,-205,68,120,-187,65,-117,-270,-250,-138,-120
29,-176,-205,74,117,-190,65,-120,-269,-250,-140,-120
24,-181,-205,79,114,-192,65,-120,-269,-249,-139,-120
25,-179,-205,77,115,-192,65,-119,-270,-250,-140,-120
30,-180,-210,75,120,-195,65,-121,-269,-249,-139,-120
27,-180,-208,77,118,-194,65,-118,-270,-250,-142,-119
21,-179,-200,79,111,-189,65,-126,-269,-250,-147,-123
21,-176,-197,77,110,-186,65,-140,-270,-249,-146,-131
15,-174,-189,80,103,-181,65,-140,-268,-250,-142,-129
12,-175,-187,82,100,-181,68,-139,-265,-249,-140,-125
1,-175,-176,87,89,-175,71,-143,-265,-251,-137,-124
4,-175,-179,85,92,-176,68,-158,-265,-255,-134,-119
19,-177,-196,80,108,-186,76,-161,-265,-254,-146,-123
15,-180,-195,83,105,-187,84,-159,-265,-257,-159,-135
13,-180,-193,84,103,-186,75,-160,-268,-260,-160,-135
10,-180,-190,85,100,-185,69,-160,-270,-260,-160,-135
10,-180,-190,85,100,-185,61,-159,-269,-256,-160,-135
8,-180,-188,86,98,-183,53,-153,-270,-254,-160,-135
9,-174,-183,83,96,-179,53,-168,-268,-255,-161,-134
12,-167,-179,78,96,-173,55,-186,-265,-255,-160,-130
17,-161,-177,72,97,-169,59,-184,-265,-254,-160,-128
16,-154,-171,69,94,-162,60,-181,-265,-256,-159,-125
26,-147,-173,60,100,-159,66,-178,-265,-260,-155,-121
46,-147,-193,51,120,-170,68,-175,-265,-260,-155,-120
33,-157,-190,62,112,-173,64,-173,-261,-262,-153,-116
25,-156,-181,66,104,-169,66,-170,-260,-266,-149,-114
25,-153,-178,64,102,-165,61,-167,-259,-264,-150,-115
21,-151,-172,65,96,-161,60,-165,-255,-262,-150,-115
20,-147,-167,64,93,-157,60,-162,-254,-259,-150,-115
16,-145,-161,65,89,-153,55,-159,-256,-256,-149,-115
22,-142,-165,60,94,-153,59,-160,-260,-253,-145,-115
26,-140,-165,58,96,-152,68,-159,-260,-249,-145,-115
25,-140,-164,58,94,-152,79,-162,-260,-251,-145,-115
25,-140,-165,58,95,-152,80,-169,-260,-255,-145,-115
19,-140,-159,61,89,-149,75,-170,-260,-255,-145,-115
14,-140,-154,64,84,-147,74,-169,-256,-255,-147,-111
4,-145,-148,71,77,-146,70,-171,-255,-255,-150,-109
-2,-145,-143,74,71,-144,69,-169,-254,-255,-150,-110
-9,-146,-137,78,64,-141,65,-172,-250,-252,-150,-110
-14,-150,-136,83,61,-143,62,-183,-249,-249,-150,-110
6,-150,-156,72,81,-153,60,-185,-251,-246,-149,-110
15,-147,-162,66,89,-154,56,-185,-255,-243,-145,-110
17,-134,-151,59,84,-142,55,-185,-255,-240,-145,-112
20,-123,-143,51,82,-133,58,-185,-255,-241,-145,-110
12,-124,-136,57,74,-130,62,-183,-255,-245,-145,-105
8,-125,-133,59,71,-129,64,-180,-255,-244,-145,-103
4,-125,-129,60,67,-126,69,-180,-253,-247,-142,-98
2,-125,-126,62,64,-126,69,-178,-249,-250,-140,-94
-6,-125,-120,66,58,-122,64,-174,-247,-250,-136,-102
2,-123,-125,60,64,-123,61,-175,-244,-247,-134,-116
17,-119,-136,52,76,-127,58,-190,-240,-244,-130,-120
14,-120,-134,53,74,-127,54,-197,-240,-241,-130,-120
15,-120,-135,53,75,-127,49,-194,-245,-238,-137,-120
15,-120,-135,53,75,-127,57,-195,-245,-235,-136,-120
16,-120,-135,52,76,-127,70,-195,-245,-233,-134,-120
17,-115,-133,49,75,-124,71,-195,-245,-230,-135,-116
16,-110,-126,47,71,-117,76,-190,-245,-227,-134,-104
13,-105,-119,46,66,-112,80,-190,-243,-225,-136,-97
12,-101,-113,45,63,-107,76,-190,-237,-221,-132,-100
9,-96,-105,44,57,-100,75,-190,-232,-219,-129,-100
6,-95,-101,44,54,-97,75,-190,-229,-217,-130,-100
9,-95,-104,44,57,-99,76,-187,-223,-214,-126,-100
13,-95,-108,41,61,-101,74,-185,-220,-211,-125,-100
34,-95,-129,31,82,-112,79,-182,-220,-208,-125,-97
45,-95,-140,25,93,-117,90,-179,-220,-205,-120,-91
39,-95,-134,28,87,-114,90,-175,-220,-206,-120,-86
32,-95,-127,32,80,-111,90,-175,-220,-210,-120,-83
29,-95,-124,33,77,-109,90,-179,-220,-209,-120,-77
18,-95,-113,39,66,-104,89,-180,-218,-212,-120,-76
22,-94,-116,37,69,-105,93,-177,-213,-215,-117,-80
42,-95,-137,27,90,-116,95,-175,-210,-215,-115,-83
38,-94,-133,28,86,-113,95,-175,-207,-212,-111,-87
35,-95,-130,30,83,-112,95,-172,-202,-206,-109,-90
33,-95,-128,31,81,-111,95,-169,-200,-202,-106,-86
29,-94,-124,33,77,-109,95,-171,-207,-197,-105,-80
20,-109,-129,45,75,-119,100,-175,-203,-192,-111,-75
16,-115,-130,50,73,-122,101,-169,-193,-189,-104,-70
21,-105,-126,42,73,-115,107,-156,-185,-180,-95,-62
23,-96,-119,36,71,-107,107,-150,-177,-175,-89,-61
27,-92,-119,33,74,-105,118,-146,-157,-165,-80,-59
32,-73,-106,21,69,-89,137,-155,-161,-163,-86,-61
51,-77,-128,13,90,-103,94,-150,-161,-155,-87,-59
40,-119,-159,40,99,-138,47,-165,-172,-159,-97,-59
7,-143,-150,68,78,-146,37,-192,-206,-191,-120,-83
-5,-143,-139,74,68,-141,37,-211,-216,-204,-117,-85
-14,-148,-133,81,60,-140,67,-201,-217,-209,-124,-91
-14,-142,-127,78,57,-134,61,-205,-209,-198,-115,-88
-27,-148,-121,88,48,-134,68,-210,-225,-214,-126,-98
-21,-143,-122,82,51,-132,64,-193,-200,-193,-114,-95
-53,-162,-108,108,28,-135,66,-222,-218,-219,-116,-101
-85,-202,-117,144,16,-159,173,-74,-141,-208,-144,-128
-87,-194,-107,141,10,-150,233,27,-44,-139,-123,-123
225,-43,-268,-91,247,-155,165,312,373,251,177,60
677,361,-316,-519,496,22,-185,261,639,676,632,503
354,340,-15,-347,184,162,-217,-435,-219,25,280,414
-90,-20,70,55,-80,25,161,-387,-532,-482,-193,3
-212,-89,123,151,-167,17,371,-124,-238,-343,-199,-102
-353,-166,188,259,-270,11,615,-126,-285,-365,-275,-208
-386,-236,151,311,-268,-42,718,-144,-258,-335,-273,-235
-404,-222,182,313,-293,-20,670,-238,-280,-333,-265,-213
-317,-187,130,251,-223,-29,548,-257,-276,-306,-228,-188
-198,-164,34,181,-116,-65,300,-282,-279,-269,-190,-141
-106,-158,-51,132,-27,-104,141,-249,-262,-230,-170,-110
-47,-137,-90,92,22,-113,81,-237,-223,-196,-121,-76
-36,-130,-93,84,29,-111,59,-225,-226,-198,-115,-73
-22,-119,-97,71,38,-108,37,-212,-210,-179,-106,-66
-23,-115,-92,69,35,-103,24,-218,-210,-175,-103,-61
13,-107,-120,47,67,-113,16,-212,-199,-161,-96,-55
31,-101,-132,35,82,-116,4,-222,-197,-155,-91,-50
38,-94,-132,29,85,-113,-5,-226,-199,-156,-86,-45
50,-88,-137,19,94,-112,-15,-223,-192,-150,-74,-37
55,-82,-138,13,97,-110,-23,-220,-184,-151,-66,-31
66,-76,-142,5,104,-109,-32,-218,-176,-144,-55,-24
55,-71,-126,8,91,-98,-42,-214,-169,-122,-45,-18
52,-65,-117,6,85,-91,-53,-221,-161,-104,-37,-11
64,-61,-124,-1,94,-92,-73,-226,-153,-89,-28,6
91,-39,-130,-26,110,-84,-95,-224,-145,-75,-14,22
129,-5,-133,-62,131,-69,-123,-225,-137,-47,13,40
153,22,-131,-87,141,-54,-157,-225,-129,-33,31,52
192,36,-157,-114,174,-60,-181,-225,-114,-17,53,77
213,49,-165,-131,188,-58,-204,-220,-90,31,96,114
222,70,-152,-146,186,-40,-227,-209,-67,51,120,119
255,105,-150,-180,202,-22,-238,-200,-48,70,135,132
272,133,-139,-202,205,-3,-242,-189,-27,98,156,140
278,141,-137,-209,207,2,-240,-173,-12,107,159,130
265,137,-128,-200,196,4,-221,-153,8,106,153,125
231,123,-108,-177,169,7,-187,-126,21,95,142,118
195,118,-77,-156,136,20,-132,-102,27,80,101,101
133,83,-50,-108,92,16,-64,-79,38,53,61,68
83,33,-50,-58,66,-8,-12,-58,33,22,42,30
61,12,-50,-37,55,-19,14,-63,14,-14,9,-3
30,-21,-51,-4,41,-35,22,-68,-10,-38,-32,-19
0,-52,-52,26,26,-52,33,-75,-32,-63,-55,-35
-13,-63,-50,38,19,-56,42,-99,-60,-91,-67,-49
-19,-68,-50,43,16,-59,41,-105,-80,-97,-71,-50
-22,-72,-50,47,14,-61,35,-115,-82,-99,-70,-50
-22,-71,-49,46,14,-60,30,-127,-85,-96,-70,-50
-18,-70,-52,44,16,-61,27,-124,-85,-94,-70,-50
2,-70,-72,34,37,-70,19,-125,-88,-95,-70,-50
6,-72,-77,33,42,-74,32,-125,-91,-95,-70,-47
-5,-83,-79,44,38,-81,47,-125,-89,-95,-70,-44
0,-85,-85,43,43,-85,44,-128,-86,-97,-70,-41
-4,-85,-81,45,39,-83,45,-130,-84,-100,-70,-38
0,-90,-90,45,45,-89,45,-130,-85,-100,-70,-35
-11,-90,-79,51,34,-85,45,-130,-85,-100,-70,-36
-27,-89,-62,58,18,-75,42,-130,-84,-100,-70,-40
-23,-83,-60,53,19,-71,39,-131,-89,-101,-71,-40
-24,-77,-53,51,15,-65,36,-136,-95,-106,-82,-40
-23,-71,-48,48,13,-59,33,-138,-98,-105,-89,-41
-31,-73,-42,52,6,-57,30,-148,-107,-106,-90,-39
-38,-78,-40,58,1,-58,31,-152,-122,-126,-101,-48
-38,-79,-40,58,1,-59,47,-150,-126,-133,-110,-60
-40,-88,-48,64,4,-68,60,-150,-125,-129,-111,-60
-41,-92,-51,66,6,-72,60,-151,-125,-131,-108,-59
-42,-89,-48,66,3,-69,60,-148,-125,-130,-106,-61
-30,-90,-60,60,15,-75,65,-155,-124,-130,-104,-59
-36,-85,-49,61,7,-67,65,-175,-126,-131,-108,-61
-46,-85,-39,65,-3,-62,66,-175,-146,-136,-127,-77
-44,-84,-41,64,-1,-62,70,-170,-150,-140,-130,-79
-43,-77,-34,60,-4,-56,70,-169,-144,-140,-124,-71
-19,-73,-54,46,18,-63,69,-164,-142,-140,-123,-69
-12,-67,-55,40,21,-60,71,-165,-137,-140,-116,-63
-20,-62,-42,41,11,-52,69,-165,-135,-140,-116,-60
-14,-55,-41,35,14,-48,71,-165,-130,-140,-120,-68
