I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,-23,40,43,-51,8,88,462,376,295,832,55
-57,-4,52,30,-54,24,68,413,368,289,835,85
-62,-6,56,33,-59,25,57,335,340,288,846,96
-66,-12,54,38,-60,21,46,258,304,281,853,111
-67,-15,52,41,-60,18,34,185,274,280,855,125
-68,-20,48,44,-58,14,30,123,241,262,849,122
-78,-25,53,51,-65,14,28,80,221,238,845,115
-55,-19,35,37,-44,8,23,67,209,235,841,114
-56,-3,52,29,-54,24,35,71,203,236,835,106
-82,28,110,27,-96,69,75,72,233,259,834,106
-69,67,136,1,-103,102,93,113,266,293,858,131
-48,97,145,-24,-97,121,80,148,295,308,878,147
-42,124,166,-41,-104,145,65,113,314,325,882,167
-33,152,186,-60,-110,169,39,81,304,327,876,174
-19,164,183,-73,-101,173,18,71,289,318,867,159
-8,146,154,-69,-82,150,20,55,264,300,857,156
-13,94,108,-41,-61,101,20,42,226,261,818,130
-54,28,82,13,-68,55,25,28,184,217,775,87
-85,-15,70,50,-77,27,28,19,148,177,743,61
-91,-44,47,67,-69,1,35,13,126,148,716,44
-84,-61,23,72,-53,-19,45,9,112,133,697,31
-78,-68,10,72,-43,-29,48,3,102,125,679,20
-91,-86,5,88,-48,-40,58,-2,90,116,665,10
-89,-93,-3,91,-43,-48,62,-7,79,104,654,4
-79,-92,-13,86,-33,-52,58,-14,73,97,646,2
-87,-98,-11,93,-38,-54,58,-18,64,85,633,-3
-98,-100,-1,99,-48,-50,52,-25,59,80,626,-6
-116,-111,4,113,-60,-53,61,-30,49,68,614,-10
-142,-110,32,126,-87,-39,80,-36,45,62,606,-15
-144,-107,37,126,-91,-35,80,-39,47,62,601,-14
-139,-115,24,127,-82,-46,81,-40,40,44,582,-27
-137,-101,36,119,-86,-33,78,-40,53,60,591,-16
-131,-121,10,126,-70,-55,82,-39,34,23,560,-39
-124,-90,34,107,-79,-28,78,-42,58,61,582,-20
-113,-120,-6,116,-53,-63,81,-36,30,19,543,-46
-106,-101,5,103,-55,-48,86,-36,66,70,564,-29
-103,-129,-26,117,-39,-78,100,-27,42,35,536,-31
-98,-118,-20,108,-38,-69,124,43,66,14,505,-82
-27,-44,-17,36,-5,-30,132,395,327,220,599,-12
309,352,43,-331,132,198,-58,462,845,954,1274,562
975,1570,594,-1273,190,1082,-811,-757,1331,2691,3067,2032
1010,1115,105,-1063,452,610,-1227,-1971,-87,1534,2430,1705
241,-57,-299,-92,270,-178,-763,-1635,-1174,-613,446,189
-122,33,155,45,-139,94,-298,-738,-440,-234,435,33
-134,-100,35,117,-84,-33,-41,-254,-162,-114,419,-65
-175,-117,58,145,-116,-29,74,-52,-18,-46,390,-92
-167,-104,64,135,-116,-20,109,1,31,17,427,-63
-179,-139,40,158,-109,-49,136,26,12,-34,371,-125
-170,-98,73,134,-121,-13,128,48,71,30,416,-87
-168,-130,38,149,-102,-46,138,65,45,-23,362,-121
-164,-98,66,131,-115,-16,137,85,73,28,388,-100
-146,-118,28,132,-87,-44,143,101,63,-3,356,-116
-152,-101,51,126,-101,-25,147,131,92,24,359,-105
-180,-101,79,140,-130,-11,149,160,107,25,349,-104
-174,-96,78,135,-125,-9,151,192,125,38,343,-103
-153,-89,64,121,-108,-13,154,236,147,66,343,-97
-146,-89,57,117,-101,-15,156,286,172,74,334,-98
-140,-80,60,110,-100,-10,151,337,194,103,333,-93
-135,-75,60,105,-97,-8,145,385,214,121,329,-87
-125,-65,60,95,-92,-2,140,433,248,144,349,-70
-115,-55,60,85,-87,3,134,465,254,158,361,-55
-89,-30,59,60,-74,14,129,462,243,167,363,-38
-72,-7,65,40,-68,29,123,455,237,173,368,-18
-62,12,74,24,-68,43,101,432,228,169,373,3
-42,33,75,4,-59,54,73,373,221,167,374,22
-41,34,75,3,-58,54,52,300,203,164,366,43
-54,26,80,14,-67,53,45,225,173,161,356,49
-61,18,80,21,-71,49,42,145,142,160,349,37
-67,12,79,27,-73,46,40,67,106,149,332,30
-62,3,65,30,-64,34,36,11,79,128,306,20
-48,3,51,22,-50,27,35,-5,71,108,304,12
-40,9,49,15,-44,29,34,4,67,91,306,11
-43,14,57,14,-51,36,38,16,59,98,304,24
-68,44,111,12,-90,77,67,25,85,131,306,52
-65,75,140,-5,-103,108,72,55,126,150,303,68
-41,103,143,-31,-92,123,58,80,133,176,320,90
-26,107,133,-40,-80,119,48,39,126,189,336,112
-33,139,172,-54,-103,155,37,9,121,180,333,122
-32,178,211,-73,-122,194,35,4,115,182,326,123
6,143,137,-75,-66,140,31,-9,92,165,292,108
-31,74,105,-22,-68,89,29,-16,52,125,245,85
-70,7,77,32,-74,41,25,-32,17,85,200,41
-71,-26,45,49,-58,9,25,-44,-17,48,171,17
-93,-42,51,67,-71,4,30,-63,-42,22,153,14
-103,-63,40,83,-72,-11,32,-77,-46,11,136,4
-114,-75,39,94,-76,-18,35,-73,-52,8,126,0
-110,-80,31,95,-70,-24,37,-77,-58,2,117,-8
-106,-80,26,93,-66,-27,41,-80,-69,-4,111,-13
-102,-80,22,90,-62,-29,39,-80,-80,-7,105,-14
-100,-88,12,94,-56,-38,41,-80,-83,-16,95,-20
-91,-81,10,86,-50,-35,39,-80,-83,-15,94,-18
-90,-93,-2,92,-44,-47,41,-80,-92,-28,83,-27
-94,-97,-3,96,-46,-49,44,-81,-87,-23,86,-22
-90,-102,-12,96,-39,-57,44,-79,-93,-35,77,-21
-105,-100,5,103,-55,-47,50,-81,-89,-37,75,-14
-102,-96,6,99,-54,-44,48,-79,-88,-35,75,-5
-100,-115,-15,108,-43,-64,56,-81,-95,-52,60,-11
-81,-89,-8,86,-37,-48,51,-79,-70,-19,85,16
-66,-112,-46,89,-10,-79,65,-80,-94,-69,48,-16
-71,-51,20,61,-45,-16,54,-82,-44,-3,97,11
-74,-109,-35,92,-20,-71,67,-55,-95,-80,41,-47
-49,-83,-34,67,-7,-59,124,93,24,22,94,-21
65,1,-64,-33,64,-31,102,489,297,210,194,71
539,752,213,-645,163,482,-287,146,925,1356,1307,989
1163,1609,446,-1386,358,1027,-1079,-1379,908,2492,2669,2162
880,560,-320,-720,600,120,-1194,-2126,-791,467,1137,1096
140,-112,-252,-14,196,-182,-607,-1382,-1107,-727,-149,40
-78,44,123,17,-100,84,-220,-586,-384,-175,92,69
-124,-125,-1,124,-61,-63,-13,-227,-280,-238,-50,-73
-151,-51,100,101,-126,25,75,-67,-109,-74,21,-7
-151,-94,57,122,-104,-19,89,-29,-126,-109,-21,-40
-154,-90,64,122,-109,-13,94,5,-83,-81,-16,-28
-140,-97,43,118,-91,-27,103,20,-74,-67,0,-42
-163,-97,66,130,-114,-15,133,32,-72,-83,-18,-65
-170,-76,94,123,-132,9,135,66,-39,-47,10,-38
-177,-85,91,131,-134,3,135,88,-36,-70,-9,-54
-172,-65,107,118,-139,21,140,108,-2,-39,14,-33
-159,-71,88,114,-123,9,140,151,1,-47,3,-41
-155,-57,97,106,-126,20,139,191,33,-25,14,-28
-142,-55,86,99,-114,15,135,227,50,-5,13,-22
-142,-49,94,95,-118,22,133,277,79,27,16,-13
-138,-43,95,90,-116,26,130,334,110,50,21,-2
-124,-30,94,77,-109,32,126,384,136,70,20,6
-104,-5,99,55,-102,47,125,429,163,94,36,21
-74,25,100,25,-88,62,118,443,174,113,48,27
-62,38,100,12,-81,68,101,440,168,121,61,45
-49,47,96,1,-73,71,85,438,161,114,84,73
-25,68,93,-22,-59,80,69,399,155,107,88,88
-15,76,91,-30,-53,83,52,343,144,101,85,104
-18,69,87,-26,-53,78,40,270,122,93,82,102
-27,59,85,-17,-56,72,35,187,92,89,81,93
-30,53,82,-12,-56,67,30,104,50,78,67,89
-44,30,74,6,-59,52,24,35,3,51,33,80
-54,14,67,20,-61,40,19,-12,-29,26,14,76
-42,18,60,12,-52,39,14,-43,-52,9,-2,79
-24,27,51,-2,-38,39,9,-41,-55,0,-16,80
-17,31,48,-7,-33,40,20,-31,-50,-5,-22,80
-42,40,82,1,-62,61,43,-27,-26,14,2,79
-43,68,111,-13,-77,89,59,4,9,43,33,83
-5,94,99,-45,-52,96,53,45,27,59,35,87
3,114,112,-59,-55,113,43,44,46,70,47,102
-10,134,144,-62,-77,139,36,13,45,73,58,118
2,171,169,-87,-83,169,25,-20,29,80,64,127
7,159,152,-83,-73,155,17,-36,23,70,54,127
-8,96,103,-44,-56,99,1,-36,-1,39,17,95
-32,41,74,-5,-53,57,1,-30,-28,3,-15,55
-45,1,46,22,-46,23,27,-55,-60,-35,-54,27
-55,-24,31,39,-43,4,36,-91,-94,-69,-86,7
-74,-47,26,60,-50,-10,35,-96,-108,-87,-110,-10
-83,-62,21,72,-51,-20,36,-100,-116,-103,-127,-26
-87,-69,18,78,-53,-25,35,-99,-119,-111,-129,-32
-80,-69,11,74,-46,-28,35,-100,-138,-118,-139,-38
-85,-75,10,80,-47,-33,38,-114,-146,-133,-153,-43
-86,-83,4,84,-45,-39,40,-114,-144,-142,-162,-47
-79,-79,1,79,-40,-39,42,-110,-146,-140,-159,-50
-78,-80,-2,79,-38,-40,44,-107,-143,-138,-164,-51
-73,-82,-9,78,-32,-45,47,-102,-148,-159,-180,-58
-70,-76,-5,73,-32,-41,48,-100,-135,-152,-173,-50
-68,-91,-23,80,-22,-57,52,-100,-147,-162,-192,-65
-61,-77,-15,69,-22,-46,48,-100,-130,-135,-181,-53
-69,-94,-25,81,-21,-59,52,-100,-144,-154,-205,-68
-71,-77,-6,75,-32,-42,49,-101,-127,-125,-188,-59
-72,-89,-17,81,-27,-53,47,-99,-137,-140,-201,-68
-83,-88,-4,86,-39,-46,46,-100,-129,-140,-208,-76
-71,-71,-1,72,-34,-36,33,-92,-106,-115,-181,-56
-83,-128,-45,105,-18,-86,73,-63,-148,-194,-262,-120
-47,-61,-14,54,-16,-38,104,244,60,-17,-170,-71
215,163,-51,-189,133,56,13,538,439,379,189,216
931,1257,326,-1094,302,791,-625,-396,1063,1927,1776,1536
1260,1262,2,-1261,629,632,-1251,-1924,135,1632,1896,1765
542,14,-528,-278,535,-256,-926,-1943,-1286,-592,-88,285
6,-33,-40,14,23,-36,-398,-967,-764,-552,-373,-49
-58,-45,13,52,-35,-16,-113,-401,-353,-273,-246,-72
-111,-114,-3,112,-54,-58,40,-136,-245,-287,-335,-156
-125,-56,69,91,-97,7,68,-50,-125,-140,-243,-90
-149,-122,28,136,-88,-47,99,-20,-166,-217,-319,-151
-144,-74,70,109,-106,-2,98,24,-97,-136,-256,-109
-144,-109,34,127,-89,-37,108,40,-123,-181,-296,-149
-143,-81,61,112,-102,-10,114,73,-83,-140,-271,-123
-137,-94,43,115,-90,-26,120,83,-85,-148,-277,-128
-144,-89,55,116,-99,-17,126,105,-62,-132,-277,-122
-145,-82,63,114,-104,-9,126,140,-40,-116,-270,-114
-138,-84,54,111,-96,-14,131,173,-25,-109,-274,-116
-122,-75,47,98,-84,-13,133,210,11,-78,-266,-101
-106,-76,30,90,-67,-23,139,265,34,-61,-271,-99
-136,-69,67,102,-102,-1,132,325,68,-25,-259,-86
-150,-64,86,107,-117,10,125,371,99,-3,-255,-82
-113,-41,72,77,-92,15,120,410,117,15,-247,-69
-83,-15,68,49,-75,26,112,447,122,35,-241,-55
-53,6,59,23,-56,33,108,455,126,51,-236,-42
-31,20,50,5,-41,35,98,449,120,48,-235,-29
-24,37,61,-7,-43,49,81,436,118,61,-233,-4
-26,49,75,-12,-50,61,65,383,115,65,-230,17
-26,40,65,-7,-46,52,56,319,94,50,-229,11
-28,31,59,-2,-44,45,50,241,59,41,-231,6
-29,22,51,3,-40,37,42,150,26,27,-228,1
-31,13,44,9,-38,29,34,81,-7,7,-234,-6
-34,3,37,16,-36,20,27,21,-44,-23,-255,-9
-53,-18,35,35,-44,8,25,-11,-66,-46,-278,-18
-62,-27,35,44,-48,4,25,-23,-69,-58,-290,-22
-54,-19,35,36,-44,8,25,-34,-64,-60,-285,-16
-50,-15,35,32,-43,10,25,-39,-57,-50,-276,-11
-41,-7,34,23,-37,13,34,-30,-53,-44,-271,-5
-45,14,59,15,-52,36,77,3,-46,-32,-263,0
-36,42,78,-3,-57,59,92,44,-35,-18,-256,7
-12,67,79,-28,-45,72,73,80,-22,-5,-248,17
-1,89,89,-44,-45,89,63,46,-11,3,-239,23
-2,114,116,-57,-59,115,43,-8,3,7,-234,38
-6,114,120,-54,-63,117,30,-16,4,16,-222,40
2,74,72,-38,-35,73,13,-28,-36,0,-241,25
-19,19,38,0,-29,28,12,-30,-60,-36,-280,9
-63,-38,24,51,-43,-7,49,-37,-85,-77,-315,-30
-75,-75,-1,75,-37,-38,62,-67,-125,-108,-355,-63
-76,-88,-13,82,-31,-50,59,-90,-135,-123,-376,-73
-76,-91,-16,84,-30,-53,61,-100,-145,-132,-396,-79
-76,-97,-21,86,-27,-58,60,-100,-153,-136,-410,-81
-84,-109,-25,97,-30,-66,60,-104,-168,-153,-410,-84
-81,-111,-30,96,-26,-70,60,-105,-177,-156,-411,-87
-76,-108,-33,92,-21,-70,60,-108,-173,-153,-414,-89
-75,-112,-37,94,-19,-74,60,-111,-177,-158,-417,-92
-74,-107,-33,91,-21,-69,59,-109,-172,-152,-411,-87
-77,-114,-38,96,-19,-76,60,-110,-178,-175,-431,-93
-80,-112,-32,96,-23,-72,60,-110,-167,-165,-427,-87
-80,-117,-37,99,-21,-77,65,-109,-172,-169,-437,-88
-80,-115,-34,98,-23,-74,74,-104,-169,-163,-443,-85
-79,-112,-33,96,-23,-73,73,-98,-167,-155,-431,-81
-81,-122,-41,102,-19,-82,78,-96,-178,-172,-447,-94
-85,-106,-20,95,-32,-63,71,-89,-154,-138,-412,-70
-96,-139,-43,118,-27,-91,79,-87,-183,-191,-455,-106
-95,-95,0,95,-48,-47,71,-80,-131,-119,-398,-59
-102,-150,-48,126,-27,-99,83,-78,-188,-210,-466,-119
-92,-110,-18,101,-37,-64,117,51,-75,-119,-439,-109
38,-40,-78,1,58,-59,116,473,179,62,-317,-30
579,679,100,-629,239,390,-229,273,820,1134,733,830
1252,1499,248,-1376,502,873,-998,-1239,810,2155,1993,1938
927,476,-451,-702,689,12,-1120,-2167,-905,188,476,868
170,-150,-320,-10,245,-234,-579,-1432,-1176,-853,-719,-97
-41,13,54,14,-48,34,-206,-612,-454,-293,-445,-22
-123,-173,-50,148,-36,-111,4,-260,-354,-355,-549,-184
-154,-109,45,131,-99,-31,77,-80,-161,-179,-437,-114
-158,-148,10,153,-83,-69,97,-47,-183,-216,-480,-152
-175,-132,43,153,-108,-44,115,-5,-135,-180,-463,-144
-159,-132,27,145,-92,-52,134,18,-127,-169,-453,-139
-158,-142,16,150,-87,-62,144,38,-123,-177,-470,-149
-143,-121,22,132,-82,-49,137,61,-95,-142,-442,-130
-130,-131,-2,130,-64,-66,147,82,-100,-161,-465,-149
-133,-112,21,122,-77,-45,144,103,-68,-129,-440,-133
-167,-117,50,142,-109,-33,144,135,-65,-141,-451,-145
-169,-105,65,137,-117,-20,140,173,-32,-114,-439,-135
-141,-103,38,122,-89,-33,137,208,-15,-98,-439,-130
-122,-92,30,107,-76,-31,135,254,15,-67,-436,-121
-105,-82,23,93,-64,-29,131,313,55,-43,-428,-112
-96,-68,27,82,-61,-20,130,354,74,-37,-417,-107
-95,-51,45,73,-70,-3,126,392,96,-17,-404,-93
-78,-34,45,55,-61,5,115,423,119,1,-393,-81
-54,-13,41,33,-47,14,106,421,115,17,-377,-65
-29,10,39,9,-34,24,94,417,107,28,-360,-42
-2,33,35,-16,-19,34,64,390,102,23,-359,-34
1,35,34,-19,-17,35,55,324,92,16,-361,-35
3,28,25,-15,-11,26,56,242,66,10,-358,-34
8,24,16,-17,-4,20,46,173,28,3,-362,-35
6,13,8,-10,-1,10,41,97,-6,-11,-356,-34
-12,-14,-2,13,-5,-8,31,25,-46,-46,-379,-39
-28,-38,-10,33,-9,-23,27,-13,-74,-75,-412,-52
-25,-39,-15,32,-5,-27,24,-33,-76,-71,-405,-53
-19,-40,-21,30,1,-31,25,-33,-73,-66,-401,-46
-21,-46,-25,34,2,-35,40,-25,-67,-63,-398,-42
-26,-40,-15,33,-5,-27,48,-21,-57,-57,-392,-35
-20,-30,-10,26,-5,-20,46,-15,-55,-53,-388,-30
-24,-13,11,19,-17,-1,57,13,-30,-30,-365,-25
-38,8,45,15,-42,26,81,56,10,-10,-342,-18
-23,35,58,-7,-41,47,89,88,34,-2,-328,-7
-5,45,51,-20,-28,48,52,67,47,3,-314,2
7,65,58,-36,-25,61,19,33,43,14,-299,15
29,96,67,-63,-20,81,26,28,47,29,-276,46
30,59,29,-45,1,43,14,18,27,12,-284,33
4,-6,-10,1,7,-8,2,11,-14,-26,-318,-7
-31,-58,-26,45,-2,-42,32,3,-29,-43,-340,-33
-39,-98,-59,69,10,-78,54,-18,-62,-72,-375,-76
-46,-128,-82,87,18,-105,55,-40,-88,-110,-394,-105
-56,-136,-80,96,12,-108,55,-46,-84,-110,-390,-110
-59,-139,-80,99,11,-109,56,-44,-86,-111,-388,-111
-80,-159,-79,119,0,-119,55,-45,-84,-115,-384,-111
-85,-167,-82,126,-1,-124,57,-45,-85,-115,-382,-116
-89,-164,-75,126,-6,-119,60,-45,-87,-117,-379,-114
-80,-166,-86,123,4,-126,60,-40,-91,-121,-376,-115
-62,-165,-102,113,20,-133,63,-36,-90,-120,-367,-115
-69,-164,-95,117,14,-129,65,-34,-89,-114,-357,-113
-72,-168,-95,120,12,-131,66,-29,-93,-119,-355,-118
-74,-160,-86,117,7,-123,67,-26,-85,-107,-337,-110
-82,-172,-90,128,5,-131,73,-22,-91,-121,-347,-122
-76,-156,-80,116,3,-118,67,-20,-70,-96,-319,-102
-76,-175,-99,125,12,-136,73,-20,-84,-125,-336,-118
-73,-154,-81,114,4,-118,68,-20,-58,-97,-308,-103
-60,-160,-100,111,20,-130,71,-20,-69,-117,-315,-106
-61,-154,-94,108,17,-124,78,-19,-56,-113,-312,-112
-41,-129,-89,85,24,-109,67,-5,-33,-90,-277,-84
-71,-192,-121,132,25,-156,106,35,-44,-155,-345,-148
-53,-135,-82,95,15,-109,112,291,169,28,-230,-105
210,97,-113,-154,161,-8,14,572,544,436,163,208
911,1217,306,-1065,303,761,-585,-235,1199,2072,1861,1600
1199,1186,-12,-1193,605,587,-1143,-1717,193,1690,1929,1791
463,-85,-548,-189,505,-316,-839,-1818,-1242,-635,-161,229
-26,-93,-67,60,21,-80,-373,-891,-670,-537,-412,-100
-79,-116,-37,98,-21,-76,-85,-313,-256,-236,-269,-103
-145,-204,-59,174,-42,-131,62,-40,-132,-230,-315,-167
-132,-144,-12,138,-59,-78,85,40,-22,-85,-207,-110
-147,-203,-56,175,-45,-130,124,73,-57,-165,-280,-192
-149,-157,-8,153,-71,-82,124,114,14,-82,-195,-140
-155,-196,-41,176,-57,-119,129,113,-12,-133,-221,-168
-159,-169,-10,164,-74,-89,131,140,40,-88,-179,-142
-152,-179,-27,165,-62,-103,133,158,39,-103,-181,-146
-152,-168,-16,160,-68,-91,137,180,62,-87,-168,-140
-137,-163,-26,150,-55,-94,134,207,80,-70,-157,-130
-116,-163,-47,140,-34,-105,136,241,100,-64,-156,-129
-111,-152,-41,132,-35,-96,146,279,130,-33,-140,-116
-113,-153,-40,133,-36,-96,148,320,152,-21,-140,-115
-103,-138,-35,121,-34,-86,140,372,189,6,-116,-105
-100,-131,-31,116,-34,-81,136,427,217,29,-99,-99
-88,-120,-31,104,-28,-75,129,468,243,51,-75,-83
-55,-103,-48,79,-3,-76,126,497,256,52,-52,-71
-32,-80,-48,56,8,-63,114,524,278,85,-29,-54
-17,-57,-40,37,12,-48,97,522,282,109,-7,-32
-12,-49,-37,31,12,-43,82,488,270,99,6,-12
-22,-51,-29,36,4,-40,63,435,255,99,22,5
-21,-47,-26,34,3,-37,42,371,231,93,43,19
-16,-45,-29,31,7,-36,28,303,203,90,48,22
-13,-44,-32,29,10,-38,22,235,173,84,45,16
-15,-49,-35,32,10,-42,19,165,147,69,42,12
-17,-56,-38,37,11,-47,13,104,129,40,39,8
-29,-70,-41,49,7,-55,29,70,112,14,36,2
-45,-84,-38,65,-3,-61,56,71,101,16,35,-1
-47,-82,-35,65,-6,-58,55,69,100,14,41,-6
-42,-75,-33,59,-4,-54,54,67,100,11,38,-11
-40,-69,-29,55,-5,-49,57,63,100,10,46,-14
-40,-66,-26,53,-7,-46,54,69,99,12,67,-21
-42,-35,7,39,-25,-14,81,97,127,45,90,-12
-51,1,52,25,-52,26,108,140,163,71,121,5
-52,18,71,16,-62,44,109,180,185,84,153,19
-37,23,60,7,-49,41,71,145,192,80,161,28
-27,47,74,-11,-50,60,34,102,185,78,169,39
-32,84,116,-27,-74,100,56,93,186,92,194,64
-15,46,61,-16,-38,54,62,80,154,67,178,48
-11,-13,-2,12,-5,-7,58,77,105,38,142,0
-24,-56,-32,40,4,-43,66,68,82,-1,121,-37
-39,-109,-70,74,16,-89,64,35,65,-52,114,-63
-68,-138,-70,103,1,-104,67,14,54,-56,110,-75
-81,-148,-67,115,-7,-107,70,12,42,-55,103,-79
-87,-151,-64,120,-12,-107,70,6,32,-66,97,-80
-89,-150,-61,119,-14,-105,73,2,31,-73,97,-87
-97,-155,-59,126,-19,-107,76,-5,26,-93,99,-101
-89,-154,-65,122,-11,-109,75,-9,25,-101,101,-105
-81,-156,-75,119,-3,-115,79,-5,20,-100,99,-110
-81,-161,-80,121,-1,-120,80,-5,20,-101,104,-107
-63,-158,-95,111,16,-126,80,-5,26,-98,118,-103
-69,-163,-94,116,12,-128,86,-5,22,-104,124,-108
-72,-155,-84,113,6,-119,83,-6,34,-88,140,-95
-74,-166,-92,121,9,-128,88,-2,23,-105,126,-107
-85,-157,-72,121,-6,-114,89,0,41,-83,165,-91
-84,-172,-88,128,2,-129,91,1,26,-108,166,-111
-97,-162,-65,130,-16,-113,90,2,43,-85,192,-110
-95,-172,-77,133,-8,-124,89,7,31,-99,182,-115
-94,-160,-67,127,-13,-113,93,3,32,-102,186,-123
-64,-119,-55,92,-4,-87,87,29,61,-71,224,-95
-83,-190,-107,137,12,-148,112,74,32,-141,131,-164
-63,-143,-80,103,9,-112,136,312,251,47,254,-118
222,108,-114,-165,168,-3,42,559,619,438,648,190
838,1240,401,-1039,219,820,-584,-285,1259,2160,2413,1618
1143,1331,188,-1237,477,759,-1166,-1670,369,2011,2697,1966
435,-25,-460,-205,448,-242,-874,-1761,-1145,-487,525,364
-98,-157,-60,128,-19,-108,-387,-897,-662,-566,92,-108
-60,-96,-36,79,-12,-66,-92,-282,-162,-190,245,-111
-124,-202,-78,163,-23,-139,59,-17,-35,-216,181,-187
-120,-141,-21,130,-49,-81,91,70,88,-61,294,-119
-129,-199,-70,165,-29,-134,123,101,49,-159,214,-193
-136,-156,-19,146,-58,-87,125,124,101,-91,290,-157
-128,-181,-53,155,-37,-117,153,141,66,-133,276,-187
-140,-164,-24,153,-58,-94,157,166,113,-92,309,-169
-129,-169,-40,150,-44,-105,150,176,108,-96,305,-176
-132,-165,-34,149,-49,-100,151,200,134,-85,313,-177
-129,-163,-34,146,-47,-98,144,224,157,-70,321,-168
-126,-164,-38,145,-44,-100,147,253,160,-72,326,-172
-117,-149,-32,133,-42,-90,147,299,203,-42,352,-162
-106,-146,-40,127,-33,-93,143,332,213,-24,344,-164
-84,-134,-50,110,-17,-92,137,383,247,7,355,-156
-76,-130,-54,103,-11,-91,134,445,289,24,377,-138
-75,-120,-45,98,-15,-82,129,493,317,53,404,-118
-63,-104,-41,84,-10,-73,125,536,353,84,425,-106
-47,-82,-35,65,-6,-58,114,545,365,102,442,-89
-25,-55,-30,40,3,-42,97,539,355,114,455,-68
-9,-35,-25,23,8,-30,82,525,351,116,487,-47
-9,-31,-22,20,7,-26,63,474,339,114,514,-40
-7,-25,-18,16,6,-21,54,407,317,111,511,-38
-4,-19,-15,12,6,-17,51,331,293,110,506,-34
-4,-13,-9,9,2,-11,45,256,261,109,499,-32
6,-11,-17,3,11,-14,42,182,221,85,493,-29
-9,-45,-37,27,14,-41,35,121,180,65,486,-33
-22,-63,-41,42,9,-51,37,87,159,60,480,-38
-35,-59,-24,47,-6,-41,41,85,160,55,485,-39
-35,-58,-23,47,-6,-40,38,85,161,49,484,-32
-14,-54,-40,35,13,-47,47,85,166,44,486,-26
-37,-53,-16,45,-10,-34,48,84,163,40,482,-19
-53,-10,43,31,-48,17,67,104,191,48,495,-12
-40,31,71,4,-56,51,84,162,240,89,533,-3
