I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
26,102,76,-64,-25,89,-41,185,40,75,102,242
29,98,69,-64,-20,83,-30,173,32,75,106,235
49,114,66,-82,-9,90,-22,163,32,75,105,227
16,84,68,-50,-26,76,-16,152,30,75,108,220
18,104,86,-61,-34,94,-9,163,52,75,111,215
48,158,110,-104,-31,134,-3,183,88,77,109,215
49,159,110,-104,-31,134,4,192,92,81,116,217
40,150,110,-95,-35,130,2,203,113,86,131,234
41,151,110,-96,-35,130,-6,211,132,93,139,241
31,142,111,-87,-40,126,-11,222,127,93,139,239
32,139,107,-86,-37,123,-20,231,126,106,150,243
46,151,105,-99,-30,127,-21,240,122,122,166,246
55,160,105,-108,-25,132,-6,232,120,109,164,244
73,180,107,-127,-17,143,35,236,118,121,172,248
77,212,135,-145,-29,173,66,256,115,141,195,263
69,197,127,-133,-29,162,57,239,110,128,180,256
60,189,129,-125,-34,158,45,235,109,125,173,245
145,274,128,-210,8,201,-6,213,102,109,201,266
151,223,72,-187,39,148,-98,159,79,107,190,259
66,128,62,-97,2,95,-102,126,29,77,149,225
77,180,102,-129,-13,141,-65,131,22,60,144,239
53,136,83,-95,-15,109,-64,123,9,46,131,204
82,100,18,-91,31,59,-50,111,-9,24,115,161
94,96,3,-95,45,49,-52,122,0,24,123,168
28,73,45,-51,-9,59,-36,89,-39,-18,99,147
62,81,19,-71,21,50,-40,125,1,25,124,163
86,51,-34,-68,59,9,-9,73,-58,-36,87,136
-1,25,26,-12,-13,25,37,197,47,25,99,149
-37,-28,9,32,-23,-9,6,232,95,7,70,121
205,479,274,-343,-35,377,-120,547,840,789,687,608
479,901,422,-690,28,661,-371,808,1454,1629,1530,1322
260,306,46,-283,107,176,-129,-468,-132,181,610,680
-25,-87,-62,57,18,-74,378,-865,-905,-727,-303,-66
-91,-114,-23,103,-33,-69,597,-334,-550,-440,-241,-106
-221,-134,87,177,-154,-23,839,-385,-587,-447,-266,-163
-303,-126,177,214,-240,26,976,-348,-478,-352,-219,-143
-348,-201,147,274,-247,-27,940,-382,-482,-373,-208,-149
-208,-26,182,117,-195,78,681,-199,-299,-210,-93,-37
-35,110,145,-38,-91,128,240,-22,-171,-88,15,74
-11,87,97,-39,-54,92,17,53,-130,-51,70,107
6,82,75,-44,-35,78,-30,142,-71,-6,128,157
-8,65,73,-29,-40,69,-72,146,-78,-29,131,167
30,59,29,-44,0,44,-102,173,-61,-21,145,176
44,49,5,-47,20,27,-134,160,-69,-39,134,164
66,84,18,-75,24,51,-127,167,-59,-41,136,160
94,98,5,-96,44,51,-135,165,-61,-49,131,152
82,73,-9,-77,45,31,-156,163,-57,-46,129,145
79,70,-9,-74,43,30,-152,178,-54,-42,140,154
68,69,1,-68,34,34,-185,179,-56,-41,139,155
81,72,-9,-76,45,31,-209,181,-55,-37,141,156
76,74,-1,-75,38,36,-224,178,-55,-36,137,153
92,76,-16,-84,54,30,-224,205,-57,-31,157,169
140,119,-21,-129,80,48,-250,251,-60,-20,187,196
157,126,-31,-142,93,48,-292,262,-59,-6,179,194
128,74,-54,-101,90,10,-329,264,-63,-39,172,191
118,59,-59,-88,88,0,-385,255,-82,-82,166,189
140,48,-91,-94,115,-21,-396,249,-102,-76,159,185
158,71,-87,-114,122,-8,-415,242,-115,-69,153,186
187,114,-73,-150,130,20,-419,236,-149,-64,150,191
173,107,-67,-140,120,20,-408,231,-162,-54,148,188
140,94,-46,-117,93,23,-395,234,-132,-53,164,196
170,135,-35,-152,102,50,-362,285,-84,-18,206,229
205,172,-33,-188,119,70,-337,310,-30,30,238,238
184,190,6,-187,88,98,-282,312,13,62,241,223
131,196,65,-164,32,131,-239,296,59,76,229,214
5,88,83,-47,-39,85,-210,238,47,41,206,198
-14,66,79,-26,-47,72,-170,210,13,15,183,166
49,127,78,-88,-15,102,-125,198,22,9,176,157
49,135,86,-92,-19,110,-89,190,21,-6,171,170
97,144,47,-120,25,95,-82,184,18,-33,166,166
72,130,58,-101,7,94,-78,176,16,-51,160,161
20,123,102,-72,-41,112,-73,167,13,-44,156,156
26,113,87,-69,-31,100,-69,176,9,-40,159,149
23,112,89,-68,-33,100,-64,202,14,-34,160,146
33,116,83,-75,-25,100,-65,202,26,-28,160,138
38,118,80,-78,-21,98,-65,213,43,-24,162,147
54,131,77,-93,-12,104,-64,228,61,-17,167,165
42,116,74,-79,-16,95,-72,227,59,-13,170,165
39,110,71,-75,-16,90,-77,243,64,-8,175,164
33,101,69,-67,-18,85,-70,256,64,-1,182,165
25,89,64,-57,-20,77,-71,260,69,4,185,165
110,177,67,-144,21,122,-48,268,75,11,195,165
86,210,123,-148,-19,166,-18,266,71,24,199,165
33,163,130,-98,-49,147,-12,255,59,17,187,165
44,177,133,-111,-45,155,-3,253,54,13,183,165
16,166,151,-91,-68,158,-62,226,46,8,174,165
34,157,123,-96,-45,140,-147,190,32,-2,166,164
45,152,107,-99,-31,129,-168,188,17,3,173,156
49,137,88,-93,-20,112,-156,171,-32,-27,148,136
62,132,70,-97,-4,100,-145,179,-33,-41,143,128
22,73,50,-48,-14,62,-136,152,-78,-95,124,85
4,55,52,-30,-24,53,-127,166,-65,-84,131,79
-14,17,30,-2,-22,23,-121,152,-98,-121,110,71
-39,-3,35,21,-37,16,-110,163,-89,-122,111,76
-21,-7,15,14,-18,3,-103,165,-75,-119,109,78
-13,-2,12,7,-12,5,-73,150,-92,-146,93,66
5,12,8,-9,-1,10,-64,324,64,-64,127,92
54,161,107,-108,-27,134,-98,351,286,129,227,164
318,783,465,-551,-73,623,-343,765,1323,1321,1168,902
396,693,297,-545,49,494,-424,243,777,1068,1232,1033
-2,-1,1,1,-1,0,76,-860,-968,-645,-43,87
-190,-171,20,180,-105,-75,429,-530,-864,-740,-355,-237
-216,-180,36,197,-126,-72,641,-317,-613,-550,-288,-243
-283,-120,163,201,-223,22,863,-358,-567,-523,-299,-271
-290,-130,160,210,-225,15,868,-323,-504,-460,-255,-255
-299,-119,180,209,-240,31,745,-283,-456,-434,-229,-228
-193,-12,181,102,-187,84,347,-93,-269,-275,-101,-114
-60,60,120,0,-90,90,26,20,-194,-226,-34,-50
-15,102,117,-44,-66,110,-59,143,-96,-154,32,4
44,97,53,-71,-5,75,-126,148,-100,-158,51,31
68,103,35,-86,16,69,-134,175,-72,-154,64,37
-7,25,32,-9,-20,28,-165,178,-90,-153,55,9
-41,-13,28,27,-34,7,-192,171,-99,-158,47,-1
15,41,26,-29,-5,33,-185,179,-85,-152,38,14
35,54,19,-44,7,36,-207,171,-91,-157,46,24
40,59,19,-50,10,38,-218,180,-79,-153,81,37
59,66,7,-63,25,36,-220,179,-81,-155,80,45
57,62,5,-60,26,34,-230,184,-75,-150,79,45
67,59,-8,-63,37,25,-237,185,-75,-150,77,44
48,56,7,-52,20,31,-238,191,-75,-151,73,45
74,52,-21,-63,47,16,-269,199,-69,-150,75,44
140,50,-90,-94,115,-20,-313,211,-70,-149,79,51
136,47,-89,-91,112,-21,-339,216,-70,-154,82,56
122,44,-78,-83,100,-17,-361,207,-68,-170,93,55
131,42,-90,-87,111,-24,-376,206,-84,-170,95,53
142,38,-104,-89,123,-32,-394,199,-106,-169,88,49
138,38,-100,-88,119,-31,-403,196,-148,-190,87,51
123,31,-91,-77,106,-30,-398,198,-184,-193,80,46
136,48,-89,-92,112,-20,-389,201,-175,-187,82,44
138,59,-79,-98,108,-10,-374,203,-134,-166,91,50
105,49,-56,-77,81,-4,-345,207,-68,-120,121,60
138,99,-39,-118,88,30,-306,225,-13,-79,152,75
130,115,-15,-122,73,49,-261,221,21,-57,143,71
73,73,-1,-73,37,36,-203,192,26,-62,127,57
65,84,19,-75,22,51,-153,160,19,-55,114,44
55,84,29,-70,13,56,-119,124,19,-67,96,26
50,48,-2,-49,26,22,-97,109,12,-89,83,13
22,66,44,-44,-11,55,-85,105,11,-80,79,6
31,70,39,-50,-5,54,-75,100,13,-103,77,-1
51,43,-8,-47,30,17,-66,96,16,-113,74,-8
47,71,23,-59,12,47,-59,91,14,-98,71,-14
56,90,33,-73,11,61,-52,90,17,-91,70,-21
51,74,23,-63,13,48,-46,91,24,-80,75,-24
61,68,6,-65,27,37,-39,108,39,-76,75,-36
29,59,30,-45,0,44,-34,120,67,-71,75,-55
-11,47,58,-18,-35,52,-28,119,70,-67,74,-55
-6,48,54,-21,-30,51,-24,126,71,-63,75,-55
-30,25,55,2,-43,40,-19,122,68,-58,73,-56
4,60,56,-33,-26,57,-15,139,89,-55,81,-54
63,136,72,-100,-5,104,-11,157,127,-53,90,-54
53,137,85,-95,-16,111,2,153,119,-48,84,-47
41,113,72,-78,-16,93,33,148,101,-48,78,-46
50,130,79,-90,-15,104,70,148,90,-43,73,-40
54,150,95,-102,-21,122,4,136,71,-49,68,-37
87,152,65,-120,11,108,-86,90,54,-52,60,-35
132,165,33,-149,49,99,-105,54,43,-45,57,-33
73,106,33,-90,20,69,-113,19,-4,-85,21,-72
34,50,15,-42,9,32,-83,23,-10,-84,-8,-85
42,8,-34,-25,38,-13,-51,1,-44,-110,-48,-116
8,-37,-45,15,26,-40,-46,10,-36,-114,-52,-134
2,-44,-46,21,24,-45,-30,-9,-59,-145,-61,-141
-2,-37,-34,19,16,-35,-16,-10,-40,-130,-55,-142
23,-17,-40,-2,32,-28,-7,16,-35,-135,-40,-133
16,-26,-42,5,30,-34,36,18,-57,-164,-89,-168
-53,-121,-68,87,8,-94,45,145,49,-118,-109,-194
20,48,28,-34,-4,38,-9,180,260,87,38,-73
341,710,369,-526,-14,539,-248,579,1285,1295,1002,692
494,698,205,-596,144,451,-280,40,748,1016,1054,816
159,-2,-161,-78,160,-82,185,-1044,-917,-676,-237,-139
-173,-284,-111,229,-31,-197,502,-689,-819,-764,-570,-493
-254,-258,-4,256,-125,-131,727,-418,-590,-557,-501,-489
-275,-178,97,226,-185,-41,981,-483,-526,-499,-498,-500
-276,-194,83,235,-179,-55,1028,-473,-465,-450,-453,-483
-239,-134,105,186,-172,-14,893,-413,-395,-407,-407,-435
-136,-11,125,73,-130,57,497,-198,-170,-220,-246,-294
-71,-25,46,47,-58,10,155,-126,-120,-198,-202,-255
-53,-23,30,38,-41,3,72,-55,-43,-140,-146,-218
14,-24,-39,5,27,-31,38,-38,-50,-141,-149,-214
26,-9,-35,-8,31,-22,7,-32,-35,-134,-156,-217
33,0,-33,-16,33,-16,-9,-19,-22,-127,-154,-212
72,-9,-81,-31,77,-45,-22,-17,-20,-128,-174,-217
72,-7,-78,-32,75,-42,-32,-5,8,-117,-173,-213
68,-13,-81,-27,74,-47,-39,1,32,-119,-177,-213
66,-14,-80,-26,73,-46,-47,11,44,-107,-174,-208
65,-15,-80,-25,73,-47,-47,34,38,-103,-175,-211
54,-27,-81,-14,68,-53,-67,46,40,-96,-175,-210
40,-44,-85,2,63,-64,-91,62,52,-89,-169,-210
48,-36,-84,-5,66,-60,-105,79,53,-84,-164,-210
48,-37,-86,-5,68,-61,-132,72,35,-80,-159,-202
41,-27,-69,-7,56,-48,-137,91,26,-76,-152,-198
102,10,-92,-55,97,-41,-168,100,17,-74,-147,-192
145,25,-120,-85,132,-48,-199,89,8,-68,-146,-187
155,25,-130,-89,142,-52,-221,86,-15,-81,-155,-180
142,-22,-164,-60,153,-93,-266,73,-59,-114,-181,-180
122,-31,-153,-45,138,-92,-277,47,-94,-138,-196,-191
127,-11,-138,-58,133,-74,-264,32,-129,-143,-195,-190
150,35,-115,-93,132,-39,-244,40,-110,-120,-183,-176
154,61,-93,-107,124,-16,-235,53,-62,-88,-177,-168
126,43,-83,-84,104,-20,-214,80,-10,-40,-154,-157
134,71,-63,-102,98,4,-159,107,61,-9,-120,-147
132,83,-48,-107,90,17,-114,98,103,17,-131,-139
171,140,-31,-155,101,54,-68,83,144,41,-124,-123
113,89,-23,-101,68,33,-18,51,147,1,-152,-157
22,20,-2,-21,11,9,27,4,135,-22,-211,-192
26,51,25,-39,0,38,69,-35,132,-19,-216,-193
-1,29,30,-14,-16,29,79,-57,121,-21,-222,-205
-1,19,20,-9,-11,20,80,-66,117,-20,-228,-205
51,69,18,-60,16,43,109,-69,125,-20,-219,-205
104,114,9,-109,47,61,131,-60,141,-20,-222,-202
78,84,6,-81,36,44,124,-54,122,-28,-233,-213
34,71,37,-53,-1,54,117,-47,140,-17,-211,-219
20,67,47,-44,-14,56,111,-41,165,-3,-201,-207
26,59,33,-43,-4,46,104,-36,171,8,-202,-204
20,50,30,-36,-5,40,99,-35,195,14,-193,-195
33,56,23,-45,4,39,101,-35,207,28,-190,-190
88,100,12,-94,37,55,121,-35,228,58,-183,-186
69,101,32,-85,19,66,114,-35,232,60,-179,-181
63,97,35,-80,14,66,95,-33,228,61,-175,-178
41,94,53,-68,-7,74,123,-29,226,59,-173,-175
11,100,89,-56,-40,95,159,-17,225,66,-168,-170
50,123,73,-87,-11,97,184,-35,223,72,-168,-169
52,124,71,-88,-10,97,162,-52,212,64,-162,-163
73,131,58,-102,7,94,84,-94,190,50,-168,-167
116,154,38,-135,39,96,33,-130,181,42,-162,-160
98,117,19,-108,39,68,11,-164,158,12,-183,-160
59,68,9,-64,24,38,29,-212,146,-5,-215,-162
64,56,-8,-60,36,24,74,-214,133,-5,-208,-154
65,8,-57,-36,61,-24,87,-258,108,-44,-243,-198
41,-31,-72,-5,57,-51,83,-260,120,-40,-243,-196
29,-53,-82,13,56,-67,91,-312,83,-69,-272,-209
-21,-77,-57,49,19,-67,89,-313,132,-57,-286,-231
-61,-97,-36,79,-12,-66,103,-348,65,-128,-334,-267
-24,-82,-58,53,18,-70,138,-253,137,-58,-285,-239
15,-78,-92,32,53,-85,157,-190,194,-45,-266,-228
157,340,183,-249,-14,262,35,52,856,640,251,195
392,761,369,-577,12,564,-253,325,1544,1563,1138,934
332,323,-9,-327,170,157,-42,-869,103,264,349,416
37,-126,-162,45,99,-144,464,-1397,-757,-771,-646,-379
-175,-251,-76,214,-49,-164,681,-852,-423,-514,-618,-475
-300,-260,40,280,-170,-110,945,-870,-421,-493,-627,-508
-304,-192,112,248,-208,-40,1131,-860,-281,-380,-558,-459
-258,-210,48,234,-152,-81,1107,-880,-290,-382,-543,-462
-251,-162,89,206,-169,-37,823,-757,-165,-269,-478,-387
-153,-86,67,120,-110,-9,387,-591,2,-145,-351,-278
-64,-62,2,63,-32,-30,163,-517,74,-91,-295,-232
36,-12,-48,-12,43,-30,106,-443,128,-48,-267,-199
58,-10,-68,-24,63,-38,76,-435,144,-62,-268,-195
-55,-94,-39,75,-7,-66,35,-439,129,-49,-258,-185
7,-80,-87,37,47,-84,19,-446,126,-54,-256,-184
70,-30,-100,-20,85,-65,11,-433,172,-47,-248,-175
49,-14,-63,-17,57,-39,-1,-434,163,-52,-244,-171
44,-46,-89,1,67,-67,-11,-427,158,-55,-238,-165
35,-74,-109,20,73,-91,-23,-423,155,-54,-232,-156
42,-59,-101,9,72,-80,-34,-432,147,-56,-227,-149
46,-54,-100,4,74,-77,-49,-429,143,-55,-221,-141
54,-43,-97,-5,75,-70,-71,-417,139,-56,-216,-134
54,-40,-94,-6,74,-66,-100,-408,139,-59,-212,-129
68,-33,-101,-18,85,-66,-96,-385,145,-60,-209,-126
88,-35,-123,-27,105,-78,-135,-351,132,-59,-210,-123
150,-6,-157,-72,153,-81,-188,-281,93,-60,-209,-118
138,-25,-163,-56,151,-94,-197,-147,74,-59,-210,-115
79,-88,-168,5,124,-128,-241,35,61,-69,-209,-111
90,-73,-163,-8,126,-118,-253,147,29,-91,-202,-104
101,-46,-147,-28,124,-96,-255,160,14,-110,-196,-98
142,-24,-166,-59,154,-94,-263,160,8,-114,-188,-91
136,-4,-141,-66,139,-72,-233,161,11,-81,-184,-84
117,4,-113,-60,115,-54,-220,160,62,-39,-165,-80
135,27,-109,-81,122,-41,-193,161,133,-2,-136,-80
133,42,-91,-87,111,-24,-137,158,196,41,-134,-78
127,48,-79,-87,102,-15,-90,127,243,52,-135,-73
107,42,-65,-74,86,-11,-46,85,254,44,-140,-77
105,50,-54,-77,79,-2,-1,41,258,41,-139,-68
103,57,-46,-80,74,5,41,-1,266,36,-142,-74
54,21,-34,-37,44,-6,74,-30,264,31,-157,-96
44,17,-26,-30,35,-4,87,-61,266,30,-153,-95
-8,-21,-13,15,3,-17,97,-73,264,29,-150,-95
-22,-33,-11,28,-5,-22,101,-91,268,31,-147,-95
92,37,-55,-64,73,-9,102,-96,297,28,-145,-95
44,12,-32,-27,38,-10,106,-88,316,33,-143,-93
-13,-9,4,11,-8,-2,105,-88,303,39,-133,-85
65,30,-35,-47,49,-2,114,-81,326,58,-128,-79
94,52,-41,-73,67,5,121,-80,369,94,-120,-72
97,57,-39,-77,67,9,118,-75,363,96,-116,-66
87,48,-39,-67,63,4,115,-76,354,94,-113,-60
84,51,-33,-67,58,8,113,-75,349,100,-111,-56
80,43,-37,-61,58,3,109,-75,340,100,-107,-55
72,49,-23,-60,47,13,111,-74,335,100,-105,-55
83,81,-2,-82,42,39,114,-76,327,100,-103,-54
21,50,29,-36,-4,40,136,-99,323,101,-97,-56
-38,2,40,18,-39,21,155,-111,316,98,-97,-51
17,42,26,-30,-5,34,118,-107,313,111,-72,-34
133,148,15,-141,58,82,65,-123,304,113,-56,-34
152,149,-3,-151,77,73,18,-145,296,108,-51,-36
62,50,-12,-56,37,19,-16,-192,252,73,-68,-40
2,-5,-7,2,4,-5,5,-230,236,57,-92,-46
19,-26,-45,3,32,-35,30,-252,213,33,-111,-65
49,-45,-94,-2,72,-69,31,-253,213,20,-124,-79
-7,-101,-94,54,44,-97,27,-248,218,16,-133,-91
-61,-150,-89,105,14,-119,34,-296,194,-9,-166,-104
18,-115,-134,49,76,-124,27,-258,229,19,-140,-74
63,-42,-105,-10,84,-74,82,-267,173,-29,-167,-86
3,-70,-73,34,38,-71,128,-149,274,56,-108,-70
20,-72,-91,26,55,-81,112,-117,339,72,-78,-69
220,445,225,-332,-3,335,-53,309,1210,992,642,524
432,692,259,-562,86,475,-299,352,1501,1530,1289,1087
209,85,-124,-147,167,-20,21,-1006,-155,-43,195,314
-61,-249,-188,155,64,-219,484,-1185,-618,-676,-537,-320
-162,-279,-116,221,-23,-197,690,-699,-322,-423,-453,-360
-298,-273,25,285,-162,-124,966,-758,-333,-417,-494,-397
-372,-266,106,318,-238,-80,1098,-728,-221,-311,-431,-350
-382,-294,88,338,-235,-103,1049,-744,-223,-318,-407,-334
-175,-92,83,133,-129,-5,731,-546,-20,-143,-268,-208
-88,-55,32,71,-60,-11,285,-409,87,-71,-187,-120
-37,-67,-30,52,-3,-49,100,-336,136,-32,-147,-70
21,-41,-62,10,42,-51,62,-294,165,-1,-111,-33
-34,-94,-60,65,13,-77,18,-299,173,3,-107,-28
58,-51,-109,-3,84,-79,-13,-282,179,29,-92,-18
24,-94,-119,36,72,-106,-30,-288,170,23,-96,-40
-6,-117,-111,62,53,-114,-50,-276,178,26,-86,-46
61,-57,-118,-2,90,-87,-51,-276,173,15,-84,-44
75,-38,-113,-18,94,-75,-50,-266,173,15,-77,-40
41,-75,-116,18,79,-96,-79,-261,169,8,-71,-41
-3,-112,-108,58,53,-110,-102,-254,170,5,-66,-29
33,-69,-103,18,68,-86,-113,-247,165,12,-60,2
28,-69,-97,21,62,-82,-122,-241,165,20,-56,13
15,-73,-88,29,51,-80,-151,-233,163,27,-49,18
23,-67,-89,22,56,-78,-185,-227,156,37,-43,26
50,-73,-123,12,87,-98,-197,-220,144,37,-38,32
75,-67,-142,-4,109,-104,-239,-216,137,25,-35,39
70,-65,-136,-2,103,-100,-280,-218,115,14,-33,44
115,-60,-175,-27,145,-118,-310,-222,77,1,-29,45
126,-57,-184,-34,155,-120,-327,-217,70,-5,-26,46
107,-54,-161,-26,134,-107,-317,-227,69,-18,-25,43
107,-49,-156,-29,132,-102,-311,-235,72,-12,-18,48
105,-45,-150,-30,128,-97,-306,-209,65,12,3,58
108,-28,-136,-40,122,-82,-290,-169,110,47,39,75
118,1,-117,-59,117,-58,-250,-147,192,103,68,98
122,17,-105,-70,113,-43,-204,-157,227,127,72,91
54,16,-38,-34,46,-11,-156,-161,262,139,64,81
49,11,-39,-30,43,-14,-101,-191,266,134,56,74
94,32,-62,-63,77,-15,-61,-220,259,119,46,63
30,-7,-37,-11,34,-22,-37,-252,259,110,32,58
39,-2,-41,-18,40,-21,-18,-263,254,105,18,52
48,28,-20,-38,34,4,-8,-263,254,88,6,48
-26,-52,-27,39,1,-39,0,-301,250,45,-8,41
-14,-54,-40,34,13,-46,9,-288,250,61,-12,36
26,-3,-29,-11,28,-16,16,-268,249,91,8,38
14,-6,-20,-4,17,-13,21,-262,274,89,22,41
-52,-48,5,50,-28,-21,27,-248,288,103,27,39
-45,-25,21,35,-33,-2,32,-241,294,113,36,42
49,62,13,-56,17,37,38,-228,320,124,48,50
31,33,2,-33,15,17,43,-221,325,126,52,49
-36,-19,17,27,-26,-1,46,-209,321,123,45,41
-51,-19,32,35,-41,7,45,-202,318,126,61,54
-43,-17,26,30,-34,4,44,-198,314,124,78,68
21,41,20,-31,0,30,47,-201,311,138,73,63
45,88,43,-67,0,65,42,-199,307,147,76,66
32,85,53,-59,-11,69,62,-200,300,136,75,64
45,89,45,-67,0,67,79,-201,291,136,74,65
24,96,72,-60,-24,84,25,-183,291,130,91,73
38,96,58,-68,-10,77,-64,-230,276,124,94,69
45,57,11,-51,17,34,-118,-288,237,119,83,63
25,33,8,-29,8,21,-108,-294,199,85,66,50
29,25,-4,-27,16,11,-78,-282,205,85,66,50
8,-13,-21,2,15,-16,-57,-300,163,50,43,29
-2,-24,-21,13,10,-22,-52,-279,174,62,49,25
-24,-84,-60,55,18,-72,-60,-318,148,34,27,4
-55,-89,-34,73,-10,-62,-47,-319,166,42,25,6
-62,-114,-52,89,-5,-83,-67,-315,169,35,25,4
0,-94,-94,48,47,-94,-39,-306,143,6,0,-11
-9,-85,-76,47,34,-80,20,-115,242,64,40,11
-65,-4,60,34,-62,28,-27,-69,455,246,177,104
255,617,362,-436,-54,489,-292,426,1486,1407,1133,871
426,592,165,-509,130,378,-360,-56,991,1164,1217,1026
81,-69,-150,-6,116,-110,121,-1269,-639,-474,-48,72
-169,-293,-123,231,-23,-207,455,-965,-603,-607,-396,-289
-270,-310,-39,290,-115,-175,665,-690,-426,-439,-327,-290
-334,-234,100,283,-216,-67,916,-753,-363,-375,-303,-289
-284,-188,96,236,-190,-46,982,-705,-290,-303,-246,-239
-261,-170,91,215,-175,-39,851,-665,-250,-278,-212,-211
-207,-115,92,161,-149,-11,418,-476,-80,-132,-93,-124
-96,-80,16,88,-56,-32,65,-373,-42,-90,-49,-74
-78,-110,-32,95,-23,-71,-56,-283,40,-39,11,-24
-55,-110,-55,83,0,-82,-100,-254,54,-42,33,-4
-13,-71,-57,42,22,-64,-114,-231,70,-24,52,12
-8,-71,-62,40,27,-66,-136,-221,78,-24,59,26
9,-47,-56,19,33,-51,-139,-215,79,-23,75,29
18,-37,-56,10,37,-46,-147,-200,82,-16,94,33
-15,-68,-53,42,19,-60,-161,-199,78,-17,86,34
-16,-85,-69,51,27,-77,-179,-192,82,-12,87,37
-7,-86,-79,47,36,-83,-190,-189,78,-9,82,44
-41,-102,-60,72,10,-81,-208,-184,75,0,80,38
8,-87,-96,40,52,-91,-245,-169,70,-4,81,27
69,-59,-127,-5,98,-93,-265,-147,67,-12,100,54
73,-51,-124,-11,99,-87,-273,-134,63,-17,117,79
59,-66,-125,4,93,-95,-308,-121,61,-24,114,73
42,-78,-120,18,81,-98,-352,-115,53,-32,121,77
47,-73,-121,13,84,-96,-373,-115,32,-33,119,73
44,-76,-120,16,82,-97,-403,-114,14,-46,115,78
61,-74,-135,7,99,-105,-423,-109,-13,-61,137,102
74,-75,-150,1,112,-112,-430,-109,-60,-75,141,106
