I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
37,-33,-70,-2,54,-52,20,-11,-46,-76,-34,-79
30,-44,-74,7,52,-59,20,-19,-60,-91,-41,-80
31,-45,-77,8,54,-61,20,-25,-65,-106,-51,-79
29,-51,-80,11,54,-65,20,-33,-81,-113,-49,-82
28,-54,-82,13,56,-68,20,-35,-88,-119,-53,-85
30,-55,-86,13,59,-71,20,-36,-91,-121,-55,-85
27,-55,-82,14,55,-68,20,-47,-112,-133,-55,-85
25,-55,-79,15,53,-67,20,-52,-117,-136,-52,-85
25,-55,-80,15,53,-67,19,-53,-111,-133,-49,-85
25,-54,-80,15,53,-67,15,-57,-138,-152,-50,-90
25,-56,-80,15,53,-67,15,-59,-153,-162,-50,-90
25,-54,-79,15,53,-66,13,-62,-148,-158,-50,-90
20,-56,-76,18,48,-65,9,-65,-155,-165,-49,-88
11,-60,-71,24,41,-65,11,-67,-154,-164,-44,-84
10,-59,-69,25,39,-64,9,-72,-156,-165,-41,-85
2,-62,-64,30,33,-62,11,-71,-149,-160,-38,-85
6,-54,-61,24,34,-57,9,-79,-149,-157,-33,-85
16,-41,-57,13,37,-49,14,-54,-135,-150,-32,-85
42,-12,-55,-14,49,-33,50,-13,-94,-119,-22,-80
41,-15,-56,-12,49,-36,76,32,-58,-115,-4,-75
14,-36,-50,11,33,-43,47,54,-24,-111,14,-70
5,-47,-52,21,29,-49,-11,-58,-110,-131,-1,-67
-39,-86,-47,63,4,-66,-47,-119,-178,-159,-34,-60
-29,-92,-63,61,17,-78,-41,-73,-133,-132,-25,-66
4,-90,-94,43,50,-92,-26,-71,-133,-122,-1,-81
-2,-97,-96,50,48,-97,-16,-57,-127,-128,5,-79
0,-95,-95,48,48,-95,-8,-72,-143,-132,-15,-86
-13,-105,-92,59,40,-98,-4,-95,-175,-171,-35,-107
-32,-123,-91,77,30,-106,7,-83,-162,-162,-27,-108
-48,-136,-87,92,20,-111,7,-93,-168,-173,-31,-103
-55,-145,-90,100,17,-117,21,-73,-155,-163,-27,-108
-58,-128,-71,93,7,-99,15,-92,-160,-155,-21,-101
-65,-141,-76,103,6,-109,25,-67,-156,-171,-32,-110
-70,-122,-53,96,-9,-87,21,-93,-163,-129,-24,-100
-69,-136,-67,103,-1,-102,25,-68,-144,-194,-49,-117
-47,-167,-119,107,36,-143,45,-34,-82,-71,-18,-120
0,-92,-92,46,47,-92,-72,1,147,237,120,-28
198,258,60,-228,69,159,-217,190,721,1841,915,387
271,791,520,-531,-125,655,-301,-542,419,2316,1419,772
-118,548,667,-215,-393,607,-95,-1543,-1037,-451,285,260
-356,155,511,100,-434,333,-3,-1751,-1874,-1602,-495,-236
-290,224,513,33,-402,368,-215,-1447,-1446,-1033,-367,-186
-193,151,344,21,-269,247,-177,-700,-654,-650,-231,-166
-81,23,104,29,-93,63,-42,-141,-177,-206,-44,-113
-79,-104,-25,91,-27,-64,12,29,-32,-177,-27,-105
-55,-126,-71,91,8,-98,25,79,0,-107,-2,-106
-45,-125,-81,85,18,-103,24,108,53,-89,4,-96
-53,-145,-92,99,20,-118,27,132,81,-59,5,-100
-43,-136,-94,90,26,-115,23,145,103,-26,21,-89
-49,-153,-104,101,28,-128,27,168,121,-21,17,-92
-41,-153,-111,97,35,-132,24,184,139,5,32,-84
-45,-152,-107,99,31,-129,30,205,174,5,30,-82
-38,-143,-105,91,34,-124,30,232,204,40,48,-78
-38,-139,-101,88,32,-120,31,265,243,68,55,-74
-33,-134,-100,83,34,-117,35,313,299,113,66,-71
-27,-120,-93,74,33,-106,35,372,369,154,88,-67
-29,-107,-78,68,25,-92,36,454,468,228,111,-57
-25,-89,-64,57,20,-76,40,553,593,322,150,-39
-17,-60,-43,39,13,-51,50,663,733,429,193,-13
9,-10,-19,1,14,-14,55,779,878,551,246,22
40,54,14,-47,13,34,66,866,1014,662,303,61
41,83,42,-63,-1,62,85,933,1100,739,344,89
33,101,68,-67,-18,85,88,932,1114,756,373,107
42,120,79,-81,-19,99,81,885,1083,735,371,108
40,105,65,-72,-12,84,68,804,949,642,340,101
8,69,60,-39,-26,64,57,621,716,472,289,85
-22,14,36,4,-29,24,46,417,452,283,219,38
-46,-61,-15,54,-15,-38,31,259,230,113,150,-11
-68,-118,-50,94,-9,-84,17,144,84,-12,90,-58
-90,-164,-74,127,-8,-119,3,60,-35,-102,43,-93
-109,-194,-85,152,-12,-139,-5,7,-102,-156,16,-103
-97,-195,-98,146,1,-146,-10,-28,-133,-186,9,-104
-91,-203,-112,147,11,-157,-15,-52,-159,-198,3,-108
-94,-204,-109,149,8,-156,-18,-46,-159,-203,-5,-116
-101,-211,-110,156,5,-161,-24,-41,-156,-206,-10,-115
-114,-224,-110,169,-2,-167,-23,-36,-150,-204,-17,-115
-113,-223,-110,168,-1,-166,-19,-29,-144,-206,-20,-115
-115,-222,-107,169,-4,-164,-17,-26,-139,-205,-20,-115
-117,-218,-100,168,-8,-159,-14,-17,-134,-206,-20,-115
-119,-216,-97,167,-10,-156,-11,-8,-126,-203,-20,-115
-120,-212,-92,166,-14,-152,-10,3,-115,-192,-20,-115
-122,-210,-88,166,-17,-149,-15,12,-106,-183,-17,-115
-125,-208,-83,167,-20,-145,-15,22,-96,-172,-14,-115
-125,-203,-78,164,-23,-140,-16,32,-90,-164,-12,-115
-128,-200,-72,164,-28,-136,-20,30,-85,-158,-8,-112
-129,-197,-67,163,-31,-132,-20,24,-80,-151,-6,-109
-130,-192,-62,161,-34,-127,-20,21,-73,-145,-3,-106
-135,-190,-55,163,-40,-122,-20,16,-71,-137,0,-103
-132,-194,-62,164,-35,-128,-20,12,-80,-138,1,-100
-122,-197,-75,160,-24,-136,-20,7,-89,-140,4,-98
-126,-201,-75,164,-26,-137,-20,-1,-90,-140,5,-95
-129,-204,-75,167,-27,-140,-20,-7,-92,-139,5,-92
-123,-203,-80,163,-21,-141,-27,-15,-104,-141,5,-90
-119,-199,-79,159,-20,-139,-38,-23,-126,-157,5,-86
-119,-201,-81,160,-19,-141,-40,-29,-137,-161,5,-85
-130,-215,-85,173,-22,-149,-40,-37,-139,-159,5,-81
-136,-221,-85,179,-26,-153,-40,-47,-143,-160,4,-80
-131,-219,-88,175,-21,-153,-40,-51,-145,-161,0,-80
-130,-220,-91,175,-19,-156,-41,-50,-148,-175,0,-75
-130,-219,-89,175,-20,-154,-44,-50,-156,-180,0,-75
-124,-215,-91,170,-17,-152,-49,-50,-160,-180,0,-75
-126,-215,-89,171,-18,-152,-48,-50,-160,-185,0,-75
-123,-213,-91,168,-16,-151,-44,-56,-164,-185,4,-75
-115,-210,-95,163,-10,-152,-46,-58,-165,-185,9,-75
-115,-210,-94,163,-10,-151,-41,-49,-165,-185,12,-74
-111,-208,-97,160,-7,-152,-40,-41,-164,-185,18,-76
-119,-203,-83,161,-17,-143,-41,-34,-164,-184,19,-63
-139,-179,-39,159,-50,-109,-27,-25,-130,-163,43,-33
-155,-177,-22,166,-66,-99,-12,4,-104,-143,68,-23
-122,-187,-65,155,-28,-126,10,56,-96,-127,70,-19
-81,-176,-94,129,7,-135,-33,15,-96,-120,70,-14
-101,-190,-89,145,-6,-139,-90,-90,-176,-180,71,-11
-118,-208,-90,163,-14,-148,-79,-91,-195,-193,69,-4
-102,-203,-101,153,0,-152,-67,-67,-151,-154,73,-14
-100,-210,-110,155,6,-160,-60,-75,-149,-151,75,-14
-104,-216,-111,160,4,-163,-52,-64,-134,-134,69,-2
-110,-223,-112,167,1,-167,-51,-79,-167,-170,63,-6
-134,-252,-118,194,-8,-185,-40,-74,-182,-193,54,-15
-139,-247,-108,193,-15,-178,-40,-86,-184,-176,52,-16
-139,-248,-109,194,-15,-179,-31,-76,-174,-196,39,-27
-136,-236,-101,186,-17,-168,-29,-81,-172,-163,44,-19
-136,-234,-98,185,-18,-166,-28,-84,-171,-200,28,-21
-134,-233,-98,184,-18,-165,-17,-66,-154,-156,34,-17
-135,-216,-81,176,-27,-148,-29,-94,-173,-184,24,-9
-141,-260,-119,201,-10,-190,7,7,-95,-139,16,-20
-114,-228,-114,171,0,-171,-32,-57,-92,-40,64,17
6,-88,-94,42,50,-91,-167,167,402,846,508,237
223,428,205,-326,9,316,-300,119,791,2379,1423,770
66,535,469,-301,-202,502,-115,-705,-20,985,972,657
-335,65,400,135,-368,233,156,-1247,-1135,-1157,-195,23
-417,39,457,189,-437,248,-14,-1485,-1585,-1186,-335,-94
-358,40,397,159,-378,218,-153,-1102,-1062,-883,-248,-77
-229,-33,196,131,-213,81,-116,-409,-405,-411,-73,-21
-145,-121,24,133,-85,-48,-49,-51,-118,-182,43,31
-150,-199,-49,175,-50,-124,-4,41,-31,-157,42,20
-120,-176,-56,148,-32,-115,-9,49,-24,-97,85,47
-108,-199,-91,154,-9,-144,-2,92,16,-98,77,54
-100,-185,-85,143,-8,-135,-3,93,21,-54,102,60
-106,-192,-86,150,-10,-138,1,116,53,-65,100,51
-94,-189,-95,142,1,-142,-1,123,71,-33,106,69
-83,-189,-106,137,11,-147,12,140,94,-8,116,83
-85,-190,-105,138,11,-147,27,162,125,16,133,78
-72,-181,-109,127,19,-145,48,184,149,40,144,79
-67,-179,-111,123,22,-145,52,211,191,72,166,97
-65,-170,-104,118,20,-137,65,255,248,128,183,103
-70,-168,-98,119,14,-133,81,310,328,192,196,118
-62,-150,-88,106,14,-119,86,373,425,278,238,149
-32,-109,-78,71,24,-94,110,466,550,387,273,168
-1,-59,-58,30,29,-58,126,558,687,514,326,199
15,-17,-32,1,24,-25,151,648,810,643,386,235
27,23,-4,-25,16,9,167,712,913,741,436,269
32,52,21,-42,5,36,191,735,968,795,462,294
23,67,44,-45,-10,55,211,726,948,798,455,292
0,58,58,-29,-29,58,220,686,882,720,445,283
-15,30,45,-8,-31,38,244,583,735,577,414,269
-29,3,32,13,-31,18,247,425,509,398,349,244
-66,-55,11,60,-39,-21,268,275,298,196,257,201
-82,-104,-22,93,-29,-63,287,158,138,52,198,147
-85,-137,-52,111,-16,-95,291,72,23,-47,151,104
-100,-175,-75,138,-12,-125,310,16,-58,-121,91,84
-108,-183,-75,146,-16,-129,320,-11,-103,-149,66,85
-105,-181,-76,143,-15,-128,329,-34,-125,-176,59,85
-110,-200,-90,156,-10,-145,342,-49,-140,-190,56,84
-115,-206,-91,160,-11,-149,362,-51,-150,-196,51,86
-108,-198,-90,153,-9,-144,375,-55,-149,-201,46,82
-109,-198,-89,154,-9,-144,391,-54,-139,-199,45,80
-104,-190,-86,148,-9,-138,401,-46,-137,-199,45,80
-109,-192,-84,151,-13,-137,410,-38,-125,-193,45,77
-115,-204,-89,160,-13,-146,433,-30,-126,-197,45,74
-105,-200,-95,153,-5,-147,442,-23,-102,-184,45,75
-104,-195,-90,149,-7,-142,454,-15,-82,-158,45,82
-103,-189,-86,147,-8,-138,471,-5,-77,-145,44,88
-101,-183,-83,142,-9,-133,483,5,-56,-136,49,85
-99,-179,-79,139,-10,-129,490,12,-53,-117,54,84
-94,-171,-77,133,-8,-124,499,17,-13,-75,64,98
-89,-162,-74,126,-7,-118,507,24,-27,-77,70,106
-85,-156,-71,121,-7,-113,501,21,-75,-96,63,98
-88,-154,-66,121,-10,-110,496,9,-68,-79,60,95
-88,-151,-63,120,-12,-107,492,0,-79,-72,55,90
-88,-148,-60,118,-14,-104,487,-10,-76,-75,51,85
-91,-145,-54,118,-18,-99,483,-27,-80,-96,46,90
-86,-146,-60,117,-13,-103,476,-38,-89,-108,45,95
-75,-150,-74,113,-1,-112,468,-30,-90,-113,44,95
-76,-152,-76,114,1,-114,460,-36,-115,-122,48,95
-83,-155,-72,120,-5,-114,452,-55,-114,-118,64,95
-72,-158,-86,116,7,-122,446,-58,-128,-120,56,95
-72,-160,-88,116,8,-124,439,-63,-143,-127,44,94
-96,-162,-66,129,-14,-114,432,-65,-137,-138,36,90
-94,-166,-72,130,-10,-118,426,-65,-134,-132,28,90
-95,-164,-68,129,-13,-116,417,-70,-138,-133,27,90
-85,-158,-72,121,-6,-115,420,-70,-157,-159,22,90
-68,-152,-84,111,8,-118,428,-71,-152,-157,19,90
-73,-147,-74,110,1,-110,419,-76,-152,-151,14,86
-74,-141,-68,108,-3,-104,409,-75,-146,-147,12,84
-87,-136,-49,112,-19,-93,407,-71,-147,-143,3,81
-84,-124,-40,104,-21,-82,412,-55,-135,-138,1,78
-100,-94,6,97,-53,-43,425,-27,-88,-108,27,110
-79,-99,-19,89,-30,-59,431,3,-45,-63,45,134
-57,-110,-53,84,-2,-81,400,33,-18,-33,64,128
-82,-103,-21,93,-30,-62,348,-53,-107,-98,36,128
-70,-122,-52,96,-8,-87,333,-142,-177,-149,8,122
-79,-125,-46,102,-16,-85,338,-90,-137,-114,41,119
-57,-120,-63,88,3,-92,344,-74,-135,-108,43,116
-29,-114,-85,72,29,-100,360,-76,-139,-113,24,111
-55,-125,-70,90,8,-97,360,-75,-140,-108,16,109
-77,-149,-72,113,-2,-110,358,-103,-177,-163,-11,100
-92,-157,-65,125,-13,-111,362,-95,-175,-166,-22,90
-101,-161,-60,131,-20,-110,357,-104,-185,-164,-26,80
-99,-156,-57,128,-21,-106,361,-86,-166,-149,-18,71
-91,-138,-47,115,-22,-92,350,-99,-179,-140,-13,69
-89,-137,-48,113,-20,-92,353,-83,-165,-169,-15,62
-85,-120,-36,103,-24,-78,345,-94,-162,-116,4,62
-80,-117,-37,99,-21,-76,341,-83,-152,-151,-20,55
-79,-148,-69,114,-5,-109,347,2,-61,-28,-3,49
-56,-118,-62,87,3,-90,246,-71,-42,196,82,101
133,107,-26,-120,79,41,55,101,453,1476,982,537
283,473,190,-378,46,331,-12,-52,366,2035,1558,912
1,404,403,-203,-201,403,284,-568,-470,-34,370,497
-288,189,476,49,-383,332,444,-922,-1006,-1102,-409,47
-303,191,495,56,-399,343,308,-1160,-1303,-978,-395,-51
-265,127,392,69,-329,259,232,-883,-896,-776,-337,-45
-151,88,239,31,-196,163,170,-417,-385,-288,-115,40
-72,0,73,36,-73,36,188,-90,-129,-152,-60,71
-69,-73,-5,71,-32,-39,198,7,-25,-58,-2,91
-46,-71,-26,59,-9,-48,181,24,-25,-42,-4,91
-34,-72,-39,53,2,-55,176,61,34,-13,-2,94
-24,-65,-41,44,9,-52,158,52,35,4,34,101
-10,-64,-54,37,22,-59,152,75,60,23,25,98
-12,-59,-46,36,17,-53,137,70,72,58,34,103
-19,-66,-46,43,14,-56,128,80,99,59,36,104
-25,-65,-40,45,8,-52,117,86,124,101,52,105
-30,-72,-42,51,6,-57,107,95,139,123,61,108
-4,-62,-58,34,27,-60,97,123,172,173,82,117
25,-32,-57,4,41,-44,81,149,221,224,110,121
28,-20,-48,-3,38,-34,69,186,296,311,140,137
39,-4,-43,-18,41,-23,52,229,371,414,195,178
63,27,-35,-45,49,-4,34,293,474,520,239,202
92,64,-29,-78,60,17,28,375,607,659,298,232
105,91,-14,-98,59,39,25,443,720,771,362,272
107,132,25,-120,41,78,22,503,804,844,405,291
129,170,40,-150,44,105,17,535,849,854,435,325
128,181,53,-155,37,117,15,532,849,820,423,334
100,175,75,-138,12,125,21,500,761,712,373,311
82,149,67,-116,7,108,40,414,595,526,302,283
62,121,59,-92,1,90,52,291,411,331,229,237
42,85,43,-64,-1,64,49,180,236,148,133,191
23,46,23,-35,0,34,50,95,101,18,65,150
2,14,13,-8,-6,13,50,37,-1,-62,22,119
-2,-2,0,2,-1,-1,50,-3,-55,-112,-19,101
3,-7,-10,2,7,-8,46,-33,-85,-135,-27,96
6,-14,-20,5,13,-17,45,-48,-114,-155,-50,93
7,-21,-28,7,18,-24,45,-55,-119,-177,-66,87
9,-28,-37,9,23,-32,40,-55,-116,-188,-68,83
9,-29,-37,10,23,-33,40,-55,-111,-190,-76,80
9,-23,-32,7,21,-27,39,-55,-108,-190,-78,80
9,-20,-30,6,19,-25,35,-55,-105,-183,-81,80
9,-17,-25,4,17,-21,36,-53,-101,-173,-85,80
10,-12,-22,1,16,-17,32,-50,-98,-159,-84,80
8,-10,-19,1,13,-14,30,-50,-88,-137,-78,80
11,-2,-13,-4,12,-7,30,-46,-78,-118,-71,80
11,5,-6,-7,8,-1,26,-45,-68,-96,-64,80
31,31,1,-31,15,15,19,-45,-58,-68,-58,81
45,53,7,-49,19,30,12,-45,-48,-55,-48,91
34,49,14,-42,10,31,6,-45,-40,-52,-32,103
39,51,11,-45,14,31,-1,-45,-40,-48,-23,110
40,49,10,-44,15,30,-5,-45,-40,-45,-25,110
41,51,10,-46,16,30,-5,-45,-40,-40,-25,108
40,45,5,-43,17,25,-5,-45,-56,-42,-27,102
36,41,5,-39,15,23,-5,-45,-70,-49,-31,97
27,32,5,-30,11,18,-5,-45,-73,-57,-29,94
30,36,6,-34,12,21,-5,-45,-78,-68,-34,89
62,65,4,-64,29,34,-5,-45,-80,-75,-37,84
53,63,10,-58,21,36,-5,-46,-79,-84,-42,81
38,59,21,-48,8,40,-5,-49,-88,-97,-49,76
42,56,15,-49,13,35,-5,-56,-101,-111,-59,74
40,51,10,-46,15,31,-5,-62,-103,-111,-56,69
43,49,6,-46,18,28,-6,-68,-104,-110,-49,65
43,44,1,-43,20,22,-11,-70,-112,-134,-69,65
37,39,2,-38,18,20,-15,-74,-118,-141,-77,65
24,34,10,-29,6,22,-12,-76,-122,-140,-70,65
17,31,14,-24,2,22,-6,-74,-125,-139,-70,65
12,23,11,-18,0,17,-2,-90,-132,-142,-65,65
