I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
442,168,-274,-305,358,-53,-384,-644,-546,164,699,604
352,182,-171,-267,261,6,-474,-1000,-1002,-244,428,584
-51,-11,41,31,-46,15,-173,-795,-892,-583,-126,148
-102,-25,77,63,-89,26,-76,-391,-443,-344,-124,23
-75,-35,40,55,-57,2,-11,-52,-76,-112,-99,-1
-61,-36,24,48,-42,-6,39,-11,-33,-99,-98,-17
-38,-34,4,36,-21,-15,41,45,26,-66,-83,-14
-57,-43,14,50,-35,-15,61,65,40,-73,-86,-25
-45,-37,8,41,-26,-15,58,86,56,-58,-70,-24
-53,-42,11,48,-32,-16,62,95,63,-56,-72,-32
-48,-38,10,43,-29,-14,56,93,70,-46,-62,-24
-47,-41,6,44,-27,-17,55,106,93,-47,-62,-22
-45,-40,5,42,-25,-17,55,107,90,-51,-57,-19
-44,-40,4,42,-24,-18,50,118,100,-33,-53,-14
-41,-40,1,40,-21,-19,47,124,116,-23,-51,-11
-33,-33,0,33,-16,-16,43,135,130,-5,-42,-7
-25,-26,-1,25,-12,-13,39,147,145,6,-25,2
-14,-20,-6,17,-4,-12,36,167,165,23,-12,13
-4,-9,-5,7,1,-7,31,189,187,41,3,22
15,13,-2,-14,8,5,15,204,213,53,21,33
36,37,1,-37,17,19,-1,220,245,80,46,51
48,52,4,-50,22,28,-15,245,287,120,81,78
70,77,7,-74,31,42,-26,261,322,146,106,106
96,105,10,-101,43,57,-42,265,350,171,138,135
115,126,11,-121,52,68,-60,268,365,209,172,160
145,162,17,-154,64,89,-86,269,363,233,200,186
160,183,23,-172,69,103,-105,276,357,256,212,205
151,180,29,-166,61,104,-100,271,351,274,204,207
138,172,34,-155,52,102,-95,257,348,272,203,199
129,161,32,-146,48,96,-89,236,327,252,192,191
126,155,29,-140,49,92,-84,194,279,216,162,167
108,135,26,-122,41,80,-78,147,223,174,118,125
73,96,23,-85,25,59,-53,107,165,120,67,85
34,54,21,-44,6,37,-23,78,111,72,18,47
0,19,18,-10,-9,18,-3,43,64,29,-26,15
-18,-3,15,10,-16,6,10,19,26,-7,-58,-11
-37,-21,15,28,-26,-3,18,10,-6,-27,-88,-33
-49,-36,13,42,-31,-12,27,2,-25,-49,-102,-41
-64,-54,9,59,-36,-22,34,-8,-36,-60,-111,-54
-77,-67,10,72,-43,-28,35,-16,-49,-65,-130,-66
-77,-63,13,69,-45,-25,35,-23,-50,-73,-133,-64
-76,-60,15,68,-46,-22,35,-29,-50,-82,-137,-68
-72,-57,15,64,-43,-21,35,-30,-55,-94,-141,-71
-70,-55,15,62,-42,-20,35,-30,-55,-95,-139,-70
-67,-51,15,58,-41,-18,35,-30,-55,-95,-141,-67
-72,-58,14,65,-43,-22,35,-30,-55,-100,-140,-64
-74,-64,9,69,-41,-27,35,-29,-55,-100,-141,-65
-61,-55,6,58,-33,-25,35,-25,-55,-101,-144,-65
-52,-49,3,50,-27,-23,35,-23,-55,-105,-145,-65
-41,-43,-2,43,-20,-22,39,-20,-55,-105,-145,-65
-30,-34,-5,33,-12,-20,40,-17,-59,-105,-145,-65
-34,-43,-9,39,-13,-26,40,-14,-60,-105,-144,-65
-50,-61,-10,55,-20,-35,45,-19,-62,-105,-147,-64
-49,-60,-10,55,-20,-35,45,-20,-66,-105,-150,-66
-46,-61,-15,54,-16,-38,45,-20,-65,-105,-150,-63
-50,-65,-15,58,-17,-40,45,-25,-72,-117,-150,-70
-49,-65,-16,57,-16,-41,45,-24,-83,-130,-150,-85
-42,-63,-20,52,-11,-41,45,-27,-88,-136,-150,-85
-40,-59,-20,50,-10,-40,45,-30,-91,-139,-155,-86
-38,-60,-22,49,-8,-41,45,-30,-96,-145,-163,-91
-34,-59,-26,47,-4,-42,45,-35,-99,-154,-168,-89
-47,-72,-25,60,-11,-48,53,-35,-104,-161,-178,-93
-60,-81,-22,71,-19,-51,56,-43,-105,-165,-184,-103
-60,-79,-19,69,-20,-49,51,-45,-105,-165,-187,-106
-60,-80,-20,70,-20,-50,49,-39,-110,-169,-189,-101
-60,-80,-20,70,-20,-50,46,-38,-110,-170,-192,-100
-60,-80,-20,70,-20,-50,44,-31,-111,-173,-195,-95
-62,-82,-20,72,-20,-51,53,-31,-116,-178,-195,-95
-67,-86,-19,76,-23,-52,61,-33,-118,-181,-199,-103
-68,-89,-21,78,-23,-55,58,-39,-124,-189,-200,-105
-74,-92,-18,83,-28,-55,55,-46,-131,-192,-201,-107
-69,-95,-26,82,-21,-60,53,-45,-130,-197,-204,-110
-57,-98,-40,77,-8,-69,49,-44,-130,-200,-207,-111
-60,-100,-40,80,-10,-70,53,-40,-130,-200,-209,-115
-60,-100,-40,80,-10,-70,55,-40,-130,-200,-212,-115
-60,-100,-40,80,-10,-70,55,-38,-128,-200,-220,-115
-60,-100,-40,80,-10,-70,55,-34,-124,-201,-221,-116
-62,-100,-38,81,-12,-69,55,-36,-125,-199,-219,-114
-66,-100,-34,83,-16,-67,55,-34,-125,-204,-216,-119
-65,-100,-35,83,-15,-67,55,-35,-125,-210,-215,-126
-68,-100,-32,84,-18,-66,56,-34,-125,-210,-214,-125
-71,-100,-29,85,-21,-64,53,-31,-129,-209,-209,-125
-68,-100,-32,84,-18,-66,64,-30,-130,-205,-210,-125
-65,-98,-32,82,-16,-65,77,-30,-129,-205,-210,-125
-52,-91,-39,72,-6,-65,74,-30,-130,-202,-210,-123
-39,-86,-47,63,4,-66,77,-30,-130,-197,-210,-116
-38,-80,-42,59,2,-61,81,-27,-127,-190,-206,-112
-38,-65,-26,52,-6,-45,79,-13,-107,-186,-197,-106
-41,-39,2,40,-21,-18,85,-4,-81,-167,-191,-99
-47,-14,33,30,-39,9,88,15,-58,-143,-184,-96
-36,14,50,11,-43,31,61,19,-47,-140,-179,-83
-9,40,49,-16,-29,44,17,-26,-71,-138,-181,-70
0,41,41,-21,-21,40,-17,-45,-88,-136,-176,-57
9,11,2,-10,3,7,-21,-31,-85,-133,-175,-51
12,-32,-43,10,28,-37,4,-34,-92,-158,-174,-68
2,-64,-66,32,34,-65,33,-23,-95,-185,-180,-87
-37,-100,-64,69,14,-82,51,-23,-131,-215,-216,-121
-55,-122,-67,89,6,-94,59,-17,-135,-233,-232,-137
-51,-121,-70,86,10,-95,71,-12,-122,-223,-230,-134
-49,-118,-69,83,10,-94,69,-22,-131,-230,-229,-135
-52,-123,-71,88,9,-96,71,-4,-103,-215,-232,-136
-62,-117,-55,90,-3,-86,70,-31,-129,-230,-228,-134
-59,-123,-64,91,3,-93,66,6,-81,-204,-231,-138
-84,-118,-35,101,-24,-76,89,-16,-102,-197,-235,-148
-33,-133,-100,83,34,-116,124,186,116,-81,-245,-172
131,-114,-246,-8,189,-180,24,237,196,168,134,63
386,117,-269,-251,327,-76,-331,-467,-559,136,732,600
255,161,-94,-208,174,33,-381,-856,-1043,-300,351,528
-102,15,116,43,-109,65,-116,-721,-940,-696,-272,28
-95,-1,94,48,-95,47,-43,-352,-481,-471,-246,-83
-68,-36,32,52,-49,-2,5,-41,-100,-215,-195,-92
-48,-61,-13,55,-18,-37,50,-2,-49,-205,-168,-110
-18,-65,-46,42,15,-55,57,56,13,-161,-161,-101
-31,-67,-36,49,3,-51,64,69,17,-171,-170,-111
-24,-63,-40,44,9,-51,63,80,44,-152,-160,-108
-35,-67,-32,51,-1,-49,65,87,53,-148,-170,-112
-32,-64,-32,48,0,-47,58,90,61,-139,-161,-105
-33,-62,-29,48,-2,-45,58,102,78,-125,-158,-102
-28,-53,-25,41,-1,-39,53,103,82,-120,-147,-96
-28,-48,-20,38,-4,-34,51,115,102,-103,-140,-92
-26,-41,-15,34,-5,-28,50,120,111,-95,-133,-88
-22,-34,-12,28,-5,-23,43,135,133,-78,-121,-83
-23,-29,-6,26,-9,-17,35,145,149,-57,-105,-73
-13,-21,-7,17,-3,-14,30,159,164,-39,-88,-60
9,-9,-18,0,14,-13,20,178,191,-14,-69,-45
25,-1,-27,-12,26,-14,15,197,223,6,-46,-20
43,17,-26,-30,34,-5,6,217,253,36,-18,1
65,42,-23,-53,44,9,-11,228,291,78,14,31
84,63,-21,-73,52,21,-27,244,332,111,58,69
108,90,-17,-99,62,36,-46,247,356,159,101,93
133,118,-15,-125,74,51,-65,241,376,192,138,125
164,151,-13,-157,88,69,-90,239,389,214,170,156
166,164,-2,-165,84,80,-104,234,383,233,191,165
165,170,5,-168,80,87,-104,232,372,229,201,182
164,179,15,-172,74,97,-95,224,347,228,187,185
144,164,20,-154,62,91,-79,203,302,215,168,156
117,135,18,-126,49,77,-67,171,251,171,120,115
67,99,32,-84,17,65,-47,129,193,119,58,68
31,60,29,-46,0,44,-23,91,124,63,8,18
-5,13,18,-4,-11,15,-2,60,73,4,-46,-26
-26,-15,11,20,-18,-2,11,39,36,-43,-86,-55
-33,-33,0,33,-16,-16,28,27,-3,-82,-116,-74
-52,-57,-5,55,-23,-31,40,19,-21,-97,-138,-91
-50,-61,-12,56,-19,-36,41,10,-38,-113,-145,-98
-48,-64,-16,56,-15,-40,45,1,-49,-131,-144,-100
-43,-65,-22,55,-10,-44,48,4,-52,-130,-150,-100
-45,-73,-28,60,-8,-50,50,5,-57,-130,-149,-103
-46,-76,-30,61,-7,-52,54,6,-59,-130,-155,-107
-45,-76,-30,61,-7,-53,55,11,-60,-132,-170,-103
-65,-94,-29,80,-18,-62,66,10,-64,-139,-174,-110
-77,-117,-40,97,-18,-78,80,10,-65,-151,-176,-124
-72,-140,-68,107,-2,-104,78,10,-68,-162,-174,-129
-73,-169,-96,122,12,-133,72,10,-82,-189,-194,-128
-83,-207,-124,145,21,-165,67,9,-108,-218,-211,-122
-54,-213,-158,134,52,-185,53,10,-104,-209,-199,-119
-34,-199,-165,117,66,-182,28,10,-106,-205,-191,-114
-23,-179,-157,101,67,-168,8,18,-104,-198,-179,-109
8,-127,-135,60,71,-131,-6,37,-61,-158,-146,-94
35,-56,-91,11,63,-73,-21,50,-45,-132,-114,-72
35,-16,-50,-9,43,-32,-14,41,-32,-116,-111,-67
8,-4,-12,-2,11,-8,-11,9,-51,-115,-101,-60
3,-3,-6,0,5,-4,-5,24,-27,-95,-97,-56
-14,0,13,7,-13,6,1,-7,-54,-97,-89,-49
-5,5,10,0,-8,7,4,12,-25,-84,-82,-46
-33,4,37,14,-36,20,17,-12,-17,-71,-84,-48
-42,-12,30,27,-36,9,47,92,66,-43,-125,-91
49,-41,-90,-3,69,-65,63,256,285,181,16,-27
333,182,-151,-257,242,16,-256,-374,-387,237,658,478
405,336,-69,-370,237,133,-455,-924,-1074,-107,668,670
-5,126,131,-60,-68,128,-200,-787,-936,-524,-49,188
-106,56,162,25,-134,109,-85,-421,-504,-427,-166,-31
-25,65,90,-20,-58,77,-47,-71,-71,-109,-75,-15
-26,38,64,-6,-45,50,-2,6,15,-89,-90,-40
3,42,38,-23,-18,40,-2,45,45,-66,-62,-37
-19,31,49,-6,-35,40,20,61,72,-52,-70,-53
-3,38,41,-18,-22,39,19,74,75,-43,-51,-42
-7,33,40,-13,-24,36,22,95,100,-27,-52,-42
-5,36,41,-16,-23,38,17,91,107,-27,-41,-38
-2,33,35,-16,-19,34,15,106,123,-12,-36,-32
-1,30,31,-15,-16,30,12,107,123,-10,-30,-31
6,30,24,-18,-9,27,8,117,144,1,-20,-25
10,30,20,-20,-5,25,17,123,151,7,-11,-21
16,30,13,-23,2,21,28,131,161,16,3,-14
23,32,9,-27,7,20,21,145,182,32,16,-9
47,52,5,-50,20,28,9,160,200,53,30,-4
56,59,3,-57,26,31,1,179,227,72,47,13
61,61,0,-61,31,30,-13,207,262,99,71,29
75,72,-3,-73,39,34,-29,232,299,132,99,50
100,95,-5,-97,53,45,-48,254,335,169,131,79
131,123,-8,-127,69,57,-61,272,364,199,165,107
155,144,-11,-149,82,66,-88,277,384,228,206,143
181,166,-15,-173,98,75,-114,274,399,263,244,170
196,182,-14,-189,105,84,-121,266,405,272,267,192
194,184,-10,-189,101,87,-123,262,401,265,283,200
185,175,-11,-180,98,82,-113,249,369,264,285,190
178,170,-8,-174,92,81,-104,221,330,256,256,177
162,158,-5,-159,83,77,-97,186,282,222,211,147
126,121,-5,-123,65,58,-83,141,213,175,153,102
87,79,-8,-83,47,35,-63,95,147,125,96,56
58,45,-13,-51,35,16,-42,58,81,75,51,19
31,15,-16,-22,23,0,-18,32,37,29,10,-10
5,-14,-20,4,13,-17,2,15,10,-7,-24,-33
-13,-37,-24,25,6,-30,7,7,-13,-26,-46,-53
-22,-48,-25,36,2,-36,13,1,-25,-42,-58,-65
-32,-57,-25,45,-4,-40,16,-6,-34,-55,-64,-65
-36,-61,-25,49,-5,-43,22,-13,-37,-55,-66,-65
-34,-58,-25,47,-4,-41,25,-19,-42,-55,-70,-65
-38,-63,-25,51,-7,-44,20,-24,-45,-55,-68,-65
-36,-69,-33,53,-1,-51,20,-34,-45,-56,-64,-63
-32,-64,-32,48,0,-48,20,-34,-45,-60,-66,-59
-35,-59,-23,47,-6,-40,20,-29,-45,-60,-65,-61
-35,-53,-18,44,-8,-35,21,-27,-45,-62,-66,-56
-37,-47,-10,42,-13,-28,17,-22,-41,-66,-64,-55
-39,-45,-6,42,-16,-25,15,-20,-40,-65,-61,-55
-34,-45,-11,40,-11,-28,15,-25,-40,-62,-58,-50
-24,-45,-21,35,-1,-33,15,-28,-35,-60,-55,-50
-23,-45,-23,34,1,-34,15,-33,-35,-60,-53,-49
-25,-45,-20,35,-2,-32,15,-35,-35,-60,-49,-45
-25,-45,-20,35,-2,-32,20,-35,-35,-60,-53,-45
-29,-50,-20,39,-5,-35,20,-39,-39,-62,-56,-45
-30,-50,-20,40,-5,-35,21,-40,-48,-65,-55,-45
-29,-50,-20,40,-5,-35,25,-40,-54,-68,-55,-45
-31,-50,-20,40,-5,-35,25,-45,-56,-70,-55,-46
-29,-50,-20,40,-5,-35,25,-45,-60,-74,-55,-44
-24,-52,-28,38,2,-40,25,-45,-59,-75,-59,-50
-26,-55,-30,41,3,-42,25,-45,-67,-75,-60,-61
-31,-55,-24,43,-3,-39,25,-46,-76,-80,-60,-60
-33,-55,-23,44,-5,-39,25,-42,-74,-80,-60,-58
-43,-60,-17,51,-13,-38,25,-40,-75,-81,-59,-55
-48,-63,-16,56,-16,-39,20,-39,-75,-86,-63,-54
-40,-68,-28,54,-6,-48,20,-42,-75,-84,-65,-58
-40,-70,-30,55,-5,-50,20,-54,-75,-88,-65,-60
-40,-70,-30,55,-5,-50,20,-56,-75,-90,-69,-60
-35,-70,-35,53,0,-52,20,-54,-75,-90,-70,-60
-35,-70,-35,53,0,-52,20,-51,-75,-94,-70,-60
-36,-69,-34,53,-1,-51,20,-49,-75,-95,-70,-60
-36,-66,-30,51,-2,-47,20,-51,-76,-95,-70,-65
-34,-65,-30,50,-2,-47,20,-49,-80,-95,-70,-65
-37,-65,-28,52,-4,-46,20,-50,-80,-95,-70,-65
-41,-65,-24,53,-8,-45,20,-50,-80,-94,-70,-65
-39,-65,-25,53,-7,-45,24,-50,-80,-90,-70,-65
-39,-67,-28,53,-5,-48,25,-61,-80,-90,-70,-63
-40,-70,-30,55,-5,-50,25,-66,-80,-88,-70,-60
-40,-70,-30,55,-5,-50,25,-64,-80,-84,-70,-60
-40,-70,-30,55,-5,-50,25,-65,-80,-85,-70,-60
-40,-70,-30,55,-5,-50,23,-65,-80,-88,-70,-60
-41,-70,-28,56,-6,-49,19,-65,-80,-91,-65,-60
-45,-70,-25,58,-10,-47,20,-60,-78,-90,-65,-60
-45,-70,-25,58,-10,-47,20,-60,-75,-90,-65,-60
-45,-70,-25,58,-10,-47,20,-59,-75,-89,-65,-60
-45,-70,-25,58,-10,-47,20,-55,-75,-91,-66,-60
-45,-70,-25,58,-10,-47,20,-55,-75,-95,-62,-60
-44,-72,-28,58,-8,-50,20,-57,-75,-95,-60,-58
-45,-75,-30,60,-7,-52,20,-60,-75,-95,-60,-54
-45,-75,-30,60,-7,-52,20,-60,-75,-95,-60,-55
-45,-75,-30,60,-7,-52,19,-60,-75,-95,-60,-55
-45,-75,-30,60,-7,-52,23,-60,-74,-95,-60,-55
-45,-75,-30,60,-7,-52,25,-60,-79,-95,-60,-55
-45,-75,-30,60,-7,-52,25,-60,-86,-95,-60,-50
-45,-75,-30,60,-7,-52,25,-60,-85,-95,-60,-50
-45,-75,-30,60,-7,-52,25,-60,-85,-95,-60,-50
-45,-75,-30,60,-7,-52,24,-60,-85,-94,-60,-50
-45,-75,-30,60,-7,-52,21,-60,-85,-90,-57,-50
-48,-78,-30,63,-9,-54,20,-60,-83,-90,-55,-47
-50,-80,-30,65,-10,-55,20,-60,-79,-87,-55,-45
-50,-80,-30,65,-10,-55,20,-60,-80,-84,-55,-45
-50,-80,-30,65,-10,-55,20,-60,-80,-85,-55,-45
-50,-80,-30,65,-10,-55,22,-60,-80,-81,-55,-45
-51,-79,-29,65,-11,-54,25,-59,-79,-80,-55,-45
-51,-75,-25,64,-12,-50,25,-55,-75,-80,-55,-45
-50,-75,-25,63,-12,-50,25,-55,-75,-80,-55,-45
-50,-75,-25,63,-12,-50,25,-55,-75,-80,-55,-45
-50,-75,-25,63,-12,-50,24,-55,-75,-80,-55,-45
-50,-75,-25,63,-12,-50,21,-55,-75,-80,-55,-45
-48,-73,-25,61,-11,-49,20,-57,-72,-80,-55,-45
-44,-69,-25,57,-10,-47,20,-61,-70,-80,-55,-45
-42,-67,-25,55,-8,-46,20,-60,-70,-80,-55,-45
-39,-64,-25,52,-7,-44,20,-60,-70,-80,-55,-45
-36,-61,-25,49,-5,-43,20,-60,-70,-76,-55,-45
-35,-59,-24,48,-6,-41,20,-60,-70,-75,-50,-44
-36,-56,-20,46,-8,-37,20,-65,-70,-75,-50,-41
-35,-55,-20,45,-7,-37,20,-65,-70,-70,-49,-38
-35,-55,-20,45,-7,-37,20,-65,-70,-70,-45,-35
-35,-55,-20,45,-7,-37,21,-65,-70,-70,-45,-33
-34,-54,-20,44,-7,-37,25,-65,-69,-70,-43,-29
-41,-61,-20,51,-10,-40,25,-63,-73,-70,-39,-33
-46,-66,-20,56,-12,-42,25,-60,-75,-70,-40,-35
-40,-60,-20,50,-10,-40,25,-60,-75,-70,-40,-35
-38,-58,-20,48,-9,-39,25,-60,-75,-70,-40,-35
-33,-53,-20,43,-6,-36,23,-60,-75,-66,-39,-35
-30,-50,-20,40,-5,-35,20,-60,-74,-65,-35,-35
-34,-54,-20,44,-7,-36,20,-60,-71,-65,-35,-30
-35,-55,-21,45,-7,-37,20,-60,-70,-65,-35,-30
-36,-55,-19,46,-8,-36,20,-60,-70,-65,-35,-30
-30,-55,-25,42,-2,-40,20,-60,-69,-64,-35,-30
-26,-55,-29,41,2,-42,20,-60,-71,-59,-33,-31
-32,-54,-22,43,-5,-38,20,-58,-67,-53,-26,-27
-27,-43,-16,35,-5,-29,20,-51,-57,-50,-19,-19
-19,-30,-12,25,-3,-21,21,-48,-47,-44,-13,-12
-17,-15,3,16,-10,-6,30,-42,-37,-41,-5,-6
-29,10,40,9,-35,25,38,-40,-16,-28,0,6
-32,33,65,-1,-48,49,34,-32,16,2,8,21
10,68,59,-39,-25,63,-11,-41,5,11,17,31
43,92,49,-68,-3,71,-68,-75,-29,11,29,42
39,81,42,-60,-2,61,-65,-74,-29,18,31,39
29,39,10,-35,9,25,-37,-76,-37,3,15,25
24,-8,-33,-8,29,-20,-19,-70,-40,-22,-1,13
2,-34,-36,16,20,-35,-4,-70,-58,-52,-12,-5
-29,-60,-31,45,2,-45,-4,-70,-76,-67,-16,-18
-48,-80,-32,64,-8,-55,9,-61,-71,-62,-26,-32
-48,-72,-23,60,-12,-47,9,-69,-83,-69,-29,-34
-48,-77,-29,63,-9,-53,21,-50,-64,-59,-40,-35
-60,-75,-14,68,-22,-44,23,-70,-90,-73,-37,-36
-55,-73,-18,64,-18,-45,23,-37,-56,-53,-34,-32
-91,-76,15,83,-52,-31,45,-58,-69,-43,-38,-39
-55,-48,7,51,-31,-20,49,122,113,38,-43,-55
101,-26,-128,-38,115,-77,15,113,176,242,197,94
399,173,-226,-286,312,-26,-363,-653,-560,221,729,570
400,210,-190,-305,295,10,-519,-1022,-1014,-176,539,621
-10,-31,-21,21,6,-26,-215,-822,-888,-539,-65,174
-93,-35,58,64,-75,11,-96,-427,-474,-329,-95,29
-44,-10,34,26,-39,12,-28,-81,-85,-71,-44,12
-57,-39,18,48,-37,-10,22,-26,-36,-58,-53,-11
-43,-37,6,40,-24,-15,40,25,19,-19,-30,-5
-54,-45,9,49,-32,-18,61,33,44,-25,-35,-22
-37,-34,3,35,-19,-15,50,49,63,-10,-18,-21
-38,-37,1,38,-19,-18,61,63,74,-4,-21,-32
-30,-30,0,30,-15,-15,58,61,81,1,-11,-24
-35,-30,4,32,-19,-13,61,82,97,14,-9,-22
-32,-27,6,29,-19,-10,57,90,93,20,-4,-19
-23,-19,4,20,-13,-7,52,95,113,34,1,-14
-22,-16,6,19,-14,-5,50,100,122,41,6,-12
-12,-8,4,10,-8,-2,45,116,142,54,18,-5
-12,-4,8,8,-10,2,42,133,163,69,23,7
-9,2,10,4,-10,6,38,151,183,88,35,23
5,15,10,-10,-3,12,31,164,209,107,53,31
14,28,14,-21,0,21,19,185,237,129,72,51
28,43,15,-36,6,29,11,210,270,158,95,72
51,67,16,-59,17,41,-3,236,306,185,123,90
73,92,19,-83,27,56,-19,265,346,218,156,119
92,114,22,-103,35,68,-40,278,374,252,187,145
120,146,27,-134,46,86,-63,281,392,288,221,171
141,171,30,-156,55,100,-66,275,403,324,253,202
149,186,37,-168,55,112,-79,270,396,336,271,220
159,204,46,-182,56,125,-102,264,386,331,280,213
139,195,56,-167,41,126,-100,259,380,324,270,205
127,184,57,-156,34,121,-92,253,360,318,258,197
128,177,49,-153,40,112,-87,221,322,311,248,190
113,156,42,-135,35,99,-73,176,268,282,217,175
89,123,34,-106,27,79,-50,135,207,236,172,135
57,85,27,-71,15,56,-27,95,155,188,123,90
25,46,21,-36,1,34,-9,63,106,138,74,53
-4,13,17,-5,-11,15,5,38,60,96,40,34
-18,-3,14,10,-16,5,17,24,29,68,27,19
-24,-14,10,19,-17,-1,27,16,10,52,18,8
-34,-28,6,31,-20,-11,31,7,2,46,7,4
-41,-36,5,38,-22,-16,29,-2,-4,39,0,-2
-48,-43,5,45,-26,-18,34,-9,-12,31,-3,-7
-47,-42,5,44,-25,-18,35,-10,-20,24,-7,-13
-45,-40,5,42,-25,-17,35,-10,-23,17,-10,-13
-45,-40,5,42,-25,-17,40,-10,-20,15,-15,-9
-40,-36,5,37,-22,-15,40,-11,-20,15,-13,-11
-43,-35,9,39,-26,-12,40,-9,-18,15,-9,-6
-47,-37,10,42,-28,-13,40,-5,-15,15,-10,-5
-51,-40,10,45,-30,-15,40,-5,-15,15,-10,-5
-54,-40,14,47,-34,-12,38,-5,-18,20,-10,0
-56,-40,16,47,-36,-12,35,-5,-21,17,-10,0
-54,-40,13,47,-34,-13,35,-5,-20,15,-6,1
-50,-40,10,45,-30,-15,35,-9,-20,15,-5,5
-54,-44,10,49,-31,-17,35,-10,-20,12,-5,5
-56,-45,10,50,-32,-17,35,-10,-21,9,-5,3
-55,-45,10,50,-32,-17,39,-10,-28,11,-5,-1
-55,-45,10,50,-32,-17,40,-10,-34,20,-7,0
-55,-45,10,50,-32,-17,40,-12,-41,17,-11,-4
-55,-45,10,50,-32,-17,40,-15,-46,8,-13,-5
-56,-46,10,51,-32,-17,39,-17,-49,3,-16,-5
-54,-44,10,49,-31,-16,43,-20,-54,-4,-19,-10
-57,-47,10,52,-33,-18,45,-24,-56,-10,-21,-10
-65,-55,10,60,-37,-22,45,-25,-65,-14,-24,-11
-65,-55,10,60,-37,-22,45,-28,-71,-17,-25,-16
-63,-53,10,58,-36,-21,45,-30,-70,-20,-25,-14
-60,-50,10,55,-35,-20,45,-30,-70,-23,-25,-18
-59,-49,10,54,-35,-20,45,-35,-70,-25,-24,-20
-63,-53,10,58,-36,-21,45,-35,-70,-27,-28,-20
-62,-55,6,58,-33,-24,45,-36,-74,-30,-30,-23
-59,-55,4,57,-31,-25,45,-40,-75,-30,-30,-26
-64,-59,5,61,-35,-26,45,-39,-78,-30,-30,-24
-65,-60,5,62,-35,-27,45,-43,-80,-30,-30,-21
-65,-60,6,62,-35,-27,45,-45,-81,-30,-30,-20
-64,-60,3,62,-34,-28,45,-45,-85,-35,-30,-20
-60,-60,0,60,-30,-30,45,-45,-85,-35,-30,-20
-60,-60,0,60,-30,-30,45,-45,-87,-36,-30,-20
-60,-60,0,60,-30,-30,45,-45,-91,-40,-30,-22
-60,-60,0,60,-30,-30,40,-45,-90,-39,-30,-25
-58,-58,0,58,-29,-28,40,-45,-90,-43,-30,-25
-58,-54,3,56,-30,-25,39,-46,-90,-45,-30,-25
-61,-55,6,58,-33,-25,35,-50,-90,-45,-30,-25
-64,-55,9,59,-36,-22,35,-50,-90,-45,-30,-24
-66,-56,10,61,-37,-22,35,-50,-90,-45,-30,-21
-64,-54,10,59,-37,-21,35,-50,-89,-45,-30,-18
-61,-51,10,56,-36,-21,35,-50,-85,-40,-30,-15
-58,-48,10,53,-34,-19,35,-50,-85,-40,-30,-12
-73,-54,18,63,-45,-18,35,-50,-85,-39,-30,-9
-86,-65,21,76,-53,-22,35,-50,-85,-35,-30,-12
-79,-60,20,70,-49,-20,30,-50,-85,-35,-30,-15
-72,-55,17,63,-44,-19,30,-50,-85,-33,-27,-15
-65,-51,14,58,-40,-18,30,-49,-85,-28,-25,-15
-62,-46,16,54,-39,-15,30,-42,-85,-25,-25,-15
-61,-42,19,51,-40,-11,30,-36,-85,-22,-21,-15
-58,-34,24,46,-41,-5,29,-29,-86,-17,-20,-8
-54,-27,27,40,-40,0,39,-22,-83,-15,-21,3
-57,-22,36,40,-46,7,52,-16,-69,-3,-10,11
-60,3,64,28,-62,34,54,-10,-46,18,1,25
-44,46,91,-1,-67,68,49,-1,-19,37,16,37
-18,71,89,-27,-54,80,21,2,-8,45,38,50
8,94,86,-51,-39,89,-32,-35,-17,49,39,61
19,101,82,-61,-32,92,-48,-63,-35,47,30,55
24,67,43,-46,-10,55,-32,-57,-48,30,22,45
11,13,2,-12,4,7,-22,-64,-60,14,14,38
-12,-37,-25,25,7,-30,-4,-56,-65,-8,8,31
-35,-60,-25,48,-5,-42,7,-64,-91,-32,1,23
-43,-64,-21,54,-11,-42,11,-56,-95,-38,-5,17
-48,-66,-18,57,-14,-42,21,-53,-94,-46,-14,8
-45,-57,-12,51,-17,-34,23,-50,-97,-40,-17,3
-48,-61,-13,54,-17,-37,36,-34,-81,-34,-28,-8
-54,-51,2,53,-27,-24,33,-51,-105,-35,-17,-11
-63,-55,8,59,-35,-23,36,-2,-58,-21,-22,-22
-112,-49,63,80,-88,7,51,-33,-72,-21,-25,-31
-64,-48,17,56,-40,-16,99,206,158,110,-12,-30
143,-23,-166,-60,155,-94,-10,76,101,282,299,178
472,196,-276,-333,374,-40,-421,-756,-669,192,744,630
340,160,-180,-250,259,-9,-445,-1010,-1037,-241,385,537
-89,-47,42,67,-65,-2,-153,-775,-886,-501,-101,113
-109,-39,69,74,-88,15,-70,-346,-416,-229,-58,32
-80,-43,38,62,-59,-3,2,-34,-79,-46,-25,20
-81,-38,43,60,-62,3,47,6,-43,-23,-1,17
-62,-32,31,46,-46,-1,54,53,13,15,2,18
-67,-33,35,50,-51,1,57,52,15,7,-4,9
-49,-24,25,36,-37,0,53,75,39,35,4,10
-51,-25,26,37,-38,0,57,81,46,43,-4,2
-41,-17,24,29,-33,3,53,83,54,47,4,12
-48,-17,31,32,-39,7,54,90,63,43,7,14
-47,-11,36,28,-42,13,49,95,72,49,18,20
-43,-9,34,26,-39,12,47,112,81,63,25,23
