I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
304,15,-289,-159,297,-137,-704,-1544,-1198,300,657,364
-125,-360,-235,243,55,-298,-539,-1742,-1880,-1016,-205,-154
-202,-381,-179,291,-11,-279,-348,-1166,-1315,-978,-491,-416
-130,-163,-32,147,-49,-97,-157,-513,-662,-609,-346,-347
-88,-74,14,81,-51,-29,-33,-186,-284,-343,-227,-274
-82,-34,48,58,-65,7,-30,-158,-201,-303,-211,-221
-79,-16,63,47,-71,23,-24,-121,-182,-274,-190,-158
-93,-46,47,69,-70,0,-17,-124,-177,-273,-186,-127
-97,-50,47,73,-72,-1,-13,-110,-173,-279,-181,-107
-88,-61,27,74,-58,-16,-6,-96,-158,-270,-188,-105
-91,-66,25,78,-58,-20,1,-85,-150,-280,-192,-97
-90,-72,18,80,-54,-27,14,-61,-136,-271,-195,-92
-96,-82,14,88,-55,-34,25,-36,-129,-295,-201,-88
-97,-86,11,91,-53,-37,31,-11,-113,-308,-207,-84
-84,-80,4,81,-43,-38,29,18,-93,-306,-208,-86
-90,-77,13,84,-51,-32,31,55,-62,-297,-198,-84
-99,-68,31,83,-65,-18,28,91,-3,-287,-193,-85
-86,-32,54,59,-70,11,40,155,82,-249,-185,-84
-62,6,67,28,-64,36,52,220,167,-156,-156,-65
-19,39,58,-10,-39,48,50,264,261,-54,-95,-25
25,71,46,-48,-11,58,49,311,349,75,-17,20
43,72,29,-58,7,51,45,337,389,196,54,69
49,56,7,-52,21,31,45,326,385,251,106,100
56,43,-13,-49,34,15,47,295,344,280,115,97
54,22,-32,-38,42,-5,58,257,265,268,104,89
61,3,-58,-32,59,-27,60,212,183,246,98,82
51,-21,-72,-15,61,-46,61,158,129,190,89,74
26,-43,-70,9,48,-56,65,138,83,113,82,68
25,-51,-75,14,50,-63,65,141,58,90,74,61
20,-55,-75,18,48,-65,78,139,60,76,68,56
21,-58,-79,19,50,-69,80,140,60,73,60,52
10,-74,-84,33,47,-79,82,140,63,79,52,47
-11,-86,-76,49,33,-81,86,142,66,82,46,43
-16,-84,-68,51,27,-76,85,146,63,85,37,38
-25,-85,-60,56,18,-72,103,160,82,78,28,33
-32,-85,-52,59,11,-68,111,174,108,82,20,27
-39,-85,-46,62,4,-65,110,179,120,65,10,23
-36,-81,-45,59,5,-63,110,181,130,27,7,16
-25,-70,-45,48,10,-57,112,179,139,27,18,11
-20,-60,-40,40,10,-50,125,180,139,33,27,16
-9,-50,-40,29,16,-45,135,180,146,46,38,39
4,-35,-39,16,22,-37,149,177,167,78,57,63
12,-22,-34,5,24,-28,144,175,186,110,69,80
24,-7,-31,-8,27,-19,132,175,192,133,83,106
41,13,-28,-27,34,-7,124,177,190,151,92,119
62,39,-23,-50,42,8,97,151,186,171,100,118
74,53,-21,-64,47,16,66,118,184,184,101,133
71,56,-15,-63,42,21,23,107,180,184,91,140
60,52,-8,-55,34,21,4,99,179,154,87,130
48,14,-34,-31,41,-10,-18,70,165,124,78,122
37,-30,-67,-3,52,-48,-52,35,152,114,74,114
-3,-61,-58,32,28,-59,-26,28,140,92,64,102
-20,-83,-63,51,22,-73,-17,28,129,81,54,92
-10,-101,-91,56,40,-95,-27,23,120,73,36,75
-17,-106,-89,62,36,-98,-20,22,74,75,30,64
-23,-112,-89,68,33,-100,-16,19,55,78,24,44
-25,-109,-83,68,29,-96,-4,14,54,68,16,31
-24,-108,-84,66,30,-95,0,17,67,87,17,16
-27,-69,-42,48,8,-55,10,4,63,52,-3,-1
-38,-37,1,38,-20,-17,51,38,92,45,-10,-7
-34,-81,-47,58,7,-64,123,271,422,228,37,-14
255,51,-203,-153,229,-76,-13,430,887,1174,598,301
495,142,-353,-318,424,-105,-472,-425,266,1537,1106,693
188,-119,-307,-34,248,-213,-650,-1613,-1291,20,574,507
-184,-453,-269,319,43,-361,-423,-1674,-1769,-1047,-233,-21
-255,-477,-222,366,-16,-349,-250,-1102,-1218,-915,-481,-302
-148,-252,-104,200,-21,-178,-107,-498,-618,-550,-318,-313
-101,-154,-53,127,-24,-103,-16,-184,-279,-316,-220,-326
-121,-126,-5,123,-57,-65,-18,-160,-229,-310,-210,-324
-114,-107,7,110,-60,-50,-8,-109,-178,-276,-178,-313
-115,-112,3,113,-59,-54,-4,-96,-165,-286,-178,-316
-109,-100,9,104,-59,-46,2,-87,-159,-280,-169,-304
-110,-101,9,106,-60,-46,5,-91,-162,-274,-166,-309
-103,-93,10,98,-56,-41,8,-90,-173,-278,-172,-315
-106,-91,15,98,-61,-38,11,-89,-174,-275,-204,-318
-119,-90,29,104,-74,-30,10,-91,-176,-291,-223,-296
-130,-89,41,109,-86,-24,15,-85,-175,-301,-223,-255
-152,-92,60,122,-106,-16,15,-83,-167,-347,-227,-240
-149,-79,70,114,-109,-4,16,-45,-120,-382,-223,-222
-129,-42,87,85,-107,23,24,0,-71,-377,-226,-186
-107,3,109,52,-108,56,36,69,12,-329,-221,-160
-77,32,109,22,-93,70,36,143,115,-229,-175,-110
-45,56,101,-6,-73,78,32,188,188,-111,-110,-42
-27,71,98,-23,-63,85,26,229,276,15,-39,12
-20,62,82,-22,-51,72,28,239,338,129,37,66
2,56,54,-29,-27,55,49,228,325,195,80,96
18,49,31,-34,-7,40,58,202,277,207,87,90
7,24,17,-16,-5,20,56,162,223,195,78,81
-8,6,14,0,-11,10,63,132,170,170,67,73
-10,1,11,4,-11,6,84,98,131,132,58,63
-11,-3,8,7,-9,2,91,76,107,118,47,54
-13,-8,6,10,-9,-1,81,75,90,106,39,42
-16,-12,3,14,-9,-4,79,75,82,96,30,31
-17,-17,0,17,-8,-8,74,75,74,85,22,20
-27,-30,-4,29,-11,-17,67,75,66,85,14,13
-42,-48,-6,46,-18,-27,95,75,62,88,8,8
-41,-52,-11,47,-15,-31,112,85,65,36,0,2
-45,-50,-5,47,-20,-27,93,101,66,15,-8,-4
-54,-50,4,51,-29,-23,83,101,68,23,-13,-9
-59,-46,13,52,-35,-16,73,96,73,19,-10,-7
-63,-44,19,54,-40,-13,62,91,60,25,-3,-1
-60,-45,15,52,-37,-15,53,88,96,26,1,3
-49,-36,13,42,-31,-11,55,82,132,30,8,8
-43,-34,9,38,-26,-12,54,80,101,35,12,12
-32,-15,17,23,-25,1,64,95,93,60,19,17
-23,14,38,4,-31,26,83,101,91,86,36,21
-15,35,50,-10,-32,42,74,110,87,111,44,37
22,72,50,-47,-14,61,73,117,85,138,56,73
51,101,50,-76,0,76,61,101,80,151,79,101
65,123,58,-95,4,91,16,90,76,164,93,130
83,139,55,-111,14,97,-9,80,64,184,100,144
100,147,47,-124,26,97,-16,70,55,202,102,134
89,130,42,-110,23,86,-29,60,45,180,91,127
69,90,21,-80,24,55,-32,50,35,123,87,121
58,49,-9,-53,33,20,-27,42,31,82,78,111
44,25,-18,-34,31,3,-20,32,20,66,57,108
53,20,-33,-36,43,-6,-17,25,17,67,43,79
55,15,-41,-35,48,-13,-3,18,4,57,35,52
52,11,-42,-31,47,-16,10,22,12,63,38,57
35,1,-35,-17,35,-17,23,17,19,50,26,45
37,6,-31,-21,34,-13,30,22,29,58,32,42
34,9,-25,-22,29,-8,16,28,45,39,18,22
15,49,33,-32,-9,41,51,54,46,21,14,25
17,13,-3,-15,10,5,104,188,210,91,4,0
155,35,-120,-95,137,-42,90,514,678,666,278,120
485,214,-270,-350,377,-28,-218,284,792,1696,1006,584
463,147,-315,-305,389,-84,-602,-964,-457,1058,1049,751
62,-176,-239,57,151,-207,-513,-1603,-1637,-596,206,308
-163,-384,-221,274,29,-302,-275,-1222,-1455,-1008,-399,-163
-119,-253,-134,187,8,-194,-158,-665,-850,-740,-398,-226
-27,-90,-63,59,18,-77,-19,-194,-341,-410,-233,-142
-20,-57,-37,39,9,-47,46,-78,-176,-298,-190,-114
-16,-15,0,15,-8,-7,62,-46,-144,-293,-161,-85
-15,-10,5,12,-10,-2,67,-29,-96,-256,-152,-91
-21,-7,14,14,-17,3,63,-41,-104,-273,-144,-90
-15,3,18,6,-17,11,72,-30,-85,-259,-137,-90
-2,21,23,-10,-13,22,67,-39,-93,-269,-143,-90
5,42,37,-24,-16,39,79,-32,-82,-263,-157,-90
5,57,53,-31,-24,55,73,-41,-81,-267,-185,-88
-6,62,68,-28,-37,64,48,-33,-77,-287,-193,-82
-22,59,81,-19,-51,70,54,-18,-62,-330,-200,-79
-19,61,79,-21,-49,70,66,-4,-40,-337,-197,-75
-2,82,84,-40,-43,83,77,18,2,-320,-194,-100
20,131,111,-76,-45,120,89,64,76,-298,-196,-131
31,162,131,-97,-50,147,91,121,170,-210,-164,-144
69,199,131,-134,-31,165,80,173,258,-107,-112,-126
111,231,120,-171,-5,175,68,231,342,9,-46,-73
129,239,110,-184,9,174,57,259,418,135,29,-28
150,250,100,-200,25,175,50,251,429,228,82,-5
150,233,83,-192,33,158,47,224,367,268,119,2
135,198,62,-167,36,130,42,189,299,252,130,3
130,173,42,-152,43,107,41,149,225,207,124,9
125,155,30,-141,47,93,33,126,168,165,116,10
116,140,25,-128,45,82,40,124,132,124,98,-7
116,133,17,-125,49,75,47,122,99,89,78,-35
120,129,9,-125,55,69,42,117,89,84,67,-63
121,124,2,-123,59,63,57,117,90,82,59,-64
118,121,3,-120,57,62,62,112,90,79,50,-56
104,113,9,-109,47,61,59,122,91,77,41,-53
111,125,13,-118,49,69,61,140,89,74,35,-45
117,135,18,-126,49,76,60,140,96,77,36,-43
117,139,22,-128,47,80,60,144,115,72,33,-26
133,160,27,-147,53,93,72,144,131,87,30,6
131,161,30,-146,50,96,89,155,161,102,30,24
127,156,30,-142,48,93,93,172,186,100,32,33
124,156,32,-140,45,94,101,171,183,106,48,55
118,154,35,-136,41,94,93,176,180,103,59,60
143,178,35,-161,54,106,96,178,177,119,78,66
171,206,35,-189,68,120,123,180,172,151,100,104
186,221,36,-204,75,128,126,192,170,184,110,122
201,234,34,-218,83,134,114,186,165,200,117,135
214,253,39,-234,87,146,81,173,158,191,124,153
231,277,46,-254,92,161,54,159,151,189,128,170
223,268,45,-246,89,156,53,145,145,183,137,178
210,255,46,-233,82,150,46,130,134,179,147,172
203,244,41,-224,80,142,46,99,105,175,135,163
186,212,26,-199,80,119,53,84,86,164,122,159
166,173,7,-170,79,90,59,78,79,143,104,142
141,139,-2,-140,72,68,56,71,66,104,81,112
142,122,-20,-132,81,51,45,65,57,90,55,87
114,95,-19,-104,66,37,39,56,28,76,32,63
64,41,-23,-53,43,8,28,55,23,81,25,44
17,2,-16,-9,16,-7,25,43,13,57,7,20
7,-10,-17,2,12,-13,25,44,12,32,4,9
6,-7,-14,1,10,-10,23,20,9,16,-22,-8
-50,5,55,23,-53,30,49,14,-4,9,-26,-7
-69,-53,15,61,-41,-19,102,171,205,99,-30,-37
100,-1,-101,-50,101,-50,73,505,706,813,318,122
376,168,-208,-272,292,-20,-302,107,654,1824,1076,612
278,53,-225,-166,252,-86,-658,-1155,-733,969,1000,713
-100,-313,-214,207,57,-263,-510,-1588,-1757,-707,67,197
-280,-499,-219,390,-31,-359,-308,-1179,-1467,-1042,-481,-245
-231,-358,-127,295,-52,-242,-204,-628,-871,-747,-426,-258
-161,-233,-72,197,-44,-152,-60,-170,-396,-422,-285,-170
-184,-214,-30,200,-77,-122,-24,-110,-261,-329,-249,-156
-194,-196,-1,195,-96,-98,-37,-104,-217,-322,-224,-124
-175,-189,-14,182,-80,-102,-40,-103,-184,-290,-211,-104
-169,-177,-8,173,-80,-92,-41,-109,-192,-308,-205,-85
-170,-170,-1,170,-84,-85,-39,-101,-174,-307,-204,-86
-165,-161,5,163,-85,-78,-41,-108,-179,-328,-206,-103
-172,-155,18,163,-94,-68,-39,-93,-165,-330,-229,-111
-191,-151,40,171,-115,-55,-41,-91,-166,-344,-253,-120
-197,-146,51,171,-124,-47,-40,-78,-154,-375,-258,-126
-195,-142,53,168,-124,-44,-40,-74,-146,-394,-271,-124
-203,-134,70,168,-137,-32,-44,-53,-123,-396,-280,-133
-206,-109,97,157,-151,-6,-45,-6,-65,-391,-289,-135
-180,-70,110,124,-145,20,-46,32,10,-335,-288,-121
-155,-23,132,88,-143,54,-49,82,105,-273,-248,-108
-119,25,144,46,-132,85,-51,132,191,-194,-188,-69
-87,45,132,20,-110,89,-49,168,262,-62,-127,-19
-77,51,128,13,-103,89,-40,201,316,53,-53,22
-55,45,100,4,-78,72,-32,189,331,142,4,58
-49,15,64,16,-56,39,-23,150,310,169,47,67
-78,-24,54,50,-66,15,-16,111,250,146,59,55
-90,-44,46,67,-68,1,-15,73,173,108,40,45
-95,-57,38,76,-66,-10,-15,44,112,57,25,35
-104,-73,31,88,-67,-21,-10,23,69,13,9,18
-101,-76,25,88,-63,-25,-10,19,48,-15,-8,-2
-110,-86,24,97,-67,-31,-9,21,44,-26,-19,-13
-106,-86,20,96,-63,-33,-3,19,38,-32,-26,-24
-94,-76,18,85,-56,-29,3,31,33,-30,-31,-35
-85,-72,13,78,-49,-29,8,44,26,-26,-37,-43
-90,-69,21,79,-56,-24,15,42,29,-24,-46,-42
-113,-70,43,91,-78,-13,25,39,51,-20,-53,-34
-112,-70,42,91,-77,-14,35,42,60,-16,-49,-31
-99,-70,29,84,-64,-20,43,60,64,-10,-44,-23
-88,-70,18,79,-53,-26,49,83,76,-4,-42,-19
-80,-70,10,75,-45,-30,66,98,90,2,-28,-14
-80,-69,10,75,-45,-30,79,107,107,13,2,-5
-81,-71,10,76,-45,-31,82,114,115,30,12,0
-56,-45,10,51,-33,-18,95,126,117,60,27,15
-23,-13,10,18,-16,-1,97,132,121,97,55,24
-21,-3,18,12,-19,7,84,124,116,112,61,50
-20,3,23,9,-22,13,76,112,107,108,59,62
9,25,16,-17,-4,20,62,100,99,121,65,63
30,41,11,-36,9,26,48,90,91,131,75,91
22,26,5,-24,8,15,36,80,84,123,90,104
14,14,0,-14,7,7,27,70,76,120,106,94
2,-15,-16,7,9,-15,24,60,64,111,100,44
3,-49,-52,23,28,-50,13,50,56,110,92,-5
-16,-72,-55,44,20,-63,37,40,36,99,70,-69
-44,-105,-61,75,9,-83,64,33,3,86,39,-127
-34,-118,-84,76,26,-101,53,22,-17,69,29,-156
-35,-112,-77,74,22,-94,53,17,-29,58,28,-174
-31,-117,-87,74,28,-102,45,15,-20,65,25,-176
-28,-113,-85,71,29,-99,46,13,-24,52,19,-182
-42,-116,-74,79,17,-95,45,10,-12,65,24,-184
-61,-116,-55,88,-3,-85,44,13,-15,43,6,-194
-76,-112,-36,95,-20,-74,87,73,38,74,5,-178
-13,-121,-108,67,48,-114,136,304,371,301,67,-176
209,34,-175,-122,192,-71,-18,462,795,1303,625,109
409,163,-246,-285,327,-41,-464,-356,246,1899,1260,569
178,-104,-281,-36,230,-192,-607,-1434,-1237,362,752,391
-195,-478,-283,337,45,-380,-372,-1452,-1743,-1002,-201,-200
-218,-485,-268,351,25,-376,-245,-947,-1202,-929,-475,-449
-135,-276,-142,206,4,-209,-114,-394,-611,-564,-325,-377
-106,-190,-83,148,-11,-136,3,-100,-266,-305,-217,-297
-86,-158,-72,122,-7,-114,31,-76,-212,-265,-201,-256
-85,-132,-46,109,-19,-89,44,-39,-163,-224,-180,-216
-82,-128,-45,105,-18,-86,33,-48,-142,-221,-173,-173
-84,-120,-35,102,-24,-77,34,-38,-129,-220,-175,-128
-83,-116,-32,100,-25,-74,28,-36,-118,-212,-179,-109
-84,-110,-26,97,-29,-67,25,-39,-115,-250,-180,-105
-84,-105,-21,94,-31,-62,22,-57,-100,-270,-193,-100
-85,-98,-14,92,-35,-56,19,-77,-111,-315,-217,-97
-104,-93,11,98,-57,-41,20,-85,-110,-347,-222,-91
-113,-84,29,98,-71,-27,15,-79,-105,-364,-232,-88
-94,-55,39,74,-66,-8,15,-37,-80,-356,-230,-81
-91,-23,68,57,-79,22,16,7,-37,-329,-218,-76
-84,13,97,35,-91,55,21,71,39,-289,-212,-70
-47,66,114,-10,-81,90,27,123,127,-203,-179,-49
-18,102,120,-43,-69,111,30,168,197,-104,-124,-12
14,126,112,-70,-50,119,35,209,277,-4,-60,38
21,127,106,-74,-43,116,40,213,309,104,10,63
15,113,99,-64,-42,106,36,206,294,176,71,78
23,99,75,-61,-26,87,35,172,261,187,94,96
8,60,52,-34,-23,56,34,129,210,169,82,88
-6,32,38,-13,-23,35,31,100,160,148,71,80
-8,17,25,-5,-17,21,29,88,115,128,58,71
