I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,-45,-49,21,27,-47,62,69,34,96,34,-37
-22,-62,-41,42,9,-51,76,70,29,94,26,-43
4,-47,-51,21,28,-49,78,70,31,86,21,-63
2,-67,-69,33,36,-68,68,70,29,83,16,-64
-9,-78,-69,44,31,-73,63,70,31,78,10,-69
-9,-65,-57,37,24,-61,56,72,30,73,5,-71
-2,-56,-54,29,26,-54,48,76,35,70,11,-69
-19,-56,-37,37,9,-46,57,74,35,75,16,-71
20,-17,-37,-1,28,-27,74,75,33,73,23,-69
12,-29,-42,9,27,-35,72,94,33,63,23,-72
-48,-82,-34,65,-7,-57,69,95,26,56,12,-75
18,-43,-61,13,40,-52,67,81,18,48,8,-74
1,-50,-51,25,27,-51,62,71,8,40,-9,-78
-17,-66,-49,42,17,-57,61,58,-1,35,-20,-80
0,-67,-67,34,34,-67,58,47,-14,29,-22,-81
-7,-62,-55,34,25,-58,65,39,-24,26,-14,-79
-26,-79,-54,53,14,-66,76,32,-36,21,-21,-81
-83,-125,-43,104,-20,-84,75,26,-61,17,-60,-105
-76,-130,-54,104,-11,-92,75,16,-64,12,-63,-108
-62,-111,-48,87,-7,-79,75,13,-54,8,-53,-98
-17,-72,-55,45,19,-63,75,28,-54,5,-52,-96
-14,-91,-77,53,32,-84,75,31,-46,-17,-41,-86
-14,-83,-69,48,28,-76,75,29,-47,-28,-42,-89
-40,-104,-64,72,12,-84,75,31,-65,-24,-64,-112
-52,-113,-61,83,5,-87,75,30,-72,-26,-71,-113
-15,-83,-68,49,27,-75,75,29,-69,-24,-63,-104
-62,-112,-50,87,-6,-81,74,25,-67,-26,-63,-106
-35,-98,-63,67,15,-81,70,23,-65,-22,-56,-105
-2,-81,-80,42,39,-80,70,20,-64,-20,-57,-105
-39,-111,-72,75,17,-91,70,16,-76,-20,-69,-105
-51,-127,-76,90,13,-102,70,15,-87,-16,-71,-104
-36,-112,-76,74,21,-94,70,12,-82,-14,-69,-108
-17,-98,-81,58,32,-89,70,10,-80,-16,-66,-110
-17,-91,-75,54,29,-83,70,10,-77,-19,-64,-110
-5,-79,-74,43,35,-76,70,5,-74,-22,-66,-113
0,-69,-69,35,35,-69,70,4,-72,-24,-63,-116
-44,-112,-69,78,13,-90,70,7,-67,-28,-74,-114
-46,-109,-63,78,9,-86,69,9,-64,-30,-86,-110
-45,-103,-58,74,7,-80,65,25,-61,-30,-81,-110
-41,-116,-74,79,17,-95,65,31,-55,-33,-78,-109
-20,-94,-74,58,27,-84,64,25,-59,-36,-75,-105
-56,-117,-61,87,3,-89,60,23,-71,-34,-70,-105
-53,-110,-57,82,2,-84,59,18,-70,-31,-73,-105
-39,-111,-73,76,17,-92,63,15,-70,-30,-75,-105
-33,-110,-77,72,22,-93,66,12,-70,-29,-75,-105
-24,-94,-70,59,23,-82,65,9,-70,-25,-78,-105
-21,-92,-71,57,25,-81,65,11,-69,-25,-81,-105
-15,-85,-69,50,27,-77,65,4,-64,-27,-79,-105
-4,-74,-70,39,33,-72,65,5,-66,-32,-76,-99
-18,-88,-70,53,27,-78,65,5,-62,-35,-73,-104
-69,-139,-70,104,0,-104,66,-7,-59,-30,-70,-127
-71,-141,-71,106,0,-106,67,16,-61,-30,-68,-128
-70,-139,-69,104,-1,-104,82,30,-54,-30,-63,-118
-74,-140,-66,108,-4,-103,85,17,-65,-30,-76,-114
-68,-131,-63,100,-2,-97,79,13,-75,-30,-87,-104
-70,-131,-61,100,-5,-96,77,4,-66,-27,-80,-100
-71,-128,-57,100,-7,-93,72,-4,-63,-25,-78,-112
-67,-121,-55,95,-6,-88,70,7,-56,-21,-74,-116
-48,-102,-54,75,3,-78,65,30,-50,-20,-68,-114
-69,-116,-47,93,-11,-81,66,31,-64,-14,-87,-116
-77,-124,-47,101,-15,-86,63,27,-71,-17,-102,-114
-46,-95,-48,71,1,-71,73,25,-69,-24,-99,-117
-54,-104,-50,79,-1,-77,91,21,-70,-27,-100,-120
-96,-132,-36,114,-30,-84,86,19,-70,-43,-100,-124
-80,-123,-44,102,-18,-83,83,27,-70,-46,-100,-125
-64,-118,-54,92,-5,-86,80,35,-64,-44,-97,-125
-94,-121,-27,108,-33,-74,75,26,-59,-45,-88,-125
-72,-119,-47,96,-13,-83,73,23,-53,-45,-84,-125
-87,-121,-34,104,-27,-77,69,16,-49,-44,-73,-123
-103,-119,-17,111,-43,-68,71,10,-40,-40,-78,-120
-75,-121,-46,98,-14,-83,75,21,-48,-37,-100,-117
-65,-110,-45,88,-10,-77,76,26,-71,-36,-101,-115
-43,-88,-45,66,1,-66,75,25,-64,-32,-100,-112
-44,-85,-41,65,-1,-63,75,23,-60,-30,-100,-109
-61,-100,-39,80,-11,-69,75,20,-56,-45,-100,-122
-60,-101,-40,81,-10,-70,74,20,-52,-47,-98,-123
-56,-84,-29,70,-13,-56,70,17,-46,-34,-88,-115
-57,-82,-26,70,-15,-53,56,14,-40,-35,-84,-112
-55,-61,-6,58,-24,-33,68,18,-32,-10,-75,-103
-25,-5,19,15,-22,7,75,37,-25,4,-68,-102
-17,10,27,3,-22,18,47,59,-19,18,-60,-77
-20,-1,19,10,-19,9,45,59,3,30,-58,-53
15,15,0,-15,7,7,45,48,-6,12,-64,-64
3,3,1,-3,1,2,44,53,-3,15,-52,-66
-37,-37,0,37,-18,-19,61,36,-41,-34,-72,-92
-41,-71,-30,56,-5,-50,91,26,-48,-17,-73,-128
-54,-84,-30,69,-11,-57,103,-14,-85,-87,-116,-144
-73,-61,12,67,-43,-24,90,1,-64,-28,-76,-136
-70,-108,-38,89,-15,-73,95,-15,-63,-93,-120,-150
-85,-57,28,71,-56,-14,151,193,112,-26,-121,-149
55,83,27,-69,14,55,152,522,612,316,134,-11
328,817,490,-573,-81,653,-295,-251,87,1020,961,751
227,1312,1085,-770,-429,1198,-600,-943,-719,1988,1763,1318
-48,243,291,-98,-170,267,-279,-565,-864,489,505,402
-98,-371,-274,235,88,-322,-69,-215,-684,-695,-513,-293
-94,-201,-107,148,7,-154,-3,-50,-239,-114,-183,-175
-83,-183,-100,133,9,-141,67,-21,-101,-199,-220,-203
-78,-98,-21,88,-28,-59,82,-10,-56,-92,-160,-176
-73,-121,-48,98,-12,-85,109,3,-29,-103,-161,-182
-76,-97,-21,87,-28,-58,105,-3,-42,-110,-161,-179
-104,-99,5,102,-54,-47,127,46,-19,-73,-145,-169
-69,-104,-35,87,-17,-69,128,46,-28,-106,-160,-171
-55,-95,-40,76,-8,-67,112,29,-12,-56,-119,-153
-119,-114,5,117,-62,-54,103,36,-7,-75,-134,-154
-120,-99,21,109,-70,-38,94,52,-9,-36,-116,-139
-73,-88,-16,81,-28,-52,91,50,-18,-41,-122,-137
-106,-85,21,95,-63,-31,85,45,-4,-22,-114,-126
-116,-71,45,93,-80,-13,82,45,2,-16,-104,-121
-77,-33,44,55,-60,5,76,59,12,-5,-78,-114
-61,-15,46,37,-53,15,73,67,41,9,-58,-99
-47,-1,46,24,-47,22,62,77,53,37,-33,-88
-12,40,52,-14,-32,45,54,105,80,83,14,-67
12,69,56,-41,-22,62,30,126,112,120,37,-39
18,97,79,-57,-31,88,2,148,144,179,83,1
37,143,106,-90,-35,124,-26,175,172,241,150,46
60,192,132,-126,-36,162,-62,204,203,328,222,102
98,273,175,-186,-39,224,-90,248,254,433,319,178
126,329,203,-228,-38,265,-136,271,279,521,410,243
173,373,200,-273,-13,286,-155,291,294,596,476,291
212,448,235,-330,-12,341,-179,316,320,660,529,337
224,481,256,-353,-16,368,-200,310,328,691,572,357
211,447,235,-329,-12,341,-169,292,317,676,569,351
160,410,250,-285,-45,330,-144,278,311,652,519,333
148,362,215,-255,-34,288,-114,255,302,573,430,276
115,269,154,-192,-20,212,-75,211,291,446,323,194
64,212,147,-138,-42,179,-29,155,250,321,218,115
32,143,111,-88,-40,127,17,111,178,203,112,36
-10,67,76,-29,-43,71,49,78,123,122,49,-24
-27,33,59,-3,-43,46,64,47,72,66,-3,-63
-58,4,62,28,-60,32,59,26,40,42,-39,-82
-35,22,57,6,-46,39,66,24,31,38,-36,-84
0,33,33,-17,-17,33,72,21,9,21,-64,-102
-34,14,48,10,-41,31,68,19,1,15,-68,-109
-42,-3,40,22,-41,18,82,43,22,29,-51,-98
-84,-32,52,58,-68,10,83,57,25,29,-56,-93
-47,4,51,21,-49,28,64,50,14,19,-54,-85
-1,49,50,-24,-26,49,66,48,11,15,-57,-81
-60,23,83,18,-72,53,71,43,1,6,-60,-79
-77,-3,74,39,-75,36,70,40,-2,3,-60,-82
-91,-20,71,55,-81,26,70,36,-18,-12,-62,-77
-100,-33,67,66,-83,17,70,35,-45,-36,-68,-97
-87,-26,62,56,-74,18,70,33,-42,-34,-68,-117
-80,-20,60,50,-70,20,70,12,-55,-49,-81,-114
-70,-11,60,41,-65,24,70,-5,-72,-57,-92,-115
-66,-6,60,36,-63,27,70,-13,-72,-54,-89,-115
-70,-17,53,43,-61,18,70,-19,-82,-64,-91,-115
-64,-19,45,41,-54,13,71,-25,-85,-64,-89,-119
-88,-51,37,69,-63,-7,68,-47,-96,-85,-110,-146
-98,-64,34,80,-66,-14,66,-57,-104,-88,-111,-143
-77,-48,29,63,-53,-10,62,-57,-105,-80,-102,-133
-97,-49,48,73,-72,-1,60,-62,-111,-74,-96,-122
-57,-18,39,37,-47,10,56,-64,-114,-62,-80,-104
-45,-28,16,36,-30,-6,55,-65,-119,-85,-105,-137
-65,-20,45,43,-55,12,67,-61,-122,-88,-109,-148
-58,-13,44,35,-51,15,71,-58,-124,-77,-98,-143
-72,-35,37,53,-54,2,69,-57,-130,-78,-101,-147
-62,-11,50,36,-56,19,67,-50,-127,-64,-87,-144
-103,-55,49,79,-76,-3,65,-53,-127,-72,-98,-145
-94,-46,47,70,-70,1,64,-43,-117,-71,-88,-137
-63,-22,41,42,-52,10,76,-48,-119,-76,-90,-130
-89,-45,44,67,-66,-1,81,-67,-132,-102,-121,-125
-69,-37,32,53,-50,-2,76,-55,-119,-91,-108,-117
-78,-49,29,63,-53,-10,74,-54,-119,-89,-104,-112
-85,-43,43,64,-64,0,71,-56,-124,-91,-106,-117
-106,-47,60,76,-83,6,69,-54,-125,-89,-103,-121
-105,-43,62,74,-83,9,65,-56,-130,-91,-106,-119
-72,-40,31,56,-51,-4,65,-54,-129,-89,-104,-117
-79,-33,45,56,-62,6,56,-51,-125,-95,-101,-114
-80,-26,54,53,-67,14,71,-44,-118,-95,-96,-114
-80,-41,39,60,-59,-1,66,-41,-114,-95,-93,-112
-61,-23,38,42,-49,7,56,-36,-108,-93,-90,-111
-71,-45,25,58,-48,-10,78,-31,-101,-89,-84,-131
-68,-47,21,58,-44,-13,74,-33,-103,-90,-90,-141
-88,-49,40,68,-64,-4,75,-36,-106,-86,-98,-133
-115,-69,46,92,-81,-12,75,-34,-105,-85,-95,-131
-81,-47,34,64,-58,-6,76,-35,-103,-85,-92,-128
-65,-42,22,53,-43,-10,70,-35,-98,-85,-89,-125
-75,-39,36,57,-56,-2,68,-35,-102,-85,-86,-123
-83,-40,44,61,-63,2,89,-39,-94,-85,-85,-119
-61,-35,25,48,-43,-5,85,-40,-101,-85,-93,-118
-52,-35,17,43,-34,-9,76,-40,-125,-86,-100,-113
-35,-34,1,35,-17,-17,72,-39,-120,-82,-100,-110
-53,-46,6,50,-29,-20,62,-41,-115,-79,-100,-139
-75,-43,32,59,-53,-5,63,-38,-109,-74,-100,-128
-74,-24,49,49,-61,12,75,-44,-103,-72,-100,-93
-107,-58,50,82,-78,-4,75,-60,-99,-67,-98,-117
-77,-49,28,62,-52,-10,76,-60,-92,-63,-93,-125
-79,-46,33,63,-56,-7,81,-60,-108,-88,-90,-115
-110,-61,48,85,-79,-6,79,-60,-118,-103,-87,-116
-75,-46,29,60,-52,-8,83,-60,-112,-102,-81,-106
-67,-46,21,56,-44,-12,85,-58,-118,-106,-82,-108
-63,-29,34,46,-48,3,85,-53,-110,-110,-67,-108
-67,-39,28,53,-48,-5,85,-48,-111,-110,-76,-114
-90,-49,41,69,-66,-4,85,-44,-136,-101,-103,-130
-48,-7,41,27,-44,17,85,-39,-110,-75,-67,-122
-50,-19,31,34,-40,5,80,-32,-96,-63,-67,-115
-124,-65,59,94,-91,-3,74,-52,-125,-93,-95,-110
-112,-50,62,81,-87,6,71,-51,-116,-84,-83,-100
-96,-38,58,67,-77,10,66,-44,-106,-72,-85,-107
-101,-39,62,70,-82,12,62,-38,-93,-57,-71,-106
-91,-35,57,63,-74,11,56,-27,-88,-59,-69,-100
-45,24,69,10,-57,46,48,-17,-63,-31,-38,-82
-12,85,97,-37,-55,91,37,4,-27,5,-6,-61
-29,82,111,-27,-70,96,28,16,-8,22,5,-58
-16,54,69,-19,-43,61,29,17,-25,10,-14,-61
-50,35,85,7,-68,60,43,-18,-78,-33,-49,-66
-63,11,74,26,-69,43,69,-10,-58,-12,-36,-91
-76,-27,50,51,-63,11,69,-55,-135,-111,-103,-120
-88,-37,51,62,-70,8,81,-34,-78,-32,-66,-106
-68,-76,-8,72,-30,-41,81,-24,-103,-149,-119,-134
-43,-19,24,31,-33,2,137,231,195,25,-66,-138
143,213,70,-178,36,141,67,467,695,411,280,109
265,1037,772,-651,-254,904,-392,-387,-72,1422,1267,905
71,1188,1117,-630,-524,1153,-503,-863,-887,2162,1715,1114
-147,36,183,56,-165,110,-168,-416,-947,68,158,123
-110,-324,-214,218,52,-269,-19,-107,-642,-700,-467,-287
-73,-195,-123,134,25,-159,62,34,-237,-95,-132,-173
-97,-167,-70,133,-13,-119,93,3,-135,-270,-220,-193
-79,-73,6,76,-42,-33,76,-7,-69,-78,-110,-138
-87,-120,-32,103,-27,-76,83,-29,-67,-160,-154,-158
-60,-71,-10,65,-25,-40,71,-41,-60,-107,-119,-139
-44,-72,-27,58,-8,-49,73,-26,-50,-104,-111,-138
-48,-63,-15,55,-17,-38,66,-35,-52,-111,-110,-133
-45,-61,-16,53,-14,-38,62,-19,-38,-60,-84,-121
-48,-70,-22,59,-13,-46,57,-16,-41,-78,-91,-121
-58,-61,-3,59,-27,-32,50,-4,-28,-42,-65,-108
-74,-63,11,69,-42,-26,45,2,-26,-43,-64,-105
-63,-17,46,39,-54,15,40,9,-17,-20,-42,-94
-49,-4,45,26,-47,20,33,16,-10,-17,-33,-90
-34,8,42,13,-38,25,22,22,-6,1,-13,-81
-20,19,39,0,-29,28,15,29,7,26,2,-68
-26,20,46,3,-36,33,5,36,19,64,22,-49
-5,73,78,-34,-41,75,-3,38,36,86,53,-23
14,95,81,-55,-34,87,-9,53,67,146,99,13
38,116,78,-77,-20,96,-37,78,96,213,156,48
61,148,87,-105,-13,118,-67,88,136,291,221,88
90,206,116,-148,-14,161,-98,117,174,398,309,157
129,273,144,-201,-7,208,-152,144,199,494,401,221
179,333,154,-257,12,243,-177,167,223,613,487,278
236,417,181,-327,27,299,-204,189,249,694,570,346
201,422,222,-312,-11,322,-229,205,258,761,632,387
167,405,238,-287,-35,321,-219,212,263,790,647,399
174,402,229,-288,-28,315,-210,199,273,754,629,378
179,392,213,-285,-18,302,-183,189,267,704,570,331
142,331,190,-237,-24,260,-152,157,252,583,463,282
96,240,144,-168,-25,192,-97,121,228,452,362,216
57,163,106,-110,-25,134,-42,94,173,310,242,122
2,104,103,-53,-51,103,-12,53,115,176,142,47
-15,72,86,-29,-51,79,31,31,83,109,93,4
-70,36,107,17,-89,71,43,26,44,58,56,-21
-49,32,80,9,-65,56,50,21,15,29,41,-18
-9,17,26,-4,-18,21,62,17,15,25,32,-39
-73,10,83,31,-79,47,60,12,15,40,27,-59
-48,12,60,18,-54,36,58,10,15,38,22,-52
-19,-26,-8,23,-5,-17,54,18,15,32,16,-52
-31,-14,17,22,-24,2,55,24,14,31,11,-48
-48,-20,29,33,-39,4,51,25,6,24,14,-45
-65,-49,16,57,-40,-16,50,37,-1,23,20,-46
-47,-24,23,35,-35,0,50,41,-7,13,26,-50
-27,-25,2,26,-15,-11,50,39,-17,9,30,-54
-18,-4,13,11,-15,5,49,40,-22,-2,12,-57
-28,-9,19,18,-23,5,52,40,-26,-7,-7,-60
-57,-57,0,57,-28,-28,62,40,-46,-17,-25,-63
-80,-45,34,62,-57,-6,60,34,-75,-50,-37,-66
-48,-39,9,43,-28,-15,60,27,-87,-58,-36,-69
-25,-41,-16,33,-4,-28,60,21,-84,-53,-34,-71
-25,-39,-14,32,-5,-27,60,14,-85,-53,-36,-76
-27,-41,-14,34,-7,-27,60,7,-98,-49,-34,-73
-25,-39,-14,32,-6,-26,57,-1,-107,-51,-35,-70
-34,-61,-27,47,-4,-43,52,-7,-99,-65,-49,-70
-60,-72,-12,66,-24,-42,49,-15,-98,-72,-57,-68
-47,-73,-26,60,-10,-49,46,-23,-93,-69,-54,-64
-35,-74,-38,55,2,-56,40,-28,-89,-71,-55,-65
-40,-75,-35,57,-2,-55,45,-26,-113,-70,-62,-84
-44,-71,-27,57,-8,-48,53,-25,-122,-70,-63,-89
-53,-74,-22,64,-16,-48,47,-25,-112,-70,-45,-77
-55,-81,-25,68,-15,-53,35,-25,-114,-70,-40,-74
-70,-69,1,69,-35,-33,59,-26,-104,-70,-65,-64
-47,-71,-25,59,-11,-48,82,-22,-109,-70,-71,-62
-13,-59,-45,36,16,-52,71,-20,-119,-70,-63,-78
-30,-60,-31,46,1,-45,68,-20,-110,-72,-63,-81
-63,-98,-35,80,-14,-66,61,-20,-115,-75,-56,-80
-74,-99,-25,87,-25,-62,56,-20,-116,-75,-55,-80
-59,-86,-27,73,-16,-56,58,-19,-114,-75,-50,-80
-52,-68,-16,60,-18,-42,61,-16,-116,-75,-45,-79
-51,-84,-33,68,-9,-58,64,-14,-114,-69,-40,-75
-41,-100,-59,71,9,-79,66,-16,-117,-66,-37,-75
-56,-92,-36,74,-10,-64,70,-14,-120,-60,-30,-73
-54,-87,-33,70,-10,-59,69,-20,-120,-61,-32,-69
-23,-82,-60,53,19,-71,64,-31,-120,-86,-65,-70
-8,-75,-67,42,30,-71,66,-30,-120,-92,-72,-73
-5,-65,-60,35,28,-63,62,-30,-120,-89,-65,-76
-37,-97,-60,67,11,-78,60,-30,-120,-87,-65,-74
-41,-97,-56,70,8,-76,60,-30,-120,-84,-60,-76
-41,-94,-53,68,6,-73,60,-30,-120,-85,-60,-74
-20,-84,-64,52,22,-74,60,-30,-120,-81,-55,-76
-4,-73,-69,38,33,-71,60,-29,-120,-81,-52,-83
-33,-93,-60,63,14,-76,61,-30,-119,-80,-45,-82
-20,-77,-57,48,19,-67,58,-29,-112,-73,-50,-74
-30,-78,-49,54,10,-63,69,-31,-106,-77,-65,-67
-31,-77,-47,54,9,-62,87,-27,-99,-72,-54,-62
-27,-87,-60,57,17,-73,85,-18,-92,-78,-47,-52
-31,-84,-53,58,11,-68,84,-8,-87,-73,-40,-57
22,-28,-50,3,36,-39,88,4,-72,-52,-28,-66
28,-15,-42,-6,35,-28,63,18,-56,-13,-20,-54
59,17,-42,-38,51,-12,38,50,-44,25,13,-40
81,39,-43,-60,62,-2,41,23,-58,-17,-2,-43
31,-13,-44,-9,38,-28,45,-5,-61,-27,16,-33
28,-22,-50,-3,40,-36,47,-17,-107,-81,-4,-37
-37,-79,-42,58,3,-60,62,-4,-78,-29,-23,-53
16,-49,-65,16,41,-57,85,-27,-104,-86,-29,-40
12,-25,-37,7,25,-31,117,-23,-93,-45,-30,-47
-105,-187,-82,147,-11,-134,114,-10,-110,-118,-95,-93
-25,-75,-49,51,12,-62,122,110,38,-103,-83,-93
94,66,-28,-80,60,19,136,501,707,323,183,28
246,718,472,-482,-114,595,-247,-74,217,1043,925,659
194,1328,1133,-761,-470,1230,-569,-849,-816,2438,1871,1239
-38,360,398,-161,-218,379,-272,-538,-1010,964,755,488
-89,-390,-300,240,106,-345,-18,-126,-775,-829,-480,-245
-47,-261,-213,154,83,-237,46,59,-326,-188,-165,-151
-28,-192,-164,111,68,-178,91,17,-134,-231,-196,-147
-49,-137,-88,93,20,-113,72,-47,-51,-136,-121,-116
-56,-159,-103,107,24,-131,79,-28,-50,-115,-86,-103
-26,-126,-100,76,38,-113,70,-40,-52,-148,-111,-103
-35,-117,-82,77,24,-99,71,-19,-26,-72,-66,-100
-2,-111,-109,57,54,-110,71,-25,-39,-123,-97,-114
-48,-98,-51,73,2,-74,83,-12,12,-54,-58,-95
-69,-95,-26,82,-21,-60,101,15,-13,-91,-73,-99
29,-85,-114,28,71,-99,74,19,-39,-52,-47,-87
13,-75,-88,31,51,-81,61,13,-12,-61,-44,-84
-5,-66,-61,36,28,-63,57,8,0,-44,-36,-75
32,-44,-76,6,54,-60,48,5,10,-34,-30,-65
53,-18,-71,-17,63,-44,43,21,20,-19,-35,-53
10,-56,-66,23,39,-61,36,32,29,20,-19,-36
14,-27,-41,7,28,-34,30,29,46,35,9,-31
56,7,-49,-31,52,-21,23,33,68,77,52,-17
58,22,-36,-40,46,-7,13,51,109,132,100,18
59,64,6,-61,26,35,1,65,133,185,134,54
72,105,32,-89,19,68,-36,88,168,271,205,96
109,158,49,-134,30,104,-80,114,215,380,292,156
154,222,68,-188,43,145,-109,138,256,498,375,218
157,280,123,-219,17,201,-157,173,294,606,477,284
203,336,134,-270,34,235,-174,199,322,702,550,348
284,400,116,-342,84,258,-192,217,343,776,610,385
229,399,171,-314,29,285,-205,208,332,795,629,403
212,389,177,-301,17,283,-192,195,321,765,594,397
203,358,155,-281,24,256,-165,184,309,690,550,353
147,282,135,-215,6,208,-102,144,277,562,448,281
120,207,87,-164,16,146,-58,109,234,399,316,186
75,127,52,-101,12,89,-28,82,180,257,201,109
72,87,15,-80,28,51,2,65,143,135,101,65
16,18,2,-17,7,10,28,39,83,57,52,24
-27,-37,-10,32,-8,-23,53,5,34,23,21,-13
16,-49,-65,17,40,-56,66,5,34,-4,6,-38
16,-69,-86,27,51,-77,64,6,29,-21,0,-47
21,-51,-72,15,47,-61,60,4,26,-29,-5,-44
17,-51,-68,17,43,-59,58,6,21,-25,-10,-43
2,-59,-61,29,32,-60,54,3,21,-25,-17,-39
-10,-66,-56,38,23,-60,56,1,26,-24,-18,-41
-7,-60,-54,34,24,-57,54,-2,24,-20,-15,-35
-10,-55,-46,33,18,-50,56,-3,28,-19,-9,-30
-8,-55,-47,32,20,-51,54,-9,30,-23,-27,-25
