I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
503,1575,1073,-1039,-285,1324,-515,-718,1880,1820,1480,1207
223,1305,1083,-764,-430,1194,-1091,-2528,571,1367,1342,1161
-24,283,308,-129,-166,295,-1043,-2290,-794,173,439,461
-121,-178,-58,150,-31,-118,-721,-1467,-713,-216,-38,40
-69,-147,-78,108,5,-112,-310,-690,-370,-140,-78,-31
9,-60,-69,25,39,-64,-98,-303,-136,-43,-30,-32
8,-54,-62,24,36,-58,-69,-258,-116,-28,-33,-33
18,-38,-56,10,38,-47,-39,-181,-85,-14,-21,-20
21,-28,-48,4,35,-38,-39,-160,-70,-9,-17,-18
26,-16,-42,-5,34,-29,-21,-108,-61,-4,-9,-8
29,-4,-32,-12,31,-18,-13,-91,-34,6,-3,-4
29,3,-26,-16,27,-11,1,-62,-22,8,4,3
31,17,-14,-24,22,1,15,-26,10,23,15,9
29,24,-6,-26,17,9,28,14,30,41,27,16
37,43,6,-40,15,24,41,66,59,53,39,22
56,69,13,-63,21,41,51,130,88,74,48,32
62,98,36,-80,12,67,83,220,139,113,80,51
76,134,58,-105,9,96,114,325,204,156,107,72
105,181,76,-143,14,128,154,443,288,213,142,105
130,244,114,-187,7,179,187,550,377,283,198,143
162,294,132,-229,15,213,186,607,445,341,246,183
181,332,151,-257,14,242,183,618,494,389,284,214
174,345,171,-260,2,258,182,594,501,415,312,229
163,331,168,-247,-3,249,174,494,467,412,315,225
155,317,162,-237,-3,239,146,332,384,370,289,216
118,251,133,-185,-7,192,112,165,263,290,222,173
65,152,87,-109,-11,120,79,21,142,208,147,109
41,79,38,-60,1,58,40,-89,49,134,95,68
14,25,11,-20,1,18,6,-169,-18,80,50,33
-5,-5,0,5,-3,-2,-17,-216,-60,49,20,19
10,-15,-25,3,17,-20,-26,-247,-74,39,14,15
12,-25,-37,7,25,-31,-33,-260,-86,38,15,10
-1,-36,-34,19,17,-35,-39,-255,-90,34,15,7
-4,-40,-36,23,16,-37,-41,-252,-90,32,15,0
-8,-42,-34,26,13,-38,-39,-248,-90,30,15,2
-9,-45,-36,28,14,-41,-46,-244,-86,30,18,6
-16,-48,-32,33,8,-40,-56,-241,-85,30,21,5
-15,-51,-36,33,11,-43,-54,-237,-85,30,20,5
5,-46,-51,21,28,-48,-56,-231,-85,30,20,5
0,-41,-41,21,21,-41,-54,-225,-85,30,20,6
-1,-38,-37,20,18,-38,-57,-222,-85,30,20,11
-4,-33,-29,19,12,-30,-47,-216,-77,35,26,20
-5,-28,-24,17,10,-26,-30,-209,-73,33,23,27
17,0,-17,-8,17,-8,-14,-183,-56,46,36,36
39,31,-7,-35,23,12,-1,-156,-15,70,55,43
49,51,1,-50,24,26,11,-141,0,82,62,44
35,93,58,-64,-12,75,26,-123,11,102,82,63
41,109,68,-75,-14,88,-41,-175,5,107,84,78
62,108,46,-85,8,76,-74,-195,-17,101,90,73
67,101,34,-84,16,67,-33,-171,-10,98,95,66
52,64,12,-58,20,38,-39,-188,0,96,80,60
21,18,-4,-20,12,7,-32,-168,-6,76,62,48
5,-38,-44,17,25,-41,-39,-212,-72,27,19,9
7,-61,-68,27,38,-65,-58,-230,-117,8,-4,-13
-3,-73,-70,38,34,-71,-60,-245,-111,2,-9,-15
2,-89,-91,44,47,-90,-62,-239,-120,-12,-19,-23
2,-94,-97,46,50,-95,-55,-244,-121,-17,-25,-27
-15,-98,-83,56,35,-91,-69,-241,-139,-26,-31,-32
-61,-216,-155,138,47,-185,86,-55,-192,-131,-129,-119
-86,-414,-327,251,121,-370,368,349,-321,-348,-338,-304
248,232,-17,-240,132,107,292,903,577,347,210,138
493,1452,959,-972,-233,1205,-406,-337,1850,1705,1372,1121
237,1392,1155,-814,-460,1273,-1062,-2328,812,1501,1418,1225
-22,361,383,-170,-203,372,-1084,-2306,-714,289,537,546
-129,-203,-74,166,-28,-138,-773,-1470,-740,-215,-4,70
-96,-224,-128,161,16,-176,-351,-673,-393,-161,-78,-54
-34,-128,-93,81,30,-110,-94,-218,-144,-36,-20,-34
-7,-107,-101,57,47,-104,-60,-170,-110,-31,-24,-24
14,-96,-110,42,62,-103,-29,-87,-93,-23,-20,-15
7,-87,-94,40,51,-90,-15,-65,-68,-11,-14,-15
11,-81,-92,35,52,-87,-10,-29,-69,-12,-15,-15
19,-71,-90,27,55,-80,-9,2,-41,3,-6,-8
36,-64,-100,14,68,-82,-1,25,-35,2,-8,-12
32,-47,-80,8,56,-63,27,53,1,14,2,-5
45,-35,-80,-5,63,-57,32,87,25,25,8,5
58,-22,-80,-18,70,-51,40,121,55,42,23,18
59,-2,-61,-28,60,-31,64,169,90,66,47,30
59,27,-32,-42,45,-3,76,241,132,92,63,44
82,63,-19,-72,51,21,112,349,202,143,91,67
118,110,-8,-114,63,51,141,477,281,193,123,95
125,166,41,-146,42,103,168,590,369,251,174,134
160,221,61,-191,49,141,190,663,451,319,226,168
173,258,86,-215,43,172,181,671,495,364,261,205
155,277,122,-216,16,199,183,657,509,397,291,231
180,284,104,-232,38,194,172,576,477,401,298,232
174,254,81,-214,46,167,137,420,393,360,277,220
122,186,63,-154,29,124,100,250,274,285,220,173
94,104,11,-99,41,57,64,99,155,196,146,117
54,29,-25,-41,39,2,26,-20,65,119,81,69
35,-25,-60,-5,48,-42,2,-104,-1,62,40,34
32,-63,-96,16,64,-79,-17,-145,-42,38,21,24
9,-82,-91,37,50,-86,-37,-167,-68,33,14,16
6,-81,-87,38,47,-84,-44,-182,-75,26,10,8
-2,-80,-78,41,38,-79,-47,-191,-74,19,4,1
-7,-80,-73,43,33,-76,-50,-187,-75,12,-2,-5
-16,-80,-65,48,25,-72,-52,-177,-75,12,-4,-5
-17,-79,-63,48,23,-71,-56,-171,-75,22,2,-5
2,-80,-82,39,42,-81,-52,-162,-75,27,10,-4
2,-70,-72,35,37,-71,-43,-156,-71,33,15,-6
3,-61,-64,29,34,-63,-32,-147,-61,40,23,-1
25,-43,-68,9,47,-55,-22,-119,-53,41,27,10
28,-6,-35,-11,32,-20,-13,-100,-44,52,33,23
19,5,-14,-12,16,-4,-9,-111,-28,56,40,40
37,49,12,-44,13,30,-1,-109,-8,73,58,54
46,94,49,-70,-2,71,-8,-127,9,100,81,66
43,84,41,-64,0,62,-52,-164,-2,96,76,63
57,84,27,-71,15,55,-71,-141,3,87,69,59
66,75,8,-71,29,42,-69,-127,17,86,62,53
70,36,-34,-53,52,1,-71,-132,-14,74,56,51
38,-33,-71,-2,55,-52,-68,-174,-52,27,32,27
-8,-86,-77,47,35,-81,-72,-209,-91,-12,-8,-12
-8,-95,-87,52,39,-90,-69,-215,-102,-24,-16,-17
4,-102,-106,49,55,-103,-87,-237,-114,-38,-28,-26
-8,-114,-106,61,49,-110,-72,-211,-114,-40,-33,-29
-22,-121,-99,72,38,-110,-78,-253,-129,-50,-44,-35
-32,-176,-143,104,56,-159,-33,-148,-165,-105,-94,-83
-98,-434,-336,266,119,-385,231,99,-359,-366,-326,-291
93,-177,-270,42,182,-223,357,765,47,-111,-151,-148
462,1095,633,-779,-85,864,-86,487,1607,1309,1016,816
338,1657,1319,-998,-490,1488,-821,-1613,1500,1828,1606,1334
11,778,768,-395,-379,773,-1085,-2439,-295,698,873,803
-132,-70,62,101,-97,-4,-881,-1728,-832,-147,108,181
-129,-257,-128,193,0,-192,-507,-931,-524,-239,-103,-63
-24,-154,-130,90,53,-141,-172,-310,-230,-120,-52,-68
-24,-110,-86,67,32,-98,-91,-184,-127,-81,-51,-60
-21,-112,-91,67,36,-102,-66,-119,-132,-79,-53,-56
-1,-97,-95,49,47,-96,-50,-78,-86,-62,-42,-45
-8,-95,-87,51,40,-90,-45,-48,-87,-65,-43,-43
4,-84,-88,40,46,-86,-28,-10,-59,-51,-34,-34
4,-76,-79,36,42,-77,-20,7,-53,-50,-33,-31
16,-65,-80,24,48,-72,-6,49,-21,-40,-27,-25
34,-55,-89,11,62,-72,2,78,-7,-30,-23,-19
35,-45,-79,5,57,-62,9,127,6,-18,-18,-14
28,-36,-64,4,46,-50,22,183,45,-3,-14,-7
37,-16,-52,-10,45,-34,45,260,85,17,3,1
48,15,-33,-31,41,-9,71,359,153,55,37,26
70,58,-12,-64,41,23,105,471,225,96,63,55
91,114,23,-103,34,68,129,571,306,155,106,84
124,160,36,-142,44,97,150,645,386,220,160,126
154,201,47,-177,53,123,163,670,428,264,194,154
144,221,76,-183,34,148,159,645,437,293,219,182
153,232,79,-193,37,155,157,577,425,295,215,182
158,220,62,-189,48,140,143,454,362,268,207,174
114,160,46,-137,34,103,112,301,251,206,171,145
53,82,29,-68,11,56,76,153,141,122,101,83
10,10,0,-10,5,6,42,31,44,48,48,40
-7,-39,-32,24,12,-35,18,-54,-26,-10,-3,1
-9,-81,-73,45,32,-77,7,-106,-67,-48,-29,-21
-5,-97,-92,52,44,-94,2,-135,-94,-72,-40,-33
-12,-94,-82,53,36,-88,-2,-155,-108,-81,-57,-38
-16,-96,-80,56,32,-87,-18,-155,-110,-81,-60,-34
-22,-95,-72,59,26,-83,-32,-151,-105,-79,-55,-36
-29,-95,-67,62,19,-81,-25,-149,-105,-80,-55,-34
-25,-93,-68,59,21,-80,-20,-146,-104,-80,-54,-35
-16,-86,-70,51,27,-78,-15,-144,-100,-81,-50,-34
-9,-81,-72,45,32,-76,-8,-132,-101,-85,-51,-28
-22,-69,-47,46,12,-58,-4,-110,-96,-76,-48,-21
-22,-46,-24,34,1,-35,21,-81,-79,-61,-38,-14
-10,-35,-25,23,8,-30,40,-79,-57,-50,-27,-8
5,7,2,-6,2,5,36,-82,-39,-42,-18,0
10,50,40,-31,-15,45,29,-77,-31,-45,-2,10
4,50,46,-27,-21,48,2,-94,-26,-45,10,20
41,66,25,-54,8,45,-13,-76,-21,-47,10,28
41,54,13,-48,14,33,-8,-76,-11,-52,16,14
8,11,3,-9,2,7,-10,-75,-13,-48,6,-2
-20,-50,-30,35,5,-40,-2,-78,-49,-65,-42,-22
-46,-105,-59,76,6,-82,-9,-123,-96,-109,-79,-53
-34,-119,-85,77,26,-102,-16,-117,-112,-126,-81,-61
-48,-140,-92,94,22,-116,-25,-135,-129,-144,-102,-72
-53,-154,-101,104,24,-128,-13,-99,-123,-150,-110,-78
-50,-157,-107,104,28,-131,-19,-136,-124,-149,-117,-89
-73,-187,-114,130,20,-150,12,-75,-144,-179,-138,-104
-144,-430,-286,287,71,-358,268,171,-315,-412,-350,-287
-33,-341,-307,187,137,-324,456,787,-115,-353,-339,-295
334,839,505,-587,-86,672,86,725,1371,972,737,593
280,1604,1323,-942,-522,1463,-635,-1276,1611,1755,1498,1260
-49,854,903,-403,-476,878,-957,-2378,-188,714,873,807
-174,-52,121,113,-148,35,-835,-1764,-924,-240,66,167
-195,-326,-131,261,-32,-228,-526,-1004,-634,-405,-208,-125
-105,-247,-142,176,19,-195,-169,-317,-309,-274,-163,-127
-66,-175,-109,121,22,-142,-34,-109,-133,-198,-142,-93
-70,-172,-102,121,16,-137,-6,-37,-140,-205,-144,-113
-53,-154,-101,104,24,-127,14,34,-91,-178,-132,-102
-51,-150,-99,100,24,-124,18,69,-85,-179,-134,-99
-37,-136,-99,87,31,-117,33,129,-49,-160,-124,-90
-35,-128,-93,82,30,-110,35,142,-33,-152,-124,-84
-22,-119,-97,71,37,-107,48,176,-14,-139,-115,-79
-20,-110,-89,65,35,-100,63,217,9,-126,-110,-70
-21,-102,-80,62,30,-91,69,262,32,-115,-93,-64
-13,-82,-69,48,29,-75,83,301,71,-91,-66,-54
1,-56,-57,28,29,-56,95,355,103,-70,-55,-46
19,-23,-42,2,31,-32,111,431,159,-39,-42,-33
36,14,-22,-25,29,-4,146,535,231,3,-10,7
57,68,11,-63,23,39,168,633,313,60,35,47
74,116,42,-95,16,78,178,704,397,130,85,78
99,153,54,-127,22,104,181,726,451,182,123,103
115,193,78,-154,18,135,178,700,459,209,155,126
97,192,95,-145,1,143,174,649,442,216,173,148
82,177,96,-130,-7,136,172,545,377,194,162,134
63,145,82,-104,-10,113,160,415,276,138,113,101
24,71,47,-48,-12,59,120,285,166,43,39,50
-7,5,11,1,-9,8,92,164,68,-38,-24,-3
-27,-59,-32,43,3,-45,71,77,-1,-91,-68,-35
-52,-108,-56,80,2,-82,46,21,-62,-136,-96,-63
-61,-115,-54,89,-3,-85,34,-25,-94,-161,-110,-70
-61,-116,-55,89,-2,-86,29,-44,-102,-165,-116,-77
-67,-122,-55,95,-6,-88,24,-39,-106,-165,-120,-86
-64,-119,-55,92,-4,-86,18,-41,-108,-165,-120,-84
-67,-121,-54,94,-6,-87,11,-38,-110,-165,-116,-85
-71,-119,-48,95,-12,-83,12,-34,-104,-165,-114,-85
-76,-121,-45,99,-15,-82,22,-37,-98,-161,-115,-85
-79,-119,-40,99,-20,-79,31,-29,-92,-155,-115,-82
-67,-104,-36,86,-15,-70,32,-16,-85,-151,-116,-77
-50,-79,-29,65,-10,-54,42,-3,-76,-144,-114,-73
-30,-46,-16,38,-7,-31,57,17,-57,-139,-105,-67
-31,-35,-4,33,-13,-19,65,37,-43,-133,-95,-63
-32,6,38,12,-35,22,68,42,-39,-123,-80,-51
-14,56,70,-21,-42,63,56,15,-30,-110,-57,-36
5,62,56,-34,-26,59,49,-25,-25,-108,-47,-33
23,69,46,-46,-11,57,48,-4,-17,-111,-44,-36
13,47,34,-30,-11,40,44,31,-17,-113,-33,-33
0,10,9,-5,-5,9,41,31,-40,-119,-60,-43
-40,-43,-3,41,-18,-23,36,-9,-59,-144,-104,-76
-87,-101,-15,94,-36,-58,28,-39,-106,-192,-139,-100
-74,-107,-33,91,-20,-70,28,-53,-129,-213,-159,-110
-74,-126,-51,100,-11,-88,13,-66,-138,-222,-164,-116
-83,-141,-58,113,-12,-99,22,-49,-134,-226,-165,-114
-87,-138,-51,113,-18,-94,13,-81,-131,-229,-164,-115
-100,-199,-99,149,0,-149,71,31,-171,-275,-204,-153
-162,-434,-272,298,55,-353,360,327,-331,-526,-448,-363
6,-188,-194,91,100,-191,505,1014,60,-290,-285,-245
347,1069,722,-708,-188,895,-23,461,1615,1151,870,700
232,1599,1366,-916,-567,1482,-807,-1720,1463,1654,1429,1200
-46,694,740,-324,-393,716,-1016,-2333,-477,446,673,651
-170,-109,60,139,-115,-24,-816,-1603,-956,-385,-62,63
-186,-303,-117,245,-34,-210,-466,-832,-590,-456,-262,-164
-106,-217,-111,162,2,-164,-115,-183,-276,-319,-214,-170
-83,-142,-59,113,-12,-100,-12,-30,-127,-259,-197,-152
-62,-125,-63,93,1,-94,31,67,-130,-259,-191,-149
-51,-106,-55,79,2,-80,60,112,-66,-231,-175,-139
-48,-103,-55,76,4,-79,60,137,-75,-233,-176,-140
-37,-88,-51,62,7,-69,66,182,-36,-215,-163,-131
-27,-76,-49,52,11,-62,69,200,-26,-214,-161,-129
-17,-61,-44,40,14,-52,93,237,-1,-197,-152,-117
-13,-48,-35,31,11,-41,98,260,25,-178,-147,-105
-11,-37,-26,25,8,-32,100,299,40,-175,-134,-95
-14,-22,-8,18,-3,-15,119,352,81,-156,-122,-85
-16,-2,13,9,-14,6,132,419,126,-124,-109,-74
0,31,31,-16,-16,31,154,501,191,-91,-84,-51
31,69,38,-50,-4,53,186,595,266,-45,-55,-20
53,110,57,-81,-2,83,213,687,355,21,-13,12
86,166,80,-126,3,122,228,751,436,83,37,51
101,213,112,-157,-6,162,224,759,485,128,78,72
104,236,133,-170,-15,184,216,735,498,160,104,66
89,240,151,-165,-31,195,210,685,475,168,111,63
79,234,155,-157,-38,194,199,567,401,141,94,57
75,185,110,-130,-18,147,174,418,278,68,43,16
33,100,67,-67,-18,83,147,286,154,-20,-17,-35
-6,35,41,-15,-24,38,119,169,53,-99,-75,-79
-42,-12,30,27,-35,8,81,88,-23,-167,-128,-121
-78,-49,29,63,-53,-10,59,38,-69,-199,-149,-137
-90,-75,15,82,-53,-29,49,13,-98,-220,-165,-142
-92,-81,10,86,-51,-35,37,3,-110,-233,-172,-146
-69,-77,-8,73,-30,-42,35,-11,-113,-230,-169,-144
-48,-75,-28,62,-10,-51,35,-18,-110,-230,-171,-142
-48,-71,-23,60,-12,-46,32,-13,-105,-228,-170,-139
-37,-70,-33,54,-2,-51,29,-7,-103,-225,-170,-140
-54,-66,-12,60,-21,-39,31,-2,-98,-225,-164,-135
-78,-59,19,68,-48,-20,39,5,-95,-223,-157,-132
-84,-53,32,69,-58,-11,48,18,-99,-218,-152,-129
-70,-46,24,58,-46,-11,42,32,-101,-214,-144,-125
-57,-39,18,48,-37,-11,53,52,-98,-210,-138,-120
-54,-5,49,29,-51,22,79,83,-66,-194,-132,-122
-21,28,49,-4,-36,38,87,102,-38,-173,-123,-126
-19,67,86,-24,-52,76,87,110,-37,-166,-115,-103
-35,96,131,-31,-84,113,58,89,-25,-161,-105,-72
-15,96,111,-40,-64,103,29,63,-23,-155,-100,-65
7,107,100,-57,-47,103,28,65,-13,-151,-100,-58
-1,96,97,-48,-49,96,18,47,-11,-145,-99,-50
-23,47,70,-12,-47,58,11,48,-46,-152,-107,-77
-60,-25,35,42,-47,5,5,34,-68,-191,-140,-118
-87,-73,15,80,-51,-28,-5,18,-119,-237,-181,-148
-73,-87,-14,80,-29,-50,-2,11,-135,-249,-191,-157
-61,-104,-43,83,-9,-73,-10,-11,-139,-260,-199,-161
-54,-112,-58,83,2,-84,1,5,-143,-267,-215,-167
-62,-117,-55,90,-3,-86,-12,-31,-134,-261,-216,-169
-84,-159,-75,122,-4,-117,46,81,-167,-293,-238,-193
-133,-388,-255,261,62,-321,336,390,-318,-540,-458,-389
7,-216,-223,105,115,-219,524,1093,-7,-372,-356,-319
330,1018,689,-675,-180,854,-14,511,1543,1032,751,585
252,1657,1405,-955,-577,1531,-925,-1763,1558,1678,1411,1150
-25,761,786,-369,-406,774,-1146,-2402,-443,504,706,655
-146,-100,46,123,-96,-27,-898,-1636,-1018,-390,-56,63
-178,-287,-109,233,-34,-198,-530,-838,-611,-457,-277,-189
-112,-190,-78,151,-17,-134,-139,-152,-296,-341,-246,-199
-81,-133,-51,108,-15,-92,-35,24,-130,-269,-222,-156
-51,-137,-87,94,18,-111,-2,107,-141,-264,-217,-156
-39,-115,-76,77,19,-95,15,153,-81,-242,-200,-148
-43,-113,-71,78,14,-92,17,193,-88,-241,-201,-148
-31,-98,-67,65,18,-82,32,222,-53,-225,-189,-142
-22,-91,-69,56,24,-80,42,244,-36,-215,-185,-140
-3,-80,-76,42,37,-78,70,286,-5,-203,-176,-135
-6,-70,-63,38,29,-66,75,306,25,-188,-164,-128
-12,-55,-43,34,16,-49,82,355,37,-176,-153,-123
2,-29,-32,14,17,-30,95,406,74,-157,-133,-116
31,-10,-41,-10,36,-25,109,471,118,-128,-110,-98
20,25,5,-22,7,15,146,568,199,-81,-87,-78
28,63,35,-46,-3,49,179,673,273,-35,-57,-55
60,116,56,-88,2,86,200,764,361,27,-15,-16
72,170,99,-121,-14,134,221,830,455,93,31,26
101,213,112,-158,-5,162,221,843,501,142,72,61
111,248,137,-180,-13,192,210,816,519,169,104,77
99,252,153,-175,-28,203,201,743,500,171,115,84
94,247,153,-171,-30,200,189,617,422,166,105,80
82,198,116,-140,-18,157,157,460,299,102,68,50
52,115,63,-84,-6,88,114,315,172,14,4,9
20,45,24,-33,-2,34,78,198,67,-57,-57,-37
-7,-11,-4,9,-1,-7,39,118,-20,-117,-104,-86
-36,-49,-14,43,-11,-31,15,66,-72,-151,-132,-107
-42,-79,-37,60,-2,-58,10,32,-97,-174,-140,-113
-27,-83,-56,55,15,-69,5,19,-109,-175,-140,-116
-28,-79,-51,53,12,-65,0,5,-114,-174,-143,-114
-32,-77,-46,55,8,-62,-7,0,-115,-175,-146,-115
-30,-73,-43,52,7,-58,-9,0,-110,-174,-142,-115
-35,-71,-37,53,1,-54,-5,5,-108,-175,-139,-114
-34,-69,-35,52,1,-51,-5,14,-103,-169,-137,-110
-18,-65,-48,42,15,-56,-3,22,-100,-164,-134,-110
-15,-57,-43,36,14,-50,0,31,-97,-159,-131,-107
-21,-55,-34,38,6,-44,-1,34,-91,-152,-130,-104
-21,-48,-27,34,3,-37,5,36,-88,-148,-123,-106
-25,-43,-19,34,-3,-31,16,34,-83,-142,-114,-101
-30,-34,-5,32,-12,-19,25,48,-77,-133,-106,-90
-31,1,33,15,-32,17,36,74,-74,-122,-96,-80
-23,24,47,0,-35,35,54,94,-65,-110,-85,-69
-4,69,73,-32,-39,71,52,85,-56,-97,-72,-45
7,110,103,-59,-48,106,6,46,-54,-88,-66,-25
12,98,86,-55,-37,92,-42,31,-51,-80,-62,-25
27,96,69,-62,-21,82,-37,42,-49,-71,-59,-25
23,85,62,-54,-20,74,-29,42,-44,-76,-55,-25
8,43,35,-26,-14,39,-31,51,-50,-84,-61,-43
-11,-20,-9,16,-1,-14,-28,11,-87,-120,-106,-80
-26,-67,-40,47,7,-53,-35,-20,-137,-161,-139,-109
-36,-85,-49,60,6,-67,-30,-36,-140,-172,-145,-115
-50,-101,-51,75,1,-76,-47,-52,-154,-190,-159,-122
-39,-101,-62,70,12,-81,-39,-12,-160,-191,-164,-130
-41,-100,-59,71,9,-79,-52,-61,-157,-188,-166,-134
-64,-144,-80,104,8,-112,8,43,-195,-227,-194,-161
-121,-372,-251,247,65,-311,292,313,-376,-463,-410,-344
29,-217,-246,94,138,-232,469,986,-95,-316,-318,-291
387,1012,626,-700,-120,819,-105,438,1519,1072,780,594
348,1715,1367,-1032,-510,1541,-1056,-1849,1675,1801,1494,1223
56,808,752,-432,-349,780,-1256,-2503,-324,669,823,738
-84,-88,-4,86,-40,-46,-960,-1687,-992,-276,33,114
-136,-236,-100,186,-18,-167,-536,-826,-578,-358,-198,-129
-90,-153,-63,121,-13,-108,-136,-151,-288,-248,-165,-162
-45,-104,-59,74,8,-82,-42,-15,-148,-187,-133,-146
-41,-97,-56,70,8,-76,-8,62,-151,-183,-138,-143
-28,-85,-57,57,15,-71,6,95,-91,-165,-132,-130
-6,-82,-76,44,36,-79,11,128,-99,-163,-132,-129
-6,-74,-68,40,31,-70,24,165,-84,-151,-129,-122
-12,-66,-54,39,21,-60,31,179,-73,-143,-129,-119
9,-55,-64,23,37,-59,49,227,-44,-133,-120,-114
3,-42,-44,20,24,-43,61,257,-11,-118,-112,-110
-2,-29,-27,16,13,-28,87,307,8,-106,-104,-99
21,-7,-27,-7,24,-17,111,369,44,-87,-92,-77
20,23,3,-22,9,13,130,443,86,-57,-74,-64
23,57,34,-40,-5,45,166,540,149,-12,-45,-54
45,96,51,-71,-3,73,205,655,232,38,-6,-25
57,138,81,-98,-12,110,241,757,323,90,36,11
88,191,103,-140,-8,147,270,824,404,159,84,51
104,238,134,-171,-15,186,265,844,464,213,131,86
113,267,154,-190,-21,210,260,826,483,245,155,101
119,275,156,-197,-19,215,253,760,463,263,166,121
107,258,151,-183,-22,204,213,622,401,242,156,120
101,209,107,-155,-3,158,170,448,284,180,118,84
67,127,60,-97,3,93,130,288,156,100,57,38
22,48,26,-35,-2,37,90,155,57,21,-6,-6
-10,-14,-4,12,-3,-9,57,61,-24,-42,-53,-47
-26,-55,-29,41,2,-42,29,7,-76,-78,-82,-75
-21,-70,-49,46,14,-59,17,-30,-103,-93,-92,-75
-17,-80,-63,49,24,-72,11,-44,-114,-96,-91,-75
-27,-91,-64,59,19,-78,4,-50,-119,-91,-90,-73
-31,-88,-58,60,14,-73,-2,-58,-130,-88,-90,-69
-28,-85,-57,57,15,-71,-9,-53,-130,-85,-90,-70
-33,-83,-50,58,9,-66,-7,-47,-130,-80,-90,-70
-27,-79,-52,53,13,-66,-1,-44,-130,-83,-87,-70
-9,-78,-69,44,30,-73,4,-39,-130,-86,-85,-70
-8,-73,-65,41,29,-69,7,-35,-128,-83,-85,-70
-13,-70,-57,42,22,-63,13,-30,-124,-80,-81,-70
-15,-67,-51,41,18,-58,14,-30,-126,-78,-80,-69
-19,-62,-44,41,13,-53,10,-30,-125,-74,-80,-65
-20,-60,-39,40,9,-49,10,-31,-125,-78,-80,-65
-22,-55,-33,39,6,-44,10,-30,-125,-87,-80,-65
-9,-55,-46,33,19,-51,10,-33,-119,-84,-80,-65
-5,-55,-50,30,23,-52,10,-39,-111,-75,-80,-66
-20,-56,-37,38,9,-46,15,-29,-102,-68,-81,-61
-20,-48,-29,34,5,-38,26,-14,-94,-59,-76,-52
5,-11,-16,3,11,-13,35,-2,-87,-53,-62,-46
33,29,-5,-31,18,12,47,11,-80,-45,-48,-38
47,72,25,-60,11,49,42,22,-73,-36,-34,-12
38,94,56,-66,-10,75,-2,16,-65,-23,-19,3
27,81,55,-55,-14,68,-23,-3,-60,-15,-13,-2
38,73,34,-56,2,53,-3,-4,-51,-15,-16,1
44,42,-2,-43,22,20,1,2,-51,-14,-14,-3
25,-14,-39,-5,32,-26,11,-7,-81,-44,-38,-33
-15,-72,-57,44,21,-64,5,-57,-125,-90,-84,-69
-31,-105,-73,69,21,-89,-1,-59,-158,-108,-105,-84
-28,-112,-84,70,28,-98,-3,-90,-162,-113,-108,-88
-28,-120,-92,74,33,-106,-16,-83,-174,-122,-114,-94
-38,-131,-93,85,28,-112,-7,-79,-167,-128,-118,-97
-38,-136,-98,88,30,-117,-36,-105,-174,-134,-119,-99
-81,-228,-147,154,33,-187,96,42,-245,-221,-201,-168
-122,-441,-319,282,99,-380,402,432,-418,-467,-416,-363
174,56,-118,-116,146,-31,389,1055,341,83,-6,-36
481,1342,861,-912,-190,1101,-371,-136,1905,1561,1197,963
306,1487,1181,-897,-438,1334,-1151,-2224,1170,1644,1465,1232
21,410,389,-216,-185,399,-1152,-2284,-688,351,588,582
