I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,15,-1,-15,9,7,-295,-186,-106,-78,-34,94
36,-22,-58,-7,47,-39,-247,-103,-42,-34,-35,72
17,-20,-37,1,27,-28,-229,-80,-46,-51,-35,70
12,-55,-67,22,40,-61,-224,-44,-35,-31,-41,64
35,-57,-92,12,64,-75,-214,-36,-41,-39,-60,58
27,-52,-79,13,54,-65,-207,-26,-33,-28,-47,57
32,-59,-90,14,61,-75,-201,-13,-36,-28,-48,49
29,-51,-80,12,55,-66,-199,-8,-30,-22,-40,52
45,-58,-103,7,75,-81,-196,4,-13,-12,-36,47
57,-48,-105,-4,81,-76,-193,23,-7,-10,-33,69
63,-42,-105,-10,84,-73,-191,44,5,2,-21,84
73,-32,-105,-20,89,-68,-188,36,10,7,-14,76
82,-24,-106,-29,94,-64,-185,62,24,26,10,84
86,-17,-103,-34,94,-60,-182,93,38,46,29,87
106,-6,-112,-49,110,-59,-180,98,41,52,31,89
134,2,-132,-68,133,-65,-176,136,64,87,50,114
165,39,-126,-102,145,-43,-175,173,84,118,81,129
187,64,-123,-125,155,-30,-171,202,108,156,108,158
197,77,-120,-137,158,-21,-164,233,135,187,134,180
214,99,-115,-156,164,-7,-160,261,158,210,162,190
227,114,-113,-170,170,1,-154,278,180,239,174,205
232,130,-102,-181,167,14,-149,267,174,236,165,203
221,128,-92,-174,156,18,-144,254,166,230,153,199
198,114,-83,-156,140,16,-139,219,143,200,142,187
133,76,-57,-104,96,9,-136,166,111,146,112,152
67,38,-29,-52,48,4,-133,126,97,99,69,109
33,11,-23,-21,28,-6,-128,84,83,53,31,65
14,-30,-44,8,30,-37,-125,49,63,23,-16,30
3,-46,-49,22,26,-47,-129,28,43,6,-49,13
-9,-52,-43,31,17,-47,-130,7,34,-6,-59,8
-18,-58,-40,38,11,-48,-130,-7,28,-18,-57,1
-25,-57,-31,42,3,-44,-134,-29,20,-27,-70,-6
-18,-75,-58,47,20,-66,-135,-51,12,-35,-90,-13
-14,-82,-68,48,27,-74,-133,-46,6,-46,-85,-13
-16,-70,-54,43,19,-61,-130,-41,5,-48,-80,-9
-15,-64,-49,40,17,-56,-130,-38,5,-44,-75,-11
-16,-55,-40,36,12,-47,-130,-32,5,-45,-68,-10
-19,-50,-32,35,7,-41,-130,-30,5,-41,-65,-10
-22,-47,-25,35,2,-35,-130,-20,5,-39,-65,-10
-27,-43,-16,35,-5,-29,-130,-28,3,-41,-65,-5
-24,-40,-16,33,-4,-28,-130,-46,-3,-44,-65,-5
-7,-35,-29,21,11,-31,-130,-45,-7,-45,-65,-5
-4,-35,-31,20,14,-33,-130,-44,-11,-45,-65,-5
-6,-35,-29,20,12,-32,-130,-46,-16,-45,-68,-5
-8,-35,-27,22,10,-31,-131,-44,-21,-45,-71,-7
-20,-44,-24,32,2,-34,-135,-46,-25,-45,-69,-11
-20,-46,-26,33,4,-36,-135,-63,-33,-45,-71,-10
-20,-45,-24,33,2,-35,-135,-72,-37,-45,-69,-14
-20,-45,-25,33,3,-35,-135,-68,-40,-45,-72,-15
-17,-45,-28,31,6,-36,-135,-79,-45,-45,-78,-15
-14,-45,-31,29,9,-38,-139,-98,-44,-45,-81,-20
-10,-39,-29,24,10,-34,-140,-101,-49,-46,-79,-20
-3,-33,-31,18,14,-32,-140,-100,-49,-58,-80,-21
6,-24,-30,9,18,-27,-144,-105,-52,-61,-80,-25
7,-21,-29,7,18,-25,-145,-105,-64,-57,-79,-24
38,-9,-47,-14,42,-28,-144,-104,-66,-70,-93,-28
5,-22,-27,9,16,-25,-139,-100,-64,-76,-102,-30
-53,-64,-11,59,-20,-38,-133,-100,-61,-74,-99,-30
-28,-62,-33,45,3,-47,-130,-100,-60,-75,-98,-30
-17,-56,-39,37,12,-47,-125,-100,-60,-75,-94,-30
-10,-51,-40,30,15,-45,-120,-100,-60,-74,-95,-30
-6,-45,-40,25,18,-42,-116,-96,-59,-71,-91,-30
1,-39,-40,19,20,-39,-111,-95,-62,-68,-86,-30
13,-28,-41,8,27,-34,-106,-95,-70,-66,-81,-30
-10,-47,-37,29,14,-42,-103,-90,-65,-62,-78,-30
-10,-42,-32,26,12,-37,-97,-90,-57,-60,-72,-30
-1,-22,-21,12,10,-21,-94,-89,-52,-58,-71,-28
-5,-18,-14,12,5,-16,-95,-85,-44,-52,-80,-19
-1,-2,-1,1,0,-1,-94,-85,-30,-46,-74,-12
-5,1,6,2,-6,3,-96,-83,-16,-42,-67,-6
8,27,19,-18,-6,23,-92,-79,-5,-34,-61,3
26,72,46,-49,-10,59,-112,-81,-6,-31,-54,10
3,49,46,-26,-21,47,-138,-79,-21,-24,-48,22
-4,32,36,-14,-21,34,-133,-88,-36,-28,-44,18
33,23,-10,-28,21,6,-136,-123,-58,-59,-57,-2
18,-40,-58,12,38,-49,-134,-131,-76,-81,-83,-19
-18,-65,-47,42,14,-56,-135,-129,-75,-84,-87,-23
-38,-69,-31,54,-3,-50,-134,-129,-76,-85,-92,-31
-55,-85,-30,70,-12,-57,-126,-122,-94,-102,-110,-40
-36,-79,-43,57,4,-61,-125,-128,-80,-94,-111,-42
-38,-95,-57,67,10,-76,-115,-116,-82,-108,-122,-59
-26,-71,-45,48,10,-58,-118,-115,-67,-95,-105,-46
-62,-102,-40,82,-10,-71,-104,-94,-66,-114,-127,-67
-91,-65,26,78,-58,-19,-86,-85,-57,-96,-100,-38
-71,-77,-6,74,-33,-41,26,50,31,-88,-124,-85
156,109,-47,-132,101,31,-4,370,332,326,219,158
761,604,-158,-682,459,222,-340,534,1062,1663,1169,800
762,388,-374,-575,568,7,-432,18,779,1527,991,714
137,84,-52,-111,94,16,-384,-907,-409,-62,20,226
-85,100,184,-8,-135,142,-426,-952,-547,-361,-158,79
-31,37,68,-3,-49,52,-328,-432,-224,-135,-74,46
-13,35,49,-11,-31,42,-190,-200,-109,-131,-73,32
2,-20,-22,9,12,-21,-130,-112,-58,-80,-67,12
10,-31,-41,11,26,-36,-116,-85,-68,-97,-73,4
-4,-50,-46,27,21,-48,-111,-50,-42,-75,-67,-3
-14,-60,-46,37,17,-53,-109,-33,-48,-77,-73,-8
-7,-50,-43,29,19,-47,-104,-24,-37,-67,-66,-10
-13,-59,-46,37,17,-53,-101,-13,-33,-61,-63,-17
-3,-52,-49,28,23,-50,-98,-8,-28,-55,-57,-19
17,-56,-74,19,46,-64,-93,6,-21,-43,-54,-14
23,-44,-67,10,46,-56,-87,16,-14,-38,-48,-5
37,-35,-72,-1,55,-53,-84,27,-2,-24,-45,0
43,-26,-68,-9,56,-47,-79,44,7,-14,-33,9
58,-14,-72,-22,65,-43,-74,59,17,-1,-12,20
77,-9,-86,-34,82,-47,-84,78,33,18,2,32
78,0,-78,-39,78,-39,-84,110,54,48,22,49
70,6,-63,-38,66,-28,-79,139,64,78,39,56
87,42,-45,-64,66,-2,-77,167,85,102,61,72
175,97,-78,-136,126,10,-72,203,113,133,92,94
201,104,-97,-152,149,3,-70,233,142,177,125,126
193,112,-81,-152,137,15,-65,247,157,199,147,148
209,130,-80,-169,144,25,-66,255,167,222,163,149
202,132,-70,-167,135,31,-61,249,177,226,179,170
214,148,-65,-181,139,41,-61,237,159,207,170,173
220,164,-56,-192,138,54,-53,208,135,185,137,141
177,134,-43,-155,110,45,-21,164,108,132,89,96
101,68,-33,-84,67,17,-13,126,78,83,42,50
59,30,-29,-45,44,1,-16,86,60,34,-1,18
26,-5,-31,-11,28,-18,-15,56,47,-7,-38,-14
-8,-37,-29,23,11,-33,-21,28,33,-25,-64,-46
-13,-44,-31,28,9,-37,-19,8,22,-40,-80,-61
-25,-54,-29,40,2,-41,-22,-8,11,-59,-92,-65
-48,-75,-26,62,-11,-50,-34,-23,-1,-76,-96,-65
-54,-77,-23,66,-15,-49,-35,-25,-5,-74,-95,-67
-47,-68,-21,57,-13,-44,-35,-25,-5,-70,-94,-71
-44,-60,-17,52,-13,-38,-34,-29,-5,-69,-90,-70
-35,-51,-16,44,-10,-33,-39,-30,-5,-64,-90,-67
-39,-48,-9,44,-15,-29,-50,-30,-5,-69,-88,-62
-45,-25,20,35,-33,-3,-50,-35,-9,-75,-84,-59
-61,-35,26,48,-44,-4,-50,-35,-10,-68,-85,-56
-82,-58,25,69,-53,-16,-51,-37,-10,-60,-81,-51
-69,-45,24,57,-46,-10,-49,-40,-15,-55,-80,-51
-63,-43,20,53,-41,-12,-53,-40,-15,-46,-81,-56
-57,-36,21,47,-38,-8,-56,-40,-16,-49,-84,-54
-48,-31,17,39,-32,-6,-62,-42,-23,-60,-85,-56
-43,-34,9,38,-26,-13,-73,-55,-22,-60,-85,-69
-15,-35,-19,25,2,-27,-76,-54,-19,-59,-85,-71
-26,-36,-9,31,-8,-22,-75,-49,-21,-61,-84,-69
-52,-35,18,43,-34,-8,-75,-47,-19,-59,-88,-71
-43,-35,8,39,-25,-14,-75,-43,-23,-61,-90,-69
-28,-34,-7,31,-10,-20,-74,-69,-44,-74,-90,-72
-5,-25,-19,15,7,-22,-82,-88,-51,-83,-93,-74
11,-16,-27,3,19,-21,-91,-83,-53,-84,-96,-76
-6,-2,3,4,-4,0,-89,-88,-56,-85,-93,-74
-35,-15,20,25,-28,2,-90,-90,-54,-85,-90,-76
-46,-49,-3,48,-21,-26,-90,-90,-55,-85,-77,-74
-66,-51,15,58,-40,-18,-90,-94,-55,-86,-79,-71
-73,-47,26,60,-49,-10,-87,-95,-55,-83,-109,-91
-64,-45,18,54,-41,-13,-82,-95,-55,-96,-117,-97
-48,-41,7,44,-27,-17,-80,-95,-55,-112,-114,-94
-58,-40,18,49,-38,-11,-75,-95,-55,-109,-116,-96
-72,-36,36,54,-54,0,-72,-93,-55,-110,-114,-95
-20,-30,-9,25,-6,-19,-68,-90,-55,-110,-115,-94
15,-26,-41,5,28,-33,-64,-88,-55,-110,-109,-90
12,-19,-31,4,21,-24,-58,-85,-55,-108,-104,-90
5,-14,-19,5,12,-17,-55,-82,-50,-101,-99,-90
-12,-7,5,9,-9,-1,-50,-80,-42,-94,-92,-90
-24,13,36,5,-30,24,-45,-77,-36,-89,-88,-91
9,37,28,-23,-10,32,-49,-73,-29,-80,-82,-86
21,60,40,-41,-9,50,-50,-71,-22,-76,-79,-79
0,60,60,-30,-30,59,-50,-67,-20,-79,-75,-73
11,64,53,-38,-22,58,-55,-66,-18,-80,-71,-65
46,99,53,-72,-4,76,-55,-62,-15,-80,-68,-60
57,106,50,-82,3,78,-54,-64,-14,-79,-63,-53
38,88,50,-63,-6,69,-47,-83,-27,-82,-68,-57
33,73,40,-53,-4,56,-41,-98,-48,-73,-58,-62
17,28,11,-23,2,19,-33,-109,-65,-99,-81,-86
4,5,0,-4,2,2,-28,-108,-72,-126,-108,-105
0,-4,-4,2,2,-4,-18,-103,-68,-115,-101,-107
-4,-21,-17,13,7,-19,-3,-97,-83,-126,-111,-115
-17,-22,-5,20,-6,-13,9,-97,-72,-113,-104,-111
-34,-50,-16,42,-9,-32,19,-85,-69,-128,-118,-121
-33,-23,9,28,-21,-7,20,-90,-61,-108,-100,-106
-34,-45,-11,39,-11,-28,32,-73,-51,-113,-121,-126
-34,-12,23,23,-28,6,36,-69,-54,-91,-99,-99
-65,-36,29,50,-47,-3,166,60,24,-92,-121,-142
130,130,-1,-130,66,64,175,406,327,268,175,59
723,685,-38,-704,381,323,-154,531,1078,1644,1187,734
792,507,-285,-649,538,111,-277,24,897,1692,1132,720
134,135,0,-134,67,67,-238,-871,-343,46,98,204
-81,187,268,-53,-175,228,-288,-983,-596,-435,-182,23
52,139,87,-96,-17,113,-190,-445,-248,-152,-107,-16
31,113,83,-72,-26,98,-32,-183,-113,-97,-91,-29
23,75,51,-49,-14,63,43,-87,-55,-68,-76,-59
-2,42,44,-20,-23,42,65,-47,-67,-84,-81,-74
-4,32,36,-14,-20,33,66,-21,-44,-68,-72,-79
-7,11,18,-2,-13,14,82,3,-45,-73,-74,-77
6,24,19,-15,-7,21,82,18,-33,-68,-68,-69
49,51,2,-51,24,27,97,26,-27,-61,-66,-68
54,52,-1,-53,27,25,107,43,-22,-54,-56,-60
58,40,-18,-49,38,11,97,61,-12,-43,-49,-58
66,38,-28,-52,46,5,99,55,-9,-39,-41,-50
68,27,-41,-48,54,-7,91,72,0,-27,-33,-44
64,29,-35,-46,49,-3,91,91,8,-17,-19,-37
77,47,-30,-62,53,8,95,103,15,-3,4,-31
91,63,-27,-77,58,18,95,127,39,17,15,-21
96,77,-19,-87,58,29,95,146,59,38,34,-8
116,90,-26,-103,71,31,94,177,66,65,55,3
143,108,-36,-125,89,36,96,219,95,102,81,21
156,121,-35,-138,96,43,92,250,114,137,111,47
171,138,-33,-154,102,52,91,283,139,180,138,79
207,161,-45,-184,126,58,89,299,157,209,168,95
244,197,-47,-220,145,75,92,308,171,232,188,109
254,222,-32,-237,143,95,121,313,189,254,210,125
229,212,-16,-220,122,98,126,291,174,238,208,113
214,201,-13,-207,113,94,125,256,151,198,168,92
160,160,-1,-160,80,79,143,215,120,145,121,67
88,120,32,-104,28,76,145,170,80,73,62,22
62,84,22,-73,20,53,145,130,62,16,3,-27
32,45,14,-39,9,29,145,92,44,-12,-30,-55
-3,37,40,-17,-22,38,145,63,18,-42,-63,-83
-40,0,40,20,-40,19,145,50,5,-53,-93,-101
-44,-18,26,31,-35,4,140,45,-3,-60,-96,-99
-24,-5,19,14,-21,7,140,37,-12,-83,-95,-102
-1,-8,-7,5,3,-8,140,29,-21,-86,-95,-105
16,-17,-34,1,25,-25,140,23,-26,-85,-95,-105
-1,-27,-27,14,13,-27,140,16,-25,-85,-94,-103
-2,-30,-28,17,13,-29,138,15,-25,-85,-89,-98
-11,-30,-20,21,4,-25,133,15,-25,-84,-86,-95
-6,-29,-23,17,9,-26,130,15,-25,-77,-83,-92
2,-38,-40,18,21,-38,127,15,-25,-73,-78,-87
-38,-18,21,28,-30,1,122,15,-25,-67,-75,-84
-32,12,44,9,-38,28,119,15,-25,-61,-72,-81
-14,12,26,1,-20,19,115,14,-25,-56,-67,-76
-15,10,25,3,-20,17,110,27,-25,-55,-64,-74
-9,3,12,3,-11,7,105,27,-26,-54,-61,-69
-9,0,9,4,-9,4,101,6,-24,-59,-56,-65
-2,-5,-3,4,1,-4,96,-4,-30,-71,-56,-65
0,-10,-10,5,5,-9,92,-10,-45,-70,-60,-65
10,-10,-19,0,14,-15,90,-15,-45,-70,-60,-65
40,-10,-50,-14,45,-30,87,-21,-44,-71,-60,-65
45,-9,-54,-18,50,-32,84,-27,-46,-69,-61,-65
33,-13,-47,-10,40,-30,81,-30,-44,-77,-59,-65
26,-18,-44,-4,36,-31,79,-40,-48,-80,-68,-69
5,-32,-38,13,22,-35,76,-46,-50,-80,-77,-70
2,-35,-37,17,20,-36,73,-44,-50,-77,-72,-70
14,-24,-38,5,26,-31,71,-45,-54,-75,-70,-70
14,-21,-35,4,25,-28,67,-45,-55,-75,-67,-70
8,-10,-18,1,13,-14,64,-45,-56,-75,-64,-70
17,-24,-41,4,29,-32,67,-49,-59,-91,-69,-70
12,-54,-66,21,40,-60,71,-50,-62,-96,-70,-70
-1,-55,-55,28,27,-55,70,-50,-65,-94,-70,-70
-6,-55,-49,31,22,-52,70,-50,-63,-96,-74,-70
-10,-53,-43,32,17,-48,70,-50,-59,-95,-75,-70
-7,-49,-42,28,18,-45,70,-49,-57,-94,-74,-65
-5,-52,-47,29,21,-49,75,-43,-54,-89,-68,-62
6,-43,-49,19,27,-46,74,-36,-51,-83,-60,-58
17,-32,-49,8,34,-41,79,-30,-50,-80,-55,-55
40,-19,-58,-10,49,-38,79,-22,-51,-76,-48,-51
39,3,-36,-21,37,-16,83,-16,-50,-70,-41,-48
21,18,-3,-20,12,8,95,-17,-50,-70,-36,-43
34,31,-2,-32,18,14,71,-21,-50,-70,-35,-37
76,46,-30,-60,53,8,47,-18,-49,-70,-35,-35
119,64,-55,-91,87,5,32,-23,-53,-70,-30,-27
104,48,-57,-76,80,-4,17,-47,-54,-70,-30,-26
70,18,-52,-44,61,-17,15,-66,-59,-70,-31,-18
36,-23,-59,-6,48,-41,11,-80,-83,-77,-55,-31
9,-48,-56,20,33,-52,10,-79,-98,-96,-80,-58
12,-32,-44,11,28,-38,4,-82,-94,-94,-66,-43
28,-66,-94,20,62,-80,6,-78,-95,-113,-91,-72
29,-65,-95,18,62,-80,8,-82,-97,-116,-93,-73
-2,-88,-86,46,42,-87,16,-77,-92,-112,-97,-78
-3,-82,-79,43,38,-80,12,-70,-97,-121,-95,-73
2,-66,-68,33,35,-67,9,-71,-80,-105,-91,-74
-5,-76,-71,41,33,-74,4,-51,-91,-129,-105,-82
12,-32,-44,11,28,-38,67,-11,-29,-102,-66,-47
37,-42,-79,3,58,-60,186,278,123,-21,-31,-42
480,430,-51,-455,265,189,-46,561,741,1002,747,493
917,640,-277,-778,597,182,-323,398,1227,2007,1364,888
454,154,-300,-304,377,-73,-308,-466,174,772,528,447
-37,58,95,-11,-66,76,-364,-1084,-700,-412,-138,103
14,90,76,-52,-31,83,-344,-641,-389,-228,-93,49
57,49,-8,-53,33,20,-161,-219,-162,-131,-59,44
45,45,0,-44,22,22,-51,-96,-79,-97,-36,33
33,4,-28,-18,30,-12,-20,-32,-62,-88,-43,14
14,-20,-34,4,24,-27,-24,-21,-57,-87,-38,6
39,-39,-78,0,59,-58,-22,8,-37,-69,-34,-8
48,-24,-72,-11,60,-48,-15,20,-38,-73,-36,-3
52,-25,-77,-13,65,-51,-14,54,-19,-54,-31,-8
60,-14,-74,-22,67,-44,-6,55,-21,-55,-27,-9
73,-14,-88,-29,80,-51,-7,54,-8,-40,-18,-11
101,-11,-112,-44,107,-61,-10,68,-6,-37,-13,-7
50,-24,-74,-13,62,-49,-12,97,4,-25,-5,2
55,-30,-85,-12,71,-58,-15,107,11,-13,0,10
101,-2,-102,-49,102,-52,-18,120,24,-2,7,19
92,7,-84,-49,88,-38,-21,144,43,12,19,28
104,17,-87,-60,95,-35,-23,161,49,26,28,43
99,28,-71,-63,85,-21,-26,198,72,60,59,54
145,50,-95,-97,120,-22,-25,231,94,90,89,69
195,71,-124,-132,159,-27,-25,267,115,126,107,104
192,80,-112,-136,152,-16,-25,310,147,174,147,137
211,108,-103,-159,157,3,-24,339,172,203,170,150
225,134,-92,-179,158,21,-26,352,195,232,196,167
223,145,-79,-184,151,32,-24,350,198,258,213,193
223,160,-63,-191,143,49,-29,340,187,259,203,198
236,151,-86,-193,161,32,-36,313,178,234,197,183
208,116,-92,-162,150,12,-31,266,154,179,157,145
137,87,-50,-112,94,18,-28,218,118,113,97,94
90,45,-45,-67,67,0,-24,167,81,58,41,49
50,5,-45,-27,48,-20,-21,120,57,15,-1,12
21,-23,-44,2,33,-34,-20,81,43,-26,-36,-20
2,-55,-58,27,30,-56,-37,57,26,-54,-66,-45
-13,-70,-57,42,22,-63,-52,42,12,-62,-71,-51
-14,-65,-51,40,19,-58,-49,27,-2,-63,-70,-50
-18,-63,-46,41,15,-54,-50,25,-11,-74,-78,-50
-21,-60,-40,41,9,-50,-50,25,-16,-86,-89,-45
-22,-57,-35,40,7,-46,-49,21,-21,-85,-90,-45
-26,-55,-29,41,2,-42,-57,20,-27,-85,-90,-45
-28,-52,-24,41,-2,-38,-66,20,-33,-85,-90,-45
-32,-50,-18,41,-7,-33,-69,15,-35,-85,-90,-45
-36,-50,-14,43,-11,-32,-75,10,-35,-81,-89,-43
-45,-50,-5,48,-20,-27,-74,6,-35,-80,-84,-38
-37,-50,-13,44,-12,-31,-79,1,-35,-80,-79,-32
-24,-50,-26,37,1,-37,-89,-4,-35,-75,-75,-29
-22,-45,-23,34,1,-34,-95,-8,-36,-75,-70,-23
-4,-45,-41,25,19,-42,-105,-14,-39,-76,-65,-20
-5,-45,-41,25,18,-43,-106,-21,-41,-80,-69,-25
-17,-42,-25,30,4,-33,-104,-27,-39,-79,-70,-25
-22,-54,-32,38,5,-43,-108,-35,-43,-82,-71,-26
-26,-63,-37,45,6,-50,-116,-39,-51,-86,-78,-31
-29,-48,-19,38,-4,-33,-121,-40,-57,-84,-80,-29
-71,-61,10,66,-40,-25,-118,-40,-61,-90,-80,-34
-82,-80,2,81,-42,-38,-122,-40,-72,-93,-80,-46
-55,-73,-18,64,-18,-45,-134,-41,-78,-91,-80,-43
-59,-66,-7,63,-26,-36,-134,-38,-65,-87,-79,-40
-8,-64,-56,36,24,-60,-128,-54,-83,-106,-87,-38
10,-53,-63,21,37,-57,-127,-67,-98,-122,-97,-33
-53,-58,-4,56,-24,-30,-120,-64,-94,-119,-94,-43
-57,-86,-29,72,-14,-57,-121,-65,-93,-118,-95,-51
-30,-84,-54,57,12,-68,-129,-65,-89,-115,-95,-50
-41,-80,-39,61,-1,-59,-131,-64,-91,-115,-95,-50
-39,-78,-39,59,0,-58,-129,-69,-89,-115,-99,-50
-6,-74,-68,41,32,-71,-126,-76,-100,-114,-100,-55
-2,-77,-74,40,36,-75,-125,-75,-106,-115,-100,-55
-15,-80,-64,48,25,-72,-124,-75,-104,-115,-100,-55
-32,-93,-62,63,15,-77,-117,-75,-109,-115,-100,-52
-35,-89,-54,63,10,-71,-112,-75,-110,-123,-99,-50
-31,-82,-51,57,10,-66,-107,-73,-109,-122,-93,-49
-35,-78,-43,57,4,-61,-101,-66,-112,-113,-87,-51
-16,-69,-53,43,19,-60,-96,-62,-118,-109,-83,-60
1,-47,-49,23,25,-48,-98,-55,-107,-101,-76,-54
0,-32,-32,16,16,-32,-101,-50,-94,-95,-71,-49
-1,-25,-24,13,11,-24,-101,-45,-89,-90,-67,-43
-3,-14,-11,9,4,-12,-106,-45,-87,-90,-64,-37
3,-8,-10,3,7,-9,-105,-45,-84,-90,-62,-34
47,13,-34,-30,40,-10,-113,-46,-78,-89,-57,-26
33,2,-30,-17,31,-14,-125,-65,-96,-91,-56,-25
8,-11,-19,2,14,-15,-131,-81,-112,-86,-54,-19
28,-36,-64,4,46,-50,-134,-101,-138,-107,-84,-47
-59,-106,-47,83,-6,-76,-101,-105,-166,-125,-121,-72
-77,-90,-13,83,-32,-51,-96,-106,-153,-110,-109,-57
-8,-89,-80,49,36,-84,-116,-103,-155,-136,-126,-90
-55,-114,-59,85,2,-87,-105,-107,-150,-135,-122,-89
-81,-125,-44,104,-18,-85,-88,-103,-143,-133,-128,-100
-18,-94,-76,56,29,-84,-82,-98,-148,-139,-122,-98
-45,-110,-64,78,10,-87,-72,-94,-124,-127,-117,-99
-70,-119,-50,95,-10,-84,-61,-64,-135,-146,-128,-107
-41,-61,-21,51,-10,-41,11,-3,-61,-103,-95,-72
-19,-77,-57,48,19,-67,114,269,82,-34,-54,-67
462,404,-58,-433,260,173,-112,553,711,1010,747,476
870,573,-297,-721,583,138,-371,398,1155,1946,1316,851
404,122,-281,-263,342,-79,-352,-500,68,659,449,386
-100,64,164,18,-132,114,-384,-1084,-730,-448,-171,60
-96,47,142,25,-119,94,-340,-627,-419,-246,-114,7
