I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-219,-75,144,146,-181,35,73,94,-44,-76,55,-22
-214,-75,139,144,-176,32,74,110,-35,-71,47,-14
-205,-76,129,140,-167,27,69,125,-25,-64,41,-13
-200,-71,129,135,-164,29,71,149,-17,-57,36,-9
-223,-57,166,140,-195,55,66,163,-8,-52,39,-7
-214,-43,171,129,-193,64,59,198,6,-38,60,-5
-200,-22,178,111,-188,78,53,236,29,-17,81,5
-181,6,187,87,-184,96,45,275,49,1,106,34
-149,45,194,52,-171,119,40,315,78,33,141,57
-154,82,236,36,-195,159,34,344,108,59,151,66
-144,104,248,20,-196,176,30,339,112,61,146,69
-143,111,254,16,-199,182,26,326,101,62,144,67
-147,108,255,19,-201,181,23,310,97,54,146,61
-148,102,249,23,-199,175,18,257,87,47,142,54
-163,64,227,50,-195,145,15,187,46,16,116,52
-175,15,190,80,-183,103,19,122,-1,-22,79,25
-210,-29,181,120,-195,76,20,80,-39,-47,42,-7
-216,-48,168,132,-192,59,20,63,-56,-73,23,-10
-202,-44,158,123,-179,56,24,45,-55,-76,16,-9
-183,-46,137,114,-159,46,26,28,-54,-74,4,-11
-156,-44,112,100,-134,34,23,20,-62,-77,-5,-9
-167,-64,103,115,-135,19,20,18,-72,-79,-13,-11
-154,-71,83,112,-118,6,19,15,-69,-83,-21,-20
-141,-79,62,110,-101,-8,21,13,-66,-85,-29,-18
-148,-102,46,125,-97,-28,19,9,-63,-82,-37,-12
-139,-106,33,123,-86,-36,21,12,-60,-76,-41,-9
-137,-123,14,130,-75,-54,15,19,-59,-72,-35,-3
-128,-141,-13,135,-57,-77,13,25,-54,-67,-30,0
-118,-139,-20,128,-49,-79,34,30,-49,-63,-25,6
-97,-127,-30,112,-34,-78,31,29,-45,-58,-18,3
-64,-118,-54,92,-5,-86,20,39,-40,-53,-15,16
-46,-119,-74,83,14,-96,14,38,-35,-47,-15,32
-13,-121,-108,67,47,-114,1,20,-32,-43,-15,29
51,-117,-168,33,110,-142,4,10,-27,-36,-15,30
114,-110,-224,-2,169,-166,8,-5,-25,-32,-15,30
153,-101,-255,-25,204,-178,14,-12,-20,-26,-14,30
135,-98,-233,-19,184,-165,16,1,-17,-19,-20,34
96,-74,-170,-11,134,-122,26,34,-13,-13,-30,50
75,-50,-124,-12,100,-87,55,68,19,20,-38,70
60,-36,-96,-12,78,-65,62,68,37,41,-48,64
53,-30,-84,-11,69,-57,30,37,16,16,-56,50
-6,-66,-60,36,27,-62,-12,30,0,-3,-80,42
-77,-110,-33,93,-21,-71,-14,27,-29,-29,-118,29
-76,-119,-43,98,-16,-81,-20,12,-46,-37,-134,29
-85,-121,-36,103,-24,-78,-20,19,-43,-31,-153,21
-96,-120,-24,108,-36,-72,-24,-6,-49,-42,-164,18
-100,-117,-17,109,-42,-67,-28,35,-40,-23,-162,13
-128,-135,-6,132,-61,-70,15,52,-76,-74,-182,-22
-125,-147,-22,136,-51,-85,58,208,-30,-53,-158,-16
-4,9,12,-2,-8,10,-50,14,152,162,27,117
323,489,166,-406,79,327,-530,-1041,313,639,516,519
265,588,323,-427,-29,455,-791,-1451,168,699,633,637
-163,131,294,16,-229,212,-500,-923,-229,31,50,212
-203,-64,140,134,-171,37,-201,-339,-234,-161,-189,-4
-115,-73,43,94,-79,-15,-44,2,-86,-47,-110,8
-89,-94,-6,92,-41,-50,-2,51,-97,-74,-138,-5
-71,-78,-7,75,-32,-42,7,79,-82,-42,-117,3
-100,-80,20,90,-60,-30,17,79,-87,-57,-118,-2
-101,-69,32,85,-66,-18,13,92,-80,-43,-108,1
-117,-67,50,92,-84,-8,23,110,-79,-43,-102,1
-110,-61,49,85,-79,-6,22,101,-76,-40,-99,6
-119,-56,63,87,-91,4,29,107,-66,-33,-93,12
-127,-52,76,89,-101,12,30,113,-63,-31,-97,14
-129,-47,82,88,-105,17,30,135,-52,-22,-94,21
-142,-42,99,92,-120,28,37,149,-49,-19,-96,24
-139,-39,100,89,-119,30,39,173,-40,-12,-94,23
-146,-27,120,86,-132,46,48,201,-27,-7,-88,18
-137,-17,120,77,-128,51,66,223,-13,12,-78,24
-127,5,132,61,-130,68,73,270,7,37,-63,43
-141,35,176,53,-159,105,83,329,38,62,-25,71
-188,28,216,80,-203,122,91,380,74,86,9,87
-210,51,261,80,-236,155,95,430,102,116,32,104
-189,75,264,57,-227,170,92,438,134,145,55,132
-156,90,246,33,-201,168,84,424,146,155,57,143
-126,104,230,11,-178,167,81,408,137,142,44,149
-106,93,199,6,-153,146,74,364,127,131,33,144
-92,75,167,9,-130,121,69,300,92,118,22,130
-87,33,120,27,-103,76,64,219,45,77,6,115
-83,-13,70,48,-77,28,60,154,1,44,-5,91
-84,-37,47,60,-65,4,60,116,-29,41,-30,81
-60,-43,17,51,-38,-13,57,85,-43,35,-45,73
-26,-49,-22,38,-2,-35,55,72,-51,29,-53,66
-13,-51,-38,32,13,-45,55,67,-57,24,-87,64
-19,-61,-41,40,11,-51,59,64,-64,18,-90,61
-7,-67,-61,37,28,-64,60,61,-69,15,-84,58
3,-60,-63,28,33,-61,60,56,-70,10,-83,55
-8,-61,-53,35,22,-56,64,56,-70,8,-76,54
-5,-54,-49,30,22,-51,65,60,-74,3,-75,50
-17,-57,-40,37,12,-48,63,63,-75,0,-74,50
-33,-68,-36,51,2,-52,60,65,-74,3,-75,50
-29,-61,-32,45,2,-46,60,69,-65,6,-74,50
-21,-50,-29,35,4,-39,60,70,-55,9,-76,50
-15,-40,-25,28,5,-32,60,66,-45,11,-74,47
-12,-32,-21,22,5,-26,60,62,-36,15,-79,44
-8,-25,-18,17,5,-21,56,59,-35,14,-92,41
-9,-20,-11,15,1,-15,54,57,-35,10,-97,38
-8,-12,-4,10,-2,-8,51,50,-31,10,-100,35
-9,-8,2,8,-5,-3,49,56,-30,10,-96,35
-19,-9,10,13,-14,1,45,66,-32,10,-89,35
-40,-27,13,33,-27,-6,46,66,-37,10,-86,34
-56,-45,12,50,-34,-16,53,63,-34,15,-81,40
-34,-35,-2,35,-16,-18,58,61,-31,24,-77,55
-14,-17,-3,15,-5,-10,71,57,-28,33,-71,65
-5,23,29,-10,-17,26,95,74,-13,39,-53,76
28,64,37,-46,-5,50,119,115,11,60,-49,99
52,78,26,-65,13,52,103,99,31,63,-54,102
23,49,26,-36,-2,37,62,60,4,40,-55,85
-16,-1,15,9,-16,7,40,59,-26,30,-67,69
-55,-39,16,47,-35,-12,42,41,-49,5,-103,51
-50,-51,0,51,-25,-25,37,37,-59,-3,-118,51
-34,-51,-18,43,-8,-34,43,26,-60,-11,-121,40
-50,-47,3,48,-26,-22,37,22,-62,-19,-127,40
-61,-57,4,59,-33,-26,40,16,-57,-21,-124,28
-76,-90,-15,83,-31,-52,64,73,-68,-44,-143,4
-31,-88,-58,60,13,-73,93,209,34,24,-99,36
204,188,-16,-196,110,86,-174,-574,171,284,165,242
464,612,148,-538,158,379,-766,-1717,211,700,617,643
244,489,245,-367,-1,367,-832,-1564,-8,506,494,582
-92,116,209,-12,-151,162,-386,-718,-221,-34,-49,147
-106,-3,103,54,-104,49,-63,-129,-110,-45,-134,33
-90,-53,37,71,-63,-8,50,55,-53,-7,-104,32
-68,-52,16,60,-42,-18,64,66,-46,-23,-110,20
-45,-42,3,43,-24,-20,75,108,-34,-7,-90,29
-37,-40,-2,39,-17,-21,86,120,-46,-22,-107,21
-21,-29,-8,25,-6,-18,101,127,-35,-10,-99,28
-19,-26,-7,23,-5,-17,102,129,-44,-18,-111,23
-38,-36,2,37,-20,-17,105,134,-35,-7,-109,31
-32,-41,-9,37,-12,-25,109,147,-32,-7,-118,34
-7,-24,-17,16,5,-20,110,167,-23,-2,-127,38
-28,-15,13,22,-20,-1,114,180,-18,2,-134,43
-28,-6,21,17,-24,7,116,197,-11,4,-136,45
0,4,4,-3,-2,4,119,230,-3,12,-124,46
-8,3,11,2,-9,6,122,259,11,22,-116,44
-42,8,49,17,-46,28,124,290,45,39,-103,46
-18,44,62,-13,-41,53,127,340,72,57,-78,42
-2,58,60,-28,-31,59,129,399,103,81,-47,57
0,66,67,-34,-34,66,123,446,130,99,-18,73
54,117,63,-86,-5,90,116,485,166,130,0,83
53,135,82,-94,-15,108,110,504,197,161,14,104
62,151,89,-107,-14,120,102,488,184,167,16,117
94,172,77,-133,9,124,96,464,175,158,4,124
93,168,75,-131,9,121,91,408,155,143,-4,118
96,151,55,-123,20,103,87,310,104,119,-19,108
73,97,24,-85,24,60,84,223,52,78,-53,80
54,59,6,-57,24,32,80,154,9,26,-92,52
33,31,-2,-32,17,14,77,103,-6,-5,-114,43
28,2,-27,-15,28,-13,73,70,-17,-2,-131,30
30,-17,-47,-6,39,-32,69,62,-37,-10,-141,20
23,-21,-44,-1,34,-32,63,61,-41,-15,-139,14
33,-13,-45,-9,39,-29,60,56,-40,-23,-146,15
35,-9,-45,-13,40,-27,55,53,-40,-32,-146,13
43,-2,-46,-20,45,-24,49,49,-40,-25,-139,9
46,3,-43,-24,44,-20,59,46,-40,-23,-135,10
44,4,-40,-24,42,-18,66,39,-34,-18,-129,6
30,-9,-40,-11,35,-25,65,49,-29,-15,-123,4
28,-12,-40,-8,35,-26,63,61,-24,-12,-121,5
41,1,-40,-21,41,-19,59,64,-18,-7,-128,4
49,9,-39,-29,44,-15,60,70,-13,-4,-130,7
80,20,-59,-50,69,-19,56,72,-7,-1,-130,10
96,29,-67,-62,81,-19,55,75,-1,4,-131,10
101,40,-61,-71,81,-10,55,79,6,4,-130,12
105,45,-60,-75,82,-7,50,80,-6,0,-131,16
104,48,-55,-75,79,-3,50,84,-11,-2,-128,14
106,52,-55,-79,80,-1,50,85,0,-6,-124,22
103,54,-48,-78,75,3,58,85,13,1,-108,42
101,62,-40,-81,70,11,67,85,22,16,-84,44
111,82,-29,-96,70,26,87,105,33,38,-78,53
135,131,-4,-133,69,64,113,142,55,59,-82,76
117,142,25,-130,46,83,90,134,52,58,-78,76
83,112,29,-98,27,71,64,96,35,47,-81,64
67,87,20,-77,23,53,55,89,20,36,-94,56
28,40,12,-35,8,26,48,84,-3,6,-110,46
15,20,5,-18,4,12,36,72,-13,-2,-123,42
11,7,-4,-9,8,1,31,70,-18,-8,-133,33
29,12,-17,-20,22,-2,24,34,-27,-19,-144,29
27,-2,-28,-12,27,-15,23,41,-31,-15,-149,18
22,-34,-56,6,39,-45,51,55,-22,-52,-179,7
76,-27,-103,-24,89,-64,89,213,35,-16,-175,-1
260,188,-72,-224,166,58,-93,-124,186,226,40,161
584,675,90,-630,247,382,-618,-1198,333,681,511,577
414,627,213,-521,100,420,-759,-1409,117,569,476,582
15,179,164,-98,-75,172,-411,-792,-210,-43,-80,154
51,54,3,-53,24,28,-146,-255,-140,-113,-201,11
135,26,-110,-80,123,-42,-24,25,-30,-27,-131,17
149,32,-118,-90,133,-43,-4,53,-30,-37,-149,-5
165,39,-127,-102,145,-43,18,81,-21,-10,-134,4
176,30,-146,-103,160,-57,28,81,-26,-23,-143,-3
181,35,-146,-108,163,-56,17,86,-17,-6,-157,1
188,25,-163,-107,176,-69,17,90,-22,-9,-178,-1
212,38,-174,-125,193,-68,8,90,-16,-6,-181,0
223,43,-180,-132,201,-68,4,96,-9,-15,-194,-5
229,43,-186,-136,208,-71,1,97,-6,-20,-197,-5
242,32,-210,-137,226,-89,4,114,2,-12,-199,-6
280,46,-234,-163,257,-94,-2,122,6,-6,-205,-11
305,59,-245,-182,275,-93,-10,122,11,4,-203,-10
328,71,-257,-199,292,-93,-9,132,20,10,-197,-8
328,100,-228,-213,278,-64,-12,171,29,21,-188,-1
305,112,-193,-208,249,-41,-23,218,47,44,-184,4
284,123,-161,-203,222,-19,-26,265,65,54,-172,10
273,158,-115,-215,194,22,-24,316,91,73,-155,26
273,207,-66,-240,169,70,-26,351,122,104,-127,50
255,218,-37,-237,146,90,-24,364,124,116,-113,69
242,236,-6,-239,124,115,-27,359,119,128,-115,73
198,251,53,-224,72,152,-32,346,109,122,-115,67
140,223,83,-181,28,153,-29,323,107,117,-115,63
88,186,98,-138,-5,142,-23,276,86,101,-115,60
43,147,105,-95,-31,126,-20,214,28,62,-141,49
24,119,95,-72,-35,107,-15,161,-2,35,-181,31
7,97,90,-52,-42,93,-10,120,-32,13,-193,18
-2,80,82,-39,-42,81,-10,88,-60,2,-199,13
-10,66,76,-28,-43,71,-10,69,-59,-9,-221,10
-14,56,69,-22,-42,62,-10,64,-60,-21,-226,7
-5,51,56,-23,-31,54,-10,66,-60,-24,-224,2
-1,46,47,-23,-24,46,-10,64,-60,-28,-225,-1
9,43,34,-26,-13,38,-9,65,-60,-30,-225,-5
8,37,29,-23,-11,33,-4,65,-56,-26,-225,-9
22,34,12,-28,4,23,-1,62,-51,-19,-227,-9
52,26,-26,-39,39,0,2,53,-49,-13,-230,-2
63,16,-47,-39,54,-15,7,51,-44,-6,-230,2
76,9,-67,-43,71,-28,10,78,-41,1,-234,6
74,-8,-82,-33,78,-45,7,92,-37,6,-235,12
63,-17,-80,-23,72,-48,1,89,-23,14,-235,14
59,-16,-75,-21,67,-45,-3,92,-15,22,-219,39
80,-13,-93,-33,87,-52,-7,89,-10,30,-198,50
97,-11,-108,-43,103,-59,-13,92,-5,38,-195,54
86,-17,-104,-34,95,-60,-14,84,-1,43,-192,69
90,-15,-105,-37,98,-60,-1,86,3,53,-189,66
95,-10,-105,-42,100,-57,15,105,10,52,-186,58
102,2,-99,-52,101,-49,22,103,23,65,-185,58
149,49,-101,-99,125,-26,42,117,47,89,-190,90
189,90,-99,-139,144,-4,41,133,67,80,-192,108
175,73,-102,-124,138,-14,9,119,54,70,-195,99
187,42,-145,-114,166,-51,-2,86,20,60,-200,97
168,-4,-171,-82,169,-87,0,78,-7,52,-198,83
127,-45,-172,-41,150,-108,-7,66,-19,42,-204,70
111,-70,-181,-20,146,-125,-8,65,-12,41,-211,59
118,-72,-190,-22,154,-131,-9,52,-18,26,-209,63
148,-61,-209,-43,178,-135,-23,47,-7,29,-194,67
114,-88,-203,-13,159,-145,-6,57,-13,14,-212,49
108,-107,-215,0,162,-161,27,178,14,10,-232,23
189,-25,-214,-81,202,-119,-2,207,181,159,-124,80
468,417,-50,-442,259,183,-394,-669,390,619,304,437
560,657,97,-609,231,377,-777,-1390,352,876,596,677
179,243,64,-211,57,153,-589,-1038,-77,254,105,331
9,-42,-52,17,30,-47,-283,-448,-216,-128,-273,33
98,-61,-159,-19,129,-109,-102,-30,-44,8,-189,52
113,-80,-193,-17,153,-136,-25,73,-26,0,-194,49
110,-89,-199,-10,155,-144,-29,118,-6,52,-188,47
119,-97,-215,-11,167,-156,-27,150,-11,47,-193,45
138,-86,-224,-26,181,-155,-33,131,-12,35,-210,38
129,-86,-216,-21,173,-151,-27,147,-7,38,-223,39
118,-91,-208,-13,163,-150,-26,134,-14,20,-234,30
111,-93,-204,-9,158,-148,-25,150,-3,25,-227,32
110,-83,-193,-14,152,-138,-23,161,-7,22,-235,33
139,-72,-211,-33,175,-141,-18,178,-2,35,-234,37
156,-63,-219,-46,187,-141,-12,190,10,38,-235,40
147,-52,-199,-47,174,-126,-9,191,32,45,-228,42
150,-42,-192,-54,171,-117,-3,211,42,46,-220,47
163,-26,-189,-69,176,-107,-1,224,41,41,-215,42
172,-15,-186,-78,179,-100,-5,245,76,71,-203,57
198,15,-183,-106,190,-84,-11,282,109,93,-171,73
226,45,-180,-136,203,-67,-14,319,118,94,-151,79
223,44,-179,-133,200,-67,-19,350,148,120,-142,90
238,67,-171,-152,204,-52,-23,373,172,146,-123,88
254,91,-163,-172,208,-35,-28,373,175,152,-113,106
254,92,-162,-172,208,-35,-45,356,169,147,-109,115
272,104,-168,-187,219,-32,-55,337,155,138,-101,105
254,82,-171,-168,212,-44,-49,301,147,134,-106,100
225,39,-186,-132,205,-73,-43,249,120,115,-142,93
199,-1,-200,-99,199,-100,-39,196,72,76,-171,82
176,-44,-221,-66,199,-132,-30,140,48,55,-194,65
174,-57,-231,-58,203,-144,-35,105,33,45,-218,57
166,-58,-224,-53,195,-141,-45,99,20,35,-223,51
169,-75,-244,-46,206,-159,-39,92,15,28,-219,44
162,-87,-249,-37,206,-168,-33,86,10,18,-221,38
158,-82,-239,-38,199,-160,-27,79,4,15,-230,31
157,-80,-237,-38,197,-158,-21,76,-1,12,-229,29
152,-76,-228,-38,191,-152,-17,80,-7,10,-224,26
151,-74,-226,-38,189,-150,-11,83,-12,7,-222,24
141,-79,-219,-31,180,-149,-5,84,-11,4,-217,19
135,-81,-215,-27,175,-148,-1,89,-7,9,-214,22
127,-84,-212,-21,170,-147,-5,85,-5,14,-230,25
123,-86,-209,-18,166,-147,-10,77,-1,18,-243,25
147,-91,-238,-28,193,-164,-14,93,0,23,-233,30
167,-89,-256,-39,212,-172,-19,94,4,27,-225,29
173,-81,-254,-45,214,-168,-22,87,4,32,-217,40
187,-69,-255,-58,221,-162,-29,85,8,35,-203,52
185,-69,-254,-57,220,-161,-29,78,9,36,-199,49
178,-79,-257,-49,218,-167,-26,75,13,34,-200,50
174,-76,-249,-49,212,-162,-20,80,33,36,-199,51
199,-65,-265,-67,232,-165,-18,82,38,33,-200,48
215,-32,-247,-91,232,-139,-9,95,40,44,-199,56
226,12,-214,-119,219,-101,20,121,57,69,-203,71
253,43,-210,-148,231,-83,15,117,64,72,-205,96
233,27,-205,-129,219,-89,-12,93,52,59,-205,115
237,-6,-243,-115,240,-124,-49,77,39,50,-212,99
215,-42,-257,-86,236,-149,-62,72,25,39,-207,70
182,-81,-263,-50,223,-172,-58,53,2,14,-224,51
190,-96,-286,-47,239,-191,-62,52,0,10,-257,47
168,-103,-271,-32,220,-187,-56,35,-16,-7,-280,35
169,-99,-269,-35,220,-184,-67,31,-18,0,-274,32
154,-119,-273,-17,214,-196,-39,32,-35,-29,-296,17
163,-124,-287,-19,225,-206,11,155,-15,-41,-320,-1
235,-39,-275,-98,255,-157,-23,163,146,105,-215,65
477,375,-102,-426,289,136,-421,-756,350,550,179,392
575,639,64,-607,255,351,-833,-1498,343,871,488,655
196,241,45,-219,75,143,-667,-1122,-72,271,27,337
55,-17,-71,-19,63,-44,-325,-485,-239,-186,-394,29
162,-33,-195,-64,179,-114,-130,-55,-73,-55,-330,36
135,-96,-231,-20,183,-163,-52,69,-50,-51,-339,27
144,-84,-228,-30,186,-156,-29,87,-26,-29,-333,31
139,-101,-240,-19,190,-171,-21,112,-30,-30,-339,30
135,-102,-237,-16,187,-169,-33,123,-32,-29,-348,29
143,-92,-234,-25,189,-163,-28,128,-27,-18,-335,32
143,-88,-230,-28,187,-159,-30,124,-34,-24,-337,27
146,-80,-226,-33,186,-153,-24,133,-22,-11,-325,36
145,-79,-224,-33,184,-151,-25,127,-18,-13,-324,39
146,-72,-219,-37,183,-145,-23,141,-6,-4,-316,41
150,-63,-213,-43,182,-138,-15,153,0,-2,-309,39
162,-48,-210,-57,186,-128,-12,163,10,4,-302,40
167,-37,-204,-65,186,-120,-6,183,20,9,-296,40
177,-24,-202,-77,190,-113,0,207,29,23,-284,42
175,-12,-188,-81,182,-100,4,244,42,38,-270,53
166,8,-158,-87,162,-75,0,283,70,45,-256,58
181,35,-146,-108,164,-55,-5,324,103,57,-239,71
205,63,-142,-134,173,-39,-9,363,134,89,-222,90
216,83,-133,-149,174,-25,-14,382,163,116,-204,104
217,89,-128,-153,172,-19,-18,391,174,120,-199,109
230,103,-127,-166,178,-12,-23,377,166,113,-199,100
241,106,-135,-173,188,-14,-25,342,150,109,-194,95
