I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-132,-422,-291,277,80,-356,396,390,42,-141,-341,-96
94,-205,-299,55,197,-252,292,585,606,77,-166,12
862,522,-340,-692,600,91,-571,-372,1440,1700,1415,1129
971,668,-303,-819,637,182,-808,-1284,1957,3161,2895,2008
16,-301,-317,143,167,-309,128,-690,-197,691,565,630
-323,-745,-422,534,49,-583,449,-118,-1116,-774,-869,-268
-95,-512,-417,304,161,-464,203,-147,-201,-57,-219,33
3,-401,-404,199,204,-403,205,35,-120,-94,-261,53
45,-390,-435,173,240,-412,197,148,97,68,-91,141
36,-379,-415,171,226,-396,200,128,50,27,-136,118
41,-379,-420,169,230,-399,201,177,122,80,-106,130
0,-413,-413,207,207,-413,198,174,139,86,-88,132
27,-402,-429,188,228,-415,198,190,129,83,-103,133
59,-399,-458,170,259,-428,193,193,175,139,-65,144
66,-389,-456,162,261,-422,197,191,179,113,-77,137
86,-385,-471,150,279,-428,194,211,242,188,-17,170
66,-395,-460,165,263,-427,195,185,223,170,-13,142
80,-356,-436,138,259,-396,197,208,277,198,36,172
144,-359,-503,107,324,-431,206,238,316,242,63,198
171,-360,-531,94,351,-445,192,249,359,277,101,217
167,-343,-510,88,339,-427,173,273,397,313,134,235
185,-342,-527,78,356,-434,153,269,432,349,164,251
210,-302,-513,46,362,-407,134,271,473,399,209,277
186,-270,-455,42,321,-362,128,269,513,451,255,299
214,-236,-451,11,333,-343,117,279,582,532,335,357
258,-218,-475,-20,367,-346,94,281,639,607,403,407
278,-221,-499,-28,389,-360,59,270,683,681,473,443
317,-199,-516,-58,416,-357,23,253,747,771,554,498
355,-160,-515,-97,435,-337,-16,228,805,855,638,554
352,-143,-495,-104,423,-319,-51,214,856,935,716,600
329,-160,-489,-84,409,-325,-40,206,912,985,756,632
400,-128,-527,-136,464,-327,-16,198,897,955,729,600
302,-231,-533,-36,418,-381,2,184,788,818,595,518
184,-343,-527,80,356,-435,90,226,670,660,448,443
187,-335,-522,74,355,-428,165,227,540,504,312,346
131,-398,-529,134,330,-463,177,187,371,334,151,262
94,-448,-542,177,318,-495,223,202,252,241,65,213
41,-527,-568,243,305,-547,247,204,198,192,31,194
14,-541,-554,264,284,-547,255,196,160,157,1,190
34,-533,-567,250,301,-550,267,194,153,148,-9,181
13,-584,-597,285,305,-590,257,188,153,135,-21,174
-6,-572,-565,289,280,-568,255,184,148,125,-30,167
37,-562,-599,263,318,-581,249,208,146,120,-32,164
66,-566,-632,250,350,-599,246,226,144,120,-29,165
92,-533,-624,221,358,-578,241,219,139,120,-31,164
82,-542,-624,231,353,-583,240,221,129,119,-30,165
52,-567,-619,258,336,-593,240,219,122,121,-31,164
72,-541,-613,235,343,-577,240,220,114,115,-28,166
39,-585,-624,273,332,-604,252,220,106,106,-26,170
16,-612,-627,298,322,-619,255,218,95,97,-51,170
31,-608,-639,288,335,-623,246,214,83,88,-58,170
20,-622,-642,301,331,-632,248,217,72,84,-52,170
6,-619,-625,306,316,-622,268,229,64,80,-74,170
32,-620,-653,295,342,-636,268,225,60,78,-75,166
14,-619,-633,302,324,-625,260,219,55,73,-66,161
-39,-624,-585,332,273,-605,259,215,51,70,-58,156
-18,-635,-617,327,300,-626,250,208,46,65,-51,152
36,-633,-669,299,353,-651,252,204,42,55,-87,147
62,-615,-677,276,370,-646,254,199,40,48,-103,144
-12,-652,-640,332,314,-645,256,201,39,36,-93,139
-35,-642,-608,339,287,-625,254,199,41,32,-95,133
2,-629,-631,314,317,-630,256,198,39,34,-87,130
-3,-678,-674,341,335,-676,277,217,43,42,-87,124
35,-648,-683,307,359,-666,276,216,52,45,-80,121
21,-652,-673,315,347,-662,269,209,43,41,-76,115
3,-666,-669,332,336,-667,265,205,29,38,-69,113
10,-653,-663,322,337,-658,257,197,23,33,-64,105
-9,-667,-658,338,324,-662,255,196,25,31,-96,110
8,-648,-655,321,331,-651,247,193,30,24,-96,134
-15,-667,-652,341,318,-659,264,206,35,42,-73,131
-38,-688,-650,363,306,-669,276,215,35,56,-77,121
-27,-673,-646,350,310,-659,267,206,35,46,-74,118
-23,-667,-644,345,311,-655,265,203,31,43,-71,106
-2,-652,-650,327,324,-650,260,196,30,36,-70,109
-2,-654,-652,329,325,-653,255,191,30,31,-69,127
32,-636,-668,302,351,-652,251,198,25,26,-65,128
18,-655,-672,318,345,-663,250,200,25,24,-63,117
15,-640,-655,313,335,-647,250,194,25,26,-82,114
31,-615,-646,292,339,-630,250,192,25,24,-91,105
-22,-661,-639,342,308,-649,248,187,25,26,-83,100
-5,-638,-633,322,314,-635,254,184,27,23,-80,121
-18,-642,-624,330,303,-633,259,186,30,20,-76,132
-21,-642,-621,331,301,-631,254,184,29,18,-71,126
-12,-620,-609,316,299,-615,248,187,30,21,-66,124
-18,-639,-620,329,301,-629,243,183,32,19,-59,123
21,-610,-631,295,326,-620,237,190,27,23,-53,116
54,-571,-625,259,339,-598,240,202,51,52,-45,132
55,-554,-609,250,332,-581,263,217,62,50,-41,156
75,-530,-605,227,340,-567,239,236,82,76,-31,169
91,-506,-598,208,345,-552,197,205,81,87,-29,176
52,-540,-591,245,322,-566,197,184,57,68,-25,173
74,-581,-655,253,365,-618,190,180,6,23,-47,156
65,-539,-604,237,335,-571,179,161,-14,14,-54,131
17,-563,-580,273,299,-571,213,159,1,16,-70,114
-18,-623,-604,321,293,-613,239,147,-38,-10,-88,107
-28,-596,-568,312,270,-582,222,146,18,26,-52,112
-9,-577,-568,293,280,-573,228,138,-68,-45,-109,90
-14,-572,-557,294,272,-565,198,130,40,39,-31,112
-37,-573,-536,305,249,-554,229,169,-60,-83,-136,62
-96,-593,-497,344,201,-545,452,461,120,-77,-176,-24
139,-336,-475,99,307,-405,300,624,670,134,5,86
863,413,-450,-637,656,-18,-565,-384,1525,1813,1637,1230
961,473,-488,-717,725,-7,-746,-1256,1953,3219,2971,2012
49,-464,-512,208,281,-487,160,-647,-318,553,520,584
-333,-857,-524,595,96,-690,464,-111,-1085,-765,-745,-226
-102,-647,-545,375,222,-596,159,-99,-158,-5,-61,100
13,-506,-519,247,266,-512,127,65,-101,-79,-124,97
60,-458,-518,199,289,-488,182,173,134,103,34,150
33,-475,-509,221,271,-492,178,187,53,26,-24,118
28,-474,-502,223,265,-487,186,195,141,87,20,140
14,-474,-488,230,252,-481,200,196,159,96,31,168
8,-444,-451,218,230,-447,193,201,162,94,31,159
23,-418,-441,198,232,-429,188,200,228,146,85,171
28,-412,-440,192,234,-425,183,199,185,113,48,159
18,-396,-415,189,217,-405,177,211,220,160,78,168
61,-394,-455,167,258,-424,172,227,217,149,80,181
99,-351,-450,127,275,-401,159,224,257,181,110,200
86,-349,-434,132,260,-392,148,225,288,203,127,192
102,-312,-414,105,259,-363,133,225,331,236,158,200
98,-282,-380,93,239,-331,117,225,370,284,205,238
135,-289,-424,78,280,-357,101,223,417,334,250,266
164,-239,-403,38,284,-321,83,231,464,380,288,289
176,-240,-416,32,297,-328,70,243,515,431,337,314
229,-187,-416,-20,323,-302,42,236,585,514,413,352
242,-120,-361,-61,302,-240,9,236,646,599,496,403
282,-85,-367,-98,325,-226,-41,230,712,692,580,452
331,-45,-376,-142,354,-210,-75,232,767,770,657,512
358,-13,-371,-173,365,-192,-90,215,823,860,738,567
427,55,-372,-241,399,-159,-120,178,870,919,798,591
407,49,-358,-228,383,-154,-105,176,888,912,798,597
349,-10,-358,-169,354,-184,-55,179,845,863,742,560
315,-69,-384,-123,350,-226,-17,187,704,698,589,455
220,-144,-364,-38,292,-253,44,183,538,502,409,346
134,-217,-351,42,243,-284,115,171,356,319,242,256
65,-326,-392,131,229,-359,140,165,204,165,98,185
43,-370,-413,164,228,-391,155,155,123,95,30,142
38,-370,-409,166,224,-389,163,150,73,49,-10,114
13,-397,-410,192,212,-403,158,142,37,10,-31,107
19,-391,-410,186,215,-401,160,134,-1,-19,-54,103
23,-382,-405,179,215,-393,173,127,19,-21,-67,98
19,-375,-395,178,208,-385,183,121,51,-19,-64,94
9,-374,-384,183,197,-379,168,119,39,-21,-63,89
-9,-371,-362,190,177,-366,158,116,27,-19,-59,86
-14,-359,-345,187,166,-352,148,113,17,-21,-61,83
-10,-350,-340,180,165,-345,144,110,8,-22,-63,80
-10,-344,-335,177,163,-339,146,108,1,-30,-69,77
-15,-345,-330,180,158,-337,141,105,-11,-29,-69,75
-18,-340,-322,180,152,-331,140,105,-38,-46,-82,73
-19,-339,-320,179,151,-330,140,102,-37,-40,-76,67
-35,-338,-303,186,134,-320,135,99,-37,-38,-71,62
-14,-326,-312,170,149,-319,135,100,-63,-74,-101,59
-3,-335,-332,169,165,-333,135,96,-58,-77,-100,53
-40,-362,-322,201,141,-342,135,91,-66,-72,-101,49
-40,-358,-319,199,140,-339,134,86,-94,-81,-120,45
-44,-353,-309,199,133,-331,135,83,-94,-94,-126,41
-34,-365,-332,200,149,-348,135,77,-89,-97,-125,39
-14,-358,-344,186,165,-351,135,75,-103,-93,-125,34
-72,-363,-290,218,109,-326,151,74,-117,-92,-126,31
-88,-369,-281,229,97,-325,153,75,-113,-88,-124,27
-36,-357,-321,197,142,-339,145,83,-110,-92,-122,25
-50,-354,-304,202,127,-328,141,81,-108,-88,-114,22
-87,-345,-257,216,85,-301,135,72,-104,-93,-123,19
-57,-341,-284,200,114,-313,128,65,-108,-110,-141,16
-29,-350,-322,190,146,-335,135,58,-111,-110,-140,14
-43,-349,-306,196,132,-328,147,46,-117,-109,-140,28
-49,-346,-296,198,124,-321,144,68,-130,-111,-141,35
-50,-343,-293,197,122,-318,146,89,-127,-109,-138,26
-46,-340,-294,193,124,-317,144,76,-125,-116,-149,22
-43,-339,-296,191,126,-317,147,75,-120,-121,-157,16
-40,-334,-294,188,127,-314,136,70,-118,-120,-152,11
-35,-330,-295,183,130,-312,125,63,-111,-118,-150,8
-34,-328,-294,181,131,-311,156,76,-111,-114,-146,4
-33,-323,-289,178,129,-306,163,82,-130,-116,-145,1
-38,-320,-282,180,122,-301,147,70,-119,-111,-145,-4
-39,-315,-276,177,119,-296,142,63,-114,-110,-145,-4
-38,-307,-269,173,116,-288,129,53,-102,-111,-145,4
-37,-299,-263,168,113,-281,123,46,-111,-110,-146,10
-34,-290,-256,162,111,-273,116,41,-150,-132,-160,18
-35,-283,-249,159,107,-266,107,31,-137,-129,-149,17
-19,-257,-238,138,110,-247,140,58,-119,-113,-131,14
-1,-234,-233,118,116,-233,156,79,-95,-102,-122,16
-6,-226,-220,116,108,-223,146,71,-82,-94,-113,14
17,-213,-230,98,124,-222,131,70,-51,-81,-102,31
50,-207,-257,79,154,-232,91,67,-58,-75,-100,40
61,-191,-252,66,156,-221,76,64,-95,-77,-102,33
32,-218,-250,93,141,-234,99,62,-84,-69,-95,29
6,-238,-245,117,126,-241,112,51,-134,-87,-110,20
20,-224,-244,103,132,-234,109,47,-118,-95,-125,21
-24,-254,-231,139,104,-242,108,39,-165,-139,-177,-3
-15,-237,-222,126,104,-229,103,29,-114,-96,-131,0
-17,-225,-208,121,96,-216,108,28,-163,-151,-179,-25
-48,-242,-195,145,74,-218,98,11,-127,-106,-136,-22
-72,-256,-183,165,56,-220,100,27,-129,-137,-153,-37
-150,-293,-143,222,-4,-218,266,212,-143,-210,-257,-114
-44,-186,-142,116,49,-164,347,537,394,-98,-187,-128
588,477,-111,-533,349,183,-374,-88,1049,982,862,657
1056,929,-126,-993,591,401,-972,-1280,1932,2986,2840,1877
256,135,-122,-195,189,6,-241,-1051,345,1358,1363,999
-417,-555,-138,486,-139,-346,379,-348,-1346,-890,-825,-307
-201,-415,-214,309,6,-314,137,-258,-502,-280,-298,-112
-110,-242,-132,176,12,-187,-6,-124,-245,-168,-197,-27
-73,-189,-116,131,22,-153,74,11,-56,-92,-137,-8
1,-183,-183,91,92,-183,93,56,-5,-34,-79,10
-29,-152,-123,91,47,-137,83,69,-50,-58,-108,-5
-50,-134,-84,92,17,-109,81,61,29,17,-42,26
36,-122,-158,43,98,-140,76,75,-9,-33,-96,12
34,-132,-166,49,100,-149,71,89,76,48,-42,64
2,-133,-135,66,69,-134,71,91,31,38,-75,55
38,-97,-135,30,87,-116,76,89,77,65,-31,60
30,-94,-125,32,78,-109,72,91,100,58,-6,52
33,-85,-118,26,76,-102,69,88,121,76,14,59
33,-73,-106,20,69,-89,65,102,179,133,59,101
39,-34,-73,-2,56,-53,61,94,194,149,67,94
70,-7,-77,-31,74,-42,58,100,236,185,100,106
107,-6,-114,-50,111,-60,35,119,304,247,164,147
147,42,-106,-94,126,-32,12,130,341,290,203,174
175,80,-95,-128,135,-7,-8,147,397,352,257,201
174,78,-97,-126,136,-9,-41,138,451,408,306,231
231,139,-93,-184,162,22,-77,135,505,481,373,280
276,179,-97,-227,186,41,-105,131,581,590,474,336
272,199,-73,-236,172,63,-139,124,649,685,565,403
330,287,-43,-308,186,122,-184,122,699,762,638,444
383,329,-55,-355,219,137,-210,115,749,837,703,487
383,332,-50,-357,216,141,-214,112,788,885,751,528
351,292,-59,-321,204,116,-181,107,755,831,699,486
283,244,-39,-263,160,102,-103,103,644,686,561,390
191,154,-37,-172,114,58,-55,99,466,484,368,267
166,75,-91,-120,128,-8,9,90,290,293,193,166
85,17,-67,-51,76,-25,61,80,146,151,66,87
2,-86,-88,42,45,-87,83,69,40,62,-25,30
39,-85,-124,23,82,-104,114,62,-29,21,-71,10
8,-114,-122,54,65,-118,111,58,-76,-30,-112,-10
-22,-144,-122,83,50,-133,127,57,-93,-60,-128,-21
-9,-104,-96,57,44,-100,135,52,-103,-60,-128,-33
-32,-105,-72,69,20,-88,124,51,-98,-60,-124,-34
-31,-97,-66,64,18,-81,122,48,-101,-61,-121,-27
-12,-93,-81,53,35,-87,114,45,-100,-59,-116,-24
-18,-90,-72,54,27,-81,111,39,-98,-60,-115,-18
5,-82,-87,39,47,-85,105,35,-96,-65,-126,-15
20,-83,-103,32,62,-93,105,54,-87,-70,-126,-22
-10,-75,-65,43,28,-70,105,54,-105,-58,-117,-31
-18,-76,-58,47,21,-67,105,43,-107,-58,-110,-32
-1,-70,-69,35,34,-69,105,25,-134,-89,-153,-43
-29,-69,-40,49,6,-55,107,24,-148,-84,-185,-56
-68,-117,-49,93,-9,-83,111,47,-146,-101,-178,-52
-8,-105,-98,56,45,-101,110,38,-183,-130,-179,-47
-31,-99,-68,65,19,-83,110,21,-178,-124,-176,-47
-47,-93,-46,71,-1,-69,110,21,-188,-124,-172,-37
30,-52,-81,11,56,-66,109,34,-203,-133,-187,-53
-26,-99,-73,63,24,-86,106,30,-197,-146,-211,-81
-81,-128,-48,105,-16,-88,103,21,-205,-146,-209,-80
-80,-98,-18,89,-31,-58,101,18,-203,-144,-204,-80
-78,-55,23,66,-50,-16,97,10,-207,-146,-204,-86
-106,-98,8,102,-57,-45,95,7,-200,-144,-198,-84
-113,-128,-15,121,-49,-71,93,1,-196,-143,-199,-82
-80,-104,-24,92,-28,-64,87,-5,-188,-133,-188,-70
-81,-105,-24,93,-28,-64,85,-9,-184,-126,-181,-57
-43,-77,-35,60,-4,-56,76,-23,-221,-169,-226,-97
-51,-98,-47,74,-2,-72,97,-33,-230,-194,-254,-129
-76,-110,-34,93,-20,-72,116,-26,-209,-182,-240,-115
-62,-116,-55,89,-3,-85,106,-21,-202,-182,-237,-112
-77,-118,-41,97,-18,-79,104,-16,-211,-175,-228,-104
-89,-98,-9,94,-40,-53,95,-9,-223,-172,-223,-97
-100,-100,0,100,-50,-50,93,-7,-218,-167,-218,-96
-84,-99,-15,91,-35,-57,84,-7,-219,-164,-213,-92
-80,-104,-24,92,-28,-64,88,-13,-213,-159,-225,-104
-58,-105,-48,82,-5,-76,77,-3,-215,-157,-230,-111
-63,-100,-37,81,-13,-68,61,-8,-227,-152,-224,-110
-142,-96,46,119,-94,-25,94,-20,-212,-151,-224,-110
-133,-91,42,112,-87,-24,96,-17,-231,-181,-216,-110
-84,-87,-2,86,-41,-44,94,-34,-239,-183,-217,-110
-89,-78,11,84,-49,-34,96,-28,-222,-165,-226,-103
-90,-37,53,64,-71,8,94,-18,-201,-156,-207,-93
-27,8,35,9,-32,22,95,5,-184,-153,-199,-81
26,29,3,-28,11,16,66,15,-158,-149,-196,-75
40,30,-11,-35,25,9,53,-25,-129,-145,-191,-61
24,44,20,-34,2,32,55,-48,-182,-144,-192,-75
9,33,24,-21,-7,28,56,-42,-189,-134,-179,-78
9,-21,-30,6,20,-25,59,-49,-210,-157,-193,-71
-43,-59,-16,51,-13,-37,61,-48,-215,-161,-204,-100
-107,-58,49,82,-78,-4,59,-50,-270,-231,-268,-132
-135,-62,74,98,-105,6,60,-50,-225,-179,-214,-132
-156,-83,73,119,-114,-5,60,-33,-242,-206,-234,-154
-149,-73,76,111,-113,2,60,-38,-234,-174,-206,-126
-131,-91,40,111,-85,-26,57,-10,-185,-151,-182,-116
-181,-60,121,121,-151,31,154,100,-267,-296,-337,-216
-137,-9,128,73,-132,59,315,477,218,-199,-297,-280
431,519,89,-475,171,304,-267,103,809,574,481,336
1032,1100,68,-1066,482,583,-995,-1161,1780,2689,2518,1652
373,472,99,-423,137,285,-431,-1245,640,1741,1658,1102
-468,-278,189,373,-328,-44,289,-519,-1355,-850,-778,-338
-330,-236,94,283,-212,-71,137,-327,-722,-480,-486,-288
-166,-68,98,117,-132,15,-91,-244,-346,-236,-246,-151
-128,5,134,61,-131,69,-36,-83,-197,-189,-202,-117
-75,40,116,17,-96,78,7,-31,-67,-84,-108,-81
-59,69,129,-5,-95,99,-3,-10,-153,-163,-179,-112
-32,96,128,-32,-80,111,8,7,-52,-62,-96,-72
-52,115,167,-32,-110,141,6,14,-103,-117,-138,-95
-21,143,164,-61,-93,154,14,25,-21,-46,-66,-70
10,145,136,-78,-63,140,15,44,-30,-61,-96,-73
-50,133,183,-42,-117,158,9,63,0,-32,-81,-74
-35,134,168,-50,-102,151,4,59,13,-23,-61,-74
17,154,138,-86,-61,146,-3,60,36,-5,-23,-43
22,187,165,-104,-72,176,-7,60,82,37,19,-24
42,192,150,-118,-54,171,-30,59,99,52,22,-17
67,200,133,-133,-33,166,-43,76,148,113,79,5
94,236,142,-165,-24,189,-48,80,192,143,109,11
104,254,150,-179,-23,202,-69,82,228,180,140,41
107,265,157,-186,-25,211,-90,95,274,255,211,89
128,319,191,-223,-32,255,-126,93,317,300,254,108
171,363,192,-267,-11,277,-157,87,384,383,331,160
225,411,187,-318,19,299,-177,83,452,485,433,234
261,455,193,-358,34,324,-218,78,505,565,512,283
288,475,187,-382,51,331,-260,55,568,656,602,341
345,551,205,-448,70,378,-297,39,603,719,662,379
354,568,214,-462,70,391,-315,41,611,734,664,387
312,495,183,-404,64,339,-276,40,598,709,634,365
254,438,184,-346,35,311,-205,40,550,609,547,305
175,376,201,-275,-13,288,-145,40,414,414,372,182
92,290,198,-191,-53,244,-86,39,239,223,191,70
34,231,197,-133,-82,213,-31,31,94,69,50,-14
-7,185,191,-89,-99,188,3,24,-23,-47,-43,-97
-61,130,191,-35,-126,160,25,17,-81,-95,-91,-119
-63,118,182,-28,-123,150,26,9,-121,-133,-124,-131
-84,90,174,-3,-129,132,25,2,-159,-164,-150,-129
-73,84,157,-6,-115,121,23,-4,-170,-168,-160,-136
-39,130,169,-46,-104,149,19,-9,-168,-172,-154,-157
-78,132,210,-27,-144,171,21,-13,-161,-167,-148,-154
-77,126,204,-25,-141,165,16,-17,-162,-167,-143,-155
-65,133,198,-34,-132,165,14,-23,-152,-163,-137,-155
-66,128,194,-31,-130,161,14,-24,-165,-167,-135,-154
-53,133,185,-40,-119,159,7,-20,-188,-181,-135,-158
-34,160,194,-63,-114,176,18,-13,-172,-175,-135,-160
-41,150,191,-55,-116,170,37,-28,-200,-199,-161,-161
-36,136,172,-50,-105,154,33,-37,-213,-211,-173,-166
-24,136,159,-56,-92,147,31,-23,-214,-212,-168,-164
-19,134,153,-58,-87,144,27,-11,-243,-238,-172,-173
-6,135,142,-65,-74,138,25,-11,-240,-234,-167,-181
-44,134,178,-45,-112,156,23,-40,-245,-237,-188,-180
-64,136,200,-36,-132,167,18,-52,-249,-249,-207,-179
-54,126,180,-36,-118,153,13,-48,-247,-235,-204,-181
-54,120,174,-33,-115,147,10,-52,-255,-252,-205,-178
-43,106,149,-32,-96,127,32,-47,-266,-276,-208,-181
-69,106,175,-19,-122,140,42,-62,-266,-283,-224,-208
-83,80,164,1,-124,122,34,-71,-263,-296,-229,-210
-79,64,142,7,-111,103,31,-65,-261,-295,-220,-204
-124,72,196,26,-160,134,27,-63,-257,-294,-214,-202
-98,89,187,4,-142,138,21,-58,-272,-296,-208,-198
-12,138,150,-63,-81,143,20,-55,-279,-293,-200,-193
-21,136,157,-58,-89,146,19,-55,-270,-297,-206,-193
-64,122,186,-29,-125,153,21,-55,-264,-293,-219,-213
-57,122,179,-33,-118,151,25,-54,-258,-299,-216,-216
-83,108,191,-13,-137,149,4,-59,-250,-318,-209,-215
-116,82,198,17,-157,140,12,-66,-254,-316,-205,-213
-68,103,171,-18,-120,136,39,-65,-280,-309,-197,-217
-2,141,144,-70,-74,142,33,-65,-285,-305,-197,-225
-8,132,140,-63,-75,136,32,-64,-277,-299,-201,-217
-43,136,179,-47,-111,157,27,-65,-274,-294,-200,-213
-18,145,163,-64,-90,154,23,-62,-267,-288,-200,-206
-40,132,172,-46,-106,151,49,-54,-266,-284,-199,-201
-48,162,210,-57,-129,186,63,-47,-247,-279,-201,-195
-15,171,187,-78,-101,179,58,-41,-229,-276,-189,-190
-7,174,181,-84,-94,178,32,-32,-224,-269,-162,-184
35,218,183,-126,-74,200,-28,-29,-224,-266,-151,-186
18,175,157,-97,-70,166,-57,-62,-228,-260,-148,-185
0,144,144,-72,-72,144,-38,-75,-245,-274,-166,-184
-11,143,154,-66,-83,148,-28,-75,-271,-289,-176,-188
-16,119,136,-52,-76,127,-6,-67,-248,-280,-170,-177
-28,125,153,-49,-90,139,22,-68,-316,-342,-224,-210
-85,111,197,-13,-141,154,32,-64,-263,-285,-175,-196
-103,111,214,-4,-158,162,23,-60,-312,-345,-221,-216
-107,104,211,2,-160,157,16,-63,-280,-290,-176,-203
-76,95,171,-10,-124,133,25,-37,-268,-319,-197,-193
-143,92,235,25,-189,163,175,122,-281,-412,-306,-309
-116,107,224,4,-170,165,292,519,233,-302,-246,-343
547,722,174,-635,186,448,-427,-57,899,697,763,454
976,1190,214,-1083,381,702,-1025,-1308,1754,2650,2640,1642
175,457,282,-316,-54,369,-293,-1186,212,1064,1206,772
-533,-224,309,378,-421,43,319,-504,-1425,-1108,-860,-483
-378,-144,235,261,-306,45,96,-361,-647,-518,-373,-311
-174,87,262,43,-218,174,-92,-228,-386,-397,-261,-234
-66,180,247,-57,-157,213,-38,-70,-187,-283,-179,-201
-47,158,205,-55,-126,181,8,-34,-159,-281,-147,-181
-62,166,228,-52,-145,196,9,-19,-196,-311,-167,-188
-40,199,239,-80,-140,219,15,-12,-116,-238,-96,-156
-39,204,243,-82,-141,223,15,-5,-152,-273,-127,-167
-30,184,214,-78,-122,199,10,26,-70,-198,-63,-140
-40,167,207,-64,-124,187,11,36,-97,-220,-86,-146
-40,199,240,-80,-140,219,5,35,-69,-178,-65,-132
-46,217,262,-86,-154,239,6,35,-58,-183,-54,-127
-58,193,251,-68,-155,222,-1,35,-12,-164,-8,-123
18,257,239,-138,-111,248,-31,49,3,-152,-2,-98
61,271,210,-166,-75,241,-45,41,32,-143,-4,-77
-83,131,215,-24,-149,173,-89,27,46,-121,21,-118
-111,98,209,6,-160,153,-133,25,47,-98,42,-125
-104,102,206,1,-155,154,-142,18,105,-50,92,-92
-158,86,243,36,-201,164,-164,13,147,10,136,-64
-82,151,233,-35,-158,192,-193,8,202,89,199,-18
-34,196,230,-81,-132,213,-218,2,270,171,289,29
-4,224,228,-110,-116,226,-253,-10,328,259,369,93
56,274,218,-165,-81,246,-297,-22,389,347,455,146
115,348,232,-231,-59,290,-332,-31,440,427,529,193
125,364,239,-245,-57,301,-356,-43,485,490,600,244
140,371,231,-256,-46,300,-361,-45,502,488,617,237
136,360,224,-248,-44,292,-321,-45,462,434,558,192
20,238,217,-129,-99,227,-245,-44,389,326,452,127
-49,162,211,-57,-130,186,-178,-45,243,141,260,6
-113,93,206,10,-160,149,-116,-46,72,-44,84,-104
-189,11,200,89,-194,105,-82,-50,-66,-188,-39,-182
-228,-33,195,130,-211,80,-61,-79,-162,-279,-122,-241
-257,-68,190,162,-223,61,-19,-88,-231,-343,-173,-266
-269,-86,182,177,-225,48,-10,-83,-280,-381,-205,-280
-302,-120,182,211,-242,31,-20,-86,-273,-372,-198,-280
-275,-88,187,181,-231,50,-25,-84,-275,-376,-197,-280
-302,-91,210,196,-256,59,-34,-85,-277,-376,-195,-280
-318,-105,214,211,-266,54,-42,-79,-267,-369,-191,-279
-258,-67,191,162,-225,62,-43,-76,-295,-398,-212,-281
-308,-78,230,193,-269,76,-49,-72,-313,-412,-222,-276
-283,-33,250,158,-266,108,-57,-69,-309,-410,-220,-275
-191,14,205,88,-198,110,-50,-64,-305,-409,-215,-274
-187,23,210,82,-199,116,-50,-69,-306,-411,-217,-276
-223,18,240,102,-232,129,-44,-85,-319,-408,-212,-282
-233,2,235,115,-234,118,-46,-89,-330,-414,-215,-288
-234,-3,231,118,-232,113,-38,-79,-345,-442,-239,-281
-264,-39,226,151,-245,93,-34,-79,-356,-447,-244,-291
-285,-64,222,174,-253,79,-70,-106,-369,-455,-254,-324
-292,-75,217,184,-254,70,-72,-86,-364,-445,-256,-326
-280,-71,209,175,-244,69,-60,-72,-362,-449,-252,-324
-252,-51,201,152,-226,75,-57,-101,-382,-471,-250,-326
-264,-82,182,173,-223,49,-48,-100,-386,-461,-250,-324
-298,-92,206,195,-251,56,-44,-99,-382,-479,-275,-324
-304,-78,225,191,-264,73,-39,-101,-380,-487,-280,-319
-298,-82,216,190,-257,67,-41,-99,-376,-479,-271,-318
-289,-70,220,179,-254,75,-37,-98,-374,-481,-270,-313
-285,-74,211,179,-248,68,-34,-93,-384,-474,-262,-321
-294,-76,218,184,-255,71,-36,-90,-397,-477,-261,-336
-311,-89,222,200,-266,66,-31,-87,-389,-489,-264,-331
-313,-112,201,212,-256,44,-30,-81,-385,-490,-265,-326
-266,-110,156,188,-211,23,-30,-83,-382,-485,-265,-323
-250,-99,151,174,-200,26,-30,-103,-373,-484,-264,-316
-283,-95,188,189,-235,46,-30,-102,-382,-479,-266,-316
-286,-89,196,187,-241,53,-31,-93,-372,-484,-262,-306
-270,-70,200,169,-234,65,-36,-92,-389,-496,-260,-323
-271,-105,166,188,-218,30,-34,-80,-377,-486,-259,-315
-262,-106,155,184,-208,24,-40,-88,-361,-486,-262,-304
-240,-66,175,153,-207,54,-50,-123,-416,-505,-280,-343
-274,-78,196,176,-234,59,-50,-124,-405,-498,-274,-329
-313,-99,214,206,-263,57,-49,-116,-384,-481,-257,-311
-298,-102,196,200,-246,46,-51,-115,-380,-476,-250,-310
-282,-82,200,181,-241,59,-50,-108,-365,-473,-242,-298
-304,-82,222,192,-263,70,-49,-104,-363,-471,-237,-297
-315,-88,226,201,-270,69,-44,-101,-355,-468,-230,-286
-313,-90,223,201,-268,66,-37,-98,-351,-464,-222,-287
-310,-87,222,198,-266,67,-37,-96,-344,-463,-217,-299
-265,-49,216,157,-240,83,-26,-92,-341,-456,-211,-295
-210,25,235,92,-223,130,-32,-89,-343,-448,-204,-290
-230,23,253,103,-242,138,2,-91,-348,-445,-202,-284
-232,-18,213,125,-222,97,-18,-87,-342,-431,-193,-278
-179,29,208,75,-194,118,-123,-111,-356,-436,-198,-275
-174,18,192,78,-183,104,-108,-106,-344,-422,-184,-267
