I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
60,226,167,-143,-54,196,-24,-255,-66,-134,-98,-5
65,229,165,-148,-50,197,-25,-238,-40,-106,-75,24
55,219,164,-138,-55,191,-46,-235,-37,-107,-71,20
51,218,167,-135,-58,192,-45,-223,-25,-100,-61,18
63,246,184,-155,-61,215,-37,-218,-12,-90,-51,21
69,241,172,-155,-52,207,-39,-210,0,-88,-52,11
84,239,156,-162,-37,197,-40,-204,20,-72,-42,18
94,255,161,-174,-34,207,-45,-197,29,-71,-42,9
93,254,161,-174,-35,207,-48,-178,52,-55,-35,5
92,258,166,-176,-37,212,-38,-153,77,-41,-28,1
73,250,176,-162,-51,213,-34,-122,124,-8,-9,24
113,302,189,-208,-38,245,-25,-92,188,22,13,65
131,313,181,-223,-25,247,-20,-62,212,36,17,77
99,290,191,-195,-46,240,-13,-32,251,63,36,74
149,352,203,-251,-27,277,-11,-14,300,97,68,80
172,376,204,-275,-16,290,-32,6,310,117,78,80
134,362,228,-248,-47,295,-16,-8,293,115,85,81
147,373,226,-260,-40,299,-24,-48,269,104,82,84
165,381,216,-273,-26,298,-61,-87,239,101,73,89
163,375,212,-269,-25,293,-58,-137,179,87,68,87
146,349,203,-248,-28,275,-53,-170,106,56,58,74
97,296,199,-197,-52,248,-46,-209,40,22,54,63
99,282,184,-191,-43,233,-43,-240,-5,-29,38,48
93,260,168,-177,-38,214,-32,-242,-43,-61,12,29
51,206,155,-129,-52,180,-53,-257,-68,-83,0,7
64,220,157,-142,-47,188,-66,-266,-82,-102,-8,-8
70,245,175,-158,-53,209,-22,-265,-86,-99,-17,-14
63,238,174,-151,-56,206,-5,-265,-86,-118,-32,-21
59,230,171,-144,-56,200,-28,-272,-99,-134,-49,-29
57,225,168,-141,-56,196,-46,-284,-101,-134,-50,-36
48,214,165,-131,-59,189,-39,-276,-100,-136,-50,-38
43,207,163,-125,-60,185,-35,-264,-100,-134,-50,-27
37,197,160,-117,-62,178,-15,-260,-100,-135,-50,-17
12,186,174,-99,-81,180,-29,-260,-100,-134,-49,-37
59,225,167,-142,-54,196,-65,-258,-96,-130,-46,-48
81,240,159,-161,-39,199,-41,-254,-93,-123,-42,-40
77,228,150,-153,-37,189,-32,-256,-89,-118,-40,-40
77,225,147,-151,-35,186,-4,-256,-86,-112,-35,-36
52,219,168,-136,-58,193,3,-252,-83,-112,-33,-34
61,210,149,-135,-44,179,-46,-246,-79,-116,-22,-30
55,218,163,-137,-54,190,-38,-241,-74,-115,-12,-29
76,245,169,-161,-47,206,-52,-235,-86,-115,-32,-37
79,229,150,-155,-36,189,-52,-230,-96,-115,-43,-41
43,215,172,-129,-65,193,-23,-238,-95,-115,-37,-37
48,213,165,-131,-59,189,-31,-241,-94,-115,-36,-35
48,208,159,-128,-55,183,-30,-239,-90,-115,-32,-31
49,207,158,-128,-55,182,-30,-241,-90,-115,-29,-29
53,203,150,-128,-49,176,-30,-239,-92,-114,-36,-36
51,199,148,-125,-49,174,-27,-244,-99,-121,-49,-44
56,200,144,-129,-44,172,3,-250,-101,-126,-50,-52
43,188,144,-116,-51,166,-37,-243,-94,-119,-43,-45
61,201,140,-131,-39,170,-46,-239,-90,-112,-36,-52
85,225,140,-155,-28,183,2,-232,-87,-108,-29,-59
38,210,172,-124,-68,191,-8,-226,-80,-102,-22,-37
57,250,193,-154,-69,222,-7,-227,-83,-96,-15,-29
92,279,187,-186,-48,233,-44,-230,-85,-91,-10,-32
82,258,176,-170,-47,217,-50,-246,-86,-85,-1,-25
82,252,170,-167,-44,211,-61,-248,-100,-80,3,-27
75,239,164,-158,-44,201,-81,-238,-100,-76,12,-22
77,241,164,-160,-43,202,-37,-234,-95,-112,-1,-32
56,235,179,-146,-62,207,-18,-225,-96,-116,-11,-38
54,209,155,-132,-51,182,-29,-248,-119,-116,-31,-45
72,185,113,-129,-21,149,-45,-260,-141,-145,-65,-71
71,180,108,-126,-19,144,-22,-240,-120,-122,-55,-57
30,168,138,-99,-54,153,7,-242,-129,-148,-79,-76
37,167,130,-103,-47,149,4,-237,-108,-110,-36,-52
24,155,131,-90,-53,142,24,-205,-94,-139,-68,-79
43,151,108,-97,-33,129,30,-146,19,17,38,-35
204,306,103,-256,50,204,-64,-92,319,508,435,248
673,628,-45,-650,358,291,-460,-138,568,1324,1304,936
954,621,-333,-787,643,143,-860,-576,92,1361,1576,1269
246,95,-151,-171,199,-28,-565,-1020,-965,-320,49,225
-184,-37,147,110,-166,55,-115,-781,-954,-860,-585,-348
-26,153,179,-64,-103,166,-30,-403,-371,-293,-163,-107
-18,134,152,-58,-85,143,16,-256,-199,-229,-160,-120
24,145,121,-84,-49,133,41,-179,-93,-120,-58,-71
7,137,130,-72,-62,133,47,-166,-80,-142,-79,-75
42,154,112,-99,-35,133,46,-151,-43,-113,-67,-65
33,160,127,-97,-47,143,36,-150,-34,-102,-60,-73
-20,130,150,-55,-85,140,32,-145,-33,-102,-69,-83
31,170,139,-101,-54,155,44,-145,-23,-80,-52,-64
51,186,135,-119,-42,161,65,-142,-25,-88,-62,-71
52,178,126,-115,-37,151,56,-132,-1,-68,-35,-56
57,175,118,-116,-31,146,55,-105,15,-70,-34,-57
51,169,118,-111,-34,144,52,-79,38,-51,-20,-46
45,166,121,-106,-38,143,48,-75,41,-49,-17,-42
56,176,120,-116,-32,147,49,-68,54,-24,-9,-34
84,201,117,-143,-16,159,41,-54,93,-9,-2,-27
94,206,112,-150,-10,159,56,-30,126,-1,3,-23
77,206,129,-142,-26,167,73,2,163,33,11,-12
79,225,147,-153,-34,186,65,52,218,64,24,-5
91,250,159,-171,-34,204,55,77,258,82,31,10
99,266,167,-183,-35,216,47,86,280,97,37,9
102,266,164,-185,-32,215,45,106,315,133,63,17
108,291,183,-200,-38,237,44,90,328,158,91,60
112,307,195,-209,-42,251,46,53,291,152,80,68
110,301,192,-206,-41,246,6,19,248,140,80,67
119,321,202,-220,-42,261,-25,-21,195,125,110,88
127,308,181,-218,-27,244,-16,-65,124,97,94,77
107,256,150,-182,-22,203,-29,-114,58,55,66,52
72,220,148,-146,-38,184,-26,-144,6,15,48,41
60,203,143,-132,-42,173,-3,-151,-26,-24,16,23
54,193,140,-123,-43,166,-2,-170,-69,-62,-7,3
43,180,138,-112,-48,159,-4,-187,-94,-77,-22,-8
39,173,134,-106,-48,153,-2,-184,-88,-73,-34,-19
18,150,132,-84,-57,140,-11,-180,-95,-80,-50,-29
0,129,129,-64,-65,129,-6,-179,-101,-78,-61,-18
48,175,126,-112,-39,150,5,-174,-106,-81,-59,-25
61,181,120,-121,-29,150,6,-175,-110,-92,-63,-42
7,122,115,-64,-54,118,-15,-192,-106,-102,-65,-36
40,150,110,-95,-36,130,22,-196,-105,-110,-65,-34
85,187,102,-136,-9,144,42,-194,-105,-103,-61,-29
68,170,103,-119,-18,136,14,-195,-100,-98,-55,-26
59,166,108,-113,-25,137,8,-195,-100,-93,-50,-23
39,155,116,-97,-39,135,0,-194,-99,-87,-43,-20
33,156,123,-95,-45,139,25,-189,-93,-85,-39,-20
49,162,113,-106,-32,137,-27,-184,-91,-81,-34,-20
46,155,109,-101,-32,132,-62,-179,-84,-80,-29,-20
25,132,107,-79,-41,119,-13,-176,-93,-75,-27,-21
43,146,104,-95,-31,125,19,-168,-110,-76,-17,-24
68,169,101,-119,-16,135,25,-180,-111,-78,-33,-25
38,138,100,-88,-31,119,11,-191,-109,-84,-63,-25
31,132,101,-81,-36,116,-4,-190,-111,-95,-66,-25
44,141,96,-93,-27,118,-10,-190,-109,-86,-64,-28
34,124,91,-79,-29,107,-28,-187,-108,-89,-64,-28
61,150,88,-106,-14,119,-22,-207,-125,-109,-76,-25
73,155,81,-115,-4,118,9,-211,-132,-110,-82,-22
30,109,80,-70,-25,94,-34,-204,-129,-110,-79,-20
20,115,95,-68,-38,105,-19,-204,-131,-111,-77,-16
32,136,104,-84,-36,120,28,-199,-130,-110,-75,-16
31,144,113,-88,-41,128,23,-199,-129,-109,-74,-21
26,144,118,-85,-46,130,23,-194,-122,-92,-62,-14
45,156,111,-101,-34,133,16,-195,-116,-76,-50,-6
45,166,122,-106,-39,144,1,-195,-109,-72,-40,3
43,173,130,-108,-44,152,-11,-194,-103,-69,-41,8
62,188,127,-125,-33,157,-22,-205,-95,-65,-39,23
67,178,111,-123,-22,144,-67,-212,-99,-61,-42,35
104,176,72,-140,16,124,-55,-209,-109,-65,-38,32
76,152,76,-115,0,114,-36,-209,-125,-98,-41,28
45,148,103,-97,-29,125,-43,-205,-126,-104,-40,21
38,130,92,-85,-27,111,-26,-204,-117,-97,-56,4
0,78,77,-39,-39,77,-24,-209,-125,-120,-96,-23
18,87,69,-53,-26,78,-11,-202,-106,-107,-82,-22
19,88,69,-54,-26,78,-8,-205,-127,-136,-108,-41
31,90,59,-61,-14,75,17,-191,-116,-94,-65,-17
-6,53,60,-24,-33,57,45,-192,-119,-131,-106,-46
30,89,58,-60,-14,73,31,-120,13,11,-19,13
202,281,79,-241,61,180,-47,-37,325,488,374,287
681,548,-133,-614,407,207,-505,-119,544,1193,1118,873
1029,523,-507,-776,767,8,-947,-557,147,1296,1428,1220
313,14,-299,-164,306,-142,-636,-1057,-926,-224,107,331
-181,-124,58,153,-119,-33,-185,-834,-994,-827,-563,-258
-38,59,97,-11,-67,78,-71,-410,-382,-279,-182,-76
-21,74,94,-27,-58,84,-6,-259,-205,-205,-176,-75
36,98,62,-67,-13,79,37,-179,-98,-97,-98,-23
7,87,80,-47,-37,83,54,-172,-90,-116,-107,-28
10,101,91,-56,-41,96,57,-127,-56,-91,-100,-20
37,115,78,-76,-21,96,50,-115,-43,-67,-86,-9
19,96,77,-57,-29,86,49,-111,-43,-79,-94,-16
36,102,66,-69,-15,83,61,-103,-28,-52,-73,-1
39,100,61,-70,-11,80,68,-103,-27,-64,-83,-7
46,112,66,-79,-11,89,62,-94,-9,-44,-66,4
18,93,75,-56,-28,84,64,-94,1,-48,-70,3
23,90,67,-57,-22,78,57,-85,27,-37,-61,11
73,135,62,-104,5,98,63,-68,42,-33,-58,14
72,129,57,-101,7,93,40,-48,63,-22,-54,19
76,125,49,-101,14,87,22,-26,91,-4,-57,22
51,118,67,-85,-8,92,71,2,132,8,-50,39
28,115,87,-71,-30,100,86,46,183,45,-27,58
78,149,72,-114,3,110,66,84,224,76,-19,53
90,170,80,-130,5,125,63,115,261,98,-7,56
85,195,110,-140,-13,153,47,156,315,132,2,63
71,201,130,-136,-30,165,39,164,346,151,27,76
93,231,138,-162,-23,184,59,156,344,170,54,101
115,244,130,-180,-8,187,24,129,319,168,46,102
100,242,141,-171,-21,191,-7,71,266,152,54,106
120,248,128,-184,-4,188,24,20,209,144,60,127
123,215,91,-169,16,153,25,-27,140,111,45,121
108,191,83,-150,12,137,6,-89,66,70,29,97
84,154,70,-119,7,111,-11,-127,7,30,-3,78
74,135,61,-104,6,98,-15,-142,-36,-5,-21,64
66,125,59,-96,4,92,-21,-166,-66,-35,-49,49
44,112,68,-78,-13,90,19,-175,-90,-57,-66,38
38,114,76,-76,-20,95,38,-176,-111,-62,-51,33
36,105,70,-70,-17,87,-12,-173,-101,-66,-66,30
38,106,68,-72,-16,87,-1,-171,-89,-65,-83,27
41,104,63,-73,-11,84,20,-169,-116,-72,-79,22
42,101,60,-71,-9,80,1,-172,-127,-75,-80,19
40,100,60,-70,-10,80,2,-185,-124,-70,-80,27
38,98,60,-68,-11,79,33,-186,-126,-70,-79,30
26,99,73,-63,-23,86,35,-184,-124,-63,-85,30
-11,74,86,-32,-49,80,19,-186,-126,-69,-91,43
9,93,85,-51,-38,89,21,-184,-121,-81,-85,46
41,126,85,-84,-22,105,19,-185,-120,-80,-83,46
28,113,85,-71,-29,99,-9,-185,-120,-79,-78,52
22,107,85,-65,-32,95,-12,-185,-115,-75,-75,47
16,100,83,-58,-34,91,20,-186,-116,-75,-79,46
15,91,76,-53,-31,83,19,-183,-114,-75,-77,43
12,87,75,-50,-32,80,10,-194,-133,-75,-74,49
16,83,67,-50,-26,75,21,-206,-147,-75,-78,64
7,75,68,-42,-30,71,23,-205,-144,-75,-80,55
19,95,76,-57,-28,85,11,-210,-145,-75,-83,47
23,85,61,-54,-19,73,8,-210,-149,-75,-100,40
27,72,45,-50,-9,59,-7,-207,-165,-81,-99,31
46,85,39,-65,3,61,5,-203,-164,-72,-85,32
37,87,50,-62,-7,68,7,-210,-168,-85,-105,33
23,78,55,-51,-16,67,-14,-221,-176,-103,-117,28
0,48,48,-24,-24,48,6,-220,-169,-99,-104,19
38,83,44,-61,-3,63,8,-219,-168,-101,-90,43
53,94,41,-74,6,67,17,-215,-158,-100,-94,63
29,63,34,-47,-2,48,22,-215,-171,-101,-105,58
40,78,38,-60,1,58,9,-212,-189,-94,-97,61
39,109,70,-75,-16,89,10,-209,-182,-72,-91,59
26,97,71,-62,-22,84,-1,-206,-184,-63,-84,57
42,104,61,-73,-10,82,-5,-204,-185,-66,-77,55
81,138,57,-110,12,97,-29,-200,-184,-64,-73,72
81,128,47,-105,17,87,-65,-201,-185,-65,-68,90
84,122,38,-103,23,79,-61,-223,-185,-65,-66,81
108,120,11,-114,48,65,-50,-224,-189,-69,-75,76
64,104,40,-84,12,72,-45,-220,-204,-104,-91,63
16,67,51,-42,-17,58,-46,-220,-198,-93,-77,62
23,52,28,-38,-3,40,-27,-217,-218,-111,-111,49
24,48,23,-36,0,35,-31,-215,-229,-102,-112,50
16,37,21,-27,-3,29,12,-213,-225,-104,-117,41
6,25,19,-16,-7,22,9,-223,-225,-93,-116,35
-25,-17,8,21,-16,-5,-30,-211,-212,-75,-116,37
-3,21,23,-9,-13,22,64,-169,-182,-88,-128,24
96,136,40,-116,28,88,25,-95,63,240,128,180
417,370,-47,-394,232,161,-274,-92,335,823,668,595
1020,565,-455,-793,737,55,-816,-418,243,1396,1381,1230
760,205,-555,-482,657,-175,-866,-1018,-674,489,719,866
-60,-164,-103,112,22,-133,-346,-1068,-1293,-807,-531,-90
-176,-82,94,129,-135,6,-122,-587,-745,-492,-388,-102
-90,-9,81,49,-85,35,-40,-334,-375,-207,-199,5
-25,39,64,-7,-44,51,37,-222,-263,-160,-185,12
2,52,50,-27,-25,51,65,-178,-196,-82,-119,51
-24,27,51,-2,-38,39,79,-161,-221,-114,-151,23
8,46,38,-27,-15,41,63,-140,-169,-70,-112,58
28,65,37,-46,-5,51,64,-145,-162,-91,-129,44
32,58,26,-45,3,42,55,-135,-145,-68,-109,52
7,54,47,-31,-21,50,55,-137,-145,-75,-116,50
-7,49,56,-21,-32,52,55,-128,-130,-66,-108,49
-9,36,45,-14,-27,40,47,-135,-135,-60,-124,44
29,75,46,-53,-8,60,58,-116,-124,-51,-120,63
38,75,37,-57,1,56,70,-85,-84,-36,-91,67
25,61,36,-43,-6,49,29,-69,-61,-29,-90,64
36,58,22,-47,7,40,25,-46,-36,-17,-79,86
43,52,8,-48,17,30,62,-23,-14,-3,-75,82
52,101,49,-77,1,75,75,15,35,34,-63,97
70,127,56,-99,7,91,76,56,83,59,-51,107
83,131,48,-107,18,89,61,91,122,80,-39,104
78,142,65,-110,6,103,54,131,176,116,-26,111
90,148,58,-119,16,103,56,144,212,141,-15,111
89,165,76,-128,6,120,64,128,218,147,-7,123
98,186,88,-142,4,136,61,123,214,153,-1,144
123,215,92,-169,15,153,39,91,189,146,6,150
91,187,96,-139,-3,142,10,19,127,132,12,160
92,170,77,-131,7,123,-13,-30,59,109,21,162
95,163,68,-129,13,115,-13,-84,-9,73,13,151
70,123,53,-97,8,87,6,-126,-77,35,-6,144
71,114,42,-93,14,78,14,-152,-134,-10,-31,134
44,79,36,-62,4,57,-1,-189,-174,-47,-70,125
38,64,26,-51,6,45,12,-191,-193,-52,-78,107
35,61,26,-49,4,43,2,-188,-200,-61,-84,91
27,50,24,-39,1,37,3,-186,-200,-80,-97,88
23,46,23,-34,-1,34,34,-183,-204,-80,-84,84
18,35,17,-27,0,26,28,-200,-206,-80,-99,81
17,41,24,-29,-4,32,31,-206,-200,-80,-112,76
30,45,15,-38,7,30,30,-204,-200,-80,-104,76
61,39,-22,-50,41,8,30,-205,-195,-78,-103,82
31,35,4,-33,13,19,28,-205,-196,-74,-98,83
27,56,29,-42,-1,42,18,-205,-205,-72,-95,76
39,59,20,-49,10,39,13,-208,-204,-69,-91,79
23,40,18,-32,2,29,5,-212,-206,-66,-90,86
25,36,11,-31,7,24,-2,-213,-203,-64,-90,85
21,30,9,-25,5,19,-10,-220,-212,-76,-86,83
55,55,0,-56,27,27,-2,-231,-226,-86,-84,88
76,76,0,-76,38,37,-34,-228,-225,-84,-86,86
73,63,-10,-68,41,26,-34,-225,-225,-85,-94,77
64,69,5,-67,29,37,61,-222,-225,-85,-96,100
32,54,22,-43,5,38,78,-220,-225,-86,-94,105
11,31,20,-21,-5,26,31,-218,-222,-82,-91,85
12,28,16,-20,-2,22,18,-215,-220,-80,-89,85
47,28,-19,-37,32,5,17,-211,-216,-80,-92,85
46,20,-25,-33,35,-3,4,-209,-214,-77,-94,84
39,24,-14,-31,26,5,-1,-205,-210,-74,-98,86
19,9,-10,-13,14,0,-14,-205,-211,-77,-100,83
-9,-12,-3,11,-3,-8,-28,-218,-228,-92,-97,76
27,35,7,-31,10,21,17,-217,-224,-90,-91,69
45,35,-10,-40,27,12,27,-208,-211,-78,-87,60
32,34,2,-32,14,18,41,-203,-202,-71,-82,79
27,81,54,-54,-14,67,47,-195,-195,-65,-78,106
24,69,45,-47,-11,57,-5,-191,-190,-61,-72,106
21,56,35,-39,-7,45,-5,-194,-186,-59,-66,102
70,94,25,-82,22,59,-7,-211,-181,-54,-61,113
93,103,10,-98,41,56,-25,-222,-175,-51,-67,123
100,79,-20,-89,60,29,-74,-219,-184,-54,-64,116
104,62,-42,-83,73,10,-64,-220,-195,-71,-65,107
86,58,-28,-72,57,14,6,-221,-201,-70,-83,98
52,28,-24,-39,37,2,28,-218,-199,-73,-93,95
-10,-35,-25,22,7,-29,28,-228,-214,-106,-118,82
11,-35,-46,12,29,-41,16,-224,-209,-78,-102,90
0,-37,-37,19,19,-37,16,-217,-219,-104,-122,69
30,-9,-39,-10,35,-24,1,-200,-192,-64,-84,85
0,-22,-22,12,11,-22,35,-184,-177,-96,-116,57
5,-19,-24,7,15,-22,42,-147,-83,9,-44,92
161,141,-20,-151,90,61,-27,-52,220,454,309,338
636,415,-221,-525,428,97,-396,-119,449,1125,1010,906
1093,461,-632,-777,862,-86,-889,-625,51,1294,1395,1313
377,-32,-409,-172,393,-220,-655,-1156,-1024,-175,131,482
-223,-223,-1,223,-111,-112,-196,-931,-1159,-870,-619,-176
-99,-61,39,80,-69,-11,-69,-456,-507,-303,-234,14
-85,-59,26,72,-55,-17,9,-271,-280,-203,-214,31
-3,-19,-16,11,7,-17,24,-177,-180,-111,-131,45
-2,-11,-9,7,4,-10,58,-164,-153,-115,-126,63
-16,-17,-1,17,-7,-8,75,-143,-118,-97,-124,68
-12,-11,2,11,-7,-4,65,-140,-99,-71,-102,76
-6,-15,-10,11,2,-12,68,-142,-93,-84,-114,73
24,4,-20,-14,22,-7,62,-126,-68,-55,-89,84
16,12,-3,-14,9,4,60,-119,-66,-65,-98,98
-4,-8,-4,6,0,-6,46,-108,-46,-43,-79,109
14,-10,-24,-2,19,-17,44,-102,-39,-44,-82,103
46,9,-38,-27,42,-14,25,-81,-18,-33,-71,111
49,24,-25,-36,37,-1,45,-51,4,-18,-66,110
72,52,-20,-62,46,16,77,-34,31,-3,-60,109
67,56,-11,-61,39,22,63,-11,61,13,-51,111
74,57,-17,-65,45,19,56,9,93,24,-48,109
83,60,-23,-71,53,18,42,34,134,48,-37,115
78,61,-16,-69,47,22,-2,89,197,78,-18,131
81,68,-14,-74,47,27,13,120,243,96,1,125
86,99,13,-93,36,56,78,151,279,134,12,147
62,97,35,-80,13,66,48,169,315,158,32,165
58,101,43,-79,7,72,33,160,311,161,49,165
113,164,51,-139,31,108,52,143,297,172,45,176
106,153,48,-130,29,100,35,87,278,171,37,179
88,133,44,-111,22,88,31,33,219,157,29,194
87,127,40,-108,23,83,20,-18,143,122,22,201
76,102,26,-89,25,64,11,-82,72,76,13,180
53,69,17,-61,18,43,4,-115,17,37,5,152
12,15,3,-13,4,9,-8,-145,-29,-8,-29,138
15,-1,-16,-7,15,-8,-16,-173,-68,-48,-65,125
2,-17,-19,8,10,-18,-5,-176,-71,-52,-67,117
23,-18,-42,-2,33,-30,18,-174,-68,-58,-71,111
23,-8,-31,-7,27,-19,40,-176,-78,-71,-76,104
-24,-40,-16,32,-4,-28,14,-173,-80,-78,-79,98
-14,-53,-40,34,13,-46,-13,-170,-80,-86,-81,90
-13,-46,-33,30,10,-39,29,-170,-76,-81,-79,96
-39,-56,-17,48,-11,-36,43,-167,-75,-78,-80,101
-21,-30,-9,26,-6,-20,38,-165,-75,-75,-94,100
35,16,-19,-26,27,-1,42,-165,-70,-70,-98,100
-7,-11,-4,9,-1,-8,38,-162,-70,-68,-81,101
-22,-29,-8,26,-7,-18,42,-150,-69,-63,-65,109
25,-9,-34,-8,29,-21,35,-151,-65,-60,-59,111
8,-21,-29,7,18,-25,34,-174,-65,-57,-56,108
-15,-40,-25,28,5,-32,14,-176,-67,-52,-52,106
-12,-38,-26,25,8,-32,14,-171,-77,-50,-49,103
17,-29,-46,6,32,-38,50,-170,-81,-58,-43,107
21,-26,-47,3,34,-36,43,-165,-77,-67,-63,114
10,-24,-35,7,23,-29,34,-165,-75,-59,-71,116
9,-25,-34,8,22,-29,36,-169,-71,-65,-71,114
-8,-29,-21,19,7,-25,33,-170,-70,-89,-85,110
-22,-45,-22,34,0,-34,30,-170,-66,-90,-85,110
-4,-47,-43,26,20,-45,29,-170,-65,-90,-84,108
4,-38,-42,17,23,-40,33,-167,-65,-91,-81,105
-19,-52,-32,36,7,-42,26,-164,-65,-90,-80,103
-15,-45,-30,31,7,-37,38,-161,-65,-89,-80,102
-18,-41,-22,30,2,-31,44,-159,-63,-72,-70,97
23,3,-19,-13,21,-8,36,-156,-56,-61,-64,110
69,60,-9,-65,39,25,28,-154,-46,-60,-54,138
69,48,-21,-59,45,13,25,-152,-40,-60,-47,133
79,45,-34,-62,56,5,1,-148,-24,-55,-45,140
62,39,-23,-51,43,8,-42,-161,-36,-54,-44,147
89,33,-56,-61,72,-12,-43,-172,-61,-60,-51,129
83,24,-59,-53,71,-18,-37,-169,-59,-70,-62,122
32,1,-31,-16,31,-15,-17,-169,-61,-73,-72,107
